date,open,high,low,close,volume
2007-08-14,6.94,6.98,6.64,6.64,60300
2007-08-15,6.64,6.64,6.39,6.41,34200
2007-08-16,6.34,6.38,5.7,5.94,178200
2007-08-17,6.03,6.47,6.03,6.41,53500
2007-08-20,6.39,6.45,6.18,6.18,34700
2007-08-21,6.45,6.48,6.26,6.39,49700
2007-08-22,6.49,6.55,6.26,6.28,103400
2007-08-23,6.49,6.53,6.35,6.45,55100
2007-08-24,6.46,6.65,6.39,6.64,22700
2007-08-27,6.66,6.85,6.64,6.82,37300
2007-08-28,6.82,6.82,6.58,6.58,54100
2007-08-29,6.57,6.58,6.54,6.58,43300
2007-08-30,6.57,6.7,6.43,6.5,29600
2007-08-31,6.37,6.78,6.33,6.66,32600
2007-09-04,6.69,6.97,6.69,6.92,72000
2007-09-05,6.85,7,6.8,6.97,86600
2007-09-06,7,7.01,6.86,6.95,55000
2007-09-07,6.91,6.95,6.82,6.83,38700
2007-09-10,6.86,6.86,6.78,6.81,21600
2007-09-11,6.8,6.92,6.8,6.86,43900
2007-09-12,6.92,7.04,6.87,6.91,57000
2007-09-13,6.91,6.95,6.88,6.89,22400
2007-09-14,6.89,7.05,6.83,6.95,70700
2007-09-17,6.86,6.9,6.78,6.83,28600
2007-09-18,6.94,7.16,6.9,7.11,25100
2007-09-19,7.1,7.3,7.1,7.26,33200
2007-09-20,7.29,7.36,7.18,7.28,35500
2007-09-21,7.31,7.31,7.06,7.28,27800
2007-09-24,7.28,7.3,7.22,7.26,23200
2007-09-25,7.2,7.2,6.92,6.98,67000
2007-09-26,6.98,7.01,6.65,6.66,225100
2007-09-27,6.6,6.64,6.48,6.61,128800
2007-09-28,6.64,6.8,6.52,6.74,32700
2007-10-01,6.71,6.79,6.51,6.71,93600
2007-10-02,6.7,6.92,6.66,6.7,59400
2007-10-03,6.7,6.82,6.67,6.8,47800
2007-10-04,6.73,6.76,6.62,6.69,32400
2007-10-05,6.78,6.84,6.76,6.83,252500
2007-10-08,6.85,6.97,6.85,6.93,26300
2007-10-09,6.88,7.01,6.75,6.95,84000
2007-10-10,6.95,7.1,6.93,6.99,22400
2007-10-11,7.05,7.05,6.86,6.91,23000
2007-10-12,6.99,7.13,6.93,7.07,48600
2007-10-15,7.13,7.15,6.95,6.99,44000
2007-10-16,7.09,7.27,6.9,6.9,179500
2007-10-17,6.8,7.22,6.22,6.22,357000
2007-10-18,6.25,6.67,6.25,6.47,153500
2007-10-19,6.5,6.52,6.22,6.22,83200
2007-10-22,6.19,6.33,6.19,6.2,52700
2007-10-23,6.26,6.33,6.2,6.2,64300
2007-10-24,6.17,6.36,6.13,6.17,89000
2007-10-25,6.22,6.25,6.13,6.17,52000
2007-10-26,6.26,6.27,6.08,6.26,54300
2007-10-29,6.3,6.4,6.29,6.37,41200
2007-10-30,6.45,6.56,6.38,6.54,103200
2007-10-31,6.57,6.57,6.3,6.43,85600
2007-11-01,6.35,6.51,6.31,6.35,42500
2007-11-02,6.5,6.55,6.34,6.34,72600
2007-11-05,6.23,6.5,6.23,6.41,50300
2007-11-06,6.46,6.53,6.37,6.38,117800
2007-11-07,6.26,6.47,6.19,6.19,44700
2007-11-08,6.24,6.35,5.93,5.93,60400
2007-11-09,5.86,6.22,5.86,5.86,65300
2007-11-12,5.82,6.16,5.82,6.09,92800
2007-11-13,6.11,6.11,5.93,5.96,50400
2007-11-14,6.01,6.03,5.95,5.98,32900
2007-11-15,6.06,6.11,5.93,5.93,62700
2007-11-16,5.98,6.09,5.85,5.86,99500
2007-11-19,5.81,5.83,5.3,5.48,52000
2007-11-20,5.42,5.61,5.25,5.37,46700
2007-11-21,5.36,5.4,5.16,5.23,36800
2007-11-23,5.28,5.38,5.24,5.28,11700
2007-11-26,5.33,5.4,5.03,5.1,101000
2007-11-27,5.18,5.25,5.05,5.25,68600
2007-11-28,5.29,5.45,5.06,5.26,55400
2007-11-29,5.34,5.36,5.19,5.22,47200
2007-11-30,5.27,5.32,5.15,5.22,85400
2007-12-03,5.27,5.27,5.06,5.07,46200
2007-12-04,5.15,5.27,5.15,5.23,52800
2007-12-05,5.26,5.29,5.21,5.27,62800
2007-12-06,5.3,5.55,5.29,5.5,85900
2007-12-07,5.41,5.41,5.02,5.1,93300
2007-12-10,5.08,5.39,5.08,5.22,123500
2007-12-11,5.26,5.45,5.2,5.22,172800
2007-12-12,5.34,5.39,5.09,5.09,103200
2007-12-13,5.12,5.19,5.09,5.1,33400
2007-12-14,5.05,5.28,5.05,5.19,49200
2007-12-17,5.21,5.29,5.04,5.06,112900
2007-12-18,5.08,5.12,5.04,5.05,73500
2007-12-19,5.13,5.13,4.84,4.91,71400
2007-12-20,4.99,5.08,4.93,4.96,82800
2007-12-21,4.99,5.06,4.98,5.06,54100
2007-12-24,5.05,5.08,4.91,4.91,30000
2007-12-26,4.92,5.1,4.59,5.1,70800
2007-12-27,5.05,5.06,4.86,4.92,58500
2007-12-28,4.99,5,4.88,4.95,31500
2007-12-31,4.95,5,4.92,4.94,48600
2008-01-02,4.96,5.03,4.78,4.83,43000
2008-01-03,4.82,4.82,4.61,4.78,74100
2008-01-04,4.71,4.72,4.57,4.61,36500
2008-01-07,4.73,4.73,4.09,4.19,137900
2008-01-08,4.36,4.36,4.14,4.19,156100
2008-01-09,4.23,4.5,3.88,3.97,814100
2008-01-10,3.98,4.07,3.92,3.92,569900
2008-01-11,3.93,4.12,3.75,3.93,1860900
2008-01-14,3.93,4.18,3.93,4.15,327800
2008-01-15,4.17,4.34,4.07,4.3,328500
2008-01-16,4.3,4.43,4.29,4.36,119100
2008-01-17,4.35,4.47,4.33,4.38,164800
2008-01-18,4.4,4.48,4.27,4.31,108900
2008-01-22,4.08,4.41,4.06,4.18,68000
2008-01-23,4.21,4.23,4.06,4.11,66900
2008-01-24,4.15,4.35,4.15,4.33,103600
2008-01-25,4.39,4.4,4.16,4.2,99500
2008-01-28,4.21,4.29,4.15,4.17,116500
2008-01-29,4.35,4.39,4.2,4.27,24900
2008-01-30,4.28,4.4,4.26,4.35,56800
2008-01-31,4.32,4.37,4.26,4.35,45800
2008-02-01,4.33,4.53,4.24,4.44,126900
2008-02-04,4.45,4.5,4.34,4.35,39800
2008-02-05,4.32,4.42,4.2,4.3,102100
2008-02-06,4.44,4.59,4.19,4.2,51500
2008-02-07,4.26,4.28,4.19,4.23,30700
2008-02-08,4.25,4.31,4.23,4.3,53400
2008-02-11,4.3,4.48,4.3,4.45,46100
2008-02-12,4.51,4.53,4.41,4.52,30900
2008-02-13,4.5,4.89,4.5,4.89,45600
2008-02-14,4.87,4.98,4.56,4.69,54100
2008-02-15,4.56,4.73,4.56,4.71,17800
2008-02-19,4.66,4.74,4.48,4.48,51600
2008-02-20,4.53,4.55,4.41,4.51,27600
2008-02-21,4.59,4.59,4.31,4.42,39500
2008-02-22,4.49,4.56,4.3,4.38,40900
2008-02-25,4.48,4.69,4.35,4.69,66000
2008-02-26,4.62,4.62,4.48,4.52,22500
2008-02-27,4.68,4.68,4.46,4.55,20900
2008-02-28,4.58,4.71,4.47,4.53,33200
2008-02-29,4.47,4.53,4.32,4.42,40500
2008-03-03,4.39,4.39,4.24,4.31,29600
2008-03-04,4.27,4.31,4.12,4.23,27800
2008-03-05,4.12,4.25,4.08,4.25,225500
2008-03-06,4.16,4.29,4.13,4.17,86400
2008-03-07,4.17,4.22,4.04,4.14,25300
2008-03-10,4.12,4.13,4.03,4.09,19900
2008-03-11,4.19,4.42,4.11,4.42,61800
2008-03-12,4.15,4.54,4.13,4.43,28400
2008-03-13,4.46,4.46,4.25,4.35,57700
2008-03-14,4.39,4.4,4.13,4.14,8500
2008-03-17,4.1,4.14,3.96,4.06,55800
2008-03-18,4.09,4.5,4.05,4.4,48300
2008-03-19,4.32,4.49,4.28,4.32,27200
2008-03-20,4.21,4.39,4.13,4.27,30700
2008-03-24,4.27,4.51,4.11,4.38,88300
2008-03-25,4.35,4.37,4.22,4.3,28500
2008-03-26,4.26,4.32,4.24,4.31,14200
2008-03-27,4.44,4.44,4.16,4.32,66300
2008-03-28,4.31,4.64,4.31,4.54,44500
2008-03-31,4.65,4.88,4.64,4.83,75400
2008-04-01,4.86,4.98,4.81,4.85,68600
2008-04-02,5.3,5.94,5.2,5.9,373000
2008-04-03,5.78,5.8,5.51,5.63,351700
2008-04-04,5.56,5.9,5.55,5.82,110800
2008-04-07,6.17,6.17,5.81,6,107800
2008-04-08,6.04,6.04,5.9,6,61300
2008-04-09,5.95,5.95,5.71,5.8,118700
2008-04-10,5.83,5.84,5.64,5.76,44200
2008-04-11,5.67,5.73,5.4,5.48,49800
2008-04-14,5.4,5.65,5.4,5.48,77800
2008-04-15,5.56,5.56,5.2,5.2,52200
2008-04-16,5.3,5.7,5.3,5.45,119100
2008-04-17,5.45,5.65,5.33,5.48,118300
2008-04-18,5.6,5.84,5.42,5.83,75400
2008-04-21,5.83,5.84,5.69,5.8,83900
2008-04-22,5.7,5.7,5.48,5.6,29900
2008-04-23,5.68,5.75,5.4,5.62,99700
2008-04-24,5.57,5.69,5.54,5.54,66200
2008-04-25,5.58,5.58,5.4,5.4,68900
2008-04-28,5.27,5.54,5.27,5.42,81600
2008-04-29,5.53,5.63,5.53,5.54,45400
2008-04-30,5.62,5.76,5.61,5.71,40500
2008-05-01,5.68,5.68,5.54,5.67,88100
2008-05-02,5.67,5.91,5.64,5.87,86000
2008-05-05,5.84,5.92,5.76,5.87,60700
2008-05-06,5.87,5.87,5.53,5.73,56800
2008-05-07,5.78,5.78,5.66,5.66,40400
2008-05-08,5.71,5.73,5.62,5.69,41500
2008-05-09,5.68,5.89,5.68,5.88,57100
2008-05-12,5.8,5.88,5.47,5.63,55900
2008-05-13,5.63,5.73,5.51,5.67,52300
2008-05-14,5.63,5.73,5.62,5.7,51500
2008-05-15,5.68,5.9,5.68,5.9,100100
2008-05-16,5.9,6,5.87,5.93,48300
2008-05-19,5.91,6.49,5.71,6.14,98500
2008-05-20,6.15,6.15,5.95,6.08,49000
2008-05-21,6.07,6.09,5.93,5.97,32900
2008-05-22,6.07,6.07,5.83,5.9,24500
2008-05-23,5.95,5.95,5.68,5.74,27300
2008-05-27,5.72,5.94,5.63,5.65,38600
2008-05-28,5.64,5.64,5.45,5.5,31100
2008-05-29,5.56,5.71,5.26,5.44,36800
2008-05-30,5.35,5.7,5.35,5.58,29700
2008-06-02,5.6,5.6,5.25,5.35,28500
2008-06-03,5.35,5.35,5.19,5.28,116400
2008-06-04,5.32,5.42,5.28,5.32,48300
2008-06-05,5.31,5.55,5.3,5.47,19100
2008-06-06,5.5,5.55,5.26,5.26,161600
2008-06-09,5.25,5.42,5.21,5.3,15600
2008-06-10,5.31,5.35,5.22,5.25,26600
2008-06-11,5.32,5.32,5.24,5.24,32100
2008-06-12,5.24,5.28,4.89,4.89,46900
2008-06-13,4.9,4.9,4.66,4.69,119500
2008-06-16,4.65,4.87,4.51,4.76,47700
2008-06-17,4.76,5.1,4.76,4.99,70800
2008-06-18,5.05,5.23,5.04,5.15,21900
2008-06-19,5.18,5.21,5.01,5.11,19400
2008-06-20,5.02,5.02,4.52,4.7,231500
2008-06-23,4.72,5.15,4.72,5.06,45600
2008-06-24,5.1,5.18,5.01,5.18,27000
2008-06-25,5.04,5.11,4.99,5,23300
2008-06-26,4.81,4.91,4.71,4.81,141800
2008-06-27,4.69,5,4.45,4.45,189600
2008-06-30,4.41,4.5,4.41,4.45,106000
2008-07-01,4.5,4.55,4.31,4.44,30500
2008-07-02,4.43,4.48,4.26,4.32,32100
2008-07-03,4.42,4.42,4.28,4.39,23100
2008-07-07,4.37,4.37,4.1,4.17,55100
2008-07-08,4.21,4.24,4,4.11,71300
2008-07-09,4.08,4.28,4.08,4.2,36900
2008-07-10,4.25,4.32,4.2,4.22,19400
2008-07-11,4.24,4.29,4.16,4.18,43600
2008-07-14,4.18,4.26,4.17,4.2,35200
2008-07-15,4.2,4.34,4.17,4.29,32500
2008-07-16,4.23,4.43,4.23,4.43,25700
2008-07-17,4.42,4.61,4.18,4.18,57000
2008-07-18,4.22,4.47,4.2,4.34,53400
2008-07-21,4.49,4.53,4.3,4.31,67300
2008-07-22,4.44,4.49,4.37,4.41,20200
2008-07-23,4.46,4.59,4.39,4.4,20800
2008-07-24,4.44,4.49,4.35,4.35,16200
2008-07-25,4.35,4.41,4.35,4.41,17200
2008-07-28,4.36,4.5,4.26,4.3,16600
2008-07-29,4.37,4.53,4.3,4.45,26200
2008-07-30,4.5,4.53,4.31,4.39,21900
2008-07-31,4.43,4.49,4.35,4.4,25200
2008-08-01,4.45,4.52,4.43,4.49,17800
2008-08-04,4.45,4.82,4.35,4.43,15600
2008-08-05,4.42,4.42,4.26,4.29,43300
2008-08-06,4.26,4.43,4.25,4.29,19600
2008-08-07,4.23,4.34,4.23,4.24,19500
2008-08-08,4.24,4.25,4.11,4.13,43500
2008-08-11,4.24,4.31,4.21,4.24,32300
2008-08-12,4.23,4.28,4.18,4.25,14700
2008-08-13,4.19,4.2,4.13,4.15,12400
2008-08-14,4.12,4.29,4.12,4.25,13200
2008-08-15,4.25,4.26,4.13,4.15,12000
2008-08-18,4.18,4.24,4.13,4.22,11400
2008-08-19,4.28,4.28,4.14,4.16,7500
2008-08-20,4.14,4.14,4.01,4.03,21700
2008-08-21,4.05,4.05,3.87,3.96,42500
2008-08-22,4.02,4.04,3.96,3.97,9000
2008-08-25,4.01,4.04,3.96,3.98,5500
2008-08-26,4.02,4.08,4.01,4.05,3200
2008-08-27,4.13,4.31,4,4.24,37100
2008-08-28,4.19,4.44,4.1,4.16,27800
2008-08-29,4.3,4.33,4.13,4.2,15000
2008-09-02,4.3,4.38,4.17,4.33,19800
2008-09-03,4.35,4.58,4.35,4.57,26200
2008-09-04,4.64,4.64,4.45,4.47,10100
2008-09-05,4.4,4.4,4.26,4.39,10000
2008-09-08,4.46,4.49,4.26,4.32,19000
2008-09-09,4.35,4.36,4.02,4.04,13300
2008-09-10,3.97,4.22,3.91,4.2,14000
2008-09-11,4.12,4.21,4.09,4.14,9500
2008-09-12,4.04,4.17,4.04,4.07,30000
2008-09-15,3.98,4.05,3.83,3.89,16400
2008-09-16,3.85,3.87,3.78,3.82,39200
2008-09-17,3.92,3.95,3.7,3.8,35600
2008-09-18,3.76,3.99,3.72,3.93,25700
2008-09-19,3.99,4.05,3.76,3.93,28100
2008-09-22,4.01,4.01,3.82,3.86,10300
2008-09-23,3.79,3.85,3.76,3.85,4900
2008-09-24,3.93,3.93,3.68,3.68,9400
2008-09-25,3.69,3.7,3.38,3.55,54500
2008-09-26,3.43,3.53,3.28,3.35,21400
2008-09-29,3.38,3.38,3.2,3.24,21300
2008-09-30,3.3,3.32,3.18,3.26,20000
2008-10-01,3.21,3.28,3.17,3.19,12600
2008-10-02,3.18,3.19,2.99,3.06,32200
2008-10-03,3.02,3.07,2.8,2.91,39800
2008-10-06,2.77,2.85,2.33,2.65,58300
2008-10-07,2.73,2.79,2.5,2.54,23000
2008-10-08,2.45,2.74,2.45,2.74,35800
2008-10-09,2.75,2.75,2.38,2.52,38200
2008-10-10,2.38,2.93,2.09,2.93,53000
2008-10-13,3,3.1,2.75,2.76,11700
2008-10-14,3.04,3.5,2.62,2.74,49700
2008-10-15,2.83,2.83,2.37,2.39,40700
2008-10-16,2.49,2.49,2.05,2.13,121500
2008-10-17,2.1,2.59,2.1,2.26,37100
2008-10-20,2.28,2.41,2.28,2.39,57900
2008-10-21,2.48,2.48,2.25,2.36,61400
2008-10-22,2.24,2.32,2.21,2.27,21200
2008-10-23,2.32,2.4,2.23,2.4,32100
2008-10-24,2.1,2.37,2.1,2.32,35800
2008-10-27,2.22,2.48,2.22,2.44,71400
2008-10-28,2.5,2.7,2.48,2.62,22600
2008-10-29,2.74,2.85,2.55,2.79,76300
2008-10-30,2.99,2.99,2.79,2.82,12300
2008-10-31,2.78,2.94,2.76,2.82,5500
2008-11-03,2.75,2.92,2.74,2.8,38400
2008-11-04,2.74,2.97,2.74,2.96,9300
2008-11-05,3,3.03,2.92,2.93,4300
2008-11-06,2.9,2.9,2.78,2.78,27400
2008-11-07,2.82,2.88,2.81,2.83,23200
2008-11-10,2.99,2.99,2.93,2.95,17100
2008-11-11,2.97,2.97,2.8,2.86,30900
2008-11-12,2.87,2.87,2.63,2.74,33100
2008-11-13,2.78,2.78,2.65,2.78,15000
2008-11-14,2.79,2.79,2.73,2.75,7300
2008-11-17,2.71,2.74,2.67,2.74,12400
2008-11-18,2.71,2.72,2.62,2.63,33300
2008-11-19,2.67,2.68,2.52,2.52,25000
2008-11-20,2.5,2.5,2.34,2.35,17300
2008-11-21,2.36,2.36,1.99,2.32,228000
2008-11-24,2.44,2.52,2.35,2.37,20100
2008-11-25,2.46,2.54,2.36,2.42,26500
2008-11-26,2.43,2.44,2.4,2.44,20400
2008-11-28,2.42,2.44,2.42,2.44,33100
2008-12-01,2.47,2.47,2.38,2.42,1600
2008-12-02,2.49,2.59,2.49,2.53,63700
2008-12-03,2.54,2.64,2.53,2.56,25600
2008-12-04,2.53,2.63,2.5,2.5,11100
2008-12-05,2.49,2.52,2.48,2.52,13200
2008-12-08,2.5,2.61,2.5,2.61,14700
2008-12-09,2.59,2.65,2.58,2.58,11900
2008-12-10,2.64,2.64,2.58,2.61,19900
2008-12-11,2.65,2.75,2.62,2.69,25600
2008-12-12,2.69,2.73,2.67,2.71,4400
2008-12-15,2.7,2.97,2.7,2.83,108600
2008-12-16,2.87,2.87,2.67,2.67,3800
2008-12-17,2.54,2.71,2.5,2.5,9000
2008-12-18,2.56,2.8,2.56,2.71,9000
2008-12-19,2.65,2.83,2.65,2.76,4800
2008-12-22,2.77,3.04,2.77,2.99,15900
2008-12-23,2.99,3.17,2.99,3.15,29900
2008-12-24,3.19,3.22,3.12,3.12,10000
2008-12-26,3.08,3.46,3.08,3.45,6600
2008-12-29,3.35,3.35,3.17,3.17,5100
2008-12-30,3.18,3.23,3.14,3.16,4100
2008-12-31,3.16,3.19,3,3,10900
2009-01-02,3.03,3.24,3.01,3.23,4900
2009-01-05,3.16,3.3,3.04,3.23,33800
2009-01-06,3.18,3.25,3.05,3.05,16400
2009-01-07,3.11,3.11,2.97,2.98,31400
2009-01-08,3.08,3.19,2.99,3.19,6700
2009-01-09,3.17,3.22,2.99,3.04,6300
2009-01-12,3.06,3.06,2.99,3.05,8700
2009-01-13,2.99,3.01,2.93,2.99,29800
2009-01-14,3.08,3.23,2.97,3.05,53800
2009-01-15,2.92,3.07,2.8,2.99,46100
2009-01-16,3.04,3.07,2.91,2.96,8600
2009-01-20,3.05,3.23,3.05,3.19,17400
2009-01-21,3.2,3.2,3.08,3.16,5300
2009-01-22,3.1,3.15,3.01,3.15,12400
2009-01-23,3.18,3.18,2.96,3.12,13300
2009-01-26,3.1,3.19,3.09,3.17,4800
2009-01-27,3.15,3.18,3.15,3.17,2100
2009-01-28,3.12,3.15,3.11,3.14,800
2009-01-29,3.15,3.27,3.14,3.21,34400
2009-01-30,3.26,3.74,3.26,3.52,86600
2009-02-02,3.46,3.53,3.34,3.42,71400
2009-02-03,3.38,3.96,3.38,3.89,58100
2009-02-04,3.83,4.23,3.75,3.75,41000
2009-02-05,3.6,3.99,3.59,3.91,21700
2009-02-06,3.98,3.98,3.83,3.91,25700
2009-02-09,3.93,3.93,3.73,3.85,19200
2009-02-10,3.89,3.93,3.75,3.79,22200
2009-02-11,3.69,3.7,3.6,3.6,26300
2009-02-12,3.75,3.75,3.55,3.73,12600
2009-02-13,3.79,3.99,3.79,3.96,53600
2009-02-17,3.93,3.93,3.63,3.72,18900
2009-02-18,3.66,3.72,3.33,3.38,14200
2009-02-19,3.38,3.55,3.35,3.41,13200
2009-02-20,3.39,3.47,3.25,3.25,17600
2009-02-23,3.35,3.35,3.26,3.26,3800
2009-02-24,3.29,3.29,3.13,3.2,5700
2009-02-25,3.11,3.15,3.09,3.1,2700
2009-02-26,3.19,3.33,3.15,3.24,10700
2009-02-27,3.16,3.19,3.11,3.16,4200
2009-03-02,3.2,3.2,2.98,3,15200
2009-03-03,3,3.09,2.82,3.09,9200
2009-03-04,2.98,3.01,2.85,2.93,19700
2009-03-05,2.91,2.92,2.81,2.83,6800
2009-03-06,2.9,2.9,2.73,2.73,6700
2009-03-09,2.73,2.84,2.51,2.51,8200
2009-03-10,2.54,2.59,2.42,2.48,23900
2009-03-11,2.59,2.72,2.52,2.62,11700
2009-03-12,2.57,2.72,2.56,2.72,4700
2009-03-13,2.79,3.12,2.78,3.05,22400
2009-03-16,3.19,3.34,2.95,2.96,33000
2009-03-17,3.01,3.23,2.95,3.21,11900
2009-03-18,3.14,3.27,3.14,3.27,4800
2009-03-19,3.29,3.41,3.27,3.36,6100
2009-03-20,3.32,3.35,3.27,3.31,4800
2009-03-23,3.27,3.5,3.27,3.48,16600
2009-03-24,3.44,3.45,3.31,3.38,4500
2009-03-25,3.4,3.56,3.39,3.56,11700
2009-03-26,3.63,3.64,3.43,3.49,38300
2009-03-27,3.5,3.5,3.39,3.39,12000
2009-03-30,3.44,3.44,3.33,3.38,6900
2009-03-31,3.37,3.41,3.32,3.36,28800
2009-04-01,3.16,3.33,3.03,3.3,58300
2009-04-02,3.54,3.57,3.27,3.43,76700
2009-04-03,3.53,3.55,3.43,3.46,12600
2009-04-06,3.45,3.53,3.43,3.51,14900
2009-04-07,3.48,3.61,3.43,3.6,37300
2009-04-08,3.56,3.86,3.54,3.8,36000
2009-04-09,3.86,3.88,3.61,3.83,28200
2009-04-13,3.78,3.8,3.7,3.74,40500
2009-04-14,3.76,3.76,3.56,3.61,12200
2009-04-15,3.71,3.85,3.62,3.82,15400
2009-04-16,3.82,3.88,3.74,3.74,12500
2009-04-17,3.75,3.78,3.68,3.78,9000
2009-04-20,3.7,3.81,3.57,3.78,15900
2009-04-21,3.77,3.83,3.73,3.82,8500
2009-04-22,3.81,3.85,3.76,3.85,26000
2009-04-23,3.8,3.85,3.66,3.85,44100
2009-04-24,3.87,3.99,3.86,3.96,20400
2009-04-27,3.89,3.96,3.89,3.89,1400
2009-04-28,3.86,3.88,3.71,3.75,16500
2009-04-29,3.79,3.81,3.74,3.76,6800
2009-04-30,3.85,3.93,3.79,3.82,4200
2009-05-01,3.84,3.88,3.84,3.84,1400
2009-05-04,3.9,3.97,3.89,3.94,9500
2009-05-05,3.89,4.14,3.89,4.11,17800
2009-05-06,4.14,4.14,4,4.03,14300
2009-05-07,4.02,4.09,3.96,4.09,10400
2009-05-08,4.19,4.46,4.19,4.41,40700
2009-05-11,4.37,4.37,4.3,4.33,7800
2009-05-12,4.33,4.33,4.27,4.32,1300
2009-05-13,4.23,4.33,4.23,4.26,24300
2009-05-14,4.27,4.28,4.23,4.26,7400
2009-05-15,4.26,4.26,4.2,4.2,3400
2009-05-18,4.28,4.33,4.2,4.29,4500
2009-05-19,4.31,4.4,4.3,4.39,6200
2009-05-20,4.41,4.49,4.37,4.43,9100
2009-05-21,4.36,4.42,4.35,4.39,2700
2009-05-22,4.44,4.48,4.44,4.47,3200
2009-05-26,4.32,4.5,4.32,4.47,19300
2009-05-27,4.47,4.55,4.44,4.51,12000
2009-05-28,4.51,4.69,4.46,4.69,12200
2009-05-29,4.68,4.76,4.55,4.73,6900
2009-06-01,4.75,4.75,4.65,4.66,9100
2009-06-02,4.03,4.22,3.53,3.8,178600
2009-06-03,3.91,3.91,3.77,3.8,52700
2009-06-04,3.8,3.87,3.75,3.81,23000
2009-06-05,3.9,3.9,3.57,3.68,26900
2009-06-08,3.6,3.6,3.38,3.41,51800
2009-06-09,3.48,3.64,3.44,3.64,22300
2009-06-10,3.6,3.6,3.28,3.33,135000
2009-06-11,3.31,3.39,3.11,3.39,102900
2009-06-12,3.34,3.37,3.3,3.32,3100
2009-06-15,3.33,3.46,3.31,3.39,22800
2009-06-16,3.4,3.48,3.4,3.46,9300
2009-06-17,3.37,3.47,3.36,3.47,10000
2009-06-18,3.47,3.49,3.42,3.42,2000
2009-06-19,3.39,3.44,3.33,3.37,13700
2009-06-22,3.31,3.33,3.23,3.28,20300
2009-06-23,3.24,3.24,3.2,3.23,10000
2009-06-24,3.17,3.29,3.17,3.27,7300
2009-06-25,3.27,3.36,3.27,3.33,6000
2009-06-26,3.37,3.41,3.35,3.41,17800
2009-06-29,3.35,3.42,3.34,3.41,5400
2009-06-30,3.34,3.36,3.13,3.14,45500
2009-07-01,3.05,3.05,2.74,2.74,106300
2009-07-02,2.92,3.09,2.84,3.07,156800
2009-07-06,3.1,3.1,2.93,3.1,48600
2009-07-07,3.05,3.05,2.85,2.85,9000
2009-07-08,3.01,3.02,2.94,2.96,9400
2009-07-09,2.98,3.01,2.8,2.81,50300
2009-07-10,2.78,2.93,2.78,2.89,12600
2009-07-13,2.82,2.96,2.81,2.89,9300
2009-07-14,2.94,3.02,2.91,2.99,8000
2009-07-15,3.04,3.19,3.03,3.15,22700
2009-07-16,3.14,3.2,3.02,3.02,2100
2009-07-17,2.94,3.23,2.94,3,22600
2009-07-20,3.08,3.26,3.08,3.24,10000
2009-07-21,3.25,3.32,3.15,3.28,49000
2009-07-22,3.32,3.36,3.28,3.29,18500
2009-07-23,3.28,3.32,3.28,3.32,4300
2009-07-24,3.23,3.36,3.23,3.36,2300
2009-07-27,3.29,3.32,3.23,3.26,9100
2009-07-28,3.23,3.23,3.2,3.21,3800
2009-07-29,3.2,3.21,3.14,3.15,7700
2009-07-30,3.18,3.21,3.07,3.07,41900
2009-07-31,3.07,3.15,3.04,3.11,21700
2009-08-03,3.1,3.13,3.07,3.13,6600
2009-08-04,3.12,3.17,3.12,3.16,14700
2009-08-05,3.2,3.2,3.09,3.18,28000
2009-08-06,3.19,3.19,3.16,3.16,2600
2009-08-07,3.05,3.18,3.03,3.13,18400
2009-08-10,3.14,3.16,3.13,3.16,10400
2009-08-11,3.14,3.15,3.12,3.13,5900
2009-08-12,3.1,3.14,3.04,3.1,22300
2009-08-13,3.08,3.11,3.07,3.11,11000
2009-08-14,3.08,3.12,3.07,3.1,34500
2009-08-17,3.04,3.06,3,3.01,7600
2009-08-18,3.06,3.08,3.02,3.05,2100
2009-08-19,2.99,3.1,2.99,3.1,7300
2009-08-20,3.06,3.07,3,3.07,89600
2009-08-21,3.1,3.12,3.09,3.11,65100
2009-08-24,3.09,3.13,3.07,3.11,25600
2009-08-25,3.11,3.11,3.04,3.07,12900
2009-08-26,3.04,3.06,3.02,3.05,2100
2009-08-27,3.05,3.06,3,3.05,12200
2009-08-28,3.05,3.08,3.02,3.05,51400
2009-08-31,3.03,3.04,2.97,2.99,5000
2009-09-01,3,3.03,2.92,2.93,8500
2009-09-02,2.89,2.89,2.81,2.81,16400
2009-09-03,2.87,3,2.86,2.95,17800
2009-09-04,3,3.26,3,3.05,125800
2009-09-08,3.13,3.24,3.13,3.21,13100
2009-09-09,3.24,3.37,3.24,3.32,17500
2009-09-10,3.31,3.41,3.29,3.35,3800
2009-09-11,3.43,3.47,3.41,3.45,13700
2009-09-14,3.45,3.45,3.33,3.35,35400
2009-09-15,3.35,3.71,3.34,3.65,23500
2009-09-16,3.67,3.77,3.66,3.73,36100
2009-09-17,3.72,3.95,3.71,3.85,33300
2009-09-18,3.76,3.81,3.7,3.73,15900
2009-09-21,3.76,3.79,3.65,3.7,8900
2009-09-22,3.76,3.83,3.63,3.68,7700
2009-09-23,3.7,3.8,3.68,3.79,11000
2009-09-24,3.74,3.74,3.48,3.57,8700
2009-09-25,3.46,3.49,3.33,3.36,9700
2009-09-28,3.37,3.48,3.36,3.43,8700
2009-09-29,3.5,3.55,3.38,3.5,5700
2009-09-30,3.44,3.51,3.4,3.51,7900
2009-10-01,3.5,3.52,3.41,3.43,15900
