date,open,high,low,close,volume
1988-08-10,7,7,6.916667,7,31200
1988-08-11,7,7,7,7,18300
1988-08-12,7,7,6.916667,6.916667,22350
1988-08-15,6.916667,6.916667,6.916667,6.916667,20700
1988-08-16,6.833333,6.916667,6.75,6.916667,54300
1988-08-17,6.833333,6.916667,6.833333,6.833333,43050
1988-08-18,6.833333,6.833333,6.833333,6.833333,3150
1988-08-19,6.833333,6.916667,6.833333,6.916667,21000
1988-08-22,6.833333,6.833333,6.833333,6.833333,3750
1988-08-23,6.833333,6.833333,6.833333,6.833333,9900
1988-08-24,6.833333,6.833333,6.833333,6.833333,199800
1988-08-25,6.75,6.833333,6.75,6.833333,3900
1988-08-26,7.416667,7.666667,7.416667,7.666667,47700
1988-08-29,7.666667,8.083333,7.666667,8,47250
1988-08-30,8,8,8,8,6750
1988-08-31,8,8.333333,8,8.333333,46350
1988-09-01,8.5,8.5,8,8.083333,27600
1988-09-02,8.083333,8.25,8.083333,8.083333,9900
1988-09-06,8,8,7.666667,7.666667,18450
1988-09-07,7.666667,7.666667,7.333333,7.5,18000
1988-09-08,7.666667,7.833333,7.583333,7.666667,9600
1988-09-09,7.583333,7.75,7.583333,7.75,4800
1988-09-12,7.833333,7.833333,7.583333,7.583333,1500
1988-09-13,7.5,7.5,7.416667,7.416667,1500
1988-09-14,7.416667,7.583333,7.416667,7.5,2700
1988-09-15,7.5,7.583333,7.416667,7.416667,2700
1988-09-16,7.333333,7.333333,7.333333,7.333333,900
1988-09-19,7.416667,7.416667,7.25,7.25,3450
1988-09-20,7.25,7.25,7.166667,7.166667,2400
1988-09-21,7.083333,7.166667,7.083333,7.166667,2400
1988-09-22,7.25,7.25,7.166667,7.25,6750
1988-09-23,7.083333,7.083333,7.083333,7.083333,6900
1988-09-26,7.166667,7.166667,7.166667,7.166667,300
1988-09-27,7.083333,7.25,7.083333,7.25,9000
1988-09-28,7.25,7.333333,7.25,7.333333,2700
1988-09-29,7.166667,7.25,7.166667,7.25,1800
1988-09-30,7.166667,7.25,7.166667,7.25,1200
1988-10-03,7.166667,7.25,7.166667,7.166667,2550
1988-10-04,7.083333,7.083333,7.083333,7.083333,4050
1988-10-05,7.083333,7.083333,7.083333,7.083333,1500
1988-10-06,7.083333,7.083333,7.083333,7.083333,600
1988-10-07,7.25,7.25,7.25,7.25,750
1988-10-10,7.166667,7.166667,7.166667,7.166667,6750
1988-10-11,7.166667,7.166667,7.166667,7.166667,10800
1988-10-12,7.083333,7.166667,7.083333,7.166667,600
1988-10-13,7.166667,7.166667,7.083333,7.166667,4950
1988-10-14,7.083333,7.083333,7.083333,7.083333,750
1988-10-17,7.25,7.25,7.166667,7.166667,14550
1988-10-18,7.166667,7.25,7.083333,7.083333,2850
1988-10-19,7.083333,7.083333,7.083333,7.083333,0
1988-10-20,7.166667,7.166667,7.166667,7.166667,4200
1988-10-21,7.166667,7.166667,7.166667,7.166667,150
1988-10-24,7.083333,7.083333,7,7,2700
1988-10-25,7.083333,7.083333,7,7,3000
1988-10-26,6.916667,6.916667,6.916667,6.916667,600
1988-10-27,6.916667,6.916667,6.916667,6.916667,0
1988-10-28,7,7,6.916667,6.916667,3000
1988-10-31,6.916667,7.083333,6.916667,7.083333,2250
1988-11-01,7,7,7,7,300
1988-11-02,7,7,7,7,7500
1988-11-03,7,7,7,7,1050
1988-11-04,7,7,6.916667,6.916667,5100
1988-11-07,7,7,6.916667,6.916667,15450
1988-11-08,6.833333,6.916667,6.833333,6.916667,4200
1988-11-09,6.833333,6.833333,6.833333,6.833333,450
1988-11-10,6.833333,6.833333,6.833333,6.833333,0
1988-11-11,6.916667,7,6.916667,6.916667,2850
1988-11-14,6.916667,7,6.916667,7,2550
1988-11-15,6.916667,6.916667,6.75,6.75,10200
1988-11-16,6.666667,6.666667,6.583333,6.583333,20700
1988-11-17,6.5,6.5,6.5,6.5,1500
1988-11-18,6.583333,6.583333,6.416667,6.416667,1500
1988-11-21,6.5,6.583333,6.416667,6.583333,6750
1988-11-22,6.666667,6.75,6.666667,6.666667,42750
1988-11-23,6.75,6.75,6.583333,6.666667,31950
1988-11-25,6.666667,6.666667,6.666667,6.666667,10950
1988-11-28,6.5,6.5,6.416667,6.416667,21150
1988-11-29,6.333333,6.333333,6.166667,6.333333,16800
1988-11-30,6.333333,6.5,6.333333,6.5,9000
1988-12-01,6.416667,6.5,6.416667,6.5,9600
1988-12-02,6.416667,6.5,6.416667,6.5,8400
1988-12-05,6.416667,6.416667,6.25,6.25,10200
1988-12-06,6.25,6.25,6.083333,6.083333,22800
1988-12-07,6.083333,6.166667,6,6.083333,48150
1988-12-08,6.083333,6.083333,6.083333,6.083333,11400
1988-12-09,6.083333,6.25,6.083333,6.25,9450
1988-12-12,6.333333,6.416667,6.333333,6.333333,28500
1988-12-13,6.333333,6.416667,6.333333,6.416667,15300
1988-12-14,6.416667,6.5,6.333333,6.5,6150
1988-12-15,6.333333,6.416667,6.333333,6.416667,7650
1988-12-16,6.416667,6.416667,6.333333,6.416667,15750
1988-12-19,6.416667,6.666667,6.333333,6.666667,18900
1988-12-20,6.583333,6.583333,6.416667,6.416667,16050
1988-12-21,6.416667,6.416667,6.416667,6.416667,9450
1988-12-22,6.333333,6.583333,6.333333,6.583333,36450
1988-12-23,6.5,6.583333,6.5,6.583333,13650
1988-12-27,6.5,6.5,6.5,6.5,4350
1988-12-28,6.5,6.5,6.5,6.5,11850
1988-12-29,6.5,6.583333,6.5,6.5,8250
1988-12-30,6.666667,6.916667,6.583333,6.916667,36000
1989-01-03,7,7,6.916667,6.916667,45000
1989-01-04,7,7,6.916667,6.916667,4650
1989-01-05,6.833333,6.916667,6.75,6.75,36150
1989-01-06,6.75,6.833333,6.666667,6.833333,20250
1989-01-09,6.666667,6.75,6.666667,6.75,27150
1989-01-10,6.75,6.833333,6.666667,6.666667,21000
1989-01-11,6.666667,6.833333,6.666667,6.666667,75300
1989-01-12,6.75,6.916667,6.75,6.833333,38400
1989-01-13,6.833333,7,6.833333,7,30900
1989-01-16,7,7,7,7,5250
1989-01-17,6.916667,6.916667,6.916667,6.916667,12150
1989-01-18,6.916667,6.916667,6.833333,6.833333,13050
1989-01-19,6.916667,6.916667,6.833333,6.833333,5400
1989-01-20,6.833333,6.916667,6.833333,6.916667,3000
1989-01-23,6.833333,6.833333,6.833333,6.833333,3450
1989-01-24,6.833333,6.833333,6.833333,6.833333,7950
1989-01-25,6.75,6.75,6.75,6.75,68550
1989-01-26,6.75,6.833333,6.75,6.75,31350
1989-01-27,6.833333,6.833333,6.75,6.833333,21750
1989-01-30,6.75,6.75,6.666667,6.666667,2100
1989-01-31,6.5,6.5,6.416667,6.5,11250
1989-02-01,6.416667,6.5,6.416667,6.5,4050
1989-02-02,6.416667,6.416667,6.416667,6.416667,1650
1989-02-03,6.416667,6.416667,6.416667,6.416667,1050
1989-02-06,6.333333,6.416667,6.333333,6.333333,3300
1989-02-07,6.333333,6.333333,6.333333,6.333333,5850
1989-02-08,6.25,6.416667,6.25,6.333333,7050
1989-02-09,6.333333,6.333333,6.333333,6.333333,0
1989-02-10,6.333333,6.333333,6.333333,6.333333,1200
1989-02-13,6.333333,6.333333,6.166667,6.166667,6900
1989-02-14,6.166667,6.25,6.083333,6.25,18600
1989-02-15,6.166667,6.25,6.166667,6.25,11400
1989-02-16,6.25,6.333333,6.25,6.333333,11250
1989-02-17,6.25,6.25,6.166667,6.166667,10950
1989-02-21,6.166667,6.166667,6.166667,6.166667,0
1989-02-22,6.166667,6.166667,6.083333,6.166667,10650
1989-02-23,6.166667,6.166667,5.916667,6.083333,56700
1989-02-24,6.083333,6.083333,6,6,58500
1989-02-27,6.083333,6.166667,6.083333,6.166667,48450
1989-02-28,6.166667,6.25,6.166667,6.25,16050
1989-03-01,6.25,6.583333,6.25,6.583333,16500
1989-03-02,6.583333,6.583333,6.5,6.5,85350
1989-03-03,6.666667,6.833333,6.666667,6.666667,26700
1989-03-06,6.833333,7.333333,6.833333,7,97500
1989-03-07,7,7,6.666667,6.666667,19950
1989-03-08,6.666667,6.75,6.583333,6.666667,230850
1989-03-09,6.833333,6.916667,6.75,6.916667,46200
1989-03-10,6.833333,6.916667,6.75,6.916667,37950
1989-03-13,6.833333,6.916667,6.75,6.75,18900
1989-03-14,6.833333,6.833333,6.75,6.833333,49350
1989-03-15,6.833333,6.833333,6.75,6.833333,3900
1989-03-16,6.75,6.75,6.5,6.583333,18150
1989-03-17,6.333333,6.416667,6.333333,6.416667,15750
1989-03-20,6.416667,6.5,6.416667,6.5,70200
1989-03-21,6.416667,6.75,6.416667,6.75,69450
1989-03-22,6.833333,7,6.75,7,30150
1989-03-23,7,7,6.916667,7,21450
1989-03-27,6.916667,6.916667,6.916667,6.916667,450
1989-03-28,6.833333,6.916667,6.75,6.916667,10050
1989-03-29,6.916667,7.083333,6.916667,7,9450
1989-03-30,6.916667,6.916667,6.916667,6.916667,1200
1989-03-31,6.833333,7.083333,6.833333,7.083333,2250
1989-04-03,7,7.083333,6.916667,7.083333,65400
1989-04-04,7.083333,7.166667,7,7.083333,19800
1989-04-05,7,7.083333,7,7,2100
1989-04-06,7,7,6.916667,6.916667,6750
1989-04-07,6.833333,6.833333,6.75,6.75,3300
1989-04-10,6.666667,6.916667,6.666667,6.916667,15300
1989-04-11,6.833333,7,6.833333,7,3900
1989-04-12,7,7.25,6.833333,7.25,55200
1989-04-13,7.333333,7.833333,7.333333,7.75,38100
1989-04-14,8,8.25,8,8,83100
1989-04-17,8,8,7.666667,7.666667,26850
1989-04-18,7.666667,7.916667,7.666667,7.833333,21150
1989-04-19,7.833333,7.833333,7.833333,7.833333,16050
1989-04-20,7.833333,7.833333,7.75,7.75,10050
1989-04-21,7.75,7.916667,7.75,7.916667,1950
1989-04-24,7.833333,7.833333,7.833333,7.833333,750
1989-04-25,7.833333,7.833333,7.833333,7.833333,7200
1989-04-26,7.833333,7.833333,7.833333,7.833333,5400
1989-04-27,7.75,7.75,7.666667,7.666667,2700
1989-04-28,7.583333,7.583333,7.5,7.583333,6600
1989-05-01,7.5,7.5,7.5,7.5,3900
1989-05-02,7.416667,7.5,7.333333,7.333333,7950
1989-05-03,7.333333,7.333333,7.083333,7.333333,30600
1989-05-04,7.166667,7.166667,7.083333,7.083333,4500
1989-05-05,7.083333,7.083333,7.083333,7.083333,750
1989-05-08,7,7,6.833333,6.833333,4650
1989-05-09,6.916667,7,6.833333,6.833333,14550
1989-05-10,6.833333,6.833333,6.833333,6.833333,16200
1989-05-11,6.916667,7,6.916667,7,3000
1989-05-12,6.916667,6.916667,6.916667,6.916667,300
1989-05-15,6.916667,6.916667,6.916667,6.916667,600
1989-05-16,6.916667,6.916667,6.833333,6.833333,7800
1989-05-17,6.75,6.833333,6.75,6.75,7350
1989-05-18,6.75,6.833333,6.75,6.75,50100
1989-05-19,6.75,6.916667,6.75,6.833333,2700
1989-05-22,6.75,6.833333,6.75,6.75,3300
1989-05-23,6.75,6.75,6.75,6.75,1050
1989-05-24,6.75,6.75,6.583333,6.583333,8100
1989-05-25,6.75,6.75,6.583333,6.666667,15300
1989-05-26,6.666667,6.666667,6.583333,6.583333,16950
1989-05-30,6.75,6.75,6.666667,6.666667,900
1989-05-31,6.75,6.75,6.666667,6.666667,7950
1989-06-01,6.666667,6.666667,6.666667,6.666667,2100
1989-06-02,6.666667,6.666667,6.5,6.5,12900
1989-06-05,6.416667,6.416667,6.333333,6.333333,2550
1989-06-06,6.25,6.25,6.166667,6.25,7650
1989-06-07,6.333333,6.333333,6.25,6.25,5400
1989-06-08,6.333333,6.666667,6.333333,6.666667,11850
1989-06-09,6.666667,6.833333,6.666667,6.833333,4950
1989-06-12,6.75,6.75,6.666667,6.666667,2100
1989-06-13,6.583333,6.666667,6.583333,6.666667,5250
1989-06-14,6.666667,6.666667,6.583333,6.666667,6300
1989-06-15,6.583333,6.583333,6.583333,6.583333,1050
1989-06-16,6.5,6.5,6.5,6.5,1350
1989-06-19,6.416667,6.416667,6.416667,6.416667,3450
1989-06-20,6.416667,6.416667,6.416667,6.416667,7350
1989-06-21,6.416667,6.416667,6.416667,6.416667,0
1989-06-22,6.416667,6.416667,6.416667,6.416667,3000
1989-06-23,6.416667,6.666667,6.416667,6.666667,2550
1989-06-26,6.583333,6.666667,6.583333,6.666667,1950
1989-06-27,6.583333,7,6.583333,7,11850
1989-06-28,6.916667,6.916667,6.916667,6.916667,450
1989-06-29,6.916667,6.916667,6.916667,6.916667,38400
1989-06-30,6.916667,6.916667,6.916667,6.916667,300
1989-07-03,6.916667,6.916667,6.916667,6.916667,1200
1989-07-05,6.833333,6.833333,6.833333,6.833333,2400
1989-07-06,6.916667,6.916667,6.833333,6.833333,1650
1989-07-07,6.833333,6.833333,6.833333,6.833333,1350
1989-07-10,7,7,7,7,2100
1989-07-11,6.916667,6.916667,6.916667,6.916667,450
1989-07-12,6.916667,7,6.916667,7,4800
1989-07-13,7,7,7,7,3450
1989-07-14,7,7,7,7,2850
1989-07-17,7,7.083333,7,7.083333,300
1989-07-18,7,7,7,7,1050
1989-07-19,7.083333,7.083333,7.083333,7.083333,900
1989-07-20,7.083333,7.083333,7,7,2700
1989-07-21,7.083333,7.083333,6.75,7,59550
1989-07-24,7,7,7,7,600
1989-07-25,7,7,6.916667,6.916667,5250
1989-07-26,6.916667,6.916667,6.916667,6.916667,7500
1989-07-27,7,7.083333,7,7.083333,12150
1989-07-28,7,7,7,7,600
1989-07-31,7.083333,7.5,7.083333,7.416667,41250
1989-08-01,7.416667,7.416667,7.25,7.25,3900
1989-08-02,7.166667,7.166667,7.166667,7.166667,2250
1989-08-03,7,8,6.916667,8,122400
1989-08-04,8,8.083333,7.5,7.666667,49350
1989-08-07,7.666667,7.666667,7.666667,7.666667,1200
1989-08-08,7.583333,7.583333,7.416667,7.416667,13500
1989-08-09,7.333333,7.333333,7.166667,7.25,17250
1989-08-10,7.333333,7.333333,7.166667,7.166667,12900
1989-08-11,7.166667,7.166667,7.166667,7.166667,6450
1989-08-14,7.25,7.333333,7.25,7.25,2700
1989-08-15,7.166667,7.416667,7.166667,7.416667,39300
1989-08-16,7.416667,7.416667,7.25,7.25,8850
1989-08-17,7.25,7.25,7.166667,7.166667,12900
1989-08-18,7.166667,7.25,7.166667,7.25,4050
1989-08-21,7.25,7.25,7.25,7.25,450
1989-08-22,7.25,7.25,7.25,7.25,0
1989-08-23,7.25,7.25,7.166667,7.166667,1200
1989-08-24,7.25,7.25,7.166667,7.166667,18300
1989-08-25,7.166667,7.25,7.166667,7.166667,3150
1989-08-28,7.25,7.25,7.166667,7.25,6900
1989-08-29,7.25,7.25,7.166667,7.166667,3300
1989-08-30,7.083333,7.083333,7.083333,7.083333,3000
1989-08-31,7,7.166667,7,7.083333,6150
1989-09-01,7.083333,7.083333,7.083333,7.083333,3300
1989-09-05,7.083333,7.083333,7,7,2550
1989-09-06,7.083333,7.166667,7.083333,7.083333,5100
1989-09-07,7.083333,7.083333,7,7,4950
1989-09-08,7,7.166667,7,7.083333,10350
1989-09-11,7,7.083333,7,7,25800
1989-09-12,7,7,7,7,1350
1989-09-13,7,7,7,7,1500
1989-09-14,7,7.333333,7,7.333333,13950
1989-09-15,7.166667,7.333333,7.166667,7.166667,5700
1989-09-18,7.166667,7.166667,6.916667,6.916667,7350
1989-09-19,6.833333,7,6.833333,7,6300
1989-09-20,7,7,7,7,1350
1989-09-21,7,7,6.916667,7,21900
1989-09-22,6.916667,7,6.916667,6.916667,80700
1989-09-25,7,7,7,7,1500
1989-09-26,7,7.166667,7,7.083333,3300
1989-09-27,7.083333,7.166667,7.083333,7.166667,7350
1989-09-28,7.166667,7.166667,7.166667,7.166667,12300
1989-09-29,7.166667,7.25,7.083333,7.083333,1650
1989-10-02,7.25,7.25,7.166667,7.25,3450
1989-10-03,7.166667,7.25,7.083333,7.083333,7200
1989-10-04,7.166667,7.166667,7.166667,7.166667,5250
1989-10-05,7.166667,7.25,7.166667,7.166667,12750
1989-10-06,7.166667,7.333333,7.166667,7.333333,3000
1989-10-09,7.333333,7.333333,7.333333,7.333333,0
1989-10-10,7.25,7.25,7.25,7.25,1050
1989-10-11,7.25,7.25,7.166667,7.166667,2850
1989-10-12,7.166667,7.166667,7.166667,7.166667,5250
1989-10-13,7.166667,7.166667,7.083333,7.083333,5400
1989-10-16,7,7.083333,6.916667,7,27900
1989-10-17,7,7,7,7,110250
1989-10-18,7,7,7,7,1800
1989-10-19,7,7,7,7,7500
1989-10-20,7.166667,7.166667,7.083333,7.083333,2100
1989-10-23,7,7,7,7,1800
1989-10-24,7,7,7,7,2850
1989-10-25,7,7.25,7,7.166667,4800
1989-10-26,7.166667,7.166667,7.166667,7.166667,0
1989-10-27,7.166667,7.166667,7.166667,7.166667,2400
1989-10-30,7.166667,7.166667,7.166667,7.166667,0
1989-10-31,7.166667,7.25,7.166667,7.25,3150
1989-11-01,7.166667,7.166667,7.166667,7.166667,1650
1989-11-02,7.166667,7.25,7.166667,7.166667,11400
1989-11-03,7.166667,7.166667,7.083333,7.166667,15450
1989-11-06,7.083333,7.083333,7.083333,7.083333,7500
1989-11-07,7.083333,7.083333,7.083333,7.083333,0
1989-11-08,7,7.083333,7,7.083333,15750
1989-11-09,7,7,7,7,150
1989-11-10,7,7,6.833333,6.833333,7800
1989-11-13,6.833333,6.833333,6.833333,6.833333,4800
1989-11-14,6.833333,6.833333,6.833333,6.833333,18300
1989-11-15,6.75,6.75,6.666667,6.666667,3750
1989-11-16,6.583333,6.583333,6.583333,6.583333,1800
1989-11-17,6.583333,6.583333,6.583333,6.583333,1050
1989-11-20,6.583333,6.583333,6.5,6.5,7500
1989-11-21,6.5,6.5,6.5,6.5,3000
1989-11-22,6.5,6.5,6.5,6.5,0
1989-11-24,6.5,6.5,6.5,6.5,1500
1989-11-27,6.416667,6.416667,6.416667,6.416667,3750
1989-11-28,6.416667,6.5,6.416667,6.5,3450
1989-11-29,6.416667,6.416667,6.333333,6.333333,3900
1989-11-30,6.25,6.333333,6.25,6.333333,5700
1989-12-01,6.166667,6.166667,6.083333,6.083333,7800
1989-12-04,6.166667,6.166667,6.166667,6.166667,5100
1989-12-05,6.083333,6.166667,6.083333,6.166667,6150
1989-12-06,6.083333,6.083333,6.083333,6.083333,3150
1989-12-07,6.083333,6.166667,6.083333,6.083333,12450
1989-12-08,6.083333,6.416667,6.083333,6.25,8400
1989-12-11,6.166667,6.166667,6.166667,6.166667,450
1989-12-12,6.166667,6.166667,6.083333,6.166667,6150
1989-12-13,6.083333,6.083333,6.083333,6.083333,1950
1989-12-14,6.083333,6.166667,6.083333,6.083333,2850
1989-12-15,6.083333,6.083333,6.083333,6.083333,2700
1989-12-18,6.083333,6.083333,6.083333,6.083333,19050
1989-12-19,6.083333,6.083333,6,6.083333,27150
1989-12-20,6,6,6,6,25050
1989-12-21,6,6.166667,6,6.083333,8700
1989-12-22,6,6.166667,6,6.083333,20550
1989-12-26,6,6,6,6,8550
1989-12-27,6,6,6,6,900
1989-12-28,6,6,5.916667,6,3750
1989-12-29,6,6,6,6,1950
1990-01-02,6.083333,6.083333,6,6,4050
1990-01-03,6,6.083333,6,6.083333,1500
1990-01-04,6,6.083333,6,6.083333,2700
1990-01-05,6,6,6,6,7350
1990-01-08,6,6,6,6,1200
1990-01-09,6,6,6,6,0
1990-01-10,6,6,6,6,2550
1990-01-11,6,6,6,6,0
1990-01-12,5.833333,5.833333,5.75,5.75,19800
1990-01-15,5.75,5.75,5.75,5.75,4800
1990-01-16,5.666667,5.75,5.666667,5.75,6600
1990-01-17,5.833333,5.833333,5.75,5.75,1950
1990-01-18,5.75,5.75,5.75,5.75,37800
1990-01-19,5.666667,5.666667,5.666667,5.666667,1500
1990-01-22,5.666667,5.666667,5.666667,5.666667,7500
1990-01-23,5.666667,5.666667,5.666667,5.666667,900
1990-01-24,5.666667,5.666667,5.666667,5.666667,7650
1990-01-25,5.583333,5.583333,5.583333,5.583333,4950
1990-01-26,5.583333,5.666667,5.583333,5.666667,1050
1990-01-29,6,6,6,6,0
1990-01-30,5.583333,5.583333,5.416667,5.416667,58050
1990-01-31,5.416667,5.416667,5.416667,5.416667,0
1990-02-01,5.416667,5.583333,5.416667,5.416667,1800
1990-02-02,5.416667,5.416667,5.416667,5.416667,0
1990-02-05,5.416667,5.416667,5.416667,5.416667,0
1990-02-06,5.416667,5.5,5.416667,5.416667,2550
1990-02-07,5.5,5.5,5.5,5.5,2400
1990-02-08,5.416667,5.416667,5.416667,5.416667,3000
1990-02-09,5.5,5.5,5.5,5.5,7650
1990-02-12,5.416667,5.416667,5.416667,5.416667,600
1990-02-13,5.416667,5.416667,5.333333,5.333333,32400
1990-02-14,5.416667,5.416667,5.416667,5.416667,750
1990-02-15,5.333333,5.333333,5.333333,5.333333,15000
1990-02-16,5.25,5.25,5.166667,5.25,36450
1990-02-20,5.166667,5.25,5.166667,5.25,10050
1990-02-21,5.166667,5.166667,4.916667,4.916667,12600
1990-02-22,5,5,4.916667,4.916667,10650
1990-02-23,4.916667,5,4.916667,5,10200
1990-02-26,4.916667,4.916667,4.916667,4.916667,14700
1990-02-27,4.833333,4.833333,4.583333,4.583333,37650
1990-02-28,4.666667,4.666667,4.583333,4.583333,6300
1990-03-01,4.5,4.666667,4.416667,4.583333,12600
1990-03-02,4.5,4.75,4.5,4.666667,17700
1990-03-05,4.666667,4.666667,4.666667,4.666667,0
1990-03-06,4.75,4.75,4.666667,4.666667,4500
1990-03-07,4.583333,4.583333,4.583333,4.583333,10650
1990-03-08,4.5,4.583333,4.5,4.5,3750
1990-03-09,4.583333,4.583333,4.583333,4.583333,8700
1990-03-12,4.583333,4.583333,4.583333,4.583333,0
1990-03-13,4.583333,4.583333,4.583333,4.583333,0
1990-03-14,4.583333,4.583333,4.583333,4.583333,0
1990-03-15,4.5,4.583333,4.5,4.583333,900
1990-03-16,4.583333,4.583333,4.5,4.5,22200
1990-03-19,4.5,4.5,4.5,4.5,0
1990-03-20,4.5,4.5,4.5,4.5,1500
1990-03-21,4.5,4.5,4.5,4.5,450
1990-03-22,4.583333,4.583333,4.5,4.5,14250
1990-03-23,4.666667,5,4.666667,5,11250
1990-03-26,4.916667,4.916667,4.833333,4.833333,900
1990-03-27,4.833333,4.833333,4.75,4.75,4500
1990-03-28,4.75,4.75,4.75,4.75,0
1990-03-29,4.666667,4.666667,4.666667,4.666667,3450
1990-03-30,4.666667,4.666667,4.666667,4.666667,300
1990-04-02,4.666667,4.666667,4.666667,4.666667,2250
1990-04-03,4.666667,4.666667,4.666667,4.666667,900
1990-04-04,4.75,4.75,4.75,4.75,300
1990-04-05,4.666667,4.666667,4.666667,4.666667,1650
1990-04-06,4.75,4.833333,4.75,4.75,1800
1990-04-09,4.666667,4.666667,4.583333,4.583333,13050
1990-04-10,4.666667,4.666667,4.666667,4.666667,4500
1990-04-11,4.666667,4.666667,4.666667,4.666667,0
1990-04-12,4.666667,4.75,4.666667,4.666667,8700
1990-04-16,4.666667,4.666667,4.666667,4.666667,45000
1990-04-17,4.666667,4.666667,4.666667,4.666667,21450
1990-04-18,4.583333,4.666667,4.583333,4.666667,15450
1990-04-19,4.583333,4.666667,4.583333,4.583333,406050
1990-04-20,4.666667,4.916667,4.666667,4.916667,12000
1990-04-23,4.833333,4.833333,4.666667,4.666667,225450
1990-04-24,4.666667,4.666667,4.666667,4.666667,750
1990-04-25,4.666667,4.666667,4.666667,4.666667,253950
1990-04-26,4.833333,5.5,4.833333,5.166667,13650
1990-04-27,5.25,5.25,5.166667,5.25,2250
1990-04-30,5.166667,5.166667,5.166667,5.166667,1800
1990-05-01,5.083333,5.083333,5.083333,5.083333,600
1990-05-02,4.916667,4.916667,4.75,4.833333,31200
1990-05-03,5,5,5,5,8550
1990-05-04,5,5,5,5,2100
1990-05-07,5,5,4.916667,4.916667,900
1990-05-08,4.833333,4.833333,4.833333,4.833333,2550
1990-05-09,4.833333,4.833333,4.833333,4.833333,0
1990-05-10,4.833333,4.833333,4.833333,4.833333,0
1990-05-11,4.833333,4.833333,4.833333,4.833333,300
1990-05-14,4.833333,4.833333,4.833333,4.833333,3600
1990-05-15,4.833333,4.833333,4.75,4.75,2250
1990-05-16,4.833333,4.833333,4.75,4.75,7650
1990-05-17,4.75,4.75,4.75,4.75,30300
1990-05-18,4.666667,4.666667,4.666667,4.666667,600
1990-05-21,4.666667,4.666667,4.666667,4.666667,7500
1990-05-22,4.666667,4.666667,4.666667,4.666667,1200
1990-05-23,4.666667,4.666667,4.666667,4.666667,0
1990-05-24,4.666667,4.666667,4.583333,4.583333,131850
1990-05-25,4.583333,4.666667,4.583333,4.666667,1500
1990-05-29,4.666667,4.666667,4.666667,4.666667,0
1990-05-30,4.666667,4.666667,4.666667,4.666667,0
1990-05-31,4.583333,4.666667,4.583333,4.666667,4050
1990-06-01,4.75,4.75,4.75,4.75,5550
1990-06-04,4.75,4.75,4.666667,4.666667,3000
1990-06-05,4.666667,4.75,4.666667,4.666667,6900
1990-06-06,4.666667,4.666667,4.666667,4.666667,0
1990-06-07,4.583333,4.666667,4.583333,4.666667,1800
1990-06-08,4.666667,4.666667,4.666667,4.666667,5850
1990-06-11,4.583333,4.583333,4.583333,4.583333,300
1990-06-12,4.5,4.5,4.5,4.5,1200
1990-06-13,4.583333,4.666667,4.583333,4.666667,3900
1990-06-14,4.833333,4.916667,4.833333,4.916667,2100
