date,open,high,low,close,volume
1989-02-27,0,0.925926,0.740741,0.740741,11813
1989-02-28,0,0.925926,0.740741,0.740741,7358
1989-03-01,0,1.111111,0.740741,0.740741,1485
1989-03-02,0,1.111111,0.925926,0.925926,4050
1989-03-03,0,1.111111,0.925926,0.925926,2700
1989-03-06,0,1.111111,0.925926,0.925926,203
1989-03-07,0,1.111111,0.925926,0.925926,1350
1989-03-08,0,1.111111,0.925926,0.925926,473
1989-03-09,0.925926,0.925926,0.925926,0.925926,0
1989-03-10,0,1.111111,0.925926,0.925926,473
1989-03-13,0,1.296296,0.925926,0.925926,7830
1989-03-14,0,1.296296,0.925926,0.925926,473
1989-03-15,0,1.296296,0.925926,0.925926,1755
1989-03-16,0,1.481481,1.111111,1.111111,5400
1989-03-17,0,1.481481,1.111111,1.111111,3308
1989-03-20,1.111111,1.111111,1.111111,1.111111,0
1989-03-21,0,1.481481,1.111111,1.111111,68
1989-03-22,1.111111,1.111111,1.111111,1.111111,0
1989-03-23,1.111111,1.111111,1.111111,1.111111,0
1989-03-27,0,1.481481,1.111111,1.111111,68
1989-03-28,0,1.296296,1.111111,1.111111,4185
1989-03-29,0,1.296296,1.111111,1.111111,2700
1989-03-30,1.111111,1.111111,1.111111,1.111111,0
1989-03-31,1.111111,1.111111,1.111111,1.111111,0
1989-04-03,0,1.296296,1.111111,1.111111,1080
1989-04-04,0,1.296296,1.111111,1.111111,68
1989-04-05,0,1.296296,1.111111,1.111111,1350
1989-04-06,0,1.111111,0.925926,0.925926,7493
1989-04-07,0,1.111111,0.925926,0.925926,10125
1989-04-10,0,1.111111,0.925926,0.925926,12150
1989-04-11,0,0.925926,0.740741,0.740741,4793
1989-04-12,0,0.925926,0.740741,0.740741,9450
1989-04-13,0,0.925926,0.740741,0.740741,16065
1989-04-14,0,0.925926,0.740741,0.740741,1215
1989-04-17,0,1.296296,0.925926,0.925926,15323
1989-04-18,0.925926,0.925926,0.925926,0.925926,0
1989-04-19,0,1.296296,0.925926,0.925926,1215
1989-04-20,0,1.296296,0.925926,0.925926,3443
1989-04-21,0,1.296296,0.925926,0.925926,3375
1989-04-24,0,1.296296,0.925926,0.925926,1350
1989-04-25,0,1.296296,0.925926,0.925926,8505
1989-04-26,0.925926,0.925926,0.925926,0.925926,0
1989-04-27,0,1.296296,0.925926,0.925926,1823
1989-04-28,0,1.296296,0.925926,0.925926,3375
1989-05-01,0,1.296296,0.925926,0.925926,2025
1989-05-02,0,1.296296,1.111111,1.111111,3915
1989-05-03,1.111111,1.111111,1.111111,1.111111,0
1989-05-04,0,1.296296,1.111111,1.111111,1283
1989-05-05,0,1.296296,1.111111,1.111111,3780
1989-05-08,0,1.296296,1.111111,1.111111,2700
1989-05-09,0,1.296296,1.111111,1.111111,135
1989-05-10,0,1.296296,0.925926,0.925926,5198
1989-05-11,0,1.111111,0.925926,0.925926,9383
1989-05-12,0,1.111111,0.925926,0.925926,2835
1989-05-15,0,1.111111,0.925926,0.925926,810
1989-05-16,0,1.111111,0.925926,0.925926,15930
1989-05-17,0,1.111111,0.925926,0.925926,540
1989-05-18,0,1.111111,0.925926,0.925926,675
1989-05-19,0,1.111111,0.925926,0.925926,1148
1989-05-22,0,1.111111,0.925926,0.925926,0
1989-05-23,0,1.111111,0.925926,0.925926,270
1989-05-24,0.925926,0.925926,0.925926,0.925926,0
1989-05-25,0,1.111111,0.925926,0.925926,6480
1989-05-26,0.925926,0.925926,0.925926,0.925926,0
1989-05-30,0,1.111111,0.925926,0.925926,2025
1989-05-31,0.925926,0.925926,0.925926,0.925926,0
1989-06-01,0,1.111111,0.925926,0.925926,1350
1989-06-02,0.925926,0.925926,0.925926,0.925926,0
1989-06-05,0.925926,0.925926,0.925926,0.925926,0
1989-06-06,0,1.111111,0.925926,0.925926,1013
1989-06-07,0.925926,0.925926,0.925926,0.925926,0
1989-06-08,0.925926,0.925926,0.925926,0.925926,0
1989-06-09,0,1.296296,0.925926,0.925926,11475
1989-06-12,0,1.296296,0.925926,0.925926,4455
1989-06-13,0,1.296296,0.925926,0.925926,270
1989-06-14,0,1.111111,0.925926,0.925926,7763
1989-06-15,0,0.925926,0.740741,0.740741,12150
1989-06-16,0.740741,0.740741,0.740741,0.740741,0
1989-06-19,0,0.925926,0.740741,0.740741,675
1989-06-20,0,0.925926,0.740741,0.740741,17550
1989-06-21,0.740741,0.740741,0.740741,0.740741,0
1989-06-22,0,0.925926,0.740741,0.740741,338
1989-06-23,0,0.925926,0.740741,0.740741,1013
1989-06-26,0.740741,0.740741,0.740741,0.740741,0
1989-06-27,0.740741,0.740741,0.740741,0.740741,0
1989-06-28,0.740741,0.740741,0.740741,0.740741,0
1989-06-29,0,0.925926,0.740741,0.740741,675
1989-06-30,0,0.925926,0.740741,0.740741,35100
1989-07-03,0,1.111111,0.740741,0.740741,4725
1989-07-05,0.740741,0.740741,0.740741,0.740741,0
1989-07-06,0,1.111111,0.925926,0.925926,7425
1989-07-07,0,1.111111,0.925926,0.925926,2835
1989-07-10,0,1.111111,0.925926,0.925926,5603
1989-07-11,0,1.111111,0.925926,0.925926,1350
1989-07-12,0.925926,0.925926,0.925926,0.925926,0
1989-07-13,0.925926,0.925926,0.925926,0.925926,0
1989-07-14,0.925926,0.925926,0.925926,0.925926,0
1989-07-17,0,1.111111,0.740741,0.740741,135
1989-07-18,0,1.111111,0.925926,0.925926,2768
1989-07-19,0,1.111111,0.925926,0.925926,5400
1989-07-20,0,1.111111,0.925926,0.925926,810
1989-07-21,0.925926,0.925926,0.925926,0.925926,0
1989-07-24,0,1.111111,0.925926,0.925926,1688
1989-07-25,0,1.111111,0.925926,0.925926,473
1989-07-26,0,1.111111,0.740741,0.740741,5670
1989-07-27,0,1.111111,0.740741,0.740741,68
1989-07-28,0,1.111111,0.740741,0.740741,338
1989-07-31,0,1.111111,0.740741,0.740741,1013
1989-08-01,0.740741,0.740741,0.740741,0.740741,0
1989-08-02,0.740741,0.740741,0.740741,0.740741,0
1989-08-03,0,1.111111,0.740741,0.740741,675
1989-08-04,0.740741,0.740741,0.740741,0.740741,0
1989-08-07,0,1.481481,1.111111,1.111111,34493
1989-08-08,0,1.296296,1.111111,1.111111,3713
1989-08-09,0,1.296296,1.111111,1.111111,5468
1989-08-10,1.111111,1.111111,1.111111,1.111111,0
1989-08-11,0,1.296296,1.111111,1.111111,1013
1989-08-14,0,1.296296,1.111111,1.111111,2160
1989-08-15,0,1.296296,1.111111,1.111111,1350
1989-08-16,0,1.296296,1.111111,1.111111,1485
1989-08-17,0,1.111111,0.925926,0.925926,3375
1989-08-18,0,1.111111,0.925926,0.925926,1350
1989-08-21,0,1.111111,0.925926,0.925926,1418
1989-08-22,0,1.111111,0.925926,0.925926,4185
1989-08-23,0,1.111111,0.740741,0.740741,1350
1989-08-24,0,1.111111,0.740741,0.740741,1080
1989-08-25,0,1.111111,0.740741,0.740741,203
1989-08-28,0,1.111111,0.740741,0.740741,2025
1989-08-29,0.740741,0.740741,0.740741,0.740741,0
1989-08-30,0,1.111111,0.740741,0.740741,2160
1989-08-31,0,1.111111,0.740741,0.740741,675
1989-09-01,0,1.111111,0.740741,0.740741,2025
1989-09-05,0,1.111111,0.740741,0.740741,203
1989-09-06,0,1.111111,0.740741,0.740741,12218
1989-09-07,0,1.111111,0.740741,0.740741,405
1989-09-08,0.740741,0.740741,0.740741,0.740741,0
1989-09-11,0.740741,0.740741,0.740741,0.740741,0
1989-09-12,0,1.111111,0.740741,0.740741,675
1989-09-13,0,1.111111,0.740741,0.740741,203
1989-09-14,0,1.111111,0.740741,0.740741,1215
1989-09-15,0,1.111111,0.740741,0.740741,1485
1989-09-18,0,1.111111,0.740741,0.740741,270
1989-09-19,0,1.111111,0.740741,0.740741,473
1989-09-20,0,1.111111,0.740741,0.740741,1013
1989-09-21,0,1.111111,0.740741,0.740741,675
1989-09-22,0,1.111111,0.740741,0.740741,675
1989-09-25,0,1.111111,0.740741,0.740741,2700
1989-09-26,0,1.111111,0.740741,0.740741,270
1989-09-27,0.740741,0.740741,0.740741,0.740741,0
1989-09-28,0.740741,0.740741,0.740741,0.740741,0
1989-09-29,0.740741,0.740741,0.740741,0.740741,0
1989-10-02,0,1.111111,0.740741,0.740741,135
1989-10-03,0.740741,0.740741,0.740741,0.740741,0
1989-10-04,0,1.111111,0.740741,0.740741,1418
1989-10-05,0,1.111111,0.740741,0.740741,2903
1989-10-06,0,1.111111,0.740741,0.740741,3443
1989-10-09,0.740741,0.740741,0.740741,0.740741,0
1989-10-10,0,1.111111,0.740741,0.740741,338
1989-10-11,0.740741,0.740741,0.740741,0.740741,0
1989-10-12,0,1.111111,0.740741,0.740741,810
1989-10-13,0.740741,0.740741,0.740741,0.740741,0
1989-10-16,0,1.111111,0.740741,0.740741,8100
1989-10-17,0,1.111111,0.740741,0.740741,1350
1989-10-18,0,1.111111,0.740741,0.740741,810
1989-10-19,0.740741,0.740741,0.740741,0.740741,0
1989-10-20,0.740741,0.740741,0.740741,0.740741,0
1989-10-23,0,1.111111,0.740741,0.740741,1215
1989-10-24,0,1.111111,0.740741,0.740741,2498
1989-10-25,0,1.111111,0.740741,0.740741,540
1989-10-26,0,1.111111,0.740741,0.740741,10328
1989-10-27,0,1.111111,0.740741,0.740741,11475
1989-10-30,0,1.111111,0.740741,0.740741,13838
1989-10-31,0,1.111111,0.740741,0.740741,5198
1989-11-01,0,1.111111,0.740741,0.740741,2700
1989-11-02,0,1.111111,0.740741,0.740741,338
1989-11-03,0.740741,0.740741,0.740741,0.740741,0
1989-11-06,0,1.111111,0.740741,0.740741,4050
1989-11-07,0,1.111111,0.740741,0.740741,11813
1989-11-08,0,1.111111,0.740741,0.740741,1485
1989-11-09,0,1.111111,0.740741,0.740741,2498
1989-11-10,0,1.111111,0.740741,0.740741,3173
1989-11-13,0,1.111111,0.740741,0.740741,1080
1989-11-14,0,1.111111,0.740741,0.740741,810
1989-11-15,0,0.925926,0.740741,0.740741,1688
1989-11-16,0,0.925926,0.740741,0.740741,1485
1989-11-17,0,0.925926,0.740741,0.740741,270
1989-11-20,0,0.925926,0.555556,0.555556,12285
1989-11-21,0,0.925926,0.555556,0.555556,270
1989-11-22,0,0.925926,0.555556,0.555556,473
1989-11-24,0,0.925926,0.555556,0.555556,68
1989-11-27,0,0.925926,0.555556,0.555556,2025
1989-11-28,0,0.925926,0.555556,0.555556,3375
1989-11-29,0,0.925926,0.555556,0.555556,3375
1989-11-30,0,0.925926,0.555556,0.555556,203
1989-12-01,0,0.740741,0.555556,0.555556,4725
1989-12-04,0,0.740741,0.555556,0.555556,8978
1989-12-05,0,0.740741,0.555556,0.555556,19103
1989-12-06,0,0.740741,0.555556,0.555556,17213
1989-12-07,0,0.740741,0.555556,0.555556,11138
1989-12-08,0,0.925926,0.555556,0.555556,22950
1989-12-11,0,0.925926,0.555556,0.555556,2700
1989-12-12,0.555556,0.555556,0.555556,0.555556,0
1989-12-13,0,0.925926,0.555556,0.555556,19575
1989-12-14,0,0.925926,0.555556,0.555556,8235
1989-12-15,0,0.925926,0.555556,0.555556,2498
1989-12-18,0,0.925926,0.555556,0.555556,9788
1989-12-19,0,0.925926,0.555556,0.555556,2363
1989-12-20,0,0.925926,0.555556,0.555556,9855
1989-12-21,0,0.925926,0.555556,0.555556,2700
1989-12-22,0,0.925926,0.555556,0.555556,3173
1989-12-26,0,0.925926,0.555556,0.555556,5738
1989-12-27,0,0.740741,0.555556,0.555556,4590
1989-12-28,0,0.925926,0.555556,0.555556,14783
1989-12-29,0,1.111111,0.925926,0.925926,29903
1990-01-02,0,1.111111,0.925926,0.925926,1080
1990-01-03,0,1.296296,0.925926,0.925926,4725
1990-01-04,0.925926,0.925926,0.925926,0.925926,0
1990-01-05,0,1.296296,1.111111,1.111111,6953
1990-01-08,0,1.296296,1.111111,1.111111,945
1990-01-09,0,1.296296,1.111111,1.111111,878
1990-01-10,0,1.296296,1.111111,1.111111,1080
1990-01-11,0,1.296296,0.925926,0.925926,6750
1990-01-12,0.925926,0.925926,0.925926,0.925926,0
1990-01-15,0,1.296296,0.925926,0.925926,2295
1990-01-16,0,1.296296,0.925926,0.925926,1215
1990-01-17,0,1.296296,0.925926,0.925926,1350
1990-01-18,0.925926,0.925926,0.925926,0.925926,0
1990-01-19,0,1.296296,0.925926,0.925926,68
1990-01-22,0,1.296296,0.925926,0.925926,878
1990-01-23,0,1.296296,0.925926,0.925926,1215
1990-01-24,0.925926,0.925926,0.925926,0.925926,0
1990-01-25,0,1.111111,0.740741,0.740741,4118
1990-01-26,0,1.111111,0.740741,0.740741,68
1990-01-29,0.740741,0.740741,0.740741,0.740741,0
1990-01-30,0.740741,0.740741,0.740741,0.740741,0
1990-01-31,0,1.111111,0.740741,0.740741,675
1990-02-01,0.740741,0.740741,0.740741,0.740741,0
1990-02-02,0.740741,0.740741,0.740741,0.740741,0
1990-02-05,0,1.111111,0.740741,0.740741,1553
1990-02-06,0.740741,0.740741,0.740741,0.740741,0
1990-02-07,0,1.111111,0.740741,0.740741,68
1990-02-08,0,1.111111,0.740741,0.740741,945
1990-02-09,0.740741,0.740741,0.740741,0.740741,0
1990-02-12,0,1.111111,0.740741,0.740741,135
1990-02-13,0.740741,0.740741,0.740741,0.740741,0
1990-02-14,0.740741,0.740741,0.740741,0.740741,0
1990-02-15,0,0.925926,0.740741,0.740741,270
1990-02-16,0,1.111111,0.740741,0.740741,10193
1990-02-20,0,1.111111,0.740741,0.740741,3375
1990-02-21,0,1.111111,0.740741,0.740741,203
1990-02-22,0,1.111111,0.740741,0.740741,270
1990-02-23,0,1.111111,0.740741,0.740741,68
1990-02-26,0.740741,0.740741,0.740741,0.740741,0
1990-02-27,0,1.111111,0.740741,0.740741,68
1990-02-28,0,1.111111,0.740741,0.740741,3713
1990-03-01,0.740741,0.740741,0.740741,0.740741,0
1990-03-02,0,1.111111,0.740741,0.740741,2700
1990-03-05,0,1.111111,0.740741,0.740741,2700
1990-03-06,0.740741,0.740741,0.740741,0.740741,0
1990-03-07,0.740741,0.740741,0.740741,0.740741,0
1990-03-08,0,1.111111,0.740741,0.740741,743
1990-03-09,0,1.111111,0.740741,0.740741,9383
1990-03-12,0,0.925926,0.740741,0.740741,22275
1990-03-13,0.740741,0.740741,0.740741,0.740741,0
1990-03-14,0,0.740741,0.740741,0.740741,24300
1990-03-15,0,0.740741,0.555556,0.555556,23693
1990-03-16,0,0.740741,0.555556,0.555556,4050
1990-03-19,0.555556,0.555556,0.555556,0.555556,0
1990-03-20,0,0.740741,0.555556,0.555556,6750
1990-03-21,0,0.740741,0.555556,0.555556,1080
1990-03-22,0.555556,0.555556,0.555556,0.555556,0
1990-03-23,0.555556,0.555556,0.555556,0.555556,0
1990-03-26,0,0.740741,0.555556,0.555556,1013
1990-03-27,0.555556,0.555556,0.555556,0.555556,0
1990-03-28,0.555556,0.555556,0.555556,0.555556,0
1990-03-29,0,0.740741,0.555556,0.555556,675
1990-03-30,0,0.740741,0.555556,0.555556,1080
1990-04-02,0.555556,0.555556,0.555556,0.555556,0
1990-04-03,0,0.740741,0.555556,0.555556,473
1990-04-04,0.555556,0.555556,0.555556,0.555556,0
1990-04-05,0,0.740741,0.555556,0.555556,1350
1990-04-06,0,0.740741,0.555556,0.555556,473
1990-04-09,0.555556,0.555556,0.555556,0.555556,0
1990-04-10,0.555556,0.555556,0.555556,0.555556,0
1990-04-11,0,0.740741,0.555556,0.555556,810
1990-04-12,0,0.740741,0.555556,0.555556,945
1990-04-16,0,0.740741,0.555556,0.555556,2903
1990-04-17,0,0.740741,0.555556,0.555556,338
1990-04-18,0.555556,0.555556,0.555556,0.555556,0
1990-04-19,0,0.925926,0.555556,0.555556,1620
1990-04-20,0.555556,0.555556,0.555556,0.555556,0
1990-04-23,0,0.740741,0.555556,0.555556,1013
1990-04-24,0,0.740741,0.555556,0.555556,2700
1990-04-25,0.555556,0.555556,0.555556,0.555556,0
1990-04-26,0.555556,0.555556,0.555556,0.555556,0
1990-04-27,0,0.740741,0.555556,0.555556,675
1990-04-30,0,0.740741,0.555556,0.555556,68
1990-05-01,0.555556,0.555556,0.555556,0.555556,0
1990-05-02,0.555556,0.555556,0.555556,0.555556,0
1990-05-03,0,0.740741,0.555556,0.555556,810
1990-05-04,0,0.740741,0.555556,0.555556,1350
1990-05-07,0,0.740741,0.555556,0.555556,14175
1990-05-08,0,0.740741,0.555556,0.555556,6750
1990-05-09,0,0.740741,0.555556,0.555556,2700
1990-05-10,0,0.740741,0.555556,0.555556,4320
1990-05-11,0,0.740741,0.555556,0.555556,338
1990-05-14,0,0.740741,0.555556,0.555556,4050
1990-05-15,0,0.740741,0.555556,0.555556,15863
1990-05-16,0,0.740741,0.555556,0.555556,13838
1990-05-17,0,0.740741,0.555556,0.555556,68
1990-05-18,0,0.740741,0.740741,0.740741,6750
1990-05-21,0,0.925926,0.740741,0.740741,17888
1990-05-22,0,0.925926,0.740741,0.740741,8168
1990-05-23,0,0.925926,0.740741,0.740741,16605
1990-05-24,0,0.925926,0.740741,0.740741,203
1990-05-25,0,0.925926,0.925926,0.925926,5400
1990-05-29,0,0.925926,0.925926,0.925926,5063
1990-05-30,0.925926,0.925926,0.925926,0.925926,0
1990-05-31,0,1.111111,0.925926,0.925926,1688
1990-06-01,0,0.925926,0.925926,0.925926,14850
1990-06-04,0,0.925926,0.925926,0.925926,8505
1990-06-05,0,0.925926,0.925926,0.925926,12825
1990-06-06,0,0.925926,0.925926,0.925926,24638
1990-06-07,0,0.925926,0.925926,0.925926,6143
1990-06-08,0,0.925926,0.925926,0.925926,6750
1990-06-11,0,0.925926,0.925926,0.925926,13500
1990-06-12,0,0.925926,0.925926,0.925926,1215
1990-06-13,0,0.925926,0.740741,0.740741,11610
1990-06-14,0,1.111111,0.925926,0.925926,9248
1990-06-15,0,1.666667,1.481481,1.481481,79380
1990-06-18,0,1.481481,1.296296,1.296296,11205
1990-06-19,0,1.296296,1.111111,1.111111,9720
1990-06-20,0,1.296296,1.111111,1.111111,7088
1990-06-21,0,1.296296,1.111111,1.111111,4050
1990-06-22,0,1.296296,1.111111,1.111111,2295
1990-06-25,0,1.296296,1.111111,1.111111,9855
1990-06-26,0,1.296296,1.111111,1.111111,4185
1990-06-27,0,1.296296,1.111111,1.111111,19913
1990-06-28,0,1.296296,1.111111,1.111111,1215
1990-06-29,0,1.296296,1.111111,1.111111,8235
1990-07-02,0,1.296296,1.111111,1.111111,3375
1990-07-03,0,1.296296,1.111111,1.111111,2565
1990-07-05,0,1.296296,1.111111,1.111111,6278
1990-07-06,0,1.296296,1.111111,1.111111,5400
1990-07-09,0,1.296296,1.111111,1.111111,270
1990-07-10,0,1.296296,1.111111,1.111111,5535
1990-07-11,0,1.296296,1.111111,1.111111,743
1990-07-12,0,1.296296,1.111111,1.111111,3375
1990-07-13,0,1.296296,1.111111,1.111111,3510
1990-07-16,0,1.296296,1.111111,1.111111,3038
1990-07-17,0,1.296296,1.111111,1.111111,1350
1990-07-18,0,1.296296,1.111111,1.111111,135
1990-07-19,0,1.296296,0.925926,0.925926,3375
1990-07-20,0.925926,0.925926,0.925926,0.925926,0
1990-07-23,0,1.111111,0.925926,0.925926,7425
1990-07-24,0,0.925926,0.925926,0.925926,24165
1990-07-25,0,1.111111,0.925926,0.925926,6750
1990-07-26,0,1.111111,0.925926,0.925926,135
1990-07-27,0.925926,0.925926,0.925926,0.925926,0
1990-07-30,0,1.111111,0.925926,0.925926,14850
1990-07-31,0,1.111111,0.740741,0.740741,1485
1990-08-01,0,1.111111,0.740741,0.740741,5400
1990-08-02,0.740741,0.740741,0.740741,0.740741,0
1990-08-03,0,1.111111,0.740741,0.740741,675
1990-08-06,0,1.111111,0.740741,0.740741,10800
1990-08-07,0,0.925926,0.740741,0.740741,4725
1990-08-08,0.740741,0.740741,0.740741,0.740741,0
1990-08-09,0,1.111111,0.740741,0.740741,203
1990-08-10,0,0.925926,0.740741,0.740741,8168
1990-08-13,0,0.925926,0.740741,0.740741,3038
1990-08-14,0,0.925926,0.740741,0.740741,1148
1990-08-15,0,0.925926,0.740741,0.740741,540
1990-08-16,0,0.925926,0.740741,0.740741,203
1990-08-17,0,0.925926,0.740741,0.740741,338
1990-08-20,0,0.925926,0.740741,0.740741,6885
1990-08-21,0.740741,0.740741,0.740741,0.740741,0
1990-08-22,0,0.925926,0.740741,0.740741,270
1990-08-23,0,0.925926,0.740741,0.740741,338
1990-08-24,0.740741,0.740741,0.740741,0.740741,0
1990-08-27,0.740741,0.740741,0.740741,0.740741,0
1990-08-28,0,0.925926,0.740741,0.740741,5265
1990-08-29,0,0.925926,0.740741,0.740741,4050
1990-08-30,0,0.925926,0.740741,0.740741,10125
1990-08-31,0,0.925926,0.740741,0.740741,4793
1990-09-04,0,0.925926,0.740741,0.740741,675
1990-09-05,0,0.925926,0.740741,0.740741,1080
1990-09-06,0,0.925926,0.740741,0.740741,405
1990-09-07,0,0.925926,0.740741,0.740741,1013
1990-09-10,0.740741,0.740741,0.740741,0.740741,0
1990-09-11,0.740741,0.740741,0.740741,0.740741,0
1990-09-12,0,0.925926,0.740741,0.740741,18563
1990-09-13,0.740741,0.740741,0.740741,0.740741,0
1990-09-14,0.740741,0.740741,0.740741,0.740741,0
1990-09-17,0.740741,0.740741,0.740741,0.740741,0
1990-09-18,0,0.925926,0.740741,0.740741,1350
1990-09-19,0,0.925926,0.740741,0.740741,4050
1990-09-20,0,0.925926,0.740741,0.740741,675
1990-09-21,0.740741,0.740741,0.740741,0.740741,0
1990-09-24,0,0.925926,0.740741,0.740741,945
1990-09-25,0,0.925926,0.740741,0.740741,6750
1990-09-26,0,0.925926,0.740741,0.740741,675
1990-09-27,0.740741,0.740741,0.740741,0.740741,0
1990-09-28,0,0.925926,0.740741,0.740741,675
1990-10-01,0.740741,0.740741,0.740741,0.740741,0
1990-10-02,0.740741,0.740741,0.740741,0.740741,0
1990-10-03,0.740741,0.740741,0.740741,0.740741,0
1990-10-04,0,0.925926,0.740741,0.740741,3780
1990-10-05,0,0.925926,0.740741,0.740741,34560
1990-10-08,0,0.925926,0.740741,0.740741,3375
1990-10-09,0,0.925926,0.740741,0.740741,3510
1990-10-10,0.740741,0.740741,0.740741,0.740741,0
1990-10-11,0,0.740741,0.555556,0.555556,6210
1990-10-12,0,0.740741,0.555556,0.555556,64800
1990-10-15,0.555556,0.555556,0.555556,0.555556,0
1990-10-16,0.555556,0.555556,0.555556,0.555556,0
1990-10-17,0,0.740741,0.555556,0.555556,3780
1990-10-18,0,0.740741,0.555556,0.555556,3240
1990-10-19,0,0.740741,0.555556,0.555556,18900
1990-10-22,0,0.740741,0.555556,0.555556,135
1990-10-23,0,0.740741,0.555556,0.555556,5468
1990-10-24,0,0.740741,0.555556,0.555556,8100
1990-10-25,0,0.740741,0.555556,0.555556,1350
1990-10-26,0,0.740741,0.555556,0.555556,135
1990-10-29,0,0.740741,0.555556,0.555556,3645
1990-10-30,0,0.740741,0.555556,0.555556,5400
1990-10-31,0,0.740741,0.555556,0.555556,1553
1990-11-01,0,0.740741,0.555556,0.555556,675
1990-11-02,0,0.740741,0.555556,0.555556,2228
1990-11-05,0,0.740741,0.555556,0.555556,5063
1990-11-06,0,0.740741,0.555556,0.555556,2025
1990-11-07,0,0.740741,0.37037,0.37037,7425
1990-11-08,0,0.740741,0.37037,0.37037,2700
1990-11-09,0,0.740741,0.37037,0.37037,8978
1990-11-12,0,0.740741,0.555556,0.555556,30780
1990-11-13,0.555556,0.555556,0.555556,0.555556,0
1990-11-14,0.555556,0.555556,0.555556,0.555556,0
1990-11-15,0,0.740741,0.555556,0.555556,68
1990-11-16,0.555556,0.555556,0.555556,0.555556,0
1990-11-19,0,0.740741,0.555556,0.555556,675
1990-11-20,0,0.740741,0.555556,0.555556,10125
1990-11-21,0,0.740741,0.555556,0.555556,1350
1990-11-23,0,0.740741,0.555556,0.555556,68
1990-11-26,0.555556,0.555556,0.555556,0.555556,0
1990-11-27,0.555556,0.555556,0.555556,0.555556,0
1990-11-28,0.555556,0.555556,0.555556,0.555556,0
1990-11-29,0,0.740741,0.555556,0.555556,1688
1990-11-30,0,0.740741,0.555556,0.555556,270
1990-12-03,0,0.740741,0.555556,0.555556,31050
1990-12-04,0,0.740741,0.555556,0.555556,135
1990-12-05,0,0.740741,0.555556,0.555556,1283
1990-12-06,0,0.925926,0.555556,0.555556,2633
1990-12-07,0,0.925926,0.555556,0.555556,5400
1990-12-10,0,0.925926,0.555556,0.555556,810
1990-12-11,0.555556,0.555556,0.555556,0.555556,0
1990-12-12,0,0.925926,0.555556,0.555556,1688
1990-12-13,0,0.925926,0.555556,0.555556,945
1990-12-14,0,0.925926,0.555556,0.555556,338
1990-12-17,0,0.740741,0.555556,0.555556,3443
1990-12-18,0,0.740741,0.555556,0.555556,203
1990-12-19,0,0.740741,0.555556,0.555556,135
1990-12-20,0,0.740741,0.555556,0.555556,5535
1990-12-21,0,0.740741,0.555556,0.555556,405
1990-12-24,0,0.740741,0.555556,0.555556,2835
1990-12-26,0,0.740741,0.555556,0.555556,2025
1990-12-27,0,0.740741,0.555556,0.555556,3645
1990-12-28,0,0.740741,0.555556,0.555556,2025
1990-12-31,0,0.740741,0.555556,0.555556,2295
1991-01-02,0.555556,0.555556,0.555556,0.555556,0
1991-01-03,0,0.740741,0.555556,0.555556,5805
1991-01-04,0,0.740741,0.555556,0.555556,1013
