date,open,high,low,close,volume
2011-07-20,20.440001,20.51,19.870001,20,23700
2011-07-21,20.049999,20.049999,19.360001,19.610001,36000
2011-07-22,19.6,19.75,19.34,19.65,25400
2011-07-25,19.540001,19.799999,19.25,19.299999,19400
2011-07-26,19.389999,19.969999,19.24,19.57,17200
2011-07-27,19.469999,19.6,18.700001,18.83,20800
2011-07-28,18.799999,19.379999,18.719999,18.780001,13700
2011-07-29,18.74,18.75,18.129999,18.24,12500
2011-08-01,18.35,18.43,17.9,18.09,20800
2011-08-02,17.469999,17.719999,17.18,17.27,48400
2011-08-03,17.309999,17.309999,16.780001,17.209999,26200
2011-08-04,16.92,17.18,16.41,16.629999,32600
2011-08-05,16.790001,16.790001,16.129999,16.27,11300
2011-08-08,15.85,15.94,14.31,14.9,53000
2011-08-09,14.47,14.63,13.3,14.15,121500
2011-08-10,13.93,13.96,12.34,12.96,84000
2011-08-11,13.21,14.52,13.2,13.88,33600
2011-08-12,13.95,14.48,13.95,14.15,17000
2011-08-15,14.13,14.47,14.08,14.37,11600
2011-08-16,14.25,14.32,14.1,14.23,13100
2011-08-17,14.26,14.37,14.07,14.11,14000
2011-08-18,13.66,13.66,12.6,12.72,56000
2011-08-19,12.65,12.9,12.17,12.31,31400
2011-08-22,12.5,12.74,12.27,12.4,16700
2011-08-23,12.3,12.82,12.3,12.7,20300
2011-08-24,12.61,12.74,12.5,12.74,17100
2011-08-25,12.98,13.5,12.67,12.9,42200
2011-08-26,13.19,13.76,12.77,13.26,47900
2011-08-29,13.26,13.91,13.26,13.78,12000
2011-08-30,13.9,14.75,13.65,14.2,35500
2011-08-31,14.9,15.12,14.6,14.88,58300
2011-09-01,15.18,15.7,15.03,15.21,47100
2011-09-02,15.36,15.6,14.51,15.1,53100
2011-09-06,14.75,15.21,14.75,14.88,39400
2011-09-07,15.27,15.81,15.02,15.65,15100
2011-09-08,15.62,15.98,15.31,15.45,17600
2011-09-09,15.29,15.78,15.05,15.2,8600
2011-09-12,14.93,15.21,14.66,14.95,17600
2011-09-13,15.15,15.3,14.68,15.18,14100
2011-09-14,15.21,15.63,14.95,15.5,11100
2011-09-15,15.56,15.57,15.22,15.47,7100
2011-09-16,15.5,15.5,15.22,15.5,3500
2011-09-19,15.28,15.5,15.28,15.47,1600
2011-09-20,15.14,15.51,15.1,15.38,8800
2011-09-21,15.31,15.32,14.96,14.96,6300
2011-09-22,14.43,14.45,14,14.35,10600
2011-09-23,14.19,14.5,13.23,14.05,6900
2011-09-26,14.01,14.1,13.63,13.81,8200
2011-09-27,14.28,14.33,13.86,14.05,7300
2011-09-28,14.01,14.21,13.4,13.6,10800
2011-09-29,13.59,13.89,13.51,13.55,1400
2011-09-30,13.56,13.9,13.1,13.87,23900
2011-10-03,13.87,14.18,13.26,13.69,37200
2011-10-04,13.45,13.82,13.11,13.82,14400
2011-10-05,13.92,14.4,13.65,14.38,23100
2011-10-06,14.27,15.1,14.1,14.9,11300
2011-10-07,15.11,15.11,14.6,14.73,5300
2011-10-10,14.83,15.39,14.51,15.39,15800
2011-10-11,15.29,15.7,14.86,14.99,24600
2011-10-12,15.26,15.4,15,15.2,19000
2011-10-13,15.12,15.22,15,15.1,17300
2011-10-14,15.42,15.5,15.25,15.44,2800
2011-10-17,15.35,15.46,15,15.24,5000
2011-10-18,15.14,15.14,14.47,14.9,17300
2011-10-19,14.9,15,14.36,14.75,7400
2011-10-20,14.49,15.05,14.49,14.73,12900
2011-10-21,15.05,15.06,14.58,14.93,15800
2011-10-24,15.79,17.139999,15.75,16.84,61600
2011-10-25,16.950001,16.959999,16.540001,16.790001,21200
2011-10-26,16.719999,16.799999,16.32,16.57,47600
2011-10-27,17.040001,17.15,16.9,17.110001,12100
2011-10-28,16.9,19.33,16.9,18.77,48000
2011-10-31,18.24,18.879999,18.209999,18.5,17200
2011-11-01,17.66,18,17.040001,17.83,26500
2011-11-02,18,18.530001,17.85,18.48,5200
2011-11-03,18.209999,18.75,17.6,18.440001,17200
2011-11-04,18,18.43,17.870001,18.370001,4200
2011-11-07,17.700001,18.15,17.58,17.969999,20000
2011-11-08,18.200001,18.200001,17.75,18.120001,17500
2011-11-09,17.5,17.639999,17.059999,17.23,31100
2011-11-10,17.620001,17.620001,17.25,17.4,2000
2011-11-11,17.450001,17.5,17.24,17.34,12200
2011-11-14,17.02,17.5,17.01,17.299999,4100
2011-11-15,17.139999,17.549999,17.07,17.49,5000
2011-11-16,17.389999,18.139999,17.389999,18,2000
2011-11-17,17.9,17.940001,16.9,17.23,7600
2011-11-18,17.379999,17.379999,16.93,16.98,3000
2011-11-21,16.530001,16.530001,15.9,16.33,16000
2011-11-22,16.190001,16.799999,15.93,16.5,14300
2011-11-23,16.209999,16.379999,16.139999,16.23,4000
2011-11-25,16,16.5,16,16.280001,2300
2011-11-28,16.450001,16.85,16.450001,16.700001,9000
2011-11-29,16.91,17.120001,16.67,16.92,1900
2011-11-30,17.200001,17.49,17.01,17.370001,6000
2011-12-01,17.200001,17.540001,16.93,17.51,58300
2011-12-02,17.51,17.84,17.379999,17.559999,6900
2011-12-05,17.940001,18,17.610001,17.98,4900
2011-12-06,17.799999,18,17.6,17.83,7000
2011-12-07,17.83,17.959999,17.57,17.85,21100
2011-12-08,17.799999,17.85,17.700001,17.82,1500
2011-12-09,16.98,17.709999,16.98,17.459999,24100
2011-12-12,17.469999,17.620001,17.200001,17.620001,4000
2011-12-13,18,18,17.469999,17.83,3900
2011-12-14,17.9,17.9,17.370001,17.440001,8600
2011-12-15,17.549999,17.690001,17.42,17.459999,12000
2011-12-16,17.57,17.57,17.280001,17.5,2600
2011-12-19,17.530001,17.690001,17.370001,17.42,3900
2011-12-20,17.66,17.690001,17.48,17.690001,3600
2011-12-21,17.690001,17.690001,17.49,17.690001,3300
2011-12-22,17.639999,17.690001,17.48,17.67,4100
2011-12-23,17.51,17.68,17.49,17.59,11300
2011-12-27,17.51,17.58,17.33,17.58,7000
2011-12-28,17.370001,17.57,17.27,17.549999,2700
2011-12-29,17.35,17.57,17.299999,17.5,4900
2011-12-30,17.42,17.65,17.41,17.540001,2900
2012-01-03,17.639999,18.35,17.42,18.07,31700
2012-01-04,18.17,18.17,17.73,17.82,14900
2012-01-05,18.02,18.02,17.799999,17.950001,7800
2012-01-06,17.969999,18.32,17.950001,18.01,10300
2012-01-09,17.98,18.200001,17.700001,18.08,10200
2012-01-10,18.18,18.49,18.09,18.299999,19900
2012-01-11,18.299999,18.299999,17.860001,18.23,4000
2012-01-12,18.040001,18.459999,18,18.23,6200
2012-01-13,18.23,18.280001,18.02,18.200001,3500
2012-01-17,18.42,18.459999,18.219999,18.459999,3700
2012-01-18,18.139999,18.5,18.139999,18.49,15800
2012-01-19,18.5,18.870001,17.77,18.780001,23900
2012-01-20,18.77,19.209999,18.65,19.200001,23100
2012-01-23,20,20.33,19.290001,19.33,72600
2012-01-24,19.219999,19.280001,18.83,18.860001,26800
2012-01-25,18.719999,19.139999,18.33,18.99,28800
2012-01-26,18.6,18.940001,18.41,18.67,15700
2012-01-27,18.290001,18.5,17.51,17.68,81800
2012-01-30,17.51,17.73,17.299999,17.59,28600
2012-01-31,17.59,17.84,17.559999,17.82,18500
2012-02-01,17.799999,17.959999,17.75,17.85,25400
2012-02-02,17.9,17.9,17.41,17.459999,13200
2012-02-03,17.57,17.67,16.76,16.99,67600
2012-02-06,16.889999,17.33,16.57,16.92,47600
2012-02-07,16.690001,17,16.6,16.700001,7500
2012-02-08,16.73,17,16.639999,17,3600
2012-02-09,17.01,17.200001,16.66,17,13000
2012-02-10,16.610001,17.129999,16.610001,17.120001,1600
2012-02-13,17,17.049999,16.719999,16.780001,17400
2012-02-14,16.66,17.280001,16.58,17.030001,11000
2012-02-15,17.33,17.33,16.99,17.139999,15100
2012-02-16,17.07,17.200001,16.5,17.110001,2500
2012-02-17,17.200001,17.41,17.18,17.25,11400
2012-02-21,17.379999,17.379999,17.17,17.190001,50500
2012-02-22,17.190001,17.290001,16.84,17.1,13600
2012-02-23,17.01,17.209999,17,17.209999,3500
2012-02-24,17.209999,17.209999,16.83,16.93,2400
2012-02-27,16.58,16.82,16.559999,16.6,31100
2012-02-28,16.5,16.700001,16.440001,16.610001,12600
2012-02-29,16.620001,16.950001,16.620001,16.84,11100
2012-03-01,16.75,16.93,16.66,16.93,4700
2012-03-02,16.809999,16.85,16.5,16.709999,11500
2012-03-05,16.57,16.690001,15.78,16.190001,21700
2012-03-06,16.040001,16.18,15.77,16.1,18700
2012-03-07,16.059999,16.43,16.059999,16.33,3600
2012-03-08,16.459999,16.889999,16.459999,16.82,5000
2012-03-09,16.98,17.120001,16.82,17,18400
2012-03-12,17,17.25,16.99,17.030001,22700
2012-03-13,17.059999,17.66,17,17.51,20100
2012-03-14,17.389999,17.9,17.370001,17.9,10900
2012-03-15,17.889999,17.950001,17.73,17.809999,17600
2012-03-16,17.780001,17.940001,17.639999,17.85,18200
2012-03-19,17.9,18,17.73,17.950001,11600
2012-03-20,17.99,17.99,17.629999,17.85,5500
2012-03-21,17.870001,17.91,17.74,17.9,11000
2012-03-22,17.75,17.870001,17.75,17.85,2000
2012-03-23,17.91,17.91,16.940001,17.85,9500
2012-03-26,17.77,17.860001,17.52,17.780001,6500
2012-03-27,17.73,17.889999,17.690001,17.85,14700
2012-03-28,17.799999,17.82,17.540001,17.82,4300
2012-03-29,17.4,18,17.24,18,13000
2012-03-30,17.950001,17.950001,17.700001,17.84,5800
2012-04-02,17.34,17.9,16.82,17.83,5600
2012-04-03,17.9,17.99,17.76,17.860001,10600
2012-04-04,17.530001,17.99,17.530001,17.82,8300
2012-04-05,17.84,17.99,17.76,17.780001,7000
2012-04-09,17.700001,17.85,17.66,17.83,6900
2012-04-10,17.68,17.75,17.620001,17.620001,2300
2012-04-11,17.629999,17.790001,17.59,17.77,3200
2012-04-12,17.77,17.98,17.610001,17.73,2800
2012-04-13,17.4,17.84,17.4,17.780001,900
2012-04-16,17.559999,17.870001,17.559999,17.82,4900
2012-04-17,17.780001,17.99,17.67,17.700001,7900
2012-04-18,17.719999,17.77,17.530001,17.77,2800
2012-04-19,17.959999,17.99,17.5,17.5,7500
2012-04-20,17.620001,17.620001,17.07,17.23,18000
2012-04-23,17.23,17.23,15.59,16.27,66400
2012-04-24,16.299999,16.610001,15.83,16.059999,27400
2012-04-25,16.379999,16.379999,15.92,15.96,8300
2012-04-26,15.95,16.24,15.54,16.040001,21300
2012-04-27,16.219999,16.26,15.94,16.129999,3100
2012-04-30,16.15,16.17,15.8,16.1,6700
2012-05-01,16.059999,16.07,15.8,15.9,14000
2012-05-02,15.9,15.9,15.55,15.75,9800
2012-05-03,15.57,15.72,15.1,15.29,21000
2012-05-04,15.4,15.4,15.08,15.19,14200
2012-05-07,14.23,15,14.23,14.5,53000
2012-05-08,14.43,14.52,14.18,14.33,13000
2012-05-09,14.06,14.94,14.06,14.84,19000
2012-05-10,14.7,14.92,14.54,14.76,8800
2012-05-11,14.37,14.8,14.19,14.25,37800
2012-05-14,14,14.2,13.71,14.01,19600
2012-05-15,14.19,14.25,14.01,14.13,11000
2012-05-16,14.25,14.3,13.89,14.15,13700
2012-05-17,13.97,14.3,13.8,14.05,22500
2012-05-18,14.15,14.2,13.8,14.19,11000
2012-05-21,14.13,14.18,13.86,14.15,6600
2012-05-22,14.15,14.29,13.91,13.91,5000
2012-05-23,13.94,14.05,13.7,13.87,8000
2012-05-24,13.83,13.97,13.75,13.93,36500
2012-05-25,13.76,13.91,13.76,13.77,1300
2012-05-29,13.92,14.14,13.84,13.94,2000
2012-05-30,13.9,14.21,13.9,13.99,6100
2012-05-31,13.99,14.12,13.77,13.97,6600
2012-06-01,13.79,14.02,13.11,13.66,5100
2012-06-04,13.77,14.25,13.77,14.15,10600
2012-06-05,14.22,14.22,13.89,14.08,16200
2012-06-06,14.16,14.2,14.15,14.2,8800
2012-06-07,14.22,14.31,14.04,14.18,14800
2012-06-08,14.08,14.2,14.05,14.14,16000
2012-06-11,14.19,14.31,13.78,14.15,7500
2012-06-12,14.01,14.15,14.01,14.15,5100
2012-06-13,14.02,14.15,13.84,14.06,5300
2012-06-14,13.93,14.13,13.62,13.9,10200
2012-06-15,13.74,14.04,13.72,13.99,13700
2012-06-18,13.6,13.93,13.5,13.85,17100
2012-06-19,13.67,13.94,13.67,13.85,21300
2012-06-20,13.73,14,13.54,13.9,18400
2012-06-21,13.71,13.89,13.69,13.89,1200
2012-06-22,13.85,13.88,13.73,13.73,3200
2012-06-25,13.55,13.82,13.55,13.64,6700
2012-06-26,13.55,13.69,13.4,13.5,6300
2012-06-27,13.5,13.65,13.47,13.47,11100
2012-06-28,13.5,13.56,13.38,13.55,1300
2012-06-29,13.65,14.1,13.65,13.86,32700
2012-07-02,14,14.71,13.98,14.18,35900
2012-07-03,14.34,14.38,14.08,14.38,400
2012-07-05,14.32,14.56,14.2,14.42,13000
2012-07-06,14.35,14.8,14.11,14.37,14200
2012-07-09,14.5,14.5,14.31,14.41,10400
2012-07-10,14.35,14.69,14.19,14.37,4800
2012-07-11,14.5,14.57,14.09,14.11,9600
2012-07-12,14,14,13.76,13.92,11300
2012-07-13,13.99,13.99,13.94,13.95,2300
2012-07-16,13.9,14,13.75,13.95,4800
2012-07-17,13.72,13.95,13.59,13.59,6900
2012-07-18,13.78,13.89,13.62,13.76,7900
2012-07-19,13.74,14,13.65,14,8200
2012-07-20,14,14.32,13.79,13.79,22700
2012-07-23,14.28,14.79,14.2,14.71,33300
2012-07-24,14.79,14.79,14.35,14.53,13000
2012-07-25,14.43,14.65,14.22,14.37,25700
2012-07-26,14.34,14.7,14.34,14.59,30100
2012-07-27,14.59,14.72,14.48,14.7,12000
2012-07-30,14.65,14.7,14.35,14.35,12900
2012-07-31,14.43,14.7,14.34,14.57,10800
2012-08-01,14.55,14.6,14.26,14.43,2800
2012-08-02,14.31,14.57,14.22,14.4,3600
2012-08-03,14.53,14.53,14.32,14.45,3100
2012-08-06,14.5,14.61,14.34,14.56,6700
2012-08-07,14.68,14.87,14.68,14.8,7400
2012-08-08,14.99,14.99,14.72,14.77,4300
2012-08-09,14.75,14.89,14.71,14.88,1500
2012-08-10,14.71,14.9,14.7,14.73,2800
2012-08-13,14.65,14.75,14.39,14.65,3700
2012-08-14,14.34,14.89,14.33,14.63,4300
2012-08-15,14.7,14.7,14.26,14.4,11500
2012-08-16,14.33,14.63,14.31,14.45,6800
2012-08-17,14.3,14.65,14.3,14.65,6100
2012-08-20,14.5,14.64,14.5,14.64,900
2012-08-21,14.69,14.83,14.66,14.8,6100
2012-08-22,14.76,15,14.65,14.91,19300
2012-08-23,14.78,15.09,14.78,15.09,10400
2012-08-24,15.18,15.18,15.01,15.15,2200
2012-08-27,15.15,15.28,14.92,15.28,1900
2012-08-28,15,15.3,15,15.07,8400
2012-08-29,15.21,15.21,15.21,15.21,200
2012-08-30,15.01,15.56,15.01,15.46,9400
2012-08-31,15.51,15.56,15.4,15.45,5500
2012-09-04,15.07,15.4,15.07,15.3,3100
2012-09-05,15.25,15.4,15.25,15.39,1500
2012-09-06,15.38,15.38,15.11,15.38,5700
2012-09-07,15.3,15.54,15.3,15.5,1000
2012-09-10,15.39,15.5,15.1,15.39,4900
2012-09-11,15.35,15.38,14.71,15.04,12500
2012-09-12,15,15.27,14.88,14.95,4500
2012-09-13,14.99,15.35,14.99,15.28,21600
2012-09-14,15.28,15.39,15.13,15.37,24900
2012-09-17,15.21,15.3,14.49,15.19,12100
2012-09-18,15.21,15.39,14.83,15.04,8500
2012-09-19,15.05,15.1,14.92,15.03,18300
2012-09-20,14.76,15.09,14.58,14.79,13900
2012-09-21,14.98,15.09,14.7,14.89,7500
2012-09-24,15.56,15.7,15.08,15.35,30900
2012-09-25,15.5,15.58,15.4,15.55,5100
2012-09-26,15.02,15.54,15.02,15.49,3700
2012-09-27,15.28,15.69,15.1,15.47,10200
2012-09-28,15.45,15.64,15.08,15.51,11400
2012-10-01,15.62,15.76,15.21,15.65,8200
2012-10-02,15.5,16.16,15.5,15.87,21300
2012-10-03,16.1,16.1,15.94,15.97,3400
2012-10-04,15.95,15.95,15.69,15.8,8300
2012-10-05,15.65,16.049999,15.62,15.7,21900
2012-10-08,15.95,15.95,15.93,15.93,600
2012-10-09,15.82,15.95,15.66,15.7,4700
2012-10-10,15.67,15.71,15.31,15.51,42300
2012-10-11,15.49,15.66,15.15,15.53,7900
2012-10-12,15.55,15.55,15.23,15.39,11200
2012-10-15,16.209999,16.959999,16.17,16.610001,48300
2012-10-16,16.780001,16.9,16.35,16.73,13800
2012-10-17,17.02,17.209999,16.91,17.059999,26100
2012-10-18,17.18,17.370001,17.1,17.209999,10100
2012-10-19,17.190001,17.440001,16.91,17.139999,13500
2012-10-22,18,18.5,18,18.24,90900
2012-10-23,18.23,18.35,17.6,18.35,20300
2012-10-24,18.35,18.4,18.1,18.25,7200
2012-10-25,18.5,18.5,17.85,18.1,20500
2012-10-26,17.950001,18.200001,17.190001,18.08,26800
2012-10-31,18.34,18.450001,17.99,18.200001,23400
2012-11-01,18.290001,18.299999,18.059999,18.200001,10700
2012-11-02,18.18,18.18,18.02,18.129999,900
2012-11-05,18.18,18.5,18.120001,18.34,15400
2012-11-06,18.35,18.5,18.309999,18.379999,23300
2012-11-07,18.32,18.459999,18.030001,18.18,9200
2012-11-08,18.43,18.459999,18.17,18.18,14800
2012-11-09,18.200001,18.200001,17.959999,18.1,35900
2012-11-12,18.02,18.02,17.540001,17.73,21700
2012-11-13,17.43,17.82,17.02,17.34,10500
2012-11-14,17.43,17.559999,17.02,17.32,6500
2012-11-15,17.219999,17.4,16.01,16.799999,27300
2012-11-16,16.790001,17.07,16.35,16.860001,21900
2012-11-19,17.48,17.51,16.6,17.1,13500
2012-11-20,17.190001,17.26,16.9,17.190001,3000
2012-11-21,17.17,17.25,17.110001,17.129999,3800
2012-11-23,17.25,17.6,17.200001,17.6,11200
2012-11-26,17.5,17.99,17.5,17.75,14800
2012-11-27,17.75,17.9,17.66,17.77,18800
2012-11-28,17.66,17.74,17.42,17.5,11200
2012-11-29,17.59,17.700001,17.41,17.43,10900
2012-11-30,17.280001,17.879999,17.280001,17.5,14300
2012-12-03,17.6,17.74,17.360001,17.530001,6700
2012-12-04,17.51,17.700001,17.299999,17.5,16900
2012-12-05,17.59,17.75,17.35,17.440001,8400
2012-12-06,17.4,17.42,17.200001,17.219999,3200
2012-12-07,17.27,17.52,17.23,17.459999,17400
2012-12-10,17.549999,17.879999,17.5,17.559999,5100
2012-12-11,17.620001,18,17.620001,17.82,19400
2012-12-12,17.92,18.049999,17.809999,17.93,13800
2012-12-13,17.870001,17.870001,17.629999,17.74,4000
2012-12-14,17.85,17.85,17.700001,17.799999,2800
2012-12-17,17.799999,17.879999,17.799999,17.83,14300
2012-12-18,17.780001,17.940001,17.700001,17.9,15100
2012-12-19,17.9,18,17.799999,17.940001,12700
2012-12-20,17.879999,18,17.75,17.879999,18900
2012-12-21,17.799999,17.879999,17.219999,17.629999,29000
2012-12-24,17.790001,17.799999,17.629999,17.77,2800
2012-12-26,17.879999,17.950001,17.77,17.82,5900
2012-12-27,17.83,17.959999,17.780001,17.85,2800
2012-12-28,17.9,17.93,17.66,17.66,11600
2012-12-31,17.690001,17.940001,17.52,17.940001,19000
2013-01-02,17.969999,18.25,17.969999,18.209999,36700
2013-01-03,18.049999,18.549999,18,18.469999,18100
2013-01-04,18.5,18.99,18.49,18.6,13800
2013-01-07,18.6,19.200001,18.6,18.93,33200
2013-01-08,19.120001,19.120001,18.959999,19,3500
2013-01-09,18.91,19.02,18.629999,18.860001,7500
2013-01-10,18.879999,19.01,18.58,18.83,25000
2013-01-11,18.969999,18.969999,18.67,18.790001,5300
2013-01-14,19.139999,19.530001,19.02,19.530001,56400
2013-01-15,19.65,19.76,19.549999,19.6,16000
2013-01-16,19.639999,19.639999,19.52,19.530001,5900
2013-01-17,19.65,19.65,19.24,19.59,9500
2013-01-18,19.41,19.75,19.41,19.690001,13100
2013-01-22,19.690001,19.75,19.34,19.49,24000
2013-01-23,22.01,23.74,21.65,23.35,341900
2013-01-24,23.629999,25.08,23.459999,24.5,185800
2013-01-25,24.549999,24.65,23.83,24.34,87100
2013-01-28,23.74,24.17,23.450001,23.959999,155700
2013-01-29,23.860001,24.209999,23.030001,23.299999,97600
2013-01-30,23.23,23.41,22.1,22.940001,103800
2013-01-31,22.98,23.34,22.84,23.290001,39100
2013-02-01,22.33,23.9,22.33,23.5,26400
2013-02-04,23.280001,23.4,22.75,23.049999,32400
2013-02-05,23.02,24.01,22.92,23.639999,51600
2013-02-06,23.65,24.799999,23.65,24.690001,107400
2013-02-07,24.84,24.91,24.110001,24.639999,27100
2013-02-08,24.34,24.5,24.139999,24.42,13400
2013-02-11,24.549999,24.790001,24.309999,24.43,9400
2013-02-12,24.4,24.719999,24.139999,24.41,52900
2013-02-13,24.370001,24.49,24.26,24.299999,13000
2013-02-14,24.35,24.549999,24.299999,24.450001,8000
2013-02-15,24.459999,24.48,24.370001,24.43,2600
2013-02-19,25.51,26.92,25.51,26.889999,160400
2013-02-20,26.93,26.959999,26.25,26.25,57300
2013-02-21,26.299999,26.4,25.52,25.91,52800
2013-02-22,26,26.700001,26,26.440001,34500
2013-02-25,26.51,26.74,25.549999,25.950001,32900
2013-02-26,26.24,26.34,25.09,26.1,45000
2013-02-27,26.219999,27.4,25.98,26.67,107200
2013-02-28,26.719999,26.959999,26.610001,26.9,29600
2013-03-01,26.48,27.139999,26.290001,26.93,29200
2013-03-04,27.049999,27.440001,26.799999,27.17,43800
2013-03-05,27.450001,27.549999,27.01,27.110001,50000
2013-03-06,27.540001,27.540001,27.190001,27.24,22400
2013-03-07,27.299999,27.540001,26.889999,27.26,23000
2013-03-08,27.549999,28.74,27.51,28.549999,85500
2013-03-11,28.639999,28.9,27.85,28.290001,52400
2013-03-12,28.34,28.469999,27.940001,28.299999,20400
2013-03-13,28.290001,28.35,27.82,28.200001,26400
2013-03-14,28.34,28.35,27.65,28.219999,34400
2013-03-15,28.35,28.49,27.5,27.84,32700
2013-03-18,27.360001,27.99,26.469999,27.860001,62400
2013-03-19,27.969999,28.139999,27.68,27.809999,24000
2013-03-20,28,28.5,27.540001,27.969999,24200
2013-03-21,28,28.209999,27.709999,27.940001,12500
2013-03-22,28,28.17,27.709999,27.959999,15800
2013-03-25,28.18,28.4,27.92,28.370001,11700
2013-03-26,28.5,28.5,28,28.09,9900
2013-03-27,27.879999,27.940001,27.360001,27.870001,7500
2013-03-28,27.709999,28.5,27.709999,28.200001,30500
2013-04-01,28.200001,28.75,28.200001,28.48,15400
2013-04-02,28.6,28.9,28.049999,28.85,49800
2013-04-03,28.9,28.91,28.02,28.43,44800
2013-04-04,28.110001,28.299999,26.959999,28.08,18200
2013-04-05,27.620001,27.620001,26.6,26.75,36500
2013-04-08,26.209999,26.4,25.799999,26.209999,43900
2013-04-09,26.02,27.27,26,27.120001,30200
2013-04-10,27.25,28.16,27.25,27.940001,26100
2013-04-11,27.860001,28.129999,27.370001,27.67,26100
2013-04-12,27.469999,27.700001,27.129999,27.6,12700
2013-04-15,27.389999,27.4,26.77,27,23800
2013-04-16,26.83,27.309999,26.83,27.16,14000
2013-04-17,27.200001,27.200001,26.9,27,14300
2013-04-18,26.969999,27.190001,25.5,26.1,67600
2013-04-19,26.280001,26.450001,25.68,25.950001,25800
2013-04-22,27.690001,28.49,27.01,28.16,205300
2013-04-23,28.629999,29.49,28.450001,29.379999,94900
2013-04-24,29.5,29.58,29.030001,29.389999,47400
2013-04-25,29.58,30.559999,29.549999,30.440001,65200
2013-04-26,30.790001,30.790001,30.200001,30.65,43200
2013-04-29,30.85,30.950001,30.5,30.84,37900
2013-04-30,30.950001,30.950001,28.57,30.58,100500
2013-05-01,30.68,30.719999,29.959999,30.34,22100
2013-05-02,30.41,31.93,30.27,31,115000
2013-05-03,31.139999,31.15,29.940001,30.6,96300
2013-05-06,30.68,31.110001,30.530001,30.59,44800
2013-05-07,30.76,31.58,30.719999,30.93,61500
2013-05-08,31.15,31.48,30.68,31.27,81000
2013-05-09,31.299999,31.93,31.059999,31.82,108100
2013-05-10,32.060001,32.330002,31.879999,32.049999,87200
2013-05-13,31.700001,32.25,31.25,31.879999,60000
2013-05-14,32.099998,32.240002,31.870001,31.950001,21800
2013-05-15,31.790001,32.200001,31.790001,32.049999,42400
2013-05-16,32.349998,34.299999,32.299999,33.34,257600
2013-05-17,34.029999,34.029999,33,33.470001,100100
2013-05-20,33.889999,34.099998,33.25,33.490002,75600
2013-05-21,33.490002,33.799999,33.200001,33.349998,39700
2013-05-22,33.330002,33.75,31.719999,32.669998,84500
2013-05-23,32.169998,32.84,31.65,32.380001,82000
2013-05-24,32.139999,32.5,32.139999,32.400002,7600
2013-05-28,32.959999,33.509998,32.799999,33.200001,72900
2013-05-29,33.209999,33.209999,32.810001,32.810001,12900
2013-05-30,32.990002,33.240002,32.720001,33.16,16900
2013-05-31,33,33.849998,32.060001,33.650002,42300
2013-06-03,34.419998,34.5,33.720001,34.150002,72900
2013-06-04,34.23,34.450001,34.150002,34.200001,31900
2013-06-05,34.279999,34.509998,33.689999,33.959999,44400
2013-06-06,34,34.07,33.16,33.919998,53100
2013-06-07,34.099998,34.5,33.799999,34.25,54500
2013-06-10,34.25,34.720001,34.200001,34.599998,48800
2013-06-11,34.439999,34.91,34.279999,34.599998,81200
2013-06-12,34.77,35.189999,34.41,34.869999,91900
2013-06-13,35.009998,35.049999,34.560001,34.98,58100
2013-06-14,35.09,35.18,34.720001,35.07,37800
2013-06-17,35.18,35.200001,34.799999,35.110001,44800
2013-06-18,35.09,35.5,34.849998,35.5,76400
2013-06-19,35.349998,35.439999,34.150002,34.919998,81700
2013-06-20,34.599998,34.75,33.599998,33.869999,78200
2013-06-21,34,34.279999,33.310001,33.66,52800
2013-06-24,33.200001,33.57,32.099998,33.41,89400
2013-06-25,34,34,33.380001,33.700001,38900
2013-06-26,33.790001,33.799999,33.07,33.650002,29900
2013-06-27,33.799999,34.240002,33.68,33.990002,19700
2013-06-28,33.98,34.43,33.98,34.279999,21800
2013-07-01,34.689999,34.849998,34.310001,34.52,49200
2013-07-02,34.689999,35.990002,34.48,35.900002,147600
2013-07-03,36.060001,36.73,35.900002,36.599998,64800
2013-07-05,36.639999,37.189999,36.599998,36.889999,72600
2013-07-08,37.619999,39.759998,37.509998,38.950001,144600
2013-07-09,39.200001,40.630001,39.060001,40.400002,119500
2013-07-10,40.720001,40.740002,40.040001,40.189999,73700
2013-07-11,40.59,41.240002,40.200001,40.610001,97600
2013-07-12,40.889999,41.169998,40.630001,41.169998,38000
2013-07-15,41.400002,41.880001,41.200001,41.779999,47600
2013-07-16,41.830002,42.400002,41.380001,41.849998,56400
2013-07-17,41.900002,42.32,41.459999,41.799999,26200
2013-07-18,42.029999,42.32,40.330002,41.009998,55300
2013-07-19,40.75,42.25,40.75,41.810001,94200
2013-07-22,41.5,42.25,39.259998,39.93,309200
2013-07-23,38.93,38.93,35.130001,36.150002,334200
2013-07-24,36.66,36.73,35.310001,35.73,62800
2013-07-25,35.369999,35.560001,34.220001,35.209999,123900
2013-07-26,34.810001,35.720001,34.810001,35.48,45900
2013-07-29,35.709999,36.5,35.709999,36.200001,81700
2013-07-30,36.450001,36.810001,35.740002,36.23,61500
2013-07-31,36.009998,36.23,35.200001,35.599998,74100
2013-08-01,35.68,35.689999,34.77,35.509998,50900
2013-08-02,35.279999,35.549999,34.84,35.380001,36400
2013-08-05,35.540001,35.77,35.400002,35.619999,26400
2013-08-06,35.650002,35.790001,35.139999,35.34,43100
2013-08-07,34.91,34.91,33.259998,33.66,112900
2013-08-08,33.619999,33.98,32.68,33.810001,39300
