date,open,high,low,close,volume
2008-03-06,34.349998,34.419998,33.700001,33.799999,13258700
2008-03-07,33.200001,33.709999,32.580002,33.049999,19029100
2008-03-10,33.32,33.34,32.599998,32.889999,15057800
2008-03-11,31.67,32.34,31.049999,32.27,40318200
2008-03-12,32.189999,32.549999,32.09,32.099998,21162600
2008-03-13,31.469999,32.790001,31.280001,32.68,18159300
2008-03-14,32.709999,32.720001,31.190001,31.530001,21631300
2008-03-17,30.629999,31.440001,30.41,31.09,15674900
2008-03-18,32.02,32.900002,31.93,32.740002,14773300
2008-03-19,30.84,31.18,29.24,29.33,43998800
2008-03-20,28.780001,29.5,28.469999,29.299999,31355300
2008-03-24,29.25,30.969999,29.25,30.299999,16950900
2008-03-25,29.940001,31.75,29.790001,31.59,29180200
2008-03-26,32.080002,32.119999,31.16,31.42,13751100
2008-03-27,31.549999,31.57,30.809999,30.91,10407300
2008-03-28,31.370001,31.790001,31.07,31.24,13014200
2008-03-31,31.77,32.200001,31.59,31.83,12858200
2008-04-01,33.57,33.720001,33.220001,33.490002,22563400
2008-04-02,34,34.150002,33.509998,33.700001,17141200
2008-04-03,33.580002,33.950001,33.459999,33.77,16019700
2008-04-04,33.810001,34.240002,33.380001,33.970001,11045800
2008-04-07,34.849998,34.900002,33.75,34.02,10272600
2008-04-08,33.389999,33.98,33.349998,33.73,10868200
2008-04-09,33.52,33.549999,32.669998,32.900002,13797300
2008-04-10,33,33.25,32.610001,32.82,13637900
2008-04-11,32.630001,32.84,32.34,32.439999,10289300
2008-04-14,32.369999,32.48,32.080002,32.200001,10299700
2008-04-15,32.290001,32.369999,31.879999,32.099998,11864600
2008-04-16,33.189999,33.830002,32.900002,33.689999,15179000
2008-04-17,29.6,29.719999,28.51,28.950001,85932900
2008-04-18,29.17,29.219999,28.549999,29,25228100
2008-04-21,29.08,29.26,28.799999,28.860001,17476000
2008-04-22,28.76,28.9,28.51,28.629999,12316300
2008-04-23,28.799999,29.24,28.700001,29.17,14880100
2008-04-24,28.620001,28.809999,28.280001,28.59,20025900
2008-04-25,29.110001,29.110001,28.6,28.73,13696900
2008-04-28,29.129999,29.68,28.950001,29.51,19209600
2008-04-29,29.440001,30.129999,29.440001,29.879999,18354600
2008-04-30,30.059999,30.780001,29.84,30.07,18198500
2008-05-01,30.16,30.48,29.91,30.48,13373000
2008-05-02,30.110001,30.18,29.4,29.780001,25260600
2008-05-05,29.41,29.879999,29.309999,29.58,12993000
2008-05-06,29.26,29.709999,29.17,29.639999,12636200
2008-05-07,29.85,30.219999,29.459999,29.48,13640600
2008-05-08,29.620001,29.82,29.43,29.719999,11533700
2008-05-09,28.9,29.07,28.540001,28.67,11502100
2008-05-12,28.76,28.780001,28.32,28.6,16699800
2008-05-13,28.42,28.43,28.15,28.219999,18414300
2008-05-14,28.09,28.6,28.059999,28.290001,25760900
2008-05-15,28.299999,28.32,27.950001,28.290001,17840500
2008-05-16,29.190001,29.25,28.879999,29.17,21932100
2008-05-19,29.77,30.17,29.459999,29.66,15075000
2008-05-20,29.74,29.74,29.25,29.57,13450100
2008-05-21,29.58,29.75,28.65,28.719999,15863100
2008-05-22,28.809999,29.08,28.73,28.940001,11106200
2008-05-23,28.77,28.799999,28.34,28.450001,13626100
2008-05-27,28.07,28.290001,27.959999,28.23,14734900
2008-05-28,28.67,28.780001,28.059999,28.370001,20596200
2008-05-29,28.01,28.209999,27.73,28.02,15802000
2008-05-30,28.780001,28.83,28.33,28.4,18914400
2008-06-02,28.16,28.219999,27.67,27.9,15760000
2008-06-03,27.799999,27.9,27.360001,27.530001,14358500
2008-06-04,27.389999,27.620001,27.01,27.110001,15858600
2008-06-05,26.66,26.85,26.360001,26.780001,22793500
2008-06-06,26.719999,26.76,26.08,26.129999,16742200
2008-06-09,26.700001,26.77,26.190001,26.610001,23162100
2008-06-10,25.98,26.219999,25.700001,25.799999,21880500
2008-06-11,25.84,25.959999,25.33,25.549999,14286900
2008-06-12,25.940001,26.24,25.5,25.77,16486300
2008-06-13,25.889999,26.26,25.709999,26.08,19322900
2008-06-16,25.66,25.76,25.41,25.49,13431100
2008-06-17,25.639999,26.02,25.59,25.719999,16906100
2008-06-18,25.459999,25.610001,25.26,25.41,10817400
2008-06-19,24.74,24.77,24.360001,24.440001,30491500
2008-06-20,23.9,24.49,23.610001,24.290001,25281200
2008-06-23,24.26,24.51,24.139999,24.43,16960900
2008-06-24,24.34,24.98,24.16,24.66,17121600
2008-06-25,26.030001,26.309999,25.940001,26.1,25781700
2008-06-26,25.790001,25.809999,24.969999,25.059999,17542300
2008-06-27,24.379999,24.389999,23.799999,24.030001,23673400
2008-06-30,24.209999,24.700001,24.15,24.5,13704100
2008-07-01,23.700001,24.25,23.58,24.209999,21437300
2008-07-02,24.15,24.26,23.58,23.67,17401000
2008-07-03,24.6,24.85,24,24.5,11965000
2008-07-07,25.190001,25.299999,24.27,24.57,15576800
2008-07-08,24.42,25.18,24.280001,25.129999,20763000
2008-07-09,25.41,25.51,24.85,24.889999,16067600
2008-07-10,25.16,25.82,25.16,25.73,20501300
2008-07-11,25.66,26.33,25.25,26.01,20842800
2008-07-14,25.870001,25.91,24.799999,24.969999,20381800
2008-07-15,24.75,25.309999,24.280001,24.860001,22114100
2008-07-16,24.889999,25.67,24.620001,25.129999,26981100
2008-07-17,27,27.5,26.809999,27.309999,39174000
2008-07-18,27.389999,27.83,27.18,27.51,21761800
2008-07-21,27.610001,27.66,27.15,27.32,9390700
2008-07-22,26.360001,26.77,26.26,26.77,21505100
2008-07-23,26.52,26.84,26.41,26.700001,11745300
2008-07-24,27.610001,27.969999,27.190001,27.290001,22288900
2008-07-25,28.049999,28.34,27.82,28.129999,14884900
2008-07-28,28.120001,28.24,27.540001,27.610001,10066600
2008-07-29,27.49,27.9,27.48,27.870001,7979300
2008-07-30,27.75,27.93,27.24,27.719999,9868200
2008-07-31,27.219999,27.66,27.17,27.32,13284900
2008-08-01,27.27,27.32,26.77,27.120001,8741800
2008-08-04,27.58,27.85,27.200001,27.370001,9791700
2008-08-05,27.74,27.870001,27.58,27.790001,11114400
2008-08-06,27.9,27.99,27.639999,27.940001,8302300
2008-08-07,27.389999,27.389999,26.93,27.07,9463200
2008-08-08,26.209999,27.17,26.209999,27.07,9426400
2008-08-11,26.889999,27.370001,26.85,27.049999,9523600
2008-08-12,26.790001,26.82,26.42,26.57,9516300
2008-08-13,25.950001,26.01,25.309999,25.870001,13826900
2008-08-14,25.32,26.280001,25.290001,25.950001,13126400
2008-08-15,25.780001,25.870001,25.309999,25.469999,18156000
2008-08-18,25.41,25.530001,24.99,25.290001,11268600
2008-08-19,24.940001,25.110001,24.67,25.09,12935900
2008-08-20,25.049999,25.26,24.91,25.209999,11318100
2008-08-21,25.16,25.700001,25.139999,25.6,15195900
2008-08-22,25.540001,26.4,25.540001,26.309999,16382800
2008-08-25,25.83,26.01,25.379999,25.719999,10093800
2008-08-26,26.01,26.280001,25.870001,26.040001,10188600
2008-08-27,25.879999,26.08,25.700001,25.950001,8460500
2008-08-28,25.68,25.889999,25.6,25.84,7756600
2008-08-29,24.969999,25.360001,24.950001,25.17,11779400
2008-09-02,24.65,25.02,24.26,24.450001,16424400
2008-09-03,23.629999,23.66,23.209999,23.530001,27516900
2008-09-04,22.93,23.049999,22.24,22.309999,20223800
2008-09-05,19.25,20.65,19.25,20.620001,63482200
2008-09-08,20.15,20.360001,18.84,19.889999,35681900
2008-09-09,19.43,20.1,19.4,19.719999,47256900
2008-09-10,20.120001,20.290001,19.9,20.049999,21916700
2008-09-11,19.9,20.66,19.700001,20.610001,22970200
2008-09-12,20.6,20.85,20.43,20.65,12675000
2008-09-15,20.1,20.51,19.969999,20.08,22093900
2008-09-16,19.6,20.559999,19.549999,20.379999,18213900
2008-09-17,19.57,19.9,18.690001,19.450001,20682900
2008-09-18,19.860001,20.25,18.879999,20.07,20284600
2008-09-19,21.219999,21.52,20.58,21.370001,26412700
2008-09-22,20.879999,20.940001,19.889999,19.969999,14279000
2008-09-23,20.120001,20.33,19.690001,19.83,12972000
2008-09-24,20.51,20.540001,19.84,19.92,10214600
2008-09-25,20.41,20.67,20.059999,20.24,13894300
2008-09-26,19.559999,20,19.280001,19.68,15307000
2008-09-29,18.91,18.98,17.219999,17.6,20518900
2008-09-30,18.1,18.67,18,18.65,14769100
2008-10-01,18.42,18.870001,18.059999,18.5,13170500
2008-10-02,17.84,17.889999,17.24,17.5,17788500
2008-10-03,17.870001,18.459999,17.75,17.75,26215700
2008-10-06,16.950001,16.98,15.74,16.700001,32323000
2008-10-07,17.459999,17.620001,16.690001,16.690001,27310400
2008-10-08,16.57,17.52,16.35,16.610001,32967500
2008-10-09,17.33,17.389999,15.87,16.200001,20652900
2008-10-10,15.15,16.82,14.8,15.73,33460000
2008-10-13,16.35,17.52,16,17.120001,25160400
2008-10-14,18.02,18.1,16.950001,17.34,31192700
2008-10-15,16.6,16.77,15,15.11,37125700
2008-10-16,15.78,16.780001,14.7,16.57,39912200
2008-10-17,16.25,17.440001,16.059999,16.83,26314000
2008-10-20,17.92,18.1,17.42,17.950001,23074300
2008-10-21,17.1,17.5,16.889999,16.950001,24480200
2008-10-22,16.219999,16.299999,14.85,15.32,15955500
2008-10-23,15.37,16.26,15.06,15.94,18211100
2008-10-24,14.23,16.18,14.19,15.44,18793400
2008-10-27,14.61,15.6,14.59,14.74,19808600
2008-10-28,14.83,16.059999,14.12,16.01,34084200
2008-10-29,15.93,16.469999,15.55,15.69,20903400
2008-10-30,16.77,16.85,16,16.6,20395100
2008-10-31,15.81,15.85,15.01,15.18,33462300
2008-11-03,15.7,16.049999,15.63,15.82,15576700
2008-11-04,16.700001,17.049999,16.360001,16.74,16606100
2008-11-05,16.5,16.860001,16.049999,16.120001,16559900
2008-11-06,15.79,15.99,14.51,14.71,17717900
2008-11-07,14.87,15.45,14.74,15.3,17606200
2008-11-10,15.9,15.9,14.65,14.85,17914900
2008-11-11,14.48,14.54,13.47,13.85,20475300
2008-11-12,13.33,13.44,12.55,12.72,23936300
2008-11-13,12.93,14.17,12.48,14.15,26881700
2008-11-14,12.43,13.15,12.22,12.59,52370500
2008-11-17,12.86,13.15,12.54,12.66,20773700
2008-11-18,12.99,13.5,12.78,13.32,18616200
2008-11-19,13.7,14.05,12.87,12.98,33031300
2008-11-20,13.04,13.47,12.14,12.35,20278300
2008-11-21,13.11,13.16,12.08,12.93,21753900
2008-11-24,13.08,14,12.97,13.72,18163900
2008-11-25,14.33,14.37,13.8,14.19,26285500
2008-11-26,14.1,14.66,14.04,14.62,14685200
2008-11-28,14.07,14.3,13.92,14.17,7081800
2008-12-01,13.52,13.58,13.05,13.08,12870600
2008-12-02,13.42,13.89,13.25,13.64,19996500
2008-12-03,13.15,13.48,12.9,13.3,25234200
2008-12-04,13.73,14.22,13.52,13.83,18239800
2008-12-05,13.46,13.52,12.87,13.39,19290100
2008-12-08,13.98,14.46,13.9,14.34,22109500
2008-12-09,14.67,14.96,14.45,14.64,19895500
2008-12-10,15.05,15.46,14.87,15.22,18054500
2008-12-11,15.28,15.66,15.01,15.22,16665900
2008-12-12,14.97,15.47,14.85,15.37,11483200
2008-12-15,15.5,15.55,15.03,15.31,13592600
2008-12-16,15.69,16.35,15.52,16.309999,21836000
2008-12-17,16.139999,16.73,16.02,16.51,16457500
2008-12-18,16.58,16.58,15.67,15.85,16388400
2008-12-19,16.16,16.200001,15.44,15.69,12943400
2008-12-22,15.53,15.59,15.12,15.31,11391800
2008-12-23,15.43,15.73,15.1,15.18,12183700
2008-12-24,15.01,15.18,14.87,15.04,2713900
2008-12-26,15.05,15.48,14.98,15.46,4385000
2008-12-29,15.28,15.32,14.84,14.99,7816900
2008-12-30,15.32,15.8,15.2,15.77,8973600
2008-12-31,15.45,15.94,15.45,15.6,10274800
2009-01-02,15.57,16.040001,15.44,15.98,8119200
2009-01-05,15.92,16.17,15.67,15.92,11639000
2009-01-06,16.030001,16.379999,15.86,16.209999,10237800
2009-01-07,15.82,16.040001,15.47,15.66,19023100
2009-01-08,15.32,15.41,14.9,15.37,16105300
2009-01-09,15.43,15.58,15.08,15.21,16399000
2009-01-12,15.25,15.27,14.63,14.75,15653100
2009-01-13,14.42,14.66,14.04,14.31,18462800
2009-01-14,13.68,13.85,13.4,13.49,28620400
2009-01-15,13.69,14.17,13.25,14.05,22057400
2009-01-16,14.27,14.34,13.83,14.01,25373100
2009-01-20,13.67,13.69,12.94,12.94,21726800
2009-01-21,13.19,13.77,12.98,13.71,21189500
2009-01-22,12.01,12.45,11.88,12.3,55535400
2009-01-23,11.8,12.41,11.75,12.2,25615500
2009-01-26,12.29,12.38,11.73,11.9,23772400
2009-01-27,12.55,12.74,12.39,12.56,18258100
2009-01-28,13.15,13.24,12.77,12.98,24216500
2009-01-29,12.58,12.64,12.13,12.23,18059000
2009-01-30,12.4,12.51,12.18,12.27,12872900
2009-02-02,12.13,12.32,11.92,12.03,22848200
2009-02-03,12.1,12.61,11.96,12.53,29809800
2009-02-04,12.48,12.96,12.42,12.72,28709900
2009-02-05,12.59,13.27,12.49,13.05,47014900
2009-02-06,13.03,13.54,13.03,13.33,36388800
2009-02-09,13.4,13.46,13.16,13.22,15683300
2009-02-10,12.85,12.99,12.48,12.54,27984300
2009-02-11,12.61,12.67,12.17,12.41,23104400
2009-02-12,12.15,12.45,12.03,12.44,19944400
2009-02-13,12.34,12.51,11.99,12.06,25498300
2009-02-17,11.35,11.4,11.06,11.13,29139100
2009-02-18,11.38,11.39,10.91,11.03,27243400
2009-02-19,11.04,11.07,10.58,10.64,22916200
2009-02-20,10.27,10.51,10.09,10.35,25584600
2009-02-23,10.46,10.46,9.98,10.02,17689300
2009-02-24,9.92,10.17,9.77,10.15,28803600
2009-02-25,9.96,10.09,9.65,9.9,19269000
2009-02-26,9.83,9.89,9.47,9.52,22458700
2009-02-27,9.34,9.65,9.22,9.36,25023900
2009-03-02,9.11,9.2,8.69,8.74,27522500
2009-03-03,9.32,9.39,9.15,9.23,31246800
2009-03-04,9.49,9.62,9.27,9.44,26716100
2009-03-05,9.2,9.45,9.01,9.11,21121700
2009-03-06,9.01,9.17,8.52,8.74,16477100
2009-03-09,8.49,8.99,8.47,8.76,17932500
2009-03-10,9.31,9.8,9.25,9.71,25002500
2009-03-11,10.55,10.62,9.96,10.22,30765800
2009-03-12,10.68,11.06,10.56,11.04,30721000
2009-03-13,10.84,10.95,10.61,10.91,21542800
2009-03-16,11.4,11.74,11.27,11.35,28093200
2009-03-17,11.14,11.49,11.03,11.48,15141300
2009-03-18,11.32,11.84,11.27,11.84,24024300
2009-03-19,12.14,12.19,11.92,12.03,18178300
2009-03-20,11.36,11.55,11.05,11.11,23735400
2009-03-23,11.29,11.84,11.23,11.84,14684500
2009-03-24,11.79,12.1,11.73,11.85,16034800
2009-03-25,11.94,12.36,11.87,12.18,19897500
2009-03-26,11.84,12.28,11.8,12.1,17084100
2009-03-27,11.75,11.85,11.62,11.79,9892300
2009-03-30,11.24,11.29,11.01,11.25,13812900
2009-03-31,11.49,11.9,11.48,11.67,17983100
2009-04-01,11.48,12.19,11.46,12.11,18557300
2009-04-02,12.78,13.62,12.7,13.18,28020900
2009-04-03,13.01,13.18,12.65,13.16,13514100
2009-04-06,13.05,13.33,12.93,13.29,17699300
2009-04-07,12.52,12.71,12.46,12.64,15373700
2009-04-08,12.81,13.31,12.77,13.26,19197800
2009-04-09,13.56,13.81,13.5,13.8,18295600
2009-04-13,13.44,14.13,13.44,14.03,13467100
2009-04-14,13.7,14.08,13.6,13.8,14106900
2009-04-15,13.33,13.54,13,13.36,25615300
2009-04-16,14.92,14.94,14.37,14.88,43969800
2009-04-17,14.83,15.13,14.7,14.97,18785100
2009-04-20,14.77,14.78,14.34,14.36,17928300
2009-04-21,14.31,14.92,14.27,14.9,16486900
2009-04-22,14.49,14.96,14.45,14.63,15810100
2009-04-23,15,15.03,14.52,14.8,15770400
2009-04-24,14.2,14.32,13.92,14,26924900
2009-04-27,13.6,13.82,13.36,13.48,18845500
2009-04-28,13.22,13.39,13.09,13.18,18759000
2009-04-29,13.48,14.07,13.45,13.89,15037000
2009-04-30,14.31,14.51,13.87,14.14,18054000
2009-05-01,13.73,14.38,13.73,14.3,10528600
2009-05-04,14.75,15.42,14.72,15.42,15841700
2009-05-05,15.34,15.4,14.68,14.73,21880900
2009-05-06,15.39,15.39,14.82,15.18,9972500
2009-05-07,15.31,15.35,14.3,14.47,12522600
2009-05-08,14.78,14.92,14.22,14.75,14402600
2009-05-11,14.29,14.44,14.09,14.33,8939900
2009-05-12,14.29,14.31,13.71,13.96,15180500
2009-05-13,13.88,13.91,13.42,13.52,23626800
2009-05-14,13.55,14,13.54,13.84,10013400
2009-05-15,14.3,14.48,13.96,14.1,17031800
2009-05-18,14.3,14.65,14.3,14.63,16208800
2009-05-19,15.03,15.37,14.87,15.22,16003700
2009-05-20,15.55,15.65,15.1,15.17,19548400
2009-05-21,14.82,14.94,14.55,14.94,17741400
2009-05-22,15.15,15.15,14.64,14.66,14571000
2009-05-26,14.43,15.13,14.41,14.88,16716700
2009-05-27,15.18,15.32,14.78,15,16561400
2009-05-28,15.38,15.48,14.95,15.39,14874800
2009-05-29,15.62,15.63,15.12,15.3,14743800
2009-06-01,15.95,16.42,15.78,16.17,16824000
2009-06-02,16.4,16.58,16.1,16.15,31205900
2009-06-03,15.73,15.78,15.14,15.3,31545300
2009-06-04,15.49,15.6,15.14,15.34,14710500
2009-06-05,15.59,15.62,15.08,15.22,15656300
2009-06-08,15.07,15.43,14.97,15.3,11637400
2009-06-09,15.87,16.01,15.66,15.85,20134600
2009-06-10,16.16,16.18,15.72,15.91,16372400
2009-06-11,15.83,16.139999,15.8,15.96,12687900
2009-06-12,15.69,15.69,15.35,15.68,14990500
2009-06-15,15.28,15.31,14.76,14.96,15521500
2009-06-16,15.17,15.2,14.72,14.79,14944700
2009-06-17,14.9,14.95,14.53,14.81,13647300
2009-06-18,14.79,15.01,14.62,14.82,14026900
2009-06-19,14.74,14.89,14.36,14.67,21696700
2009-06-22,14.47,14.49,14.01,14.08,15269000
2009-06-23,14.53,14.54,14.16,14.46,17847300
2009-06-24,14.76,14.93,14.52,14.62,17932800
2009-06-25,14.43,14.72,14.33,14.69,15841500
2009-06-26,14.9,15,14.78,14.82,12535100
2009-06-29,15.05,15.11,14.91,15.01,13988800
2009-06-30,15.15,15.15,14.5,14.58,23645800
2009-07-01,14.92,15.03,14.72,14.77,18393300
2009-07-02,14.69,14.77,14.46,14.56,11924000
2009-07-06,14.29,14.5,14.25,14.43,13543500
2009-07-07,14.49,14.55,14.17,14.22,17785500
2009-07-08,14.23,14.3,13.9,14.17,17335000
2009-07-09,14.42,14.5,14.2,14.28,14406700
2009-07-10,14.16,14.3,13.93,14.18,13305800
2009-07-13,14.49,14.94,14.33,14.83,20974100
2009-07-14,14.78,14.82,14.35,14.71,25134600
2009-07-15,15.36,15.77,15.24,15.68,33034500
2009-07-16,13.7,13.81,13.26,13.46,94473700
2009-07-17,13.04,13.39,12.83,13.39,40332200
2009-07-20,13.25,13.4,12.85,12.89,47986000
2009-07-21,12.96,13,12.71,12.81,36663400
2009-07-22,12.61,13.19,12.54,13,40666800
2009-07-23,13.08,13.46,13.03,13.33,21957700
2009-07-24,13.18,13.3,12.99,13.2,20116800
2009-07-27,13.16,13.18,12.99,13.12,21722800
2009-07-28,13.08,13.15,12.94,13.15,22239300
2009-07-29,13.06,13.15,12.92,13,21234900
2009-07-30,13.01,13.25,12.97,13.01,25482000
2009-07-31,13.16,13.49,13.08,13.34,23903000
2009-08-03,13.51,13.61,13.44,13.52,13688800
2009-08-04,13.47,13.53,13.28,13.34,14581200
2009-08-05,13.27,13.35,12.99,13.28,17116900
2009-08-06,13.28,13.32,13.12,13.22,13123400
2009-08-07,13.28,13.4,13.17,13.22,12312400
2009-08-10,13.24,13.27,13.1,13.21,8727100
2009-08-11,13.17,13.18,12.97,13.08,10402700
2009-08-12,13.13,13.36,13.11,13.19,18330500
2009-08-13,13.34,13.35,12.94,13.16,19006200
2009-08-14,13.13,13.17,12.9,13.03,16446900
2009-08-17,12.6,12.62,12.4,12.45,16927700
2009-08-18,12.47,12.55,12.4,12.51,15059700
2009-08-19,12.12,12.43,12.1,12.35,17421700
2009-08-20,12.28,12.29,12.12,12.25,19761800
2009-08-21,12.29,12.6,12.28,12.49,14221900
2009-08-24,12.73,12.87,12.48,12.48,19336600
2009-08-25,12.75,12.83,12.56,12.62,25783100
2009-08-26,13.04,13.24,12.94,13.13,18626400
2009-08-27,13.56,13.63,13.31,13.63,22563800
2009-08-28,14.26,14.27,13.78,13.86,27517500
2009-08-31,13.75,14.04,13.66,14.01,18202200
2009-09-01,13.61,13.73,13.23,13.32,32302600
2009-09-02,13.26,13.38,13.15,13.3,18054800
2009-09-03,13.95,13.98,13.63,13.91,28253700
2009-09-04,14.02,14.41,13.97,14.38,26718600
2009-09-08,15.1,15.1,14.7,14.81,23039800
2009-09-09,14.96,15.08,14.87,15.03,19914400
2009-09-10,15.17,15.21,15.01,15.17,22541800
2009-09-11,15.13,15.14,14.78,14.94,28226400
2009-09-14,14.81,15.11,14.79,15.11,10969500
2009-09-15,15.45,15.57,15.36,15.56,14339000
2009-09-16,15.75,16,15.61,16,17178600
2009-09-17,15.72,15.92,15.6,15.71,15256000
2009-09-18,15.84,15.84,15.64,15.7,10959000
2009-09-21,15.57,15.82,15.48,15.75,12241200
2009-09-22,15.77,15.86,15.65,15.67,10284000
2009-09-23,15.81,16,15.67,15.67,22279100
2009-09-24,15.57,15.61,14.96,15.08,29911100
2009-09-25,14.93,15.24,14.9,15.05,19235900
2009-09-28,15.11,15.45,15.09,15.24,16637900
2009-09-29,14.96,15.01,14.66,14.71,32128600
2009-09-30,14.76,14.87,14.45,14.62,42644100
2009-10-01,14.41,14.44,14.07,14.08,20359600
2009-10-02,13.68,14.03,13.64,13.94,21983600
2009-10-05,14.01,14.23,13.97,14.15,15244700
2009-10-06,14.35,14.59,14.33,14.42,23307800
2009-10-07,14.37,14.5,14.28,14.38,13259200
2009-10-08,14.63,14.64,14.37,14.4,14117700
2009-10-09,14.72,14.73,14.54,14.69,16343800
2009-10-12,15.1,15.11,14.81,14.88,17588400
2009-10-13,14.77,15.11,14.72,14.98,22844600
2009-10-14,15.39,15.6,15.2,15.39,37784200
2009-10-15,13.83,13.95,13.56,13.68,86497800
2009-10-16,13.5,13.53,13.36,13.48,42856300
2009-10-19,13.36,13.81,13.3,13.43,37749800
2009-10-20,13.46,13.5,13.12,13.29,28258900
2009-10-21,13.28,13.41,12.98,13,37477300
2009-10-22,13.13,13.37,13.01,13.32,26183700
2009-10-23,13.47,13.48,13.06,13.14,20894000
2009-10-26,13.34,13.59,13,13.03,25522100
2009-10-27,13.18,13.25,12.98,13.02,28312500
2009-10-28,13.06,13.12,12.77,12.8,23258300
2009-10-29,13.14,13.21,13,13.17,17075400
2009-10-30,13.08,13.11,12.59,12.61,26301800
2009-11-02,12.77,12.96,12.56,12.75,23012600
2009-11-03,12.63,12.82,12.58,12.81,17276700
2009-11-04,13.1,13.16,12.92,12.95,22131500
2009-11-05,13.15,13.21,12.97,13.13,16944600
2009-11-06,13.06,13.24,13.04,13.21,20715000
2009-11-09,13.62,13.8,13.49,13.57,22388900
2009-11-10,13.46,13.51,13.25,13.45,25544400
2009-11-11,13.81,13.94,13.64,13.71,18039700
2009-11-12,13.73,13.78,13.37,13.46,16884600
2009-11-13,13.56,13.67,13.46,13.65,18530500
2009-11-16,13.72,13.85,13.69,13.77,14738600
2009-11-17,13.64,13.73,13.51,13.68,10286500
2009-11-18,13.95,14.04,13.85,13.93,25119200
