date,open,high,low,close,volume
2000-04-04,4.1875,4.1875,3,3.375,124100
2000-04-05,3.3125,3.4375,3,3.1875,76000
2000-04-06,3.171875,3.375,3.125,3.25,37800
2000-04-07,3.34375,3.5,3.125,3.15625,59100
2000-04-10,3.25,3.5,3.0625,3.078125,19100
2000-04-11,3.125,3.1875,2.875,2.875,38400
2000-04-12,2.875,2.875,2.4375,2.4375,41100
2000-04-13,2.5,3,2.4375,2.875,48600
2000-04-14,2.875,2.875,2.3125,2.4375,77900
2000-04-17,2.4375,2.4375,2,2.0625,37400
2000-04-18,2.09375,2.25,2,2.25,46600
2000-04-19,2.203125,2.875,2.203125,2.6875,25000
2000-04-20,2.75,2.9375,2.625,2.875,22700
2000-04-24,3,3,2.5,2.625,30200
2000-04-25,2.875,3.1875,2.875,3.03125,54500
2000-04-26,3.1875,3.1875,2.9375,2.9375,17200
2000-04-27,2.8125,2.90625,2.5,2.75,13200
2000-04-28,2.875,2.875,2.625,2.625,5000
2000-05-01,2.5,2.875,2.5,2.5625,6300
2000-05-02,2.84375,2.84375,2.625,2.6875,12900
2000-05-03,2.703125,2.78125,2.25,2.6875,27100
2000-05-04,2.65625,2.6875,2.3125,2.5,7300
2000-05-05,2.5,2.6875,2.4375,2.4375,5100
2000-05-08,2.6875,2.6875,2.375,2.5,3300
2000-05-09,2.5,2.5625,2.5,2.5625,4100
2000-05-10,2.6875,2.78125,2.125,2.125,6200
2000-05-11,2.34375,2.4375,2,2,24200
2000-05-12,2.015625,2.625,2,2.46875,14300
2000-05-15,2.6875,2.8125,2.25,2.25,22800
2000-05-16,2.15625,2.5625,2.125,2.125,31900
2000-05-17,2.25,3,2.1875,2.9375,72000
2000-05-18,4.1875,4.625,3.5625,3.75,401600
2000-05-19,3.9375,4.09375,2.78125,3.21875,134800
2000-05-22,3.5,3.625,2.75,3,42200
2000-05-23,3,3.125,2.625,2.8125,46700
2000-05-24,2.71875,2.90625,2.4375,2.90625,44800
2000-05-25,3.0625,3.109375,2.75,2.75,28500
2000-05-26,2.75,2.8125,2.5625,2.5625,10600
2000-05-30,2.6875,2.8125,2.375,2.375,23000
2000-05-31,2.5,2.5,2.25,2.5,24000
2000-06-01,2.5625,2.6875,2.3125,2.6875,79700
2000-06-02,2.96875,3,2.4375,2.8125,44800
2000-06-05,2.75,3.1875,2.5625,2.9375,35000
2000-06-06,3.0625,3.09375,2.75,2.875,15800
2000-06-07,2.84375,3,2.84375,2.9375,11100
2000-06-08,2.9375,3.375,2.9375,3.0625,48000
2000-06-09,3.1875,3.1875,3,3.125,21200
2000-06-12,3.0625,3.0625,2.875,2.875,5700
2000-06-13,2.90625,2.90625,2.5,2.75,17300
2000-06-14,2.8125,2.875,2.5,2.5,18400
2000-06-15,2.5625,2.8125,2.515625,2.8125,12600
2000-06-16,2.53125,2.75,2.5,2.5,45300
2000-06-19,2.5,2.875,2.375,2.875,35600
2000-06-20,2.9375,2.9375,2.4375,2.8125,59300
2000-06-21,2.71875,2.8125,2.4375,2.75,72400
2000-06-22,2.796875,2.8125,2.625,2.625,26700
2000-06-23,2.75,2.875,2.5625,2.5625,34100
2000-06-26,2.6875,2.75,2.5,2.5,6500
2000-06-27,2.5,2.75,2.5,2.75,11600
2000-06-28,2.625,2.671875,2.5,2.5,27100
2000-06-29,2.6875,2.6875,2.5,2.625,18500
2000-06-30,2.625,2.625,2.375,2.375,6300
2000-07-03,2.375,2.375,2.25,2.25,16200
2000-07-05,2.1875,2.75,2,2.25,40800
2000-07-06,2.3125,2.375,2.25,2.25,9500
2000-07-07,2.265625,2.265625,2.15625,2.15625,16500
2000-07-10,2.5,2.5,2,2.28125,33000
2000-07-11,2.328125,2.375,2.28125,2.28125,3200
2000-07-12,2.28125,2.28125,2.125,2.1875,18700
2000-07-13,2.15625,2.1875,2.0625,2.0625,12500
2000-07-14,2.09375,2.65625,2.0625,2.375,33200
2000-07-17,2.25,2.5,2.125,2.5,14300
2000-07-18,2.5,2.5,2.25,2.25,4500
2000-07-19,2.34375,2.34375,2.25,2.25,7300
2000-07-20,2.25,2.25,2.125,2.25,33700
2000-07-21,2.234375,2.46875,2.234375,2.40625,17900
2000-07-24,2.140625,2.4375,2.140625,2.375,10300
2000-07-25,2.40625,2.4375,2.125,2.25,11200
2000-07-26,2.1875,2.375,2.1875,2.25,23800
2000-07-27,2.21875,2.25,2.125,2.25,20600
2000-07-28,2.078125,2.25,2,2,22300
2000-07-31,2,2.3125,2,2.3125,15600
2000-08-01,2.28125,2.3125,2.28125,2.3125,19800
2000-08-02,2.015625,2.4375,2,2.28125,19000
2000-08-03,2.328125,2.328125,2.0625,2.0625,9000
2000-08-04,1.953125,2.0625,1.875,2.0625,13600
2000-08-07,1.96875,2,1.8125,1.8125,6100
2000-08-08,1.90625,2,1.875,2,3400
2000-08-09,1.984375,2.0625,1.96875,2,7000
2000-08-10,1.9375,2.125,1.875,2.125,9900
2000-08-11,1.984375,1.984375,1.875,1.875,10000
2000-08-14,1.96875,2.0625,1.8125,2,14200
2000-08-15,2,2.0625,1.8125,1.875,29500
2000-08-16,1.890625,2,1.84375,1.875,15300
2000-08-17,1.875,1.96875,1.75,1.96875,54700
2000-08-18,1.96875,1.96875,1.75,1.96875,21400
2000-08-21,1.828125,1.84375,1.8125,1.8125,8400
2000-08-22,1.8125,1.875,1.8125,1.875,1400
2000-08-23,1.96875,1.96875,1.8125,1.875,3000
2000-08-24,1.921875,1.96875,1.875,1.90625,62800
2000-08-25,1.875,1.96875,1.875,1.9375,6100
2000-08-28,1.953125,2.1875,1.9375,2.0625,27400
2000-08-29,2.25,2.25,1.9375,2.125,6200
2000-08-30,2.203125,2.5,1.875,1.875,68700
2000-08-31,2,2.1875,1.875,2.0625,66300
2000-09-01,2.0625,2.25,2,2,30400
2000-09-05,2.015625,2.1875,1.9375,2,7800
2000-09-06,1.875,2,1.8125,1.8125,3400
2000-09-07,2,2,1.875,1.875,6400
2000-09-08,1.875,2,1.875,1.875,1500
2000-09-11,1.890625,2,1.875,1.875,3200
2000-09-12,1.875,1.875,1.75,1.75,9000
2000-09-13,1.875,1.9375,1.75,1.75,7100
2000-09-14,1.9375,1.9375,1.75,1.75,2800
2000-09-15,1.75,1.875,1.75,1.75,1200
2000-09-18,1.75,1.96875,1.65625,1.65625,11700
2000-09-19,2,2,1.5625,1.5625,9400
2000-09-20,1.734375,1.96875,1.734375,1.96875,35000
2000-09-21,1.96875,2.3125,1.9375,2.25,105400
2000-09-22,2,2.3125,1.9375,2.3125,55400
2000-09-25,2.96875,3,2.5,2.5,101400
2000-09-26,2.5,2.5,2.0625,2.3125,55600
2000-09-27,2.375,2.375,2.0625,2.125,31400
2000-09-28,2.375,2.375,2,2,17300
2000-09-29,1.96875,1.96875,1.5,1.75,17100
2000-10-02,1.75,1.8125,1.625,1.75,9100
2000-10-03,1.75,1.9375,1.75,1.75,11200
2000-10-04,1.75,1.875,1.6875,1.875,7300
2000-10-05,1.859375,2,1.75,2,24700
2000-10-06,2,2,1.8125,1.9375,9400
2000-10-09,1.8125,1.9375,1.75,1.78125,7700
2000-10-10,1.875,1.90625,1.71875,1.71875,30600
2000-10-11,1.71875,1.875,1.6875,1.6875,8900
2000-10-12,1.6875,1.6875,1.4375,1.59375,38800
2000-10-13,1.5,1.75,1.5,1.75,13200
2000-10-16,1.6875,1.6875,1.4375,1.5,8300
2000-10-17,1.65625,1.65625,1.5,1.625,8300
2000-10-18,1.5,1.5625,1.5,1.5,7400
2000-10-19,1.796875,1.796875,1.4375,1.75,13400
2000-10-20,1.5,1.71875,1.5,1.71875,10000
2000-10-23,1.5625,1.5625,1.5,1.5,1600
2000-10-24,1.515625,1.625,1.5,1.53125,11800
2000-10-25,1.515625,1.75,1.5,1.75,13100
2000-10-26,1.5,1.6875,1.5,1.5,7500
2000-10-27,1.5,1.625,1.375,1.625,9800
2000-10-30,1.375,1.375,1.1875,1.3125,34500
2000-10-31,1.25,1.4375,1.25,1.4375,42900
2000-11-01,1.4375,1.4375,1.375,1.40625,10800
2000-11-02,1.3125,1.3125,1.25,1.25,70800
2000-11-03,1.234375,1.3125,1.1875,1.25,11800
2000-11-06,1.25,1.375,1.1875,1.1875,28900
2000-11-07,1.125,1.375,1.125,1.1875,15500
2000-11-08,1.375,1.375,1.0625,1.125,18500
2000-11-09,1.21875,1.21875,0.9375,1.125,25200
2000-11-10,1.125,1.125,1,1.09375,9100
2000-11-13,1.09375,1.25,0.9375,0.9375,6700
2000-11-14,1.109375,1.125,0.9375,1.0625,14900
2000-11-15,1,1.0625,0.875,1.0625,20300
2000-11-16,1,1.15625,0.96875,1,5200
2000-11-17,0.96875,1.125,0.96875,1,5400
2000-11-20,1,1,0.8125,0.8125,12600
2000-11-21,0.96875,1,0.75,1,3200
2000-11-22,0.984375,1,0.75,0.875,12100
2000-11-24,0.84375,0.875,0.84375,0.875,2500
2000-11-27,0.875,0.9375,0.84375,0.9375,7500
2000-11-28,1,1,0.84375,0.84375,9400
2000-11-29,1,1,0.84375,0.84375,1600
2000-11-30,0.84375,0.84375,0.796875,0.84375,8800
2000-12-01,0.8125,0.9375,0.8125,0.875,11500
2000-12-04,0.953125,0.953125,0.8125,0.8125,3900
2000-12-05,0.9375,1,0.84375,0.875,123400
2000-12-06,0.84375,0.9375,0.75,0.8125,4900
2000-12-07,0.8125,0.9375,0.75,0.78125,12100
2000-12-08,0.78125,0.875,0.78125,0.875,1300
2000-12-11,0.859375,0.875,0.75,0.75,15500
2000-12-12,0.75,0.8125,0.71875,0.71875,44800
2000-12-13,0.78125,0.78125,0.65625,0.65625,8800
2000-12-14,0.625,0.75,0.625,0.625,52900
2000-12-15,0.625,0.625,0.625,0.625,2800
2000-12-18,0.703125,0.703125,0.53125,0.625,15900
2000-12-19,0.640625,0.640625,0.53125,0.625,53100
2000-12-20,0.640625,0.640625,0.5,0.53125,43600
2000-12-21,0.46875,0.625,0.4375,0.53125,57900
2000-12-22,0.46875,0.46875,0.375,0.40625,68300
2000-12-26,0.375,0.40625,0.375,0.375,33200
2000-12-27,0.375,0.40625,0.3125,0.40625,132500
2000-12-28,0.34375,0.40625,0.3125,0.3125,68500
2000-12-29,0.375,0.5,0.375,0.40625,140500
2001-01-02,0.5,0.8125,0.46875,0.5625,84400
2001-01-03,0.734375,0.8125,0.5625,0.6875,73300
2001-01-04,0.71875,0.75,0.6875,0.71875,94600
2001-01-05,1.09375,1.125,0.78125,0.90625,69500
2001-01-08,1,1.0625,0.875,1.03125,81300
2001-01-09,1.3125,1.34375,1,1.1875,80100
2001-01-10,1.0625,1.21875,1,1.15625,9200
2001-01-11,1.109375,1.109375,0.90625,0.90625,11200
2001-01-12,1.015625,1.25,1.015625,1.125,34200
2001-01-16,1.25,1.25,1.0625,1.0625,13200
2001-01-17,1.265625,1.34375,1.125,1.125,20800
2001-01-18,1.25,1.25,1.0625,1.125,11300
2001-01-19,1.21875,1.21875,1.0625,1.1875,14600
2001-01-22,1.0625,1.125,1.0625,1.0625,7700
2001-01-23,1.1875,1.21875,1.0625,1.0625,29000
2001-01-24,1.15625,1.25,1.125,1.125,19800
2001-01-25,1.125,1.125,1.0625,1.125,5200
2001-01-26,1.171875,1.171875,0.875,1.125,15900
2001-01-29,1.078125,1.15625,1.078125,1.15625,15800
2001-01-30,1.140625,1.4375,1.140625,1.28125,56600
2001-01-31,1.3125,1.625,1.25,1.5,38500
2001-02-01,1.453125,1.5,1.375,1.4375,6000
2001-02-02,1.375,1.375,1.3125,1.3125,5500
2001-02-05,1.3125,1.5625,1.3125,1.5625,3300
2001-02-06,1.4375,1.4375,1.3125,1.34375,4800
2001-02-07,1.40625,1.4375,1.25,1.28125,9400
2001-02-08,1.375,1.375,1.25,1.25,4200
2001-02-09,1,1.125,1,1.03125,17800
2001-02-12,1.1875,1.25,1.1875,1.25,6100
2001-02-13,1.125,1.1875,1,1.1875,7900
2001-02-14,1,1.09375,1,1.09375,700
2001-02-15,1.09375,1.09375,1.09375,1.09375,200
2001-02-16,1.015625,1.09375,0.96875,1.09375,16500
2001-02-20,1.09375,1.09375,0.9375,0.9375,5400
2001-02-21,1,1.03125,0.96875,1.03125,11700
2001-02-22,0.984375,1.03125,0.96875,1,1200
2001-02-23,1,1.125,0.96875,1.125,19200
2001-02-26,1,1.125,1,1,2800
2001-02-27,0.9375,0.9375,0.9375,0.9375,900
2001-02-28,0.9375,0.9375,0.875,0.875,2300
2001-03-01,0.84375,0.9375,0.84375,0.84375,5600
2001-03-02,0.75,0.8125,0.75,0.765625,2700
2001-03-05,0.75,1,0.75,1,1800
2001-03-06,0.8125,1.0625,0.8125,1.0625,3200
2001-03-07,1.0625,1.0625,1.0625,1.0625,0
2001-03-08,1.109375,1.25,0.9375,1,10900
2001-03-09,1.046875,1.046875,1,1,5700
2001-03-12,1,1,0.875,0.9375,4100
2001-03-13,0.875,0.875,0.875,0.875,1800
2001-03-14,0.6875,0.9375,0.6875,0.9375,7200
2001-03-15,0.9375,0.96875,0.6875,0.6875,9400
2001-03-16,0.875,0.875,0.6875,0.8125,2500
2001-03-19,0.8125,0.84375,0.6875,0.6875,3400
2001-03-20,0.6875,0.6875,0.6875,0.6875,2500
2001-03-21,0.6875,0.75,0.6875,0.75,4000
2001-03-22,0.65625,0.71875,0.65625,0.71875,1500
2001-03-23,0.765625,0.765625,0.75,0.75,900
2001-03-26,0.859375,1.4375,0.859375,1.125,40000
2001-03-27,1.265625,1.265625,1.0625,1.21875,9100
2001-03-28,1.21875,1.25,1,1,24000
2001-03-29,1.328125,1.328125,1.03125,1.21875,10000
2001-03-30,1.21875,1.21875,1,1,2900
2001-04-02,1,1,1,1,1400
2001-04-03,1.125,1.25,0.9375,0.9375,6600
2001-04-04,0.9375,1.03125,0.875,0.875,12200
2001-04-05,1,1,1,1,3300
2001-04-06,0.953125,1.0625,0.953125,1.0625,3900
2001-04-09,1,1,1,1,500
2001-04-10,1,1.13,0.88,0.95,8300
2001-04-11,0.97,1.03,0.97,1.03,8300
2001-04-12,1.04,1.05,0.98,1.05,19200
2001-04-16,0.99,0.99,0.99,0.99,1000
2001-04-17,0.98,0.98,0.98,0.98,100
2001-04-18,1,1,0.98,0.98,1200
2001-04-19,0.98,1,0.95,0.95,7200
2001-04-20,1,1,0.95,0.95,3500
2001-04-23,0.91,0.91,0.9,0.9,400
2001-04-24,0.97,0.97,0.97,0.97,1700
2001-04-25,0.9,0.9,0.83,0.83,6100
2001-04-26,0.83,0.83,0.83,0.83,400
2001-04-27,0.8,0.9,0.8,0.9,2100
2001-04-30,0.78,0.95,0.78,0.95,1800
2001-05-01,0.9,0.9,0.9,0.9,2600
2001-05-02,0.98,1.07,0.98,1.07,26500
2001-05-03,1.03,1.06,1.03,1.06,13400
2001-05-04,1.03,1.09,0.99,0.99,3200
2001-05-07,1,1.07,0.96,0.96,2500
2001-05-08,0.95,1.05,0.9,0.9,3300
2001-05-09,0.9,0.98,0.88,0.98,5200
2001-05-10,0.88,0.88,0.8,0.8,3100
2001-05-11,0.81,0.9,0.81,0.9,1100
2001-05-14,0.85,0.85,0.85,0.85,400
2001-05-15,0.84,0.9,0.81,0.81,7300
2001-05-16,0.8,0.9,0.8,0.9,5300
2001-05-17,0.76,0.91,0.76,0.89,3600
2001-05-18,0.9,0.91,0.85,0.85,2200
2001-05-21,0.85,0.85,0.85,0.85,600
2001-05-22,0.85,1.05,0.85,1,5100
2001-05-23,1,1,0.91,1,5500
2001-05-24,0.95,0.95,0.76,0.81,8100
2001-05-25,0.8,0.88,0.8,0.81,3200
2001-05-29,0.88,0.88,0.81,0.81,4800
2001-05-30,0.81,0.85,0.81,0.85,2400
2001-05-31,0.9,0.93,0.9,0.93,3600
2001-06-01,0.99,1.01,0.96,1,21400
2001-06-04,1.01,1.05,1.01,1.03,2700
2001-06-05,1.01,1.02,1.01,1.01,5300
2001-06-06,1.05,1.05,1.01,1.05,6000
2001-06-07,1.03,1.03,1.01,1.01,4600
2001-06-08,1.01,1.01,1.01,1.01,500
2001-06-11,1.03,1.06,1.02,1.06,6000
2001-06-12,1.03,1.06,1.03,1.03,7400
2001-06-13,1.03,1.03,1.03,1.03,1600
2001-06-14,1.05,1.14,1.05,1.14,14200
2001-06-15,1.42,1.42,1.03,1.03,67200
2001-06-18,1.13,1.13,1.03,1.03,3300
2001-06-19,1.05,1.1,1.05,1.05,5100
2001-06-20,1.04,1.1,1.04,1.05,5200
2001-06-21,1.05,1.3,1.03,1.05,2000
2001-06-22,1.06,1.3,1.03,1.09,9400
2001-06-25,1.09,1.09,1.09,1.09,2300
2001-06-26,1.09,1.25,1.09,1.25,3200
2001-06-27,1.15,1.15,1.1,1.1,600
2001-06-28,1.1,1.1,1.1,1.1,400
2001-06-29,1.12,1.13,1.07,1.1,5000
2001-07-02,1.1,1.15,1.1,1.1,2000
2001-07-03,1.1,1.1,1.1,1.1,0
2001-07-05,1.1,1.1,1.1,1.1,0
2001-07-06,1.05,1.14,1.05,1.05,14300
2001-07-09,1.05,1.05,1.05,1.05,0
2001-07-10,1.02,1.04,1.01,1.01,4100
2001-07-11,1.01,1.01,1.01,1.01,2000
2001-07-12,1.01,1.32,1.01,1.02,16200
2001-07-13,1.1,1.14,1.01,1.14,16100
2001-07-16,1.19,1.19,1.04,1.09,4100
2001-07-17,1.04,1.04,1,1,8700
2001-07-18,1.1,1.14,1.05,1.14,14500
2001-07-19,1.07,1.2,1.07,1.16,17900
2001-07-20,1.17,1.22,1.13,1.22,5100
2001-07-23,1.21,1.25,1.21,1.21,2800
2001-07-24,1.21,1.23,1.15,1.23,6700
2001-07-25,1.15,1.15,1.15,1.15,300
2001-07-26,1.15,1.22,1.15,1.22,2600
2001-07-27,1.22,1.22,1.22,1.22,300
2001-07-30,1.11,1.22,1.11,1.22,1500
2001-07-31,1.15,1.15,1.15,1.15,1500
2001-08-01,1.18,1.24,1.18,1.24,13900
2001-08-02,1.25,1.27,1.2,1.22,17200
2001-08-03,1.25,1.25,1.22,1.25,11000
2001-08-06,1.23,1.24,1.23,1.23,3800
2001-08-07,1.23,1.25,1.2,1.2,9700
2001-08-08,1.25,1.3,1.24,1.3,6200
2001-08-09,1.3,1.36,1.3,1.36,12400
2001-08-10,1.37,1.57,1.37,1.54,14100
2001-08-13,1.63,1.77,1.5,1.5,16400
2001-08-14,1.5,1.51,1.5,1.5,5300
2001-08-15,1.55,1.55,1.5,1.5,3100
2001-08-16,1.5,1.5,1.5,1.5,700
2001-08-17,1.5,1.5,1.5,1.5,3000
2001-08-20,1.5,1.59,1.5,1.59,10200
2001-08-21,1.42,1.45,1.21,1.21,20500
2001-08-22,1.21,1.21,1.1,1.1,4200
2001-08-23,1.09,1.09,1.09,1.09,400
2001-08-24,1.09,1.09,1.09,1.09,1300
2001-08-27,1.1,1.1,1.05,1.1,4400
2001-08-28,1.23,1.23,1.05,1.05,1300
2001-08-29,1.05,1.05,1.05,1.05,0
2001-08-30,1.22,1.22,1.03,1.03,2100
2001-08-31,1.04,1.04,1.03,1.03,200
2001-09-04,1.03,1.03,1.03,1.03,800
2001-09-05,1.03,1.03,1.02,1.02,2600
2001-09-06,1.02,1.17,0.92,1.1,12700
2001-09-07,1.03,1.03,1.03,1.03,300
2001-09-10,1.03,1.03,1.03,1.03,0
2001-09-17,1.03,1.03,0.95,1.01,5400
2001-09-18,1.04,1.1,1.04,1.1,1700
2001-09-19,1.01,1.09,0.94,1.09,6000
2001-09-20,1.1,1.1,1.09,1.09,4200
2001-09-21,1.02,1.03,0.99,0.99,2700
2001-09-24,1.1,1.15,1.05,1.15,7800
2001-09-25,1.09,1.23,1.05,1.05,13300
2001-09-26,1.19,1.83,1.19,1.45,16900
2001-09-27,1.41,1.57,1.2,1.24,10200
2001-09-28,1.44,1.44,1.2,1.2,700
2001-10-01,1.21,1.46,1.16,1.2,8000
2001-10-02,1.4,1.4,1.4,1.4,2500
2001-10-03,1.28,1.39,1.28,1.39,2100
2001-10-04,1.3,1.3,1.22,1.22,3700
2001-10-05,1.2,1.2,1,1.1,4100
2001-10-08,1.08,1.08,1.08,1.08,300
2001-10-09,1.23,1.5,1.23,1.24,11500
2001-10-10,1.2,1.45,0.98,1.45,2500
2001-10-11,1.26,1.46,1.26,1.3,5200
2001-10-12,1.3,1.3,1.11,1.2,12500
2001-10-15,1.28,1.5,1.21,1.21,15400
2001-10-16,1.45,1.47,1.38,1.43,9700
2001-10-17,1.43,1.43,1.4,1.4,2700
2001-10-18,1.19,1.27,1.19,1.22,4000
2001-10-19,1.18,1.35,1.12,1.35,14200
2001-10-22,1.39,1.39,1.17,1.17,2000
2001-10-23,1.12,1.12,1.12,1.12,5000
2001-10-24,1.15,1.15,1.12,1.12,1200
2001-10-25,1.39,1.39,1.39,1.39,100
2001-10-26,1.12,1.12,1.12,1.12,100
2001-10-29,1.12,1.12,1.12,1.12,100
2001-10-30,1.18,1.18,1.18,1.18,3000
2001-10-31,1.18,1.18,1.12,1.12,1300
2001-11-01,1.12,1.2,1.12,1.19,18800
2001-11-02,1.18,1.19,1.15,1.15,10100
2001-11-05,1.15,1.23,1.12,1.12,24100
2001-11-06,1.11,1.2,1.1,1.2,5500
2001-11-07,1.16,1.21,1.05,1.11,12900
2001-11-08,1.11,1.11,1.11,1.11,0
2001-11-09,1.1,1.1,1.1,1.1,500
2001-11-12,1.15,1.15,1.08,1.08,4000
2001-11-13,1.08,1.15,1.08,1.15,1700
2001-11-14,1.08,1.38,1.08,1.25,6500
2001-11-15,1.25,1.25,1.25,1.25,0
2001-11-16,1.08,1.08,1.08,1.08,2300
2001-11-19,1.1,1.11,1.1,1.1,2500
2001-11-20,1.07,1.08,1.07,1.08,500
2001-11-21,1.06,1.06,1.05,1.05,500
2001-11-23,1.05,1.05,1.05,1.05,300
2001-11-26,1.05,1.05,1.05,1.05,0
2001-11-27,1.06,1.15,1.06,1.15,1100
2001-11-28,1.05,1.1,1.05,1.06,5600
2001-11-29,1.05,1.13,1.05,1.13,3800
2001-11-30,1.11,1.15,1.02,1.15,4700
2001-12-03,1.02,1.15,1.02,1.15,4700
2001-12-04,1.03,1.03,1.03,1.03,200
2001-12-05,1.02,1.28,1.02,1.13,5800
2001-12-06,1.11,1.12,1.05,1.05,4700
2001-12-07,1.06,1.06,1.05,1.06,300
2001-12-10,1.06,1.06,1.05,1.05,900
2001-12-11,1.05,1.1,1.02,1.03,7000
2001-12-12,1.03,1.1,1.02,1.08,6600
2001-12-13,1.08,1.08,1.08,1.08,3200
2001-12-14,1.08,1.2,1.08,1.17,7000
2001-12-17,1.17,1.17,1.17,1.17,1600
2001-12-18,1.08,1.1,1.07,1.07,38200
2001-12-19,1.03,1.09,1.02,1.02,1600
2001-12-20,1.03,1.03,1.02,1.02,1100
2001-12-21,1.02,1.02,1.02,1.02,2600
2001-12-24,1.02,1.02,1.02,1.02,600
2001-12-26,1.02,1.07,1.02,1.03,7100
2001-12-27,1.02,1.17,1,1.17,16600
2001-12-28,1.15,1.15,1.05,1.1,15800
2001-12-31,1.1,1.13,1.04,1.05,14500
2002-01-02,1.12,1.13,1.08,1.13,9700
2002-01-03,1.2,1.2,1.16,1.16,4800
2002-01-04,1.16,1.16,1.16,1.16,0
2002-01-07,1.15,1.15,1.11,1.11,1400
2002-01-08,1.11,1.14,1.1,1.14,3000
2002-01-09,1.09,1.15,1.09,1.15,4500
2002-01-10,1.11,1.19,1.1,1.15,14600
2002-01-11,1.19,1.19,1.1,1.1,8000
2002-01-14,1.1,1.3,1.04,1.2,7900
2002-01-15,1.04,1.04,1.04,1.04,600
2002-01-16,1.1,1.19,1.04,1.1,9500
2002-01-17,1.2,1.2,1.11,1.11,6700
2002-01-18,1.12,1.12,1.12,1.12,700
2002-01-22,1.12,1.12,1.06,1.06,4300
2002-01-23,1.07,1.07,1.07,1.07,1000
2002-01-24,1.1,1.14,1.1,1.1,2600
2002-01-25,1.1,1.45,1.08,1.13,38800
2002-01-28,1.11,1.25,1.11,1.25,5300
2002-01-29,1.11,1.3,1.11,1.11,2000
2002-01-30,1.11,1.11,1.11,1.11,0
2002-01-31,1.15,1.15,1.11,1.11,5000
2002-02-01,1.16,1.16,1.16,1.16,300
2002-02-04,1.15,1.16,1.15,1.15,36100
2002-02-05,1.1,1.12,1.09,1.12,3200
2002-02-06,1.1,1.1,1.09,1.1,11100
2002-02-07,1.1,1.1,1.09,1.09,1700
2002-02-08,1.1,1.14,1.07,1.14,11100
2002-02-11,1.14,1.14,1.14,1.14,0
2002-02-12,1.14,1.14,1.14,1.14,0
2002-02-13,1.15,1.15,1.14,1.14,2100
2002-02-14,1.05,1.13,1.05,1.13,1400
2002-02-15,1.03,1.14,1.03,1.1,5400
2002-02-19,1.06,1.17,1.06,1.17,2200
2002-02-20,1.15,1.16,1.15,1.16,1700
2002-02-21,1.06,1.06,1.02,1.02,14800
2002-02-22,1.02,1.02,1.02,1.02,0
2002-02-25,1.04,1.04,1,1,12000
2002-02-26,1,1,1,1,900
2002-02-27,0.97,0.97,0.82,0.89,5200
2002-02-28,0.89,0.89,0.89,0.89,1700
2002-03-01,0.89,0.89,0.88,0.88,1200
2002-03-04,0.9,0.93,0.88,0.93,7200
2002-03-05,0.93,0.93,0.93,0.93,0
2002-03-06,0.93,0.93,0.93,0.93,0
2002-03-07,0.95,0.97,0.94,0.97,4000
2002-03-08,1,1,1,1,400
2002-03-11,1,1,0.94,0.95,700
2002-03-12,0.94,0.94,0.93,0.93,500
2002-03-13,0.98,0.98,0.78,0.83,5400
2002-03-14,0.9,0.93,0.84,0.84,6200
2002-03-15,0.9,0.98,0.8,0.98,4800
2002-03-18,0.85,1.01,0.85,1.01,20300
2002-03-19,1.01,1.01,1,1,1400
2002-03-20,0.98,0.99,0.95,0.96,2800
2002-03-21,0.96,0.96,0.96,0.96,0
2002-03-22,0.88,0.96,0.88,0.96,2000
2002-03-25,0.93,0.93,0.93,0.93,3000
2002-03-26,0.9,0.9,0.9,0.9,3000
2002-03-27,0.91,0.91,0.9,0.9,2800
2002-03-28,0.9,0.9,0.9,0.9,500
2002-04-01,0.88,0.88,0.88,0.88,700
2002-04-02,0.88,0.88,0.85,0.85,3500
2002-04-03,0.85,0.85,0.85,0.85,2000
2002-04-04,0.86,0.86,0.86,0.86,300
2002-04-05,0.87,0.87,0.81,0.85,41100
2002-04-08,0.87,0.87,0.86,0.86,200
2002-04-09,0.86,0.86,0.83,0.83,25400
2002-04-10,0.82,0.85,0.82,0.85,6000
2002-04-11,0.83,1,0.82,0.99,18200
2002-04-12,0.99,1.04,0.92,0.92,12800
2002-04-15,0.94,0.94,0.92,0.92,700
2002-04-16,0.95,1.02,0.85,0.85,181300
2002-04-17,1,1,1,1,3900
2002-04-18,1,1.02,1,1.01,20300
2002-04-19,1.01,1.01,1,1,1500
2002-04-22,1,1.01,0.99,1,6200
2002-04-23,0.96,0.96,0.92,0.92,2200
2002-04-24,0.92,0.95,0.92,0.93,6200
2002-04-25,0.93,0.99,0.91,0.91,8100
2002-04-26,0.97,0.98,0.94,0.98,3100
2002-04-29,0.95,0.98,0.95,0.98,1800
2002-04-30,0.98,1,0.98,1,23000
2002-05-01,0.99,1.03,0.9,0.9,9800
2002-05-02,0.9,0.95,0.9,0.92,1100
2002-05-03,0.9,0.9,0.9,0.9,500
2002-05-06,0.95,0.95,0.9,0.9,4700
2002-05-07,0.9,0.99,0.9,0.99,2600
2002-05-08,0.98,0.98,0.92,0.92,5300
2002-05-09,0.92,0.98,0.92,0.98,10900
2002-05-10,0.93,0.93,0.93,0.93,100
2002-05-13,0.93,1,0.92,0.92,18900
2002-05-14,0.91,0.91,0.91,0.91,100
2002-05-15,0.91,0.91,0.91,0.91,200
2002-05-16,0.95,0.95,0.86,0.86,5400
