date,open,high,low,close,volume
2002-05-16,35,36,34,34.799999,2455
2002-05-17,35,36,34.400002,36,920
2002-05-20,34.200001,36,34,34.799999,4535
2002-05-21,34.400002,36.799999,33.200001,34.200001,4165
2002-05-22,34.200001,36.599998,32.400002,34,4915
2002-05-23,33.799999,35.799999,33,34.599998,5965
2002-05-24,35.599998,35.599998,33.200001,34.200001,1535
2002-05-28,33.200001,35.200001,33.200001,34.799999,3015
2002-05-29,34.200001,36.599998,34,34,3930
2002-05-30,33.400002,35.799999,30.6,32.799999,5205
2002-05-31,31.799999,32.200001,31.200001,31.799999,9245
2002-06-03,31.799999,31.799999,24.4,24.6,36745
2002-06-04,24.4,26,24,24.799999,7235
2002-06-05,25,31.6,24.799999,31.6,15535
2002-06-06,30,33.400002,29,31.799999,9120
2002-06-07,29.799999,30.6,28.4,28.6,2605
2002-06-10,28.4,31,27.4,28.799999,2120
2002-06-11,27.799999,30.799999,27.799999,29.6,3300
2002-06-12,28,30.200001,26,26.6,1865
2002-06-13,27.200001,28.4,24,25.799999,2900
2002-06-14,25,30,23.799999,25.4,8095
2002-06-17,25,27.6,25,26.799999,2500
2002-06-18,26.4,28.4,25,25.799999,2315
2002-06-19,25.4,26.200001,24.6,25.6,3010
2002-06-20,24.6,26.799999,24.6,25.4,3660
2002-06-21,24.6,24.6,22,24,6645
2002-06-24,24,24.799999,22,23.799999,5650
2002-06-25,22,24.6,21.799999,22,1590
2002-06-26,21.6,22.200001,20,21,2495
2002-06-27,21.799999,23.200001,21,22,3800
2002-06-28,21,23,21,22,1045
2002-07-01,22.6,23,21.799999,22.4,2040
2002-07-02,21.799999,22,19,21.799999,4010
2002-07-03,20,21,19.799999,20.799999,4665
2002-07-05,20.799999,23,20.799999,20.799999,1170
2002-07-08,20.799999,21.6,20,20.6,2640
2002-07-09,19.6,20.6,19.200001,19.799999,4020
2002-07-10,19.6,20.6,16.799999,19.4,6045
2002-07-11,20,20,18,19.4,3450
2002-07-12,18.6,20.4,18.6,19.4,1735
2002-07-15,20,20.6,19,19.200001,3290
2002-07-16,18.200001,20,17,17,8785
2002-07-17,17.200001,19,15,15.6,11220
2002-07-18,15.8,16.4,14.4,15.2,14550
2002-07-19,14.6,20.4,14.4,19.4,22340
2002-07-22,20,20.6,16.200001,16.799999,6575
2002-07-23,17,17.4,15,15,2980
2002-07-24,15,17.6,13.2,17,16485
2002-07-25,18,18,13,14,13495
2002-07-26,13.4,14,13,13.8,1660
2002-07-29,13.6,14.8,13.6,14,8760
2002-07-30,13,14,13,13.8,4750
2002-07-31,13.8,14,13.4,13.6,4965
2002-08-01,13.4,14,13,13.4,5880
2002-08-02,13.4,13.8,13,13.4,2920
2002-08-05,12.8,13.6,12.8,13,2565
2002-08-06,13.6,14.2,13,13.8,7190
2002-08-07,13.8,13.8,13.4,13.6,610
2002-08-08,13.6,14,12,13,6295
2002-08-09,13,13.2,12.2,12.4,1365
2002-08-12,12.2,12.6,11.8,12.4,5675
2002-08-13,12.4,12.4,11.8,12.4,12105
2002-08-14,12.2,12.6,11.6,12,5475
2002-08-15,11.8,12,10.2,11.8,7200
2002-08-16,10.2,11.4,10.2,10.6,10780
2002-08-19,11,11.4,9.6,10,8310
2002-08-20,9.8,10.6,9,9.8,13180
2002-08-21,10,14.4,9.4,12,25495
2002-08-22,12.8,16.799999,12.2,16.200001,29030
2002-08-23,16.799999,16.799999,15,15.8,3100
2002-08-26,16.200001,16.6,13.6,15.2,8835
2002-08-27,16,16.6,15.2,16.4,11125
2002-08-28,16.6,17.799999,16,16.6,5755
2002-08-29,16,16.6,10.8,11,16890
2002-08-30,12,14.8,11.8,13,14735
2002-09-03,13.4,14.4,12.8,13.8,5975
2002-09-04,15,15.4,14,14,5960
2002-09-05,14,14.2,13.4,14,5650
2002-09-06,14,14.4,13.8,14.2,3265
2002-09-09,14,15.8,14,14.6,5910
2002-09-10,14.8,15.6,14.4,15,3830
2002-09-11,15,15,14.6,14.6,3305
2002-09-12,14.6,14.8,14.2,14.2,4715
2002-09-13,14.2,14.2,13,13.6,2665
2002-09-16,13.8,14,13,13,1630
2002-09-17,13.6,14,13.4,13.8,2205
2002-09-18,13,13.2,11,12.6,7720
2002-09-19,11.8,12,10.6,11,7630
2002-09-20,10.8,11,9.6,10.8,5790
2002-09-23,10.6,10.6,9.6,10,10465
2002-09-24,9.6,10,9.4,9.6,5835
2002-09-25,9.8,12,9.8,10.2,6985
2002-09-26,10.2,11,9.8,9.8,4645
2002-09-27,9.4,9.6,9.2,9.2,1595
2002-09-30,11.8,12.4,9.2,10,3100
2002-10-01,9.8,10,9.8,10,1080
2002-10-02,9.8,10,8.8,10,505
2002-10-03,9.8,10,9.2,9.6,3930
2002-10-04,9.6,10.6,9.6,10.6,6205
2002-10-07,10,10.8,9.6,10.4,3745
2002-10-08,10.8,10.8,9.8,10.4,1500
2002-10-09,10.4,10.8,9.6,10,4915
2002-10-10,10.6,11,10,10.6,3145
2002-10-11,10.6,11,10.2,10.6,2430
2002-10-14,10.6,10.6,9.8,10.2,1565
2002-10-15,10.6,11.4,9.6,11,7830
2002-10-16,10,11.6,9.2,10.6,8795
2002-10-17,10.4,12.8,10.4,12.8,12775
2002-10-18,13,13.2,12,12.6,3705
2002-10-21,12,13.4,12,12.6,4930
2002-10-22,13.6,13.8,11,11.6,3605
2002-10-23,11,11.4,10.8,11.4,2560
2002-10-24,11.4,11.4,10.4,11.2,960
2002-10-25,11,11.2,10.2,10.4,830
2002-10-28,11.2,11.6,10.4,11.4,3165
2002-10-29,11.4,11.4,9.8,9.8,11175
2002-10-30,9.6,10.4,8.6,9.2,11250
2002-10-31,9,9.4,8.8,9,3595
2002-11-01,9.4,9.4,8.6,8.8,12325
2002-11-04,9.4,10.2,9,9.4,6965
2002-11-05,10,10,9.4,9.6,1990
2002-11-06,10,10.2,9.6,9.8,3890
2002-11-07,9.8,10.8,9.4,9.8,4275
2002-11-08,9.6,10.4,9.6,9.8,4415
2002-11-11,9.6,10.2,9,9.6,3175
2002-11-12,10.2,10.6,9.2,10.4,2065
2002-11-13,10,10.6,9.4,9.8,7105
2002-11-14,10.4,12.4,8,8.6,71460
2002-11-15,10,10.8,9.2,10.4,55055
2002-11-18,10.6,10.8,9.8,10.2,20090
2002-11-19,10,10.2,8.6,8.8,16100
2002-11-20,9,9.2,8,8.6,28765
2002-11-21,8.6,9,7.8,8,38275
2002-11-22,8.2,8.6,8,8,9255
2002-11-25,8.8,8.8,8,8.4,12980
2002-11-26,8.4,8.8,8.4,8.8,13825
2002-11-27,8.4,8.6,8.2,8.6,11345
2002-11-29,8.6,9,8.4,9,3855
2002-12-02,9,10,8.8,9.2,30490
2002-12-03,9.4,10,9.2,9.8,14555
2002-12-04,9.6,11,9.2,9.6,16665
2002-12-05,9.8,10,9.2,9.2,3770
2002-12-06,9.2,9.6,9.2,9.2,1880
2002-12-09,9.2,9.6,9.2,9.4,9460
2002-12-10,9.2,9.8,8.4,9.2,28930
2002-12-11,9,9.2,8.8,9,1835
2002-12-12,8.8,9,8.2,9,13335
2002-12-13,8.8,9,8.4,8.4,5955
2002-12-16,8.4,9,8.2,8.4,11735
2002-12-17,8.2,8.4,7.8,8.2,11475
2002-12-18,7.8,8.6,7.8,7.8,7235
2002-12-19,7.8,8.4,6.6,7.6,17860
2002-12-20,7.8,8.2,7.4,7.8,5095
2002-12-23,7.6,8.2,7.4,8.2,2595
2002-12-24,7.8,8.4,7.8,8,3455
2002-12-26,8,8.2,7.8,8,5085
2002-12-27,8,8.6,7.8,8.4,5840
2002-12-30,8,8.4,7.6,8,10900
2002-12-31,7.8,8.2,7.4,7.8,3935
2003-01-02,7.8,8,7.4,8,4250
2003-01-03,7.6,8,7.6,7.6,620
2003-01-06,7.6,8.8,6.8,6.8,17505
2003-01-07,8,8.4,7.6,8,9375
2003-01-08,9,9.2,8.2,8.6,22100
2003-01-09,8.6,9.4,8.2,8.4,9855
2003-01-10,8.6,9,8.2,8.6,715
2003-01-13,8.6,9,8.4,8.4,4785
2003-01-14,8.4,8.8,7.8,8,4785
2003-01-15,8.2,9.2,8,8.8,7845
2003-01-16,8.6,9.2,8,8.2,24300
2003-01-17,8.2,8.6,7.6,8.6,1690
2003-01-21,8.2,8.8,7.8,8,4890
2003-01-22,8.4,8.4,7.8,7.8,715
2003-01-23,7.8,8.2,7.8,8,1315
2003-01-24,8,8.4,7.8,7.8,3080
2003-01-27,7.8,8,6.8,7,10385
2003-01-28,7.8,7.8,7,7,4910
2003-01-29,7,7.8,6.6,7.8,6765
2003-01-30,7.8,7.8,7,7.4,6290
2003-01-31,7,7.4,7,7.2,665
2003-02-03,7.4,7.4,7,7.2,1295
2003-02-04,7.2,7.4,6.8,6.8,9780
2003-02-05,7,7.6,6.8,7,21140
2003-02-06,7.2,8,6.8,7.8,16910
2003-02-07,7.2,7.8,7.2,7.2,1125
2003-02-10,7.4,7.8,7.2,7.2,4870
2003-02-11,7.2,8.8,7.2,8,10745
2003-02-12,8,8,7,7.2,4940
2003-02-13,7.4,7.6,7,7,1785
2003-02-14,8,8,7,7.6,15220
2003-02-18,7.6,7.8,7.4,7.4,2580
2003-02-19,7.4,7.4,7,7,3940
2003-02-20,7,7.2,7,7,310
2003-02-21,7.4,7.4,7,7,2195
2003-02-24,7,8.6,7,7.6,14125
2003-02-25,7.8,8.6,7.6,7.8,7140
2003-02-26,7.6,8,7.6,7.8,3435
2003-02-27,7.6,7.8,7.6,7.8,535
2003-02-28,8,8.2,7.6,7.8,2590
2003-03-03,7.6,7.8,7,7,25455
2003-03-04,7.4,7.4,6.6,6.8,24620
2003-03-05,6.6,6.6,6,6.2,15720
2003-03-06,6.8,6.8,5.2,6,27270
2003-03-07,6.2,6.6,5.6,5.6,12190
2003-03-10,6,6.2,5.6,5.8,24605
2003-03-11,6,6.2,5.6,5.6,18420
2003-03-12,5.8,5.8,5,5.2,24640
2003-03-13,7,7.2,4.6,5,41930
2003-03-14,5.4,5.6,4,4.8,37430
2003-03-17,5.2,5.6,4.6,4.6,29185
2003-03-18,5,5,4.4,4.6,9195
2003-03-19,5,5.4,4,4.2,115260
2003-03-20,4.4,4.6,3.8,4,221040
2003-03-21,4.2,4.8,4,4.2,177375
2003-03-24,4.4,5.2,4,5,360740
2003-03-25,5.2,5.8,4.8,5.4,260320
2003-03-26,5.6,5.8,4.8,5.4,248065
2003-03-27,5.4,5.6,5,5.2,95705
2003-03-28,5.2,5.2,5,5,31050
2003-03-31,5,5.2,4.8,5,53625
2003-04-01,4.8,5,4.6,4.8,18255
2003-04-02,5,5,4.6,5,36730
2003-04-03,4.8,5,4.6,4.8,13255
2003-04-04,5,5,4.6,4.6,13455
2003-04-07,5,5,4.6,4.8,109545
2003-04-08,4.8,4.8,4.4,4.8,84280
2003-04-09,5,5,4.6,4.6,18815
2003-04-10,4.8,4.8,4.6,4.8,35070
2003-04-11,4.8,5,4.6,4.8,10860
2003-04-14,4.8,5,4.6,4.8,28945
2003-04-15,5,5,4.4,4.4,71985
2003-04-16,4.7,4.8,4.36,4.5,14600
2003-04-17,4.5,4.5,4.05,4.09,17600
2003-04-21,4.12,4.12,3.87,3.98,131800
2003-04-22,4,4,3.88,3.98,14100
2003-04-23,3.86,3.95,3.86,3.9,5500
2003-04-24,3.92,3.99,3.81,3.9,52000
2003-04-25,3.9,3.9,3.8,3.85,27800
2003-04-28,3.86,3.86,3.74,3.74,13900
2003-04-29,3.71,3.71,3.5,3.5,90200
2003-04-30,3.5,3.55,3.42,3.43,74100
2003-05-01,3.41,3.9,3.3,3.78,178300
2003-05-02,3.78,4.45,3.78,4.36,219900
2003-05-05,4.2,4.77,4.2,4.53,212200
2003-05-06,4.56,4.74,4.44,4.44,117900
2003-05-07,4.46,4.46,4.24,4.38,23400
2003-05-08,4.4,4.4,4.22,4.25,35800
2003-05-09,4.33,4.33,4.22,4.32,33400
2003-05-12,4.33,4.55,4.32,4.49,61800
2003-05-13,4.5,4.55,4.36,4.4,54000
2003-05-14,4.3,4.71,4.3,4.53,161600
2003-05-15,4.57,4.57,4.36,4.4,131400
2003-05-16,4.4,4.4,4.2,4.27,17100
2003-05-19,4.49,4.63,4.27,4.4,98900
2003-05-20,4.4,4.4,4.17,4.17,63500
2003-05-21,4.21,4.21,3.96,4,57000
2003-05-22,3.95,4.25,3.95,4.06,85400
2003-05-23,4.11,4.12,4,4.05,26700
2003-05-27,3.95,4.08,3.85,4,77800
2003-05-28,4.08,4.08,3.9,3.96,42500
2003-05-29,4.03,4.15,3.98,4.05,83900
2003-05-30,4.1,4.1,3.97,4.05,33900
2003-06-02,4.18,4.18,3.91,3.95,42000
2003-06-03,3.95,4.03,3.95,4.01,12700
2003-06-04,4,4.05,3.95,3.96,22100
2003-06-05,4.84,4.84,3.9,4.01,73900
2003-06-06,4.05,4.08,3.9,3.94,21400
2003-06-09,3.82,3.91,3.76,3.8,34700
2003-06-10,3.82,3.84,3.73,3.73,17800
2003-06-11,3.85,3.95,3.73,3.8,120700
2003-06-12,3.8,3.88,3.73,3.75,64500
2003-06-13,3.75,3.75,3.71,3.73,18600
2003-06-16,3.79,3.89,3.63,3.66,51200
2003-06-17,3.65,3.81,3.6,3.8,176700
2003-06-18,3.8,4.8,3.8,4.8,618600
2003-06-19,5.11,5.46,4.51,4.65,950700
2003-06-20,4.7,5.26,4.7,5.19,336700
2003-06-23,5.53,5.55,5.12,5.32,164700
2003-06-24,5.29,5.48,5.1,5.1,120000
2003-06-25,5.23,5.23,4.75,4.8,98100
2003-06-26,4.9,5.14,4.8,5.09,55600
2003-06-27,5.16,5.18,5.06,5.12,25300
2003-06-30,5.1,5.16,5.08,5.09,48300
2003-07-01,5.09,5.09,4.72,4.9,72300
2003-07-02,4.91,5.08,4.9,5.08,32600
2003-07-03,5.15,5.15,5,5.05,21400
2003-07-07,5.08,5.1,5,5.08,65900
2003-07-08,5.01,5.11,4.9,4.91,46700
2003-07-09,4.93,5.72,4.84,5.4,249100
2003-07-10,5.35,6.59,5.35,6.44,532700
2003-07-11,6.49,6.82,6.21,6.35,308500
2003-07-14,6.5,6.7,6.4,6.45,138900
2003-07-15,6.46,6.75,6.23,6.34,77200
2003-07-16,6.3,6.5,5.64,5.72,172200
2003-07-17,5.75,5.86,5.47,5.55,62800
2003-07-18,5.56,5.63,5.34,5.52,50400
2003-07-21,5.39,5.66,5.32,5.32,37000
2003-07-22,5.16,5.32,4.92,5,123600
2003-07-23,4.99,5.1,4.96,5.08,66300
2003-07-24,5.01,5.4,5.01,5.16,68900
2003-07-25,5.28,5.3,4.9,5,108000
2003-07-28,5.3,5.32,4.92,5.04,70700
2003-07-29,5,5,4.9,4.97,18400
2003-07-30,5.04,5.05,4.65,4.74,149300
2003-07-31,4.85,4.85,4.62,4.85,47100
2003-08-01,4.7,4.84,4.7,4.82,25700
2003-08-04,4.91,4.91,4.63,4.7,120600
2003-08-05,4.63,4.9,4.63,4.68,53900
2003-08-06,4.7,4.8,4.14,4.37,101400
2003-08-07,4.5,4.54,4.41,4.54,28700
2003-08-08,4.55,4.55,4.5,4.54,3400
2003-08-11,4.55,4.7,4.3,4.5,34600
2003-08-12,4.88,4.88,4.6,4.74,24100
2003-08-13,4.71,4.72,4.56,4.68,19500
2003-08-14,4.79,4.79,4.29,4.36,35600
2003-08-15,4.87,4.87,4.27,4.41,11300
2003-08-18,4.79,4.79,4.32,4.7,65500
2003-08-19,4.8,4.8,4.57,4.65,29100
2003-08-20,4.65,4.65,4.54,4.55,23500
2003-08-21,4.65,4.65,4.3,4.6,73300
2003-08-22,4.51,4.52,4.47,4.51,18100
2003-08-25,4.65,4.65,4.4,4.47,30900
2003-08-26,4.52,4.52,4.36,4.42,2900
2003-08-27,4.36,4.5,4.34,4.49,23600
2003-08-28,4.52,4.56,4.41,4.56,17600
2003-08-29,4.57,4.57,4.38,4.48,7500
2003-09-02,4.38,4.57,4.35,4.55,18400
2003-09-03,4.62,5,4.6,4.89,118900
2003-09-04,5,5,4.83,4.89,58800
2003-09-05,4.98,4.98,4.84,4.85,47200
2003-09-08,4.95,4.98,4.8,4.95,30400
2003-09-09,4.86,4.98,4.83,4.83,25900
2003-09-10,4.94,4.94,4.69,4.74,18100
2003-09-11,4.8,4.9,4.7,4.79,11800
2003-09-12,4.75,4.75,4.5,4.5,55200
2003-09-15,4.55,4.55,4.4,4.45,52300
2003-09-16,4.45,4.8,4.44,4.49,19900
2003-09-17,4.5,4.5,4.41,4.48,8100
2003-09-18,4.54,4.89,4.38,4.86,51400
2003-09-19,4.9,4.9,4.61,4.71,33100
2003-09-22,4.6,4.77,4.6,4.75,21400
2003-09-23,4.76,4.78,4.66,4.77,20700
2003-09-24,4.94,4.94,4.8,4.8,27800
2003-09-25,4.72,4.9,4.72,4.86,35900
2003-09-26,4.72,4.87,4.72,4.72,13600
2003-09-29,4.78,4.78,4.54,4.54,26300
2003-09-30,4.5,4.68,4.42,4.47,28100
2003-10-01,4.47,4.75,4.47,4.61,17500
2003-10-02,4.7,4.8,4.58,4.78,31100
2003-10-03,4.88,4.88,4.71,4.72,24500
2003-10-06,4.73,4.88,4.7,4.86,14200
2003-10-07,4.7,5.57,4.7,5.49,324100
2003-10-08,5.79,6.05,5.32,5.32,248400
2003-10-09,5.55,5.8,5.5,5.67,141500
2003-10-10,5.77,5.87,5.5,5.6,53500
2003-10-13,5.63,5.68,5.16,5.26,158100
2003-10-14,5.23,5.23,4.52,4.72,371600
2003-10-15,4.77,4.79,4.26,4.3,248300
2003-10-16,4.4,4.65,4.25,4.65,436900
2003-10-17,4.65,4.65,4.4,4.45,119000
2003-10-20,4.77,4.8,4.5,4.55,187000
2003-10-21,4.6,4.63,4.45,4.45,116400
2003-10-22,4.42,4.53,4.16,4.3,133500
2003-10-23,4.15,4.31,4.15,4.24,57200
2003-10-24,4.23,4.34,4.17,4.33,51800
2003-10-27,4.35,4.39,4.29,4.32,78600
2003-10-28,4.49,4.49,4.32,4.36,87900
2003-10-29,4.48,4.9,4.32,4.84,311100
2003-10-30,4.92,4.97,4.75,4.8,149100
2003-10-31,4.81,4.87,4.74,4.78,39300
2003-11-03,4.9,5.2,4.8,5.02,377100
2003-11-04,5.25,5.25,4.93,5,177000
2003-11-05,5.05,5.05,4.7,4.76,116900
2003-11-06,4.88,4.88,4.7,4.72,77000
2003-11-07,4.88,4.88,4.73,4.85,43700
2003-11-10,4.97,4.99,4.82,4.9,221300
2003-11-11,4.94,5.1,4.9,5.02,268500
2003-11-12,5.12,5.49,5.1,5.43,692600
2003-11-13,5.45,5.49,5,5.26,262500
2003-11-14,5.2,5.4,5.16,5.16,62800
2003-11-17,5.25,5.25,4.89,5.09,118200
2003-11-18,5.12,5.12,4.86,4.92,84800
2003-11-19,5.04,5.04,4.85,4.86,46700
2003-11-20,4.85,4.89,4.7,4.74,66100
2003-11-21,4.8,4.8,4.44,4.53,139400
2003-11-24,4.62,4.79,4.51,4.79,73400
2003-11-25,4.79,5.03,4.7,4.95,125600
2003-11-26,5,5.2,4.87,4.98,85100
2003-11-28,5.01,5.15,4.85,4.96,56600
2003-12-01,5,5.11,4.7,4.75,104600
2003-12-02,4.85,5.09,4.75,5.09,151900
2003-12-03,5.02,5.07,4.86,4.9,143600
2003-12-04,4.86,4.92,4.75,4.79,58400
2003-12-05,4.85,4.85,4.75,4.76,49300
2003-12-08,4.79,4.8,4.65,4.75,102600
2003-12-09,4.71,4.71,4.64,4.65,66100
2003-12-10,4.62,4.76,4.6,4.62,74900
2003-12-11,4.61,4.75,4.58,4.72,56000
2003-12-12,4.76,4.76,4.63,4.66,18500
2003-12-15,4.78,4.85,4.66,4.78,74100
2003-12-16,4.69,4.83,4.68,4.74,76100
2003-12-17,4.75,4.98,4.72,4.79,65000
2003-12-18,4.85,4.89,4.77,4.78,128200
2003-12-19,4.84,5.05,4.73,5.04,123100
2003-12-22,5.18,5.18,5.04,5.08,95300
2003-12-23,5.1,5.19,4.96,5,94000
2003-12-24,5.04,5.04,4.86,4.95,37900
2003-12-26,5,5,4.86,4.93,17900
2003-12-29,4.88,5.06,4.87,4.9,163200
2003-12-30,4.88,4.99,4.88,4.97,98700
2003-12-31,4.88,5.05,4.86,4.89,58700
2004-01-02,4.92,4.95,4.75,4.94,67800
2004-01-05,4.99,5.47,4.87,5.26,364200
2004-01-06,5.4,5.47,5.14,5.28,135400
2004-01-07,5.43,5.75,5.43,5.67,419400
2004-01-08,5.74,6.15,5.54,5.64,302300
2004-01-09,5.65,5.75,5.5,5.68,105600
2004-01-12,5.77,5.8,5.5,5.53,151000
2004-01-13,5.5,5.54,5.43,5.53,124300
2004-01-14,5.41,5.68,5.41,5.68,73300
2004-01-15,5.68,6.84,5.62,6.63,757400
2004-01-16,6.75,7.1,6.5,6.56,437600
2004-01-20,6.91,7,6.7,6.99,329500
2004-01-21,6.98,6.99,6.69,6.83,206100
2004-01-22,6.79,6.87,6.51,6.8,193600
2004-01-23,7.02,7.49,6.99,7.38,560500
2004-01-26,7.47,8.32,7.47,8.09,756200
2004-01-27,8.34,8.66,7.95,8,699300
2004-01-28,8.31,8.42,7.62,7.78,331200
2004-01-29,7.58,8.03,7,7.5,418300
2004-01-30,7.32,7.59,7.25,7.58,78000
2004-02-02,7.6,7.8,7.37,7.67,252300
2004-02-03,7.44,8.03,7.44,7.66,503600
2004-02-04,7.85,7.94,7.4,7.55,237900
2004-02-05,7.5,7.7,7.4,7.51,112600
2004-02-06,7.45,7.72,7.43,7.72,93700
2004-02-09,7.59,7.67,6.81,6.94,411700
2004-02-10,7.14,7.54,7.01,7.4,335000
2004-02-11,7.8,8.15,7.6,8,472000
2004-02-12,8.26,8.58,8.14,8.43,842300
2004-02-13,8.55,8.55,8.02,8.1,289200
2004-02-17,8.44,8.62,7.62,7.65,562900
2004-02-18,7.54,7.65,7.06,7.54,469400
2004-02-19,7.54,8.09,7.49,7.51,187200
2004-02-20,7.47,7.75,7.1,7.22,234700
2004-02-23,7.31,7.8,6.8,6.98,348800
2004-02-24,7,7.12,6.6,6.93,220900
2004-02-25,6.85,6.93,6.62,6.8,132700
2004-02-26,7,7.15,6.8,7.15,211700
2004-02-27,7.15,7.4,7.06,7.39,191700
2004-03-01,7.67,7.75,7.55,7.69,236800
2004-03-02,8.06,8.11,7.79,7.88,448200
2004-03-03,7.99,7.99,7.63,7.72,140600
2004-03-04,7.72,7.88,7.65,7.74,107500
2004-03-05,7.68,7.82,7.57,7.75,186400
2004-03-08,7.81,7.9,7.42,7.5,177400
2004-03-09,7.57,7.67,7.3,7.4,129200
2004-03-10,7.41,7.66,7.28,7.39,179300
2004-03-11,7.82,8.25,7.48,7.56,1629900
2004-03-12,7.7,7.88,7.65,7.8,264000
2004-03-15,7.88,8,7.76,7.8,232900
2004-03-16,7.86,8.13,7.86,8.05,514200
2004-03-17,8.34,9.24,8.25,9.18,2490300
2004-03-18,8.95,9.12,8.62,8.75,952300
2004-03-19,8.79,9.45,8.71,9.4,1822000
2004-03-22,8.8,8.98,8.3,8.4,810900
2004-03-23,8.4,8.87,8.3,8.69,500700
2004-03-24,8.54,9.12,8.38,8.8,645400
2004-03-25,8.81,9.01,8.71,8.75,331300
2004-03-26,8.58,8.58,7.77,8.12,882700
2004-03-29,8.2,8.4,8.15,8.35,260600
2004-03-30,8.4,8.75,8.18,8.61,183400
2004-03-31,8.67,8.97,8.6,8.87,315700
2004-04-01,8.8,9,8.66,8.85,284500
2004-04-02,9,9,8.5,8.84,417500
2004-04-05,8.84,8.96,8.6,8.9,182900
2004-04-06,8.77,9.86,8.62,9.38,937600
2004-04-07,9.3,9.48,8.84,9.16,720900
2004-04-08,9.03,9.3,8.6,8.85,330700
2004-04-12,8.72,9.1,8.72,8.89,119500
2004-04-13,9,9,8.28,8.33,256400
2004-04-14,8.55,8.82,8.33,8.44,243700
2004-04-15,8.34,8.5,7.87,8.08,402100
2004-04-16,7.96,8.25,7.96,8.24,109000
2004-04-19,8.49,8.49,7.77,8.03,316000
2004-04-20,8.1,8.55,7.56,7.7,525900
2004-04-21,8.03,8.08,7.33,7.73,617300
2004-04-22,7.71,7.87,7.55,7.71,189400
2004-04-23,7.72,7.96,7.66,7.96,95400
2004-04-26,8.01,8.01,7.6,7.67,143300
2004-04-27,7.7,7.87,7.62,7.67,98900
2004-04-28,7.67,8.03,7.15,7.2,380800
2004-04-29,7.25,7.25,6.65,6.87,353500
2004-04-30,7,7,6.61,6.72,230700
2004-05-03,6.92,6.92,6.36,6.57,328200
2004-05-04,6.61,6.7,6.33,6.47,243400
2004-05-05,6.55,6.55,6.11,6.26,291200
2004-05-06,6.2,6.31,5.82,6.07,554000
2004-05-07,6.02,6.13,5.92,5.98,156200
2004-05-10,5.69,5.75,5.24,5.39,554000
2004-05-11,5.5,5.78,5.35,5.69,378900
2004-05-12,5.89,5.99,5.43,5.8,317700
2004-05-13,6.07,6.2,5.91,5.97,193200
2004-05-14,5.9,6.02,5.76,5.8,161900
2004-05-17,5.6,5.6,4.94,5.23,524900
2004-05-18,5.25,5.44,4.99,5.2,284500
2004-05-19,5.36,5.67,5.21,5.28,143000
2004-05-20,5.24,5.24,5.02,5.1,66900
2004-05-21,5.07,5.25,5.07,5.21,82600
2004-05-24,5.3,5.39,5.19,5.36,62000
2004-05-25,5.35,5.6,5.25,5.6,80100
2004-05-26,5.6,5.65,5.44,5.58,83800
2004-05-27,5.7,5.83,5.57,5.7,74600
2004-05-28,5.7,5.75,5.54,5.66,57900
2004-06-01,5.71,5.74,5.55,5.73,109200
2004-06-02,5.74,5.78,5.61,5.67,126400
2004-06-03,5.72,5.72,5.27,5.28,104300
2004-06-04,5.42,5.46,5.35,5.39,70300
2004-06-07,5.5,5.55,5.39,5.55,52200
2004-06-08,5.45,5.84,5.31,5.6,198200
2004-06-09,5.9,6.19,5.85,6.15,463900
2004-06-10,6.2,6.32,6.01,6.26,226500
2004-06-14,6.02,6.24,5.9,6.01,242700
2004-06-15,6.06,6.21,6.04,6.18,94400
2004-06-16,6.2,6.65,6.19,6.6,387600
2004-06-17,6.9,6.9,6.61,6.67,168000
2004-06-18,6.74,6.79,6.68,6.79,103100
2004-06-21,6.5,6.68,6.2,6.3,191700
2004-06-22,6.38,6.5,6.23,6.4,145300
2004-06-23,6.5,6.5,6.31,6.4,86500
2004-06-24,6.8,6.9,6.57,6.68,230600
2004-06-25,6.3,6.42,6,6.3,219500
2004-06-28,6.2,6.32,5.87,5.98,180300
2004-06-29,5.89,6,5.7,5.76,146100
2004-06-30,5.83,5.95,5.58,5.75,281000
2004-07-01,5.91,5.95,5.31,5.42,453600
2004-07-02,5.17,5.36,5.03,5.3,341500
2004-07-06,5.32,5.45,5.02,5.11,257300
2004-07-07,5.07,5.2,4.91,5.07,206400
2004-07-08,5,5,4.74,4.82,133000
2004-07-09,4.68,4.97,4.68,4.84,109300
2004-07-12,4.86,5,4.7,4.82,114900
2004-07-13,4.82,4.94,4.71,4.8,100600
2004-07-14,4.8,4.8,4.65,4.67,62600
2004-07-15,4.68,4.73,4.29,4.35,168700
2004-07-16,4.4,4.45,4.27,4.45,107900
2004-07-19,4.48,4.57,4.29,4.4,155400
2004-07-20,4.4,4.45,4.26,4.42,128900
2004-07-21,4.29,4.43,4.15,4.29,98400
2004-07-22,4.26,4.27,3.97,4.07,156100
2004-07-23,4,4.2,4,4.12,95900
2004-07-26,4.29,4.29,4,4.03,188600
2004-07-27,4.09,4.22,4.06,4.2,109000
2004-07-28,4.2,4.2,4.11,4.15,81200
2004-07-29,4.24,4.48,4.2,4.48,75100
2004-07-30,4.74,4.81,4.48,4.61,117400
2004-08-02,4.48,4.49,4.32,4.45,53900
2004-08-03,4.4,4.45,4.32,4.35,45000
