date,open,high,low,close,volume
2003-02-21,3.737778,3.777778,3.715556,3.755556,6975
2003-02-24,3.72,3.72,3.72,3.72,1350
2003-02-25,3.786667,3.995556,3.786667,3.991111,7425
2003-02-26,3.924444,4.017778,3.688889,3.733333,11925
2003-02-27,3.715556,3.822222,3.644444,3.653333,9450
2003-02-28,3.76,3.76,3.76,3.76,2475
2003-03-03,3.755556,3.768889,3.653333,3.688889,4275
2003-03-04,3.653333,3.653333,3.56,3.648889,6075
2003-03-05,3.568889,3.568889,3.568889,3.568889,225
2003-03-06,3.653333,3.688889,3.613333,3.684444,3600
2003-03-07,3.648889,3.662222,3.648889,3.662222,6525
2003-03-10,3.666667,3.666667,3.648889,3.648889,23175
2003-03-11,3.657778,3.666667,3.493333,3.537778,21600
2003-03-12,3.56,3.56,3.444444,3.506667,4725
2003-03-13,3.537778,3.537778,3.528889,3.528889,1575
2003-03-14,3.644444,3.644444,3.333333,3.404444,17775
2003-03-17,3.333333,3.417778,3.111111,3.128889,66600
2003-03-18,3.2,3.697778,3.2,3.64,133200
2003-03-19,3.537778,3.737778,3.311111,3.577778,17100
2003-03-20,3.431111,3.484444,3.266667,3.466667,15075
2003-03-21,3.533333,3.577778,3.133333,3.382222,29700
2003-03-24,3.2,3.413333,3.2,3.413333,25200
2003-03-25,3.244444,3.528889,3.155556,3.32,34425
2003-03-26,3.377778,3.4,3.222222,3.222222,2025
2003-03-27,3.213333,3.311111,3.182222,3.244444,11925
2003-03-28,3.244444,3.302222,3.244444,3.302222,3600
2003-03-31,3.266667,3.502222,3.204444,3.204444,27675
2003-04-01,3.155556,3.288889,3.155556,3.244444,21150
2003-04-02,3.244444,3.417778,3.204444,3.266667,33525
2003-04-03,3.271111,3.328889,3.155556,3.2,24300
2003-04-04,3.2,3.275556,3.115556,3.213333,22950
2003-04-07,3.275556,3.311111,3.111111,3.226667,19575
2003-04-08,3.28,3.28,2.977778,3.142222,16875
2003-04-09,3.115556,3.115556,3.111111,3.111111,10350
2003-04-10,3.111111,3.164444,2.777778,3,34425
2003-04-11,2.964444,3.111111,2.964444,3.111111,43875
2003-04-14,3.111111,3.111111,2.942222,2.942222,1350
2003-04-15,2.995556,3.111111,2.911111,2.955556,26550
2003-04-16,3.026667,3.026667,2.893333,2.893333,3600
2003-04-17,3,3.004444,2.888889,2.92,9675
2003-04-21,2.928889,3.013333,2.888889,2.933333,29475
2003-04-22,2.831111,2.933333,2.831111,2.933333,1575
2003-04-23,3,3.066667,2.888889,2.991111,38250
2003-04-24,3.026667,3.026667,2.955556,3.017778,44325
2003-04-25,3.0622220000000002,3.0622220000000002,2.964444,2.964444,13725
2003-04-28,2.982222,3.048889,2.982222,3.022222,42075
2003-04-29,3.097778,3.097778,2.888889,2.888889,278550
2003-04-30,2.933333,2.933333,2.884444,2.888889,23850
2003-05-01,2.951111,2.977778,2.897778,2.977778,236475
2003-05-02,2.915556,3.311111,2.906667,3.151111,290475
2003-05-05,3.177778,3.177778,3.013333,3.066667,64350
2003-05-06,3.044444,3.484444,3.044444,3.306667,197100
2003-05-07,3.2,3.386667,3.155556,3.32,26100
2003-05-08,3.284444,3.306667,3.071111,3.253333,6525
2003-05-09,3.235556,3.28,3.075556,3.217778,22725
2003-05-12,3.248889,3.351111,3.222222,3.244444,23400
2003-05-13,3.244444,3.466667,3.235556,3.355556,18900
2003-05-14,3.28,3.368889,3.28,3.368889,6750
2003-05-15,3.373333,3.373333,3.288889,3.342222,10575
2003-05-16,3.333333,3.351111,3.266667,3.288889,2925
2003-05-19,3.177778,3.355556,3.177778,3.271111,41625
2003-05-20,3.293333,3.311111,3.204444,3.204444,26775
2003-05-21,3.266667,3.315556,3.226667,3.284444,41175
2003-05-22,3.284444,3.284444,3.213333,3.217778,8775
2003-05-23,3.288889,3.288889,3.2,3.257778,15975
2003-05-27,3.204444,3.284444,3.186667,3.266667,56925
2003-05-28,3.266667,3.266667,3.213333,3.248889,34200
2003-05-29,3.177778,3.288889,3.173333,3.257778,90000
2003-05-30,3.288889,3.288889,3.155556,3.28,69525
2003-06-02,3.257778,3.28,3.2,3.208889,36675
2003-06-03,3.204444,3.226667,3.191111,3.208889,29025
2003-06-04,3.146667,3.244444,3.146667,3.204444,24975
2003-06-05,3.208889,3.293333,3.026667,3.182222,45225
2003-06-06,3.2,3.208889,2.986667,3.111111,36450
2003-06-09,3.204444,3.24,3.048889,3.168889,15750
2003-06-10,3.177778,3.217778,3.097778,3.111111,4725
2003-06-11,3.2,3.231111,3.102222,3.155556,15525
2003-06-12,3.231111,3.231111,3.066667,3.111111,6525
2003-06-13,3.088889,3.133333,3.066667,3.133333,8325
2003-06-16,3.111111,3.133333,3.066667,3.111111,12600
2003-06-17,3.111111,3.266667,3.111111,3.195556,64125
2003-06-18,3.168889,3.297778,3.115556,3.222222,112050
2003-06-19,3.173333,3.271111,3.173333,3.226667,13050
2003-06-20,3.213333,3.275556,3.155556,3.275556,11250
2003-06-23,3.022222,3.222222,3.022222,3.173333,6750
2003-06-24,3.271111,3.271111,3.084444,3.137778,30375
2003-06-25,3.128889,3.128889,2.964444,3.066667,39600
2003-06-26,3.088889,3.111111,2.786667,2.977778,33750
2003-06-27,2.875556,3.066667,2.866667,3.026667,40275
2003-06-30,2.955556,3.066667,2.933333,3.066667,24075
2003-07-01,3.022222,3.04,2.715556,2.977778,155475
2003-07-02,2.933333,3.088889,2.911111,3,48375
2003-07-03,2.96,3,2.884444,3,10125
2003-07-07,3.106667,3.111111,2.924444,2.982222,34425
2003-07-08,3,3.04,2.995556,2.995556,49050
2003-07-09,3.022222,3.035556,2.977778,2.977778,14850
2003-07-10,3,3.035556,3,3.035556,28125
2003-07-11,3.031111,3.133333,3,3.017778,24975
2003-07-14,3.2,3.222222,3.044444,3.102222,115425
2003-07-15,3.111111,3.133333,3.053333,3.111111,69300
2003-07-16,3.111111,3.204444,3.106667,3.133333,281700
2003-07-17,3.133333,3.208889,3.12,3.137778,96300
2003-07-18,3.137778,3.146667,3.053333,3.066667,24525
2003-07-21,3.088889,3.146667,3.088889,3.128889,32850
2003-07-22,3.155556,3.16,3.066667,3.066667,17550
2003-07-23,3.0622220000000002,3.288889,3.0622220000000002,3.262222,134100
2003-07-24,3.351111,3.36,3.155556,3.235556,26325
2003-07-25,3.422222,3.551111,3.315556,3.373333,63225
2003-07-28,3.311111,3.48,3.244444,3.435556,46575
2003-07-29,3.444444,3.488889,3.377778,3.426667,57600
2003-07-30,3.431111,3.484444,3.408889,3.453333,12375
2003-07-31,3.426667,3.453333,3.373333,3.4,9000
2003-08-01,3.484444,3.484444,3.4,3.4,5625
2003-08-04,3.382222,3.666667,3.382222,3.511111,56250
2003-08-05,3.506667,3.68,3.333333,3.333333,270000
2003-08-06,3.328889,3.328889,3.226667,3.302222,6750
2003-08-07,3.137778,3.311111,3.137778,3.208889,24975
2003-08-08,3.213333,3.275556,3.168889,3.275556,5400
2003-08-11,3.133333,3.364444,3.133333,3.248889,244350
2003-08-12,3.244444,3.417778,3.244444,3.368889,423450
2003-08-13,3.413333,3.52,3.391111,3.422222,57600
2003-08-14,3.413333,3.604444,3.355556,3.604444,98100
2003-08-15,3.533333,3.64,3.533333,3.577778,41400
2003-08-18,3.644444,3.946667,3.613333,3.768889,56475
2003-08-19,3.822222,3.906667,3.662222,3.822222,63000
2003-08-20,3.822222,3.888889,3.777778,3.871111,35550
2003-08-21,3.888889,4.288889,3.88,4.133333,94725
2003-08-22,4.195556,4.244444,4.035556,4.111111,23625
2003-08-25,4.115556,4.133333,3.822222,4.133333,29025
2003-08-26,4.133333,4.297778,3.911111,4.022222,37350
2003-08-27,4.266667,4.4,4.075556,4.306667,120150
2003-08-28,4.351111,4.368889,4.177778,4.266667,29475
2003-08-29,4.275556,4.542222,4.244444,4.355556,114525
2003-09-02,4.444444,4.555556,4.297778,4.555556,92025
2003-09-03,4.573333,4.884444,4.56,4.733333,62775
2003-09-04,4.866667,5.044444,4.666667,4.875556,56475
2003-09-05,4.888889,4.888889,4.315556,4.706667,26325
2003-09-08,4.551111,4.706667,4.364444,4.622222,92250
2003-09-09,4.684444,4.684444,4.444444,4.666667,96300
2003-09-10,4.613333,4.666667,4.488889,4.595556,47025
2003-09-11,4.488889,4.711111,4.488889,4.666667,51975
2003-09-12,4.728889,4.844444,4.666667,4.755556,22050
2003-09-15,4.72,4.791111,4.537778,4.724444,51075
2003-09-16,4.733333,4.813333,4.68,4.724444,35775
2003-09-17,4.884444,4.911111,4.666667,4.742222,29700
2003-09-18,4.733333,4.755556,4.733333,4.755556,4050
2003-09-19,4.751111,4.751111,4.604444,4.622222,9000
2003-09-22,4.568889,4.644444,4.502222,4.608889,13275
2003-09-23,4.604444,4.604444,4.537778,4.542222,15750
2003-09-24,4.537778,4.537778,4.404444,4.404444,9000
2003-09-25,4.524444,4.706667,4.377778,4.377778,27000
2003-09-26,4.315556,4.382222,4,4.275556,38250
2003-09-29,4.284444,4.533333,4.284444,4.466667,78075
2003-09-30,4.48,4.497778,4.368889,4.382222,6975
2003-10-01,4.44,4.44,4.311111,4.386667,4725
2003-10-02,4.44,4.44,4.435556,4.435556,2250
2003-10-03,4.426667,4.631111,4.404444,4.404444,27900
2003-10-06,4.395556,4.506667,4.16,4.328889,7875
2003-10-07,4.355556,4.902222,4.164444,4.888889,70875
2003-10-08,4.928889,5.422222,4.733333,5.217778,115200
2003-10-09,5.466667,5.595556,5.222222,5.24,96975
2003-10-10,5.333333,5.777778,5.333333,5.493333,46800
2003-10-13,5.564444,5.777778,5.511111,5.693333,159975
2003-10-14,5.764444,5.84,5.671111,5.72,112950
2003-10-15,5.724444,5.782222,5.666667,5.693333,46800
2003-10-16,5.688889,6.355556,5.688889,5.911111,266175
2003-10-17,5.933333,5.933333,5.742222,5.8,55575
2003-10-20,5.671111,5.96,5.671111,5.76,15525
2003-10-21,5.688889,5.72,5.564444,5.706667,63000
2003-10-22,5.866667,6.231111,5.444444,5.444444,213300
2003-10-23,5.511111,5.733333,5.493333,5.715556,69300
2003-10-24,5.648889,5.653333,5.533333,5.555556,11700
2003-10-27,5.511111,5.604444,5.511111,5.595556,23175
2003-10-28,5.622222,5.724444,5.466667,5.466667,24075
2003-10-29,5.555556,5.595556,5.422222,5.542222,100350
2003-10-30,5.777778,5.777778,5.542222,5.595556,26775
2003-10-31,5.608889,5.871111,5.6,5.777778,177075
2003-11-03,5.822222,5.822222,5.6,5.773333,35325
2003-11-04,5.773333,5.777778,5.622222,5.715556,11025
2003-11-05,5.755556,5.8,5.555556,5.764444,42300
2003-11-06,5.8,5.817778,5.471111,5.791111,65925
2003-11-07,5.884444,5.897778,5.711111,5.888889,46125
2003-11-10,5.933333,5.968889,5.622222,5.666667,36450
2003-11-11,6,6,5.675556,5.8,13725
2003-11-12,5.733333,5.8,5.671111,5.8,6750
2003-11-13,5.866667,6.222222,5.822222,5.977778,42750
2003-11-14,6.151111,6.284444,6.022222,6.275556,117450
2003-11-17,6.333333,6.333333,5.902222,6.004444,53775
2003-11-18,6.088889,6.12,6,6.044444,40275
2003-11-19,6.066667,6.08,5.88,5.955556,10125
2003-11-20,5.977778,6.217778,5.84,6.093333,68400
2003-11-21,6.044444,6.208889,5.644444,6.048889,41400
2003-11-24,6.066667,6.093333,5.822222,6.093333,55125
2003-11-25,6.111111,6.164444,5.888889,6,12825
2003-11-26,6,6.644444,5.96,6.328889,64800
2003-11-28,6.4,6.937778,6.222222,6.804444,150750
2003-12-01,6.711111,6.853333,6.6,6.822222,123975
2003-12-02,6.8,6.8,6.546667,6.577778,20700
2003-12-03,6.671111,6.755556,6.577778,6.577778,20925
2003-12-04,6.675556,6.755556,6.444444,6.613333,40725
2003-12-05,6.573333,6.608889,6.453333,6.6,30825
2003-12-08,6.6,6.684444,6.488889,6.555556,14850
2003-12-09,6.448889,6.622222,6.444444,6.444444,31050
2003-12-10,6.315556,6.537778,6.311111,6.44,56025
2003-12-11,6.493333,6.555556,6.231111,6.315556,52650
2003-12-12,6.231111,6.693333,6.231111,6.444444,30375
2003-12-15,6.533333,6.626667,6.262222,6.377778,67950
2003-12-16,6.231111,6.391111,6.088889,6.386667,23400
2003-12-17,6.333333,6.617778,6.266667,6.533333,58950
2003-12-18,6.582222,6.622222,6.444444,6.515556,20925
2003-12-19,6.515556,6.515556,6.168889,6.213333,19575
2003-12-22,6.177778,6.617778,6.177778,6.511111,17775
2003-12-23,6.444444,6.733333,6.444444,6.493333,26325
2003-12-24,6.466667,6.573333,6.422222,6.422222,1350
2003-12-26,6.422222,6.48,6.346667,6.4,34875
2003-12-29,6.56,6.737778,6.355556,6.577778,17550
2003-12-30,6.622222,6.671111,6.444444,6.448889,22950
2003-12-31,6.622222,6.622222,6.222222,6.377778,116550
2004-01-02,6.333333,6.333333,6.182222,6.288889,10125
2004-01-05,6.311111,6.337778,5.893333,6.088889,103725
2004-01-06,6.088889,6.142222,5.92,6,69300
2004-01-07,5.977778,6.644444,5.977778,6.488889,47925
2004-01-08,6.533333,7.328889,6.533333,7.222222,266400
2004-01-09,6.977778,7.733333,6.977778,7.173333,201600
2004-01-12,7.182222,7.644444,7.182222,7.422222,78525
2004-01-13,7.311111,7.6,7.244444,7.457778,67950
2004-01-14,7.777778,7.777778,7.475556,7.644444,64125
2004-01-15,7.564444,7.724444,7.524444,7.644444,102825
2004-01-16,7.6,7.893333,7.511111,7.835556,18225
2004-01-20,7.822222,8.342222,7.822222,8,151425
2004-01-21,7.724444,7.991111,6.888889,7.306667,127800
2004-01-22,6.911111,7.328889,6.911111,7.24,30825
2004-01-23,7.222222,7.24,6.933333,6.986667,66600
2004-01-26,6.893333,7.111111,6.893333,7.053333,74250
2004-01-27,7.244444,7.244444,6.977778,6.991111,100800
2004-01-28,7.111111,7.111111,6.555556,6.742222,90675
2004-01-29,6.711111,6.831111,6.288889,6.782222,117000
2004-01-30,6.8,7.373333,6.622222,6.968889,126450
2004-02-02,6.888889,7.155556,6.724444,6.875556,31950
2004-02-03,7.177778,7.177778,6.711111,6.808889,35325
2004-02-04,6.68,6.795556,6.528889,6.622222,34425
2004-02-05,6.751111,6.8,6.573333,6.666667,24525
2004-02-06,6.613333,7.066667,6.613333,6.973333,45225
2004-02-09,6.933333,7.111111,6.791111,6.933333,42750
2004-02-10,6.964444,7.2,6.813333,6.946667,41625
2004-02-11,6.8,7.097778,6.68,7.017778,34650
2004-02-12,7.04,7.115556,6.933333,6.982222,31275
2004-02-13,7.133333,7.133333,7,7.084444,12600
2004-02-17,7.088889,7.115556,7.031111,7.075556,19125
2004-02-18,7.035556,7.08,6.857778,6.968889,32850
2004-02-19,6.933333,7.053333,6.471111,6.511111,49275
2004-02-20,6.511111,6.6,6.355556,6.48,50850
2004-02-23,6.413333,6.644444,6.177778,6.217778,24975
2004-02-24,6.133333,6.222222,5.604444,6.093333,141525
2004-02-25,6.097778,6.44,6,6.253333,35550
2004-02-26,6.271111,6.311111,6.222222,6.222222,18450
2004-02-27,6.266667,6.266667,6.031111,6.031111,64575
2004-03-01,6.062222,6.062222,5.64,5.755556,117900
2004-03-02,5.755556,6.008889,5.555556,5.586667,203175
2004-03-03,5.6,5.737778,5.373333,5.6,118125
2004-03-04,5.648889,5.711111,5.551111,5.711111,67950
2004-03-05,5.777778,6.2,5.688889,6,49500
2004-03-08,6.044444,6.262222,5.844444,5.844444,24300
2004-03-09,5.808889,6.164444,5.808889,6.022222,89325
2004-03-10,5.973333,6.12,5.973333,5.986667,159300
2004-03-11,5.986667,6.08,5.848889,5.884444,82575
2004-03-12,5.92,5.928889,5.617778,5.724444,90900
2004-03-15,5.688889,5.813333,5.213333,5.284444,103050
2004-03-16,5.2,5.497778,5.2,5.471111,191925
2004-03-17,5.533333,5.715556,5.511111,5.653333,54000
2004-03-18,5.644444,5.795556,5.555556,5.626667,26775
2004-03-19,5.6,5.853333,5.573333,5.657778,96300
2004-03-22,5.888889,5.915556,5.466667,5.72,225225
2004-03-23,5.711111,5.924444,5.635556,5.635556,83250
2004-03-24,5.822222,5.822222,5.511111,5.608889,29250
2004-03-25,5.782222,5.844444,5.64,5.728889,34650
2004-03-26,5.911111,5.911111,5.608889,5.724444,19350
2004-03-29,5.911111,6.088889,5.493333,5.635556,66150
2004-03-30,5.688889,5.911111,5.644444,5.72,61200
2004-03-31,5.8,5.853333,5.582222,5.72,19125
2004-04-01,5.715556,5.791111,5.511111,5.537778,24525
2004-04-02,5.56,5.706667,5.493333,5.693333,23625
2004-04-05,5.675556,5.777778,5.622222,5.68,8775
2004-04-06,5.488889,5.702222,5.488889,5.702222,26325
2004-04-07,5.684444,6.222222,5.515556,6.177778,79425
2004-04-08,6.364444,6.364444,5.955556,6.1244440000000004,48600
2004-04-12,6.013333,6.013333,5.555556,6.013333,21375
2004-04-13,6,6.222222,5.92,5.951111,52200
2004-04-14,5.933333,5.933333,5.84,5.884444,29700
2004-04-15,6.035556,6.173333,6,6.004444,5400
2004-04-16,5.964444,6.1244440000000004,5.911111,6.102222,22950
2004-04-19,6.115556,6.128889,5.96,6.044444,14850
2004-04-20,6,6,5.653333,5.777778,18675
2004-04-21,5.911111,5.937778,5.666667,5.666667,35325
2004-04-22,5.653333,5.653333,5.111111,5.324444,112050
2004-04-23,6.6,6.808889,5.911111,6.555556,1490400
2004-04-26,6.604444,6.928889,6.293333,6.928889,400725
2004-04-27,6.924444,6.924444,6.591111,6.813333,145800
2004-04-28,6.853333,6.911111,6.364444,6.653333,166500
2004-04-29,6.573333,6.768889,6.471111,6.684444,191700
2004-04-30,6.666667,6.671111,6.506667,6.564444,81450
2004-05-03,6.4,6.577778,6.022222,6.484444,71325
2004-05-04,6.511111,6.671111,6.346667,6.591111,94725
2004-05-05,6.24,7.333333,6.24,7.146667,187650
2004-05-06,7.173333,8,6.537778,6.848889,843975
2004-05-07,7.093333,7.204444,6.826667,6.951111,159525
2004-05-10,6.933333,7.204444,6.786667,7.128889,134325
2004-05-11,7.204444,7.444444,7.048889,7.297778,75375
2004-05-12,7.555556,7.555556,6.822222,7.422222,60750
2004-05-13,7.093333,7.466667,7.022222,7.457778,43650
2004-05-14,7.293333,7.448889,7.28,7.342222,41175
2004-05-17,6.897778,7.555556,6.897778,7.288889,61875
2004-05-18,7.133333,7.444444,7.133333,7.333333,38250
2004-05-19,7.497778,7.924444,7.288889,7.333333,133425
2004-05-20,7.337778,7.555556,7.066667,7.497778,55125
2004-05-21,7.497778,7.555556,7.426667,7.453333,59175
2004-05-24,7.777778,7.777778,7.448889,7.533333,39600
2004-05-25,7.555556,7.555556,7.222222,7.555556,51300
2004-05-26,7.64,7.644444,7.244444,7.515556,95625
2004-05-27,7.555556,7.684444,7.44,7.604444,136125
2004-05-28,7.604444,7.986667,7.582222,7.884444,263025
2004-06-01,8.022222,8.275556,7.644444,8.151111,358200
2004-06-02,8.222222,8.333333,8.133333,8.155556,64800
2004-06-03,8.177778,8.204444,8.008889,8.048889,83025
2004-06-04,8.444444,8.444444,8,8.217778,62100
2004-06-07,8.444444,8.484444,7.582222,7.662222,311625
2004-06-08,7.662222,8.004444,7.617778,7.737778,72675
2004-06-09,7.697778,7.844444,7.222222,7.337778,121050
2004-06-10,7.253333,7.551111,7.16,7.36,132300
2004-06-14,7.204444,7.555556,7.204444,7.373333,37125
2004-06-15,7.382222,7.444444,7.226667,7.351111,36900
2004-06-16,7.386667,7.555556,7.386667,7.431111,35100
2004-06-17,7.355556,7.826667,7.275556,7.711111,81675
2004-06-18,7.768889,7.911111,7.622222,7.653333,45225
2004-06-21,7.746667,7.746667,7.466667,7.537778,22950
2004-06-22,7.524444,7.671111,7.511111,7.657778,20700
2004-06-23,7.8,7.8,7.551111,7.715556,45900
2004-06-24,7.8,7.84,7.591111,7.84,35775
2004-06-25,7.555556,8.266667,7.386667,7.791111,55350
2004-06-28,8.288889,8.288889,7.466667,7.746667,55575
2004-06-29,7.64,7.977778,7.617778,7.737778,45225
2004-06-30,7.737778,7.897778,7.68,7.728889,22725
2004-07-01,7.666667,7.728889,7.666667,7.666667,22275
2004-07-02,7.453333,7.706667,7.453333,7.662222,11925
2004-07-06,7.662222,7.662222,7.222222,7.324444,77400
2004-07-07,7.164444,7.448889,7.164444,7.333333,27000
2004-07-08,7.182222,7.293333,7.182222,7.191111,37350
2004-07-09,7.133333,7.537778,6.462222,6.466667,131850
2004-07-12,6.431111,7.106667,6.337778,6.56,106650
2004-07-13,6.888889,7.173333,6.493333,6.56,56925
2004-07-14,6.324444,6.888889,6.324444,6.52,25425
2004-07-15,6.555556,6.671111,6.355556,6.404444,65925
2004-07-16,6.368889,6.6,6.368889,6.502222,60975
2004-07-19,6.288889,6.688889,6.288889,6.604444,34425
2004-07-20,6.595556,6.666667,6.48,6.608889,22950
2004-07-21,6.888889,7.093333,6.666667,7.084444,147150
2004-07-22,7.066667,7.111111,6.764444,6.995556,58725
2004-07-23,7.057778,7.1244440000000004,6.791111,7.071111,24525
2004-07-26,6.8,7.528889,6.693333,7.222222,117000
2004-07-27,7.222222,7.222222,7.031111,7.146667,54675
2004-07-28,7.097778,7.1244440000000004,6.875556,6.924444,42300
2004-07-29,6.955556,7.008889,6.888889,6.951111,28800
2004-07-30,6.933333,7.031111,6.68,6.795556,39375
2004-08-02,7.066667,7.066667,6.804444,6.951111,36000
2004-08-03,7.133333,7.133333,6.884444,7.062222,29025
2004-08-04,6.795556,7.164444,6.795556,7.1244440000000004,15750
2004-08-05,7.137778,7.137778,6.817778,6.884444,30600
2004-08-06,6.844444,7.088889,6.488889,6.626667,54450
2004-08-09,6.795556,6.795556,6.462222,6.533333,51075
2004-08-10,6.533333,6.911111,6.222222,6.48,109350
2004-08-11,6.4,6.4,5.626667,5.831111,199350
2004-08-12,5.911111,6.155556,5.177778,5.248889,169875
2004-08-13,5.275556,5.675556,5.075556,5.222222,217125
2004-08-16,4.28,5.057778,3.493333,4.711111,1418850
2004-08-17,4.568889,5.408889,4.568889,5.168889,434475
2004-08-18,4.933333,5.333333,4.92,5.204444,505125
2004-08-19,5.328889,5.328889,5.004444,5.151111,147375
2004-08-20,5.453333,5.942222,5.035556,5.768889,175725
2004-08-23,5.946667,6.2,5.777778,5.982222,144450
2004-08-24,6.368889,6.368889,5.928889,5.977778,102825
2004-08-25,4.888889,5.311111,4.804444,5.013333,533025
2004-08-26,4.888889,5.275556,4.888889,5.044444,208125
2004-08-27,5.12,5.12,4.897778,4.911111,137925
2004-08-30,4.853333,5.137778,4.777778,5.048889,252225
2004-08-31,5.004444,5.071111,4.888889,5.062222,128475
2004-09-01,4.897778,5.08,4.826667,4.96,77400
2004-09-02,4.946667,4.946667,4.524444,4.631111,95400
2004-09-03,4.657778,4.884444,4.573333,4.675556,47925
2004-09-07,4.524444,4.644444,4.524444,4.542222,83700
2004-09-08,4.591111,4.977778,4.591111,4.893333,74025
2004-09-09,4.964444,5.164444,4.897778,5.164444,71325
2004-09-10,5.177778,5.444444,4.386667,5.386667,105525
2004-09-13,5.444444,5.688889,4.542222,5.591111,74925
2004-09-14,5.644444,5.76,5.604444,5.64,92025
2004-09-15,5.64,5.831111,5.422222,5.662222,62550
2004-09-16,5.604444,5.608889,5.364444,5.488889,72675
2004-09-17,5.346667,5.497778,5.342222,5.413333,21600
2004-09-20,5.284444,5.622222,5.284444,5.413333,57825
2004-09-21,5.44,5.475556,5.266667,5.404444,70650
2004-09-22,5.44,5.44,5.235556,5.235556,41175
2004-09-23,5.217778,5.333333,5.133333,5.204444,50400
2004-09-24,5.226667,5.657778,5.222222,5.28,20700
2004-09-27,5.217778,5.324444,5.128889,5.128889,61425
2004-09-28,5.164444,5.373333,5.066667,5.226667,31050
2004-09-29,5.084444,5.297778,5.066667,5.173333,60525
2004-09-30,5.177778,5.191111,4.964444,4.968889,66150
2004-10-01,5.062222,5.262222,4.982222,5.053333,48600
2004-10-04,5.075556,5.088889,5.013333,5.013333,28350
2004-10-05,5.017778,5.097778,4.964444,5.048889,52650
2004-10-06,4.964444,5.097778,4.964444,5,29025
2004-10-07,5,5.235556,4.964444,5.142222,63900
