date,open,high,low,close,volume
2001-08-30,122.160004,122.160004,108.360001,111,17575
2001-08-31,108.599998,118.080002,108.599998,114.239998,15825
2001-09-04,114.360001,118.199997,110.879997,111.599998,30417
2001-09-05,111.360001,111.599998,97.440002,97.68,27375
2001-09-06,99.599998,104.639999,90,103.800003,30492
2001-09-07,98.519997,98.519997,90.120003,97.080002,42975
2001-09-10,96.239998,98.400002,96,96.360001,29983
2001-09-17,88.440002,111.120003,85.800003,94.32,28792
2001-09-18,96,97.199997,84,88.68,11242
2001-09-19,88.559998,94.68,78,93.599998,21550
2001-09-20,89.519997,91.32,81.120003,89.519997,19150
2001-09-21,82.800003,87.599998,82.800003,84.959999,44367
2001-09-24,85.800003,93.480003,83.400002,84.599998,94717
2001-09-25,73.32,79.919998,70.919998,76.800003,128050
2001-09-26,76.32,78.360001,63.84,69,67117
2001-09-27,63.720001,69.599998,60.599998,61.32,41458
2001-09-28,61.799999,69.480003,61.799999,61.919998,41725
2001-10-01,60.720001,68.400002,60.48,67.199997,20892
2001-10-02,68.400002,73.199997,66.360001,72.599998,10317
2001-10-03,72.599998,80.519997,70.800003,78,9183
2001-10-04,76.559998,91.800003,76.559998,88.080002,17708
2001-10-05,84.360001,88.800003,79.199997,80.879997,10475
2001-10-08,79.199997,86.879997,78,81.120003,7642
2001-10-09,81,82.800003,72.360001,74.160004,15458
2001-10-10,72,80.519997,71.639999,80.519997,15542
2001-10-11,81,94.080002,80.760002,88.559998,17142
2001-10-12,88.559998,90,81.959999,84.239998,6550
2001-10-15,81.959999,84.599998,81.959999,84.360001,12975
2001-10-16,84.239998,86.400002,81.720001,84,25667
2001-10-17,84.599998,89.400002,75,75.599998,48017
2001-10-18,74.639999,75.239998,65.760002,72,61517
2001-10-19,73.199997,73.68,71.400002,73.199997,9542
2001-10-22,72.720001,73.68,71.760002,73.199997,9400
2001-10-23,74.760002,77.279999,70.919998,71.519997,12550
2001-10-24,72.239998,72.599998,70.199997,71.879997,7333
2001-10-25,71.279999,72.599998,70.800003,71.760002,45000
2001-10-26,71.160004,74.160004,71.040001,72.239998,28392
2001-10-29,72.120003,73.199997,67.800003,69,60083
2001-10-30,69,69,62.16,62.880001,28608
2001-10-31,62.400002,67.199997,62.400002,65.400002,46342
2001-11-01,64.800003,67.559998,64.800003,67.199997,38600
2001-11-02,67.440002,70.199997,63.240002,66.959999,22775
2001-11-05,67.919998,73.199997,67.440002,72,21592
2001-11-06,72,73.199997,66,71.279999,7700
2001-11-07,71.160004,75,69.360001,71.400002,10583
2001-11-08,70.199997,78.480003,70.199997,72.480003,14650
2001-11-09,72.120003,76.800003,72,76.080002,11567
2001-11-12,73.800003,78.360001,70.199997,76.919998,11483
2001-11-13,77.879997,84.599998,77.879997,84.480003,34533
2001-11-14,84.480003,92.760002,84,90.599998,55458
2001-11-15,90.480003,93.959999,83.639999,89.160004,15317
2001-11-16,84.839996,91.199997,82.800003,89.879997,11025
2001-11-19,87.120003,90.480003,84.599998,88.919998,11242
2001-11-20,86.519997,87,77.040001,80.639999,23508
2001-11-21,78.599998,88.080002,78.599998,87.480003,9350
2001-11-23,85.199997,89.400002,82.919998,86.760002,8125
2001-11-26,83.519997,88.559998,83.519997,88.559998,11833
2001-11-27,88.559998,89.400002,84.360001,87.120003,6242
2001-11-28,84.720001,88.199997,83.400002,84.599998,9258
2001-11-29,84.720001,88.32,84.360001,88.32,10883
2001-11-30,88.440002,88.440002,82.800003,83.639999,19517
2001-12-03,82.559998,86.879997,82.080002,84,12808
2001-12-04,84,86.279999,78.839996,85.199997,15708
2001-12-05,84.599998,95.879997,83.639999,95.879997,114733
2001-12-06,96,97.800003,93,97.800003,45742
2001-12-07,94.800003,99,93.599998,96.120003,56025
2001-12-10,93.599998,95.279999,92.040001,92.760002,19708
2001-12-11,92.400002,99.599998,91.440002,95.519997,9075
2001-12-12,97.68,99.599998,94.68,97.800003,17467
2001-12-13,94.800003,98.160004,90.239998,90.839996,21008
2001-12-14,90.239998,91.559998,85.800003,87.720001,10817
2001-12-17,85.800003,94.559998,84.839996,92.279999,21508
2001-12-18,91.32,99.720001,89.400002,99.720001,22217
2001-12-19,95.879997,95.879997,88.919998,89.400002,32900
2001-12-20,88.800003,92.040001,82.800003,83.279999,43750
2001-12-21,84.839996,93.720001,81.599998,93.120003,78725
2001-12-24,93.959999,94.440002,91.440002,94.440002,6458
2001-12-26,91.199997,97.199997,91.199997,96.599998,13317
2001-12-27,96.480003,97.199997,92.279999,95.279999,17742
2001-12-28,88.440002,97.68,88.199997,94.68,53517
2001-12-31,94.199997,96.959999,92.279999,93.360001,54083
2002-01-02,92.279999,98.400002,91.440002,94.32,17367
2002-01-03,94.800003,102.839996,93.360001,102.599998,44150
2002-01-04,102.599998,108,101.040001,105.720001,42725
2002-01-07,107.519997,108.480003,106.199997,108.360001,34167
2002-01-08,108,108,105.120003,107.040001,35433
2002-01-09,106.199997,108.599998,103.68,105,22350
2002-01-10,105,105.360001,102.599998,104.760002,14742
2002-01-11,104.400002,106.199997,100.919998,100.919998,21258
2002-01-14,105.239998,105.239998,94.559998,95.760002,27925
2002-01-15,96,100.199997,95.400002,97.199997,26092
2002-01-16,96.599998,97.199997,92.519997,94.800003,32608
2002-01-17,95.400002,101.400002,94.800003,99,36242
2002-01-18,97.800003,98.879997,91.32,91.800003,76800
2002-01-22,91.440002,96.599998,85.199997,85.32,17767
2002-01-23,86.160004,90.599998,84.239998,89.760002,8675
2002-01-24,89.279999,95.879997,89.279999,93.239998,8708
2002-01-25,95.279999,95.279999,88.68,90.959999,4375
2002-01-28,88.440002,94.199997,88.440002,92.400002,4658
2002-01-29,90.599998,92.760002,84.599998,87,11642
2002-01-30,87.120003,93,86.160004,91.919998,6608
2002-01-31,93,94.199997,88.199997,90.239998,19933
2002-02-01,89.040001,90.239998,83.639999,85.440002,14167
2002-02-04,86.040001,87,80.519997,80.519997,14758
2002-02-05,81,82.080002,74.279999,81,15542
2002-02-06,81,81.959999,72.720001,75,11225
2002-02-07,72.480003,78.239998,72.480003,74.760002,27042
2002-02-08,73.800003,77.160004,72.839996,76.199997,21742
2002-02-11,74.879997,78,74.639999,75.839996,34667
2002-02-12,77.160004,77.160004,72.720001,75.839996,15317
2002-02-13,75.120003,75.599998,72.599998,73.68,17400
2002-02-14,74.400002,75,66.599998,72.360001,19567
2002-02-15,70.199997,72,67.199997,68.400002,20492
2002-02-19,68.519997,71.879997,64.800003,65.040001,15825
2002-02-20,65.879997,71.400002,63.119999,70.800003,27683
2002-02-21,69.360001,71.639999,66.120003,66.480003,29692
2002-02-22,66.360001,67.32,63.240002,64.440002,22208
2002-02-25,65.519997,67.199997,64.199997,66.480003,12292
2002-02-26,66.599998,67.800003,65.160004,66,20450
2002-02-27,67.080002,69,64.080002,65.760002,15892
2002-02-28,62.400002,64.800003,52.560001,53.759998,85508
2002-03-01,58.200001,60.360001,54.240002,56.400002,104292
2002-03-04,55.68,67.559998,55.200001,64.800003,53075
2002-03-05,64.199997,68.400002,64.199997,65.400002,33942
2002-03-06,66.959999,73.199997,65.160004,72,40150
2002-03-07,74.279999,76.919998,70.800003,75,27725
2002-03-08,76.199997,84.839996,75.239998,81.360001,56058
2002-03-11,81,82.919998,77.040001,79.440002,20075
2002-03-12,77.519997,80.760002,76.919998,78.720001,20167
2002-03-13,78.720001,78.720001,73.800003,76.68,12750
2002-03-14,76.32,81.839996,75.120003,79.559998,42883
2002-03-15,73.800003,80.879997,72.599998,80.400002,46292
2002-03-18,81.120003,81.120003,77.040001,77.279999,12600
2002-03-19,76.800003,78.480003,75.120003,77.519997,11308
2002-03-20,77.400002,77.879997,70.199997,70.199997,9050
2002-03-21,72.239998,72.480003,67.199997,72.480003,44875
2002-03-22,71.760002,71.760002,68.279999,68.400002,11592
2002-03-25,70.080002,70.080002,65.400002,65.879997,14808
2002-03-26,66.360001,68.760002,63.119999,66.360001,22542
2002-03-27,66,67.199997,63.720001,66.360001,43800
2002-03-28,64.559998,68.160004,62.400002,65.279999,18225
2002-04-01,65.160004,66.480003,63.119999,65.279999,10208
2002-04-02,66,69.959999,63.720001,64.32,14525
2002-04-03,63.48,65.279999,62.400002,63.599998,11700
2002-04-04,62.16,64.440002,60.599998,61.68,9983
2002-04-05,62.040001,62.040001,59.880001,60,21883
2002-04-08,60.119999,60.360001,58.919998,60.360001,12992
2002-04-09,60.119999,61.560001,59.040001,59.880001,8950
2002-04-10,60.240002,60.360001,56.52,57.599998,31883
2002-04-11,57.360001,57.959999,53.040001,54.599998,137950
2002-04-12,55.560001,57.959999,54.599998,56.400002,25192
2002-04-15,57.720001,58.200001,48.48,56.759998,144483
2002-04-16,56.759998,62.400002,56.759998,62.400002,39933
2002-04-17,63.240002,66.120003,63.240002,64.68,12408
2002-04-18,63.84,65.760002,57,61.200001,16925
2002-04-19,62.52,62.880001,56.52,58.080002,8117
2002-04-22,58.439999,58.560001,52.799999,55.200001,17608
2002-04-23,55.560001,57.48,53.759998,56.400002,8225
2002-04-24,58.32,60.959999,54.959999,54.959999,22442
2002-04-25,56.52,58.200001,54,57.240002,27700
2002-04-26,56.040001,56.040001,50.16,51.599998,54700
2002-04-29,52.68,52.799999,44.880001,51,315467
2002-04-30,49.799999,52.200001,49.32,50.400002,34758
2002-05-01,50.880001,51.959999,47.16,50.880001,27958
2002-05-02,49.919998,51.599998,48.959999,51.599998,14508
2002-05-03,50.040001,51.599998,49.799999,49.799999,18767
2002-05-06,49.919998,50.400002,44.880001,45,23433
2002-05-07,46.799999,49.080002,46.799999,48.119999,27608
2002-05-08,49.560001,51.240002,46.919998,49.799999,15392
2002-05-09,51,53.400002,45.599998,47.400002,19592
2002-05-10,47.400002,47.400002,42,42.48,11883
2002-05-13,43.200001,45.959999,43.200001,44.279999,15425
2002-05-14,44.279999,50.16,44.279999,50.16,22858
2002-05-15,50.16,51.599998,48,51.360001,38608
2002-05-16,50.400002,50.880001,48,49.919998,14325
2002-05-17,49.919998,50.52,47.759998,49.32,12350
2002-05-20,49.32,50.400002,48.240002,48.84,9700
2002-05-21,48.720001,48.720001,45,46.439999,11842
2002-05-22,46.32,48.720001,44.759998,48.720001,6017
2002-05-23,46.32,49.080002,40.200001,48.959999,22483
2002-05-24,48,49.200001,46.799999,46.799999,21100
2002-05-28,47.040001,47.759998,42,45.48,11308
2002-05-29,43.439999,44.040001,42,43.200001,10158
2002-05-30,42.720001,45.119999,41.279999,43.32,13450
2002-05-31,43.200001,45.720001,41.880001,41.880001,24750
2002-06-03,42,42.48,36.599998,37.799999,24717
2002-06-04,37.68,41.759998,36.360001,41.52,25367
2002-06-05,40.200001,42.599998,36.599998,38.400002,12842
2002-06-06,38.040001,38.400002,29.4,32.639999,18442
2002-06-07,32.400002,37.200001,30,37.200001,21967
2002-06-10,36,37.799999,32.400002,33,46717
2002-06-11,35.040001,36.84,31.799999,33.599998,35158
2002-06-12,33,34.799999,29.4,30.959999,16933
2002-06-13,32.400002,32.400002,27.24,28.200001,19925
2002-06-14,28.68,29.4,24.360001,26.879999,23833
2002-06-17,31.200001,31.200001,26.879999,29.52,17492
2002-06-18,29.52,32.279999,28.200001,30.6,17258
2002-06-19,29.639999,32.880001,24.719999,28.559999,27208
2002-06-20,30.120001,30.120001,24.360001,27.360001,15975
2002-06-21,33.360001,33.360001,26.4,29.040001,35558
2002-06-24,29.76,30.6,28.200001,29.040001,52633
2002-06-25,28.440001,33,26.280001,26.639999,29658
2002-06-26,26.52,27.24,24.120001,26.16,18950
2002-06-27,26.639999,29.4,24.360001,26.4,45633
2002-06-28,25.200001,28.08,23.280001,24.120001,69542
2002-07-01,25.200001,27,23.280001,25.799999,24083
2002-07-02,25.68,25.68,20.52,24.24,30200
2002-07-03,24.24,24.24,19.559999,22.799999,17408
2002-07-05,22.92,25.799999,22.799999,24,17017
2002-07-08,25.799999,31.200001,24.24,24.24,11883
2002-07-09,25.200001,26.4,23.879999,24,8792
2002-07-10,24.120001,25.559999,21.360001,24,22183
2002-07-11,23.639999,25.559999,21.6,24.24,11792
2002-07-12,25.440001,27,23.4,24,15375
2002-07-15,24.6,25.200001,22.799999,25.200001,9300
2002-07-16,24,30.48,24,30,11242
2002-07-17,30.48,35.52,30,33.48,16967
2002-07-18,28.799999,34.68,25.440001,26.52,21833
2002-07-19,27.48,30.120001,26.4,26.4,11067
2002-07-22,24,34.799999,24,34.68,13758
2002-07-23,33.599998,33.720001,25.799999,28.200001,11792
2002-07-24,27,30.24,24,30.24,13925
2002-07-25,28.200001,29.879999,24.6,26.76,25517
2002-07-26,26.4,33.84,26.4,31.799999,21358
2002-07-29,32.16,33,29.4,31.08,39175
2002-07-30,31.799999,33.599998,28.200001,32.759998,15475
2002-07-31,32.400002,33.48,28.08,28.200001,19633
2002-08-01,28.799999,28.799999,24.24,26.639999,9942
2002-08-02,26.52,30,25.799999,25.799999,18025
2002-08-05,27.84,28.799999,21.48,21.6,15642
2002-08-06,23.040001,25.200001,21.6,23.4,17508
2002-08-07,23.879999,24,19.92,21.959999,18683
2002-08-08,21.84,22.799999,19.440001,21.6,7492
2002-08-09,21.84,22.200001,19.799999,20.4,9567
2002-08-12,20.4,20.639999,18,20.4,13775
2002-08-13,20.280001,21,18.120001,19.200001,8750
2002-08-14,19.200001,23.280001,17.16,23.040001,17542
2002-08-15,22.92,24.6,21.120001,21.6,45342
2002-08-16,21.48,24.6,21.120001,24,10808
2002-08-19,23.879999,24,22.559999,23.52,9167
2002-08-20,23.4,24,18.120001,21.360001,11742
2002-08-21,21.24,24,21.24,24,9992
2002-08-22,23.879999,24.84,21.24,22.200001,21325
2002-08-23,22.32,24,21,21.24,8725
2002-08-26,21.120001,24,21,24,8158
2002-08-27,24.360001,24.360001,20.4,21,9958
2002-08-28,21.120001,23.4,19.799999,20.280001,7692
2002-08-29,20.040001,24,20.040001,23.879999,5158
2002-08-30,23.52,24,21,21,9775
2002-09-03,21.120001,23.280001,19.799999,20.16,11617
2002-09-04,20.16,24,19.200001,24,13600
2002-09-05,22.799999,24,21.6,21.959999,5717
2002-09-06,22.559999,24,22.559999,24,16450
2002-09-09,23.879999,24.24,22.799999,23.280001,13008
2002-09-10,23.4,24,21,22.799999,14192
2002-09-11,23.280001,24,21.120001,22.799999,11133
2002-09-12,21.719999,23.52,21.6,22.200001,10650
2002-09-13,21.6,24,21.6,22.559999,9067
2002-09-16,22.92,23.879999,21.6,22.799999,12367
2002-09-17,22.68,23.52,21.959999,22.200001,16400
2002-09-18,22.200001,23.4,21,22.200001,22917
2002-09-19,21.48,23.280001,21.120001,21.360001,18717
2002-09-20,24,24,17.639999,17.639999,41283
2002-09-23,18.6,20.52,16.200001,17.76,16875
2002-09-24,17.879999,19.200001,16.200001,17.280001,10700
2002-09-25,17.280001,22.440001,16.799999,22.440001,14675
2002-09-26,21.84,22.799999,20.4,22.200001,9600
2002-09-27,18.959999,20.16,15,16.200001,76950
2002-09-30,16.32,17.040001,13.8,14.04,609767
2002-10-01,14.76,15,12.36,13.44,134875
2002-10-02,13.08,13.8,12.48,12.72,27292
2002-10-03,12.84,13.44,12.48,12.84,10308
2002-10-04,13.32,13.44,12.36,12.6,12308
2002-10-07,12.6,13.2,12,12.6,9508
2002-10-08,12.72,13.08,11.16,12.36,25408
2002-10-09,12.36,12.36,12,12,17975
2002-10-10,12.36,12.36,11.52,12,16708
2002-10-11,12,13.68,11.76,13.2,13517
2002-10-14,13.68,13.68,12.84,13.08,5475
2002-10-15,13.8,15.84,13.8,14.76,17575
2002-10-16,14.4,15.6,12.72,15,11892
2002-10-17,15.6,17.4,15.24,17.16,16000
2002-10-18,18.360001,20.879999,17.76,18.959999,38092
2002-10-21,19.440001,20.4,17.4,17.879999,18350
2002-10-22,17.879999,19.32,16.68,17.4,19942
2002-10-23,18.120001,19.440001,17.879999,19.200001,20500
2002-10-24,18.719999,19.92,18,18,17258
2002-10-25,17.879999,19.440001,17.280001,18.6,15742
2002-10-28,19.440001,21.6,19.200001,21,29500
2002-10-29,21.48,24.120001,19.799999,23.879999,31892
2002-10-30,23.639999,27,22.92,26.639999,29208
2002-10-31,26.76,27.6,26.040001,27.6,22825
2002-11-01,27.6,32.040001,26.76,30.719999,60267
2002-11-04,30.48,33.599998,25.799999,28.08,41575
2002-11-05,27.959999,30.6,27,30.360001,16450
2002-11-06,30.24,35.52,30.24,35.040001,20967
2002-11-07,34.799999,35.16,31.799999,31.799999,14183
2002-11-08,32.400002,34.919998,26.280001,26.879999,28883
2002-11-11,26.879999,28.68,23.879999,24.6,11283
2002-11-12,25.200001,30,24.6,28.799999,13642
2002-11-13,28.200001,30.6,28.200001,28.559999,6592
2002-11-14,28.440001,31.799999,28.440001,30.6,9208
2002-11-15,30.6,30.6,29.280001,29.280001,12142
2002-11-18,29.280001,30.360001,27.6,27.719999,15133
2002-11-19,27.719999,30.48,26.879999,29.16,20608
2002-11-20,28.799999,33.240002,28.799999,33,9042
2002-11-21,33.360001,36.119999,31.799999,35.880001,13025
2002-11-22,36,45.959999,35.880001,43.080002,17017
2002-11-25,42,44.279999,40.560001,44.279999,12783
2002-11-26,43.200001,48.599998,40.560001,43.68,33367
2002-11-27,44.400002,47.400002,42.720001,46.68,23342
2002-11-29,46.799999,48.599998,45.84,47.639999,7642
2002-12-02,47.52,49.799999,42.240002,46.080002,61267
2002-12-03,45.119999,45.48,42.599998,42.599998,26325
2002-12-04,41.040001,42,38.279999,39,17025
2002-12-05,40.200001,41.52,36.599998,36.720001,19542
2002-12-06,35.880001,39,35.880001,38.639999,13825
2002-12-09,37.200001,39,35.279999,35.400002,17242
2002-12-10,36.84,37.560001,34.439999,36,17875
2002-12-11,34.439999,36.48,34.32,35.880001,5767
2002-12-12,35.639999,36,33.599998,34.560001,6375
2002-12-13,34.439999,34.560001,30,30,7317
2002-12-16,30.120001,31.200001,27.48,29.879999,16167
2002-12-17,30,30.24,27.84,28.559999,9367
2002-12-18,28.799999,28.799999,25.68,25.68,11792
2002-12-19,26.280001,28.440001,23.76,24.959999,19350
2002-12-20,26.16,28.559999,24.120001,24.6,43142
2002-12-23,25.08,28.92,25.08,28.68,17842
2002-12-24,28.440001,30,28.32,29.76,2408
2002-12-26,29.76,33.599998,28.799999,29.76,10000
2002-12-27,27.48,32.040001,27,28.799999,24783
2002-12-30,28.08,29.040001,25.68,26.280001,18708
2002-12-31,26.4,28.559999,25.92,26.52,26058
2003-01-02,28.799999,31.92,27.48,31.200001,20608
2003-01-03,31.32,34.68,30.120001,31.92,19850
2003-01-06,33.48,36.599998,32.759998,35.16,23625
2003-01-07,35.279999,36,32.880001,33.959999,14958
2003-01-08,33.84,34.68,32.040001,33.240002,8600
2003-01-09,33.240002,35.279999,33.240002,34.68,14692
2003-01-10,34.200001,37.560001,33.48,36,18717
2003-01-13,36.119999,39.48,36,36,26850
2003-01-14,35.759998,36.959999,34.560001,35.52,12275
2003-01-15,36,36.959999,29.879999,29.879999,50250
2003-01-16,31.200001,33.84,30.6,32.639999,24217
2003-01-17,31.200001,33.599998,30.48,33.48,9533
2003-01-21,33,34.200001,32.16,33.959999,12558
2003-01-22,33.599998,36,32.759998,35.400002,18217
2003-01-23,35.52,35.880001,28.440001,32.52,28017
2003-01-24,32.880001,32.880001,29.639999,30.6,14008
2003-01-27,29.879999,31.799999,29.4,30,14508
2003-01-28,30.120001,31.559999,28.440001,31.440001,11208
2003-01-29,31.440001,33,30.6,32.759998,14175
2003-01-30,32.639999,33.48,31.200001,32.16,11025
2003-01-31,32.52,33.48,30.6,32.400002,11633
2003-02-03,32.759998,33,30.24,30.959999,10875
2003-02-04,30.84,31.32,26.280001,30.6,27608
2003-02-05,30.6,30.84,28.799999,30,7575
2003-02-06,30.120001,31.559999,29.16,31.559999,6458
2003-02-07,31.32,31.559999,28.68,28.799999,9767
2003-02-10,28.559999,30,25.440001,28.92,9858
2003-02-11,28.799999,29.639999,27,28.68,6717
2003-02-12,29.639999,29.639999,26.040001,27.24,14233
2003-02-13,27,27.360001,24.6,26.52,7675
2003-02-14,26.16,28.92,26.16,27.120001,6250
2003-02-18,28.08,29.76,27.959999,29.4,4325
2003-02-19,29.4,29.639999,28.08,29.040001,6508
2003-02-20,29.280001,29.280001,27.120001,28.200001,3425
2003-02-21,28.559999,29.4,26.4,28.32,8092
2003-02-24,27.24,27.84,25.200001,25.92,6858
2003-02-25,26.040001,26.16,24.84,25.799999,5542
2003-02-26,25.32,25.68,24.6,25.68,3283
2003-02-27,24.959999,25.799999,24.120001,24.360001,10092
2003-02-28,24.360001,25.68,24.360001,24.360001,6992
2003-03-03,25.799999,25.799999,24,24.6,29758
2003-03-04,24.959999,25.08,24.120001,24.719999,4042
2003-03-05,24.360001,25.08,24,25.08,22325
2003-03-06,24.84,25.799999,24.360001,25.799999,7658
2003-03-07,25.200001,25.799999,24.24,24.84,5533
2003-03-10,24.959999,25.68,24.48,25.08,5942
2003-03-11,25.08,25.559999,24.6,24.959999,4858
2003-03-12,24.959999,26.280001,24.6,26.16,13667
2003-03-13,26.4,30.84,26.4,29.879999,45533
2003-03-14,29.76,30.24,28.440001,29.280001,11083
2003-03-17,28.200001,31.200001,28.200001,30.84,20358
2003-03-18,29.879999,32.16,29.52,30.719999,6142
2003-03-19,29.16,31.799999,29.16,31.32,13425
2003-03-20,29.879999,32.52,28.799999,30,19350
2003-03-21,28.68,33,28.440001,33,24892
2003-03-24,30.24,32.759998,30.24,30.84,7042
2003-03-25,30,33,29.879999,32.040001,10492
2003-03-26,30.6,32.400002,29.76,29.76,9267
2003-03-27,29.639999,29.879999,28.92,29.639999,10625
2003-03-28,29.52,29.52,28.799999,28.799999,5233
2003-03-31,28.799999,28.92,24.84,24.84,20308
2003-04-01,26.879999,27.6,25.799999,27.6,15667
2003-04-02,27.719999,29.040001,27,28.799999,6108
2003-04-03,28.32,29.879999,27.84,29.280001,4308
2003-04-04,29.639999,29.879999,26.639999,26.639999,8233
2003-04-07,27.120001,29.280001,27.120001,28.32,6358
2003-04-08,29.040001,29.4,27.959999,28.08,5758
2003-04-09,27.84,29.16,27.24,29.16,12550
2003-04-10,28.440001,29.16,26.76,26.76,3092
2003-04-11,27.120001,28.440001,26.76,27,5025
2003-04-14,27.84,28.32,27.360001,28.08,4508
2003-04-15,28.559999,28.799999,27,28.559999,3650
2003-04-16,29.280001,29.280001,27.24,27.84,3733
