date,open,high,low,close,volume
2007-02-23,10.08,10.33,10.02,10.22,380000
2007-02-26,10.2,10.21,10.05,10.13,168100
2007-02-27,9.98,10.01,9.8,9.9,514500
2007-02-28,9.86,9.87,9.56,9.75,297400
2007-03-01,9.58,9.72,9.48,9.64,346000
2007-03-02,9.6,9.67,9.53,9.6,235800
2007-03-05,9.33,9.43,9.3,9.38,258500
2007-03-06,9.47,9.62,9.43,9.59,106700
2007-03-07,9.55,9.55,9.36,9.4,65600
2007-03-08,9.48,9.58,9.32,9.44,131800
2007-03-09,9.51,9.55,9.31,9.42,93800
2007-03-12,9.4,9.66,9.4,9.6,180600
2007-03-13,9.58,9.58,9.45,9.54,212700
2007-03-14,9.49,9.49,7.24,7.44,4293600
2007-03-15,7.28,7.3,6.8,6.83,2625200
2007-03-16,6.83,6.95,6.7,6.84,836200
2007-03-19,7,7,6.74,6.77,597800
2007-03-20,6.78,6.79,6.6,6.68,1056800
2007-03-21,6.65,6.83,6.61,6.82,505300
2007-03-22,6.87,6.94,6.81,6.88,415800
2007-03-23,6.9,6.91,6.7,6.8,307800
2007-03-26,6.77,6.89,6.7,6.85,303700
2007-03-27,7.11,7.17,6.73,6.79,780400
2007-03-28,6.8,6.86,6.74,6.79,371100
2007-03-29,6.86,6.87,6.74,6.8,328800
2007-03-30,6.8,6.8,6.62,6.76,415800
2007-04-02,6.74,6.8,6.6,6.61,190200
2007-04-03,6.61,6.71,6.61,6.65,163200
2007-04-04,6.63,6.72,6.62,6.69,109100
2007-04-05,6.74,6.82,6.71,6.74,175700
2007-04-09,6.72,6.81,6.72,6.74,144500
2007-04-10,6.73,6.79,6.6,6.71,424400
2007-04-11,6.75,6.79,6.62,6.64,217600
2007-04-12,6.64,6.84,6.64,6.74,193500
2007-04-13,6.72,6.92,6.72,6.81,208300
2007-04-16,6.8,6.9,6.8,6.9,165600
2007-04-17,6.89,7.02,6.86,6.93,398800
2007-04-18,6.86,7.19,6.81,7.03,488100
2007-04-19,6.97,6.98,6.9,6.94,165400
2007-04-20,7,7.02,6.91,7.02,107500
2007-04-23,6.97,6.99,6.92,6.97,176000
2007-04-24,7,7.01,6.85,7.01,141400
2007-04-25,7,7.05,6.87,6.96,165000
2007-04-26,6.96,7.01,6.85,6.9,195500
2007-04-27,6.82,6.91,6.8,6.9,226500
2007-04-30,6.9,6.9,6.63,6.7,541500
2007-05-01,6.62,6.69,6.41,6.44,630900
2007-05-02,6.31,6.34,5.86,6.03,1782300
2007-05-03,6.11,6.11,6,6.1,375700
2007-05-04,6.13,6.14,6.01,6.06,217900
2007-05-07,6.11,6.16,5.97,5.97,246000
2007-05-08,5.96,6.01,5.9,5.91,242600
2007-05-09,5.89,6.02,5.88,6.02,247000
2007-05-10,6.01,6.02,5.7,5.8,277400
2007-05-11,5.81,5.9,5.75,5.8,189000
2007-05-14,5.8,5.94,5.8,5.86,203000
2007-05-15,5.86,5.91,5.69,5.75,181500
2007-05-16,5.79,5.84,5.61,5.68,544600
2007-05-17,5.66,5.68,5.58,5.62,407900
2007-05-18,5.65,5.67,5.56,5.61,205300
2007-05-21,5.64,5.74,5.62,5.64,298900
2007-05-22,5.67,5.8,5.64,5.7,147000
2007-05-23,5.66,5.9,5.66,5.75,220400
2007-05-24,5.76,5.83,5.59,5.67,235100
2007-05-25,5.65,5.88,5.61,5.64,135300
2007-05-29,5.65,5.74,5.52,5.59,192800
2007-05-30,5.54,5.54,5.01,5.5,220300
2007-05-31,5.48,5.52,5.32,5.32,308400
2007-06-01,5.31,5.48,5.31,5.47,365700
2007-06-04,5.5,5.55,5.39,5.54,258500
2007-06-05,5.57,5.57,5.45,5.52,246400
2007-06-06,5.41,5.62,5.41,5.56,289200
2007-06-07,5.52,5.53,5.45,5.5,120100
2007-06-08,5.5,5.5,5.44,5.48,103100
2007-06-11,5.5,5.56,5.47,5.49,210500
2007-06-12,5.53,5.62,5.39,5.43,272400
2007-06-13,5.47,5.5,5.36,5.37,178300
2007-06-14,5.41,5.53,5.39,5.39,241300
2007-06-15,5.45,5.6,5.43,5.43,203700
2007-06-18,5.48,5.53,5.47,5.51,132300
2007-06-19,5.49,5.7,5.45,5.67,285400
2007-06-20,5.7,5.75,5.55,5.6,185900
2007-06-21,5.65,5.77,5.65,5.7,316200
2007-06-22,5.73,5.8,5.65,5.72,116800
2007-06-25,5.7,5.72,5.6,5.61,118200
2007-06-26,5.59,5.61,5.5,5.55,105200
2007-06-27,5.55,5.77,5.47,5.52,265300
2007-06-28,5.54,5.67,5.5,5.63,126000
2007-06-29,5.67,5.7,5.55,5.62,113500
2007-07-02,5.65,5.87,5.59,5.8,227900
2007-07-03,5.9,5.96,5.8,5.84,367200
2007-07-05,5.96,6.17,5.9,6.04,650100
2007-07-06,6.04,6.3,6.04,6.07,376900
2007-07-09,6.12,6.24,5.99,6,508000
2007-07-10,5.96,6.03,5.95,5.99,216100
2007-07-11,5.98,6.2,5.91,6.12,569600
2007-07-12,6.16,6.21,6.07,6.07,430500
2007-07-13,6.08,6.15,6.08,6.09,250000
2007-07-16,6.09,6.09,5.96,6.04,150200
2007-07-17,6.19,6.4,6.12,6.28,846600
2007-07-18,6.37,6.4,6.19,6.32,332400
2007-07-19,6.4,6.59,6.35,6.5,442500
2007-07-20,6.57,6.57,6.3,6.35,284000
2007-07-23,6.41,6.5,6.32,6.34,237300
2007-07-24,6.35,6.41,6.03,6.07,434000
2007-07-25,6.11,6.15,5.9,5.96,338600
2007-07-26,5.99,5.99,5.7,5.78,306200
2007-07-27,5.78,5.89,5.62,5.66,146400
2007-07-30,5.63,5.71,5.45,5.64,277500
2007-07-31,5.78,5.98,5.53,5.56,185700
2007-08-01,5.54,5.59,5.43,5.5,184400
2007-08-02,5.58,5.83,5.44,5.44,372900
2007-08-03,5.4,5.45,5.3,5.3,202700
2007-08-06,5.28,5.39,5.08,5.11,432300
2007-08-07,5.4,5.82,5.16,5.49,738500
2007-08-08,5.65,5.8,5.31,5.44,693600
2007-08-09,5.36,5.47,5.17,5.24,448400
2007-08-10,5.18,5.19,4.8,5.09,419600
2007-08-13,5.28,5.31,5.07,5.09,386000
2007-08-14,5.12,5.17,5,5.05,140100
2007-08-15,5.08,5.08,4.85,4.89,435900
2007-08-16,4.75,4.8,4.55,4.75,406500
2007-08-17,4.75,4.89,4.75,4.88,318500
2007-08-20,4.88,4.88,4.76,4.82,97100
2007-08-21,4.8,4.95,4.8,4.88,226000
2007-08-22,4.89,5.15,4.89,5.15,221600
2007-08-23,5.13,5.15,4.89,4.9,211900
2007-08-24,4.87,5.07,4.75,5,124700
2007-08-27,4.98,5.15,4.96,5.01,155700
2007-08-28,4.97,5.13,4.95,4.98,309300
2007-08-29,4.99,5.13,4.96,5.04,219100
2007-08-30,5,5.08,4.96,5,101400
2007-08-31,4.99,5.04,4.87,4.95,194200
2007-09-04,4.95,5.04,4.92,4.97,200600
2007-09-05,4.95,5,4.91,5,124000
2007-09-06,5.01,5.02,4.89,4.94,149300
2007-09-07,4.9,5.01,4.9,4.97,116800
2007-09-10,4.95,4.96,4.67,4.77,305900
2007-09-11,4.74,4.82,4.74,4.8,211800
2007-09-12,5,5.05,4.89,4.92,441500
2007-09-13,5,5.1,4.95,5.01,276300
2007-09-14,5.09,5.09,4.85,4.85,257800
2007-09-17,4.93,4.99,4.86,4.93,134000
2007-09-18,4.93,4.94,4.78,4.9,353600
2007-09-19,5.08,5.08,4.88,4.92,336300
2007-09-20,5.1,5.22,4.91,5.01,865400
2007-09-21,5.13,5.14,4.97,4.97,1108400
2007-09-24,5.05,5.1,4.96,5.01,1037900
2007-09-25,4.97,5.17,4.92,4.96,2162200
2007-09-26,4.95,5.14,4.95,5.1,591000
2007-09-27,5.11,5.48,5.07,5.43,812500
2007-09-28,5.46,5.62,5.41,5.47,428500
2007-10-01,5.58,5.8,5.4,5.77,513900
2007-10-02,5.81,6.01,5.77,6.01,632700
2007-10-03,5.87,6.01,5.87,5.87,287000
2007-10-04,5.87,6,5.87,5.99,223900
2007-10-05,6,6,5.91,5.99,185100
2007-10-08,6.01,6.01,5.91,5.99,333900
2007-10-09,5.94,6.02,5.91,5.97,154800
2007-10-10,6.1,6.55,6.1,6.45,1192800
2007-10-11,6.48,6.6,6.1,6.3,482100
2007-10-12,6.27,6.54,6.27,6.49,345300
2007-10-15,6.3,6.39,6.23,6.34,225600
2007-10-16,6.3,6.89,6.25,6.7,1280200
2007-10-17,6.71,7.04,6.71,6.89,830100
2007-10-18,6.91,6.94,6.71,6.82,313800
2007-10-19,6.85,6.88,6.64,6.67,316600
2007-10-22,6.48,6.89,6.31,6.78,389800
2007-10-23,6.84,6.84,6.62,6.74,212900
2007-10-24,6.67,6.67,6.53,6.62,171000
2007-10-25,6.6,6.6,6.25,6.41,431000
2007-10-26,6.46,6.52,6.3,6.33,183200
2007-10-29,6.34,6.51,6.34,6.49,222000
2007-10-30,6.5,6.58,6.4,6.45,285600
2007-10-31,6.41,6.57,6.41,6.51,216200
2007-11-01,6.44,6.44,6.17,6.37,228200
2007-11-02,6.4,6.45,6.08,6.09,306400
2007-11-05,6.04,6.5,6.04,6.49,622000
2007-11-06,6.65,6.78,6.48,6.78,1421300
2007-11-07,6.87,6.93,6.65,6.71,467100
2007-11-08,6.75,6.75,6.19,6.3,422200
2007-11-09,6.3,6.5,6.2,6.29,270800
2007-11-12,6.27,6.41,5.89,6.11,311800
2007-11-13,6.17,6.3,6.11,6.19,294200
2007-11-14,6.25,6.39,6.18,6.22,178800
2007-11-15,6.24,6.25,6,6.12,138900
2007-11-16,6.1,6.1,5.67,5.8,483100
2007-11-19,5.76,5.84,5.38,5.46,461900
2007-11-20,5.55,5.69,5.17,5.32,632800
2007-11-21,5.3,5.42,5.17,5.23,291300
2007-11-23,5.29,5.38,5.19,5.28,167500
2007-11-26,5.31,5.43,5.11,5.21,280100
2007-11-27,5.26,5.35,5.08,5.1,349000
2007-11-28,5.16,5.5,5.16,5.44,197600
2007-11-29,5.39,5.48,5.26,5.4,256100
2007-11-30,5.42,5.52,5.13,5.13,450200
2007-12-03,5.16,5.38,5.07,5.08,187900
2007-12-04,5.1,5.14,5,5.02,162500
2007-12-05,5.14,5.3,5.11,5.27,239300
2007-12-06,5.29,5.39,5.29,5.37,352600
2007-12-07,5.39,5.49,5.38,5.46,181500
2007-12-10,5.45,5.61,5.35,5.48,150400
2007-12-11,5.52,5.52,5.24,5.26,120900
2007-12-12,5.41,5.41,5.21,5.24,234300
2007-12-13,5.24,5.42,5.16,5.23,135200
2007-12-14,5.19,5.29,5.03,5.06,183300
2007-12-17,5.01,5.03,4.97,4.99,264300
2007-12-18,5,5.16,4.99,5.1,148400
2007-12-19,5.07,5.09,4.95,4.97,126200
2007-12-20,5,5.05,4.9,4.95,184300
2007-12-21,4.97,5.19,4.87,4.92,340500
2007-12-24,4.98,5.08,4.89,5.03,225700
2007-12-26,4.98,5.07,4.97,5.05,255400
2007-12-27,4.98,5.04,4.91,4.99,162400
2007-12-28,4.99,5.04,4.95,5.03,117900
2007-12-31,4.99,5.07,4.88,5.06,204800
2008-01-02,5.14,5.26,4.92,4.98,280700
2008-01-03,5.06,5.17,4.94,4.94,232200
2008-01-04,4.92,5,4.84,4.91,158500
2008-01-07,4.9,4.93,4.72,4.77,258700
2008-01-08,4.78,4.83,4.61,4.66,219200
2008-01-09,4.65,4.67,4.38,4.56,288400
2008-01-10,4.48,4.56,4.41,4.53,159400
2008-01-11,4.5,4.5,4.3,4.35,228700
2008-01-14,4.41,4.52,4.31,4.37,211800
2008-01-15,4.3,4.41,3.97,4.17,483900
2008-01-16,4.12,4.37,4.05,4.26,187100
2008-01-17,4.34,4.34,4.02,4.19,139400
2008-01-18,4.17,4.19,3.99,4.13,151800
2008-01-22,3.9,4.02,3.78,4.01,136800
2008-01-23,3.9,3.98,3.78,3.9,167400
2008-01-24,3.93,4.1,3.9,4,239600
2008-01-25,4.02,4.28,4.02,4.18,164400
2008-01-28,4.29,4.51,4.23,4.41,229900
2008-01-29,4.57,4.67,4.49,4.49,222900
2008-01-30,4.51,4.72,4.46,4.52,382800
2008-01-31,4.5,5.14,4.45,4.69,476400
2008-02-01,4.85,4.94,4.7,4.77,272600
2008-02-04,4.81,5.04,4.75,4.82,261500
2008-02-05,4.91,4.91,4.45,4.6,316500
2008-02-06,4.6,4.76,4.54,4.62,245700
2008-02-07,4.6,4.66,4.32,4.5,237500
2008-02-08,4.52,4.62,4.35,4.57,149300
2008-02-11,4.58,4.58,4.42,4.55,79800
2008-02-12,4.61,4.61,4.43,4.48,64500
2008-02-13,4.49,4.6,4.48,4.49,103100
2008-02-14,4.49,4.59,4.42,4.51,86300
2008-02-15,4.5,4.53,4.34,4.47,89700
2008-02-19,4.5,4.53,4.3,4.35,131200
2008-02-20,4.36,4.47,4.35,4.42,85300
2008-02-21,4.47,4.48,4.24,4.39,265900
2008-02-22,4.43,4.43,4.26,4.3,83600
2008-02-25,4.3,4.44,4.29,4.3,117400
2008-02-26,4.3,4.47,4.29,4.3,175700
2008-02-27,4.3,4.44,4.27,4.34,124300
2008-02-28,4.35,4.45,4.32,4.43,134700
2008-02-29,4.36,4.36,4.16,4.23,183500
2008-03-03,4.2,4.22,3.98,3.98,187700
2008-03-04,3.97,4.16,3.97,4.16,186700
2008-03-05,4.15,4.26,4.15,4.18,142600
2008-03-06,4.13,4.24,4.05,4.05,69100
2008-03-07,4,4.13,3.99,4.03,83600
2008-03-10,3.78,3.79,3.45,3.61,616100
2008-03-11,3.73,3.74,3.46,3.6,262900
2008-03-12,3.64,3.64,3.15,3.22,517800
2008-03-13,3.2,3.77,3.18,3.73,463200
2008-03-14,3.74,3.78,3.52,3.64,237500
2008-03-17,3.39,3.61,2.5,3.54,232400
2008-03-18,3.57,3.65,3.45,3.57,230200
2008-03-19,3.63,3.72,3.48,3.52,179900
2008-03-20,3.5,3.65,3.47,3.51,364200
2008-03-24,3.5,3.93,3.5,3.88,298200
2008-03-25,3.86,4.04,3.71,3.99,192400
2008-03-26,3.98,3.98,3.89,3.93,90900
2008-03-27,3.99,4.08,3.96,3.98,78000
2008-03-28,4,4.04,3.85,3.94,86300
2008-03-31,4.01,4.04,3.84,4.01,174700
2008-04-01,4.06,4.16,4.02,4.07,189600
2008-04-02,4.06,4.08,3.96,3.99,187700
2008-04-03,3.95,4,3.95,4,184600
2008-04-04,3.96,4.05,3.95,3.96,114100
2008-04-07,4.03,4.1,3.95,4.03,94500
2008-04-08,4.04,4.29,4.03,4.23,117900
2008-04-09,4.2,4.21,4.03,4.03,96900
2008-04-10,4.05,4.23,4.05,4.14,78500
2008-04-11,4.07,4.19,4.01,4.07,67800
2008-04-14,4.04,4.07,3.94,3.94,88000
2008-04-15,3.93,3.98,3.87,3.89,163100
2008-04-16,3.96,4.07,3.94,3.97,123800
2008-04-17,3.98,3.98,3.79,3.82,120700
2008-04-18,3.86,4,3.86,3.86,115800
2008-04-21,3.85,3.95,3.83,3.86,100300
2008-04-22,3.87,3.9,3.76,3.79,159400
2008-04-23,3.79,3.86,3.76,3.8,172600
2008-04-24,3.83,4,3.78,3.99,96600
2008-04-25,3.99,3.99,3.85,3.99,76200
2008-04-28,3.89,3.91,3.78,3.79,200600
2008-04-29,3.72,3.75,3.65,3.69,109900
2008-04-30,4.09,4.18,3.9,4.08,562500
2008-05-01,4.05,4.14,3.98,4.05,128000
2008-05-02,4.13,4.4,4.05,4.27,273200
2008-05-05,4.29,4.43,4.21,4.41,122200
2008-05-06,4.41,4.68,4.34,4.57,304500
2008-05-07,4.62,4.73,4.55,4.6,289900
2008-05-08,4.61,4.63,4.55,4.6,162100
2008-05-09,4.54,4.56,4.43,4.47,129000
2008-05-12,4.44,4.58,4.4,4.49,149400
2008-05-13,4.49,4.54,4.37,4.49,82200
2008-05-14,4.5,4.52,4.43,4.45,109000
2008-05-15,4.47,4.51,4.46,4.49,120800
2008-05-16,4.51,4.51,4.36,4.48,37800
2008-05-19,4.5,4.5,4.4,4.45,65800
2008-05-20,4.47,4.47,4.33,4.39,85600
2008-05-21,4.42,4.47,4.01,4.22,240900
2008-05-22,4.25,4.29,4.16,4.22,48400
2008-05-23,4.17,4.23,4.07,4.22,88800
2008-05-27,4.17,4.22,4.1,4.14,95200
2008-05-28,4.13,4.15,4,4.01,601900
2008-05-29,4.08,4.15,4.07,4.12,208900
2008-05-30,4.13,4.14,3.9,3.9,988800
2008-06-02,3.95,4.09,3.93,4.06,141200
2008-06-03,4.1,4.15,4.04,4.05,222200
2008-06-04,3.98,4.13,3.95,4.08,180200
2008-06-05,4.13,4.23,4,4.18,178300
2008-06-06,4.18,4.28,4.16,4.22,75400
2008-06-09,4.29,4.3,4.07,4.16,108200
2008-06-10,4.18,4.21,4.07,4.13,65400
2008-06-11,4.09,4.19,4.05,4.1,123100
2008-06-12,4.08,4.16,4.02,4.02,195800
2008-06-13,4.01,4.19,4.01,4.17,163500
2008-06-16,4.13,4.32,4.13,4.27,154600
2008-06-17,4.28,4.32,4.22,4.26,112000
2008-06-18,4.18,4.25,4.13,4.15,101900
2008-06-19,4.18,4.27,4.16,4.2,83000
2008-06-20,4.18,4.19,4.1,4.14,75000
2008-06-23,4.07,4.1,3.9,3.99,166000
2008-06-24,3.91,3.98,3.88,3.89,82600
2008-06-25,3.85,4.03,3.85,3.95,61100
2008-06-26,3.87,3.87,3.74,3.79,133600
2008-06-27,3.87,3.88,3.8,3.84,68100
2008-06-30,3.87,3.89,3.62,3.67,186300
2008-07-01,3.63,3.77,3.57,3.75,126200
2008-07-02,3.7,3.75,3.54,3.61,231600
2008-07-03,3.51,3.55,3.42,3.45,195800
2008-07-07,3.4,3.43,3.31,3.34,167700
2008-07-08,3.4,3.71,3.32,3.63,177500
2008-07-09,3.67,3.67,3.55,3.59,110000
2008-07-10,3.59,3.86,3.52,3.65,166100
2008-07-11,3.57,3.66,3.51,3.59,108300
2008-07-14,3.58,3.86,3.58,3.7,96800
2008-07-15,3.63,3.82,3.61,3.71,70700
2008-07-16,3.66,3.7,3.55,3.62,103800
2008-07-17,3.69,3.77,3.57,3.68,131400
2008-07-18,3.65,3.8,3.65,3.8,89400
2008-07-21,3.8,3.8,3.68,3.69,85700
2008-07-22,3.7,3.7,3.55,3.64,153200
2008-07-23,3.68,3.83,3.64,3.75,221800
2008-07-24,3.76,3.76,3.64,3.64,127300
2008-07-25,3.78,3.79,3.52,3.66,267200
2008-07-28,3.75,3.95,3.73,3.9,192100
2008-07-29,3.93,4.18,3.9,4.17,121700
2008-07-30,4.25,4.33,4.15,4.24,184800
2008-07-31,4.09,4.41,4.07,4.4,206100
2008-08-01,4.42,4.42,4.24,4.25,45400
2008-08-04,4.19,4.22,4.01,4.07,102200
2008-08-05,4.08,4.17,4.07,4.07,57800
2008-08-06,4.02,4.09,3.94,4.04,123400
2008-08-07,4,4.16,4,4.14,126500
2008-08-08,4.2,4.35,4.01,4.24,263200
2008-08-11,4.28,4.31,4.23,4.27,164200
2008-08-12,4.18,4.22,4.07,4.13,231700
2008-08-13,4.08,4.1,4,4.03,79200
2008-08-14,4.04,4.12,3.97,4.11,91200
2008-08-15,4.11,4.11,4.04,4.06,15000
2008-08-18,4.02,4.07,3.99,3.99,61200
2008-08-19,3.92,4.02,3.92,3.99,85700
2008-08-20,4.01,4.19,4,4.03,38700
2008-08-21,4.05,4.11,4.03,4.04,50800
2008-08-22,4.08,4.16,4.08,4.12,25100
2008-08-25,4.04,4.15,4.04,4.1,79600
2008-08-26,4.08,4.09,4.03,4.06,67000
2008-08-27,4.05,4.07,3.94,3.96,93500
2008-08-28,3.95,4.06,3.93,4,43100
2008-08-29,4.01,4.16,4,4.15,40300
2008-09-02,4.1,4.12,3.92,4,92600
2008-09-03,4.1,4.19,4.02,4.03,86700
2008-09-04,4.07,4.09,3.84,3.86,135900
2008-09-05,3.83,3.83,3.7,3.79,79700
2008-09-08,3.84,3.98,3.72,3.74,65100
2008-09-09,3.78,3.8,3.39,3.46,177700
2008-09-10,3.52,3.56,3.36,3.44,140800
2008-09-11,3.27,3.27,2.85,3.07,296800
2008-09-12,3.1,3.1,3,3,58900
2008-09-15,2.77,2.9,2.62,2.65,152500
2008-09-16,2.6,2.6,2.43,2.49,181200
2008-09-17,2.5,2.59,2.35,2.44,90500
2008-09-18,2.43,2.78,2.31,2.45,128800
2008-09-19,2.55,2.72,2.55,2.61,130200
2008-09-22,2.79,3.37,2.78,2.89,369200
2008-09-23,2.9,2.99,2.66,2.75,132700
2008-09-24,2.83,2.86,2.66,2.66,87900
2008-09-25,2.66,2.77,2.6,2.69,126700
2008-09-26,2.59,2.7,2.57,2.66,599900
2008-09-29,2.6,2.69,2.48,2.48,108300
2008-09-30,2.55,2.58,2.48,2.52,93400
2008-10-01,2.57,2.63,2.5,2.54,102500
2008-10-02,2.52,2.52,2.33,2.4,124400
2008-10-03,2.54,2.54,2.31,2.31,65000
2008-10-06,2.21,2.3,2.03,2.25,177800
2008-10-07,2.38,2.56,2.3,2.31,238100
2008-10-08,2.3,2.41,2.3,2.35,47400
2008-10-09,2.31,2.42,2.25,2.34,59500
2008-10-10,2.25,2.28,2.01,2.17,187200
2008-10-13,2.37,2.41,2.27,2.37,179600
2008-10-14,2.53,2.53,2.28,2.36,73900
2008-10-15,2.38,2.42,2.02,2.05,159200
2008-10-16,2.26,2.28,2,2.12,165900
2008-10-17,2.1,2.4,1.94,1.99,262600
2008-10-20,2.09,2.11,2,2.1,75500
2008-10-21,2,2.14,2,2.08,71200
2008-10-22,2.05,2.06,1.95,1.95,77400
2008-10-23,2.01,2.05,1.86,1.87,152900
2008-10-24,1.8,1.89,1.8,1.86,90200
2008-10-27,1.88,1.88,1.79,1.81,111900
2008-10-28,1.87,1.91,1.7,1.83,117200
2008-10-29,1.8,1.8,1.47,1.78,269100
2008-10-30,1.76,1.84,1.71,1.75,126100
2008-10-31,1.81,1.89,1.52,1.87,254400
2008-11-03,1.92,2.08,1.92,2.02,148500
2008-11-04,2.2,2.39,2.17,2.35,285900
2008-11-05,2.34,2.4,2.17,2.17,186000
2008-11-06,2.22,2.22,2,2.02,90100
2008-11-07,2.1,2.15,2,2.12,72100
2008-11-10,2.25,2.25,2.13,2.14,87500
2008-11-11,2.13,2.13,1.95,1.96,116500
2008-11-12,1.89,1.9,1.73,1.73,113000
2008-11-13,1.76,1.84,1.68,1.81,82300
2008-11-14,1.79,1.85,1.79,1.81,51600
2008-11-17,1.86,1.86,1.8,1.81,68500
2008-11-18,1.79,1.87,1.79,1.86,94800
2008-11-19,1.85,1.9,1.85,1.85,94400
2008-11-20,1.72,1.87,1.72,1.81,192600
2008-11-21,1.89,1.89,1.62,1.82,108100
2008-11-24,1.79,1.89,1.7,1.8,437800
2008-11-25,1.81,2,1.81,2,228200
2008-11-26,1.93,1.93,1.82,1.86,130000
2008-11-28,1.85,1.89,1.85,1.87,20800
2008-12-01,1.82,1.85,1.71,1.71,100800
2008-12-02,1.75,1.85,1.72,1.77,127700
2008-12-03,1.68,1.87,1.68,1.85,101600
2008-12-04,1.83,1.92,1.83,1.86,39700
2008-12-05,1.78,1.96,1.77,1.95,38500
2008-12-08,1.97,2.01,1.85,1.92,125600
2008-12-09,1.88,1.9,1.78,1.78,111200
2008-12-10,1.84,1.86,1.66,1.74,225900
2008-12-11,1.69,1.76,1.57,1.65,149100
2008-12-12,1.6,1.67,1.6,1.65,133000
2008-12-15,1.72,1.75,1.59,1.64,112100
2008-12-16,1.69,1.78,1.66,1.77,324000
2008-12-17,1.7,1.86,1.7,1.85,121500
2008-12-18,1.81,2.01,1.81,1.99,193800
2008-12-19,2,2.05,1.97,1.99,105200
2008-12-22,1.92,1.93,1.78,1.78,118000
2008-12-23,1.8,1.87,1.8,1.82,81800
2008-12-24,1.72,1.81,1.72,1.74,51600
2008-12-26,1.77,1.83,1.68,1.83,29600
2008-12-29,1.76,1.79,1.7,1.74,122400
2008-12-30,1.74,1.81,1.67,1.78,68800
2008-12-31,1.8,1.85,1.7,1.74,258800
2009-01-02,1.79,1.9,1.79,1.86,68700
2009-01-05,1.72,1.89,1.66,1.89,254500
2009-01-06,1.85,1.9,1.83,1.87,136800
2009-01-07,1.85,1.87,1.8,1.87,48900
2009-01-08,1.77,1.89,1.75,1.85,246300
2009-01-09,1.87,1.87,1.75,1.82,111800
2009-01-12,1.8,1.85,1.77,1.8,70000
2009-01-13,1.8,1.86,1.75,1.83,117500
2009-01-14,1.75,1.85,1.66,1.71,135000
2009-01-15,1.65,1.72,1.64,1.69,76300
2009-01-16,1.64,1.85,1.55,1.7,227700
2009-01-20,1.64,1.77,1.6,1.61,111800
2009-01-21,1.68,1.73,1.63,1.71,55500
2009-01-22,1.73,1.84,1.61,1.75,94600
2009-01-23,1.71,1.79,1.66,1.71,46500
2009-01-26,1.67,1.79,1.67,1.73,114500
2009-01-27,1.72,1.75,1.68,1.74,19900
2009-01-28,1.73,1.82,1.7,1.8,69700
2009-01-29,1.75,1.85,1.71,1.74,13300
2009-01-30,1.79,1.79,1.66,1.71,36200
2009-02-02,1.64,1.69,1.64,1.69,31200
2009-02-03,1.73,1.73,1.67,1.7,15000
2009-02-04,1.73,1.74,1.63,1.66,35800
2009-02-05,1.67,1.67,1.5,1.59,101700
2009-02-06,1.66,1.66,1.57,1.61,88300
2009-02-09,1.58,1.68,1.58,1.64,18800
2009-02-10,1.63,1.67,1.62,1.63,14000
2009-02-11,1.6,1.7,1.5,1.56,58400
2009-02-12,1.5,1.56,1.43,1.44,51300
2009-02-13,1.51,1.56,1.32,1.52,65100
2009-02-17,1.43,1.48,1.4,1.44,70300
2009-02-18,1.51,1.54,1.47,1.47,20300
2009-02-19,1.5,1.5,1.4,1.4,20200
2009-02-20,1.39,1.39,1.24,1.35,162900
2009-02-23,1.32,1.32,1.15,1.18,240900
2009-02-24,1.19,1.19,1.12,1.14,227400
2009-02-25,1.12,1.15,1.11,1.15,62200
2009-02-26,1.11,1.16,1.11,1.14,253700
2009-02-27,1.15,1.15,1.11,1.12,54200
2009-03-02,1.1,1.12,1.01,1.01,75400
2009-03-03,1,1.01,0.92,1,78700
2009-03-04,1.01,1.06,1.01,1.06,87500
2009-03-05,1.06,1.08,1,1,29700
2009-03-06,0.98,1.02,0.96,1.02,30300
2009-03-09,1.03,1.04,1.01,1.01,25800
2009-03-10,1,1.07,0.99,1.05,88100
2009-03-11,1.04,1.07,1.03,1.05,17400
2009-03-12,1.06,1.08,1.04,1.05,26200
2009-03-13,1.06,1.15,1.06,1.09,19800
2009-03-16,1.07,1.15,1.07,1.12,41400
2009-03-17,1.12,1.16,1.12,1.16,13000
2009-03-18,1.16,1.17,1.14,1.15,8300
2009-03-19,1.18,1.2,1.1,1.11,50900
2009-03-20,1.09,1.15,1.09,1.1,18000
2009-03-23,1.17,1.25,1.12,1.18,88300
2009-03-24,1.18,1.2,1.15,1.18,52600
2009-03-25,1.2,1.25,1.13,1.2,56600
2009-03-26,1.26,1.31,1.23,1.31,80400
2009-03-27,1.26,1.27,1.24,1.26,11000
2009-03-30,1.19,1.19,1.12,1.14,67700
2009-03-31,1.15,1.18,1.13,1.17,91400
2009-04-01,1.19,1.19,1.16,1.19,49700
2009-04-02,1.18,1.35,1.18,1.22,53300
2009-04-03,1.2,1.27,1.2,1.23,33100
2009-04-06,1.23,1.26,1.17,1.25,49800
2009-04-07,1.27,1.27,1.17,1.27,14700
2009-04-08,1.28,1.47,1.27,1.43,77300
2009-04-09,1.44,1.5,1.43,1.44,67300
2009-04-13,1.47,1.49,1.46,1.49,34600
2009-04-14,1.49,1.5,1.43,1.47,34700
2009-04-15,1.48,1.53,1.45,1.51,57900
2009-04-16,1.56,1.56,1.5,1.51,42600
