date,open,high,low,close,volume
2020-09-17,8.76,8.98,8.57,8.93,7100
2020-09-18,8.84,8.97,8.72,8.82,15700
2020-09-21,8.72,8.72,8.25,8.41,5800
2020-09-22,8.35,8.43,8.3,8.39,6300
2020-09-23,8.36,8.44,7.96,7.98,23700
2020-09-24,8,8.12,7.87,7.9,37000
2020-09-25,8.01,8.03,7.86,7.86,14200
2020-09-28,7.88,8.04,7.88,7.95,13000
2020-09-29,7.9,7.95,7.56,7.6,16600
2020-09-30,7.62,7.75,7.45,7.48,23400
2020-10-01,7.5,7.7,7.47,7.62,14700
2020-10-02,7.6,7.76,7.48,7.69,14400
2020-10-05,7.8,7.8,7.45,7.61,10700
2020-10-06,7.61,7.76,7.4,7.42,19400
2020-10-07,7.59,8.14,7.42,7.88,19900
2020-10-08,7.91,8,7.56,7.7,17300
2020-10-09,7.7,7.92,7.6,7.78,8600
2020-10-12,7.78,7.9,7.67,7.72,12200
2020-10-13,7.7,7.79,7.58,7.66,7200
2020-10-14,7.62,7.75,7.37,7.72,18200
2020-10-15,7.39,7.77,7.39,7.74,19100
2020-10-16,7.61,7.74,7.5,7.56,7000
2020-10-19,7.57,7.73,7.5,7.66,18000
2020-10-20,7.66,7.66,7.42,7.51,9400
2020-10-21,7.5,7.5,7.41,7.41,7000
2020-10-22,7.48,7.56,7.37,7.38,7000
2020-10-23,7.44,7.51,7.41,7.42,6300
2020-10-26,7.41,7.42,7.3,7.31,8500
2020-10-27,7.3,7.3,6.97,7.24,15700
2020-10-28,7.16,7.16,6.9,7.04,17100
2020-10-29,6.89,7.18,6.89,7.04,12200
2020-10-30,7.08,7.17,6.79,6.89,14700
2020-11-02,7.03,7.07,6.8,6.87,12600
2020-11-03,6.88,7.19,6.88,7.1,10800
2020-11-04,7.22,7.27,7.1,7.2,10800
2020-11-05,7.25,7.59,7.1,7.19,14400
2020-11-06,7.27,7.27,7.1,7.1,6500
2020-11-09,7.27,7.41,7.2,7.27,28600
2020-11-10,7.28,7.35,7.16,7.24,16500
2020-11-11,7.3,8,7.26,7.6,30500
2020-11-12,7.69,7.82,7.27,7.3,9800
2020-11-13,8.45,8.45,7.41,7.79,36300
2020-11-16,7.98,7.98,7.74,7.78,15400
2020-11-17,7.83,7.94,7.48,7.79,21500
2020-11-18,7.98,7.99,7.62,7.98,16700
2020-11-19,8,9.8,7.9,8.88,437800
2020-11-20,8.99,8.99,8.24,8.67,59300
2020-11-23,8.63,8.7,8.41,8.63,30200
2020-11-24,8.59,8.59,8.07,8.21,47900
2020-11-25,8.15,8.5,8.14,8.26,15800
2020-11-27,8.25,8.5,8.16,8.47,16700
2020-11-30,8.45,8.48,8.11,8.28,20300
2020-12-01,8.32,8.4,8.19,8.3,10400
2020-12-02,8.41,8.48,8.17,8.43,31100
2020-12-03,8.36,8.48,8.29,8.44,8700
2020-12-04,8.44,8.59,8.27,8.45,34300
2020-12-07,8.53,8.87,8.51,8.76,27000
2020-12-08,8.65,8.75,8.41,8.49,23900
2020-12-09,8.38,8.49,8.06,8.37,34400
2020-12-10,8.17,8.4,8.13,8.4,16700
2020-12-11,8.17,8.88,8.15,8.22,30800
2020-12-14,8.35,8.6,8.29,8.47,818100
2020-12-15,9.37,10,8.31,8.56,708800
2020-12-16,8.52,8.57,8.1,8.55,101300
2020-12-17,8.49,8.49,8.25,8.38,25400
2020-12-18,8.38,8.38,8.13,8.14,40200
2020-12-21,8.16,8.19,7.86,8.04,50900
2020-12-22,8.01,8.14,7.9,8.06,35400
2020-12-23,8.06,8.25,7.95,8.19,49600
2020-12-24,8.04,8.25,8.04,8.25,17000
2020-12-28,8.26,8.4,8.15,8.28,66400
2020-12-29,8.26,8.33,8,8.06,152100
2020-12-30,8.02,8.3,8.01,8.07,43200
2020-12-31,8.1,8.15,7.95,8.03,36600
2021-01-04,8.14,8.31,7.97,8.2,34000
2021-01-05,8.2,8.44,8.2,8.33,22400
2021-01-06,8.27,8.46,8.18,8.27,32000
2021-01-07,8.38,8.68,8.29,8.33,32600
2021-01-08,8.6,8.79,8.42,8.45,56000
2021-01-11,8.33,8.87,8.33,8.71,53200
2021-01-12,8.54,8.62,8.4,8.46,32400
2021-01-13,8.41,8.6,8.41,8.51,25300
2021-01-14,8.6,8.75,8.51,8.66,43000
2021-01-15,8.6,8.75,8.51,8.63,15900
2021-01-19,8.65,9.36,8.57,9.29,113400
2021-01-20,9.29,9.37,8.88,9.1,36400
2021-01-21,9.19,9.32,9,9.16,31000
2021-01-22,9.24,9.46,9.22,9.33,34000
2021-01-25,9.39,10.17,9.37,10.05,128400
2021-01-26,10.19,12.19,9.82,12.15,225000
2021-01-27,12.24,12.24,10.1,10.79,63000
2021-01-28,11.12,11.9,10.5,11.17,48400
2021-01-29,10.9,11.18,10.5,10.73,30700
2021-02-01,10.65,10.83,10.2,10.82,32900
2021-02-02,10.85,11.34,10.54,11.28,51300
2021-02-03,11.23,11.88,11.06,11.78,98200
2021-02-04,11.68,12.6,11.47,12.14,81400
2021-02-05,12.32,13,11.93,12.96,56400
2021-02-08,13.04,13.95,13,13.45,91000
2021-02-09,13.66,14.71,13.42,14.14,105600
2021-02-10,14.91,14.98,13.9,14.49,85400
2021-02-11,14.86,14.89,13.42,13.87,61800
2021-02-12,13.87,14.35,13.5,14.09,33600
2021-02-16,14.29,14.31,13.84,14.31,22400
2021-02-17,14.14,14.21,13.56,13.89,31100
2021-02-18,13.87,14.37,13.6,14,75500
2021-02-19,14.12,14.12,13.76,13.8,16400
2021-02-22,13.85,13.97,13.23,13.6,24500
2021-02-23,13.28,13.28,12.31,12.99,61300
2021-02-24,13,13.67,12.99,13.5,16800
2021-02-25,13.46,13.48,12.78,13.03,11200
2021-02-26,12.89,13.21,12.35,12.66,30000
2021-03-01,12.92,13.16,12.7,13.12,14700
2021-03-02,12.92,13.73,12.8,13.19,29000
2021-03-03,13.19,13.73,12.97,13.73,38200
2021-03-04,13.52,13.68,11.63,13.29,55300
2021-03-05,13.12,13.12,11.01,12.41,79300
2021-03-08,12.41,12.41,11.24,11.58,20600
2021-03-09,11.6,11.78,11.14,11.56,39500
2021-03-10,11.66,12.15,11.25,12.11,21800
2021-03-11,12.16,12.34,12.02,12.1,27300
2021-03-12,12.05,12.11,11.72,11.88,6700
2021-03-15,11.97,11.97,11.5,11.57,25400
2021-03-16,11.56,11.57,11.12,11.41,21000
2021-03-17,11.17,11.4,10.86,10.94,44200
2021-03-18,10.89,11.17,10.52,10.8,26300
2021-03-19,10.79,11.38,10.79,11.17,22800
2021-03-22,11.08,12.26,11.08,11.94,47900
2021-03-23,12,12.24,11.2,11.48,18600
2021-03-24,11.23,11.37,10.54,10.72,28400
2021-03-25,10.68,11.2,10.53,11.2,23900
2021-03-26,11.09,11.11,10.47,10.9,23200
2021-03-29,10.68,10.84,10.36,10.36,16500
2021-03-30,10.29,10.62,10.01,10.62,16500
2021-03-31,10.54,11,10.23,10.62,7000
2021-04-01,10.78,10.89,10.35,10.89,11600
