date,open,high,low,close,volume
2016-04-06,47.400002,51.599998,46.599998,50.400002,15740
2016-04-07,51,51.799999,46.799999,47.799999,9720
2016-04-08,47.799999,51.400002,47.400002,50.799999,7230
2016-04-11,51,53.400002,49.599998,49.799999,7940
2016-04-12,50.599998,51.400002,48.200001,49.799999,7290
2016-04-13,50.200001,50.400002,45.799999,46.200001,11585
2016-04-14,47.400002,48.200001,44.400002,44.400002,6625
2016-04-15,45.400002,46.400002,41.400002,44,13180
2016-04-18,43.400002,44.799999,43,44.400002,4810
2016-04-19,45,45.599998,43,43,7175
2016-04-20,44,44.400002,41.599998,42.400002,7250
2016-04-21,42,43,39.799999,42,9610
2016-04-22,42.200001,42.200001,40,42,4250
2016-04-25,41.599998,43.799999,39,39,6625
2016-04-26,39.599998,41.599998,36.200001,36.400002,12115
2016-04-27,36.200001,37.400002,34.200001,34.200001,13075
2016-04-28,34.599998,35.599998,33.599998,33.599998,6960
2016-04-29,34,34.599998,33.599998,34,8910
2016-05-02,34.400002,36.799999,34.400002,35.599998,7285
2016-05-03,36,36.799999,34.400002,34.599998,5575
2016-05-04,34.400002,35,31.6,31.799999,12550
2016-05-05,32,32.799999,30.200001,31.4,6860
2016-05-06,31,35.400002,30.4,32.400002,5820
2016-05-09,33.599998,33.599998,31.4,31.799999,4375
2016-05-10,33,33,30.4,31,11775
2016-05-11,31.6,32.200001,30,30.6,5895
2016-05-12,30.4,30.6,29,29.799999,10260
2016-05-13,30,32.599998,29.799999,31,13965
2016-05-16,31,34,30.200001,31.200001,5900
2016-05-17,31.6,32.400002,31.200001,32.400002,3020
2016-05-18,32,32.400002,31.200001,31.6,2860
2016-05-19,31,31.200001,29.6,29.799999,7040
2016-05-20,30.200001,31.4,29.6,30,3040
2016-05-23,30,31.4,29.799999,31,4555
2016-05-24,31.6,33.599998,30.200001,31.200001,10365
2016-05-25,31.4,34,29.799999,31.200001,15995
2016-05-26,30.4,33.200001,30.200001,31.799999,6370
2016-05-27,34,34,30.6,32.400002,5350
2016-05-31,34.400002,40.799999,34.400002,38.400002,35990
2016-06-01,38,40,36.599998,40,17560
2016-06-02,40,40,36.799999,37.200001,7265
2016-06-03,37,37.400002,35,36.599998,8090
2016-06-06,37.400002,38.599998,35.599998,37.599998,8265
2016-06-07,38,38,35.200001,37.799999,9600
2016-06-08,37.400002,38.400002,35.400002,37.400002,5740
2016-06-09,37.599998,37.599998,35.599998,36.200001,3945
2016-06-10,35.799999,36.599998,34.400002,34.799999,4110
2016-06-13,34.400002,35.200001,33,34,5515
2016-06-14,33.599998,37,33,33.799999,5445
2016-06-15,32.200001,33.599998,30.4,32.400002,7315
2016-06-16,32,33.200001,30.6,30.799999,5165
2016-06-17,31,34.200001,30.799999,33.400002,6210
2016-06-20,33.599998,34.200001,31,32.200001,5170
2016-06-21,32.599998,34,31.4,32,4425
2016-06-22,32.200001,33.200001,31.6,31.799999,540
2016-06-23,32,33.799999,31.200001,32.799999,6040
2016-06-24,31,32.599998,31,31,5255
2016-06-27,31,32.599998,30.6,31.200001,3900
2016-06-28,32,32.400002,30.6,32.200001,2745
2016-06-29,32.200001,34.200001,31.4,33,2715
2016-06-30,33,33.200001,32,32,1470
2016-07-01,32.200001,35.799999,32.200001,33.799999,10780
2016-07-05,33.799999,34.400002,33,33.200001,2705
2016-07-06,33.200001,37,33.200001,35,12735
2016-07-07,35,35.599998,33.200001,34,4465
2016-07-08,34,34.799999,33.200001,33.400002,2435
2016-07-11,33.799999,34.799999,33.400002,34.799999,1605
2016-07-12,34.599998,35,33.599998,33.799999,4080
2016-07-13,34.400002,34.599998,32.200001,32.799999,3055
2016-07-14,32.799999,33.200001,32,32.599998,2655
2016-07-15,32.799999,33.200001,32,32.400002,2590
2016-07-18,32.400002,35.799999,32.200001,34.200001,23665
2016-07-19,35,37.799999,34.200001,34.599998,18670
2016-07-20,35.799999,35.799999,34.599998,34.799999,3810
2016-07-21,34.799999,35,34.200001,34.599998,1455
2016-07-22,35,35.400002,34.200001,34.799999,3945
2016-07-25,35.200001,35.200001,34,35,2810
2016-07-26,34.400002,34.599998,33.799999,34,3070
2016-07-27,34,35,34,34.799999,1175
2016-07-28,35,35.799999,35,35.400002,2610
2016-07-29,34.400002,36,34.200001,35,2490
2016-08-01,35.400002,35.400002,34,34.799999,4065
2016-08-02,34.400002,35.200001,33.599998,33.799999,3140
2016-08-03,33.599998,34.799999,33.599998,34,2055
2016-08-04,34,34.599998,34,34,1180
2016-08-05,34,34.799999,34,34.200001,5860
2016-08-08,34,34,33.599998,33.799999,3255
2016-08-09,33.200001,33.799999,33,33.200001,2840
2016-08-10,33.200001,34.400002,33.200001,33.400002,3290
2016-08-11,33.799999,34.200001,33.599998,33.799999,2885
2016-08-12,33.599998,35,33.599998,34.200001,2850
2016-08-15,34.200001,34.200001,33.599998,33.799999,2185
2016-08-16,34.799999,34.799999,33.599998,34,6140
2016-08-17,33.799999,34.400002,33.799999,33.799999,915
2016-08-18,33.799999,34.200001,33.799999,34.200001,2215
2016-08-19,34.599998,34.599998,33.400002,33.400002,3735
2016-08-22,33.599998,33.799999,33,33,1730
2016-08-23,33.400002,34,32.200001,32.200001,2685
2016-08-24,32,32.400002,30.6,31,5870
2016-08-25,31.200001,33,31,31,2800
2016-08-26,31.4,31.6,30.4,30.799999,5115
2016-08-29,31.200001,33,30.4,30.799999,6895
2016-08-30,31,32.200001,30.6,30.799999,5570
2016-08-31,31,31,30,30.200001,2515
2016-09-01,30,31,30,30.799999,5130
2016-09-02,31.200001,31.200001,30,30.200001,2045
2016-09-06,30.4,33,30.4,33,2875
2016-09-07,33,34,31.799999,31.799999,2830
2016-09-08,31.799999,33.599998,31.200001,32.799999,3990
2016-09-09,32.599998,33,32,32.799999,2075
2016-09-12,32,33.400002,31.200001,32.799999,4820
2016-09-13,33.200001,33.599998,31.6,32.200001,2950
2016-09-14,32,33.200001,31.4,31.6,5005
2016-09-15,31,33.599998,28.6,33.200001,11130
2016-09-16,32.599998,33.599998,31.200001,31.200001,9285
2016-09-19,31.799999,32.799999,31.799999,32.200001,890
2016-09-20,32,32.599998,31.799999,32.200001,2065
2016-09-21,32.400002,33.200001,31.4,32.400002,3275
2016-09-22,32.200001,32.599998,32,32,2115
2016-09-23,31.6,32.400002,31.6,32.400002,3205
2016-09-26,32,32.599998,32,32.599998,895
2016-09-27,32.599998,33.799999,32.200001,33.200001,2965
2016-09-28,33.599998,34,33.200001,33.400002,5740
2016-09-29,33.599998,34.200001,33.400002,33.400002,2790
2016-09-30,33.400002,34,32.599998,33.799999,2065
2016-10-03,33.400002,33.799999,32,33,3510
2016-10-04,33,33.400002,31.4,31.799999,1770
2016-10-05,32.400002,32.400002,31,31.200001,1535
2016-10-06,31.4,34,31.4,32.599998,4745
2016-10-07,32.799999,32.799999,31.6,32,2100
2016-10-10,32.400002,32.599998,32,32.599998,1000
2016-10-11,33.200001,33.200001,32,32.200001,2120
2016-10-12,32.599998,32.599998,31.4,32.200001,1010
2016-10-13,32.400002,32.599998,31.4,32,1495
2016-10-14,32.200001,32.599998,32.200001,32.599998,1755
2016-10-17,33.200001,33.200001,31.6,31.799999,2375
2016-10-18,31.799999,32,31.4,31.4,1660
2016-10-19,31.200001,32,31,31,2660
2016-10-20,31,31.4,30.799999,30.799999,815
2016-10-21,30.799999,31,29.4,30,3480
2016-10-24,29.799999,30.799999,29.799999,30.200001,2415
2016-10-25,30,31,30,30.4,1190
2016-10-26,30.4,31.200001,29.6,30,2750
2016-10-27,29.6,30.200001,29.6,29.799999,1155
2016-10-28,29.6,30.200001,29.4,29.6,1230
2016-10-31,29.4,30,29.200001,29.200001,4110
2016-11-01,29.200001,29.200001,25.4,26.200001,5135
2016-11-02,25.4,26.200001,24.200001,25.200001,5385
2016-11-03,25.200001,28.200001,25.200001,26.6,3655
2016-11-04,26,26.799999,25.6,25.6,3285
2016-11-07,26.200001,27,25.6,25.799999,3510
2016-11-08,25.6,26.4,25.4,26,3150
2016-11-09,26.200001,28.799999,26.200001,27,5680
2016-11-10,27,28,26.4,26.799999,6265
2016-11-11,26.6,27.799999,26.6,27.6,3000
2016-11-14,28,31.4,28,28.6,7400
2016-11-15,29.6,29.6,28.4,28.799999,1465
2016-11-16,28.6,28.799999,27.200001,27.4,1545
2016-11-17,27.4,28,25.200001,25.6,6460
2016-11-18,25,26,24,25.6,1925
2016-11-21,26,26.799999,25,25.200001,3595
2016-11-22,25.200001,25.799999,25,25,3455
2016-11-23,24.799999,27.799999,24.799999,26.200001,3835
2016-11-25,26.200001,26.200001,25.200001,25.4,750
2016-11-28,26.200001,26.200001,25.200001,25.4,4080
2016-11-29,25,26.200001,24,24.4,9695
2016-11-30,24,24.4,22.4,23,17540
2016-12-01,23,23.6,22.4,22.4,8630
2016-12-02,22.4,23,21.6,22.799999,7345
2016-12-05,23.200001,23.799999,22.6,23.4,5980
2016-12-06,23.4,24,23.200001,23.4,2925
2016-12-07,23.6,24,22,24,7160
2016-12-08,24,24,23.200001,23.200001,4180
2016-12-09,23.4,24.200001,23,23.6,5320
2016-12-12,23.200001,23.4,22.4,22.6,2795
2016-12-13,22,22,20.6,20.799999,12710
2016-12-14,20.799999,22.4,20.6,20.6,7765
2016-12-15,22.6,24.200001,22,23.200001,11070
2016-12-16,23.200001,24.4,23.200001,23.4,4790
2016-12-19,23.6,24.4,23,23.200001,6020
2016-12-20,22.6,24.4,22.6,24,5220
2016-12-21,24,24.200001,22.799999,23,3470
2016-12-22,22.799999,24,22.200001,23.200001,3300
2016-12-23,23,23.6,22,22.6,4930
2016-12-27,22.4,22.6,21.200001,21.200001,8930
2016-12-28,21.200001,21.799999,20.799999,20.799999,10420
2016-12-29,21,23.4,20.799999,22.799999,19385
2016-12-30,22,22.799999,20.6,21.4,18550
2017-01-03,21.200001,23.200001,21,22,4465
2017-01-04,22,23.799999,21.799999,23.200001,5885
2017-01-05,23.4,24.4,23.4,24,6375
2017-01-06,24.4,24.799999,24.200001,24.799999,3265
2017-01-09,24.200001,26.200001,24.200001,25.200001,7105
2017-01-10,25.200001,26,24.799999,25.799999,2255
2017-01-11,25.799999,27,25.799999,26.799999,6780
2017-01-12,26.6,27,26.4,26.6,5350
2017-01-13,26,26.4,25.200001,26.200001,2880
2017-01-17,26.4,26.4,24,24,7045
2017-01-18,24,24.799999,23.4,24.200001,3635
2017-01-19,23.6,24,23,23,4085
2017-01-20,22.799999,23.200001,22,22.200001,3885
2017-01-23,22.799999,23,22,22,4015
2017-01-24,22.4,23.6,22,23,4050
2017-01-25,23.200001,23.799999,21.799999,22.6,2770
2017-01-26,22.6,23.200001,22.4,22.6,2075
2017-01-27,23,23,22.4,22.6,1255
2017-01-30,21.799999,22.6,21.799999,22.4,6055
2017-01-31,21.799999,23,21.799999,23,2090
2017-02-01,22.6,23.4,21.200001,22.799999,4090
2017-02-02,22.200001,23.6,22,23.6,3090
2017-02-03,24.200001,24.6,23.6,24,4580
2017-02-06,23.4,25.4,23.4,24.799999,8200
2017-02-07,24.200001,24.799999,24,24.799999,1335
2017-02-08,24.799999,24.799999,23.200001,24.6,3475
2017-02-09,25,25.4,24,25.200001,4505
2017-02-10,25.4,25.6,24.200001,25.6,4280
2017-02-13,25.4,25.799999,24,24,2180
2017-02-14,24,24,23,23.4,2930
2017-02-15,24,24,22.200001,22.6,2125
2017-02-16,22.4,23,22.200001,22.4,1245
2017-02-17,22.799999,22.799999,22.200001,22.6,1100
2017-02-21,23,23,22.200001,22.6,3110
2017-02-22,22.200001,23,22.200001,22.799999,4030
2017-02-23,22.799999,23,22.200001,22.6,2105
2017-02-24,23,23,22,22.6,4460
2017-02-27,22,23,22,23,2875
2017-02-28,23,25,22.799999,23.799999,4565
2017-03-01,23.6,24.4,23,23.6,2070
2017-03-02,23.4,24.4,23,23,2095
2017-03-03,23.4,23.6,22.6,22.6,2945
2017-03-06,23.4,23.6,22.4,22.4,3095
2017-03-07,22.6,22.799999,22.4,22.4,1695
2017-03-08,23,23,22.4,22.6,1565
2017-03-09,22.4,23.6,22.4,22.799999,3235
2017-03-10,22.799999,23.4,22,22.4,3055
2017-03-13,22,23.4,22,22.4,3745
2017-03-14,22.6,22.799999,22.4,22.4,1525
2017-03-15,22.4,25.6,22.4,24.200001,9030
2017-03-16,24.200001,25,22.799999,23.6,2430
2017-03-17,23.799999,23.799999,22.200001,22.200001,3995
2017-03-20,23.6,23.6,22.4,22.6,2255
2017-03-21,23,23.4,22.200001,23.200001,5080
2017-03-22,22.6,23,22.200001,22.200001,1555
2017-03-23,22.6,23.200001,22.200001,23,1680
2017-03-24,23.200001,23.200001,22.200001,22.4,1985
2017-03-27,22.4,22.6,22,22.6,2255
2017-03-28,22,22.799999,22,22,1375
2017-03-29,22.200001,22.799999,22.200001,22.6,1015
2017-03-30,22.4,22.799999,22.200001,22.200001,785
2017-03-31,22.200001,22.799999,22.200001,22.4,1925
2017-04-03,23,23,22.200001,22.200001,3220
2017-04-04,22.4,22.6,21.799999,21.799999,3590
2017-04-05,22,22.4,22,22,2815
2017-04-06,22,22.200001,22,22.200001,2355
2017-04-07,22,23,21.799999,22.200001,4930
2017-04-10,21.799999,23,21.799999,22.6,2280
2017-04-11,22.6,23,22.4,22.4,2400
2017-04-12,22.6,22.799999,22.6,22.799999,655
2017-04-13,22.200001,23,21.6,22.799999,2945
2017-04-17,22.799999,23,22.200001,22.6,1880
2017-04-18,22.4,22.799999,22.4,22.6,1880
2017-04-19,22.4,22.6,21.799999,22.200001,4310
2017-04-20,22.200001,22.4,22,22.200001,1280
2017-04-21,22.200001,22.6,21.200001,21.200001,4045
2017-04-24,22,22.6,21.6,22.200001,3675
2017-04-25,21.799999,23,21.799999,23,3990
2017-04-26,22.6,22.799999,22.4,22.4,1375
2017-04-27,24,25.6,23.4,24.200001,26700
2017-04-28,24.4,25.799999,24.4,24.6,6385
2017-05-01,24.799999,25.799999,24.4,25,2890
2017-05-02,25,25.4,24,24.4,1970
2017-05-03,24,24,23.4,23.6,3160
2017-05-04,23.6,23.799999,23,23.4,1440
2017-05-05,23.200001,23.6,23,23.4,1645
2017-05-08,23.4,23.4,23,23,1515
2017-05-09,22.4,23,22.200001,22.6,1760
2017-05-10,23,23.4,22.6,23,2300
2017-05-11,23.4,24.200001,23,24,5435
2017-05-12,24.6,25,24,24.4,4880
2017-05-15,24.6,25.6,24.4,24.799999,3755
2017-05-16,24.4,25.6,24.4,25.200001,2455
2017-05-17,25,25,23,23.4,8650
2017-05-18,24,25.6,23.4,25,5135
2017-05-19,25,26,24.4,25.799999,2760
2017-05-22,25.799999,26.6,25.6,25.6,1775
2017-05-23,25.6,26.4,25.6,26.4,3115
2017-05-24,26.4,27.799999,26.4,27.4,5670
2017-05-25,26.6,28.799999,26.4,27.799999,4045
2017-05-26,28.200001,28.799999,27,27.6,4870
2017-05-30,28.6,28.6,27,27.200001,3095
2017-05-31,27,27.200001,23.4,24.6,4215
2017-06-01,24.6,25.799999,24.6,25.200001,985
2017-06-02,25.4,26.4,25,26,3055
2017-06-05,26,26,24.6,24.6,1770
2017-06-06,24.6,26,24.6,25.4,5790
2017-06-07,28,30.4,24,24,37555
2017-06-08,24,25.4,23.799999,25,5195
2017-06-09,25,26,24.799999,25.4,5905
2017-06-12,25.200001,26,25,25.200001,2165
2017-06-13,25.6,26.4,25.4,26.200001,3080
2017-06-14,26.200001,27.4,25.799999,26.6,7405
2017-06-15,26.4,27.799999,26,26.4,3975
2017-06-16,26.200001,26.6,26,26,1340
2017-06-19,26,26.799999,25.799999,26.200001,1445
2017-06-20,26,26.6,26,26,485
2017-06-21,26.6,27,26.6,26.799999,3030
2017-06-22,26.799999,28.799999,26.200001,28,4750
2017-06-23,28,28.6,27.6,28.6,4260
2017-06-26,28,28.200001,27,27.799999,3995
2017-06-27,27.6,28.799999,27.6,28.200001,5000
2017-06-28,28.200001,28.799999,28.200001,28.200001,2185
2017-06-29,28.200001,28.6,28,28.4,1495
2017-06-30,28.200001,28.200001,26.799999,27,5095
2017-07-03,27,28,26,26,890
2017-07-05,26,28.4,25.6,27,12495
2017-07-06,26.6,28,26.6,27.6,4855
2017-07-07,27.6,28.799999,27,28.4,3525
2017-07-10,29,29.799999,27.6,28.6,6230
2017-07-11,28.4,29.6,27.4,27.6,5345
2017-07-12,27.6,28,27,27.4,1675
2017-07-13,27.200001,28,26.4,27.200001,5395
2017-07-14,27.799999,28,27.200001,27.799999,2435
2017-07-17,28,29.200001,27.200001,28.200001,3555
2017-07-18,28,28.200001,27,27.6,1010
2017-07-19,27.6,28.4,27.6,27.6,1850
2017-07-20,27.6,28.799999,27.200001,28.4,4990
2017-07-21,28,31.6,28,30.799999,22855
2017-07-24,31.799999,32.799999,29,29,13235
2017-07-25,29.4,31,29.4,29.6,7070
2017-07-26,29.799999,31,29.6,30,5440
2017-07-27,31.4,31.4,29.6,29.799999,4565
2017-07-28,29.4,30,29.4,29.6,545
2017-07-31,30.200001,30.200001,28.6,28.6,3400
2017-08-01,28.799999,28.799999,27,27.4,6505
2017-08-02,27.4,29.799999,27.4,28.200001,3750
2017-08-03,27.799999,29,27.4,27.6,900
2017-08-04,28.200001,28.6,27.6,28,2870
2017-08-07,28.200001,28.6,25.799999,26.4,4445
2017-08-08,27.799999,27.799999,26.200001,27.200001,5415
2017-08-09,26.799999,27.6,26.799999,27,2165
2017-08-10,26.799999,27.6,25.200001,25.200001,4475
2017-08-11,25,26.4,24.799999,25,7210
2017-08-14,25,27.6,24.6,26.4,2495
2017-08-15,26.4,27,25,25.6,2470
2017-08-16,25.6,26.799999,25.6,26.200001,320
2017-08-17,26,26.200001,25.799999,25.799999,450
2017-08-18,25.6,26,25.200001,26,1970
2017-08-21,25.4,25.6,25,25,1215
2017-08-22,25,26.799999,25,25.4,1755
2017-08-23,25.6,25.6,24.799999,25.200001,2910
2017-08-24,25,25.6,25,25.200001,2645
2017-08-25,25.4,25.6,25,25.4,1620
2017-08-28,25,25.6,25,25,1770
2017-08-29,24.799999,25.6,24.799999,25.200001,1460
2017-08-30,25.200001,26.799999,25.200001,26.4,3065
2017-08-31,28.200001,28.6,26.6,27.200001,5320
2017-09-01,27.799999,28.200001,27.200001,28,1840
2017-09-05,28,28.200001,26.200001,27,4135
2017-09-06,27.6,27.6,27.4,27.4,1065
2017-09-07,28,28,27.4,27.6,1510
2017-09-08,27.200001,27.6,27.200001,27.4,2920
2017-09-11,27.4,28,27.4,27.6,855
2017-09-12,27.4,27.6,26.799999,27.4,1400
2017-09-13,27.799999,28,27,27.200001,2060
2017-09-14,27.6,28,27,27.6,4600
2017-09-15,27.6,28,26.799999,27.200001,2050
2017-09-18,26,26.6,25.4,26,3815
2017-09-19,25.799999,26.200001,24.6,25,8605
2017-09-20,25,26,25,25.4,1325
2017-09-21,26,26,25.4,25.4,1270
2017-09-22,25,25.799999,25,25.4,1220
2017-09-25,25.799999,25.799999,25.200001,25.6,1705
2017-09-26,24.4,25.200001,24.200001,25,2555
2017-09-27,25,25.4,24.6,24.6,1785
2017-09-28,24.6,25,23.200001,23.4,8160
2017-09-29,22.6,23.4,18.799999,22.799999,24510
2017-10-02,23.4,23.4,22.4,22.6,3070
2017-10-03,23.200001,23.4,21.6,22.4,6030
2017-10-04,22.6,23,21.6,22.6,3270
2017-10-05,22,22.6,21.6,21.799999,2895
2017-10-06,21.6,22.4,21.6,22.200001,2895
2017-10-09,21.799999,22,21.4,21.6,2535
2017-10-10,21.4,21.6,20.799999,20.799999,6085
2017-10-11,20.200001,21.4,20.200001,20.799999,3670
2017-10-12,21,21.4,20.6,20.6,1740
2017-10-13,20.4,20.799999,19.799999,20.200001,9240
2017-10-16,20,20.6,19.6,20.4,11140
2017-10-17,20.4,21,20,20.200001,10350
2017-10-18,20.200001,21.4,20.200001,20.6,8185
2017-10-19,20.799999,20.799999,20,20.200001,4825
2017-10-20,20,20.6,19.6,20.200001,8260
2017-10-23,20,20.4,18.799999,19,13635
2017-10-24,19.799999,19.799999,18.799999,19.200001,12840
2017-10-25,18.799999,19.6,18.4,19.200001,9060
2017-10-26,19.4,19.6,18.200001,19.4,8690
2017-10-27,19.4,23.200001,19,23.200001,47430
2017-10-30,19.4,23.4,19.4,21.799999,8920
2017-10-31,21,21.6,20.6,21.200001,2910
2017-11-01,20.799999,21.4,20,20.200001,5175
2017-11-02,20.200001,20.6,19.200001,20.4,3555
2017-11-03,20,20.6,20,20.4,4775
2017-11-06,20.200001,21.6,19.4,20.200001,3595
2017-11-07,20.200001,20.799999,20,20.799999,3590
2017-11-08,21,21.200001,20.4,20.6,2070
2017-11-09,20.200001,20.4,19.799999,20.4,2955
2017-11-10,20,20.799999,20,20,3980
2017-11-13,19.6,20.4,19.6,20,3050
2017-11-14,19.799999,20.200001,19.4,19.6,5485
2017-11-15,19.4,20.200001,19.4,19.6,5785
2017-11-16,19.6,20,19.4,19.799999,3380
2017-11-17,19.6,21,19.6,20,15485
2017-11-20,20,20.6,19.799999,20.200001,5965
2017-11-21,20,20.6,19.6,19.6,5770
2017-11-22,20.200001,20.200001,19.799999,19.799999,4195
2017-11-24,20,20,19.6,19.6,2155
2017-11-27,20,21,19.799999,21,9025
2017-11-28,20.200001,20.6,20,20.6,4345
2017-11-29,20.6,21,19.799999,20.6,3110
2017-11-30,20.200001,22.4,20.200001,20.6,12310
2017-12-01,21,21.6,20.200001,20.799999,4565
2017-12-04,21,22.4,20,21,13305
2017-12-05,20.4,22.799999,20.4,22.4,11150
2017-12-06,22.4,22.6,21.6,22.4,8070
2017-12-07,23.799999,24.6,22.4,22.4,15970
2017-12-08,22.200001,22.200001,21.4,21.6,9790
2017-12-11,21.6,23,20.799999,20.799999,6415
2017-12-12,20.6,20.799999,19,20.6,8340
2017-12-13,20.4,20.799999,20,20,5915
2017-12-14,20,20.200001,20,20,5070
2017-12-15,20.200001,20.4,20,20.200001,1730
2017-12-18,20,20.799999,20,20,2835
2017-12-19,20,20,19.6,19.6,24030
2017-12-20,19,20,18.4,19.200001,14130
2017-12-21,19,20,19,19.6,3965
2017-12-22,19.6,19.799999,18.799999,19,6475
2017-12-26,18.799999,19.6,18.4,19.200001,5700
2017-12-27,19.200001,19.799999,19,19.200001,1910
2017-12-28,19.200001,19.200001,18.6,18.6,3205
2017-12-29,18.200001,19,17.4,17.6,21675
2018-01-02,18,19,17.4,18.4,6685
2018-01-03,19,19,18.4,18.6,5450
2018-01-04,19,19.200001,18.799999,19,8185
2018-01-05,19,19,18.799999,18.799999,1550
2018-01-08,19,19,18,18.4,11390
2018-01-09,18.200001,18.6,17.799999,18,4460
2018-01-10,18,18.200001,16.6,17,16395
2018-01-11,17,18.799999,17,18.6,10130
2018-01-12,18.200001,18.4,17.6,18,8290
2018-01-16,18,19,17.6,19,6020
2018-01-17,19,19,17.6,18.200001,4380
2018-01-18,18,18.799999,18,18.799999,8325
2018-01-19,18.799999,20.6,18.4,20.6,12745
2018-01-22,20.799999,21.6,20.6,21.200001,14770
2018-01-23,21.200001,21.200001,19.799999,19.799999,8325
2018-01-24,20.799999,21,20.200001,20.200001,4035
2018-01-25,20,20.6,19,19.799999,8620
2018-01-26,19.4,21,17.799999,19.799999,7570
2018-01-29,19.799999,20.200001,19.4,19.799999,3285
2018-01-30,19.6,20.200001,17.4,17.4,16665
2018-01-31,17.6,18.4,17.6,17.799999,2130
2018-02-01,17.6,18.799999,17,17.200001,6365
2018-02-02,17,20,17,18.6,30070
2018-02-05,18,19,17.799999,17.799999,11350
2018-02-06,17.799999,19.200001,17.799999,18.6,13545
2018-02-07,19,20.200001,19,20.200001,5370
2018-02-08,20,20.200001,19.200001,19.4,4030
2018-02-09,19.4,19.6,18,19,6795
2018-02-12,19,19,18,18.799999,3765
2018-02-13,18.4,19,17.799999,17.799999,10775
2018-02-14,17.6,19.799999,17.6,18.6,9110
2018-02-15,19,19.799999,18,19.6,7240
2018-02-16,19.6,20.6,19,20,9240
2018-02-20,20.4,20.4,18.799999,19.4,4750
2018-02-21,19.799999,21,18.799999,19.200001,7930
2018-02-22,19.4,20,19,19.200001,7490
2018-02-23,18.799999,19.799999,18.799999,19.6,8760
2018-02-26,19,19.6,18.6,19,3845
2018-02-27,19,19.799999,18.4,18.4,4360
2018-02-28,18.799999,19.4,18.4,18.4,2200
2018-03-01,19,19.4,18.4,18.4,830
2018-03-02,18.4,19.6,18.200001,18.4,3755
2018-03-05,18.799999,19.6,18.4,18.4,6890
2018-03-06,18.4,19.4,18.4,18.4,4130
2018-03-07,18.799999,19.4,18.200001,18.200001,7015
2018-03-08,18.4,19.4,18.4,19,5525
2018-03-09,19,19.4,18.4,18.4,5010
2018-03-12,18.799999,19,18,18.200001,5750
2018-03-13,18.200001,18.6,17.6,18,5800
2018-03-14,18,18.6,18,18.4,6385
2018-03-15,18.200001,18.799999,18,18,6430
2018-03-16,18.200001,18.6,17.6,18.4,4455
2018-03-19,17.6,18.4,17.4,17.4,5400
2018-03-20,17.799999,17.799999,17,17.4,7775
2018-03-21,17,18.200001,16.799999,17.200001,7615
2018-03-22,18.200001,18.200001,17.200001,17.4,2695
2018-03-23,17.6,17.6,17.200001,17.4,4175
2018-03-26,17.6,17.6,16,16.4,12530
2018-03-27,16.4,17.200001,16.200001,16.4,4035
2018-03-28,16.200001,17,16.200001,16.4,4190
2018-03-29,17,17,16.4,16.4,8940
2018-04-02,16.4,17,15.2,16,6725
2018-04-03,15.6,16,14.4,15,9845
2018-04-04,15,16.200001,15,16.200001,6145
2018-04-05,16.6,17,16,16.200001,10860
2018-04-06,15.8,16.6,15,16.6,4770
2018-04-09,16.4,17,15.4,16.6,4995
2018-04-10,16,16.6,16,16.6,2420
2018-04-11,16.200001,16.6,16,16.6,3750
2018-04-12,16.200001,17.200001,16.200001,16.4,3635
2018-04-13,17,17.200001,16,16.6,3365
2018-04-16,16.4,17.200001,16,16.200001,6815
2018-04-17,16.200001,17,16,17,5595
2018-04-18,16.799999,17,16.4,17,2335
2018-04-19,16.6,16.799999,15.6,15.6,2705
2018-04-20,16,16,15.6,15.8,3255
2018-04-23,15.8,16,15,15.8,7885
2018-04-24,15.8,15.8,14.6,15,5305
2018-04-25,15,15.8,14.6,15,3675
2018-04-26,15,15.6,14.6,15,4625
2018-04-27,15.4,15.4,14.6,15.4,2565
2018-04-30,15.2,15.2,14,14,12395
2018-05-01,14,14.6,13,14.6,6930
2018-05-02,14.4,14.6,13.2,14.6,4270
2018-05-03,14,14.6,13.8,14.6,6530
2018-05-04,14,14.6,14,14.4,4895
2018-05-07,13.8,13.8,13,13.2,8355
2018-05-08,13.4,14.4,13.2,13.8,8015
2018-05-09,13.4,13.8,12.6,13.2,6740
2018-05-10,13.2,13.6,12.8,12.8,2850
2018-05-11,12.8,13,10.4,11.6,19720
2018-05-14,11,11.8,11,11,14790
2018-05-15,10.8,11,9.6,10.4,14205
2018-05-16,10,10.6,10,10,9090
2018-05-17,10,11,10,11,11675
2018-05-18,11,11,10.8,11,2160
2018-05-21,11,11.6,10.2,10.6,12380
2018-05-22,10.4,11,10.2,10.8,4015
2018-05-23,10.4,10.8,10.2,10.2,3370
2018-05-24,10,10.8,10,10.2,4840
2018-05-25,10.4,10.8,10.2,10.6,3415
2018-05-29,10.6,11.4,10.4,10.8,4105
2018-05-30,10.8,11.6,10.8,11.2,3255
2018-05-31,11.6,11.6,10.8,11.2,4050
2018-06-01,10.8,11.6,10.8,11.6,2065
2018-06-04,11.2,11.6,10.4,10.4,2730
2018-06-05,10.4,10.8,9.6,10.2,10230
2018-06-06,10,10.6,9.6,10,3660
2018-06-07,10.4,10.4,9.8,10,5280
2018-06-08,10.2,10.2,9.6,9.6,4545
2018-06-11,9.4,9.8,9.2,9.8,7850
2018-06-12,9.4,10.4,9.2,9.2,28285
