date,open,high,low,close,volume
2003-04-17,2.07,2.2,2.05,2.13,31100
2003-04-21,2.2,2.78,2.15,2.7,190800
2003-04-22,2.77,2.77,2.59,2.64,41700
2003-04-23,2.7,2.74,2.55,2.72,27500
2003-04-24,2.66,2.74,2.5,2.56,32900
2003-04-25,2.7,2.75,2.41,2.75,42000
2003-04-28,2.75,2.99,2.57,2.6,53900
2003-04-29,2.69,2.75,2.5,2.58,18000
2003-04-30,2.65,2.65,2.55,2.6,34700
2003-05-01,2.66,2.85,2.3,2.85,41500
2003-05-02,2.85,2.85,2.62,2.71,22200
2003-05-05,2.61,2.95,2.49,2.74,50200
2003-05-06,2.7,2.8,2.57,2.8,38200
2003-05-07,2.7,2.84,2.37,2.73,28600
2003-05-08,2.95,3.23,2.85,2.95,157900
2003-05-09,3.26,3.45,3.1,3.2,186900
2003-05-12,3.22,3.26,2.79,2.86,131600
2003-05-13,2.92,3.05,2.82,2.99,59100
2003-05-14,2.91,3,2.75,2.82,37000
2003-05-15,2.79,3,2.68,2.8,67200
2003-05-16,2.89,2.89,2.52,2.75,64000
2003-05-19,2.75,3.03,2.75,2.98,78800
2003-05-20,3,3,2.77,2.98,64700
2003-05-21,2.98,3.13,2.93,3.03,57100
2003-05-22,3.09,3.34,3.05,3.28,90900
2003-05-23,3.3,3.3,3.2,3.28,42200
2003-05-27,3.31,3.75,3.3,3.69,143000
2003-05-28,3.65,3.75,3.37,3.44,79700
2003-05-29,3.57,3.6,3.42,3.47,51500
2003-05-30,3.53,3.59,3.3,3.59,74100
2003-06-02,3.63,4,3.5,3.81,120200
2003-06-03,4.19,4.65,3.81,4.43,256500
2003-06-04,4.56,4.6,4.11,4.3,120200
2003-06-05,4.25,4.4,3.79,4.09,60600
2003-06-06,4.1,4.1,3.8,3.93,59400
2003-06-09,3.89,4.27,3.6,4.27,120200
2003-06-10,4.3,5.8,4.3,5.74,238500
2003-06-11,5.86,6.4,5.06,5.84,531200
2003-06-12,5.95,5.99,5.11,5.6,172000
2003-06-13,5.6,5.6,4.62,5.02,194700
2003-06-16,5.2,5.2,4.8,4.98,45100
2003-06-17,5,5.46,4.95,5.29,70700
2003-06-18,5.3,5.89,5.2,5.74,84300
2003-06-19,5.88,5.94,5.51,5.73,108000
2003-06-20,5.42,5.9,5.42,5.59,87700
2003-06-23,5.65,5.65,4.6,4.61,175300
2003-06-24,4.89,5.02,4.6,5,125900
2003-06-25,4.87,5.09,4.76,4.9,15800
2003-06-26,4.9,4.9,4.4,4.68,84100
2003-06-27,4.7,4.92,4.47,4.72,35000
2003-06-30,4.37,4.77,4.37,4.71,27900
2003-07-01,4.84,5.09,4.5,5.09,34100
2003-07-02,4.86,5,4.72,4.98,35400
2003-07-03,4.97,5.15,4.81,5.15,25400
2003-07-07,5.17,5.31,5.07,5.3,50600
2003-07-08,5.3,5.32,5.06,5.17,28400
2003-07-09,5.05,5.16,4.74,5.07,45400
2003-07-10,4.92,5,4.66,4.76,37800
2003-07-11,4.71,4.89,4.71,4.8,12700
2003-07-14,4.89,4.99,4.52,4.6,71700
2003-07-15,4.56,4.62,4.11,4.3,40100
2003-07-16,4.35,4.47,4.01,4.3,33800
2003-07-17,4.29,4.3,3.57,3.99,70700
2003-07-18,4.07,4.18,3.71,4.05,26600
2003-07-21,4.2,4.26,4.1,4.14,11500
2003-07-22,4.15,4.29,4.11,4.28,16700
2003-07-23,4.34,4.34,3.71,4.11,17300
2003-07-24,4.25,4.43,4.2,4.36,7900
2003-07-25,4.51,4.51,3.8,4.4,18300
2003-07-28,4.06,4.28,4.06,4.27,27500
2003-07-29,4.01,4.24,4.01,4.09,11500
2003-07-30,4.02,4.39,3.9,4.17,32700
2003-07-31,4.16,4.18,3.9,4,28500
2003-08-01,4.05,4.05,3.94,3.96,5100
2003-08-04,3.9,4.1,3.9,3.9,5800
2003-08-05,3.85,4.09,3.85,4.03,25900
2003-08-06,3.85,4.1,3.85,4.06,7800
2003-08-07,4.1,4.1,3.9,4,28900
2003-08-08,3.92,3.99,3.9,3.96,8000
2003-08-11,4.13,4.21,3.95,4.17,14900
2003-08-12,4.21,4.25,4.11,4.11,6800
2003-08-13,4.15,4.18,4,4.15,4800
2003-08-14,4.05,4.25,4.03,4.21,7300
2003-08-15,4.2,4.73,4.2,4.65,21100
2003-08-18,4.06,5.1,4.06,4.89,81100
2003-08-19,5.02,5.05,4.75,4.9,23400
2003-08-20,4.75,4.99,4.75,4.9,20800
2003-08-21,4.9,5.04,4.9,5.04,56500
2003-08-22,5,5.02,4.92,4.93,26700
2003-08-25,4.93,5.01,4.93,5.01,19600
2003-08-26,5.01,5.03,4.92,4.92,53300
2003-08-27,5.01,5.11,4.98,5.11,58100
2003-08-28,5.12,5.25,4.86,5.22,53100
2003-08-29,5.2,5.5,5.15,5.4,71100
2003-09-02,5.5,5.75,5.45,5.55,124800
2003-09-03,5.65,5.65,5.33,5.53,95300
2003-09-04,5.55,5.56,5.31,5.39,35900
2003-09-05,5.27,5.39,5.08,5.18,39200
2003-09-08,5.08,5.24,5.07,5.1,24700
2003-09-09,5.08,5.2,5.01,5.05,27800
2003-09-10,4.97,5.04,4.9,4.95,57500
2003-09-11,5.03,5.05,4.9,4.9,39900
2003-09-12,4.91,5,4.82,4.99,30500
2003-09-15,4.99,5,4.8,4.8,43900
2003-09-16,4.81,4.85,4.77,4.79,64800
2003-09-17,4.77,4.97,4.77,4.88,17700
2003-09-18,4.99,5,4.72,5,75000
2003-09-19,5.1,5.1,4.9,4.91,126900
2003-09-22,7.29,7.5,6.73,7.17,3388000
2003-09-23,8.08,9.88,7.5,9.11,2818700
2003-09-24,9.01,10.37,8.52,8.77,1610800
2003-09-25,9.08,9.9,8.7,8.9,663800
2003-09-26,9.24,9.24,7.81,8.02,832900
2003-09-29,8.26,8.3,6.76,7.02,1212200
2003-09-30,7.16,7.16,6.52,6.6,667400
2003-10-01,6.35,7.36,6.34,7.07,693100
2003-10-02,7.28,7.28,6.5,6.52,533100
2003-10-03,6.75,6.94,6.52,6.78,276900
2003-10-06,6.79,6.8,6.55,6.6,125000
2003-10-07,6.57,7.19,6.52,6.97,285800
2003-10-08,7.15,7.16,6.91,7.05,175800
2003-10-09,7.02,7.1,6.91,6.98,193300
2003-10-10,7.1,7.14,6.71,6.94,71800
2003-10-13,7.1,7.14,6.75,6.9,124800
2003-10-14,6.91,8.08,6.75,7.85,1234600
2003-10-15,8,8.25,7.76,7.86,429700
2003-10-16,7.79,7.97,7.5,7.8,233300
2003-10-17,7.75,7.84,7.56,7.76,167400
2003-10-20,7.94,8.18,7.74,7.99,215100
2003-10-21,8.25,8.34,7.82,7.9,130700
2003-10-22,7.88,8.1,7.8,7.88,166900
2003-10-23,7.77,7.87,7.1,7.39,278500
2003-10-24,7.87,7.96,7.51,7.7,578500
2003-10-27,7.79,7.83,7.43,7.48,186000
2003-10-28,7.65,7.7,7.3,7.5,149500
2003-10-29,7.42,7.46,7.3,7.4,125900
2003-10-30,7.53,7.53,7.32,7.38,156800
2003-10-31,7.45,7.45,7,7.22,131900
2003-11-03,7.2,7.25,6.9,7.08,175100
2003-11-04,7.05,7.29,6.97,7.22,232100
2003-11-05,7.21,7.85,7.11,7.72,323000
2003-11-06,7.8,7.8,7.37,7.6,274700
2003-11-07,7.65,7.68,7.43,7.6,79400
2003-11-10,7.6,7.85,7.48,7.49,135600
2003-11-11,7.46,7.5,7.25,7.25,56500
2003-11-12,7.27,7.35,7,7.15,171100
2003-11-13,7.15,7.25,7.1,7.18,255500
2003-11-14,7.26,7.26,6.05,6.29,558600
2003-11-17,6.32,6.33,5.81,6,455200
2003-11-18,6.05,6.06,5.52,5.84,265700
2003-11-19,5.89,6.33,5.76,6.11,191900
2003-11-20,6.1,6.33,5.87,6.14,246000
2003-11-21,6.14,6.14,5.75,5.88,167000
2003-11-24,5.9,5.99,5.43,5.6,268000
2003-11-25,5.47,5.62,5.42,5.5,108700
2003-11-26,5.5,5.95,5.5,5.85,88000
2003-11-28,5.95,6.61,5.92,6.49,130800
2003-12-01,6.5,6.92,6.45,6.61,250800
2003-12-02,6.4,6.79,6.3,6.43,143500
2003-12-03,6.43,6.79,6.2,6.43,189000
2003-12-04,6.52,6.64,6.35,6.49,90800
2003-12-05,6.32,6.55,6.32,6.47,80000
2003-12-08,6.47,6.5,6.34,6.35,76900
2003-12-09,6.3,6.47,6.2,6.2,71900
2003-12-10,6.2,6.24,5.75,6.14,150800
2003-12-11,5.95,6.15,5.76,6.12,89300
2003-12-12,5.95,6.65,5.95,6.65,162000
2003-12-15,6.67,7.19,6.67,7.09,317000
2003-12-16,7.17,7.2,6.99,7.1,246200
2003-12-17,7.02,7.17,7,7.13,92800
2003-12-18,7.1,7.65,7.02,7.34,222000
2003-12-19,7.4,7.49,7.25,7.27,215000
2003-12-22,7.4,7.49,7.2,7.3,131700
2003-12-23,7.35,7.39,7.17,7.31,85600
2003-12-24,7.44,7.48,7.24,7.35,92100
2003-12-26,7.27,8.23,7.27,8.11,167100
2003-12-29,8.35,8.58,8.01,8.34,355800
2003-12-30,8.47,8.47,8.12,8.4,125500
2003-12-31,8.44,8.6,8.25,8.37,151500
2004-01-02,8.55,8.55,8.17,8.18,105600
2004-01-05,8.19,8.42,7.67,7.85,202600
2004-01-06,7.8,8.25,7.76,8.15,161900
2004-01-07,8.1,8.49,7.81,8.39,104500
2004-01-08,8.49,8.54,8.01,8.22,191900
2004-01-09,8.12,9.14,8,8.73,256400
2004-01-12,9.02,9.52,8.89,9.42,366900
2004-01-13,9.2,9.63,8.78,8.87,313700
2004-01-14,9.05,9.05,8.61,8.8,183400
2004-01-15,8.71,8.9,8.6,8.68,115900
2004-01-16,8.71,8.8,8.62,8.77,196900
2004-01-20,9.5,9.7,8.96,9.21,368200
2004-01-21,9.13,9.88,9.13,9.88,724900
2004-01-22,9.97,10.1,9.71,9.92,678900
2004-01-23,10.09,10.09,9.64,9.97,129300
2004-01-26,10.11,10.11,9.77,9.93,284500
2004-01-27,9.9,10.13,9.64,9.69,366400
2004-01-28,9.69,9.85,8.83,8.83,352500
2004-01-29,9,9.24,7.87,8.13,925400
2004-01-30,8.2,8.45,8.02,8.28,189900
2004-02-02,7.98,8.53,7.98,8.3,71700
2004-02-03,8.45,9,8.21,8.69,602700
2004-02-04,8.89,8.89,8.36,8.43,118500
2004-02-05,8.64,8.64,8.1,8.25,59400
2004-02-06,8.11,8.92,8.11,8.52,93700
2004-02-09,8.45,9.21,8.45,9.2,172300
2004-02-10,9.28,9.47,9.2,9.4,172000
2004-02-11,9.45,9.45,9.08,9.37,68100
2004-02-12,9.34,9.34,9.05,9.12,92100
2004-02-13,9.01,9.3,9,9.08,122700
2004-02-17,9.5,9.71,9.17,9.2,422200
2004-02-18,9.15,9.3,9.1,9.21,182600
2004-02-19,9.38,9.38,8.29,8.78,283400
2004-02-20,8.51,9.1,8.5,8.72,148200
2004-02-23,9.1,9.1,8.55,8.84,170900
2004-02-24,8.66,8.9,8.6,8.72,132600
2004-02-25,8.83,8.83,8.65,8.66,97000
2004-02-26,8.79,8.85,8.6,8.65,67900
2004-02-27,8.62,9.39,8.62,8.85,240200
2004-03-01,9,9.94,8.88,9.86,499700
2004-03-02,9.6,9.83,9.3,9.35,470100
2004-03-03,9.25,9.54,9.23,9.27,116400
2004-03-04,9.4,9.4,9.06,9.3,166300
2004-03-05,9.2,9.5,9.1,9.3,83000
2004-03-08,9.49,9.58,9.11,9.17,135700
2004-03-09,9.3,9.32,8.75,8.96,183800
2004-03-10,9.05,9.16,8.78,8.8,110800
2004-03-11,8.7,8.75,8.1,8.43,245000
2004-03-12,8.31,8.9,8.31,8.49,135600
2004-03-15,8.56,8.59,8.22,8.25,84900
2004-03-16,8.49,8.49,8.22,8.25,68100
2004-03-17,8.37,8.47,8.25,8.33,69600
2004-03-18,8.39,8.53,8.3,8.44,67000
2004-03-19,8.31,8.52,8.11,8.18,102300
2004-03-22,8.11,8.16,7.53,7.63,268500
2004-03-23,7.9,8.02,7.75,7.75,104900
2004-03-24,7.97,8.15,7.75,7.95,74000
2004-03-25,8.11,8.11,7.9,7.92,54100
2004-03-26,8.06,8.06,7.82,7.83,53100
2004-03-29,7.75,8.52,7.75,8.4,196300
2004-03-30,8.1,8.8,8,8.31,121300
2004-03-31,8.36,8.47,8.15,8.35,109200
2004-04-01,8.22,8.47,7.92,8.2,125100
2004-04-02,7.9,8.2,7.9,8.11,77900
2004-04-05,8.14,8.14,7.9,8.01,79700
2004-04-06,7.95,8.01,7.85,7.91,95400
2004-04-07,7.96,8.25,7.62,8.25,161900
2004-04-08,8.3,8.32,7.85,8.04,116800
2004-04-12,7.95,8.08,7.65,7.76,132100
2004-04-13,7.84,7.96,7.55,7.72,99200
2004-04-14,7.7,8.05,7.65,7.73,178000
2004-04-15,7.83,7.91,7.7,7.77,56800
2004-04-16,7.71,7.85,7.62,7.66,61200
2004-04-19,7.65,7.75,7.56,7.6,72500
2004-04-20,7.6,7.65,7.53,7.56,73000
2004-04-21,7.56,7.74,7.5,7.6,122800
2004-04-22,7.75,8.2,7.54,7.99,168800
2004-04-23,8.09,8.18,7.8,7.89,73700
2004-04-26,8,8.1,7.7,8.1,112900
2004-04-27,8.1,8.5,7.98,8.48,163100
2004-04-28,8.3,8.44,8.2,8.23,88500
2004-04-29,8.35,8.35,7.81,7.91,108800
2004-04-30,7.8,8,7.56,7.61,94400
2004-05-03,7.61,7.74,7.56,7.61,70000
2004-05-04,7.7,7.7,6.8,6.85,315200
2004-05-05,7.03,7.24,6.87,7.11,91700
2004-05-06,7.3,7.45,7.02,7.26,113200
2004-05-07,7.45,7.6,7.3,7.5,69600
2004-05-10,7.45,7.5,6.75,7.01,153900
2004-05-11,6.86,7.25,6.86,7.17,60700
2004-05-12,7.3,7.3,6.76,6.99,134300
2004-05-13,7.02,7.05,6.8,6.9,80700
2004-05-14,7.02,7.29,7.02,7.19,212400
2004-05-17,7.1,7.15,6.81,7,128200
2004-05-18,7.14,7.14,6.82,6.95,119600
2004-05-19,6.95,7.05,6.82,6.85,98900
2004-05-20,6.9,6.9,6.6,6.62,87600
2004-05-21,6.65,6.66,6.31,6.62,135700
2004-05-24,6.77,7.24,6.51,7.24,68500
2004-05-25,7.2,7.25,6.97,7.15,112900
2004-05-26,7.02,7.52,6.96,7.52,96600
2004-05-27,7.45,7.57,7.14,7.53,53400
2004-05-28,7.62,8,7.27,8,71900
2004-06-01,7.62,7.9,7.3,7.55,87500
2004-06-02,7.72,7.72,7.35,7.41,47200
2004-06-03,7.55,7.59,7.25,7.34,103600
2004-06-04,7.33,7.5,7.26,7.36,46500
2004-06-07,7.5,7.5,7.2,7.34,57400
2004-06-08,7.2,7.33,7.1,7.18,44100
2004-06-09,7.27,7.28,6.78,7.05,50600
2004-06-10,7.1,7.1,6.65,6.65,171700
2004-06-14,6.87,6.87,6.35,6.46,114900
2004-06-15,6.62,6.7,6.11,6.26,181700
2004-06-16,6.19,6.34,6.13,6.17,92700
2004-06-17,6.15,6.18,5.83,5.84,204800
2004-06-18,5.95,6.01,5.61,5.7,162000
2004-06-21,5.65,5.69,5.15,5.49,276800
2004-06-22,5.34,6.39,5.34,6.23,271400
2004-06-23,6.29,6.29,6,6.04,127000
2004-06-24,6.21,6.43,6.13,6.14,201000
2004-06-25,6.25,6.29,5.95,6.06,106200
2004-06-28,6.11,6.19,5.8,5.9,44900
2004-06-29,5.92,5.92,5.67,5.8,63700
2004-06-30,5.62,6.25,5.62,6.25,157800
2004-07-01,5.86,6.26,5.86,6.03,82000
2004-07-02,6.2,6.2,5.69,5.9,100500
2004-07-06,6,6.08,5.88,5.91,68800
2004-07-07,5.91,5.97,5.82,5.9,48600
2004-07-08,6.1,6.1,5.8,5.94,44900
2004-07-09,5.99,6.05,5.62,6.05,68000
2004-07-12,5.75,6,5.57,5.67,84400
2004-07-13,5.61,5.82,5.53,5.54,57200
2004-07-14,5.51,5.85,5.4,5.49,179200
2004-07-15,5.4,5.7,5.38,5.45,68800
2004-07-16,5.4,5.49,5.1,5.17,109000
2004-07-19,5.27,5.35,5.11,5.11,58100
2004-07-20,5.14,5.25,5.08,5.23,51300
2004-07-21,5.1,5.36,5.1,5.2,61600
2004-07-22,5.14,5.23,4.75,5.07,161800
2004-07-23,4.96,5.02,4.65,4.78,107700
2004-07-26,4.75,4.8,4.26,4.75,203300
2004-07-27,4.75,4.75,4.29,4.35,135100
2004-07-28,4.4,4.45,3.92,4.41,292800
2004-07-29,4.17,4.5,4.15,4.21,162900
2004-07-30,4.35,4.98,4.3,4.98,227200
2004-08-02,4.95,5.6,4.65,5.6,171800
2004-08-03,5.4,5.69,5.33,5.58,123400
2004-08-04,5.5,5.86,5.3,5.5,292300
2004-08-05,5.55,5.55,5.27,5.34,39300
2004-08-06,5.27,5.28,4.7,4.84,167700
2004-08-09,4.82,5.21,4.72,4.9,101700
2004-08-10,4.66,5.16,4.66,4.98,56100
2004-08-11,5,5.18,4.21,4.85,217900
2004-08-12,4.98,5.24,4.86,5.24,104700
2004-08-13,5.2,5.28,4.82,5.25,98200
2004-08-16,5.35,5.35,5.04,5.2,70700
2004-08-17,5.2,5.43,5.2,5.21,61100
2004-08-18,5.16,5.48,5.07,5.33,60500
2004-08-19,5.44,5.45,5.22,5.29,59300
2004-08-20,5.16,5.75,5.16,5.65,71000
2004-08-23,5.51,5.9,5.26,5.37,75800
2004-08-24,5.33,5.49,5.3,5.33,96700
2004-08-25,5.26,5.55,5.26,5.45,66000
2004-08-26,5.8,5.89,5.35,5.51,48800
2004-08-27,5.54,5.9,5.41,5.89,50400
2004-08-30,5.85,6.25,5.56,6.2,102900
2004-08-31,6.26,6.48,6.15,6.38,126400
2004-09-01,6.5,6.5,6.15,6.17,94100
2004-09-02,6.14,6.25,5.62,6.04,78800
2004-09-03,6.08,6.15,5.96,6.14,51100
2004-09-07,6.19,6.48,5.94,6.35,83900
2004-09-08,6.49,6.5,6.25,6.29,45900
2004-09-09,6.26,6.28,6.13,6.27,41600
2004-09-10,6.3,6.5,6.2,6.5,193200
2004-09-13,7.48,7.64,6.71,6.97,1391800
2004-09-14,7.04,7.04,6.51,6.74,294900
2004-09-15,6.81,6.84,6.56,6.74,154000
2004-09-16,6.71,6.78,6.5,6.63,101600
2004-09-17,6.41,6.77,6.3,6.46,190300
2004-09-20,6.36,6.49,6.2,6.32,226000
2004-09-21,6.19,6.42,6.1,6.22,248600
2004-09-22,6.09,6.25,5.72,6.04,404800
2004-09-23,5.89,6.05,5.76,5.85,163300
2004-09-24,5.81,6.23,5.81,5.91,252200
2004-09-27,5.82,5.89,5.71,5.77,171000
2004-09-28,5.71,5.9,5.52,5.77,159600
2004-09-29,5.98,6.1,5.73,6.04,157700
2004-09-30,6.05,6.5,5.93,6.24,135900
2004-10-01,6.19,6.32,6,6.16,58300
2004-10-04,6.35,6.59,5.87,6.05,77900
2004-10-05,6.1,6.1,5.8,5.86,83700
2004-10-06,5.82,5.95,5.76,5.79,57800
2004-10-07,5.7,5.84,5.61,5.79,107400
2004-10-08,5.65,5.76,5.53,5.57,78600
2004-10-11,5.69,5.7,5.41,5.45,125800
2004-10-12,5.41,5.45,5.1,5.29,148200
2004-10-13,5.3,5.35,5.2,5.29,60400
2004-10-14,5.23,5.3,5.11,5.23,40000
2004-10-15,5.13,5.3,5.13,5.23,57000
2004-10-18,5.17,5.25,5.16,5.2,29000
2004-10-19,5.22,5.45,5.22,5.28,70100
2004-10-20,5.12,5.34,5.12,5.28,44100
2004-10-21,5.2,5.29,5.15,5.2,83900
2004-10-22,5.13,5.43,5.1,5.41,65300
2004-10-25,5.5,5.65,5.35,5.47,98600
2004-10-26,5.68,5.68,5.34,5.49,83900
2004-10-27,5.7,5.7,5.32,5.43,54600
2004-10-28,5.61,5.95,5.51,5.88,205900
2004-10-29,5.9,6,5.8,5.85,95400
2004-11-01,5.98,5.98,5.6,5.66,37700
2004-11-02,5.5,5.89,5.5,5.65,61700
2004-11-03,5.56,5.73,5.56,5.63,42800
2004-11-04,5.63,5.7,5.57,5.61,132600
2004-11-05,5.58,5.61,5.5,5.6,94800
2004-11-08,5.6,6.05,5.59,6.01,496000
2004-11-09,6.07,6.07,5.66,5.66,166400
2004-11-10,5.72,5.93,5.7,5.82,91700
2004-11-11,6.19,6.23,5.95,6.08,246900
2004-11-12,6.08,6.15,5.79,5.8,160600
2004-11-15,5.83,5.9,5.69,5.77,64000
2004-11-16,5.64,5.8,5.6,5.64,97100
2004-11-17,5.54,5.78,5.52,5.6,105600
2004-11-18,5.65,5.85,5.52,5.78,62700
2004-11-19,5.84,6,5.68,5.94,114500
2004-11-22,5.83,6.1,5.83,6.01,128900
2004-11-23,5.79,6,5.71,5.75,100800
2004-11-24,5.76,5.94,5.76,5.8,37700
2004-11-26,5.99,5.99,5.78,5.88,9900
2004-11-29,5.78,5.99,5.65,5.75,75700
2004-11-30,5.85,6,5.6,5.63,150100
2004-12-01,5.74,5.92,5.72,5.75,86400
2004-12-02,5.88,5.88,5.72,5.77,91800
2004-12-03,5.8,5.84,5.75,5.75,84000
2004-12-06,5.88,5.93,5.75,5.79,94100
2004-12-07,5.78,6,5.75,5.77,125500
2004-12-08,5.89,5.96,5.76,5.8,95900
2004-12-09,5.75,5.83,5.75,5.8,42100
2004-12-10,5.8,5.86,5.76,5.8,77000
2004-12-13,5.75,5.79,5.75,5.76,50000
2004-12-14,5.72,5.76,5.66,5.74,81800
2004-12-15,5.68,5.73,5.64,5.68,49600
2004-12-16,5.9,5.95,5.6,5.87,215100
2004-12-17,5.75,5.9,5.68,5.84,68200
2004-12-20,5.77,5.85,5.65,5.79,50700
2004-12-21,5.64,5.85,5.6,5.63,102800
2004-12-22,5.68,5.8,5.61,5.73,71300
2004-12-23,5.69,5.75,5.61,5.68,56500
2004-12-27,5.78,5.85,5.61,5.63,127100
2004-12-28,5.7,6.19,5.7,6.15,451000
2004-12-29,6.2,6.45,6.06,6.42,335300
2004-12-30,6.47,6.59,6.36,6.59,283500
2004-12-31,6.55,6.68,6.31,6.66,341300
2005-01-03,6.67,6.67,6.31,6.49,213300
2005-01-04,6.6,6.67,6.33,6.45,99100
2005-01-05,6.5,6.5,6.15,6.27,88900
2005-01-06,6.54,6.54,6.1,6.29,129500
2005-01-07,6.35,6.42,6.22,6.42,80300
2005-01-10,6.8,7,6.45,6.74,360200
2005-01-11,6.69,6.71,6.4,6.53,80500
2005-01-12,6.6,6.6,6.16,6.2,106400
2005-01-13,6.2,6.62,6.2,6.39,228300
2005-01-14,6.75,6.75,6.33,6.4,241800
2005-01-18,6.35,6.5,6.35,6.5,86400
2005-01-19,6.5,6.54,6.3,6.39,68000
2005-01-20,6.3,6.44,6.3,6.35,44900
2005-01-21,6.25,6.45,6.2,6.45,59400
2005-01-24,6.4,6.44,6.1,6.12,91300
2005-01-25,6.39,6.39,6.03,6.2,141500
2005-01-26,6.38,6.38,6.01,6.02,93500
2005-01-27,6,6.09,5.83,5.95,122700
2005-01-28,5.98,6,5.82,5.94,80200
2005-01-31,6.15,6.34,5.97,6.34,116600
2005-02-01,6.46,6.46,6.11,6.28,100600
2005-02-02,6.43,6.45,6.25,6.3,63700
2005-02-03,6.25,6.4,6.2,6.34,48700
2005-02-04,6.21,6.41,6.21,6.32,27000
2005-02-07,6.44,6.44,6.3,6.36,25700
2005-02-08,6.47,6.47,6.32,6.32,51000
2005-02-09,6.4,6.61,6.3,6.38,161600
2005-02-10,6.4,6.48,6.03,6.13,105700
2005-02-11,6.3,6.3,6.04,6.15,80400
2005-02-14,6.1,6.24,6.06,6.15,38200
2005-02-15,6.07,6.27,6.02,6.07,74100
2005-02-16,6.02,6.24,6.01,6.13,32300
2005-02-17,6.23,6.25,6,6.09,79100
2005-02-18,6.2,6.39,6.06,6.1,147700
2005-02-22,6.04,6.29,6.04,6.1,46500
2005-02-23,6.2,6.22,6.06,6.08,75000
2005-02-24,6.2,6.2,6.03,6.11,119600
2005-02-25,6.2,6.35,6.1,6.31,137000
2005-02-28,6.35,6.7,6.29,6.52,256300
2005-03-01,6.51,6.73,6.4,6.66,92600
2005-03-02,6.54,7.13,6.52,7.02,267700
2005-03-03,7.02,7.5,7,7.4,245400
2005-03-04,7.43,7.43,7.11,7.34,85100
2005-03-07,7.28,7.44,7.15,7.24,89200
2005-03-08,7.22,7.35,6.82,7,143100
2005-03-09,6.97,7.17,6.77,6.9,172700
2005-03-10,6.84,7.09,6.76,6.92,27500
2005-03-11,6.93,7,6.76,6.92,64600
2005-03-14,6.89,7,6.78,6.9,93300
2005-03-15,6.8,6.99,6.5,6.52,303500
2005-03-16,6.54,6.87,6.4,6.6,90800
2005-03-17,6.55,6.68,6.15,6.34,77900
2005-03-18,6.35,6.47,6.22,6.3,45800
2005-03-21,6.15,6.3,6.05,6.1,72400
2005-03-22,6.12,6.3,6.06,6.15,40800
2005-03-23,6.09,6.25,5.78,6.08,211200
2005-03-24,6.03,6.29,5.96,6.09,104700
2005-03-28,6.11,6.2,5.86,5.86,60200
2005-03-29,5.9,6.06,5.9,5.94,62600
2005-03-30,5.95,6.01,5.9,5.96,37400
2005-03-31,5.93,6.09,5.9,5.97,60000
2005-04-01,6.49,6.5,6.01,6.08,220300
2005-04-04,6.1,6.23,5.9,6.08,52600
2005-04-05,6.08,6.13,5.96,6.04,89000
2005-04-06,6.17,6.17,5.91,5.98,108400
2005-04-07,6,6,5.9,5.96,18400
2005-04-08,6.03,6.07,5.96,5.96,38000
2005-04-11,6,6.06,5.95,5.97,33000
2005-04-12,5.9,6.06,5.9,6.05,21500
2005-04-13,6,6.39,6,6.17,36600
2005-04-14,6.33,6.33,6.07,6.2,50800
2005-04-15,6.3,6.3,6.05,6.19,40900
2005-04-18,6.1,6.23,5.95,5.98,100400
2005-04-19,6.06,6.24,5.95,6.03,27200
2005-04-20,6.08,6.13,5.9,5.98,42000
2005-04-21,6.05,6.05,5.9,5.91,24600
2005-04-22,6.03,6.03,5.9,5.91,28600
2005-04-25,5.9,5.99,5.75,5.85,99800
2005-04-26,5.89,5.9,5.72,5.77,30600
2005-04-27,5.72,5.76,5.51,5.57,73800
2005-04-28,5.5,5.7,5.24,5.4,212600
2005-04-29,5.39,5.46,5.33,5.45,60600
2005-05-02,5.5,5.5,5.26,5.37,23200
2005-05-03,5.28,5.4,5.28,5.34,52600
2005-05-04,5.3,5.9,5.3,5.83,193400
2005-05-05,5.7,5.86,5.39,5.39,35200
2005-05-06,5.4,5.48,5.25,5.36,49600
2005-05-09,5.45,5.63,5.45,5.59,36200
2005-05-10,5.5,5.71,5.27,5.38,62400
2005-05-11,5.34,5.4,5.28,5.32,19800
2005-05-12,5.31,5.35,4.86,5.04,212400
2005-05-13,5.1,5.16,4.95,5.03,75700
2005-05-16,4.97,5.05,4.52,4.77,190900
2005-05-17,4.63,4.93,4.6,4.75,59800
2005-05-18,4.87,4.87,4.75,4.82,31300
2005-05-19,4.79,4.84,4.55,4.78,93400
2005-05-20,4.85,4.97,4.76,4.76,56600
2005-05-23,5,5,4.78,4.79,24800
2005-05-24,4.94,5.16,4.87,5,89800
2005-05-25,5.11,5.11,4.8,5.04,21800
2005-05-26,5.09,5.36,5.01,5.16,67200
2005-05-27,5.15,5.15,5.05,5.11,28600
2005-05-31,5.12,5.36,5.1,5.21,26800
2005-06-01,5.21,5.21,4.9,4.98,79300
2005-06-02,5,5.18,4.95,5.01,40600
2005-06-03,4.97,5.06,4.94,4.97,33400
2005-06-06,4.94,4.94,4.55,4.79,95200
2005-06-07,4.78,4.94,4.7,4.8,49900
2005-06-08,4.74,5.08,4.74,4.9,65100
2005-06-09,4.91,5.09,4.91,4.99,51800
2005-06-10,5.05,5.05,4.84,4.89,33700
