date,open,high,low,close,volume
2015-11-18,37.299999,39,37.299999,38.599998,5260
2015-11-19,38.5,39.299999,37.599998,38.099998,4690
2015-11-20,37.599998,39,37.5,38.200001,4240
2015-11-23,37.799999,38.599998,37,37.5,7150
2015-11-24,37.099998,38,37.099998,37.900002,5380
2015-11-25,37.599998,39.299999,36.599998,39,7020
2015-11-27,39,39.5,38.599998,39.200001,3640
2015-11-30,39,39.5,38.5,38.799999,4480
2015-12-01,38.799999,40.799999,38.799999,39.700001,8740
2015-12-02,39.400002,40.299999,38.700001,39,9790
2015-12-03,39,39.200001,38.5,38.700001,3130
2015-12-04,38.599998,39.299999,38.299999,39,8030
2015-12-07,38.900002,39.799999,37.400002,37.900002,12980
2015-12-08,37.400002,39.599998,37.400002,38.900002,10880
2015-12-09,38.099998,38.700001,37.5,37.5,5910
2015-12-10,37.5,37.799999,36.400002,37.200001,13160
2015-12-11,37.200001,37.299999,36.5,36.599998,8400
2015-12-14,36.599998,36.599998,34.599998,35.099998,11470
2015-12-15,35,36.700001,34.900002,35.099998,9710
2015-12-16,35.299999,38.900002,34.799999,37.799999,13950
2015-12-17,37.599998,40.200001,37.5,39.5,30090
2015-12-18,39.200001,39.799999,36.799999,36.900002,15620
2015-12-21,37,37.5,36.700001,37,7440
2015-12-22,55,58.099998,44,44.900002,1255790
2015-12-23,46.299999,48,44.5,45.400002,188380
2015-12-24,44.799999,45,43.200001,43.700001,37150
2015-12-28,45.5,48,44.5,47.400002,113780
2015-12-29,46.599998,47.599998,44.799999,46.700001,49090
2015-12-30,46.299999,48,46,47.299999,38110
2015-12-31,47.400002,49.200001,46.5,48.200001,26020
2016-01-04,46.700001,48.200001,46.099998,48,20320
2016-01-05,47.900002,48.200001,44.099998,44.799999,31160
2016-01-06,43.799999,44.900002,40.5,41.299999,37940
2016-01-07,41.799999,45.099998,41.5,43.299999,108960
2016-01-08,42.700001,43.799999,39,39.599998,42270
2016-01-11,40.599998,42.700001,38.5,39.099998,19870
2016-01-12,39.700001,40.5,36.700001,37.400002,22120
2016-01-13,37.5,38.200001,35.200001,35.5,20910
2016-01-14,35.799999,36.700001,34.299999,35,25300
2016-01-15,34.5,35.400002,33.400002,34.599998,18960
2016-01-19,35.299999,35.299999,33.599998,34.900002,26950
2016-01-20,34.299999,37,33.599998,36.5,19070
2016-01-21,35.099998,37.900002,34.200001,34.799999,22640
2016-01-22,35.299999,36.599998,35,35.700001,13550
2016-01-25,35.200001,37.099998,34.700001,35.799999,12240
2016-01-26,35.799999,37.5,34.5,37.200001,15090
2016-01-27,36.799999,36.799999,34.700001,35.099998,13160
2016-01-28,35.099998,35.5,34.200001,34.5,17060
2016-01-29,34.299999,35,33.700001,34.099998,14580
2016-02-01,33.700001,35.299999,32.900002,35.099998,13190
2016-02-02,33.900002,35.299999,33.700001,34,4600
2016-02-03,33.799999,34.400002,33.200001,33.400002,7460
2016-02-04,33.5,34.799999,33.400002,34.400002,4720
2016-02-05,34.400002,34.900002,32.700001,33.799999,5160
2016-02-08,33.799999,33.799999,31,32,12270
2016-02-09,31.5,31.6,28,30.4,49410
2016-02-10,30.299999,33.599998,29,29.6,13380
2016-02-11,29.5,29.799999,27.5,28.200001,19890
2016-02-12,28.6,29.200001,26.5,28.6,19590
2016-02-16,28.6,29.5,27.5,28.1,21780
2016-02-17,28.6,29.1,26.9,28,23820
2016-02-18,27.799999,29.1,26.5,29,10230
2016-02-19,28.6,30.1,26.5,29.6,9800
2016-02-22,29.5,29.5,27.9,28,10020
2016-02-23,28.299999,28.6,27.200001,28,12570
2016-02-24,27.5,29.4,27,27.799999,10680
2016-02-25,27.5,28,26.9,27.4,8480
2016-02-26,27.299999,28.799999,27.200001,27.700001,7050
2016-02-29,27.5,29,27,27.1,11340
2016-03-01,27.1,27.6,26.6,27.5,6290
2016-03-02,27.200001,29.1,26.6,28.700001,23980
2016-03-03,28.799999,29.200001,27.9,27.9,6350
2016-03-04,28.1,31.299999,27.700001,29.299999,14570
2016-03-07,29.4,32.200001,29.4,31.299999,10250
2016-03-08,30.299999,31.1,29,29,8390
2016-03-09,28.799999,29.1,28.5,28.799999,2800
2016-03-10,28.799999,29.1,28,28.299999,4260
2016-03-11,28.299999,29.5,28,29.1,3630
2016-03-14,28.700001,30.299999,28.4,28.4,5730
2016-03-15,28,29.9,26.799999,27,11570
2016-03-16,27.200001,28.299999,26.799999,27.1,4700
2016-03-17,26.9,27.299999,23.700001,25,26360
2016-03-18,25.1,26.4,25,26.1,12150
2016-03-21,26.299999,27.299999,25.9,26.6,7640
2016-03-22,26.700001,29.700001,26.700001,29.5,11440
2016-03-23,29.200001,29.6,26.4,26.9,4050
2016-03-24,26.5,27.799999,26.299999,27.1,1630
2016-03-28,27.1,27.1,25.5,26.700001,5930
2016-03-29,26.5,28,26.299999,27.6,2610
2016-03-30,27.700001,27.799999,26.4,26.4,8450
2016-03-31,26.4,28.4,26.4,26.799999,9650
2016-04-01,26.4,28.6,26.4,27.9,7740
2016-04-04,27.6,30.4,27.5,29.6,9550
2016-04-05,29.700001,31.200001,29.299999,30,22280
2016-04-06,30,32,29.799999,30.200001,13000
2016-04-07,30.4,30.700001,29.5,29.9,7130
2016-04-08,29.9,30.200001,29.200001,29.5,6170
2016-04-11,29.4,30.1,27.700001,28.1,14280
2016-04-12,28.6,29.299999,28.1,28.9,1870
2016-04-13,28.9,30,28,28.700001,7010
2016-04-14,29,30.6,29,30.200001,9020
2016-04-15,29.799999,30.200001,29.200001,29.6,2720
2016-04-18,29.200001,30.9,29.1,30.6,5150
2016-04-19,30.799999,34.099998,30.6,32.5,16030
2016-04-20,32.200001,33.400002,31,31,2940
2016-04-21,31.799999,35,31.1,32.400002,29460
2016-04-22,32.799999,34.700001,31.5,31.5,17200
2016-04-25,32,33.400002,31.700001,31.700001,6990
2016-04-26,31.700001,32,29.6,30.200001,13480
2016-04-27,29.799999,31.200001,29.700001,30.200001,5390
2016-04-28,30.299999,31.1,30.200001,30.200001,2750
2016-04-29,30.4,30.4,28.6,28.700001,5650
2016-05-02,29.700001,30.200001,29.299999,29.4,5180
2016-05-03,29.5,30,29.1,29.9,3490
2016-05-04,29.5,31,28.4,28.5,8360
2016-05-05,28.700001,29.4,26.9,28.6,17650
2016-05-06,27.200001,29.1,27.200001,28.700001,8890
2016-05-09,28.700001,31.200001,28.700001,29.9,6650
2016-05-10,30,30.5,28.799999,29.700001,4940
2016-05-11,29.299999,30.4,28.9,29.6,3510
2016-05-12,29.1,29.299999,27.9,27.9,6040
2016-05-13,28,28.700001,26.9,27.5,7750
2016-05-16,27.5,27.9,27.1,27.700001,3340
2016-05-17,27.6,28.299999,27.299999,27.700001,3890
2016-05-18,27.5,30.4,27.5,28.299999,2040
2016-05-19,28.4,29.799999,27.6,28.1,3380
2016-05-20,27.9,29.799999,27.9,28.6,4330
2016-05-23,28.5,29.9,28.1,29.5,5550
2016-05-24,29.700001,30.6,29.4,30.4,4250
2016-05-25,30.1,30.6,29.700001,30,5020
2016-05-26,29.799999,31.799999,29.6,31,4460
2016-05-27,30.6,38.700001,30.6,38.5,35580
2016-05-31,38.400002,38.400002,35,35,12970
2016-06-01,35,38,34.900002,35.200001,11310
2016-06-02,34.599998,36.799999,34.599998,36.400002,3560
2016-06-03,36.400002,36.400002,35.099998,35.099998,3130
2016-06-06,34.700001,35.299999,34,34.299999,12640
2016-06-07,34,35.400002,33.700001,34.599998,6460
2016-06-08,34.599998,35.799999,34.400002,35.599998,3350
2016-06-09,35.900002,35.900002,34.099998,34.299999,4050
2016-06-10,34.200001,35.700001,33.599998,34.900002,7430
2016-06-13,35.099998,35.400002,33.900002,34.299999,3060
2016-06-14,34,34.099998,32.200001,32.799999,6990
2016-06-15,33.299999,33.299999,32.299999,32.599998,2240
2016-06-16,32.5,33.099998,30,30.6,10680
2016-06-17,31,31.6,30,30,4430
2016-06-20,29.4,30.799999,29.4,30.5,3180
2016-06-21,32.700001,32.700001,29.9,30.1,1520
2016-06-22,31.200001,31.200001,29.4,29.4,2830
2016-06-23,29.9,33.099998,29.799999,32,6410
2016-06-24,31,31.6,30.1,30.799999,7910
2016-06-27,30.299999,33.099998,28.1,28.1,9480
2016-06-28,28.6,29.700001,28.4,28.4,6950
2016-06-29,28.9,29.299999,27.799999,28.299999,11670
2016-06-30,28.200001,29.9,27.799999,28.299999,12690
2016-07-01,28.5,29.700001,28.5,29.5,4830
2016-07-05,30.1,31.799999,30.1,30.6,11960
2016-07-06,30.4,30.6,29.9,30.200001,4270
2016-07-07,30.6,30.799999,30.4,30.700001,1230
2016-07-08,30.799999,31.700001,30.799999,31.5,6370
2016-07-11,31.5,32.200001,31.4,32,3430
2016-07-12,32,33.400002,32,33,5390
2016-07-13,33,33.299999,32.099998,32.599998,4580
2016-07-14,32.5,36.400002,32.5,35,51060
2016-07-15,34.799999,35.5,33.299999,34.299999,9250
2016-07-18,33.799999,33.900002,32.400002,33.099998,3090
2016-07-19,33.400002,34.700001,33.200001,33.299999,1550
2016-07-20,33.599998,35,33.200001,35,4740
2016-07-21,35.299999,35.900002,34.299999,34.900002,5750
2016-07-22,34.700001,34.900002,34.700001,34.900002,750
2016-07-25,34.799999,35,33.099998,33.599998,6220
2016-07-26,33.299999,38.099998,33.299999,37.799999,25470
2016-07-27,38.5,39.5,37.5,37.900002,14380
2016-07-28,37.799999,38.299999,37.400002,38.099998,4820
2016-07-29,37.700001,38.5,37.5,38.200001,6400
2016-08-01,38,39.5,37.599998,39.299999,11460
2016-08-02,39.299999,39.599998,38.900002,39.099998,3300
2016-08-03,38.799999,41.299999,38.599998,39.299999,11120
2016-08-04,39.400002,39.799999,38.700001,39.099998,2420
2016-08-05,39,39.700001,38.700001,39.400002,5760
2016-08-08,39.700001,39.700001,38.900002,39.200001,3880
2016-08-09,39.099998,42.5,39.099998,40,13080
2016-08-10,39.799999,40,39.099998,39.099998,2120
2016-08-11,39.299999,39.700001,39,39.200001,2130
2016-08-12,39,39.299999,38.5,39.299999,4120
2016-08-15,40,41.5,39.700001,41.099998,27720
2016-08-16,41.299999,41.299999,40.5,40.799999,5930
2016-08-17,40.599998,40.700001,39.5,40,4650
2016-08-18,40.299999,40.299999,39.599998,39.900002,3930
2016-08-19,40.099998,40.099998,39.200001,39.599998,3730
2016-08-22,39.200001,40.299999,39.200001,40.200001,3080
2016-08-23,40,40.200001,39.700001,40,3120
2016-08-24,40,40.200001,39.400002,39.799999,4010
2016-08-25,40,40.099998,39.5,39.599998,1300
2016-08-26,39.700001,39.799999,39.299999,39.299999,4280
2016-08-29,39.200001,40.200001,39.200001,39.799999,5540
2016-08-30,39.599998,40,39.5,39.700001,2450
2016-08-31,39.700001,39.900002,38.5,38.700001,5140
2016-09-01,38.5,38.799999,37.400002,37.700001,3750
2016-09-02,37.5,37.5,36.700001,37,6090
2016-09-06,37,37.200001,36.700001,37,3610
2016-09-07,37.200001,37.200001,36.700001,36.799999,5680
2016-09-08,37.099998,37.200001,36.799999,37.099998,1570
2016-09-09,37.200001,37.200001,36.5,37,2920
2016-09-12,37,38.299999,37,38.299999,11040
2016-09-13,37.900002,37.900002,36.200001,37.599998,7520
2016-09-14,37.299999,38.200001,37,37.200001,5960
2016-09-15,37,38.200001,35.599998,36.299999,27700
2016-09-16,36.200001,36.200001,35.299999,35.5,6390
2016-09-19,35.200001,35.200001,34.400002,34.700001,9170
2016-09-20,34.700001,35.099998,34.5,34.700001,7490
2016-09-21,34.599998,34.799999,33.5,33.900002,4650
2016-09-22,33.5,34,32.700001,32.799999,9800
2016-09-23,32.700001,32.900002,31.9,32.200001,6260
2016-09-26,31.9,31.9,31.1,31.700001,3860
2016-09-27,31.200001,32.700001,31.1,32.299999,13580
2016-09-28,32.5,32.799999,32.200001,32.5,4490
2016-09-29,32.599998,33,31.799999,31.799999,3630
2016-09-30,31.700001,32,30,30.1,17870
2016-10-03,30,32.200001,29.200001,29.4,15950
2016-10-04,29.700001,30.1,28.200001,28.299999,13800
2016-10-05,28.1,29.5,28.1,29.4,10370
2016-10-06,29.1,29.1,27.9,28,10850
2016-10-07,27.6,28.1,26.5,26.9,19520
2016-10-10,26.6,26.799999,23.799999,23.9,29500
2016-10-11,23.9,24.4,23.299999,24.1,18640
2016-10-12,24,24.299999,23.1,23.799999,6430
2016-10-13,23.700001,24,22.9,23.5,20170
2016-10-14,23.299999,23.700001,22.9,23.1,9740
2016-10-17,22.9,23,21.799999,22.799999,20670
2016-10-18,22.799999,23.700001,22.6,23.299999,11620
2016-10-19,23.200001,24.1,22.299999,22.799999,11260
2016-10-20,22.700001,23.1,22,22.799999,11970
2016-10-21,22.799999,23.6,22.299999,23.299999,14270
2016-10-24,23.5,23.5,22.6,23.1,12630
2016-10-25,23.200001,23.6,21.6,21.9,26980
2016-10-26,21.9,22.299999,21.5,21.700001,9920
2016-10-27,21.700001,22.6,21.299999,21.4,5930
2016-10-28,21.4,22,20.6,21.1,12710
2016-10-31,20.9,21.6,20.299999,20.799999,11400
2016-11-01,20.799999,21.799999,18.799999,19.6,127280
2016-11-02,19.6,20.700001,18.1,19.1,136920
2016-11-03,19.299999,19.5,17.799999,19.1,54610
2016-11-04,19.200001,20.9,19.200001,19.6,18170
2016-11-07,19.799999,21,19.799999,20.700001,10070
2016-11-08,20.799999,20.799999,19.1,19.799999,9070
2016-11-09,19.5,20.1,19.299999,19.299999,8210
2016-11-10,19.700001,20,18.5,19.6,12810
2016-11-11,19.6,19.6,19.1,19.200001,11810
2016-11-14,19.299999,19.9,19.1,19.1,23620
2016-11-15,19.200001,19.700001,18.5,18.700001,16030
2016-11-16,18.700001,19.9,18.700001,19.299999,9290
2016-11-17,19.700001,20.299999,19,19.1,13110
2016-11-18,19.200001,19.799999,18.5,18.799999,9330
2016-11-21,18.799999,19.700001,18.799999,19.4,8580
2016-11-22,19.4,19.700001,18.700001,19,8900
2016-11-23,19,19.299999,18.299999,18.5,12300
2016-11-25,18.5,18.700001,18.299999,18.4,5110
2016-11-28,18.5,19,18.5,18.9,5020
2016-11-29,18.9,20.5,18.9,19.1,16040
2016-11-30,19.299999,19.4,18.4,18.6,8390
2016-12-01,18.200001,18.799999,17.6,17.700001,13120
2016-12-02,17.700001,18.200001,17,18.1,19450
2016-12-05,18,18.5,16.5,17.200001,59840
2016-12-06,17.200001,17.5,16.700001,17.200001,50110
2016-12-07,17.299999,18.4,17.200001,17.4,9520
2016-12-08,17.200001,18,16.700001,16.9,56740
2016-12-09,16.9,17.9,16.700001,17.4,11720
2016-12-12,17.5,17.9,16.9,17,12130
2016-12-13,17,17.5,15,15.6,82250
2016-12-14,15.6,16,15,15.6,44090
2016-12-15,15.8,16.700001,15.5,16,56990
2016-12-16,16.6,17.299999,16.4,17.299999,9580
2016-12-19,17.299999,18.5,16.9,18.1,13240
2016-12-20,18.5,19.299999,18.200001,18.799999,14090
2016-12-21,18.9,19,18.1,18.5,8990
2016-12-22,18.299999,19,18.1,18.4,9420
2016-12-23,18.4,19.700001,18.299999,19.700001,11360
2016-12-27,19.5,20,19,19.4,6650
2016-12-28,19.4,19.4,17.700001,18,18570
2016-12-29,18.1,18.200001,16.799999,16.799999,18140
2016-12-30,17,17.4,16.5,17.1,27640
2017-01-03,17.299999,18.5,17.200001,17.700001,11350
2017-01-04,18.299999,18.700001,17.6,18.4,13010
2017-01-05,18.5,19,18.4,19,9890
2017-01-06,19,19.200001,18.700001,19,9400
2017-01-09,19,19.299999,18.799999,18.9,6940
2017-01-10,19,20.9,19,20.9,29660
2017-01-11,20.9,21.6,19.200001,19.700001,34540
2017-01-12,19.5,19.6,18.9,19.4,13060
2017-01-13,19.1,19.700001,19,19.4,7510
2017-01-17,19.200001,19.5,19,19.1,4220
2017-01-18,19.200001,19.299999,17.700001,18.200001,14630
2017-01-19,18.5,18.5,17.799999,18.5,8850
2017-01-20,18.1,18.5,18,18.299999,8390
2017-01-23,18.200001,18.4,17.9,18.200001,12690
2017-01-24,18.200001,18.6,17.6,18.1,13150
2017-01-25,18.299999,20.1,18,18.200001,6610
2017-01-26,18.200001,18.799999,17.6,17.9,6550
2017-01-27,18,18.200001,17.700001,17.9,1170
2017-01-30,17.700001,18.200001,17.299999,17.5,5520
2017-01-31,17.299999,18,16.9,17.6,4520
2017-02-01,17.299999,18.200001,17.299999,17.6,5570
2017-02-02,17.9,17.9,17.299999,17.5,7170
2017-02-03,17.1,17.4,16.799999,17.1,8820
2017-02-06,17.299999,17.5,16.799999,16.9,5830
2017-02-07,17.1,17.299999,16.5,16.6,8380
2017-02-08,18.1,18.5,17.200001,17.6,16830
2017-02-09,17.700001,18.700001,17.4,18.6,25260
2017-02-10,18.5,19.200001,17.6,17.799999,7390
2017-02-13,17.5,18,17.1,17.4,9780
2017-02-14,17.299999,17.799999,16.299999,17,56280
2017-02-15,17.1,17.700001,17,17.5,13730
2017-02-16,17.6,17.9,17.200001,17.6,11380
2017-02-17,17.6,18.4,17.6,18,14450
2017-02-21,17.799999,18.1,17.5,18,9020
2017-02-22,18,20.4,17.799999,18.200001,35330
2017-02-23,18.200001,18.299999,17.299999,17.5,18520
2017-02-24,17.5,18.1,17.4,17.799999,9020
2017-02-27,17.6,18.200001,17.6,17.799999,6780
2017-02-28,17.799999,17.9,17.5,17.5,7480
2017-03-01,17.6,18.5,17.6,17.700001,6840
2017-03-02,17.6,18,17.5,17.6,17730
2017-03-03,17.4,17.5,16.6,17.1,19100
2017-03-06,17.5,17.5,17,17.1,4980
2017-03-07,17.1,17.200001,16.799999,17.1,9690
2017-03-08,16.9,17.200001,16.9,17,10910
2017-03-09,17,17.200001,16.799999,16.9,6090
2017-03-10,17,17.1,16.9,17,6870
2017-03-13,17,17.299999,16.6,17,10940
2017-03-14,17.1,17.1,16.4,16.799999,11760
2017-03-15,17,17.4,16.5,17,25000
2017-03-16,17.4,17.6,16.799999,16.9,6970
2017-03-17,16.9,17.200001,16.799999,17,19300
2017-03-20,17,17.6,16.6,17.1,29400
2017-03-21,17.4,17.5,16.700001,17,15160
2017-03-22,16.9,17.200001,16.5,16.799999,7380
2017-03-23,16.700001,17.5,16.6,17,16330
2017-03-24,17,17.1,16.700001,17,6860
2017-03-27,16.799999,17.200001,16.700001,17.200001,21930
2017-03-28,17,18.700001,16.799999,18,107090
2017-03-29,18,18.799999,18,18.5,30630
2017-03-30,18.6,18.799999,17.200001,17.5,37670
2017-03-31,17.5,17.6,16.799999,17.200001,61960
2017-04-03,17.1,17.6,16.9,16.9,38400
2017-04-04,16.9,17.299999,16.799999,16.9,23850
2017-04-05,17,17.1,15.7,16.299999,106180
2017-04-06,16.5,17.4,16.4,17.200001,23810
2017-04-07,17.299999,17.299999,16.6,16.6,27140
2017-04-10,16.5,18.1,16.5,17.700001,78600
2017-04-11,17.9,18.1,16.799999,17.1,38770
2017-04-12,17.200001,17.5,16.5,16.799999,21740
2017-04-13,16.799999,17.299999,16.5,16.9,12750
2017-04-17,17.1,17.5,16.799999,17.1,34950
2017-04-18,17.4,17.5,17.200001,17.4,23040
2017-04-19,17.4,17.6,17.299999,17.4,22760
2017-04-20,17.5,18.200001,17.4,17.700001,121110
2017-04-21,17.9,18,17.5,17.700001,42260
2017-04-24,17.799999,18.200001,17.6,17.700001,61420
2017-04-25,17.799999,17.799999,16.799999,17.299999,64430
2017-04-26,17.299999,17.5,17.200001,17.4,26080
2017-04-27,17.5,17.5,17.1,17.200001,17470
2017-04-28,17.299999,17.5,16.9,17.200001,26030
2017-05-01,17.200001,17.5,16.9,17,21250
2017-05-02,17.200001,17.4,16.799999,17.1,21480
2017-05-03,17,17.200001,16.5,16.9,19590
2017-05-04,16.9,17.200001,16.299999,16.799999,24620
2017-05-05,17.6,20,17.1,19.700001,243600
2017-05-08,20.5,21.299999,19,19.4,144340
2017-05-09,19.4,20.4,18.9,19.9,57090
2017-05-10,19.799999,20.9,19.200001,20.4,38980
2017-05-11,20.6,21.299999,19.799999,20.200001,29150
2017-05-12,20.200001,21.1,19.799999,20.799999,23580
2017-05-15,20.9,21.799999,20.200001,20.799999,56170
2017-05-16,20.799999,21,19.9,20.4,22430
2017-05-17,20.299999,21.4,19.700001,20.799999,62500
2017-05-18,20.799999,22.1,20.6,21.299999,69190
2017-05-19,21.4,22.6,21.200001,22.4,63160
2017-05-22,22.6,23,21.4,22.1,36690
2017-05-23,22,22.5,21.4,21.6,17100
2017-05-24,21.700001,21.799999,21,21.4,43580
2017-05-25,21.200001,21.4,20.200001,21.299999,55440
2017-05-26,21.4,22.200001,21,22.200001,54890
2017-05-30,23,24.5,22.200001,23.200001,211530
2017-05-31,23.299999,24.5,22.5,22.700001,87030
2017-06-01,23.200001,23.200001,22.5,22.700001,29590
2017-06-02,22.799999,23,22,22.5,39190
2017-06-05,22.5,22.6,21.799999,22,81070
2017-06-06,22,22,21,21.4,103530
2017-06-07,21.5,21.799999,21.1,21.5,50220
2017-06-08,21.5,21.799999,21.200001,21.4,24740
2017-06-09,21.299999,21.5,20.200001,20.9,80980
2017-06-12,20.9,21.1,19.9,20.799999,80390
2017-06-13,19.1,19.700001,17.299999,17.5,607500
2017-06-14,17.9,18,16.299999,17.5,269790
2017-06-15,18.200001,18.700001,17.299999,17.299999,226600
2017-06-16,17.700001,18.9,17.200001,18.5,192590
2017-06-19,18.9,18.9,17.6,18.4,88900
2017-06-20,18.299999,18.799999,18,18.299999,46530
2017-06-21,18.5,18.700001,18.299999,18.5,57330
2017-06-22,18.4,18.9,17.799999,18.200001,74540
2017-06-23,18.200001,19.1,18,19.1,62720
2017-06-26,19.200001,19.299999,18.1,18.299999,44390
2017-06-27,18.299999,18.299999,17.6,17.700001,34040
2017-06-28,17.9,18,17.6,17.700001,25800
2017-06-29,17.799999,17.9,17,17,37850
2017-06-30,17.200001,17.299999,16.6,17.1,39500
2017-07-03,17.299999,17.6,16.9,17.6,19790
2017-07-05,17.6,17.6,16.9,17.1,26000
2017-07-06,17.200001,17.299999,16.700001,17.1,21060
2017-07-07,17.1,17.6,16.700001,17.6,33630
2017-07-10,17.299999,17.5,16.1,16.6,56450
2017-07-11,16.299999,16.299999,12.6,13.8,270240
2017-07-12,13.8,14.6,13.6,14.1,58660
2017-07-13,14.2,14.2,13.3,13.9,65610
2017-07-14,13.9,15.3,13.7,15.1,63130
2017-07-17,15.2,15.6,14,14.4,65590
2017-07-18,14.5,14.5,13.8,14.1,27360
2017-07-19,14.2,14.2,13.8,13.8,15580
2017-07-20,13.8,14,13.6,13.9,16370
2017-07-21,13.8,14.1,13.6,13.7,33110
2017-07-24,14,14,13.3,13.5,55750
2017-07-25,13.4,13.6,13.1,13.2,45990
2017-07-26,13.3,13.5,12.7,12.8,33170
2017-07-27,12.7,13.1,12,12.3,63360
2017-07-28,12.5,12.5,11.8,12,41340
2017-07-31,12,12.5,11.3,12.3,83420
2017-08-01,12.5,12.7,11.3,11.7,65610
2017-08-02,11.9,11.9,11,11.5,44010
2017-08-03,11.6,11.9,11,11.6,22610
2017-08-04,11.7,12.2,11.3,12,24340
2017-08-07,12,12.3,11.4,11.6,40110
2017-08-08,11.6,12.5,11.5,12.1,69130
2017-08-09,12.1,12.5,11.6,11.8,42830
2017-08-10,11.8,11.8,10.8,11.2,58990
2017-08-11,11.1,11.4,10.5,11.1,48640
2017-08-14,11.2,11.3,10.7,11.1,31090
2017-08-15,11.1,11.5,10.6,10.8,17300
2017-08-16,10.9,11,10.5,10.8,16630
2017-08-17,10.6,10.8,10.4,10.6,12650
2017-08-18,10.5,10.8,10.3,10.7,21660
2017-08-21,10.6,11.4,10.6,11.4,29830
2017-08-22,11.5,11.6,10.8,11.2,15270
2017-08-23,11.3,11.7,10.9,11.7,24530
2017-08-24,11.5,12.3,11.5,11.7,30150
2017-08-25,11.9,12.4,11.6,12.4,25340
2017-08-28,12.5,12.9,12,12.1,24920
2017-08-29,12,12.1,11.1,11.7,31240
2017-08-30,11.6,12.2,11.6,12.1,13720
2017-08-31,12.3,12.5,11.8,12.1,21210
2017-09-01,12.3,12.9,12.1,12.7,19820
2017-09-05,12.5,12.8,12.2,12.4,25580
2017-09-06,12.3,13,12.2,12.7,20000
2017-09-07,12.7,13.1,12.5,13,23240
2017-09-08,12.8,13.3,12.7,12.8,14240
2017-09-11,12.8,14,12.8,13.7,59940
2017-09-12,13.6,13.7,12.1,13,83640
2017-09-13,12.9,12.9,12.1,12.6,29280
2017-09-14,12.7,12.7,12.2,12.2,12100
2017-09-15,12.3,13.1,12.1,12.1,31050
2017-09-18,12.6,13,12.5,12.8,12470
2017-09-19,12.9,12.9,12.2,12.5,23210
2017-09-20,12.7,12.7,12.2,12.5,14170
2017-09-21,12.2,12.7,11.5,12.2,72810
2017-09-22,12.4,12.5,12,12.5,59980
2017-09-25,12.7,12.8,12.3,12.5,29020
2017-09-26,12.9,12.9,12.2,12.4,43250
2017-09-27,12.4,12.4,11.6,12,58910
2017-09-28,12.1,12.5,11.9,12,42930
2017-09-29,11.8,12.2,11.8,12,36000
2017-10-02,12.1,12.2,11.8,12,27960
2017-10-03,12,12,11.7,12,38480
2017-10-04,11.9,12.1,11.9,11.9,25300
2017-10-05,12,12.9,12,12.6,326590
2017-10-06,12.9,13.1,12.2,12.3,209940
2017-10-09,12.5,12.5,12.1,12.2,63960
2017-10-10,13.2,13.2,12.1,12.4,176020
2017-10-11,12.3,12.6,12.1,12.4,112030
2017-10-12,12.5,12.6,12.2,12.2,93460
2017-10-13,12.2,12.5,12,12.3,96980
2017-10-16,12.5,12.5,11.9,12.1,64730
2017-10-17,12.2,12.2,11.7,12,67890
2017-10-18,11.9,12.2,11.7,12,53540
2017-10-19,12,12.1,11.7,12,51350
2017-10-20,12,12.1,11.7,12,77200
2017-10-23,12,12.5,11.8,12,140040
2017-10-24,12.2,12.4,11.9,12,97330
2017-10-25,12.1,12.1,11.8,12,64870
2017-10-26,12,12,11.7,11.9,67880
2017-10-27,12,12,11.7,11.9,55810
2017-10-30,11.9,12,11.6,11.6,49680
2017-10-31,11.7,11.8,11.3,11.7,37230
2017-11-01,11.7,11.8,11.4,11.8,40290
2017-11-02,11.8,11.9,11.6,11.9,22870
2017-11-03,12,12.3,11.9,12.3,65980
2017-11-06,12.5,12.7,12.2,12.6,107040
2017-11-07,11.7,12.4,11.4,11.6,110620
2017-11-08,12,12.7,11.7,12.3,251660
2017-11-09,12.5,13.7,12.3,13.4,209060
2017-11-10,13.5,14.4,13,13.8,141340
2017-11-13,14,14,12.4,12.8,108210
2017-11-14,12.6,13.1,12,12.2,58110
2017-11-15,12,12.4,11.7,12.1,33940
2017-11-16,12.1,12.4,12,12.2,33180
2017-11-17,12.4,12.6,12.1,12.6,46820
2017-11-20,12.7,13,12.6,12.7,60240
2017-11-21,12.7,13.4,12.6,13.1,57080
2017-11-22,13.4,13.4,12.9,13.3,31130
2017-11-24,13.3,13.3,12.9,13.3,27210
2017-11-27,12.9,13.2,12.6,12.7,47500
2017-11-28,12.6,13.2,12.1,12.6,26680
2017-11-29,12.8,13,12.4,12.5,26690
2017-11-30,12.5,12.8,12.4,12.6,28630
2017-12-01,12.5,12.9,12.5,12.8,23460
2017-12-04,12.8,13.8,12.8,13.1,138270
2017-12-05,13.1,13.3,12.6,12.7,48700
2017-12-06,12.6,13.1,12.2,12.4,37370
2017-12-07,12.2,12.7,12.1,12.7,38290
2017-12-08,12.7,12.7,12.2,12.3,45820
2017-12-11,12.3,12.3,11.7,11.8,54680
2017-12-12,11.8,12.2,11.7,11.9,41710
2017-12-13,11.8,12,11.3,11.5,68760
2017-12-14,12,12,10.2,10.6,172550
2017-12-15,10.7,11.4,10.3,11.3,88820
2017-12-18,11.6,11.6,10.5,10.8,64860
2017-12-19,10.8,11,10.5,10.6,35830
2017-12-20,10.7,11,10.4,10.5,43730
