date,open,high,low,close,volume
2001-10-08,139300,140000,121100,133700,2
2001-10-09,136500,136500,119700,133700,3
2001-10-10,137900,139300,124600,129500,3
2001-10-11,133000,140000,129500,130200,7
2001-10-12,140000,140000,128100,133000,2
2001-10-15,134400,157500,133000,157500,3
2001-10-16,157500,171500,157500,164500,2
2001-10-17,165900,184100,150500,151900,2
2001-10-18,154000,165900,150500,164500,1
2001-10-19,161000,175000,157500,173600,1
2001-10-22,174300,175000,157500,175000,1
2001-10-23,173600,196000,166600,192500,1
2001-10-24,192500,210000,191800,195300,1
2001-10-25,196000,206500,182000,203000,2
2001-10-26,206500,217000,204400,217000,1
2001-10-29,213500,245000,203000,224700,3
2001-10-30,228900,230300,210000,210000,1
2001-10-31,215600,221200,189000,189000,1
2001-11-01,208600,209300,189000,203000,1
2001-11-02,203000,218400,202300,212800,1
2001-11-05,216300,231000,210000,216300,1
2001-11-06,213500,217000,200200,206500,2
2001-11-07,209300,209300,193200,200900,3
2001-11-08,202300,202300,185500,185500,1
2001-11-09,199500,200200,185500,186200,1
2001-11-12,185500,186200,175000,183400,1
2001-11-13,175000,191800,175000,181300,2
2001-11-14,179200,184800,173600,180600,2
2001-11-15,176400,179200,175700,176400,1
2001-11-16,179200,179200,168000,175000,1
2001-11-19,180600,192500,177100,191100,2
2001-11-20,192500,193200,186900,189000,1
2001-11-21,189000,191800,182000,186200,1
2001-11-23,186200,189000,182000,188300,0
2001-11-26,191800,191800,175000,178500,1
2001-11-27,178500,187600,175000,187600,1
2001-11-28,192500,209300,185500,186900,4
2001-11-29,189000,196000,185500,196000,2
2001-11-30,196000,198800,182700,187600,1
2001-12-03,182000,191800,178500,181300,1
2001-12-04,180600,187600,178500,182700,1
2001-12-05,186200,189700,182000,182700,1
2001-12-06,186200,192500,182000,191800,2
2001-12-07,193900,194600,186200,186900,1
2001-12-10,186200,192500,183400,186900,1
2001-12-11,186200,191800,185500,189000,1
2001-12-12,196000,196000,182000,186200,2
2001-12-13,183400,186900,178500,183400,2
2001-12-14,184800,205800,184800,193200,5
2001-12-17,196000,196000,186200,190400,2
2001-12-18,191100,196000,188300,192500,2
2001-12-19,193900,194600,182700,185500,2
2001-12-20,186200,190400,178500,187600,1
2001-12-21,188300,189700,179200,186200,3
2001-12-24,182700,186200,182000,184800,0
2001-12-26,182000,193900,182000,193200,2
2001-12-27,192500,194600,177100,185500,2
2001-12-28,184100,192500,182000,186200,3
2001-12-31,190400,192500,185500,189700,2
2002-01-02,189700,191800,177800,189000,1
2002-01-03,186200,189000,182000,185500,1
2002-01-04,184800,190400,184100,189000,1
2002-01-07,191800,221900,189000,214900,9
2002-01-08,219800,220500,204400,214900,3
2002-01-09,219800,226800,207900,215600,4
2002-01-10,226100,226100,210000,217000,2
2002-01-11,214200,214900,200200,207200,2
2002-01-14,208600,211400,179900,186200,5
2002-01-15,190400,192500,182000,189000,3
2002-01-16,186900,192500,182000,185500,1
2002-01-17,188300,192500,182700,189700,1
2002-01-18,189000,189000,182000,184100,1
2002-01-22,186200,188300,179200,179900,1
2002-01-23,182000,187600,178500,187600,1
2002-01-24,189000,191800,185500,190400,1
2002-01-25,191100,195300,184100,185500,1
2002-01-28,187600,195300,186200,188300,1
2002-01-29,186900,189000,182700,182700,1
2002-01-30,186200,186900,179200,184800,1
2002-01-31,182000,191800,177800,191800,1
2002-02-01,185500,186200,179900,184100,1
2002-02-04,178500,182000,171500,172200,2
2002-02-05,170100,175000,155400,164500,2
2002-02-06,165900,171500,157500,158900,1
2002-02-07,161000,164500,157500,162400,1
2002-02-08,161000,164500,161000,164500,1
2002-02-11,165200,171500,161000,165200,1
2002-02-12,170800,179900,164500,179200,2
2002-02-13,180600,181300,168700,175000,1
2002-02-14,176400,177100,159600,164500,1
2002-02-15,161700,168000,158200,158200,1
2002-02-19,157500,163800,154000,161000,1
2002-02-20,157500,164500,151200,161000,1
2002-02-21,161000,163800,151200,160300,1
2002-02-22,163100,163800,154000,163800,1
2002-02-25,161000,163800,151900,161000,0
2002-02-26,161700,161700,154000,160300,0
2002-02-27,158900,159600,154000,158900,1
2002-02-28,160300,161000,144200,144200,1
2002-03-01,148400,153300,144900,147000,1
2002-03-04,147000,155400,147000,152600,1
2002-03-05,154000,156100,147000,154000,1
2002-03-06,158900,158900,149800,156100,1
2002-03-07,156800,159600,150500,156800,1
2002-03-08,159600,160300,154700,154700,0
2002-03-11,151900,157500,149800,156800,1
2002-03-12,158200,158200,151900,156100,0
2002-03-13,156800,157500,151200,156100,0
2002-03-14,156800,160300,155400,160300,0
2002-03-15,160300,160300,143500,150500,2
2002-03-18,152600,152600,143500,150500,1
2002-03-19,142800,151900,140000,143500,1
2002-03-20,143500,146300,133000,142800,2
2002-03-21,142800,142800,134400,138600,1
2002-03-22,147000,150500,138600,147000,1
2002-03-25,152600,152600,135100,139300,1
2002-03-26,140000,146300,136500,140700,1
2002-03-27,142800,144200,140000,143500,1
2002-03-28,142800,146300,135100,146300,1
2002-04-01,142100,146300,132300,135800,1
2002-04-02,136500,137900,116900,133700,2
2002-04-03,133000,133000,112700,122500,2
2002-04-04,122500,122500,112700,121100,2
2002-04-05,123200,123200,109200,115500,2
2002-04-08,115500,119700,105000,118300,2
2002-04-09,115500,121100,112000,112000,2
2002-04-10,115500,116900,106400,110600,1
2002-04-11,119700,131600,116200,124600,5
2002-04-12,124600,137200,123900,136500,4
2002-04-15,135800,135800,124600,127400,2
2002-04-16,130200,133000,122500,132300,2
2002-04-17,133000,133000,124600,127400,1
2002-04-18,128800,130900,117600,121100,1
2002-04-19,124600,126000,121100,123900,0
2002-04-22,125300,127400,115500,126000,1
2002-04-23,128100,132300,126700,129500,1
2002-04-24,129500,130900,126000,128800,0
2002-04-25,139300,139300,119000,119000,1
2002-04-26,119000,126700,112700,119000,1
2002-04-29,125300,126000,114100,120400,1
2002-04-30,121800,123200,108500,120400,2
2002-05-01,120400,121800,116900,119700,0
2002-05-02,117600,119000,105000,115500,3
2002-05-03,112000,118300,107100,113400,1
2002-05-06,112700,113400,105700,109200,1
2002-05-07,109200,112000,85400,93800,4
2002-05-08,96600,112000,86100,86100,4
2002-05-09,91700,107100,91000,101500,2
2002-05-10,101500,108500,100100,104300,1
2002-05-13,102200,107100,99400,103600,1
2002-05-14,105000,107100,98000,100800,1
2002-05-15,101500,107800,98000,105700,1
2002-05-16,105000,117600,104300,108500,2
2002-05-17,112700,118300,107100,109200,2
2002-05-20,110600,115500,98000,107800,1
2002-05-21,114800,115500,105700,107100,2
2002-05-22,107100,112000,105000,105000,1
2002-05-23,102200,105000,93800,102900,1
2002-05-24,101500,102900,98000,98000,1
2002-05-28,102200,102200,95900,100800,1
2002-05-29,100100,100800,92400,96600,1
2002-05-30,97300,97300,90300,90300,2
2002-05-31,90300,96600,88900,92400,1
2002-06-03,95200,98700,79100,81900,2
2002-06-04,86100,86800,74200,85400,1
2002-06-05,87500,87500,77000,81900,1
2002-06-06,87500,91000,79100,79100,1
2002-06-07,82600,82600,73500,78400,1
2002-06-10,80500,86800,77000,84700,1
2002-06-11,81900,82600,77000,79800,1
2002-06-12,80500,80500,73500,75600,1
2002-06-13,78400,78400,73500,74200,1
2002-06-14,74200,77700,73500,76300,1
2002-06-17,76300,86800,74900,80500,2
2002-06-18,79800,84000,75600,82600,2
2002-06-19,82600,84000,72800,73500,1
2002-06-20,73500,84000,73500,79800,1
2002-06-21,84000,86100,81200,83300,2
2002-06-24,85400,86800,74200,77700,1
2002-06-25,74900,84000,73500,83300,1
2002-06-26,79800,83300,74200,80500,2
2002-06-27,76300,81900,76300,79800,1
2002-06-28,79800,82600,72800,75600,18
2002-07-01,76300,83300,75600,77000,1
2002-07-02,77000,77000,71400,71400,1
2002-07-03,70700,72100,67200,67900,1
2002-07-05,71400,74200,67200,72800,1
2002-07-08,70700,74200,68600,70700,1
2002-07-09,69300,72100,67200,70000,1
2002-07-10,68600,70000,63000,63000,1
2002-07-11,63000,65800,56000,60200,2
2002-07-12,60200,63000,60200,60200,0
2002-07-15,60200,60900,56000,57400,1
2002-07-16,56700,60900,54600,58100,1
2002-07-17,59500,63000,58100,60200,1
2002-07-18,65800,65800,60200,61600,1
2002-07-19,61600,65800,54600,60900,1
2002-07-22,60900,63000,57400,60200,0
2002-07-23,61600,62300,57400,58800,1
2002-07-24,58800,59500,52500,53200,2
2002-07-25,53200,59500,52500,53200,1
2002-07-26,52500,55300,52500,53200,0
2002-07-29,53900,56000,52500,52500,1
2002-07-30,53900,63000,53200,54600,1
2002-07-31,58100,62300,55300,60900,0
2002-08-01,62300,74900,62300,69300,1
2002-08-02,69300,75600,63000,67900,1
2002-08-05,68600,73500,67200,70000,0
2002-08-06,70700,73500,70000,71400,1
2002-08-07,70700,70700,51800,53200,2
2002-08-08,63000,63700,49700,55300,4
2002-08-09,54600,57400,52500,56000,1
2002-08-12,56000,56000,53200,55300,0
2002-08-13,53200,59500,53200,56000,0
2002-08-14,54600,58800,54600,56000,0
2002-08-15,56000,58800,51800,57400,1
2002-08-16,58800,58800,51800,51800,1
2002-08-19,57400,58100,52500,53200,0
2002-08-20,53200,58100,51100,52500,0
2002-08-21,57400,58100,52500,57400,1
2002-08-22,58800,58800,56000,56000,1
2002-08-23,56000,57400,50400,53900,1
2002-08-26,56000,56000,52500,56000,0
2002-08-27,53900,56000,53200,53900,0
2002-08-28,52500,53900,47600,53900,1
2002-08-29,50400,56000,46900,50400,0
2002-08-30,50400,52500,46900,47600,0
2002-09-03,46200,53200,45500,48300,0
2002-09-04,51100,51100,46200,46200,0
2002-09-05,46200,49000,46200,46200,0
2002-09-06,48300,49000,45500,46200,1
2002-09-09,46200,49000,45500,46900,1
2002-09-10,46200,49000,45500,49000,1
2002-09-11,48300,48300,45500,46900,0
2002-09-12,45500,50400,43400,46900,1
2002-09-13,47600,47600,42700,44100,0
2002-09-16,44100,46200,42000,43400,0
2002-09-17,42000,49000,35000,42700,1
2002-09-18,44100,44100,37100,38500,0
2002-09-19,39200,42700,36400,42700,0
2002-09-20,36400,42700,36400,42000,1
2002-09-23,40600,44800,35000,42700,1
2002-09-24,40600,42000,38500,39900,0
2002-09-25,42000,42000,34300,37100,1
2002-09-26,37100,37800,35000,36400,1
2002-09-27,35700,41300,35000,38500,1
2002-09-30,39200,40600,35700,39900,1
2002-10-01,41300,44800,37100,37800,1
2002-10-02,38500,39200,34300,35000,1
2002-10-03,35000,37100,31500,31500,2
2002-10-04,35700,43400,31500,32900,4
2002-10-07,34300,38500,31500,31500,2
2002-10-08,35000,37800,28000,28000,2
2002-10-09,32200,32200,21700,25900,1
2002-10-10,28700,30100,24500,28700,1
2002-10-11,29400,30800,21700,27300,2
2002-10-14,28000,31500,21000,25900,1
2002-10-15,25900,28700,21000,23800,2
2002-10-16,24500,29400,24500,26600,1
2002-10-17,28000,28700,25200,25200,1
2002-10-18,27300,30100,25900,26600,1
2002-10-21,27300,35700,27300,31500,1
2002-10-22,30100,39200,29400,39200,1
2002-10-23,39200,44100,35000,36400,1
2002-10-24,35000,41300,34300,40600,1
2002-10-25,41300,41300,35700,39900,0
2002-10-28,38500,39900,35000,38500,1
2002-10-29,37100,45500,37100,44800,1
2002-10-30,42700,55300,42700,52500,2
2002-10-31,58100,70000,56000,65100,3
2002-11-01,66500,70000,58100,70000,2
2002-11-04,70000,98000,67200,85400,3
2002-11-05,88200,96600,67200,74900,4
2002-11-06,77000,77000,61600,63000,1
2002-11-07,60900,63000,52500,56000,3
2002-11-08,55300,56000,46200,48300,3
2002-11-11,52500,53200,47600,49000,2
2002-11-12,51100,51100,45500,49000,2
2002-11-13,49000,49000,46200,46200,1
2002-11-14,47600,49000,44800,44800,1
2002-11-15,45500,48300,39200,42000,2
2002-11-18,49000,51800,42000,48300,6
2002-11-19,47600,47600,40600,42000,5
2002-11-20,42000,42000,41300,42000,2
2002-11-21,42000,44100,29400,30800,54
2002-11-22,30800,32900,27300,30100,39
2002-11-25,30800,32200,26600,30800,32
2002-11-26,32900,40600,30100,40600,50
2002-11-27,43400,46900,37100,38500,24
2002-11-29,43400,43400,35000,39900,9
2002-12-02,42700,43400,37800,39200,6
2002-12-03,39900,40600,35000,35000,7
2002-12-04,35700,37100,32200,34300,5
2002-12-05,39900,43400,36400,38500,23
2002-12-06,38500,39900,35700,37100,7
2002-12-09,36400,38500,35000,35700,10
2002-12-10,39900,42000,35000,36400,9
2002-12-11,36400,36400,34300,35000,6
2002-12-12,35700,35700,31500,33600,6
2002-12-13,32900,32900,30100,30800,8
2002-12-16,29400,32200,28700,31500,3
2002-12-17,29400,31500,28000,28700,10
2002-12-18,28000,29400,26600,26600,4
2002-12-19,26600,28000,25200,25200,3
2002-12-20,25900,29400,25200,27300,5
2002-12-23,28700,30800,27300,29400,3
2002-12-24,29400,30800,28000,30100,2
2002-12-26,30800,31500,29400,30800,2
2002-12-27,29400,31500,28700,29400,2
2002-12-30,28700,30100,27300,28700,4
2002-12-31,28700,29400,27300,28000,3
2003-01-02,28700,28700,27300,27300,1
2003-01-03,28000,28000,26600,27300,2
2003-01-06,27300,27300,25200,26600,3
2003-01-07,25200,25900,23100,24500,8
2003-01-08,24500,28000,24500,26600,12
2003-01-09,27300,28000,24500,25900,5
2003-01-10,27300,27300,24500,25200,4
2003-01-13,25200,25200,23800,24500,4
2003-01-14,24500,25900,23800,23800,5
2003-01-15,24500,25900,23800,24500,2
2003-01-16,24500,25900,23100,23100,5
2003-01-17,23800,24500,22400,22400,3
2003-01-21,23800,23800,21700,23100,2
2003-01-22,23100,23800,20300,20300,12
2003-01-23,21000,21000,19600,20300,4
2003-01-24,20300,21000,19600,20300,3
2003-01-27,19600,20300,18200,19600,2
2003-01-28,18900,21700,18200,21000,4
2003-01-29,21700,22400,20300,20300,2
2003-01-30,20300,21000,19600,20300,2
2003-01-31,19600,20300,19600,20300,2
2003-02-03,20300,21000,18900,19600,3
2003-02-04,19600,19600,18200,19600,1
2003-02-05,19600,20300,18900,20300,3
2003-02-06,19600,21000,19600,19600,2
2003-02-07,19600,21000,19600,20300,1
2003-02-10,20300,21000,19600,21000,2
2003-02-11,21000,21000,20300,21000,1
2003-02-12,21000,21000,19600,19600,1
2003-02-13,19600,20300,17500,18900,3
2003-02-14,21700,21700,19600,21000,7
2003-02-18,21000,21700,18900,20300,2
2003-02-19,20300,20300,18900,19600,0
2003-02-20,19600,20300,18900,19600,2
2003-02-21,19600,20300,18900,19600,1
2003-02-24,20300,20300,18200,18900,1
2003-02-25,19600,20300,18900,19600,1
2003-02-26,20300,21000,19600,21000,2
2003-02-27,21700,22400,19600,19600,1
2003-02-28,22400,22400,19600,20300,1
2003-03-03,21000,22400,20300,20300,2
2003-03-04,21000,21000,19600,19600,1
2003-03-05,21000,21000,19600,20300,0
2003-03-06,19600,21000,18900,18900,1
2003-03-07,18900,21000,18900,18900,1
2003-03-10,19600,20300,18900,18900,0
2003-03-11,19600,21000,18900,20300,2
2003-03-12,21000,21700,18900,20300,3
2003-03-13,20300,22400,18900,21000,3
2003-03-14,21000,25900,21000,25200,3
2003-03-17,23800,26600,21700,24500,2
2003-03-18,23800,26600,23800,25200,2
2003-03-19,24500,29400,23800,28700,3
2003-03-20,30100,30800,25900,30100,4
2003-03-21,30100,33600,28000,30800,4
2003-03-24,30100,30800,24500,29400,4
2003-03-25,42000,42000,39900,41300,42
2003-03-26,42000,42700,35000,35000,12
2003-03-27,36400,37800,35000,36400,6
2003-03-28,32900,35000,28700,28700,5
2003-03-31,28700,32200,25200,32200,3
2003-04-01,33600,37800,28700,28700,9
2003-04-02,37100,37100,30800,34300,4
2003-04-03,40600,47600,38500,42700,28
2003-04-04,42000,42700,36400,39900,6
2003-04-07,39900,42700,39200,39900,4
2003-04-08,41300,41300,36400,37800,2
2003-04-09,36400,39200,35700,35700,2
2003-04-10,39200,39200,32200,34300,2
2003-04-11,37100,37100,32900,33600,1
2003-04-14,35000,37800,31500,34300,3
2003-04-15,37100,37100,33600,35700,2
2003-04-16,36400,37800,34300,35700,1
2003-04-17,35000,38500,35000,37100,3
2003-04-21,38500,39900,35000,37100,3
2003-04-22,39200,41300,36400,41300,4
2003-04-23,41300,51800,40600,46900,13
2003-04-24,56000,58800,49000,54600,18
2003-04-25,52500,55300,46900,49700,5
2003-04-28,49700,53900,49000,53200,2
2003-04-29,54600,55300,51800,55300,3
2003-04-30,55300,56000,50400,51100,4
2003-05-01,50400,53900,49700,52500,3
2003-05-02,53200,55300,52500,53200,4
2003-05-05,53900,58100,53900,57400,6
2003-05-06,60200,63000,58100,59500,7
2003-05-07,59500,59500,52500,55300,5
2003-05-08,56700,57400,54600,54600,3
2003-05-09,56000,56000,49000,53900,3
2003-05-12,53900,53900,49000,49000,5
2003-05-13,50400,50400,46200,46900,5
2003-05-14,47600,50400,46900,50400,3
2003-05-15,50400,50400,47600,49000,2
2003-05-16,49000,49000,43400,46900,3
2003-05-19,48300,51100,47600,49000,4
2003-05-20,65100,87500,63000,76300,75
2003-05-21,72100,73500,63700,68600,14
2003-05-22,70000,70000,61600,63000,7
2003-05-23,65100,74200,61600,74200,7
2003-05-27,76300,86100,70000,79800,14
2003-05-28,84000,86800,79800,81200,8
2003-05-29,84700,86800,73500,79800,7
2003-05-30,83300,86800,77000,84000,7
2003-06-02,84700,100100,84000,88900,20
2003-06-03,89600,89600,79800,81900,9
2003-06-04,85400,85400,77000,83300,7
2003-06-05,147700,172200,126000,168700,80
2003-06-06,289800,297500,247100,280000,132
2003-06-09,304500,310100,266000,277200,90
2003-06-10,273000,276500,186900,196000,94
2003-06-11,205800,238000,203000,235900,56
2003-06-12,242200,251300,214900,216300,39
2003-06-13,202300,203000,156800,158900,118
2003-06-16,166600,171500,145600,169400,62
2003-06-17,172200,175000,158900,158900,27
2003-06-18,161000,165900,154000,158900,18
2003-06-19,160300,163100,154000,156100,21
2003-06-20,154000,158900,150500,153300,11
2003-06-23,151200,156100,131600,142100,24
2003-06-24,141400,151900,141400,147000,12
2003-06-25,156100,157500,136500,139300,18
2003-06-26,140000,142100,131600,138600,18
2003-06-27,139300,140700,133000,133700,7
2003-06-30,134400,140000,126000,127400,11
2003-07-01,130200,130200,115500,120400,17
2003-07-02,118300,139300,111300,132300,15
2003-07-03,131600,133000,126000,128800,4
2003-07-07,141400,141400,127400,128800,12
2003-07-08,128100,136500,126000,130900,11
2003-07-09,138600,138600,126000,128800,8
2003-07-10,128800,130900,123900,125300,8
2003-07-11,128800,140000,123200,133700,16
2003-07-14,144200,171500,140700,160300,68
2003-07-15,175000,176400,150500,159600,32
2003-07-16,175000,175000,144900,147000,16
2003-07-17,147000,147000,127400,134400,17
2003-07-18,136500,140000,128800,131600,11
2003-07-21,130200,134400,127400,127400,8
2003-07-22,143500,143500,133000,137200,12
2003-07-23,137900,137900,128800,130900,7
2003-07-24,133000,134400,127400,127400,6
2003-07-25,126000,133000,126000,128100,4
2003-07-28,133000,135800,128100,132300,7
2003-07-29,135800,151900,131600,148400,19
2003-07-30,154700,161700,142800,143500,21
2003-07-31,135100,137900,127400,130900,18
2003-08-01,129500,134400,126700,128100,6
2003-08-04,128100,131600,126000,128800,6
2003-08-05,126700,129500,118300,123900,8
2003-08-06,126000,126000,114800,119700,10
2003-08-07,144200,158900,140000,144900,82
2003-08-08,150500,153300,137900,140000,22
2003-08-11,135800,137900,127400,130200,16
2003-08-12,128800,134400,127400,133700,7
2003-08-13,130200,133700,126700,132300,6
2003-08-14,130900,132300,128100,130200,5
2003-08-15,133700,133700,128800,131600,3
2003-08-18,145600,146300,133700,134400,12
2003-08-19,139300,139300,132300,136500,8
2003-08-20,136500,136500,132300,133700,5
2003-08-21,140000,142100,133700,137200,8
2003-08-22,139300,140000,133000,136500,5
2003-08-25,136500,139300,133700,135800,3
2003-08-26,135800,135800,129500,135800,6
