date,open,high,low,close,volume
2008-02-08,30.200001,30.5,30,30.200001,1490
2008-02-11,30.200001,30.700001,30,30,1560
2008-02-12,30.200001,32.099998,30,30,3750
2008-02-13,31.5,31.5,30,30.6,2420
2008-02-14,29.299999,31.9,29.299999,31.799999,4770
2008-02-15,31.6,31.6,30.700001,31.1,810
2008-02-19,32.099998,33.400002,30.200001,30.200001,4790
2008-02-20,31.1,31.799999,30.5,31.799999,1450
2008-02-21,32.400002,33,31.6,32,2560
2008-02-22,32,32,30,30.200001,7120
2008-02-25,31.700001,32.299999,31.1,31.5,8830
2008-02-26,32,34.700001,31.5,32.299999,5260
2008-02-27,32.299999,33.700001,31.799999,33.700001,5440
2008-02-28,33.900002,35.400002,33.5,34.599998,7120
2008-02-29,34.400002,34.799999,33,33.5,3140
2008-03-03,33,33,30.5,30.5,2730
2008-03-04,30.6,31.5,30,31.200001,3410
2008-03-05,30.9,31.5,30.5,31.5,3060
2008-03-06,31.5,31.5,29.299999,30,13480
2008-03-07,30,30.299999,29.6,30.1,6880
2008-03-10,30.5,30.5,26.299999,27.5,5780
2008-03-11,28.200001,30,28.200001,29.799999,6380
2008-03-12,30,30.799999,29.4,29.9,2100
2008-03-13,30.200001,30.200001,28.6,28.799999,1650
2008-03-14,30,30.5,28.299999,29.4,1970
2008-03-17,30.799999,31,28,28.299999,4300
2008-03-18,30.200001,31,28,28.9,2960
2008-03-19,29,29.9,29,29.200001,1720
2008-03-20,29.200001,30.299999,29.200001,29.5,3880
2008-03-24,30,30,28,28.5,3590
2008-03-25,28.200001,29.4,27.200001,29,5410
2008-03-26,28.799999,28.799999,27,27.299999,3360
2008-03-27,28,28.5,26.5,27.700001,3740
2008-03-28,28.700001,28.700001,25.5,26.700001,7850
2008-03-31,26.799999,27.5,26.1,26.299999,5590
2008-04-01,26,26.700001,25.1,25.6,8000
2008-04-02,27,27,25.799999,26.299999,5230
2008-04-03,26,27.299999,25.5,27.299999,4150
2008-04-04,27.5,28,25.5,26.299999,5960
2008-04-07,25.1,27.200001,23.799999,26.200001,7510
2008-04-08,26,28.5,26,28,4850
2008-04-09,28.299999,29,28,28.4,3550
2008-04-10,29,29.1,26.1,26.5,5920
2008-04-11,26.200001,26.6,25,25.6,5410
2008-04-14,25.9,27.4,25.5,25.799999,2780
2008-04-15,25.799999,25.799999,25.5,25.799999,1120
2008-04-16,26.299999,26.9,25.5,26.799999,6220
2008-04-17,27,27.200001,26.5,27.1,1270
2008-04-18,27.5,27.6,27,27.5,1380
2008-04-21,27.6,28.1,27.200001,27.4,920
2008-04-22,27.700001,28.299999,27.6,28.1,1320
2008-04-23,28.4,28.6,27.6,28,1700
2008-04-24,29.4,29.4,28.5,28.6,2630
2008-04-25,28.799999,28.799999,28,28.1,770
2008-04-28,28.5,28.6,28.1,28.4,500
2008-04-29,28.200001,28.200001,26.700001,27.799999,1090
2008-04-30,27.5,28.5,27.200001,27.4,2240
2008-05-01,28.1,28.4,27.9,28,910
2008-05-02,27.799999,28,25.6,27.200001,2690
2008-05-05,26.9,27.5,26.9,27.200001,2040
2008-05-06,26.799999,27.299999,26,26.299999,2480
2008-05-07,26,26.6,26,26,1280
2008-05-08,26,26.5,25.9,26.200001,1140
2008-05-09,27.4,27.799999,26.6,27.799999,1370
2008-05-12,27,28.1,26.5,26.6,18000
2008-05-13,27,27.799999,26.9,27.6,1810
2008-05-14,27.299999,28.299999,27.299999,28,780
2008-05-15,27.799999,28.5,27.5,28,4510
2008-05-16,27.200001,29,27,28.5,1910
2008-05-19,28.799999,29.799999,28.6,29.6,13880
2008-05-20,29.9,29.9,28.799999,29.6,4770
2008-05-21,29.6,30,28,28.5,2030
2008-05-22,28.799999,31.1,28.799999,29.5,4950
2008-05-23,29.5,31,29.4,29.6,1360
2008-05-27,31,31,29.700001,30.700001,3120
2008-05-28,30.5,30.700001,29.6,30,1910
2008-05-29,30,33,30,31.6,8350
2008-05-30,30.299999,39.700001,30.299999,35,22950
2008-06-02,34.900002,35,32.099998,32.099998,9640
2008-06-03,32.099998,35.099998,32.099998,34.799999,19640
2008-06-04,35,36,35,35.799999,5760
2008-06-05,36.299999,36.5,35.900002,36.5,2050
2008-06-06,35.799999,37.400002,34.299999,36,6320
2008-06-09,35.5,36.299999,31.700001,31.700001,2860
2008-06-10,31,33.400002,30.5,32.799999,2890
2008-06-11,33,33.700001,32.400002,33.200001,3990
2008-06-12,34.200001,35.700001,33.200001,35,4600
2008-06-13,35,35,33.799999,34.200001,1660
2008-06-16,37.200001,37.200001,33.200001,35.400002,5210
2008-06-17,33.400002,37.5,33.400002,37,3370
2008-06-18,36.799999,37.400002,35.700001,36,3150
2008-06-19,36.400002,36.900002,35.599998,36.700001,1740
2008-06-20,36.799999,36.799999,35.799999,36.599998,3350
2008-06-23,37,37.400002,35.5,36.799999,4840
2008-06-24,37.400002,37.900002,35.799999,36.900002,5490
2008-06-25,36.400002,36.799999,36,36.299999,2110
2008-06-26,35.700001,36.299999,33.599998,33.799999,5300
2008-06-27,33.5,34,30,30,64800
2008-06-30,30.700001,30.700001,26.299999,27.1,18780
2008-07-01,28.9,28.9,26.299999,27.6,9750
2008-07-02,28,28,25,25.1,10400
2008-07-03,25,27.299999,25,26,5710
2008-07-07,26.299999,27.5,25.5,26.5,7690
2008-07-08,27,29.6,26.200001,29.5,9250
2008-07-09,31.5,31.5,29.299999,29.700001,6770
2008-07-10,29.5,31,29.5,30.6,3560
2008-07-11,30.700001,31,29.700001,30.5,3960
2008-07-14,30.4,31,26.799999,27.200001,7360
2008-07-15,26.799999,29.700001,25.9,28.9,8260
2008-07-16,28,29,27.5,29,3600
2008-07-17,28,28,27,27.4,4710
2008-07-18,26.6,28,26,27.700001,4810
2008-07-21,27.6,28,27,27.5,3190
2008-07-22,26.6,28,26.6,27.799999,4610
2008-07-23,27.5,28,27.299999,27.299999,1390
2008-07-24,27.5,28,27,27.5,3900
2008-07-25,27.5,28,27.200001,27.799999,3440
2008-07-28,27.9,28,27,27.700001,5930
2008-07-29,27.9,28.299999,26.799999,26.799999,15530
2008-07-30,27.799999,27.799999,26.799999,27.5,3830
2008-07-31,26.799999,27.5,25.4,26.299999,6770
2008-08-01,26,26.200001,25.5,26,4180
2008-08-04,26.5,26.5,23.1,23.6,7770
2008-08-05,25,25.6,21,21.4,13490
2008-08-06,21.799999,24.9,21.799999,24.700001,5450
2008-08-07,24,25,23.4,24.4,4160
2008-08-08,24,25,24,24.6,3240
2008-08-11,24.299999,24.6,23,24.200001,5490
2008-08-12,24.700001,26.1,24.700001,25.799999,13200
2008-08-13,26,26.6,25.5,26.4,3380
2008-08-14,26.4,27.5,26.299999,27.5,4790
2008-08-15,28.5,28.5,26,26.5,3400
2008-08-18,27.6,27.6,25.299999,25.799999,1960
2008-08-19,25.5,25.5,22.9,23.799999,6360
2008-08-20,25,25,23.700001,23.700001,2790
2008-08-21,23.700001,24.200001,23,23.4,1950
2008-08-22,24,24.799999,23.9,24.700001,840
2008-08-25,24,24.299999,23.5,23.5,1060
2008-08-26,23.799999,24.200001,23.799999,24,1530
2008-08-27,23.9,24.5,23.700001,23.799999,2760
2008-08-28,23.200001,23.799999,23.200001,23.5,1440
2008-08-29,23.5,24,23.299999,23.5,1320
2008-09-02,24.200001,25.5,23.1,23.4,2840
2008-09-03,23.4,23.6,22.9,23.200001,2610
2008-09-04,23.1,23.299999,22.9,23.1,1220
2008-09-05,23.5,23.5,22.299999,22.299999,1930
2008-09-08,24,24.1,22.299999,22.6,2960
2008-09-09,23.200001,24.1,21.9,21.9,11230
2008-09-10,21.799999,23.4,21.799999,23.4,1170
2008-09-11,22.5,23.6,22.1,23.4,2490
2008-09-12,23.4,23.799999,23.1,23.5,930
2008-09-15,21.299999,23.5,21.299999,22.200001,3200
2008-09-16,22.5,25,21.799999,25,6080
2008-09-17,24.799999,24.799999,18,22.9,16750
2008-09-18,21.4,24,18.5,24,15570
2008-09-19,23.5,25.9,23.1,25.9,12370
2008-09-22,24.700001,25.299999,22.799999,22.799999,4910
2008-09-23,20.9,25,20.9,24.5,5350
2008-09-24,25,25.6,24.200001,24.4,3210
2008-09-25,25.9,25.9,24,25.1,2830
2008-09-26,24.700001,25.299999,23.200001,25,1170
2008-09-29,24.700001,25.9,20.799999,20.799999,2630
2008-09-30,20.5,22.700001,20.5,22.299999,3710
2008-10-01,22.6,22.6,20.799999,21.700001,6010
2008-10-02,22,23.1,21.4,21.700001,4780
2008-10-03,22.4,22.5,20,20,2170
2008-10-06,21.5,22,19.5,20.5,9410
2008-10-07,21.4,21.700001,20.6,21.6,4200
2008-10-08,21.299999,21.299999,17.9,17.9,7100
2008-10-09,18.700001,18.9,15.5,15.5,14460
2008-10-10,15.9,18.5,14.8,18.5,7790
2008-10-13,20.1,25,19.5,20.799999,12440
2008-10-14,22.4,22.4,18,18.1,3140
2008-10-15,18,19,15.2,15.4,3240
2008-10-16,16.4,19.6,15.4,19.6,5570
2008-10-17,18,20,17,19,5200
2008-10-20,19.9,20.700001,19,19.9,5510
2008-10-21,19,19.1,17.5,17.700001,26010
2008-10-22,17.5,17.6,16.5,16.799999,2690
2008-10-23,17.200001,19.5,16.4,17.299999,3880
2008-10-24,17,17.6,15.5,17.299999,1120
2008-10-27,17.299999,17.299999,15.3,15.3,2600
2008-10-28,15.2,18.200001,15.1,18.200001,2850
2008-10-29,17.5,18.5,17.4,17.6,5980
2008-10-30,17.1,17.1,16.299999,16.700001,2710
2008-10-31,18,18,16.6,17,5480
2008-11-03,17.799999,17.9,16.799999,17,2740
2008-11-04,18.5,18.5,17,18.4,4610
2008-11-05,18.700001,18.700001,16.1,16.1,1600
2008-11-06,16.1,17.299999,14.4,14.4,6060
2008-11-07,14.5,15.7,14.5,15.1,1410
2008-11-10,15.5,16,14.5,15.3,2600
2008-11-11,14.5,16,14.5,15.5,750
2008-11-12,15.2,15.5,13.5,13.5,2760
2008-11-13,14.9,15.4,13.1,15.4,4610
2008-11-14,15.2,15.2,14,14,1000
2008-11-17,14,15.4,13.6,15.3,18970
2008-11-18,15,15,13.6,13.7,2610
2008-11-19,13.5,13.9,12,12,3910
2008-11-20,12.4,12.4,11.3,12,4400
2008-11-21,13,13,11.5,12,2470
2008-11-24,12.1,12.5,10.8,12.5,16900
2008-11-25,12.6,12.6,11.3,11.9,8180
2008-11-26,11.3,12.8,11.3,12,5040
2008-11-28,12,12.4,11.4,12,2510
2008-12-01,11.7,11.8,9.6,9.6,4560
2008-12-02,10.5,13.8,9.8,13.5,13520
2008-12-03,13.5,14.2,13.1,13.9,28090
2008-12-04,14,15.3,13.6,14.1,7800
2008-12-05,14,15.8,14,15.8,4750
2008-12-08,16.200001,16.299999,15.2,16,11900
2008-12-09,15.8,16.1,15.2,15.6,6860
2008-12-10,16,17.6,15.8,16.1,6120
2008-12-11,15.4,17.200001,15.4,15.5,13090
2008-12-12,15,17,15,16,1840
2008-12-15,16,16.200001,14.2,14.2,24320
2008-12-16,15.9,15.9,14,15.9,12600
2008-12-17,15.8,16,15.5,15.9,2470
2008-12-18,15.5,16.799999,15.5,16.799999,3690
2008-12-19,16.9,19,16.9,19,17970
2008-12-22,18.299999,19,16.700001,17.6,7480
2008-12-23,16,18.200001,16,17.5,20360
2008-12-24,17.6,18.1,17,17.5,6540
2008-12-26,16.700001,18.299999,16.700001,18,1700
2008-12-29,18.299999,18.299999,16.4,16.799999,8370
2008-12-30,16.799999,18.799999,15.6,18.5,111180
2008-12-31,18.5,18.6,16.799999,18.4,11210
2009-01-02,19,19,17.4,18.5,2600
2009-01-05,19,19,18.1,18.9,7580
2009-01-06,19,19.799999,19,19.4,5670
2009-01-07,19.9,20.1,19.1,19.1,8390
2009-01-08,19.4,19.4,18.799999,19,2620
2009-01-09,18.9,19.1,18.4,18.4,2220
2009-01-12,19,19,18.1,18.5,2350
2009-01-13,19,19,17.700001,18.200001,1990
2009-01-14,18,18.299999,17.799999,18,3010
2009-01-15,18,19,18,18.1,3910
2009-01-16,18.299999,19.200001,18.299999,19.200001,2190
2009-01-20,20,22,19.799999,19.799999,14240
2009-01-21,20,23.5,20,23.299999,11950
2009-01-22,25.299999,25.299999,22.700001,23.299999,7890
2009-01-23,23.9,26,21.799999,26,9240
2009-01-26,27.5,29.1,26.6,28.9,14010
2009-01-27,29.9,29.9,28,28.9,8560
2009-01-28,28.700001,28.700001,27.5,28,5630
2009-01-29,28,28,25.200001,25.6,9500
2009-01-30,25.5,25.5,22,23.5,7390
2009-02-02,23.5,25.5,23,25.1,6840
2009-02-03,26,26,23.4,24.9,9880
2009-02-04,25,25,24.5,24.6,3960
2009-02-05,24.799999,26.5,24.799999,26.299999,2840
2009-02-06,26.5,28.1,26.5,26.9,1140
2009-02-09,26.6,27,26.5,26.799999,2060
2009-02-10,26.6,26.9,25.6,26.5,2470
2009-02-11,26.6,26.799999,26.5,26.799999,1700
2009-02-12,26.5,26.799999,26.5,26.6,2740
2009-02-13,26.5,26.6,26.1,26.5,8840
2009-02-17,25.5,26.6,25.5,25.9,2550
2009-02-18,26,26.5,25.6,26,6220
2009-02-19,25.5,26.700001,25.5,26.700001,3350
2009-02-20,26.200001,26.799999,26.1,26.1,4300
2009-02-23,26.299999,26.799999,26,26,4820
2009-02-24,26,27,25.5,27,5100
2009-02-25,27.6,27.6,26.5,26.5,3420
2009-02-26,27.799999,27.799999,26.200001,26.200001,2560
2009-02-27,25.700001,25.700001,23,23,2890
2009-03-02,21.9,23.5,19.9,19.9,8460
2009-03-03,20.6,22.4,20.6,21.700001,4740
2009-03-04,22.299999,22.799999,21.799999,22.799999,1120
2009-03-05,21.9,24.5,21.4,22.1,5630
2009-03-06,22.4,24.5,21.5,24.200001,2460
2009-03-09,23.799999,24.1,20.5,22.700001,2510
2009-03-10,23.299999,23.700001,21.6,23.299999,2250
2009-03-11,23.9,23.9,22,22.1,3510
2009-03-12,22,22.9,21.700001,22.200001,5370
2009-03-13,22.799999,22.799999,21.6,21.6,3160
2009-03-16,21.6,23.700001,21.5,21.6,6050
2009-03-17,21.6,24,21.6,23,3150
2009-03-18,22.9,23.200001,21.700001,22.299999,3320
2009-03-19,24.4,24.4,21.700001,23.5,1800
2009-03-20,23.700001,23.700001,21.799999,21.799999,3470
2009-03-23,22.6,24.1,22.6,24,11360
2009-03-24,25,25,23,23,5290
2009-03-25,22.6,24,22.200001,23.799999,2530
2009-03-26,24.200001,24.799999,23,23.9,8020
2009-03-27,23.200001,23.200001,22.6,22.799999,1590
2009-03-30,22.1,23,21.5,22.700001,3520
2009-03-31,23,23.1,20,20,6370
2009-04-01,20.4,22.5,20,21.9,3040
2009-04-02,22.799999,24.9,22.4,23.799999,5140
2009-04-03,23.6,23.700001,23.299999,23.700001,860
2009-04-06,24.200001,24.200001,22.700001,23.700001,4040
2009-04-07,22.700001,23.299999,21,21,3740
2009-04-08,21.299999,22.1,21.299999,21.9,3380
2009-04-09,21.299999,23.6,21.299999,23.5,2260
2009-04-13,24,24.5,23,24,8090
2009-04-14,23.6,24.299999,21.799999,21.799999,6430
2009-04-15,23.4,24.5,21.6,24.1,6540
2009-04-16,24.700001,25,23,24.200001,14010
2009-04-17,25.6,25.6,23.200001,23.700001,7710
2009-04-20,22.700001,26,22.700001,25.5,20540
2009-04-21,25.4,27,25.4,25.700001,22840
2009-04-22,26.4,26.4,25.299999,25.799999,4190
2009-04-23,28,28,25.9,26.5,4860
2009-04-24,26.9,26.9,26,26.5,2830
2009-04-27,26.5,26.9,25.5,26.6,4390
2009-04-28,26.4,27.1,26.4,27,3470
2009-04-29,27.200001,27.9,27.200001,27.9,7730
2009-04-30,28.5,29.6,28.5,29.200001,10720
2009-05-01,29.200001,29.799999,29.200001,29.200001,5450
2009-05-04,30.6,30.6,29.4,30.5,12600
2009-05-05,30.6,31,30.4,30.5,7250
2009-05-06,30.9,30.9,30,30.6,7120
2009-05-07,30.799999,34,30.799999,32.700001,16140
2009-05-08,34.900002,35.099998,32,32.200001,11960
2009-05-11,35.5,36.200001,33,33.599998,24650
2009-05-12,33,34.900002,32.5,34.799999,16580
2009-05-13,35.5,35.5,34.099998,35.200001,14400
2009-05-14,37.799999,41.900002,35.5,41.599998,19750
2009-05-15,43.5,43.5,35.5,38.900002,23110
2009-05-18,40,40.700001,37.200001,37.900002,18360
2009-05-19,39.599998,40.099998,38.200001,38.900002,6250
2009-05-20,40.799999,40.799999,37.700001,38,16590
2009-05-21,38,38.099998,36.099998,36.5,7740
2009-05-22,37,37,35.599998,36.700001,4060
2009-05-26,36,36.700001,35.799999,36.599998,4180
2009-05-27,39.299999,39.299999,36.099998,36.799999,2230
2009-05-28,37.900002,38,36,37.599998,5460
2009-05-29,36.599998,38,36.299999,38,4990
2009-06-01,41.400002,41.400002,37.799999,39.599998,9130
2009-06-02,40,40,39,39.900002,3260
2009-06-03,39.900002,40,39.200001,39.599998,3720
2009-06-04,40.400002,40.400002,38,38.799999,3410
2009-06-05,39.400002,39.900002,39.099998,39.299999,2120
2009-06-08,39.5,39.900002,39.299999,39.400002,2740
2009-06-09,40.400002,40.400002,38.700001,39.200001,4020
2009-06-10,38.900002,39,36.400002,38.099998,6440
2009-06-11,37.099998,38.400002,37.099998,37.299999,2930
2009-06-12,37.099998,38.5,37.099998,37.700001,1920
2009-06-15,37.5,39.099998,36.799999,38.900002,9600
2009-06-16,39.299999,41.700001,39.299999,39.799999,21200
2009-06-17,40.799999,41.700001,39.900002,41.599998,21010
2009-06-18,42.400002,42.400002,40.700001,41.5,7920
2009-06-19,43,43,40.200001,41.700001,8160
2009-06-22,41.700001,41.900002,36.599998,37.900002,14430
2009-06-23,37.099998,38.5,36,37.299999,11380
2009-06-24,38,39.400002,37.299999,37.5,15700
2009-06-25,39.5,42.200001,37.799999,41.5,27760
2009-06-26,42.099998,52.900002,41.099998,52.400002,276420
2009-06-29,50.200001,50.200001,43.299999,43.700001,59570
2009-06-30,44.099998,48.400002,40.900002,45.200001,58140
2009-07-01,45,48,44.900002,47,24410
2009-07-02,48.700001,48.700001,45.099998,45.099998,19770
2009-07-06,52.099998,58.5,48.799999,48.799999,196090
2009-07-07,50.400002,50.599998,46.200001,49.5,106760
2009-07-08,50.700001,50.799999,45.900002,47.5,21870
2009-07-09,48.900002,48.900002,46.299999,48.5,16850
2009-07-10,48.5,48.5,47.200001,48.5,9200
2009-07-13,49.900002,50.5,49,50.299999,25230
2009-07-14,50.5,51.400002,50.099998,51.400002,14290
2009-07-15,52.099998,53,51.5,53,13560
2009-07-16,53.900002,55,52.5,55,16920
2009-07-17,55.599998,55.599998,51.400002,53.900002,11430
2009-07-20,54.799999,55.200001,53.299999,55.200001,14530
2009-07-21,60.599998,61.5,57.099998,60.099998,83840
2009-07-22,61.400002,61.400002,58.5,59.799999,28730
2009-07-23,61.400002,62.5,60.099998,62.200001,51150
2009-07-24,62.5,63.5,61.200001,63.400002,26810
2009-07-27,64.900002,67.5,62.299999,67.5,45690
2009-07-28,69.599998,74,67.400002,74,73850
2009-07-29,74.900002,79.400002,67,70.099998,64580
2009-07-30,71.800003,74,70,71.199997,26500
2009-07-31,71.900002,72.199997,68.599998,69.5,34400
2009-08-03,69.599998,72.900002,67.5,70.599998,38590
2009-08-04,72.400002,72.400002,68,68.800003,28390
2009-08-05,70.900002,70.900002,67.699997,68.300003,24970
2009-08-06,71.400002,71.400002,67.5,67.699997,17110
2009-08-07,69.5,69.5,59,63.900002,44480
2009-08-10,63.799999,66.099998,60.400002,61.400002,39450
2009-08-11,64.099998,64.5,57.700001,58.599998,70910
2009-08-12,59.5,62.900002,58.099998,60.900002,43010
2009-08-13,63.900002,65.199997,58.299999,59.200001,37460
2009-08-14,59.299999,60.700001,57.5,57.700001,16180
2009-08-17,66.400002,67.5,59.200001,63.900002,170090
2009-08-18,64.400002,65.400002,59.700001,60,70100
2009-08-19,60.799999,62,59.5,61.5,36150
2009-08-20,63,63,60.099998,61.400002,36160
2009-08-21,62.400002,63,60.700001,60.700001,25990
2009-08-24,61.900002,62,59.799999,59.799999,29860
2009-08-25,62.799999,63,58.799999,60.400002,128290
2009-08-26,60.799999,62.200001,60,61.099998,27910
2009-08-27,61.5,62.5,59.200001,60.599998,30790
2009-08-28,60.5,61,59.5,59.799999,18820
2009-08-31,60,64,58.900002,64,47960
2009-09-01,64.5,72.800003,63.5,67.699997,160550
2009-09-02,68.400002,73,68,70,183480
2009-09-03,72.900002,76,71.400002,75.699997,64470
2009-09-04,76.900002,77,69.199997,73.800003,84450
2009-09-08,76.5,77,75,75.900002,92360
2009-09-09,75.900002,76.800003,75.099998,75.800003,54310
2009-09-10,77,77,73.099998,75,32020
2009-09-11,75.699997,75.699997,73.199997,73.599998,15790
2009-09-14,76,76.5,73.5,75,51330
2009-09-15,76.699997,76.699997,69.599998,72.5,36340
2009-09-16,72.5,74.800003,70,72.099998,41730
2009-09-17,73,74.5,72.5,73,26600
2009-09-18,72.5,73.599998,72,73.599998,26510
2009-09-21,73.599998,74,72.199997,72.300003,24450
2009-09-22,75.5,76.699997,73.699997,75,50370
2009-09-23,76.5,82.800003,75.5,79.599998,122470
2009-09-24,81,81.800003,74,74.900002,56100
2009-09-25,76,77.699997,74,76.699997,22060
2009-09-28,78.699997,81.5,76.400002,81.300003,45150
2009-09-29,82.699997,84.5,81.300003,83.099998,53550
2009-09-30,84,84.900002,80.199997,82.599998,50400
2009-10-01,84.699997,84.699997,80.5,81.5,77880
2009-10-02,83,83.199997,80.5,81,41610
2009-10-05,84.599998,84.599998,81.199997,81.699997,49230
2009-10-06,83.5,85.300003,81.5,85.300003,40030
2009-10-07,89.5,89.5,85.800003,89,49060
2009-10-08,91.099998,92.199997,89.599998,91.400002,73660
2009-10-09,91.900002,92.900002,89.5,91,27030
2009-10-12,92,92.400002,89.5,90.099998,26280
2009-10-13,92,92,85.599998,86.400002,39990
2009-10-14,89.800003,90,87.5,88.800003,37400
2009-10-15,95.900002,98.900002,92.5,93.699997,302910
2009-10-16,94.199997,94.599998,92,92.099998,59530
2009-10-19,93.900002,95.800003,93,94.800003,112420
2009-10-20,96,96.5,90.300003,92.099998,69930
2009-10-21,92.5,93.900002,90.800003,91.300003,34130
2009-10-22,90,90.900002,83.099998,87.5,83120
2009-10-23,88,89.5,84,84.400002,41100
2009-10-26,93,96.900002,90.099998,96.599998,148500
2009-10-27,99.800003,99.800003,92.199997,92.800003,74990
2009-10-28,92.900002,94,90,92.800003,54020
2009-10-29,95.800003,96.5,93.300003,96.400002,50500
2009-10-30,97.699997,97.900002,93.099998,94.800003,46810
2009-11-02,99,104.699997,98,104.300003,149560
2009-11-03,103.900002,107.199997,101,107.199997,71060
2009-11-04,109.300003,113.099998,106.699997,107,98390
2009-11-05,108.599998,117,108.099998,116,95450
2009-11-06,118.900002,119.5,114.300003,117.199997,64710
2009-11-09,120,125,118.800003,121.400002,106880
2009-11-10,122.099998,122.099998,106.5,119.300003,116780
2009-11-11,121.300003,122.800003,112.599998,113.300003,126810
2009-11-12,112,112,102.199997,102.5,326290
2009-11-13,105,111.400002,102.5,107.099998,114850
2009-11-16,111.5,114.5,107.900002,110.300003,81410
2009-11-17,111,111,102.5,103.300003,85350
2009-11-18,105,105,95.599998,101,84190
2009-11-19,102,102.099998,93.800003,100.699997,94650
2009-11-20,100.699997,100.900002,97.099998,100.099998,68090
2009-11-23,101.699997,102.5,95,97.699997,117470
2009-11-24,97.5,107.199997,96.900002,107.199997,142940
2009-11-25,106.5,106.599998,92.5,104.900002,48430
2009-11-27,97.5,103.699997,95,103.400002,71540
2009-11-30,105,105,96,98.599998,237920
2009-12-01,92.400002,94.699997,83.300003,85.099998,663460
2009-12-02,88.5,89.599998,77.400002,77.699997,414150
2009-12-03,79.900002,82.800003,79,79.699997,364130
2009-12-04,81,82.800003,79.400002,80.900002,143440
2009-12-07,80.199997,83.199997,80,82,111780
2009-12-08,82.300003,82.300003,80.199997,81,55020
2009-12-09,82.5,82.5,77,77.400002,118480
2009-12-10,78,81,78,80.5,82810
2009-12-11,81.400002,81.900002,77.599998,78.099998,59060
2009-12-14,78.199997,79.599998,72.5,75.599998,113520
2009-12-15,75,75,70.099998,70.099998,145530
2009-12-16,70.300003,71.5,70,70,65260
2009-12-17,68.199997,69.400002,66.5,66.800003,122040
2009-12-18,66.599998,67.900002,63.700001,67,185570
2009-12-21,67.199997,70.900002,67,67.800003,169150
2009-12-22,69.800003,71,67.400002,70.199997,87400
2009-12-23,70.199997,72.099998,69.599998,69.900002,82200
2009-12-24,71.5,71.5,69.800003,70.199997,21520
2009-12-28,70,71,66,66.300003,72830
2009-12-29,66,67.900002,65.099998,67.699997,58400
2009-12-30,68.900002,68.900002,66.199997,67.5,48790
2009-12-31,67,68.300003,64.199997,66.199997,90630
2010-01-04,69.900002,69.900002,67.800003,69,85510
