date,open,high,low,close,volume
2005-12-20,334.399994,376,334.399994,364.799988,35694
2005-12-21,376,404.799988,372.799988,379.200012,39225
2005-12-22,377.600006,382.399994,356.799988,366.399994,11516
2005-12-23,361.600006,366.399994,355.200012,358.399994,6479
2005-12-27,361.600006,366.399994,356.799988,360,6139
2005-12-28,363.200012,368,350.399994,353.600006,7729
2005-12-29,353.600006,358.399994,339.200012,342.399994,8569
2005-12-30,337.600006,344,331.200012,337.600006,11176
2006-01-03,344,345.600006,328,337.600006,9444
2006-01-04,334.399994,344,334.399994,336,5473
2006-01-05,332.799988,342.399994,332.799988,339.200012,3944
2006-01-06,337.600006,350.399994,334.399994,348.799988,10354
2006-01-09,348.799988,348.799988,337.600006,347.200012,7888
2006-01-10,344,361.600006,342.399994,358.399994,14661
2006-01-11,364.799988,364.799988,352,355.200012,8106
2006-01-12,352,356.799988,340.799988,340.799988,7219
2006-01-13,340.799988,356.799988,337.600006,347.200012,7786
2006-01-17,348.799988,350.399994,328,337.600006,10788
2006-01-18,336,342.399994,336,336,4906
2006-01-19,344,344,336,342.399994,5854
2006-01-20,342.399994,342.399994,332.799988,334.399994,6676
2006-01-23,336,337.600006,328,329.600006,4836
2006-01-24,332.799988,334.399994,328,334.399994,7522
2006-01-25,332.799988,334.399994,328,328,3636
2006-01-26,332.799988,334.399994,328,331.200012,5913
2006-01-27,329.600006,336,329.600006,332.799988,7674
2006-01-30,332.799988,334.399994,328,331.200012,7083
2006-01-31,328,332.799988,326.399994,332.799988,7462
2006-02-01,328,348.799988,328,347.200012,21547
2006-02-02,347.200012,347.200012,331.200012,334.399994,9522
2006-02-03,334.399994,336,329.600006,329.600006,6355
2006-02-06,329.600006,342.399994,329.600006,337.600006,6629
2006-02-07,332.799988,336,329.600006,334.399994,5614
2006-02-08,320,326.399994,296,302.399994,34464
2006-02-09,308.799988,308.799988,296,297.600006,10918
2006-02-10,304,305.600006,265.600006,280,38221
2006-02-13,273.600006,276.799988,260.799988,268.799988,17763
2006-02-14,270.399994,288,264,283.200012,12740
2006-02-15,286.399994,288,275.200012,281.600006,6097
2006-02-16,280,284.799988,273.600006,280,13865
2006-02-17,281.600006,284.799988,276.799988,278.399994,5146
2006-02-21,278.399994,280,267.200012,268.799988,9474
2006-02-22,272,278.399994,267.200012,273.600006,6139
2006-02-23,273.600006,280,272,276.799988,5489
2006-02-24,278.399994,294.399994,272,292.799988,22568
2006-02-27,294.399994,299.200012,283.200012,286.399994,13723
2006-02-28,288,288,272,273.600006,10601
2006-03-01,273.600006,280,273.600006,278.399994,5220
2006-03-02,280,283.200012,273.600006,278.399994,8849
2006-03-03,278.399994,280,273.600006,275.200012,5064
2006-03-06,276.799988,276.799988,267.200012,272,7291
2006-03-07,272,273.600006,264,268.799988,6883
2006-03-08,267.200012,268.799988,260.799988,264,7028
2006-03-09,272,280,265.600006,268.799988,5992
2006-03-10,267.200012,270.399994,264,267.200012,4674
2006-03-13,270.399994,273.600006,265.600006,268.799988,4771
2006-03-14,270.399994,272,265.600006,268.799988,3528
2006-03-15,272,278.399994,270.399994,278.399994,5278
2006-03-16,276.799988,280,268.799988,272,5743
2006-03-17,273.600006,278.399994,268.799988,278.399994,8853
2006-03-20,286.399994,291.200012,280,286.399994,12591
2006-03-21,272,288,272,272,7410
2006-03-22,284.799988,291.200012,280,286.399994,9997
2006-03-23,286.399994,363.200012,278.399994,356.799988,94538
2006-03-24,352,353.600006,323.200012,328,60334
2006-03-27,326.399994,336,315.200012,320,20287
2006-03-28,321.600006,337.600006,318.399994,323.200012,14593
2006-03-29,329.600006,334.399994,321.600006,328,6677
2006-03-30,331.200012,331.200012,320,320,11110
2006-03-31,323.200012,328,321.600006,324.799988,5688
2006-04-03,328,328,305.600006,307.200012,13571
2006-04-04,310.399994,313.600006,286.399994,289.600006,20223
2006-04-05,292.799988,294.399994,281.600006,284.799988,13829
2006-04-06,284.799988,286.399994,260.799988,265.600006,71397
2006-04-07,267.200012,268.799988,259.200012,262.399994,20340
2006-04-10,264,267.200012,249.600006,251.199997,32576
2006-04-11,251.199997,256,243.199997,244.800003,18298
2006-04-12,248,259.200012,244.800003,256,19984
2006-04-13,256,267.200012,256,262.399994,9890
2006-04-17,260.799988,264,254.399994,257.600006,6316
2006-04-18,260.799988,260.799988,252.800003,257.600006,8438
2006-04-19,256,262.399994,256,260.799988,6309
2006-04-20,257.600006,262.399994,256,256,5327
2006-04-21,260.799988,260.799988,251.199997,251.199997,6059
2006-04-24,260.799988,260.799988,251.199997,252.800003,6125
2006-04-25,252.800003,259.200012,249.600006,252.800003,6804
2006-04-26,252.800003,256,251.199997,251.199997,5512
2006-04-27,249.600006,254.399994,248,251.199997,5725
2006-04-28,249.600006,254.399994,240,240,10454
2006-05-01,244.800003,248,241.600006,244.800003,7397
2006-05-02,248,248,240,243.199997,7758
2006-05-03,240,244.800003,240,241.600006,4991
2006-05-04,240,246.399994,240,246.399994,5378
2006-05-05,244.800003,249.600006,241.600006,244.800003,7043
2006-05-08,248,248,240,244.800003,6996
2006-05-09,243.199997,244.800003,240,240,5849
2006-05-10,244.800003,248,240,244.800003,9170
2006-05-11,246.399994,246.399994,224,225.600006,12347
2006-05-12,228.800003,233.600006,214.399994,214.399994,13926
2006-05-15,208,216,203.199997,204.800003,14943
2006-05-16,208,233.600006,208,228.800003,17611
2006-05-17,225.600006,230.399994,214.399994,227.199997,11006
2006-05-18,227.199997,228.800003,212.800003,212.800003,4691
2006-05-19,211.199997,219.199997,209.600006,211.199997,5874
2006-05-22,208,219.199997,203.199997,217.600006,9081
2006-05-23,220.800003,225.600006,209.600006,209.600006,5533
2006-05-24,214.399994,217.600006,201.600006,206.399994,6888
2006-05-25,214.399994,214.399994,204.800003,209.600006,5197
2006-05-26,203.199997,222.399994,203.199997,217.600006,9976
2006-05-30,216,217.600006,206.399994,208,6612
2006-05-31,209.600006,211.199997,206.399994,206.399994,5275
2006-06-01,208,216,206.399994,214.399994,7111
2006-06-02,216,216,208,211.199997,5571
2006-06-05,211.199997,212.800003,203.199997,204.800003,7649
2006-06-06,206.399994,211.199997,200,201.600006,8103
2006-06-07,204.800003,209.600006,200,201.600006,4871
2006-06-08,203.199997,203.199997,188.800003,201.600006,12052
2006-06-09,201.600006,204.800003,196.800003,198.399994,5066
2006-06-12,196.800003,196.800003,187.199997,192,8364
2006-06-13,188.800003,190.399994,176,184,11299
2006-06-14,185.600006,188.800003,176,177.600006,11295
2006-06-15,179.199997,200,179.199997,198.399994,10489
2006-06-16,196.800003,201.600006,185.600006,193.600006,16829
2006-06-19,195.199997,195.199997,182.399994,185.600006,5917
2006-06-20,185.600006,190.399994,182.399994,184,5390
2006-06-21,201.600006,204.800003,188.800003,196.800003,10990
2006-06-22,193.600006,196.800003,185.600006,187.199997,5355
2006-06-23,188.800003,195.199997,184,193.600006,5224
2006-06-26,187.199997,192,185.600006,188.800003,4863
2006-06-27,190.399994,196.800003,187.199997,190.399994,6916
2006-06-28,188.800003,190.399994,182.399994,188.800003,7686
2006-06-29,188.800003,196.800003,185.600006,196.800003,7799
2006-06-30,204.800003,212.800003,180.800003,212.800003,98228
2006-07-03,208,209.600006,200,203.199997,5325
2006-07-05,208,208,203.199997,204.800003,6308
2006-07-06,204.800003,238.399994,204.800003,233.600006,20683
2006-07-07,227.199997,251.199997,227.199997,240,30226
2006-07-10,240,241.600006,217.600006,219.199997,12867
2006-07-11,222.399994,227.199997,206.399994,220.800003,9786
2006-07-12,222.399994,238.399994,220.800003,230.399994,15956
2006-07-13,228.800003,238.399994,216,220.800003,13365
2006-07-14,227.199997,235.199997,220.800003,232,9466
2006-07-17,235.199997,236.800003,219.199997,220.800003,9957
2006-07-18,230.399994,232,212.800003,216,7874
2006-07-19,222.399994,222.399994,201.600006,216,13382
2006-07-20,209.600006,216,203.199997,208,9624
2006-07-21,206.399994,208,198.399994,200,3279
2006-07-24,203.199997,206.399994,200,203.199997,7293
2006-07-25,201.600006,208,196.800003,200,4053
2006-07-26,198.399994,201.600006,196.800003,200,3879
2006-07-27,200,203.199997,192,192,4840
2006-07-28,193.600006,195.199997,188.800003,192,2693
2006-07-31,192,206.399994,190.399994,204.800003,11029
2006-08-01,204.800003,204.800003,193.600006,195.199997,4551
2006-08-02,196.800003,200,193.600006,193.600006,2596
2006-08-03,195.199997,195.199997,192,195.199997,4386
2006-08-04,193.600006,196.800003,192,192,2338
2006-08-07,192,196.800003,192,193.600006,2473
2006-08-08,192,195.199997,192,193.600006,1943
2006-08-09,193.600006,196.800003,192,195.199997,3074
2006-08-10,193.600006,195.199997,187.199997,188.800003,3728
2006-08-11,188.800003,188.800003,185.600006,185.600006,3589
2006-08-14,185.600006,187.199997,182.399994,182.399994,4195
2006-08-15,182.399994,187.199997,180.800003,185.600006,3641
2006-08-16,188.800003,190.399994,184,187.199997,4611
2006-08-17,190.399994,190.399994,185.600006,188.800003,4021
2006-08-18,190.399994,192,185.600006,185.600006,3774
2006-08-21,185.600006,187.199997,182.399994,182.399994,3829
2006-08-22,182.399994,185.600006,179.199997,182.399994,5951
2006-08-23,182.399994,196.800003,180.800003,190.399994,34685
2006-08-24,200,203.199997,188.800003,188.800003,27622
2006-08-25,190.399994,190.399994,184,184,9848
2006-08-28,184,187.199997,182.399994,184,4680
2006-08-29,188.800003,192,187.199997,192,12630
2006-08-30,188.800003,193.600006,187.199997,187.199997,9823
2006-08-31,190.399994,198.399994,184,192,17879
2006-09-01,192,195.199997,190.399994,192,5745
2006-09-05,198.399994,198.399994,188.800003,190.399994,7333
2006-09-06,190.399994,192,184,185.600006,8608
2006-09-07,187.199997,188.800003,184,184,3343
2006-09-08,182.399994,187.199997,182.399994,184,3611
2006-09-11,184,187.199997,182.399994,185.600006,2878
2006-09-12,184,187.199997,179.199997,182.399994,10403
2006-09-13,182.399994,184,179.199997,180.800003,4550
2006-09-14,182.399994,187.199997,180.800003,187.199997,5887
2006-09-15,187.199997,212.800003,182.399994,211.199997,37689
2006-09-18,212.800003,212.800003,196.800003,200,15120
2006-09-19,196.800003,211.199997,196.800003,200,24971
2006-09-20,204.800003,204.800003,193.600006,195.199997,6515
2006-09-21,198.399994,198.399994,187.199997,187.199997,5597
2006-09-22,188.800003,193.600006,187.199997,190.399994,4334
2006-09-25,187.199997,193.600006,185.600006,187.199997,7390
2006-09-26,187.199997,195.199997,187.199997,190.399994,10387
2006-09-27,192,195.199997,187.199997,187.199997,6447
2006-09-28,190.399994,190.399994,185.600006,185.600006,5777
2006-09-29,187.199997,188.800003,184,185.600006,10944
2006-10-02,184,188.800003,184,184,7504
2006-10-03,185.600006,187.199997,184,185.600006,9938
2006-10-04,187.199997,187.199997,179.199997,180.800003,14646
2006-10-05,179.199997,184,179.199997,182.399994,7113
2006-10-06,182.399994,195.199997,179.199997,190.399994,25276
2006-10-09,192,196.800003,187.199997,190.399994,12944
2006-10-10,188.800003,195.199997,188.800003,193.600006,7549
2006-10-11,195.199997,198.399994,188.800003,188.800003,7451
2006-10-12,188.800003,193.600006,188.800003,192,6383
2006-10-13,192,203.199997,192,201.600006,16207
2006-10-16,206.399994,220.800003,201.600006,217.600006,34915
2006-10-17,219.199997,232,211.199997,219.199997,45764
2006-10-18,211.199997,222.399994,209.600006,209.600006,15061
2006-10-19,211.199997,217.600006,209.600006,212.800003,4938
2006-10-20,216,236.800003,209.600006,227.199997,32609
2006-10-23,228.800003,238.399994,217.600006,219.199997,17550
2006-10-24,220.800003,220.800003,211.199997,212.800003,13744
2006-10-25,212.800003,225.600006,211.199997,217.600006,10162
2006-10-26,224,230.399994,219.199997,224,7876
2006-10-27,224,244.800003,220.800003,228.800003,29497
2006-10-30,232,257.600006,232,256,45938
2006-10-31,260.799988,262.399994,241.600006,246.399994,30394
2006-11-01,254.399994,256,238.399994,243.199997,17926
2006-11-02,244.800003,249.600006,227.199997,244.800003,21271
2006-11-03,248,251.199997,240,241.600006,11140
2006-11-06,244.800003,259.200012,244.800003,246.399994,27186
2006-11-07,251.199997,251.199997,235.199997,238.399994,34431
2006-11-08,264,267.200012,244.800003,254.399994,87642
2006-11-09,249.600006,254.399994,241.600006,241.600006,24111
2006-11-10,246.399994,246.399994,228.800003,233.600006,23181
2006-11-13,236.800003,240,232,235.199997,8244
2006-11-14,233.600006,236.800003,225.600006,227.199997,7868
2006-11-15,236.800003,240,232,235.199997,18184
2006-11-16,238.399994,240,233.600006,236.800003,7459
2006-11-17,233.600006,236.800003,228.800003,235.199997,7723
2006-11-20,235.199997,241.600006,228.800003,230.399994,9650
2006-11-21,233.600006,238.399994,225.600006,230.399994,8464
2006-11-22,228.800003,232,224,224,9965
2006-11-24,224,225.600006,220.800003,222.399994,4570
2006-11-27,220.800003,225.600006,212.800003,214.399994,11040
2006-11-28,224,224,208,211.199997,8308
2006-11-29,211.199997,217.600006,211.199997,217.600006,8849
2006-11-30,217.600006,220.800003,216,217.600006,5572
2006-12-01,214.399994,219.199997,211.199997,212.800003,6429
2006-12-04,211.199997,220.800003,211.199997,220.800003,9664
2006-12-05,222.399994,227.199997,219.199997,219.199997,5613
2006-12-06,220.800003,224,217.600006,220.800003,7571
2006-12-07,224,233.600006,220.800003,233.600006,14877
2006-12-08,235.199997,235.199997,224,227.199997,7114
2006-12-11,232,232,220.800003,220.800003,6763
2006-12-12,220.800003,222.399994,211.199997,219.199997,9825
2006-12-13,219.199997,220.800003,212.800003,212.800003,5273
2006-12-14,214.399994,224,211.199997,211.199997,7453
2006-12-15,214.399994,214.399994,208,209.600006,8825
2006-12-18,209.600006,214.399994,203.199997,204.800003,7012
2006-12-19,208,208,200,201.600006,6881
2006-12-20,200,201.600006,195.199997,196.800003,7379
2006-12-21,195.199997,200,195.199997,198.399994,5171
2006-12-22,198.399994,200,195.199997,196.800003,5683
2006-12-26,195.199997,198.399994,195.199997,196.800003,4563
2006-12-27,196.800003,201.600006,196.800003,198.399994,5420
2006-12-28,196.800003,200,195.199997,196.800003,5074
2006-12-29,198.399994,201.600006,195.199997,196.800003,10487
2007-01-03,201.600006,203.199997,196.800003,198.399994,7206
2007-01-04,201.600006,228.800003,200,222.399994,35746
2007-01-05,228.800003,236.800003,224,232,27896
2007-01-08,241.600006,252.800003,240,252.800003,29637
2007-01-09,257.600006,264,233.600006,248,33198
2007-01-10,248,256,240,246.399994,15589
2007-01-11,248,249.600006,232,233.600006,30631
2007-01-12,222.399994,227.199997,209.600006,219.199997,24297
2007-01-16,219.199997,228.800003,216,219.199997,12531
2007-01-17,220.800003,232,217.600006,225.600006,15073
2007-01-18,228.800003,233.600006,220.800003,225.600006,7732
2007-01-19,220.800003,228.800003,219.199997,222.399994,3986
2007-01-22,224,225.600006,219.199997,222.399994,3026
2007-01-23,224,224,219.199997,222.399994,3659
2007-01-24,220.800003,220.800003,216,217.600006,4985
2007-01-25,222.399994,222.399994,217.600006,219.199997,4093
2007-01-26,216,225.600006,216,219.199997,5078
2007-01-29,220.800003,224,217.600006,217.600006,4788
2007-01-30,219.199997,219.199997,216,217.600006,4489
2007-01-31,214.399994,216,211.199997,211.199997,5623
2007-02-01,232,233.600006,219.199997,219.199997,20782
2007-02-02,222.399994,224,219.199997,219.199997,5306
2007-02-05,224,224,219.199997,224,3530
2007-02-06,224,232,224,224,13111
2007-02-07,219.199997,230.399994,219.199997,224,11011
2007-02-08,225.600006,236.800003,224,233.600006,14266
2007-02-09,235.199997,238.399994,230.399994,233.600006,12022
2007-02-12,232,235.199997,230.399994,232,5697
2007-02-13,228.800003,232,225.600006,230.399994,6073
2007-02-14,230.399994,252.800003,228.800003,240,21792
2007-02-15,243.199997,243.199997,233.600006,233.600006,4335
2007-02-16,235.199997,236.800003,228.800003,232,5916
2007-02-20,232,252.800003,227.199997,244.800003,17959
2007-02-21,248,248,240,241.600006,4103
2007-02-22,240,243.199997,240,241.600006,5429
2007-02-23,240,243.199997,240,240,2226
2007-02-26,241.600006,241.600006,232,233.600006,5105
2007-02-27,232,232,220.800003,220.800003,9184
2007-02-28,220.800003,228.800003,219.199997,228.800003,3958
2007-03-01,225.600006,227.199997,217.600006,222.399994,5103
2007-03-02,224,224,219.199997,222.399994,4064
2007-03-05,214.399994,227.199997,209.600006,216,8588
2007-03-06,217.600006,222.399994,217.600006,217.600006,3664
2007-03-07,219.199997,222.399994,219.199997,220.800003,2602
2007-03-08,220.800003,225.600006,220.800003,224,3213
2007-03-09,220.800003,224,220.800003,220.800003,2548
2007-03-12,220.800003,224,220.800003,224,1766
2007-03-13,222.399994,224,216,216,3207
2007-03-14,219.199997,219.199997,214.399994,216,3323
2007-03-15,216,219.199997,212.800003,214.399994,2699
2007-03-16,212.800003,214.399994,211.199997,214.399994,1963
2007-03-19,211.199997,216,211.199997,212.800003,2426
2007-03-20,212.800003,216,211.199997,214.399994,2216
2007-03-21,212.800003,216,209.600006,211.199997,3544
2007-03-22,212.800003,216,211.199997,216,2546
2007-03-23,214.399994,216,212.800003,214.399994,2164
2007-03-26,217.600006,230.399994,216,227.199997,17718
2007-03-27,233.600006,238.399994,225.600006,227.199997,9138
2007-03-28,228.800003,235.199997,220.800003,228.800003,5799
2007-03-29,232,232,222.399994,224,3946
2007-03-30,224,227.199997,217.600006,220.800003,5896
2007-04-02,224,251.199997,224,251.199997,26849
2007-04-03,246.399994,248,235.199997,235.199997,14917
2007-04-04,243.199997,246.399994,235.199997,238.399994,7890
2007-04-05,240,256,240,252.800003,20204
2007-04-09,257.600006,262.399994,241.600006,241.600006,31135
