date,open,high,low,close,volume
2006-01-06,35.099998,35.669998,34.82,35.665001,484200
2006-01-09,35.654999,35.705002,34.689999,34.825001,669400
2006-01-10,34.68,35.299999,34.68,35.259998,401200
2006-01-11,35.055,35.404999,34.25,34.5,592200
2006-01-12,34.255001,34.255001,33.82,34.005001,510800
2006-01-13,34.145,34.625,33.689999,34.625,336000
2006-01-17,34.404999,34.535,34.25,34.474998,557000
2006-01-18,34.205002,34.84,34.189999,34.494999,391200
2006-01-19,34.450001,34.639999,34.029999,34.435001,618200
2006-01-20,34.610001,34.610001,33.169998,33.169998,636200
2006-01-23,33.424999,33.424999,32.105,32.66,1008400
2006-01-24,32.549999,32.77,32.154999,32.459999,821000
2006-01-25,32.5,32.945,31.91,32.02,682200
2006-01-26,31.975,32.724998,31.450001,32.544998,807800
2006-01-27,32.549999,33.150002,32.18,32.615002,671200
2006-01-30,32.650002,32.700001,31.975,32.049999,382400
2006-01-31,31.975,32.404999,31.975,32.334999,401600
2006-02-01,32.259998,33.849998,32.259998,33.435001,853000
2006-02-02,33.525002,33.674999,32.445,33.044998,748400
2006-02-03,33.174999,33.5,32.84,33.025002,373200
2006-02-06,33,33.5,32.895,33.154999,449000
2006-02-07,33.084999,33.375,32.865002,32.974998,567600
2006-02-08,32.889999,33.27,32.535,32.794998,571400
2006-02-09,32.764999,33.345001,32.674999,32.955002,578000
2006-02-10,33.080002,33.400002,32.634998,33.345001,727000
2006-02-13,33.014999,33.25,32.389999,32.709999,797800
2006-02-14,32.904999,32.93,32.450001,32.764999,459200
2006-02-15,32.895,33.619999,32.759998,33.310001,407400
2006-02-16,33.235001,34.064999,32.945,34.014999,952400
2006-02-17,34.09,34.09,32.93,33.509998,1032800
2006-02-21,32.564999,32.639999,30.504999,30.785,11410800
2006-02-22,30.74,31.424999,30.709999,30.934999,2486800
2006-02-23,30.865,31.4,30.525,31.360001,1712400
2006-02-24,31.389999,31.445,30.754999,30.85,1117200
2006-02-27,30.799999,31.725,30.75,31.615,1328400
2006-02-28,31.57,31.57,30.514999,30.82,1541000
2006-03-01,31.014999,31.6,30.58,31.434999,1886600
2006-03-02,31.190001,32.035,30.73,31.945,1367800
2006-03-03,31.66,32.305,31.344999,31.82,799600
2006-03-06,31.745001,32.095001,31.485001,31.945,897000
2006-03-07,31.495001,32.365002,31.235001,32.105,1639400
2006-03-08,32.040001,32.450001,31.77,32.355,992000
2006-03-09,32.32,32.48,32.014999,32.259998,806200
2006-03-10,32.099998,32.365002,31.584999,32.040001,666400
2006-03-13,32.099998,32.145,31.620001,31.76,879000
2006-03-14,31.73,32.264999,31.34,32.16,574800
2006-03-15,32.095001,32.355,31.865,32.115002,643600
2006-03-16,32,32.32,31.844999,31.995001,515400
2006-03-17,32.125,32.200001,31.379999,32.064999,1479200
2006-03-20,32.285,32.450001,31.690001,32,727600
2006-03-21,32.290001,32.900002,31.74,32.290001,1753200
2006-03-22,32.189999,33.110001,32,32.965,1032600
2006-03-23,32.955002,33.075001,32.584999,32.799999,490800
2006-03-24,32.869999,33.014999,32.224998,33,532000
2006-03-27,33.439999,33.560001,33.099998,33.255001,658000
2006-03-28,33.299999,33.639999,33.064999,33.305,639600
2006-03-29,33.314999,33.740002,33.084999,33.375,674200
2006-03-30,33.450001,33.834999,33.285,33.580002,594200
2006-03-31,33.700001,33.705002,32.900002,33.139999,918000
2006-04-03,33.125,33.959999,33.014999,33.25,1521000
2006-04-04,33.110001,33.625,32.625,33.305,743200
2006-04-05,33.424999,33.424999,32.560001,32.904999,799000
2006-04-06,32.755001,32.810001,32.259998,32.27,697400
2006-04-07,32.5,32.584999,31.754999,31.860001,689000
2006-04-10,31.870001,32.16,31.25,31.514999,784800
2006-04-11,31.700001,31.700001,30.785,31,824000
2006-04-12,30.945,31.565001,30.799999,31.030001,593800
2006-04-13,30.9,31.34,30.715,31.235001,425000
2006-04-17,31.209999,31.375,30.469999,30.639999,481800
2006-04-18,30.575001,31.49,30.549999,31.299999,673800
2006-04-19,30.940001,31.290001,30.940001,31.065001,642600
2006-04-20,30.889999,31.014999,30.370001,30.825001,543200
2006-04-21,31.01,31.01,30.35,30.375,692600
2006-04-24,30.58,30.6,30.075001,30.34,724600
2006-04-25,30.174999,30.200001,29.535,29.594999,1113000
2006-04-26,29.65,29.84,29.145,29.35,1180400
2006-04-27,29.200001,30,28.924999,29.635,1104800
2006-04-28,29.495001,30.094999,29.125,29.775,812200
2006-05-01,29.895,30.950001,29.879999,30.684999,2037400
2006-05-02,28.57,29.205,27.879999,28.25,7831400
2006-05-03,28.344999,28.344999,27.040001,27.514999,2680800
2006-05-04,27.375,27.950001,27.325001,27.6,1152400
2006-05-05,27.76,28.379999,27.465,28.075001,1074600
2006-05-08,28.16,28.16,27.655001,27.805,442800
2006-05-09,27.615,27.715,27.33,27.445,635600
2006-05-10,27.334999,27.389999,27.030001,27.115,523000
2006-05-11,27.030001,27.165001,26.379999,26.549999,715400
2006-05-12,26.450001,26.594999,25.625,26.184999,1572400
2006-05-15,25.985001,26.375,25.764999,25.775,858200
2006-05-16,25.77,25.9,24.940001,24.945,1393200
2006-05-17,24.99,25.35,24.559999,25.205,1670400
2006-05-18,25.434999,25.74,24.66,24.719999,1144000
2006-05-19,24.555,25.165001,24.440001,25.025,1049800
2006-05-22,25,25,23.610001,24.105,1925800
2006-05-23,24.16,24.665001,23.92,23.98,1079200
2006-05-24,23.885,24.434999,23.5,24.129999,1151600
2006-05-25,24.190001,24.34,23.5,24.33,1514800
2006-05-26,24.360001,25.24,24.35,25.155001,1158800
2006-05-30,24.865,25.115,24.65,24.795,968200
2006-05-31,24.915001,24.915001,24.065001,24.08,1391200
2006-06-01,24.174999,25.004999,23.98,25.004999,1246200
2006-06-02,25.105,25.674999,25.09,25.545,1468400
2006-06-05,25.415001,25.415001,24.745001,24.75,1272000
2006-06-06,24.719999,25.004999,24.375,24.945,859400
2006-06-07,24.889999,25.365,24.764999,25,1018600
2006-06-08,25.379999,25.860001,24.860001,25.395,1798600
2006-06-09,25.559999,25.684999,25.174999,25.200001,507200
2006-06-12,25.16,25.450001,24.629999,24.709999,620600
2006-06-13,24.77,25.42,24.415001,24.67,1110800
2006-06-14,24.66,25.18,24.445,24.82,512600
2006-06-15,24.85,26.18,24.844999,26.105,1127600
2006-06-16,26.014999,26.125,25.15,25.684999,1499800
2006-06-19,25.85,25.85,24.940001,25.135,917200
2006-06-20,25.200001,25.440001,24.700001,25.025,491200
2006-06-21,24.995001,25.725,23.9,25.379999,1443400
2006-06-22,25.254999,25.985001,25.049999,25.950001,907800
2006-06-23,25.975,28.07,25.725,27.629999,2845000
2006-06-26,27.77,28.200001,27.25,27.700001,804600
2006-06-27,27.665001,27.945,27.15,27.405001,626000
2006-06-28,27.41,27.535,26.855,27.42,843600
2006-06-29,27.549999,28.395,27.51,28.325001,1142600
2006-06-30,28.370001,29,28.155001,28.885,873200
2006-07-03,28.764999,29.295,28.76,29.075001,489600
2006-07-05,28.93,29.059999,28.200001,28.905001,1387200
2006-07-06,29.004999,29.295,28.85,29.1,928400
2006-07-07,29.075001,29.495001,28.9,28.965,1101600
2006-07-10,28.955,29.305,28.315001,28.530001,459200
2006-07-11,28.424999,28.475,27.950001,28.27,1227200
2006-07-12,28.205,28.780001,28.040001,28.059999,796600
2006-07-13,28.004999,28.15,27.35,27.525,1301600
2006-07-14,27.465,27.555,26.875,26.879999,711600
2006-07-17,26.895,27.275,26.66,26.790001,442200
2006-07-18,26.9,27.190001,26.709999,27.155001,591200
2006-07-19,27.17,28.48,27.17,27.995001,1017000
2006-07-20,27.99,28.145,27.65,27.745001,643200
2006-07-21,27.645,28.014999,27.424999,27.76,834600
2006-07-24,28.02,29.094999,28,29.01,1123200
2006-07-25,28.92,29.82,28.84,29.49,845000
2006-07-26,29.34,29.965,29.135,29.540001,674200
2006-07-27,29.690001,29.76,28.975,29.584999,1098200
2006-07-28,29.709999,29.975,29.32,29.799999,1298800
2006-07-31,29.59,29.77,29.065001,29.655001,1557400
2006-08-01,28.485001,28.615,25.5,26.200001,7142200
2006-08-02,26.245001,26.559999,25.92,26.405001,1383200
2006-08-03,26.155001,27.545,26.155001,27.49,1802800
2006-08-04,27.68,28.075001,27.27,27.735001,1017600
2006-08-07,27.41,27.540001,27.1,27.26,1081400
2006-08-08,27.405001,27.629999,26.799999,27,847600
2006-08-09,27.285,27.49,27.014999,27.075001,825400
2006-08-10,27.1,27.145,26.66,26.860001,765400
2006-08-11,26.76,27.26,26.559999,27.135,611200
2006-08-14,27.334999,27.440001,26.690001,27.014999,539200
2006-08-15,27.370001,27.49,27.16,27.43,552400
2006-08-16,27.695,28.049999,27.495001,27.955,1099600
2006-08-17,27.790001,28.02,27.584999,27.82,467600
2006-08-18,27.950001,27.950001,27.355,27.530001,492000
2006-08-21,27.4,27.665001,27.004999,27.459999,499800
2006-08-22,27.41,27.65,27.025,27.325001,463800
2006-08-23,27.395,27.41,26.754999,27.355,403000
2006-08-24,27.285,27.389999,26.790001,26.940001,477000
2006-08-25,26.98,27.125,26.535,26.700001,332400
2006-08-28,26.75,27.25,26.545,27.07,520400
2006-08-29,27.16,27.17,26.82,27,590000
2006-08-30,27.125,27.73,26.885,27.5,972800
2006-08-31,27.495001,27.82,27.205,27.295,496000
2006-09-01,27.525,27.575001,26.969999,27.295,412600
2006-09-05,27.215,27.389999,26.860001,27.139999,415800
2006-09-06,27,27.040001,26.275,26.629999,841800
2006-09-07,26.59,26.9,26.17,26.705,507600
2006-09-08,26.825001,27.125,26.615,26.945,647400
2006-09-11,26.895,27.334999,26.645,27.145,464800
2006-09-12,27.25,28.389999,27.105,28.07,1070600
2006-09-13,27.940001,28.405001,27.625,28.325001,1059400
2006-09-14,28.155001,28.42,27.825001,28.33,680400
2006-09-15,28.5,28.700001,28.280001,28.459999,1297800
2006-09-18,28.6,28.700001,28.23,28.49,743000
2006-09-19,28.440001,28.655001,28.200001,28.475,547000
2006-09-20,28.59,28.945,28.4,28.745001,491800
2006-09-21,28.68,28.745001,27.700001,27.700001,1075600
2006-09-22,27.709999,27.76,26.885,27.365,1125600
2006-09-25,27.365,27.5,26.549999,26.77,1210200
2006-09-26,26.65,27.075001,26.33,26.385,2464200
2006-09-27,26,27.235001,25.094999,26.885,4415200
2006-09-28,26.77,26.875,25.280001,25.344999,4287800
2006-09-29,26.059999,26.780001,25.809999,26.309999,2502000
2006-10-02,26.105,26.655001,26.049999,26.395,1792800
2006-10-03,26.25,26.355,25.674999,25.735001,2521200
2006-10-04,25.625,25.9,25.48,25.559999,2143600
2006-10-05,25.475,26.334999,25.445,26.15,3912800
2006-10-06,26.045,27.620001,26.01,27.135,2961600
2006-10-09,27.02,27.42,26.93,27.264999,1264600
2006-10-10,27.415001,27.715,26.945,27.545,1157000
2006-10-11,27.655001,27.66,27.245001,27.459999,754400
2006-10-12,27.48,27.780001,27.375,27.545,689000
2006-10-13,27.639999,27.639999,26.610001,26.790001,2443600
2006-10-16,26.889999,27.370001,26.83,27.245001,1534800
2006-10-17,27.055,28.15,27.055,28.025,1594800
2006-10-18,28.17,28.615,28.15,28.605,1441000
2006-10-19,28.6,28.915001,28.110001,28.445,1156000
2006-10-20,28.575001,28.575001,28.049999,28.389999,417800
2006-10-23,28.475,28.65,28.145,28.504999,916000
2006-10-24,29.895,31.375,29.860001,31.084999,4938400
2006-10-25,31.035,31.700001,30.27,30.620001,5411200
2006-10-26,30.76,30.82,30.190001,30.674999,1993600
2006-10-27,30.700001,31.24,30.264999,30.514999,1167800
2006-10-30,30.514999,30.565001,29.91,30.35,1076800
2006-10-31,30.215,30.745001,29.68,29.924999,1496800
2006-11-01,30.1,30.615,29.885,29.995001,1928600
2006-11-02,29.885,30.040001,29.455,29.940001,1129800
2006-11-03,29.725,29.969999,29.190001,29.32,1977000
2006-11-06,29.32,29.375,28.934999,29.165001,1800400
2006-11-07,29.174999,30.01,29.014999,29.17,1384600
2006-11-08,29.08,29.415001,28.700001,29.285,906800
2006-11-09,29.35,29.375,28.584999,28.924999,1164600
2006-11-10,29.025,29.18,28.59,28.924999,798200
2006-11-13,28.889999,29.105,28.09,28.495001,2324600
2006-11-14,28.43,28.66,28.094999,28.35,1358200
2006-11-15,28.49,29.07,28.41,28.655001,1437200
2006-11-16,28.629999,29.15,28.355,29.115,1041400
2006-11-17,29.115,29.58,28.805,29.455,1326200
2006-11-20,29.525,29.879999,28.934999,29.395,1829600
2006-11-21,29.67,29.700001,28.875,29.18,1234800
2006-11-22,29.264999,29.34,28.9,29.035,409200
2006-11-24,28.940001,29.115,28.629999,29.030001,231400
2006-11-27,28.98,29.205,28.215,28.4,910400
2006-11-28,28.41,28.514999,27.965,28.309999,1129400
2006-11-29,28.360001,29.299999,28.27,29.190001,2862000
2006-11-30,29.065001,29.385,28.83,29.110001,1287400
2006-12-01,29.1,29.305,28.594999,28.934999,1239000
2006-12-04,29,29.075001,28.83,28.940001,716400
2006-12-05,29.08,29.1,28.57,29.004999,1096400
2006-12-06,28.91,29.370001,28.815001,29.245001,690800
2006-12-07,29.33,29.540001,29.235001,29.33,662600
2006-12-08,29.195,29.209999,28.805,29.065001,680200
2006-12-11,28.995001,29.209999,28.764999,29.084999,987800
2006-12-12,29.035,29.065001,28.295,28.49,973200
2006-12-13,28.674999,28.68,27.584999,27.695,1463400
2006-12-14,27.629999,28.09,27.24,27.365,1450600
2006-12-15,27.395,27.799999,27.24,27.459999,975400
2006-12-18,27.450001,27.51,27.139999,27.26,625200
2006-12-19,27.165001,27.455,27.139999,27.315001,431200
2006-12-20,27.295,27.475,27.01,27.065001,539000
2006-12-21,27.025,27.299999,26.780001,26.825001,628400
2006-12-22,26.785,26.885,26.275,26.559999,443800
2006-12-26,26.415001,26.85,26.415001,26.67,362400
2006-12-27,26.754999,27.1,26.754999,27.030001,499400
2006-12-28,27,27.209999,26.9,27.025,239200
2006-12-29,27.075001,27.219999,26.934999,27.184999,398200
2007-01-03,27.200001,27.375,26.215,26.610001,1649600
2007-01-04,26.615,26.985001,26.145,26.83,716600
2007-01-05,26.66,26.75,26.4,26.530001,605600
2007-01-08,26.59,27.094999,26.215,26.945,828600
2007-01-09,27.004999,27.209999,26.870001,27.184999,588200
2007-01-10,27.025,27.68,26.855,27.57,781400
2007-01-11,27.565001,28.465,27.565001,28.365,1128000
2007-01-12,28.295,28.625,28.290001,28.549999,765000
2007-01-16,28.65,28.875,28.49,28.615,623800
2007-01-17,28.514999,29.139999,28.514999,29,796200
2007-01-18,28.85,29.235001,28.620001,28.995001,955600
2007-01-19,28.915001,29.209999,28.76,29.15,721600
2007-01-22,29.205,29.285,29.025,29.195,857200
2007-01-23,29.195,29.65,29.09,29.565001,614400
2007-01-24,29.745001,29.745001,28.67,29.07,1018200
2007-01-25,28.98,29.065001,28.334999,28.67,815600
2007-01-26,28.665001,28.785,28.030001,28.139999,1118600
2007-01-29,28.09,28.355,27.975,28.120001,908800
2007-01-30,26.379999,27.605,26.125,27.174999,4215000
2007-01-31,27.15,27.475,26.790001,26.799999,1594600
2007-02-01,26.77,26.77,25.924999,26.125,5471600
2007-02-02,26.245001,26.485001,26.059999,26.285,2390600
2007-02-05,26.17,26.344999,25.355,25.379999,2070800
2007-02-06,25.360001,25.719999,25.309999,25.405001,1272400
2007-02-07,25.424999,25.610001,25.09,25.174999,1464800
2007-02-08,25.530001,25.575001,24.049999,24.049999,3654200
2007-02-09,24.455,24.549999,23.834999,23.934999,3980200
2007-02-12,23.92,24.209999,23.844999,23.955,1913200
2007-02-13,24.184999,24.945,24.030001,24.84,2335200
2007-02-14,24.879999,25.889999,24.285,25.540001,6991200
2007-02-15,25.575001,25.780001,25.225,25.379999,1744000
2007-02-16,25.375,25.455,25,25.305,1686000
2007-02-20,27.33,28.725,26.6,28.450001,9380600
2007-02-21,28.27,29.1,27.895,29.035,3387200
2007-02-22,29.059999,29.745001,28.82,28.985001,2225200
2007-02-23,28.889999,29.030001,28.65,28.889999,852200
2007-02-26,27.445,29.775,27.424999,29.264999,6617600
2007-02-27,29.055,29.25,28.24,28.690001,2151000
2007-02-28,28.700001,29.030001,28.030001,28.1,1669000
2007-03-01,27.799999,28.135,27.254999,27.719999,1514800
2007-03-02,27.605,28.26,27.459999,27.540001,1726200
2007-03-05,27.440001,27.889999,27.215,27.215,1411600
2007-03-06,27.225,27.475,27.18,27.219999,1288600
2007-03-07,27.18,27.26,26.77,26.959999,2379400
2007-03-08,27.049999,27.33,26.639999,26.754999,1212000
2007-03-09,26.985001,27.25,26.77,26.965,1199200
2007-03-12,26.915001,27.465,26.915001,27.24,1044200
2007-03-13,27.045,27.639999,27.025,27.225,1734200
2007-03-14,27.165001,28.295,27.165001,28.135,2171600
2007-03-15,27.975,28.4,27.775,27.969999,1197400
2007-03-16,27.965,28.084999,27.555,27.645,950200
2007-03-19,27.9,28.559999,27.76,28.48,1689000
2007-03-20,28.375,28.424999,28.075001,28.375,1198600
2007-03-21,28.440001,28.440001,27.945,28.139999,1663000
2007-03-22,28.24,28.24,27.795,27.940001,1678000
2007-03-23,28.02,28.309999,27.875,28.25,938000
2007-03-26,28.365,28.52,27.635,27.790001,1935400
2007-03-27,27.709999,27.745001,27.325001,27.475,840600
2007-03-28,27.395,27.5,27.155001,27.275,678600
2007-03-29,27.32,27.415001,26.525,26.875,1660200
2007-03-30,26.805,27,26.735001,26.889999,843000
2007-04-02,26.889999,26.985001,26.540001,26.74,1100000
2007-04-03,26.775,27.004999,26.725,26.75,1222400
2007-04-04,26.705,26.76,26.385,26.5,1365800
2007-04-05,26.42,26.639999,26.35,26.375,1066600
2007-04-09,26.355,26.525,26.165001,26.27,1520000
2007-04-10,26.165001,26.375,25.93,26.014999,1235000
2007-04-11,26.094999,26.245001,25.879999,26.17,791000
2007-04-12,26.17,27.17,26.059999,27.084999,2247400
2007-04-13,27.045,27.094999,26.615,26.945,1051400
2007-04-16,26.955,27.225,26.91,27.110001,604600
2007-04-17,27.08,27.219999,26.815001,27.040001,1208800
2007-04-18,26.940001,27.264999,26.940001,27.15,1162200
2007-04-19,27.045,27.525,26.645,27.41,1093800
2007-04-20,27.645,27.725,27.035,27.285,1043800
2007-04-23,27.42,27.85,27.42,27.52,1312600
2007-04-24,27.790001,27.92,27.4,27.58,955800
2007-04-25,27.665001,27.875,27.450001,27.73,892400
2007-04-26,27.875,28.094999,27.695,28.065001,1196600
2007-04-27,27.865,28.059999,27.725,28.035,1055800
2007-04-30,28.1,28.555,27.93,27.955,2999800
2007-05-01,27.15,29.17,27,29.004999,4949800
2007-05-02,29.084999,29.264999,28.65,29.059999,1587800
2007-05-03,29.045,29.690001,28.99,29.674999,1577600
2007-05-04,29.700001,29.700001,29.415001,29.65,892600
2007-05-07,29.565001,29.66,29.379999,29.639999,825400
2007-05-08,30.52,31.584999,29.844999,31.48,3896000
2007-05-09,31.440001,32.169998,30.895,32.125,3068600
2007-05-10,32,32.235001,31.665001,31.719999,2143000
2007-05-11,31.75,32.724998,31.625,32.435001,2540200
2007-05-14,32.435001,32.875,32.435001,32.724998,2926000
2007-05-15,32.825001,33,32.264999,32.325001,1420800
2007-05-16,32.575001,33.215,32.345001,33.165001,2214600
2007-05-17,33.185001,33.25,32.825001,32.919998,1221400
2007-05-18,33.68,34,33.349998,33.630001,2874200
2007-05-21,33.785,33.810001,33.380001,33.494999,1097800
2007-05-22,33.395,34.005001,33.215,33.82,1035000
2007-05-23,33.810001,34.060001,33.615002,33.799999,1097400
2007-05-24,33.630001,33.66,33.275002,33.560001,2323800
2007-05-25,33.630001,33.705002,33.200001,33.435001,1376600
2007-05-29,33.424999,33.57,33.005001,33.435001,1475400
2007-05-30,33.154999,33.5,32.759998,32.810001,1528000
2007-05-31,32.799999,33.215,32.689999,32.994999,1494200
2007-06-01,32.955002,33.450001,32.630001,32.785,861800
2007-06-04,32.715,32.924999,32.485001,32.75,885600
2007-06-05,32.59,33.215,32.544998,33.084999,1123000
2007-06-06,32.915001,33.360001,32.915001,33.115002,809600
2007-06-07,32.98,33.244999,32.465,32.514999,1064200
2007-06-08,32.57,32.895,32.25,32.825001,769000
2007-06-11,32.865002,33.105,32.455002,32.494999,645000
2007-06-12,32.5,32.59,32.055,32.23,1486400
2007-06-13,32.25,32.485001,32.130001,32.244999,700000
2007-06-14,32.349998,32.5,31.99,32.130001,1003200
2007-06-15,32.52,32.68,32.185001,32.424999,1427200
2007-06-18,32.5,32.514999,32.025002,32.195,1041400
2007-06-19,32.009998,32.174999,31.825001,32.09,1148400
2007-06-20,32.110001,32.134998,31.74,31.83,1265000
2007-06-21,31.665001,31.995001,31.485001,31.775,902000
2007-06-22,31.764999,31.9,31.290001,31.34,1684000
2007-06-25,31.254999,31.75,31.16,31.23,1001200
2007-06-26,31.195,31.450001,30.969999,31.17,1074200
2007-06-27,31.264999,31.9,31.09,31.790001,1171000
2007-06-28,31.855,32.005001,31.684999,31.875,626000
2007-06-29,32,32.119999,31.754999,31.879999,780800
2007-07-02,32.029999,32.075001,31.780001,31.98,347000
2007-07-03,31.98,32.150002,31.91,32.044998,231600
2007-07-05,32.105,32.459999,31.82,32.32,1147400
2007-07-06,32.490002,32.540001,32.275002,32.400002,1717600
2007-07-09,32.514999,32.985001,32.384998,32.834999,931200
2007-07-10,32.785,33.290001,32.735001,33.154999,1622200
2007-07-11,33.244999,33.845001,33.080002,33.580002,2685400
2007-07-12,33.900002,34.064999,33.775002,34,2000600
2007-07-13,33.994999,34.195,33.744999,33.974998,1773800
2007-07-16,33.939999,34.145,33.869999,34.02,2311200
2007-07-17,33.950001,34.68,33.950001,34.5,2157400
2007-07-18,34.445,34.77,34.259998,34.630001,1508600
2007-07-19,34.665001,34.970001,34.59,34.720001,3160600
2007-07-20,34.685001,34.98,34.59,34.709999,1356600
2007-07-23,34.919998,34.990002,34.5,34.785,1616600
2007-07-24,34.939999,34.939999,34.525002,34.650002,1035200
2007-07-25,34.869999,34.945,34.369999,34.625,1939000
2007-07-26,34.535,35,34.459999,34.955002,2012600
2007-07-27,34.810001,34.990002,34.584999,34.825001,2350600
2007-07-30,34.715,35.049999,34.685001,34.915001,3138200
2007-07-31,35.740002,36.169998,34.5,34.68,3815000
2007-08-01,35.060001,35.215,34.595001,34.93,1661200
2007-08-02,34.645,35.220001,34.630001,34.889999,1420400
2007-08-03,34.715,34.775002,34.009998,34.310001,1883000
2007-08-06,34.355,34.400002,33.584999,33.794998,2328800
2007-08-07,33.619999,33.830002,33.419998,33.654999,1952400
