date,open,high,low,close,volume
2010-07-19,12.65,14.19,12.65,14.19,2664
2010-07-20,14.41,20.129999,14.08,16.17,13827
2010-07-21,16.5,16.5,15.07,15.29,6064
2010-07-22,15.84,16.059999,15.07,15.29,1400
2010-07-23,15.51,15.62,14.19,15.62,1673
2010-07-26,15.95,16.83,15.84,16.719999,1600
2010-07-27,16.83,16.83,15.73,15.73,1536
2010-07-28,15.62,16.17,15.18,15.4,1018
2010-07-29,15.4,15.62,14.52,14.96,2736
2010-07-30,14.63,17.6,14.63,15.4,1164
2010-08-02,15.95,16.280001,15.07,15.84,4173
2010-08-03,16.280001,16.5,15.4,15.73,1745
2010-08-04,15.73,16.389999,15.51,15.51,2200
2010-08-05,15.84,16.280001,15.84,16.280001,1118
2010-08-06,16.059999,16.280001,15.73,15.73,3127
2010-08-09,15.95,15.95,15.4,15.4,3345
2010-08-10,15.4,15.4,14.63,15.07,527
2010-08-11,14.74,14.85,13.75,13.97,2400
2010-08-12,13.75,14.74,13.75,14.52,873
2010-08-13,14.08,14.52,14.08,14.08,273
2010-08-16,14.08,14.85,13.75,14.85,555
2010-08-17,14.63,14.85,14.19,14.19,409
2010-08-18,14.41,15.07,14.41,14.74,573
2010-08-19,15.07,15.07,14.74,14.85,955
2010-08-20,14.52,14.52,13.97,13.97,591
2010-08-23,14.63,14.63,13.97,13.97,282
2010-08-24,14.08,14.19,13.31,13.53,4491
2010-08-25,13.42,13.86,13.42,13.53,918
2010-08-26,13.2,13.2,13.2,13.2,27
2010-08-27,14.19,14.41,13.75,14.3,2936
2010-08-30,14.08,14.08,13.64,13.64,2509
2010-08-31,13.31,13.86,12.43,13.75,2991
2010-09-01,13.31,13.86,13.2,13.2,700
2010-09-02,13.31,13.53,12.65,13.53,400
2010-09-03,13.09,13.86,12.87,13.75,1845
2010-09-07,12.65,14.19,12.65,12.98,1018
2010-09-08,12.98,13.64,12.87,13.31,355
2010-09-09,13.09,13.53,13.09,13.2,2418
2010-09-10,12.65,13.64,11.22,13.09,3718
2010-09-13,12.87,13.2,12.32,12.76,936
2010-09-14,12.87,13.75,12.76,13.31,1609
2010-09-15,13.2,13.75,13.09,13.2,1691
2010-09-16,12.98,13.75,12.98,13.42,1218
2010-09-17,13.75,15.18,13.53,14.85,6191
2010-09-20,14.85,15.95,14.85,15.62,5773
2010-09-21,15.84,16.389999,14.74,14.96,1727
2010-09-22,14.96,14.96,14.08,14.19,609
2010-09-23,14.19,14.63,14.19,14.63,127
2010-09-24,14.41,14.41,14.3,14.41,555
2010-09-27,14.52,14.74,13.2,14.19,1955
2010-09-28,13.75,14.85,13.75,14.85,600
2010-09-29,14.74,14.85,14.41,14.74,491
2010-09-30,14.41,14.52,13.75,13.97,2245
2010-10-01,13.64,13.97,13.42,13.64,927
2010-10-04,13.42,14.41,13.42,13.86,1127
2010-10-05,13.75,13.97,13.31,13.31,236
2010-10-06,13.2,13.86,13.2,13.86,464
2010-10-07,13.64,13.86,13.64,13.86,391
2010-10-08,13.64,13.75,13.09,13.09,1473
2010-10-11,14.3,14.3,13.09,13.97,1336
2010-10-12,13.31,13.64,12.98,13.09,1064
2010-10-13,13.09,14.3,13.09,14.3,3664
2010-10-14,14.41,14.52,13.97,13.97,118
2010-10-15,14.08,14.3,13.42,14.3,1682
2010-10-18,14.3,15.18,14.08,14.08,3400
2010-10-19,14.3,15.18,13.97,14.96,4336
2010-10-20,15.07,15.07,14.19,14.19,2227
2010-10-21,14.08,15.18,14.08,14.85,1245
2010-10-22,14.3,14.74,14.08,14.74,573
2010-10-25,14.74,14.96,14.63,14.74,482
2010-10-26,14.63,15.18,14.52,14.74,1927
2010-10-27,14.41,14.85,14.3,14.41,1436
2010-10-28,14.3,14.96,13.86,14.96,364
2010-10-29,15.18,15.18,13.42,13.97,2427
2010-11-01,13.97,13.97,13.53,13.86,718
2010-11-02,13.75,13.75,12.98,13.31,3255
2010-11-03,13.31,14.41,13.31,13.42,300
2010-11-04,14.3,14.41,12.54,14.08,6609
2010-11-05,14.08,14.08,13.31,13.97,6318
2010-11-08,14.08,14.08,12.87,13.2,3318
2010-11-09,12.21,13.31,12.1,12.65,1227
2010-11-10,12.65,13.09,12.65,12.98,2536
2010-11-11,13.09,13.2,11.99,13.09,10982
2010-11-12,13.2,13.2,12.21,13.2,11955
2010-11-15,13.2,13.2,12.21,12.43,6145
2010-11-16,12.43,12.76,12.1,12.43,1109
2010-11-17,12.21,13.09,12.1,12.87,2500
2010-11-18,14.08,15.29,13.09,13.75,5600
2010-11-19,13.75,13.97,13.09,13.86,1482
2010-11-22,14.08,14.08,12.65,12.65,2164
2010-11-23,12.1,12.87,12.1,12.32,1745
2010-11-24,12.98,13.64,12.87,12.87,3300
2010-11-26,12.65,12.65,11.88,12.32,2482
2010-11-29,12.32,12.43,11.77,12.1,2127
2010-11-30,11.99,12.43,11.99,11.99,2627
2010-12-01,12.21,12.32,11.99,12.21,1509
2010-12-02,12.21,12.32,12.21,12.32,418
2010-12-03,12.21,12.76,11.77,11.99,3618
2010-12-06,11.99,12.32,11.99,12.21,873
2010-12-07,12.21,12.76,12.1,12.54,2900
2010-12-08,12.21,12.43,12.1,12.1,1945
2010-12-09,12.1,12.65,12.1,12.65,673
2010-12-10,12.54,12.54,11.99,12.21,2018
2010-12-13,12.21,13.86,12.21,13.64,35564
2010-12-14,13.97,14.63,12.54,12.54,20982
2010-12-15,12.76,16.280001,12.54,14.52,175955
2010-12-16,14.41,14.63,12.65,12.65,25273
2010-12-17,13.64,13.64,12.98,13.2,16255
2010-12-20,13.31,13.53,12.98,13.2,10136
2010-12-21,13.2,13.97,12.32,12.43,19882
2010-12-22,14.08,14.85,13.09,13.97,61427
2010-12-23,13.75,15.18,13.2,14.63,19691
2010-12-27,16.17,16.17,14.52,15.07,17500
2010-12-28,15.62,15.62,15.07,15.29,9727
2010-12-29,15.4,15.84,14.41,14.52,11809
2010-12-30,13.75,14.74,13.75,14.08,6227
2010-12-31,13.97,15.18,13.86,14.85,3155
2011-01-03,15.07,24.75,15.07,20.35,441736
2011-01-04,19.690001,20.9,17.6,20.02,83182
2011-01-05,20.02,20.02,18.59,19.799999,18809
2011-01-06,19.91,19.91,17.82,19.139999,22436
2011-01-07,18.700001,18.700001,16.5,17.049999,30282
2011-01-10,17.049999,17.82,16.719999,17.379999,11264
2011-01-11,17.379999,19.25,17.379999,19.25,14300
2011-01-12,19.25,19.25,17.93,18.92,17664
2011-01-13,18.92,23.1,18.48,22,117127
2011-01-14,21.780001,24.200001,21.120001,22.549999,66773
2011-01-18,22.879999,22.879999,20.459999,21.34,20282
2011-01-19,21.34,21.34,18.809999,19.469999,21400
2011-01-20,18.92,20.35,18.700001,19.58,17727
2011-01-21,19.469999,19.91,18.809999,19.91,10009
2011-01-24,21.120001,21.120001,19.91,20.459999,21136
2011-01-25,20.24,20.68,18.92,19.360001,5536
2011-01-26,19.030001,20.02,17.82,19.360001,16964
2011-01-27,20.35,20.35,18.809999,18.92,6218
2011-01-28,18.92,23.1,18.48,20.129999,24364
2011-01-31,20.57,20.57,18.700001,19.030001,6891
2011-02-01,19.469999,19.58,18.48,19.360001,6673
2011-02-02,19.030001,20.02,18.92,19.469999,6809
2011-02-03,19.030001,19.799999,18.700001,19.360001,4855
2011-02-04,19.360001,19.690001,18.92,19.139999,5173
2011-02-07,18.92,19.91,18.92,19.58,9891
2011-02-08,19.58,19.799999,18.92,19.469999,6973
2011-02-09,19.360001,19.91,18.92,19.799999,11936
2011-02-10,19.25,19.799999,19.139999,19.469999,10336
2011-02-11,19.139999,19.690001,19.030001,19.469999,8018
2011-02-14,19.139999,19.469999,18.92,19.139999,3055
2011-02-15,19.25,19.58,18.809999,19.25,4327
2011-02-16,20.02,36.740002,19.690001,30.25,748218
2011-02-17,30.25,33.439999,25.299999,25.959999,439009
2011-02-18,25.629999,26.950001,24.860001,25.74,93755
2011-02-22,25.41,25.41,22.879999,24.530001,46264
2011-02-23,24.09,28.379999,23.1,26.51,93400
2011-02-24,25.190001,27.389999,24.309999,24.75,27227
2011-02-25,24.969999,27.5,23.76,26.290001,27173
2011-02-28,26.4,28.16,25.41,25.85,31336
2011-03-01,25.959999,26.18,24.200001,24.309999,26991
2011-03-02,24.75,25.299999,23.98,24.75,11064
2011-03-03,24.530001,24.75,23.76,23.98,10545
2011-03-04,24.309999,24.309999,23.1,23.98,9464
2011-03-07,23.540001,24.200001,23.1,23.32,8664
2011-03-08,23.65,25.190001,23.209999,24.200001,13591
2011-03-09,24.200001,25.08,23.76,23.76,7627
2011-03-10,23.98,24.200001,22.440001,22.440001,19164
2011-03-11,21.67,21.67,20.35,20.9,101327
2011-03-14,20.790001,20.790001,19.469999,19.799999,61364
2011-03-15,19.25,20.129999,18.040001,19.58,55909
2011-03-16,20.68,20.68,18.15,18.370001,35573
2011-03-17,19.25,19.58,17.93,18.040001,33491
2011-03-18,18.48,19.25,17.6,18.15,25127
2011-03-21,18.59,19.469999,18.370001,18.700001,37873
2011-03-22,18.700001,19.58,18.370001,18.370001,36018
2011-03-23,18.26,18.700001,17.82,18.15,30245
2011-03-24,19.25,19.25,17.6,17.6,26364
2011-03-25,19.030001,20.68,17.709999,19.25,296964
2011-03-28,18.92,19.360001,18.040001,18.48,30127
2011-03-29,18.700001,19.030001,18.040001,18.59,16982
2011-03-30,18.48,18.700001,14.52,17.049999,137736
2011-03-31,17.16,17.82,16.940001,16.940001,36918
2011-04-01,18.15,18.700001,17.379999,17.709999,44964
2011-04-04,18.92,19.139999,17.93,18.15,26218
2011-04-05,17.93,20.02,17.93,19.690001,48282
2011-04-06,19.690001,19.799999,18.370001,19.58,14209
2011-04-07,19.25,21.120001,18.92,20.24,39600
2011-04-08,20.68,21.34,19.799999,20.02,21136
2011-04-11,20.24,21.67,19.91,21.450001,17782
2011-04-12,21.450001,23.1,20.9,21.34,65109
2011-04-13,21.67,21.780001,19.58,20.35,38145
2011-04-14,20.35,20.790001,19.469999,20.790001,11173
2011-04-15,21.01,21.01,20.35,20.790001,7400
2011-04-18,20.68,21.23,19.690001,20.459999,12064
2011-04-19,20.35,20.68,20.129999,20.35,8845
2011-04-20,20.459999,21.120001,20.129999,21.120001,15418
2011-04-21,20.790001,21.01,20.35,20.459999,11536
2011-04-25,20.459999,21.67,20.129999,20.57,15782
2011-04-26,20.459999,21.450001,20.24,20.57,17864
2011-04-27,20.68,22.219999,20.02,20.129999,57464
2011-04-28,20.129999,21.01,20.02,20.57,22436
2011-04-29,20.57,22.879999,20.57,22.77,42545
2011-05-02,22.99,23.65,21.67,22.99,31991
2011-05-03,22.99,24.309999,22.33,22.879999,62445
2011-05-04,23.1,23.1,21.559999,22,22182
2011-05-05,21.67,22,20.35,20.57,20773
2011-05-06,20.9,21.23,20.35,20.68,10727
2011-05-09,20.790001,21.889999,19.139999,21.34,17082
2011-05-10,21.23,21.450001,20.35,20.9,9127
2011-05-11,20.790001,20.9,20.02,20.68,6991
2011-05-12,20.35,20.57,19.799999,20.129999,11391
2011-05-13,20.24,22.66,20.02,22,68773
2011-05-16,22,23.43,20.9,21.23,57745
2011-05-17,21.23,21.450001,20.459999,20.9,18136
2011-05-18,20.790001,21.34,20.35,21.34,11936
2011-05-19,20.68,20.790001,20.24,20.24,14818
2011-05-20,20.129999,20.68,19.799999,19.91,17455
2011-05-23,19.799999,19.799999,18.92,19.030001,20145
2011-05-24,19.030001,20.24,18.92,19.690001,11636
2011-05-25,19.469999,19.799999,18.92,19.469999,13827
2011-05-26,19.690001,19.799999,18.92,19.139999,9245
2011-05-27,19.25,19.58,18.700001,18.809999,11245
2011-05-31,18.92,19.25,18.26,18.92,8900
2011-06-01,19.030001,19.799999,19.030001,19.139999,5955
2011-06-02,19.030001,19.139999,18.370001,18.59,9436
2011-06-03,18.48,19.360001,18.48,18.92,15273
2011-06-06,19.030001,19.58,17.379999,17.93,23882
2011-06-07,17.6,18.59,17.49,18.040001,12173
2011-06-08,18.040001,18.040001,16.719999,16.83,17564
2011-06-09,16.83,17.709999,16.719999,17.379999,5564
2011-06-10,17.049999,17.82,16.5,17.16,11755
2011-06-13,17.16,17.6,16.389999,17.16,15473
2011-06-14,17.49,18.040001,16.610001,16.940001,13464
2011-06-15,16.83,16.83,15.73,16.280001,20955
2011-06-16,16.17,17.049999,15.4,16.940001,12300
2011-06-17,17.16,17.379999,16.719999,16.940001,10927
2011-06-20,16.940001,17.709999,16.389999,17.49,3309
2011-06-21,17.49,18.48,17.16,17.379999,7691
2011-06-22,17.49,19.139999,17.49,18.700001,14964
2011-06-23,18.59,18.700001,18.15,18.48,4891
2011-06-24,18.26,19.25,18.26,19.25,8836
2011-06-27,19.030001,19.139999,17.379999,17.49,18809
2011-06-28,17.49,18.809999,16.610001,18.040001,16673
2011-06-29,18.040001,18.809999,17.709999,17.93,8782
2011-06-30,18.26,18.809999,18.040001,18.370001,5545
2011-07-01,18.15,18.92,17.379999,18.59,8727
2011-07-05,18.809999,19.360001,18.370001,19.030001,5455
2011-07-06,19.690001,19.799999,19.139999,19.25,10855
2011-07-07,19.58,20.57,19.25,20.459999,16618
2011-07-08,19.799999,20.68,18.700001,20.24,11100
2011-07-11,20.02,23.1,19.030001,22.66,65291
2011-07-12,22.77,23.43,21.120001,21.780001,60536
2011-07-13,21.889999,22.440001,21.120001,21.889999,17091
2011-07-14,21.889999,21.889999,20.35,21.450001,13273
2011-07-15,21.450001,23.1,20.68,22,54564
2011-07-18,22,22.549999,21.01,22.219999,14282
2011-07-19,22.219999,22.77,21.780001,22.66,15355
2011-07-20,22.549999,24.42,21.67,22,174600
2011-07-21,22.440001,23.1,20.459999,20.790001,52473
2011-07-22,20.9,22.110001,19.91,20.9,43273
2011-07-25,21.120001,21.559999,20.68,21.120001,8655
2011-07-26,20.9,21.34,19.799999,20.02,16855
2011-07-27,19.91,20.02,18.370001,18.370001,46136
2011-07-28,18.700001,19.139999,18.48,18.48,17900
2011-07-29,18.15,19.360001,17.93,18.15,11655
2011-08-01,18.48,18.809999,17.6,18.59,29136
2011-08-02,18.48,18.809999,17.27,17.82,34082
2011-08-03,17.82,18.370001,15.95,17.49,22036
2011-08-04,17.27,17.27,15.62,16.059999,35173
2011-08-05,16.5,17.49,14.96,15.84,18155
2011-08-08,15.4,15.84,13.86,14.08,25955
2011-08-09,14.52,15.51,13.42,14.74,33245
2011-08-10,14.63,14.63,13.2,13.75,28491
2011-08-11,13.86,14.3,13.2,13.97,15164
2011-08-12,14.3,14.52,13.75,14.19,31736
2011-08-15,14.41,15.73,13.97,14.85,26864
2011-08-16,14.74,15.18,13.75,14.3,15082
2011-08-17,14.41,15.18,14.19,14.74,14355
2011-08-18,14.52,14.52,13.97,14.19,12018
2011-08-19,14.08,14.96,13.75,14.74,10018
2011-08-22,15.07,15.4,14.63,14.96,7682
2011-08-23,14.85,15.73,14.74,15.51,10482
2011-08-24,15.84,15.84,15.4,15.84,4055
2011-08-25,15.84,15.84,14.85,15.4,5445
2011-08-26,15.4,15.84,15.29,15.84,4845
2011-08-29,15.73,16.280001,15.62,15.95,6155
2011-08-30,15.73,17.27,15.62,16.83,8400
2011-08-31,17.049999,17.049999,16.5,16.719999,11727
2011-09-01,16.5,17.049999,16.5,16.610001,8045
2011-09-02,16.280001,17.049999,16.17,17.049999,9100
2011-09-06,16.280001,17.049999,15.95,16.940001,6364
2011-09-07,17.049999,17.6,16.5,17.49,5691
2011-09-08,17.16,17.709999,17.049999,17.379999,1845
2011-09-09,16.940001,17.16,16.280001,16.940001,5900
2011-09-12,16.280001,16.83,15.84,16.610001,6291
2011-09-13,16.940001,16.940001,16.280001,16.940001,1891
2011-09-14,17.16,18.040001,16.280001,17.6,8727
2011-09-15,17.82,18.040001,17.379999,17.93,5782
2011-09-16,18.15,18.48,17.709999,18.48,4864
2011-09-19,18.700001,19.799999,17.6,19.139999,19127
2011-09-20,19.58,19.58,18.59,19.139999,17555
2011-09-21,19.360001,19.469999,18.59,19.030001,5527
2011-09-22,18.59,18.700001,17.82,18.26,15200
2011-09-23,18.040001,18.370001,17.709999,18.26,5218
2011-09-26,18.370001,19.139999,17.379999,18.15,14364
2011-09-27,18.370001,19.139999,18.040001,18.370001,15036
2011-09-28,18.370001,18.700001,16.83,17.16,14509
2011-09-29,17.709999,17.709999,14.85,15.73,9427
2011-09-30,15.84,16.83,15.4,15.84,8509
2011-10-03,15.62,15.84,14.41,14.41,12218
2011-10-04,14.74,14.74,13.75,14.74,13127
2011-10-05,14.96,15.84,14.74,15.84,7164
2011-10-06,15.73,18.15,15.73,17.049999,12182
2011-10-07,17.049999,17.6,17.049999,17.049999,1718
2011-10-10,17.27,18.15,16.719999,18.15,6345
2011-10-11,17.709999,18.15,17.16,17.49,5027
2011-10-12,17.379999,18.15,16.719999,16.83,3027
2011-10-13,16.83,17.27,16.83,17.16,1727
2011-10-14,17.27,17.27,16.5,16.940001,2482
2011-10-17,16.610001,17.93,16.610001,17.49,2491
2011-10-18,17.27,18.809999,17.27,18.15,9491
2011-10-19,18.26,19.91,18.26,19.690001,13391
2011-10-20,19.469999,19.690001,17.93,18.26,5309
2011-10-21,18.26,18.26,17.16,17.16,8918
2011-10-24,17.16,17.6,16.389999,17.16,19809
2011-10-25,17.27,17.6,16.610001,17.049999,4827
2011-10-26,17.16,18.59,17.049999,18.15,8818
2011-10-27,18.370001,18.48,17.379999,17.709999,6564
2011-10-28,17.82,18.26,17.16,17.709999,7809
2011-10-31,17.379999,18.700001,17.16,17.6,10782
2011-11-01,17.16,17.16,16.5,16.719999,6455
2011-11-02,16.719999,17.16,15.62,17.049999,19527
2011-11-03,17.049999,17.16,16.389999,16.940001,2745
2011-11-04,16.610001,17.049999,16.389999,17.049999,4473
2011-11-07,16.389999,18.48,16.389999,18.15,14773
2011-11-08,18.370001,18.370001,17.049999,17.379999,10409
2011-11-09,17.049999,17.6,16.5,17.049999,12373
2011-11-10,17.16,17.49,16.610001,17.16,3436
2011-11-11,17.049999,17.49,16.83,17.379999,6300
2011-11-14,16.940001,17.49,16.610001,17.049999,5155
2011-11-15,16.719999,17.6,16.719999,17.16,12345
2011-11-16,17.049999,18.26,16.610001,18.26,25200
2011-11-17,17.93,18.59,17.379999,18.59,9864
2011-11-18,18.48,18.48,17.16,17.379999,12600
2011-11-21,16.83,17.27,15.84,16.280001,9591
2011-11-22,16.389999,16.389999,15.4,15.51,10718
2011-11-23,15.4,15.95,15.18,15.18,8982
2011-11-25,15.84,16.5,15.4,15.4,1364
2011-11-28,15.51,15.84,15.18,15.29,3545
2011-11-29,15.62,16.17,15.18,16.059999,3227
2011-11-30,16.389999,16.940001,16.059999,16.389999,7118
2011-12-01,16.5,17.049999,16.059999,16.83,8300
2011-12-02,16.83,17.16,16.5,16.5,4009
2011-12-05,16.5,16.940001,15.73,16.83,12227
2011-12-06,16.389999,16.940001,16.389999,16.940001,2836
2011-12-07,17.049999,17.049999,15.95,16.17,2836
2011-12-08,15.62,15.95,13.86,14.08,38800
2011-12-09,14.3,14.96,14.3,14.85,10082
2011-12-12,14.74,15.4,14.41,14.63,7255
2011-12-13,15.51,15.95,14.41,14.41,11327
2011-12-14,14.41,14.96,13.53,14.08,8482
2011-12-15,14.08,14.41,13.75,13.97,4645
2011-12-16,14.3,14.63,13.97,13.97,3800
2011-12-19,14.08,14.19,13.42,13.75,8836
2011-12-20,14.08,14.08,13.53,13.53,2427
2011-12-21,13.42,14.08,12.98,13.53,22036
2011-12-22,13.97,14.08,13.86,13.97,5173
2011-12-23,14.08,14.3,13.97,14.3,7736
2011-12-27,14.08,14.41,13.86,14.41,7964
2011-12-28,14.19,14.3,13.53,13.75,14355
2011-12-29,13.42,14.52,13.2,13.31,33773
2011-12-30,13.53,13.64,13.2,13.42,14800
2012-01-03,13.86,15.62,13.86,15.18,45982
2012-01-04,15.29,15.29,14.96,15.18,7791
2012-01-05,15.07,15.29,14.74,15.18,11655
2012-01-06,14.96,15.95,14.74,15.95,12536
2012-01-09,15.95,17.379999,15.4,16.940001,36345
2012-01-10,17.049999,17.049999,16.059999,17.049999,10882
2012-01-11,17.049999,17.93,16.719999,17.16,47164
2012-01-12,17.49,17.6,17.049999,17.049999,14118
2012-01-13,16.83,16.83,16.389999,16.5,10664
2012-01-17,16.940001,17.49,16.389999,16.389999,10118
2012-01-18,16.5,16.83,16.5,16.719999,3255
2012-01-19,17.049999,17.16,16.719999,16.83,5773
2012-01-20,16.940001,17.16,16.83,16.83,3209
2012-01-23,17.049999,17.049999,15.51,15.62,14682
2012-01-24,15.51,16.059999,14.52,15.84,19545
2012-01-25,15.62,16.280001,14.96,16.280001,9082
2012-01-26,16.17,16.17,15.4,15.4,10345
2012-01-27,15.51,15.51,14.74,14.96,17055
2012-01-30,15.07,15.07,14.41,14.41,24555
2012-01-31,14.3,14.85,14.19,14.52,18418
2012-02-01,15.4,15.4,14.41,14.52,14355
2012-02-02,14.85,14.85,13.97,14.19,26855
2012-02-03,24.200001,33.110001,23.98,32.889999,1196918
2012-02-06,38.5,44.880001,36.080002,37.18,1796745
2012-02-07,35.310001,39.599998,32.009998,36.189999,470818
2012-02-08,37.950001,39.380001,36.189999,38.5,249718
2012-02-09,38.279999,38.830002,34.869999,35.419998,158864
2012-02-10,35.200001,35.419998,32.560001,34.32,163836
2012-02-13,35.75,36.080002,32.669998,33.66,118009
2012-02-14,33,33.77,31.9,33,155318
2012-02-15,32.779999,39.380001,32.34,37.84,243464
2012-02-16,37.619999,42.57,37.509998,38.060001,409745
2012-02-17,39.709999,40.48,36.299999,38.830002,119236
2012-02-21,64.57,73.150002,54.560001,55.110001,2547373
2012-02-22,56.98,67.540001,55.77,66.330002,1500991
2012-02-23,68.75,69.519997,61.16,65.010002,704927
2012-02-24,64.68,69.300003,61.82,66.879997,406764
2012-02-27,66.989998,67.980003,63.799999,64.459999,191064
2012-02-28,64.900002,64.900002,56.32,57.419998,328055
2012-02-29,55.66,58.959999,54.34,57.09,242845
2012-03-01,56.869999,58.080002,55,55.66,125245
2012-03-02,55.220001,56.43,52.799999,53.02,124664
2012-03-05,53.900002,54.34,50.82,51.919998,120582
2012-03-06,54.009998,54.23,47.849998,50.16,213409
2012-03-07,50.599998,53.68,47.740002,52.360001,149027
2012-03-08,53.459999,69.300003,53.130001,67.650002,707473
2012-03-09,64.68,74.029999,62.369999,71.059998,718182
2012-03-12,70.620003,78.099998,70.400002,72.160004,704064
2012-03-13,72.709999,76.889999,68.75,75.019997,334218
2012-03-14,76.669998,82.5,74.25,76.889999,493491
2012-03-15,77,78.540001,73.480003,74.029999,162900
2012-03-16,78.209999,80.739998,75.239998,76.889999,306682
2012-03-19,82.830002,83.709999,77,77.879997,508182
2012-03-20,80.080002,81.730003,78.209999,79.089996,224664
2012-03-21,79.860001,81.07,76.010002,77.660004,119645
2012-03-22,77,80.300003,74.800003,77.660004,116555
2012-03-23,78.32,80.739998,77,80.739998,103345
2012-03-26,80.410004,93.5,80.300003,88.330002,621955
2012-03-27,90.199997,90.639999,84.699997,86.349998,232636
2012-03-28,87.010002,88.660004,84.919998,87.559998,156491
2012-03-29,92.839996,96.470001,90.860001,92.620003,613609
2012-03-30,97.239998,99.769997,87.889999,96.800003,988900
2012-04-02,95.480003,96.25,90.199997,91.190002,341391
2012-04-03,88.989998,88.989998,79.199997,80.410004,490127
2012-04-04,77.440002,81.400002,75.790001,79.75,196055
2012-04-05,80.300003,80.849998,77.330002,79.419998,120000
2012-04-09,77,77.660004,71.279999,72.709999,240636
2012-04-10,74.360001,76.230003,68.860001,69.849998,170382
2012-04-11,75.349998,77.879997,68.970001,71.610001,287836
2012-04-12,71.940002,72.269997,67.32,68.199997,181291
2012-04-13,68.639999,68.75,64.900002,68.639999,140518
2012-04-16,68.639999,69.519997,65.120003,67.980003,152473
2012-04-17,68.089996,76.339996,67.650002,72.269997,256727
2012-04-18,70.949997,71.830002,69.190002,69.739998,114827
2012-04-19,69.410004,72.82,67.650002,71.389999,122164
2012-04-20,71.610001,74.25,70.290001,71.279999,83873
2012-04-23,70.620003,76.559998,69.300003,75.349998,165909
2012-04-24,75.019997,78.540001,72.93,74.25,228564
2012-04-25,74.800003,78.540001,73.919998,74.470001,158455
2012-04-26,74.360001,78.32,74.360001,77.989998,94682
2012-04-27,78.209999,81.949997,78.099998,79.75,149727
2012-04-30,80.300003,82.279999,79.419998,80.080002,99218
2012-05-01,79.970001,81.620003,77,77.769997,140200
2012-05-02,76.449997,77.440002,73.040001,76.449997,134855
2012-05-03,76.120003,76.889999,69.959999,73.480003,163236
2012-05-04,73.150002,73.370003,68.529999,68.75,161518
2012-05-07,66.440002,71.5,64.68,69.300003,138636
2012-05-08,69.190002,69.190002,65.559998,68.199997,121609
2012-05-09,66.989998,67.980003,66,67.209999,52082
2012-05-10,67.760002,71.169998,67.650002,68.089996,81727
2012-05-11,67.32,69.849998,66.769997,68.75,56036
2012-05-14,67.43,69.410004,66.220001,69.080002,98982
2012-05-15,69.080002,72.489998,67.980003,70.949997,149400
2012-05-16,71.389999,79.199997,70.949997,77,243127
2012-05-17,77.879997,77.989998,69.300003,70.290001,170218
2012-05-18,70.290001,71.389999,67.099998,67.209999,86764
2012-05-21,67.32,70.730003,66,70.07,132282
2012-05-22,70.18,73.480003,70.07,71.720001,87791
2012-05-23,71.389999,76.779999,70.620003,76.230003,111564
2012-05-24,77,77.440002,74.25,74.910004,88227
2012-05-25,74.690002,76.669998,74.029999,74.800003,79509
2012-05-29,74.910004,78.099998,74.910004,76.339996,114900
2012-05-30,75.68,80.519997,73.480003,79.199997,258891
2012-05-31,80.190002,81.839996,76.669998,80.629997,303418
2012-06-01,78.32,79.309998,75.349998,76.120003,100509
2012-06-04,76.120003,76.889999,69.739998,72.160004,140664
2012-06-05,72.379997,75.459999,71.169998,74.800003,59173
2012-06-06,75.239998,78.32,74.910004,75.019997,93627
2012-06-07,75.68,76.559998,70.400002,70.620003,91836
2012-06-08,70.510002,73.589996,67.540001,72.93,152900
2012-06-11,74.25,74.580002,68.75,68.860001,94191
2012-06-12,69.190002,71.389999,68.199997,70.290001,63382
2012-06-13,69.629997,72.050003,69.300003,69.849998,82273
2012-06-14,69.959999,70.510002,67.980003,68.639999,73936
2012-06-15,68.529999,70.400002,68.529999,70.07,69700
2012-06-18,69.849998,71.830002,68.309998,71.5,82245
