date,open,high,low,close,volume
2002-06-21,84,84,74,80,89
2002-06-24,74,74,62,68,218
2002-06-25,74,74,60,66,230
2002-06-26,60,72,60,68,160
2002-06-27,70,70,52,58,174
2002-06-28,52,60,52,58,41
2002-07-01,54,54,54,54,4
2002-07-02,64,64,60,60,5
2002-07-03,60,60,60,60,26
2002-07-05,66,70,66,70,94
2002-07-08,72,72,58,60,107
2002-07-09,60,60,60,60,100
2002-07-10,58,58,56,56,90
2002-07-11,54,54,40,50,378
2002-07-12,52,52,48,48,76
2002-07-15,40,42,30,42,192
2002-07-16,32,44,32,42,230
2002-07-17,44,44,34,36,131
2002-07-18,40,40,36,36,93
2002-07-19,38,38,38,38,2
2002-07-22,38,40,38,40,50
2002-07-23,44,44,40,40,39
2002-07-24,40,40,36,36,27
2002-07-25,34,38,30,38,461
2002-07-26,36,38,30,36,206
2002-07-29,36,38,34,34,99
2002-07-30,32,34,32,34,22
2002-07-31,34,38,34,38,39
2002-08-01,30,40,30,34,91
2002-08-02,34,34,34,34,0
2002-08-05,34,34,34,34,0
2002-08-06,32,32,32,32,4
2002-08-07,32,32,32,32,5
2002-08-08,30,36,22,26,460
2002-08-09,30,46,30,32,96
2002-08-12,36,72,36,68,442
2002-08-13,60,88,54,68,278
2002-08-14,70,90,70,80,271
2002-08-15,84,88,80,80,134
2002-08-16,80,80,66,80,110
2002-08-19,76,80,68,74,69
2002-08-20,80,80,66,78,60
2002-08-21,76,76,72,72,33
2002-08-22,76,78,76,76,3
2002-08-23,78,78,78,78,63
2002-08-26,80,80,66,66,454
2002-08-27,66,80,64,74,111
2002-08-28,70,88,68,68,194
2002-08-29,80,82,72,80,126
2002-08-30,86,86,72,78,22
2002-09-03,72,80,72,72,5
2002-09-04,84,84,80,80,5
2002-09-05,88,88,70,70,41
2002-09-06,70,80,60,62,188
2002-09-09,74,74,66,66,19
2002-09-10,74,74,66,66,26
2002-09-11,60,64,54,64,135
2002-09-12,70,80,62,76,176
2002-09-13,72,72,70,72,38
2002-09-16,80,82,72,72,200
2002-09-17,78,86,78,78,109
2002-09-18,86,86,80,86,158
2002-09-19,86,86,86,86,0
2002-09-20,80,80,80,80,132
2002-09-23,80,80,80,80,0
2002-09-24,80,80,80,80,5
2002-09-25,80,80,80,80,2
2002-09-26,74,80,64,78,20
2002-09-27,78,78,78,78,0
2002-09-30,78,78,78,78,1
2002-10-01,78,78,62,78,13
2002-10-02,70,70,70,70,13
2002-10-03,70,70,70,70,0
2002-10-04,70,80,70,80,34
2002-10-07,78,78,64,64,28
2002-10-08,66,66,64,64,36
2002-10-09,64,64,60,60,42
2002-10-10,56,56,56,56,15
2002-10-11,50,50,42,50,214
2002-10-14,44,50,44,50,33
2002-10-15,42,42,40,40,117
2002-10-16,40,40,40,40,0
2002-10-17,40,40,40,40,0
2002-10-18,50,50,50,50,23
2002-10-21,42,48,42,48,2
2002-10-22,48,48,40,46,45
2002-10-23,40,40,40,40,78
2002-10-24,40,40,40,40,38
2002-10-25,42,50,42,50,90
2002-10-28,50,50,50,50,4
2002-10-29,50,50,50,50,0
2002-10-30,42,50,42,50,15
2002-10-31,50,50,50,50,0
2002-11-01,44,50,44,50,61
2002-11-04,46,50,46,48,46
2002-11-05,48,50,44,50,136
2002-11-06,50,62,50,62,172
2002-11-07,60,70,56,70,59
2002-11-08,70,82,60,82,126
2002-11-11,80,80,80,80,18
2002-11-12,70,80,62,70,13
2002-11-13,70,70,60,70,10
2002-11-14,80,80,76,76,60
2002-11-15,80,82,80,80,145
2002-11-18,70,80,70,72,82
2002-11-19,72,72,72,72,13
2002-11-20,74,74,68,68,68
2002-11-21,68,68,60,68,70
2002-11-22,62,68,62,66,50
2002-11-25,70,80,70,70,175
2002-11-26,70,70,70,70,38
2002-11-27,70,70,62,70,143
2002-11-29,72,80,72,80,25
2002-12-02,80,80,70,70,13
2002-12-03,70,70,70,70,0
2002-12-04,72,74,70,70,73
2002-12-05,74,74,70,70,41
2002-12-06,70,70,70,70,0
2002-12-09,70,74,70,74,22
2002-12-10,72,74,72,72,46
2002-12-11,76,78,74,76,96
2002-12-12,78,78,70,76,1142
2002-12-13,78,124,76,100,911
2002-12-16,116,116,102,102,354
2002-12-17,102,120,102,110,140
2002-12-18,116,116,110,110,99
2002-12-19,116,120,110,120,220
2002-12-20,116,120,106,110,326
2002-12-23,110,110,92,100,141
2002-12-24,90,100,90,100,32
2002-12-26,90,106,90,106,77
2002-12-27,108,108,90,106,38
2002-12-30,108,108,80,90,477
2002-12-31,90,108,86,94,374
2003-01-02,94,108,94,104,35
2003-01-03,106,110,106,106,171
2003-01-06,110,118,108,116,344
2003-01-07,120,242,120,210,3050
2003-01-08,222,222,176,186,1897
2003-01-09,194,194,150,168,1202
2003-01-10,170,186,156,170,1247
2003-01-13,180,180,154,160,924
2003-01-14,186,186,162,164,1744
2003-01-15,176,182,162,180,1095
2003-01-16,182,196,168,196,577
2003-01-17,196,218,192,214,966
2003-01-21,234,288,220,250,2841
2003-01-22,302,320,250,250,1085
2003-01-23,250,270,228,228,761
2003-01-24,220,260,220,260,919
2003-01-27,270,278,222,238,609
2003-01-28,238,240,216,228,551
2003-01-29,228,238,204,236,500
2003-01-30,238,338,236,334,3674
2003-01-31,340,342,250,284,4014
2003-02-03,284,308,262,290,950
2003-02-04,290,302,270,284,347
2003-02-05,298,320,282,308,727
2003-02-06,318,322,300,314,789
2003-02-07,312,328,302,302,802
2003-02-10,302,310,270,284,878
2003-02-11,296,296,262,276,457
2003-02-12,276,276,240,270,733
2003-02-13,250,256,230,256,719
2003-02-14,258,280,258,272,751
2003-02-18,286,288,242,262,205
2003-02-19,250,264,250,252,129
2003-02-20,232,258,232,250,194
2003-02-21,250,258,244,258,122
2003-02-24,258,274,236,250,164
2003-02-25,250,250,220,236,483
2003-02-26,230,240,220,230,220
2003-02-27,224,230,208,220,481
2003-02-28,210,220,192,210,1092
2003-03-03,200,210,190,190,336
2003-03-04,174,178,158,170,882
2003-03-05,160,174,154,174,279
2003-03-06,172,200,172,198,263
2003-03-07,200,208,192,208,105
2003-03-10,208,208,190,190,141
2003-03-11,190,214,190,208,312
2003-03-12,210,218,202,206,365
2003-03-13,204,224,204,220,424
2003-03-14,226,234,220,230,259
2003-03-17,228,234,210,220,205
2003-03-18,220,226,210,224,349
2003-03-19,222,234,220,220,240
2003-03-20,220,230,214,228,1089
2003-03-21,244,264,228,230,1683
2003-03-24,230,236,204,212,516
2003-03-25,210,228,204,218,311
2003-03-26,222,222,208,214,240
2003-03-27,218,218,206,214,284
2003-03-28,212,236,212,236,367
2003-03-31,234,250,222,250,177
2003-04-01,242,254,240,248,281
2003-04-02,246,274,230,260,1715
2003-04-03,258,260,250,250,298
2003-04-04,250,250,228,230,548
2003-04-07,230,240,202,214,615
2003-04-08,210,210,180,188,1584
2003-04-09,192,196,186,188,317
2003-04-10,188,194,180,190,90
2003-04-11,190,206,190,204,63
2003-04-14,190,198,180,190,168
2003-04-15,190,198,184,196,156
2003-04-16,190,190,180,180,231
2003-04-17,180,186,174,180,172
2003-04-21,180,180,154,174,379
2003-04-22,160,208,160,174,1862
2003-04-23,174,180,166,168,139
2003-04-24,172,190,162,174,377
2003-04-25,170,180,160,174,132
2003-04-28,174,180,156,174,237
2003-04-29,180,180,160,168,98
2003-04-30,166,178,160,168,151
2003-05-01,160,168,160,164,32
2003-05-02,166,176,166,170,1136
2003-05-05,176,190,176,190,557
2003-05-06,188,190,176,184,198
2003-05-07,194,204,190,190,743
2003-05-08,190,200,186,194,371
2003-05-09,194,194,180,188,438
2003-05-12,180,186,178,184,272
2003-05-13,186,186,176,180,173
2003-05-14,188,188,170,180,161
2003-05-15,186,186,178,178,101
2003-05-16,176,184,176,184,72
2003-05-19,182,186,176,182,114
2003-05-20,184,186,180,180,214
2003-05-21,180,190,176,190,256
2003-05-22,230,230,192,196,1875
2003-05-23,202,202,178,190,273
2003-05-27,190,196,178,188,286
2003-05-28,180,190,180,188,236
2003-05-29,190,210,180,200,792
2003-05-30,204,220,192,198,756
2003-06-02,200,210,194,204,439
2003-06-03,210,218,194,194,326
2003-06-04,190,200,182,196,655
2003-06-05,190,200,190,200,314
2003-06-06,200,200,190,196,503
2003-06-09,200,204,192,200,641
2003-06-10,200,236,200,220,1226
2003-06-11,230,240,226,232,807
2003-06-12,230,230,192,202,884
2003-06-13,200,220,190,196,520
2003-06-16,200,200,188,190,392
2003-06-17,194,214,192,204,561
2003-06-18,204,216,196,200,342
2003-06-19,250,250,210,218,1857
2003-06-20,220,220,190,198,867
2003-06-23,198,200,170,184,554
2003-06-24,190,190,172,178,302
2003-06-25,172,180,170,176,185
2003-06-26,176,180,170,176,223
2003-06-27,176,180,172,180,58
2003-06-30,182,182,172,178,291
2003-07-01,176,176,168,172,136
2003-07-02,172,178,164,178,321
2003-07-03,178,178,172,176,98
2003-07-07,174,178,162,162,335
2003-07-08,164,174,160,164,348
2003-07-09,174,174,164,172,192
2003-07-10,174,174,160,160,250
2003-07-11,160,162,156,160,230
2003-07-14,160,162,158,158,261
2003-07-15,160,170,152,166,641
2003-07-16,166,168,156,156,174
2003-07-17,162,162,156,156,151
2003-07-18,160,166,148,160,281
2003-07-21,160,166,150,162,179
2003-07-22,164,166,160,160,94
2003-07-23,160,166,150,154,330
2003-07-24,150,152,142,150,581
2003-07-25,150,154,146,146,114
2003-07-28,148,150,144,146,181
2003-07-29,146,150,144,144,215
2003-07-30,146,148,144,144,120
2003-07-31,144,148,140,144,147
2003-08-01,142,142,142,142,10
2003-08-04,146,146,142,142,28
2003-08-05,144,146,140,146,142
2003-08-06,146,146,132,140,97
2003-08-07,128,140,124,128,500
2003-08-08,128,130,120,124,327
2003-08-11,120,120,112,112,296
2003-08-12,110,154,100,154,1865
2003-08-13,154,154,136,148,259
2003-08-14,150,154,142,142,145
2003-08-15,144,144,144,144,17
2003-08-18,148,152,144,148,244
2003-08-19,150,150,144,150,137
2003-08-20,148,148,140,144,146
2003-08-21,144,146,140,146,122
2003-08-22,146,146,138,144,88
2003-08-25,144,148,144,148,117
2003-08-26,148,148,136,140,45
2003-08-27,136,146,134,134,123
2003-08-28,138,148,132,148,288
2003-08-29,150,150,136,142,113
2003-09-02,142,148,142,142,120
2003-09-03,148,148,142,144,69
2003-09-04,148,150,144,148,116
2003-09-05,146,148,144,146,245
2003-09-08,150,150,140,144,143
2003-09-09,144,148,142,146,382
2003-09-10,150,196,146,194,2461
2003-09-11,190,198,170,192,1459
2003-09-12,196,228,190,222,3441
2003-09-15,228,230,160,180,3819
2003-09-16,180,202,170,198,922
2003-09-17,206,206,182,198,383
2003-09-18,198,198,182,182,466
2003-09-19,180,190,180,188,446
2003-09-22,180,190,178,180,476
2003-09-23,182,190,178,182,401
2003-09-24,180,186,176,180,439
2003-09-25,178,184,170,172,193
2003-09-26,174,178,160,172,623
2003-09-29,172,172,150,162,595
2003-09-30,152,168,152,154,185
2003-10-01,154,180,154,156,1363
2003-10-02,164,164,152,158,210
2003-10-03,160,160,158,158,569
2003-10-06,160,160,156,160,311
2003-10-07,158,162,154,162,207
2003-10-08,160,162,154,158,1225
2003-10-09,162,174,160,164,861
2003-10-10,168,170,156,166,539
2003-10-13,168,168,150,160,126
2003-10-14,154,166,150,152,585
2003-10-15,140,160,140,160,337
2003-10-16,162,164,150,158,501
2003-10-17,160,162,150,156,358
2003-10-20,154,158,148,154,165
2003-10-21,150,154,140,150,1159
2003-10-22,146,146,136,140,472
2003-10-23,146,154,142,142,948
2003-10-24,142,144,122,138,645
2003-10-27,138,138,126,132,645
2003-10-28,128,134,126,134,373
2003-10-29,134,134,124,126,151
2003-10-30,126,128,120,120,594
2003-10-31,120,142,120,132,683
2003-11-03,136,140,130,130,210
2003-11-04,126,138,126,138,378
2003-11-05,138,138,130,136,115
2003-11-06,130,136,128,128,270
2003-11-07,130,136,120,130,1254
2003-11-10,128,138,122,132,790
2003-11-11,134,138,130,138,124
2003-11-12,142,144,140,142,461
2003-11-13,144,150,140,144,349
2003-11-14,144,150,142,146,410
2003-11-17,150,158,142,152,311
2003-11-18,152,158,146,152,377
2003-11-19,154,156,150,156,146
2003-11-20,154,158,150,156,148
2003-11-21,154,154,148,150,268
2003-11-24,150,150,140,144,83
2003-11-25,144,150,144,144,272
2003-11-26,146,154,146,148,246
2003-11-28,146,150,146,148,91
2003-12-01,146,150,144,148,176
2003-12-02,146,150,144,148,243
2003-12-03,148,148,144,146,874
2003-12-04,144,146,144,144,109
2003-12-05,142,150,142,150,366
2003-12-08,150,152,146,146,168
2003-12-09,146,150,146,150,107
2003-12-10,144,148,132,140,239
2003-12-11,138,140,136,138,78
2003-12-12,138,146,130,132,127
2003-12-15,132,134,122,130,583
2003-12-16,126,136,126,130,137
2003-12-17,132,154,128,146,1077
2003-12-18,152,152,134,140,306
2003-12-19,136,138,132,136,372
2003-12-22,138,146,134,138,286
2003-12-23,138,146,136,144,168
2003-12-24,146,150,140,148,164
2003-12-26,148,148,140,140,45
2003-12-29,140,170,140,164,2320
2003-12-30,176,180,150,154,1355
2003-12-31,162,162,150,156,436
2004-01-02,156,168,152,158,704
2004-01-05,160,178,156,176,3199
2004-01-06,178,198,170,172,6237
2004-01-07,162,174,162,170,1791
2004-01-08,170,170,160,160,918
2004-01-09,160,170,156,158,3161
2004-01-12,162,170,158,162,1921
2004-01-13,174,174,156,156,1746
2004-01-14,154,162,148,152,1371
2004-01-15,154,154,146,150,453
2004-01-16,146,152,144,146,806
2004-01-20,150,158,140,148,1069
2004-01-21,148,148,142,146,813
2004-01-22,148,162,146,156,2889
2004-01-23,162,162,154,160,2806
2004-01-26,162,162,152,158,1177
2004-01-27,156,168,154,158,3352
2004-01-28,170,186,162,184,7020
2004-01-29,182,192,164,170,4153
2004-01-30,168,170,164,164,903
2004-02-02,164,172,164,164,994
2004-02-03,220,300,196,286,80414
2004-02-04,312,316,226,234,62154
2004-02-05,234,250,206,208,11953
2004-02-06,210,242,204,220,13747
2004-02-09,220,224,200,216,4041
2004-02-10,224,240,214,222,12790
2004-02-11,228,230,208,210,5581
2004-02-12,206,214,194,200,10374
2004-02-13,200,218,192,198,23766
2004-02-17,200,200,188,194,3738
2004-02-18,194,194,180,186,4419
2004-02-19,186,186,176,180,3839
2004-02-20,180,184,174,182,1693
2004-02-23,186,188,182,182,2672
2004-02-24,186,188,176,178,1812
2004-02-25,182,182,174,176,946
2004-02-26,180,184,170,182,1345
2004-02-27,182,182,172,176,941
2004-03-01,178,180,172,180,1430
2004-03-02,178,178,172,172,1164
2004-03-03,176,176,166,166,1147
2004-03-04,174,186,168,178,3614
2004-03-05,182,190,180,186,2448
2004-03-08,190,200,188,194,2767
2004-03-09,198,202,194,194,2110
2004-03-10,198,214,180,188,7465
2004-03-11,186,186,178,180,1096
2004-03-12,186,192,180,184,2991
2004-03-15,188,188,180,180,1235
2004-03-16,184,188,170,178,1283
2004-03-17,176,180,170,174,954
2004-03-18,174,174,166,168,984
2004-03-19,172,184,168,172,1005
2004-03-22,186,186,172,174,894
2004-03-23,180,180,170,170,1290
2004-03-24,172,176,166,170,768
2004-03-25,172,172,166,170,837
2004-03-26,168,172,166,172,274
2004-03-29,172,178,170,170,884
2004-03-30,176,178,166,170,2265
2004-03-31,168,170,166,168,1285
2004-04-01,170,194,166,190,2723
2004-04-02,194,194,178,188,1347
2004-04-05,186,190,180,186,1247
2004-04-06,186,186,172,178,1153
2004-04-07,180,180,170,174,733
2004-04-08,178,182,172,178,411
2004-04-12,180,180,170,174,938
2004-04-13,178,194,174,180,3736
2004-04-14,180,180,166,168,2152
2004-04-15,168,174,168,168,1308
2004-04-16,176,180,172,176,2110
2004-04-19,176,178,168,170,1329
2004-04-20,170,172,154,160,2571
2004-04-21,160,170,160,168,1124
2004-04-22,168,170,164,164,1184
2004-04-23,166,166,154,158,972
2004-04-26,162,168,150,154,1140
2004-04-27,156,162,152,154,1101
2004-04-28,160,160,152,154,405
2004-04-29,152,158,142,148,1286
2004-04-30,144,146,138,138,1416
2004-05-03,140,140,122,126,1535
2004-05-04,128,134,126,132,891
2004-05-05,136,160,134,142,4714
2004-05-06,140,142,138,142,374
2004-05-07,140,140,130,134,1124
2004-05-10,134,136,130,134,600
2004-05-11,130,138,130,138,298
2004-05-12,134,134,130,134,284
2004-05-13,132,134,130,130,219
2004-05-14,132,136,130,134,1330
2004-05-17,132,146,126,130,2554
2004-05-18,130,134,124,130,553
2004-05-19,130,152,128,144,9852
2004-05-20,146,146,130,132,3772
2004-05-21,130,130,122,124,1559
2004-05-24,122,124,112,118,1060
2004-05-25,112,118,112,116,862
2004-05-26,118,130,118,126,1742
2004-05-27,128,128,120,122,933
2004-05-28,126,126,120,124,313
2004-06-01,128,128,116,116,557
2004-06-02,120,120,112,118,1237
2004-06-03,118,124,118,122,800
2004-06-04,120,124,116,118,512
2004-06-07,124,124,118,122,309
2004-06-08,120,120,116,118,261
2004-06-09,118,124,114,114,452
2004-06-10,116,120,114,116,432
2004-06-14,118,118,110,114,1033
2004-06-15,114,116,112,112,551
2004-06-16,128,130,114,116,7493
2004-06-17,120,120,114,120,1012
2004-06-18,120,120,116,120,480
2004-06-21,124,124,118,120,822
2004-06-22,118,122,116,122,277
2004-06-23,118,120,114,120,426
2004-06-24,118,118,110,114,1100
2004-06-25,114,114,106,112,973
2004-06-28,110,116,110,114,544
2004-06-29,114,114,110,112,605
2004-06-30,110,110,106,110,624
2004-07-01,110,116,108,112,533
2004-07-02,112,122,108,112,3133
2004-07-06,112,116,106,112,665
2004-07-07,110,110,102,106,1366
2004-07-08,106,108,100,102,1015
2004-07-09,104,106,82,88,4481
2004-07-12,88,90,82,86,1242
2004-07-13,88,88,80,80,1762
2004-07-14,84,94,84,90,1752
2004-07-15,90,96,86,88,1392
2004-07-16,86,90,84,86,808
2004-07-19,84,88,82,82,562
2004-07-20,82,82,72,80,1240
2004-07-21,78,96,78,92,2538
2004-07-22,94,112,92,100,9186
2004-07-23,104,106,94,94,2040
2004-07-26,96,102,80,88,4027
2004-07-27,86,86,78,82,1251
2004-07-28,80,88,80,84,1587
2004-07-29,90,92,84,90,1733
2004-07-30,88,90,84,90,664
2004-08-02,88,90,88,88,269
2004-08-03,90,92,88,92,671
2004-08-04,90,90,86,90,265
2004-08-05,92,92,82,82,927
2004-08-06,84,84,80,80,329
2004-08-09,82,88,80,82,599
2004-08-10,86,86,82,84,242
2004-08-11,86,86,82,84,138
2004-08-12,84,86,80,80,588
2004-08-13,86,86,80,86,80
2004-08-16,88,92,86,88,1463
2004-08-17,88,92,84,84,452
2004-08-18,86,96,84,92,791
2004-08-19,92,96,92,92,794
2004-08-20,96,98,94,94,705
2004-08-23,94,94,90,94,346
2004-08-24,94,94,90,94,74
2004-08-25,92,96,90,96,377
2004-08-26,98,98,92,96,143
2004-08-27,94,96,94,94,107
2004-08-30,96,96,86,90,567
2004-08-31,92,92,88,88,301
2004-09-01,88,102,88,94,1203
2004-09-02,92,100,92,96,337
2004-09-03,96,100,92,96,535
2004-09-07,100,102,98,100,463
2004-09-08,100,106,100,104,511
2004-09-09,106,108,100,106,668
2004-09-10,106,110,102,108,471
2004-09-13,108,118,108,108,5216
2004-09-14,110,114,108,112,481
2004-09-15,112,130,110,116,4998
2004-09-16,116,128,114,118,1311
2004-09-17,122,128,120,122,1172
2004-09-20,124,128,120,124,772
2004-09-21,124,128,116,120,1127
2004-09-22,120,124,118,122,637
2004-09-23,120,120,116,118,409
2004-09-24,116,118,112,116,403
2004-09-27,114,120,112,118,363
2004-09-28,120,120,112,112,417
2004-09-29,112,114,110,110,524
2004-09-30,112,112,110,110,156
2004-10-01,110,114,106,106,461
2004-10-04,104,104,94,100,1178
2004-10-05,98,100,94,100,539
2004-10-06,98,102,96,100,389
2004-10-07,100,100,94,98,586
2004-10-08,98,98,94,98,394
2004-10-11,96,98,94,98,122
2004-10-12,98,98,90,94,743
2004-10-13,90,92,88,90,627
2004-10-14,90,96,88,90,357
2004-10-15,92,92,84,86,732
2004-10-18,86,90,84,86,239
2004-10-19,86,92,82,92,1454
2004-10-20,90,94,88,92,541
2004-10-21,90,92,88,88,486
2004-10-22,88,92,88,90,130
2004-10-25,94,96,88,94,276
2004-10-26,96,100,96,100,469
2004-10-27,100,104,98,102,865
2004-10-28,102,102,96,100,435
2004-10-29,96,102,96,102,149
2004-11-01,102,102,98,102,242
2004-11-02,98,100,88,94,1100
2004-11-03,90,100,90,100,751
2004-11-04,100,100,96,100,154
2004-11-05,98,100,94,98,852
2004-11-08,96,98,92,98,202
2004-11-09,96,96,90,94,860
2004-11-10,92,94,90,94,123
2004-11-11,94,102,92,98,1442
2004-11-12,98,100,94,96,511
2004-11-15,98,100,94,96,840
2004-11-16,92,94,82,90,3007
2004-11-17,90,98,90,98,1744
2004-11-18,100,100,92,98,601
2004-11-19,98,98,92,98,271
2004-11-22,98,98,92,94,1007
2004-11-23,94,94,90,94,338
2004-11-24,94,94,90,92,441
2004-11-26,96,96,90,94,353
2004-11-29,96,96,90,92,530
2004-11-30,96,110,94,100,10675
2004-12-01,100,106,98,104,3389
2004-12-02,100,104,98,100,1122
2004-12-03,100,100,94,100,1181
2004-12-06,100,104,96,100,1727
2004-12-07,98,98,90,92,3149
2004-12-08,90,94,90,92,699
2004-12-09,92,96,90,92,1394
2004-12-10,92,100,92,98,1389
2004-12-13,100,100,98,98,621
2004-12-14,100,100,94,98,967
2004-12-15,98,100,94,100,663
2004-12-16,100,114,96,114,3903
2004-12-17,114,116,104,104,1379
2004-12-20,110,114,100,104,957
2004-12-21,102,108,102,108,961
2004-12-22,108,118,106,114,2408
2004-12-23,118,118,106,110,1056
2004-12-27,108,120,104,116,1578
2004-12-28,114,122,112,122,2240
2004-12-29,122,124,108,120,1856
2004-12-30,120,162,112,140,23032
2004-12-31,148,148,122,128,13426
2005-01-03,130,134,120,122,6966
2005-01-04,120,120,110,116,3505
2005-01-05,116,116,106,110,2284
2005-01-06,110,112,104,108,2038
2005-01-07,116,120,112,114,3914
2005-01-10,118,122,114,120,2424
2005-01-11,118,120,112,114,1158
2005-01-12,114,116,110,112,1037
2005-01-13,112,118,108,118,1661
2005-01-14,118,122,116,118,1471
2005-01-18,118,118,112,116,572
2005-01-19,114,116,112,114,844
2005-01-20,114,114,108,114,1446
2005-01-21,112,114,108,112,667
2005-01-24,114,114,102,104,1592
2005-01-25,108,108,102,108,1342
2005-01-26,110,110,104,110,729
2005-01-27,108,110,102,106,511
2005-01-28,104,106,98,100,1869
2005-01-31,98,100,96,100,718
2005-02-01,100,102,98,102,912
2005-02-02,102,104,100,104,503
2005-02-03,104,104,96,100,1035
2005-02-04,98,102,96,102,1872
2005-02-07,108,110,98,100,2800
2005-02-08,102,106,98,102,1177
2005-02-09,102,102,96,100,993
2005-02-10,100,100,96,100,1319
2005-02-11,100,100,96,100,539
2005-02-14,98,100,96,100,400
2005-02-15,98,100,96,96,439
2005-02-16,98,106,96,98,3956
2005-02-17,98,98,96,98,975
2005-02-18,100,100,92,94,1541
2005-02-22,94,94,86,90,2623
2005-02-23,90,92,88,92,973
2005-02-24,90,90,86,88,715
2005-02-25,90,90,86,88,781
2005-02-28,88,88,82,86,1617
2005-03-01,86,88,84,84,1204
2005-03-02,84,88,84,86,1019
2005-03-03,86,86,82,84,350
2005-03-04,84,84,84,84,0
2005-03-07,84,86,82,84,733
2005-03-08,84,84,82,82,521
2005-03-09,82,84,80,82,502
2005-03-10,82,86,80,82,1874
2005-03-11,84,90,82,84,3574
2005-03-14,84,86,76,82,2299
2005-03-15,80,84,80,84,1040
2005-03-16,82,84,80,80,795
2005-03-17,82,86,80,84,472
2005-03-18,84,84,80,82,353
2005-03-21,82,82,76,80,1069
2005-03-22,80,80,76,76,824
2005-03-23,76,78,70,74,3889
2005-03-24,74,74,70,72,1277
2005-03-28,70,74,70,72,431
2005-03-29,76,78,72,74,1294
2005-03-30,76,76,72,74,668
2005-03-31,72,78,72,78,675
2005-04-01,80,80,72,80,462
2005-04-04,78,82,76,82,1398
2005-04-05,82,84,80,84,1738
2005-04-06,82,84,76,80,1356
2005-04-07,82,82,70,72,2040
2005-04-08,72,74,70,74,1853
2005-04-11,74,78,74,74,1687
2005-04-12,76,78,72,76,2808
2005-04-13,74,76,72,76,744
2005-04-14,76,76,68,68,4707
2005-04-15,72,74,68,68,2423
2005-04-18,70,72,58,62,3608
2005-04-19,64,64,60,62,1316
2005-04-20,74,76,68,72,4243
2005-04-21,72,74,68,68,2152
