date,open,high,low,close,volume
2002-05-23,3.55,3.55,3.3,3.3,6800
2002-05-24,3.3,3.45,3.3,3.45,5800
2002-05-28,3.35,3.45,3.35,3.45,5100
2002-05-29,3.35,3.4,3.35,3.36,5600
2002-05-30,3.36,3.36,3,3,23100
2002-05-31,3.09,3.09,2.98,3.01,37800
2002-06-03,3.07,3.07,3,3,12900
2002-06-04,2.91,2.99,2.81,2.9,15300
2002-06-05,3,3,2.9,2.92,5500
2002-06-06,3,3.19,2.95,3.05,6300
2002-06-07,3.1,3.1,2.8,3,28800
2002-06-10,3.01,3.05,2.88,3.03,15100
2002-06-11,3.05,3.05,2.93,2.93,4500
2002-06-12,2.88,2.94,2.88,2.93,9500
2002-06-13,2.97,2.97,2.88,2.92,1600
2002-06-14,2.8,2.98,2.8,2.8,7600
2002-06-17,2.8,2.98,2.8,2.8,8700
2002-06-18,2.97,2.99,2.81,2.82,5900
2002-06-19,2.91,3.14,2.9,2.9,11000
2002-06-20,2.82,3.05,2.67,2.67,23400
2002-06-21,2.67,2.67,2.37,2.47,37500
2002-06-24,2.5,2.5,2.1,2.18,57700
2002-06-25,2.11,2.11,0.83,0.91,788400
2002-06-26,0.85,0.86,0.6,0.8,532200
2002-06-27,0.8,0.83,0.72,0.83,79500
2002-06-28,0.83,0.99,0.78,0.87,126200
2002-07-01,1.24,1.29,0.87,0.95,60700
2002-07-02,0.93,0.93,0.71,0.82,91400
2002-07-03,0.8,0.8,0.73,0.75,41600
2002-07-05,0.75,0.81,0.75,0.81,37200
2002-07-08,0.78,0.85,0.78,0.8,17600
2002-07-09,0.82,0.9,0.77,0.89,69400
2002-07-10,0.9,1,0.9,0.94,78700
2002-07-11,0.94,1.2,0.9,1.2,145300
2002-07-12,1.29,1.52,1.15,1.4,91600
2002-07-15,1.53,1.53,1.08,1.25,87100
2002-07-16,1.39,1.39,1.16,1.3,67000
2002-07-17,1.25,1.34,1.2,1.25,91700
2002-07-18,1.2,1.25,1.16,1.16,16300
2002-07-19,1.15,1.4,1.15,1.15,51000
2002-07-22,1.49,1.5,1.25,1.25,19700
2002-07-23,1.43,1.43,1.16,1.16,51300
2002-07-24,1.16,1.45,1.16,1.4,107800
2002-07-25,1.33,1.33,1.27,1.27,6700
2002-07-26,1.26,1.26,1.15,1.25,39200
2002-07-29,1.25,1.45,1.23,1.44,90900
2002-07-30,1.48,1.48,1.3,1.35,12700
2002-07-31,1.4,1.43,1.2,1.2,23000
2002-08-01,1.21,1.45,1.21,1.23,83300
2002-08-02,1.2,1.25,1.16,1.16,7200
2002-08-05,1.25,1.25,1.18,1.18,20700
2002-08-06,1.18,1.26,1.05,1.15,20000
2002-08-07,1.15,1.19,1.11,1.13,15100
2002-08-08,1.13,1.13,1.13,1.13,0
2002-08-09,1.1,1.15,1.06,1.13,5600
2002-08-12,1.21,1.21,1.12,1.21,3900
2002-08-13,1.14,1.22,1.14,1.15,7000
2002-08-14,1.22,1.25,1.1,1.25,59700
2002-08-15,1.16,1.3,1.15,1.15,6600
2002-08-16,1.15,1.15,1.1,1.1,6500
2002-08-19,1.11,1.13,1.1,1.13,11100
2002-08-20,1.13,1.13,1.05,1.06,4300
2002-08-21,1.08,1.08,1.08,1.08,2500
2002-08-22,1.09,1.13,1.09,1.12,6600
2002-08-23,1.15,1.15,1.11,1.11,4100
2002-08-26,1.11,1.34,1.07,1.34,13700
2002-08-27,1.19,1.34,1.15,1.3,5000
2002-08-28,1.16,1.29,1.16,1.25,11500
2002-08-29,1.3,1.35,1.21,1.3,25300
2002-08-30,1.25,1.45,1.25,1.35,12900
2002-09-03,1.32,1.4,1.29,1.35,7200
2002-09-04,1.31,1.31,1.31,1.31,1900
2002-09-05,1.31,1.4,1.26,1.35,10400
2002-09-06,1.34,1.4,1.3,1.4,3600
2002-09-09,1.33,1.33,1.31,1.32,400
2002-09-10,1.29,1.34,1.2,1.28,11900
2002-09-11,1.27,1.35,1.26,1.3,7400
2002-09-12,1.25,1.3,1.2,1.21,10100
2002-09-13,1.32,1.35,1.2,1.24,4700
2002-09-16,1.22,1.25,1.2,1.2,27900
2002-09-17,1.2,1.2,1.19,1.19,10300
2002-09-18,1.29,1.45,1.19,1.44,17100
2002-09-19,1.29,1.3,1.2,1.3,4500
2002-09-20,1.29,1.3,1.15,1.29,11300
2002-09-23,1.29,1.3,1.16,1.16,4200
2002-09-24,1.18,1.24,1.15,1.15,36900
2002-09-25,1.18,1.2,1.15,1.16,10700
2002-09-26,1.17,1.3,1.15,1.3,12500
2002-09-27,1.25,1.25,1.15,1.16,3400
2002-09-30,1.3,1.35,1.15,1.21,166800
2002-10-01,1.21,1.24,1.15,1.19,37600
2002-10-02,1.16,1.17,1.15,1.16,16200
2002-10-03,1.25,1.25,1.16,1.17,6200
2002-10-04,1.16,1.19,1.15,1.15,37600
2002-10-07,1.15,1.15,1.12,1.12,19000
2002-10-08,1.1,1.15,1.09,1.13,3800
2002-10-09,1.1,1.13,1.07,1.13,14500
2002-10-10,1.05,1.13,1.05,1.13,9000
2002-10-11,1.12,1.18,1.07,1.13,3100
2002-10-14,1.13,1.13,1.02,1.02,21200
2002-10-15,1.12,1.3,1.12,1.14,10800
2002-10-16,1.1,1.23,1.07,1.1,3600
2002-10-17,1.08,1.1,1,1.01,9900
2002-10-18,1.1,1.1,1.02,1.07,4500
2002-10-21,1.01,1.09,1.01,1.02,5100
2002-10-22,1.02,1.04,1.02,1.03,2100
2002-10-23,0.99,1.07,0.88,1.06,43500
2002-10-24,1.01,1.02,0.98,0.98,4100
2002-10-25,1.01,1.04,0.85,0.9,11300
2002-10-28,0.9,0.98,0.85,0.89,39100
2002-10-29,0.87,0.88,0.87,0.87,3600
2002-10-30,0.88,0.99,0.88,0.99,24400
2002-10-31,0.95,0.95,0.88,0.89,39000
2002-11-01,0.9,1.03,0.9,1.01,6000
2002-11-04,0.97,1.02,0.88,0.92,79300
2002-11-05,0.93,0.95,0.9,0.93,18600
2002-11-06,1.01,1.01,0.92,1,128100
2002-11-07,1,1,0.88,0.93,30400
2002-11-08,0.99,0.99,0.91,0.95,2100
2002-11-11,0.98,0.99,0.91,0.99,24300
2002-11-12,0.97,0.99,0.97,0.97,7000
2002-11-13,0.97,0.97,0.9,0.9,6100
2002-11-14,0.97,0.97,0.91,0.91,23400
2002-11-15,0.95,0.99,0.92,0.95,24100
2002-11-18,0.92,1.05,0.92,0.96,21900
2002-11-19,1.02,1.02,0.87,0.87,23100
2002-11-20,0.97,0.97,0.87,0.94,40800
2002-11-21,0.9,0.99,0.9,0.93,23800
2002-11-22,0.94,1,0.93,1,33100
2002-11-25,1.01,1.07,0.99,1.04,32800
2002-11-26,1.07,1.15,0.95,0.98,87800
2002-11-27,0.99,1.17,0.99,1.16,55700
2002-11-29,1.12,1.25,1.05,1.07,18900
2002-12-02,1.1,1.13,1,1.04,120600
2002-12-03,1.04,1.08,1.02,1.02,7000
2002-12-04,1.02,1.04,0.95,1.02,51600
2002-12-05,1.01,1.11,0.96,0.97,40900
2002-12-06,0.97,1.08,0.9,1.01,99400
2002-12-09,1,1.07,0.97,0.98,17400
2002-12-10,0.98,1.04,0.97,0.98,36100
2002-12-11,1.06,1.06,0.96,1.04,35200
2002-12-12,1.03,1.03,0.91,0.93,64800
2002-12-13,0.95,0.99,0.92,0.93,32300
2002-12-16,0.93,0.98,0.9,0.95,29200
2002-12-17,0.92,0.95,0.91,0.95,34300
2002-12-18,0.93,0.94,0.87,0.93,18800
2002-12-19,0.89,0.93,0.87,0.88,58300
2002-12-20,0.87,0.91,0.87,0.89,24900
2002-12-23,0.88,0.94,0.88,0.89,25300
2002-12-24,0.89,1.01,0.89,0.96,70700
2002-12-26,0.96,1.02,0.96,0.98,63400
2002-12-27,1.02,1.02,0.91,0.96,40900
2002-12-30,0.94,1.02,0.91,0.92,82000
2002-12-31,0.92,0.99,0.91,0.96,48100
2003-01-02,1,1,0.96,0.96,3800
2003-01-03,0.96,0.96,0.9,0.94,35400
2003-01-06,0.92,0.96,0.91,0.91,16600
2003-01-07,0.93,0.96,0.93,0.95,6000
2003-01-08,0.95,0.95,0.92,0.94,6400
2003-01-09,0.93,0.96,0.92,0.93,9000
2003-01-10,0.95,0.96,0.91,0.91,9900
2003-01-13,0.96,0.96,0.91,0.95,41700
2003-01-14,0.93,1,0.93,0.95,49700
2003-01-15,0.96,0.97,0.92,0.96,4000
2003-01-16,0.96,0.96,0.91,0.94,10400
2003-01-17,0.98,0.98,0.91,0.98,16100
2003-01-21,0.98,0.98,0.92,0.96,16200
2003-01-22,0.95,0.97,0.92,0.95,19000
2003-01-23,0.95,0.96,0.91,0.94,7800
2003-01-24,0.94,0.95,0.88,0.93,42300
2003-01-27,0.92,0.94,0.87,0.92,26300
2003-01-28,0.91,0.92,0.86,0.86,19800
2003-01-29,0.91,0.91,0.82,0.82,99100
2003-01-30,0.84,0.9,0.84,0.87,24400
2003-01-31,0.86,0.91,0.85,0.87,44800
2003-02-03,0.87,0.94,0.86,0.87,14300
2003-02-04,0.91,0.91,0.87,0.89,13400
2003-02-05,0.89,0.95,0.86,0.89,26500
2003-02-06,0.89,0.91,0.89,0.89,15300
2003-02-07,0.9,0.9,0.88,0.88,15600
2003-02-10,0.9,0.96,0.87,0.91,22300
2003-02-11,0.91,1.03,0.89,0.92,11400
2003-02-12,1,1,0.89,0.89,10600
2003-02-13,0.91,0.91,0.87,0.89,5100
2003-02-14,0.9,0.94,0.89,0.94,14600
2003-02-18,0.97,0.98,0.95,0.96,15600
2003-02-19,0.95,0.98,0.95,0.97,7500
2003-02-20,0.96,0.99,0.96,0.96,11200
2003-02-21,0.96,0.98,0.96,0.98,7600
2003-02-24,0.99,1.02,0.99,1.02,7300
2003-02-25,1.02,1.03,0.96,1.03,30100
2003-02-26,1,1.01,0.99,1,10800
2003-02-27,0.98,1.04,0.98,1.03,23000
2003-02-28,1.04,1.05,1.01,1.01,17500
2003-03-03,1.01,1.04,1.01,1.03,12000
2003-03-04,1.03,1.05,1.03,1.05,5500
2003-03-05,1.04,1.04,1.01,1.03,25900
2003-03-06,1.03,1.07,1.02,1.02,7300
2003-03-07,1.05,1.13,1.02,1.13,8200
2003-03-10,1.1,1.11,1.03,1.05,12500
2003-03-11,1.06,1.13,1.05,1.13,48300
2003-03-12,0.97,1.3,0.95,1.3,77400
2003-03-13,1.37,2,1.29,1.29,66300
2003-03-14,1.35,1.6,1.35,1.5,63400
2003-03-17,1.44,1.57,1.3,1.57,37600
2003-03-18,1.8,1.8,1.52,1.6,136400
2003-03-19,1.67,1.67,1.5,1.64,12700
2003-03-20,1.58,1.6,1.42,1.42,19100
2003-03-21,1.41,1.67,1.41,1.64,65700
2003-03-24,1.67,1.67,1.43,1.54,23500
2003-03-25,1.6,1.6,1.36,1.54,8800
2003-03-26,1.44,1.63,1.44,1.54,26000
2003-03-27,1.59,1.63,1.5,1.51,14000
2003-03-28,1.5,1.6,1.5,1.53,7200
2003-03-31,1.51,1.55,1.5,1.52,7000
2003-04-01,1.51,1.55,1.5,1.5,9800
2003-04-02,1.49,1.56,1.49,1.54,13600
2003-04-03,1.56,1.63,1.46,1.46,13300
2003-04-04,1.45,1.55,1.4,1.48,8400
2003-04-07,1.56,1.62,1.46,1.46,37100
2003-04-08,1.49,1.59,1.46,1.46,16700
2003-04-09,1.49,1.54,1.32,1.42,9100
2003-04-10,1.4,1.4,1.3,1.39,9900
2003-04-11,1.32,1.32,1.27,1.31,2400
2003-04-14,1.37,1.37,1.25,1.26,12200
2003-04-15,1.26,1.35,1.26,1.28,7000
2003-04-16,1.29,1.3,1.29,1.29,2900
2003-04-17,1.31,1.37,1.27,1.37,21300
2003-04-21,1.4,1.46,1.35,1.38,50100
2003-04-22,1.35,1.47,1.23,1.36,79300
2003-04-23,1.32,1.46,1.32,1.46,20000
2003-04-24,1.46,1.75,1.45,1.7,277900
2003-04-25,2,2.16,1.62,1.91,174700
2003-04-28,1.95,1.95,1.58,1.58,33400
2003-04-29,1.58,1.8,1.57,1.59,115700
2003-04-30,1.65,1.65,1.52,1.6,109900
2003-05-01,1.65,1.65,1.58,1.6,25900
2003-05-02,1.65,1.65,1.6,1.6,22200
2003-05-05,1.7,1.93,1.65,1.66,101900
2003-05-06,1.83,1.85,1.75,1.82,36700
2003-05-07,1.78,2.14,1.78,2,85500
2003-05-08,2.12,2.12,1.93,1.98,26900
2003-05-09,2,2.17,1.97,1.97,60900
2003-05-12,2.07,2.17,2.03,2.09,47800
2003-05-13,2.1,2.3,2.09,2.3,72400
2003-05-14,2.34,2.7,2.3,2.6,200600
2003-05-15,2.73,2.75,2.53,2.75,61000
2003-05-16,2.74,3.09,2.7,2.74,181100
2003-05-19,2.74,2.96,2.16,2.55,115500
2003-05-20,2.5,2.74,2.49,2.56,44600
2003-05-21,2.73,2.74,2.35,2.63,90000
2003-05-22,2.69,3,2.6,2.9,127600
2003-05-23,2.92,3,2.82,2.9,64400
2003-05-27,2.9,3,2.65,2.87,77700
2003-05-28,3.35,3.75,3.3,3.69,934400
2003-05-29,3.76,3.8,3.3,3.38,294300
2003-05-30,3.35,3.39,3.15,3.29,159200
2003-06-02,3.36,3.37,3.12,3.12,173000
2003-06-03,3.11,3.3,3.1,3.3,87400
2003-06-04,3.35,3.62,3.2,3.6,302300
2003-06-05,3.6,3.8,3.42,3.76,114000
2003-06-06,3.71,3.76,3.44,3.6,114000
2003-06-09,3.43,3.93,3.43,3.68,51100
2003-06-10,3.75,3.75,3.39,3.43,38300
2003-06-11,3.4,3.73,3.4,3.69,42600
2003-06-12,3.62,4.34,3.62,4.03,95000
2003-06-13,4.05,4.39,3.72,4.05,54700
2003-06-16,3.96,4.13,3.96,4,35200
2003-06-17,4.05,4.51,4,4.34,108600
2003-06-18,4.26,4.4,3.61,4.22,142300
2003-06-19,4.1,4.25,3.76,4.25,148100
2003-06-20,4.33,4.35,3.93,4.28,61400
2003-06-23,4.35,4.41,4,4.41,68300
2003-06-24,4.3,4.45,4.13,4.4,61800
2003-06-25,4.4,4.42,3.95,3.96,47500
2003-06-26,4.06,4.1,3.51,3.74,58800
2003-06-27,3.7,3.85,3.55,3.84,51400
2003-06-30,3.89,3.89,3.56,3.64,38200
2003-07-01,3.5,3.64,2.88,3.5,123100
2003-07-02,3.26,3.62,3.26,3.4,76800
2003-07-03,3.31,3.61,3.31,3.5,43300
2003-07-07,3.54,3.75,3.35,3.41,48300
2003-07-08,3.4,3.5,3.3,3.48,58400
2003-07-09,3.3,3.75,3.3,3.48,29200
2003-07-10,3.45,3.5,3.24,3.24,34000
2003-07-11,3.4,3.5,3.3,3.35,65300
2003-07-14,3.52,3.52,3.05,3.12,61800
2003-07-15,3.1,3.3,3.05,3.15,78600
2003-07-16,3.26,3.26,3.05,3.13,52000
2003-07-17,3.1,3.54,3.1,3.32,100700
2003-07-18,3.35,3.52,3.32,3.5,42700
2003-07-21,3.28,3.53,3.27,3.39,25100
2003-07-22,3.27,3.3,2.9,3.17,16500
2003-07-23,3.14,3.2,3.07,3.18,7400
2003-07-24,3.19,3.51,3.16,3.5,44900
2003-07-25,3.4,3.82,3.4,3.63,86900
2003-07-28,3.7,3.7,3.38,3.38,35900
2003-07-29,3.45,3.55,3.3,3.5,17200
2003-07-30,3.5,3.73,3.25,3.52,120800
2003-07-31,3.73,4.18,3.5,3.91,206600
2003-08-01,3.9,4.1,3.9,3.99,40600
2003-08-04,4,4.61,3.91,4.45,142500
2003-08-05,4.5,4.7,4.33,4.7,65700
2003-08-06,4.7,4.99,4.58,4.85,82900
2003-08-07,4.85,5,4.4,4.64,78000
2003-08-08,4.5,4.84,4.25,4.3,65400
2003-08-11,4.2,4.4,4,4.2,187700
2003-08-12,4.18,4.79,4.18,4.6,65100
2003-08-13,4.8,4.8,4.39,4.56,48600
2003-08-14,4.7,4.79,4.53,4.75,42300
2003-08-15,4.75,4.85,4.35,4.35,26100
2003-08-18,4.4,4.67,4.4,4.45,74500
2003-08-19,4.4,4.66,4.36,4.6,47700
2003-08-20,4.5,4.85,4.5,4.68,47200
2003-08-21,4.85,4.85,4.46,4.7,60900
2003-08-22,4.75,4.81,4.56,4.56,93600
2003-08-25,4.54,4.67,4.06,4.55,28300
2003-08-26,4.44,4.7,4.44,4.7,19100
2003-08-27,4.7,4.77,4.45,4.71,45900
2003-08-28,4.65,4.8,4.55,4.72,28700
2003-08-29,4.66,4.88,4.66,4.84,37800
2003-09-02,4.91,5.5,4.8,5.45,251900
2003-09-03,5.48,5.67,5.3,5.45,101400
2003-09-04,5.42,6,5.4,5.72,94500
2003-09-05,5.65,5.75,5.6,5.75,45100
2003-09-08,5.75,6.1,5.51,5.94,156600
2003-09-09,6,6.17,5.85,6.13,106300
2003-09-10,6.14,6.5,6,6.46,95100
2003-09-11,6.5,6.5,6.02,6.43,101500
2003-09-12,6.45,6.55,6.12,6.44,60500
2003-09-15,6.24,6.75,6.16,6.65,54000
2003-09-16,6.65,7.36,6.59,7.34,159100
2003-09-17,6.94,7.27,6.87,7.25,83200
2003-09-18,7.1,7.31,6.75,6.95,69900
2003-09-19,6.95,7.37,6.4,6.76,94200
2003-09-22,6.7,6.8,6.26,6.75,45500
2003-09-23,6.6,7.15,6.5,6.68,24800
2003-09-24,6.7,6.9,6.52,6.76,55600
2003-09-25,6.45,7,6.31,6.58,97900
2003-09-26,6.41,6.7,6.25,6.38,70700
2003-09-29,6.51,6.51,6.15,6.41,45800
2003-09-30,6.32,6.66,6.25,6.66,25800
2003-10-01,6.53,7.01,6.53,6.81,65900
2003-10-02,6.76,7,6.75,7,52600
2003-10-03,7,7.24,6.85,7.13,59400
2003-10-06,7.25,7.35,7.15,7.35,62800
2003-10-07,7.14,7.55,7.13,7.52,57400
2003-10-08,7.6,8.21,7.25,7.77,275300
2003-10-09,7.95,8.31,7.94,8.15,118100
2003-10-10,8.17,8.45,8.08,8.41,103100
2003-10-13,8.43,8.6,8.36,8.5,61400
2003-10-14,8.46,8.65,8.28,8.4,32000
2003-10-15,8.45,8.49,8.1,8.32,32000
2003-10-16,8.32,8.32,7.5,8.16,166600
2003-10-17,8,8,7.61,7.95,50700
2003-10-20,7.8,8.4,7.76,8.37,103700
2003-10-21,8.45,8.64,7.88,8.6,75800
2003-10-22,8.37,8.75,8.16,8.75,107300
2003-10-23,8.83,9.21,8.7,9.14,90600
2003-10-24,9.3,9.41,8.53,8.85,102600
2003-10-27,8.96,9,8.21,8.49,1106300
2003-10-28,8.48,8.48,7.61,7.93,272300
2003-10-29,7.78,8.23,7.56,7.8,101900
2003-10-30,7.76,7.94,7.25,7.7,99500
2003-10-31,7.7,8.2,7.7,8.08,167400
2003-11-03,8,8.35,8,8.29,67100
2003-11-04,8.3,8.7,8.27,8.45,328700
2003-11-05,8.34,8.73,8.34,8.6,85000
2003-11-06,8.85,8.9,8.61,8.75,139900
2003-11-07,8.65,8.9,8.65,8.75,146900
2003-11-10,9.18,9.2,8.84,8.9,156300
2003-11-11,8.88,8.99,8.31,8.32,117800
2003-11-12,8.44,8.55,8,8.17,166100
2003-11-13,8.25,8.48,8.1,8.16,118000
2003-11-14,8.15,8.73,8.13,8.39,161500
2003-11-17,8.6,8.6,8.09,8.28,38000
2003-11-18,8.29,8.35,8.12,8.25,30000
2003-11-19,8.24,8.35,8.06,8.27,25800
2003-11-20,8.35,8.35,7.96,8.12,57600
2003-11-21,8.06,8.35,8.05,8.22,34500
2003-11-24,8.2,8.5,8.14,8.28,84800
2003-11-25,8.32,8.49,8.1,8.1,90300
2003-11-26,8.19,8.34,8.06,8.24,43200
2003-11-28,8.22,8.26,8.15,8.19,36200
2003-12-01,8.19,8.71,8.19,8.5,103700
2003-12-02,8.5,8.75,8.29,8.47,118700
2003-12-03,8.6,8.6,8.36,8.41,175300
2003-12-04,8.72,9.1,8.39,8.41,782800
2003-12-05,8.6,8.7,8.27,8.4,189000
2003-12-08,8.55,8.68,7.1,7.54,1594000
2003-12-09,7.55,7.64,7.1,7.27,319800
2003-12-10,7.11,7.5,6.56,7.18,475800
2003-12-11,7.13,7.25,6.6,6.95,229600
2003-12-12,6.72,7.08,6.72,6.99,108300
2003-12-15,7.17,7.17,6.51,6.66,219500
2003-12-16,6.78,6.89,6,6.44,388700
2003-12-17,6.4,6.65,6.1,6.45,180900
2003-12-18,6.42,6.52,6.25,6.43,102500
2003-12-19,6.4,6.44,6.22,6.25,57300
2003-12-22,6.28,6.3,6.2,6.23,155200
2003-12-23,6.31,6.8,6.31,6.65,170200
2003-12-24,6.72,6.74,6.2,6.49,235000
2003-12-26,6.6,6.63,6.02,6.39,190100
2003-12-29,6.47,6.5,6.15,6.38,75400
2003-12-30,6.31,6.64,6.26,6.56,76800
2003-12-31,6.49,6.85,6.49,6.85,172300
2004-01-02,6.88,6.9,6.6,6.62,56100
2004-01-05,6.9,6.9,6.32,6.5,347900
2004-01-06,6.4,6.64,6.34,6.53,57200
2004-01-07,6.5,7.05,6.33,6.51,189800
2004-01-08,6.55,6.81,6.49,6.71,182400
2004-01-09,6.65,6.72,6.24,6.52,136600
2004-01-12,6.53,6.79,6.53,6.7,68900
2004-01-13,6.7,7.23,6.7,7.06,162900
2004-01-14,7.1,7.15,6.86,6.98,58300
2004-01-15,6.86,7.14,6.75,6.91,65500
2004-01-16,6.92,7.3,6.85,7.28,132500
2004-01-20,7.25,7.28,6.95,7.1,112600
2004-01-21,6.94,7.35,6.94,7.05,73000
2004-01-22,7.14,7.35,7.13,7.24,86600
2004-01-23,7.26,7.35,6.95,7.2,94900
2004-01-26,7.12,7.35,7.12,7.23,146000
2004-01-27,7.19,7.41,7.09,7.2,76000
2004-01-28,7.26,7.26,7,7.06,50400
2004-01-29,7,7.09,6.6,6.75,131800
2004-01-30,6.76,6.9,6.6,6.86,29300
2004-02-02,6.75,6.93,6.75,6.82,30400
2004-02-03,6.9,6.9,6.5,6.71,178800
2004-02-04,6.64,7.15,6.64,6.74,141700
2004-02-05,7.26,7.37,6.85,6.88,198900
2004-02-06,6.96,7.2,6.8,6.95,125500
2004-02-09,7.04,7.27,6.89,6.95,101700
2004-02-10,6.98,7.02,6.61,6.71,91600
2004-02-11,6.64,6.76,6.64,6.7,66400
2004-02-12,6.74,6.79,6.27,6.45,227600
2004-02-13,6.31,6.75,6.31,6.66,122000
2004-02-17,6.65,6.98,6.63,6.64,265700
2004-02-18,6.79,6.9,6.65,6.72,106100
2004-02-19,6.89,6.9,6.62,6.84,392700
2004-02-20,6.78,6.89,6.58,6.89,105300
2004-02-23,6.87,7.08,6.84,7.05,202300
2004-02-24,7,7.14,6.72,6.78,127500
2004-02-25,6.89,6.89,6.75,6.82,71000
2004-02-26,6.97,6.97,6.78,6.87,24000
2004-02-27,6.9,6.95,6.8,6.87,44100
2004-03-01,6.89,6.95,6.64,6.87,192600
2004-03-02,7.23,7.23,6.76,6.95,68200
2004-03-03,6.96,7.3,6.78,7.25,185900
2004-03-04,7.35,7.95,7.3,7.71,252900
2004-03-05,7.66,8,7.15,7.29,464500
2004-03-08,7.43,7.7,7.25,7.56,138700
2004-03-09,8.22,8.42,7.4,8.42,686900
2004-03-10,8.4,8.75,8.1,8.3,231100
2004-03-11,8.3,8.49,8.08,8.15,94300
2004-03-12,8.08,8.24,8.02,8.13,64300
2004-03-15,8.16,8.16,7.55,7.7,93000
2004-03-16,7.61,7.85,7.49,7.64,90700
2004-03-17,7.71,7.89,7.56,7.75,96600
2004-03-18,7.83,8.03,7.5,8.03,119200
2004-03-19,8.1,8.18,7.75,7.85,50700
2004-03-22,7.8,7.85,7.37,7.5,39300
2004-03-23,7.5,7.78,7.49,7.76,67200
2004-03-24,7.67,7.86,7.5,7.57,96200
2004-03-25,7.5,7.98,7.25,7.85,131300
2004-03-26,7.79,7.81,7.62,7.81,32600
2004-03-29,7.77,7.89,7.68,7.75,61000
2004-03-30,7.72,7.85,7.68,7.81,55000
2004-03-31,7.78,8.4,7.71,8.35,226000
2004-04-01,8.3,8.38,7.96,8.04,141700
2004-04-02,7.87,8.29,7.8,8,117300
2004-04-05,8,8.28,8,8.17,72400
2004-04-06,8.15,8.15,7.71,7.9,62100
2004-04-07,7.85,7.98,7.68,7.84,47600
2004-04-08,7.87,8.12,7.61,8,48400
2004-04-12,8.05,8.05,7.8,7.89,15300
2004-04-13,7.83,7.98,7.56,7.81,33400
2004-04-14,7.69,7.88,7.49,7.85,70000
2004-04-15,7.56,7.82,7.5,7.54,93800
2004-04-16,7.63,7.66,7.18,7.59,106400
2004-04-19,7.56,7.62,7.42,7.59,25300
2004-04-20,7.62,7.66,7.34,7.55,19400
2004-04-21,7.5,7.79,7.14,7.65,94300
2004-04-22,7.65,7.8,7.05,7.8,137600
2004-04-23,7.67,7.68,7.18,7.6,164600
2004-04-26,7.81,9.03,7.8,8.95,661400
2004-04-27,9.05,10.5,9,9.65,1561600
2004-04-28,9.6,10.23,9.5,10,337600
2004-04-29,10.11,10.11,9.53,9.63,175600
2004-04-30,9.58,9.83,8.6,8.7,463300
2004-05-03,8.81,9.45,8.62,8.97,254400
2004-05-04,9.02,9.4,8.67,8.75,149500
2004-05-05,8.8,9.43,8.73,9.41,220600
2004-05-06,9.46,9.66,9,9.48,110700
2004-05-07,9.36,9.56,8.81,9.39,79700
2004-05-10,9.28,9.38,8.07,8.6,315800
2004-05-11,8.71,9.09,8.7,8.91,79000
2004-05-12,8.91,9.17,8.5,8.83,93200
2004-05-13,8.81,9.66,8.81,9.59,125400
2004-05-14,9.55,10,9.41,9.69,223500
2004-05-17,9.56,9.68,8.86,9.42,143200
2004-05-18,9.59,10.18,9.2,9.7,189300
2004-05-19,9.81,9.89,9.3,9.34,71900
2004-05-20,9.31,9.31,8.83,9,68400
2004-05-21,9.03,9.61,9,9.26,79000
2004-05-24,9.1,10.01,9.1,9.9,190500
2004-05-25,9.92,10.75,9.82,10.52,739000
2004-05-26,10.48,10.8,10.36,10.62,202900
2004-05-27,10.79,10.91,10.41,10.9,199700
2004-05-28,10.93,11.19,10.64,10.8,148100
2004-06-01,10.65,11.25,10.6,11.15,210200
2004-06-02,11.22,11.22,10.69,10.82,116800
2004-06-03,10.81,10.89,9.7,9.88,278100
2004-06-04,10,10.4,9.88,9.88,202900
2004-06-07,10,10.03,8.73,8.78,551200
2004-06-08,8.76,8.78,7.81,8.42,962900
2004-06-09,8.63,8.7,7.92,8.15,252500
2004-06-10,8.06,8.14,7.8,7.83,123500
2004-06-14,7.8,7.89,7.44,7.5,128400
2004-06-15,7.36,8.06,7.13,7.93,197600
2004-06-16,7.99,7.99,7.63,7.77,84300
2004-06-17,7.69,7.96,7.69,7.83,69900
2004-06-18,7.56,7.94,7.55,7.86,387700
2004-06-21,7.78,7.97,7.66,7.78,125500
2004-06-22,7.78,8.06,7.75,7.86,101200
2004-06-23,7.8,8.03,7.35,7.51,237600
2004-06-24,7.45,7.68,7.2,7.62,67400
2004-06-25,7.62,7.96,6.3,7.84,1103700
2004-06-28,7.5,7.7,7.14,7.29,170200
2004-06-29,7.25,7.61,7.21,7.21,77900
2004-06-30,7.16,7.32,6.75,6.9,242900
2004-07-01,6.87,7.56,6.87,6.9,140600
2004-07-02,7.13,7.13,6.87,6.94,53000
2004-07-06,6.99,6.99,6.37,6.65,127900
2004-07-07,6.58,6.65,6.4,6.51,33000
2004-07-08,6.39,6.49,6.03,6.18,121100
2004-07-09,6.06,6.14,5.45,5.87,375500
2004-07-12,5.98,6.22,5.6,6.08,142000
2004-07-13,6.33,6.33,6.04,6.08,98000
2004-07-14,6.34,6.34,5.95,5.99,97200
2004-07-15,5.83,5.98,5.75,5.97,41400
2004-07-16,5.7,6.03,5.62,5.64,74400
2004-07-19,5.6,5.6,5.18,5.33,121400
2004-07-20,5.02,5.96,5,5.27,120600
