date,open,high,low,close,volume
2008-08-01,1.74,1.76,1.61,1.67,26500
2008-08-04,1.66,1.67,1.62,1.62,1000
2008-08-05,1.61,1.73,1.44,1.55,41200
2008-08-06,1.55,1.6,1.5,1.58,19700
2008-08-07,1.59,1.6,1.5,1.5,4600
2008-08-08,1.41,1.54,1.26,1.37,73800
2008-08-11,1.55,1.59,1.35,1.5,21100
2008-08-12,1.5,1.5,1.44,1.49,1500
2008-08-13,1.48,1.65,1.48,1.64,13200
2008-08-14,1.7,1.7,1.6,1.6,4100
2008-08-15,1.55,1.55,1.5,1.55,600
2008-08-18,1.54,1.54,1.5,1.5,3800
2008-08-19,1.47,1.47,1.39,1.39,8700
2008-08-20,1.41,1.55,1.38,1.42,3900
2008-08-21,1.41,1.72,1.4,1.49,13100
2008-08-22,1.67,1.67,1.45,1.46,10200
2008-08-25,1.4,1.45,1.4,1.44,1700
2008-08-26,1.4,1.4,1.36,1.36,15100
2008-08-27,1.35,1.4,1.35,1.4,9300
2008-08-28,1.36,1.4,1.35,1.4,7200
2008-08-29,1.43,1.6,1.43,1.43,3000
2008-09-02,1.41,1.45,1.41,1.45,1100
2008-09-03,1.43,1.45,1.35,1.45,2400
2008-09-04,1.36,1.49,1.36,1.49,2500
2008-09-05,1.5,1.5,1.5,1.5,300
2008-09-08,1.45,1.51,1.4,1.4,14500
2008-09-09,1.4,1.45,1.4,1.4,7600
2008-09-10,1.4,1.4,1.36,1.36,3600
2008-09-11,1.36,1.41,1.14,1.22,9600
2008-09-12,1.18,1.29,0.87,1.13,53900
2008-09-15,1.02,1.25,0.99,1.12,43500
2008-09-16,1.1,1.1,0.81,0.87,44200
2008-09-17,0.86,1,0.8,1,21300
2008-09-18,0.9,0.9,0.78,0.86,38800
2008-09-19,1,1.03,0.83,0.9,8000
2008-09-22,0.88,0.91,0.85,0.88,18600
2008-09-23,1.05,1.05,0.98,0.99,8500
2008-09-24,1.05,1.12,0.95,1.08,7800
2008-09-25,1.15,1.31,1.15,1.25,33800
2008-09-26,1.3,1.3,1.01,1.1,18400
2008-09-29,1.15,1.18,1,1.01,12700
2008-09-30,0.97,1.04,0.9,0.9,34300
2008-10-01,0.81,1.13,0.81,0.95,16000
2008-10-02,0.99,0.99,0.9,0.9,12800
2008-10-03,0.99,1,0.85,1,4100
2008-10-06,1.09,1.09,0.78,0.9,4000
2008-10-07,0.95,0.99,0.81,0.84,21800
2008-10-08,0.85,0.97,0.85,0.95,6600
2008-10-09,0.95,0.99,0.75,0.99,9800
2008-10-10,0.76,0.95,0.72,0.9,13600
2008-10-13,0.76,0.97,0.72,0.94,10000
2008-10-14,0.99,0.99,0.78,0.93,4000
2008-10-15,0.97,1.05,0.85,0.85,4600
2008-10-16,0.95,1.04,0.75,0.93,5400
2008-10-17,0.76,0.96,0.76,0.93,6000
2008-10-20,0.8,0.89,0.8,0.89,300
2008-10-21,0.93,0.95,0.89,0.94,4500
2008-10-22,0.89,0.99,0.77,0.93,15000
2008-10-23,0.93,0.93,0.68,0.72,6100
2008-10-24,0.72,0.93,0.68,0.8,27600
2008-10-27,0.8,0.93,0.78,0.92,5500
2008-10-28,0.93,0.93,0.83,0.88,14600
2008-10-29,0.95,0.95,0.8,0.91,14100
2008-10-30,0.95,0.95,0.9,0.9,1400
2008-10-31,0.92,0.94,0.91,0.94,4100
2008-11-03,0.91,0.93,0.91,0.93,9900
2008-11-04,0.92,0.94,0.91,0.93,6800
2008-11-05,0.94,0.95,0.91,0.92,4200
2008-11-06,0.95,1,0.91,0.93,14700
2008-11-07,0.92,1,0.91,0.96,4000
2008-11-10,0.95,0.99,0.91,0.99,4000
2008-11-11,1,1,0.86,0.86,4400
2008-11-12,0.89,0.94,0.85,0.85,2400
2008-11-13,0.94,0.94,0.85,0.85,2900
2008-11-14,0.85,0.94,0.75,0.91,2800
2008-11-17,0.75,0.94,0.75,0.79,8600
2008-11-18,0.73,0.92,0.72,0.89,6000
2008-11-19,0.88,0.88,0.72,0.81,3000
2008-11-20,0.73,0.88,0.73,0.88,5900
2008-11-21,0.75,0.87,0.7,0.72,28000
2008-11-24,0.83,0.89,0.76,0.76,6300
2008-11-25,0.7,0.85,0.68,0.8,2900
2008-11-26,0.8,0.85,0.67,0.83,16500
2008-11-28,0.72,0.83,0.72,0.8,700
2008-12-01,0.73,0.78,0.73,0.75,3900
2008-12-02,0.75,0.84,0.75,0.75,5000
2008-12-03,0.76,0.76,0.65,0.71,14900
2008-12-04,0.71,0.75,0.71,0.71,7300
2008-12-05,0.71,0.71,0.71,0.71,0
2008-12-08,0.7,0.8,0.7,0.8,1800
2008-12-09,0.73,0.73,0.68,0.7,10600
2008-12-10,0.66,0.7,0.66,0.7,18400
2008-12-11,0.74,0.74,0.65,0.7,7400
2008-12-12,0.7,0.77,0.7,0.76,3000
2008-12-15,0.65,0.76,0.65,0.74,5500
2008-12-16,0.65,0.75,0.5,0.74,33600
2008-12-17,0.52,0.74,0.52,0.73,29500
2008-12-18,0.7,0.73,0.59,0.7,29900
2008-12-19,0.68,0.7,0.58,0.6,23800
2008-12-22,0.6,0.75,0.5,0.65,17800
2008-12-23,0.75,0.75,0.57,0.65,8300
2008-12-24,0.56,0.73,0.55,0.65,9400
2008-12-26,0.6,0.75,0.55,0.75,38200
2008-12-29,0.79,0.79,0.68,0.7,5400
2008-12-30,0.6,0.78,0.56,0.71,4200
2008-12-31,0.58,0.72,0.58,0.71,77200
2009-01-02,0.69,0.7,0.68,0.68,1700
2009-01-05,0.75,0.78,0.72,0.75,8100
2009-01-06,0.75,0.78,0.72,0.78,14100
2009-01-07,0.76,0.78,0.71,0.78,9600
2009-01-08,0.78,0.79,0.78,0.78,6800
2009-01-09,0.78,0.8,0.76,0.8,14900
2009-01-12,0.76,0.79,0.76,0.76,2500
2009-01-13,0.76,0.77,0.76,0.77,12100
2009-01-14,0.7,0.75,0.67,0.67,11300
2009-01-15,0.76,0.76,0.68,0.69,4900
2009-01-16,0.77,0.77,0.77,0.77,600
2009-01-20,0.6,0.75,0.6,0.66,10600
2009-01-21,0.61,0.7,0.61,0.7,3300
2009-01-22,0.68,0.68,0.64,0.68,23300
2009-01-23,0.62,0.67,0.62,0.67,5500
2009-01-26,0.62,0.75,0.62,0.68,13000
2009-01-27,0.64,0.75,0.63,0.75,10500
2009-01-28,0.65,0.71,0.65,0.65,2000
2009-01-29,0.62,0.73,0.62,0.7,14400
2009-01-30,0.67,0.7,0.66,0.7,5100
2009-02-02,0.72,0.72,0.72,0.72,300
2009-02-03,0.73,0.74,0.62,0.73,6200
2009-02-04,0.62,0.77,0.62,0.72,3100
2009-02-05,0.72,0.72,0.72,0.72,0
2009-02-06,0.61,0.74,0.6,0.73,5400
2009-02-09,0.7,0.75,0.56,0.73,7100
2009-02-10,0.73,0.73,0.65,0.72,2400
2009-02-11,0.73,0.75,0.73,0.75,9700
2009-02-12,0.7,0.77,0.7,0.77,4700
2009-02-13,0.7,0.77,0.7,0.76,900
2009-02-17,0.7,0.77,0.7,0.7,4000
2009-02-18,0.75,0.75,0.63,0.68,4600
2009-02-19,0.7,0.7,0.7,0.7,2500
2009-02-20,0.65,0.7,0.65,0.7,7100
2009-02-23,0.65,0.7,0.65,0.65,3300
2009-02-24,0.61,0.7,0.61,0.7,4600
2009-02-25,0.7,0.7,0.61,0.61,8900
2009-02-26,0.59,0.7,0.59,0.69,4900
2009-02-27,0.7,0.7,0.61,0.7,2800
2009-03-02,0.61,0.7,0.61,0.7,5300
2009-03-03,0.55,0.74,0.55,0.7,5900
2009-03-04,0.58,0.7,0.58,0.7,8600
2009-03-05,0.6,0.66,0.59,0.6,6100
2009-03-06,0.64,0.7,0.56,0.67,5400
2009-03-09,0.67,0.67,0.57,0.62,3500
2009-03-10,0.67,0.67,0.58,0.67,1200
2009-03-11,0.66,0.66,0.51,0.55,15800
2009-03-12,0.52,0.6,0.46,0.57,22800
2009-03-13,0.64,0.64,0.55,0.6,7800
2009-03-16,0.59,0.62,0.53,0.59,2500
2009-03-17,0.57,0.62,0.57,0.62,11400
2009-03-18,0.58,0.6,0.5,0.52,8000
2009-03-19,0.61,0.7,0.52,0.62,10500
2009-03-20,0.52,0.7,0.52,0.65,5100
2009-03-23,0.65,0.69,0.65,0.69,9500
2009-03-24,0.7,0.7,0.65,0.69,7300
2009-03-25,0.7,0.7,0.68,0.68,8600
2009-03-26,0.7,0.75,0.68,0.68,4300
2009-03-27,0.66,0.77,0.66,0.75,13100
2009-03-30,0.67,0.71,0.47,0.71,7000
2009-03-31,0.74,0.75,0.6,0.71,3800
2009-04-01,0.69,0.69,0.62,0.62,2200
2009-04-02,0.68,0.68,0.63,0.67,5500
2009-04-03,0.62,0.72,0.62,0.63,5800
2009-04-06,0.65,0.65,0.62,0.62,1700
2009-04-07,0.64,0.65,0.64,0.65,3100
2009-04-08,0.7,1.2,0.66,1.2,40000
2009-04-09,1.55,1.85,1.36,1.44,157400
2009-04-13,1.58,2.25,1.45,1.95,208400
2009-04-14,1.96,2.09,1.62,1.9,81200
2009-04-15,1.99,1.99,1.51,1.7,53500
2009-04-16,1.51,1.75,1.51,1.71,42800
2009-04-17,1.61,1.7,1.6,1.6,24300
2009-04-20,1.6,1.6,1.5,1.55,17700
2009-04-21,1.5,1.51,1.32,1.42,17100
2009-04-22,1.37,1.54,1.37,1.5,9700
2009-04-23,1.45,1.45,1.32,1.44,15800
2009-04-24,1.21,1.32,1.15,1.18,52100
2009-04-27,1.2,1.3,1.18,1.3,13900
2009-04-28,1.32,1.32,1.32,1.32,1300
2009-04-29,1.23,1.3,1.21,1.3,26300
2009-04-30,1.3,1.32,1.3,1.32,13300
2009-05-01,1.32,1.35,1.3,1.33,15300
2009-05-04,1.33,1.47,1.25,1.47,29400
2009-05-05,1.53,1.55,1.15,1.4,23900
2009-05-06,1.47,1.56,1.34,1.4,40500
2009-05-07,1.31,1.4,1.27,1.4,10600
2009-05-08,1.31,1.37,1.3,1.35,8600
2009-05-11,1.18,1.44,1.18,1.25,20000
2009-05-12,1.39,1.39,1.33,1.33,1800
2009-05-13,1.38,1.4,1.36,1.38,10600
2009-05-14,1.4,1.43,1.36,1.38,22300
2009-05-15,1.3,1.39,1.3,1.39,10500
2009-05-18,1.27,1.45,1.27,1.45,10300
2009-05-19,1.31,1.38,1.31,1.38,4800
2009-05-20,1.45,1.45,1.35,1.37,11900
2009-05-21,1.44,1.44,1.32,1.39,9100
2009-05-22,1.45,1.49,1.35,1.4,17400
2009-05-26,1.47,1.47,1.2,1.28,71800
2009-05-27,1.24,1.38,1.24,1.27,39100
2009-05-28,1.3,1.4,1.15,1.4,39200
2009-05-29,1.36,1.4,1.3,1.4,8600
2009-06-01,1.35,1.44,1.35,1.39,19200
2009-06-02,1.4,1.4,1.22,1.39,16900
2009-06-03,1.39,1.39,1.39,1.39,0
2009-06-04,1.21,1.43,1.21,1.36,16000
2009-06-05,1.21,1.77,1.21,1.55,67000
2009-06-08,1.55,2,1.5,1.64,74900
2009-06-09,1.65,1.73,1.51,1.6,7000
2009-06-10,1.8,1.99,1.75,1.79,69000
2009-06-11,1.85,1.85,1.53,1.78,23400
2009-06-12,1.85,1.85,1.53,1.65,14000
2009-06-15,1.54,1.54,1.53,1.53,7800
2009-06-16,1.53,1.53,1.34,1.5,12700
2009-06-17,1.54,1.59,1.54,1.54,12500
2009-06-18,1.46,1.5,1.41,1.44,8200
2009-06-19,1.57,1.61,1.41,1.41,14400
2009-06-22,1.43,1.43,1.34,1.37,13600
2009-06-23,1.38,1.4,1.26,1.29,18200
2009-06-24,1.3,1.34,1.29,1.32,7200
2009-06-25,1.29,1.29,1.23,1.25,10800
2009-06-26,1.28,1.28,1.27,1.27,1300
2009-06-29,1.27,1.27,1.25,1.25,3300
2009-06-30,1.25,1.52,1.25,1.36,17400
2009-07-01,1.41,1.5,1.25,1.26,6800
2009-07-02,1.25,1.38,1.08,1.3,17600
2009-07-06,1.35,1.35,1.2,1.24,5000
2009-07-07,1.1,1.3,1.01,1.23,17800
2009-07-08,1.15,1.21,1.14,1.21,4900
2009-07-09,1.21,1.34,1.21,1.32,4300
2009-07-10,1.22,1.26,1.21,1.22,500
2009-07-13,1.23,1.49,1.02,1.39,10200
2009-07-14,1.31,1.37,1.21,1.22,1200
2009-07-15,1.25,1.27,1.24,1.27,5300
2009-07-16,1.15,1.31,1.15,1.24,4200
2009-07-17,1.15,1.21,1.13,1.21,6900
2009-07-20,1.29,1.29,1.23,1.24,600
2009-07-21,1.23,1.23,1.21,1.21,3700
2009-07-22,1.2,1.23,1.2,1.23,15000
2009-07-23,1.3,1.3,1.23,1.23,10400
2009-07-24,1.28,1.29,1.28,1.29,500
2009-07-27,1.29,1.29,1.29,1.29,700
2009-07-28,1.22,1.22,1.15,1.15,9500
2009-07-29,1.15,1.26,1.15,1.26,11800
2009-07-30,1.11,1.26,1.11,1.18,8100
2009-07-31,1.23,1.28,1.18,1.22,15200
2009-08-03,1.38,1.38,1.24,1.37,23100
2009-08-04,1.39,1.39,1.27,1.32,6600
2009-08-05,1.22,1.27,1.22,1.23,7000
2009-08-06,1.33,1.33,1.22,1.22,2800
2009-08-07,1.24,1.33,1.22,1.23,3400
2009-08-10,1.22,1.22,1.16,1.22,11300
2009-08-11,1.16,1.29,1.16,1.21,7600
2009-08-12,1.29,1.38,1.29,1.32,11100
2009-08-13,1.26,1.29,1.1,1.26,11700
2009-08-14,1.25,1.28,1.25,1.28,3400
2009-08-17,1.18,1.25,1.18,1.25,1600
2009-08-18,1.27,1.28,1.19,1.25,7600
2009-08-19,1.3,1.39,1.19,1.19,4400
2009-08-20,1.2,1.25,1.17,1.19,9800
2009-08-21,1.22,1.25,1.17,1.2,5100
2009-08-24,1.28,1.28,1.2,1.2,15800
2009-08-25,1.15,1.2,1.15,1.19,15200
2009-08-26,1.19,1.24,1.18,1.24,1900
2009-08-27,1.21,1.3,1.21,1.3,32600
2009-08-28,1.31,1.38,1.3,1.3,18100
2009-08-31,1.27,1.3,1.27,1.3,6100
2009-09-01,1.27,1.27,1.23,1.24,13500
2009-09-02,1.24,1.24,1.24,1.24,0
2009-09-03,1.17,1.25,1.17,1.21,3500
2009-09-04,1.24,1.25,1.22,1.22,9100
2009-09-08,1.23,1.33,1.23,1.26,31900
2009-09-09,1.25,1.4,1.25,1.4,19800
2009-09-10,1.4,1.4,1.35,1.35,7900
2009-09-11,1.31,1.38,1.3,1.3,3500
2009-09-14,1.3,1.39,1.3,1.34,5600
2009-09-15,1.44,1.44,1.34,1.35,17200
2009-09-16,1.3,1.41,1.26,1.4,15100
2009-09-17,1.44,1.44,1.28,1.29,10100
2009-09-18,1.26,1.31,1.26,1.31,4100
2009-09-21,1.31,1.49,1.29,1.43,17100
2009-09-22,1.45,1.48,1.3,1.43,18300
2009-09-23,1.44,1.46,1.43,1.43,7800
2009-09-24,1.4,1.44,1.3,1.43,4400
2009-09-25,1.37,1.44,1.29,1.42,1800
2009-09-28,1.3,1.48,1.3,1.44,19800
2009-09-29,1.4,1.47,1.4,1.44,13200
2009-09-30,1.47,1.6,1.47,1.51,23300
2009-10-01,1.55,1.55,1.35,1.44,18100
2009-10-02,1.35,1.51,1.35,1.5,13900
2009-10-05,1.5,1.55,1.5,1.55,7500
2009-10-06,1.55,1.85,1.55,1.68,51700
2009-10-07,1.75,1.76,1.66,1.66,24700
2009-10-08,1.6,1.6,1.41,1.5,35100
2009-10-09,1.49,1.49,1.45,1.49,4700
2009-10-12,1.5,1.58,1.45,1.58,17400
2009-10-13,1.46,1.75,1.45,1.6,74700
2009-10-14,1.6,1.75,1.56,1.56,55300
2009-10-15,1.59,1.64,1.56,1.64,8900
2009-10-16,1.66,1.66,1.56,1.65,12500
2009-10-19,1.66,1.69,1.56,1.64,36500
2009-10-20,1.66,1.66,1.43,1.48,15700
2009-10-21,1.5,1.61,1.5,1.6,2800
2009-10-22,1.57,1.57,1.45,1.46,4400
2009-10-23,1.46,1.53,1.4,1.53,2800
2009-10-26,1.49,1.53,1.38,1.5,11600
2009-10-27,1.45,1.54,1.45,1.54,5800
2009-10-28,1.55,1.55,1.42,1.43,6600
2009-10-29,1.4,1.54,1.39,1.4,1200
2009-10-30,1.38,1.42,1.38,1.4,7200
2009-11-02,1.38,1.45,1.38,1.45,8400
2009-11-03,1.4,1.42,1.4,1.42,800
2009-11-04,1.41,1.43,1.27,1.3,36500
2009-11-05,1.3,1.38,1.22,1.37,27600
2009-11-06,1.29,1.44,1.25,1.25,12100
2009-11-09,1.2,1.3,1.2,1.3,2900
2009-11-10,1.23,1.3,1.22,1.3,3600
2009-11-11,1.25,1.29,1.24,1.29,7000
2009-11-12,1.21,1.29,1.21,1.29,7500
2009-11-13,1.22,1.39,1.2,1.38,23600
2009-11-16,1.4,1.46,1.3,1.39,14500
2009-11-17,1.4,1.41,1.35,1.4,29500
2009-11-18,1.37,1.37,1.31,1.31,4200
2009-11-19,1.37,1.37,1.25,1.33,4000
2009-11-20,1.25,1.35,1.25,1.35,3000
2009-11-23,1.35,1.35,1.18,1.2,42500
2009-11-24,1.28,1.3,1.21,1.29,10000
2009-11-25,1.24,1.29,1.24,1.29,1800
2009-11-27,1.17,1.29,1.17,1.29,2000
2009-11-30,1.2,1.35,1.2,1.35,52500
2009-12-01,1.3,1.3,1.23,1.28,3200
2009-12-02,1.25,1.37,1.25,1.27,37900
2009-12-03,1.26,1.3,1.26,1.26,10500
2009-12-04,1.29,1.3,1.26,1.26,15000
2009-12-07,1.32,1.32,1.28,1.28,6600
2009-12-08,1.18,1.29,1.17,1.24,7700
2009-12-09,1.24,1.24,1.22,1.24,4600
2009-12-10,1.24,1.29,1.24,1.27,4300
2009-12-11,1.27,1.3,1.27,1.27,22300
2009-12-14,1.27,1.3,1.27,1.27,9800
2009-12-15,1.27,1.29,1.27,1.28,16300
2009-12-16,1.3,1.65,1.3,1.6,110900
2009-12-17,1.6,1.6,1.35,1.35,41600
2009-12-18,1.41,1.65,1.35,1.42,15600
2009-12-21,1.37,1.38,1.34,1.35,9800
2009-12-22,1.32,1.44,1.32,1.35,22000
2009-12-23,1.35,1.46,1.35,1.42,26000
2009-12-24,1.42,1.5,1.4,1.42,9000
2009-12-28,1.31,1.43,1.3,1.43,14900
2009-12-29,1.43,1.43,1.37,1.39,5000
2009-12-30,1.02,1.36,1.01,1.27,57000
2009-12-31,1.29,1.55,1.21,1.43,48500
2010-01-04,1.43,1.45,1.28,1.38,13100
2010-01-05,1.36,1.37,1.31,1.33,5300
2010-01-06,1.34,1.48,1.3,1.48,10600
2010-01-07,1.45,1.45,1.39,1.4,10600
2010-01-08,1.3,1.35,1.3,1.34,2500
2010-01-11,1.11,1.35,1.11,1.34,51000
2010-01-12,1.31,1.44,1.31,1.4,7300
2010-01-13,1.4,1.45,1.4,1.41,12900
2010-01-14,1.4,1.45,1.4,1.42,8900
2010-01-15,1.44,1.44,1.4,1.42,16900
2010-01-19,1.44,1.44,1.41,1.43,12400
2010-01-20,1.45,1.52,1.45,1.52,37000
2010-01-21,1.48,1.52,1.45,1.47,21000
2010-01-22,1.43,1.55,1.41,1.41,18600
2010-01-25,1.4,1.6,1.4,1.48,2400
2010-01-26,1.45,1.48,1.4,1.4,21800
2010-01-27,1.36,1.47,1.36,1.47,1100
2010-01-28,1.41,1.42,1.13,1.14,204900
2010-01-29,1.15,1.19,1.14,1.15,146800
2010-02-01,1.15,1.18,1.02,1.1,105500
2010-02-02,1.46,1.46,1.04,1.16,114800
2010-02-03,1.2,1.2,1.16,1.16,69100
2010-02-04,1.15,1.2,1.13,1.18,133300
2010-02-05,1.25,1.25,1.1,1.13,145900
2010-02-08,1.15,1.15,1.07,1.09,251900
2010-02-09,1.13,1.2,1.06,1.08,163200
2010-02-10,1.03,1.07,1.03,1.03,127400
2010-02-11,1.05,1.06,1.02,1.04,312500
2010-02-12,1.02,1.06,1.02,1.04,24300
2010-02-16,1.2,1.2,1.02,1.04,218500
2010-02-17,1.2,1.2,1.03,1.04,85300
2010-02-18,1.05,1.09,1.03,1.06,17000
2010-02-19,1.08,1.1,1.04,1.04,50800
2010-02-22,1.07,1.07,1.05,1.05,16400
2010-02-23,1.05,1.09,0.96,0.98,361500
2010-02-24,1.38,1.38,0.95,0.99,420700
2010-02-25,0.94,1.01,0.93,0.98,178700
2010-02-26,1.05,1.05,0.99,1,322700
2010-03-01,0.98,1.02,0.95,1.01,30100
2010-03-02,1.02,1.1,0.98,0.99,108000
2010-03-03,1,1.07,1,1.07,30000
2010-03-04,1.07,1.07,0.98,1.02,119700
2010-03-05,1,1.02,0.98,1,34200
2010-03-08,0.98,1.03,0.98,1.02,108000
2010-03-09,1.03,1.07,1,1.05,113400
2010-03-10,1.05,1.08,1.03,1.07,1094700
2010-03-11,1.09,1.09,1.02,1.03,22400
2010-03-12,1.04,1.13,1.03,1.08,120000
2010-03-15,1.07,1.22,1.05,1.22,110400
2010-03-16,1.25,1.56,1.23,1.45,1683600
2010-03-17,1.46,1.53,1.35,1.4,529500
2010-03-18,1.39,1.39,1.31,1.33,39400
2010-03-19,1.35,1.4,1.24,1.39,90400
2010-03-22,1.37,1.45,1.33,1.43,43600
2010-03-23,1.45,1.55,1.26,1.38,226000
2010-03-24,1.39,1.6,1.38,1.52,159200
2010-03-25,1.53,1.54,1.47,1.49,166600
2010-03-26,1.5,1.5,1.41,1.45,39500
2010-03-29,1.55,1.58,1.4,1.51,45000
2010-03-30,1.57,1.59,1.44,1.54,108300
2010-03-31,1.51,1.57,1.47,1.52,14700
2010-04-01,1.51,1.61,1.5,1.61,79900
2010-04-05,1.61,1.61,1.46,1.55,44000
2010-04-06,1.56,1.6,1.48,1.6,90600
2010-04-07,1.63,1.65,1.56,1.6,38300
2010-04-08,1.62,1.93,1.49,1.85,230600
2010-04-09,1.83,1.9,1.75,1.8,185500
2010-04-12,1.8,1.8,1.62,1.62,86800
2010-04-13,1.63,1.66,1.6,1.64,34200
2010-04-14,1.72,1.76,1.65,1.75,263100
2010-04-15,1.71,1.76,1.65,1.7,46000
2010-04-16,1.7,1.73,1.65,1.73,976300
2010-04-19,1.75,1.75,1.65,1.69,974700
2010-04-20,1.66,1.73,1.66,1.7,512900
2010-04-21,1.68,1.71,1.68,1.69,1083900
2010-04-22,1.69,1.71,1.64,1.65,253600
2010-04-23,1.7,1.7,1.62,1.66,155200
2010-04-26,1.64,1.67,1.63,1.65,222700
2010-04-27,1.68,2,1.63,1.71,759400
2010-04-28,1.74,2,1.63,2,351300
2010-04-29,2.05,2.22,2.05,2.19,523400
2010-04-30,2.17,2.37,2.1,2.26,1658200
2010-05-03,2.25,2.5,2.17,2.45,652000
2010-05-04,2.39,2.52,2.31,2.39,416400
2010-05-05,2.35,2.41,2.2,2.22,337900
2010-05-06,2.24,2.28,2.07,2.08,279700
2010-05-07,2.13,2.25,2.01,2.06,443000
2010-05-10,2.13,2.35,2.05,2.09,263900
2010-05-11,2.09,2.25,1.89,2.24,205600
2010-05-12,2.2,2.25,2.01,2.15,206800
2010-05-13,2.07,2.35,2.04,2.14,311800
2010-05-14,2.14,2.19,2.01,2.15,151900
2010-05-17,2.15,2.24,2.1,2.22,254600
2010-05-18,2.25,2.29,2.16,2.25,324400
2010-05-19,2.26,2.54,2.21,2.49,506600
2010-05-20,2.57,2.95,2.28,2.6,853700
2010-05-21,2.56,2.9,2.4,2.74,720000
2010-05-24,2.78,2.94,2.69,2.77,434000
2010-05-25,2.75,2.84,2.55,2.78,450200
2010-05-26,2.84,2.84,2.7,2.73,235100
2010-05-27,2.78,2.84,2.45,2.66,687800
2010-05-28,2.71,2.74,2.52,2.73,185700
2010-06-01,2.68,2.85,2.64,2.66,244600
2010-06-02,2.65,2.74,2.57,2.65,270000
2010-06-03,2.69,2.78,2.55,2.71,162200
2010-06-04,2.67,2.8,2.58,2.58,181700
2010-06-07,2.63,2.65,2.55,2.55,207400
2010-06-08,2.55,2.56,2.23,2.42,341000
2010-06-09,2.42,2.55,2.28,2.3,90700
2010-06-10,2.3,2.49,2.3,2.41,284600
2010-06-11,2.33,2.47,2.31,2.37,59300
2010-06-14,2.41,2.5,2.39,2.46,60800
2010-06-15,2.46,2.57,2.46,2.52,60500
2010-06-16,2.55,2.63,2.5,2.62,72400
2010-06-17,2.67,2.67,2.51,2.57,102600
2010-06-18,2.55,2.7,2.5,2.58,176500
2010-06-21,2.58,2.6,2.5,2.56,127900
2010-06-22,2.59,2.73,2.5,2.55,136800
2010-06-23,2.53,2.59,2.51,2.58,47900
2010-06-24,2.59,2.61,2.54,2.6,97800
2010-06-25,2.56,2.72,2.4,2.43,316000
2010-06-28,2.46,2.52,2.32,2.32,140700
2010-06-29,2.2,2.3,2.14,2.22,331600
2010-06-30,2.19,2.49,2.1,2.49,618700
2010-07-01,2.47,2.49,2.3,2.35,75300
2010-07-02,2.32,2.43,2.2,2.36,61300
2010-07-06,2.36,2.44,2.22,2.26,252300
2010-07-07,2.24,2.35,2.19,2.3,208200
2010-07-08,2.28,2.35,2.21,2.21,140500
2010-07-09,2.21,2.36,2.17,2.31,131700
2010-07-12,2.3,2.33,2.2,2.28,58000
2010-07-13,2.28,2.39,2.2,2.26,211600
2010-07-14,2.31,2.33,2.15,2.17,76300
2010-07-15,2.21,2.24,2.09,2.15,158800
2010-07-16,2.11,2.3,2.03,2.07,62600
2010-07-19,2.13,2.22,2.02,2.19,157700
2010-07-20,2.23,2.32,2.11,2.25,198500
2010-07-21,2.25,2.39,2.22,2.25,572500
2010-07-22,2.25,2.35,2.12,2.14,265500
2010-07-23,2.12,2.23,2.12,2.16,56400
2010-07-26,2.13,2.19,2.13,2.19,79100
2010-07-27,2.2,2.33,2.15,2.31,217000
2010-07-28,2.34,2.34,2.2,2.26,133100
2010-07-29,2.25,2.3,2.19,2.27,249900
2010-07-30,2.25,2.43,2.24,2.43,133700
2010-08-02,2.47,2.49,2.36,2.4,476700
2010-08-03,2.43,2.57,2.42,2.5,258300
2010-08-04,2.54,2.54,2.45,2.47,250600
2010-08-05,2.54,2.54,2.37,2.42,62100
2010-08-06,2.41,2.41,2.32,2.35,110000
2010-08-09,2.34,2.45,2.24,2.41,149500
2010-08-10,2.49,2.54,2.38,2.42,213100
2010-08-11,2.43,2.48,2.33,2.41,96800
2010-08-12,2.34,2.48,2.34,2.45,183100
2010-08-13,2.53,2.67,2.47,2.53,151200
2010-08-16,2.51,2.63,2.44,2.55,627500
2010-08-17,2.55,2.65,2.46,2.58,476400
2010-08-18,2.55,2.75,2.55,2.7,489600
2010-08-19,2.75,2.75,2.6,2.71,333800
2010-08-20,2.65,2.81,2.65,2.8,478000
2010-08-23,2.85,3,2.78,2.82,422000
2010-08-24,2.84,3.08,2.78,2.86,1657800
2010-08-25,2.85,2.98,2.8,2.94,2335600
2010-08-26,2.97,3,2.82,2.82,151300
2010-08-27,2.91,2.98,2.8,2.96,405300
2010-08-30,2.99,3.15,2.95,3.12,326500
2010-08-31,3.15,3.23,2.84,2.94,3346500
2010-09-01,2.93,3.06,2.93,2.99,567600
2010-09-02,3,3.1,2.96,3.02,594500
2010-09-03,3.02,3.07,3,3.05,430000
2010-09-07,3.04,3.13,3.03,3.1,1019300
2010-09-08,3.09,3.22,3.03,3.05,571700
2010-09-09,3.09,3.11,2.97,3,162300
2010-09-10,3.01,3.05,2.96,3,764900
2010-09-13,3,3.05,2.95,3,774000
2010-09-14,3.05,3.05,2.79,2.92,719800
2010-09-15,2.93,3,2.81,2.9,380700
2010-09-16,3,3,2.64,2.8,641400
2010-09-17,2.88,2.93,2.76,2.9,389400
2010-09-20,2.92,2.92,2.76,2.88,422500
2010-09-21,2.89,2.91,2.8,2.85,175100
2010-09-22,2.81,2.98,2.68,2.88,251100
