date,open,high,low,close,volume
2005-05-05,274.32431,274.32431,264.864868,264.864868,145
2005-05-06,264.864868,274.32431,264.864868,264.864868,147
2005-05-09,274.32431,321.621613,264.864868,312.16217,641
2005-05-10,321.621613,359.459473,321.621613,359.459473,812
2005-05-11,359.459473,378.378387,331.081085,340.540527,709
2005-05-12,340.540527,340.540527,302.702698,302.702698,445
2005-05-13,312.16217,321.621613,302.702698,312.16217,111
2005-05-16,312.16217,312.16217,283.783783,283.783783,95
2005-05-17,283.783783,302.702698,283.783783,302.702698,121
2005-05-18,293.243256,340.540527,293.243256,312.16217,216
2005-05-19,331.081085,378.378387,312.16217,359.459473,1229
2005-05-20,378.378387,378.378387,359.459473,359.459473,658
2005-05-23,368.918915,397.297302,359.459473,397.297302,492
2005-05-24,397.297302,406.756744,368.918915,368.918915,503
2005-05-25,368.918915,378.378387,340.540527,368.918915,435
2005-05-26,368.918915,387.83783,359.459473,368.918915,255
2005-05-27,378.378387,397.297302,368.918915,397.297302,363
2005-05-31,397.297302,472.972961,387.83783,435.135132,1806
2005-06-01,444.594604,463.513519,444.594604,444.594604,460
2005-06-02,454.054047,463.513519,425.67569,435.135132,456
2005-06-03,435.135132,444.594604,435.135132,435.135132,171
2005-06-06,435.135132,444.594604,435.135132,435.135132,221
2005-06-07,444.594604,444.594604,425.67569,425.67569,319
2005-06-08,435.135132,435.135132,368.918915,387.83783,760
2005-06-09,378.378387,397.297302,359.459473,397.297302,300
2005-06-10,387.83783,387.83783,368.918915,378.378387,155
2005-06-13,378.378387,387.83783,368.918915,387.83783,134
2005-06-14,378.378387,387.83783,378.378387,378.378387,119
2005-06-15,378.378387,387.83783,359.459473,378.378387,252
2005-06-16,368.918915,387.83783,359.459473,378.378387,219
2005-06-17,387.83783,387.83783,359.459473,378.378387,289
2005-06-20,368.918915,387.83783,359.459473,368.918915,220
2005-06-21,359.459473,368.918915,359.459473,359.459473,368
2005-06-22,359.459473,368.918915,340.540527,359.459473,440
2005-06-23,350,368.918915,350,359.459473,137
2005-06-24,350,368.918915,350,368.918915,114
2005-06-27,359.459473,359.459473,350,350,104
2005-06-28,350,350,340.540527,350,203
2005-06-29,350,359.459473,321.621613,331.081085,511
2005-06-30,331.081085,331.081085,293.243256,312.16217,619
2005-07-01,321.621613,321.621613,302.702698,312.16217,317
2005-07-05,312.16217,321.621613,312.16217,321.621613,118
2005-07-06,321.621613,359.459473,312.16217,350,261
2005-07-07,350,359.459473,331.081085,340.540527,70
2005-07-08,331.081085,350,331.081085,350,93
2005-07-11,350,359.459473,331.081085,359.459473,174
2005-07-12,359.459473,359.459473,340.540527,340.540527,150
2005-07-13,340.540527,359.459473,340.540527,340.540527,167
2005-07-14,331.081085,350,321.621613,321.621613,298
2005-07-15,331.081085,340.540527,331.081085,340.540527,59
2005-07-18,340.540527,340.540527,321.621613,331.081085,76
2005-07-19,321.621613,368.918915,321.621613,359.459473,462
2005-07-20,359.459473,378.378387,359.459473,359.459473,254
2005-07-21,359.459473,387.83783,359.459473,387.83783,273
2005-07-22,387.83783,387.83783,368.918915,368.918915,158
2005-07-25,378.378387,387.83783,350,387.83783,402
2005-07-26,359.459473,378.378387,340.540527,359.459473,547
2005-07-27,350,368.918915,350,368.918915,137
2005-07-28,359.459473,378.378387,350,359.459473,145
2005-07-29,359.459473,378.378387,350,359.459473,396
2005-08-01,359.459473,378.378387,359.459473,368.918915,202
2005-08-02,359.459473,368.918915,359.459473,359.459473,165
2005-08-03,359.459473,378.378387,359.459473,368.918915,148
2005-08-04,368.918915,378.378387,359.459473,378.378387,71
2005-08-05,359.459473,378.378387,359.459473,368.918915,175
2005-08-08,378.378387,397.297302,368.918915,387.83783,486
2005-08-09,387.83783,472.972961,387.83783,406.756744,2243
2005-08-10,416.216217,416.216217,368.918915,387.83783,755
2005-08-11,387.83783,387.83783,368.918915,387.83783,351
2005-08-12,387.83783,387.83783,359.459473,378.378387,289
2005-08-15,378.378387,378.378387,359.459473,378.378387,223
2005-08-16,368.918915,378.378387,359.459473,359.459473,115
2005-08-17,368.918915,368.918915,359.459473,368.918915,323
2005-08-18,378.378387,378.378387,350,359.459473,164
2005-08-19,350,387.83783,350,387.83783,580
2005-08-22,378.378387,387.83783,368.918915,378.378387,243
2005-08-23,378.378387,387.83783,359.459473,387.83783,177
2005-08-24,387.83783,387.83783,368.918915,378.378387,200
2005-08-25,368.918915,378.378387,359.459473,378.378387,145
2005-08-26,368.918915,378.378387,359.459473,368.918915,177
2005-08-29,359.459473,368.918915,350,368.918915,124
2005-08-30,359.459473,387.83783,350,368.918915,679
2005-08-31,368.918915,416.216217,359.459473,387.83783,893
2005-09-01,397.297302,397.297302,368.918915,378.378387,283
2005-09-02,368.918915,378.378387,359.459473,368.918915,223
2005-09-06,378.378387,378.378387,359.459473,368.918915,231
2005-09-07,378.378387,378.378387,359.459473,368.918915,543
2005-09-08,368.918915,368.918915,359.459473,368.918915,132
2005-09-09,359.459473,368.918915,350,368.918915,422
2005-09-12,359.459473,378.378387,359.459473,359.459473,334
2005-09-13,359.459473,378.378387,359.459473,368.918915,215
2005-09-14,368.918915,378.378387,359.459473,368.918915,288
2005-09-15,359.459473,387.83783,359.459473,387.83783,405
2005-09-16,378.378387,387.83783,378.378387,387.83783,203
2005-09-19,378.378387,387.83783,368.918915,378.378387,411
2005-09-20,368.918915,387.83783,368.918915,368.918915,265
2005-09-21,368.918915,368.918915,359.459473,359.459473,248
2005-09-22,359.459473,368.918915,359.459473,359.459473,109
2005-09-23,359.459473,368.918915,350,359.459473,284
2005-09-26,359.459473,368.918915,359.459473,359.459473,75
2005-09-27,368.918915,368.918915,350,350,227
2005-09-28,350,359.459473,340.540527,340.540527,145
2005-09-29,340.540527,350,340.540527,340.540527,91
2005-09-30,350,359.459473,331.081085,340.540527,199
2005-10-03,340.540527,350,331.081085,340.540527,187
2005-10-04,340.540527,359.459473,331.081085,350,190
2005-10-05,340.540527,350,340.540527,350,111
2005-10-06,350,350,321.621613,321.621613,367
2005-10-07,321.621613,350,321.621613,350,259
2005-10-10,340.540527,350,331.081085,331.081085,111
2005-10-11,331.081085,340.540527,331.081085,331.081085,130
2005-10-12,331.081085,340.540527,321.621613,321.621613,109
2005-10-13,321.621613,321.621613,312.16217,312.16217,116
2005-10-14,321.621613,331.081085,312.16217,312.16217,195
2005-10-17,321.621613,321.621613,302.702698,312.16217,311
2005-10-18,302.702698,321.621613,302.702698,302.702698,398
2005-10-19,302.702698,302.702698,293.243256,302.702698,306
2005-10-20,293.243256,302.702698,293.243256,302.702698,197
2005-10-21,302.702698,302.702698,283.783783,283.783783,179
2005-10-24,283.783783,302.702698,283.783783,293.243256,296
2005-10-25,283.783783,302.702698,283.783783,302.702698,93
2005-10-26,302.702698,302.702698,293.243256,293.243256,106
2005-10-27,293.243256,302.702698,274.32431,283.783783,233
2005-10-28,274.32431,302.702698,274.32431,302.702698,219
2005-10-31,293.243256,302.702698,283.783783,293.243256,248
2005-11-01,302.702698,302.702698,283.783783,293.243256,146
2005-11-02,293.243256,293.243256,283.783783,293.243256,110
2005-11-03,283.783783,293.243256,274.32431,293.243256,453
2005-11-04,283.783783,293.243256,274.32431,283.783783,378
2005-11-07,283.783783,283.783783,264.864868,283.783783,229
2005-11-08,274.32431,312.16217,264.864868,302.702698,554
2005-11-09,312.16217,321.621613,293.243256,302.702698,428
2005-11-10,312.16217,321.621613,302.702698,321.621613,170
2005-11-11,312.16217,312.16217,293.243256,293.243256,129
2005-11-14,293.243256,312.16217,283.783783,302.702698,262
2005-11-15,302.702698,302.702698,274.32431,293.243256,509
2005-11-16,293.243256,293.243256,274.32431,283.783783,509
2005-11-17,283.783783,283.783783,264.864868,274.32431,782
2005-11-18,274.32431,274.32431,255.405411,264.864868,909
2005-11-21,264.864868,283.783783,255.405411,274.32431,518
2005-11-22,274.32431,302.702698,274.32431,302.702698,304
2005-11-23,302.702698,321.621613,293.243256,302.702698,444
2005-11-25,312.16217,312.16217,302.702698,302.702698,41
2005-11-28,312.16217,321.621613,302.702698,321.621613,333
2005-11-29,312.16217,331.081085,312.16217,312.16217,257
2005-11-30,312.16217,340.540527,312.16217,321.621613,519
2005-12-01,331.081085,331.081085,293.243256,293.243256,561
2005-12-02,293.243256,302.702698,293.243256,302.702698,226
2005-12-05,302.702698,302.702698,283.783783,293.243256,250
2005-12-06,283.783783,302.702698,283.783783,293.243256,252
2005-12-07,283.783783,302.702698,283.783783,283.783783,172
2005-12-08,283.783783,293.243256,274.32431,283.783783,148
2005-12-09,293.243256,293.243256,274.32431,293.243256,270
2005-12-12,283.783783,293.243256,274.32431,274.32431,245
2005-12-13,274.32431,293.243256,274.32431,274.32431,175
2005-12-14,274.32431,293.243256,274.32431,274.32431,296
2005-12-15,274.32431,293.243256,274.32431,283.783783,192
2005-12-16,283.783783,283.783783,274.32431,274.32431,322
2005-12-19,274.32431,274.32431,264.864868,264.864868,508
2005-12-20,274.32431,283.783783,255.405411,264.864868,495
2005-12-21,274.32431,274.32431,255.405411,255.405411,264
2005-12-22,255.405411,274.32431,255.405411,274.32431,324
2005-12-23,264.864868,274.32431,264.864868,274.32431,233
2005-12-27,274.32431,274.32431,255.405411,255.405411,232
2005-12-28,255.405411,264.864868,255.405411,255.405411,469
2005-12-29,255.405411,264.864868,245.945953,255.405411,1391
2005-12-30,245.945953,264.864868,245.945953,255.405411,816
2006-01-03,255.405411,264.864868,245.945953,255.405411,138
2006-01-04,255.405411,264.864868,255.405411,255.405411,187
2006-01-05,255.405411,264.864868,255.405411,264.864868,142
2006-01-06,255.405411,274.32431,255.405411,264.864868,337
2006-01-09,255.405411,274.32431,255.405411,274.32431,103
2006-01-10,274.32431,312.16217,274.32431,312.16217,885
2006-01-11,312.16217,312.16217,283.783783,283.783783,423
2006-01-12,283.783783,283.783783,264.864868,274.32431,305
2006-01-13,274.32431,293.243256,274.32431,293.243256,213
2006-01-17,293.243256,312.16217,274.32431,274.32431,503
2006-01-18,274.32431,283.783783,274.32431,283.783783,216
2006-01-19,274.32431,293.243256,274.32431,274.32431,261
2006-01-20,274.32431,283.783783,274.32431,283.783783,128
2006-01-23,283.783783,283.783783,264.864868,264.864868,317
2006-01-24,264.864868,274.32431,255.405411,264.864868,283
2006-01-25,274.32431,274.32431,255.405411,264.864868,130
2006-01-26,264.864868,274.32431,264.864868,274.32431,53
2006-01-27,264.864868,264.864868,264.864868,264.864868,70
2006-01-30,264.864868,274.32431,264.864868,264.864868,177
2006-01-31,264.864868,264.864868,255.405411,264.864868,266
2006-02-01,255.405411,264.864868,245.945953,255.405411,267
2006-02-02,255.405411,283.783783,245.945953,274.32431,530
2006-02-03,283.783783,283.783783,245.945953,264.864868,368
2006-02-06,264.864868,264.864868,255.405411,255.405411,96
2006-02-07,255.405411,264.864868,245.945953,264.864868,156
2006-02-08,255.405411,264.864868,245.945953,264.864868,60
2006-02-09,255.405411,264.864868,245.945953,245.945953,502
2006-02-10,255.405411,255.405411,245.945953,255.405411,79
2006-02-13,245.945953,255.405411,245.945953,245.945953,116
2006-02-14,245.945953,255.405411,245.945953,255.405411,147
2006-02-15,245.945953,255.405411,245.945953,245.945953,120
2006-02-16,255.405411,264.864868,245.945953,264.864868,211
2006-02-17,264.864868,264.864868,245.945953,245.945953,98
2006-02-21,255.405411,255.405411,245.945953,245.945953,131
2006-02-22,245.945953,264.864868,245.945953,255.405411,66
2006-02-23,255.405411,274.32431,255.405411,255.405411,334
2006-02-24,255.405411,264.864868,255.405411,255.405411,165
2006-02-27,255.405411,264.864868,245.945953,255.405411,268
2006-02-28,252.252258,252.252258,201.801804,236.486481,2250
2006-03-01,227.027023,293.243256,227.027023,270.540527,1992
2006-03-02,261.7117,280,256.666656,267.38739,731
2006-03-03,268.018005,273.693695,246.576584,249.729736,1177
2006-03-06,249.729736,252.252258,239.639633,252.252258,910
2006-03-07,247.837845,268.018005,245.945953,256.036041,774
2006-03-08,258.558563,258.558563,249.099106,249.729736,376
2006-03-09,247.837845,255.405411,247.207214,250.990997,325
2006-03-10,249.099106,254.14415,245.945953,252.882889,224
2006-03-13,249.099106,261.7117,246.576584,252.252258,495
2006-03-14,249.099106,255.405411,247.207214,252.252258,442
2006-03-15,249.099106,257.297302,247.207214,257.297302,584
2006-03-16,249.099106,254.14415,249.099106,252.252258,316
2006-03-17,249.099106,264.864868,249.099106,261.081085,595
2006-03-20,261.7117,268.018005,261.7117,262.342346,425
2006-03-21,265.495483,280,264.864868,272.432434,542
2006-03-22,277.477478,290.090088,277.477478,287.567566,785
2006-03-23,287.567566,287.567566,271.171173,283.783783,225
2006-03-24,280.630646,285.67569,277.477478,285.67569,198
2006-03-27,280.630646,286.936951,278.738739,285.045044,257
2006-03-28,283.783783,293.243256,278.108093,291.981995,679
2006-03-29,296.396393,305.855865,296.396393,297.027039,798
2006-03-30,297.027039,312.16217,297.027039,309.639648,563
2006-03-31,310.270264,340.540527,310.270264,336.756744,1673
2006-04-03,331.7117,359.459473,331.7117,351.261261,1494
2006-04-04,365.765778,365.765778,340.540527,356.936951,982
2006-04-05,358.828827,362.61261,353.153168,362.61261,633
2006-04-06,363.873871,371.441437,362.61261,367.657654,655
2006-04-07,367.657654,372.072083,362.61261,367.657654,696
2006-04-10,362.61261,365.135132,359.459473,362.61261,279
2006-04-11,360.720734,363.873871,347.477478,353.153168,712
2006-04-12,346.846832,346.846832,304.594604,306.486481,1571
2006-04-13,303.963959,308.378387,295.135132,307.747742,328
2006-04-17,302.702698,302.702698,296.396393,302.702698,235
2006-04-18,302.072083,309.009003,302.072083,304.594604,270
2006-04-19,299.549561,312.16217,299.549561,305.855865,179
2006-04-20,305.855865,310.900909,305.855865,310.900909,117
2006-04-21,310.900909,314.684692,309.009003,312.16217,94
2006-04-24,305.855865,305.855865,299.549561,299.549561,468
2006-04-25,300.180176,302.702698,299.549561,299.549561,113
2006-04-26,296.396393,298.2883,290.090088,290.090088,225
2006-04-27,286.936951,286.936951,268.018005,280.630646,672
2006-04-28,276.216217,283.783783,276.216217,277.477478,281
2006-05-01,277.477478,283.783783,274.954956,277.477478,550
2006-05-02,280.630646,282.522522,277.477478,280.630646,284
2006-05-03,280.630646,286.936951,280.630646,285.67569,306
2006-05-04,268.018005,268.018005,245.945953,262.342346,942
2006-05-05,255.405411,264.864868,245.945953,263.603607,1023
2006-05-08,249.729736,257.297302,249.729736,254.14415,409
2006-05-09,252.882889,264.864868,252.252258,261.7117,403
2006-05-10,255.405411,261.7117,252.252258,252.882889,266
2006-05-11,252.252258,252.252258,233.333328,236.486481,1161
2006-05-12,233.333328,239.009003,230.180176,233.333328,211
2006-05-15,233.333328,233.333328,227.027023,227.027023,249
2006-05-16,227.027023,227.027023,220.720718,223.873871,270
2006-05-17,223.873871,228.918915,220.720718,227.027023,128
2006-05-18,227.027023,238.378372,227.027023,233.333328,168
2006-05-19,239.639633,243.423416,239.009003,241.531525,243
2006-05-22,239.639633,241.531525,227.027023,227.027023,339
2006-05-23,230.180176,232.072067,227.027023,227.027023,176
2006-05-24,227.027023,228.288284,227.027023,227.027023,119
2006-05-25,227.027023,227.027023,224.504501,226.396393,97
2006-05-26,227.027023,230.180176,223.873871,227.027023,67
2006-05-30,227.027023,232.702698,223.873871,232.702698,273
2006-05-31,227.657654,230.180176,224.504501,227.027023,82
2006-06-01,224.504501,229.549545,223.873871,229.549545,71
2006-06-02,223.873871,224.504501,223.873871,223.873871,92
2006-06-05,223.873871,223.873871,223.24324,223.873871,84
2006-06-06,220.720718,226.396393,220.720718,220.720718,160
2006-06-07,220.720718,221.351349,218.198196,218.198196,94
2006-06-08,218.198196,218.198196,214.414413,214.414413,262
2006-06-09,214.414413,217.567566,204.954956,208.108109,303
2006-06-12,210.63063,210.63063,201.801804,201.801804,239
2006-06-13,201.801804,202.432434,189.189194,189.189194,212
2006-06-14,195.495499,198.648651,167.747742,168.378372,658
2006-06-15,170.270264,172.792786,169.009003,170.270264,198
2006-06-16,168.378372,168.378372,158.288284,158.918915,385
2006-06-19,154.504501,154.504501,126.75676,137.477478,1219
2006-06-20,138.108109,138.738739,125.495499,126.126129,923
2006-06-21,125.495499,126.126129,94.594597,125.495499,2274
2006-06-22,119.819817,141.891891,119.819817,141.891891,519
2006-06-23,140,143.783783,136.216217,138.738739,265
2006-06-26,138.738739,138.738739,131.171173,131.171173,341
2006-06-27,133.693695,137.477478,131.801804,133.693695,266
2006-06-28,135.585587,138.738739,131.171173,132.432434,392
2006-06-29,131.171173,137.477478,131.171173,137.477478,192
2006-06-30,138.108109,157.657654,138.108109,157.657654,492
2006-07-03,157.657654,189.189194,157.657654,182.882889,493
2006-07-05,182.882889,182.882889,145.045044,156.396393,428
2006-07-06,157.027023,157.657654,151.351349,157.657654,121
2006-07-07,151.351349,153.24324,151.351349,151.351349,108
2006-07-10,148.198196,148.198196,145.045044,145.045044,113
2006-07-11,141.891891,142.522522,141.891891,142.522522,70
2006-07-12,145.045044,145.045044,138.738739,145.045044,228
2006-07-13,145.045044,145.675674,141.891891,143.783783,97
2006-07-14,141.891891,141.891891,132.432434,141.891891,458
2006-07-17,145.045044,146.936935,141.891891,142.522522,68
2006-07-18,143.153152,145.045044,138.738739,139.36937,125
2006-07-19,140,143.153152,138.738739,141.891891,151
2006-07-20,141.891891,141.891891,138.108109,141.891891,268
2006-07-21,140,143.153152,140,140,106
2006-07-24,138.738739,139.36937,130.540543,139.36937,404
