date,open,high,low,close,volume
1992-07-30,19375,19375,18125,18125,1
1992-07-31,18125,20000,18125,19375,7
1992-08-03,20000,20625,19375,19375,2
1992-08-04,19375,19375,19375,19375,1
1992-08-05,20000,20000,17500,17500,5
1992-08-06,17500,18750,16250,16875,3
1992-08-07,16875,18125,16875,17187.5,5
1992-08-10,16875,16875,16875,16875,1
1992-08-11,16875,17500,15000,15000,6
1992-08-12,15000,16250,15000,15000,3
1992-08-13,15000,15625,14375,15000,7
1992-08-14,14375,15625,14375,15625,2
1992-08-17,14375,15625,14375,15000,3
1992-08-18,15000,15000,14375,14375,2
1992-08-19,14375,14375,14375,14375,1
1992-08-20,15000,15000,14375,14375,3
1992-08-21,14375,14375,14375,14375,2
1992-08-24,14375,14375,13125,14375,5
1992-08-25,14375,15000,13125,14375,2
1992-08-26,13125,15000,13125,15000,3
1992-08-27,13750,13750,13750,13750,0
1992-08-28,15000,15000,13437.5,13750,2
1992-08-31,15000,15000,13125,13750,3
1992-09-01,13125,14375,13125,13125,4
1992-09-02,13125,15000,13125,13750,4
1992-09-03,14375,17500,12500,16250,55
1992-09-04,17500,17500,15000,16250,23
1992-09-08,16250,18125,16250,16875,27
1992-09-09,17500,17500,16250,16875,4
1992-09-10,16875,18750,16875,18125,17
1992-09-11,18125,18125,16875,16875,5
1992-09-14,18750,18750,17500,17500,7
1992-09-15,18750,18750,16875,17187.5,1
1992-09-16,16875,17500,16250,17500,2
1992-09-17,16250,17500,16250,16875,6
1992-09-18,17500,17500,16250,16250,2
1992-09-21,16250,17500,16250,16250,1
1992-09-22,16250,16250,15000,15000,3
1992-09-23,15000,16250,15000,15000,2
1992-09-24,15000,15000,15000,15000,0
1992-09-25,15000,16250,15000,16250,1
1992-09-28,15000,15625,15000,15625,0
1992-09-29,14375,15625,14375,15625,2
1992-09-30,15625,16250,15000,16250,3
1992-10-01,16250,16250,15000,15000,1
1992-10-02,16250,16250,13750,15000,7
1992-10-05,13750,14375,13125,14375,6
1992-10-06,13125,14375,12500,12500,4
1992-10-07,13125,13125,11875,13125,3
1992-10-08,11875,13750,11875,12500,6
1992-10-09,13750,13750,12500,13750,4
1992-10-12,12500,13125,12500,12500,3
1992-10-13,13750,13750,12500,13125,2
1992-10-14,13125,13750,12500,12500,0
1992-10-15,12500,13750,12500,13125,4
1992-10-16,13750,15000,13125,13750,9
1992-10-19,14375,14375,12500,12500,3
1992-10-20,12500,16250,12500,15625,18
1992-10-21,16250,16250,13750,14375,12
1992-10-22,15000,15625,14375,14375,6
1992-10-23,15625,16250,15000,15000,7
1992-10-26,16250,16250,15000,15625,2
1992-10-27,16250,16250,15000,16250,3
1992-10-28,16250,16250,15625,16250,4
1992-10-29,16250,17500,16250,17500,10
1992-10-30,16875,17500,16875,16875,3
1992-11-02,16875,17500,16875,17500,4
1992-11-03,17500,17500,16250,16250,5
1992-11-04,16250,16875,15625,16875,1
1992-11-05,15625,16250,15000,15625,2
1992-11-06,15625,16250,15625,15625,3
1992-11-09,15000,16250,15000,15000,5
1992-11-10,16250,16250,15000,15312.5,4
1992-11-11,16250,18125,15625,16875,26
1992-11-12,16875,20625,16875,20625,46
1992-11-13,20625,20625,19375,19375,10
1992-11-16,18750,20000,18125,19375,4
1992-11-17,18750,18750,17500,17500,2
1992-11-18,17500,18125,16250,16250,3
1992-11-19,16875,17500,16250,16250,3
1992-11-20,16250,18125,16250,16875,6
1992-11-23,16875,18125,16875,18125,6
1992-11-24,18125,19375,18125,18125,3
1992-11-25,18125,18125,18125,18125,1
1992-11-27,18125,18125,18125,18125,0
1992-11-30,18125,20000,18125,18125,21
1992-12-01,18437.5,19375,18125,18125,3
1992-12-02,19375,19375,18125,18125,1
1992-12-03,18125,19375,17500,17500,6
1992-12-04,18750,18750,17500,18750,2
1992-12-07,18750,18750,17500,17500,18
1992-12-08,18125,18437.5,16875,17500,8
1992-12-09,16250,17500,15000,15625,5
1992-12-10,16250,16250,15625,16250,2
1992-12-11,15625,15625,14062.5,15000,8
1992-12-14,14375,15000,13125,13750,8
1992-12-15,14375,14375,12812.5,13125,10
1992-12-16,13125,14375,13125,14375,9
1992-12-17,13125,15000,13125,13750,2
1992-12-18,13125,15000,13125,13750,9
1992-12-21,15000,15625,13750,13750,11
1992-12-22,14375,14687.5,13750,13750,9
1992-12-23,14375,14375,13125,13750,6
1992-12-24,13125,14062.5,13125,14062.5,2
1992-12-28,13750,14062.5,12500,13125,9
1992-12-29,12812.5,13750,12500,12812.5,9
1992-12-30,12500,13437.5,12187.5,12812.5,10
1992-12-31,12812.5,13750,12812.5,13750,17
1993-01-04,13750,15625,13125,15625,10
1993-01-05,15625,17500,15312.5,16875,10
1993-01-06,17500,17500,15625,15937.5,5
1993-01-07,17187.5,17500,15312.5,15625,10
1993-01-08,15625,15937.5,14687.5,15312.5,1
1993-01-11,15312.5,15937.5,15312.5,15625,1
1993-01-12,15312.5,16875,15312.5,16250,10
1993-01-13,16250,16875,15625,15937.5,3
1993-01-14,15000,15625,14375,14375,4
1993-01-15,15625,15625,14375,14375,2
1993-01-18,14375,15625,14375,14687.5,3
1993-01-19,14687.5,14687.5,13125,13437.5,8
1993-01-20,13750,16250,13750,15625,25
1993-01-21,15937.5,15937.5,14375,14375,13
1993-01-22,15312.5,15312.5,14062.5,14375,6
1993-01-25,15000,15000,14375,14375,3
1993-01-26,15312.5,15312.5,14687.5,15312.5,6
1993-01-27,15312.5,15312.5,14687.5,14687.5,2
1993-01-28,14687.5,15312.5,14375,15000,3
1993-01-29,14062.5,15000,14062.5,14375,0
1993-02-01,14375,14687.5,14062.5,14687.5,1
1993-02-02,15000,15000,13750,13750,3
1993-02-03,13750,14062.5,13125,14062.5,6
1993-02-04,14687.5,15625,13750,13750,14
1993-02-05,14375,15937.5,13750,15000,32
1993-02-08,16250,16875,15312.5,16562.5,21
1993-02-09,16250,17500,15625,15625,14
1993-02-10,15625,16875,15000,15000,4
1993-02-11,16250,16250,14375,15625,4
1993-02-12,14687.5,16250,14687.5,15000,8
1993-02-16,15000,16250,13750,13750,6
1993-02-17,13750,14687.5,13750,13750,4
1993-02-18,14687.5,14687.5,13125,13750,3
1993-02-19,13125,14062.5,13125,13125,7
1993-02-22,13437.5,15625,13437.5,14375,10
1993-02-23,15000,15000,13750,14375,1
1993-02-24,13750,15000,12500,12500,4
1993-02-25,13125,13750,12500,13125,3
1993-02-26,13125,13750,12500,13750,3
1993-03-01,13125,13750,13125,13125,2
1993-03-02,13125,13750,13125,13750,2
1993-03-03,12500,14375,12500,13750,3
1993-03-04,13750,15000,13750,15000,1
1993-03-05,13750,15000,13750,13750,0
1993-03-08,13750,13750,13750,13750,0
1993-03-09,15000,15000,13750,13750,5
1993-03-10,13750,15000,13750,15000,4
1993-03-11,13750,15000,13125,14375,3
1993-03-12,13750,14375,13125,13750,8
1993-03-15,14375,14375,13750,14375,2
1993-03-16,14375,15000,14375,14375,4
1993-03-17,14375,15625,14375,15000,10
1993-03-18,15625,15625,13750,15000,2
1993-03-19,13750,15625,13750,15625,4
1993-03-22,14375,15625,14375,14687.5,5
1993-03-23,14375,15312.5,14375,14375,2
1993-03-24,15000,15312.5,14375,14375,2
1993-03-25,15625,15625,14375,15000,1
1993-03-26,15625,15625,13750,15000,4
1993-03-29,14375,15625,13750,13750,5
1993-03-30,13750,15000,13750,14375,1
1993-03-31,13750,15000,13750,13750,0
1993-04-01,13750,13750,13750,13750,1
1993-04-02,13750,15000,13125,14375,1
1993-04-05,13125,13750,12500,12500,5
1993-04-06,13750,13750,11875,11875,6
1993-04-07,11875,11875,10000,10625,9
1993-04-08,10937.5,11875,10937.5,10937.5,2
1993-04-12,11875,11875,10937.5,11875,0
1993-04-13,10937.5,11250,10937.5,10937.5,1
1993-04-14,10937.5,11875,10000,10937.5,5
1993-04-15,11562.5,11562.5,10000,10000,1
1993-04-16,10000,11562.5,10000,11250,2
1993-04-19,10625,11562.5,10625,11250,1
1993-04-20,11875,11875,10937.5,11875,4
1993-04-21,11875,12500,10937.5,12187.5,5
1993-04-22,11875,12500,11875,12500,4
1993-04-23,12187.5,13750,12187.5,13125,7
1993-04-26,12187.5,13125,11250,11250,3
1993-04-27,11250,11875,10000,10312.5,8
1993-04-28,10625,11250,10000,10937.5,7
1993-04-29,11250,11250,10625,10625,4
1993-04-30,10625,11250,10625,11250,4
1993-05-03,11250,11250,10937.5,11250,1
1993-05-04,11250,11562.5,10937.5,11562.5,5
1993-05-05,11250,11875,11250,11250,1
1993-05-06,11562.5,12500,11562.5,12187.5,4
1993-05-07,11875,13125,11875,12500,5
1993-05-10,12187.5,13125,12187.5,13125,6
1993-05-11,13437.5,13437.5,12812.5,13437.5,2
1993-05-12,13125,13750,12812.5,13125,6
1993-05-13,12812.5,13437.5,12812.5,13437.5,0
1993-05-14,12812.5,13437.5,12812.5,13437.5,1
1993-05-17,13437.5,13437.5,13437.5,13437.5,0
1993-05-18,13125,13437.5,12812.5,13437.5,5
1993-05-19,13437.5,14375,12812.5,14375,2
1993-05-20,13125,13125,12812.5,12812.5,2
1993-05-21,13125,14375,12812.5,14375,2
1993-05-24,12812.5,14062.5,12812.5,13125,6
1993-05-25,12500,12500,11562.5,11562.5,8
1993-05-26,11875,12812.5,11875,12812.5,3
1993-05-27,12500,12500,11875,12187.5,3
1993-05-28,12187.5,12812.5,12187.5,12812.5,5
1993-06-01,12812.5,12812.5,12187.5,12500,1
1993-06-02,12187.5,12500,12187.5,12500,2
1993-06-03,12187.5,12500,11875,11875,4
1993-06-04,11875,12500,11562.5,11875,6
1993-06-07,11562.5,11875,11250,11250,2
1993-06-08,11250,11250,11250,11250,1
1993-06-09,10625,10625,10000,10000,3
1993-06-10,10000,11250,10000,10312.5,6
1993-06-11,10312.5,10937.5,10000,10937.5,3
1993-06-14,10625,10625,10000,10000,1
1993-06-15,10000,10000,10000,10000,0
1993-06-16,10937.5,11250,10312.5,10625,10
1993-06-17,10625,10937.5,10625,10937.5,7
1993-06-18,10625,10937.5,10312.5,10937.5,4
1993-06-21,10937.5,10937.5,10312.5,10625,1
1993-06-22,10625,10937.5,10625,10625,4
1993-06-23,10625,11875,10625,10937.5,5
1993-06-24,11875,11875,10625,11875,1
1993-06-25,10937.5,11562.5,10937.5,11250,3
1993-06-28,10937.5,11562.5,10312.5,10312.5,5
1993-06-29,10937.5,10937.5,10312.5,10312.5,3
1993-06-30,10312.5,10625,10312.5,10625,4
1993-07-01,10312.5,10625,10312.5,10625,4
1993-07-02,10625,10937.5,10625,10625,2
1993-07-06,10312.5,10937.5,10312.5,10312.5,1
1993-07-07,10937.5,10937.5,10312.5,10312.5,6
1993-07-08,10312.5,10312.5,10312.5,10312.5,0
1993-07-09,10312.5,10937.5,10312.5,10937.5,1
1993-07-12,10312.5,10937.5,10312.5,10312.5,1
1993-07-13,10625,10937.5,10312.5,10937.5,2
1993-07-14,10937.5,11562.5,10625,10937.5,3
1993-07-15,11250,11250,10937.5,10937.5,3
1993-07-16,10937.5,11562.5,10937.5,10937.5,2
1993-07-19,10937.5,10937.5,10625,10625,2
1993-07-20,10625,10937.5,10312.5,10937.5,3
1993-07-21,10312.5,10625,9375,9687.5,3
1993-07-22,9687.5,10000,9375,9375,2
1993-07-23,10000,10000,9375,9375,2
1993-07-26,9375,10000,8750,10000,3
1993-07-27,9687.5,10000,8750,9375,2
1993-07-28,8750,9375,8750,8750,2
1993-07-29,8125,9375,8125,9062.5,3
1993-07-30,8125,10000,8125,10000,9
1993-08-02,9375,9687.5,9375,9375,1
1993-08-03,9375,9375,8750,8750,3
1993-08-04,10000,10000,9062.5,10000,0
1993-08-05,9375,9375,8750,8750,0
1993-08-06,9375,9375,9375,9375,1
1993-08-09,8750,8750,8750,8750,1
1993-08-10,8750,9062.5,8750,9062.5,1
1993-08-11,8750,10000,8750,9062.5,2
1993-08-12,9062.5,9062.5,8125,8437.5,2
1993-08-13,8125,8125,8125,8125,5
1993-08-16,7500,8750,6875,7500,4
1993-08-17,7500,7500,6250,6250,6
1993-08-18,7187.5,7500,6250,7500,12
1993-08-19,7500,8125,7500,8125,12
1993-08-20,8125,8750,7812.5,8125,2
1993-08-23,8125,8750,8125,8750,1
1993-08-24,8125,8750,8125,8750,1
1993-08-25,8437.5,8593.75,8437.5,8593.75,1
1993-08-26,8437.5,8593.75,8437.5,8437.5,1
1993-08-27,8750,10000,8437.5,9375,7
1993-08-30,9375,9375,8750,9062.5,7
1993-08-31,10000,10312.5,9375,10000,5
1993-09-01,10000,10156.25,9375,9375,3
1993-09-02,8750,10000,8750,10000,2
1993-09-03,9062.5,10000,9062.5,9687.5,3
1993-09-07,9375,9375,9062.5,9062.5,4
1993-09-08,9062.5,9218.75,9062.5,9062.5,2
1993-09-09,9062.5,9062.5,9062.5,9062.5,0
1993-09-10,9062.5,9062.5,8750,8750,2
1993-09-13,8750,8750,8125,8125,8
1993-09-14,8125,8125,8125,8125,0
1993-09-15,8437.5,8750,8125,8750,3
1993-09-16,8437.5,8593.75,8437.5,8593.75,3
1993-09-17,8437.5,8750,8437.5,8750,2
1993-09-20,8437.5,8750,8437.5,8437.5,2
1993-09-21,8437.5,8437.5,8125,8437.5,1
1993-09-22,7812.5,7812.5,7812.5,7812.5,0
1993-09-23,7812.5,7812.5,7812.5,7812.5,0
1993-09-24,7812.5,7812.5,7812.5,7812.5,0
1993-09-27,8125,8125,7812.5,7812.5,0
1993-09-28,7812.5,8437.5,7812.5,8437.5,1
1993-09-29,7812.5,7812.5,7812.5,7812.5,1
1993-09-30,7812.5,8437.5,7812.5,7812.5,3
1993-10-01,8125,8125,8125,8125,8
1993-10-04,8437.5,8750,8125,8437.5,17
1993-10-05,8750,9062.5,8750,8750,4
1993-10-06,8750,8750,8750,8750,2
1993-10-07,9062.5,9062.5,8750,9062.5,1
1993-10-08,8750,9062.5,8750,8750,6
1993-10-11,8750,8750,8750,8750,0
1993-10-12,8750,8750,8750,8750,0
1993-10-13,8750,9062.5,8750,8750,1
1993-10-14,8750,8750,8750,8750,2
1993-10-15,8750,9375,8125,8750,7
1993-10-18,8125,8750,8125,8125,3
1993-10-19,7812.5,8125,7812.5,8125,1
1993-10-20,7812.5,7812.5,6875,7500,5
1993-10-21,7812.5,7812.5,6875,6875,2
1993-10-22,6875,7187.5,6875,7187.5,1
1993-10-25,7500,7500,6875,7500,1
1993-10-26,6875,7500,6875,7187.5,1
1993-10-27,7500,7500,6875,7500,0
1993-10-28,7187.5,7812.5,7187.5,7500,2
1993-10-29,7812.5,7812.5,7500,7812.5,2
1993-11-01,7187.5,7656.25,7187.5,7187.5,4
1993-11-02,7187.5,7812.5,7187.5,7812.5,1
1993-11-03,7500,7500,6250,6562.5,3
1993-11-04,6250,6875,6250,6250,2
1993-11-05,6250,6562.5,5625,5937.5,8
1993-11-08,5625,6875,5625,6875,17
1993-11-09,6250,6875,6250,6250,8
1993-11-10,6250,6250,6250,6250,2
1993-11-11,6250,6875,6250,6875,2
1993-11-12,6250,6250,6250,6250,1
1993-11-15,6875,6875,5937.5,5937.5,10
1993-11-16,6562.5,6562.5,5937.5,5937.5,0
1993-11-17,5937.5,6562.5,5937.5,5937.5,2
1993-11-18,5937.5,6250,5625,6250,5
1993-11-19,5625,6250,5625,6250,1
1993-11-22,6250,6250,5625,5937.5,2
1993-11-23,6250,6250,5937.5,5937.5,1
1993-11-24,5937.5,6562.5,5937.5,6250,6
1993-11-26,6250,6875,6250,6875,2
1993-11-29,6875,6875,6250,6406.25,2
1993-11-30,6250,6562.5,5937.5,6562.5,14
1993-12-01,5937.5,6250,5937.5,5937.5,2
1993-12-02,5937.5,6250,5937.5,6250,2
1993-12-03,6562.5,6562.5,6250,6250,2
1993-12-06,6250,6250,5937.5,5937.5,6
1993-12-07,5937.5,6250,5937.5,5937.5,1
1993-12-08,5937.5,5937.5,5937.5,5937.5,2
1993-12-09,5937.5,5937.5,5937.5,5937.5,1
1993-12-10,5937.5,6562.5,5937.5,6562.5,5
1993-12-13,6562.5,6875,6250,6250,14
1993-12-14,6875,7500,6250,6875,26
1993-12-15,6875,6875,6562.5,6562.5,2
1993-12-16,6562.5,6875,6562.5,6875,9
1993-12-17,6562.5,7187.5,6562.5,6875,5
1993-12-20,6562.5,6875,6562.5,6562.5,3
1993-12-21,6562.5,6875,6250,6406.25,6
1993-12-22,6250,6562.5,6250,6562.5,4
1993-12-23,6250,6875,6250,6875,7
1993-12-27,6250,6562.5,5937.5,5937.5,5
1993-12-28,5937.5,6250,5625,5625,10
1993-12-29,5625,6250,5625,5625,9
1993-12-30,5625,6562.5,5625,5937.5,10
1993-12-31,5937.5,6250,5937.5,6250,13
1994-01-03,5937.5,6562.5,5937.5,5937.5,3
1994-01-04,5937.5,6562.5,5937.5,6250,1
1994-01-05,6250,6562.5,6250,6250,1
1994-01-06,6562.5,8750,6562.5,8750,28
1994-01-07,8750,9687.5,8125,8750,30
1994-01-10,8750,9375,8125,8125,7
1994-01-11,9062.5,9062.5,7187.5,8125,14
1994-01-12,7187.5,7500,6875,6875,3
1994-01-13,7500,7812.5,6875,7500,8
1994-01-14,7500,7812.5,7187.5,7187.5,2
1994-01-17,7812.5,7812.5,7812.5,7812.5,0
1994-01-18,7187.5,7187.5,7187.5,7187.5,0
1994-01-19,7187.5,7500,7187.5,7187.5,2
1994-01-20,7187.5,7500,6875,6875,3
1994-01-21,7500,7500,6250,6875,5
1994-01-24,6875,6875,6250,6250,3
1994-01-25,6875,6875,6250,6875,13
1994-01-26,6406.25,7500,6406.25,7187.5,8
1994-01-27,7500,8125,6875,7500,13
1994-01-28,7500,8125,7500,7500,7
1994-01-31,7812.5,7812.5,7500,7500,1
1994-02-01,7500,8125,7187.5,7187.5,3
1994-02-02,7187.5,7500,6875,6875,2
1994-02-03,6875,7500,6875,6875,1
1994-02-04,6875,6875,6250,6875,3
1994-02-07,6250,6875,6250,6562.5,1
1994-02-08,6250,8437.5,6250,8437.5,24
1994-02-09,8125,8750,7500,8125,9
1994-02-10,7500,7500,7187.5,7500,2
1994-02-11,7187.5,7187.5,6875,7187.5,2
1994-02-14,7187.5,7187.5,7187.5,7187.5,1
1994-02-15,7187.5,7187.5,7187.5,7187.5,0
1994-02-16,7187.5,8125,7187.5,8125,9
1994-02-17,7812.5,7812.5,6875,6875,2
1994-02-18,6875,7187.5,6875,6875,2
1994-02-22,6875,6875,6875,6875,1
1994-02-23,7500,7812.5,7500,7500,6
1994-02-24,7187.5,7812.5,6875,7031.25,8
1994-02-25,6875,7500,6875,6875,1
1994-02-28,6875,6875,6562.5,6562.5,3
1994-03-01,6875,7187.5,6562.5,7187.5,5
1994-03-02,6562.5,6562.5,6562.5,6562.5,0
1994-03-03,6562.5,6875,6562.5,6875,0
1994-03-04,6875,6875,6875,6875,0
1994-03-07,7187.5,7187.5,6875,6875,0
1994-03-08,6875,7187.5,6875,6875,4
1994-03-09,6718.75,7031.25,6562.5,7031.25,2
1994-03-10,6718.75,7187.5,6250,6875,6
1994-03-11,6562.5,6562.5,5937.5,5937.5,1
1994-03-14,5937.5,6250,5937.5,5937.5,3
1994-03-15,6250,6562.5,6250,6250,4
1994-03-16,6250,6875,6250,6562.5,4
1994-03-17,7187.5,7187.5,6250,6250,1
1994-03-18,6250,6562.5,6250,6250,1
1994-03-21,6406.25,6406.25,6250,6250,1
1994-03-22,6250,6406.25,5937.5,6250,3
1994-03-23,6250,6250,6250,6250,0
1994-03-24,6562.5,6562.5,5937.5,5937.5,1
1994-03-25,5937.5,6250,5937.5,6250,1
1994-03-28,5937.5,5937.5,5937.5,5937.5,0
1994-03-29,5937.5,5937.5,5625,5937.5,4
1994-03-30,5625,6250,5625,5625,0
1994-03-31,5625,5625,5312.5,5312.5,7
1994-04-04,4687.5,5000,4687.5,4843.75,2
1994-04-05,5000,5312.5,5000,5312.5,4
1994-04-06,5312.5,5312.5,5156.25,5312.5,2
1994-04-07,5312.5,5937.5,5000,5625,7
1994-04-08,5625,6250,5625,5625,2
1994-04-11,5625,5625,5625,5625,0
1994-04-12,5625,5625,5312.5,5312.5,1
1994-04-13,5000,5000,5000,5000,0
1994-04-14,5000,5000,4687.5,4687.5,2
1994-04-15,4687.5,5000,4687.5,5000,3
1994-04-18,5000,5000,4062.5,4062.5,1
1994-04-19,5000,5000,4062.5,4062.5,0
1994-04-20,5000,5000,4062.5,5000,1
1994-04-21,4687.5,4687.5,4687.5,4687.5,0
1994-04-22,4062.5,4062.5,4062.5,4062.5,1
1994-04-25,4062.5,4687.5,4062.5,4687.5,5
1994-04-26,5000,5000,5000,5000,1
1994-04-28,5000,5000,5000,5000,0
1994-04-29,5000,5000,4375,4375,1
1994-05-02,4375,4375,4375,4375,0
1994-05-03,4375,4375,4375,4375,0
1994-05-04,4375,5312.5,4375,5312.5,0
1994-05-05,4687.5,5312.5,4375,4687.5,9
1994-05-06,4687.5,4687.5,4375,4375,4
1994-05-09,5000,5000,4375,4375,1
1994-05-10,5000,5000,4375,4375,3
1994-05-11,4375,4375,4375,4375,1
1994-05-12,5000,5000,4687.5,5000,2
1994-05-13,4375,5000,4375,4375,14
1994-05-16,5000,5000,5000,5000,0
1994-05-17,5000,5625,5000,5000,14
1994-05-18,5312.5,5312.5,5000,5000,0
1994-05-19,5000,5000,4687.5,5000,4
1994-05-20,5000,5312.5,5000,5312.5,1
1994-05-23,5000,5000,4687.5,4687.5,4
1994-05-24,4687.5,4687.5,4687.5,4687.5,0
1994-05-25,4687.5,5625,4687.5,5625,5
1994-05-26,5000,5000,5000,5000,0
1994-05-27,5156.25,5156.25,5000,5000,0
1994-05-31,5312.5,5312.5,5000,5312.5,5
1994-06-01,5000,5000,5000,5000,2
1994-06-02,5000,5000,5000,5000,1
1994-06-03,5000,5312.5,5000,5312.5,7
1994-06-06,5312.5,5312.5,5312.5,5312.5,0
1994-06-07,5000,5000,5000,5000,0
1994-06-08,5000,5312.5,5000,5000,4
1994-06-09,5000,5000,4687.5,4687.5,1
1994-06-10,4687.5,4687.5,4687.5,4687.5,0
1994-06-13,5312.5,5312.5,4687.5,4687.5,1
1994-06-14,4687.5,4687.5,4687.5,4687.5,0
1994-06-15,5312.5,5312.5,4687.5,4687.5,1
1994-06-16,5000,5312.5,5000,5000,2
1994-06-17,5000,5000,5000,5000,1
1994-06-20,5000,5156.25,5000,5000,0
1994-06-21,5000,5312.5,5000,5156.25,7
1994-06-22,4687.5,5000,4687.5,4843.75,4
1994-06-23,4687.5,5000,4062.5,4062.5,15
1994-06-24,4062.5,4062.5,4062.5,4062.5,0
1994-06-27,4062.5,4687.5,4062.5,4687.5,0
1994-06-28,4375,4375,4375,4375,0
1994-06-29,4375,4375,4062.5,4062.5,0
1994-06-30,4062.5,4375,4062.5,4375,5
1994-07-01,4375,4375,4375,4375,0
1994-07-05,4375,4375,4375,4375,0
1994-07-06,4218.75,4375,4218.75,4375,4
1994-07-07,4531.25,4687.5,4062.5,4062.5,9
1994-07-08,4375,4375,4062.5,4062.5,6
1994-07-11,4062.5,4062.5,4062.5,4062.5,0
1994-07-12,4062.5,4062.5,4062.5,4062.5,1
1994-07-13,4375,5000,4375,5000,4
1994-07-14,5000,5000,4687.5,4687.5,2
1994-07-15,4375,4375,4375,4375,0
1994-07-18,4687.5,4687.5,4375,4375,0
1994-07-19,4375,4375,3750,4062.5,10
1994-07-20,4062.5,4062.5,2812.5,2812.5,5
1994-07-21,2812.5,3750,2812.5,3437.5,2
1994-07-22,3125,3750,3125,3750,1
1994-07-25,3125,3125,3125,3125,0
1994-07-26,3437.5,4062.5,3437.5,4062.5,20
1994-07-27,4062.5,4375,3750,4062.5,5
1994-07-28,4375,4375,4062.5,4062.5,2
1994-07-29,4375,4687.5,4062.5,4375,12
1994-08-01,4375,4687.5,4062.5,4375,4
1994-08-02,5000,5000,4687.5,5000,2
1994-08-03,4687.5,5312.5,4687.5,5312.5,4
1994-08-04,5625,5625,4687.5,5625,6
1994-08-05,4843.75,4843.75,4687.5,4687.5,1
1994-08-08,5625,5625,4843.75,5000,2
1994-08-09,5312.5,5625,5000,5000,2
1994-08-10,5000,5000,5000,5000,1
1994-08-11,4687.5,4687.5,4375,4375,1
1994-08-12,4375,4375,4375,4375,0
1994-08-15,4375,4375,4375,4375,0
1994-08-16,4375,4375,4375,4375,0
1994-08-17,4375,4375,4218.75,4375,3
1994-08-18,4062.5,4375,4062.5,4375,3
1994-08-19,4687.5,4687.5,4062.5,4062.5,1
1994-08-22,4062.5,4062.5,4062.5,4062.5,0
1994-08-23,4062.5,4062.5,4062.5,4062.5,0
1994-08-24,4062.5,4062.5,4062.5,4062.5,0
1994-08-25,4062.5,5000,4062.5,5000,8
1994-08-26,4375,5000,4375,4375,3
1994-08-29,5000,5000,4375,5000,2
1994-08-30,4375,5000,4375,5000,1
1994-08-31,5000,5000,4375,4375,7
1994-09-01,4375,4687.5,4375,4687.5,0
1994-09-02,4687.5,4687.5,4687.5,4687.5,0
1994-09-06,4375,4375,4375,4375,0
1994-09-07,5000,5000,4375,4375,2
1994-09-08,5000,5000,4375,4375,2
1994-09-09,4375,4375,3750,3750,8
1994-09-12,3750,3750,2812.5,3593.75,15
1994-09-13,2812.5,3437.5,2812.5,3281.25,13
1994-09-14,3125,3750,3125,3437.5,11
1994-09-15,3437.5,3437.5,3437.5,3437.5,0
1994-09-16,3281.25,3750,3281.25,3437.5,2
1994-09-19,3750,3750,3437.5,3750,1
1994-09-20,3437.5,3750,3437.5,3437.5,2
1994-09-21,3281.25,4062.5,3281.25,4062.5,68
1994-09-22,3437.5,4062.5,3437.5,4062.5,2
1994-09-23,3593.75,4062.5,3593.75,3593.75,3
1994-09-26,3593.75,3750,3593.75,3593.75,9
1994-09-27,3593.75,3593.75,3593.75,3593.75,0
1994-09-28,3437.5,3437.5,3437.5,3437.5,0
1994-09-29,3437.5,3437.5,3437.5,3437.5,4
1994-09-30,3437.5,3437.5,3437.5,3437.5,0
1994-10-03,3437.5,3437.5,3125,3437.5,5
1994-10-04,3437.5,3437.5,2500,3125,7
1994-10-05,2812.5,2968.75,2812.5,2968.75,1
1994-10-06,2656.25,2812.5,2500,2500,8
1994-10-07,2812.5,2812.5,2187.5,2187.5,4
