date,open,high,low,close,volume
2001-06-21,209.600006,215.199997,204.800003,206.399994,934
2001-06-22,216,220,205.600006,220,35
2001-06-25,220,232,209.600006,232,41
2001-06-26,226.399994,244,226.399994,236.800003,116
2001-06-27,236.800003,236.800003,229.600006,229.600006,81
2001-06-28,230.399994,246.399994,229.600006,246.399994,164
2001-06-29,244,244,236,240,369
2001-07-02,240,240,240,240,13
2001-07-03,236.800003,248,236,244,51
2001-07-05,240,240,228,228,199
2001-07-06,228,236,224,224,716
2001-07-09,224.800003,224.800003,212,212,380
2001-07-10,220,228,220,224,193
2001-07-11,232,232,216.800003,223.199997,434
2001-07-12,227.199997,228,219.199997,219.199997,91
2001-07-13,217.600006,228,217.600006,217.600006,121
2001-07-16,216,220,216,220,320
2001-07-17,216.800003,224,204,216,306
2001-07-18,220,225.600006,220,220,79
2001-07-19,228,228,213.600006,216,390
2001-07-20,233.600006,233.600006,204,208,536
2001-07-23,208,224,206.399994,206.399994,354
2001-07-24,204.800003,204.800003,192,196,270
2001-07-25,204,208,192.800003,203.199997,105
2001-07-26,193.600006,208,193.600006,196.800003,100
2001-07-27,197.600006,208,194.399994,194.399994,110
2001-07-30,199.199997,199.199997,182.399994,185.600006,1545
2001-07-31,187.199997,207.199997,184,189.600006,465
2001-08-01,192,201.600006,188,196,150
2001-08-02,192,193.600006,188,188,423
2001-08-03,188,188,184,188,88
2001-08-06,185.600006,198.399994,185.600006,198.399994,101
2001-08-07,200,200,184.800003,184.800003,670
2001-08-08,192,202.399994,173.600006,178.399994,273
2001-08-09,178.399994,186.399994,178.399994,178.399994,19
2001-08-10,184,184,184,184,138
2001-08-13,184,184,178.399994,181.600006,430
2001-08-14,180,183.199997,178.399994,178.399994,529
2001-08-15,176.800003,176.800003,159.199997,164.800003,221
2001-08-16,160.800003,180,160.800003,168,384
2001-08-17,168,183.199997,160.800003,172,725
2001-08-20,164,172,164,168,315
2001-08-21,164,167.199997,160,160,278
2001-08-22,164,164,140.800003,156,431
2001-08-23,156.800003,172,152.800003,168,473
2001-08-24,172,172,160,164,268
2001-08-27,161.600006,184,161.600006,168,919
2001-08-28,168,179.199997,164,164,91
2001-08-29,163.199997,163.199997,148,160,158
2001-08-30,160,160,152,157.600006,119
2001-08-31,152,156,148.800003,152,360
2001-09-04,160,160.800003,152.800003,156,640
2001-09-05,152.800003,158.399994,152.800003,158.399994,175
2001-09-06,152.800003,156,148,149.600006,636
2001-09-07,149.600006,153.600006,112,148,486
2001-09-10,151.199997,152,145.600006,148,659
2001-09-17,147.199997,155.199997,144.800003,148,200
2001-09-18,147.199997,150.399994,144.800003,150.399994,166
2001-09-19,148.800003,152,140,152,225
2001-09-20,150.399994,150.399994,136,140,75
2001-09-21,132,136.800003,128,136.800003,233
2001-09-24,136.800003,147.199997,136.800003,140,65
2001-09-25,140,144,136,144,211
2001-09-26,144,144,136,138.399994,241
2001-09-27,136,136,124,136,253
2001-09-28,140,148,134.399994,136,166
2001-10-01,136,151.199997,132,150.399994,334
2001-10-02,141.600006,148,124,148,108
2001-10-03,148,155.199997,144,146.399994,150
2001-10-04,144.800003,152,144,152,98
2001-10-05,144,150.399994,132.800003,148,178
2001-10-08,140,144,132.800003,135.199997,198
2001-10-09,144,144,135.199997,136,54
2001-10-10,136.800003,141.600006,134.399994,140,233
2001-10-11,142.399994,144,134.399994,144,370
2001-10-12,144.800003,145.600006,143.199997,144.800003,228
2001-10-15,152,152,144,152,186
2001-10-16,152.800003,160,152.800003,159.199997,298
2001-10-17,159.199997,160,157.600006,157.600006,409
2001-10-18,156,158.399994,156,158.399994,89
2001-10-19,159.199997,159.199997,156.800003,158.399994,58
2001-10-22,156,156,151.199997,155.199997,314
2001-10-23,152.800003,156,152.800003,154.399994,105
2001-10-24,154.399994,156,154.399994,155.199997,90
2001-10-25,152,156,151.199997,154.399994,58
2001-10-26,159.199997,159.199997,152,159.199997,441
2001-10-29,159.199997,159.199997,156,156,59
2001-10-30,153.600006,153.600006,140,147.199997,171
2001-10-31,144.800003,144.800003,144,144,4
2001-11-01,150.399994,156,144,144,304
2001-11-02,143.199997,159.199997,143.199997,144.800003,158
2001-11-05,136,150.399994,135.199997,150.399994,299
2001-11-06,145.600006,159.199997,136.800003,152,381
2001-11-07,138.399994,148,137.600006,148,414
2001-11-08,150.399994,150.399994,140.800003,148,1506
2001-11-09,148,148,147.199997,148,194
2001-11-12,140.800003,148,140.800003,146.399994,169
2001-11-13,148,148,144,148,233
2001-11-14,144,149.600006,141.600006,148,635
2001-11-15,143.199997,148,143.199997,144.800003,545
2001-11-16,145.600006,152,144,145.600006,114
2001-11-19,144,151.199997,143.199997,148.800003,1404
2001-11-20,151.199997,159.199997,144,153.600006,1050
2001-11-21,151.199997,158.399994,148,158.399994,954
2001-11-23,148,160,148,152,966
2001-11-26,152,157.600006,148,152.800003,113
2001-11-27,152,204,152,184.800003,3441
2001-11-28,188,188,176,180,1069
2001-11-29,184,200,180,185.600006,400
2001-11-30,195.199997,199.199997,180,199.199997,421
2001-12-03,184.800003,191.199997,176,176,134
2001-12-04,176,183.199997,176,183.199997,85
2001-12-05,180,184,168,183.199997,355
2001-12-06,176.800003,184,160,160,195
2001-12-07,160.800003,184,160.800003,183.199997,889
2001-12-10,184,200.800003,180,200,998
2001-12-11,207.199997,212,184,208.800003,1306
2001-12-12,213.600006,218.399994,204,204.800003,519
2001-12-13,204,218.399994,204,204.800003,320
2001-12-14,204,220,188,220,1028
2001-12-17,220,220,212,212.800003,321
2001-12-18,212.800003,215.199997,204,209.600006,1100
2001-12-19,210.399994,249.600006,160,244,1118
2001-12-20,243.199997,244,225.600006,232,473
2001-12-21,236,236,225.600006,230.399994,495
2001-12-24,230.399994,232,205.600006,224,129
2001-12-26,228,228,212,212.800003,199
2001-12-27,220.800003,228.800003,212,220,628
2001-12-28,213.600006,221.600006,199.199997,199.199997,315
2001-12-31,204,224,200,224,863
2002-01-02,227.199997,232,204,208,294
2002-01-03,228,232,216,216,143
2002-01-04,221.600006,221.600006,212,216,193
2002-01-07,219.199997,219.199997,201.600006,216,240
2002-01-08,220,220,200,216,250
2002-01-09,208,224,208,224,441
2002-01-10,209.600006,212.800003,209.600006,212.800003,19
2002-01-11,212,215.199997,210.399994,212,258
2002-01-14,215.199997,215.199997,212,214.399994,63
2002-01-15,216,216,212,216,66
2002-01-16,216,216,212,212,83
2002-01-17,212,212,208,212,40
2002-01-18,214.399994,214.399994,200,208,73
2002-01-22,201.600006,208,184,192,191
2002-01-23,199.199997,199.199997,192,192,56
2002-01-24,192,196,192,192.800003,215
2002-01-25,192,195.199997,192,195.199997,49
2002-01-28,195.199997,199.199997,188.800003,196,116
2002-01-29,188.800003,204,188.800003,200,105
2002-01-30,199.199997,203.199997,195.199997,200,229
2002-01-31,200,200,184,192,490
2002-02-01,189.600006,192.800003,187.199997,191.199997,489
2002-02-04,193.600006,201.600006,189.600006,189.600006,385
2002-02-05,189.600006,190.399994,184,190.399994,388
2002-02-06,183.199997,188,180,188,564
2002-02-07,188,188,172.800003,173.600006,155
2002-02-08,176,187.199997,176,184,51
2002-02-11,182.399994,213.600006,182.399994,208,303
2002-02-12,184.800003,200.800003,184,200,376
2002-02-13,204,204,190.399994,196,118
2002-02-14,189.600006,192,187.199997,187.199997,145
2002-02-15,187.199997,193.600006,180,193.600006,323
2002-02-19,184.800003,199.199997,184.800003,196,221
2002-02-20,195.199997,195.199997,172,184,208
2002-02-21,184,184,172,176.800003,224
2002-02-22,175.199997,182.399994,172,172,68
2002-02-25,179.199997,179.199997,176,178.399994,41
2002-02-26,176,180,176,180,94
2002-02-27,182.399994,184,176,182.399994,194
2002-02-28,180,180,168,176,116
2002-03-01,176,180,168,176,726
2002-03-04,176,176,174.399994,175.199997,105
2002-03-05,176,187.199997,166.399994,180,674
2002-03-06,183.199997,200,177.600006,184,249
2002-03-07,195.199997,200,188,199.199997,276
2002-03-08,200.800003,204,180.800003,188,498
2002-03-11,182.399994,198.399994,180.800003,184,238
2002-03-12,184,209.600006,180,200,503
2002-03-13,200,209.600006,200,200,141
2002-03-14,207.199997,207.199997,196,207.199997,268
2002-03-15,200,212,192.800003,204.800003,379
2002-03-18,196.800003,208,188.800003,205.600006,118
2002-03-19,204.800003,208,196,196,198
2002-03-20,195.199997,195.199997,195.199997,195.199997,38
2002-03-21,194.399994,207.199997,194.399994,207.199997,170
2002-03-22,208,208.800003,193.600006,208.800003,403
2002-03-25,204.800003,204.800003,188,188,316
2002-03-26,195.199997,200,195.199997,200,55
2002-03-27,201.600006,208,200.800003,208,68
2002-03-28,206.399994,208,206.399994,208,154
2002-04-01,204,204,192.800003,196,199
2002-04-02,193.600006,204.800003,193.600006,196.800003,246
2002-04-03,196.800003,212,196.800003,200,268
2002-04-04,199.199997,204,194.399994,196,619
2002-04-05,196,204,196,201.600006,241
2002-04-08,196,204,184.800003,195.199997,1543
2002-04-09,200,200,180,188,373
2002-04-10,181.600006,196,181.600006,184,948
2002-04-11,184,187.199997,176.800003,186.399994,670
2002-04-12,180.800003,186.399994,172,176,509
2002-04-15,168.800003,176,165.600006,176,350
2002-04-16,172,176,160,175.199997,1203
2002-04-17,173.600006,196,173.600006,184,7961
2002-04-18,180,188,180,184,303
2002-04-19,184,192,180,184,429
2002-04-22,184,184,178.399994,178.399994,35
2002-04-23,187.199997,192,173.600006,173.600006,733
2002-04-24,173.600006,184,173.600006,176,485
2002-04-25,176,176,168.800003,168.800003,115
2002-04-26,168.800003,172,167.199997,168,324
2002-04-29,172,180,168,168,609
2002-04-30,168.800003,174.399994,168.800003,174.399994,123
2002-05-01,172.800003,172.800003,158.399994,160,725
2002-05-02,168,168,154.399994,160,290
2002-05-03,156,163.199997,154.399994,160,191
2002-05-06,156,168,156,160,176
2002-05-07,160,169.600006,160,169.600006,586
2002-05-08,166.399994,176,166.399994,175.199997,384
2002-05-09,168,175.199997,168,168,370
2002-05-10,176,180,171.199997,172,593
2002-05-13,172,180,160,177.600006,661
2002-05-14,180,189.600006,177.600006,181.600006,104
2002-05-15,180,182.399994,168,182.399994,229
2002-05-16,182.399994,184,176,176,246
2002-05-17,173.600006,176,172,172,228
2002-05-20,176,176,171.199997,171.199997,104
2002-05-21,171.199997,176.800003,168,172.800003,254
2002-05-22,178.399994,187.199997,169.600006,187.199997,315
2002-05-23,183.199997,184.800003,176,184,383
2002-05-24,184,185.600006,180.800003,181.600006,206
2002-05-28,181.600006,181.600006,160,164.800003,339
2002-05-29,175.199997,184,169.600006,170.399994,994
2002-05-30,180,183.199997,172,183.199997,716
2002-05-31,180,196,180,192,1691
2002-06-03,191.199997,196,172,176,406
2002-06-04,180,189.600006,169.600006,176,201
2002-06-05,172.800003,172.800003,164.800003,166.399994,250
2002-06-06,166.399994,170.399994,160.800003,167.199997,114
2002-06-07,164,184,164,176,1009
2002-06-10,172.800003,174.399994,172.800003,173.600006,76
2002-06-11,173.600006,173.600006,166.399994,166.399994,120
2002-06-12,172,172,164.800003,172,141
2002-06-13,168,172,158.399994,172,524
2002-06-14,160.800003,173.600006,156,173.600006,375
2002-06-17,173.600006,173.600006,173.600006,173.600006,66
2002-06-18,168.800003,179.199997,165.600006,176,399
2002-06-19,168,168,165.600006,165.600006,96
2002-06-20,165.600006,168.800003,160,168,485
2002-06-21,168.800003,176,168.800003,168.800003,231
2002-06-24,177.600006,184,168,172,241
2002-06-25,175.199997,175.199997,168,168,76
2002-06-26,168,172,160,169.600006,374
2002-06-27,162.399994,171.199997,162.399994,169.600006,203
2002-06-28,168,176,159.199997,168,354
2002-07-01,168,168.800003,152,164,364
2002-07-02,160,164,156.800003,160,173
2002-07-03,156,160,156,160,101
2002-07-05,152,167.199997,151.199997,167.199997,174
2002-07-08,158.399994,160.800003,158.399994,158.399994,69
2002-07-09,158.399994,167.199997,156.800003,156.800003,116
2002-07-10,156.800003,164,156.800003,160,243
2002-07-11,156.800003,158.399994,137.600006,156,348
2002-07-12,156,160,152.800003,152.800003,140
2002-07-15,153.600006,153.600006,152,152,59
2002-07-16,152,158.399994,146.399994,152,363
2002-07-17,155.199997,176,155.199997,164,238
2002-07-18,148,164,148,164,159
2002-07-19,160,164,152.800003,156,106
2002-07-22,152,159.199997,144,144,278
2002-07-23,148.800003,148.800003,137.600006,144.800003,191
2002-07-24,144,164,144,148,264
2002-07-25,155.199997,155.199997,148,148,91
2002-07-26,144,148,140,148,151
2002-07-29,140,156,140,152,180
2002-07-30,156,160,148.800003,149.600006,270
2002-07-31,149.600006,156.800003,149.600006,149.600006,153
2002-08-01,149.600006,152,132.800003,144,165
2002-08-02,143.199997,152,143.199997,152,71
2002-08-05,156,159.199997,136,136,130
2002-08-06,140.800003,142.399994,140,142.399994,103
2002-08-07,136.800003,140.800003,133.600006,136,144
2002-08-08,137.600006,137.600006,134.399994,136,66
2002-08-09,140,140,136,139.199997,80
2002-08-12,134.399994,136.800003,112,132.800003,246
2002-08-13,128,128,92.800003,114.400002,265
2002-08-14,116,124,116,123.199997,76
2002-08-15,135.199997,136,116.800003,124,118
2002-08-16,116.800003,116.800003,96,114.400002,1353
2002-08-19,108,108,104,104,320
2002-08-20,107.199997,113.599998,107.199997,112,183
2002-08-21,112,124,112,120,384
2002-08-22,112,115.199997,99.199997,115.199997,339
2002-08-23,103.199997,112.800003,103.199997,105.599998,113
2002-08-26,112,112,100.800003,106.400002,273
2002-08-27,108,108,108,108,86
2002-08-28,107.199997,108,106.400002,106.400002,178
2002-08-29,105.599998,111.199997,105.599998,111.199997,196
2002-08-30,112,128,109.599998,120,69
2002-09-03,109.599998,109.599998,105.599998,107.199997,48
2002-09-04,112,112,104.800003,106.400002,293
2002-09-05,108,116,107.199997,116,214
2002-09-06,119.199997,119.199997,119.199997,119.199997,1
2002-09-09,107.199997,119.199997,107.199997,109.599998,179
2002-09-10,110.400002,114.400002,108.800003,110.400002,325
2002-09-11,120.800003,120.800003,105.599998,111.199997,343
2002-09-12,110.400002,124,110.400002,124,374
2002-09-13,112,120,112,120,41
2002-09-16,108.800003,122.400002,108.800003,122.400002,28
2002-09-17,123.199997,127.199997,116,116.800003,295
2002-09-18,121.599998,126.400002,117.599998,119.199997,276
2002-09-19,118.400002,120,117.599998,118.400002,144
2002-09-20,120,120,104.800003,117.599998,209
2002-09-23,120,120.800003,118.400002,120,573
2002-09-24,120,120,116,117.599998,671
2002-09-25,116,116,116,116,24
2002-09-26,112,114.400002,112,114.400002,4
2002-09-27,112,112,112,112,30
2002-09-30,112,112,92,108.800003,238
2002-10-01,108,108,108,108,3
2002-10-02,112.800003,120,108,112.800003,96
2002-10-03,108,112.800003,103.199997,104,201
2002-10-04,104,111.199997,98.400002,100.800003,129
2002-10-07,108,108,108,108,13
2002-10-08,104,104,97.599998,98.400002,146
2002-10-09,103.199997,104,100,104,39
2002-10-10,98.400002,105.599998,98.400002,100,293
2002-10-11,99.199997,101.599998,93.599998,93.599998,91
2002-10-14,92,92.800003,81.599998,81.599998,345
2002-10-15,84,86.400002,82.400002,83.199997,355
2002-10-16,81.599998,82.400002,81.599998,81.599998,53
2002-10-17,80.800003,88,80.800003,81.599998,160
2002-10-18,86.400002,88,86.400002,87.199997,285
2002-10-21,88,88,84,88,169
2002-10-22,84,90.400002,84,90.400002,39
2002-10-23,96.800003,96.800003,88,90.400002,63
2002-10-24,89.599998,100,88,100,99
2002-10-25,99.199997,100.800003,96.800003,96.800003,68
2002-10-28,100,100,73.599998,88,805
2002-10-29,85.599998,90.400002,84,84,76
2002-10-30,87.199997,87.199997,72.800003,80.800003,721
2002-10-31,84,84,68,73.599998,735
2002-11-01,71.199997,75.199997,68,75.199997,375
2002-11-04,72.800003,86.400002,64.800003,76.800003,300
2002-11-05,78.400002,88,69.599998,78.400002,468
2002-11-06,80,81.599998,70.400002,78.400002,724
2002-11-07,79.199997,79.199997,64.800003,72,426
2002-11-08,72,72.800003,66.400002,69.599998,409
2002-11-11,76,76,48.799999,60.799999,1190
2002-11-12,62.400002,72.800003,61.599998,72,978
2002-11-13,74.400002,74.400002,56.799999,60.799999,355
2002-11-14,66.400002,68.800003,53.599998,66.400002,514
2002-11-15,66.400002,72,56,64,311
2002-11-18,66.400002,72.800003,60.799999,66.400002,428
2002-11-19,62.400002,73.599998,57.599998,62.400002,6518
2002-11-20,62.400002,68.800003,61.599998,68,1078
2002-11-21,68,70.400002,61.599998,61.599998,1351
2002-11-22,60.799999,64,60,60,1174
2002-11-25,60.799999,68.800003,60,60.799999,1704
2002-11-26,64,64,56,56,1034
2002-11-27,56.799999,64,52.799999,59.200001,2354
2002-11-29,58.400002,67.199997,58.400002,66.400002,850
2002-12-02,64,81.599998,64,66.400002,7389
2002-12-03,63.200001,70.400002,63.200001,66.400002,964
2002-12-04,66.400002,73.599998,63.200001,68,4793
2002-12-05,68.800003,83.199997,68,76,4114
2002-12-06,76,78.400002,72,72,576
2002-12-09,72,75.199997,71.199997,71.199997,1309
2002-12-10,70.400002,75.199997,70.400002,72.800003,683
2002-12-11,72,85.599998,72,80,870
2002-12-12,84,96,80,92.800003,570
2002-12-13,88.800003,111.199997,88,96,1785
2002-12-16,104.800003,117.599998,84,104,1260
2002-12-17,108.800003,108.800003,100,103.199997,444
2002-12-18,104,104,80,84,504
2002-12-19,92,100,80.800003,87.199997,471
2002-12-20,80,91.199997,80,88,795
2002-12-23,87.199997,89.599998,80.800003,84,460
2002-12-24,81.599998,84,78.400002,80.800003,294
2002-12-26,80,88,76.800003,88,571
2002-12-27,80,80.800003,77.599998,80.800003,226
2002-12-30,76.800003,81.599998,72,73.599998,1018
2002-12-31,73.599998,83.199997,72.800003,80,790
2003-01-02,76.800003,83.199997,72.800003,80,505
2003-01-03,80,86.400002,76,77.599998,715
2003-01-06,82.400002,82.400002,75.199997,75.199997,209
2003-01-07,73.599998,80,73.599998,76.800003,243
2003-01-08,80.800003,82.400002,80.800003,80.800003,294
2003-01-09,83.199997,88,80,88,175
2003-01-10,88.800003,92.800003,85.599998,92.800003,841
2003-01-13,94.400002,94.400002,85.599998,90.400002,266
2003-01-14,88,88.800003,88,88,14
2003-01-15,88,91.199997,80.800003,80.800003,445
2003-01-16,84,87.199997,84,84,116
2003-01-17,80,85.599998,80,80.800003,750
2003-01-21,80.800003,85.599998,80.800003,80.800003,814
2003-01-22,82.400002,84,80.800003,84,141
2003-01-23,80.800003,85.599998,80.800003,85.599998,89
2003-01-24,85.599998,86.400002,81.599998,84.800003,316
2003-01-27,83.199997,85.599998,81.599998,83.199997,455
2003-01-28,83.199997,87.199997,80.800003,87.199997,479
2003-01-29,84,87.199997,80,81.599998,491
2003-01-30,79.199997,80,76,78.400002,271
2003-01-31,79.199997,84,78.400002,78.400002,275
2003-02-03,76,81.599998,72,72.800003,365
2003-02-04,72.800003,80,72,80,158
2003-02-05,77.599998,77.599998,73.599998,76,49
2003-02-06,76,78.400002,75.199997,78.400002,141
2003-02-07,73.599998,76.800003,73.599998,74.400002,88
2003-02-10,78.400002,79.199997,75.199997,76.800003,54
2003-02-11,74.400002,78.400002,74.400002,76,64
2003-02-12,67.199997,76.800003,67.199997,72.800003,654
2003-02-13,72,76,68.800003,68.800003,100
2003-02-14,73.599998,78.400002,72.800003,78.400002,391
2003-02-18,73.599998,82.400002,73.599998,80.800003,85
2003-02-19,82.400002,84,76,76,184
2003-02-20,76.800003,84,76.800003,81.599998,111
2003-02-21,80.800003,82.400002,80,80,88
2003-02-24,81.599998,83.199997,81.599998,81.599998,111
2003-02-25,83.199997,84,80,84,134
2003-02-26,84.800003,84.800003,80,84,286
2003-02-27,82.400002,86.400002,82.400002,83.199997,74
2003-02-28,82.400002,88.800003,82.400002,88,116
2003-03-03,88,89.599998,88,88,181
2003-03-04,88,89.599998,86.400002,88,124
2003-03-05,88,88,88,88,51
2003-03-06,84,85.599998,80,84,480
2003-03-07,82.400002,84.800003,80,84,88
2003-03-10,84,88.800003,76,82.400002,160
2003-03-11,79.199997,82.400002,78.400002,79.199997,1495
2003-03-12,76,87.199997,76,80,1314
2003-03-13,82.400002,82.400002,80.800003,81.599998,35
2003-03-14,80.800003,81.599998,80.800003,80.800003,261
2003-03-17,81.599998,81.599998,81.599998,81.599998,1
2003-03-18,80.800003,80.800003,80,80,106
2003-03-19,84,84,76,77.599998,86
2003-03-20,80,82.400002,80,81.599998,51
2003-03-21,83.199997,83.199997,83.199997,83.199997,128
2003-03-24,80,80.800003,78.400002,78.400002,223
2003-03-25,83.199997,83.199997,80.800003,80.800003,401
2003-03-26,82.400002,83.199997,80.800003,80.800003,244
2003-03-27,84,85.599998,83.199997,83.199997,179
2003-03-28,84,84,82.400002,82.400002,51
2003-03-31,82.400002,84,82.400002,84,54
2003-04-01,82.400002,84,82.400002,82.400002,200
2003-04-02,84,88.800003,84,88.800003,215
2003-04-03,88,93.599998,88,93.599998,98
