date,open,high,low,close,volume
2004-01-22,92.639999,94.32,90.900002,92.82,251800
2004-01-23,92.580002,93.779999,91.800003,93.120003,145083
2004-01-26,93.419998,93.720001,88.800003,90,190150
2004-01-27,89.459999,90,87.599998,89.639999,85600
2004-01-28,89.339996,90,85.919998,86.82,59917
2004-01-29,87.419998,88.5,84.360001,86.339996,89967
2004-01-30,86.519997,88.379997,84.059998,86.339996,73483
2004-02-02,85.739998,88.620003,84.120003,87.120003,90250
2004-02-03,89.400002,89.639999,86.459999,88.260002,113817
2004-02-04,88.260002,88.260002,84.599998,85.68,88217
2004-02-05,85.5,88.199997,81.660004,82.919998,202917
2004-02-06,83.519997,86.879997,82.919998,86.160004,166000
2004-02-09,89.400002,90.120003,85.379997,86.220001,396017
2004-02-10,87.239998,90.120003,86.82,90,357850
2004-02-11,92.400002,99,91.5,97.440002,771517
2004-02-12,98.099998,98.519997,94.559998,95.639999,311667
2004-02-13,95.580002,96.959999,93.18,93.540001,149400
2004-02-17,94.620003,95.879997,93.779999,95.879997,175517
2004-02-18,97.139999,101.639999,96,97.379997,284183
2004-02-19,97.5,99.720001,95.940002,96.959999,320483
2004-02-20,97.080002,97.080002,92.879997,94.919998,140833
2004-02-23,95.940002,96,90.18,91.800003,141583
2004-02-24,92.400002,92.519997,87.360001,90.360001,259100
2004-02-25,90.900002,94.800003,90.599998,94.68,169117
2004-02-26,94.379997,94.5,91.559998,93.779999,163600
2004-02-27,93.959999,94.739998,92.099998,92.339996,177600
2004-03-01,92.82,96.120003,92.099998,93.779999,161050
2004-03-02,96.599998,102.900002,96.360001,97.139999,734083
2004-03-03,112.199997,113.400002,105.480003,109.739998,2427783
2004-03-04,109.739998,120,109.559998,115.919998,787567
2004-03-05,112.559998,119.940002,112.5,116.940002,458367
2004-03-08,115.5,116.879997,109.5,111,430633
2004-03-09,111.300003,112.980003,108.300003,109.019997,227267
2004-03-10,109.199997,111,105.059998,106.5,190050
2004-03-11,107.220001,109.5,103.980003,104.400002,198517
2004-03-12,105.959999,109.5,105.120003,106.739998,237900
2004-03-15,106.260002,108.300003,102,102.599998,219850
2004-03-16,103.559998,107.940002,103.559998,106.199997,241817
2004-03-17,106.800003,112.440002,106.559998,112.199997,325917
2004-03-18,110.040001,112.199997,108.900002,110.82,146717
2004-03-19,111.360001,115.080002,108.959999,113.040001,249933
2004-03-22,112.800003,113.099998,107.279999,108.360001,200800
2004-03-23,108.720001,112.379997,103.5,107.459999,238200
2004-03-24,107.699997,109.919998,105.540001,108.660004,217183
2004-03-25,111,116.339996,109.68,114,364967
2004-03-26,113.639999,117.599998,112.919998,114.959999,251200
2004-03-29,120,125.099998,116.040001,123.360001,692600
2004-03-30,122.339996,125.639999,119.220001,124.800003,258750
2004-03-31,124.919998,125.400002,115.800003,120.599998,412133
2004-04-01,122.040001,125.400002,120.660004,122.339996,260067
2004-04-02,123.540001,128.399994,123.419998,126.839996,280750
2004-04-05,127.739998,132,127.080002,130.559998,380400
2004-04-06,129.720001,130.199997,126.839996,127.379997,189717
2004-04-07,127.32,128.399994,124.860001,127.800003,165667
2004-04-08,129.059998,130.320007,123.599998,124.860001,116067
2004-04-12,124.68,128.940002,124.68,127.32,84283
2004-04-13,128.039993,129.059998,123.959999,126.839996,186117
2004-04-14,125.580002,128.460007,123.900002,126.959999,219383
2004-04-15,126.900002,130.440002,125.940002,128.100006,317283
2004-04-16,128.160004,132.779999,126.839996,130.259995,269533
2004-04-19,130.979996,135.360001,128.699997,133.320007,213367
2004-04-20,133.860001,136.800003,130.740005,130.919998,340867
2004-04-21,131.580002,135.899994,131.220001,134.399994,260950
2004-04-22,134.940002,140.940002,132.779999,140.100006,255683
2004-04-23,140.759995,141.899994,139.199997,139.740005,153350
2004-04-26,140.580002,145.139999,139.5,142.559998,338967
2004-04-27,140.940002,149.460007,140.940002,144.119995,447750
2004-04-28,144.119995,145.199997,134.759995,137.039993,344533
2004-04-29,136.800003,140.100006,133.020004,136.080002,201150
2004-04-30,135.600006,136.139999,125.459999,128.460007,279633
2004-05-03,129,137.940002,128.220001,131.580002,290483
2004-05-04,133.380005,135.899994,128.699997,129.960007,283150
2004-05-05,111.300003,118.5,102.300003,109.800003,1768983
2004-05-06,109.199997,113.400002,104.639999,105.599998,565900
2004-05-07,105.239998,105.720001,97.260002,99.300003,540050
2004-05-10,99,99.540001,94.919998,96.959999,378183
2004-05-11,97.800003,102.18,97.800003,101.760002,394667
2004-05-12,100.080002,101.879997,96.599998,101.220001,258667
2004-05-13,100.199997,103.860001,100.139999,102.360001,240933
2004-05-14,102.360001,106.32,101.879997,104.699997,267267
2004-05-17,104.699997,107.940002,104.400002,106.620003,325583
2004-05-18,107.699997,109.199997,106.5,108.120003,222833
2004-05-19,108.959999,110.519997,107.82,108.480003,281383
2004-05-20,108.900002,110.220001,106.919998,108,201283
2004-05-21,109.080002,109.260002,105.059998,106.620003,134683
2004-05-24,106.800003,111.059998,106.800003,110.519997,121850
2004-05-25,110.279999,115.440002,108.779999,115.139999,188717
2004-05-26,114.959999,126.599998,114.839996,125.699997,443467
2004-05-27,126.599998,126.779999,117.839996,120.480003,310267
2004-05-28,119.699997,123.779999,117.900002,123.120003,213617
2004-06-01,122.580002,124.5,120.900002,124.199997,113167
2004-06-02,124.32,126.419998,121.739998,123.300003,88600
2004-06-03,123.059998,124.919998,121.139999,121.139999,106317
2004-06-04,122.160004,123.18,118.68,120.059998,131050
2004-06-07,120.059998,120.059998,111.660004,113.82,304417
2004-06-08,114,114.660004,111.900002,112.32,160400
2004-06-09,111.360001,112.080002,104.760002,105.540001,188950
2004-06-10,105.959999,106.559998,101.82,102.959999,180017
2004-06-14,103.019997,105.419998,102.300003,104.940002,132667
2004-06-15,106.5,107.400002,103.739998,105.419998,127833
2004-06-16,105.360001,108.059998,103.5,106.739998,128600
2004-06-17,106.739998,107.099998,103.980003,104.459999,101083
2004-06-18,104.339996,105,100.68,103.260002,203417
2004-06-21,103.199997,103.5,99.779999,100.199997,113350
2004-06-22,100.080002,102,98.580002,101.940002,131817
2004-06-23,102,107.339996,100.260002,106.860001,228667
2004-06-24,107.519997,108,105.720001,106.559998,93167
2004-06-25,104.699997,108.720001,104.699997,108.660004,159850
2004-06-28,109.260002,111.18,101.940002,102.059998,190467
2004-06-29,103.620003,105.239998,101.699997,104.220001,231833
2004-06-30,104.400002,104.580002,100.139999,104.279999,234967
2004-07-01,104.099998,104.279999,98.82,98.82,133117
2004-07-02,99.059998,101.339996,97.68,98.519997,231667
2004-07-06,97.620003,97.860001,88.860001,89.040001,348300
2004-07-07,88.800003,89.879997,82.559998,86.339996,602167
2004-07-08,86.699997,87,82.080002,82.860001,188817
2004-07-09,81,86.160004,78.900002,84.959999,307267
2004-07-12,86.699997,86.699997,81.480003,83.160004,263483
2004-07-13,84,85.68,83.160004,84.059998,177367
2004-07-14,83.940002,87.120003,83.339996,86.220001,165617
2004-07-15,86.339996,86.879997,84.959999,85.440002,106283
2004-07-16,85.440002,86.400002,82.980003,83.400002,97450
2004-07-19,83.220001,83.760002,79.800003,82.32,173083
2004-07-20,82.32,86.099998,81.779999,85.739998,134283
2004-07-21,86.699997,87.360001,80.220001,80.760002,212483
2004-07-22,79.800003,83.580002,78.300003,81.660004,117800
2004-07-23,81.480003,82.260002,79.199997,79.32,86183
2004-07-26,80.400002,82.68,77.699997,78.059998,176900
2004-07-27,78.239998,82.739998,78.239998,81.900002,241483
2004-07-28,81.660004,82.440002,77.760002,80.760002,151967
2004-07-29,81.120003,82.019997,78.599998,81.839996,108200
2004-07-30,81.540001,84.300003,81.419998,82.860001,103550
2004-08-02,83.279999,83.279999,79.559998,81.480003,132733
2004-08-03,62.040001,62.400002,48.84,49.080002,4854550
2004-08-04,50.580002,52.200001,45.360001,47.939999,1500150
2004-08-05,47.279999,48,45.84,47.16,2011950
2004-08-06,45.720001,48.84,44.459999,48.299999,598583
2004-08-09,48.900002,49.919998,47.639999,48.720001,314400
2004-08-10,47.700001,49.860001,47.279999,49.619999,241600
2004-08-11,48.66,55.259998,48.419998,54.900002,574500
2004-08-12,54.900002,55.439999,53.400002,53.639999,152717
2004-08-13,53.759998,53.82,51.419998,51.419998,133583
2004-08-16,51.18,55.380001,50.639999,54,217983
2004-08-17,54,54.599998,52.799999,53.580002,240233
2004-08-18,53.700001,55.139999,53.040001,54.66,294500
2004-08-19,54.900002,56.700001,54,55.259998,203450
2004-08-20,54.540001,60,54.540001,58.98,267667
2004-08-23,60.060001,60.900002,55.68,56.880001,266250
2004-08-24,57.299999,59.82,56.880001,59.82,303717
2004-08-25,59.639999,61.439999,58.200001,60.720001,125583
2004-08-26,60.720001,61.799999,59.52,60.299999,101683
2004-08-27,59.82,61.380001,59.82,61.380001,174700
2004-08-30,61.799999,61.799999,57.959999,58.200001,85033
2004-08-31,58.139999,59.759998,57,58.98,142250
2004-09-01,59.16,62.099998,58.32,61.02,290767
2004-09-02,61.32,63.299999,60.060001,62.580002,93833
2004-09-03,62.880001,63.18,60.18,60.419998,109983
2004-09-07,60.419998,62.639999,60.419998,61.080002,109250
2004-09-08,61.200001,61.259998,59.700001,59.82,82633
2004-09-09,59.880001,61.5,59.52,61.080002,99900
2004-09-10,62.040001,63.48,61.200001,62.220001,257700
2004-09-13,62.400002,65.82,62.220001,65.699997,173600
2004-09-14,65.699997,65.760002,63.240002,64.559998,88383
2004-09-15,64.32,65.519997,60.599998,64.559998,72283
2004-09-16,63.599998,70.5,63.540001,67.800003,378100
2004-09-17,68.279999,70.68,65.459999,67.199997,208700
2004-09-20,67.199997,68.940002,65.459999,67.379997,205433
2004-09-21,67.32,68.459999,66.419998,67.379997,115833
2004-09-22,67.199997,67.379997,63.84,64.019997,140183
2004-09-23,63.959999,66.839996,63.900002,66.059998,86100
2004-09-24,66.059998,67.199997,63.060001,63.299999,93133
2004-09-27,62.34,62.459999,60.84,60.900002,113333
2004-09-28,61.619999,61.740002,60.060001,60.900002,104433
2004-09-29,60.84,61.02,59.279999,60,193167
2004-09-30,63.540001,64.68,59.939999,60.119999,430017
2004-10-01,60.18,61.32,59.580002,60.959999,232683
2004-10-04,61.32,63.240002,61.02,62.52,206617
2004-10-05,62.880001,62.939999,59.700001,60.900002,164533
2004-10-06,60.66,61.200001,58.259998,59.700001,200683
2004-10-07,58.860001,60.299999,57.599998,57.720001,94883
2004-10-08,58.200001,58.200001,55.619999,55.619999,82500
2004-10-11,55.5,57.240002,55.439999,57,90650
2004-10-12,57.299999,57.299999,54.900002,56.099998,136300
2004-10-13,56.400002,56.880001,53.639999,53.639999,76950
2004-10-14,53.939999,54.299999,52.799999,54,85833
2004-10-15,54.060001,54.18,51.299999,51.540001,234083
2004-10-18,51.720001,54.299999,51.240002,53.880001,219150
2004-10-19,54.720001,54.959999,50.700001,50.700001,167067
2004-10-20,50.880001,51.599998,50.279999,51.360001,368183
2004-10-21,51.360001,53.82,51.299999,53.580002,203650
2004-10-22,53.580002,54.599998,51.959999,52.200001,107617
2004-10-25,52.259998,52.259998,51,51.599998,162850
2004-10-26,51.419998,52.02,50.639999,51.900002,80200
2004-10-27,51.720001,52.799999,51.48,52.439999,123017
2004-10-28,53.099998,55.200001,52.439999,54.48,111983
2004-10-29,54.18,54.599998,52.5,53.52,77833
2004-11-01,52.860001,54.360001,52.68,53.700001,66333
2004-11-02,54.18,54.299999,51.119999,51.48,104800
2004-11-03,53.580002,54.540001,52.799999,53.52,84633
2004-11-04,53.220001,54.66,52.5,54.48,116200
2004-11-05,54.84,56.639999,54.240002,55.139999,172667
2004-11-08,54.900002,57,53.939999,57,121217
2004-11-09,57.060001,57.540001,55.68,57.060001,237167
2004-11-10,50.400002,54.299999,49.560001,51.299999,657783
2004-11-11,51.599998,53.580002,50.759998,53.52,312517
2004-11-12,54.299999,54.959999,52.259998,54.540001,137133
2004-11-15,54.900002,59.459999,54.900002,58.919998,203700
2004-11-16,59.400002,62.279999,59.400002,60.540001,194683
2004-11-17,60.959999,64.379997,60.720001,63.060001,338833
2004-11-18,63.119999,64.739998,61.98,64.559998,154533
2004-11-19,64.32,65.099998,61.860001,63.060001,218000
2004-11-22,62.759998,65.099998,62.459999,64.980003,271483
2004-11-23,64.68,65.879997,62.400002,63,159350
2004-11-24,62.580002,65.160004,62.34,65.099998,146550
2004-11-26,64.739998,66.540001,64.739998,65.160004,56133
2004-11-29,65.940002,67.440002,63.66,66.959999,107000
2004-11-30,66.720001,67.440002,65.940002,67.199997,150667
2004-12-01,67.199997,71.339996,66.839996,70.980003,312067
2004-12-02,70.139999,70.860001,68.760002,69.900002,226167
2004-12-03,69.480003,71.940002,69.059998,71.339996,397517
2004-12-06,71.580002,72.059998,70.5,71.639999,813533
2004-12-07,71.400002,71.459999,66.900002,68.400002,210200
2004-12-08,68.459999,70.559998,67.32,70.559998,310800
2004-12-09,69.599998,71.519997,67.919998,70.32,238333
2004-12-10,69.779999,71.400002,68.279999,70.199997,139917
2004-12-13,71.339996,73.68,70.199997,73.68,179883
2004-12-14,73.739998,74.879997,72.959999,74.580002,163333
2004-12-15,74.519997,76.139999,73.980003,75.779999,160683
2004-12-16,75.480003,75.900002,73.019997,73.139999,96967
2004-12-17,73.139999,73.860001,71.699997,72.300003,117433
2004-12-20,72.18,73.620003,70.5,71.099998,173550
2004-12-21,70.980003,73.260002,70.980003,73.139999,94783
2004-12-22,73.139999,77.82,71.279999,72.059998,379583
2004-12-23,71.639999,72.059998,71.400002,71.699997,291433
2004-12-27,71.82,72.300003,70.5,71.339996,105700
2004-12-28,70.919998,71.220001,66.839996,71.220001,213117
2004-12-29,71.940002,72,70.080002,70.260002,91533
2004-12-30,69.839996,70.800003,69.059998,70.379997,107017
2004-12-31,70.800003,70.800003,68.940002,69.839996,106050
2005-01-03,70.379997,71.339996,66,67.199997,166717
2005-01-04,68.220001,68.519997,64.620003,66.120003,186867
2005-01-05,66,66,63.18,63.240002,175700
2005-01-06,63.540001,65.099998,62.759998,63.599998,130400
2005-01-07,63.900002,64.019997,61.139999,61.259998,136583
2005-01-10,61.200001,67.739998,60.84,61.32,337450
2005-01-11,62.400002,62.400002,59.16,59.220001,227733
2005-01-12,60.599998,60.599998,56.16,57.360001,243433
2005-01-13,58.139999,59.939999,56.279999,58.139999,246517
2005-01-14,61.439999,64.68,60.599998,63.540001,562483
2005-01-18,63.599998,65.760002,63,65.160004,396183
2005-01-19,66.059998,68.099998,64.260002,65.099998,362600
2005-01-20,64.800003,66,64.199997,64.32,455400
2005-01-21,65.279999,65.279999,63.240002,63.900002,174817
2005-01-24,63.900002,64.379997,60.48,61.740002,177417
2005-01-25,62.580002,64.199997,62.099998,62.099998,180333
2005-01-26,62.459999,63.419998,60.959999,62.459999,186050
2005-01-27,62.52,64.199997,61.619999,62.880001,233100
2005-01-28,63,63.84,60.779999,62.52,173800
2005-01-31,63.599998,64.5,62.16,62.459999,241550
2005-02-01,62.759998,65.040001,62.700001,63.66,221400
2005-02-02,64.080002,64.5,63.119999,63.720001,115817
2005-02-03,64.260002,64.620003,62.220001,63.299999,137450
2005-02-04,63.419998,65.82,63.240002,65.459999,161733
2005-02-07,65.940002,67.440002,65.580002,66.660004,204200
2005-02-08,67.68,67.800003,66,66.779999,171117
2005-02-09,67.080002,67.5,63,64.260002,207517
2005-02-10,64.5,65.400002,62.400002,64.019997,143533
2005-02-11,63.959999,66.300003,62.639999,64.800003,212517
2005-02-14,65.400002,66.300003,63.119999,63.240002,115117
2005-02-15,63,63.540001,61.139999,61.439999,219317
2005-02-16,61.439999,62.580002,59.939999,61.32,362083
2005-02-17,61.02,61.98,59.52,60.119999,269267
2005-02-18,60,60.360001,58.5,59.16,177717
2005-02-22,58.619999,59.880001,57.119999,57.959999,227550
2005-02-23,58.02,60.299999,57.419998,59.459999,224417
2005-02-24,60.299999,60.540001,58.5,59.759998,715100
2005-02-25,60.060001,60.540001,58.799999,59.880001,223167
2005-02-28,59.700001,60.299999,58.5,58.799999,287000
2005-03-01,58.619999,59.700001,58.560001,59.16,522550
2005-03-02,59.099998,59.700001,55.32,58.32,374417
2005-03-03,58.740002,59.099998,56.639999,56.639999,302250
2005-03-04,55.740002,57.240002,54.060001,54.419998,285200
2005-03-07,54.419998,55.5,53.52,55.080002,330700
2005-03-08,55.02,55.200001,53.099998,53.16,488083
2005-03-09,52.860001,54.119999,52.860001,53.099998,223317
2005-03-10,52.98,54,50.639999,51.66,267033
2005-03-11,52.259998,53.220001,51.599998,52.560001,360900
2005-03-14,53.040001,53.939999,51.060001,52.68,417467
2005-03-15,53.099998,55.200001,50.400002,52.02,408267
2005-03-16,51.720001,54.060001,50.939999,53.220001,435333
2005-03-17,45.060001,47.939999,30.540001,46.5,2577083
2005-03-18,46.98,49.439999,46.32,48.84,1379850
2005-03-21,48.48,49.259998,46.200001,47.34,252483
2005-03-22,47.16,47.759998,46.619999,47.16,297033
2005-03-23,47.099998,47.099998,46.259998,46.380001,262767
2005-03-24,46.619999,50.16,46.32,49.380001,490383
2005-03-28,39,41.34,34.799999,35.279999,3834867
2005-03-29,35.040001,35.099998,29.879999,29.879999,1329783
2005-03-30,31.02,33.18,30.719999,33.060001,879283
2005-03-31,32.939999,34.5,31.860001,34.380001,480183
2005-04-01,34.080002,34.740002,32.52,34.080002,570333
2005-04-04,32.52,33.419998,31.620001,32.099998,420917
2005-04-05,32.220001,32.700001,31.799999,32.279999,230467
2005-04-06,32.220001,32.700001,31.860001,32.220001,445517
2005-04-07,32.34,33.66,31.98,33.360001,245683
2005-04-08,32.52,33.66,32.040001,32.459999,151517
2005-04-11,32.16,33.18,31.98,32.220001,140267
2005-04-12,32.279999,33,30.959999,32.939999,139250
2005-04-13,32.939999,32.939999,30.9,31.08,119383
2005-04-14,30.9,31.559999,30.24,30.24,112750
2005-04-15,30.059999,30.540001,28.860001,29.700001,243017
2005-04-18,29.82,29.82,28.139999,28.559999,273450
2005-04-19,28.559999,29.76,28.559999,29.4,94483
2005-04-20,29.280001,30,28.5,28.5,64333
2005-04-21,28.799999,31.799999,28.5,31.08,368500
2005-04-22,30.719999,32.34,30.360001,31.32,183000
2005-04-25,31.200001,33.299999,31.200001,32.759998,153517
2005-04-26,32.580002,33.48,31.860001,33,124883
2005-04-27,32.939999,34.5,32.639999,33.599998,127200
2005-04-28,33.060001,33.48,32.580002,32.82,161050
2005-04-29,32.82,33,31.379999,31.68,156167
2005-05-02,31.379999,32.400002,30.84,32.16,171333
2005-05-03,32.400002,32.82,31.799999,32.639999,207967
2005-05-04,32.52,33.419998,32.220001,33.240002,107933
2005-05-05,33.240002,34.080002,32.400002,34.080002,118567
2005-05-06,34.200001,34.32,33.299999,33.66,109800
2005-05-09,33.599998,34.02,32.52,33.599998,105633
2005-05-10,33.299999,35.220001,32.759998,34.380001,377600
2005-05-11,34.560001,35.700001,33.299999,35.639999,207117
2005-05-12,35.580002,37.439999,35.400002,36.959999,167400
2005-05-13,36.900002,37.259998,35.459999,36.240002,183050
2005-05-16,36.66,37.799999,35.700001,37.799999,82767
2005-05-17,38.700001,38.939999,37.080002,37.68,128183
2005-05-18,37.799999,38.82,37.02,37.799999,137950
2005-05-19,37.98,38.639999,37.200001,38.52,139917
2005-05-20,38.16,38.16,34.200001,35.279999,366067
2005-05-23,35.639999,36,33.959999,35.52,433300
2005-05-24,35.580002,35.880001,34.560001,35.400002,130833
2005-05-25,35.700001,35.939999,34.740002,35.16,112450
2005-05-26,35.040001,36,34.799999,35.939999,104267
2005-05-27,35.700001,36,35.400002,35.939999,34400
2005-05-31,35.459999,35.880001,34.98,35.040001,51000
2005-06-01,34.98,36.060001,34.98,36,151250
2005-06-02,36.18,36.599998,35.639999,36.360001,116367
2005-06-03,35.880001,36.419998,35.34,35.880001,104983
2005-06-06,35.459999,35.700001,34.860001,34.860001,119867
2005-06-07,34.799999,36.48,34.68,35.279999,164650
2005-06-08,35.580002,35.82,34.259998,34.860001,129100
