date,open,high,low,close,volume
2001-10-02,692.299988,711.200012,677.599976,710.5,583
2001-10-03,700.700012,716.799988,686.700012,716.799988,913
2001-10-04,716.799988,766.5,689.5,762.299988,774
2001-10-05,721.700012,721.700012,682.5,708.400024,650
2001-10-08,699.299988,708.400024,690.900024,700,809
2001-10-09,695.799988,721,688.799988,721,1269
2001-10-10,700,839.299988,700,814.099976,1881
2001-10-11,838.599976,885.5,833,861,2731
2001-10-12,850.5,882,845.599976,862.400024,570
2001-10-15,848.400024,921.200012,848.400024,912.099976,1034
2001-10-16,923.299988,931.700012,875.700012,896,1490
2001-10-17,900.900024,919.799988,847.700012,850.5,704
2001-10-18,847.700012,891.799988,847.700012,861.700012,403
2001-10-19,844.200012,889,841.400024,887.599976,304
2001-10-22,875,899.5,868.700012,879.200012,381
2001-10-23,886.200012,917,864.5,892.5,650
2001-10-24,896,896,868,891.099976,631
2001-10-25,874.299988,889,859.599976,888.299988,684
2001-10-26,864.5,956.200012,864.5,939.400024,793
2001-10-29,955.5,980,924,924.700012,629
2001-10-30,933.099976,933.099976,869.400024,910,473
2001-10-31,920.5,924,875.700012,899.5,1437
2001-11-01,882,961.099976,882,961.099976,410
2001-11-02,926.099976,948.5,910.700012,914.200012,263
2001-11-05,898.099976,934.5,857.5,895.299988,1730
2001-11-06,925.400024,955.5,899.5,954.099976,816
2001-11-07,964.599976,975.799988,934.5,942.900024,789
2001-11-08,944.299988,980,920.5,969.5,631
2001-11-09,948.5,948.5,889.700012,892.5,609
2001-11-12,897.400024,923.299988,875,890.400024,591
2001-11-13,885.5,928.900024,885.5,928.900024,936
2001-11-14,903,935.900024,902.299988,917,417
2001-11-15,896,931,889,903,687
2001-11-16,899.5,921.900024,875.700012,900.900024,467
2001-11-19,888.299988,903,816.200012,869.400024,1501
2001-11-20,864.5,875.700012,854,866.599976,664
2001-11-21,854.700012,898.799988,850.5,885.5,9344
2001-11-23,885.5,889,882,885.5,927
2001-11-26,865.200012,882.700012,843.5,850.5,2197
2001-11-27,866.599976,866.599976,819,840,1344
2001-11-28,847.700012,850.5,828.799988,836.5,479
2001-11-29,827.400024,843.5,787.5,839.299988,727
2001-11-30,826,843.5,815.5,829.5,461
2001-12-03,813.400024,840,801.5,833,739
2001-12-04,836.5,847,829.5,847,2564
2001-12-05,840.700012,878.5,833,850.5,4130
2001-12-06,848.400024,931,847.700012,913.5,6849
2001-12-07,896.700012,926.799988,893.900024,910,2799
2001-12-10,891.799988,915.599976,868,872.200012,941
2001-12-11,864.5,882,847.700012,856.799988,977
2001-12-12,875,875,811.299988,816.900024,730
2001-12-13,809.900024,826,800.799988,821.799988,879
2001-12-14,843.5,843.5,784,798,890
2001-12-17,785.400024,833,784,833,1160
2001-12-18,798.700012,843.5,770.700012,791,1961
2001-12-19,804.299988,834.400024,786.799988,829.5,1413
2001-12-20,816.200012,837.900024,805,815.5,1377
2001-12-21,838.599976,840,801.5,819,3860
2001-12-24,799.400024,829.5,799.400024,822.5,227
2001-12-26,829.5,840,805,827.400024,501
2001-12-27,819.700012,834.400024,807.799988,807.799988,864
2001-12-28,805,832.299988,805,825.299988,3171
2001-12-31,827.400024,863.799988,805,856.799988,3761
2002-01-02,866.599976,869.400024,817.599976,848.400024,680
2002-01-03,823.200012,871.5,822.5,863.099976,1046
2002-01-04,861.700012,873.599976,822.5,843.5,937
2002-01-07,856.099976,858.200012,805.700012,805.700012,540
2002-01-08,805,844.200012,802.900024,827.400024,731
2002-01-09,840,850.5,808.5,815.5,776
2002-01-10,816.200012,828.099976,812.700012,818.299988,567
2002-01-11,830.900024,831.599976,779.799988,780.5,953
2002-01-14,774.900024,777.700012,729.400024,731.5,2509
2002-01-15,732.200012,777,732.200012,763,1324
2002-01-16,744.799988,783.299988,744.799988,760.900024,380
2002-01-17,760.900024,760.900024,738.5,760.900024,556
2002-01-18,763.700012,771.400024,745.5,748.299988,651
2002-01-22,749.700012,767.200012,723.799988,723.799988,850
2002-01-23,718.200012,764.400024,715.400024,764.400024,321
2002-01-24,764.400024,764.400024,707.700012,721,519
2002-01-25,735,737.799988,708.400024,717.5,321
2002-01-28,740.599976,745.5,714.700012,722.400024,386
2002-01-29,721,721,672,672,827
2002-01-30,669.900024,692.299988,616.700012,692.299988,1311
2002-01-31,681.099976,717.5,681.099976,717.5,606
2002-02-01,700.700012,727.299988,693,700,344
2002-02-04,693.700012,693.700012,637,641.200012,687
2002-02-05,633.5,679,633.5,658,764
2002-02-06,637,649.599976,630,630,723
2002-02-07,630,645.400024,626.5,632.099976,2470
2002-02-08,648.900024,660.099976,630,658.700012,509
2002-02-11,665,678.299988,617.400024,630,597
2002-02-12,632.099976,667.099976,623.700012,657.299988,431
2002-02-13,640.5,707.700012,640.5,705.599976,867
2002-02-14,705.599976,709.099976,665,686,889
2002-02-15,679,688.799988,666.400024,683.200012,1154
2002-02-19,644.700012,678.299988,632.799988,668.5,1431
2002-02-20,674.799988,674.799988,630,664.299988,1163
2002-02-21,665,680.400024,644.700012,644.700012,950
2002-02-22,637.700012,660.099976,553,560,1401
2002-02-25,571.900024,581,542.5,574,1523
2002-02-26,563.5,626.5,560,626.5,1396
2002-02-27,637.700012,645.400024,602,602,1636
2002-02-28,596.400024,602,577.5,585.900024,2253
2002-03-01,592.200012,607.599976,577.5,588,773
2002-03-04,588.700012,609,588,592.900024,714
2002-03-05,613.900024,665,596.400024,659.400024,2179
2002-03-06,637,658.700012,637,651.700012,407
2002-03-07,656.599976,663.599976,627.900024,637.700012,2216
2002-03-08,636.299988,661.5,606.900024,623,1403
2002-03-11,620.900024,630,616,630,1079
2002-03-12,616,623,578.900024,598.5,3550
2002-03-13,604.799988,619.5,591.5,592.200012,1849
2002-03-14,598.5,614.599976,589.400024,602,609
2002-03-15,576.799988,615.299988,567,595,1037
2002-03-18,582.400024,604.799988,582.400024,594.299988,494
2002-03-19,581.700012,626.5,581.700012,616.700012,14844
2002-03-20,625.799988,630,596.400024,625.099976,857
2002-03-21,609.700012,633.5,598.5,630.700012,1533
2002-03-22,636.299988,654.5,619.5,647.5,1354
2002-03-25,655.900024,655.900024,630,645.400024,447
2002-03-26,637,651,631.400024,638.400024,581
2002-03-27,632.099976,658.700012,617.400024,630.700012,1604
2002-03-28,633.5,654.5,633.5,647.5,1376
2002-04-01,634.900024,651,633.5,637,549
2002-04-02,634.200012,644,597.799988,597.799988,481
2002-04-03,597.799988,634.900024,597.799988,633.5,906
2002-04-04,630,684.599976,627.200012,665,1080
2002-04-05,644,675.5,618.099976,619.5,1200
2002-04-08,611.099976,640.5,591.5,638.400024,3486
2002-04-09,638.400024,638.400024,630,632.099976,2496
2002-04-10,630,647.5,630,647.5,1567
2002-04-11,641.900024,657.299988,641.200012,644,559
2002-04-12,637.700012,666.400024,634.900024,666.400024,623
2002-04-15,668.5,685.299988,649.599976,685.299988,393
2002-04-16,681.799988,708.400024,677.599976,707,656
2002-04-17,700,709.799988,680.400024,697.200012,593
2002-04-18,679,700.700012,665,684.599976,594
2002-04-19,683.900024,693,654.5,661.5,536
2002-04-22,650.299988,667.799988,633.5,634.200012,1190
2002-04-23,634.200012,665,630,649.599976,547
2002-04-24,636.299988,647.5,628.599976,628.599976,810
2002-04-25,627.200012,669.200012,626.5,644,1361
2002-04-26,630,638.400024,625.799988,625.799988,1473
2002-04-29,633.5,650.299988,623.700012,633.5,1666
2002-04-30,630.700012,659.400024,629.299988,657.299988,1514
2002-05-01,644,661.5,626.5,648.200012,1510
2002-05-02,643.299988,645.400024,627.200012,627.900024,1850
2002-05-03,627.900024,639.799988,625.099976,636.299988,1786
2002-05-06,641.900024,651,625.099976,629.299988,2580
2002-05-07,630,645.400024,627.900024,630,1190
2002-05-08,630.700012,641.900024,628.599976,628.599976,977
2002-05-09,627.900024,636.299988,623.700012,624.400024,1793
2002-05-10,625.099976,630,624.400024,625.099976,1619
2002-05-13,625.099976,633.5,623.700012,632.099976,453
2002-05-14,632.799988,645.400024,623.700012,626.5,871
2002-05-15,630.700012,639.799988,625.099976,625.099976,454
2002-05-16,636.299988,636.299988,623.700012,629.299988,1311
2002-05-17,630,630.700012,598.5,616,5304
2002-05-20,614.599976,615.299988,553,559.299988,993
2002-05-21,560,569.799988,528.5,535.5,807
2002-05-22,496.299988,528.5,490.700012,528.5,1340
2002-05-23,507.5,557.200012,507.5,553,761
2002-05-24,540.400024,557.200012,511.700012,511.700012,509
2002-05-28,541.099976,541.799988,507.5,511,740
2002-05-29,522.900024,526.400024,506.100006,514.5,674
2002-05-30,524.299988,525,493.5,504,1500
2002-05-31,497,514.5,497,514.5,426
2002-06-03,516.599976,516.599976,474.600006,475.299988,1226
2002-06-04,476,488.600006,455,473.899994,1976
2002-06-05,481.600006,481.600006,444.5,472.5,634
2002-06-06,469,475.299988,430.5,430.5,1183
2002-06-07,429.799988,452.899994,413,436.799988,1423
2002-06-10,420.700012,437.5,409.5,413.700012,571
2002-06-11,403.200012,424.899994,403.200012,416.5,943
2002-06-12,413.700012,442.399994,413,422.799988,2113
2002-06-13,442.399994,442.399994,409.5,409.5,1377
2002-06-14,403.200012,424.200012,402.5,416.5,676
2002-06-17,424.899994,439.600006,385,394.100006,1621
2002-06-18,399,413,366.799988,392,1719
2002-06-19,386.399994,399,347.899994,350.700012,1916
2002-06-20,343.700012,384.299988,338.799988,355.600006,1521
2002-06-21,394.799988,396.899994,350.700012,356.299988,1699
2002-06-24,345.799988,367.5,343.700012,343.700012,2124
2002-06-25,343.700012,361.899994,339.5,344.399994,774
2002-06-26,339.5,354.899994,322,346.5,1300
2002-06-27,345.799988,380.799988,345.799988,378.700012,1631
2002-06-28,382.200012,385.700012,349.299988,369.600006,3841
2002-07-01,391.299988,391.299988,315,320.600006,1317
2002-07-02,320.600006,337.399994,307.299988,315,1391
2002-07-03,304.5,343,303.799988,338.799988,1036
2002-07-05,318.5,346.5,318.5,338.799988,614
2002-07-08,341.600006,359.100006,332.5,350,540
2002-07-09,350.700012,360.5,339.5,343.700012,813
2002-07-10,342.299988,350,315,321.299988,450
2002-07-11,332.5,350,322,336,433
2002-07-12,345.799988,381.5,322,371,1147
2002-07-15,367.5,381.5,339.5,372.399994,711
2002-07-16,350.700012,402.5,350.700012,395.5,704
2002-07-17,404.600006,439.600006,404.600006,436.799988,674
2002-07-18,441,448,411.600006,411.600006,567
2002-07-19,431.899994,442.399994,394.799988,396.200012,499
2002-07-22,399.700012,420,358.399994,418.600006,977
2002-07-23,433.299988,448,392,402.5,533
2002-07-24,385.700012,422.100006,367.5,420,529
2002-07-25,384.299988,437.5,384.299988,426.299988,689
2002-07-26,430.5,437.5,409.5,436.799988,820
2002-07-29,420.700012,451.5,406,427,467
2002-07-30,434,490,425.600006,468.299988,597
2002-07-31,469,483,455,456.399994,447
2002-08-01,449.399994,490,449.399994,453.600006,171
2002-08-02,450.100006,497,450.100006,462,1056
2002-08-05,462,482.299988,406,406,641
2002-08-06,410.899994,448.700012,397.600006,443.799988,527
2002-08-07,432.600006,495.600006,432.600006,481.600006,156
2002-08-08,490,511,473.200012,490,1806
2002-08-09,478.100006,510.299988,443.799988,457.799988,641
2002-08-12,450.100006,492.799988,448.700012,473.200012,243
2002-08-13,493.5,493.5,420.700012,420.700012,884
2002-08-14,443.100006,443.100006,399,416.5,1221
2002-08-15,362.600006,428.399994,362.600006,390.600006,876
2002-08-16,390.600006,424.899994,390.600006,394.100006,303
2002-08-19,408.100006,409.5,392,409.5,247
2002-08-20,408.799988,409.5,391.299988,391.299988,209
2002-08-21,409.5,416.5,389.899994,409.5,289
2002-08-22,408.799988,413,404.600006,406,401
2002-08-23,406,406,392,392,383
2002-08-26,387.100006,406,385,405.299988,439
2002-08-27,406,406.700012,385.700012,393.399994,326
2002-08-28,389.899994,396.200012,350,350,420
2002-08-29,355.600006,385,354.200012,375.200012,491
2002-08-30,378,419.299988,378,383.600006,440
2002-09-03,397.600006,397.600006,329.700012,343,617
2002-09-04,333.200012,376.600006,332.5,376.600006,349
2002-09-05,355.600006,362.600006,345.100006,352.799988,421
2002-09-06,352.799988,384.299988,347.899994,380.799988,246
2002-09-09,380.100006,382.200012,366.100006,372.399994,226
2002-09-10,350.700012,381.5,350,363.299988,447
2002-09-11,357.700012,382.200012,352.799988,371,676
2002-09-12,354.899994,385,349.299988,350.700012,469
2002-09-13,345.100006,366.799988,342.299988,363.299988,260
2002-09-16,347.200012,358.399994,342.299988,350,363
2002-09-17,343.700012,362.600006,339.5,339.5,191
2002-09-18,295.399994,336,259,322,7827
2002-09-19,300.299988,333.899994,299.600006,315.700012,4043
2002-09-20,346.5,346.5,296.799988,298.200012,2141
2002-09-23,292.600006,311.5,268.100006,278.600006,1000
2002-09-24,269.5,296.799988,262.5,263.899994,1580
2002-09-25,269.5,293.299988,241.5,287.700012,439
2002-09-26,293.299988,293.299988,270.200012,288.399994,339
2002-09-27,280,280,238,238.699997,463
2002-09-30,234.5,240.100006,161.699997,161.699997,1430
2002-10-01,212.800003,229.600006,179.199997,224.699997,2950
2002-10-02,228.899994,231,212.100006,217.699997,929
2002-10-03,230.300003,230.300003,206.5,212.100006,416
2002-10-04,213.5,223.300003,194.600006,194.600006,676
2002-10-07,210,215.600006,194.600006,203.699997,490
2002-10-08,192.5,212.800003,192.5,212.800003,630
2002-10-09,192.5,212.800003,192.5,200.899994,2627
2002-10-10,196.699997,217,196.699997,210,439
2002-10-11,210,232.399994,199.5,219.800003,323
2002-10-14,223.300003,246.399994,210,218.399994,360
2002-10-15,218.399994,233.100006,210.699997,211.399994,420
2002-10-16,210,220.5,201.600006,214.199997,1237
2002-10-17,210,226.800003,210,213.5,1376
2002-10-18,213.5,226.100006,213.5,214.199997,194
2002-10-21,217.699997,224,215.600006,224,1433
2002-10-22,217.699997,220.5,216.300003,218.399994,219
2002-10-23,212.800003,226.100006,212.800003,226.100006,301
2002-10-24,217.699997,233.100006,217,220.5,206
2002-10-25,221.899994,227.5,214.899994,222.600006,279
2002-10-28,222.600006,231,221.899994,228.199997,466
2002-10-29,226.800003,245,226.100006,233.800003,581
2002-10-30,247.800003,252,236.600006,242.899994,606
2002-10-31,238.699997,245,233.100006,237.300003,170
2002-11-01,236.600006,269.5,233.100006,269.5,1077
2002-11-04,263.200012,275.100006,252.699997,255.5,621
2002-11-05,255.5,273,252,258.299988,360
2002-11-06,259,268.100006,242.199997,267.399994,330
2002-11-07,267.399994,276.5,254.100006,271.600006,426
2002-11-08,276.5,276.5,252,252,770
2002-11-11,252.699997,254.800003,242.199997,244.300003,490
2002-11-12,241.5,242.899994,237.300003,241.5,376
2002-11-13,234.5,245.699997,234.5,238,423
2002-11-14,237.300003,248.5,230.300003,248.5,634
2002-11-15,231,252.699997,231,242.199997,477
2002-11-18,231,235.199997,231,231.699997,569
2002-11-19,232.399994,242.899994,230.300003,230.300003,214
2002-11-20,230.300003,257.600006,230.300003,254.800003,489
2002-11-21,251.300003,280,247.800003,259,526
2002-11-22,259,280,255.5,271.600006,729
2002-11-25,279.299988,281.399994,271.600006,280.700012,1099
2002-11-26,280,280,245.699997,253.399994,954
2002-11-27,257.600006,280,245.699997,280,570
2002-11-29,280.700012,281.399994,265.299988,269.5,333
2002-12-02,269.5,280,269.5,278.600006,456
2002-12-03,276.5,296.799988,263.899994,274.399994,887
2002-12-04,266,280,266,275.799988,451
2002-12-05,263.899994,294,262.5,262.5,1146
2002-12-06,266,280.700012,266,276.5,344
2002-12-09,266,272.299988,263.200012,266,281
2002-12-10,269.5,272.299988,260.399994,260.399994,767
2002-12-11,261.100006,273.700012,248.5,259,184
2002-12-12,254.800003,261.100006,245,253.399994,361
2002-12-13,243.600006,246.399994,238,238.699997,303
2002-12-16,235.899994,254.100006,217,252,487
2002-12-17,251.300003,273,237.300003,255.5,367
2002-12-18,235.899994,269.5,235.899994,242.899994,720
2002-12-19,235.899994,249.899994,234.5,248.5,237
2002-12-20,249.899994,259,220.5,233.100006,1470
2002-12-23,230.300003,240.800003,210,224,1443
2002-12-24,212.800003,224,212.800003,218.399994,350
2002-12-26,219.100006,224.699997,218.399994,219.800003,509
2002-12-27,218.399994,240.100006,218.399994,231.699997,1179
2002-12-30,231.699997,238,215.600006,216.300003,1214
2002-12-31,216.300003,245,216.300003,242.899994,1026
2003-01-02,241.5,252,220.5,226.800003,404
2003-01-03,229.600006,231,217.699997,217.699997,471
2003-01-06,227.5,238,222.600006,231.699997,247
2003-01-07,242.199997,242.199997,231.699997,234.5,460
2003-01-08,237.300003,249.899994,233.800003,245,1033
2003-01-09,238,253.399994,238,252,557
2003-01-10,245.699997,252,241.5,245,587
2003-01-13,245,250.600006,244.300003,245,187
2003-01-14,244.300003,252,238,247.800003,251
2003-01-15,245,253.399994,242.199997,242.199997,560
2003-01-16,251.300003,258.299988,245,245.699997,424
2003-01-17,245.699997,249.899994,242.199997,247.100006,310
2003-01-21,245.699997,252,238.699997,240.100006,783
2003-01-22,243.600006,243.600006,231.699997,236.600006,280
2003-01-23,231,237.300003,216.300003,219.800003,367
2003-01-24,216.300003,238.699997,214.199997,216.300003,321
2003-01-27,215.600006,217,203.699997,213.5,289
2003-01-28,213.5,220.5,212.100006,217.699997,529
2003-01-29,215.600006,223.300003,212.100006,220.5,224
2003-01-30,221.899994,230.300003,210,211.399994,466
2003-01-31,204.399994,215.600006,204.399994,215.600006,406
2003-02-03,205.100006,214.199997,205.100006,212.100006,637
2003-02-04,211.399994,211.399994,203.699997,205.100006,613
2003-02-05,205.100006,210.699997,189.699997,198.100006,2433
2003-02-06,209.300003,209.300003,189,196,1666
2003-02-07,196,207.199997,182.699997,182.699997,1710
2003-02-10,182.699997,196.699997,178.5,185.5,701
2003-02-11,182,185.5,179.199997,182,1149
2003-02-12,182,182,179.199997,181.300003,453
2003-02-13,181.300003,182,175,175,1269
2003-02-14,175,175.699997,172.199997,172.199997,403
2003-02-18,172.199997,179.899994,161.699997,177.100006,989
2003-02-19,182,182,161.699997,163.100006,989
2003-02-20,162.399994,163.100006,148.399994,162.399994,621
2003-02-21,153.300003,170.800003,153.300003,165.899994,1876
2003-02-24,165.199997,168.699997,163.800003,164.5,266
2003-02-25,165.199997,165.899994,160.300003,165.899994,329
2003-02-26,168.699997,174.300003,159.600006,165.899994,281
2003-02-27,176.399994,176.399994,158.899994,169.399994,389
2003-02-28,171.5,181.300003,163.800003,177.100006,701
2003-03-03,182,187.600006,171.5,171.5,231
2003-03-04,171.5,175,163.100006,164.5,183
2003-03-05,165.199997,166.600006,156.800003,158.199997,201
2003-03-06,157.5,169.399994,157.5,161,573
2003-03-07,157.5,161.699997,156.100006,156.100006,319
2003-03-10,223.300003,226.100006,189.699997,196.699997,5739
2003-03-11,196,197.399994,175.699997,184.100006,979
2003-03-12,198.800003,199.5,179.199997,189.699997,534
2003-03-13,196.699997,196.699997,175.699997,187.600006,466
2003-03-14,187.600006,192.5,168,178.5,574
2003-03-17,177.800003,186.199997,168,183.399994,489
2003-03-18,177.100006,185.5,177.100006,184.100006,280
2003-03-19,184.800003,196,177.800003,188.300003,834
2003-03-20,192.5,195.300003,180.600006,187.600006,454
2003-03-21,186.899994,187.600006,178.5,185.5,1346
2003-03-24,177.800003,194.600006,177.800003,184.800003,700
2003-03-25,184.100006,190.399994,182,186.899994,559
2003-03-26,178.5,189.699997,178.5,178.5,374
2003-03-27,177.800003,183.399994,177.800003,182.699997,307
2003-03-28,178.5,186.899994,178.5,182.699997,564
2003-03-31,178.5,187.600006,177.100006,182.699997,586
2003-04-01,187.600006,187.600006,175,181.300003,1101
2003-04-02,180.600006,185.5,179.199997,182,791
2003-04-03,177.800003,185.5,177.800003,179.899994,526
2003-04-04,188.300003,199.5,184.800003,185.5,1917
2003-04-07,186.199997,194.600006,184.800003,188.300003,530
2003-04-08,187.600006,188.300003,171.5,172.899994,1307
2003-04-09,175,184.800003,175,181.300003,704
2003-04-10,177.100006,188.300003,177.100006,182,1094
2003-04-11,178.5,184.100006,178.5,179.899994,407
2003-04-14,187.600006,208.600006,178.5,186.199997,570
2003-04-15,185.5,196,179.899994,185.5,1199
2003-04-16,185.5,194.600006,182,185.5,1253
2003-04-17,188.300003,195.300003,186.899994,195.300003,1157
2003-04-21,195.300003,196,189.699997,192.5,404
2003-04-22,192.5,198.100006,189.699997,194.600006,1674
2003-04-23,194.600006,196.699997,189.699997,196,2827
2003-04-24,190.399994,232.399994,190.399994,223.300003,4304
2003-04-25,218.399994,242.199997,210.699997,231,3203
2003-04-28,238,238,221.199997,231,1633
2003-04-29,221.199997,238,203,210,1331
2003-04-30,211.399994,216.300003,193.899994,193.899994,1697
2003-05-01,196,210,193.199997,200.899994,2396
2003-05-02,204.399994,215.600006,200.899994,211.399994,1763
2003-05-05,215.600006,232.399994,203.699997,216.300003,3501
2003-05-06,212.800003,230.300003,212.800003,224,4581
2003-05-07,226.800003,233.100006,218.399994,221.199997,3144
2003-05-08,222.600006,222.600006,210,212.800003,1217
2003-05-09,211.399994,218.399994,211.399994,217.699997,1137
2003-05-12,218.399994,230.300003,214.899994,221.899994,3509
2003-05-13,218.399994,233.100006,217,228.899994,1949
2003-05-14,224.699997,258.299988,224.699997,248.5,3901
2003-05-15,254.800003,292.600006,249.199997,276.5,3061
2003-05-16,263.899994,282.799988,254.800003,261.799988,2593
2003-05-19,259,273,247.100006,256.200012,3087
2003-05-20,262.5,262.5,245,249.899994,743
2003-05-21,247.800003,255.5,245,250.600006,886
2003-05-22,258.299988,258.299988,245.699997,249.899994,1526
2003-05-23,247.100006,266,247.100006,260.399994,1114
2003-05-27,265.299988,284.200012,255.5,272.299988,3564
2003-05-28,271.600006,275.100006,266,273,3206
2003-05-29,273,300.299988,268.100006,287,4196
2003-05-30,289.100006,310.799988,288.399994,296.100006,3527
2003-06-02,333.899994,358.399994,325.5,327.600006,4321
2003-06-03,325.5,332.5,279.299988,311.5,2484
2003-06-04,308,329,308,329,1643
2003-06-05,331.799988,350,311.5,338.100006,3054
2003-06-06,343,351.399994,317.100006,322,1136
2003-06-09,322,336,297.5,308,1877
2003-06-10,315,322,298.899994,304.5,1270
2003-06-11,322,322,292.600006,303.799988,1269
2003-06-12,308,315,292.600006,305.899994,1916
2003-06-13,303.100006,308,274.399994,276.5,1699
2003-06-16,277.200012,287,259,266.700012,3067
2003-06-17,266,300.299988,266,297.5,5027
