date,open,high,low,close,volume
2014-05-13,9.72,10.2,9.6,9.78,98917
2014-05-14,9.96,10.26,9.6,9.78,114450
2014-05-15,9.9,10.02,9.6,9.6,57233
2014-05-16,9.84,10.08,9.36,9.72,49300
2014-05-19,9.72,9.84,9.18,9.6,79767
2014-05-20,9.48,9.78,9.3,9.36,44783
2014-05-21,9.36,10.32,9.36,9.6,126783
2014-05-22,9.54,9.9,9.36,9.6,69650
2014-05-23,9.66,9.72,9.36,9.42,44667
2014-05-27,9.6,12.72,9.6,11.4,977083
2014-05-28,12.18,13.44,11.7,12.6,1302967
2014-05-29,12,12.18,11.16,12,410567
2014-05-30,11.88,12,11.46,11.58,127917
2014-06-02,11.46,11.46,10.5,10.98,185733
2014-06-03,10.68,11.1,10.62,10.86,130883
2014-06-04,10.86,10.92,9.96,10.26,136800
2014-06-05,10.8,10.86,10.5,10.62,93817
2014-06-06,10.5,10.8,10.44,10.62,35900
2014-06-09,10.56,11.7,10.56,11.4,195267
2014-06-10,11.52,12.3,11.28,12.18,244883
2014-06-11,12.48,12.48,11.7,12.18,138017
2014-06-12,12.18,12.42,11.4,11.7,140533
2014-06-13,11.7,12.24,11.58,12,100400
2014-06-16,12,12,11.46,11.7,76500
2014-06-17,11.58,12.48,11.52,12.06,186150
2014-06-18,12.18,12.9,11.88,12.6,310567
2014-06-19,12.96,14.1,12.54,13.08,529800
2014-06-20,13.02,13.32,12.66,12.84,113033
2014-06-23,12.84,12.9,12.3,12.54,95167
2014-06-24,12.72,12.84,12.12,12.24,94800
2014-06-25,12.06,13.08,12,12.42,142483
2014-06-26,12.36,13.32,12.3,12.78,141233
2014-06-27,12.84,13.8,12.84,13.14,268567
2014-06-30,13.08,14.28,13.08,13.62,366717
2014-07-01,13.98,14.22,13.5,13.56,215483
2014-07-02,13.68,13.92,13.2,13.32,137650
2014-07-03,13.5,13.98,13.26,13.62,127400
2014-07-07,13.62,14.34,13.62,13.92,167550
2014-07-08,14.1,14.4,13.38,14.34,342150
2014-07-09,14.58,16.5,14.46,15.66,993517
2014-07-10,14.94,15.6,14.58,15.36,280450
2014-07-11,15.24,16.08,14.7,15.66,228100
2014-07-14,16.32,16.32,14.7,14.82,232900
2014-07-15,14.76,14.76,13.32,13.68,305950
2014-07-16,13.74,14.22,13.5,13.74,158500
2014-07-17,15.3,17.1,14.82,15.18,1842767
2014-07-18,14.7,15.72,14.4,14.82,245233
2014-07-21,14.58,14.82,14.04,14.46,110350
2014-07-22,14.52,14.94,13.98,14.4,103300
2014-07-23,14.28,14.4,13.8,14.4,160600
2014-07-24,14.28,14.64,13.8,14.1,64467
2014-07-25,14.22,14.28,13.68,13.8,82450
2014-07-28,14.04,14.22,12.96,13.2,142283
2014-07-29,13.02,13.74,12.72,13.5,96283
2014-07-30,13.8,13.8,13.38,13.56,42717
2014-07-31,13.32,13.74,13.08,13.14,73517
2014-08-01,13.02,13.26,12.66,12.78,77000
2014-08-04,12.96,13.5,12.84,12.96,65467
2014-08-05,13.2,13.2,12.42,12.48,78533
2014-08-06,12.42,12.78,12.12,12.6,82750
2014-08-07,12.72,12.96,12.3,12.42,44317
2014-08-08,12.36,12.9,12.24,12.72,59450
2014-08-11,12.72,13.26,12.72,12.9,69367
2014-08-12,12.96,13.02,12.3,12.42,95033
2014-08-13,12.48,12.72,12.06,12.12,77417
2014-08-14,12.12,12.6,12,12.48,71817
2014-08-15,12.66,12.72,12.12,12.36,30117
2014-08-18,12.36,12.6,12.18,12.18,33017
2014-08-19,12.3,12.6,12.18,12.48,80350
2014-08-20,12.42,13.5,12.42,13.02,134317
2014-08-21,13.08,13.5,12.48,12.6,76050
2014-08-22,12.84,12.9,12.54,12.6,27267
2014-08-25,12.36,13.08,12.36,12.48,33533
2014-08-26,12.48,12.6,12.12,12.36,85683
2014-08-27,12.3,12.96,12.3,12.6,54767
2014-08-28,12.72,13.44,12.36,13.02,93667
2014-08-29,13.08,13.68,12.96,13.44,152717
2014-09-02,13.56,13.68,12.78,13.08,93983
2014-09-03,13.2,13.26,12.84,12.96,36733
2014-09-04,13.08,13.08,12.6,12.84,60267
2014-09-05,16.98,17.639999,14.82,15.24,3056233
2014-09-08,15.12,15.24,13.92,14.34,424767
2014-09-09,14.58,14.64,13.5,13.62,224217
2014-09-10,14.4,14.94,13.62,14.88,268800
2014-09-11,14.88,14.88,13.74,14.04,175567
2014-09-12,14.34,14.34,13.74,13.8,86717
2014-09-15,13.74,13.92,13.32,13.5,113567
2014-09-16,13.32,13.74,13.08,13.26,167617
2014-09-17,13.08,13.74,13.08,13.38,55900
2014-09-18,13.68,13.74,12.72,12.84,137433
2014-09-19,12.72,13.44,12.54,12.72,144750
2014-09-22,12.66,12.9,12.24,12.78,85917
2014-09-23,12.9,12.9,12.42,12.84,28967
2014-09-24,12.9,13.08,12.06,12.36,126767
2014-09-25,12.18,12.96,11.58,12.78,188183
2014-09-26,12.54,12.84,12.3,12.54,38383
2014-09-29,12.12,12.6,12.12,12.36,20400
2014-09-30,12.06,13.62,12,12.84,153867
2014-10-01,12.6,13.02,12.36,12.48,28400
2014-10-02,12.72,12.72,12.12,12.3,43883
2014-10-03,12.36,12.84,12.36,12.54,77733
2014-10-06,12.3,12.6,12.12,12.24,41517
2014-10-07,12.3,12.3,11.88,11.94,78750
2014-10-08,11.94,12,10.92,11.4,125233
2014-10-09,11.46,11.88,10.98,11.64,56067
2014-10-10,11.46,11.82,11.1,11.22,52433
2014-10-13,11.52,13.74,10.5,11.4,361567
2014-10-14,11.46,12,11.1,11.34,47883
2014-10-15,10.8,11.58,10.68,11.4,86850
2014-10-16,11.04,12,11.04,11.7,58133
2014-10-17,11.76,12.3,11.28,11.82,73117
2014-10-20,11.94,12.06,11.58,11.82,19500
2014-10-21,11.94,11.94,11.58,11.82,24783
2014-10-22,11.82,11.88,11.58,11.64,15200
2014-10-23,11.58,11.88,11.58,11.7,24983
2014-10-24,11.64,11.76,11.4,11.46,30683
2014-10-27,11.58,11.64,11.34,11.4,20567
2014-10-28,11.34,12.18,11.04,11.4,74717
2014-10-29,11.28,11.46,10.98,11.22,32117
2014-10-30,11.34,11.58,10.98,11.1,19417
2014-10-31,10.98,11.34,10.98,11.04,41267
2014-11-03,10.92,11.4,10.92,10.98,26683
2014-11-04,10.8,11.34,10.5,10.56,52733
2014-11-05,10.5,11.16,10.5,10.68,23850
2014-11-06,10.68,10.74,10.2,10.62,36200
2014-11-07,10.56,10.74,10.38,10.44,24733
2014-11-10,10.26,10.68,10.2,10.44,24283
2014-11-11,10.44,10.74,10.02,10.38,54483
2014-11-12,10.26,10.56,9.84,10.56,73050
2014-11-13,10.56,11.04,10.2,10.32,39283
2014-11-14,10.2,10.44,9.84,10.38,29733
2014-11-17,10.2,10.38,9.96,10.08,10733
2014-11-18,10.02,10.2,9.78,9.9,45533
2014-11-19,9.9,10.08,9.6,9.66,35900
2014-11-20,9.9,10.56,9.6,10.32,69600
2014-11-21,10.56,10.56,10.02,10.08,18667
2014-11-24,10.14,10.2,9.66,9.9,38700
2014-11-25,9.9,10.02,9.6,9.66,25617
2014-11-26,9.6,9.78,9.54,9.72,19117
2014-11-28,9.6,9.84,9.54,9.72,8550
2014-12-01,9.54,9.6,9.36,9.42,37050
2014-12-02,9.42,9.6,8.7,9.06,105733
2014-12-03,9.12,9.3,8.7,9.3,55883
2014-12-04,9.36,9.9,9,9.66,61733
2014-12-05,9.54,9.9,9.3,9.36,26517
2014-12-08,9.18,9.3,8.88,8.88,39717
2014-12-09,8.82,10.8,8.4,10.32,162717
2014-12-10,10.74,11.88,9.9,11.7,240700
2014-12-11,11.16,11.88,10.68,11.46,95917
2014-12-12,10.62,11.52,10.62,11.16,36933
2014-12-15,11.4,11.4,10.26,11.28,107283
2014-12-16,10.74,11.28,10.02,11.04,67367
2014-12-17,11.1,11.58,10.56,11.58,79217
2014-12-18,11.64,12.06,11.16,11.4,99850
2014-12-19,11.28,11.7,10.92,11.22,42983
2014-12-22,11.1,11.22,10.8,10.92,44950
2014-12-23,10.98,10.98,10.5,10.56,28967
2014-12-24,10.56,10.68,10.02,10.44,26483
2014-12-26,10.44,10.44,10.08,10.26,43750
2014-12-29,10.26,10.44,10.08,10.14,38767
2014-12-30,10.08,10.8,9.72,10.5,136250
2014-12-31,10.44,10.44,9.72,9.84,80983
2015-01-02,9.96,10.2,9.84,10.02,11800
2015-01-05,10.08,10.08,9.54,9.6,30950
2015-01-06,9.6,9.84,9.18,9.36,28033
2015-01-07,9.36,9.6,9.24,9.3,18433
2015-01-08,9.36,9.84,9.3,9.6,30733
2015-01-09,9.72,9.72,9.18,9.48,24033
2015-01-12,9.42,9.42,9.06,9.18,27633
2015-01-13,9.3,9.42,8.7,9.18,74017
2015-01-14,9.3,9.48,9,9.12,18550
2015-01-15,9.12,9.48,8.88,8.94,17133
2015-01-16,9,9.3,8.88,9,13650
2015-01-20,9.06,9.12,8.76,8.76,21467
2015-01-21,8.88,8.94,8.4,8.46,72117
2015-01-22,8.52,8.76,8.46,8.52,16667
2015-01-23,8.58,8.7,8.22,8.4,44133
2015-01-26,8.46,8.52,8.16,8.52,24083
2015-01-27,8.16,8.7,8.16,8.28,36900
2015-01-28,8.52,9.18,8.46,8.88,40033
2015-01-29,9,9.3,8.52,9.06,55317
2015-01-30,9.06,9.6,8.82,9.24,41783
2015-02-02,9.3,9.42,8.76,9,22217
2015-02-03,9.06,9.9,9.06,9.84,65217
2015-02-04,9.72,10.2,9.72,9.96,35817
2015-02-05,10.08,10.08,9.42,9.42,64183
2015-02-06,9.48,9.66,9.3,9.54,17483
2015-02-09,9.6,10.02,9.6,9.84,16867
2015-02-10,9.78,9.96,9.66,9.84,9133
2015-02-11,9.78,10.26,9.78,9.96,11667
2015-02-12,10.2,10.2,9.78,9.84,34383
2015-02-13,8.4,8.4,6.42,6.54,913417
2015-02-17,7.26,7.26,6.66,6.66,229850
2015-02-18,6.84,6.84,6.48,6.54,111633
2015-02-19,6.6,6.78,6.54,6.78,75600
2015-02-20,6.84,6.84,6.54,6.66,40017
2015-02-23,6.54,6.84,6.54,6.66,49567
2015-02-24,6.6,6.66,6.48,6.66,43300
2015-02-25,6.54,6.84,6.48,6.66,44633
2015-02-26,6.6,7.5,6.54,7.02,331400
2015-02-27,7.26,7.26,6.66,6.66,122117
2015-03-02,6.66,6.96,6.66,6.78,41967
2015-03-03,6.72,7.02,6.72,6.78,30383
2015-03-04,6.72,6.9,6.66,6.78,33983
2015-03-05,7.02,7.02,6.66,6.96,45367
2015-03-06,6.96,6.96,6.6,6.72,58600
2015-03-09,6.84,7.02,6.6,6.78,113417
2015-03-10,6.84,7.44,6.72,6.9,186717
2015-03-11,7.02,7.62,6.9,7.5,363850
2015-03-12,7.56,7.86,6.96,6.96,233000
2015-03-13,7.02,7.2,6.9,6.96,40267
2015-03-16,6.96,7.14,6.78,7.02,63733
2015-03-17,6.96,7.02,6.78,6.84,53533
2015-03-18,6.84,6.96,6.72,6.84,40633
2015-03-19,6.78,7.56,6.78,7.38,280483
2015-03-20,7.38,7.38,6.84,6.9,180433
2015-03-23,6.84,7.02,6.78,6.9,41517
2015-03-24,6.9,7.02,6.84,6.84,42533
2015-03-25,6.84,6.9,6.72,6.78,49683
2015-03-26,6.72,6.84,6.66,6.72,35367
2015-03-27,6.78,6.9,6.66,6.9,21717
2015-03-30,6.9,7.08,6.66,6.84,138183
2015-03-31,6.78,6.84,6.66,6.72,23117
2015-04-01,6.66,6.84,6.48,6.72,76467
2015-04-02,6.72,6.84,6.6,6.78,22717
2015-04-06,6.84,6.9,6.66,6.66,31150
2015-04-07,6.72,6.9,6.66,6.9,27633
2015-04-08,6.84,6.96,6.72,6.84,42167
2015-04-09,6.9,7.14,6.78,6.84,52233
2015-04-10,6.9,7.2,6.9,7.02,95667
2015-04-13,6.96,7.2,6.9,6.96,46400
2015-04-14,6.9,7.02,6.78,6.84,44250
2015-04-15,6.9,6.96,6.72,6.84,29150
2015-04-16,6.84,7.02,6.72,6.72,26617
2015-04-17,6.78,6.96,6.78,6.78,25200
2015-04-20,6.84,7.02,6.72,6.9,27000
2015-04-21,6.78,6.9,6.72,6.84,35583
2015-04-22,6.78,6.9,6.72,6.72,33433
2015-04-23,6.72,6.9,6.6,6.72,47067
2015-04-24,6.72,6.96,6.66,6.78,70000
2015-04-27,6.84,6.9,6.72,6.84,57000
2015-04-28,6.9,7.8,6.9,7.44,511917
2015-04-29,7.56,7.56,7.08,7.2,74983
2015-04-30,7.26,7.32,6.96,7.02,56750
2015-05-01,6.96,7.2,6.96,7.14,30267
2015-05-04,7.08,7.2,6.9,7.2,48317
2015-05-05,7.14,7.62,7.08,7.14,65883
2015-05-06,7.2,7.5,7.14,7.26,32650
2015-05-07,7.2,7.38,7.14,7.2,28117
2015-05-08,7.2,7.26,6.96,7.08,25017
2015-05-11,7.2,7.32,7.2,7.32,22217
2015-05-12,7.2,7.32,7.02,7.2,32867
2015-05-13,7.08,7.38,7.08,7.2,24200
2015-05-14,7.14,7.32,7.14,7.26,17300
2015-05-15,7.26,7.38,7.2,7.38,28717
2015-05-18,7.38,8.1,7.38,7.8,231417
2015-05-19,7.86,7.98,7.5,7.56,66267
2015-05-20,7.68,8.7,7.32,8.64,320200
2015-05-21,10.2,11.1,7.86,8.28,1282683
2015-05-22,8.16,8.52,7.8,7.98,143033
2015-05-26,8.04,8.04,7.62,7.68,151650
2015-05-27,7.74,7.8,7.44,7.68,106850
2015-05-28,7.62,8.82,7.56,8.4,337350
2015-05-29,8.28,8.64,8.04,8.22,83700
2015-06-01,9.66,9.72,8.64,8.76,264533
2015-06-02,8.82,8.82,8.34,8.46,128550
2015-06-03,8.34,8.7,8.34,8.4,32633
2015-06-04,8.52,8.52,8.16,8.16,50167
2015-06-05,8.1,8.46,8.1,8.28,36350
2015-06-08,8.4,8.52,8.22,8.4,33833
2015-06-09,8.4,8.4,8.16,8.34,15167
2015-06-10,8.34,8.4,8.16,8.34,18500
2015-06-11,8.34,9.12,8.28,8.88,202200
2015-06-12,8.7,8.82,8.34,8.4,99833
2015-06-15,8.4,8.52,7.92,8.16,51083
2015-06-16,8.16,8.46,8.16,8.16,20117
2015-06-17,8.22,8.34,8.16,8.22,23267
2015-06-18,8.16,8.28,7.98,8.16,26083
2015-06-19,8.28,8.28,7.98,8.04,27917
2015-06-22,8.04,8.16,7.98,7.98,13850
2015-06-23,7.92,8.1,7.92,7.92,24100
2015-06-24,7.98,8.04,7.86,7.86,14217
2015-06-25,7.86,7.86,7.38,7.38,73017
2015-06-26,7.5,7.62,7.08,7.08,41583
2015-06-29,6.9,7.02,6.84,6.9,49550
2015-06-30,7.44,7.44,6.96,7.02,27233
2015-07-01,7.44,7.44,6.78,6.78,46050
2015-07-02,6.9,7.08,6.78,6.9,19083
2015-07-06,6.78,7.02,6.72,6.9,16100
2015-07-07,6.9,6.96,6.78,6.84,10017
2015-07-08,6.84,7.26,6.78,6.96,45683
2015-07-09,7.02,7.26,6.96,6.96,14583
2015-07-10,7.02,7.2,6.96,6.96,12100
2015-07-13,7.08,7.26,7.08,7.14,25483
2015-07-14,7.08,7.32,7.08,7.08,9517
2015-07-15,7.08,7.44,7.08,7.26,21250
2015-07-16,7.26,7.5,7.2,7.2,17900
2015-07-17,7.26,7.68,7.26,7.56,117483
2015-07-20,7.56,7.62,7.14,7.14,36783
2015-07-21,7.2,7.32,7.08,7.08,19817
2015-07-22,7.08,7.26,6.84,7.02,37350
2015-07-23,7.08,7.38,7.08,7.2,15033
2015-07-24,6.96,7.14,6.96,6.96,15100
2015-07-27,6.9,7.08,6.78,6.9,25833
2015-07-28,6.9,7.08,6.9,6.96,15500
2015-07-29,7.02,7.14,6.96,7.02,17933
2015-07-30,7.02,7.38,6.96,7.14,30250
2015-07-31,7.02,7.2,6.96,7.08,28300
2015-08-03,7.02,7.14,7.02,7.02,20633
2015-08-04,7.02,7.14,7.02,7.02,12317
2015-08-05,7.02,7.14,7.02,7.02,17033
2015-08-06,7.02,7.14,7.02,7.02,20450
2015-08-07,7.08,7.14,6.78,6.9,41767
2015-08-10,6.9,7.08,6.78,6.9,31800
2015-08-11,6.84,7.08,6.84,6.9,17133
2015-08-12,6.84,6.9,6.6,6.66,38167
2015-08-13,6.72,6.84,6.72,6.84,35500
2015-08-14,6.78,6.84,6.72,6.72,17450
2015-08-17,6.72,6.84,6.48,6.72,29333
2015-08-18,6.72,6.84,6.54,6.72,10233
2015-08-19,6.6,6.66,6.48,6.6,11017
2015-08-20,6.66,6.66,6.48,6.48,23100
2015-08-21,6.48,6.54,5.82,6,56933
2015-08-24,5.94,5.94,5.16,5.82,55883
2015-08-25,5.46,6,5.4,5.4,33017
2015-08-26,5.46,5.94,5.28,5.58,15167
2015-08-27,5.58,5.88,5.16,5.34,42200
2015-08-28,5.34,5.7,5.22,5.58,10167
2015-08-31,5.52,5.82,5.4,5.64,24750
2015-09-01,5.4,5.64,5.34,5.4,12417
2015-09-02,5.34,5.46,5.22,5.4,18567
2015-09-03,5.4,5.4,4.8,5.22,16217
2015-09-04,5.28,5.28,5.04,5.22,25200
2015-09-08,5.04,5.4,4.98,5.28,16200
2015-09-09,5.4,5.46,5.22,5.4,16883
2015-09-10,5.04,5.22,4.92,5.16,27467
2015-09-11,5.16,5.4,5.16,5.34,19400
2015-09-14,5.16,5.94,5.16,5.7,22883
2015-09-15,5.88,5.88,5.52,5.7,24483
2015-09-16,5.64,5.7,5.34,5.58,11117
2015-09-17,5.58,6,5.58,5.88,39783
2015-09-18,5.94,6.48,5.88,5.88,74267
2015-09-21,5.7,6.36,5.46,5.76,11600
2015-09-22,6,6,5.64,5.7,9867
2015-09-23,5.94,5.94,5.76,5.82,1883
2015-09-24,5.88,5.88,5.64,5.88,6867
2015-09-25,5.76,5.94,5.28,5.34,52183
2015-09-28,5.1,5.58,5.1,5.4,19283
2015-09-29,5.22,5.64,5.22,5.4,46967
2015-09-30,5.46,5.46,5.1,5.4,19450
2015-10-01,5.52,5.52,5.16,5.46,4267
2015-10-02,5.52,5.52,5.28,5.28,10917
2015-10-05,5.52,5.52,5.4,5.52,26283
2015-10-06,5.52,5.52,5.28,5.34,13000
2015-10-07,5.28,5.52,5.22,5.34,9033
2015-10-08,5.4,5.4,5.16,5.34,7617
2015-10-09,5.4,5.46,5.1,5.28,24950
2015-10-12,5.4,5.46,5.04,5.34,13233
2015-10-13,5.34,5.4,5.1,5.1,19417
2015-10-14,5.1,5.22,4.8,5.16,40767
2015-10-15,5.22,5.4,4.98,5.16,10167
2015-10-16,4.98,5.64,4.98,5.52,32017
2015-10-19,5.52,5.52,5.22,5.46,29567
2015-10-20,5.4,5.58,5.28,5.28,9417
2015-10-21,5.28,5.52,5.22,5.34,10917
2015-10-22,5.28,5.34,4.98,5.22,10150
2015-10-23,5.28,5.52,5.22,5.4,11550
2015-10-26,5.34,5.52,5.16,5.16,11283
2015-10-27,4.98,5.46,4.98,5.28,15717
2015-10-28,5.16,5.34,4.98,5.22,10017
2015-10-29,5.22,5.28,4.8,5.16,16183
2015-10-30,5.16,5.16,4.86,5.16,27467
2015-11-02,4.92,5.16,4.86,5.04,26417
2015-11-03,4.98,5.28,4.92,5.16,15467
2015-11-04,4.98,5.28,4.98,5.1,12367
2015-11-05,4.92,5.28,4.92,5.1,16933
2015-11-06,5.1,5.22,4.8,5.1,27217
2015-11-09,5.1,5.1,4.74,4.98,16867
2015-11-10,4.8,5.1,4.8,5.04,8967
2015-11-11,5.04,5.22,4.98,4.98,19850
2015-11-12,5.04,5.16,4.8,4.98,11050
2015-11-13,4.92,4.98,4.38,4.86,39650
2015-11-16,4.86,4.86,4.5,4.68,7617
2015-11-17,4.68,4.98,4.68,4.86,23550
2015-11-18,4.92,6.06,4.92,5.7,149450
2015-11-19,5.7,5.82,5.4,5.7,20483
2015-11-20,5.58,6,5.52,5.82,31433
2015-11-23,6,6.42,5.58,6.12,107617
2015-11-24,6,6.18,5.64,6.06,46250
2015-11-25,6.12,6.18,5.82,6.06,19483
2015-11-27,6.12,6.12,5.88,6.06,10217
2015-11-30,6.06,6.12,5.88,5.88,12667
2015-12-01,5.76,6,5.64,5.64,18450
2015-12-02,5.76,5.76,5.4,5.46,18967
2015-12-03,5.16,5.46,5.04,5.16,29517
2015-12-04,5.04,5.22,4.8,4.92,26550
2015-12-07,4.86,4.92,4.68,4.8,25117
2015-12-08,4.74,4.74,4.56,4.62,38850
2015-12-09,4.56,4.8,4.56,4.62,12550
2015-12-10,4.56,4.68,4.38,4.44,16067
2015-12-11,4.5,4.62,4.38,4.5,28083
2015-12-14,4.38,4.5,4.08,4.38,28517
2015-12-15,4.2,4.44,4.14,4.32,12783
2015-12-16,4.32,4.44,4.2,4.26,25617
2015-12-17,4.26,4.44,4.2,4.26,20367
2015-12-18,4.32,4.5,4.2,4.38,22167
2015-12-21,4.32,4.5,4.32,4.38,17983
2015-12-22,4.38,4.8,4.38,4.68,43483
2015-12-23,4.5,4.8,4.5,4.74,32633
2015-12-24,4.68,4.8,4.68,4.74,5283
2015-12-28,4.56,4.8,4.26,4.32,23667
2015-12-29,4.26,4.56,4.26,4.56,38400
2015-12-30,4.44,4.62,4.26,4.38,20167
2015-12-31,4.26,4.44,4.2,4.32,35967
2016-01-04,4.32,4.5,3.9,4.26,18833
2016-01-05,4.2,4.32,4.08,4.2,8650
2016-01-06,4.14,4.2,3.66,3.96,65033
2016-01-07,3.72,4.38,3.72,3.9,25200
2016-01-08,3.96,4.32,3.96,3.96,16067
2016-01-11,4.2,4.2,3.84,4.02,17833
2016-01-12,3.96,4.14,3.78,3.9,6267
2016-01-13,3.9,3.9,3.24,3.54,43600
2016-01-14,3.54,3.54,3,3.24,57633
2016-01-15,3.42,3.42,3,3.12,35617
2016-01-19,3.12,3.24,2.7,3,24517
2016-01-20,3,3.06,2.7,2.88,28950
2016-01-21,3,3.06,2.82,2.94,8900
2016-01-22,2.94,3.36,2.94,3.12,13033
2016-01-25,3.06,3.3,3.06,3.24,6683
2016-01-26,3.12,3.42,3.12,3.18,8450
2016-01-27,3.12,3.42,3.12,3.18,6367
2016-01-28,3.18,3.36,2.94,3.36,8033
2016-01-29,3.18,3.36,3.18,3.18,10933
2016-02-01,3.3,3.3,3,3.18,5583
2016-02-02,3.12,3.3,3.12,3.18,1850
2016-02-03,3.18,3.3,3.06,3.24,19583
2016-02-04,3.18,3.3,3.18,3.24,4350
2016-02-05,3.24,3.24,3.06,3.06,3900
2016-02-08,3.3,3.3,2.88,3,14267
2016-02-09,2.88,3.12,2.82,2.88,15817
2016-02-10,2.82,3,2.82,2.88,10200
2016-02-11,2.94,3.18,2.82,3.06,17550
2016-02-12,2.88,3.18,2.88,3.06,7383
2016-02-16,3.12,3.12,2.94,3.06,7417
2016-02-17,3,3.36,3,3,11533
2016-02-18,3.36,3.36,3.18,3.3,18250
2016-02-19,3.36,3.6,3.36,3.54,25217
2016-02-22,3.54,3.84,3.42,3.72,10900
2016-02-23,3.78,3.9,3.6,3.72,12867
2016-02-24,3.6,3.78,3.54,3.6,7200
2016-02-25,3.66,3.72,3.42,3.66,5083
2016-02-26,3.9,3.9,3.54,3.6,5383
2016-02-29,3.6,3.6,3.36,3.6,15317
2016-03-01,3.6,3.66,3.54,3.6,3500
2016-03-02,3.66,3.66,3.6,3.6,6317
2016-03-03,3.48,3.84,3.48,3.6,15550
2016-03-04,3.78,3.78,3.54,3.72,8933
2016-03-07,3.72,3.9,3.66,3.84,12400
2016-03-08,3.9,3.9,3.78,3.78,8950
2016-03-09,3.78,3.78,3.18,3.42,56550
2016-03-10,3.06,3.36,2.94,3.12,41283
2016-03-11,3.06,3.24,3.06,3.18,8883
2016-03-14,3.24,3.24,3.18,3.24,7117
2016-03-15,3.12,3.24,3.12,3.12,4433
2016-03-16,3.06,3.24,3,3,4700
2016-03-17,3.12,3.12,3.06,3.06,6517
2016-03-18,3.18,3.18,3.12,3.18,7000
2016-03-21,3.3,3.3,3.06,3.18,11667
2016-03-22,3.24,3.42,3.24,3.3,20450
2016-03-23,3.3,3.54,3.3,3.36,16800
2016-03-24,3.4,3.4,3.01,3.05,58400
2016-03-28,3.04,3.05,2.9,2.99,52300
2016-03-29,3,3.05,2.8,2.84,32900
2016-03-30,3.04,3.04,2.8,2.94,17300
2016-03-31,2.9,3,2.78,2.84,32200
2016-04-01,2.79,2.86,2.79,2.83,14500
2016-04-04,2.83,2.89,2.79,2.86,12400
2016-04-05,2.87,2.88,2.8,2.87,16100
2016-04-06,2.9,3.17,2.87,3.16,63100
2016-04-07,3.16,3.2,2.88,3.14,26500
2016-04-08,3.17,3.18,3.11,3.14,11500
2016-04-11,3.16,3.43,3.16,3.37,50900
2016-04-12,3.33,3.41,3.16,3.41,21000
2016-04-13,3.37,3.42,3.32,3.42,18600
2016-04-14,3.42,3.43,3.42,3.43,14500
2016-04-15,3.44,3.69,3.44,3.6,107000
2016-04-18,3.58,3.73,3.56,3.63,30200
2016-04-19,3.7,3.73,3.55,3.55,12200
2016-04-20,3.67,3.68,3.62,3.65,21800
2016-04-21,3.71,3.72,3.6,3.72,11500
2016-04-22,3.73,3.86,3.67,3.84,19800
2016-04-25,3.86,3.93,3.85,3.9,22800
2016-04-26,3.9,4.04,3.88,4.01,25700
2016-04-27,3.97,4.04,3.97,3.98,15500
2016-04-28,3.95,4.06,3.95,3.99,12000
2016-04-29,3.95,4,3.67,3.67,28000
2016-05-02,3.82,3.99,3.8,3.85,8800
2016-05-03,3.81,3.85,3.7,3.76,9400
2016-05-04,3.75,3.8,3.71,3.72,6300
2016-05-05,3.77,3.95,3.66,3.67,8400
2016-05-06,3.68,3.76,3.67,3.73,4000
2016-05-09,3.7,3.7,3.6,3.65,24800
2016-05-10,3.68,3.68,3.64,3.64,5000
2016-05-11,3.72,3.72,3.62,3.63,4500
2016-05-12,3.61,3.69,3.61,3.64,4200
2016-05-13,3.65,3.67,3.65,3.66,5400
2016-05-16,3.66,3.68,3.65,3.67,4300
2016-05-17,3.69,3.75,3.65,3.65,3000
2016-05-18,3.61,3.7,3.61,3.65,8500
2016-05-19,3.68,3.68,3.61,3.65,13100
2016-05-20,3.64,3.7,3.64,3.68,3400
2016-05-23,3.7,3.76,3.65,3.67,17200
2016-05-24,3.64,3.72,3.64,3.64,19000
2016-05-25,3.65,3.72,3.65,3.7,7000
2016-05-26,3.68,3.73,3.68,3.69,6300
2016-05-27,3.7,3.82,3.7,3.79,12700
2016-05-31,3.8,3.85,3.77,3.79,15400
2016-06-01,3.78,3.8,3.76,3.76,5100
2016-06-02,3.8,3.8,3.72,3.8,2800
2016-06-03,3.78,3.8,3.73,3.8,13400
2016-06-06,3.76,3.77,3.65,3.75,24400
2016-06-07,3.78,3.9,3.7,3.84,105700
2016-06-08,3.86,3.95,3.83,3.92,58400
2016-06-09,3.9,4.09,3.9,4,65900
2016-06-10,4,5.14,4,4.86,779300
2016-06-13,4.68,4.71,4.34,4.4,62400
2016-06-14,4.79,4.79,4.28,4.37,18600
2016-06-15,4.35,4.58,4.31,4.4,32800
2016-06-16,4.33,4.44,4.29,4.38,17100
2016-06-17,4.35,4.4,4.35,4.38,10800
2016-06-20,4.43,4.48,4.33,4.34,29300
2016-06-21,4.5,4.5,4.3,4.35,10100
2016-06-22,4.39,5.12,4.38,4.65,439300
2016-06-23,4.74,4.88,4.61,4.77,47600
2016-06-24,4.69,4.75,4.49,4.68,54300
2016-06-27,4.72,4.81,4.57,4.64,31800
2016-06-28,4.65,4.8,4.65,4.78,9300
2016-06-29,4.78,4.78,4.71,4.75,17400
2016-06-30,4.74,4.75,4.67,4.74,16000
2016-07-01,4.7,4.95,4.7,4.91,59600
2016-07-05,4.96,5.04,4.86,4.91,24900
