date,open,high,low,close,volume
2009-12-03,11.514907,11.684126,11.192587,11.216761,185778
2009-12-04,11.466559,11.66801,11.208703,11.377921,308264
2009-12-07,11.410153,11.684126,11.385979,11.587429,192231
2009-12-08,11.555197,11.555197,10.644641,10.660757,499627
2009-12-09,10.701048,10.821918,10.475423,10.588235,174981
2009-12-10,10.628525,10.902498,10.556003,10.676873,218292
2009-12-11,10.757454,10.797744,10.475423,10.547945,250806
2009-12-14,10.596293,10.676873,10.459307,10.556003,287912
2009-12-15,10.564061,10.676873,10.443191,10.580177,518986
2009-12-16,10.596293,10.676873,10.402901,10.531829,398237
2009-12-17,10.443191,10.596293,10.128928,10.475423,512409
2009-12-18,10.427075,10.838034,10.338437,10.701048,3089594
2009-12-21,10.749396,10.958904,10.749396,10.870266,336807
2009-12-22,10.918614,10.991136,10.765512,10.85415,248448
2009-12-23,10.926672,11.079774,10.829976,11.007252,230702
2009-12-24,11.063658,11.063658,10.402901,10.676873,114668
2009-12-28,10.676873,10.85415,10.451249,10.483481,196078
2009-12-29,10.483481,10.564061,10.362611,10.531829,128319
2009-12-30,10.475423,10.805802,10.467365,10.701048,251178
2009-12-31,10.660757,10.749396,10.483481,10.531829,125713
2010-01-04,10.684932,10.862208,10.636583,10.749396,170886
2010-01-05,10.701048,10.926672,10.612409,10.781628,215314
2010-01-06,10.741338,10.958904,10.612409,10.781628,260982
2010-01-07,10.805802,10.902498,10.572119,10.85415,291511
2010-01-08,10.789686,10.829976,10.596293,10.797744,180814
2010-01-11,10.870266,10.878324,10.636583,10.870266,140233
2010-01-12,10.829976,10.85415,10.636583,10.821918,190121
2010-01-13,10.886382,10.991136,10.725222,10.942788,142095
2010-01-14,10.878324,11.112006,10.81386,11.09589,190369
2010-01-15,11.176471,11.240935,10.846092,10.910556,287167
2010-01-19,10.878324,11.184529,10.846092,11.160355,476296
2010-01-20,11.047542,11.232877,10.838034,10.89444,231819
2010-01-21,10.942788,11.039484,10.757454,10.765512,509058
2010-01-22,10.789686,11.079774,10.789686,10.870266,472325
2010-01-25,10.93473,10.991136,10.572119,10.805802,1019606
2010-01-26,10.741338,11.112006,10.717164,10.846092,352816
2010-01-27,10.765512,11.192587,10.676873,11.160355,466740
2010-01-28,11.144239,11.144239,10.878324,10.878324,357160
2010-01-29,9.669621,9.911362,8.823529,8.839645,2101882
2010-02-01,8.86382,8.912168,8.533441,8.742949,742490
2010-02-02,8.775181,8.831587,8.525383,8.654311,729584
2010-02-03,8.597905,9.049154,8.501209,8.565673,555472
2010-02-04,8.533441,8.597905,8.001612,8.001612,403325
2010-02-05,8.041902,8.058018,7.784045,8.001612,425043
2010-02-08,8.017728,8.082192,7.775987,7.937147,414742
2010-02-09,8.04996,8.307816,7.808219,8.227236,510547
2010-02-10,8.17083,8.203062,7.96938,8.154714,257508
2010-02-11,8.154714,8.154714,7.856567,8.098308,456440
2010-02-12,7.751813,8.106366,7.751813,7.816277,447381
2010-02-16,7.945205,8.04996,7.792103,8.041902,475799
2010-02-17,8.09025,8.412571,8.025786,8.388396,441796
2010-02-18,8.404512,8.525383,8.21112,8.235294,515139
2010-02-19,8.219178,8.2917,8.13054,8.235294,333333
2010-02-22,8.235294,8.37228,8.074134,8.195004,291263
2010-02-23,8.17083,8.340048,8.146656,8.259468,462521
2010-02-24,8.259468,8.4850930000000009,8.162772,8.477035,364234
2010-02-25,8.33199,8.710717,8.2917,8.702659,432613
2010-02-26,8.686543,8.871878,8.493151,8.775181,365102
2010-03-01,8.799355,9.274778,8.799355,9.258662,602381
2010-03-02,9.258662,9.605157,9.258662,9.443997,438942
2010-03-03,9.508461,9.79855,9.508461,9.653505,383221
2010-03-04,9.645447,9.935536,9.645447,9.846898,367336
2010-03-05,9.846898,10.20145,9.846898,10.112812,333829
2010-03-08,10.153102,10.314263,10.056406,10.12087,236411
2010-03-09,10.088638,10.402901,9.766317,10.257857,290890
2010-03-10,10.233683,10.467365,10.112812,10.249799,258252
2010-03-11,10.233683,10.273973,9.927478,10.209508,225862
2010-03-12,10.217566,10.314263,9.991942,10.177276,210225
2010-03-15,10.16116,10.265915,10.032232,10.225624,154380
2010-03-16,10.233683,10.257857,10.008058,10.128928,154629
2010-03-17,10.12087,10.233683,10.056406,10.064464,175477
2010-03-18,9.580983,10.048348,9.379533,9.661563,648050
2010-03-19,9.887188,10.056406,9.468171,9.887188,3841019
2010-03-22,9.79855,10.314263,9.717969,10.20145,566641
2010-03-23,10.233683,10.483481,10.136986,10.249799,604739
2010-03-24,10.282031,10.556003,10.217566,10.233683,388557
2010-03-25,10.330379,10.556003,10.225624,10.265915,338793
2010-03-26,10.330379,10.547945,10.257857,10.451249,488334
2010-03-29,10.604351,10.69299,10.394843,10.684932,565524
2010-03-30,10.765512,11.087832,10.725222,10.991136,904689
2010-03-31,10.902498,11.224819,10.660757,10.73328,3730570
2010-04-01,10.81386,10.983078,10.717164,10.846092,424298
2010-04-05,10.878324,11.434327,10.749396,11.434327,792999
2010-04-06,11.458501,11.547139,11.128122,11.152297,851078
2010-04-07,11.087832,11.273167,10.991136,11.079774,448001
2010-04-08,11.103948,11.563255,11.103948,11.498791,562421
2010-04-09,11.490733,11.490733,11.160355,11.329573,499006
2010-04-12,11.273167,11.514907,11.176471,11.450443,306279
2010-04-13,11.466559,11.772764,11.426269,11.724416,459915
2010-04-14,11.764706,12.489927,11.740532,12.409347,962023
2010-04-15,12.409347,12.618856,12.352941,12.56245,414370
2010-04-16,12.570508,12.892828,12.473811,12.634972,1782697
2010-04-19,12.514102,13.126511,12.514102,13.102337,688259
2010-04-20,13.142627,13.585818,13.102337,13.585818,585007
2010-04-21,13.585818,13.650282,12.957293,13.029815,820922
2010-04-22,12.981467,13.037873,12.554392,12.747784,699304
2010-04-23,12.828364,12.868654,12.578566,12.852538,405187
2010-04-26,12.80419,12.868654,12.538276,12.538276,206751
2010-04-27,12.514102,12.691378,11.998388,11.998388,516877
2010-04-28,12.070911,12.64303,12.03062,12.546334,374037
2010-04-29,12.651088,13.569702,12.610798,13.521354,774756
2010-04-30,13.473006,13.883965,13.392425,13.513296,882723
2010-05-03,13.545528,13.827558,13.529412,13.8195,784312
2010-05-04,13.569702,13.650282,13.086221,13.311845,507693
2010-05-05,13.166801,13.190975,12.771958,12.812248,507321
2010-05-06,12.731668,12.812248,11.200645,12.087027,624347
2010-05-07,12.070911,12.280419,11.248993,11.603546,1055471
2010-05-10,11.925866,12.175665,11.716358,11.885576,869321
2010-05-11,11.732474,12.207897000000001,11.595488,12.03062,534002
2010-05-12,12.03062,12.288477,11.933924,12.207897000000001,502109
2010-05-13,12.143433,12.377115,11.958098,12.03062,306279
2010-05-14,11.925866,11.925866,11.321515,11.676068,394886
2010-05-17,11.676068,11.78888,11.257051,11.522965,291635
2010-05-18,11.66801,11.845286,11.482675,11.676068,473690
2010-05-19,11.619662,11.796938,11.450443,11.466559,502357
2010-05-20,11.176471,11.176471,10.378727,10.491539,776742
2010-05-21,10.273973,10.709106,10.153102,10.588235,914865
2010-05-24,10.539887,10.564061,10.177276,10.265915,364109
2010-05-25,10.024174,10.185334,9.774376,10.12087,719904
2010-05-26,10.169218,10.604351,10.064464,10.088638,715064
2010-05-27,10.330379,10.588235,10.193392,10.467365,559319
2010-05-28,10.402901,10.588235,9.935536,10.241741,1746583
2010-06-01,10.322321,11.071716,10.322321,10.636583,1003100
2010-06-02,10.701048,11.353747,10.644641,11.353747,1365472
2010-06-03,11.321515,12.038678,11.305399,11.933924,1138493
2010-06-04,11.643836,11.901692,11.248993,11.692184,1058325
2010-06-07,11.7083,11.966156,11.66801,11.66801,730577
2010-06-08,11.684126,11.813054,11.619662,11.764706,1090467
2010-06-09,11.90975,12.183723,11.780822,11.86946,742739
2010-06-10,12.135375,12.288477,11.394037,12.288477,621865
2010-06-11,12.111201,12.52216,12.006446,12.369057,667658
2010-06-14,12.449637,12.908944,12.344883,12.506044,478654
2010-06-15,12.570508,12.570508,12.385173,12.425463,472821
2010-06-16,12.320709,12.433521,12.256245,12.320709,329982
2010-06-17,12.401289,12.449637,12.240129,12.441579,818812
2010-06-18,12.530218,12.788074,12.038678,12.119259,3655490
2010-06-21,12.288477,12.385173,12.062853,12.087027,720897
2010-06-22,12.167607,12.264303,11.579371,11.587429,494911
2010-06-23,11.603546,11.62772,10.926672,11.007252,1024321
2010-06-24,10.902498,11.144239,10.556003,10.805802,571232
2010-06-25,10.870266,11.200645,10.684932,11.023368,701041
2010-06-28,11.039484,11.160355,10.73328,10.73328,547902
2010-06-29,10.539887,10.628525,10.217566,10.306205,383717
2010-06-30,10.273973,10.451249,10.112812,10.128928,320674
2010-07-01,10.153102,10.153102,9.677679,9.943594,322660
2010-07-02,10.048348,10.273973,9.871072,9.975826,202407
2010-07-06,10.136986,10.136986,9.492345,9.532635,349590
2010-07-07,9.597099,10.346495000000001,9.460113,10.273973,1415981
2010-07-08,10.362611,10.523771,10.096696,10.314263,428145
2010-07-09,10.322321,10.604351,10.314263,10.588235,193100
2010-07-12,10.523771,10.838034,10.467365,10.523771,560684
2010-07-13,10.701048,11.039484,10.588235,10.918614,360511
2010-07-14,10.846092,10.918614,10.652699,10.725222,424050
2010-07-15,10.741338,10.757454,10.402901,10.523771,447877
2010-07-16,10.419017,10.604351,10.209508,10.257857,412384
2010-07-19,10.265915,10.459307,10.112812,10.370669,165798
2010-07-20,10.20145,10.547945,10.128928,10.523771,282079
2010-07-21,10.628525,10.838034,10.330379,10.378727,282948
2010-07-22,10.580177,10.999194,10.410959,10.89444,454330
2010-07-23,10.81386,12.03062,10.741338,11.99033,811738
2010-07-26,12.006446,12.796132,11.925866,12.514102,548150
2010-07-27,12.546334,12.570508,11.974214,12.183723,360014
2010-07-28,12.175665,12.199839,11.780822,11.796938,237652
2010-07-29,11.933924,11.966156,11.595488,11.82917,158352
2010-07-30,11.587429,12.119259,11.531023,11.933924,250310
2010-08-02,12.103143,12.288477,11.845286,12.03062,328245
2010-08-03,11.966156,12.433521,11.933924,12.312651,264085
2010-08-04,12.344883,13.690572,12.344883,13.642224,1127573
2010-08-05,13.448832,13.448832,12.917002,13.295729,589847
2010-08-06,13.078163,13.883965,12.900886,13.77921,726357
2010-08-09,13.811442,14.012893,13.521354,13.851732,833456
2010-08-10,13.642224,13.722804,13.271555,13.360193,196699
2010-08-11,13.110395,13.199033,12.514102,12.538276,264954
2010-08-12,12.288477,12.675262,12.224013,12.514102,159717
2010-08-13,12.433521,12.586624,12.264303,12.304593,235418
2010-08-16,12.224013,12.667204,11.893634,12.095085,364854
2010-08-17,12.264303,12.481869,11.837228,12.417405,229709
2010-08-18,12.441579,12.594682,11.933924,11.974214,503722
2010-08-19,11.893634,11.974214,11.321515,11.377921,559071
2010-08-20,11.265109,11.474617,11.071716,11.281225,369073
2010-08-23,11.377921,11.514907,10.709106,10.781628,881606
2010-08-24,10.620467,10.644641,10.338437,10.338437,726233
2010-08-25,10.257857,10.435133,10.064464,10.394843,711093
2010-08-26,10.443191,10.580177,10.177276,10.241741,515636
2010-08-27,10.394843,10.410959,10.088638,10.338437,373541
2010-08-30,10.273973,10.459307,9.935536,10,480267
2010-08-31,9.943594,10.12087,9.653505,9.742143,719160
2010-09-01,9.943594,10.556003,9.863014,10.556003,949861
2010-09-02,10.499597,10.741338,10.394843,10.547945,609331
2010-09-03,10.709106,11.039484,10.580177,11.007252,568006
2010-09-07,10.991136,10.991136,10.717164,10.749396,341399
2010-09-08,10.81386,11.321515,10.789686,11.297341,564159
2010-09-09,11.466559,11.66801,11.281225,11.289283,282948
2010-09-10,11.321515,12.111201,11.313457,12.078969,610200
2010-09-13,12.199839,12.312651,12.103143,12.191781,461156
2010-09-14,12.119259,12.489927,12.095085,12.457695,462148
2010-09-15,12.369057,12.72361,12.264303,12.699436,509679
2010-09-16,12.64303,12.836422,12.610798,12.771958,547529
2010-09-17,12.92506,13.086221,12.03062,12.989525,1640726
2010-09-20,12.997583,13.545528,12.836422,13.481064,486100
2010-09-21,13.432716,13.972603,13.142627,13.843674,1297093
2010-09-22,13.763094,14.762288,13.763094,14.689766,2437945
2010-09-23,14.617244,15.390814,14.327156,15.173247,1032016
2010-09-24,15.302176,15.503626,14.738114,15.358582,1048149
2010-09-27,15.310234,15.374698,15.100725,15.261886,408165
2010-09-28,15.302176,15.640612,15.044319,15.624496,446512
2010-09-29,15.5278,16.019339,15.261886,16.003223,828740
2010-09-30,16.067686,16.446415,16.043512,16.196615,757258
2010-10-01,16.196615,16.309427,15.801773,16.188559,623354
2010-10-04,16.083803,16.390009,15.922643,16.116035,655869
2010-10-05,16.390009,17.066881,16.204674,16.921837,912383
2010-10-06,16.873489,17.034649,16.71233,16.921837,637005
2010-10-07,17.050766,17.671232,17.002417,17.332796,1032388
2010-10-08,17.389202,17.703465,17.292505,17.614826,794861
2010-10-11,17.582596,17.969379,17.510073,17.542305,553114
2010-10-12,17.429493,18.001612,17.236099,17.953262,597169
2010-10-13,18.041903,18.509268,18.041903,18.219177,634027
2010-10-14,18.243353,18.509268,17.961323,18.146656,705136
2010-10-15,18.509268,18.614021,18.331989,18.412571,766442
2010-10-18,18.493151,18.493151,17.775988,18.138597,872547
2010-10-19,17.767929,18.162771,17.389202,17.663176,1016627
2010-10-20,17.719582,17.824335,17.550364,17.695408,867955
2010-10-21,17.735697,18.42063,17.405317,17.719582,998012
2010-10-22,17.880741,17.8888,16.34166,16.551168,1265448
2010-10-25,16.647865,16.833199,16.430298,16.486704,513526
2010-10-26,16.253021,16.438356,15.930700999999999,16.156326,599527
2010-10-27,16.003223,16.333603,15.721193,16.269138,571853
2010-10-28,16.365833,16.688154,16.035456,16.148268,232191
2010-10-29,16.132151,16.559225,15.962933,16.422239,398485
2010-11-01,16.446415,16.897663,16.333603,16.591459,571232
2010-11-02,16.74456,16.825142,16.390009,16.79291,458425
2010-11-03,16.833199,16.857372,16.164385,16.422239,393893
2010-11-04,16.784851,16.825142,16.269138,16.800966,684163
2010-11-05,16.889605,16.913778,16.486704,16.647865,257756
2010-11-08,16.526995,16.841257,16.486704,16.696213,176967
2010-11-09,16.74456,16.809025,16.269138,16.293312,284313
2010-11-10,16.373892,16.760677,16.019339,16.736504,523702
2010-11-11,16.46253,17.034649,16.430298,16.74456,272400
2010-11-12,16.526995,16.986301,16.526995,16.897663,372548
2010-11-15,16.994358,17.848509,16.962128,17.284449,354926
2010-11-16,16.994358,17.502014,16.720387,17.018534,594067
2010-11-17,17.02659,17.622885,16.704271,17.52619,421692
2010-11-18,17.727638,18.356165,17.493956,18.017729,546164
2010-11-19,17.8888,18.331989,17.775988,18.146656,306155
2010-11-22,18.146656,18.307816,17.647058,17.84045,376768
2010-11-23,17.534246,17.727638,17.252216,17.493956,296351
2010-11-24,17.703465,18.493151,17.703465,18.493151,315214
2010-11-26,18.307816,18.70266,18.307816,18.412571,78928
2010-11-29,18.348106,20.427074,18.348106,20.306206,1456934
2010-11-30,20.016115,20.499598,19.887188,20.128927,1257133
2010-12-01,20.20145,20.789686,20.128927,20.370668,961403
2010-12-02,20.378727,20.999193000000002,20.233683,20.999193000000002,851698
2010-12-03,20.821918,21.611605,20.81386,21.353746,337924
2010-12-06,21.353746,21.482676,21.152296,21.200645,272400
2010-12-07,21.37792,21.885576,21.208702,21.611605,441300
2010-12-08,21.643835,21.958097,21.144239,21.184528,498882
2010-12-09,21.442385,21.74859,21.103949,21.305399,424422
2010-12-10,21.402096,21.998388,21.240934,21.837229,311739
2010-12-13,21.917809,22.135374,21.490732,21.619661,298212
2010-12-14,21.539082,22.232071,21.418211,22.199839,340034
2010-12-15,22.095085,23.094278,22.038677,22.15955,558574
2010-12-16,22.119259,22.796131,21.764706,22.546333,414742
2010-12-17,22.52216,22.64303,21.845285,21.845285,1991929
2010-12-20,21.99033,22.92506,21.885576,22.538277,386323
2010-12-21,22.707495,23.239323,22.634972,23.078163,393893
2010-12-22,23.20709,23.231264,22.127317,22.578566,290890
2010-12-23,22.52216,22.52216,21.764706,21.869459,292752
2010-12-27,21.692184,21.724417,21.265108,21.603546,317200
2010-12-28,21.587429,21.740532,20.443192,20.741339,437453
2010-12-29,20.829975,21.071716,20.692989,20.741339,197319
2010-12-30,20.660757,20.862207,20.459307,20.588236,242864
2010-12-31,20.596292,20.636583,20.185333,20.20145,270538
2011-01-03,20.362612,21.055599,20.290089,20.684933,368081
2011-01-04,20.684933,20.684933,19.726027,20.257856,534499
2011-01-05,20.225624,20.604351,19.983885,20.419018,312360
2011-01-06,20.394842,20.53183,19.484287,19.790491,599651
2011-01-07,19.782434,20.273973,19.250605,19.685738,623603
2011-01-10,19.589041,20.233683,19.339243,19.830782,343757
2011-01-11,19.983885,20.128927,19.782434,20.008059,225117
2011-01-12,20.233683,20.314262,19.871073,20.16116,264333
2011-01-13,20.20145,21.265108,20.193392,20.773569,629683
2011-01-14,20.386786,21.007252,20.040291,20.145044,397120
2011-01-18,20.008059,20.338436,19.726027,20.088638,373665
2011-01-19,20.104753,20.16116,18.404512,18.565674,886322
2011-01-20,18.404512,18.646254,17.792103,18.323933,713823
2011-01-21,18.525383,19.008863,17.848509,17.848509,848348
2011-01-24,17.8888,18.09025,17.784044,17.800161,553858
2011-01-25,17.679291,17.84045,17.219984,17.52619,457681
2011-01-26,17.550364,19.18614,17.445608,19.178082,962147
2011-01-27,19.129734,19.540693,18.597904,18.597904,522089
2011-01-28,18.525383,18.605963,16.905722,16.905722,909405
2011-01-31,16.994358,17.332796,16.486704,16.954069,805905
2011-02-01,17.010475,18.049959,16.994358,17.340855,469098
2011-02-02,17.340855,18.460918,17.340855,18.460918,1171132
2011-02-03,18.525383,20.28203,18.501209,19.443996,1403075
2011-02-04,18.960516,20.362612,18.960516,19.79855,788159
2011-02-07,19.806608,20.290089,19.548752,19.822723,418465
2011-02-08,19.822723,20.032232,19.621273,20.008059,324522
2011-02-09,19.879129,19.879129,19.097502,19.403708,387813
2011-02-10,19.226431,19.871073,19.18614,19.685738,277984
2011-02-11,19.597099,19.927479,19.242546,19.927479,225117
2011-02-14,19.871073,20.136986,19.540693,19.629332,197071
2011-02-15,19.548752,19.734085,19.427881,19.484287,387192
2011-02-16,19.661564,19.661564,18.57373,18.887995,681805
2011-02-17,18.887995,19.137793,18.630136,19.097502,409902
2011-02-18,19.145849,19.145849,17.735697,18.130541,888308
2011-02-22,17.8888,18.122482,16.905722,17.19581,1329235
2011-02-23,17.268332,17.47784,16.680098,17.082998,664183
2011-02-24,17.050766,17.534246,16.784851,17.445608,691733
2011-02-25,17.566479,18.436745,17.381144,18.404512,603622
2011-02-28,18.597904,19.331184,17.792103,18.356165,853436
2011-03-01,18.396454,18.444803,17.832394,18.211121,1001983
2011-03-02,18.122482,18.799355,17.953262,18.452862,725240
2011-03-03,18.630136,18.928284,18.533442,18.783239,556216
2011-03-04,18.726833,18.815472,18.235294,18.37228,433730
2011-03-07,18.412571,18.412571,17.365028,17.719582,641349
2011-03-08,17.719582,18.428686,17.502014,18.356165,425415
2011-03-09,18.404512,18.783239,17.8888,18.066076,723007
2011-03-10,17.727638,17.767929,16.784851,17.115231,677214
2011-03-11,17.034649,18.912169,16.607574,18.211121,978280
2011-03-14,17.977438,18.37228,17.743755,18.146656,309878
2011-03-15,17.485897,17.993553,17.300564,17.671232,387564
2011-03-16,17.550364,18.066076,17.300564,17.373087,457060
2011-03-17,17.687349,17.912973,17.018534,17.139404,320054
2011-03-18,17.300564,17.953262,17.147463,17.751814,1103745
2011-03-21,18.001612,18.428686,17.727638,18.388395,649539
