date,open,high,low,close,volume
2005-10-19,51.200001,52.48,49.919998,51.84,6600
2005-10-20,51.200001,53.759998,49.279999,49.919998,5320
2005-10-21,51.84,52.48,41.599998,47.360001,13359
2005-10-24,41.599998,47.360001,41.599998,47.360001,7123
2005-10-25,48,48,44.16,46.720001,6081
2005-10-26,48,49.279999,47.360001,49.279999,4239
2005-10-27,50.560001,51.200001,47.360001,48,2116
2005-10-28,50.560001,50.560001,46.720001,49.279999,2123
2005-10-31,48.639999,50.560001,48,49.279999,3934
2005-11-01,49.919998,50.560001,47.360001,48.639999,1278
2005-11-02,49.919998,49.919998,48,48.639999,2013
2005-11-03,49.279999,50.560001,48,49.919998,967
2005-11-04,49.919998,51.200001,48,48,2261
2005-11-07,48.639999,50.560001,44.799999,48,1092
2005-11-08,49.279999,49.919998,45.439999,46.720001,3959
2005-11-09,48.639999,49.279999,44.799999,48.639999,2497
2005-11-10,48,48,44.16,46.720001,1200
2005-11-11,46.720001,47.360001,45.439999,46.720001,2514
2005-11-14,44.799999,46.720001,39.040001,42.240002,3692
2005-11-15,40.959999,47.360001,38.400002,46.720001,9759
2005-11-16,46.720001,48.639999,42.240002,46.720001,4170
2005-11-17,47.360001,48,45.439999,48,877
2005-11-18,44.799999,48,44.799999,47.360001,1145
2005-11-21,46.080002,47.360001,42.240002,44.16,1931
2005-11-22,44.16,46.720001,41.599998,46.080002,2263
2005-11-23,46.080002,46.720001,44.16,46.720001,1948
2005-11-25,46.720001,46.720001,46.080002,46.720001,25
2005-11-28,45.439999,46.080002,43.52,44.16,845
2005-11-29,44.16,44.799999,40.959999,43.52,3097
2005-11-30,42.880001,44.799999,40.32,44.16,1955
2005-12-01,44.16,44.799999,43.52,44.16,1208
2005-12-02,43.52,44.799999,42.880001,44.16,1723
2005-12-05,38.400002,43.52,35.200001,38.400002,10613
2005-12-06,35.84,39.040001,35.200001,36.48,2902
2005-12-07,35.200001,36.48,32.639999,35.84,7575
2005-12-08,33.919998,36.48,33.919998,35.200001,2370
2005-12-09,35.84,36.48,33.919998,35.84,1139
2005-12-12,35.84,37.119999,33.279999,35.200001,2891
2005-12-13,33.279999,35.200001,33.279999,34.560001,2492
2005-12-14,33.919998,35.200001,33.279999,33.279999,3017
2005-12-15,32.639999,34.560001,32.639999,33.919998,1089
2005-12-16,32.639999,33.919998,32,33.919998,7619
2005-12-19,32,47.360001,32,36.48,5100
2005-12-20,44.16,44.16,38.400002,39.68,3520
2005-12-21,38.400002,41.599998,37.119999,39.040001,3089
2005-12-22,41.599998,41.599998,37.759998,39.68,2184
2005-12-23,40.32,40.959999,37.759998,39.68,284
2005-12-27,39.68,39.68,37.759998,38.400002,413
2005-12-28,37.119999,38.400002,35.84,37.119999,2723
2005-12-29,37.119999,39.68,35.84,39.68,1405
2005-12-30,39.68,39.68,37.759998,39.040001,1948
2006-01-03,38.400002,40.959999,37.119999,38.400002,875
2006-01-04,37.759998,38.400002,36.48,37.759998,394
2006-01-05,37.759998,37.759998,35.84,37.759998,578
2006-01-06,36.48,38.400002,36.48,38.400002,994
2006-01-09,38.400002,39.040001,35.84,37.119999,1802
2006-01-10,37.119999,37.119999,35.84,37.119999,798
2006-01-11,37.119999,39.040001,35.84,39.040001,2086
2006-01-12,38.400002,43.52,37.119999,41.599998,4345
2006-01-13,42.880001,44.16,40.959999,42.240002,1513
2006-01-17,42.240002,42.240002,40.959999,41.599998,752
2006-01-18,37.119999,42.240002,37.119999,41.599998,2492
2006-01-19,40.959999,42.240002,40.959999,41.599998,1916
2006-01-20,40.959999,42.240002,38.400002,40.959999,2592
2006-01-23,41.599998,43.52,32,39.68,4980
2006-01-24,39.68,41.599998,38.400002,39.68,1914
2006-01-25,39.68,39.68,38.400002,39.040001,244
2006-01-26,39.040001,39.68,37.759998,39.040001,477
2006-01-27,38.400002,39.040001,36.48,37.759998,403
2006-01-30,37.759998,39.040001,35.84,37.759998,536
2006-01-31,36.48,37.759998,35.84,37.759998,731
2006-02-01,37.759998,38.400002,36.48,37.119999,494
2006-02-02,37.759998,37.759998,35.84,37.119999,811
2006-02-03,36.48,38.400002,36.48,38.400002,820
2006-02-06,38.400002,38.400002,36.48,37.759998,1569
2006-02-07,38.400002,38.400002,34.560001,37.119999,2858
2006-02-08,34.560001,37.119999,34.560001,37.119999,1189
2006-02-09,36.48,37.119999,35.84,37.119999,341
2006-02-10,36.48,37.759998,35.84,37.759998,597
2006-02-13,37.759998,37.759998,36.48,37.119999,828
2006-02-14,37.759998,37.759998,36.48,37.759998,141
2006-02-15,37.119999,38.400002,36.48,38.400002,1498
2006-02-16,38.400002,38.400002,36.48,37.759998,273
2006-02-17,38.400002,38.400002,37.759998,37.759998,1147
2006-02-21,37.759998,38.400002,36.48,37.119999,627
2006-02-22,37.119999,37.759998,36.48,37.119999,1527
2006-02-23,37.119999,37.759998,35.200001,36.48,4127
2006-02-24,36.48,37.119999,35.200001,37.119999,403
2006-02-27,37.759998,38.400002,34.560001,35.200001,3244
2006-02-28,35.200001,35.84,33.919998,35.200001,2173
2006-03-01,33.919998,35.84,33.279999,35.200001,1753
2006-03-02,34.560001,35.84,34.560001,35.200001,144
2006-03-03,35.84,41.599998,35.200001,41.599998,9686
2006-03-06,42.880001,43.52,40.32,42.880001,4934
2006-03-07,43.52,44.16,41.599998,42.240002,1402
2006-03-08,42.240002,43.52,40.959999,42.880001,1822
2006-03-09,42.880001,44.16,40.959999,41.599998,1378
2006-03-10,41.599998,44.16,40.959999,42.880001,3138
2006-03-13,42.880001,42.880001,39.040001,42.240002,2017
2006-03-14,42.880001,42.880001,40.959999,42.240002,708
2006-03-15,42.240002,42.240002,39.68,41.599998,516
2006-03-16,40.32,41.599998,39.68,40.959999,670
2006-03-17,40.32,41.599998,39.68,40.959999,784
2006-03-20,40.32,42.240002,39.68,40.959999,1023
2006-03-21,40.959999,41.599998,39.040001,41.599998,502
2006-03-22,40.32,41.599998,39.68,40.959999,861
2006-03-23,40.32,42.240002,39.68,40.959999,1364
2006-03-24,39.68,42.880001,39.68,42.240002,5942
2006-03-27,42.240002,44.16,40.959999,43.52,11464
2006-03-28,41.599998,43.52,40.32,41.599998,2147
2006-03-29,41.599998,42.240002,40.32,40.959999,736
2006-03-30,40.959999,41.599998,39.68,40.959999,1227
2006-03-31,40.959999,41.599998,39.040001,40.32,2756
2006-04-03,40.32,40.959999,39.040001,40.959999,2116
2006-04-04,40.959999,41.599998,39.68,40.959999,4719
2006-04-05,40.959999,40.959999,39.040001,40.32,1166
2006-04-06,39.68,41.599998,39.68,40.32,2614
2006-04-07,40.959999,41.599998,39.68,40.32,563
2006-04-10,40.959999,42.880001,40.959999,42.880001,3089
2006-04-11,43.52,43.52,40.32,41.599998,2323
2006-04-12,40.959999,42.240002,40.32,42.240002,1030
2006-04-13,42.240002,42.880001,41.599998,42.240002,198
2006-04-17,42.240002,42.240002,40.32,40.959999,1098
2006-04-18,41.599998,42.880001,39.68,42.240002,1119
2006-04-19,41.599998,42.240002,40.959999,42.240002,3255
2006-04-20,41.599998,42.240002,39.68,41.599998,1153
2006-04-21,41.599998,42.240002,40.32,42.240002,1050
2006-04-24,42.240002,42.240002,40.959999,41.599998,86
2006-04-25,40.959999,41.599998,39.040001,40.32,1963
2006-04-26,39.68,41.599998,39.040001,40.959999,2069
2006-04-27,40.32,40.959999,39.040001,40.32,1652
2006-04-28,40.32,40.32,37.759998,39.68,1581
2006-05-01,38.400002,39.68,35.200001,38.400002,3863
2006-05-02,38.400002,38.400002,35.84,38.400002,1267
2006-05-03,38.400002,38.400002,35.84,38.400002,884
2006-05-04,37.119999,38.400002,36.48,37.759998,1259
2006-05-05,37.119999,37.759998,36.48,37.759998,541
2006-05-08,37.759998,38.400002,36.48,38.400002,970
2006-05-09,38.400002,38.400002,12.8,32.639999,42103
2006-05-10,33.279999,33.279999,29.440001,31.360001,3116
2006-05-11,33.279999,33.279999,30.719999,32,734
2006-05-12,32,32,29.440001,31.360001,927
2006-05-15,33.279999,33.279999,28.16,30.719999,2142
2006-05-16,31.360001,32,28.799999,31.360001,941
2006-05-17,30.719999,31.360001,27.52,30.08,1355
2006-05-18,29.440001,30.719999,27.52,29.440001,1855
2006-05-19,28.799999,29.440001,27.52,29.440001,944
2006-05-22,28.16,30.08,27.52,29.440001,2144
2006-05-23,29.440001,30.08,28.16,29.440001,730
2006-05-24,29.440001,29.440001,28.16,28.799999,556
2006-05-25,28.16,28.16,24.959999,25.6,3698
2006-05-26,24.959999,26.24,24.959999,26.24,438
2006-05-30,25.6,25.6,24.32,24.959999,622
2006-05-31,24.959999,24.959999,21.76,23.040001,13458
2006-06-01,23.68,23.68,22.4,23.040001,1592
2006-06-02,23.040001,23.68,21.76,23.040001,1047
2006-06-05,23.040001,24.959999,23.040001,24.959999,1986
2006-06-06,25.6,32,24.959999,28.799999,5370
2006-06-07,28.799999,31.360001,28.799999,30.08,1263
2006-06-08,31.360001,34.560001,30.08,32.639999,4581
2006-06-09,34.560001,35.200001,30.719999,33.279999,6186
2006-06-12,34.560001,34.560001,30.08,30.719999,1198
2006-06-13,30.719999,31.360001,28.799999,29.440001,914
2006-06-14,28.799999,31.360001,28.799999,29.440001,1058
2006-06-15,29.440001,31.360001,28.799999,31.360001,1344
2006-06-16,30.719999,31.360001,30.719999,30.719999,348
2006-06-19,30.719999,34.560001,30.719999,33.279999,2302
2006-06-20,33.919998,35.84,33.279999,35.200001,1178
2006-06-21,33.919998,35.200001,33.279999,34.560001,1103
2006-06-22,35.200001,35.200001,30.719999,30.719999,2884
2006-06-23,30.08,30.08,21.76,28.16,4795
2006-06-26,27.52,35.200001,27.52,31.360001,3730
2006-06-27,31.360001,37.759998,30.719999,32,4945
2006-06-28,32,35.200001,31.360001,35.200001,4481
2006-06-29,35.200001,38.400002,32.639999,33.919998,5308
2006-06-30,33.599998,33.599998,31.6,32.48,3550
2006-07-03,32.48,34,31.200001,31.6,4400
2006-07-05,31.52,34,31.200001,31.52,4263
2006-07-06,31.200001,31.6,29.6,29.76,1775
2006-07-07,29.6,29.6,29.200001,29.200001,638
2006-07-10,29.6,38.959999,29.200001,29.76,3038
2006-07-11,29.6,30.08,29.440001,29.52,2750
2006-07-12,29.52,29.52,28,28.16,1588
2006-07-13,28,28.799999,27.200001,27.360001,1575
2006-07-14,27.280001,28,27.200001,28,1225
2006-07-17,27.6,27.6,26.799999,26.799999,563
2006-07-18,26.48,26.48,25.6,25.6,2013
2006-07-19,25.68,26,25.6,25.6,2750
2006-07-20,25.6,25.6,25.200001,25.6,825
2006-07-21,25.6,25.6,24.799999,25.120001,1063
2006-07-24,25.200001,25.200001,21.440001,22.879999,3413
2006-07-25,22.879999,23.200001,22.879999,22.879999,925
2006-07-26,22.879999,22.879999,22.879999,22.879999,238
2006-07-27,23.200001,23.200001,22.799999,22.799999,275
2006-07-28,22.799999,22.799999,22,22.48,1025
2006-07-31,22.48,23.200001,22.4,22.4,288
2006-08-01,22.48,22.48,22,22.08,800
2006-08-02,22,22.08,21.68,21.76,1788
2006-08-03,21.6,21.76,21.120001,21.76,625
2006-08-04,21.360001,21.6,21.280001,21.6,188
2006-08-07,21.280001,21.6,20.799999,21.120001,1275
2006-08-08,20.879999,20.879999,20.879999,20.879999,213
2006-08-09,20.799999,20.879999,20.4,20.4,1138
2006-08-10,20.4,20.4,18.879999,19.6,3300
2006-08-11,19.6,19.6,18.639999,18.879999,4150
2006-08-14,19.200001,20,18.48,19.120001,6138
2006-08-15,19.120001,27.52,19.120001,22,3413
2006-08-16,22,25.200001,21.6,24.4,2850
2006-08-17,29.6,29.6,25.6,25.6,8400
2006-08-18,25.84,27.6,25.84,27.6,2563
2006-08-21,27.76,28.16,27.360001,28.16,7325
2006-08-22,28,28.16,27.280001,27.6,4013
2006-08-23,27.360001,27.6,27.200001,27.52,2413
2006-08-24,27.200001,27.280001,26.799999,27.120001,388
2006-08-25,26.639999,27.120001,26.4,27.040001,838
2006-08-28,26.639999,26.879999,26.639999,26.639999,350
2006-08-29,27.040001,27.6,26.639999,27.200001,3850
2006-08-30,27.280001,27.68,27.280001,27.280001,1425
2006-08-31,27.280001,28,27.280001,27.84,3163
2006-09-01,28,30,28,28.959999,12850
2006-09-05,28.799999,29.360001,28.16,29.200001,5063
2006-09-06,29.200001,29.440001,29.200001,29.360001,1000
2006-09-07,29.200001,29.200001,29.200001,29.200001,613
2006-09-08,29.200001,29.200001,28.639999,28.639999,763
2006-09-11,28.639999,28.639999,26.639999,26.639999,1225
2006-09-12,26.639999,26.639999,25.6,25.6,1063
2006-09-13,25.6,26.4,25.6,26.08,2875
2006-09-14,26.08,26.4,26.08,26.32,375
2006-09-15,26.799999,26.799999,26.799999,26.799999,150
2006-09-18,26.639999,27.200001,26.639999,26.799999,550
2006-09-19,26.799999,26.799999,26.799999,26.799999,13
2006-09-20,26.4,26.4,24,24.959999,2775
2006-09-21,25.200001,25.6,25.200001,25.6,713
2006-09-22,25.200001,25.200001,25.200001,25.200001,188
2006-09-25,28,28,26.799999,27.200001,3150
2006-09-26,27.6,27.6,27.200001,27.280001,163
2006-09-27,27.280001,29.200001,27.280001,29.040001,1388
2006-09-28,29.200001,30.639999,29.200001,30.4,1588
2006-09-29,31.200001,33.040001,30.799999,32.799999,3388
2006-10-02,33.919998,34.400002,33.52,33.52,3750
2006-10-03,33.599998,34.799999,33.599998,33.599998,5263
2006-10-04,33.599998,33.599998,33.200001,33.279999,1913
2006-10-05,32.799999,32.799999,32.400002,32.400002,225
2006-10-06,32.799999,32.799999,31.200001,31.200001,3925
2006-10-09,31.280001,31.6,31.280001,31.6,2463
2006-10-10,31.6,31.68,31.6,31.6,3863
2006-10-11,31.200001,31.280001,30.24,30.24,4288
2006-10-12,30.4,30.4,30,30,3013
2006-10-13,29.6,29.6,29.52,29.6,200
2006-10-16,30,30.32,30,30.32,2175
2006-10-17,30.799999,31.200001,30.799999,31.200001,2825
2006-10-18,31.200001,31.200001,31.200001,31.200001,0
2006-10-19,30.4,31.200001,30.08,30.32,1625
2006-10-20,31.6,31.6,30.799999,31.200001,5125
2006-10-23,30.799999,31.200001,30.799999,30.879999,538
2006-10-24,30.879999,32.799999,30.559999,32,7063
2006-10-25,31.76,32.799999,31.200001,31.6,4963
2006-10-26,31.6,32,30.799999,31.6,5513
2006-10-27,31.6,33.200001,30.799999,31.040001,8013
2006-10-30,30.879999,33.599998,30.879999,32,9363
2006-10-31,32,32,29.84,30.32,7738
2006-11-01,30.799999,31.200001,29.6,29.92,3013
2006-11-02,29.200001,32,29.200001,32,5950
2006-11-03,31.200001,32,30.879999,31.200001,3913
2006-11-06,31.52,32,30.4,31.6,7000
2006-11-07,31.200001,32,31.200001,31.200001,2300
2006-11-08,31.200001,31.200001,30.08,30.08,2300
2006-11-09,30,32,30,31.6,1825
2006-11-10,31.6,32,31.6,32,3150
2006-11-13,32,32.400002,32,32.32,12788
2006-11-14,32,33.119999,31.6,32.48,8588
2006-11-15,32.400002,32.880001,31.6,32.32,12150
2006-11-16,32.799999,33.200001,32,32.400002,6950
2006-11-17,31.6,33.200001,31.6,32.400002,6500
2006-11-20,33.200001,37.599998,33.200001,35.84,14263
2006-11-21,36.400002,40.799999,36.400002,39.279999,15613
2006-11-22,40.080002,44.639999,40.080002,42.400002,20350
2006-11-24,44.240002,44.240002,43.279999,43.84,10800
2006-11-27,44,44,39.200001,41.200001,10700
2006-11-28,40,41.040001,38.799999,40,5300
2006-11-29,39.759998,40.400002,39.599998,39.68,12988
2006-11-30,40,40,39.68,40,1338
2006-12-01,39.919998,40,39.84,40,3500
2006-12-04,40,42,39.599998,42,7250
2006-12-05,42.639999,43.84,42.240002,43.200001,7000
2006-12-06,45.119999,45.119999,43.68,44,7438
2006-12-07,44.799999,45.599998,43.279999,44,9600
2006-12-08,44,46.16,44,44.880001,7963
2006-12-11,52,55.919998,44.799999,44.880001,49525
2006-12-12,44.799999,45.200001,40.400002,41.759998,18213
2006-12-13,42.799999,43.200001,41.599998,42.080002,8213
2006-12-14,42.799999,42.959999,40.400002,40.799999,5025
2006-12-15,40.799999,42.400002,36.799999,37.599998,17175
2006-12-18,38,38.799999,34.799999,35.599998,4938
2006-12-19,35.52,39.52,34.799999,38.720001,12788
2006-12-20,38.639999,40.799999,37.360001,40.799999,7438
2006-12-21,40.799999,47.84,40.799999,45.919998,20000
2006-12-22,45.52,46,42.400002,42.400002,6300
2006-12-26,42.400002,43.200001,40.880001,42.799999,5800
2006-12-27,42.400002,43.119999,41.439999,43.119999,3625
2006-12-28,43.119999,43.119999,42,42.959999,2213
2006-12-29,42.560001,43.119999,42,43.119999,5363
2007-01-03,42.560001,42.720001,41.759998,42.240002,4713
2007-01-04,42.080002,44.639999,42.080002,44.560001,3950
2007-01-05,44,45.919998,43.200001,45.200001,5538
2007-01-08,45.200001,50.400002,44.48,50.240002,11250
2007-01-09,52.400002,52.400002,50.400002,50.560001,7775
2007-01-10,50.720001,52,48.32,51.439999,14650
2007-01-11,52,58.400002,51.759998,58.400002,47650
2007-01-12,58.400002,65.440002,57.68,64.239998,45000
2007-01-16,63.439999,64.32,59.279999,60.400002,25400
2007-01-17,59.599998,61.439999,56.400002,61.360001,19725
2007-01-18,63.599998,66.080002,59.68,61.599998,16988
2007-01-19,61.200001,63.200001,58.400002,59.599998,9963
2007-01-22,60.400002,63.360001,57.279999,62.560001,10525
2007-01-23,61.599998,66.480003,60.639999,63.200001,15075
2007-01-24,63.599998,66.400002,61.040001,61.52,20188
2007-01-25,61.439999,62,58,60.400002,18263
2007-01-26,61.599998,61.599998,59.200001,60.560001,1500
2007-01-29,61.360001,61.52,60.080002,60.959999,4163
2007-01-30,60.48,62.400002,60,62.240002,4763
2007-01-31,62.799999,71.199997,61.200001,68.400002,50150
2007-02-01,67.760002,72,67.440002,72,30913
2007-02-02,71.919998,74.160004,71.68,73.440002,31500
2007-02-05,73.440002,74.400002,71.519997,71.839996,12513
2007-02-06,72.959999,74,70.080002,74,25475
2007-02-07,75.599998,76,74.800003,75.599998,11863
2007-02-08,75.599998,75.599998,74.400002,75.519997,5275
2007-02-09,75.519997,75.599998,74.400002,74.400002,6463
2007-02-12,74.160004,75.519997,72.720001,74.559998,20088
2007-02-13,74.559998,74.559998,72.959999,74,11525
2007-02-14,73.199997,74.800003,68,69.599998,14038
2007-02-15,70,73.519997,70,73.360001,10025
2007-02-16,73.120003,73.199997,70.32,72.160004,7400
2007-02-20,72.32,73.839996,71.599998,73.120003,4150
2007-02-21,73.120003,74,71.919998,73.919998,11400
2007-02-22,73.599998,74.480003,72.959999,74.400002,7625
2007-02-23,74.800003,75.199997,72,73.839996,7525
2007-02-26,73.199997,74,70.480003,72.800003,5213
2007-02-27,72,72.32,64.400002,67.599998,14025
2007-02-28,67.199997,67.199997,62.16,63.360001,21950
2007-03-01,61.84,63.919998,60.799999,62.720001,11838
2007-03-02,62.32,63.119999,59.040001,60.240002,9313
2007-03-05,58.400002,60.400002,58.32,58.639999,5563
2007-03-06,58.799999,59.919998,58.32,59.599998,7763
2007-03-07,58.400002,59.599998,58,58.959999,2700
2007-03-08,59.200001,60,58.080002,60,5263
2007-03-09,60,60,58.799999,59.599998,4100
2007-03-12,59.84,59.84,56.16,56.16,6663
2007-03-13,56.080002,58.799999,54.48,57.200001,8738
2007-03-14,57.599998,61.599998,57.040001,61.040001,8525
2007-03-15,60.48,62.560001,60.48,62.400002,10000
2007-03-16,62.799999,65.519997,62.799999,65.519997,10063
2007-03-19,65.519997,67.919998,64.639999,67.839996,12213
2007-03-20,67.760002,72,67.599998,68.800003,14863
2007-03-21,69.599998,72,66,69.599998,7038
2007-03-22,69.120003,70.160004,67.199997,68,8638
2007-03-23,68,68,65.599998,66.400002,4388
2007-03-26,65.599998,68.32,65.199997,65.919998,7963
2007-03-27,66.720001,67.599998,65.599998,66.400002,10875
2007-03-28,66.160004,66.800003,64.480003,65.279999,4013
2007-03-29,64.239998,66,64.239998,66,550
2007-03-30,64.400002,68.720001,64.400002,68.720001,4638
2007-04-02,69.040001,74.32,69.040001,72,15650
2007-04-03,72,73.760002,71.599998,72.32,6350
2007-04-04,72.080002,73.279999,70.160004,71.199997,13500
2007-04-05,70.400002,72.400002,68.800003,72,8888
2007-04-09,71.599998,73.040001,70.639999,71.760002,4988
2007-04-10,79.599998,79.599998,69.599998,72.800003,15688
2007-04-11,74.559998,74.559998,71.040001,73.519997,14625
2007-04-12,73.519997,73.599998,70.959999,71.279999,3450
2007-04-13,71.120003,71.599998,70.400002,70.879997,10013
2007-04-16,71.599998,72.400002,70,71.120003,9188
2007-04-17,71.040001,71.760002,70.239998,71.599998,2588
2007-04-18,71.919998,72.400002,70.400002,71.440002,4925
2007-04-19,72,73.199997,70.400002,73.040001,4200
2007-04-20,72.32,73.440002,72.32,73.199997,3888
2007-04-23,73.199997,74.400002,72.720001,74.32,8763
2007-04-24,70.400002,74.32,70.400002,72.800003,20813
2007-04-25,72.400002,73.839996,71.68,73.519997,11525
2007-04-26,72.080002,73.199997,70.400002,72.800003,3100
2007-04-27,72.080002,73.519997,70.800003,72.959999,3838
2007-04-30,71.760002,72.160004,71.199997,72,1875
2007-05-01,71.519997,71.519997,69.68,70.720001,5500
2007-05-02,71.519997,72,70.800003,72,2300
2007-05-03,71.68,72,70.959999,71.440002,1313
2007-05-04,70.639999,72,70.639999,71.279999,4438
2007-05-07,70.879997,71.519997,70.800003,71.199997,6275
2007-05-08,70.480003,72.959999,70.480003,71.919998,4963
2007-05-09,71.919998,72.400002,68.800003,70.400002,11513
2007-05-10,70,70,66.639999,67.440002,5563
2007-05-11,66.800003,70.879997,66.800003,69.839996,11188
2007-05-14,69.279999,71.599998,69.279999,70.480003,3563
2007-05-15,71.279999,71.599998,68,70.559998,6825
2007-05-16,70.559998,70.559998,69.519997,70,1088
2007-05-17,69.199997,71.199997,69.199997,70.160004,3888
2007-05-18,69.519997,70.160004,68.959999,69.760002,2238
2007-05-21,69.919998,70,68.800003,69.199997,7775
2007-05-22,68.720001,70.239998,68.720001,70.239998,2013
2007-05-23,70.239998,71.760002,69.68,71.199997,6438
