date,open,high,low,close,volume
1994-06-23,900,975,900,900,168
1994-06-24,900,937.5,862.5,900,369
1994-06-27,900,937.5,862.5,862.5,407
1994-06-28,900,937.5,750,787.5,993
1994-06-29,787.5,862.5,787.5,806.25,367
1994-06-30,825,825,787.5,787.5,331
1994-07-01,825,825,750,825,692
1994-07-05,750,825,750,825,525
1994-07-06,825,825,750,750,410
1994-07-07,825,862.5,750,862.5,654
1994-07-08,825,862.5,787.5,787.5,356
1994-07-11,862.5,862.5,731.25,787.5,524
1994-07-12,750,825,675,787.5,1410
1994-07-13,825,862.5,750,825,966
1994-07-14,787.5,825,750,787.5,437
1994-07-15,750,825,750,787.5,371
1994-07-18,825,862.5,787.5,806.25,449
1994-07-19,825,825,712.5,750,451
1994-07-20,787.5,787.5,675,731.25,704
1994-07-21,712.5,750,712.5,750,329
1994-07-22,712.5,750,675,675,524
1994-07-25,750,750,675,712.5,309
1994-07-26,750,750,712.5,731.25,191
1994-07-27,750,750,712.5,731.25,477
1994-07-28,750,750,675,712.5,299
1994-07-29,712.5,750,675,712.5,616
1994-08-01,750,750,712.5,750,351
1994-08-02,750,862.5,712.5,787.5,721
1994-08-03,750,825,750,750,352
1994-08-04,750,787.5,712.5,750,211
1994-08-05,675,750,675,675,114
1994-08-08,750,825,675,825,292
1994-08-09,750,825,712.5,787.5,356
1994-08-10,787.5,787.5,712.5,712.5,98
1994-08-11,750,787.5,712.5,712.5,335
1994-08-12,712.5,787.5,712.5,787.5,313
1994-08-15,750,787.5,750,750,237
1994-08-16,750,787.5,750,768.75,209
1994-08-17,750,862.5,750,806.25,952
1994-08-18,825,862.5,787.5,862.5,367
1994-08-19,825,862.5,825,825,225
1994-08-22,862.5,862.5,825,862.5,61
1994-08-23,825,937.5,825,937.5,248
1994-08-24,862.5,937.5,862.5,862.5,384
1994-08-25,937.5,937.5,862.5,900,372
1994-08-26,862.5,937.5,862.5,900,411
1994-08-29,862.5,900,862.5,900,132
1994-08-30,900,900,862.5,900,170
1994-08-31,862.5,1050,862.5,1012.5,1195
1994-09-01,1012.5,1012.5,975,975,292
1994-09-02,937.5,1012.5,937.5,1012.5,123
1994-09-06,975,1031.25,937.5,937.5,193
1994-09-07,937.5,1050,937.5,975,102
1994-09-08,1050,1050,975,975,117
1994-09-09,937.5,1012.5,900,975,125
1994-09-12,1012.5,1012.5,862.5,862.5,205
1994-09-13,862.5,937.5,862.5,862.5,107
1994-09-14,862.5,975,862.5,956.25,283
1994-09-15,975,1012.5,900,975,93
1994-09-16,975,1050,937.5,1012.5,492
1994-09-19,937.5,1012.5,937.5,1012.5,155
1994-09-20,1012.5,1012.5,900,937.5,263
1994-09-21,1012.5,1087.5,900,975,493
1994-09-22,975,1050,937.5,1012.5,379
1994-09-23,975,1050,975,975,188
1994-09-26,1040.625,1040.625,862.5,975,297
1994-09-27,900,1012.5,900,1012.5,197
1994-09-28,975,1087.5,975,1050,535
1994-09-29,1050,1087.5,1012.5,1050,99
1994-09-30,1012.5,1087.5,1012.5,1012.5,234
1994-10-03,1012.5,1050,975,1050,129
1994-10-04,975,1087.5,975,1050,649
1994-10-05,1012.5,1050,975,1012.5,500
1994-10-06,975,1050,975,1012.5,105
1994-10-07,975,1050,975,1050,29
1994-10-10,975,1050,975,1050,187
1994-10-11,975,1050,975,1012.5,144
1994-10-12,975,1050,975,1012.5,322
1994-10-13,1012.5,1050,975,1031.25,256
1994-10-14,975,1050,975,1050,85
1994-10-17,975,1050,900,900,311
1994-10-18,975,975,900,937.5,172
1994-10-19,900,975,862.5,900,501
1994-10-20,862.5,937.5,825,900,641
1994-10-21,900,900,787.5,787.5,257
1994-10-24,825,937.5,825,900,187
1994-10-25,900,900,825,900,124
1994-10-26,825,900,825,900,64
1994-10-27,862.5,918.75,862.5,900,279
1994-10-28,900,975,900,975,338
1994-10-31,975,975,900,900,88
1994-11-01,975,975,862.5,900,186
1994-11-02,881.25,900,825,825,150
1994-11-03,825,862.5,825,825,76
1994-11-04,825,862.5,787.5,862.5,441
1994-11-07,862.5,862.5,787.5,825,244
1994-11-08,825,862.5,787.5,787.5,187
1994-11-09,787.5,825,712.5,787.5,823
1994-11-10,750,787.5,750,750,120
1994-11-11,750,825,712.5,787.5,521
1994-11-14,712.5,787.5,712.5,750,634
1994-11-15,750,787.5,750,750,348
1994-11-16,750,825,750,825,226
1994-11-17,862.5,862.5,750,768.75,77
1994-11-18,843.75,900,750,890.625,491
1994-11-21,900,1012.5,900,956.25,1510
1994-11-22,975,975,862.5,937.5,794
1994-11-23,900,937.5,825,862.5,272
1994-11-25,937.5,975,862.5,975,322
1994-11-28,975,1012.5,918.75,937.5,1042
1994-11-29,975,1050,937.5,993.75,1033
1994-11-30,1012.5,1050,975,1012.5,803
1994-12-01,1050,1200,975,1143.75,2415
1994-12-02,1162.5,1237.5,1125,1200,1562
1994-12-05,1162.5,1237.5,1125,1162.5,1185
1994-12-06,1162.5,1200,975,993.75,1064
1994-12-07,1012.5,1012.5,937.5,937.5,508
1994-12-08,937.5,1050,900,918.75,763
1994-12-09,937.5,975,900,900,638
1994-12-12,900,937.5,862.5,937.5,592
1994-12-13,900,937.5,862.5,900,701
1994-12-14,900,937.5,862.5,900,469
1994-12-15,862.5,900,825,900,602
1994-12-16,900,900,825,862.5,620
1994-12-19,862.5,900,825,825,522
1994-12-20,862.5,862.5,656.25,825,561
1994-12-21,825,862.5,787.5,825,841
1994-12-22,825,862.5,787.5,787.5,1274
1994-12-23,787.5,825,787.5,806.25,392
1994-12-27,806.25,843.75,750,806.25,824
1994-12-28,787.5,806.25,750,750,1409
1994-12-29,750,862.5,750,806.25,1367
1994-12-30,806.25,843.75,806.25,806.25,1521
1995-01-03,843.75,843.75,806.25,815.625,318
1995-01-04,806.25,843.75,806.25,815.625,144
1995-01-05,881.25,881.25,806.25,843.75,193
1995-01-06,843.75,843.75,806.25,806.25,118
1995-01-09,806.25,843.75,787.5,787.5,401
1995-01-10,787.5,825,750,768.75,341
1995-01-11,750,825,750,768.75,359
1995-01-12,768.75,825,768.75,806.25,454
1995-01-13,750,918.75,750,900,1281
1995-01-16,900,900,825,825,440
1995-01-17,825,881.25,768.75,825,496
1995-01-18,768.75,825,768.75,825,422
1995-01-19,787.5,825,750,768.75,441
1995-01-20,768.75,806.25,750,768.75,347
1995-01-23,768.75,787.5,768.75,787.5,186
1995-01-24,768.75,806.25,768.75,787.5,315
1995-01-25,768.75,806.25,768.75,768.75,115
1995-01-26,787.5,787.5,731.25,750,366
1995-01-27,731.25,768.75,731.25,768.75,748
1995-01-30,731.25,787.5,731.25,787.5,419
1995-01-31,787.5,825,787.5,825,181
1995-02-01,787.5,825,768.75,768.75,197
1995-02-02,768.75,787.5,750,750,165
1995-02-03,825,825,712.5,712.5,564
1995-02-06,712.5,768.75,712.5,731.25,197
1995-02-07,731.25,768.75,731.25,731.25,165
1995-02-08,731.25,768.75,712.5,731.25,169
1995-02-09,787.5,787.5,731.25,750,68
1995-02-10,750,768.75,731.25,731.25,359
1995-02-13,768.75,768.75,731.25,768.75,159
1995-02-14,768.75,768.75,693.75,693.75,210
1995-02-15,693.75,768.75,693.75,750,328
1995-02-16,750,750,712.5,712.5,178
1995-02-17,750,750,693.75,712.5,197
1995-02-21,693.75,731.25,675,675,520
1995-02-22,712.5,712.5,675,712.5,173
1995-02-23,675,712.5,675,712.5,189
1995-02-24,675,712.5,600,600,1110
1995-02-27,637.5,656.25,600,600,334
1995-02-28,600,675,600,618.75,175
1995-03-01,618.75,675,600,618.75,275
1995-03-02,656.25,656.25,600,618.75,323
1995-03-03,618.75,712.5,618.75,712.5,402
1995-03-06,693.75,693.75,637.5,656.25,232
1995-03-07,656.25,693.75,656.25,675,96
1995-03-08,656.25,693.75,656.25,656.25,221
1995-03-09,656.25,656.25,600,600,367
1995-03-10,600,637.5,581.25,600,1173
1995-03-13,581.25,618.75,562.5,600,1006
1995-03-14,581.25,600,543.75,562.5,498
1995-03-15,525,562.5,506.25,506.25,856
1995-03-16,506.25,525,506.25,525,564
1995-03-17,506.25,600,506.25,543.75,333
1995-03-20,543.75,581.25,543.75,562.5,189
1995-03-21,581.25,581.25,562.5,562.5,95
1995-03-22,562.5,581.25,525,543.75,272
1995-03-23,562.5,562.5,525,525,138
1995-03-24,525,562.5,525,543.75,157
1995-03-27,562.5,562.5,506.25,525,286
1995-03-28,506.25,562.5,506.25,506.25,190
1995-03-29,525,525,487.5,487.5,283
1995-03-30,487.5,525,450,468.75,360
1995-03-31,450,487.5,337.5,393.75,2355
1995-04-03,393.75,450,384.375,431.25,853
1995-04-04,431.25,431.25,393.75,393.75,302
1995-04-05,431.25,487.5,412.5,412.5,379
1995-04-06,412.5,487.5,412.5,487.5,162
1995-04-07,487.5,506.25,412.5,506.25,266
1995-04-10,506.25,506.25,450,487.5,226
1995-04-11,487.5,525,468.75,487.5,243
1995-04-12,450,525,450,487.5,275
1995-04-13,450,506.25,450,468.75,273
1995-04-17,468.75,506.25,468.75,468.75,110
1995-04-18,487.5,525,450,525,207
1995-04-19,487.5,543.75,487.5,515.625,1101
1995-04-20,506.25,543.75,487.5,525,220
1995-04-21,506.25,562.5,506.25,543.75,163
1995-04-24,506.25,562.5,506.25,525,124
1995-04-25,525,581.25,525,543.75,128
1995-04-26,581.25,581.25,525,543.75,109
1995-04-27,581.25,581.25,525,581.25,201
1995-04-28,581.25,600,543.75,543.75,668
1995-05-01,543.75,581.25,525,543.75,278
1995-05-02,562.5,562.5,525,525,343
1995-05-03,525,562.5,525,525,136
1995-05-04,543.75,656.25,543.75,637.5,789
1995-05-05,637.5,806.25,600,637.5,532
1995-05-08,637.5,637.5,581.25,581.25,295
1995-05-09,618.75,693.75,600,675,710
1995-05-10,693.75,693.75,618.75,656.25,449
1995-05-11,637.5,693.75,637.5,656.25,376
1995-05-12,675,712.5,656.25,693.75,551
1995-05-15,675,712.5,600,675,469
1995-05-16,637.5,693.75,637.5,675,178
1995-05-17,675,693.75,637.5,656.25,246
1995-05-18,618.75,693.75,618.75,618.75,114
1995-05-19,618.75,675,600,637.5,681
1995-05-22,600,693.75,600,656.25,193
1995-05-23,656.25,712.5,656.25,712.5,322
1995-05-24,712.5,712.5,675,675,277
1995-05-25,675,712.5,637.5,637.5,252
1995-05-26,637.5,675,637.5,656.25,237
1995-05-30,637.5,675,637.5,637.5,315
1995-05-31,637.5,675,637.5,675,90
1995-06-01,637.5,675,637.5,637.5,164
1995-06-02,637.5,675,637.5,637.5,237
1995-06-05,637.5,656.25,600,637.5,293
1995-06-06,656.25,656.25,600,618.75,376
1995-06-07,600,637.5,600,600,80
1995-06-08,600,637.5,600,637.5,94
1995-06-09,637.5,637.5,600,600,254
1995-06-12,618.75,675,618.75,656.25,285
1995-06-13,637.5,768.75,637.5,712.5,797
1995-06-14,731.25,843.75,712.5,787.5,902
1995-06-15,862.5,862.5,750,768.75,611
1995-06-16,806.25,806.25,750,750,171
1995-06-19,750,806.25,750,750,239
1995-06-20,806.25,806.25,750,750,299
1995-06-21,787.5,787.5,750,750,180
1995-06-22,787.5,787.5,712.5,712.5,300
1995-06-23,712.5,750,693.75,750,200
1995-06-26,750,750,712.5,712.5,207
1995-06-27,712.5,750,693.75,712.5,128
1995-06-28,731.25,731.25,693.75,693.75,74
1995-06-29,693.75,731.25,693.75,712.5,220
1995-06-30,712.5,750,712.5,712.5,296
1995-07-03,712.5,731.25,712.5,721.875,131
1995-07-05,712.5,731.25,665.625,665.625,317
1995-07-06,693.75,693.75,656.25,656.25,387
1995-07-07,656.25,693.75,656.25,656.25,340
1995-07-10,656.25,693.75,656.25,693.75,246
1995-07-11,656.25,675,656.25,656.25,248
1995-07-12,675,693.75,656.25,656.25,293
1995-07-13,656.25,693.75,656.25,675,360
1995-07-14,656.25,693.75,656.25,675,174
1995-07-17,656.25,693.75,656.25,693.75,632
1995-07-18,693.75,693.75,600,600,812
1995-07-19,600,675,562.5,600,592
1995-07-20,562.5,637.5,562.5,637.5,569
1995-07-21,637.5,637.5,581.25,600,277
1995-07-24,581.25,637.5,581.25,581.25,467
1995-07-25,581.25,618.75,581.25,600,1148
1995-07-26,581.25,618.75,581.25,600,648
1995-07-27,600,600,562.5,600,930
1995-07-28,600,600,543.75,562.5,775
1995-07-31,562.5,581.25,506.25,525,1936
1995-08-01,506.25,562.5,506.25,506.25,899
1995-08-02,525,562.5,525,543.75,546
1995-08-03,525,562.5,506.25,525,1223
1995-08-04,562.5,787.5,506.25,768.75,1820
1995-08-07,787.5,843.75,750,825,2033
1995-08-08,825,843.75,750,825,1926
1995-08-09,843.75,956.25,825,937.5,3365
1995-08-10,975,1143.75,956.25,1125,4618
1995-08-11,1143.75,1275,1106.25,1115.625,6963
1995-08-14,1162.5,1237.5,1012.5,1125,3077
1995-08-15,1125,1125,900,956.25,2163
1995-08-16,956.25,975,862.5,918.75,1177
1995-08-17,909.375,975,900,975,789
1995-08-18,956.25,1068.75,956.25,1059.375,758
1995-08-21,1050,1087.5,1012.5,1012.5,605
1995-08-22,1050,1050,956.25,975,666
1995-08-23,993.75,1050,956.25,1012.5,558
1995-08-24,1012.5,1050,975,993.75,367
1995-08-25,1050,1143.75,1031.25,1068.75,1677
1995-08-28,1059.375,1125,1031.25,1031.25,374
1995-08-29,1031.25,1087.5,1012.5,1031.25,700
1995-08-30,1031.25,1068.75,975,1031.25,379
1995-08-31,1031.25,1050,975,1050,279
1995-09-01,1050,1050,993.75,1031.25,213
1995-09-05,1012.5,1031.25,975,984.375,223
1995-09-06,984.375,1012.5,975,993.75,459
1995-09-07,975,1012.5,956.25,975,308
1995-09-08,1012.5,1012.5,900,900,514
1995-09-11,918.75,965.625,881.25,900,839
1995-09-12,900,937.5,881.25,918.75,487
1995-09-13,918.75,937.5,900,928.125,633
1995-09-14,909.375,937.5,909.375,937.5,598
1995-09-15,909.375,937.5,909.375,909.375,452
1995-09-18,909.375,937.5,909.375,928.125,268
1995-09-19,909.375,1012.5,909.375,1012.5,514
1995-09-20,1012.5,1162.5,993.75,1162.5,2638
1995-09-21,1162.5,1162.5,1068.75,1087.5,1132
1995-09-22,1068.75,1087.5,1012.5,1021.875,319
1995-09-25,1012.5,1068.75,1012.5,1050,355
1995-09-26,1068.75,1068.75,1012.5,1012.5,312
1995-09-27,1031.25,1031.25,975,993.75,233
1995-09-28,975,1012.5,975,975,124
1995-09-29,993.75,1012.5,975,993.75,395
1995-10-02,993.75,993.75,918.75,975,332
1995-10-03,937.5,975,900,900,397
1995-10-04,900,1012.5,881.25,1012.5,477
1995-10-05,993.75,1050,937.5,975,318
1995-10-06,975,975,956.25,975,73
1995-10-09,975,975,862.5,918.75,323
1995-10-10,900,918.75,862.5,881.25,133
1995-10-11,881.25,900,862.5,862.5,177
1995-10-12,862.5,956.25,862.5,937.5,319
1995-10-13,918.75,937.5,881.25,881.25,461
1995-10-16,862.5,900,843.75,862.5,462
1995-10-17,853.125,881.25,843.75,862.5,155
1995-10-18,881.25,881.25,862.5,862.5,317
1995-10-19,843.75,862.5,825,825,889
1995-10-20,825,1012.5,825,937.5,3207
1995-10-23,937.5,975,881.25,881.25,767
1995-10-24,881.25,918.75,843.75,862.5,506
1995-10-25,862.5,881.25,843.75,843.75,490
1995-10-26,881.25,918.75,862.5,862.5,1148
1995-10-27,862.5,881.25,843.75,862.5,287
1995-10-30,871.875,900,862.5,862.5,329
1995-10-31,890.625,890.625,843.75,843.75,578
1995-11-01,843.75,862.5,825,843.75,433
1995-11-02,843.75,862.5,796.875,806.25,546
1995-11-03,806.25,806.25,787.5,787.5,919
1995-11-06,787.5,825,768.75,787.5,1222
1995-11-07,825,825,750,768.75,260
1995-11-08,759.375,787.5,712.5,731.25,692
1995-11-09,731.25,768.75,712.5,759.375,713
1995-11-10,712.5,750,693.75,693.75,850
1995-11-13,712.5,712.5,693.75,693.75,859
1995-11-14,712.5,712.5,656.25,656.25,899
1995-11-15,637.5,656.25,637.5,656.25,572
1995-11-16,656.25,693.75,637.5,656.25,1344
1995-11-17,637.5,656.25,600,618.75,937
1995-11-20,618.75,637.5,609.375,609.375,1148
1995-11-21,618.75,618.75,581.25,600,2001
1995-11-22,618.75,675,600,675,336
1995-11-24,656.25,712.5,656.25,712.5,575
1995-11-27,693.75,731.25,675,693.75,525
1995-11-28,675,693.75,637.5,656.25,339
1995-11-29,637.5,675,600,675,649
1995-11-30,637.5,675,637.5,656.25,287
1995-12-01,618.75,656.25,618.75,628.125,285
1995-12-04,637.5,693.75,637.5,656.25,597
1995-12-05,656.25,693.75,618.75,637.5,1258
1995-12-06,656.25,656.25,618.75,618.75,379
1995-12-07,618.75,637.5,600,618.75,507
1995-12-08,618.75,675,618.75,656.25,810
1995-12-11,637.5,656.25,600,609.375,605
1995-12-12,609.375,628.125,600,618.75,603
1995-12-13,600,628.125,590.625,590.625,1973
1995-12-14,600,609.375,562.5,571.875,2040
1995-12-15,562.5,600,562.5,581.25,1180
1995-12-18,600,618.75,581.25,590.625,1725
1995-12-19,600,628.125,590.625,628.125,1633
1995-12-20,656.25,900,656.25,862.5,5481
1995-12-21,900,1012.5,900,937.5,4743
1995-12-22,956.25,975,900,918.75,1724
1995-12-26,918.75,918.75,825,862.5,1424
1995-12-27,871.875,937.5,843.75,937.5,1504
1995-12-28,937.5,1218.75,900,1181.25,5101
1995-12-29,1200,1237.5,1012.5,1050,3334
1996-01-02,1087.5,1200,1012.5,1200,1776
1996-01-03,1200,1725,1181.25,1500,13096
1996-01-04,1500,1593.75,1425,1462.5,5998
1996-01-05,1462.5,1481.25,1275,1368.75,3903
1996-01-08,1406.25,1406.25,1368.75,1387.5,722
1996-01-09,1387.5,1406.25,1312.5,1350,1020
1996-01-10,1368.75,1368.75,1200,1200,2136
1996-01-11,1218.75,1387.5,1200,1368.75,1565
1996-01-12,1387.5,1387.5,1312.5,1350,1305
1996-01-15,1350,1368.75,1293.75,1312.5,484
1996-01-16,1350,1406.25,1275,1312.5,1257
1996-01-17,1293.75,1331.25,1256.25,1275,843
1996-01-18,1275,1350,1256.25,1312.5,997
1996-01-19,1312.5,1331.25,1275,1275,551
1996-01-22,1275,1331.25,1275,1312.5,1447
1996-01-23,1293.75,1312.5,1256.25,1293.75,1251
1996-01-24,1312.5,1312.5,1256.25,1284.375,920
1996-01-25,1293.75,1293.75,1256.25,1256.25,1239
1996-01-26,1275,1275,1218.75,1256.25,854
1996-01-29,1237.5,1293.75,1237.5,1256.25,545
1996-01-30,1275,1556.25,1237.5,1556.25,7436
1996-01-31,1593.75,1650,1462.5,1500,4996
1996-02-01,1500,1518.75,1350,1518.75,2223
1996-02-02,1481.25,1518.75,1443.75,1462.5,1155
1996-02-05,1443.75,1481.25,1387.5,1425,827
1996-02-06,1425,1462.5,1425,1443.75,563
1996-02-07,1462.5,1556.25,1425,1425,1280
1996-02-08,1425,1462.5,1350,1425,843
1996-02-09,1443.75,1481.25,1406.25,1443.75,686
1996-02-12,1462.5,1481.25,1406.25,1443.75,676
1996-02-13,1406.25,1406.25,1293.75,1312.5,2416
1996-02-14,1350,1350,1293.75,1321.875,721
1996-02-15,1368.75,1387.5,1350,1368.75,942
1996-02-16,1368.75,1387.5,1350,1368.75,265
1996-02-20,1350,1368.75,1312.5,1331.25,739
1996-02-21,1350,1368.75,1312.5,1331.25,1008
1996-02-22,1350,1350,1200,1237.5,2892
1996-02-23,1256.25,1312.5,1162.5,1200,1728
1996-02-26,1181.25,1275,1181.25,1256.25,1307
1996-02-27,1256.25,1256.25,1200,1200,209
1996-02-28,1200,1237.5,1200,1237.5,810
1996-02-29,1237.5,1256.25,1200,1218.75,506
1996-03-01,1237.5,1237.5,1181.25,1190.625,752
1996-03-04,1181.25,1218.75,1143.75,1162.5,984
1996-03-05,1162.5,1218.75,1143.75,1200,918
1996-03-06,1181.25,1200,1143.75,1162.5,1231
1996-03-07,1162.5,1181.25,1162.5,1181.25,442
1996-03-08,1143.75,1162.5,1087.5,1087.5,837
1996-03-11,1125,1181.25,1068.75,1125,777
1996-03-12,1162.5,1181.25,1125,1143.75,665
1996-03-13,1162.5,1181.25,1125,1162.5,904
1996-03-14,1162.5,1162.5,1125,1162.5,725
1996-03-15,1162.5,1181.25,1143.75,1162.5,627
1996-03-18,1162.5,1181.25,1087.5,1087.5,605
1996-03-19,1087.5,1143.75,1012.5,1125,1380
1996-03-20,1125,1256.25,1125,1181.25,3410
1996-03-21,1237.5,1256.25,1181.25,1237.5,2429
1996-03-22,1256.25,1350,1218.75,1331.25,1491
1996-03-25,1350,1387.5,1256.25,1256.25,1475
1996-03-26,1237.5,1256.25,1162.5,1200,735
1996-03-27,1200,1237.5,1162.5,1162.5,378
1996-03-28,1200,1200,1143.75,1162.5,230
1996-03-29,1200,1275,1181.25,1275,653
1996-04-01,1293.75,1293.75,1218.75,1218.75,931
1996-04-02,1256.25,1256.25,1162.5,1162.5,432
1996-04-03,1162.5,1218.75,1162.5,1218.75,451
1996-04-04,1181.25,1218.75,1181.25,1181.25,391
1996-04-08,1181.25,1256.25,1181.25,1237.5,1418
1996-04-09,1256.25,1556.25,1237.5,1537.5,7990
1996-04-10,1556.25,1575,1368.75,1443.75,4452
1996-04-11,1462.5,1500,1350,1368.75,1524
1996-04-12,1462.5,1462.5,1350,1350,1171
1996-04-15,1425,1443.75,1368.75,1406.25,1212
1996-04-16,1425,1462.5,1368.75,1462.5,1208
1996-04-17,1462.5,1518.75,1425,1462.5,1359
1996-04-18,1443.75,1500,1443.75,1481.25,1041
1996-04-19,1500,1668.75,1462.5,1631.25,5215
1996-04-22,1912.5,1912.5,1650,1725,6749
1996-04-23,1762.5,1762.5,1612.5,1668.75,3164
1996-04-24,1687.5,1687.5,1612.5,1631.25,1074
1996-04-25,1650,1650,1575,1584.375,1461
1996-04-26,1593.75,1762.5,1575,1762.5,2836
1996-04-29,1762.5,1781.25,1668.75,1668.75,1593
1996-04-30,1706.25,1725,1668.75,1706.25,970
1996-05-01,1706.25,1725,1650,1687.5,671
1996-05-02,1687.5,1706.25,1612.5,1650,1127
1996-05-03,1631.25,1650,1593.75,1612.5,1045
1996-05-06,1650,1668.75,1593.75,1612.5,904
1996-05-07,1650,1664.0625,1565.625,1612.5,580
1996-05-08,1593.75,1612.5,1481.25,1537.5,2273
1996-05-09,1556.25,1575,1537.5,1560.9375,612
1996-05-10,1556.25,1593.75,1556.25,1593.75,613
1996-05-13,1593.75,1762.5,1575,1706.25,2364
1996-05-14,1706.25,1781.25,1706.25,1781.25,2060
1996-05-15,1781.25,2175,1743.75,2137.5,6027
1996-05-16,2156.25,2268.75,1987.5,2006.25,9711
1996-05-17,2062.5,2137.5,1987.5,2062.5,3006
1996-05-20,2062.5,2118.75,2025,2025,1239
1996-05-21,2081.25,2081.25,1893.75,1912.5,1367
1996-05-22,1912.5,2100,1837.5,2081.25,2178
1996-05-23,2100,2156.25,1987.5,2025,1908
1996-05-24,2025,2100,1987.5,2100,978
1996-05-28,2100,2156.25,2062.5,2137.5,1189
1996-05-29,2118.75,2250,2100,2100,1544
1996-05-30,2118.75,2118.75,2006.25,2062.5,807
1996-05-31,2062.5,2193.75,2043.75,2156.25,1348
1996-06-03,2156.25,2193.75,2100,2100,596
1996-06-04,2100,2437.5,2100,2400,8660
1996-06-05,2437.5,2437.5,2287.5,2362.5,3205
1996-06-06,2362.5,2362.5,2212.5,2268.75,1689
1996-06-07,2156.25,2250,2118.75,2212.5,1789
1996-06-10,2231.25,2362.5,2212.5,2287.5,1316
1996-06-11,2306.25,2325,2212.5,2231.25,739
1996-06-12,2193.75,2268.75,2193.75,2212.5,974
1996-06-13,2231.25,2268.75,2175,2250,1730
1996-06-14,2231.25,2287.5,2193.75,2193.75,794
1996-06-17,2175,2212.5,2137.5,2137.5,973
1996-06-18,2156.25,2156.25,1968.75,1968.75,1891
1996-06-19,1968.75,2100,1912.5,2006.25,2310
1996-06-20,2025,2043.75,1837.5,1837.5,2187
1996-06-21,1875,2062.5,1875,2025,1401
1996-06-24,2025,2137.5,1987.5,2062.5,1487
1996-06-25,2062.5,2081.25,1987.5,1987.5,1292
1996-06-26,2025,2025,1912.5,1931.25,883
1996-06-27,1912.5,2025,1893.75,1950,814
1996-06-28,1968.75,2043.75,1968.75,2025,893
1996-07-01,2025,2043.75,1968.75,2025,1877
1996-07-02,2025,2043.75,2006.25,2025,1240
1996-07-03,2043.75,2287.5,2006.25,2100,3410
1996-07-05,2118.75,2118.75,2006.25,2006.25,447
1996-07-08,1987.5,2100,1912.5,2025,1469
1996-07-09,2025,2062.5,1987.5,2015.625,1621
1996-07-10,2006.25,2025,1781.25,1856.25,2150
1996-07-11,1875,1875,1612.5,1687.5,2191
1996-07-12,1743.75,1800,1687.5,1725,1123
1996-07-15,1725,1762.5,1500,1556.25,1494
1996-07-16,1481.25,1762.5,1218.75,1650,4138
1996-07-17,1687.5,1762.5,1631.25,1687.5,1544
1996-07-18,1725,1725,1593.75,1650,885
1996-07-19,1687.5,1687.5,1612.5,1668.75,463
1996-07-22,1575,1612.5,1556.25,1575,503
1996-07-23,1631.25,1687.5,1443.75,1443.75,1218
1996-07-24,1368.75,1443.75,1293.75,1425,1199
1996-07-25,1425,1575,1406.25,1556.25,1057
1996-07-26,1518.75,1556.25,1518.75,1537.5,585
1996-07-29,1556.25,1556.25,1443.75,1443.75,712
1996-07-30,1481.25,1481.25,1331.25,1387.5,802
1996-07-31,1443.75,1518.75,1425,1462.5,815
1996-08-01,1481.25,1500,1443.75,1462.5,501
1996-08-02,1500,1500,1443.75,1443.75,525
1996-08-05,1443.75,1481.25,1425,1462.5,721
1996-08-06,1462.5,1725,1462.5,1650,3551
1996-08-07,1706.25,1800,1650,1725,1866
1996-08-08,1650,1687.5,1556.25,1593.75,747
1996-08-09,1593.75,1650,1575,1612.5,359
1996-08-12,1631.25,1687.5,1593.75,1687.5,289
1996-08-13,1650,1781.25,1650,1706.25,918
1996-08-14,1743.75,1818.75,1706.25,1800,868
1996-08-15,1837.5,1931.25,1800,1856.25,1219
1996-08-16,1856.25,1893.75,1837.5,1875,429
1996-08-19,1875,1875,1781.25,1781.25,393
1996-08-20,1781.25,1818.75,1743.75,1743.75,367
1996-08-21,1725,1725,1687.5,1725,240
1996-08-22,1687.5,1931.25,1687.5,1893.75,1287
1996-08-23,1893.75,1912.5,1762.5,1818.75,697
1996-08-26,1818.75,1818.75,1743.75,1743.75,241
1996-08-27,1743.75,1912.5,1743.75,1912.5,1097
1996-08-28,1893.75,1987.5,1800,1837.5,1127
1996-08-29,1800,1893.75,1762.5,1800,538
1996-08-30,1800,1837.5,1743.75,1781.25,392
1996-09-03,1725,1818.75,1687.5,1781.25,508
1996-09-04,1781.25,1856.25,1781.25,1800,388
1996-09-05,1767.1875,1837.5,1743.75,1800,386
1996-09-06,1762.5,1818.75,1743.75,1762.5,202
1996-09-09,1743.75,1800,1743.75,1762.5,227
1996-09-10,1781.25,1818.75,1781.25,1781.25,389
1996-09-11,1800,1837.5,1762.5,1800,400
1996-09-12,1762.5,1856.25,1762.5,1818.75,529
1996-09-13,1818.75,1837.5,1781.25,1837.5,402
1996-09-16,1800,1912.5,1800,1875,772
1996-09-17,1893.75,1912.5,1837.5,1842.1875,734
1996-09-18,1837.5,1912.5,1837.5,1875,704
1996-09-19,1912.5,1912.5,1762.5,1762.5,690
1996-09-20,1800,1800,1687.5,1720.3125,637
1996-09-23,1725,1837.5,1725,1762.5,407
1996-09-24,1800,1800,1762.5,1762.5,245
1996-09-25,1781.25,1800,1725,1762.5,517
1996-09-26,1762.5,1818.75,1725,1762.5,541
1996-09-27,1800,1800,1687.5,1687.5,584
