date,open,high,low,close,volume
2019-08-06,24.870001,25.129999,23.83,24.799999,25300
2019-08-07,24.49,25,24.120001,24.57,28900
2019-08-08,25.200001,25.34,24.41,24.75,67300
2019-08-09,24.620001,25.08,22.360001,22.860001,66100
2019-08-12,22.75,23.02,21.959999,22.370001,53600
2019-08-13,22.26,22.99,22.02,22.67,49900
2019-08-14,22.58,23.93,22.129999,23.530001,33800
2019-08-15,23.540001,23.75,20.16,22.219999,85700
2019-08-16,22.360001,24.1,22.360001,23.43,30900
2019-08-19,23.860001,25.870001,23.129999,25.030001,46900
2019-08-20,24.98,25.6,24.74,25.379999,37300
2019-08-21,25.58,26.790001,24.639999,26.4,70300
2019-08-22,26.440001,27.49,25.940001,26.02,53500
2019-08-23,25.92,26.25,23.790001,23.799999,114900
2019-08-26,24.01,24.110001,23.18,23.370001,27200
2019-08-27,23.540001,23.690001,22.459999,22.59,26300
2019-08-28,22.559999,23.450001,22.17,23.209999,59000
2019-08-29,23.52,24.68,23.42,24.450001,33500
2019-08-30,24.950001,24.950001,24.01,24.450001,26900
2019-09-03,24.299999,25.32,23.809999,24.07,36100
2019-09-04,24.030001,24.25,23.67,24.01,24400
2019-09-05,24.299999,25.799999,23.790001,25.559999,39200
2019-09-06,25.75,27.01,25.1,25.26,37700
2019-09-09,25.219999,25.66,24.73,25.32,31400
2019-09-10,25.209999,26.540001,25.200001,25.700001,27100
2019-09-11,25.860001,26.389999,25.43,25.99,60500
2019-09-12,26.049999,26.049999,24.219999,25.059999,85400
2019-09-13,25.290001,25.6,24.280001,24.98,72600
2019-09-16,24.879999,26.23,24.610001,25.77,87700
2019-09-17,25.6,26.299999,25.1,25.450001,65200
2019-09-18,25.48,25.48,24.6,24.91,33700
2019-09-19,25,25,23.26,23.379999,62500
2019-09-20,23.360001,23.99,23.290001,23.49,94100
2019-09-23,23.610001,24.09,23.459999,23.58,21200
2019-09-24,23.639999,24.200001,22.469999,22.85,52700
2019-09-25,22.84,23.790001,21.68,23.459999,66500
2019-09-26,23.5,23.98,22.52,22.57,28000
2019-09-27,22.700001,22.889999,20.73,21.07,63500
2019-09-30,21.1,21.110001,19.610001,20,121700
2019-10-01,20.15,20.4,18.940001,19.18,75900
2019-10-02,19.030001,19.309999,18.5,18.92,75600
2019-10-03,18.99,19.98,18.620001,19.25,134400
2019-10-04,19.299999,19.809999,19.26,19.639999,51700
2019-10-07,19.58,19.68,18.25,18.299999,103600
2019-10-08,18.139999,18.32,17.35,17.5,53100
2019-10-09,17.799999,18.15,16.92,17.07,55300
2019-10-10,17.030001,17.469999,16.83,17.139999,49100
2019-10-11,17.059999,17.889999,16.780001,16.940001,63000
2019-10-14,16.93,17.35,16.129999,16.92,61800
2019-10-15,17.059999,18.629999,16.9,17.870001,62200
2019-10-16,17.780001,18.290001,17.67,17.959999,24100
2019-10-17,18.09,18.42,17.76,17.879999,24000
2019-10-18,17.74,18.049999,17.26,17.610001,34200
2019-10-21,17.969999,18.34,17.59,18.07,28900
2019-10-22,18.059999,18.360001,17.700001,17.74,36900
2019-10-23,17.74,17.74,17.07,17.42,31500
2019-10-24,17.52,17.940001,17.52,17.82,30500
2019-10-25,17.790001,17.969999,17.389999,17.440001,35800
2019-10-28,17.51,18.09,17.51,18.08,192500
2019-10-29,18.040001,18.26,17.76,17.969999,31900
2019-10-30,17.98,19.49,17.98,19.290001,39200
2019-10-31,19.24,19.530001,18.200001,18.370001,36200
2019-11-01,18.49,19.370001,18.49,19.25,26300
2019-11-04,19.469999,19.610001,19.200001,19.32,21200
2019-11-05,19.379999,20.33,19.200001,20.280001,47500
2019-11-06,20.280001,21.190001,18.200001,19.01,74100
2019-11-07,19.219999,19.719999,18.9,19.01,23600
2019-11-08,18.99,19.379999,18.639999,18.940001,28200
2019-11-11,19.15,19.15,18.27,18.42,46800
2019-11-12,18.459999,18.77,18.209999,18.389999,30300
2019-11-13,18.26,18.58,18.049999,18.42,34700
2019-11-14,18.389999,18.629999,18.139999,18.34,26200
2019-11-15,18.530001,18.709999,18.1,18.24,30900
2019-11-18,18.030001,18.030001,17.5,17.700001,61400
2019-11-19,17.85,18.68,17.85,18.639999,35900
2019-11-20,18.75,19.5,18.5,18.82,67500
2019-11-21,18.959999,19.24,18.549999,19.200001,59100
2019-11-22,19.33,19.549999,18.4,19.02,74700
2019-11-25,19.08,20.219999,19.08,20.120001,62700
2019-11-26,20.290001,20.530001,19.73,19.73,50200
2019-11-27,19.9,22.799999,19.379999,22.040001,75800
2019-11-29,22.059999,22.879999,20.9,22.620001,17900
2019-12-02,22.75,22.75,20.57,20.73,48400
2019-12-03,20.379999,21.16,20.379999,20.950001,68000
2019-12-04,21.309999,21.709999,20.67,21.34,105800
2019-12-05,21.34,21.870001,21.129999,21.4,47000
2019-12-06,21.6,21.67,20.73,20.809999,81500
2019-12-09,20.809999,20.99,19.9,20.32,98200
2019-12-10,20.309999,21.709999,20.040001,21.59,47100
2019-12-11,21.67,21.99,20.65,21.33,72400
2019-12-12,21.32,21.719999,20.280001,21,49800
2019-12-13,20.809999,21.41,19.889999,20.24,44400
2019-12-16,20.459999,21.030001,20.370001,20.799999,122100
2019-12-17,20.870001,20.950001,19.67,20.82,133300
2019-12-18,20.82,21.200001,20.379999,20.83,52300
2019-12-19,20.860001,23.709999,20.620001,23.309999,170600
2019-12-20,23.389999,24.700001,22.780001,24.459999,154500
2019-12-23,25,29.790001,24.959999,28.959999,402600
2019-12-24,28.91,30.24,27.66,27.83,191800
2019-12-26,27.5,28.25,26.450001,27.299999,154200
2019-12-27,27.610001,27.610001,25.24,26.1,109500
2019-12-30,25.99,25.99,24.219999,24.790001,117900
2019-12-31,24.75,26.709999,24.620001,25.42,119600
2020-01-02,25.73,26.030001,23.969999,24.629999,71100
2020-01-03,24.18,25.16,23.129999,23.969999,79300
2020-01-06,23.700001,24.219999,23.219999,24.040001,38500
2020-01-07,24,25.09,23.34,24.93,67100
2020-01-08,24.93,26.18,24.93,25.98,103500
2020-01-09,26.110001,27,25.559999,26.139999,132400
2020-01-10,26.309999,27.530001,26.24,26.719999,93200
2020-01-13,26.780001,27.549999,26.48,27.23,87600
2020-01-14,27.200001,27.280001,26.35,26.57,121400
2020-01-15,26.459999,27.530001,25.34,25.639999,87000
2020-01-16,25.940001,26.469999,25.450001,25.969999,64100
2020-01-17,26.23,26.23,24.690001,24.969999,58600
2020-01-21,24.85,25.139999,24.16,24.67,59800
2020-01-22,24.799999,24.799999,23.43,24.030001,49100
2020-01-23,23.950001,23.959999,23.1,23.65,156800
2020-01-24,23.77,23.93,23.01,23.15,30300
2020-01-27,22.51,23.540001,22.5,23.24,52600
2020-01-28,23.620001,24.540001,23.540001,24.27,27100
2020-01-29,24.4,24.51,23.75,23.83,29200
2020-01-30,21.299999,22.129999,21.049999,21.809999,1040100
2020-01-31,21.99,22.84,21.75,22.700001,140900
2020-02-03,22.84,23.540001,22.540001,22.76,177500
2020-02-04,23.51,23.530001,22.700001,22.790001,134200
2020-02-05,23.379999,23.809999,22.77,23.469999,200900
2020-02-06,23.879999,23.950001,23.389999,23.450001,137500
2020-02-07,23.4,23.68,22.629999,22.780001,153400
2020-02-10,22.76,24.290001,22.76,24.01,136200
2020-02-11,24.16,25.43,23.799999,24.74,74800
2020-02-12,24.790001,25.49,24.629999,25.24,78100
2020-02-13,24.93,25.26,24.549999,24.690001,60100
2020-02-14,24.68,25.129999,24.6,24.74,74200
2020-02-18,24.5,25,23.9,24.450001,81200
2020-02-19,24.6,26.120001,24.23,26.02,96500
2020-02-20,25.879999,26,25.01,25.610001,72400
2020-02-21,25.59,25.620001,24.5,24.92,56800
2020-02-24,24,25.059999,23.43,24.51,106500
2020-02-25,24.709999,24.82,23.629999,24.309999,76900
2020-02-26,24.389999,24.540001,23.110001,23.33,70400
2020-02-27,22.91,23.66,21.99,22.719999,148700
2020-02-28,22.25,23.51,21.860001,23.379999,99900
2020-03-02,24.450001,25.1,22.860001,24.219999,95900
2020-03-03,24.59,25.540001,23.24,23.27,109700
2020-03-04,23.780001,24.43,23.42,23.9,70800
2020-03-05,23.299999,23.860001,22.049999,22.370001,113800
2020-03-06,21.610001,23.15,21.6,22.219999,82800
2020-03-09,21.25,21.98,20.200001,20.27,126900
2020-03-10,21.219999,22.08,18.01,19.26,181800
2020-03-11,18.91,19.280001,17.379999,17.629999,86300
2020-03-12,16.309999,16.309999,13.26,13.39,234800
2020-03-13,14.23,15.26,13.09,14.38,112800
2020-03-16,12.75,13.29,11.26,11.67,140400
2020-03-17,12,14.86,11.6,14.58,124500
2020-03-18,13.77,14.32,11.8,12.09,101600
2020-03-19,12.06,14.84,12.06,13.65,124300
2020-03-20,13.93,16.26,13.93,15.36,244200
2020-03-23,15.56,16.52,14.47,15.62,129900
2020-03-24,16.99,18.35,16.299999,17.6,128400
2020-03-25,17.59,18.790001,16.959999,17.879999,81500
2020-03-26,18.02,18.99,17.67,18.610001,107700
2020-03-27,18.02,18.32,16.41,16.559999,74500
2020-03-30,16.68,17.200001,15.46,16.290001,77100
2020-03-31,16.200001,16.57,14.9,16.370001,152600
2020-04-01,15.61,16.4,14.73,14.82,95900
2020-04-02,14.81,16.030001,14.37,15.66,63400
2020-04-03,15.57,16.299999,15.32,15.74,35800
2020-04-06,16.610001,17,15.48,15.95,286200
2020-04-07,16.870001,17.200001,14.75,14.89,119800
2020-04-08,15.31,16.610001,14.96,16.4,91400
2020-04-09,16.940001,17.209999,16.219999,17.110001,54900
2020-04-13,17.09,17.26,15.96,16.790001,63000
2020-04-14,17.299999,18.440001,17.16,18.129999,117600
2020-04-15,17.4,18.91,16.73,18.17,93100
2020-04-16,18.299999,18.809999,17.59,17.809999,70800
2020-04-17,18.389999,18.65,17.530001,18.290001,56100
2020-04-20,18.290001,19.1,17.780001,18.25,44400
2020-04-21,17.74,18.129999,17,17.43,61500
2020-04-22,17.9,19.040001,17.52,18.83,47200
2020-04-23,19.110001,19.469999,18.74,19.07,52300
2020-04-24,19.040001,20.1,18.559999,19.889999,53900
2020-04-27,20.52,21.870001,20.24,21.33,87500
2020-04-28,21.959999,21.99,20.77,21.32,54200
2020-04-29,22.1,24.77,21.91,23.08,90700
2020-04-30,22.700001,23.280001,22.110001,22.459999,77300
2020-05-01,22,22,20.450001,21.33,65400
2020-05-04,21.280001,24.18,20.68,24.15,68000
2020-05-05,24.790001,25.040001,23.450001,23.959999,90000
2020-05-06,23.84,25.85,23.17,24.860001,60300
2020-05-07,24,25.110001,23.940001,24.290001,64600
2020-05-08,24.5,25.73,24.42,25.440001,60200
2020-05-11,25.5,26.84,25.33,26.639999,114700
2020-05-12,26.690001,27.440001,25.58,25.889999,118700
2020-05-13,25.67,26.24,25.34,26.139999,76000
2020-05-14,25.530001,26.219999,24.629999,25.870001,49700
2020-05-15,25.709999,26.200001,25.200001,26.01,32500
2020-05-18,27.290001,27.549999,25.5,26.23,89000
2020-05-19,25.77,26.1,25.129999,25.27,67700
2020-05-20,25.73,26.16,25.18,25.639999,103000
2020-05-21,25.65,25.65,25.209999,25.450001,76300
2020-05-22,25.389999,25.85,25.219999,25.57,65500
2020-05-26,26.66,27.43,25.360001,27.1,83700
2020-05-27,27.42,27.799999,26.389999,27.33,86200
2020-05-28,27.629999,28.24,26.59,27.02,68200
2020-05-29,26.77,27.57,25.98,26.76,45800
2020-06-01,26.73,28.040001,25.200001,27.290001,94400
2020-06-02,28.01,28.33,27.1,27.43,47600
2020-06-03,27.700001,27.700001,26.120001,26.41,66100
2020-06-04,26.02,26.200001,25.219999,25.77,47800
2020-06-05,26.4,27.15,25.9,26.629999,138500
2020-06-08,26.629999,27.440001,26,26.98,71500
2020-06-09,26.959999,28.08,26.6,27.719999,68000
2020-06-10,28.08,28.33,27.16,27.16,67100
2020-06-11,26.290001,26.52,25,25.030001,62500
2020-06-12,25.959999,26.01,24.5,25.690001,43400
2020-06-15,25.16,26.77,25,26.120001,81300
2020-06-16,27.23,27.23,25.719999,26.059999,64200
2020-06-17,26.17,26.709999,25.6,25.74,67500
2020-06-18,25.59,27.16,25.5,26.35,76500
2020-06-19,26.48,28.139999,25.940001,27.889999,150100
2020-06-22,27.940001,28.4,27.27,28.219999,68500
2020-06-23,28.42,29.200001,27.49,27.5,62700
2020-06-24,27.17,27.790001,26.17,26.610001,52600
2020-06-25,27.690001,31.5,27.200001,29.92,193100
2020-06-26,30.27,30.74,28.1,29.440001,273000
2020-06-29,29.860001,30.049999,26.75,27.25,134800
2020-06-30,26.790001,27.120001,26.01,26.49,79800
2020-07-01,26.809999,27.860001,26.07,26.209999,90100
2020-07-02,26.66,26.66,24.85,25.950001,110000
2020-07-06,26.9,27.129999,25.76,26.34,70300
2020-07-07,26.4,26.67,25.43,25.57,81800
2020-07-08,26.200001,26.43,25,25.5,51500
2020-07-09,25.48,25.940001,24.6,25.33,102200
2020-07-10,25.15,26.09,24.73,25.139999,78000
2020-07-13,25.58,25.99,23,23.190001,90200
2020-07-14,23.25,24.74,22.08,24.530001,61000
2020-07-15,24.959999,25,23.42,23.84,131900
2020-07-16,23.879999,25.459999,23.57,24.120001,134400
2020-07-17,24.469999,26.02,24.469999,25.940001,140900
2020-07-20,26.6,28.48,25.940001,26.67,186400
2020-07-21,27.219999,27.25,25.6,25.82,167900
2020-07-22,25.799999,26.709999,25.620001,26.23,88100
2020-07-23,26.719999,27.48,25.76,26.26,86400
2020-07-24,26.07,26.780001,24.93,25.25,74100
2020-07-27,25.32,26.219999,24.02,25.389999,90900
2020-07-28,26.41,26.65,25.200001,25.540001,147800
2020-07-29,25.530001,26.01,24.75,25.549999,77300
2020-07-30,25.360001,27.129999,24.9,27.07,173400
2020-07-31,27.68,29.219999,27.24,28.26,274800
2020-08-03,28.4,28.85,25.77,26.219999,275400
2020-08-04,26.049999,26.5,24,24.75,196800
2020-08-05,25.02,25.370001,24.15,24.18,226000
2020-08-06,24.85,28.200001,24.559999,24.83,313600
2020-08-07,24.84,25.469999,24.559999,24.82,189800
2020-08-10,25.540001,27.549999,25.299999,26.67,242500
2020-08-11,27.01,27.98,26,26.83,129200
2020-08-12,26.84,26.98,24.299999,24.48,218100
2020-08-13,24.459999,24.85,22.780001,23.620001,167900
2020-08-14,23.75,25.52,23.299999,25.32,175300
2020-08-17,25,27.219999,24.85,26.98,161200
2020-08-18,27.15,28,26.530001,27.01,212500
2020-08-19,25.379999,28.33,25.379999,27.6,396400
2020-08-20,27.23,29.290001,27.120001,29.01,419800
2020-08-21,29.02,30.790001,27.700001,30.09,459200
2020-08-24,30.01,30.09,27.48,28.059999,238100
2020-08-25,27.959999,29.129999,27.610001,28.75,77200
2020-08-26,29.17,29.25,28.209999,28.33,136200
2020-08-27,28.02,28.09,26.51,27.450001,161200
2020-08-28,27.379999,27.450001,25.73,27.049999,250000
2020-08-31,27.4,28.15,26.719999,27.82,170500
2020-09-01,27.700001,28.360001,26.75,27.67,205000
2020-09-02,27.610001,28.34,27.25,27.83,99300
2020-09-03,27.610001,27.879999,26.41,27.09,161300
2020-09-04,27.01,28.059999,26.01,27.370001,201900
2020-09-08,45.549999,49,37.509998,39.619999,6892700
2020-09-09,38.700001,42.610001,38.509998,41.610001,1406100
2020-09-10,42.790001,43.439999,39.599998,40,2792900
2020-09-11,39.860001,40.490002,37.599998,38.48,1165100
2020-09-14,39.09,40.5,39,39.98,514800
2020-09-15,41.060001,41.57,39.490002,39.75,432600
2020-09-16,40.41,40.490002,39.139999,39.84,599000
2020-09-17,39.52,40.02,38.009998,39.049999,319800
2020-09-18,39.049999,39.580002,38.549999,38.900002,333000
2020-09-21,38.529999,38.82,37.25,37.619999,324600
2020-09-22,37.610001,37.619999,35.380001,36.009998,247400
2020-09-23,36.150002,36.93,34.849998,35.16,537400
2020-09-24,34.560001,34.73,32.41,32.540001,471500
2020-09-25,32.669998,34.32,32.669998,33.310001,362800
2020-09-28,33.599998,33.82,32.48,32.900002,290300
2020-09-29,32.720001,33.080002,31.799999,32.639999,367900
2020-09-30,32.639999,34.540001,32.639999,33.369999,215800
2020-10-01,33.310001,34.389999,32.93,34.240002,225600
2020-10-02,33.630001,34.790001,33,33.59,210800
2020-10-05,33.810001,35.52,33.689999,35.299999,165500
2020-10-06,35.220001,36.82,34.810001,35.639999,164300
2020-10-07,35.869999,37.029999,35.700001,36.880001,209700
2020-10-08,37.009998,38.200001,37.009998,37.299999,165100
2020-10-09,37.419998,37.93,36.82,37.66,143600
2020-10-12,38.34,38.34,37.009998,37.240002,177100
2020-10-13,37.07,37.259998,35.91,36.779999,107800
2020-10-14,37.720001,37.720001,35.09,35.349998,158000
2020-10-15,34.759998,35.259998,33.77,34.299999,359200
2020-10-16,34.259998,35.91,34.16,34.639999,189200
2020-10-19,34.939999,35.66,33.740002,34.310001,204100
2020-10-20,34.549999,35.310001,34,34.880001,165500
2020-10-21,34.91,35.119999,34.23,34.48,135600
2020-10-22,34.43,35.330002,34.27,35.169998,130500
2020-10-23,35.389999,35.599998,34.389999,34.810001,81300
2020-10-26,34.290001,35.119999,32.849998,33.02,97800
2020-10-27,33.119999,33.119999,32.099998,32.650002,119800
2020-10-28,31.799999,32.41,30.959999,32.220001,167800
2020-10-29,32.099998,33.23,31.1,32.709999,193000
2020-10-30,32.5,33.049999,31.200001,31.559999,158100
2020-11-02,31.870001,32.849998,31.01,31.690001,117300
2020-11-03,32.459999,32.759998,30.9,32.419998,162900
2020-11-04,32.509998,34.75,32.509998,34.59,130800
2020-11-05,34.900002,35.25,33.619999,34.790001,131600
2020-11-06,35,35.040001,32.669998,32.84,181100
2020-11-09,34.459999,34.919998,32.82,33.02,176800
2020-11-10,32.84,34.91,32.450001,34.509998,128000
2020-11-11,34.799999,34.799999,33.349998,34.130001,97800
2020-11-12,33.68,35.240002,33.68,34.59,71800
2020-11-13,35.48,35.939999,35.02,35.369999,185100
2020-11-16,35.880001,36,34.130001,34.900002,121900
2020-11-17,34.529999,35.880001,34.139999,35.580002,304100
2020-11-18,35.599998,36.150002,34.41,34.48,150200
2020-11-19,34.48,35.290001,34.450001,34.849998,93300
2020-11-20,34.549999,35.200001,34.150002,35.18,138600
2020-11-23,35.18,35.5,34.099998,34.279999,148200
2020-11-24,34.209999,37,33.759998,35.77,395700
2020-11-25,35.630001,37.970001,35.630001,36.950001,150500
2020-11-27,36.970001,37.5,36.18,36.310001,75900
2020-11-30,36.970001,37.369999,36.27,37.209999,306600
2020-12-01,37.540001,38.59,37.009998,37.75,228700
2020-12-02,37.509998,38.57,37.349998,37.650002,136800
2020-12-03,37.939999,37.98,36.919998,37.709999,173300
2020-12-04,37.82,38.84,37.240002,38.48,119900
2020-12-07,38.470001,40.799999,38.360001,39.810001,175600
2020-12-08,40.099998,41.490002,39.34,40.919998,210100
2020-12-09,41.200001,41.540001,39.009998,39.77,197400
2020-12-10,39.919998,41.990002,39.919998,41.740002,174000
2020-12-11,41.389999,42.700001,39.970001,40.470001,133800
2020-12-14,41,42.189999,40.689999,41.02,163500
2020-12-15,41.310001,42.450001,40.619999,42.16,232000
2020-12-16,42.169998,42.709999,41.27,41.84,250200
2020-12-17,41.639999,42.970001,40.549999,41.25,322800
2020-12-18,41.790001,42.369999,40.650002,40.779999,1451900
2020-12-21,40.459999,41.23,38.669998,40.139999,535000
2020-12-22,39.919998,41.099998,39.150002,39.779999,467300
2020-12-23,40.07,40.599998,38.529999,38.639999,239700
2020-12-24,38.709999,39.450001,38.169998,38.939999,131200
2020-12-28,38.98,39.07,36.799999,37.02,360000
2020-12-29,36.860001,38.18,36.450001,37.580002,360900
2020-12-30,37.330002,38.759998,36.810001,38.200001,268700
2020-12-31,38.360001,38.810001,36.84,37.509998,258900
2021-01-04,37.970001,38,36.400002,36.98,156800
2021-01-05,37.599998,37.599998,36.049999,36.639999,160600
2021-01-06,36.849998,37.810001,36.549999,37.150002,164700
2021-01-07,37.720001,38.07,37.07,37.619999,181000
2021-01-08,37.279999,37.860001,36.75,37.57,168000
2021-01-11,37.330002,37.580002,36.5,37.220001,197100
2021-01-12,37.439999,37.889999,36.990002,37.200001,158000
2021-01-13,37.119999,37.610001,36.77,37.040001,234000
2021-01-14,37.150002,37.419998,36.91,37.259998,174600
2021-01-15,37.130001,37.419998,35.599998,35.599998,153900
2021-01-19,36.009998,36.439999,35.360001,35.810001,126300
2021-01-20,36.09,36.560001,35.009998,36.419998,319900
2021-01-21,36.310001,36.57,34.650002,34.880001,122200
2021-01-22,34.619999,35.150002,33.75,35.060001,101100
2021-01-25,36.580002,38,35.259998,36.380001,316300
2021-01-26,36.959999,38.16,36.400002,37.73,205300
2021-01-27,37.52,38.080002,35.619999,37,212900
2021-01-28,37.77,38.040001,36.68,37.130001,159800
2021-01-29,37.299999,38.200001,36.060001,36.669998,158400
2021-02-01,37.34,39.110001,36.700001,39.049999,282200
2021-02-02,39.509998,41.720001,39.049999,41.259998,246100
2021-02-03,41.25,42.5,40.57,41.110001,120100
2021-02-04,41.16,42.970001,40.119999,42.5,133200
2021-02-05,43,43,41.759998,41.950001,162200
2021-02-08,42.209999,42.98,41.540001,42.849998,123500
2021-02-09,42.790001,43.41,42.5,42.77,133100
2021-02-10,43.360001,43.360001,41.419998,41.709999,109400
2021-02-11,42.23,42.700001,39,39.950001,354000
2021-02-12,40,40,37.57,37.84,242300
2021-02-16,39.330002,40.75,38,38.389999,245800
2021-02-17,38.830002,38.91,36.880001,37.599998,162800
2021-02-18,36.990002,37.610001,35.900002,37,165800
2021-02-19,37.220001,38.84,37.220001,37.919998,102800
2021-02-22,37.91,38.07,36.639999,36.639999,168600
2021-02-23,36.07,37.470001,35.200001,36.779999,230800
2021-02-24,36.700001,37.860001,36.32,36.68,102300
2021-02-25,36.119999,37.439999,34.869999,35.080002,225500
2021-02-26,34.98,35.529999,33.889999,34.860001,215000
2021-03-01,36.560001,37.810001,36.290001,37.240002,209100
2021-03-02,37.200001,37.799999,35.75,35.77,174600
2021-03-03,36.490002,37.48,34.360001,34.470001,167200
2021-03-04,34.200001,34.950001,32.810001,33.869999,244500
2021-03-05,34.34,34.880001,32.049999,34.849998,216100
2021-03-08,34.650002,35.700001,33.68,33.849998,143500
2021-03-09,34.52,36.98,34.16,36.740002,197800
2021-03-10,36.959999,37.259998,35.02,35.27,112300
2021-03-11,36.02,37.919998,35.040001,37.790001,186200
2021-03-12,37.259998,37.540001,36.439999,37.34,97600
2021-03-15,37.189999,37.740002,36.48,37.610001,96700
2021-03-16,37.950001,38.380001,35.990002,36.849998,172200
2021-03-17,36.18,36.970001,35.720001,36.810001,86500
2021-03-18,36.16,36.389999,34.330002,34.639999,148600
2021-03-19,34.970001,36.759998,34.34,35.98,496000
2021-03-22,36.169998,37.169998,35,35.959999,96300
2021-03-23,35.66,35.66,33.279999,33.84,234400
2021-03-24,34.040001,34.5,31.98,32.029999,220800
2021-03-25,32.040001,34.25,31.889999,33.700001,150500
2021-03-26,34.41,35.779999,33.810001,34.919998,193100
2021-03-29,34.73,35.060001,33.540001,34.200001,143400
2021-03-30,34,34.349998,33.23,33.82,94000
2021-03-31,34.419998,35.459999,33.950001,35.25,110500
2021-04-01,35.560001,36.490002,35.299999,35.48,68700
2021-04-05,36.130001,36.200001,34.939999,35.400002,138500
2021-04-06,35.549999,36.09,34,34.150002,119300
2021-04-07,34.529999,34.68,33.349998,33.490002,97100
2021-04-08,33.599998,34.25,33.25,33.68,77900
2021-04-09,33.389999,34.150002,32.549999,32.880001,74100
2021-04-12,32.720001,32.720001,31.860001,31.940001,179500
2021-04-13,32.080002,33,31.969999,32.57,96400
2021-04-14,32.52,33.779999,32.099998,32.389999,143900
2021-04-15,32.200001,33.150002,32.200001,32.919998,195700
2021-04-16,32.709999,33.59,31.959999,32.599998,100500
2021-04-19,32.240002,33.189999,32.18,32.900002,146300
2021-04-20,32.650002,33.209999,31.01,31.51,110400
2021-04-21,31.27,31.950001,30.73,31.790001,128100
2021-04-22,31.709999,32.830002,31.110001,32.139999,259500
2021-04-23,32.32,32.32,31,31.360001,201300
2021-04-26,31.41,32.18,31.110001,31.9,701900
2021-04-27,32.09,32.82,30.91,31.17,170200
2021-04-28,31.299999,32.790001,30.68,32.540001,176500
2021-04-29,32.84,33,32.130001,32.25,81600
2021-04-30,32.009998,33.189999,31.5,32.099998,139200
2021-05-03,32.130001,32.790001,31.4,31.57,147600
2021-05-04,31.5,31.5,30.15,30.370001,175700
2021-05-05,30.639999,31.5,30.190001,30.4,149700
2021-05-06,30,31.83,29.799999,30.190001,198700
2021-05-07,30.02,30.809999,29.5,29.91,136800
2021-05-10,29.25,29.879999,28.77,28.9,182400
2021-05-11,27.709999,29.98,27.530001,29.719999,120200
2021-05-12,29.26,30.879999,28.84,29.67,128100
2021-05-13,29.870001,30.459999,28.76,29.41,122100
2021-05-14,29.52,30.809999,29.52,29.9,197900
2021-05-17,29.719999,30.16,29.309999,30.110001,86200
2021-05-18,30.190001,31.33,30.16,30.620001,78600
2021-05-19,30.25,31.299999,29.620001,30.200001,130600
2021-05-20,30.969999,31.860001,30.360001,31.459999,191700
2021-05-21,33.84,33.84,32.400002,33.110001,296300
2021-05-24,33.849998,34.040001,32.119999,32.310001,181300
2021-05-25,32.439999,32.439999,31.18,31.200001,137000
2021-05-26,31.48,32.16,31.049999,32.16,117100
2021-05-27,32.16,33.330002,32.16,33.139999,100600
2021-05-28,33.330002,34.580002,33.299999,33.450001,151100
2021-06-01,33.810001,33.98,32.099998,32.720001,128300
2021-06-02,32.93,33,31.01,31.6,250300
2021-06-03,31.23,31.65,30.280001,31.059999,206700
2021-06-04,31.059999,31.73,30.08,30.559999,274100
2021-06-07,30.68,32.619999,30.280001,32.259998,149500
2021-06-08,32.32,33.18,31.42,32.150002,130300
2021-06-09,32.139999,33.119999,31.82,32.299999,119900
2021-06-10,32.540001,33.439999,31.629999,32.689999,167300
2021-06-11,32.490002,33.610001,32.299999,33.299999,131800
2021-06-14,33.450001,34.779999,33.119999,34.290001,259700
2021-06-15,34.290001,34.290001,32.549999,32.880001,182500
2021-06-16,33.02,33.599998,32.27,33.200001,137100
2021-06-17,33.119999,34.52,32.860001,34.119999,133300
2021-06-18,33.939999,35,33.759998,34.27,579800
2021-06-21,34.549999,35.73,34.5,35.349998,225000
2021-06-22,35.889999,35.889999,33.68,34.740002,182200
2021-06-23,34.84,35.619999,34.290001,35.529999,102400
2021-06-24,35.650002,36.880001,35.630001,36.869999,217500
2021-06-25,37,37.34,35.5,36.869999,324100
2021-06-28,37,37.299999,35.580002,35.68,195200
2021-06-29,35.540001,36.66,35.540001,35.77,177900
2021-06-30,35.790001,36.209999,35.169998,35.18,131100
2021-07-01,35.43,35.919998,35.220001,35.869999,113400
2021-07-02,36.080002,36.080002,34.509998,34.84,167100
2021-07-06,35.189999,35.77,34.209999,35.580002,216200
2021-07-07,35.27,35.700001,34.119999,35.07,216800
2021-07-08,34.009998,34.720001,33.799999,34.360001,158500
2021-07-09,34.529999,35.52,34.200001,35.439999,142500
2021-07-12,35.689999,36.060001,34.849998,35.34,112100
2021-07-13,35.27,35.279999,33.950001,34.450001,168400
2021-07-14,34.599998,34.669998,32.450001,32.57,263100
2021-07-15,32.599998,33.900002,32.029999,33.799999,266900
2021-07-16,34.32,35.900002,33.259998,35.25,480200
2021-07-19,36.700001,37.299999,35.34,35.98,437200
2021-07-20,35.549999,37.860001,31.889999,34.330002,1738300
2021-07-21,35.509998,36.400002,34,35,908200
2021-07-22,35.52,35.52,31.629999,31.75,475900
2021-07-23,31.43,32.049999,30.370001,30.799999,395500
2021-07-26,30.809999,30.940001,29.41,29.48,417400
2021-07-27,29.190001,29.43,28.15,28.309999,347300
2021-07-28,28.35,29.469999,28.35,29.379999,195000
2021-07-29,29.57,30.25,28.6,29.309999,208600
