date,open,high,low,close,volume
2007-09-14,9.15,9.15,9.1,9.1,29700
2007-09-17,9.1,9.36,8.7,9,161500
2007-09-18,9,9.01,8.66,8.95,44200
2007-09-19,9,9.01,8.6,8.6,37000
2007-09-20,8.61,9,8.48,8.77,14400
2007-09-21,9,9.22,8.87,9.22,83800
2007-09-24,9.01,9.2,8.6,8.7,15900
2007-09-25,8.71,8.91,8.7,8.9,10400
2007-09-26,8.91,8.91,8.82,8.9,6100
2007-09-27,8.9,9.1,8.9,8.96,4000
2007-09-28,9,9.1,8.9,9.06,5800
2007-10-01,8.94,9.44,8.94,9.41,8400
2007-10-02,9.33,9.52,9.28,9.43,11500
2007-10-03,9.43,9.61,9.3,9.5,149100
2007-10-04,9.49,9.55,9.43,9.45,34300
2007-10-05,9.87,9.87,9.45,9.56,21500
2007-10-08,9.62,9.93,9.5,9.93,10000
2007-10-09,9.89,9.99,9.71,9.72,11400
2007-10-10,9.66,9.7,9.44,9.52,8900
2007-10-11,9.53,9.7,9.53,9.58,4100
2007-10-12,9.55,10,9.46,9.9,14400
2007-10-15,9.84,10.25,9.8,10.19,18200
2007-10-16,10.06,10.25,10.06,10.18,22600
2007-10-17,10.25,10.27,10.08,10.17,59100
2007-10-18,10.19,10.26,10.17,10.26,3400
2007-10-19,10.25,10.28,10.17,10.17,22600
2007-10-22,10.14,10.4,10.14,10.4,7900
2007-10-23,10.44,10.5,10.21,10.24,23100
2007-10-24,10.24,10.24,9.85,10.03,111000
2007-10-25,10.24,10.59,10.13,10.5,23800
2007-10-26,10.8,10.8,10.28,10.28,22500
2007-10-29,10.25,10.71,10.25,10.71,53900
2007-10-30,10.8,10.84,10.51,10.6,32700
2007-10-31,10.7,10.75,10.38,10.6,22500
2007-11-01,10.67,10.79,10.51,10.57,19600
2007-11-02,10.65,10.67,10.16,10.5,13900
2007-11-05,10.45,10.55,10.26,10.36,17400
2007-11-06,10.3,10.6,9.74,9.74,38700
2007-11-07,9.74,10.35,9.37,10.3,35800
2007-11-08,10.2,10.24,10,10,8900
2007-11-09,9.99,10.04,9.66,9.85,56600
2007-11-12,10,10,9.71,9.92,38000
2007-11-13,9.85,10,9.84,9.92,51200
2007-11-14,9.84,9.84,9.48,9.48,35200
2007-11-15,9.5,10,9.5,9.8,113400
2007-11-16,9.66,10,9.46,9.89,191200
2007-11-19,9.84,10.05,9.7,9.85,34000
2007-11-20,9.76,10.03,9.39,9.4,238500
2007-11-21,9.49,9.5,9.05,9.05,7600
2007-11-23,9.05,9.18,9.05,9.18,4800
2007-11-26,9.3,9.34,9.15,9.31,9300
2007-11-27,9.22,9.84,9.17,9.78,11500
2007-11-28,9.8,9.94,9.8,9.89,7400
2007-11-29,9.79,9.93,9.79,9.9,10100
2007-11-30,9.9,9.9,9.55,9.65,11700
2007-12-03,9.74,9.78,9.41,9.53,9200
2007-12-04,9.5,9.82,9.5,9.8,22100
2007-12-05,9.79,9.79,9.33,9.33,10300
2007-12-06,9.23,9.8,9.23,9.77,7000
2007-12-07,9.63,10.32,9.63,9.95,42100
2007-12-10,9.88,10.24,9.72,9.79,21800
2007-12-11,9.75,9.75,9.32,9.48,45700
2007-12-12,9.45,9.58,9.38,9.58,23600
2007-12-13,9.5,9.88,9.5,9.8,24300
2007-12-14,9.62,10.16,9.62,10.03,31300
2007-12-17,9.88,10,9.59,9.71,41200
2007-12-18,9.69,9.86,9.59,9.6,28900
2007-12-19,9.55,9.99,9.45,9.62,47100
2007-12-20,9.58,10.09,9.58,9.64,27000
2007-12-21,9.86,9.86,9.4,9.56,9500
2007-12-24,9.5,9.59,9.4,9.59,2000
2007-12-26,9.49,9.5,9.35,9.5,21600
2007-12-27,9.39,9.49,9.39,9.44,2000
2007-12-28,9.38,9.44,9.34,9.44,3100
2007-12-31,9.25,9.56,9.25,9.55,37000
2008-01-02,9.55,9.6,9.5,9.55,4900
2008-01-03,9.56,9.67,9.49,9.6,17200
2008-01-04,9.37,9.37,9.08,9.15,12000
2008-01-07,9.26,9.36,8.59,8.85,18700
2008-01-08,8.72,8.72,8.3,8.53,15200
2008-01-09,8.53,8.53,8.09,8.09,13000
2008-01-10,8,8.06,7.89,8.01,6400
2008-01-11,7.84,8.05,7.84,8,31100
2008-01-14,8.29,8.29,7.82,8.03,13500
2008-01-15,8.21,8.25,7.87,8.08,10800
2008-01-16,8.05,8.2,7.81,8,13000
2008-01-17,8.01,8.23,7.93,8.07,16200
2008-01-18,8,8.11,7.95,8,6100
2008-01-22,7.75,7.89,7.25,7.78,21800
2008-01-23,7.85,7.96,7.56,7.88,28600
2008-01-24,7.78,8,7.74,8,44400
2008-01-25,7.91,8.3,7.8,8.08,21600
2008-01-28,8,8.16,7.91,8.03,27600
2008-01-29,8.03,8.41,7.9,7.9,21100
2008-01-30,7.8,8.23,7.8,8.18,15600
2008-01-31,7.86,8.15,7.75,7.8,34700
2008-02-01,8.07,8.18,7.8,7.82,39900
2008-02-04,7.8,7.91,7.67,7.8,18600
2008-02-05,7.91,7.91,7.73,7.81,5700
2008-02-06,7.74,7.85,7.7,7.8,5900
2008-02-07,7.9,7.94,7.35,7.66,14100
2008-02-08,7.89,8,7.49,7.74,7600
2008-02-11,7.82,7.85,7.47,7.47,8400
2008-02-12,7.37,7.53,7.25,7.47,5400
2008-02-13,7.36,7.99,7.36,7.66,10300
2008-02-14,7.88,8,7.32,7.64,13300
2008-02-15,7.53,7.68,7.25,7.46,33500
2008-02-19,7.39,7.56,7.34,7.5,32300
2008-02-20,7.44,7.76,7.41,7.45,24200
2008-02-21,7.49,7.52,7.45,7.45,6500
2008-02-22,7.45,7.49,7.43,7.45,3400
2008-02-25,7.6,7.8,7.25,7.73,22500
2008-02-26,7.77,7.77,7.52,7.59,13300
2008-02-27,7.46,7.66,7.46,7.64,11100
2008-02-28,7.65,7.67,7.5,7.64,5000
2008-02-29,7.73,7.73,7.45,7.5,5900
2008-03-03,7.37,7.42,7.33,7.4,4500
2008-03-04,7.4,7.45,7.25,7.29,4100
2008-03-05,7.28,7.3,7.26,7.26,1100
2008-03-06,7.25,7.3,6.94,6.95,15400
2008-03-07,6.94,7,6.9,7,462300
2008-03-10,7.13,7.13,6.9,7.09,6400
2008-03-11,7,7,6.94,6.94,4300
2008-03-12,6.97,6.97,6.9,6.94,7300
2008-03-13,6.95,7.02,6.95,7.01,12000
2008-03-14,7.29,7.29,6.31,6.37,7000
2008-03-17,6.49,7.74,5.8,6.05,21600
2008-03-18,5.96,6.47,5.96,6.28,20500
2008-03-19,6.26,6.96,5.47,5.54,57500
2008-03-20,5,6.74,5,6,37300
2008-03-24,6.1,6.82,5.76,5.99,22600
2008-03-25,6.11,6.91,5.98,6.5,1462200
2008-03-26,6.35,6.6,6.35,6.59,6700
2008-03-27,6.42,6.64,6.29,6.45,13200
2008-03-28,6.41,7.13,6.01,6.89,33400
2008-03-31,7.06,7.06,5.9,5.95,45200
2008-04-01,6.08,6.17,5.71,6.11,34300
2008-04-02,6.15,6.99,6.15,6.6,17200
2008-04-03,6.36,6.62,6.36,6.43,11400
2008-04-04,6.43,7.13,6.43,7.04,33000
2008-04-07,7.04,7.29,6.9,7.29,10500
2008-04-08,7.3,7.78,7.09,7.27,6800
2008-04-09,7.15,7.45,7.13,7.21,8900
2008-04-10,7.24,7.79,7.16,7.66,22000
2008-04-11,7.69,7.81,7.11,7.25,88100
2008-04-14,7.5,7.5,7.27,7.4,17100
2008-04-15,7.4,7.54,7.18,7.29,14700
2008-04-16,7.45,7.47,7.1,7.19,10000
2008-04-17,7.22,7.22,7,7.15,18500
2008-04-18,7.15,7.24,6.83,6.99,7700
2008-04-21,6.96,7.03,6.96,6.97,2100
2008-04-22,6.98,6.98,6.55,6.62,17000
2008-04-23,6.7,6.75,6.63,6.7,6200
2008-04-24,6.75,6.85,6.75,6.84,13500
2008-04-25,6.86,7.38,6.86,7.35,5900
2008-04-28,7.26,7.26,6.9,6.95,13500
2008-04-29,6.9,6.97,6.55,6.55,7100
2008-04-30,6.67,6.88,6.65,6.81,8600
2008-05-01,6.95,7.18,6.89,6.98,3700
2008-05-02,7.05,7.07,6.59,6.62,3900
2008-05-05,6.58,6.98,6.21,6.71,19600
2008-05-06,6.75,7.1,6.63,6.95,9200
2008-05-07,6.94,7.47,6.94,7.26,8300
2008-05-08,7.26,7.33,6.95,7.33,8900
2008-05-09,7.3,7.58,6.77,7.58,4000
2008-05-12,7.66,7.75,7.52,7.59,4600
2008-05-13,7.6,7.6,7.07,7.19,3200
2008-05-14,7.12,7.6,7.12,7.43,8300
2008-05-15,7.5,7.6,7.33,7.4,12100
2008-05-16,7.41,8.32,7.41,8.02,20900
2008-05-19,7.9,8.02,7.6,7.89,18000
2008-05-20,7.96,8.13,7.89,8,6200
2008-05-21,7.81,7.94,7.66,7.72,6100
2008-05-22,7.8,7.85,7.7,7.7,2500
2008-05-23,7.84,8.24,7.01,7.1,13100
2008-05-27,7.22,7.25,7.1,7.1,12100
2008-05-28,7.24,7.36,7.18,7.26,12500
2008-05-29,7.25,8.24,7.25,7.8,78100
2008-05-30,8.05,8.05,7.34,7.35,175600
2008-06-02,7.49,9.62,7.49,8.13,89400
2008-06-03,8.16,8.25,7.75,8.23,28600
2008-06-04,8.28,8.38,7.95,8,13500
2008-06-05,8.13,8.64,8.03,8.64,27200
2008-06-06,8.99,8.99,8.42,8.72,59400
2008-06-09,8.69,8.99,8.62,8.77,18300
2008-06-10,8.87,9.11,8.86,8.91,32900
2008-06-11,8.99,8.99,8.36,8.42,8400
2008-06-12,8.37,8.37,8.11,8.16,43600
2008-06-13,8.17,8.55,7.88,7.99,19800
2008-06-16,7.89,7.91,7.75,7.8,17800
2008-06-17,7.85,7.86,7.16,7.16,20800
2008-06-18,7.19,7.37,6.8,7.23,80400
2008-06-19,7.22,7.33,7.12,7.33,8500
2008-06-20,7.36,7.65,7.05,7.65,13400
2008-06-23,7.41,8,7.35,8,11300
2008-06-24,7.49,7.95,7.25,7.57,43000
2008-06-25,7.46,7.76,7.3,7.5,18100
2008-06-26,7.29,7.36,7,7.15,10200
2008-06-27,7.48,7.74,7,7.74,44100
2008-06-30,7.95,8,7.73,7.84,13400
2008-07-01,7.66,7.89,7.62,7.89,4200
2008-07-02,7.9,8,7.9,7.91,2700
2008-07-03,7.45,7.69,7.17,7.39,6900
2008-07-07,7.18,7.7,7,7.52,28300
2008-07-08,7.58,7.63,7.4,7.46,13400
2008-07-09,7.34,7.69,7.34,7.44,98100
2008-07-10,7.71,7.71,7.34,7.41,5200
2008-07-11,7.69,7.71,7.4,7.4,6800
2008-07-14,7.58,7.58,7.5,7.55,10000
2008-07-15,6.6,7.34,6.3,7.25,93700
2008-07-16,7.05,7.25,7.05,7.12,2500
2008-07-17,7.19,7.25,7.12,7.24,4800
2008-07-18,7.15,7.71,7.15,7.7,17100
2008-07-21,7.81,7.9,7.76,7.8,9800
2008-07-22,7.99,7.99,7.63,7.8,11400
2008-07-23,7.9,7.93,7.71,7.93,22000
2008-07-24,8,8.09,7.8,8,33900
2008-07-25,7.51,8.03,7.51,7.9,6000
2008-07-28,7.91,7.95,7.6,7.82,72300
2008-07-29,7.8,8.11,7.8,8.11,6000
2008-07-30,8.04,8.05,7.97,8.05,4900
2008-07-31,7.66,7.82,7.5,7.54,28400
2008-08-01,7.69,7.85,7.33,7.59,20800
2008-08-04,7.46,7.75,7.46,7.59,8600
2008-08-05,7.75,7.81,7,7.13,71300
2008-08-06,7,7.05,6.76,6.86,26200
2008-08-07,7.13,7.59,6.85,7.25,53500
2008-08-08,7.38,7.78,7.38,7.48,12900
2008-08-11,7.1,7.36,7.1,7.35,6800
2008-08-12,7.31,7.57,7.31,7.57,2200
2008-08-13,7.46,7.83,7.35,7.5,245000
2008-08-14,7.55,7.64,7.35,7.5,3000
2008-08-15,7.34,7.59,7.33,7.59,5100
2008-08-18,7.63,7.63,7.49,7.53,1500
2008-08-19,7.42,7.6,7.4,7.55,6400
2008-08-20,7.44,7.47,7.4,7.4,6200
2008-08-21,7.62,7.68,7.5,7.57,10100
2008-08-22,7.5,7.63,7.46,7.52,18900
2008-08-25,7.5,7.67,7.5,7.6,20400
2008-08-26,7.31,7.64,7.31,7.59,63000
2008-08-27,7.6,7.79,7.6,7.75,9500
2008-08-28,7.79,7.79,7.65,7.66,5200
2008-08-29,7.52,7.57,7.37,7.37,5400
2008-09-02,7.45,7.62,7.45,7.62,35700
2008-09-03,7.59,7.85,7.5,7.76,6300
2008-09-04,7.8,7.8,7.65,7.67,8100
2008-09-05,7.54,7.65,7.53,7.65,23700
2008-09-08,7.61,7.69,7.61,7.65,11900
2008-09-09,7.65,7.73,7.53,7.68,8700
2008-09-10,7.7,7.84,7.53,7.84,186000
2008-09-11,7.84,7.88,7.75,7.79,7700
2008-09-12,7.63,7.7,7.63,7.66,1200
2008-09-15,7.6,7.72,7.6,7.72,2300
2008-09-16,7.61,7.68,6.86,7.63,2600
2008-09-17,7.66,7.94,7.61,7.68,6900
2008-09-18,7.89,7.98,7.75,7.76,5300
2008-09-19,7.76,7.84,7.64,7.83,3000
2008-09-22,7.7,7.98,7.63,7.76,4200
2008-09-23,7.66,7.79,7.56,7.56,1600
2008-09-24,7.7,7.7,7.2,7.2,25100
2008-09-25,7.16,7.47,7.12,7.34,3100
2008-09-26,7.15,7.74,7.1,7.74,10000
2008-09-29,7.51,7.98,7.01,7.13,15900
2008-09-30,7.32,7.9,7.32,7.75,10400
2008-10-01,7.71,7.81,7.71,7.72,1900
2008-10-02,7.7,7.7,7.48,7.5,5600
2008-10-03,7.74,7.75,7.35,7.59,11400
2008-10-06,7.44,7.53,7.25,7.53,7300
2008-10-07,7.29,7.39,7.16,7.35,25400
2008-10-08,7.26,7.26,6.87,6.97,16900
2008-10-09,7.11,7.11,6.75,6.85,20200
2008-10-10,6.41,6.52,5.7,6.51,33800
2008-10-13,6.38,6.63,6.32,6.62,37300
2008-10-14,6.47,6.66,6.45,6.47,8400
2008-10-15,6.15,6.15,5.22,5.27,9700
2008-10-16,5.28,5.39,5.06,5.06,9800
2008-10-17,5.11,5.8,5.1,5.52,16600
2008-10-20,5.52,5.8,5.45,5.78,9800
2008-10-21,5.66,5.87,5.59,5.83,7900
2008-10-22,5.75,5.83,5.46,5.46,8500
2008-10-23,5.33,5.78,5.01,5.48,17200
2008-10-24,5.09,5.45,4.51,4.96,25200
2008-10-27,4.7,5,4.29,4.32,3100
2008-10-28,4.57,4.57,4.05,4.15,8900
2008-10-29,4.04,4.29,3.74,4.15,22800
2008-10-30,4.05,4.29,4.05,4.29,2300
2008-10-31,4.6,5.71,4.35,4.73,45100
2008-11-03,4.7,5.09,4.6,5.09,15400
2008-11-04,5.06,6.14,5.02,6.14,14500
2008-11-05,5.81,6.14,5.64,6.14,10300
2008-11-06,5.56,5.6,5.38,5.55,17600
2008-11-07,5.55,5.99,5.5,5.99,10500
2008-11-10,5.91,6.08,5.75,5.97,5100
2008-11-11,6.07,6.13,5.62,5.84,1800
2008-11-12,5.6,5.6,5.43,5.44,700
2008-11-13,5.48,5.94,5.15,5.72,6300
2008-11-14,5.66,5.66,5.19,5.59,5100
2008-11-17,5.35,5.69,5.35,5.55,14400
2008-11-18,5.6,5.86,5.44,5.86,4000
2008-11-19,5.69,5.77,5.27,5.29,4400
2008-11-20,5.42,6.24,5.2,5.65,129300
2008-11-21,5.53,5.77,5.41,5.65,88800
2008-11-24,5.67,6.41,5.65,6.25,108600
2008-11-25,6.22,6.3,5.7,6.1,36600
2008-11-26,6.34,6.75,6.14,6.51,18900
2008-11-28,6.22,6.53,6.21,6.53,2900
2008-12-01,6.38,6.83,6.38,6.5,6200
2008-12-02,6.73,7.81,6.67,7.72,30900
2008-12-03,7.8,7.8,7.36,7.59,26600
2008-12-04,7.26,7.26,7.09,7.18,12800
2008-12-05,7,7,6.96,7,47500
2008-12-08,6.86,7.08,6.86,7.08,202600
2008-12-09,6.89,7.23,6.89,7.23,9200
2008-12-10,7.03,7.22,7.03,7.19,700
2008-12-11,6.49,7.23,5.76,7.12,92600
2008-12-12,6.65,7.26,6.65,7.26,7600
2008-12-15,7.01,7.63,7.01,7.63,8500
2008-12-16,7.41,7.6,7.41,7.5,1300
2008-12-17,7.37,8,7.37,8,10900
2008-12-18,7.85,7.95,7.24,7.95,9600
2008-12-19,7.7,8.05,7.7,8.05,84400
2008-12-22,8,8,7.57,7.89,12500
2008-12-23,7.89,8,7.87,8,4500
2008-12-24,7.86,7.89,7.54,7.89,2200
2008-12-26,7.89,7.89,7.89,7.89,1500
2008-12-29,8,8,7.85,7.89,13200
2008-12-30,7.77,7.81,7.45,7.6,5300
2008-12-31,7.48,7.99,7.45,7.99,27500
2009-01-02,7.66,7.97,7.09,7.97,13900
2009-01-05,7.72,7.72,7.27,7.27,13400
2009-01-06,7.33,7.35,7.27,7.27,55500
2009-01-07,7.24,7.35,7.24,7.35,6600
2009-01-08,7.15,7.35,7.15,7.29,11200
2009-01-09,7.1,7.17,7.1,7.1,2100
2009-01-12,7.32,7.35,7.16,7.16,15800
2009-01-13,7.1,7.24,7.1,7.24,5000
2009-01-14,7.1,7.35,7.08,7.31,56800
2009-01-15,7.34,7.35,7.15,7.35,14100
2009-01-16,7.13,7.39,7.13,7.35,48100
2009-01-20,7.49,7.62,7.42,7.43,5300
2009-01-21,7.5,7.75,7.5,7.72,52700
2009-01-22,7.78,7.83,7.65,7.75,5700
2009-01-23,7.8,7.99,7.52,7.99,14400
2009-01-26,7.87,8,7.87,8,3800
2009-01-27,7.89,8.87,7.87,8.38,36900
2009-01-28,8.53,8.53,8.19,8.25,11200
2009-01-29,8.39,8.5,8.17,8.17,11100
2009-01-30,8.02,8.2,7.9,8.12,13600
2009-02-02,7.86,8,7.86,7.98,12800
2009-02-03,7.85,8,7.83,7.99,5900
2009-02-04,7.95,8.4,7.92,8.06,35500
2009-02-05,7.95,8.25,7.95,8.23,7800
2009-02-06,8.14,8.5,8,8.19,18700
2009-02-09,7.96,8.13,7.45,7.88,24900
2009-02-10,7.95,8,7.31,7.76,27900
2009-02-11,7.6,8.04,7.58,8.04,17200
2009-02-12,7.95,7.95,7.74,7.82,22400
2009-02-13,7.97,8.08,7.6,8.08,70300
2009-02-17,7.92,8,7.81,7.99,19200
2009-02-18,7.93,8,7.71,7.9,23700
2009-02-19,7.85,7.99,7.7,7.9,16700
2009-02-20,7.85,8,7.82,7.94,13800
2009-02-23,7.85,7.95,7.85,7.89,12000
2009-02-24,7.96,8.13,7.76,7.98,29200
2009-02-25,7.78,8,7.78,7.88,18100
2009-02-26,7.95,8.22,7.95,8.2,11100
2009-02-27,8.2,8.28,8.2,8.28,4700
2009-03-02,8.16,8.31,7.99,7.99,8800
2009-03-03,8.43,8.43,7.4,8.34,58000
2009-03-04,8.47,8.47,8.03,8.2,34100
2009-03-05,8.46,8.46,7.99,8,52900
2009-03-06,7.92,8.03,7.92,8,10500
2009-03-09,7.92,8,7.87,7.91,34900
2009-03-10,8,8,7.78,7.88,315600
2009-03-11,7.82,7.95,7.82,7.86,63400
2009-03-12,7.86,8.03,7.82,7.82,70300
2009-03-13,7.95,8.07,7.85,8,57100
2009-03-16,8.1,8.45,8,8.19,43100
2009-03-17,8.56,8.6,8.33,8.43,27300
2009-03-18,8.55,8.61,8.14,8.61,45400
2009-03-19,8.55,8.55,7.92,8.29,53200
2009-03-20,8.36,8.4,7.93,7.93,48900
2009-03-23,8.15,8.38,7.99,8,19000
2009-03-24,8,8.02,7.91,8.01,35700
2009-03-25,8,8.17,7.85,8,26400
2009-03-26,7.95,8.26,7.95,8.22,411600
2009-03-27,8.29,8.47,8.01,8.24,36700
2009-03-30,8.24,8.24,8,8.08,12800
2009-03-31,8.22,8.24,8.08,8.22,79600
2009-04-01,8.27,8.27,8.17,8.23,18200
2009-04-02,8.38,8.38,8.01,8.02,21900
2009-04-03,8,8.17,7.81,8.07,16400
2009-04-06,8.14,8.14,7.95,8.1,24700
2009-04-07,8.1,8.11,7.94,8.1,16200
2009-04-08,8.05,8.09,8.03,8.07,1900
2009-04-09,8.07,8.3,8.06,8.24,43800
2009-04-13,8.17,8.4,8.1,8.35,32600
2009-04-14,8.42,8.75,8.42,8.63,26800
2009-04-15,7.05,7.35,4.77,6.12,1003300
2009-04-16,6,6.09,5.7,5.82,189000
2009-04-17,5.87,5.87,5.64,5.83,59100
2009-04-20,6.11,6.11,5.5,5.78,83700
2009-04-21,5.82,6,5.62,6,68900
2009-04-22,5.94,6.09,5.76,5.89,52000
2009-04-23,5.96,6,5.77,5.78,27000
2009-04-24,5.84,5.99,5.84,5.97,19500
2009-04-27,5.84,5.96,5.81,5.94,38600
2009-04-28,5.84,6.11,5.84,6.1,23600
2009-04-29,6.07,6.37,6.04,6.31,23500
2009-04-30,6.31,6.31,6.03,6.16,23200
2009-05-01,6.17,6.22,6.04,6.21,20200
2009-05-04,6.23,6.34,6.02,6.24,37800
2009-05-05,5.82,6.34,5.82,6.34,44100
2009-05-06,6.29,6.33,5.75,6.12,76100
2009-05-07,6.07,6.08,5.86,6.08,25300
2009-05-08,6.03,6.03,5.88,6,31100
2009-05-11,5.95,6.05,5.89,6.05,37400
2009-05-12,6.08,6.08,5.77,5.89,20000
2009-05-13,5.88,6.04,5.8,5.97,17400
2009-05-14,6.02,6.11,5.93,6.11,19900
2009-05-15,6.14,6.25,5.75,6.23,27300
2009-05-18,6.04,6.55,5.8,6.02,117600
2009-05-19,5.82,7,5.82,6.39,102400
2009-05-20,6.45,6.66,6.29,6.49,26800
2009-05-21,6.43,6.97,6.33,6.44,31300
2009-05-22,6.52,6.56,6.4,6.45,7600
2009-05-26,6.49,6.51,6.31,6.42,8100
2009-05-27,6.35,6.35,5.95,6,17900
2009-05-28,6,6,5.71,6,25600
2009-05-29,6.19,6.24,5.77,6,73100
2009-06-01,6,6,5.85,6,34500
2009-06-02,5.97,6,5.85,6,25500
2009-06-03,6,6,5.85,5.99,21600
2009-06-04,5.98,5.99,5.85,5.97,24100
2009-06-05,5.91,5.99,5.82,5.91,19800
2009-06-08,5.86,6,5.84,6,18000
2009-06-09,5.94,5.97,5.85,5.97,24700
2009-06-10,5.91,6,5.85,6,25500
2009-06-11,5.92,6,5.84,6,29700
2009-06-12,5.97,6,5.75,5.96,35500
2009-06-15,5.92,5.94,5.8,5.85,14400
2009-06-16,5.81,5.86,5.58,5.61,28700
2009-06-17,5.6,5.69,5.29,5.63,19200
2009-06-18,5.62,5.62,5.27,5.36,19800
2009-06-19,5.3,5.35,5.15,5.24,29300
2009-06-22,5.24,5.26,5,5.1,36900
2009-06-23,5.1,5.28,5.07,5.12,35800
2009-06-24,5.24,5.35,5.19,5.21,51800
2009-06-25,5.2,5.43,5.08,5.43,62900
2009-06-26,5.42,6.07,5.34,6.05,2988700
2009-06-29,5.95,5.95,5.52,5.6,136100
2009-06-30,5.6,5.91,5.52,5.84,52200
2009-07-01,5.84,5.98,5.64,5.7,50700
2009-07-02,5.6,5.79,5.4,5.42,80500
2009-07-06,5.45,5.8,5.4,5.78,94200
2009-07-07,5.78,6.15,5.7,6.08,177400
2009-07-08,6,6.12,5.67,5.96,71900
2009-07-09,5.99,6,5.68,5.93,26700
2009-07-10,5.9,5.95,5.64,5.68,17400
2009-07-13,5.68,6,5.66,5.93,60600
2009-07-14,5.93,6.01,5.75,5.96,53400
2009-07-15,6.01,6.25,5.88,5.93,92000
2009-07-16,5.97,7.19,5.95,7,120800
2009-07-17,6.98,7.15,6.66,7.09,81800
2009-07-20,7.06,7.49,7.03,7.49,31900
2009-07-21,7.43,7.43,7.13,7.29,44500
2009-07-22,7.26,7.52,7.17,7.48,37500
2009-07-23,7.41,8,7.2,8,67200
2009-07-24,8.13,8.99,7.73,8.3,329300
2009-07-27,8.27,8.49,7.85,8.1,164200
2009-07-28,8.06,8.59,8.01,8.51,81400
2009-07-29,8.58,8.91,8.51,8.8,55800
2009-07-30,8.85,8.85,8.43,8.75,41400
2009-07-31,8.71,8.71,8.04,8.08,41500
2009-08-03,8.04,8.18,7.66,7.75,43900
2009-08-04,7.75,7.93,7.53,7.93,95200
2009-08-05,7.76,8.02,7.24,7.26,65900
2009-08-06,7.29,7.44,7.03,7.09,36600
2009-08-07,7.31,7.31,6.77,6.97,48400
2009-08-10,6.76,7.07,6.65,6.98,37900
2009-08-11,6.77,6.97,6.56,6.75,69900
2009-08-12,6.67,7.06,6.65,7.01,55600
2009-08-13,7,7.27,6.72,6.87,43700
2009-08-14,6.91,7.23,6.49,6.57,101200
2009-08-17,6.65,6.65,6.43,6.46,63800
2009-08-18,6.49,6.49,6.4,6.44,49400
2009-08-19,6.4,6.5,6.4,6.49,22900
2009-08-20,6.45,6.65,6.41,6.62,20200
2009-08-21,6.74,6.98,6.66,6.97,60300
2009-08-24,6.95,7.49,6.95,7.48,52000
2009-08-25,7.49,7.66,7.38,7.38,52900
2009-08-26,7.41,7.79,7.41,7.73,89400
2009-08-27,7.75,7.83,7.6,7.82,22200
2009-08-28,7.82,7.84,7.18,7.22,38400
2009-08-31,7.22,7.33,7,7,34300
2009-09-01,6.96,7.39,6.91,6.93,36900
2009-09-02,6.96,7.28,6.83,7.17,28000
2009-09-03,7.16,7.26,6.92,7.08,20900
2009-09-04,7.09,7.27,6.95,7.26,23600
2009-09-08,7.1,7.16,6.69,6.72,48000
2009-09-09,6.77,7.07,6.77,7.07,130300
2009-09-10,7.02,7.08,6.9,7.04,52600
2009-09-11,7.05,7.05,6.8,6.91,31400
2009-09-14,6.97,6.97,6.86,6.94,13700
2009-09-15,6.9,6.9,6.71,6.82,9300
2009-09-16,6.81,6.99,6.78,6.92,28000
2009-09-17,6.92,6.94,6.79,6.89,31100
2009-09-18,6.89,6.89,6.77,6.86,91500
2009-09-21,6.84,6.88,6.53,6.63,55000
2009-09-22,6.67,6.76,6.44,6.45,39100
2009-09-23,6.47,6.56,6.4,6.42,12400
2009-09-24,6.45,6.45,6.25,6.36,34200
2009-09-25,6.43,6.44,6.25,6.43,19400
2009-09-28,6.43,6.43,6.12,6.41,36500
2009-09-29,6.41,6.43,6.28,6.4,19100
2009-09-30,6.41,6.42,6.06,6.23,70800
2009-10-01,6.24,6.33,5.37,5.84,49500
2009-10-02,5.81,5.87,5.71,5.81,65300
2009-10-05,5.89,6.39,5.81,6.29,44600
2009-10-06,6.32,6.34,6.09,6.24,28700
2009-10-07,6.25,6.34,5.96,6.2,20600
2009-10-08,6.24,6.24,5.89,5.89,23100
2009-10-09,5.93,6.27,5.93,6.27,18600
2009-10-12,6.26,6.26,5.85,5.85,32900
2009-10-13,5.95,6.14,5.91,6.11,17700
2009-10-14,6.16,6.37,5.87,6.37,23800
2009-10-15,6.36,6.42,6,6.02,24000
2009-10-16,6.02,6.16,5.8,5.9,48900
2009-10-19,6,6.1,5.8,5.95,26300
2009-10-20,6,6.01,5.79,5.88,49200
2009-10-21,6,6.1,5.85,5.9,35100
2009-10-22,5.99,6.1,5.85,6.08,22800
2009-10-23,6.01,6.1,5.89,5.99,35600
2009-10-26,6,6.05,5.89,5.93,22200
2009-10-27,5.97,6.09,5.91,6,18600
2009-10-28,6,6.07,5.94,5.96,29900
2009-10-29,6,6.09,5.89,6,30300
2009-10-30,6,6.1,5.52,5.58,42000
2009-11-02,5.58,5.77,5.41,5.63,16100
2009-11-03,5.59,5.8,5.42,5.52,25100
2009-11-04,5.51,5.64,5.43,5.5,24100
2009-11-05,5.74,5.78,5.61,5.74,18300
2009-11-06,5.7,5.71,5.53,5.54,16500
2009-11-09,5.57,5.74,5.55,5.73,15600
2009-11-10,5.7,5.78,5.39,5.5,17100
2009-11-11,5.54,5.66,5.45,5.59,22500
2009-11-12,5.6,5.74,5.53,5.54,32400
