date,open,high,low,close,volume
2008-03-12,63.5,64.099998,61.5,62.400002,188960
2008-03-13,61.599998,64.599998,60.599998,64.400002,87850
2008-03-14,64.800003,65.199997,60.799999,63.099998,91460
2008-03-17,68.599998,70.800003,61.5,65.400002,440140
2008-03-18,67.5,67.900002,62.700001,64.599998,220740
2008-03-19,65.400002,67,64.300003,66.699997,148630
2008-03-20,67.199997,69.800003,66.5,69.400002,194570
2008-03-24,70.599998,77.199997,70,76.099998,197850
2008-03-25,77,77.5,68.599998,69.099998,291290
2008-03-26,68.400002,70.300003,66.599998,69.400002,114870
2008-03-27,69.300003,70.900002,69,69.400002,90490
2008-03-28,69.699997,71,68.199997,68.400002,86840
2008-03-31,68,70,67.199997,68.400002,78580
2008-04-01,68.400002,70.800003,68.300003,68.900002,102470
2008-04-02,70.199997,73.5,68.699997,70.5,257630
2008-04-03,70.099998,71.400002,69.099998,69.599998,83970
2008-04-04,69.900002,70,68.599998,69.199997,43330
2008-04-07,69.199997,69.800003,67.599998,68.199997,70310
2008-04-08,68.5,69.900002,67.300003,67.400002,72710
2008-04-09,67.5,68,63,63.599998,141540
2008-04-10,63.900002,65.300003,62.299999,63.799999,134880
2008-04-11,63.200001,63.700001,61.400002,61.900002,112400
2008-04-14,62,63.099998,59,60.299999,146320
2008-04-15,60.200001,60.799999,58.900002,59.400002,216740
2008-04-16,60.099998,60.5,58.799999,60.5,130290
2008-04-17,60.799999,61.5,59.400002,59.599998,79120
2008-04-18,60.900002,61.099998,60,61,96150
2008-04-21,60.5,61.099998,58.299999,59.5,113320
2008-04-22,59.299999,60,57.5,58.099998,94120
2008-04-23,58.200001,58.200001,56,57.099998,91700
2008-04-24,57.200001,59.5,56.599998,58.400002,113990
2008-04-25,58.799999,58.799999,56.700001,57.599998,86640
2008-04-28,57.400002,58.5,57,57.799999,51800
2008-04-29,57.799999,57.799999,55.700001,56.400002,94860
2008-04-30,57,57.299999,55.099998,55.900002,92400
2008-05-01,55.599998,57.599998,55.599998,57.200001,103550
2008-05-02,58.299999,58.299999,55.700001,55.799999,92780
2008-05-05,55.599998,56.5,55.299999,55.599998,83850
2008-05-06,55.400002,56.5,55.200001,55.599998,110280
2008-05-07,56,56.700001,55,55.599998,98230
2008-05-08,55.299999,55.400002,49.200001,49.599998,352200
2008-05-09,50,52.400002,50,52.099998,204860
2008-05-12,51.799999,52.700001,50.5,51.299999,65210
2008-05-13,51.799999,51.900002,50.299999,51.5,85260
2008-05-14,51.700001,52.700001,50,50.099998,151060
2008-05-15,50.799999,53.400002,50,52.299999,133700
2008-05-16,52.799999,52.900002,51.400002,52.700001,90250
2008-05-19,52.900002,53.099998,51.799999,52.799999,95410
2008-05-20,52.400002,53.099998,51.799999,52.400002,58140
2008-05-21,52.599998,52.599998,49.700001,50.400002,83030
2008-05-22,50.200001,51,49.099998,50.400002,47780
2008-05-23,51.099998,52.200001,49.400002,49.400002,90870
2008-05-27,50,50.5,48.5,50.400002,107340
2008-05-28,50.299999,51,48.599998,49.5,84210
2008-05-29,49.400002,51.900002,49.099998,51.799999,111470
2008-05-30,51.599998,52.200001,50.700001,51.299999,75800
2008-06-02,51.200001,51.900002,49.5,50.5,101820
2008-06-03,50.400002,51.200001,48.599998,50.200001,96790
2008-06-04,49.900002,50.200001,47.799999,48.5,142990
2008-06-05,48.700001,50,48.099998,49.299999,197230
2008-06-06,49.400002,49.400002,46.299999,46.700001,120010
2008-06-09,47.099998,47.900002,45.5,46.799999,68570
2008-06-10,46.5,47.799999,46.099998,47.400002,123160
2008-06-11,47.900002,48.5,46.700001,46.799999,94770
2008-06-12,47.900002,48.200001,47.200001,48.200001,102700
2008-06-13,48.5,49,47.5,48.200001,72500
2008-06-16,47.900002,48.900002,47.5,48.5,34010
2008-06-17,48.5,48.799999,47.900002,48.400002,71120
2008-06-18,48.400002,48.799999,47.099998,47.700001,79430
2008-06-19,47.599998,48.299999,46.5,47,64130
2008-06-20,46.799999,47.799999,46,47.799999,101510
2008-06-23,47.599998,48.700001,46.900002,48.400002,68740
2008-06-24,48,49.200001,47.900002,48.299999,71420
2008-06-25,48.299999,49,47.900002,48.700001,92840
2008-06-26,48.400002,52.900002,48,51.299999,263020
2008-06-27,52,59.799999,51.5,56,391670
2008-06-30,55.900002,57.599998,51.700001,51.900002,238260
2008-07-01,51.599998,53.700001,51,53.099998,206710
2008-07-02,52.900002,55,52,54,122580
2008-07-03,52.400002,54.400002,51.400002,52.900002,78700
2008-07-07,53.299999,54.599998,51.599998,52.299999,120600
2008-07-08,52.200001,54.700001,51.599998,54.700001,148980
2008-07-09,54.799999,58.099998,53.799999,56.599998,174920
2008-07-10,56.400002,60.099998,56.099998,58.200001,261450
2008-07-11,58.599998,60.099998,57.799999,60,167470
2008-07-14,60.299999,61.299999,56.799999,57.299999,165440
2008-07-15,56.5,59.799999,55.200001,59.299999,143690
2008-07-16,59.700001,61.299999,58.599998,60.200001,202790
2008-07-17,61,63.200001,60.900002,62.599998,147340
2008-07-18,61.700001,64.300003,61.299999,62.799999,93410
2008-07-21,62.900002,66.900002,62.799999,65.199997,169460
2008-07-22,65.300003,69.900002,64.5,69,235080
2008-07-23,69.5,69.900002,65.300003,68.900002,171270
2008-07-24,68.599998,69.400002,65.5,66,138180
2008-07-25,66.599998,68.400002,65.400002,67.699997,100220
2008-07-28,67.699997,69.199997,65.5,66.099998,59790
2008-07-29,66.199997,67,62.5,66.099998,101810
2008-07-30,66.400002,67,63.299999,65.199997,70390
2008-07-31,64.599998,68.199997,64.599998,67.800003,110560
2008-08-01,68.199997,68.199997,66.099998,67.900002,71100
2008-08-04,67.699997,68,65.199997,65.800003,85160
2008-08-05,65,66.900002,65,66.5,105920
2008-08-06,65,65.5,56.200001,56.799999,269640
2008-08-07,56.200001,57.299999,54.099998,54.5,139780
2008-08-08,54.900002,58.5,54.900002,57.400002,122750
2008-08-11,57.5,60.400002,56.900002,60.400002,118360
2008-08-12,60.400002,61.599998,59,61.599998,90310
2008-08-13,61.599998,63.799999,61.299999,63.700001,105990
2008-08-14,63.299999,66.199997,62.799999,65.599998,95040
2008-08-15,66.199997,66.900002,65.5,66.099998,84940
2008-08-18,66.599998,67.400002,65.099998,65.800003,86520
2008-08-19,65.199997,65.900002,62.099998,63.200001,119190
2008-08-20,63.599998,65,62.599998,63.099998,80590
2008-08-21,62.5,62.900002,60.200001,60.900002,90240
2008-08-22,60.799999,62.700001,60.5,62.299999,59810
2008-08-25,62.599998,63.799999,61.799999,63.200001,80130
2008-08-26,63.099998,64.900002,62.5,63.5,84620
2008-08-27,63.599998,63.599998,59.099998,59.5,181060
2008-08-28,60.099998,62.400002,59.799999,62.200001,102570
2008-08-29,62,62.599998,60.599998,60.700001,67380
2008-09-02,61.5,62.900002,59.5,60.400002,78300
2008-09-03,60.299999,60.299999,58,59.799999,119000
2008-09-04,59.200001,59.200001,56.400002,57.700001,129110
2008-09-05,57.700001,58.700001,56.599998,58,110290
2008-09-08,59.099998,59.599998,57.400002,58.400002,116140
2008-09-09,58.5,59.5,57.5,57.5,117370
2008-09-10,58.099998,58.900002,57,57.599998,101920
2008-09-11,56.099998,58.099998,56.099998,56.5,150790
2008-09-12,56.700001,57,55.5,56.099998,73270
2008-09-15,55,56.799999,53.700001,53.799999,122500
2008-09-16,53.5,58,52,58,147100
2008-09-17,57.299999,57.5,54.5,54.5,126770
2008-09-18,55.799999,60.700001,52.900002,59.599998,354470
2008-09-19,61.5,62.400002,53.5,55.099998,311140
2008-09-22,54.700001,56.400002,53.700001,53.700001,128800
2008-09-23,53.799999,54.400002,51.5,52.599998,118200
2008-09-24,52.5,54.400002,51.5,51.700001,96670
2008-09-25,51.799999,55,51.799999,53.400002,113470
2008-09-26,52.900002,54.700001,51.099998,54.200001,126040
2008-09-29,53.5,54.299999,51.5,52.400002,107440
2008-09-30,52.5,53.599998,49.900002,50,112010
2008-10-01,50.099998,50.799999,48.299999,50.599998,80490
2008-10-02,50.5,51,47.200001,48.299999,96780
2008-10-03,48.5,61.400002,45,45,172330
2008-10-06,44.400002,45,40,43.700001,137880
2008-10-07,41.599998,44,40.200001,40.799999,119170
2008-10-08,40,42.400002,37,41.700001,141460
2008-10-09,42.099998,42.400002,36.200001,37.200001,107370
2008-10-10,35.5,37,29,36.700001,277680
2008-10-13,35.099998,38.700001,35.099998,38.299999,129440
2008-10-14,40,41.200001,37.799999,40.099998,101000
2008-10-15,40.299999,41.099998,35.200001,35.900002,83870
2008-10-16,35.099998,38.900002,34,38.799999,86930
2008-10-17,36.900002,42,35.400002,35.700001,95960
2008-10-20,36.5,37.400002,34.299999,35.400002,76980
2008-10-21,35.099998,36.400002,32.900002,33.099998,106750
2008-10-22,31.4,33.400002,30.700001,31.200001,55000
2008-10-23,31.299999,32.900002,28,29.6,104260
2008-10-24,27.4,30.5,27,29.299999,121890
2008-10-27,29.9,31.4,28.9,30.6,231140
2008-10-28,31.1,35.799999,28,30.700001,125110
2008-10-29,30,33.799999,28.9,32.700001,82380
2008-10-30,33.900002,35.599998,30.1,35.599998,65740
2008-10-31,34.5,37.099998,31,36.799999,79880
2008-11-03,36.799999,39,36,37.900002,70510
2008-11-04,38.799999,39.799999,37.200001,39.799999,94660
2008-11-05,39.599998,39.900002,37.599998,37.799999,57280
2008-11-06,37.700001,38.099998,35,35.599998,63820
2008-11-07,35.900002,36.700001,35.400002,36.400002,39080
2008-11-10,36.900002,36.900002,35.099998,35.400002,37240
2008-11-11,35.299999,36.799999,34.799999,35.099998,54050
2008-11-12,34.799999,35.900002,31.1,31.4,81360
2008-11-13,31.6,36.700001,31.1,36.299999,88370
2008-11-14,35.799999,37.400002,33.900002,34,61100
2008-11-17,33.900002,35,32,32.900002,62550
2008-11-18,32.900002,35.5,31.6,34.799999,71020
2008-11-19,34.700001,36.700001,31.700001,31.700001,51900
2008-11-20,31.299999,34.299999,31,32.099998,110970
2008-11-21,32.400002,33.200001,27.5,31.299999,145250
2008-11-24,31.6,34.5,30.9,33.400002,75990
2008-11-25,33.5,35,33.099998,35,51950
2008-11-26,34,38.400002,33.099998,38.400002,62720
2008-11-28,38.5,38.900002,35,38.599998,31060
2008-12-01,38,38.5,30.200001,30.700001,92630
2008-12-02,31.5,34.099998,30.700001,32.700001,60410
2008-12-03,31.6,34.099998,31.1,33.799999,49870
2008-12-04,33.400002,35.400002,33.400002,35,71680
2008-12-05,34.599998,36.400002,33.099998,36,53900
2008-12-08,36.700001,40.299999,36.099998,38.400002,91530
2008-12-09,36.700001,39,36.200001,36.200001,96540
2008-12-10,35.5,37.400002,33.400002,37.099998,143050
2008-12-11,36.700001,38.799999,36.400002,36.799999,55960
2008-12-12,36.099998,38.299999,35.799999,38.299999,53260
2008-12-15,38.599998,38.700001,36,36.599998,60570
2008-12-16,37.200001,37.900002,35.799999,37.799999,74510
2008-12-17,37.400002,39.599998,36.799999,39.400002,48550
2008-12-18,39.200001,45.400002,39.200001,43.700001,93520
2008-12-19,44.700001,46.799999,43.599998,45.700001,98050
2008-12-22,45.599998,46,40,41.799999,60900
2008-12-23,42,43.5,40.400002,40.700001,29500
2008-12-24,40.700001,42.299999,39.5,39.5,20830
2008-12-26,39.799999,40,38.799999,39.900002,18740
2008-12-29,39.799999,39.900002,37.400002,38,39930
2008-12-30,38.400002,40,37.299999,39.900002,25970
2008-12-31,39.900002,41.900002,39.5,41.700001,61920
2009-01-02,42.400002,43.400002,40.700001,42.5,33590
2009-01-05,42.5,43.200001,41.599998,42.200001,80200
2009-01-06,42.5,42.5,39.599998,40,74310
2009-01-07,39.900002,39.900002,36.799999,38.400002,90590
2009-01-08,38.5,40.599998,37.599998,40.5,31770
2009-01-09,40.599998,40.799999,37,37,41670
2009-01-12,37.099998,38.700001,36.599998,37,61020
2009-01-13,36.900002,38.299999,36.599998,38.099998,38930
2009-01-14,37.400002,38.299999,35.700001,37.5,67420
2009-01-15,37.5,38,34.5,37.900002,51150
2009-01-16,38,38.799999,35.700001,37,40570
2009-01-20,36.400002,36.900002,32.900002,33,64930
2009-01-21,33.5,35.299999,32.200001,35.299999,53000
2009-01-22,34.5,35.5,33.099998,33.799999,39020
2009-01-23,33,34.400002,32.700001,33.599998,33560
2009-01-26,33.700001,37.900002,33.700001,36.900002,49460
2009-01-27,35.5,41.599998,35.099998,41.5,80080
2009-01-28,41.900002,42.200001,40.200001,42.099998,76260
2009-01-29,41.799999,42.700001,40.599998,41.900002,43840
2009-01-30,42.200001,43.400002,41.099998,41.400002,58080
2009-02-02,41.099998,43.900002,40.900002,42.900002,81070
2009-02-03,43.299999,44.5,41.900002,44.5,68540
2009-02-04,45.700001,52.900002,45.5,47.299999,202320
2009-02-05,52.200001,55.700001,49.5,52.5,354950
2009-02-06,56.099998,57.400002,53.799999,56.900002,273070
2009-02-09,62.099998,65.400002,58,61.200001,530780
2009-02-10,62.900002,63.200001,60.200001,62,292400
2009-02-11,66.400002,69.099998,63.400002,67.400002,431650
2009-02-12,67.199997,74.199997,66.5,71.5,562400
2009-02-13,72.5,73.599998,63.5,65.099998,378410
2009-02-17,65.599998,69.900002,62.5,68.699997,278580
2009-02-18,67.699997,68,58,58.599998,379250
2009-02-19,59.900002,60,52.099998,52.400002,314760
2009-02-20,52,52,48.299999,48.599998,301130
2009-02-23,51,52.5,47.099998,47.400002,190920
2009-02-24,47.599998,53.299999,47.599998,52.400002,202830
2009-02-25,50.799999,51.5,47.400002,47.400002,243690
2009-02-26,48,48,42,42.099998,264540
2009-02-27,41.299999,44.700001,40.299999,41.700001,219320
2009-03-02,41.200001,41.700001,39.599998,40,175000
2009-03-03,40.599998,41.700001,38.5,38.5,146860
2009-03-04,40.400002,41.900002,39.400002,40.599998,148830
2009-03-05,40.799999,41.400002,38.799999,38.799999,151250
2009-03-06,39.700001,41.900002,39,41.599998,200350
2009-03-09,45,47.900002,42.400002,45.400002,316690
2009-03-10,49.900002,51.099998,48,50.5,257780
2009-03-11,55,55.700001,50,50.400002,214470
2009-03-12,50.5,55,50.099998,54.700001,300270
2009-03-13,52.799999,52.799999,45.200001,50.900002,380180
2009-03-16,48.599998,48.799999,39.599998,39.900002,774280
2009-03-17,39.900002,40.5,35.700001,40.099998,552890
2009-03-18,40.799999,43.5,40.200001,42.200001,309020
2009-03-19,43.799999,43.799999,40.5,41.799999,246450
2009-03-20,42,42.400002,39.5,39.799999,360880
2009-03-23,42.200001,42.400002,40.599998,42,298570
2009-03-24,42,42,40,40.599998,230210
2009-03-25,42,43,38.400002,40.099998,290460
2009-03-26,41.5,41.5,39.799999,41.400002,199130
2009-03-27,41.5,47.5,41.5,45,409320
2009-03-30,31.5,37.5,28.5,32.299999,3500710
2009-03-31,32.400002,32.400002,29.9,30.1,654820
2009-04-01,29.299999,31.4,27.799999,30.700001,526970
2009-04-02,31,31.299999,29.4,29.6,280840
2009-04-03,29.200001,29.4,26.700001,27.200001,516490
2009-04-06,27.4,27.6,26,26.1,316610
2009-04-07,26,26.200001,23.6,24.6,383250
2009-04-08,24.4,25.5,24,24.5,182110
2009-04-09,25.299999,26,24.299999,24.799999,225400
2009-04-13,24.799999,25.1,23.5,24.4,272690
2009-04-14,24.1,24.700001,23,23.200001,258390
2009-04-15,23,24,23,23.9,163260
2009-04-16,25,25,23.5,25,283580
2009-04-17,25.200001,26.200001,24.700001,25.799999,443530
2009-04-20,25.6,25.700001,23.5,23.6,241530
2009-04-21,23.5,24.5,22.6,24.5,198950
2009-04-22,24.5,25.299999,23.9,24.1,186350
2009-04-23,24.5,25,23.1,23.299999,182830
2009-04-24,23.5,24.799999,23.200001,24.6,176370
2009-04-27,24,25.700001,23.6,24.299999,160540
2009-04-28,24,24.200001,23.6,23.799999,123370
2009-04-29,23.9,25.1,23.799999,25.1,115940
2009-04-30,25.700001,30.5,25.4,28.1,624070
2009-05-01,28.5,29.6,26.1,26.6,249310
2009-05-04,28,29,26.700001,28.1,144780
2009-05-05,28.5,28.9,27.200001,28.5,121320
2009-05-06,28.700001,29.9,24.9,26.200001,288470
2009-05-07,25.6,27.799999,24.9,26.5,171930
2009-05-08,27.4,28.200001,26.700001,28.1,139570
2009-05-11,28.1,30.5,27.799999,30.5,238510
2009-05-12,30.799999,31.200001,26.299999,27.299999,295790
2009-05-13,26.799999,27.4,25.4,25.4,183230
2009-05-14,26.200001,27.799999,25.6,27.200001,139930
2009-05-15,29.5,29.700001,27.799999,29.1,234140
2009-05-18,29.6,30.4,29,30,167510
2009-05-19,30.299999,31,29.700001,30,217540
2009-05-20,31,32.799999,30.799999,32.200001,270490
2009-05-21,32.299999,32.599998,30.299999,31.299999,132490
2009-05-22,31.6,33.200001,30.6,32.200001,136020
2009-05-26,33.299999,35.599998,32.700001,35.099998,265680
2009-05-27,36.400002,40.200001,35.599998,36.200001,430170
2009-05-28,38,39,35.400002,37,167270
2009-05-29,37.299999,37.799999,35.099998,36.799999,151820
2009-06-01,37,37.5,34.700001,35.700001,198130
2009-06-02,35.400002,36.700001,34.599998,36.200001,107980
2009-06-03,36.099998,36.400002,34.299999,35.599998,94780
2009-06-04,35.599998,39.599998,35.400002,39.200001,318770
2009-06-05,40,40.200001,37.599998,39.400002,195070
2009-06-08,44,51.200001,41,49.400002,1719520
2009-06-09,50.400002,51.5,47.200001,48.799999,514170
2009-06-10,48.799999,48.900002,44.700001,46.799999,258680
2009-06-11,47.099998,51.5,47,49,351830
2009-06-12,48.799999,50.5,47.5,49.900002,161110
2009-06-15,49.700001,54.799999,47.799999,54.700001,450730
2009-06-16,54.5,56.400002,50.700001,51.599998,335220
2009-06-17,50,53.299999,49.099998,51.900002,422260
2009-06-18,51.900002,54.299999,50.700001,52.799999,308010
2009-06-19,53.700001,54.200001,50,51.5,406130
2009-06-22,50.599998,51.099998,47.099998,47.900002,312440
2009-06-23,47.5,47.5,45.5,46.900002,228380
2009-06-24,46.900002,48.799999,45.5,47.900002,257380
2009-06-25,47.700001,49.5,46.700001,48.900002,271530
2009-06-26,49.200001,50,47,50,407540
2009-06-29,49.700001,49.799999,47.599998,48.599998,88150
2009-06-30,48.599998,50.799999,48.200001,49.900002,186460
2009-07-01,50.799999,50.799999,48,49.5,117350
2009-07-02,48.700001,48.900002,46.799999,48.5,145300
2009-07-06,48.299999,48.400002,46.299999,48,166410
2009-07-07,48,48.200001,46.299999,46.700001,140240
2009-07-08,42,43.5,39.099998,39.599998,697850
2009-07-09,40,40.700001,39.299999,40.099998,195790
2009-07-10,40,40.200001,38.5,39.700001,132090
2009-07-13,39.799999,39.900002,38.200001,39.900002,110050
2009-07-14,39.900002,40.400002,38.200001,40,156390
2009-07-15,40.599998,41.599998,40.099998,41,152710
2009-07-16,40.900002,41.700001,40.099998,41,135060
2009-07-17,41,41.299999,40,40,136720
2009-07-20,41,43.5,39.700001,42.5,332830
2009-07-21,43.200001,43.200001,41.099998,42.799999,126010
2009-07-22,42.400002,46.099998,42.099998,44.900002,286280
2009-07-23,45.200001,46.900002,45.200001,46,192100
2009-07-24,46.299999,48.900002,46.099998,48.299999,138760
2009-07-27,49.400002,50.799999,48.299999,50.299999,236790
2009-07-28,50.400002,51.799999,48.599998,49.700001,249910
2009-07-29,49.700001,49.900002,48.5,49.599998,127790
2009-07-30,50,51.400002,49.700001,50.900002,122740
2009-07-31,51.299999,52.299999,49.599998,51,325070
2009-08-03,51.5,52,49.5,50.299999,193390
2009-08-04,48.5,52,48.5,51.200001,169730
2009-08-05,51.099998,51.5,49,50,176100
2009-08-06,50,50,46.700001,47.099998,195620
2009-08-07,48.400002,48.400002,46.5,47.299999,142780
