date,open,high,low,close,volume
2007-09-11,488,500,477,498,113
2007-09-12,504,525,470,470,246
2007-09-13,450,505,435,490,232
2007-09-14,498,498,480,482,67
2007-09-17,463,504,463,500,198
2007-09-18,500,500,485,485,53
2007-09-19,497,507,485,500,391
2007-09-20,510,520,510,518,170
2007-09-21,518,518,485,496,180
2007-09-24,497,510,490,500,123
2007-09-25,491,495,477,477,62
2007-09-26,485,490,475,475,169
2007-09-27,475,495,475,495,51
2007-09-28,492,492,470,470,85
2007-10-01,467,475,461,461,58
2007-10-02,466,470,452,452,89
2007-10-03,450,465,450,450,56
2007-10-04,450,450,449,449,11
2007-10-05,446,450,446,450,14
2007-10-08,447,447,439,439,113
2007-10-09,439,439,415,415,135
2007-10-10,415,427,415,427,44
2007-10-11,427,430,417,425,74
2007-10-12,420,425,418,425,71
2007-10-15,425,425,415,425,81
2007-10-16,425,442,390,405,243
2007-10-17,405,405,375,390,199
2007-10-18,385,399,385,399,12
2007-10-19,392,395,380,395,33
2007-10-22,390,390,385,385,22
2007-10-23,385,390,355,379,170
2007-10-24,370,375,340,340,182
2007-10-25,350,376,350,360,243
2007-10-26,363,370,350,365,446
2007-10-29,375,385,370,376,154
2007-10-30,383,383,328,350,105
2007-10-31,350,350,343,343,20
2007-11-01,345,345,325,325,189
2007-11-02,333,335,315,325,177
2007-11-05,332,332,305,310,238
2007-11-06,305,305,281,281,143
2007-11-07,278,278,225,250,279
2007-11-08,250,250,225,231,43
2007-11-09,225,248,210,248,542
2007-11-12,249,250,240,250,319
2007-11-13,249,250,230,235,65
2007-11-14,236,240,225,225,47
2007-11-15,235,240,225,240,110
2007-11-16,237,245,225,240,91
2007-11-19,230,237,225,225,66
2007-11-20,230,239,230,239,315
2007-11-21,235,235,195,200,93
2007-11-23,200,240,200,230,361
2007-11-26,251,251,210,218,97
2007-11-27,210,210,200,204,134
2007-11-28,208,210,200,207,102
2007-11-29,208,210,200,210,59
2007-11-30,207,209,199,209,60
2007-12-03,195,199,195,199,33
2007-12-04,191,197,175,185,55
2007-12-05,198,198,198,198,1
2007-12-06,198,210,195,196,217
2007-12-07,181,196,175,183,101
2007-12-10,185,195,160,170,167
2007-12-11,160,200,150,150,142
2007-12-12,150,162,150,153,99
2007-12-13,142,170,142,170,411
2007-12-14,175,175,145,160,106
2007-12-17,176,176,162,173,148
2007-12-18,190,190,160,170,276
2007-12-19,180,180,165,170,460
2007-12-20,175,175,170,170,57
2007-12-21,170,175,165,170,133
2007-12-24,170,170,136,165,105
2007-12-26,160,160,153,156,83
2007-12-27,150,158,150,152,120
2007-12-28,156,156,147,150,234
2007-12-31,150,150,128,134,407
2008-01-02,132,163,132,163,86
2008-01-03,155,160,150,150,9
2008-01-04,155,163,155,155,257
2008-01-07,150,155,150,155,267
2008-01-08,153,170,150,165,332
2008-01-09,175,179,153,160,357
2008-01-10,157,178,155,178,188
2008-01-11,172,178,160,173,183
2008-01-14,168,172,163,163,120
2008-01-15,169,182,163,179,131
2008-01-16,190,192,175,188,37
2008-01-17,195,195,175,179,69
2008-01-18,185,187,180,187,17
2008-01-22,185,185,163,170,74
2008-01-23,160,160,151,160,125
2008-01-24,157,163,155,163,91
2008-01-25,224,224,153,163,263
2008-01-28,175,175,151,168,137
2008-01-29,160,168,153,167,82
2008-01-30,168,168,155,167,83
2008-01-31,167,167,167,167,0
2008-02-01,167,167,150,150,97
2008-02-04,148,151,148,151,9
2008-02-05,150,150,118,144,316
2008-02-06,145,168,145,168,85
2008-02-07,147,147,130,140,177
2008-02-08,143,160,143,150,54
2008-02-11,157,164,150,150,102
2008-02-12,153,153,133,138,201
2008-02-13,139,160,132,152,286
2008-02-14,167,167,149,150,87
2008-02-15,166,166,145,160,137
2008-02-19,167,167,150,154,238
2008-02-20,153,165,153,160,47
2008-02-21,162,168,160,168,87
2008-02-22,170,170,155,157,7
2008-02-25,157,165,147,155,119
2008-02-26,133,165,130,165,30
2008-02-27,168,178,155,163,287
2008-02-28,160,182,160,180,176
2008-02-29,184,184,165,165,58
2008-03-03,155,168,155,161,43
2008-03-04,159,166,155,165,71
2008-03-05,174,174,157,167,145
2008-03-06,164,180,164,173,258
2008-03-07,180,181,174,178,228
2008-03-10,172,172,165,165,41
2008-03-11,165,172,158,169,88
2008-03-12,164,164,164,164,6
2008-03-13,164,175,155,175,82
2008-03-14,170,170,170,170,105
2008-03-17,157,165,145,165,69
2008-03-18,155,181,155,175,214
2008-03-19,175,184,160,182,250
2008-03-20,175,175,165,170,28
2008-03-24,170,170,160,167,7
2008-03-25,170,170,160,160,22
2008-03-26,160,161,160,160,23
2008-03-27,160,160,138,150,272
2008-03-28,145,145,140,140,40
2008-03-31,125,148,125,148,108
2008-04-01,148,148,148,148,0
2008-04-02,141,145,141,141,17
2008-04-03,142,142,142,142,1
2008-04-04,141,147,141,141,45
2008-04-07,127,145,127,140,39
2008-04-08,140,140,140,140,11
2008-04-09,140,140,140,140,23
2008-04-10,135,140,135,135,50
2008-04-11,135,139,135,139,9
2008-04-14,139,139,123,130,75
2008-04-15,140,140,135,135,23
2008-04-16,143,143,143,143,4
2008-04-17,135,140,130,135,33
2008-04-18,140,140,140,140,1
2008-04-21,140,140,140,140,0
2008-04-22,140,140,140,140,0
2008-04-23,135,135,135,135,10
2008-04-24,130,130,118,124,52
2008-04-25,135,135,134,135,18
2008-04-28,130,134,130,134,6
2008-04-29,130,133,127,133,42
2008-04-30,133,133,133,133,0
2008-05-01,133,133,133,133,0
2008-05-02,130,130,130,130,1
2008-05-05,130,130,130,130,0
2008-05-06,110,125,110,125,26
2008-05-07,133,135,133,135,50
2008-05-08,127,127,120,125,21
2008-05-09,135,135,130,130,4
2008-05-12,125,135,125,130,52
2008-05-13,135,135,126,126,38
2008-05-14,125,138,123,138,31
2008-05-15,140,140,130,130,11
2008-05-16,125,130,125,130,258
2008-05-19,125,130,119,120,202
2008-05-20,124,124,96,96,421
2008-05-21,96,102,81,81,361
2008-05-22,81,85,80,80,226
2008-05-23,84,95,65,74,743
2008-05-27,74,79,41,42,1910
2008-05-28,45,88,45,88,833
2008-05-29,92,100,87,100,548
2008-05-30,100,111,98,101,311
2008-06-02,101,119,92,92,125
2008-06-03,92,92,71,80,189
2008-06-04,80,89,75,80,74
2008-06-05,80,89,73,84,41
2008-06-06,73,97,71,73,173
2008-06-09,73,75,71,75,183
2008-06-10,71,81,71,81,12
2008-06-11,75,81,75,81,19
2008-06-12,75,80,71,80,78
2008-06-13,81,81,81,81,30
2008-06-16,75,81,75,81,67
2008-06-17,81,88,81,88,52
2008-06-18,86,90,86,90,116
2008-06-19,89,94,85,90,18
2008-06-20,85,85,85,85,1
2008-06-23,82,95,82,95,233
2008-06-24,91,97,91,95,92
2008-06-25,95,97,85,91,104
2008-06-26,90,95,80,95,16
2008-06-27,95,98,95,98,40
2008-06-30,100,100,95,99,19
2008-07-01,99,100,87,95,81
2008-07-02,99,99,89,89,21
2008-07-03,96,96,96,96,2
2008-07-07,92,96,90,90,10
2008-07-08,95,95,95,95,1
2008-07-09,88,93,83,93,19
2008-07-10,90,90,71,85,59
2008-07-11,75,82,75,82,8
2008-07-14,81,81,71,71,51
2008-07-15,85,85,71,80,756
2008-07-16,72,82,71,72,110
2008-07-17,76,95,75,85,50
2008-07-18,94,94,92,92,6
2008-07-21,88,88,71,77,25
2008-07-22,77,77,71,71,34
2008-07-23,80,80,80,80,2
2008-07-24,83,83,83,83,8
2008-07-25,83,83,83,83,0
2008-07-28,79,79,78,78,12
2008-07-29,75,77,75,75,17
2008-07-30,80,80,71,71,21
2008-07-31,80,95,80,95,352
2008-08-01,96,112,76,90,817
2008-08-04,95,95,85,85,27
2008-08-05,95,95,84,90,52
2008-08-06,85,85,77,77,75
2008-08-07,80,80,76,77,67
2008-08-08,84,85,84,85,70
2008-08-11,85,85,85,85,0
2008-08-12,79,87,75,87,32
2008-08-13,87,87,87,87,20
2008-08-14,87,87,78,78,161
2008-08-15,78,88,78,88,5
2008-08-18,85,85,75,75,136
2008-08-19,80,92,80,85,28
2008-08-20,85,85,77,77,4
2008-08-21,77,77,77,77,0
2008-08-22,77,77,75,75,5
2008-08-25,72,72,70,70,33
2008-08-26,70,70,70,70,0
2008-08-27,72,72,71,72,26
2008-08-28,75,82,75,82,11
2008-08-29,80,125,80,105,370
2008-09-02,106,110,90,94,110
2008-09-03,100,110,100,100,269
2008-09-04,103,168,98,167,1617
2008-09-05,165,168,150,150,859
2008-09-08,159,162,155,158,72
2008-09-09,142,142,130,131,267
2008-09-10,139,139,120,130,35
2008-09-11,123,130,122,122,15
2008-09-12,125,125,125,125,10
2008-09-15,130,138,128,138,88
2008-09-16,138,150,136,137,40
2008-09-17,121,150,121,149,155
2008-09-18,161,163,150,163,43
2008-09-19,163,172,160,165,31
2008-09-22,179,180,135,140,276
2008-09-23,140,155,125,140,308
2008-09-24,130,130,110,120,78
2008-09-25,112,123,110,110,445
2008-09-26,101,110,100,109,197
2008-09-29,109,110,100,110,253
2008-09-30,100,100,100,100,10
2008-10-01,110,125,110,125,28
2008-10-02,138,165,120,120,141
2008-10-03,135,135,120,130,16
2008-10-06,120,120,100,100,277
2008-10-07,110,215,110,149,871
2008-10-08,132,149,65,100,350
2008-10-09,100,125,95,125,313
2008-10-10,41,135,41,96,292
2008-10-13,96,132,96,100,279
2008-10-14,113,128,105,116,93
2008-10-15,128,128,91,95,205
2008-10-16,99,115,99,115,45
2008-10-17,103,113,97,100,194
2008-10-20,111,120,100,105,230
2008-10-21,117,117,90,94,77
2008-10-22,95,105,90,92,141
2008-10-23,88,105,85,85,107
2008-10-24,90,90,70,75,218
2008-10-27,75,90,65,90,89
2008-10-28,85,100,80,100,39
2008-10-29,103,107,92,107,65
2008-10-30,105,105,95,105,47
2008-10-31,105,113,95,113,221
2008-11-03,115,155,105,117,1278
2008-11-04,105,126,90,94,337
2008-11-05,95,100,93,100,60
2008-11-06,101,101,93,95,53
2008-11-07,92,95,92,95,57
2008-11-10,93,100,82,89,109
2008-11-11,95,95,78,94,111
2008-11-12,95,95,76,88,49
2008-11-13,92,95,92,95,27
2008-11-14,97,97,97,97,2
2008-11-17,97,97,97,97,2
2008-11-18,90,97,88,88,59
2008-11-19,95,95,80,90,33
2008-11-20,85,85,85,85,127
2008-11-21,75,76,75,75,10
2008-11-24,80,80,80,80,31
2008-11-25,74,74,70,71,22
2008-11-26,71,90,71,90,23
2008-11-28,80,90,80,90,12
2008-12-01,90,90,90,90,2
2008-12-02,100,100,85,92,153
2008-12-03,85,91,81,91,21
2008-12-04,140,140,50,55,593
2008-12-05,60,80,60,80,121
2008-12-08,88,88,85,86,77
2008-12-09,82,82,76,76,15
2008-12-10,80,80,60,69,252
2008-12-11,70,70,62,64,25
2008-12-12,65,67,55,55,199
2008-12-15,58,69,58,68,91
2008-12-16,69,69,66,69,44
2008-12-17,69,69,68,69,58
2008-12-18,68,69,68,69,63
2008-12-19,70,70,50,50,344
2008-12-22,53,53,42,42,139
2008-12-23,42,56,42,49,211
2008-12-24,55,60,41,55,102
2008-12-26,53,68,42,50,80
2008-12-29,50,53,44,45,98
2008-12-30,50,50,43,47,144
2008-12-31,50,50,47,47,201
2009-01-02,45,60,43,60,159
2009-01-05,50,61,50,60,110
2009-01-06,57,60,54,56,34
2009-01-07,55,57,55,57,17
2009-01-08,60,62,60,62,38
2009-01-09,62,62,60,60,21
2009-01-12,60,60,55,55,6
2009-01-13,57,66,57,65,41
2009-01-14,60,62,45,62,31
2009-01-15,55,55,55,55,6
2009-01-16,50,50,45,48,70
2009-01-20,51,79,50,55,600
2009-01-21,58,73,55,69,1050
2009-01-22,69,78,69,75,126
2009-01-23,75,95,75,85,578
2009-01-26,80,95,80,91,540
2009-01-27,100,100,80,83,273
2009-01-28,92,92,80,83,155
2009-01-29,80,83,75,83,342
2009-01-30,80,84,80,84,77
2009-02-02,88,88,81,85,45
2009-02-03,83,83,75,77,55
2009-02-04,85,85,81,84,30
2009-02-05,84,87,81,87,57
2009-02-06,87,87,80,80,95
2009-02-09,80,82,78,78,52
2009-02-10,79,79,74,75,93
2009-02-11,74,79,74,74,31
2009-02-12,75,75,73,73,4
2009-02-13,74,74,73,74,42
2009-02-17,76,80,74,75,212
2009-02-18,76,80,75,75,11
2009-02-19,77,77,77,77,4
2009-02-20,70,76,66,76,57
2009-02-23,80,84,75,80,61
2009-02-24,81,85,80,80,45
2009-02-25,78,78,69,69,23
2009-02-26,64,64,62,63,76
2009-02-27,63,72,62,70,112
2009-03-02,80,80,56,56,56
2009-03-03,56,56,45,50,89
2009-03-04,50,55,46,55,58
2009-03-05,45,60,45,54,126
2009-03-06,45,47,45,45,98
2009-03-09,55,82,55,69,173
2009-03-10,77,80,71,75,116
2009-03-11,78,78,68,68,66
2009-03-12,75,80,75,76,82
2009-03-13,76,98,70,98,310
2009-03-16,83,90,79,87,25
2009-03-17,85,93,85,93,149
2009-03-18,93,108,81,89,185
2009-03-19,87,95,87,95,30
2009-03-20,90,90,77,85,182
2009-03-23,80,90,80,90,27
2009-03-24,85,94,85,90,44
2009-03-25,90,90,87,87,37
2009-03-26,87,87,85,85,26
2009-03-27,80,94,80,94,38
2009-03-30,87,100,87,99,153
2009-03-31,97,97,92,97,74
2009-04-01,99,99,97,99,113
2009-04-02,99,100,95,95,153
2009-04-03,97,99,97,99,31
2009-04-06,99,123,99,107,549
2009-04-07,107,107,100,100,38
2009-04-08,100,100,100,100,0
2009-04-09,109,118,109,118,789
2009-04-13,120,130,100,105,530
2009-04-14,124,124,100,110,230
2009-04-15,115,115,109,115,44
2009-04-16,118,120,115,115,231
2009-04-17,120,120,80,105,744
2009-04-20,117,117,84,98,120
2009-04-21,98,102,98,101,198
2009-04-22,111,111,95,96,42
2009-04-23,94,110,94,105,132
2009-04-24,108,113,103,103,43
2009-04-27,108,108,108,108,39
2009-04-28,100,110,92,105,107
2009-04-29,109,110,105,110,74
2009-04-30,105,105,95,97,53
2009-05-01,95,125,95,115,922
2009-05-04,127,149,127,149,694
2009-05-05,163,170,150,162,581
2009-05-06,165,175,155,162,347
2009-05-07,157,175,155,174,325
2009-05-08,170,180,166,175,185
2009-05-11,180,200,180,194,657
2009-05-12,200,200,175,186,379
2009-05-13,176,189,110,140,709
2009-05-14,128,173,128,150,412
2009-05-15,165,195,160,188,493
2009-05-18,169,180,160,180,643
2009-05-19,185,185,158,170,775
2009-05-20,178,195,169,190,1134
2009-05-21,210,220,190,195,2095
2009-05-22,214,214,192,198,397
2009-05-26,196,196,178,181,169
2009-05-27,174,210,170,190,359
2009-05-28,199,219,198,208,437
2009-05-29,223,223,205,214,459
2009-06-01,214,220,214,220,673
2009-06-02,219,230,219,230,480
2009-06-03,230,250,227,250,985
2009-06-04,272,272,250,253,764
2009-06-05,260,260,200,230,946
2009-06-08,223,234,220,223,229
2009-06-09,232,232,220,222,203
2009-06-10,223,230,223,225,334
2009-06-11,235,250,201,227,585
2009-06-12,221,232,213,213,111
2009-06-15,230,239,201,205,336
2009-06-16,207,210,207,210,139
2009-06-17,210,220,205,220,127
2009-06-18,220,220,192,200,686
2009-06-19,215,248,210,230,1190
2009-06-22,237,250,232,242,1535
2009-06-23,243,244,202,220,796
2009-06-24,237,237,211,219,252
2009-06-25,224,224,200,200,540
2009-06-26,200,200,164,170,1277
2009-06-29,170,195,170,177,826
2009-06-30,195,205,183,190,1274
2009-07-01,200,220,197,203,737
2009-07-02,207,210,189,189,462
2009-07-06,179,196,179,188,287
2009-07-07,194,195,180,180,154
2009-07-08,180,184,168,171,368
2009-07-09,168,180,168,173,151
2009-07-10,189,198,185,192,232
2009-07-13,192,205,186,186,278
2009-07-14,206,209,190,193,483
2009-07-15,182,198,180,191,373
2009-07-16,198,198,170,180,406
2009-07-17,175,188,174,184,96
2009-07-20,181,205,181,194,255
2009-07-21,200,200,185,188,211
2009-07-22,169,200,169,185,390
2009-07-23,198,198,180,185,219
2009-07-24,185,190,179,179,246
2009-07-27,175,186,170,172,405
2009-07-28,187,188,172,180,148
2009-07-29,175,194,172,178,243
2009-07-30,186,192,180,188,153
2009-07-31,190,191,171,175,272
2009-08-03,176,189,176,177,58
2009-08-04,172,185,170,180,170
2009-08-05,174,185,173,185,95
2009-08-06,170,185,170,173,225
2009-08-07,175,185,172,175,227
2009-08-10,173,180,172,173,179
2009-08-11,189,189,170,170,58
2009-08-12,170,170,165,166,91
2009-08-13,185,189,168,172,369
2009-08-14,175,185,170,185,131
2009-08-17,180,180,176,177,33
2009-08-18,172,172,170,170,202
2009-08-19,175,175,160,160,250
2009-08-20,160,165,144,150,1078
2009-08-21,145,165,140,165,236
2009-08-24,163,169,155,165,251
2009-08-25,151,182,151,170,430
2009-08-26,175,182,175,178,275
2009-08-27,180,185,180,185,184
2009-08-28,185,192,178,178,121
2009-08-31,185,190,185,189,332
2009-09-01,198,198,180,185,177
2009-09-02,185,190,181,188,227
2009-09-03,190,192,184,190,249
2009-09-04,190,190,184,184,81
2009-09-08,193,211,175,190,907
2009-09-09,190,200,175,196,574
2009-09-10,198,200,190,195,272
2009-09-11,176,188,175,188,72
2009-09-14,185,200,177,198,155
2009-09-15,190,200,185,185,319
2009-09-16,195,200,186,187,293
2009-09-17,190,195,190,195,75
2009-09-18,200,203,190,203,216
2009-09-21,200,210,194,203,928
2009-09-22,209,233,197,202,814
2009-09-23,187,230,187,205,1064
2009-09-24,201,217,199,200,248
2009-09-25,205,220,197,199,195
2009-09-28,188,210,155,184,403
2009-09-29,202,202,185,192,100
2009-09-30,194,194,180,188,267
2009-10-01,189,195,182,190,223
2009-10-02,186,214,183,201,568
2009-10-05,200,200,195,195,109
2009-10-06,190,200,186,195,197
2009-10-07,200,200,190,190,187
2009-10-08,200,218,196,208,711
2009-10-09,209,213,200,210,298
2009-10-12,206,209,197,198,157
2009-10-13,196,205,195,203,114
2009-10-14,195,205,195,202,198
2009-10-15,208,208,190,203,277
2009-10-16,200,200,190,199,255
2009-10-19,193,195,190,195,187
2009-10-20,190,191,190,191,318
2009-10-21,181,187,181,187,256
2009-10-22,183,198,183,196,219
2009-10-23,195,200,195,200,83
2009-10-26,194,200,185,194,248
2009-10-27,190,201,190,201,177
2009-10-28,198,201,186,201,309
2009-10-29,200,204,190,204,248
2009-10-30,205,205,185,190,300
2009-11-02,185,192,185,187,226
2009-11-03,187,190,180,188,367
2009-11-04,186,186,158,166,1597
2009-11-05,166,166,160,165,646
2009-11-06,160,175,160,165,210
2009-11-09,150,162,150,161,125
2009-11-10,161,161,151,153,258
2009-11-11,150,155,150,155,501
2009-11-12,150,165,145,151,337
2009-11-13,149,174,146,171,444
2009-11-16,170,170,160,163,114
2009-11-17,160,165,151,161,191
2009-11-18,155,161,155,156,59
2009-11-19,156,175,156,170,672
2009-11-20,175,177,165,172,121
2009-11-23,174,174,159,163,158
2009-11-24,177,177,164,171,489
2009-11-25,171,173,169,171,38
2009-11-27,250,250,165,170,248
2009-11-30,175,175,168,172,103
2009-12-01,179,179,168,172,54
2009-12-02,165,190,159,190,1168
2009-12-03,190,190,165,170,524
2009-12-04,173,174,165,165,137
2009-12-07,165,172,165,172,193
2009-12-08,174,174,166,169,189
2009-12-09,166,173,165,171,154
2009-12-10,165,168,165,168,18
2009-12-11,165,165,165,165,28
2009-12-14,165,168,163,163,91
2009-12-15,163,165,156,165,156
2009-12-16,161,167,150,158,501
2009-12-17,153,153,145,146,438
2009-12-18,145,146,130,130,449
2009-12-21,128,148,128,148,396
2009-12-22,148,150,142,150,162
2009-12-23,146,160,146,160,347
2009-12-24,168,168,155,160,342
2009-12-28,155,160,133,142,426
2009-12-29,142,143,134,140,436
2009-12-30,136,151,136,150,164
2009-12-31,155,156,150,155,111
2010-01-04,150,150,141,148,160
2010-01-05,148,149,133,148,179
2010-01-06,138,145,138,145,316
2010-01-07,143,148,142,148,178
2010-01-08,145,150,143,149,308
2010-01-11,150,155,142,150,931
2010-01-12,151,152,144,144,175
2010-01-13,145,154,143,154,225
2010-01-14,150,155,147,155,92
2010-01-15,151,180,151,177,1171
2010-01-19,198,215,187,200,8429
2010-01-20,203,213,180,185,3903
2010-01-21,182,190,160,176,842
2010-01-22,180,180,152,159,1282
2010-01-25,165,215,163,194,4422
2010-01-26,208,208,177,198,1679
2010-01-27,199,200,183,186,627
2010-01-28,195,195,171,180,862
2010-01-29,183,183,180,180,164
2010-02-01,179,191,178,184,475
2010-02-02,184,195,182,185,1131
2010-02-03,175,187,172,172,472
2010-02-04,179,179,175,177,492
2010-02-05,176,179,170,179,375
2010-02-08,179,180,166,173,469
2010-02-09,172,193,160,167,1327
2010-02-10,169,175,160,164,644
2010-02-11,169,170,151,162,2821
2010-02-12,134,135,126,129,14597
2010-02-16,131,136,130,134,3456
2010-02-17,135,138,134,138,2566
2010-02-18,139,147,135,145,3309
2010-02-19,146,146,141,141,1439
2010-02-22,143,150,138,141,3664
2010-02-23,141,144,140,142,670
2010-02-24,141,144,139,142,2016
2010-02-25,144,144,134,138,2359
2010-02-26,138,142,138,142,1340
2010-03-01,141,144,140,140,482
2010-03-02,134,143,134,140,1654
2010-03-03,139,140,136,137,770
2010-03-04,140,141,134,134,785
2010-03-05,137,139,134,134,812
2010-03-08,134,138,134,135,736
2010-03-09,137,143,134,140,1198
2010-03-10,146,148,141,147,1094
2010-03-11,148,148,140,142,1027
2010-03-12,148,165,148,160,5687
2010-03-15,163,170,158,163,4364
2010-03-16,165,180,164,177,4457
2010-03-17,179,195,176,178,5140
2010-03-18,189,189,170,176,3512
2010-03-19,194,194,173,194,2819
2010-03-22,190,190,178,182,2110
2010-03-23,180,183,178,178,624
2010-03-24,178,180,174,176,1801
2010-03-25,175,179,168,172,2451
2010-03-26,169,172,166,168,1154
2010-03-29,170,171,167,169,410
2010-03-30,170,185,170,180,1637
2010-03-31,187,187,174,180,890
2010-04-01,177,177,165,167,2220
2010-04-05,182,185,165,172,2759
2010-04-06,171,172,166,170,1140
2010-04-07,170,171,163,165,1192
2010-04-08,167,167,158,163,750
2010-04-09,160,163,158,159,1399
2010-04-12,174,174,159,165,1064
2010-04-13,185,209,180,202,19048
2010-04-14,205,214,190,195,7499
2010-04-15,203,210,197,207,6220
2010-04-16,205,214,195,202,5243
2010-04-19,202,202,192,198,3142
2010-04-20,190,214,180,214,4316
2010-04-21,214,214,201,207,3031
2010-04-22,209,211,193,209,1422
2010-04-23,206,209,196,201,1237
2010-04-26,200,204,198,204,1045
2010-04-27,204,209,195,195,806
2010-04-28,196,203,196,199,569
2010-04-29,195,204,195,202,1840
2010-04-30,214,243,201,243,6503
2010-05-03,246,277,240,254,11186
2010-05-04,252,265,231,262,4857
2010-05-05,264,268,250,262,2015
2010-05-06,261,268,221,240,3663
2010-05-07,245,260,244,255,2219
2010-05-10,268,275,259,273,2464
2010-05-11,272,323,261,309,8534
2010-05-12,311,326,288,290,6653
2010-05-13,295,305,275,294,3099
2010-05-14,304,350,280,341,9062
2010-05-17,350,350,312,317,7761
2010-05-18,300,319,280,316,6782
2010-05-19,330,339,281,301,11864
2010-05-20,294,296,257,275,7264
2010-05-21,274,299,265,297,4153
2010-05-24,301,317,285,303,3490
2010-05-25,306,315,281,288,5734
2010-05-26,287,304,287,290,3385
2010-05-27,290,305,280,290,5043
2010-05-28,284,284,268,280,3747
2010-06-01,279,279,265,272,2202
2010-06-02,271,271,254,264,4297
2010-06-03,258,258,232,238,5849
2010-06-04,237,242,220,233,4227
2010-06-07,240,240,220,223,1977
2010-06-08,223,230,211,229,4330
2010-06-09,232,236,212,216,2010
2010-06-10,220,229,220,228,1675
2010-06-11,230,241,221,241,1464
2010-06-14,248,258,232,236,1510
2010-06-15,240,246,235,246,1322
2010-06-16,246,246,230,240,1023
2010-06-17,245,245,235,236,1054
2010-06-18,239,252,238,252,1415
2010-06-21,252,260,240,240,967
2010-06-22,240,249,237,245,1246
2010-06-23,245,252,243,243,735
2010-06-24,248,260,242,254,1795
2010-06-25,255,255,194,207,38101
2010-06-28,205,207,177,188,12807
2010-06-29,188,195,180,182,4306
2010-06-30,182,189,182,183,1937
2010-07-01,179,185,165,172,3880
2010-07-02,174,183,172,180,1728
