date,open,high,low,close,volume
2011-07-14,2316.300049,2352,2299.5,2324.699951,1442
2011-07-15,2324.699951,2327.850098,2289,2304.75,1118
2011-07-18,2291.100098,2350.949951,2206.050049,2254.350098,759
2011-07-19,2270.100098,2337.300049,2255.399902,2306.850098,937
2011-07-20,2308.949951,2308.949951,2168.25,2200.800049,2713
2011-07-21,2208.149902,2250.149902,2197.649902,2215.5,1562
2011-07-22,2215.5,2223.899902,2196.600098,2210.25,709
2011-07-25,2180.850098,2199.75,2155.649902,2187.149902,1329
2011-07-26,2182.949951,2205,2156.699951,2163,1238
2011-07-27,2159.850098,2187.149902,2118.899902,2142,1542
2011-07-28,2135.699951,2154.600098,2125.199951,2126.25,1392
2011-07-29,2114.699951,2188.199951,2066.399902,2146.199951,1958
2011-08-01,2166.149902,2197.649902,2084.25,2117.850098,1754
2011-08-02,2105.25,2126.25,1998.150024,2013.900024,2821
2011-08-03,2019.150024,2039.099976,1933.050049,1992.900024,1869
2011-08-04,1964.550049,1964.550049,1694.699951,1701,5050
2011-08-05,1632.75,1779.75,1548.75,1636.949951,6514
2011-08-08,1587.599976,1654.800049,1548.75,1592.849976,5002
2011-08-09,1631.699951,1705.199951,1538.25,1686.300049,3074
2011-08-10,1647.449951,1681.050049,1558.199951,1570.800049,3388
2011-08-11,1573.949951,1650.599976,1548.75,1623.300049,2512
2011-08-12,1634.849976,1635.900024,1569.75,1586.550049,3404
2011-08-15,1585.5,1618.050049,1555.050049,1605.449951,3183
2011-08-16,1590.75,1612.800049,1559.25,1583.400024,4158
2011-08-17,1594.949951,1647.449951,1586.550049,1626.449951,1764
2011-08-18,1591.800049,1596,1514.099976,1575,4016
2011-08-19,1555.050049,1603.349976,1540.349976,1599.150024,3897
2011-08-22,1642.199951,1642.199951,1538.25,1580.25,7678
2011-08-23,1590.75,1671.599976,1538.25,1664.25,3601
2011-08-24,1655.849976,1699.949951,1605.449951,1683.150024,1875
2011-08-25,1695.75,1695.75,1575,1587.599976,2861
2011-08-26,1571.849976,1653.75,1570.800049,1651.650024,2651
2011-08-29,1668.449951,1680,1617,1649.550049,4623
2011-08-30,1632.75,1655.849976,1583.400024,1611.75,5325
2011-08-31,1628.550049,1719.900024,1613.849976,1709.400024,4543
2011-09-01,1711.5,1737.75,1652.699951,1657.949951,2333
2011-09-02,1624.349976,1668.449951,1604.400024,1621.199951,3497
2011-09-06,1578.150024,1661.099976,1578.150024,1651.650024,2029
2011-09-07,1681.050049,1732.5,1634.849976,1727.25,2782
2011-09-08,1707.300049,1743,1648.5,1673.699951,1910
2011-09-09,1650.599976,1664.25,1597.050049,1644.300049,2784
2011-09-12,1627.5,1665.300049,1602.300049,1657.949951,1922
2011-09-13,1664.25,1716.75,1635.900024,1703.099976,2637
2011-09-14,1713.599976,1732.5,1657.949951,1712.550049,3017
2011-09-15,1730.400024,1747.199951,1686.300049,1728.300049,1406
2011-09-16,1736.699951,1769.25,1717.800049,1724.099976,4111
2011-09-19,1689.449951,1780.800049,1682.099976,1759.800049,3554
2011-09-20,1768.199951,1812.300049,1725.150024,1738.800049,2700
2011-09-21,1734.599976,1766.099976,1660.050049,1665.300049,2917
2011-09-22,1608.599976,1669.5,1606.5,1646.400024,3551
2011-09-23,1644.300049,1703.099976,1635.900024,1660.050049,2724
2011-09-26,1669.5,1694.699951,1628.550049,1665.300049,2761
2011-09-27,1704.150024,1727.25,1672.650024,1692.599976,3149
2011-09-28,1696.800049,1696.800049,1615.949951,1617,2789
2011-09-29,1656.900024,1680,1575,1618.050049,1822
2011-09-30,1588.650024,1617,1563.449951,1575,1989
2011-10-03,1555.050049,1685.25,1536.150024,1567.650024,6964
2011-10-04,1548.75,1632.75,1533,1630.650024,2750
2011-10-05,1640.099976,1681.050049,1598.099976,1673.699951,1904
2011-10-06,1665.300049,1706.25,1639.050049,1689.449951,1478
2011-10-07,1697.849976,1698.900024,1578.150024,1606.5,3448
2011-10-10,1640.099976,1725.150024,1640.099976,1685.25,3977
2011-10-11,1672.650024,1824.900024,1672.650024,1820.699951,4723
2011-10-12,1836.449951,1890,1778.699951,1793.400024,2711
2011-10-13,1786.050049,1831.199951,1747.199951,1820.699951,2216
2011-10-14,1821.75,1866.900024,1781.849976,1807.050049,4924
2011-10-17,1801.800049,1818.599976,1692.599976,1707.300049,2845
2011-10-18,1686.300049,1740.900024,1651.650024,1720.949951,2910
2011-10-19,1725.150024,1728.300049,1635.900024,1674.75,4936
2011-10-20,1678.949951,1694.699951,1648.5,1676.849976,1749
2011-10-21,1689.449951,1707.300049,1673.699951,1701,2718
2011-10-24,1711.5,1859.550049,1711.5,1815.449951,8220
2011-10-25,1808.099976,1831.199951,1759.800049,1807.050049,5539
2011-10-26,1833.300049,1878.449951,1795.5,1871.099976,6135
2011-10-27,1905.75,1993.949951,1876.349976,1976.099976,4902
2011-10-28,1972.949951,2041.199951,1945.650024,1972.949951,2576
2011-10-31,1949.849976,1949.849976,1840.650024,1848,3103
2011-11-01,1785,1945.650024,1758.75,1917.300049,7400
2011-11-02,1912.050049,1970.849976,1832.25,1945.650024,9352
2011-11-03,1959.300049,2025.449951,1947.75,2017.050049,9614
2011-11-04,2017.050049,2051.699951,1957.199951,2021.25,6523
2011-11-07,2012.849976,2032.800049,1957.199951,2007.599976,6214
2011-11-08,888.299988,996.450012,784.349976,799.049988,157557
2011-11-09,769.650024,887.25,751.799988,812.700012,60436
2011-11-10,840,844.200012,766.5,778.049988,14676
2011-11-11,796.950012,836.849976,781.200012,812.700012,14625
2011-11-14,811.650024,819,779.099976,788.549988,6779
2011-11-15,784.349976,799.049988,765.450012,790.650024,6293
2011-11-16,781.200012,802.200012,775.950012,778.049988,6665
2011-11-17,779.099976,786.450012,767.549988,779.099976,6576
2011-11-18,780.150024,787.5,761.25,766.5,5695
2011-11-21,751.799988,758.099976,726.599976,756,23415
2011-11-22,753.900024,763.349976,744.450012,754.950012,3190
2011-11-23,749.700012,749.700012,727.650024,732.900024,2893
2011-11-25,732.900024,738.150024,722.400024,723.450012,1309
2011-11-28,737.099976,777,731.849976,773.849976,3757
2011-11-29,772.799988,779.099976,750.75,759.150024,2082
2011-11-30,771.75,789.599976,754.950012,788.549988,6421
2011-12-01,779.099976,784.349976,753.900024,772.799988,3819
2011-12-02,777,798,763.349976,795.900024,3659
2011-12-05,802.200012,806.400024,775.950012,785.400024,1930
2011-12-06,783.299988,820.049988,781.200012,805.349976,4674
2011-12-07,806.400024,815.849976,779.099976,810.599976,3386
2011-12-08,806.400024,806.400024,758.099976,762.299988,7952
2011-12-09,765.450012,791.700012,764.400024,785.400024,3559
2011-12-12,794.849976,831.599976,787.5,817.950012,8437
2011-12-13,826.349976,827.400024,789.599976,808.5,8214
2011-12-14,801.150024,840,800.099976,812.700012,4322
2011-12-15,825.299988,837.900024,803.25,811.650024,4819
2011-12-16,817.950012,845.25,806.400024,817.950012,13960
2011-12-19,815.849976,829.5,807.450012,816.900024,3844
2011-12-20,604.799988,630,516.599976,523.950012,70416
2011-12-21,527.099976,538.650024,515.549988,531.299988,12810
2011-12-22,532.349976,557.549988,531.299988,557.549988,8319
2011-12-23,559.650024,581.700012,555.450012,576.450012,6245
2011-12-27,576.450012,584.849976,567,581.700012,4658
2011-12-28,580.650024,582.75,554.400024,559.650024,2805
2011-12-29,560.700012,570.150024,552.299988,564.900024,3296
2011-12-30,562.799988,594.299988,559.650024,584.849976,6585
2012-01-03,591.150024,601.650024,573.299988,590.099976,5729
2012-01-04,586.950012,602.700012,583.799988,590.099976,4453
2012-01-05,619.5,624.75,582.75,595.349976,9189
2012-01-06,593.25,600.599976,586.950012,588,3019
2012-01-09,591.150024,612.150024,580.650024,598.5,5510
2012-01-10,602.700012,603.75,578.549988,582.75,2908
2012-01-11,580.650024,601.650024,577.5,590.099976,4814
2012-01-12,589.049988,613.200012,585.900024,606.900024,5014
2012-01-13,601.650024,632.099976,592.200012,619.5,4061
2012-01-17,622.650024,637.349976,606.900024,614.25,5000
2012-01-18,618.450012,634.200012,610.049988,628.950012,2286
2012-01-19,628.950012,648.900024,614.25,636.299988,2440
2012-01-20,636.299988,642.599976,623.700012,632.099976,2024
2012-01-23,633.150024,643.650024,604.799988,609,2655
2012-01-24,607.950012,618.450012,598.5,612.150024,1803
2012-01-25,613.200012,622.650024,600.599976,621.599976,2326
2012-01-26,624.75,646.799988,604.799988,628.950012,3586
2012-01-27,624.75,646.799988,618.450012,643.650024,1865
2012-01-30,642.599976,648.900024,620.549988,633.150024,2012
2012-01-31,641.549988,646.799988,625.799988,638.400024,2003
2012-02-01,639.450012,662.549988,633.150024,659.400024,2826
2012-02-02,657.299988,664.650024,648.900024,654.150024,3019
2012-02-03,660.450012,683.549988,653.099976,669.900024,2791
2012-02-06,666.75,698.25,654.150024,695.099976,1736
2012-02-07,694.049988,694.049988,659.400024,663.599976,2659
2012-02-08,666.75,678.299988,649.950012,659.400024,3131
2012-02-09,661.5,669.900024,649.950012,652.049988,2239
2012-02-10,648.900024,659.400024,634.200012,637.349976,1550
2012-02-13,652.049988,689.849976,651,665.700012,5192
2012-02-14,666.75,711.900024,662.549988,677.25,5407
2012-02-15,686.700012,717.150024,684.599976,706.650024,4083
2012-02-16,709.799988,743.400024,699.299988,732.900024,4777
2012-02-17,741.299988,771.75,736.049988,756,11177
2012-02-21,759.150024,759.150024,714,718.200012,4274
2012-02-22,729.75,732.900024,696.150024,699.299988,3858
2012-02-23,702.450012,719.25,695.099976,710.849976,3382
2012-02-24,711.900024,720.299988,700.349976,704.549988,3784
2012-02-27,706.650024,720.299988,699.299988,715.049988,3948
2012-02-28,715.049988,724.5,707.700012,711.900024,2520
2012-02-29,714,728.700012,712.950012,716.099976,2791
2012-03-01,719.25,744.450012,716.099976,738.150024,3596
2012-03-02,739.200012,764.400024,725.549988,740.25,5011
2012-03-05,742.349976,756,730.799988,750.75,3331
2012-03-06,746.549988,749.700012,731.849976,745.5,2683
2012-03-07,748.650024,760.200012,746.549988,751.799988,2953
2012-03-08,754.950012,764.400024,736.049988,762.299988,3220
2012-03-09,761.25,789.599976,756,766.5,2855
2012-03-12,769.650024,780.150024,757.049988,777,6635
2012-03-13,779.099976,808.5,774.900024,787.5,6466
2012-03-14,787.5,793.799988,766.5,783.299988,1743
2012-03-15,782.25,786.450012,770.700012,785.400024,1944
2012-03-16,787.5,800.099976,769.650024,772.799988,3941
2012-03-19,777,792.75,765.450012,778.049988,3090
2012-03-20,630,632.099976,540.75,544.950012,110130
2012-03-21,540.75,559.650024,531.299988,537.599976,30100
2012-03-22,535.5,546,514.5,528.150024,39357
2012-03-23,530.25,564.900024,527.099976,560.700012,15418
2012-03-26,565.950012,572.25,559.650024,565.950012,9156
2012-03-27,550.200012,559.650024,546,554.400024,6658
2012-03-28,554.400024,559.650024,542.849976,549.150024,4450
2012-03-29,546,553.349976,540.75,547.049988,4161
2012-03-30,550.200012,554.400024,536.549988,537.599976,4860
2012-04-02,533.400024,546,529.200012,539.700012,2690
2012-04-03,539.700012,542.849976,529.200012,531.299988,3346
2012-04-04,529.200012,530.25,517.650024,521.849976,4993
2012-04-05,519.75,522.900024,511.350006,514.5,2296
2012-04-09,514.5,518.700012,506.100006,509.25,2665
2012-04-10,462,480.899994,436.799988,447.299988,26348
2012-04-11,446.25,464.100006,442.049988,457.799988,9130
2012-04-12,454.649994,467.25,453.600006,457.799988,6369
2012-04-13,456.75,464.100006,452.549988,462,5304
2012-04-16,464.100006,473.549988,456.75,468.299988,6430
2012-04-17,470.399994,477.75,458.850006,473.549988,3019
2012-04-18,488.25,491.399994,473.549988,475.649994,6887
2012-04-19,477.75,510.299988,477.75,497.700012,8597
2012-04-20,505.049988,521.849976,488.25,513.450012,10423
2012-04-23,495.600006,511.350006,485.100006,500.850006,4493
2012-04-24,498.75,535.5,495.600006,527.099976,11139
2012-04-25,530.25,531.299988,495.600006,505.049988,7229
2012-04-26,501.899994,512.400024,493.5,504,3186
2012-04-27,506.100006,508.200012,499.799988,505.049988,3539
2012-04-30,498.75,500.850006,489.299988,497.700012,3395
2012-05-01,497.700012,501.899994,488.25,497.700012,6478
2012-05-02,494.549988,499.799988,485.100006,494.549988,2267
2012-05-03,492.450012,492.450012,474.600006,483,3130
2012-05-04,483,497.700012,478.799988,481.950012,3339
2012-05-07,481.950012,500.850006,476.700012,492.450012,4049
2012-05-08,487.200012,499.799988,480.899994,497.700012,2897
2012-05-09,494.549988,497.700012,484.049988,484.049988,2259
2012-05-10,487.200012,490.350006,479.850006,484.049988,1238
2012-05-11,481.950012,486.149994,480.899994,484.049988,1267
2012-05-14,476.700012,477.75,465.149994,471.450012,2133
2012-05-15,470.399994,471.450012,463.049988,465.149994,1522
2012-05-16,465.149994,471.450012,451.5,457.799988,2752
2012-05-17,456.75,456.75,438.899994,441,2753
2012-05-18,441,448.350006,426.299988,432.600006,2066
2012-05-21,432.600006,447.299988,430.5,445.200012,2678
2012-05-22,445.200012,446.25,430.5,432.600006,2828
2012-05-23,430.5,439.950012,430.5,438.899994,1922
2012-05-24,439.950012,446.25,430.5,441,1125
2012-05-25,438.899994,444.149994,430.5,435.75,1356
2012-05-29,437.850006,447.299988,433.649994,435.75,1781
2012-05-30,431.549988,436.799988,424.200012,430.5,2199
2012-05-31,432.600006,437.850006,425.25,435.75,2157
2012-06-01,425.25,439.950012,425.25,434.700012,3172
2012-06-04,437.850006,443.100006,430.5,441,1735
2012-06-05,435.75,449.399994,435.75,448.350006,2379
2012-06-06,450.450012,450.450012,435.75,443.100006,2152
2012-06-07,446.25,446.25,425.25,436.799988,2181
2012-06-08,436.799988,438.899994,433.649994,438.899994,1848
2012-06-11,441,442.049988,434.700012,441,3547
2012-06-12,446.25,450.450012,442.049988,450.450012,2243
2012-06-13,450.450012,453.600006,439.950012,447.299988,2637
2012-06-14,448.350006,453.600006,444.149994,451.5,1626
2012-06-15,449.399994,463.049988,447.299988,463.049988,2061
2012-06-18,457.799988,458.850006,450.450012,451.5,1521
2012-06-19,452.549988,463.049988,448.350006,456.75,1254
2012-06-20,457.799988,457.799988,451.5,452.549988,1406
2012-06-21,450.450012,455.700012,439.950012,442.049988,3650
2012-06-22,444.149994,447.299988,434.700012,442.049988,13114
2012-06-25,433.649994,446.25,433.649994,439.950012,2018
2012-06-26,442.049988,446.25,438.899994,444.149994,1560
2012-06-27,446.25,450.450012,437.850006,449.399994,1637
2012-06-28,445.200012,450.450012,437.850006,446.25,1704
2012-06-29,449.399994,451.5,446.25,451.5,1569
2012-07-02,451.5,452.549988,443.100006,446.25,1819
2012-07-03,444.149994,451.5,444.149994,449.399994,559
2012-07-05,445.200012,449.399994,442.049988,447.299988,1253
2012-07-06,442.049988,447.299988,442.049988,447.299988,1137
2012-07-09,445.200012,458.850006,442.049988,456.75,3160
2012-07-10,456.75,456.75,447.299988,448.350006,1780
2012-07-11,449.399994,449.399994,442.049988,446.25,3019
2012-07-12,443.100006,446.25,439.950012,443.100006,2391
2012-07-13,443.100006,449.399994,443.100006,447.299988,1808
2012-07-16,445.200012,451.5,435.75,450.450012,611
2012-07-17,450.450012,451.5,445.200012,447.299988,499
2012-07-18,448.350006,451.5,445.200012,448.350006,1708
2012-07-19,448.350006,449.399994,441,443.100006,3150
2012-07-20,441,447.299988,441,447.299988,808
2012-07-23,442.049988,447.299988,442.049988,446.25,964
2012-07-24,445.200012,447.299988,444.149994,446.25,2460
2012-07-25,449.399994,451.5,444.149994,447.299988,2173
2012-07-26,450.450012,456.75,446.25,453.600006,1470
2012-07-27,453.600006,455.700012,448.350006,454.649994,1282
2012-07-30,455.700012,456.75,448.350006,452.549988,1584
2012-07-31,452.549988,454.649994,448.350006,453.600006,3315
2012-08-01,455.700012,455.700012,446.25,451.5,2750
2012-08-02,446.25,454.649994,446.25,452.549988,1230
2012-08-03,456.75,459.899994,449.399994,452.549988,4122
2012-08-06,453.600006,455.700012,450.450012,454.649994,804
2012-08-07,454.649994,454.649994,449.399994,452.549988,1628
2012-08-08,450.450012,490.350006,449.399994,489.299988,4501
2012-08-09,491.399994,504,479.850006,496.649994,1684
2012-08-10,496.649994,499.799988,485.100006,485.100006,650
2012-08-13,483,494.549988,473.549988,492.450012,650
2012-08-14,495.600006,507.149994,479.850006,498.75,2232
2012-08-15,496.649994,520.799988,496.649994,517.650024,1838
2012-08-16,519.75,522.900024,504,512.400024,2045
2012-08-17,513.450012,519.75,512.400024,518.700012,1292
2012-08-20,521.849976,521.849976,509.25,511.350006,1220
2012-08-21,514.5,516.599976,498.75,499.799988,794
2012-08-22,498.75,505.049988,487.200012,492.450012,1517
2012-08-23,492.450012,499.799988,486.149994,491.399994,566
2012-08-24,489.299988,495.600006,485.100006,487.200012,673
2012-08-27,490.350006,490.350006,478.799988,483,760
2012-08-28,479.850006,507.149994,477.75,504,1393
2012-08-29,501.899994,505.049988,485.100006,487.200012,1178
2012-08-30,487.200012,491.399994,466.200012,483,1115
2012-08-31,492.450012,492.450012,472.5,472.5,891
2012-09-04,478.799988,494.549988,474.600006,490.350006,1851
2012-09-05,492.450012,500.850006,484.049988,498.75,1452
2012-09-06,504,542.849976,498.75,537.599976,9528
2012-09-07,538.650024,538.650024,515.549988,535.5,1923
2012-09-10,533.400024,533.400024,498.75,509.25,1527
2012-09-11,509.25,523.950012,506.100006,523.950012,1140
2012-09-12,522.900024,533.400024,504,515.549988,1081
2012-09-13,514.5,534.450012,509.25,523.950012,784
2012-09-14,527.099976,532.349976,507.149994,509.25,1215
2012-09-17,458.850006,472.5,446.25,452.549988,6907
2012-09-18,483,508.200012,470.399994,505.049988,13818
2012-09-19,506.100006,510.299988,489.299988,497.700012,3270
2012-09-20,493.5,507.149994,493.5,499.799988,2863
2012-09-21,500.850006,507.149994,493.5,502.950012,4106
2012-09-24,502.950012,511.350006,493.5,496.649994,3945
2012-09-25,497.700012,522.900024,497.700012,515.549988,4260
2012-09-26,515.549988,519.75,504,507.149994,874
2012-09-27,506.100006,516.599976,506.100006,515.549988,1170
2012-09-28,512.400024,516.599976,509.25,513.450012,999
2012-10-01,516.599976,516.599976,497.700012,498.75,1437
2012-10-02,498.75,501.899994,474.600006,477.75,2158
2012-10-03,477.75,486.149994,475.649994,484.049988,1005
2012-10-04,485.100006,489.299988,477.75,483,843
2012-10-05,485.100006,485.100006,473.549988,477.75,977
2012-10-08,477.75,497.700012,472.5,496.649994,1578
2012-10-09,493.5,493.5,477.75,486.149994,1601
2012-10-10,485.100006,502.950012,485.100006,498.75,1879
2012-10-11,501.899994,507.149994,493.5,501.899994,1460
2012-10-12,500.850006,502.950012,491.399994,493.5,510
2012-10-15,493.5,500.850006,493.5,497.700012,1178
2012-10-16,500.850006,505.049988,493.5,495.600006,790
2012-10-17,495.600006,501.899994,488.25,498.75,848
2012-10-18,499.799988,499.799988,477.75,479.850006,492
2012-10-19,476.700012,476.700012,467.25,471.450012,1429
2012-10-22,471.450012,474.600006,451.5,455.700012,1028
2012-10-23,452.549988,452.549988,433.649994,442.049988,1682
2012-10-24,441,458.850006,438.899994,444.149994,997
2012-10-25,448.350006,451.5,421.049988,428.399994,1870
2012-10-26,428.399994,433.649994,418.950012,418.950012,1831
2012-10-31,420,428.399994,418.950012,428.399994,2181
2012-11-01,425.25,429.450012,417.899994,427.350006,844
2012-11-02,428.399994,431.549988,424.200012,427.350006,1871
2012-11-05,430.5,444.149994,430.5,438.899994,822
2012-11-06,441,441,427.350006,436.799988,1528
2012-11-07,431.549988,436.799988,424.200012,433.649994,1637
2012-11-08,434.700012,437.850006,404.25,425.25,2915
2012-11-09,422.100006,441,422.100006,436.799988,1700
2012-11-12,442.049988,450.450012,442.049988,444.149994,951
2012-11-13,441,442.049988,428.399994,428.399994,912
2012-11-14,431.549988,433.649994,420,421.049988,17231
2012-11-15,423.149994,423.149994,418.950012,421.049988,2467
2012-11-16,420,434.700012,414.75,428.399994,9972
2012-11-19,432.600006,447.299988,429.450012,445.200012,2483
2012-11-20,447.299988,453.600006,445.200012,451.5,1796
2012-11-21,450.450012,469.350006,450.450012,466.200012,1770
2012-11-23,467.25,470.399994,458.850006,460.950012,707
2012-11-26,457.799988,468.299988,455.700012,462,1644
2012-11-27,459.899994,466.200012,449.399994,450.450012,1604
2012-11-28,448.350006,459.899994,438.899994,459.899994,856
2012-11-29,460.950012,462,450.450012,452.549988,1429
2012-11-30,454.649994,455.700012,446.25,450.450012,3469
