date,open,high,low,close,volume
2016-09-09,166.050003,168.449997,153.899994,154.050003,73660
2016-09-12,151.5,170.699997,151.5,165.149994,81287
2016-09-13,163.199997,165.600006,154.350006,156,61447
2016-09-14,155.850006,162.600006,154.800003,161.399994,41707
2016-09-15,162.600006,170.399994,161.550003,165.75,63973
2016-09-16,163.5,164.399994,157.5,159.300003,49733
2016-09-19,162.899994,163.050003,153.975006,156.149994,61440
2016-09-20,157.350006,162,156.75,158.399994,38273
2016-09-21,158.399994,165,156.449997,164.550003,51013
2016-09-22,166.199997,168.75,162,164.699997,49087
2016-09-23,163.350006,165.75,160.050003,162,40860
2016-09-26,160.350006,168,157.350006,158.100006,49173
2016-09-27,157.5,164.100006,157.020004,162.149994,35180
2016-09-28,162.300003,165.449997,157.800003,163.649994,42367
2016-09-29,162,163.050003,155.324997,155.850006,45313
2016-09-30,157.5,161.550003,152.100006,160.350006,42120
2016-10-03,160.199997,164.550003,156.764999,164.399994,28333
2016-10-04,165.300003,186.149994,164.100006,180.899994,110840
2016-10-05,181.649994,189.899994,175.649994,178.5,79033
2016-10-06,179.25,181.350006,164.699997,165.600006,53973
2016-10-07,165,167.25,156.375,160.800003,52067
2016-10-10,162.300003,168.75,160.5,167.550003,32127
2016-10-11,164.399994,167.115005,152.699997,154.050003,62820
2016-10-12,153.600006,155.550003,145.199997,146.850006,69133
2016-10-13,144.75,145.5,135.600006,141,101887
2016-10-14,145.050003,145.350006,132.449997,133.199997,77053
2016-10-17,133.800003,137.25,128.699997,134.850006,60267
2016-10-18,136.800003,140.550003,132.600006,134.399994,42980
2016-10-19,133.949997,134.399994,127.125,132.149994,35680
2016-10-20,135.75,138.75,132.149994,138.149994,40187
2016-10-21,136.050003,142.274994,135,137.100006,42840
2016-10-24,132.449997,136.050003,127.800003,132.149994,98147
2016-10-25,132.600006,134.699997,125.415001,126,43713
2016-10-26,126.449997,127.949997,121.349998,123.599998,34667
2016-10-27,125.550003,126.75,116.849998,118.050003,42393
2016-10-28,117.75,122.550003,114.105003,120.300003,42007
2016-10-31,120.300003,122.474998,118.050003,121.349998,23760
2016-11-01,121.050003,132.75,120,129.75,85287
2016-11-02,129.75,131.100006,122.25,123.150002,54513
2016-11-03,123.150002,123.300003,114.75,115.650002,44800
2016-11-04,115.199997,129.899994,114.449997,129,72720
2016-11-07,132.449997,139.800003,129.149994,138.75,69160
2016-11-08,135.300003,147.149994,133.815002,141.899994,52000
2016-11-09,146.25,154.274994,145.050003,152.100006,58933
2016-11-10,150.600006,163.199997,148.649994,154.5,55060
2016-11-11,157.800003,160.274994,149.399994,151.800003,54213
2016-11-14,150.75,151.5,146.25,147.449997,54980
2016-11-15,146.25,151.5,136.649994,150.449997,76060
2016-11-16,150.75,159.75,146.550003,147.300003,54093
2016-11-17,146.550003,149.399994,143.115005,146.399994,23340
2016-11-18,145.800003,147.899994,143.25,147,26140
2016-11-21,147,151.5,146.699997,148.800003,28727
2016-11-22,149.399994,150,143.399994,145.5,25153
2016-11-23,139.649994,147.899994,135.75,144,43520
2016-11-25,144.75,145.139999,139.5,142.800003,16253
2016-11-28,141.600006,143.100006,133.5,133.5,32547
2016-11-29,132.449997,133.649994,126.300003,128.399994,54993
2016-11-30,135,136.350006,124.650002,124.650002,49493
2016-12-01,124.949997,125.849998,119.25,120.300003,56833
2016-12-02,119.550003,126.300003,117.150002,123.75,28187
2016-12-05,124.800003,129.75,123.75,129.300003,42220
2016-12-06,129,133.949997,124.5,133.649994,38393
2016-12-07,131.699997,132.75,126,129.149994,41233
2016-12-08,129,132.600006,126.449997,132.449997,23113
2016-12-09,133.800003,139.050003,131.399994,133.800003,37940
2016-12-12,132.449997,135.149994,129.600006,132.149994,31853
2016-12-13,132.899994,133.5,127.050003,128.25,26033
2016-12-14,128.399994,131.25,120.315002,121.800003,48880
2016-12-15,123.300003,124.199997,119.25,121.800003,70287
2016-12-16,120,124.650002,120,122.400002,46233
2016-12-19,122.699997,125.400002,119.400002,120.300003,39393
2016-12-20,120.900002,125.099998,120,120.599998,33993
2016-12-21,120.599998,123.75,117,117.900002,64360
2016-12-22,117.599998,118.349998,106.110001,108.150002,80040
2016-12-23,107.699997,114.93,107.699997,114.300003,46287
2016-12-27,115.5,120,111.150002,113.099998,46300
2016-12-28,112.800003,115.199997,107.699997,108.900002,28520
2016-12-29,108.75,109.349998,105,106.949997,52027
2016-12-30,106.949997,109.199997,104.550003,107.400002,52987
2017-01-03,108.75,112.949997,108,112.349998,39913
2017-01-04,113.699997,119.25,111.75,119.099998,45927
2017-01-05,119.849998,121.5,113.699997,118.199997,34200
2017-01-06,118.349998,128.850006,116.309998,123.449997,53853
2017-01-09,125.400002,128.399994,121.949997,126.300003,44660
2017-01-10,127.050003,129,120.449997,123.75,50207
2017-01-11,123.599998,139.649994,119.25,131.550003,112587
2017-01-12,129.899994,137.550003,127.5,132.899994,65533
2017-01-13,132.600006,143.550003,132,138.449997,71287
2017-01-17,140.399994,146.100006,131.699997,132.300003,65887
2017-01-18,132.899994,138,127.5,136.800003,47720
2017-01-19,139.350006,141,127.5,127.5,50267
2017-01-20,128.399994,129.75,121.5,123.449997,48993
2017-01-23,122.550003,124.650002,118.5,121.650002,50320
2017-01-24,122.25,127.800003,118.5,127.349998,45707
2017-01-25,128.550003,132,126.449997,130.800003,41180
2017-01-26,130.050003,136.5,128.25,131.550003,47367
2017-01-27,132,136.050003,129.899994,135.75,30920
2017-01-30,134.25,135.449997,129,131.25,25653
2017-01-31,130.350006,135.75,124.5,134.399994,51033
2017-02-01,136.5,137.699997,133.5,135.149994,27567
2017-02-02,134.850006,137.699997,130.964996,134.699997,25160
2017-02-03,135.449997,139.5,132.75,138,49733
2017-02-06,137.699997,141.600006,134.550003,140.699997,54653
2017-02-07,141,142.199997,135.449997,137.25,48720
2017-02-08,135.75,139.800003,130.274994,134.699997,35280
2017-02-09,134.550003,139.199997,134.399994,135.149994,29360
2017-02-10,135.600006,139.949997,133.350006,133.5,24027
2017-02-13,133.350006,136.050003,130.050003,131.100006,31520
2017-02-14,130.350006,138.600006,129.899994,136.350006,35173
2017-02-15,136.5,138.600006,134.699997,136.199997,28180
2017-02-16,136.199997,137.25,131.550003,133.949997,29660
2017-02-17,132.899994,138.149994,132,137.399994,30740
2017-02-21,138,140.100006,134.399994,135,25547
2017-02-22,134.550003,135.899994,130.050003,130.949997,36173
2017-02-23,131.850006,132.300003,127.650002,128.550003,24420
2017-02-24,126.599998,129,125.699997,126.900002,26300
2017-02-27,128.25,142.350006,128.25,135.449997,122587
2017-02-28,135,140.550003,131.25,131.850006,46520
2017-03-01,135,139.199997,132.899994,136.949997,48727
2017-03-02,138.449997,142.050003,135.300003,138.074997,52840
2017-03-03,138,141.600006,136.649994,138.300003,35933
2017-03-06,146.850006,150.899994,142.649994,144,120807
2017-03-07,143.399994,144.449997,130.800003,131.550003,103580
2017-03-08,131.25,136.800003,127.5,129.300003,47727
2017-03-09,129.899994,133.800003,126.300003,131.25,38300
2017-03-10,133.050003,134.850006,128.399994,133.050003,32993
2017-03-13,132.449997,135.449997,130.649994,133.649994,34347
2017-03-14,132.899994,135.75,127.199997,128.399994,48960
2017-03-15,131.399994,132.899994,124.650002,131.550003,50180
2017-03-16,131.399994,132.899994,128.399994,132.149994,34027
2017-03-17,130.800003,132.074997,127.5,127.5,39527
2017-03-20,127.349998,129.300003,123.900002,127.650002,46653
2017-03-21,128.850006,129.75,116.849998,117.300003,77113
2017-03-22,117,118.5,110.400002,115.5,60813
2017-03-23,117,119.699997,115.650002,117.900002,36327
2017-03-24,118.349998,120.75,114.900002,119.099998,34227
2017-03-27,117.300003,121.800003,114,121.050003,33733
2017-03-28,121.349998,122.25,116.099998,118.199997,30400
2017-03-29,118.349998,126.300003,117.300003,123.900002,40413
2017-03-30,124.199997,125.385002,117.300003,120.900002,38893
2017-03-31,120.75,123.75,118.650002,122.550003,21073
2017-04-03,123.150002,127.5,121.050003,121.199997,21040
2017-04-04,120.900002,123.599998,117.150002,118.199997,27413
2017-04-05,118.650002,121.5,115.5,117.150002,39827
2017-04-06,117.599998,119.25,113.849998,116.699997,35127
2017-04-07,116.400002,118.199997,114.150002,117.599998,28047
2017-04-10,117.449997,120,115.5,116.550003,17300
2017-04-11,116.550003,118.949997,114.150002,116.699997,23627
2017-04-12,117.150002,118.199997,113.25,116.400002,36533
2017-04-13,115.349998,121.050003,115.050003,117.900002,30920
2017-04-17,118.050003,123.300003,118.050003,123.150002,31227
2017-04-18,122.25,125.099998,119.699997,124.949997,25667
2017-04-19,125.25,129.300003,120.75,120.900002,37080
2017-04-20,121.5,126,120.599998,123.75,26073
2017-04-21,123.75,124.800003,118.650002,121.800003,21787
2017-04-24,123.449997,126,121.949997,124.050003,36507
2017-04-25,124.949997,128.699997,124.050003,124.650002,30987
2017-04-26,124.949997,129.899994,124.349998,129.449997,39507
2017-04-27,129.75,132.449997,127.349998,129.149994,26940
2017-04-28,129.300003,131.699997,127.349998,128.399994,16140
2017-05-01,128.550003,132.300003,126,131.850006,17587
2017-05-02,132,132,126.150002,127.650002,16873
2017-05-03,126.900002,128.850006,121.650002,122.849998,30980
2017-05-04,122.849998,126.150002,122.25,123.300003,17460
2017-05-05,123.900002,124.199997,118.125,119.849998,31073
2017-05-08,120.150002,124.199997,118.5,119.699997,30160
2017-05-09,120.150002,124.275002,119.25,123.900002,24100
2017-05-10,123.599998,123.599998,118.650002,119.550003,49593
2017-05-11,119.400002,119.985001,116.550003,118.050003,26887
2017-05-12,117.75,126.449997,116.550003,125.550003,37607
2017-05-15,126.300003,130.949997,123.300003,124.050003,46927
2017-05-16,124.650002,126.599998,123.525002,124.199997,33253
2017-05-17,122.400002,124.650002,120.150002,120.900002,26953
2017-05-18,120.449997,127.5,120,127.050003,47500
2017-05-19,127.050003,129.149994,125.25,125.550003,20940
2017-05-22,126.449997,129.600006,124.199997,128.550003,24827
2017-05-23,129.149994,130.5,126.449997,130.199997,20867
2017-05-24,130.5,143.25,128.399994,137.399994,99447
2017-05-25,138.149994,138.570007,127.199997,130.5,41287
2017-05-26,130.5,131.550003,125.25,126.449997,21307
2017-05-30,126,127.5,120,121.5,58320
2017-05-31,122.25,125.400002,120.599998,121.050003,45233
2017-06-01,121.199997,122.849998,119.400002,121.5,42280
2017-06-02,122.25,123.900002,119.400002,121.050003,32927
2017-06-05,120.599998,123.449997,116.550003,120,49947
2017-06-06,119.400002,132.300003,118.5,125.099998,82507
2017-06-07,124.949997,126.599998,118.050003,122.400002,91267
2017-06-08,121.949997,125.400002,120.900002,123.150002,30847
2017-06-09,122.849998,123,116.25,116.550003,119893
2017-06-12,117,119.400002,113.82,117,49220
2017-06-13,117.599998,117.599998,107.699997,107.849998,97760
2017-06-14,107.849998,108.375,100.5,101.550003,91493
2017-06-15,100.800003,101.445,89.550003,90.150002,151760
2017-06-16,90,90.599998,87.224998,90.150002,82260
2017-06-19,91.650002,97.199997,90.150002,90.900002,92533
2017-06-20,90.75,91.904999,85.5,89.099998,66393
2017-06-21,89.699997,92.099998,88.650002,91.349998,77967
2017-06-22,91.800003,98.25,91.349998,95.099998,92907
2017-06-23,94.5,98.25,92.550003,98.099998,55500
2017-06-26,98.25,101.699997,96.209999,101.25,60227
2017-06-27,100.650002,102.75,96.150002,96.449997,45933
2017-06-28,97.5,101.699997,94.949997,99.300003,51727
2017-06-29,99,100.5,96.150002,98.849998,40340
2017-06-30,99.300003,99.449997,96.599998,97.349998,23840
2017-07-03,97.650002,100.650002,96.824997,100.199997,18887
2017-07-05,99.900002,102.900002,98.550003,100.5,27747
2017-07-06,100.949997,104.849998,99.900002,100.5,42940
2017-07-07,96,100.199997,94.050003,96.150002,56553
2017-07-10,95.849998,98.550003,94.349998,96.900002,32587
2017-07-11,96.449997,97.650002,93.449997,94.5,33167
2017-07-12,95.25,98.400002,95.099998,97.800003,23667
2017-07-13,98.400002,104.099998,95.400002,103.199997,32807
2017-07-14,104.699997,110.550003,103.949997,105.150002,59433
2017-07-17,105,107.099998,103.349998,103.5,27500
2017-07-18,103.349998,105.75,102.300003,105.599998,21700
2017-07-19,106.650002,108.75,105.599998,108.599998,25313
2017-07-20,108.900002,111.300003,106.5,106.949997,28260
2017-07-21,108,109.050003,101.25,103.199997,31413
2017-07-24,103.5,104.445,97.199997,101.849998,35947
2017-07-25,102.449997,103.650002,99.300003,103.050003,26087
2017-07-26,103.199997,104.25,100.650002,103.800003,17007
2017-07-27,103.050003,103.050003,96.300003,98.25,34087
2017-07-28,97.5,103.349998,97.275002,103.050003,23593
2017-07-31,103.050003,103.050003,96.360001,97.050003,29613
2017-08-01,97.650002,98.699997,92.400002,98.400002,46053
2017-08-02,98.099998,98.400002,92.400002,96.900002,22540
2017-08-03,96.599998,98.550003,94.650002,95.099998,17487
2017-08-04,95.25,99.074997,94.5,98.099998,16960
2017-08-07,98.099998,99.300003,95.400002,97.349998,19553
2017-08-08,96.300003,98.25,93.900002,94.5,23940
2017-08-09,93.75,95.099998,90.900002,93.449997,26833
2017-08-10,92.849998,94.199997,90.855003,91.050003,24387
2017-08-11,91.199997,94.5,90.300003,93.900002,25213
2017-08-14,93.75,95.099998,91.800003,92.699997,24067
2017-08-15,92.849998,93.300003,90.75,91.650002,14893
2017-08-16,91.800003,93.75,90.900002,91.5,10713
2017-08-17,91.050003,93.900002,90.599998,91.050003,16827
2017-08-18,90.300003,92.099998,88.800003,90.449997,21573
2017-08-21,90.300003,92.099998,87.900002,88.800003,27820
2017-08-22,89.099998,94.050003,89.099998,93.150002,19587
2017-08-23,92.099998,94.949997,92.025002,93.300003,16953
2017-08-24,93.599998,96.75,92.25,95.550003,23620
2017-08-25,96,96.449997,92.400002,93.599998,17107
2017-08-28,94.5,95.849998,93.870003,95.099998,22953
2017-08-29,94.050003,98.400002,93.599998,97.800003,24640
2017-08-30,97.800003,101.849998,97.5,99.599998,27447
2017-08-31,100.050003,103.949997,99,102.150002,22880
2017-09-01,102.150002,103.184998,98.864998,102,14440
2017-09-05,102,104.550003,100.5,102,13920
2017-09-06,102.75,104.849998,101.25,103.800003,20420
2017-09-07,103.650002,108.599998,101.669998,108,34480
2017-09-08,108,111.224998,107.099998,111.150002,31467
2017-09-11,111.300003,111.735001,102.300003,102.599998,38020
2017-09-12,93.75,100.904999,81.75,82.199997,192853
2017-09-13,81.449997,81.449997,72.300003,72.900002,150447
2017-09-14,73.650002,76.5,72.900002,73.949997,79173
2017-09-15,73.650002,74.235001,71.550003,72.150002,73967
2017-09-18,72.900002,78,72.900002,74.25,152487
2017-09-19,74.25,74.849998,68.099998,72,132433
2017-09-20,73.5,75.75,70.949997,73.949997,72920
2017-09-21,74.400002,74.550003,70.800003,70.949997,43067
2017-09-22,70.800003,72.75,68.400002,68.550003,115307
2017-09-25,69,69.449997,63.599998,64.050003,157367
2017-09-26,64.199997,64.964996,58.5,58.650002,155013
2017-09-27,58.650002,68.550003,58.650002,67.349998,138420
2017-09-28,68.099998,68.550003,63.150002,63.900002,73840
2017-09-29,63.299999,64.199997,60.150002,62.700001,46853
2017-10-02,63,68.25,62.700001,67.199997,55360
2017-10-03,67.199997,67.949997,64.650002,67.349998,49387
2017-10-04,67.349998,70.650002,67.199997,68.400002,77867
2017-10-05,68.699997,70.050003,66.900002,69.150002,33713
2017-10-06,68.699997,70.199997,67.199997,68.550003,35100
2017-10-09,69.300003,70.650002,65.400002,66,47447
2017-10-10,66.449997,67.349998,65.25,66,32820
2017-10-11,65.849998,66.300003,62.849998,63.75,141140
2017-10-12,63.450001,64.050003,61.5,62.099998,62180
2017-10-13,62.099998,62.099998,58.650002,59.25,68900
2017-10-16,60.450001,61.349998,57.900002,58.950001,61613
2017-10-17,58.950001,63.599998,58.950001,61.200001,89000
2017-10-18,62.25,62.700001,59.849998,60.299999,45607
2017-10-19,60,60.599998,58.650002,58.950001,46433
2017-10-20,58.799999,59.099998,56.400002,56.849998,95253
2017-10-23,57,57.75,52.200001,52.5,79087
2017-10-24,52.5,52.5,46.605,47.775002,121740
2017-10-25,47.849998,49.5,46.875,48,46627
2017-10-26,47.700001,47.700001,45.900002,46.349998,40333
2017-10-27,46.950001,48.299999,45.599998,47.700001,39580
2017-10-30,47.549999,51.299999,47.549999,51,51093
2017-10-31,51.75,54.75,50.25,51,46327
2017-11-01,51.599998,51.75,47.700001,47.700001,39480
2017-11-02,48.150002,49.349998,47.25,47.849998,26673
2017-11-03,48,49.950001,47.25,49.5,28300
2017-11-06,49.950001,51.375,48,48.150002,33153
2017-11-07,48.450001,48.75,47.25,48.150002,34333
2017-11-08,48,49.200001,46.5,47.849998,33387
2017-11-09,47.25,48,45.900002,47.700001,28087
2017-11-10,46.950001,51.450001,46.950001,50.849998,36780
2017-11-13,51,51.450001,47.700001,48.299999,31120
2017-11-14,47.700001,47.849998,43.650002,44.849998,53027
2017-11-15,44.400002,45.150002,42.450001,44.700001,49387
2017-11-16,44.849998,48.75,44.700001,48.599998,49153
2017-11-17,48.599998,49.349998,47.549999,47.849998,19213
2017-11-20,48,48,45.674999,46.200001,26080
2017-11-21,46.650002,47.25,44.700001,45,25367
2017-11-22,45.150002,47.549999,45,47.099998,33960
2017-11-24,47.400002,48,45.150002,45.599998,17180
2017-11-27,45.450001,47.099998,44.549999,45.900002,25513
2017-11-28,45.599998,45.674999,43.575001,45.450001,30340
2017-11-29,45.299999,46.349998,44.099998,44.700001,29213
2017-11-30,44.700001,46.950001,44.700001,44.849998,60467
2017-12-01,45,46.650002,43.919998,45.450001,36067
2017-12-04,46.200001,47.099998,44.25,44.549999,53847
2017-12-05,44.25,45.900002,43.799999,43.950001,28553
2017-12-06,43.799999,44.325001,40.650002,43.049999,52733
2017-12-07,43.049999,44.549999,42.119999,42.75,29080
2017-12-08,43.349998,45,42.75,44.849998,35580
2017-12-11,45,46.349998,44.099998,46.349998,34700
2017-12-12,46.5,48,44.549999,45,42913
2017-12-13,45,49.349998,44.564999,48,48040
2017-12-14,48,49.5,45.450001,45.75,33980
2017-12-15,45.900002,48.150002,45.165001,47.099998,48427
2017-12-18,47.700001,49.049999,46.5,48,38773
2017-12-19,48.150002,48.450001,45.299999,45.450001,52000
2017-12-20,46.950001,53.700001,46.755001,51,144993
2017-12-21,49.5,50.744999,43.950001,44.400002,106533
2017-12-22,45.150002,48.150002,44.400002,45,60887
2017-12-26,44.700001,45.599998,40.650002,43.5,118000
2017-12-27,43.950001,44.205002,41.549999,42.299999,79220
2017-12-28,42,43.349998,41.849998,42.75,44547
2017-12-29,42.450001,44.130001,42.150002,42.599998,83047
2018-01-02,43.049999,47.400002,43.049999,46.5,82367
2018-01-03,46.5,48.599998,45.150002,48,66527
2018-01-04,48.900002,49.200001,46.200001,48.599998,49500
2018-01-05,48.599998,48.900002,46.799999,47.849998,36433
2018-01-08,47.700001,47.849998,43.799999,44.700001,79160
2018-01-09,45,45.900002,42.599998,43.5,75567
2018-01-10,42.900002,44.25,42,43.799999,52000
2018-01-11,44.099998,45.450001,43.5,43.950001,51107
2018-01-12,44.25,45.299999,43.650002,44.400002,40733
2018-01-16,44.700001,45.599998,43.200001,43.799999,51167
2018-01-17,44.400002,45,42.75,44.700001,42580
2018-01-18,44.549999,45,43.200001,43.349998,71193
2018-01-19,43.5,45,41.25,43.950001,75873
2018-01-22,44.549999,45.900002,44.25,45.150002,56973
2018-01-23,45.599998,46.200001,44.700001,45.900002,89773
2018-01-24,46.200001,46.799999,43.845001,45.450001,52233
2018-01-25,47.549999,49.424999,46.200001,47.700001,119787
2018-01-26,47.849998,48.599998,43.650002,44.25,84960
2018-01-29,44.549999,46.950001,44.549999,45.450001,54273
2018-01-30,45,46.200001,43.5,45.450001,40247
2018-01-31,45.599998,46.200001,44.25,44.400002,45680
2018-02-01,44.549999,44.700001,42.75,43.950001,43813
2018-02-02,43.5,44.400002,42.900002,43.5,57440
2018-02-05,43.049999,43.650002,41.400002,41.400002,63047
2018-02-06,40.799999,42.900002,39.450001,40.5,85713
2018-02-07,40.650002,42.75,39.900002,42.450001,37633
2018-02-08,42.75,43.424999,40.5,40.5,37933
2018-02-09,40.799999,41.084999,36.450001,39.450001,66747
2018-02-12,39.900002,41.549999,39.75,41.549999,39820
2018-02-13,41.849998,43.5,40.799999,41.400002,41407
2018-02-14,40.650002,43.035,39.75,41.849998,46413
2018-02-15,42,42.75,39,39.599998,90727
2018-02-16,39.450001,40.935001,37.349998,37.650002,50387
2018-02-20,37.349998,40.950001,36.915001,38.849998,37453
2018-02-21,39,39.75,37.5,37.650002,33593
2018-02-22,29.549999,29.85,27,27,561940
2018-02-23,27.75,28.65,27.299999,28.35,144233
2018-02-26,29.25,29.4,28.049999,28.200001,79380
2018-02-27,27.9,28.799999,27.6,27.75,39487
2018-02-28,27.75,28.35,27.165001,27.9,45533
2018-03-01,28.049999,28.5,27.299999,28.200001,50227
2018-03-02,27.9,28.725,27.75,28.5,91340
2018-03-05,28.65,29.700001,28.200001,29.4,82707
2018-03-06,29.700001,30.6,28.200001,30.299999,103113
2018-03-07,30.299999,31.799999,28.5,29.85,127153
2018-03-08,29.85,30.9,29.700001,30.450001,79553
2018-03-09,30.450001,33,29.25,33,174347
2018-03-12,33,33.75,30.9,33.150002,127593
2018-03-13,26.700001,29.4,26.25,29.25,269040
2018-03-14,29.4,31.049999,28.799999,29.549999,74933
2018-03-15,30,30.6,28.65,30.450001,77220
2018-03-16,30.299999,31.049999,29.549999,30.75,59033
2018-03-19,30.450001,31.200001,29.85,30.75,31133
2018-03-20,30.6,30.75,28.695,29.1,38287
2018-03-21,28.950001,30,28.5,29.549999,33273
2018-03-22,29.4,29.700001,28.049999,28.049999,48093
2018-03-23,28.35,29.700001,28.35,28.5,49773
2018-03-26,29.1,29.385,27.299999,28.35,54307
2018-03-27,28.799999,29.549999,27,27,44173
2018-03-28,27.299999,27.299999,25.35,26.25,47673
2018-03-29,25.35,26.549999,24.9,25.35,54233
2018-04-02,25.65,25.950001,23.4,23.85,69287
2018-04-03,24,24.75,22.65,24.450001,61160
2018-04-04,24.15,26.85,23.700001,26.4,55713
2018-04-05,26.700001,26.700001,24.9,26.25,41607
2018-04-06,25.950001,26.700001,25.049999,25.35,26760
2018-04-09,25.65,26.834999,24.9,25.799999,35900
2018-04-10,25.950001,26.85,25.65,26.549999,28233
2018-04-11,26.549999,27.9,25.799999,26.549999,47527
2018-04-12,26.4,27.9,26.4,27.6,37140
2018-04-13,27.6,27.9,25.799999,25.950001,24467
2018-04-16,25.950001,27,25.049999,26.4,28840
2018-04-17,26.85,27.135,25.200001,25.5,29340
2018-04-18,25.5,26.1,25.200001,25.950001,41080
2018-04-19,25.950001,26.25,24.9,25.35,27567
2018-04-20,25.200001,25.68,24.6,24.6,21267
2018-04-23,24.450001,24.450001,23.025,24.299999,29287
2018-04-24,24.15,24.9,23.85,24.6,21780
2018-04-25,24.6,25.799999,24.6,25.35,22760
2018-04-26,25.35,25.950001,24.825001,25.799999,22640
2018-04-27,25.950001,26.325001,25.200001,25.950001,15940
2018-04-30,25.950001,26.25,24,24,27887
2018-05-01,24.15,24.6,22.950001,24.450001,31587
2018-05-02,24.6,26.85,24.225,26.4,41620
2018-05-03,26.25,26.549999,24.9,25.950001,20953
2018-05-04,25.950001,26.549999,25.200001,25.35,18707
2018-05-07,25.65,26.1,24.9,25.200001,17200
2018-05-08,25.35,25.35,24.299999,24.450001,24053
2018-05-09,24.299999,25.950001,24.15,25.65,22227
2018-05-10,25.65,25.799999,24.299999,24.6,28400
2018-05-11,25.049999,28.334999,24.525,26.700001,76820
2018-05-14,26.700001,28.35,26.4,28.200001,49387
2018-05-15,27.9,30.6,27.299999,30,119373
2018-05-16,30,30.15,27.9,28.049999,52067
2018-05-17,27.9,29.1,26.549999,26.549999,46260
2018-05-18,27,28.049999,26.700001,28.049999,32293
2018-05-21,28.35,29.1,26.549999,26.85,35853
2018-05-22,27,28.200001,26.85,27.299999,19453
2018-05-23,27.6,28.200001,26.85,27.450001,25807
2018-05-24,27.450001,27.9,26.924999,27.450001,11113
2018-05-25,27.6,27.6,26.85,27,13787
2018-05-29,26.85,28.5,26.700001,27.15,23627
2018-05-30,27.299999,28.35,27,27.6,33713
2018-05-31,27.6,28.32,27,27.299999,22140
2018-06-01,27.299999,28.200001,26.85,27,30640
2018-06-04,27,27.299999,24.75,25.049999,60127
2018-06-05,25.35,25.799999,24.9,25.049999,21120
2018-06-06,25.200001,26.25,24.75,25.65,36120
2018-06-07,27,28.799999,26.4,28.5,98433
2018-06-08,27.75,28.5,27,28.049999,31180
2018-06-11,29.25,29.4,27.450001,27.75,44727
2018-06-12,27.75,28.365,27.299999,27.6,42320
2018-06-13,25.950001,27,24.299999,25.200001,90980
2018-06-14,25.65,26.4,25.049999,25.35,37413
2018-06-15,25.200001,25.799999,24.525,25.65,42827
2018-06-18,25.799999,27.15,25.125,26.85,47480
2018-06-19,26.85,26.85,25.200001,25.65,60727
2018-06-20,25.799999,26.549999,24.9,26.1,46400
2018-06-21,26.25,26.4,25.35,25.5,29333
2018-06-22,25.950001,25.950001,24.299999,24.450001,318973
2018-06-25,24.75,24.75,23.25,23.700001,48273
2018-06-26,23.700001,24.299999,22.799999,23.549999,31073
2018-06-27,23.4,24,22.799999,22.950001,33560
2018-06-28,22.950001,22.950001,21.299999,22.200001,54620
2018-06-29,22.35,23.1,21.450001,21.75,31093
2018-07-02,21.9,22.875,21.6,22.799999,17187
2018-07-03,22.950001,23.700001,22.5,23.25,16273
2018-07-05,23.1,23.535,22.35,22.65,20633
2018-07-06,22.65,23.700001,22.65,23.549999,14833
2018-07-09,24,24,23.25,23.549999,12953
2018-07-10,22.5,22.695,21,21.6,67120
2018-07-11,21,21.344999,19.950001,19.950001,66547
2018-07-12,19.950001,19.950001,17.25,18.299999,119680
2018-07-13,24,24.299999,19.5,20.1,464520
2018-07-16,20.1,22.65,19.65,21.6,139413
2018-07-17,21.6,22.125,20.4,21.15,87907
2018-07-18,21,21.9,20.549999,21.450001,37380
2018-07-19,21.6,22.35,21.165001,21.75,46233
2018-07-20,21.9,22.35,21.299999,22.200001,35580
2018-07-23,22.200001,24.299999,22.049999,23.85,65207
2018-07-24,24.299999,24.6,22.200001,22.65,37867
2018-07-25,22.65,22.799999,21.915001,22.5,13447
2018-07-26,22.200001,22.5,20.700001,21,44247
2018-07-27,21,21.450001,20.4,20.700001,30147
2018-07-30,22.5,22.5,21,21.450001,24660
2018-07-31,21.299999,22.200001,21.15,21.9,22160
2018-08-01,21.75,22.35,21.15,21.450001,8960
2018-08-02,21.299999,21.6,19.950001,20.700001,28153
2018-08-03,21.299999,21.299999,20.25,21.15,13667
2018-08-06,21.15,21.75,20.610001,21.450001,14420
2018-08-07,21.299999,21.6,21,21.6,9727
2018-08-08,21.6,22.65,21,22.65,26140
2018-08-09,22.5,23.1,21.75,21.75,21033
2018-08-10,21.75,22.35,21.299999,21.75,8940
2018-08-13,21.75,22.200001,21.15,22.200001,15927
2018-08-14,22.049999,22.799999,21.915001,22.65,17940
2018-08-15,22.65,22.65,21.299999,21.450001,14173
2018-08-16,21.450001,22.049999,21,21.6,9400
2018-08-17,21.6,21.75,21.15,21.6,7280
2018-08-20,21.450001,21.75,21,21.450001,9533
2018-08-21,21.299999,22.049999,21,21.299999,16367
2018-08-22,21.299999,22.049999,21.299999,22.049999,16147
2018-08-23,21.9,22.5,21.6,22.049999,11513
2018-08-24,21.6,21.6,19.799999,20.1,80980
2018-08-27,19.799999,21,19.725,20.549999,29367
2018-08-28,20.700001,21.75,20.549999,21,49367
2018-08-29,21,22.200001,21,21.9,42047
2018-08-30,21.9,22.5,20.85,21.15,51627
2018-08-31,21.15,22.200001,21.15,21.75,18400
2018-09-04,21.9,23.700001,21.9,22.35,36000
