date,open,high,low,close,volume
2001-06-14,11.25,11.266667,10.543333,10.933333,1172700
2001-06-15,10.973333,10.983333,10.77,10.9,516600
2001-06-18,10.966667,11.483333,10.916667,11.276667,363600
2001-06-19,11.326667,11.753333,11.283333,11.6,444600
2001-06-20,11.533333,11.706667,11.283333,11.343333,373200
2001-06-21,11.423333,11.553333,10.256667,10.726667,771600
2001-06-22,10.7,12.466667,10.693333,11.976667,1034400
2001-06-25,12.376667,12.483333,11.916667,12.216667,612900
2001-06-26,12.033333,12.313333,11.7,12.126667,1216500
2001-06-27,11.943333,13.066667,11.9,12.666667,1012200
2001-06-28,12.666667,13.16,12.6,13.086667,532800
2001-06-29,13.09,13.6,12.536667,12.84,1515000
2001-07-02,13,14.073333,12.85,13.78,1302900
2001-07-03,13.67,13.743333,13.29,13.733333,626100
2001-07-05,13.583333,13.65,12.75,12.86,900600
2001-07-06,12.753333,12.79,12.266667,12.343333,844200
2001-07-09,12.25,12.253333,10.94,11.363333,1243800
2001-07-10,11.41,11.89,11.166667,11.69,425100
2001-07-11,11.626667,11.666667,11.55,11.643333,423300
2001-07-12,11.643333,12.083333,11.636667,12.013333,186000
2001-07-13,11.85,12.423333,11.833333,12.196667,322500
2001-07-16,12.183333,12.186667,11.633333,11.683333,392700
2001-07-17,11.6,12.366667,11.536667,12.333333,380700
2001-07-18,12.366667,12.823333,12.333333,12.77,385200
2001-07-19,12.783333,13.016667,12.25,12.29,473400
2001-07-20,12.253333,13.016667,12.103333,12.686667,171000
2001-07-23,12.716667,13.033333,12.65,12.65,168000
2001-07-24,12.47,12.713333,12.3,12.666667,218400
2001-07-25,12.546667,12.88,12.546667,12.703333,81600
2001-07-26,12.693333,12.693333,11.073333,11.343333,252000
2001-07-27,10.916667,11.83,10.916667,11.586667,379800
2001-07-30,11.586667,11.766667,11.586667,11.683333,290700
2001-07-31,11.6,12.016667,11.6,11.646667,229800
2001-08-01,11.646667,11.83,11.466667,11.643333,594000
2001-08-02,11.7,11.75,11.3,11.336667,452400
2001-08-03,11.336667,11.39,10.966667,11.266667,649800
2001-08-06,11.216667,11.283333,10.966667,11.18,734400
2001-08-07,11.15,11.75,11.15,11.52,841500
2001-08-08,11.496667,12.3,11.356667,11.643333,923100
2001-08-09,11.603333,11.806667,11.4,11.683333,247800
2001-08-10,11.666667,11.683333,11.366667,11.466667,60000
2001-08-13,11.426667,11.716667,11.426667,11.573333,238800
2001-08-14,11.68,11.75,11.633333,11.746667,195600
2001-08-15,11.75,12.256667,11.726667,12.23,260400
2001-08-16,12.226667,12.236667,12,12.236667,147600
2001-08-17,12.266667,12.353333,12.033333,12.033333,93300
2001-08-20,12.033333,12.63,12,12.63,99000
2001-08-21,12.633333,12.816667,11.77,11.77,196200
2001-08-22,11.916667,12.57,11.77,12.446667,116700
2001-08-23,12.45,12.68,12.106667,12.34,278700
2001-08-24,12.33,12.33,12.003333,12.203333,90300
2001-08-27,12.283333,12.283333,12.056667,12.09,48300
2001-08-28,12.116667,12.116667,10.953333,11.003333,532500
2001-08-29,11.133333,11.14,10.016667,10.21,788400
2001-08-30,9.966667,10.433333,9.25,10.423333,850200
2001-08-31,10.396667,10.583333,10.286667,10.5,275700
2001-09-04,10.466667,10.5,10.286667,10.316667,144300
2001-09-05,10.3,10.343333,10,10.213333,139800
2001-09-06,10.136667,10.513333,10,10.246667,68100
2001-09-07,10.246667,10.246667,9.826667,10.09,201600
2001-09-10,9.983333,10.076667,9.35,9.45,318000
2001-09-17,9.3,9.333333,8.936667,9.05,225900
2001-09-18,8.92,8.933333,8.16,8.243333,476100
2001-09-19,8.176667,8.566667,7.573333,8.083333,268200
2001-09-20,8.02,8.32,7.82,8.32,118800
2001-09-21,8.14,8.403333,7.916667,8.403333,240900
2001-09-24,8.416667,9.75,8.416667,9.726667,360900
2001-09-25,9.746667,10.2,9.636667,9.92,123900
2001-09-26,9.933333,10.34,9.773333,10.316667,109500
2001-09-27,10.35,11.5,10.203333,11.183333,567900
2001-09-28,11.183333,12.283333,11.176667,11.75,735300
2001-10-01,11.7,11.733333,11.333333,11.466667,234900
2001-10-02,11.466667,11.506667,10.966667,11.283333,199500
2001-10-03,11.27,12.05,11.1,11.996667,375900
2001-10-04,12.066667,12.416667,11.163333,11.266667,351600
2001-10-05,11.24,11.866667,10.983333,11.866667,348600
2001-10-08,11.866667,12.2,11.7,11.766667,108600
2001-10-09,11.68,11.68,11.433333,11.466667,978000
2001-10-10,11.45,11.45,11.126667,11.28,387900
2001-10-11,11.22,11.383333,11.183333,11.203333,284100
2001-10-12,11.183333,11.4,10.93,11.4,359100
2001-10-15,11.116667,11.423333,11,11.133333,141300
2001-10-16,11.23,11.463333,11.23,11.413333,114600
2001-10-17,11.466667,12.19,11.17,11.87,375300
2001-10-18,11.75,11.87,11.023333,11.433333,647100
2001-10-19,11.316667,11.46,10.533333,10.533333,562800
2001-10-22,10.54,11.92,10.41,11.666667,531900
2001-10-23,11.833333,11.933333,10.866667,11.586667,267600
2001-10-24,11.416667,11.766667,11.3,11.543333,103800
2001-10-25,11.583333,12.013333,11.433333,11.976667,118200
2001-10-26,11.843333,12.916667,11.733333,12.5,470400
2001-10-29,12.353333,13.396667,12.353333,12.583333,252300
2001-10-30,12.633333,12.833333,12.266667,12.486667,369300
2001-10-31,12.516667,13.62,12.516667,13.526667,1577400
2001-11-01,13.686667,14.706667,13.57,14.66,2067900
2001-11-02,14.433333,14.5,12.94,12.966667,1668600
2001-11-05,13,13.633333,12.966667,13.31,420900
2001-11-06,13.346667,14.266667,13.083333,14.25,444300
2001-11-07,14.22,14.566667,13.666667,13.993333,448800
2001-11-08,14.056667,14.09,13.3,13.4,410100
2001-11-09,13.34,13.35,12.806667,13.123333,917700
2001-11-12,13.083333,13.786667,13.056667,13.666667,192000
2001-11-13,13.676667,14.333333,13.673333,14.183333,164400
2001-11-14,14.283333,14.283333,13.47,13.666667,267600
2001-11-15,13.796667,13.85,13.65,13.666667,341100
2001-11-16,13.83,13.85,13.466667,13.85,141600
2001-11-19,13.85,14.2,13.716667,14.2,171000
2001-11-20,14.053333,15,13.966667,14.283333,480300
2001-11-21,14.253333,14.35,14.016667,14.12,77700
2001-11-23,14.05,14.4,14.05,14.35,35400
2001-11-26,14.025,14.175,13.405,14.16,168800
2001-11-27,14,14.25,14,14.18,180000
2001-11-28,14.225,14.86,14.155,14.625,435400
2001-11-29,14.655,15.755,14.655,15.745,727200
2001-11-30,15.875,17.200001,15.75,16.549999,553600
2001-12-03,16.6,16.795,15.97,15.975,263800
2001-12-04,16.15,17,16.125,16.799999,617600
2001-12-05,16.84,17.450001,16.83,17.025,862800
2001-12-06,17.17,17.5,17.045,17.275,425000
2001-12-07,17.315001,17.32,16.584999,16.700001,239200
2001-12-10,16.995001,18.445,16.975,18.004999,1832200
2001-12-11,18.455,18.66,17.625,18.25,1137800
2001-12-12,18.285,18.41,18,18.075001,574800
2001-12-13,18.040001,18.299999,17.885,18.125,779600
2001-12-14,18.174999,18.215,18.025,18.174999,508800
2001-12-17,18.424999,18.450001,17.76,18.275,774400
2001-12-18,18.290001,18.295,17.75,18.165001,263400
2001-12-19,17.825001,18.225,17.700001,18.125,235200
2001-12-20,18.225,18.225,14.125,14.5,2472600
2001-12-21,15.29,15.65,14.55,15.2,2588400
2001-12-24,15.475,16.035,15.395,15.535,269000
2001-12-26,15.83,16.125,15.35,15.82,281200
2001-12-27,15.75,16.674999,15.75,16.495001,606200
2001-12-28,16.440001,17,15.95,16.25,574800
2001-12-31,16.405001,16.6,15.895,15.97,289600
2002-01-02,15.905,16.205,15.18,15.275,794200
2002-01-03,15.42,15.93,14.885,14.935,1123800
2002-01-04,14.995,15.07,14.5,14.735,1162800
2002-01-07,14.6,14.74,14.15,14.24,1220800
2002-01-08,14.22,14.68,13.75,14.495,565000
2002-01-09,14.68,15.14,14.675,14.75,759800
2002-01-10,14.835,14.915,13.99,14.155,514400
2002-01-11,14.125,14.64,14.1,14.31,367200
2002-01-14,14.255,14.95,14.25,14.86,687600
2002-01-15,14.8,15.025,14.65,14.9,478200
2002-01-16,14.83,14.97,14.61,14.7,695200
2002-01-17,14.675,15.115,14.675,14.99,345200
2002-01-18,14.95,15.145,14.765,15.01,320000
2002-01-22,15.075,15.365,15.01,15.145,630800
2002-01-23,15.105,15.34,13.985,14.695,402000
2002-01-24,14.76,15.025,14.555,15.01,211200
2002-01-25,14.835,14.985,14.525,14.68,63000
2002-01-28,14.55,14.645,14.1,14.25,533800
2002-01-29,14.205,14.295,12.675,13.68,848400
2002-01-30,13.53,14.05,13.5,14,312600
2002-01-31,14,14,12.32,13.565,932200
2002-02-01,13.6,13.845,12.5,12.95,475600
2002-02-04,12.755,12.795,12.5,12.58,180800
2002-02-05,12.63,12.875,12.5,12.81,323800
2002-02-06,12.725,12.725,12.05,12.49,536000
2002-02-07,12.305,12.48,11.9,12.015,621400
2002-02-08,12.005,12.15,11.13,11.71,348400
2002-02-11,11.67,11.98,11.43,11.615,327200
2002-02-12,11.64,12.805,11.545,12.7,500600
2002-02-13,12.725,12.91,12.53,12.675,554000
2002-02-14,12.71,12.71,10.685,10.685,1346000
2002-02-15,10.595,10.98,9.53,10.955,1637200
2002-02-19,11.13,11.19,10.775,11.125,555000
2002-02-20,11.2,11.215,10.6,10.85,520400
2002-02-21,11,11.15,10.52,10.655,310400
2002-02-22,10.705,10.87,10.575,10.665,691000
2002-02-25,10.87,10.87,10,10.025,357400
2002-02-26,10.25,10.375,8.95,9.205,1162200
2002-02-27,9.04,9.8,9.035,9.315,781800
2002-02-28,9.625,9.675,9.325,9.47,490000
2002-03-01,9.615,9.62,9.225,9.485,182600
2002-03-04,9.475,9.5,8,8.16,1073200
2002-03-05,7.83,8.29,7.825,8.03,1640800
2002-03-06,8.075,9.8,8.075,9.555,1241800
2002-03-07,10.05,10.3,9.33,9.73,449400
2002-03-08,9.825,10.36,9.805,10.33,421200
2002-03-11,10.13,10.41,9.81,9.925,231600
2002-03-12,9.865,10.995,9.5,10.91,501600
2002-03-13,10.93,11,10.085,10.085,303000
2002-03-14,10.425,11.02,10.09,10.93,302000
2002-03-15,10.605,10.905,10.6,10.825,275800
2002-03-18,10.94,11.345,10.755,11.09,297000
2002-03-19,11.125,11.25,10.495,10.765,185600
2002-03-20,10.7,11.32,10.515,11.17,145600
2002-03-21,11.315,11.32,10.63,10.795,254200
2002-03-22,11.875,12.82,11.87,12.07,2758000
2002-03-25,12.335,13.245,12,13.05,2635200
2002-03-26,13.225,13.6,13.025,13.285,874400
2002-03-27,13.61,13.625,13.055,13.2,320000
2002-03-28,13.575,13.9,13.38,13.57,979600
2002-04-01,13.64,13.645,12.93,12.95,1032400
2002-04-02,12.905,13.625,12.905,13.44,465000
2002-04-03,13.56,13.56,13.325,13.42,190400
2002-04-04,13.34,13.45,12.985,13.205,454000
2002-04-05,12.97,13.24,12.6,12.965,1188200
2002-04-08,12.5,12.765,12.25,12.48,516400
2002-04-09,12.55,12.65,11.375,12.225,593000
2002-04-10,12.225,12.525,12.15,12.505,617200
2002-04-11,12.23,12.68,12.23,12.5,337200
2002-04-12,12.455,12.625,12.455,12.525,162400
2002-04-15,12.595,12.595,12.485,12.505,54200
2002-04-16,12.515,12.625,12.47,12.625,420400
2002-04-17,12.745,13,12.72,12.825,576600
2002-04-18,12.705,13.12,12.7,12.975,186000
2002-04-19,13.05,13.37,12.68,13.32,151000
2002-04-22,13.365,13.775,13.01,13.25,249400
2002-04-23,13.25,13.59,13.075,13.45,170400
2002-04-24,13.5,13.5,13.01,13.13,184800
2002-04-25,13,13.605,13,13.49,214000
2002-04-26,13.5,13.715,13.25,13.51,158800
2002-04-29,13.55,13.55,13.19,13.25,200600
2002-04-30,13.235,13.74,13.215,13.475,239600
2002-05-01,13.495,13.55,13.25,13.445,165800
2002-05-02,13.425,13.95,13.425,13.815,432600
2002-05-03,13.89,13.975,13.23,13.75,179800
2002-05-06,13.555,13.815,13.375,13.625,186600
2002-05-07,13.57,13.675,13.36,13.675,93400
2002-05-08,13.68,13.75,13.24,13.285,80600
2002-05-09,13.3,13.475,13.175,13.25,121200
2002-05-10,13.275,13.35,13.25,13.255,62200
2002-05-13,13.305,13.475,13.235,13.475,89000
2002-05-14,13.64,13.775,13.5,13.56,294600
2002-05-15,13.72,13.75,13.25,13.42,414800
2002-05-16,13.275,13.635,13.275,13.575,190200
2002-05-17,13.62,13.91,13.5,13.87,162200
2002-05-20,13.915,13.99,13.825,13.935,139400
2002-05-21,13.875,14.575,13.875,14.325,801000
2002-05-22,14.5,14.575,14.05,14.56,285600
2002-05-23,14.55,14.58,13.3,13.45,808200
2002-05-24,13.27,13.635,12.525,13.625,542800
2002-05-28,13.6,13.6,13.325,13.435,254000
2002-05-29,13.435,13.54,13.285,13.42,510600
2002-05-30,13.415,13.525,13.31,13.4,244800
2002-05-31,13.33,13.475,12.675,12.725,397600
2002-06-03,12.7,12.725,11.685,11.75,508800
2002-06-04,11.595,11.655,10.85,11.25,576600
2002-06-05,11.06,12.375,10.875,12.375,565200
2002-06-06,12.375,12.375,11.21,11.46,811000
2002-06-07,11.375,11.455,10.625,11.455,416600
2002-06-10,11.335,11.54,10.93,11.235,329600
2002-06-11,11.13,11.31,10.925,11,343200
2002-06-12,10.985,11.03,10.535,10.89,288400
2002-06-13,10.945,11,10.5,10.52,745400
2002-06-14,10.5,10.8,10.315,10.525,124000
2002-06-17,10.6,11.25,10.51,10.955,148200
2002-06-18,11.15,11.9,10.995,11.5,378200
2002-06-19,11.615,11.76,10.93,11.05,393000
2002-06-20,11,11.355,11,11.15,459400
2002-06-21,10.755,10.755,8.095,8.365,3837800
2002-06-24,8.655,9.1,8.555,8.945,1605800
2002-06-25,9,9.225,8.975,9.075,493200
2002-06-26,8.645,9.225,8.3,8.6,1192600
2002-06-27,8.71,8.96,8.5,8.745,558200
2002-06-28,8.55,9.17,8.45,8.9,690600
2002-07-01,8.82,9.085,8.555,8.585,284400
2002-07-02,8.75,8.75,7.685,7.71,534000
2002-07-03,7.75,7.75,7.1,7.475,708400
2002-07-05,7.415,8.225,7.265,8.015,261000
2002-07-08,7.925,8.245,7.775,7.89,295600
2002-07-09,7.98,8.15,7.54,7.56,320400
2002-07-10,7.6,7.65,6.905,7.08,566400
2002-07-11,7.2,7.2,6.53,7.01,629200
2002-07-12,7.195,7.365,7.03,7.095,80800
2002-07-15,7.05,7.075,6.765,6.775,680800
2002-07-16,6.775,7.325,6.765,7.085,308400
2002-07-17,7.195,7.275,6.875,7.01,440400
2002-07-18,7.095,7.175,6.69,6.915,195600
2002-07-19,6.825,7.375,6.405,6.705,234400
2002-07-22,6.63,6.755,6.125,6.235,635200
2002-07-23,6.375,6.5,5.625,6.055,460000
2002-07-24,5.985,6.325,5.74,6.025,471800
2002-07-25,6.205,6.67,6.1,6.55,784400
2002-07-26,6.705,7.2,6.59,6.98,417200
2002-07-29,7.025,7.725,6.86,7.435,672600
2002-07-30,7.505,8,6.73,7.695,451200
2002-07-31,7.7,8,7.45,7.625,197800
2002-08-01,7.645,7.7,7.175,7.7,202200
2002-08-02,7.625,7.625,7.155,7.25,149400
2002-08-05,7.25,7.25,6.35,6.87,524400
2002-08-06,6.785,7.28,6.625,6.95,227400
2002-08-07,7,7.45,6.825,7.415,117800
2002-08-08,7.41,7.775,7.205,7.65,170200
2002-08-09,7.65,8.15,7.495,8.115,256000
2002-08-12,8.15,8.155,7.57,7.83,220800
2002-08-13,8,8.155,7.875,7.89,246600
2002-08-14,8,8.5,7.475,8.24,300800
2002-08-15,8.525,8.83,7.92,7.95,250400
2002-08-16,7.975,8.345,7.94,8,125600
2002-08-19,8.22,8.775,8.005,8.725,312200
2002-08-20,8.75,9.205,8.6,9.145,268600
2002-08-21,9.2,9.34,8.83,9.13,513200
2002-08-22,9.13,9.6,8.87,9.495,156200
2002-08-23,9.475,9.475,9.09,9.105,128600
2002-08-26,9.125,9.245,8.81,9.045,421800
2002-08-27,9.13,9.13,8.375,8.895,395600
2002-08-28,8.665,8.805,8.5,8.685,145400
2002-08-29,8.665,9.245,8.385,9.24,282400
2002-08-30,9.22,9.22,8.52,8.535,213800
2002-09-03,8.6,8.6,7.665,7.735,419400
2002-09-04,7.83,7.95,7.675,7.71,532000
2002-09-05,7.53,8.12,7.335,8.065,293800
2002-09-06,8.115,8.325,7.865,8.31,91600
2002-09-09,8.28,8.34,7.95,8.25,62800
2002-09-10,8.175,8.215,7.95,8.18,290800
2002-09-11,8.19,8.21,8.06,8.15,187400
2002-09-12,8.15,8.505,8.15,8.4,209200
2002-09-13,8.4,8.7,8.155,8.5,139800
2002-09-16,8.575,8.675,8.52,8.545,40400
2002-09-17,8.625,8.75,8.375,8.405,72000
2002-09-18,8.46,8.46,8.065,8.2,183200
2002-09-19,8.3,8.3,8,8.075,224200
2002-09-20,8.03,8.25,8.025,8.25,175800
2002-09-23,8.275,8.275,8.05,8.165,124600
2002-09-24,8.25,8.25,7.84,8.07,165400
2002-09-25,7.98,8.425,7.98,8.225,142800
2002-09-26,8.37,8.75,8.29,8.29,245600
2002-09-27,8.47,8.705,8.285,8.6,105200
2002-09-30,8.64,8.645,8.03,8.085,186600
2002-10-01,8.07,8.09,7.345,7.58,239200
2002-10-02,7.59,7.625,6.775,7,250200
2002-10-03,7.075,7.075,6.75,6.9,168400
2002-10-04,6.9,7,6.53,6.745,108000
2002-10-07,6.725,6.75,6.26,6.26,136400
2002-10-08,6.43,6.51,5.62,6.06,597000
2002-10-09,7.36,7.995,7.31,7.73,2346400
2002-10-10,7.975,9.44,7.825,8.82,1339800
2002-10-11,8.985,9.25,8.53,8.64,630600
2002-10-14,8.635,9.195,8.515,9.195,410200
2002-10-15,9.25,9.725,9.11,9.365,488400
2002-10-16,9.345,9.54,9.13,9.44,199800
2002-10-17,9.735,10.255,9.595,10.025,442600
2002-10-18,10.05,10.355,9.965,10.25,283400
2002-10-21,10.275,10.825,9.925,10.825,415400
2002-10-22,10.725,10.8,10.425,10.695,319800
2002-10-23,10.6,10.72,9.8,10.41,395000
2002-10-24,10.29,10.675,10,10.48,196600
2002-10-25,9.745,10.23,9.05,10.105,747600
2002-10-28,10.225,10.57,9.955,9.985,459600
2002-10-29,9.98,10.095,9.425,9.545,440200
2002-10-30,9.545,10.07,9.465,9.73,234800
2002-10-31,9.735,10.36,9.735,9.825,297200
2002-11-01,9.925,10.13,9.575,10.05,237200
2002-11-04,10.17,10.27,9.875,10.105,153600
2002-11-05,9.96,10.175,9.865,10.175,154800
2002-11-06,10.25,10.425,9.925,10.375,91000
2002-11-07,10.4,10.975,10.205,10.885,589800
2002-11-08,10.635,10.895,10.325,10.46,378800
2002-11-11,10.38,10.625,9.905,10.18,208200
2002-11-12,10.18,10.55,10.025,10.365,350800
2002-11-13,10.28,10.5,10.275,10.405,191200
2002-11-14,10.485,11.025,10.365,10.91,374600
2002-11-15,10.89,11.25,10.89,11.17,229000
2002-11-18,11.25,11.475,10.76,10.985,93400
2002-11-19,11,11.265,10.93,11.13,67600
2002-11-20,11.25,11.475,11.125,11.46,204400
2002-11-21,11.48,11.935,11.125,11.28,627000
2002-11-22,11.2,11.3,11.125,11.195,79600
2002-11-25,11.125,11.2,10.245,10.745,474800
2002-11-26,10.66,10.765,10.26,10.525,241800
2002-11-27,10.525,11.175,10.525,10.75,344400
2002-11-29,10.755,10.93,10.26,10.315,163200
2002-12-02,10.335,11.005,10.13,10.805,450600
2002-12-03,10.805,11.24,10.51,11.01,266400
2002-12-04,10.945,11.175,10.76,11.045,156600
2002-12-05,11.15,11.365,10.84,10.9,256800
2002-12-06,10.88,11.19,10.88,11.15,388800
2002-12-09,11.22,11.22,10.675,10.875,180800
2002-12-10,10.75,10.75,9.3,9.455,1007200
2002-12-11,9.245,9.75,8.54,9.265,2072000
2002-12-12,9.33,9.45,9.175,9.39,1558800
2002-12-13,9.305,9.375,9.055,9.075,459400
2002-12-16,9.065,9.12,8.335,8.605,1146800
2002-12-17,8.505,9,8.505,9,496000
2002-12-18,9,9,8.75,8.755,493200
2002-12-19,8.745,9,8.365,8.85,988600
2002-12-20,8.45,8.45,7.595,8.025,1885000
2002-12-23,7.9,8.125,7.89,7.995,503600
2002-12-24,8.01,8.19,7.845,8.065,93000
2002-12-26,8.045,8.44,8.045,8.36,376800
2002-12-27,8.44,8.725,8.415,8.7,288800
2002-12-30,8.745,9.03,8.555,8.845,505000
2002-12-31,8.99,9.085,8.745,8.75,283400
2003-01-02,8.995,9,8.63,8.85,370600
2003-01-03,8.84,8.875,8.725,8.845,125200
2003-01-06,9.6,9.71,8.915,9.275,1069600
2003-01-07,9.45,9.885,9.275,9.875,676400
2003-01-08,9.735,10.34,9.685,9.935,1023800
2003-01-09,10.175,10.18,9.85,9.855,515800
2003-01-10,9.85,9.98,9.675,9.86,761000
2003-01-13,10.14,10.15,9.935,10.01,422400
2003-01-14,10.02,10.15,9.91,10.005,580400
2003-01-15,9.975,10,9.485,9.88,1482600
2003-01-16,9.905,10.025,9.855,9.935,2492200
2003-01-17,9.95,9.95,9.755,9.88,493800
2003-01-21,9.845,9.895,9.775,9.835,521400
2003-01-22,9.85,10.025,9.805,9.91,483600
2003-01-23,9.96,9.99,9.61,9.8,692800
2003-01-24,9.755,9.825,9.43,9.63,490800
2003-01-27,9.59,9.6,9.07,9.2,776000
2003-01-28,9.19,9.42,9.065,9.35,650400
2003-01-29,9.39,9.4,9.225,9.35,687000
2003-01-30,9.38,9.575,9.24,9.29,209800
2003-01-31,9.28,9.375,9.005,9.255,223800
2003-02-03,9.25,9.255,9.035,9.095,186800
2003-02-04,9.125,9.135,8.885,9,265400
2003-02-05,9,9.13,8.93,8.965,186400
2003-02-06,8.96,9.05,8.85,8.94,147000
2003-02-07,8.94,9.055,8.83,8.85,222800
2003-02-10,8.805,8.835,8.5,8.525,526400
2003-02-11,8.575,8.71,7.975,8.42,564800
2003-02-12,8.43,8.57,8.205,8.31,385200
2003-02-13,8.3,8.325,8.205,8.275,126600
2003-02-14,8.305,8.335,7.995,8.28,148800
2003-02-18,8.24,8.33,8.1,8.31,122000
2003-02-19,8.375,8.38,8,8.16,395200
2003-02-20,8.19,8.21,7.975,8.06,148200
2003-02-21,8.06,8.55,8.06,8.295,159200
2003-02-24,8.29,8.38,8.25,8.29,177600
2003-02-25,8.25,8.25,7.995,8.06,497800
2003-02-26,8.095,8.405,7.975,8.025,481200
2003-02-27,8.025,8.05,7.75,7.925,421600
2003-02-28,7.795,7.925,7.695,7.815,455200
2003-03-03,7.78,7.9,7.545,7.62,263800
2003-03-04,7.74,8.02,7.57,7.945,242000
2003-03-05,7.955,8,7.825,7.975,165200
2003-03-06,7.995,7.995,7.85,7.935,133200
2003-03-07,7.825,7.99,7.825,7.885,139800
2003-03-10,7.875,8,7.79,7.83,136600
2003-03-11,7.825,8.01,7.825,7.945,382200
2003-03-12,7.91,7.99,7.86,7.955,210600
2003-03-13,7.945,8.04,7.945,8.015,283200
2003-03-14,8.05,8.05,7.96,8.02,101200
2003-03-17,8.015,8.545,7.93,8.295,354600
2003-03-18,8.26,8.84,8.255,8.775,450600
2003-03-19,9.275,9.945,9.075,9.1,2322200
2003-03-20,9.265,9.305,8.715,8.82,782000
2003-03-21,9.025,9.045,8.83,8.945,749800
2003-03-24,8.63,9.285,8.63,9.165,475000
2003-03-25,9.18,9.45,9.18,9.395,559600
2003-03-26,9.45,9.73,9.445,9.5,649400
2003-03-27,9.5,9.71,9.4,9.65,277200
2003-03-28,9.7,9.725,9.54,9.57,270400
2003-03-31,9.625,9.625,9.415,9.5,258600
2003-04-01,9.45,9.725,9.45,9.49,404000
2003-04-02,9.625,9.85,9.565,9.76,452600
2003-04-03,9.82,9.82,9.5,9.575,139600
2003-04-04,9.51,10.275,9.51,9.64,1482600
2003-04-07,9.865,10.075,9.75,9.93,578200
2003-04-08,9.84,10.065,9.695,9.735,319000
2003-04-09,9.735,9.9,9.465,9.535,559600
2003-04-10,9.5,9.535,9.175,9.175,1083400
2003-04-11,9.17,9.485,9.17,9.44,261800
2003-04-14,9.48,9.825,9.375,9.8,358800
2003-04-15,9.875,9.875,9.625,9.84,355000
2003-04-16,9.95,10,9.775,9.88,217200
2003-04-17,9.875,10,9.465,9.655,385800
2003-04-21,9.685,9.785,9.395,9.49,830600
2003-04-22,9.4,9.685,9.4,9.675,653800
2003-04-23,9.8,10.15,9.6,9.975,819800
2003-04-24,9.965,10.885,9.905,10.755,1273400
2003-04-25,10.87,11.455,10.785,10.925,1094200
2003-04-28,10.895,11.55,10.595,11.5,1213800
2003-04-29,11.5,12.225,11.375,12.075,1155200
2003-04-30,12.21,12.49,11.985,12.375,1203600
2003-05-01,12.385,12.63,12.005,12.55,305800
2003-05-02,12.46,13.095,12.455,12.96,751400
2003-05-05,13.045,13.17,12.695,13.15,476200
2003-05-06,13.15,13.425,12.985,13.2,491600
2003-05-07,13.215,13.25,12.745,12.745,948200
2003-05-08,12,12.47,11.97,12.115,1305600
2003-05-09,12.2,12.59,12.1,12.55,506200
2003-05-12,12.5,12.69,12.29,12.67,491800
2003-05-13,12.69,12.69,12.37,12.37,704200
2003-05-14,12.375,12.57,12.165,12.245,811200
2003-05-15,12.325,12.595,12.25,12.5,1027600
2003-05-16,12.53,12.93,12.485,12.63,689000
2003-05-19,12.89,12.985,12.62,12.78,356000
2003-05-20,12.705,13.075,12.65,12.87,452000
2003-05-21,12.755,13.15,12.605,13.15,367200
2003-05-22,13.125,13.125,12.75,12.89,549000
2003-05-23,12.82,12.98,12.81,12.9,294600
2003-05-27,12.805,13.095,12.795,12.875,598000
2003-05-28,12.9,12.985,12.78,12.85,553200
2003-05-29,12.895,12.945,12.795,12.85,423600
2003-05-30,12.85,12.995,12.82,12.91,449400
2003-06-02,12.875,13.075,12.39,12.555,687600
2003-06-03,12.415,12.425,11.625,11.815,1447000
2003-06-04,11.82,12.125,11.685,11.97,839400
2003-06-05,12,12.35,11.89,12.25,524600
2003-06-06,12.325,12.85,12.17,12.285,600600
