date,open,high,low,close,volume
2008-05-19,65.800003,68,65.800003,65.800003,25010
2008-05-20,65.199997,66.800003,65,66,34340
2008-05-21,66.900002,67.099998,63.5,63.599998,12840
2008-05-22,63.5,65.199997,62.200001,64,11180
2008-05-23,64.199997,66.300003,64.199997,65.599998,15360
2008-05-27,66.300003,66.5,63.900002,65.5,9900
2008-05-28,65.599998,66.199997,65.099998,65.5,17740
2008-05-29,65.800003,68.199997,65.800003,66.800003,13560
2008-05-30,67.5,67.5,65.5,67,8670
2008-06-02,65.800003,66.699997,64,65.300003,8780
2008-06-03,65.5,66.900002,64.699997,66,9490
2008-06-04,66,67.300003,66,66.900002,12580
2008-06-05,67,67.800003,66.300003,67.400002,12120
2008-06-06,67.900002,68.099998,65.300003,66.800003,19820
2008-06-09,67.400002,67.800003,65.199997,66,12470
2008-06-10,65.900002,67.199997,65.5,65.800003,5730
2008-06-11,66.400002,66.400002,64.599998,65.199997,5730
2008-06-12,65.400002,66,64.099998,65.5,10080
2008-06-13,65,66.199997,64.5,66,8210
2008-06-16,65.900002,65.900002,64.099998,65,8270
2008-06-17,65.5,65.900002,63,63.799999,11570
2008-06-18,64,64.400002,61.900002,62.200001,13270
2008-06-19,62,62.700001,60.200001,60.700001,22600
2008-06-20,60,61,58.799999,60,22760
2008-06-23,59.5,60.599998,53.200001,54.900002,43020
2008-06-24,55.5,56,52.5,54.900002,27440
2008-06-25,55.799999,56,52.5,53.5,16510
2008-06-26,53,53.799999,52.700001,52.700001,18080
2008-06-27,56.700001,56.700001,50.099998,51.799999,270380
2008-06-30,51.5,51.5,47.099998,47.299999,36330
2008-07-01,47.400002,47.400002,42.400002,45.400002,40620
2008-07-02,45.200001,45.5,42.599998,44,25790
2008-07-03,43,45.5,43,44.299999,13410
2008-07-07,44.5,44.799999,41.799999,41.799999,23360
2008-07-08,40.799999,42.700001,40.599998,42.700001,24210
2008-07-09,43.099998,44.200001,42.5,43.200001,21930
2008-07-10,43,44.299999,41.700001,42.400002,14390
2008-07-11,40.900002,40.900002,37.200001,40.099998,26060
2008-07-14,39.700001,40.099998,37.599998,38.099998,16290
2008-07-15,37.400002,38.5,36.599998,37.700001,26510
2008-07-16,37.700001,38.700001,36.900002,38,28800
2008-07-17,38.700001,41,37.599998,40.200001,25330
2008-07-18,41,42.5,39.700001,40.400002,14040
2008-07-21,41,43.5,39.299999,41.099998,13160
2008-07-22,41.599998,44.700001,40.799999,42.5,21980
2008-07-23,42.5,43.400002,41.5,41.599998,18030
2008-07-24,41.700001,42.799999,41.099998,41.900002,15860
2008-07-25,42.400002,44.5,41.700001,42.400002,12270
2008-07-28,42.099998,42.400002,40.099998,41.900002,14390
2008-07-29,42.099998,44,41.700001,42.5,15250
2008-07-30,42.5,43.599998,42,43.5,9970
2008-07-31,42.5,43.900002,41.799999,43.900002,20040
2008-08-01,43.900002,44,42.599998,43.299999,14730
2008-08-04,43.200001,43.599998,42.299999,42.700001,12030
2008-08-05,42.700001,42.700001,40.5,40.799999,13300
2008-08-06,41.700001,41.700001,39.900002,40.599998,20090
2008-08-07,40.599998,43.599998,39.599998,41,23530
2008-08-08,41,44.299999,40.900002,43.200001,22950
2008-08-11,43.900002,43.900002,40,40.200001,48200
2008-08-12,39.5,40.5,37.700001,38,26590
2008-08-13,38,38.5,37.5,37.900002,22610
2008-08-14,38,39.099998,37,38.5,20940
2008-08-15,41.099998,41.099998,38.599998,39.299999,16640
2008-08-18,40,40.700001,38.700001,40.700001,10310
2008-08-19,40.5,40.5,39.5,40.299999,8870
2008-08-20,41.200001,41.299999,39.599998,39.900002,10100
2008-08-21,39.599998,40.5,39.5,39.799999,7160
2008-08-22,40.5,40.700001,40,40.5,4210
2008-08-25,40.299999,40.5,37.5,38.200001,12770
2008-08-26,38.599998,38.599998,37,37.900002,22840
2008-08-27,38.099998,39.700001,38,38.700001,15640
2008-08-28,38.700001,39.900002,38.299999,39.599998,11630
2008-08-29,39.599998,41,39,40.200001,11520
2008-09-02,40.700001,41,38,38.900002,10870
2008-09-03,38.900002,39.099998,38,38.599998,9470
2008-09-04,38.099998,38.400002,37.5,37.5,11540
2008-09-05,37.700001,37.799999,36.700001,37,5270
2008-09-08,36.700001,38.599998,36.700001,37.700001,5270
2008-09-09,38.099998,39,37.299999,37.299999,10420
2008-09-10,37.900002,38.799999,37.400002,38.599998,7460
2008-09-11,38.599998,39,36.099998,38.700001,12520
2008-09-12,38.299999,39.099998,38.200001,38.5,4840
2008-09-15,35.599998,40.400002,35.599998,35.700001,13000
2008-09-16,35.700001,38.200001,35.400002,38.200001,10190
2008-09-17,36.5,37.400002,33,33.5,16810
2008-09-18,34.400002,35.599998,31.700001,35.599998,25580
2008-09-19,40.400002,44,37.599998,44,103250
2008-09-22,42.599998,43.200001,38,38,11530
2008-09-23,38.5,39,36.5,37,11720
2008-09-24,37,37,35,35.5,10290
2008-09-25,35.5,38.400002,35.5,37.099998,9210
2008-09-26,35.099998,37,35,37,8230
2008-09-29,35.400002,37.400002,33.200001,34.400002,8960
2008-09-30,35,37.5,33.099998,37.5,14310
2008-10-01,40.5,40.5,33.900002,34.5,10640
2008-10-02,34.299999,34.299999,32.900002,33.299999,7560
2008-10-03,33,33.799999,32.200001,32.299999,15100
2008-10-06,31.6,31.6,28,29.700001,17260
2008-10-07,27.9,29.299999,25,25.1,9900
2008-10-08,19.5,29.4,19.5,26,16290
2008-10-09,25.4,28.200001,18.9,18.9,20270
2008-10-10,16.5,29,16.5,29,31300
2008-10-13,31.5,32.200001,22.6,28.4,24420
2008-10-14,34.299999,37.200001,26,26.4,40270
2008-10-15,26.5,28.299999,22,22.200001,14490
2008-10-16,24.299999,24.299999,20.4,23.5,9520
2008-10-17,23,25.9,22.1,22.1,13750
2008-10-20,22.700001,24.5,22.1,22.5,6900
2008-10-21,22,23.4,20.9,21,19980
2008-10-22,21,21.299999,20,20.4,13860
2008-10-23,20.1,21.6,18,18.6,7920
2008-10-24,18,20.1,17.5,19.5,12830
2008-10-27,18.299999,19.6,15.5,16.5,9490
2008-10-28,16.700001,20,16.4,16.700001,20680
2008-10-29,17.4,19,16.700001,17.5,23530
2008-10-30,19.799999,20.6,18.700001,18.9,11230
2008-10-31,20.6,20.6,18.200001,19.6,29650
2008-11-03,20.4,20.4,18.200001,18.5,22180
2008-11-04,18.200001,19,17.299999,18.4,20160
2008-11-05,18.9,18.9,16.299999,16.5,11860
2008-11-06,19,19,14.5,14.5,50540
2008-11-07,15,15,12.3,13.5,36770
2008-11-10,13.8,15.1,12.2,12.2,23250
2008-11-11,12.5,13,11.5,12,26480
2008-11-12,12,12.4,10.6,10.6,41520
2008-11-13,10.7,11.9,9.1,11.5,57430
2008-11-14,11.4,13.5,9.8,10.1,80800
2008-11-17,11.6,11.9,9.9,10,85760
2008-11-18,10,11.5,10,10.7,255760
2008-11-19,10.7,10.7,8.3,8.6,84920
2008-11-20,9,11.2,7.3,8.4,50560
2008-11-21,8.8,9,7.8,8.6,24790
2008-11-24,8.9,11,8.9,11,35050
2008-11-25,11.1,11.3,10.5,11.3,53370
2008-11-26,10.8,17.1,10.8,14.6,62720
2008-11-28,10.4,14.5,10,14.1,6600
2008-12-01,14.9,14.9,11.3,12.6,16430
2008-12-02,12.9,15.2,12.7,14,26840
2008-12-03,12.6,16.299999,12.6,15.9,15250
2008-12-04,16.200001,17,15,15.3,16710
2008-12-05,15.1,15.3,12.7,14.5,25760
2008-12-08,14.6,16,13.4,14.9,36160
2008-12-09,14.7,15.7,13.8,13.8,8980
2008-12-10,14,16.4,14,15.7,46230
2008-12-11,16,17,13.7,13.7,38520
2008-12-12,13.5,14.3,12.3,14.1,9220
2008-12-15,14.2,14.2,13.2,13.3,46100
2008-12-16,13.9,15.3,12.6,13.9,33100
2008-12-17,13.7,14.4,12.8,13.2,40570
2008-12-18,13.4,15.7,13.3,14.3,54000
2008-12-19,14.5,15.5,14.1,14.2,28320
2008-12-22,13.9,15.2,13.9,14.5,16130
2008-12-23,14.6,15.2,11.5,13.7,18030
2008-12-24,13,14,13,14,4110
2008-12-26,13.3,15,13,14.8,11670
2008-12-29,14.8,16,13.1,13.6,17280
2008-12-30,13.7,15.2,12.5,14.9,43100
2008-12-31,14.9,16.5,14.9,15.3,61230
2009-01-02,15.3,18.1,15.3,18.1,9990
2009-01-05,18.5,20.700001,18.1,20.6,16920
2009-01-06,21.700001,22.9,20.1,20.6,29190
2009-01-07,20.4,20.9,19,20,18780
2009-01-08,20.9,20.9,18.799999,19.700001,12100
2009-01-09,19.6,19.6,18.6,19.5,31720
2009-01-12,19.5,19.5,18,18.1,10660
2009-01-13,18,18.299999,17,17.5,14040
2009-01-14,17.5,18,15.7,15.8,18810
2009-01-15,15.8,15.9,13.5,14,21270
2009-01-16,14.2,14.5,13.5,14,18010
2009-01-20,13.8,16.9,13.7,16,45490
2009-01-21,16.4,17.6,15.5,17.6,36640
2009-01-22,17,18.9,16,18.6,23720
2009-01-23,17.299999,21.4,16.799999,20.5,24060
2009-01-26,21.200001,24.299999,20.799999,22.5,31700
2009-01-27,22.5,22.799999,20,20.799999,11640
2009-01-28,20.700001,21.6,20.700001,21,16280
2009-01-29,21,21.1,20.1,21,12210
2009-01-30,20.799999,21,19,19.1,11060
2009-02-02,20.799999,20.799999,18.5,19.200001,29370
2009-02-03,18.5,20.299999,17.6,20.200001,9950
2009-02-04,19.5,20.6,19,19,11560
2009-02-05,20.4,20.6,17.9,18.5,20430
2009-02-06,18,20.799999,18,20.799999,20070
2009-02-09,21.200001,21.200001,19.6,20.1,12410
2009-02-10,20,20.6,18.9,18.9,9160
2009-02-11,19,19.799999,18.5,19,6030
2009-02-12,18.6,20,18.6,19.6,5610
2009-02-13,19.9,20.5,19.4,20.4,2370
2009-02-17,20.299999,20.299999,18.299999,19.200001,11360
2009-02-18,19.4,19.6,18.299999,18.299999,15700
2009-02-19,18.6,19.700001,18.4,19.200001,6880
2009-02-20,18.700001,19.9,18.700001,19.1,11580
2009-02-23,19.1,20.5,18.6,18.799999,13830
2009-02-24,19.1,20.5,17.6,20.5,11520
2009-02-25,20.5,20.799999,18.299999,19,8080
2009-02-26,19.200001,19.200001,16.1,16.299999,23270
2009-02-27,16,17,15.1,15.3,14040
2009-03-02,15,15,10.8,11.5,30690
2009-03-03,11.3,12.9,11.3,12.4,12610
2009-03-04,12.7,13.9,12.2,13.9,10800
2009-03-05,13.4,14.9,11.4,11.7,17110
2009-03-06,11.8,13,10.2,11.4,47740
2009-03-09,11.2,11.7,10.3,10.9,22600
2009-03-10,11.6,13.2,11.2,11.6,34720
2009-03-11,11.3,12.3,11.3,11.4,13790
2009-03-12,11.4,12.2,11,11.9,14010
2009-03-13,12,12.1,11.3,11.5,11410
2009-03-16,11.7,11.9,11.2,11.4,9500
2009-03-17,11.3,12.1,11.1,11.7,11890
2009-03-18,11.7,13.4,11.5,13,12970
2009-03-19,13.3,13.4,12.3,12.7,7550
2009-03-20,12.9,14.7,12.5,14.5,18330
2009-03-23,15,15,13,15,7720
2009-03-24,15.6,15.6,12.6,12.6,7280
2009-03-25,12.7,14.2,12.6,14.2,11920
2009-03-26,14.5,14.5,13.5,14.2,11870
2009-03-27,14,14,13,13.1,8570
2009-03-30,12.1,12.5,11.1,11.4,12170
2009-03-31,11.7,12.1,10.2,10.4,36280
2009-04-01,10.5,12.5,10.2,12.5,31860
2009-04-02,12.8,13.2,12.2,12.8,22470
2009-04-03,12.7,12.8,12.3,12.7,8090
2009-04-06,12.1,13.1,11.6,11.8,10050
2009-04-07,11.5,12,11.3,11.3,7980
2009-04-08,11.5,12.4,11.3,12.2,5680
2009-04-09,12.7,13.3,12.3,12.9,13990
2009-04-13,12.6,13.2,12.5,13.1,7700
2009-04-14,13.4,14.2,12.8,13.2,26590
2009-04-15,13.5,16.9,13.4,16,17610
2009-04-16,16.299999,16.700001,15.5,15.9,9160
2009-04-17,16,16.700001,15.3,16.6,9390
2009-04-20,16.1,16.1,13.4,13.4,9640
2009-04-21,13.3,15,12.8,14.8,9210
2009-04-22,14.6,15.8,14.4,15.4,7970
2009-04-23,15.5,16,14.5,14.7,8820
2009-04-24,15,15.9,15,15.9,9050
2009-04-27,15.5,16,15.1,15.9,4930
2009-04-28,14.2,16.799999,14.2,16,13010
2009-04-29,16.200001,17.4,15.9,17.200001,16850
2009-04-30,17.5,18.5,16.799999,16.9,17230
2009-05-01,16.799999,17.200001,16.4,16.700001,12140
2009-05-04,16.9,18.9,16.6,18.5,17340
2009-05-05,18.4,22.5,18.4,21.299999,47090
2009-05-06,25.200001,25.4,20.5,25.4,64840
2009-05-07,25.1,27.5,24.6,26.5,54830
2009-05-08,27.1,28,26,26.799999,17360
2009-05-11,26.700001,27.5,25.700001,26.6,33270
2009-05-12,26.799999,27.4,24.9,25.200001,12780
2009-05-13,23.6,25.200001,22.6,23.5,17310
2009-05-14,23,25.299999,21.200001,23.6,17360
2009-05-15,23.5,24,21.9,22,12170
2009-05-18,22,24.5,21.9,24.200001,14960
2009-05-19,23.700001,24.9,23,23.6,9340
2009-05-20,23.9,24.5,23.4,23.700001,9540
2009-05-21,23,23.799999,21.200001,21.9,10450
2009-05-22,22,22.1,21.200001,21.799999,7780
2009-05-26,21.700001,22.700001,21.200001,22.700001,8080
2009-05-27,22.5,24.6,22.5,23.299999,13540
2009-05-28,23.700001,24,21.799999,22,13150
2009-05-29,21.9,22.5,21.1,21.1,12050
2009-06-01,23,23,21.700001,22,22820
2009-06-02,22,23.5,21.799999,23.200001,11930
2009-06-03,23.5,23.5,22.1,22.6,10490
2009-06-04,22.9,22.9,22,22.200001,10150
2009-06-05,22.4,23.299999,22.200001,22.5,7830
2009-06-08,23,23,22.1,22.1,4190
2009-06-09,22.299999,22.299999,21,21.200001,13420
2009-06-10,21,22.9,21,21.6,13960
2009-06-11,21.700001,23.200001,21.299999,21.6,20430
2009-06-12,22,22,20.700001,21.1,24100
2009-06-15,21.4,21.799999,20.5,20.799999,19310
2009-06-16,21.1,21.700001,20.299999,20.6,60170
2009-06-17,20.6,20.799999,19.4,20.4,13890
2009-06-18,20.4,20.4,19.200001,19.200001,20740
2009-06-19,19.4,20.9,19.299999,20.700001,18930
2009-06-22,20.5,20.700001,19.200001,19.200001,11490
2009-06-23,19.4,19.9,18.5,19.299999,17630
2009-06-24,18.799999,19.9,18.5,18.5,8530
2009-06-25,18.5,19.1,18.200001,18.9,18920
2009-06-26,18.700001,18.9,16.4,16.4,323700
2009-06-29,16.9,18.5,16.9,18.1,48760
2009-06-30,18.1,19.5,18.1,19.1,17370
2009-07-01,19.700001,20.200001,18.6,19.6,11010
2009-07-02,19.4,19.6,18.799999,18.9,12770
2009-07-06,20,20,18,19,22820
2009-07-07,19.9,19.9,18.5,18.9,21110
2009-07-08,18.9,19.5,18.299999,19,15920
2009-07-09,19.700001,21.1,18.5,19.6,19320
2009-07-10,19.1,20.9,19.1,19.4,24070
2009-07-13,20,20.6,18.5,20.299999,8230
2009-07-14,20.700001,21.1,20.299999,20.5,27490
2009-07-15,20.6,21.5,20.5,21.1,8330
2009-07-16,21,22,20.5,21.9,5440
2009-07-17,21,22.1,21,21.700001,4530
2009-07-20,21.5,22.1,20.9,21.200001,11580
2009-07-21,20.799999,21.299999,20.4,21.299999,8800
2009-07-22,20.1,21.5,20.1,21.200001,5980
2009-07-23,21.200001,22.6,21,21.700001,7450
2009-07-24,21.9,23.1,21.6,22.9,11190
2009-07-27,23.5,25.1,23.1,24.4,39030
2009-07-28,25.9,28,24.6,27.200001,44000
2009-07-29,27.799999,27.799999,26.1,26.9,11480
2009-07-30,27.700001,30,26.6,28,35350
2009-07-31,28.799999,28.799999,22,28,63840
2009-08-03,28.4,28.5,26.200001,26.799999,22280
2009-08-04,26.200001,28,23,28,24480
2009-08-05,29.6,31.5,28.200001,30,119630
2009-08-06,30,30.4,27.4,29.5,38460
2009-08-07,28.9,30.299999,27.799999,30,57810
2009-08-10,30,30.9,29,30.299999,30670
2009-08-11,32.900002,32.900002,29.6,30,35920
2009-08-12,29.4,30.6,29.200001,30,23210
2009-08-13,30.700001,31.799999,28,31.5,42450
2009-08-14,31.5,32,30.4,30.9,17000
2009-08-17,30.1,30.700001,27.799999,30.1,27530
2009-08-18,30.1,30.9,29.5,30.9,24540
2009-08-19,29.4,30.700001,29.4,30.200001,25370
2009-08-20,30.1,31.9,30,31.299999,33680
2009-08-21,31.799999,33,31.5,32.299999,19750
2009-08-24,32.5,35.799999,32.5,33,23150
2009-08-25,33,34.5,32.299999,32.5,12520
2009-08-26,33,34.200001,31.5,33.099998,14220
2009-08-27,33.5,34.400002,32.599998,33.799999,10720
2009-08-28,34.200001,34.599998,32.799999,33.5,17520
2009-08-31,33.5,33.900002,32,33.900002,21240
2009-09-01,34.200001,34.200001,31.9,32.200001,17620
2009-09-02,32.099998,32.099998,31.700001,32,6170
2009-09-03,31.9,31.9,31,31.6,6270
2009-09-04,32,33,31.799999,32.700001,8680
2009-09-08,33.099998,34,32.599998,33.700001,8460
2009-09-09,33,34.5,33,33.900002,10440
2009-09-10,34,36.400002,33.700001,35.5,16170
2009-09-11,35.599998,38.700001,35,37,20500
2009-09-14,37,39.799999,36.799999,38,11320
2009-09-15,38,39.799999,36.200001,37.200001,19640
2009-09-16,36.400002,37.599998,36,37.400002,11380
2009-09-17,39,39,37.200001,37.299999,6210
2009-09-18,36.799999,37.5,36,36,13060
2009-09-21,36.299999,36.900002,35.5,36.200001,8940
2009-09-22,36.599998,40.799999,36.099998,40.200001,39470
2009-09-23,39.599998,41.200001,38.900002,39.099998,29440
2009-09-24,38.200001,40,36.5,37.099998,8320
2009-09-25,36.900002,38,36.299999,36.700001,10070
2009-09-28,37,37.599998,35.799999,36.900002,17760
2009-09-29,37,37.900002,36,37,12630
2009-09-30,37.799999,38,35.400002,36.599998,12700
2009-10-01,36.400002,36.900002,35.799999,36,23570
2009-10-02,35.299999,36.799999,35,36.799999,20910
2009-10-05,35.599998,37.599998,35.599998,37.099998,8830
2009-10-06,37.400002,37.599998,37,37.400002,4950
2009-10-07,35.400002,37.799999,35.400002,37.400002,10890
2009-10-08,38.5,38.5,37.299999,38.299999,6350
2009-10-09,37.700001,39,37.700001,38.599998,12200
2009-10-12,39.5,40,38.799999,39,15070
2009-10-13,39.5,39.5,36.200001,38.900002,18180
2009-10-14,39.599998,39.700001,38.5,39.299999,41040
2009-10-15,38.5,39.900002,38.099998,39.900002,25450
2009-10-16,39.900002,40.400002,38.799999,40.299999,8600
2009-10-19,40.599998,40.599998,39.5,40,12710
2009-10-20,39.400002,40.400002,39.299999,39.400002,14010
2009-10-21,39.299999,40,38.599998,38.799999,13770
2009-10-22,38.599998,39,38.099998,38.200001,7670
2009-10-23,38.099998,38.200001,36,36.5,15290
2009-10-26,37.099998,37.299999,34.200001,36,17250
2009-10-27,36.299999,37,35.5,36,8210
2009-10-28,36.099998,36.099998,33.099998,34.200001,15740
2009-10-29,33.599998,35.799999,32.400002,34.900002,11320
2009-10-30,35.299999,35.900002,33,34.5,24630
2009-11-02,31.700001,33.900002,31.700001,33.099998,28220
2009-11-03,33,33,29.5,30,47390
2009-11-04,31,32.299999,30.200001,31.4,24170
2009-11-05,32,32,30.799999,31.200001,12530
2009-11-06,31.200001,31.6,31,31,4040
2009-11-09,30.5,32,30.5,31.6,9980
2009-11-10,31,31.6,30.200001,30.5,11870
2009-11-11,30.9,30.9,30,30.5,7310
2009-11-12,30.299999,30.5,30,30.4,11870
2009-11-13,31.1,31.1,30.1,30.6,7920
2009-11-16,30.6,32,30.1,31.700001,16740
2009-11-17,31.6,31.9,31.299999,31.4,23500
2009-11-18,31.4,31.5,31.1,31.5,7130
2009-11-19,31.5,31.5,30.6,30.9,3740
2009-11-20,30.299999,31.6,30.299999,31.200001,12740
2009-11-23,30.9,31.4,30.700001,30.799999,14350
2009-11-24,30.700001,31.299999,30.200001,31,21480
2009-11-25,31.5,31.5,30.6,31.4,18410
2009-11-27,30.9,31.5,30.299999,30.6,980
2009-11-30,30.200001,31.1,30.1,30.5,5160
2009-12-01,30.5,30.700001,30.4,30.700001,5430
2009-12-02,30.6,31,30.5,30.6,7140
2009-12-03,30.6,31,29.9,30.1,7400
2009-12-04,30.1,30.5,29.9,30.5,6350
2009-12-07,30,31,30,31,6980
2009-12-08,31.200001,31.4,30.6,30.6,5510
2009-12-09,30.299999,31,30.299999,30.700001,6250
2009-12-10,31,31.5,30.6,30.6,2780
2009-12-11,30.700001,31.299999,30.700001,31.1,4850
2009-12-14,31.4,31.5,30.4,30.4,4900
2009-12-15,31.9,34,31.5,33.200001,33490
2009-12-16,34,34.5,33.900002,34.099998,19230
2009-12-17,34.5,35.200001,33.900002,33.900002,12020
2009-12-18,34.700001,35,34,34.799999,17150
2009-12-21,35.400002,35.599998,33.5,34.099998,9220
2009-12-22,34,35,33.099998,35,7320
2009-12-23,35.099998,35.099998,33.599998,33.700001,4470
2009-12-24,33.5,34.200001,33.5,33.900002,3510
2009-12-28,34,34.799999,33.5,34.099998,12190
2009-12-29,34.400002,35,33.799999,35,6760
2009-12-30,35.099998,35.400002,34.299999,34.900002,7260
2009-12-31,35,35.200001,34.299999,34.700001,7710
2010-01-04,35.5,37,34.700001,37,11250
2010-01-05,37.400002,37.400002,35.099998,36.099998,6950
2010-01-06,36.700001,37.799999,36,37.299999,8850
2010-01-07,37.799999,38.5,36.700001,38.5,15020
2010-01-08,38.5,38.799999,36.099998,36.599998,12950
2010-01-11,36.599998,37.5,35.900002,36.099998,11870
2010-01-12,36.299999,36.799999,35,35.599998,6090
2010-01-13,35.099998,35.900002,34.900002,35.400002,16200
2010-01-14,35.400002,35.5,34.900002,34.900002,5280
2010-01-15,35.200001,35.200001,34.099998,35,9060
2010-01-19,34.799999,35,33,33.200001,14190
2010-01-20,33.200001,33.200001,32,32,22220
2010-01-21,32,32.799999,31.9,32.200001,20760
2010-01-22,32.400002,32.400002,31.6,31.700001,12400
2010-01-25,32,32,31,31.9,14260
2010-01-26,31.9,33,31.9,32,10730
2010-01-27,32.200001,32.799999,31.799999,32,9520
2010-01-28,31.9,33.299999,31.5,32,10150
2010-01-29,32,32.599998,31.6,31.6,17910
2010-02-01,31.6,32.200001,31.6,31.799999,10390
2010-02-02,32,32.299999,32,32,10730
2010-02-03,32.299999,32.900002,32,32,14270
2010-02-04,32.099998,32.299999,31.9,32,10120
2010-02-05,31.799999,32.099998,31.5,32,6250
2010-02-08,32.299999,32.5,32,32,4180
2010-02-09,32.599998,32.599998,31.5,31.799999,15000
2010-02-10,32.200001,32.200001,31.6,32.200001,6700
2010-02-11,32.799999,33.5,32.400002,33.200001,6060
2010-02-12,32.5,35.299999,32.5,34.799999,10200
2010-02-16,34.200001,34.799999,32,32.900002,14650
2010-02-17,32.5,33.700001,32.5,33.200001,8170
2010-02-18,32.599998,33,28.200001,30,44420
2010-02-19,29.5,31,29.5,30.700001,25620
2010-02-22,31.200001,31.200001,29.700001,30,11160
2010-02-23,30.4,31,29.6,30.1,12450
2010-02-24,29.799999,30.299999,29.5,30.1,38130
2010-02-25,30,30,29.5,29.799999,10750
