date,open,high,low,close,volume
2004-01-13,11.75,11.805,11.635,11.73,137200
2004-01-14,11.7,11.71,11.575,11.68,177200
2004-01-15,11.41,11.41,11.17,11.275,464200
2004-01-16,11.475,11.665,11.475,11.63,115600
2004-01-20,11.68,11.75,11.6,11.625,149400
2004-01-21,11.885,11.94,11.815,11.925,265600
2004-01-22,11.925,12,11.915,11.98,47800
2004-01-23,11.855,11.86,11.72,11.72,77400
2004-01-26,11.665,11.73,11.6,11.68,46000
2004-01-27,11.48,11.625,11.445,11.58,64800
2004-01-28,11.525,11.53,11.425,11.445,233600
2004-01-29,11.43,11.435,11.215,11.35,188600
2004-01-30,11,11.035,10.88,11.02,294000
2004-02-02,11.135,11.365,11.135,11.325,46000
2004-02-03,11.345,11.375,11.255,11.37,70000
2004-02-04,11.25,11.375,11.135,11.295,48400
2004-02-05,11.01,11.08,10.95,11.005,39400
2004-02-06,11.43,11.65,11.43,11.55,36200
2004-02-09,11.565,11.675,11.505,11.55,37600
2004-02-10,11.64,11.725,11.595,11.65,38000
2004-02-11,11.59,11.95,11.59,11.855,149600
2004-02-12,11.755,11.895,11.685,11.88,101200
2004-02-13,11.89,11.89,11.64,11.725,38000
2004-02-17,11.65,11.885,11.645,11.795,66800
2004-02-18,11.8,11.825,11.72,11.785,122400
2004-02-19,11.635,11.675,11.455,11.475,185200
2004-02-20,11.525,11.545,11.3,11.4,43800
2004-02-23,11.455,11.545,11.36,11.415,97000
2004-02-24,11.615,11.945,11.595,11.88,100000
2004-02-25,11.535,11.535,11.125,11.35,216000
2004-02-26,11.135,11.25,11.065,11.24,149200
2004-02-27,11.29,11.3,11.165,11.175,312400
2004-03-01,11.315,11.385,11.2,11.33,63600
2004-03-02,11.14,11.235,10.99,11.01,155000
2004-03-03,10.875,11.05,10.84,11.025,61600
2004-03-04,10.795,10.945,10.775,10.925,66400
2004-03-05,10.96,11.165,10.95,11.085,124400
2004-03-08,11.04,11.15,10.965,10.985,61400
2004-03-09,10.955,10.995,10.835,10.89,273400
2004-03-10,10.79,10.815,10.685,10.745,101000
2004-03-11,10.605,10.905,10.55,10.61,281000
2004-03-12,10.45,10.64,10.375,10.6,262800
2004-03-15,10.5,10.535,10.375,10.425,54200
2004-03-16,10.355,10.55,10.31,10.44,169800
2004-03-17,10.375,10.515,10.295,10.46,77800
2004-03-18,10.41,10.445,10.3,10.38,67200
2004-03-19,10.34,10.34,10.205,10.205,80000
2004-03-22,10.1,10.27,10.05,10.27,295400
2004-03-23,10.365,10.495,10.36,10.43,87800
2004-03-24,10.315,10.44,10.28,10.29,93200
2004-03-25,10.37,10.475,10.255,10.46,328200
2004-03-26,10.5,10.595,10.385,10.47,62000
2004-03-29,10.64,10.74,10.6,10.7,61200
2004-03-30,10.675,10.745,10.595,10.69,42400
2004-03-31,10.905,10.995,10.83,10.925,327600
2004-04-01,10.925,11.05,10.895,10.925,75600
2004-04-02,10.975,11.12,10.96,10.97,88800
2004-04-05,10.88,11.095,10.86,11.055,82800
2004-04-06,10.95,10.95,10.885,10.91,231600
2004-04-07,10.935,11.08,10.935,10.995,42600
2004-04-08,11.09,11.21,11.09,11.105,109000
2004-04-12,11.15,11.225,11.05,11.2,34000
2004-04-13,11.175,11.175,10.92,10.97,558600
2004-04-14,10.875,11.175,10.865,11.105,67000
2004-04-15,11.135,11.295,11.135,11.175,82000
2004-04-16,11.35,11.535,11.315,11.41,114000
2004-04-19,11.37,11.52,11.37,11.41,94600
2004-04-20,11.095,11.095,10.95,11.015,66800
2004-04-21,11.16,11.34,11.16,11.32,57800
2004-04-22,11.305,11.44,11.165,11.35,113400
2004-04-23,11.435,11.52,11.345,11.505,42200
2004-04-26,11.505,11.505,11.305,11.315,64800
2004-04-27,11.4,11.5,11.33,11.425,21600
2004-04-28,11.495,11.495,11.3,11.39,66200
2004-04-29,11.39,11.465,11.265,11.285,61000
2004-04-30,11.58,11.625,11.535,11.54,74800
2004-05-03,11.565,11.75,11.47,11.6,98400
2004-05-04,11.7,11.85,11.65,11.83,236200
2004-05-05,11.76,11.8,11.69,11.705,34600
2004-05-06,11.7,11.85,11.625,11.77,50200
2004-05-07,11.57,11.625,11.36,11.38,88400
2004-05-10,11.4,11.45,11.125,11.31,72400
2004-05-11,11.395,11.6,11.395,11.54,47200
2004-05-12,11.74,11.75,11.6,11.715,40800
2004-05-13,11.605,11.635,11.5,11.635,34600
2004-05-14,11.63,11.675,11.5,11.645,40600
2004-05-17,11.67,11.875,11.67,11.875,55200
2004-05-18,11.865,12,11.85,11.865,37400
2004-05-19,11.865,11.865,11.575,11.675,53400
2004-05-20,11.695,11.77,11.55,11.645,31200
2004-05-21,11.825,11.83,11.7,11.79,25000
2004-05-24,11.775,12.125,11.625,11.975,94600
2004-05-25,11.76,12.1,11.76,11.975,108800
2004-05-26,12.005,12.17,12,12.125,53200
2004-05-27,12.195,12.3,12.155,12.195,165800
2004-05-28,12.375,12.375,12.255,12.375,94200
2004-06-01,12.47,12.8,12.34,12.8,210400
2004-06-02,12.725,12.75,12.6,12.695,36000
2004-06-03,12.65,12.71,12.575,12.69,40800
2004-06-04,12.705,12.825,12.615,12.69,42600
2004-06-07,12.815,12.915,12.725,12.895,43200
2004-06-08,12.745,12.85,12.735,12.81,344400
2004-06-09,12.5,12.565,12.335,12.42,56400
2004-06-10,12.47,12.675,12.47,12.675,33600
2004-06-14,12.395,12.395,12.23,12.33,39600
2004-06-15,12.45,12.6,12.425,12.585,21800
2004-06-16,12.61,12.72,12.61,12.72,348600
2004-06-17,12.635,12.64,12.525,12.59,398200
2004-06-18,12.6,12.7,12.55,12.6,94400
2004-06-21,12.65,12.7,12.565,12.575,66400
2004-06-22,12.3,12.33,12.15,12.265,135200
2004-06-23,12.25,12.25,12.195,12.23,226600
2004-06-24,12.45,12.495,12.375,12.45,133400
2004-06-25,12.35,12.415,12.31,12.38,67400
2004-06-28,12.36,12.45,12.315,12.335,44400
2004-06-29,12.3,12.43,12.3,12.315,30800
2004-06-30,12.4,12.53,12.25,12.52,114400
2004-07-01,12.645,12.675,12.545,12.58,20800
2004-07-02,12.775,12.9,12.755,12.875,78000
2004-07-06,12.635,12.635,12.51,12.55,44000
2004-07-07,12.625,12.87,12.625,12.83,168800
2004-07-08,12.5,12.625,12.48,12.6,30800
2004-07-09,12.5,12.5,12.35,12.455,37600
2004-07-12,12.555,12.625,12.5,12.605,51800
2004-07-13,12.365,12.535,12.3,12.51,69000
2004-07-14,12.175,12.45,12.165,12.435,51200
2004-07-15,12.23,12.275,12.165,12.27,18000
2004-07-16,12.5,12.575,12.385,12.47,42600
2004-07-19,12.47,12.545,12.375,12.51,27600
2004-07-20,12.6,12.705,12.575,12.61,79400
2004-07-21,12.645,12.8,12.645,12.655,34800
2004-07-22,12.645,12.66,12.275,12.54,113800
2004-07-23,12.325,12.34,12.195,12.215,36600
2004-07-26,12.3,12.3,12.08,12.16,41400
2004-07-27,12.1,12.1,12.035,12.075,54400
2004-07-28,12.025,12.11,11.93,12.11,39000
2004-07-29,12.075,12.375,12.075,12.23,53800
2004-07-30,12.19,12.225,12.065,12.19,29200
2004-08-02,12.115,12.235,12.07,12.16,87800
2004-08-03,12.3,12.36,12.25,12.33,29600
2004-08-04,12.17,12.355,12.125,12.325,49000
2004-08-05,12.195,12.3,12.125,12.2,33400
2004-08-06,12.205,12.25,12.145,12.17,27000
2004-08-09,12.18,12.18,12.075,12.1,20200
2004-08-10,12.265,12.32,12.1,12.285,62200
2004-08-11,12.215,12.295,12.17,12.24,32000
2004-08-12,12.3,12.375,12.1,12.11,100600
2004-08-13,12.22,12.375,12.18,12.225,50200
2004-08-16,12.21,12.285,12.16,12.195,32400
2004-08-17,12.12,12.18,12.05,12.095,41400
2004-08-18,12.275,12.435,12.255,12.41,113800
2004-08-19,12.24,12.425,12.225,12.32,37400
2004-08-20,12.275,12.445,12.275,12.38,20800
2004-08-23,12.3,12.35,12.155,12.16,26400
2004-08-24,12.21,12.3,12.21,12.21,14200
2004-08-25,12.185,12.365,12.175,12.365,61800
2004-08-26,12.25,12.35,12.2,12.285,78000
2004-08-27,12.23,12.24,12.145,12.24,21800
2004-08-30,12.115,12.25,12.1,12.155,31200
2004-08-31,12.15,12.285,12.08,12.21,46200
2004-09-01,12.16,12.35,12.14,12.225,40000
2004-09-02,12.22,12.325,12.125,12.22,35400
2004-09-03,12.105,12.225,12.075,12.165,87400
2004-09-07,12.095,12.15,12.055,12.14,44400
2004-09-08,11.97,12.13,11.92,12.125,45200
2004-09-09,12.17,12.2,12.025,12.065,54200
2004-09-10,12.365,12.5,12.365,12.455,50200
2004-09-13,12.57,12.7,12.535,12.54,42200
2004-09-14,12.585,12.66,12.555,12.57,37400
2004-09-15,12.55,12.62,12.5,12.55,22000
2004-09-16,12.565,12.735,12.565,12.66,33400
2004-09-17,12.645,12.71,12.585,12.65,26800
2004-09-20,12.535,12.7,12.5,12.615,40200
2004-09-21,12.62,12.73,12.57,12.73,23400
2004-09-22,12.73,12.76,12.65,12.66,19600
2004-09-23,12.69,12.825,12.655,12.74,29400
2004-09-24,12.72,12.805,12.72,12.775,17000
2004-09-27,12.725,13,12.725,12.855,32200
2004-09-28,12.825,12.9,12.79,12.845,16200
2004-09-29,12.82,12.875,12.65,12.82,47800
2004-09-30,12.77,12.83,12.735,12.755,16800
2004-10-01,12.89,13.055,12.89,13.01,38000
2004-10-04,12.975,13.005,12.81,12.815,35000
2004-10-05,12.82,13,12.795,12.93,145000
2004-10-06,12.865,12.875,12.795,12.825,17400
2004-10-07,12.85,12.88,12.775,12.8,11000
2004-10-08,13,13.08,12.97,12.97,30400
2004-10-11,12.9,12.975,12.9,12.955,48200
2004-10-12,12.88,12.985,12.825,12.975,35200
2004-10-13,12.87,12.905,12.765,12.815,200200
2004-10-14,12.815,12.955,12.755,12.8,42800
2004-10-15,13.005,13.2,13,13.115,47400
2004-10-18,12.99,13.05,12.97,13,39400
2004-10-19,13.155,13.175,13.03,13.035,68600
2004-10-20,13.115,13.265,13.115,13.2,21200
2004-10-21,13.225,13.425,13.225,13.325,31200
2004-10-22,13.35,13.45,13.335,13.415,26800
2004-10-25,13.15,13.215,13.135,13.145,29200
2004-10-26,13,13.02,12.75,12.89,382000
2004-10-27,12.655,12.8,12.5,12.725,147400
2004-10-28,12.6,12.85,12.6,12.825,82600
2004-10-29,12.75,12.89,12.695,12.875,72200
2004-11-01,12.955,13.125,12.925,13.08,52200
2004-11-02,12.925,12.945,12.85,12.92,29800
2004-11-03,13.24,13.285,13.15,13.22,30400
2004-11-04,13.29,13.44,13.275,13.31,38000
2004-11-05,13.31,13.525,13.31,13.5,19800
2004-11-08,13.485,13.545,13.405,13.485,24000
2004-11-09,13.425,13.5,13.395,13.44,22000
2004-11-10,13.545,13.64,13.545,13.59,24800
2004-11-11,13.4,13.62,13.39,13.615,66800
2004-11-12,13.46,13.555,13.435,13.555,59800
2004-11-15,13.3,13.335,13.25,13.315,19400
2004-11-16,13.35,13.37,13.24,13.25,40200
2004-11-17,13.365,13.4,13.315,13.32,36200
2004-11-18,13.38,13.42,13.225,13.32,41400
2004-11-19,13.3,13.3,13.05,13.17,37000
2004-11-22,13.065,13.12,13,13.07,67000
2004-11-23,13.05,13.065,12.86,12.9,35800
2004-11-24,13,13.01,12.875,12.995,37000
2004-11-26,13.025,13.1,13.025,13.095,21400
2004-11-29,12.985,13.015,12.85,12.915,31200
2004-11-30,13.005,13.105,12.95,12.985,32600
2004-12-01,13.185,13.285,13.145,13.275,115600
2004-12-02,13.15,13.155,12.99,13.095,42600
2004-12-03,13.175,13.3,13.155,13.255,27000
2004-12-06,13.135,13.4,13.06,13.065,50200
2004-12-07,12.975,13.025,12.8,12.835,37600
2004-12-08,12.695,12.82,12.66,12.765,71400
2004-12-09,12.565,12.775,12.495,12.775,85000
2004-12-10,12.335,12.395,12.27,12.37,148000
2004-12-13,12.51,12.625,12.49,12.625,41800
2004-12-14,12.7,12.95,12.7,12.935,38800
2004-12-15,13.195,13.27,13.18,13.195,40000
2004-12-16,13.075,13.23,13.07,13.125,42200
2004-12-17,12.875,13.045,12.875,13.01,30200
2004-12-20,13.215,13.38,13.15,13.3,82000
2004-12-21,13.28,13.29,13.205,13.245,35400
2004-12-22,13.205,13.245,13.115,13.115,23600
2004-12-23,13.285,13.375,13.225,13.33,34600
2004-12-27,13.335,13.405,13.335,13.35,20200
2004-12-28,13.445,13.48,13.365,13.425,17600
2004-12-29,13.305,13.415,13.3,13.37,28800
2004-12-30,13.35,13.485,13.35,13.47,11000
2004-12-31,13.47,13.475,13.4,13.4,25400
2005-01-03,13.445,13.48,13.335,13.365,19600
2005-01-04,13.185,13.22,12.955,13.085,109400
2005-01-05,12.975,13.15,12.9,12.97,49800
2005-01-06,12.775,12.85,12.65,12.79,47600
2005-01-07,12.815,12.815,12.575,12.665,67000
2005-01-10,12.69,12.825,12.525,12.64,182600
2005-01-11,12.5,12.63,12.5,12.545,37200
2005-01-12,12.725,12.89,12.725,12.845,30200
2005-01-13,12.72,12.8,12.65,12.69,39200
2005-01-14,12.59,12.65,12.505,12.575,21000
2005-01-18,12.575,12.66,12.525,12.645,61200
2005-01-19,12.63,12.71,12.545,12.595,162600
2005-01-20,12.555,12.7,12.53,12.625,46800
2005-01-21,12.875,13.06,12.855,13.06,146000
2005-01-24,13.14,13.17,13.025,13.095,79000
2005-01-25,13.185,13.235,13.135,13.195,65800
2005-01-26,13.385,13.43,13.345,13.405,55200
2005-01-27,13.385,13.385,13.17,13.25,117800
2005-01-28,13.445,13.465,13.355,13.4,130400
2005-01-31,13.45,13.585,13.45,13.485,102200
2005-02-01,13.415,13.475,13.35,13.47,92000
2005-02-02,13.42,13.42,13.29,13.395,63200
2005-02-03,13.25,13.3,13.18,13.295,61000
2005-02-04,13.385,13.495,13.35,13.415,58000
2005-02-07,13.495,13.58,13.4,13.49,30600
2005-02-08,13.545,13.73,13.545,13.6,66400
2005-02-09,13.765,13.945,13.765,13.79,80600
2005-02-10,13.87,13.95,13.855,13.88,31000
2005-02-11,13.9,13.985,13.85,13.925,29400
2005-02-14,14.04,14.125,13.975,14.01,76600
2005-02-15,14.115,14.25,14.09,14.16,51200
2005-02-16,14.1,14.175,14.05,14.09,53000
2005-02-17,14.22,14.22,14,14.105,145400
2005-02-18,14.2,14.275,14.1,14.215,29200
2005-02-22,14.245,14.335,14.185,14.195,171600
2005-02-23,14.155,14.235,14.065,14.135,44200
2005-02-24,14.775,14.94,14.575,14.94,136600
2005-02-25,14.65,14.81,14.6,14.715,68000
2005-02-28,14.95,14.985,14.675,14.91,251200
2005-03-01,14.935,15.08,14.85,14.97,82400
2005-03-02,14.82,14.825,14.675,14.735,80600
2005-03-03,14.655,14.655,14.46,14.495,85600
2005-03-04,14.565,14.63,14.5,14.54,206800
2005-03-07,14.625,14.71,14.53,14.675,272800
2005-03-08,14.675,14.73,14.635,14.665,164200
2005-03-09,14.645,14.685,14.565,14.585,41800
2005-03-10,14.55,14.55,14.25,14.525,69600
2005-03-11,14.535,14.575,14.365,14.385,38800
2005-03-14,14.48,14.51,14.39,14.46,45400
2005-03-15,14.425,14.45,14.36,14.375,119200
2005-03-16,14.4,14.43,14.275,14.305,22000
2005-03-17,14.305,14.335,14.175,14.255,253600
2005-03-18,14.165,14.21,14.09,14.145,50800
2005-03-21,14.04,14.08,13.95,14.02,66600
2005-03-22,14.06,14.175,13.825,13.905,62200
2005-03-23,13.72,13.72,13.625,13.69,40000
2005-03-24,13.65,13.7,13.55,13.67,48000
2005-03-28,13.67,13.67,13.575,13.64,48400
2005-03-29,13.54,13.64,13.43,13.475,70000
2005-03-30,13.595,13.715,13.57,13.645,71000
2005-03-31,13.59,13.635,13.48,13.59,62000
2005-04-01,13.725,13.78,13.525,13.63,111200
2005-04-04,13.55,13.575,13.465,13.465,40400
2005-04-05,13.67,13.785,13.67,13.705,45400
2005-04-06,13.51,13.675,13.51,13.645,80600
2005-04-07,13.82,13.885,13.74,13.84,191400
2005-04-08,13.785,13.88,13.76,13.8,23200
2005-04-11,13.875,13.93,13.86,13.88,24200
2005-04-12,13.77,13.865,13.64,13.845,189600
2005-04-13,13.71,13.875,13.71,13.78,35000
2005-04-14,13.615,13.65,13.54,13.6,32800
2005-04-15,13.685,13.785,13.63,13.64,32600
2005-04-18,13.5,13.56,13.485,13.5,26800
2005-04-19,13.625,13.77,13.625,13.725,23400
2005-04-20,13.625,13.78,13.555,13.555,31200
2005-04-21,13.52,13.545,13.425,13.525,22600
2005-04-22,13.61,13.75,13.465,13.545,34000
2005-04-25,13.545,13.615,13.51,13.615,20600
2005-04-26,13.565,13.61,13.46,13.535,45600
2005-04-27,13.335,13.38,13.215,13.305,46400
2005-04-28,13.355,13.47,13.225,13.33,46600
2005-04-29,13.37,13.45,13.2,13.4,53400
2005-05-02,13.36,13.365,13.28,13.32,23200
2005-05-03,13.395,13.45,13.225,13.295,49800
2005-05-04,12.975,13.15,12.925,13.025,348600
2005-05-05,13.45,13.525,13.22,13.3,277000
2005-05-06,13.705,13.74,13.62,13.68,114600
2005-05-09,13.56,13.72,13.5,13.69,100800
2005-05-10,13.685,13.815,13.685,13.78,35400
2005-05-11,13.795,13.9,13.75,13.9,67000
2005-05-12,13.65,13.8,13.625,13.725,55800
2005-05-13,13.63,13.695,13.545,13.65,42800
2005-05-16,13.565,13.665,13.52,13.56,43400
2005-05-17,13.5,13.555,13.45,13.535,168000
2005-05-18,13.5,13.71,13.465,13.685,276200
2005-05-19,13.575,13.635,13.525,13.635,29800
2005-05-20,13.25,13.335,13.16,13.305,53400
2005-05-23,13.375,13.455,13.325,13.425,226800
2005-05-24,13.465,13.465,13.35,13.425,24800
2005-05-25,13.475,13.6,13.475,13.51,37200
2005-05-26,13.475,13.565,13.43,13.52,23200
2005-05-27,13.35,13.525,13.335,13.465,60000
2005-05-31,13.125,13.255,13.125,13.16,43400
2005-06-01,13.21,13.32,13.18,13.265,52800
2005-06-02,13.35,13.48,13.28,13.41,89600
2005-06-03,13.355,13.365,13.3,13.345,38400
2005-06-06,13.385,13.455,13.3,13.375,29800
2005-06-07,13.3,13.415,13.275,13.275,19200
2005-06-08,13.41,13.46,13.26,13.29,21800
2005-06-09,13.25,13.32,13.22,13.31,35200
2005-06-10,13.295,13.295,13.185,13.2,25000
2005-06-13,13.22,13.42,13.2,13.405,40800
2005-06-14,13.665,13.755,13.66,13.735,29400
2005-06-15,13.76,13.775,13.545,13.605,58600
2005-06-16,13.795,13.825,13.745,13.82,18600
2005-06-17,14.01,14.215,14.01,14.21,55000
2005-06-20,14.04,14.11,14,14.095,29400
2005-06-21,14.025,14.165,14.025,14.155,60000
2005-06-22,14.08,14.24,14.08,14.18,76600
2005-06-23,14.08,14.155,13.975,13.99,26400
2005-06-24,14.06,14.175,14.06,14.16,31400
2005-06-27,14.175,14.185,14.025,14.1,18400
2005-06-28,14.095,14.2,14.09,14.2,33200
2005-06-29,14.115,14.185,14.08,14.125,16200
2005-06-30,14.2,14.325,14.195,14.225,20200
2005-07-01,14.16,14.185,14.03,14.08,17800
2005-07-05,14.08,14.3,14.005,14.205,28400
2005-07-06,14.145,14.155,14,14.05,26200
2005-07-07,14,14.07,13.92,14.045,20800
2005-07-08,13.95,14.095,13.95,14.04,33200
2005-07-11,14.075,14.21,14.075,14.16,24600
2005-07-12,14.175,14.29,14.135,14.27,25800
2005-07-13,14.16,14.31,14.15,14.285,19400
2005-07-14,14.275,14.275,14.16,14.275,199000
2005-07-15,14.195,14.265,14.1,14.22,33200
2005-07-18,14.255,14.295,14.15,14.195,24400
2005-07-19,14.08,14.175,14.01,14.065,21000
2005-07-20,14,14.195,13.9,14.185,53200
2005-07-21,14.26,14.34,14.125,14.275,35600
2005-07-22,14.18,14.18,14.05,14.075,19800
2005-07-25,14.05,14.08,13.975,14,26400
2005-07-26,13.885,14,13.875,13.95,17400
2005-07-27,14.11,14.25,14.11,14.21,13000
2005-07-28,14.275,14.445,14.25,14.44,21600
2005-07-29,14.565,14.605,14.52,14.52,25400
2005-08-01,14.64,14.695,14.605,14.625,50000
2005-08-02,14.525,14.575,14.485,14.515,19000
2005-08-03,14.755,15,14.755,15,55600
2005-08-04,14.965,15.035,14.825,14.9,33800
2005-08-05,14.725,14.745,14.545,14.575,41200
2005-08-08,14.615,14.755,14.615,14.69,96800
2005-08-09,14.75,14.775,14.685,14.745,72200
2005-08-10,14.75,14.855,14.75,14.825,72400
2005-08-11,14.93,15.13,14.93,15.12,30400
2005-08-12,14.875,15.005,14.845,14.94,30800
2005-08-15,14.735,14.735,14.62,14.71,29600
2005-08-16,14.67,14.765,14.64,14.675,18000
2005-08-17,14.5,14.565,14.44,14.44,60400
2005-08-18,14.44,14.5,14.37,14.46,18600
2005-08-19,14.39,14.42,14.31,14.325,27200
2005-08-22,14.3,14.35,14.19,14.25,13400
2005-08-23,14.2,14.3,14.2,14.22,51200
2005-08-24,14.69,14.805,14.63,14.685,53800
2005-08-25,14.75,14.83,14.675,14.695,49000
2005-08-26,14.725,14.725,14.57,14.625,11200
2005-08-29,14.565,14.675,14.49,14.635,33800
2005-08-30,14.525,14.625,14.52,14.615,43400
2005-08-31,14.955,15.165,14.955,15.165,41400
2005-09-01,15.22,15.465,15.22,15.415,80200
2005-09-02,15.42,15.495,15.36,15.36,40800
2005-09-06,15.59,15.66,15.565,15.655,57200
2005-09-07,15.75,15.83,15.695,15.745,25200
2005-09-08,15.55,15.65,15.535,15.595,51600
2005-09-09,15.6,15.7,15.59,15.695,39800
2005-09-12,15.475,15.475,15.405,15.475,27000
2005-09-13,15.28,15.375,15.2,15.24,17800
2005-09-14,15.245,15.35,15.225,15.25,78200
2005-09-15,15.19,15.25,15.11,15.175,44200
2005-09-16,15.24,15.35,15.21,15.35,51600
2005-09-19,15.28,15.325,15.225,15.325,17000
2005-09-20,15.34,15.38,15.17,15.22,29000
2005-09-21,15.34,15.43,15.325,15.365,40800
2005-09-22,15.295,15.295,15.175,15.24,19200
2005-09-23,15.185,15.24,15.08,15.15,25200
2005-09-26,15.215,15.43,15.215,15.35,43400
2005-09-27,15.25,15.34,15.235,15.3,26600
2005-09-28,15.14,15.24,15.125,15.225,39200
2005-09-29,15.16,15.4,15.145,15.4,35400
2005-09-30,15.185,15.245,15.1,15.19,30600
2005-10-03,15.045,15.08,14.945,15.02,47000
2005-10-04,15.09,15.275,15.09,15.175,75200
2005-10-05,15.3,15.39,15.26,15.3,76600
2005-10-06,15.725,15.825,15.575,15.6,131800
2005-10-07,16,16.094999,16,16.040001,31000
2005-10-10,15.995,16.025,15.935,15.94,9600
2005-10-11,15.7,15.735,15.575,15.635,30200
2005-10-12,15.95,16.375,15.95,16.049999,129000
2005-10-13,15.835,16,15.8,16,27400
2005-10-14,15.98,16.27,15.945,16.17,50000
2005-10-17,16.305,16.305,16.030001,16.15,49600
2005-10-18,15.765,15.85,15.685,15.825,57200
2005-10-19,15.25,15.47,15.23,15.47,57800
2005-10-20,15.135,15.3,15.115,15.195,38600
2005-10-21,14.925,14.975,14.78,14.855,29800
2005-10-24,15.095,15.24,15.095,15.2,32600
2005-10-25,15.25,15.29,15.085,15.145,32400
2005-10-26,15.235,15.3,15.19,15.23,81600
2005-10-27,15.23,15.23,15.025,15.07,25600
2005-10-28,14.945,15.15,14.92,15.15,53400
2005-10-31,15.05,15.18,14.99,15.15,134200
2005-11-01,14.995,15.28,14.96,15.14,250600
2005-11-02,15.175,15.61,15.115,15.61,113200
2005-11-03,15.54,15.85,15.54,15.65,169400
2005-11-04,15.355,15.37,15.09,15.165,83000
2005-11-07,15.25,15.48,15.25,15.475,67600
2005-11-08,15.29,15.375,15.225,15.31,82200
2005-11-09,15.255,15.525,15.235,15.525,36600
2005-11-10,15.605,15.715,15.51,15.685,174200
2005-11-11,15.59,15.635,15.55,15.625,26400
2005-11-14,15.55,15.63,15.515,15.575,25200
2005-11-15,15.575,15.72,15.525,15.685,60400
2005-11-16,15.625,15.7,15.61,15.625,45200
2005-11-17,15.735,15.79,15.625,15.775,38200
2005-11-18,15.73,15.755,15.645,15.755,27400
2005-11-21,15.765,15.79,15.65,15.745,90800
2005-11-22,15.615,15.79,15.55,15.715,91000
2005-11-23,15.76,15.85,15.72,15.825,50800
2005-11-25,15.64,15.655,15.575,15.61,20400
2005-11-28,15.55,15.7,15.51,15.63,75600
2005-11-29,15.735,15.81,15.69,15.79,91000
2005-11-30,15.805,15.86,15.775,15.775,30600
2005-12-01,15.705,15.865,15.68,15.845,45600
2005-12-02,15.885,16.065001,15.875,16.055,56000
2005-12-05,15.9,16,15.895,15.98,58800
2005-12-06,15.88,15.97,15.835,15.905,31200
2005-12-07,15.925,15.945,15.845,15.855,20400
2005-12-08,16.125,16.334999,16.084999,16.205,124200
2005-12-09,16.42,16.575001,16.41,16.504999,23200
2005-12-12,16.74,16.790001,16.684999,16.790001,21600
2005-12-13,16.9,16.985001,16.84,16.91,39400
2005-12-14,16.940001,16.995001,16.92,16.934999,21400
2005-12-15,16.934999,16.950001,16.815001,16.92,22800
2005-12-16,16.975,17.094999,16.955,16.955,28400
2005-12-19,17.254999,17.26,17.110001,17.195,115800
2005-12-20,17.305,17.325001,17.120001,17.165001,18800
2005-12-21,16.985001,17.014999,16.870001,16.92,46000
2005-12-22,17,17.190001,16.985001,17.184999,48000
2005-12-23,17.184999,17.315001,17.139999,17.315001,56800
2005-12-27,17.360001,17.5,17.344999,17.43,43000
2005-12-28,17.385,17.52,17.370001,17.415001,25200
2005-12-29,17.625,17.66,17.565001,17.610001,81800
2005-12-30,17.535,17.565001,17.4,17.514999,31600
2006-01-03,17.85,18.145,17.785,18.075001,49200
2006-01-04,18.129999,18.43,18.125,18.395,63800
2006-01-05,18.245001,18.285,18.190001,18.264999,48400
2006-01-06,18.174999,18.305,18.15,18.299999,25800
2006-01-09,18.08,18.08,17.950001,18.01,66200
2006-01-10,17.865,17.92,17.815001,17.92,86200
2006-01-11,18,18.200001,17.905001,18.1,131200
2006-01-12,17.780001,17.84,17.725,17.799999,97200
2006-01-13,17.700001,17.799999,17.615,17.764999,167800
2006-01-17,17.625,17.67,17.58,17.65,75800
2006-01-18,17.48,17.49,17.27,17.445,146400
2006-01-19,17.355,17.66,17.325001,17.639999,143600
2006-01-20,17.945,18.004999,17.6,17.674999,96600
2006-01-23,17.885,17.950001,17.764999,17.799999,116200
2006-01-24,17.504999,17.725,17.485001,17.610001,112400
2006-01-25,17.92,18,17.895,17.93,131800
2006-01-26,17.85,17.985001,17.82,17.860001,31800
2006-01-27,17.775,17.84,17.639999,17.65,31200
2006-01-30,17.709999,17.790001,17.629999,17.629999,161200
2006-01-31,17.725,17.799999,17.674999,17.674999,370000
2006-02-01,17.674999,17.73,17.610001,17.674999,48200
2006-02-02,17.705,17.855,17.66,17.73,157000
2006-02-03,17.575001,17.844999,17.555,17.75,87800
2006-02-06,17.950001,18.059999,17.879999,18.045,145800
2006-02-07,18.34,18.389999,18.1,18.15,139200
2006-02-08,18.200001,18.450001,18.200001,18.41,68600
2006-02-09,18.424999,18.49,18.355,18.375,137400
2006-02-10,18.514999,18.58,18.370001,18.455,72000
2006-02-13,18.48,18.610001,18.4,18.549999,99600
2006-02-14,18.5,18.6,18.405001,18.525,197600
2006-02-15,18.475,18.629999,18.455,18.629999,168400
2006-02-16,18.395,18.525,18.355,18.525,62200
2006-02-17,18.375,18.584999,18.375,18.584999,63400
2006-02-21,18.344999,18.42,18.205,18.285,151000
2006-02-22,17.975,18.375,17.965,18.275,67600
2006-02-23,18.165001,18.165001,17.809999,17.860001,78400
2006-02-24,17.84,17.92,17.674999,17.85,51200
2006-02-27,17.91,18.014999,17.9,17.975,71000
2006-02-28,17.93,18,17.860001,17.885,39800
