date,open,high,low,close,volume
2011-03-22,28.370001,28.690001,28,28.450001,71300
2011-03-23,28.389999,28.389999,27.75,27.93,64100
2011-03-24,27.969999,28.35,27.700001,27.84,80300
2011-03-25,27.879999,28.41,27.48,27.709999,120500
2011-03-28,27.83,28.17,27.709999,28.15,81300
2011-03-29,28.139999,28.83,28.07,28.719999,131700
2011-03-30,28.950001,29.4,28.790001,29.059999,176600
2011-03-31,29.07,30.040001,29.059999,30,236000
2011-04-01,30.02,30.02,29.030001,29.559999,254700
2011-04-04,29.65,30.18,29.59,29.889999,116800
2011-04-05,29.690001,30,29.33,29.809999,93500
2011-04-06,30.049999,30.299999,29.52,30,175100
2011-04-07,30.059999,30.379999,29.92,30.299999,129100
2011-04-08,30.42,30.42,29.559999,29.700001,76500
2011-04-11,29.57,29.84,29.08,29.84,97100
2011-04-12,29.700001,30.08,29.17,29.889999,101300
2011-04-13,29.93,30.200001,28.99,29.34,147200
2011-04-14,29.190001,29.610001,28.950001,29.09,110400
2011-04-15,28.950001,29.370001,28.75,29.280001,225800
2011-04-18,29.01,29.16,28.299999,28.41,135000
2011-04-19,28.57,28.940001,28.16,28.51,101700
2011-04-20,28.91,28.969999,28.51,28.780001,70100
2011-04-21,28.950001,28.950001,28.610001,28.639999,60900
2011-04-25,28.610001,28.73,28.290001,28.440001,42700
2011-04-26,28.389999,29.299999,28.389999,29.110001,147400
2011-04-27,29.15,30.040001,29.15,30.030001,87300
2011-04-28,29.950001,30.389999,29.690001,29.959999,37200
2011-04-29,30.120001,30.120001,29.59,29.620001,40000
2011-05-02,29.74,30.540001,29.57,30.389999,170300
2011-05-03,30.379999,30.379999,29.75,29.92,80100
2011-05-04,29.889999,30.26,29.35,29.35,127000
2011-05-05,29.35,29.559999,27.98,28.25,108300
2011-05-06,28.49,29.040001,27.530001,27.85,274000
2011-05-09,27.67,27.76,27.34,27.49,212700
2011-05-10,27.58,28.17,27.49,28.120001,143000
2011-05-11,27.889999,28.360001,27.5,27.879999,133300
2011-05-12,27.709999,27.959999,27.35,27.9,105100
2011-05-13,27.91,28.219999,26.75,26.98,160400
2011-05-16,26.780001,27.24,26.65,26.790001,156000
2011-05-17,26.559999,27.040001,26.549999,26.9,89300
2011-05-18,26.9,27.059999,26.48,26.860001,109100
2011-05-19,26.950001,27.67,26.83,27.559999,110500
2011-05-20,27.459999,27.540001,26.889999,27.01,83100
2011-05-23,26.629999,26.83,26.41,26.42,92300
2011-05-24,26.6,26.68,26.309999,26.42,131000
2011-05-25,26.42,26.66,26.23,26.559999,68400
2011-05-26,26.59,27.18,26.530001,27.129999,93700
2011-05-27,27.15,27.209999,26.51,26.799999,95700
2011-05-31,27.059999,27.110001,26.540001,26.98,171300
2011-06-01,26.9,27.049999,26.459999,26.459999,130400
2011-06-02,26.450001,26.59,25.629999,25.799999,145500
2011-06-03,25.74,25.959999,25.43,25.559999,130600
2011-06-06,25.450001,25.76,24.74,24.76,136600
2011-06-07,24.879999,25.530001,24.530001,24.639999,123600
2011-06-08,24.360001,24.459999,23.98,24.18,150600
2011-06-09,24.219999,24.82,24.129999,24.450001,81300
2011-06-10,24.33,24.33,23.58,23.68,220300
2011-06-13,23.780001,23.969999,23.549999,23.59,99300
2011-06-14,23.84,25.120001,23.84,24.719999,268200
2011-06-15,24.540001,25.280001,23.91,23.93,210800
2011-06-16,23.940001,24.42,23.76,24.24,204200
2011-06-17,24.35,24.65,23.950001,24.34,129300
2011-06-20,23.01,23.030001,21.940001,22.66,480900
2011-06-21,22.68,22.959999,22.219999,22.950001,410100
2011-06-22,22.82,23.190001,22.5,22.51,110400
2011-06-23,22.23,22.83,21.83,22.67,129000
2011-06-24,22.540001,22.84,22.34,22.700001,627200
2011-06-27,22.629999,22.92,22.25,22.790001,142300
2011-06-28,22.82,22.85,22.450001,22.58,114300
2011-06-29,22.65,22.68,22.360001,22.48,134600
2011-06-30,22.67,23.120001,22.440001,23.059999,128000
2011-07-01,23.059999,23.9,22.77,23.610001,207700
2011-07-05,23.690001,23.969999,23.41,23.49,275100
2011-07-06,23.59,24.34,23.559999,23.719999,223600
2011-07-07,23.889999,24.26,23.469999,23.9,102500
2011-07-08,23.74,24.049999,23.559999,23.75,96300
2011-07-11,23.42,23.700001,22.27,22.629999,416800
2011-07-12,22.6,23.610001,22.5,23.32,76600
2011-07-13,23.66,23.92,23.51,23.75,138200
2011-07-14,23.799999,23.950001,23.370001,23.59,210200
2011-07-15,23.620001,23.709999,22.639999,22.93,154700
2011-07-18,22.91,22.91,22.530001,22.610001,62700
2011-07-19,21.74,22.190001,21.5,22.07,186600
2011-07-20,22.040001,22.040001,21.530001,21.889999,143900
2011-07-21,21.93,22.360001,21.93,22.209999,101700
2011-07-22,22.200001,22.41,21.93,22.15,54200
2011-07-25,22.01,22.280001,21.85,22.1,118600
2011-07-26,22.190001,23.35,21.940001,22.629999,288900
2011-07-27,22.52,23.35,22.02,22.450001,188800
2011-07-28,22.51,23.030001,22.379999,22.540001,225200
2011-07-29,22.389999,22.860001,22.08,22.780001,124800
2011-08-01,22.209999,22.68,21,21.15,256500
2011-08-02,20.950001,21.059999,19.620001,19.67,309100
2011-08-03,19.76,21.16,18.92,20.809999,522500
2011-08-04,22.5,24.530001,20.969999,20.99,762800
2011-08-05,21.23,21.23,19.18,19.98,486600
2011-08-08,19.5,20.219999,18.35,18.389999,420600
2011-08-09,18.790001,18.84,17.219999,18.76,352700
2011-08-10,18.299999,19.280001,17.49,17.5,303300
2011-08-11,17.530001,18.17,17.35,17.9,466500
2011-08-12,17.870001,18.450001,16.84,17.99,141800
2011-08-15,18.129999,19.030001,18.129999,19.01,160600
2011-08-16,18.860001,19.299999,18.719999,19.120001,171700
2011-08-17,19.16,19.299999,18.620001,18.959999,155300
2011-08-18,18.450001,18.450001,17.6,18,267100
2011-08-19,17.690001,18.129999,17.559999,17.92,186500
2011-08-22,18.25,18.309999,17.57,17.860001,191800
2011-08-23,17.959999,18.58,17.75,18.43,133200
2011-08-24,18.379999,19.52,18.08,19.290001,308300
2011-08-25,19.379999,19.860001,18.969999,19.16,313200
2011-08-26,19.059999,19.5,18.67,19.209999,112300
2011-08-29,19.379999,20.17,19.1,20.049999,160100
2011-08-30,19.92,20.280001,19.379999,20.110001,157200
2011-08-31,20.23,20.309999,19.75,19.98,172200
2011-09-01,20,20.23,18.870001,19.040001,184000
2011-09-02,18.639999,18.889999,18.16,18.32,143200
2011-09-06,17.84,18.27,17.799999,18.209999,95500
2011-09-07,18.559999,19.76,18.559999,19.700001,289100
2011-09-08,19.52,19.65,19.01,19.09,195800
2011-09-09,19.01,19.02,17.84,18.049999,127600
2011-09-12,17.75,18.15,17.559999,17.969999,125100
2011-09-13,18.09,18.370001,17.809999,18,138900
2011-09-14,18.200001,18.709999,17.809999,18.33,123400
2011-09-15,18.52,18.52,18.08,18.450001,110100
2011-09-16,18.559999,18.780001,18.129999,18.290001,186400
2011-09-19,17.969999,18,17.58,17.709999,115900
2011-09-20,17.719999,18.190001,17.1,17.23,178300
2011-09-21,17.209999,17.530001,16.370001,16.43,117900
2011-09-22,15.96,16.280001,15.76,16.15,341000
2011-09-23,16.110001,16.5,16.01,16.17,169600
2011-09-26,16.34,16.43,16,16.190001,156100
2011-09-27,16.540001,17.34,16.469999,17.049999,129200
2011-09-28,17.01,17.01,16.32,16.34,74000
2011-09-29,16.709999,16.93,16.26,16.889999,88800
2011-09-30,16.6,17.15,16.6,17.059999,178500
2011-10-03,16.85,16.85,15.39,15.64,344800
2011-10-04,15,15.01,13.77,15.01,398300
2011-10-05,15.09,15.9,15.08,15.76,330500
2011-10-06,15.7,16.629999,15.63,16.59,174300
2011-10-07,16.59,16.74,15.84,15.93,79700
2011-10-10,16.110001,16.639999,16.110001,16.559999,96000
2011-10-11,16.389999,17.040001,16.32,16.91,105400
2011-10-12,17.09,17.76,16.92,17.559999,112200
2011-10-13,17.41,17.67,16.82,17.559999,205600
2011-10-14,17.690001,18.16,17.129999,18.07,154000
2011-10-17,17.860001,17.860001,17.030001,17.18,103300
2011-10-18,17.190001,18.059999,16.93,17.93,129000
2011-10-19,17.83,18.1,17.129999,17.209999,71600
2011-10-20,17.26,17.32,16.389999,17.02,74400
2011-10-21,17.32,17.629999,16.940001,17.540001,60800
2011-10-24,17.65,18.9,17.65,18.719999,121500
2011-10-25,18.629999,18.799999,18.08,18.139999,94600
2011-10-26,18.42,19.049999,18.200001,18.84,98000
2011-10-27,15.01,16.950001,15.01,15.89,499500
2011-10-28,15.76,16.790001,15.54,16,291600
2011-10-31,15.79,16.049999,15.43,15.69,181400
2011-11-01,15.18,15.56,15.02,15.38,217700
2011-11-02,15.58,15.67,15.02,15.34,165500
2011-11-03,15,15.7,13.9,14.33,294700
2011-11-04,14.17,14.41,13.89,14.36,262300
2011-11-07,14.37,14.37,13.73,13.97,219600
2011-11-08,14,14.51,13.56,14.29,188300
2011-11-09,14.07,14.49,13.85,13.89,164300
2011-11-10,14,14.25,13.85,14.14,122300
2011-11-11,14.16,14.79,14.09,14.67,139800
2011-11-14,14.44,14.44,13.66,13.9,206000
2011-11-15,13.87,14.35,13.72,14.2,164700
2011-11-16,14.09,14.48,13.73,14.06,181200
2011-11-17,13.94,14.32,13.74,14.08,148200
2011-11-18,14.13,14.32,13.91,14.31,213700
2011-11-21,14.07,14.3,13.65,13.71,92500
2011-11-22,13.73,13.93,13.36,13.41,102000
2011-11-23,13.27,13.34,12.98,13.11,155000
2011-11-25,13.09,13.31,12.34,12.35,109400
2011-11-28,12.7,13.05,12.4,12.8,237300
2011-11-29,12.84,12.89,12.63,12.77,170900
2011-11-30,12.85,13.95,12.84,13.9,364900
2011-12-01,13.84,14.1,13.81,13.93,218900
2011-12-02,14,14.4,13.95,14.27,173900
2011-12-05,14.49,14.49,13.92,14.06,134400
2011-12-06,14.02,14.05,13.61,13.64,146800
2011-12-07,13.58,14.15,12.95,14.11,275000
2011-12-08,13.95,13.96,12.78,12.81,135800
2011-12-09,12.86,13.15,12.82,13.05,143500
2011-12-12,12.89,13.05,12.77,12.97,85000
2011-12-13,13,13.12,12.48,12.58,121600
2011-12-14,12.48,12.69,12.4,12.67,139800
2011-12-15,12.8,13.03,12.52,12.89,100200
2011-12-16,12.95,13,12.51,12.92,360900
2011-12-19,12.99,13.01,12.61,12.67,95400
2011-12-20,12.97,13.25,12.88,13.18,194100
2011-12-21,13.14,13.26,12.76,13.1,193600
2011-12-22,13.09,13.75,12.98,13.7,134100
2011-12-23,13.68,13.7,13.43,13.5,58300
2011-12-27,13.41,13.6,13.05,13.44,89900
2011-12-28,13.41,13.52,12.8,12.84,84200
2011-12-29,12.84,13,12.73,12.8,109800
2011-12-30,12.75,13.04,12.75,12.83,210200
2012-01-03,12.9,13.01,12.77,12.95,209000
2012-01-04,12.85,13.02,12.53,12.57,106800
2012-01-05,13.01,13.89,12.97,13.71,288900
2012-01-06,13.66,13.85,13.39,13.72,129900
2012-01-09,13.71,13.8,13.35,13.39,157500
2012-01-10,13.39,13.39,13.15,13.28,79900
2012-01-11,13.24,13.7,13.06,13.67,133000
2012-01-12,13.66,13.85,13.5,13.83,123900
2012-01-13,13.61,13.69,13.37,13.56,133800
2012-01-17,13.66,13.85,13.32,13.34,108600
2012-01-18,13.4,13.63,13.11,13.62,103100
2012-01-19,13.7,14.1,13.6,14.01,169500
2012-01-20,13.94,14.29,13.92,14.2,156000
2012-01-23,14.17,14.35,13.99,14.04,96100
2012-01-24,14,14.35,13.81,14.33,113000
2012-01-25,14.33,14.76,14.07,14.76,113600
2012-01-26,14.82,14.95,14.45,14.65,104400
2012-01-27,14.64,14.87,14.47,14.85,97300
2012-01-30,14.72,14.77,14.46,14.7,75000
2012-01-31,14.71,14.96,14.54,14.8,114600
2012-02-01,14.85,15.51,14.85,15.47,91000
2012-02-02,15.45,15.71,15.23,15.67,110600
2012-02-03,15.84,16.4,15.79,16.280001,153700
2012-02-06,16.17,16.33,15.86,16.049999,190300
2012-02-07,16.049999,16.16,15.76,16.09,75200
2012-02-08,16.09,16.6,15.93,16.110001,101500
2012-02-09,16.110001,16.110001,15.83,15.84,66700
2012-02-10,15.65,15.7,15.31,15.34,78200
2012-02-13,15.48,15.58,15.08,15.37,150400
2012-02-14,15.24,17.43,15.12,17.129999,726700
2012-02-15,17.5,18.440001,17.41,17.57,385300
2012-02-16,17.58,17.58,16.52,17.09,321600
2012-02-17,17,17.629999,16.610001,16.690001,200800
2012-02-21,16.76,17.290001,16.76,17.18,172000
2012-02-22,17.110001,17.629999,17.110001,17.540001,116400
2012-02-23,17.6,17.65,17.35,17.450001,97800
2012-02-24,17.49,17.49,17,17.290001,170400
2012-02-27,17.190001,17.6,16.959999,17.35,120500
2012-02-28,17.440001,17.65,17.33,17.4,110500
2012-02-29,17.41,17.549999,17.01,17.02,176700
2012-03-01,19.43,19.83,18.57,19.110001,485900
2012-03-02,19.139999,19.200001,18.309999,18.620001,220000
2012-03-05,18.559999,18.639999,18.23,18.370001,158100
2012-03-06,18.25,18.59,18,18.26,229200
2012-03-07,18.299999,18.530001,18.09,18.299999,198200
2012-03-08,18.389999,18.389999,17.709999,17.73,193100
2012-03-09,17.709999,18.34,17.709999,18.15,137600
2012-03-12,18.15,18.33,18.02,18.08,91400
2012-03-13,18.200001,18.41,17.99,18.360001,180700
2012-03-14,19.35,20.26,18.98,19.65,252900
2012-03-15,19.66,19.83,19.450001,19.66,117800
2012-03-16,19.690001,19.9,19.35,19.620001,112500
2012-03-19,19.59,20.190001,19.52,19.709999,93700
2012-03-20,19.5,19.559999,18.68,18.99,90900
2012-03-21,19.040001,19.360001,18.719999,18.809999,86900
2012-03-22,18.709999,18.709999,18.18,18.41,98300
2012-03-23,18.379999,18.549999,18.200001,18.35,80000
2012-03-26,18.530001,18.77,18.290001,18.469999,227100
2012-03-27,18.469999,18.84,18.469999,18.49,70300
2012-03-28,18.49,18.77,18.459999,18.610001,80200
2012-03-29,18.52,18.76,18.190001,18.610001,38900
2012-03-30,18.719999,18.780001,18.42,18.530001,100000
2012-04-02,18.49,18.780001,18.209999,18.76,75900
2012-04-03,18.709999,18.870001,18.41,18.530001,73000
2012-04-04,18.42,18.540001,18.08,18.360001,113200
2012-04-05,18.280001,18.33,18.1,18.1,28400
2012-04-09,17.889999,17.92,17.639999,17.700001,89000
2012-04-10,17.780001,17.780001,16.93,16.969999,120600
2012-04-11,17.110001,17.48,16.65,17.23,65100
2012-04-12,17.280001,17.82,17.280001,17.68,75500
2012-04-13,17.59,17.91,17.040001,17.209999,72600
2012-04-16,17.299999,17.299999,16.85,17.059999,63300
2012-04-17,17.209999,17.9,17.209999,17.620001,62100
2012-04-18,17.549999,17.58,17.02,17.200001,94100
2012-04-19,17.200001,17.610001,17.139999,17.41,175200
2012-04-20,17.719999,17.799999,17.33,17.41,62300
2012-04-23,17.129999,17.370001,16.93,17.280001,84500
2012-04-24,17.23,17.66,17.129999,17.57,90600
2012-04-25,17.719999,18.040001,17.59,17.879999,124700
2012-04-26,17.860001,18.360001,17.68,18.07,73400
2012-04-27,18.08,18.530001,17.84,18.5,96000
2012-04-30,18.48,18.530001,17.67,17.709999,82600
2012-05-01,17.709999,18.17,17.360001,17.4,64000
2012-05-02,17.93,17.93,16.84,17.129999,150000
2012-05-03,18.040001,19.42,17.74,18.870001,210500
2012-05-04,18.74,18.809999,18.01,18.309999,126200
2012-05-07,18.280001,18.74,18.16,18.59,59300
2012-05-08,18.440001,18.68,18.26,18.440001,102600
2012-05-09,18.209999,18.35,18.030001,18.18,87000
2012-05-10,18.35,18.35,17.950001,17.98,122000
2012-05-11,17.790001,18.17,17.790001,18.030001,107700
2012-05-14,17.790001,18.200001,17.790001,18.02,121000
2012-05-15,18.07,18.219999,17.99,18.07,90600
2012-05-16,18.1,18.1,17.879999,17.879999,95000
2012-05-17,17.860001,18.16,17.709999,17.719999,100900
2012-05-18,17.690001,17.91,17.200001,17.27,101800
2012-05-21,17.299999,17.57,17.049999,17.24,112600
2012-05-22,17.23,17.299999,16.969999,17.129999,98100
2012-05-23,16.91,17.440001,16.57,16.969999,84300
2012-05-24,16.959999,16.99,16.59,16.92,76000
2012-05-25,16.860001,16.959999,16.67,16.83,94100
2012-05-29,16.98,17.26,16.809999,17.07,159600
2012-05-30,16.9,16.969999,16.809999,16.870001,43700
2012-05-31,16.860001,16.860001,16.52,16.75,83800
2012-06-01,16.43,16.58,16.16,16.469999,75000
2012-06-04,16.49,16.58,16.24,16.450001,118500
2012-06-05,16.34,16.9,16.26,16.85,86100
2012-06-06,16.98,17.59,16.82,17.59,76800
2012-06-07,17.709999,17.98,17.6,17.700001,105400
2012-06-08,17.629999,18.01,17.5,17.93,69400
2012-06-11,17.700001,17.700001,16.639999,16.780001,162000
2012-06-12,16.969999,17.01,16.360001,16.540001,90000
2012-06-13,16.52,16.959999,16.48,16.610001,138000
2012-06-14,16.58,17.02,16.58,16.9,139700
2012-06-15,16.870001,17.200001,16.809999,17.01,142100
2012-06-18,16.91,17.129999,16.76,16.889999,110900
2012-06-19,16.93,17.040001,16.85,16.969999,174400
2012-06-20,16.969999,17.16,16.940001,17.01,113900
2012-06-21,16.940001,17.07,16.65,16.68,85400
2012-06-22,16.82,17,16.719999,16.98,165200
2012-06-25,16.66,17.030001,16.66,16.83,83200
2012-06-26,16.799999,16.950001,16.6,16.67,67700
2012-06-27,16.719999,17.200001,16.67,17.16,176700
2012-06-28,17,17.379999,16.299999,16.540001,199000
2012-06-29,16.879999,17.280001,16.85,16.959999,209800
2012-07-02,17.059999,17.34,16.84,17,122300
2012-07-03,16.99,17.200001,16.98,17,92100
2012-07-05,16.940001,17.209999,16.940001,17.01,128900
2012-07-06,16.85,17.1,16.85,16.99,97800
2012-07-09,17.049999,17.139999,16.959999,16.959999,153300
2012-07-10,17.139999,17.35,17.02,17.15,89400
2012-07-11,17.139999,17.43,17.139999,17.379999,127700
2012-07-12,17.309999,17.49,17.129999,17.42,100800
2012-07-13,17.450001,17.66,17.4,17.52,84500
2012-07-16,17.450001,17.799999,17.450001,17.620001,92000
2012-07-17,17.700001,17.959999,17.540001,17.860001,64800
2012-07-18,17.860001,18.09,17.84,18.02,77100
2012-07-19,18.09,18.09,17.93,17.99,59100
2012-07-20,17.870001,18.120001,17.870001,18.049999,83800
2012-07-23,17.74,17.84,17.23,17.35,56200
2012-07-24,17.48,17.51,16.9,16.940001,87200
2012-07-25,16.99,16.99,16.67,16.940001,139700
2012-07-26,17.200001,17.559999,17.059999,17.360001,100500
2012-07-27,17.43,18.129999,17.309999,18.059999,119800
2012-07-30,18.059999,18.200001,17.93,18.059999,48500
2012-07-31,17.940001,18.209999,17.870001,17.889999,71300
2012-08-01,18.02,18.040001,17.530001,17.530001,91700
2012-08-02,17.459999,17.6,17.32,17.34,96900
2012-08-03,17.620001,18.1,17.620001,17.68,109200
2012-08-06,17.74,18.07,17.68,17.690001,73600
2012-08-07,16.950001,17.07,15.69,16.860001,206200
2012-08-08,16.719999,17.200001,16.719999,16.959999,70600
2012-08-09,17,17.34,16.84,17.280001,80100
2012-08-10,17.27,17.42,16.959999,17.41,66200
2012-08-13,17.360001,17.52,17.110001,17.360001,39900
2012-08-14,17.459999,17.52,17,17.110001,79900
2012-08-15,16.950001,17.5,16.950001,17.5,58700
2012-08-16,17.450001,17.860001,17.190001,17.74,156100
2012-08-17,17.700001,17.959999,17.700001,17.9,121000
2012-08-20,17.809999,18.129999,17.549999,17.610001,109100
2012-08-21,17.700001,18.209999,17.700001,17.74,69500
2012-08-22,17.67,17.940001,17.540001,17.65,92100
2012-08-23,17.66,17.66,17.379999,17.450001,66100
2012-08-24,17.4,17.65,17.200001,17.41,70500
2012-08-27,17.42,17.639999,17.42,17.58,58900
2012-08-28,17.549999,17.799999,17.51,17.66,76600
2012-08-29,17.65,17.780001,17.48,17.5,62600
2012-08-30,17.450001,17.540001,17.32,17.389999,57300
2012-08-31,17.549999,17.58,17.25,17.4,62200
2012-09-04,17.26,17.4,16.700001,17.370001,171100
2012-09-05,17.4,17.65,17.120001,17.6,130500
2012-09-06,17.75,18.27,17.700001,18.049999,106700
2012-09-07,18.200001,18.450001,17.68,18.15,119400
2012-09-10,18.120001,18.360001,18.049999,18.15,72600
2012-09-11,18.15,18.360001,17.59,18.190001,87900
2012-09-12,17.209999,18.459999,17.209999,18.4,97700
2012-09-13,18.440001,18.85,18.4,18.549999,68400
2012-09-14,18.629999,18.719999,18.52,18.58,131700
2012-09-17,18.5,18.59,18.32,18.52,112700
2012-09-18,18.57,18.690001,18.530001,18.620001,78100
2012-09-19,18.629999,18.73,18.540001,18.700001,97700
2012-09-20,18.6,18.76,18.469999,18.59,91100
2012-09-21,18.91,18.91,18.459999,18.530001,192700
2012-09-24,18.49,18.66,18.43,18.5,68800
2012-09-25,18.57,18.870001,18.389999,18.48,123700
2012-09-26,18.469999,18.58,18.25,18.360001,118600
2012-09-27,18.469999,18.700001,18.450001,18.51,75300
2012-09-28,18.389999,18.559999,18.25,18.469999,139000
2012-10-01,18.52,18.83,18.51,18.540001,68600
2012-10-02,18.610001,18.610001,18.24,18.52,219800
2012-10-03,18.49,18.610001,18.23,18.290001,106300
2012-10-04,18.33,18.33,17.82,18.129999,86500
2012-10-05,18.24,18.379999,18.07,18.07,60000
2012-10-08,18.040001,18.379999,18.040001,18.219999,46200
2012-10-09,18.24,18.309999,17.860001,18.049999,76300
2012-10-10,18.09,18.309999,18,18.200001,52000
2012-10-11,18.389999,18.540001,18.24,18.24,21300
2012-10-12,18.299999,18.379999,18.24,18.24,35200
2012-10-15,18.24,18.26,17.959999,18.110001,50100
2012-10-16,18.24,18.280001,18.049999,18.25,50600
2012-10-17,18.32,18.34,18.17,18.34,44000
2012-10-18,18.280001,18.309999,18.15,18.190001,62300
2012-10-19,18.110001,18.120001,17.84,17.9,82700
2012-10-22,17.91,18.24,17.9,18.190001,53700
2012-10-23,18.059999,18.35,17.98,18.26,44900
2012-10-24,18.290001,18.309999,18.17,18.209999,45800
2012-10-25,18.41,18.57,18,18.059999,53000
2012-10-26,18.01,18.1,17.540001,17.709999,46400
2012-10-31,17.68,17.76,17.290001,17.52,35800
2012-11-01,17.58,18.190001,17.48,18.110001,96000
2012-11-02,18.110001,18.139999,17.219999,17.43,70300
2012-11-05,17.57,17.84,17.09,17.66,61400
2012-11-06,17.75,17.93,17.68,17.809999,41100
2012-11-07,17.57,17.790001,17.120001,17.24,64500
2012-11-08,17.459999,17.700001,17.25,17.35,67900
2012-11-09,17.290001,17.370001,16.639999,16.719999,43400
2012-11-12,16.809999,17.030001,16.610001,16.860001,40900
2012-11-13,16.76,17.190001,16.6,16.620001,54400
2012-11-14,16.690001,16.83,16.280001,16.33,74300
2012-11-15,16.280001,16.790001,16.280001,16.450001,73200
2012-11-16,16.379999,16.67,16.18,16.530001,71000
2012-11-19,16.73,17.4,16.73,17.389999,48900
2012-11-20,17.41,17.41,17.15,17.360001,53500
2012-11-21,17.440001,17.969999,17.24,17.809999,51900
