date,open,high,low,close,volume
1996-07-10,37.25,37.5,37,37.5,1900
1996-07-11,37.375,37.375,37.125,37.25,1100
1996-07-12,37.375,37.375,37.375,37.375,400
1996-07-15,37.625,37.75,37.375,37.375,1100
1996-07-16,37.375,37.375,37.375,37.375,0
1996-07-17,37.5,37.5,37.5,37.5,200
1996-07-18,37.625,39.75,37.625,39.75,14800
1996-07-19,39.75,39.75,39.75,39.75,2300
1996-07-22,39.75,39.75,39.75,39.75,200
1996-07-23,39.75,39.875,39.75,39.875,700
1996-07-24,39.625,39.625,39.25,39.25,1000
1996-07-25,39.25,39.25,39.25,39.25,0
1996-07-26,39.25,39.25,39.25,39.25,0
1996-07-29,39,39,38.875,39,1900
1996-07-30,39,39.625,39,39.625,2300
1996-07-31,39.5,39.5,39.125,39.375,700
1996-08-01,39.5,39.5,39,39.25,3000
1996-08-02,39.25,39.25,39.25,39.25,0
1996-08-05,39.125,39.25,39.125,39.125,600
1996-08-06,39.25,39.25,39.125,39.125,500
1996-08-07,39.25,39.375,39.25,39.375,1200
1996-08-08,39.375,39.375,39.375,39.375,0
1996-08-09,39.375,39.375,39.375,39.375,200
1996-08-12,39.375,39.625,39.375,39.625,1200
1996-08-13,39.375,39.625,39.375,39.625,5900
1996-08-14,39.5,39.625,39.5,39.625,900
1996-08-15,39.625,39.625,39.625,39.625,500
1996-08-16,39.625,39.625,39.625,39.625,4700
1996-08-19,39.875,39.875,39.625,39.625,500
1996-08-20,39.5,39.5,39.25,39.25,1500
1996-08-21,39.125,39.5,39,39.5,1500
1996-08-22,39.5,39.5,39.5,39.5,0
1996-08-23,39.25,39.375,39.25,39.375,300
1996-08-26,39.625,39.625,39.625,39.625,200
1996-08-27,39.75,39.75,39.5,39.75,2600
1996-08-28,39.5,39.75,39.5,39.5,1000
1996-08-29,39.5,39.5,39.25,39.25,2400
1996-08-30,39.25,39.25,39.25,39.25,0
1996-09-03,39.25,39.25,39.25,39.25,500
1996-09-04,39,39,38.875,39,1300
1996-09-05,39,39,38.875,38.875,200
1996-09-06,38.875,38.875,38.75,38.875,900
1996-09-09,38.75,38.75,38.5,38.5,2400
1996-09-10,38.5,38.625,38.375,38.375,4000
1996-09-11,38.125,38.125,38.125,38.125,300
1996-09-12,38.125,38.125,38.125,38.125,300
1996-09-13,38.125,38.125,37.75,38.125,5400
1996-09-16,38.25,39.125,38.25,38.25,8500
1996-09-17,38.25,38.5,38.25,38.375,4500
1996-09-18,38.5,38.75,38.5,38.75,400
1996-09-19,38.625,38.625,38.5,38.5,200
1996-09-20,38.625,38.625,38.625,38.625,300
1996-09-23,38.625,38.75,38.625,38.75,3200
1996-09-24,38.75,38.75,37.875,38.125,3500
1996-09-25,37.875,37.875,37.625,37.875,3400
1996-09-26,37.125,37.125,37.125,37.125,100
1996-09-27,37.25,37.25,37.25,37.25,200
1996-09-30,37.25,37.375,37.25,37.375,1400
1996-10-01,37.5,37.5,37.5,37.5,4300
1996-10-02,37.75,38,37.75,38,800
1996-10-03,38.25,38.375,38.25,38.375,600
1996-10-04,38.625,38.625,38.625,38.625,600
1996-10-07,38.625,38.625,38.625,38.625,0
1996-10-08,38.375,38.375,38.25,38.25,1100
1996-10-09,38.125,38.125,37.875,37.875,1100
1996-10-10,37.625,38.125,37.625,38.125,1300
1996-10-11,38.375,38.5,38.375,38.5,1000
1996-10-14,38.75,38.75,38.75,38.75,100
1996-10-15,38.875,39.25,38.875,39.25,600
1996-10-16,39.125,39.5,38.875,38.875,1800
1996-10-17,38.875,39.25,38.875,39.25,2300
1996-10-18,38.5,39.25,38.5,39.25,5900
1996-10-21,39,39.5,39,39.25,2800
1996-10-22,39.5,39.625,39.5,39.625,500
1996-10-23,39.625,39.625,39.375,39.375,400
1996-10-24,39.625,39.75,39,39,2600
1996-10-25,39,39.375,39,39.375,800
1996-10-28,39.25,39.625,39.25,39.625,2300
1996-10-29,39.625,40,39.625,39.875,14000
1996-10-30,40,40.375,40,40.375,8500
1996-10-31,40.625,41.5,40.625,41.5,5200
1996-11-01,41.375,42,41.375,42,1400
1996-11-04,42.25,42.25,41.5,41.5,2400
1996-11-05,41.5,41.5,41.5,41.5,0
1996-11-06,41.875,42.375,41.875,42.375,1200
1996-11-07,42.5,42.5,41.875,41.875,700
1996-11-08,41.75,41.75,41.25,41.25,1700
1996-11-11,41,41,41,41,600
1996-11-12,41.25,41.375,39.875,39.875,4400
1996-11-13,39.625,39.75,39.5,39.5,600
1996-11-14,39.375,39.625,39.25,39.625,800
1996-11-15,39.75,39.875,39.75,39.875,600
1996-11-18,40,40,40,40,500
1996-11-19,40,40.375,40,40.375,900
1996-11-20,40.5,40.875,40.5,40.5,2800
1996-11-21,40.625,40.875,40.5,40.75,1100
1996-11-22,41,41.25,41,41.25,1100
1996-11-25,41.125,41.5,41.125,41.5,600
1996-11-26,41.5,41.5,41.5,41.5,0
1996-11-27,41.625,41.625,41.625,41.625,100
1996-11-29,41.625,41.625,41.625,41.625,0
1996-12-02,41.875,42.125,41.875,42.125,1500
1996-12-03,42.375,42.375,42.375,42.375,100
1996-12-04,42.625,42.625,42,42.125,6400
1996-12-05,41.875,42,41.75,42,2000
1996-12-06,41,41.875,41,41.875,6700
1996-12-09,41.75,41.75,41.75,41.75,100
1996-12-10,42,43,42,43,8900
1996-12-11,42.75,42.75,42.625,42.75,600
1996-12-12,42.875,43.25,42.875,43.25,2600
1996-12-13,43.375,44,43.375,44,900
1996-12-16,44.25,44.5,44.25,44.5,600
1996-12-17,44.5,44.625,44.5,44.625,600
1996-12-18,44.375,44.625,44.375,44.5,1300
1996-12-19,44.5,45,44.5,44.75,1100
1996-12-20,44.5,44.5,44.125,44.25,1100
1996-12-23,44.25,44.25,43.75,43.75,3100
1996-12-24,44,44.25,44,44.25,3000
1996-12-26,44.25,44.375,44.25,44.375,700
1996-12-27,43.875,43.875,43.5,43.5,700
1996-12-30,43.5,43.5,43.125,43.125,3600
1996-12-31,43.375,43.625,43.375,43.625,500
1997-01-02,44.375,44.375,44.125,44.375,5600
1997-01-03,45,45,45,45,2800
1997-01-06,45,45,44.75,44.75,500
1997-01-07,44.75,45.125,44.75,45,2500
1997-01-08,45,45.125,44.75,44.75,1400
1997-01-09,44.5,45.25,44.25,45.25,5400
1997-01-10,45.375,45.75,44.625,44.625,4300
1997-01-13,44.75,45,44.75,45,600
1997-01-14,45.125,45.125,44.875,44.875,500
1997-01-15,45,45.875,45,45.875,1800
1997-01-16,45.875,45.875,45.875,45.875,200
1997-01-17,46,46.125,45.5,45.625,1400
1997-01-20,45.75,45.75,45,45,2100
1997-01-21,45.125,45.125,45.125,45.125,200
1997-01-22,45.125,45.125,44.875,45.125,1500
1997-01-23,44.5,44.625,44.375,44.625,2700
1997-01-24,44.75,45,44.75,45,600
1997-01-27,44.875,45,44.75,44.75,1100
1997-01-28,45,45.125,44.25,44.625,3100
1997-01-29,44.5,44.75,44.5,44.75,300
1997-01-30,44.75,44.75,44.625,44.625,700
1997-01-31,44.875,45,44.875,44.875,700
1997-02-03,44.875,45,44.75,44.75,1700
1997-02-04,45,45,44.75,44.875,500
1997-02-05,45.25,46,45.25,45.5,22700
1997-02-06,45.5,45.5,45.25,45.25,1200
1997-02-07,45.375,45.5,45.375,45.5,2500
1997-02-10,45.25,45.5,45,45.125,5100
1997-02-11,45.25,45.5,45.25,45.5,1700
1997-02-12,45.375,45.375,45.125,45.125,800
1997-02-13,45.625,46.25,45.625,46.25,2000
1997-02-14,46.125,46.25,46.125,46.25,200
1997-02-18,46.25,46.25,46,46.25,300
1997-02-19,46.25,46.5,46.25,46.5,600
1997-02-20,46.625,46.875,46.625,46.875,1000
1997-02-21,46.625,46.875,46.625,46.625,400
1997-02-24,46.5,46.75,46.375,46.75,2600
1997-02-25,47,47.25,47,47.25,700
1997-02-26,47.125,47.125,46.5,46.5,2200
1997-02-27,46.25,46.75,46,46.75,2200
1997-02-28,46.5,46.5,45.5,45.75,2700
1997-03-03,45.875,46.125,45.875,46.125,1600
1997-03-04,46.375,46.5,46.375,46.5,1200
1997-03-05,46.25,46.25,46,46,1100
1997-03-06,45.75,45.75,45.5,45.5,1000
1997-03-07,45.25,45.75,45.25,45.5,1300
1997-03-10,45.625,45.625,44.625,45,4700
1997-03-11,45.375,46,45.375,46,2400
1997-03-12,45.75,45.875,45.625,45.75,1000
1997-03-13,45.75,46.125,45.75,46,1500
1997-03-14,45.75,45.875,45.75,45.875,300
1997-03-17,46,46.25,46,46.203125,1000
1997-03-18,46.25,46.5,46.25,46.5,500
1997-03-19,46.5,46.5,46.5,46.5,0
1997-03-20,46.25,46.25,46,46.25,1100
1997-03-21,46.25,46.25,46.25,46.25,0
1997-03-24,46,46,46,46,100
1997-03-25,46,46,46,46,0
1997-03-26,45.625,45.75,45.5,45.5,700
1997-03-27,45.625,45.625,45.625,45.625,400
1997-03-31,45.375,45.375,44.875,45.125,4400
1997-04-01,44.875,45.125,43.875,44.125,19200
1997-04-02,43.75,43.75,43,43,1700
1997-04-03,42.75,42.875,42.75,42.875,8400
1997-04-04,42.25,42.375,42.25,42.25,3000
1997-04-07,42.5,42.875,42.5,42.875,1800
1997-04-08,43,43.375,42.875,42.875,1700
1997-04-09,42.75,42.75,42.125,42.125,4200
1997-04-10,42,42,42,42,800
1997-04-11,42.125,42.125,41.625,41.875,800
1997-04-14,41.875,41.875,41.875,41.875,100
1997-04-15,41.875,41.875,41.75,41.75,4000
1997-04-16,41.5,41.625,41.375,41.5,1700
1997-04-17,41.25,41.25,41.125,41.125,500
1997-04-18,41.375,41.5,41.375,41.5,1000
1997-04-21,41.5,41.5,41.5,41.5,200
1997-04-22,41.625,41.625,41,41.125,5400
1997-04-23,41.375,41.375,41.375,41.375,200
1997-04-24,41.5,41.5,40.75,41.125,4800
1997-04-25,40.75,41,40.75,41,400
1997-04-28,41.125,41.25,41.125,41.25,300
1997-04-29,41.5,41.75,41.5,41.5,3800
1997-04-30,41.5,41.5,41.5,41.5,1300
1997-05-01,41.5,41.625,41.5,41.625,5300
1997-05-02,41.625,41.625,41.5,41.625,1600
1997-05-05,41.625,41.625,41.625,41.625,3400
1997-05-06,41.625,42.125,41.625,42.125,1700
1997-05-07,42,43.125,42,43.125,2500
1997-05-08,43.375,43.5,43,43,1600
1997-05-09,42.75,43,42.125,43,5200
1997-05-12,42.875,43,42.875,43,300
1997-05-13,42.75,42.75,42.5,42.75,1200
1997-05-14,43,43,42.625,42.9375,1200
1997-05-15,43,43.125,42.625,43,4100
1997-05-16,43.125,43.25,42.875,43,5500
1997-05-19,43.1875,43.1875,43.0625,43.0625,200
1997-05-20,43,43,43,43,200
1997-05-21,43,43.375,43,43.375,2400
1997-05-22,43.375,43.375,43.375,43.375,600
1997-05-23,43.375,43.375,43.25,43.25,900
1997-05-27,43.375,43.375,43.375,43.375,500
1997-05-28,43.625,44.25,43.625,44.125,6800
1997-05-29,44.25,44.5,44.25,44.4375,2500
1997-05-30,44.6875,44.6875,44.6875,44.6875,300
1997-06-02,44.5625,44.5625,44.375,44.375,1400
1997-06-03,44.5,44.5,44.5,44.5,200
1997-06-04,44.5,44.5,44.5,44.5,0
1997-06-05,44.25,44.25,44,44,1400
1997-06-06,44.0625,44.125,44.0625,44.125,2200
1997-06-09,44,44.5,43.875,44.375,3800
1997-06-10,44.625,44.625,44.625,44.625,300
1997-06-11,44.625,44.875,44.625,44.875,300
1997-06-12,45,45.25,45,45.25,1100
1997-06-13,45.125,45.375,45,45,2300
1997-06-16,44.875,45.375,44.75,45.125,2300
1997-06-17,45.375,45.625,45.375,45.625,1000
1997-06-18,45.875,46,45.625,46,4800
1997-06-19,45.875,46.1875,45.875,46.1875,800
1997-06-20,46.0625,46.0625,46.0625,46.0625,200
1997-06-23,46,46,45.875,45.875,200
1997-06-24,46,46,45.625,45.625,1300
1997-06-25,45.375,45.375,45.125,45.125,1500
1997-06-26,44.625,45,44.625,44.875,1000
1997-06-27,45,45.125,45,45.125,400
1997-06-30,45,45,44.625,44.625,900
1997-07-01,44.5625,44.5625,44.5625,44.5625,100
1997-07-02,44.5,44.875,44.375,44.75,1600
1997-07-03,45,45,44.875,44.875,600
1997-07-07,45,45.375,45,45.375,1700
1997-07-08,45.125,45.125,45,45,600
1997-07-09,44.75,44.75,44.75,44.75,600
1997-07-10,44.625,45,44.5,45,2400
1997-07-11,44.75,44.875,44.625,44.875,1500
1997-07-14,44.625,44.875,44.375,44.5,3600
1997-07-15,44.75,44.875,44.75,44.875,200
1997-07-16,45.125,45.875,45.125,45.875,2100
1997-07-17,46.125,46.375,45.875,46.25,6100
1997-07-18,46.25,46.5,45.75,46.5,7200
1997-07-21,46.875,47.375,46.875,47.25,3000
1997-07-22,46.875,47.75,46.625,47.75,6100
1997-07-23,48.125,48.75,48.125,48.5,6500
1997-07-24,48.25,48.25,48.125,48.125,500
1997-07-25,48.375,49.625,48.375,49.375,4600
1997-07-28,49.125,50.5,48.875,50.5,9400
1997-07-29,50.5,50.625,50.5,50.5,1500
1997-07-30,50.25,50.25,49.875,49.875,2800
1997-07-31,49.75,49.875,49.75,49.875,1200
1997-08-01,50,50,49.5,49.5,1900
1997-08-04,49.25,49.3125,49,49,1600
1997-08-05,49,49,49,49,600
1997-08-06,48.75,48.75,48.375,48.375,2700
1997-08-07,48.375,48.375,48.125,48.125,700
1997-08-08,47.9375,48,47.875,47.875,1500
1997-08-11,47.75,47.75,46.75,46.875,5900
1997-08-12,46.5,46.5625,46.25,46.5625,3400
1997-08-13,46.6875,46.75,46.6875,46.75,600
1997-08-14,46.875,47.625,46.875,47.625,2000
1997-08-15,47.4375,47.4375,47.3125,47.375,700
1997-08-18,47.375,47.375,47,47.25,1500
1997-08-19,47.25,49.125,47.25,49.125,3700
1997-08-20,49.75,51.25,49.75,51.25,5100
1997-08-21,51.25,51.375,51,51.25,4500
1997-08-22,50.875,51.125,50.5,51,5300
1997-08-25,50.75,51.375,50.75,51.375,2400
1997-08-26,51.625,52,51.375,51.375,4200
1997-08-27,51.125,51.625,51.125,51.625,700
1997-08-28,51.5,52,51.375,52,1400
1997-08-29,52.125,52.625,52.125,52.625,1100
1997-09-02,52.75,53,52.75,53,700
1997-09-03,53.125,53.5,53,53.5,2400
1997-09-04,53.5,55.125,53.5,55.125,3200
1997-09-05,55.25,55.5,55,55,2600
1997-09-08,54.625,55,54.625,55,1100
1997-09-09,55,55,54.125,54.125,1400
1997-09-10,53.875,53.875,53.875,53.875,600
1997-09-11,53.625,54.25,53.625,54,2700
1997-09-12,54.125,54.125,54.125,54.125,200
1997-09-15,54.375,55,54.375,54.75,2800
1997-09-16,55.125,55.125,54.5,54.625,800
1997-09-17,54.375,54.5,53.25,53.25,2800
1997-09-18,53,53,52.75,52.75,700
1997-09-19,52.625,53,52.625,53,700
1997-09-22,53.25,54.375,53.25,54.375,2600
1997-09-23,55,55.75,55,55.75,4200
1997-09-24,55.75,55.75,55.3125,55.75,2100
1997-09-25,56,56.5,56,56.4375,1900
1997-09-26,55.5,56.5,55.5,56.25,4900
1997-09-29,56.5,56.625,56.5,56.625,500
1997-09-30,56.375,59.25,56.375,59.25,7300
1997-10-01,59.75,61.875,59.75,61.875,4900
1997-10-02,61.25,61.5,60.625,60.625,8800
1997-10-03,60.375,60.75,60.125,60.75,1100
1997-10-06,61,61,60.8125,60.8125,600
1997-10-07,61,61.25,60.25,60.25,1300
1997-10-08,60,60,59.5,59.875,2400
1997-10-09,59.75,60,59.75,60,2400
1997-10-10,60,60,59.5,59.5,600
1997-10-13,59.75,60.75,59.75,60.75,2000
1997-10-14,60.5,60.5,60.25,60.25,1400
1997-10-15,60.25,60.25,60.25,60.25,0
1997-10-16,60.25,60.25,60,60,2700
1997-10-17,60,60,60,60,600
1997-10-20,60,60,59.5,59.5,600
1997-10-21,59,59,58.375,58.625,18600
1997-10-22,58.375,58.625,58.375,58.5,500
1997-10-23,58.5,58.5,57.875,58,2600
1997-10-24,57.625,58,57.625,58,2100
1997-10-27,57.875,58.125,57.5,57.875,3000
1997-10-28,58.125,58.125,55.25,55.5,9200
1997-10-29,55.75,56.625,55.5,56.125,5600
1997-10-30,56.375,57.125,56.375,57.125,1900
1997-10-31,57.25,57.375,57.25,57.25,4800
1997-11-03,57.375,57.375,57.3125,57.3125,1500
1997-11-04,57.6875,57.75,57.6875,57.75,1400
1997-11-05,58,58,58,58,400
1997-11-06,58,58,58,58,0
1997-11-07,58.125,58.375,58.125,58.375,400
1997-11-10,58.125,58.125,57.75,57.75,4300
1997-11-11,58,58,58,58,100
1997-11-12,58,58,58,58,1000
1997-11-13,57.75,57.75,57.25,57.5,3300
1997-11-14,57.5,57.5,57.5,57.5,0
1997-11-17,57.75,58.5,57.5,57.5,3700
1997-11-18,57.75,57.75,57.75,57.75,500
1997-11-19,57.75,57.75,57.75,57.75,0
1997-11-20,57.5,57.5,57.5,57.5,300
1997-11-21,57.75,58,57.6875,58,900
1997-11-24,57.75,57.75,56.875,56.875,9700
1997-11-25,57,57,56.75,57,1800
1997-11-26,56.5,56.625,56.5,56.625,400
1997-11-28,56.625,57,56.625,57,500
1997-12-01,57,57.375,56.875,57.125,2800
1997-12-02,57.375,57.375,57,57,4700
1997-12-03,56.75,56.75,56.625,56.75,1100
1997-12-04,56.75,56.75,56.25,56.25,1500
1997-12-05,56.375,56.5,56.125,56.375,2200
1997-12-08,56.125,56.375,56.125,56.125,900
1997-12-09,56.375,56.375,56.125,56.125,110700
1997-12-10,56.375,56.375,56,56,1400
1997-12-11,56,56,55.375,55.625,3000
1997-12-12,55.875,55.875,55.875,55.875,600
1997-12-15,55.625,55.625,54.875,54.875,1900
1997-12-16,54.625,54.875,54.375,54.625,2700
1997-12-17,54.625,54.625,53.625,53.625,5800
1997-12-18,53.625,54.25,53.625,54.25,1700
1997-12-19,54.25,54.25,54.25,54.25,0
1997-12-22,54.5,54.8125,53.625,53.875,3600
1997-12-23,53.75,55.25,53.625,55.125,7000
1997-12-24,55.25,55.375,55.1875,55.1875,5800
1997-12-26,55.25,56.125,55.25,56.125,2000
1997-12-29,56,56,55.5,55.5,2700
1997-12-30,55.25,55.625,55.25,55.5625,26500
1997-12-31,55.3125,56,55.3125,56,5300
1998-01-02,55.875,55.875,55.625,55.75,600
1998-01-05,39.375,39.875,39.375,39.875,4300
1998-01-06,40.125,41.3125,40.125,41.3125,6900
1998-01-07,41.375,41.5,41.375,41.5,3400
1998-01-08,41.5,41.5,41,41.25,2600
1998-01-09,41,41.125,41,41.125,11900
1998-01-12,40.625,40.625,39,39.375,15100
1998-01-13,39.5,40.375,39.5,39.625,8000
1998-01-14,39.875,39.9375,39.125,39.125,2500
1998-01-15,38.875,38.875,38.25,38.25,2000
1998-01-16,38.125,38.125,37.625,37.625,2300
1998-01-20,37.875,37.875,37,37,2000
1998-01-21,37,37,36.625,36.875,4300
1998-01-22,36.875,36.875,36.875,36.875,3000
1998-01-23,36.75,36.75,36.75,36.75,200
1998-01-26,36.625,36.75,36.5,36.75,1100
1998-01-27,35.75,35.75,35.75,35.75,5200
1998-01-28,36,36.125,35.875,35.875,3900
1998-01-29,36,36,36,36,2000
1998-01-30,36,36.25,36,36.25,500
1998-02-02,36.5,36.75,36.25,36.25,3600
1998-02-03,36.375,36.5,36.25,36.25,1800
1998-02-04,36.375,36.625,36.375,36.625,4800
1998-02-05,36.875,36.875,36.375,36.5,3100
1998-02-06,36.75,36.75,36,36,5300
1998-02-09,35.5,35.75,35.5,35.75,2200
1998-02-10,35.5,35.625,35.5,35.5,1700
1998-02-11,35.3125,35.3125,34.375,34.375,4400
1998-02-12,34.125,34.125,33.5,33.5,1900
1998-02-13,33.375,33.4375,32.75,33.4375,14600
1998-02-17,34,36,34,35.875,32900
1998-02-18,36,37.125,36,37.125,8800
1998-02-19,37.375,37.5,36.75,36.75,8500
1998-02-20,36.875,37,36.625,36.875,2500
1998-02-23,36.9375,36.9375,36.25,36.25,2700
1998-02-24,36.125,36.375,35.875,35.875,1600
1998-02-25,35.625,35.625,34.5,34.5,3600
1998-02-26,34.625,35.5,34.625,35.25,6600
1998-02-27,35,35,34.625,35,1600
1998-03-02,35.25,35.25,34.25,34.25,3000
1998-03-03,34.5,34.875,34.25,34.875,3600
1998-03-04,35.125,36,35.125,35.75,2500
1998-03-05,35.375,35.375,34.625,34.75,6800
1998-03-06,34.625,34.625,34,34.625,5700
1998-03-09,34.625,35.125,34.625,34.75,3700
1998-03-10,34.625,35,34,34,4800
1998-03-11,34.0625,34.0625,33.625,33.625,4000
1998-03-12,33.25,33.25,32,33,15400
1998-03-13,33.125,33.625,33.125,33.625,1200
1998-03-16,33.75,33.875,32.5,32.5,3000
1998-03-17,32.625,33.125,32.625,33.125,4000
1998-03-18,32.875,34,32.875,34,6000
1998-03-19,34.25,34.25,34,34,1200
1998-03-20,33.75,34,33.625,33.75,1100
1998-03-23,34,34.125,33.375,33.625,2600
1998-03-24,33,33.125,32.5,33.125,13400
1998-03-25,33.375,33.375,32.75,32.9375,5700
1998-03-26,33,33.375,32.75,33.375,2700
1998-03-27,33.625,33.75,33.625,33.625,400
1998-03-30,33.375,34.25,33.375,34,33200
1998-03-31,34,34,34,34,0
1998-04-01,34,34.5,34,34,4400
1998-04-02,34.25,34.25,34.25,34.25,100
1998-04-03,34,34.5,34,34.0625,1600
1998-04-06,34.5,34.5,33.5,33.5,8300
1998-04-07,34.75,34.75,34.25,34.25,13900
1998-04-08,34,34,33.75,33.75,3800
1998-04-09,33.9375,33.9375,33.9375,33.9375,500
1998-04-13,33.75,33.75,33.75,33.75,800
1998-04-14,33.75,33.875,33.75,33.8125,2100
1998-04-15,33.9375,33.9375,33.75,33.9375,4200
1998-04-16,33.75,33.75,33.625,33.625,2000
1998-04-17,33.875,33.875,33.875,33.875,2500
1998-04-20,33.625,33.875,33.5,33.875,1100
1998-04-21,34,34.75,34,34.25,16000
1998-04-22,34.25,34.25,33.625,34,16200
1998-04-23,34,34.25,34,34.125,153600
1998-04-24,34.0625,34.25,34.0625,34.25,1900
1998-04-27,33.625,34,33.5,33.75,6600
1998-04-28,33.875,34,33.875,33.875,1300
1998-04-29,34,34.75,34,34.5,8200
1998-04-30,35.375,36.25,35.375,35.75,9400
1998-05-01,35.5,35.5,35.5,35.5,1000
1998-05-04,36,37.375,36,36.75,10800
1998-05-05,37,37,36.25,37,6000
1998-05-06,36.5,37.875,36.5,37.875,5000
1998-05-07,38.5,38.5,34.5,34.5,27500
1998-05-08,34.5,34.75,34,34.75,67500
1998-05-11,34.5,34.75,34.375,34.5,4600
1998-05-12,34.5,34.625,34.375,34.5,1900
1998-05-13,34.625,34.625,34.625,34.625,600
1998-05-14,34.625,34.625,34.5625,34.625,1300
1998-05-15,34.625,34.625,34.625,34.625,8400
1998-05-18,34.625,34.625,34.5,34.625,2200
1998-05-19,34.625,34.625,34.5,34.5,4300
1998-05-20,34.5,34.5,32.25,32.75,9500
1998-05-21,32.5,33.375,32.5,33.375,1600
1998-05-22,33.3125,33.3125,33.3125,33.3125,300
1998-05-26,33.3125,33.3125,33.3125,33.3125,0
1998-05-27,33,33,32.625,33,16200
1998-05-28,32.625,33.125,32.25,32.875,3600
1998-05-29,32.875,32.875,32.125,32.125,1600
1998-06-01,31.875,31.875,30.5,31.375,6100
1998-06-02,31.5,31.75,31,31.75,8900
1998-06-03,31.25,31.25,30.375,30.375,7900
1998-06-04,28.75,29.75,27,28.5,24400
1998-06-05,28,28.75,27.375,27.5625,21900
1998-06-08,27,27.875,25.25,27.875,59700
1998-06-09,27.625,27.625,26.875,26.875,5300
1998-06-10,26.875,27.75,26.75,27.6875,9200
1998-06-11,27.3125,27.3125,26.75,26.875,12400
1998-06-12,27.25,28,27.25,28,2300
1998-06-15,28.5,30.625,28.5,29.5,9100
1998-06-16,29.625,29.625,29.25,29.375,1100
1998-06-17,29.375,29.375,28.75,28.75,1700
1998-06-18,28.25,28.25,28,28,5400
1998-06-19,27.5,30.5,27,30.5,18300
1998-06-22,30.25,30.375,29.75,30.375,7300
1998-06-23,30.1875,30.1875,30,30.1875,1600
1998-06-24,30,30.375,29.875,30.375,2600
1998-06-25,30.1875,30.375,29.875,30.375,6700
1998-06-26,30,30.4375,30,30.4375,1900
1998-06-29,30.75,32,30.75,32,6800
1998-06-30,32.125,33.5,31.5,31.5,20500
1998-07-01,31.5,31.5,30,30,4300
1998-07-02,30.125,30.125,29.875,29.875,300
1998-07-06,29.875,30,29.25,29.375,7600
1998-07-07,29.25,29.25,27.8125,27.8125,3100
1998-07-08,27.5625,27.6875,27.3125,27.3125,2700
1998-07-09,27.5625,27.5625,27.5625,27.5625,100
1998-07-10,27.5625,29.25,27.5625,27.75,4500
1998-07-13,27.75,28,27.75,28,2600
1998-07-14,27.625,28.5,27.625,28.5,600
1998-07-15,28.25,28.25,27,27,1900
1998-07-16,27.5,28.3125,27.5,28.3125,2800
1998-07-17,28.75,28.75,27.25,27.25,4300
1998-07-20,27,27,27,27,200
1998-07-21,26.5,26.5,25.5625,25.625,2400
1998-07-22,26,26.25,25.625,25.75,8800
1998-07-23,25.75,25.875,24,24,20400
1998-07-24,23.625,23.625,21.5,21.75,11900
1998-07-27,22,22,20,20.375,38300
1998-07-28,20.125,20.375,20,20.375,11000
1998-07-29,20.125,20.25,19.875,20,24600
1998-07-30,20,20.25,20,20.0625,34700
1998-07-31,20.0625,20.75,20.0625,20.75,4500
1998-08-03,20.5,20.625,20.5,20.5,5800
1998-08-04,20.5,20.5625,20.4375,20.5625,5700
1998-08-05,20.8125,20.8125,20.5625,20.6875,4400
1998-08-06,20.5625,21.125,20.5,21.125,6800
1998-08-07,21.375,21.6875,21.375,21.5625,3000
1998-08-10,22,22.5,22,22.1875,3300
1998-08-11,22,22,21.125,21.25,3400
1998-08-12,21,21.8125,21,21.5,3200
1998-08-13,21,21,21,21,2000
1998-08-14,20.9375,21.25,20.9375,21.25,5300
1998-08-17,21.25,21.25,21,21,1400
1998-08-18,21.5,21.5,21,21.5,6400
1998-08-19,22,22,21.5,22,3900
1998-08-20,21.75,21.75,21.25,21.5,2400
1998-08-21,21,21,21,21,200
1998-08-24,21.5,22.25,21.25,22,4300
1998-08-25,22.125,23.125,22.125,22.5,3500
1998-08-26,22,22,22,22,4100
1998-08-27,21.75,21.9375,21.75,21.9375,1700
1998-08-28,21.9375,22,21.9375,22,4000
1998-08-31,21.875,22,21.625,21.625,12800
1998-09-01,21.375,22.75,21.25,22.75,7400
1998-09-02,22.25,22.625,22.125,22.25,4000
1998-09-03,21.75,22.25,21.75,22.0625,800
1998-09-04,22,22.3125,21.9375,22.3125,2000
1998-09-08,23,23.25,22,23,4700
1998-09-09,23.5,23.5,22.5,23.25,1500
1998-09-10,22.25,22.25,22,22,3600
1998-09-11,22.5,23.625,22.125,23.625,2700
1998-09-14,24.625,24.75,24.3125,24.3125,1400
1998-09-15,24.125,24.125,24,24,400
1998-09-16,24,24,24,24,1000
1998-09-17,23,23,22.25,22.75,2900
1998-09-18,23.875,24.0625,23.375,24,6500
1998-09-21,23.5,24,23.5,24,2400
1998-09-22,23.6875,25.5,23.5625,25.5,2200
1998-09-23,26,26.9375,26,26.875,1500
1998-09-24,26.875,26.9375,26,26,3800
1998-09-25,25.5,25.5,23.25,23.5,6300
1998-09-28,23.0625,24,22.5,23,3500
1998-09-29,23,23,23,23,1900
1998-09-30,23,23,23,23,200
1998-10-01,22.6875,22.6875,22,22,1200
1998-10-02,21.5,26,21,25.5,6000
1998-10-05,25.5,25.5,24.25,24.25,2300
1998-10-06,24,24,23.3125,23.5625,1500
1998-10-07,21.6875,22,21.6875,22,4500
1998-10-08,19.125,19.375,19,19.25,23500
1998-10-09,19.5,19.5,19,19.4375,1300
