date,open,high,low,close,volume
1994-12-01,1.497942,1.563786,1.497942,1.563786,514856
1994-12-02,1.563786,1.563786,1.497942,1.547325,24300
1994-12-05,1.497942,1.514403,1.497942,1.497942,255909
1994-12-06,1.497942,1.497942,1.497942,1.497942,2278
1994-12-07,1.497942,1.547325,1.497942,1.530864,44803
1994-12-08,1.497942,1.547325,1.497942,1.547325,63028
1994-12-09,1.497942,1.62963,1.497942,1.62963,287803
1994-12-12,1.613169,1.646091,1.580247,1.646091,24300
1994-12-13,1.613169,1.711934,1.580247,1.662551,249075
1994-12-14,1.711934,1.744856,1.662551,1.744856,239203
1994-12-15,1.695473,1.744856,1.695473,1.744856,105553
1994-12-16,1.744856,1.744856,1.695473,1.711934,36450
1994-12-19,1.679012,1.711934,1.679012,1.711934,110109
1994-12-20,1.711934,1.777778,1.679012,1.744856,335644
1994-12-21,1.728395,1.761317,1.711934,1.711934,142003
1994-12-22,1.711934,1.744856,1.711934,1.711934,88847
1994-12-23,1.711934,1.728395,1.711934,1.728395,34172
1994-12-27,1.695473,1.695473,1.662551,1.662551,75178
1994-12-28,1.646091,1.711934,1.646091,1.695473,176934
1994-12-29,1.728395,1.728395,1.679012,1.728395,47081
1994-12-30,1.728395,1.777778,1.711934,1.777778,147319
1995-01-03,1.711934,1.8107,1.711934,1.794239,273375
1995-01-04,1.728395,2.024691,1.728395,1.958848,511059
1995-01-05,1.942387,1.975309,1.843621,1.843621,294638
1995-01-06,1.82716,1.860082,1.794239,1.82716,236166
1995-01-09,1.794239,1.8107,1.761317,1.761317,30375
1995-01-10,1.761317,1.794239,1.728395,1.728395,123019
1995-01-11,1.728395,1.794239,1.728395,1.753086,637116
1995-01-12,1.777778,1.777778,1.728395,1.761317,325772
1995-01-13,1.744856,1.8107,1.744856,1.8107,7594
1995-01-16,1.777778,1.876543,1.777778,1.82716,294638
1995-01-17,1.893004,1.909465,1.82716,1.893004,164025
1995-01-18,1.82716,1.876543,1.8107,1.8107,143522
1995-01-19,1.843621,1.876543,1.8107,1.8107,42525
1995-01-20,1.8107,1.876543,1.8107,1.876543,42525
1995-01-23,1.8107,1.843621,1.8107,1.843621,72900
1995-01-24,1.843621,1.860082,1.8107,1.8107,123019
1995-01-25,1.860082,1.958848,1.843621,1.893004,1467113
1995-01-26,1.893004,1.893004,1.843621,1.860082,106313
1995-01-27,1.82716,1.860082,1.82716,1.82716,50119
1995-01-30,1.82716,1.860082,1.82716,1.860082,234647
1995-01-31,1.82716,1.860082,1.82716,1.82716,258188
1995-02-01,1.843621,1.958848,1.843621,1.958848,2410256
1995-02-02,1.893004,1.958848,1.893004,1.958848,78216
1995-02-03,1.958848,1.958848,1.909465,1.909465,47081
1995-02-06,1.942387,1.975309,1.909465,1.958848,2087522
1995-02-07,1.99177,1.99177,1.942387,1.942387,316659
1995-02-08,1.99177,1.99177,1.925926,1.925926,602184
1995-02-09,1.925926,1.99177,1.925926,1.99177,240722
1995-02-10,1.99177,1.99177,1.925926,1.925926,26578
1995-02-13,1.99177,1.99177,1.925926,1.99177,57713
1995-02-14,1.925926,2.139918,1.925926,2.057613,354628
1995-02-15,2.057613,2.106996,1.99177,2.00823,243000
1995-02-16,1.99177,2.041152,1.99177,2.041152,62269
1995-02-17,1.99177,2.041152,1.99177,2.00823,73659
1995-02-21,1.99177,2.041152,1.99177,2.00823,67584
1995-02-22,1.99177,2.00823,1.975309,1.975309,118463
1995-02-23,2.041152,2.041152,1.975309,1.99177,203513
1995-02-24,2.024691,2.024691,2.024691,2.024691,3797
1995-02-27,1.958848,1.975309,1.958848,1.958848,29616
1995-02-28,1.958848,2.00823,1.958848,2.00823,366019
1995-03-01,1.958848,2.00823,1.958848,1.958848,261984
1995-03-02,1.958848,1.958848,1.613169,1.662551,2306222
1995-03-03,1.662551,1.679012,1.547325,1.596708,1123875
1995-03-06,1.563786,1.596708,1.547325,1.596708,491316
1995-03-07,1.580247,1.596708,1.547325,1.596708,62269
1995-03-08,1.547325,1.596708,1.547325,1.547325,360703
1995-03-09,1.563786,1.596708,1.563786,1.596708,93403
1995-03-10,1.596708,1.596708,1.547325,1.547325,45563
1995-03-13,1.547325,1.596708,1.349794,1.415638,619650
1995-03-14,1.44856,1.547325,1.432099,1.547325,2110303
1995-03-15,1.547325,1.563786,1.481481,1.530864,110109
1995-03-16,1.580247,1.580247,1.530864,1.563786,40247
1995-03-17,1.530864,1.596708,1.530864,1.596708,886191
1995-03-20,1.62963,1.62963,1.547325,1.547325,200475
1995-03-21,1.613169,1.679012,1.580247,1.62963,1445091
1995-03-22,1.596708,1.695473,1.596708,1.695473,1089703
1995-03-23,1.695473,1.695473,1.679012,1.695473,63788
1995-03-24,1.695473,1.695473,1.563786,1.563786,187566
1995-03-27,1.62963,1.62963,1.62963,1.62963,18984
1995-03-28,1.563786,1.62963,1.563786,1.596708,177694
1995-03-29,1.580247,1.646091,1.580247,1.596708,458663
1995-03-30,1.580247,1.62963,1.563786,1.580247,1631138
1995-03-31,1.514403,1.580247,1.514403,1.580247,539156
1995-04-03,1.580247,1.580247,1.547325,1.580247,5316
1995-04-04,1.514403,1.530864,1.514403,1.530864,205031
1995-04-05,1.530864,1.530864,1.514403,1.514403,50878
1995-04-06,1.514403,1.514403,1.415638,1.432099,1489134
1995-04-07,1.415638,1.415638,1.325103,1.349794,1445091
1995-04-10,1.382716,1.399177,1.349794,1.399177,471572
1995-04-11,1.399177,1.481481,1.349794,1.432099,1256766
1995-04-12,1.415638,1.497942,1.415638,1.497942,488278
1995-04-13,1.465021,1.547325,1.465021,1.530864,381206
1995-04-17,1.530864,1.547325,1.481481,1.497942,217181
1995-04-18,1.497942,1.547325,1.497942,1.547325,195919
1995-04-19,1.514403,1.563786,1.514403,1.563786,264263
1995-04-20,1.547325,1.580247,1.497942,1.530864,288563
1995-04-21,1.481481,1.547325,1.481481,1.547325,344756
1995-04-24,1.547325,1.547325,1.481481,1.547325,28097
1995-04-25,1.481481,1.547325,1.481481,1.547325,32653
1995-04-26,1.514403,1.596708,1.514403,1.596708,272616
1995-04-27,1.596708,1.646091,1.547325,1.596708,356147
1995-04-28,1.613169,1.613169,1.514403,1.596708,9872
1995-05-01,1.596708,1.596708,1.596708,1.596708,41766
1995-05-02,1.514403,1.596708,1.514403,1.596708,136688
1995-05-03,1.679012,1.679012,1.563786,1.613169,186806
1995-05-04,1.580247,1.646091,1.580247,1.580247,40247
1995-05-05,1.596708,1.646091,1.530864,1.530864,91884
1995-05-08,1.530864,1.596708,1.530864,1.596708,18225
1995-05-09,1.530864,1.596708,1.530864,1.530864,41006
1995-05-10,1.596708,1.596708,1.497942,1.547325,67584
1995-05-11,1.432099,1.481481,1.432099,1.481481,96441
1995-05-12,1.530864,1.530864,1.44856,1.530864,39488
1995-05-15,1.481481,1.530864,1.465021,1.481481,347794
1995-05-16,1.530864,1.530864,1.465021,1.465021,94922
1995-05-17,1.465021,1.530864,1.44856,1.489712,1044900
1995-05-18,1.530864,1.530864,1.44856,1.44856,260466
1995-05-19,1.432099,1.465021,1.415638,1.415638,33413
1995-05-22,1.465021,1.497942,1.415638,1.432099,75178
1995-05-23,1.415638,1.497942,1.415638,1.497942,70622
1995-05-24,1.497942,1.497942,1.432099,1.44856,441956
1995-05-25,1.497942,1.497942,1.465021,1.497942,293878
1995-05-26,1.432099,1.514403,1.432099,1.432099,91884
1995-05-30,1.432099,1.514403,1.432099,1.514403,27338
1995-05-31,1.514403,1.514403,1.465021,1.514403,13669
1995-06-01,1.432099,1.432099,1.432099,1.432099,6075
1995-06-02,1.44856,1.514403,1.44856,1.481481,231609
1995-06-05,1.547325,1.547325,1.44856,1.530864,46322
1995-06-06,1.530864,1.530864,1.44856,1.481481,91884
1995-06-07,1.44856,1.530864,1.44856,1.530864,37209
1995-06-08,1.44856,1.530864,1.44856,1.530864,18225
1995-06-09,1.481481,1.497942,1.440329,1.497942,132131
1995-06-12,1.432099,1.497942,1.432099,1.481481,56953
1995-06-13,1.497942,1.497942,1.432099,1.432099,43284
1995-06-14,1.44856,1.497942,1.415638,1.440329,75178
1995-06-15,1.497942,1.497942,1.399177,1.481481,48600
1995-06-16,1.481481,1.481481,1.382716,1.382716,71381
1995-06-19,1.382716,1.399177,1.366255,1.384774,197438
1995-06-20,1.366255,1.415638,1.366255,1.382716,227053
1995-06-21,1.415638,1.415638,1.349794,1.349794,173897
1995-06-22,1.349794,1.415638,1.349794,1.382716,239203
1995-06-23,1.349794,1.382716,1.26749,1.382716,1767825
1995-06-26,1.333333,1.382716,1.333333,1.382716,727481
1995-06-27,1.366255,1.382716,1.316872,1.382716,826200
1995-06-28,1.316872,1.382716,1.316872,1.382716,1863506
1995-06-29,1.316872,1.382716,1.316872,1.382716,91125
1995-06-30,1.382716,1.415638,1.316872,1.415638,181491
1995-07-03,1.399177,1.465021,1.399177,1.45679,99478
1995-07-05,1.465021,1.596708,1.415638,1.596708,338681
1995-07-06,1.530864,1.596708,1.530864,1.580247,28856
1995-07-07,1.596708,1.596708,1.530864,1.530864,45563
1995-07-10,1.530864,1.580247,1.530864,1.580247,116184
1995-07-11,1.547325,1.563786,1.514403,1.563786,282488
1995-07-12,1.497942,1.580247,1.497942,1.547325,106313
1995-07-13,1.547325,1.547325,1.481481,1.481481,82013
1995-07-14,1.497942,1.497942,1.465021,1.497942,33413
1995-07-17,1.497942,1.497942,1.432099,1.432099,91884
1995-07-18,1.440329,1.563786,1.432099,1.563786,185288
1995-07-19,1.481481,1.547325,1.481481,1.547325,20503
1995-07-20,1.563786,1.563786,1.481481,1.547325,42525
1995-07-21,1.547325,1.547325,1.481481,1.481481,144281
1995-07-24,1.547325,1.547325,1.481481,1.547325,2278
1995-07-25,1.481481,1.547325,1.481481,1.547325,97959
1995-07-26,1.547325,1.547325,1.481481,1.547325,71381
1995-07-27,1.481481,1.547325,1.481481,1.481481,162506
1995-07-28,1.481481,1.547325,1.481481,1.547325,13669
1995-07-31,1.514403,1.547325,1.497942,1.530864,391838
1995-08-01,1.497942,1.530864,1.497942,1.497942,394116
1995-08-02,1.497942,1.547325,1.497942,1.497942,26578
1995-08-03,1.481481,1.530864,1.44856,1.44856,104034
1995-08-04,1.415638,1.44856,1.283951,1.415638,498909
1995-08-07,1.415638,1.415638,1.333333,1.415638,63788
1995-08-08,1.415638,1.415638,1.333333,1.415638,145800
1995-08-09,1.349794,1.415638,1.333333,1.415638,190603
1995-08-10,1.349794,1.415638,1.333333,1.415638,126056
1995-08-11,1.333333,1.415638,1.333333,1.399177,41766
1995-08-14,1.333333,1.415638,1.333333,1.382716,361463
1995-08-15,1.349794,1.399177,1.349794,1.349794,201234
1995-08-16,1.349794,1.415638,1.349794,1.415638,848222
1995-08-17,1.349794,1.415638,1.349794,1.382716,173897
1995-08-18,1.333333,1.415638,1.333333,1.399177,271097
1995-08-21,1.349794,1.415638,1.316872,1.415638,123778
1995-08-22,1.399177,1.415638,1.333333,1.349794,69863
1995-08-23,1.333333,1.415638,1.333333,1.415638,20503
1995-08-24,1.333333,1.399177,1.333333,1.382716,177694
1995-08-25,1.415638,1.44856,1.382716,1.44856,22022
1995-08-28,1.382716,1.44856,1.382716,1.415638,34931
1995-08-29,1.382716,1.465021,1.382716,1.465021,10631
1995-08-30,1.465021,1.465021,1.399177,1.432099,157950
1995-08-31,1.465021,1.465021,1.382716,1.465021,15947
1995-09-01,1.465021,1.465021,1.382716,1.415638,114666
1995-09-05,1.432099,1.465021,1.382716,1.415638,134409
1995-09-06,1.382716,1.399177,1.382716,1.382716,38728
1995-09-07,1.382716,1.44856,1.382716,1.382716,53156
1995-09-08,1.382716,1.465021,1.382716,1.44856,69103
1995-09-11,1.465021,1.465021,1.382716,1.45679,379688
1995-09-12,1.399177,1.44856,1.399177,1.399177,296916
1995-09-13,1.382716,1.465021,1.382716,1.382716,30375
1995-09-14,1.399177,1.399177,1.382716,1.382716,187566
1995-09-15,1.465021,1.465021,1.382716,1.382716,18225
1995-09-18,1.382716,1.382716,1.283951,1.366255,426009
1995-09-19,1.316872,1.366255,1.300412,1.366255,24300
1995-09-20,1.300412,1.432099,1.300412,1.382716,207309
1995-09-21,1.382716,1.465021,1.349794,1.399177,233128
1995-09-22,1.349794,1.415638,1.349794,1.349794,375891
1995-09-25,1.349794,1.415638,1.349794,1.349794,53916
1995-09-26,1.349794,1.415638,1.349794,1.349794,113147
1995-09-27,1.358025,1.415638,1.349794,1.366255,492075
1995-09-28,1.349794,1.415638,1.349794,1.415638,7594
1995-09-29,1.415638,1.415638,1.349794,1.415638,127575
1995-10-02,1.349794,1.349794,1.349794,1.349794,36450
1995-10-03,1.382716,1.382716,1.349794,1.358025,57713
1995-10-04,1.349794,1.349794,1.300412,1.300412,88088
1995-10-05,1.333333,1.349794,1.300412,1.349794,26578
1995-10-06,1.300412,1.349794,1.300412,1.300412,100997
1995-10-09,1.283951,1.300412,1.218107,1.251029,268819
1995-10-10,1.218107,1.234568,1.218107,1.234568,173138
1995-10-11,1.26749,1.349794,1.26749,1.349794,104794
1995-10-12,1.366255,1.366255,1.349794,1.366255,138206
1995-10-13,1.300412,1.300412,1.300412,1.300412,5316
1995-10-16,1.300412,1.366255,1.300412,1.349794,59991
1995-10-17,1.300412,1.366255,1.300412,1.366255,5316
1995-10-18,1.300412,1.349794,1.300412,1.349794,34931
1995-10-19,1.366255,1.366255,1.300412,1.349794,84291
1995-10-20,1.300412,1.366255,1.26749,1.26749,87328
1995-10-23,1.26749,1.316872,1.234568,1.26749,167063
1995-10-24,1.283951,1.283951,1.09465,1.102881,1281066
1995-10-25,1.08642,1.168724,1.08642,1.135802,110109
1995-10-26,1.168724,1.168724,1.119342,1.127572,856575
1995-10-27,1.152263,1.152263,1.08642,1.119342,124538
1995-10-30,1.08642,1.152263,1.08642,1.08642,30375
1995-10-31,1.08642,1.152263,1.08642,1.152263,353869
1995-11-01,1.102881,1.152263,1.08642,1.152263,323494
1995-11-02,1.152263,1.152263,1.08642,1.102881,12150
1995-11-03,1.152263,1.152263,1.119342,1.119342,16706
1995-11-06,1.102881,1.135802,1.102881,1.119342,126056
1995-11-07,1.152263,1.152263,1.102881,1.102881,438159
1995-11-08,1.102881,1.185185,1.102881,1.152263,1198294
1995-11-09,1.135802,1.201646,1.135802,1.185185,55434
1995-11-10,1.201646,1.201646,1.152263,1.152263,217941
1995-11-13,1.201646,1.201646,1.135802,1.201646,132131
1995-11-14,1.135802,1.201646,1.135802,1.201646,62269
1995-11-15,1.152263,1.218107,1.152263,1.185185,280209
1995-11-16,1.218107,1.218107,1.168724,1.168724,52397
1995-11-17,1.152263,1.185185,1.152263,1.185185,236925
1995-11-20,1.185185,1.185185,1.152263,1.152263,36450
1995-11-21,1.176955,1.176955,1.08642,1.119342,700903
1995-11-22,1.08642,1.119342,1.069959,1.119342,192122
1995-11-24,1.053498,1.119342,1.053498,1.119342,11391
1995-11-27,1.119342,1.135802,1.053498,1.135802,334884
1995-11-28,1.152263,1.152263,1.119342,1.152263,191363
1995-11-29,1.152263,1.152263,1.119342,1.152263,190603
1995-11-30,1.152263,1.152263,1.119342,1.152263,82772
1995-12-01,1.119342,1.152263,1.119342,1.119342,192122
1995-12-04,1.119342,1.218107,1.119342,1.135802,66066
1995-12-05,1.218107,1.218107,1.135802,1.218107,59991
1995-12-06,1.185185,1.218107,1.152263,1.152263,31134
1995-12-07,1.218107,1.218107,1.152263,1.152263,306788
1995-12-08,1.201646,1.201646,1.152263,1.201646,84291
1995-12-11,1.152263,1.316872,1.152263,1.316872,329569
1995-12-12,1.316872,1.349794,1.26749,1.26749,94163
1995-12-13,1.26749,1.300412,1.26749,1.283951,34931
1995-12-14,1.26749,1.316872,1.26749,1.26749,162506
1995-12-15,1.300412,1.300412,1.26749,1.300412,167063
1995-12-18,1.300412,1.300412,1.251029,1.251029,27338
1995-12-19,1.218107,1.251029,1.218107,1.218107,542953
1995-12-20,1.218107,1.26749,1.201646,1.234568,627244
1995-12-21,1.251029,1.26749,1.201646,1.251029,303750
1995-12-22,1.201646,1.226337,1.201646,1.226337,475369
1995-12-26,1.201646,1.26749,1.135802,1.185185,398672
1995-12-27,1.168724,1.218107,1.168724,1.218107,504225
1995-12-28,1.234568,1.234568,1.168724,1.168724,35691
1995-12-29,1.168724,1.234568,1.168724,1.234568,180731
1996-01-02,1.168724,1.234568,1.168724,1.218107,130613
1996-01-03,1.168724,1.218107,1.168724,1.185185,142763
1996-01-04,1.234568,1.234568,1.135802,1.135802,57713
1996-01-05,1.201646,1.218107,1.185185,1.201646,681159
1996-01-08,1.218107,1.218107,1.218107,1.218107,6834
1996-01-09,1.218107,1.218107,1.152263,1.185185,102516
1996-01-10,1.218107,1.218107,1.119342,1.135802,88847
1996-01-11,1.152263,1.152263,1.119342,1.119342,119981
1996-01-12,1.152263,1.152263,1.119342,1.119342,50119
1996-01-15,1.119342,1.119342,1.119342,1.119342,145800
1996-01-16,1.168724,1.168724,0.987654,0.995885,1221075
1996-01-17,0.987654,1.069959,0.987654,1.004115,572569
1996-01-18,1.004115,1.08642,0.987654,1.08642,795825
1996-01-19,1.102881,1.168724,1.053498,1.102881,157950
1996-01-22,1.119342,1.152263,1.08642,1.152263,74419
1996-01-23,1.102881,1.234568,1.102881,1.234568,151875
1996-01-24,1.201646,1.234568,1.152263,1.152263,25819
1996-01-25,1.234568,1.251029,1.168724,1.168724,203513
1996-01-26,1.185185,1.218107,1.168724,1.176955,110109
1996-01-29,1.168724,1.185185,1.168724,1.185185,26578
1996-01-30,1.168724,1.26749,1.168724,1.251029,195159
1996-01-31,1.218107,1.234568,1.218107,1.234568,22022
1996-02-01,1.218107,1.26749,1.201646,1.251029,183769
1996-02-02,1.251029,1.251029,1.152263,1.185185,97200
1996-02-05,1.218107,1.218107,1.152263,1.185185,111628
1996-02-06,1.1893,1.218107,1.152263,1.152263,34931
1996-02-07,1.218107,1.218107,1.152263,1.152263,128334
1996-02-08,1.152263,1.152263,1.152263,1.152263,2278
1996-02-09,1.152263,1.218107,1.152263,1.185185,58472
1996-02-12,1.218107,1.218107,1.152263,1.218107,53156
1996-02-13,1.168724,1.218107,1.168724,1.168724,71381
1996-02-14,1.168724,1.193416,1.168724,1.168724,278691
1996-02-15,1.168724,1.251029,1.168724,1.251029,168581
1996-02-16,1.185185,1.283951,1.185185,1.283951,161747
1996-02-20,1.316872,1.366255,1.316872,1.316872,124538
1996-02-21,1.300412,1.333333,1.26749,1.333333,101756
1996-02-22,1.349794,1.349794,1.283951,1.316872,208828
1996-02-23,1.349794,1.349794,1.283951,1.349794,201234
1996-02-26,1.316872,1.382716,1.316872,1.382716,44803
1996-02-27,1.333333,1.382716,1.333333,1.366255,84291
1996-02-28,1.366255,1.366255,1.366255,1.366255,41006
1996-02-29,1.349794,1.366255,1.349794,1.366255,31894
1996-03-01,1.349794,1.382716,1.349794,1.366255,154913
1996-03-04,1.349794,1.382716,1.349794,1.366255,138206
1996-03-05,1.415638,1.415638,1.349794,1.415638,174656
1996-03-06,1.44856,1.44856,1.415638,1.440329,42525
1996-03-07,1.382716,1.44856,1.382716,1.382716,274894
1996-03-08,1.382716,1.399177,1.26749,1.300412,326531
1996-03-11,1.26749,1.333333,1.26749,1.333333,22022
1996-03-12,1.26749,1.333333,1.26749,1.316872,103275
1996-03-13,1.316872,1.316872,1.283951,1.316872,99478
1996-03-14,1.308642,1.316872,1.283951,1.283951,280969
1996-03-15,1.283951,1.316872,1.283951,1.283951,13669
1996-03-18,1.283951,1.316872,1.283951,1.316872,83531
1996-03-19,1.283951,1.316872,1.283951,1.292181,345516
1996-03-20,1.283951,1.300412,1.218107,1.218107,113906
1996-03-21,1.251029,1.316872,1.218107,1.218107,368297
1996-03-22,1.234568,1.26749,1.218107,1.234568,340959
1996-03-25,1.234568,1.316872,1.218107,1.226337,129853
1996-03-26,1.226337,1.226337,1.226337,1.226337,17466
1996-03-27,1.251029,1.259259,1.218107,1.251029,172378
1996-03-28,1.218107,1.300412,1.218107,1.300412,299194
1996-03-29,1.218107,1.251029,1.218107,1.251029,113906
1996-04-01,1.251029,1.251029,1.152263,1.152263,292359
1996-04-02,1.119342,1.218107,1.119342,1.201646,914288
1996-04-03,1.218107,1.218107,1.152263,1.185185,824681
1996-04-04,1.152263,1.201646,1.152263,1.152263,340959
1996-04-08,1.119342,1.152263,1.119342,1.135802,461700
1996-04-09,1.119342,1.185185,1.119342,1.119342,110869
1996-04-10,1.119342,1.185185,1.119342,1.185185,39488
1996-04-11,1.185185,1.185185,1.152263,1.185185,139725
1996-04-12,1.135802,1.185185,1.119342,1.185185,2341913
1996-04-15,1.119342,1.168724,1.119342,1.168724,45563
1996-04-16,1.119342,1.185185,1.119342,1.185185,4552453
1996-04-17,1.119342,1.185185,1.119342,1.185185,896822
1996-04-18,1.185185,1.218107,1.119342,1.209877,489038
1996-04-19,1.218107,1.251029,1.185185,1.201646,1396491
1996-04-22,1.234568,1.26749,1.201646,1.251029,2688188
1996-04-23,1.283951,1.283951,1.218107,1.283951,1836169
1996-04-24,1.283951,1.283951,1.218107,1.283951,126816
1996-04-25,1.283951,1.300412,1.218107,1.300412,63788
1996-04-26,1.300412,1.349794,1.283951,1.349794,253631
1996-04-29,1.349794,1.349794,1.300412,1.316872,1400288
1996-04-30,1.26749,1.316872,1.26749,1.300412,154153
1996-05-01,1.26749,1.349794,1.26749,1.316872,283247
1996-05-02,1.316872,1.366255,1.300412,1.316872,532322
1996-05-03,1.316872,1.366255,1.300412,1.366255,748744
1996-05-06,1.366255,1.366255,1.300412,1.349794,846703
1996-05-07,1.316872,1.366255,1.300412,1.316872,290081
1996-05-08,1.366255,1.366255,1.26749,1.27572,411581
1996-05-09,1.26749,1.333333,1.26749,1.26749,135169
1996-05-10,1.26749,1.333333,1.251029,1.251029,183769
1996-05-13,1.300412,1.300412,1.251029,1.300412,268819
1996-05-14,1.300412,1.300412,1.251029,1.26749,307547
1996-05-15,1.251029,1.300412,1.251029,1.251029,101756
1996-05-16,1.283951,1.300412,1.251029,1.300412,179213
1996-05-17,1.300412,1.300412,1.251029,1.300412,434363
1996-05-20,1.251029,1.300412,1.251029,1.300412,258947
1996-05-21,1.251029,1.300412,1.251029,1.300412,345516
1996-05-22,1.27572,1.300412,1.251029,1.251029,271097
1996-05-23,1.251029,1.300412,1.218107,1.218107,4882781
1996-05-24,1.300412,1.300412,1.020576,1.020576,2248509
1996-05-28,1.020576,1.119342,1.020576,1.102881,303750
1996-05-29,1.152263,1.234568,1.102881,1.201646,233128
1996-05-30,1.152263,1.201646,1.152263,1.201646,340959
1996-05-31,1.218107,1.218107,1.168724,1.168724,108591
1996-06-03,1.168724,1.218107,1.152263,1.185185,75178
1996-06-04,1.168724,1.251029,1.168724,1.185185,296156
