date,open,high,low,close,volume
2006-12-11,7.55,7.58,7.5,7.57,87600
2006-12-12,7.52,7.66,7.52,7.65,29800
2006-12-13,7.65,7.7,7.5,7.53,79400
2006-12-14,7.5,7.6,7.5,7.56,16400
2006-12-15,7.55,7.61,7.47,7.56,41600
2006-12-18,7.5,7.56,7.47,7.51,65200
2006-12-19,7.5,7.5,7.41,7.5,33800
2006-12-20,7.45,7.56,7.4,7.55,75600
2006-12-21,7.53,7.55,7.43,7.48,15400
2006-12-22,7.47,7.57,7.42,7.55,50400
2006-12-26,7.54,7.59,7.47,7.5,31000
2006-12-27,7.5,7.55,7.45,7.48,26800
2006-12-28,7.42,7.71,7.42,7.58,60500
2006-12-29,7.58,7.58,7.5,7.53,17000
2007-01-03,7.4,7.5,7.36,7.4,41100
2007-01-04,7.25,7.33,7.21,7.33,20300
2007-01-05,7.25,7.6,7.25,7.52,27600
2007-01-08,7.37,7.47,7.27,7.44,237600
2007-01-09,7.37,7.53,7.31,7.51,52000
2007-01-10,7.5,7.64,7.43,7.52,41400
2007-01-11,7.55,7.64,7.43,7.45,58300
2007-01-12,7.41,7.6,7.4,7.6,137600
2007-01-16,7.6,7.83,7.6,7.83,64100
2007-01-17,7.89,7.89,7.72,7.82,36400
2007-01-18,7.73,7.77,7.51,7.76,22200
2007-01-19,7.68,7.8,7.63,7.74,18600
2007-01-22,8,8.86,7.97,8.84,469000
2007-01-23,8.8,9.1,8.5,8.78,173500
2007-01-24,8.78,9.19,8.7,9.15,602400
2007-01-25,9.19,9.19,8.7,8.83,58000
2007-01-26,8.95,8.95,8.75,8.76,47700
2007-01-29,8.7,8.94,8.7,8.9,80800
2007-01-30,8.95,9.22,8.89,9.02,132800
2007-01-31,9.02,9.06,8.93,8.95,191000
2007-02-01,8.95,9.16,8.9,9.16,538800
2007-02-02,9.2,10.08,9.2,10,297400
2007-02-05,10.03,10.6,10.03,10.44,357700
2007-02-06,10.41,10.41,10.17,10.23,138000
2007-02-07,10.24,10.3,10.18,10.24,91900
2007-02-08,10.05,10.3,10,10.24,60700
2007-02-09,10.24,10.59,10.2,10.57,64800
2007-02-12,10.6,10.6,10.25,10.3,105800
2007-02-13,10.3,10.52,10.25,10.31,78800
2007-02-14,10.5,11.6,10.32,11.34,545300
2007-02-15,11.25,11.5,11.11,11.19,274800
2007-02-16,11.09,11.4,11,11.29,108700
2007-02-20,11,12,10.9,11.89,216000
2007-02-21,11.29,12.12,11.29,11.84,106300
2007-02-22,11.82,11.82,11.49,11.62,77600
2007-02-23,11.63,11.82,11.63,11.73,42400
2007-02-26,11.82,12.24,11.75,11.85,110200
2007-02-27,11.75,11.77,10.86,11.3,135700
2007-02-28,11.25,11.74,11.19,11.67,161000
2007-03-01,11.6,11.6,11.01,11.27,64800
2007-03-02,11.02,11.22,11,11.2,57400
2007-03-05,11.01,11.1,10.51,10.91,139800
2007-03-06,10.89,11.15,10.76,11.08,111700
2007-03-07,11.09,11.3,11.06,11.3,92600
2007-03-08,11.35,11.45,11.06,11.17,47100
2007-03-09,11.17,11.33,10.95,11.33,102000
2007-03-12,11.35,11.39,11.08,11.35,73100
2007-03-13,11.46,11.6,11.33,11.35,105400
2007-03-14,11.25,11.38,11.1,11.35,52200
2007-03-15,11.35,11.5,11.26,11.48,66200
2007-03-16,11.47,11.49,11.39,11.48,47700
2007-03-19,11.37,11.5,11.21,11.48,80300
2007-03-20,11.49,11.57,11.4,11.56,152000
2007-03-21,11.49,11.6,11.49,11.52,51900
2007-03-22,11.53,11.59,11.35,11.45,41000
2007-03-23,11.46,11.5,11.4,11.48,56500
2007-03-26,11.48,11.6,11.45,11.5,194300
2007-03-27,11.4,11.5,11.17,11.38,71900
2007-03-28,11.38,11.52,11.25,11.49,50800
2007-03-29,11.4,11.52,11.17,11.41,55400
2007-03-30,11.46,11.68,11.33,11.67,367200
2007-04-02,11.75,12.17,11.46,11.81,335000
2007-04-03,11.89,12,11.73,11.78,225800
2007-04-04,11.78,12.25,11.74,11.87,177200
2007-04-05,11.87,12.11,11.45,12.1,140700
2007-04-09,12.16,12.4,12.09,12.12,107800
2007-04-10,12.12,12.37,12.12,12.15,121600
2007-04-11,12.17,12.25,11.95,12.23,60200
2007-04-12,12.25,12.3,12.13,12.18,67400
2007-04-13,12.18,12.28,12.11,12.19,34300
2007-04-16,12.15,12.34,12.03,12.21,111500
2007-04-17,12.2,12.25,12.11,12.15,79400
2007-04-18,12.12,12.2,12.09,12.13,57300
2007-04-19,12,12.1,11.87,11.96,50100
2007-04-20,11.96,12.17,11.94,12.16,32600
2007-04-23,12.25,12.25,12.11,12.12,42800
2007-04-24,12.18,12.3,12.09,12.12,37200
2007-04-25,12.18,12.18,11.86,11.91,57300
2007-04-26,11.88,12.13,11.88,12.03,31800
2007-04-27,12.03,12.06,11.92,12.05,82400
2007-04-30,12.04,12.13,11.86,11.92,62000
2007-05-01,11.99,12.08,11.67,11.71,55900
2007-05-02,11.64,11.9,11.64,11.85,104000
2007-05-03,11.85,11.85,11.8,11.8,37200
2007-05-04,11.85,11.9,11.73,11.75,21500
2007-05-07,11.79,11.88,11.74,11.83,89800
2007-05-08,10.69,11.4,9.52,11,543000
2007-05-09,10.93,11.12,10.8,10.94,135700
2007-05-10,10.74,10.83,10.64,10.71,102900
2007-05-11,10.65,11.08,10.51,11.06,179300
2007-05-14,11.15,11.32,10.99,11.03,501400
2007-05-15,11,11.41,11,11.38,69000
2007-05-16,11.4,11.42,11.2,11.3,43100
2007-05-17,11.3,11.37,11.2,11.3,47400
2007-05-18,11.32,11.46,11.24,11.43,32900
2007-05-21,11.41,11.41,11.06,11.38,136800
2007-05-22,11.39,11.62,11.33,11.58,129200
2007-05-23,11.65,11.99,11.54,11.83,55000
2007-05-24,11.78,11.78,11.26,11.4,43000
2007-05-25,11.3,11.94,11.3,11.78,38500
2007-05-29,11.89,11.89,11.64,11.8,61400
2007-05-30,11.79,11.93,11.47,11.5,43500
2007-05-31,11.5,11.64,11.41,11.44,77800
2007-06-01,11.54,11.95,11.52,11.79,77500
2007-06-04,11.74,11.96,11.74,11.8,36800
2007-06-05,11.6,11.78,11.53,11.78,65000
2007-06-06,11.81,11.81,11.5,11.68,53600
2007-06-07,11.59,11.84,11.51,11.56,47300
2007-06-08,11.55,11.63,11.26,11.29,45700
2007-06-11,11.4,11.68,11.26,11.58,91300
2007-06-12,11.56,11.61,11.14,11.3,79000
2007-06-13,11.29,11.48,11.06,11.24,40500
2007-06-14,11.27,11.31,10.88,10.93,130800
2007-06-15,11.05,11.05,10.92,11.05,158500
2007-06-18,10.99,11.19,10.97,11.02,130200
2007-06-19,10.92,11.01,10.92,11,145700
2007-06-20,11.05,11.1,10.98,10.99,95400
2007-06-21,10.99,10.99,10.5,10.55,103900
2007-06-22,10.5,10.73,10.43,10.53,118000
2007-06-25,10.52,10.52,10.34,10.43,101100
2007-06-26,10.48,10.62,10.48,10.54,106100
2007-06-27,10.56,10.87,10.56,10.79,68600
2007-06-28,10.7,10.8,10.6,10.69,107800
2007-06-29,10.75,10.85,10.69,10.8,66000
2007-07-02,10.8,10.87,10.65,10.78,61700
2007-07-03,10.7,10.78,10.62,10.74,25100
2007-07-05,10.78,10.85,10.65,10.83,90700
2007-07-06,10.8,10.95,10.78,10.9,52700
2007-07-09,10.9,10.93,10.55,10.6,34400
2007-07-10,10.5,11,10.5,10.79,53400
2007-07-11,10.8,10.83,10.61,10.79,104400
2007-07-12,10.76,11.36,10.75,11.3,44600
2007-07-13,11.25,11.33,10.96,11.28,34500
2007-07-16,11.35,11.42,10.95,11.01,68500
2007-07-17,10.93,11.32,10.93,11.19,53200
2007-07-18,11.2,11.33,11.01,11.12,89300
2007-07-19,11.25,11.81,11.22,11.73,101200
2007-07-20,11.68,11.71,11.37,11.41,98600
2007-07-23,11.33,11.84,11.33,11.68,71400
2007-07-24,11.7,11.7,11.18,11.31,49400
2007-07-25,11.26,11.38,11.2,11.23,64600
2007-07-26,11.2,11.2,10.9,11.05,71000
2007-07-27,11.09,11.14,10.87,10.87,64200
2007-07-30,11.05,11.05,10.7,10.79,51600
2007-07-31,10.99,11.22,10.63,10.73,123900
2007-08-01,10.67,10.7,10.4,10.49,164800
2007-08-02,10.57,10.82,10.56,10.73,136600
2007-08-03,10.7,10.86,10.63,10.71,188100
2007-08-06,10.7,10.81,10.4,10.69,243800
2007-08-07,10.65,10.65,10.15,10.23,134200
2007-08-08,10.17,10.17,9.5,9.51,277200
2007-08-09,9.44,9.6,8.83,9,501100
2007-08-10,9,9.65,8.61,9.55,239000
2007-08-13,9.75,10.12,9.75,10.06,151500
2007-08-14,10.03,10.15,9.84,9.96,165900
2007-08-15,9.93,9.93,9.55,9.6,78700
2007-08-16,9.65,9.7,9.04,9.3,136800
2007-08-17,9.49,9.59,9.19,9.41,102500
2007-08-20,9.5,10.48,9.5,10.22,211900
2007-08-21,10.35,11.1,10.3,10.59,246000
2007-08-22,10.54,10.8,10.07,10.69,327500
2007-08-23,10.8,10.8,10.48,10.5,413200
2007-08-24,10.59,10.7,10.46,10.5,125500
2007-08-27,10.59,10.77,10.49,10.56,165000
2007-08-28,10.63,10.76,10.5,10.58,184900
2007-08-29,10.6,10.65,10.48,10.63,188500
2007-08-30,10.61,10.66,10.45,10.52,87700
2007-08-31,10.62,10.7,10.53,10.53,118100
2007-09-04,10.5,10.76,10.38,10.51,174400
2007-09-05,10.53,10.53,10.2,10.25,54300
2007-09-06,10.3,10.51,10.16,10.18,126500
2007-09-07,10.14,10.3,9.93,10.28,92800
2007-09-10,10.29,10.36,9.99,10.35,78800
2007-09-11,10.35,10.39,10.09,10.31,37200
2007-09-12,10.3,10.64,10.3,10.34,68200
2007-09-13,10.34,10.54,10.26,10.43,26100
2007-09-14,10.4,10.4,9.89,9.99,43800
2007-09-17,10,10,9.87,9.96,56300
2007-09-18,9.98,10.05,9.86,10,52900
2007-09-19,10.07,10.7,10.07,10.62,104700
2007-09-20,10.55,10.79,10.44,10.6,65500
2007-09-21,10.56,10.9,10.56,10.65,66000
2007-09-24,10.69,10.69,10.39,10.49,61700
2007-09-25,10.52,10.94,10.52,10.74,58000
2007-09-26,10.8,11.4,10.78,11.2,74900
2007-09-27,11.16,11.29,11.06,11.27,122400
2007-09-28,11.25,11.75,11.07,11.33,115300
2007-10-01,11.42,11.71,11.07,11.17,173400
2007-10-02,11.1,11.55,11,11.34,111300
2007-10-03,11.3,11.38,11.22,11.25,31400
2007-10-04,11.18,11.18,11,11.14,37700
2007-10-05,11.05,11.23,10.78,11.05,50800
2007-10-08,10.94,11.38,10.92,11.38,51700
2007-10-09,11.32,11.8,11.31,11.47,73900
2007-10-10,11.47,11.47,10.84,11.19,67900
2007-10-11,11.13,11.26,10.92,10.97,24500
2007-10-12,10.98,11.74,10.97,11.74,93100
2007-10-15,11.75,11.75,11.02,11.13,63000
2007-10-16,11.15,11.15,10.94,11.07,77500
2007-10-17,11.15,11.73,11.15,11.62,65600
2007-10-18,11.7,11.75,11.49,11.68,54600
2007-10-19,11.65,11.68,11.05,11.06,51400
2007-10-22,11.06,11.75,11,11.4,137200
2007-10-23,11.43,11.89,11.43,11.82,106100
2007-10-24,11.88,12,11.68,11.89,59700
2007-10-25,11.95,12.49,11.82,12.46,184600
2007-10-26,12.43,13.3,12.35,13,264000
2007-10-29,13.25,13.25,12.05,12.2,114600
2007-10-30,12.7,13.13,12.22,12.72,204500
2007-10-31,12.77,12.93,12,12.45,278000
2007-11-01,12.4,12.4,11.85,11.95,111200
2007-11-02,11.9,12.08,11.86,12.02,65600
2007-11-05,12.03,12.03,11.02,11.1,172000
2007-11-06,11.43,11.91,11.17,11.82,138900
2007-11-07,11.72,11.88,11.59,11.65,78400
2007-11-08,11.5,11.9,11.5,11.69,220900
2007-11-09,11.7,11.96,11.35,11.46,104400
2007-11-12,11.3,11.46,11.01,11.25,104900
2007-11-13,11.24,11.53,11.11,11.47,293800
2007-11-14,11.43,11.52,11.34,11.35,59600
2007-11-15,11.4,11.74,11.19,11.3,53800
2007-11-16,11.4,11.54,11.39,11.46,59300
2007-11-19,11.53,11.53,10.99,11.15,95500
2007-11-20,11.11,11.15,10.75,10.79,46000
2007-11-21,10.76,10.76,10,10.26,87500
2007-11-23,10.32,10.72,10.29,10.5,25400
2007-11-26,10.38,10.58,10.17,10.24,60500
2007-11-27,10.28,10.65,10.17,10.54,82200
2007-11-28,10.61,10.61,10.08,10.29,127400
2007-11-29,10.26,10.77,10.26,10.67,65100
2007-11-30,10.75,10.87,10.37,10.46,57000
2007-12-03,10.48,10.49,10.21,10.35,67500
2007-12-04,10.28,10.53,10.22,10.5,78000
2007-12-05,10.53,10.85,10.5,10.66,49600
2007-12-06,10.69,10.73,10.44,10.46,124500
2007-12-07,10.47,10.9,10.47,10.82,46300
2007-12-10,10.9,10.9,10.29,10.38,108800
2007-12-11,10.3,10.53,10,10.05,64800
2007-12-12,10.11,10.58,10.11,10.35,37200
2007-12-13,10.35,10.41,9.96,10.13,59900
2007-12-14,10.13,10.29,9.97,9.99,53300
2007-12-17,10,10.32,9.99,10.01,44900
2007-12-18,10.05,10.5,10.01,10.43,65400
2007-12-19,10.41,10.49,10.07,10.46,43000
2007-12-20,10.39,10.45,10.14,10.29,36200
2007-12-21,10.26,10.33,10.01,10.33,45300
2007-12-24,10.25,10.72,10.25,10.72,37500
2007-12-26,10.55,10.84,10.49,10.68,41000
2007-12-27,10.64,10.76,10.54,10.63,15300
2007-12-28,10.72,10.84,10.49,10.77,61300
2007-12-31,10.59,11.11,10.25,11.01,63700
2008-01-02,11.12,11.12,10.61,10.63,81200
2008-01-03,10.71,10.81,10.43,10.43,37100
2008-01-04,10.3,10.55,10.26,10.31,82800
2008-01-07,10.3,10.5,10.1,10.26,94500
2008-01-08,10.25,10.75,10.21,10.21,212100
2008-01-09,10.2,10.49,10.15,10.3,205400
2008-01-10,10.3,10.89,10.21,10.73,212900
2008-01-11,10.59,11.3,10.56,10.88,106500
2008-01-14,11.04,11.05,10.78,10.85,89000
2008-01-15,10.76,10.85,10.39,10.49,145900
2008-01-16,10.44,10.56,10.07,10.51,99200
2008-01-17,10.5,10.5,9.89,10.14,116300
2008-01-18,10.22,10.22,9.55,9.63,102800
2008-01-22,9.81,10.38,9.35,9.56,569500
2008-01-23,9.32,9.49,9.06,9.27,192400
2008-01-24,9.47,9.91,9.45,9.76,120700
2008-01-25,9.89,9.89,9.34,9.34,82100
2008-01-28,9.27,9.73,9.25,9.64,133500
2008-01-29,9.71,9.72,9.2,9.41,108100
2008-01-30,9.35,10.05,9.35,9.82,113400
2008-01-31,9.76,9.83,9.27,9.45,144000
2008-02-01,9.3,9.6,9.1,9.46,188400
2008-02-04,9.4,10.11,9.4,10.11,115500
2008-02-05,10.1,10.15,9.79,9.84,143900
2008-02-06,9.87,10.1,9.87,9.96,74300
2008-02-07,9.87,9.99,9.36,9.55,142600
2008-02-08,9.6,9.93,9.52,9.56,95200
2008-02-11,9.99,10.1,9.61,9.69,165500
2008-02-12,10.1,10.89,10,10,415300
2008-02-13,10.12,10.57,10.05,10.29,192200
2008-02-14,10.39,10.74,10.37,10.41,206200
2008-02-15,10.38,10.75,10.38,10.41,164700
2008-02-19,10.38,11,10.38,10.96,238700
2008-02-20,10.96,11.01,10.74,10.95,170600
2008-02-21,11.04,11.43,11.02,11.06,230100
2008-02-22,11.16,11.45,10.8,11.45,244300
2008-02-25,11.55,11.55,11.02,11.16,176400
2008-02-26,11.22,12.2,11.2,11.92,283000
2008-02-27,11.88,11.93,11.58,11.76,115600
2008-02-28,11.82,11.82,11.39,11.55,170800
2008-02-29,11.55,11.74,11.47,11.59,94600
2008-03-03,11.71,11.71,11.16,11.59,207000
2008-03-04,11.62,11.62,11.22,11.38,164800
2008-03-05,11.43,11.43,11.19,11.34,279600
2008-03-06,11.3,11.4,11.05,11.09,585400
2008-03-07,11.01,11.39,10.74,11.26,252400
2008-03-10,11.18,11.2,10.4,10.63,256600
2008-03-11,10.94,11.14,10.7,10.9,209900
2008-03-12,10.97,11.55,10.92,11.44,215100
2008-03-13,11.33,11.7,11.12,11.7,109000
2008-03-14,11.7,11.7,10.91,11.3,132500
2008-03-17,11.06,11.15,10.57,10.9,180600
2008-03-18,10.91,11.09,10.68,11,126600
2008-03-19,11,11.08,10.82,10.82,105700
2008-03-20,10.9,11.12,10.61,10.79,116200
2008-03-24,10.63,11.13,10.63,11,176400
2008-03-25,11,11.21,10.8,11.17,84400
2008-03-26,11.17,11.34,11.1,11.21,159000
2008-03-27,11.3,11.35,11.17,11.21,114500
2008-03-28,11.31,11.32,10.94,11,101900
2008-03-31,10.91,10.96,10.62,10.78,148300
2008-04-01,10.85,11.2,10.78,11.17,180900
2008-04-02,11.12,11.4,10.97,11.16,137000
2008-04-03,11.12,11.39,11.12,11.14,183800
2008-04-04,11.18,11.45,10.92,11.1,79200
2008-04-07,11.12,11.2,10.94,11.05,79900
2008-04-08,10.95,11.32,10.95,11.07,69500
2008-04-09,11.04,11.23,10.64,10.73,69700
2008-04-10,10.77,10.93,10.77,10.81,39700
2008-04-11,10.81,10.84,10.38,10.46,80200
2008-04-14,10.51,10.56,9.86,10,296400
2008-04-15,10,10.12,9.81,10,83400
2008-04-16,10.05,10.12,9.99,10.1,79000
2008-04-17,10.12,10.6,10.12,10.48,95000
2008-04-18,10.56,10.6,10.18,10.34,69700
2008-04-21,10.22,10.64,10.22,10.34,230900
2008-04-22,10.34,10.46,10.08,10.11,115400
2008-04-23,10.06,10.37,10.01,10.35,155400
2008-04-24,10.45,10.45,10.2,10.29,48300
2008-04-25,10.36,10.45,10.22,10.28,79900
2008-04-28,10.3,10.65,10.3,10.65,176100
2008-04-29,11.5,12.08,11.43,11.58,459900
2008-04-30,11.65,11.84,11.55,11.8,146100
2008-05-01,11.69,11.76,11.21,11.52,213000
2008-05-02,11.51,12,11.51,11.73,103500
2008-05-05,11.85,12,11.57,11.69,124900
2008-05-06,11.6,11.82,11.6,11.73,143500
2008-05-07,11.8,12.2,11.8,11.98,321100
2008-05-08,12.1,12.29,11.99,12.06,129900
2008-05-09,12.06,12.06,11.85,12,127000
2008-05-12,11.97,12.7,11.97,12.6,231100
2008-05-13,12.65,12.65,12.2,12.59,147900
2008-05-14,12.71,12.71,12.39,12.5,142100
2008-05-15,12.62,12.7,12.36,12.56,247900
2008-05-16,12.64,12.87,12.48,12.87,86200
2008-05-19,12.91,12.92,12.51,12.79,192400
2008-05-20,12.72,12.79,12.51,12.67,89100
2008-05-21,12.81,13.21,12.64,13.2,222600
2008-05-22,13.16,13.25,13.02,13.02,125600
2008-05-23,12.98,13.38,12.98,13.37,187200
2008-05-27,13.28,13.8,13.28,13.73,188400
2008-05-28,13.84,13.84,12.66,12.88,272300
2008-05-29,12.88,13.08,12.28,12.94,349800
2008-05-30,13,13.24,12.71,13,112400
2008-06-02,12.95,13.44,12.67,13.31,227100
2008-06-03,13.44,13.44,13,13.21,162500
2008-06-04,13.15,13.47,13.13,13.38,334500
2008-06-05,13.54,13.68,13.2,13.54,255700
2008-06-06,13.46,13.6,13.3,13.46,321700
2008-06-09,13.46,13.85,13.38,13.85,443600
2008-06-10,13.84,14.17,13.57,14.17,322600
2008-06-11,14.26,15,14.19,14.99,641700
2008-06-12,15,15.21,14.62,14.86,486700
2008-06-13,14.89,15.13,14.43,14.56,280600
2008-06-16,14.42,15,14.42,14.95,211300
2008-06-17,14.83,15.44,14.83,15.25,444800
2008-06-18,15.2,15.2,14.99,15.15,223200
2008-06-19,15.25,15.25,15.08,15.15,243000
2008-06-20,15.09,15.18,15,15.14,218200
2008-06-23,15.25,15.38,15.05,15.16,237100
2008-06-24,15.2,15.32,14.97,15.11,281700
2008-06-25,15.01,15.43,15.01,15.17,145100
2008-06-26,15.03,15.27,14.97,15.11,245400
2008-06-27,15.25,16.27,15.21,16,2609100
2008-06-30,16.190001,16.629999,15.75,16.49,427900
2008-07-01,16.4,16.540001,16,16.360001,710900
2008-07-02,16.32,16.5,16.200001,16.26,417800
2008-07-03,16.219999,16.34,15.76,15.86,94000
2008-07-07,15.81,16.139999,15.28,15.51,320800
2008-07-08,15.5,16.76,15.42,16.6,660600
2008-07-09,16.75,16.93,16.15,16.18,600700
2008-07-10,16.120001,16.790001,16,16.17,338000
2008-07-11,16.18,16.25,15.68,16.110001,313000
2008-07-14,16.200001,16.200001,14.47,15.06,739500
2008-07-15,14.81,15.36,14.75,15.16,428000
2008-07-16,15.16,15.56,15.16,15.48,207300
2008-07-17,15.6,15.74,15.14,15.44,131100
2008-07-18,15.5,15.64,15,15.27,163100
2008-07-21,15.37,15.37,14.93,15.08,279700
2008-07-22,15.04,15.61,15,15.51,269800
2008-07-23,15.5,15.78,15.34,15.55,233100
2008-07-24,15.77,15.96,15.58,15.78,246400
2008-07-25,15.92,15.99,15.7,15.92,294600
2008-07-28,15.82,16.18,15.52,15.65,200700
2008-07-29,15.65,15.88,15.08,15.28,213200
2008-07-30,16.879999,17.85,16.209999,16.940001,688600
2008-07-31,17.030001,17.389999,17,17.049999,260700
2008-08-01,17.15,17.540001,17.030001,17.33,301400
2008-08-04,17.23,17.4,16.969999,17.09,265700
2008-08-05,17.26,17.83,17.190001,17.59,360100
2008-08-06,17.690001,17.709999,17.33,17.559999,190900
2008-08-07,17.610001,17.610001,16.6,16.639999,173000
2008-08-08,15.75,17.51,12.56,17.200001,230300
2008-08-11,17.16,17.280001,16.74,16.950001,233800
2008-08-12,16.950001,17.040001,16.309999,16.67,264000
2008-08-13,16.700001,16.93,16.459999,16.84,202100
2008-08-14,16.85,17.700001,16.85,17.549999,242000
2008-08-15,17.58,18.35,16.799999,18.34,400700
2008-08-18,18.379999,18.809999,17.85,18.459999,338300
2008-08-19,18.58,18.66,17.629999,18.08,139600
2008-08-20,18.23,18.33,17.92,18.01,123100
2008-08-21,17.9,17.99,17.41,17.549999,218900
2008-08-22,17.65,17.799999,17.549999,17.75,123700
2008-08-25,17.01,17.35,15.86,15.86,561700
2008-08-26,15.7,16.08,15.38,15.87,172500
2008-08-27,15.96,16.6,15.82,16.52,201500
2008-08-28,16.610001,17.450001,16.58,17.309999,325600
2008-08-29,17.309999,17.360001,16.860001,16.93,139000
2008-09-02,17.27,17.75,16.99,17.34,285900
2008-09-03,17.469999,18.07,17.25,17.870001,664600
2008-09-04,17.83,18,17.48,17.67,306300
2008-09-05,17.67,18.15,17.5,17.99,422500
2008-09-08,17.879999,19.59,17.879999,19.379999,561600
2008-09-09,19.450001,19.48,19.110001,19.129999,466700
2008-09-10,19.24,19.34,19,19.299999,320600
2008-09-11,19.049999,19.440001,19.049999,19.43,280000
2008-09-12,19.030001,19.49,18.799999,19.209999,357400
2008-09-15,19.1,19.17,18.049999,18.860001,207500
2008-09-16,18.32,19.4,18.32,19.4,361500
2008-09-17,19.110001,19.18,18.110001,18.16,289400
2008-09-18,18.389999,19,18.01,18.9,338000
2008-09-19,19.49,21,19.02,19.76,671900
2008-09-22,19.58,20.08,19.540001,19.6,155700
2008-09-23,17.780001,18,16.780001,17.049999,1254500
2008-09-24,16.91,17.48,16.91,17.09,365300
2008-09-25,17.5,17.68,16.98,17.02,424100
2008-09-26,17,17.02,16.5,16.98,313300
2008-09-29,16.780001,16.940001,16,16.629999,506200
2008-09-30,16.77,17.450001,16.51,17.450001,334300
2008-10-01,17.15,17.43,16.639999,16.950001,410300
2008-10-02,17.02,17.02,16.48,16.52,324000
2008-10-03,16.82,17.24,16.32,17,580600
2008-10-06,16.5,17,16,16.959999,552200
2008-10-07,16.959999,17.27,16.83,17.02,726300
2008-10-08,17.030001,17.059999,16.4,16.91,738200
2008-10-09,17.049999,17.049999,14.82,14.82,730800
2008-10-10,13.78,15.4,13.59,15.16,431900
2008-10-13,16.049999,16.42,15.35,16.42,158200
2008-10-14,17.01,17.209999,15.5,15.79,534800
2008-10-15,15.95,15.95,14.58,14.59,198000
2008-10-16,14.59,15.5,13.69,15.42,350100
2008-10-17,14.96,15.97,14.19,15.23,272300
2008-10-20,15.51,16.48,15.51,16.219999,309500
2008-10-21,16.08,16.530001,15.71,16.139999,137200
2008-10-22,15.93,15.94,15.13,15.31,153900
2008-10-23,15.29,15.3,13.93,14.81,217000
2008-10-24,14.07,14.19,11.79,13.34,552600
2008-10-27,12.88,13.16,12.24,12.26,470000
2008-10-28,12.4,13.57,12.4,13.55,516200
2008-10-29,13.69,14.3,13.2,13.95,346800
2008-10-30,14.35,15.08,14.02,14.94,323800
2008-10-31,14.99,16.74,14.66,16.66,923000
2008-11-03,16.42,16.82,15.72,16.780001,614600
2008-11-04,16.870001,16.870001,16.049999,16.42,339900
2008-11-05,16.639999,16.639999,16.1,16.200001,192200
2008-11-06,16.16,16.530001,15.91,16.129999,168500
2008-11-07,16.360001,16.65,16.17,16.42,124100
2008-11-10,16.84,16.9,16.139999,16.309999,149700
2008-11-11,16.200001,17.219999,16.200001,16.790001,254800
2008-11-12,16.469999,16.77,16.34,16.51,195300
2008-11-13,16.610001,17.65,15.9,17.639999,366700
2008-11-14,17.49,17.91,17.16,17.16,303600
2008-11-17,17.1,17.98,16.719999,16.98,179700
2008-11-18,17.16,17.5,16.459999,16.83,212100
2008-11-19,16.790001,17.17,16.15,16.17,165700
2008-11-20,16.200001,16.32,15.05,15.5,237800
2008-11-21,15.39,15.42,13.84,15.06,442700
2008-11-24,15.16,15.68,14.94,15.54,237700
2008-11-25,15.6,16.17,15.38,16.07,426500
2008-11-26,15.77,16.389999,15.57,16.370001,277000
2008-11-28,16.280001,16.32,15.75,16.049999,54300
2008-12-01,15.55,15.66,13.3,13.39,432100
2008-12-02,13.75,14.85,13.39,14.79,475700
2008-12-03,14.42,15.36,13.69,14.76,219000
2008-12-04,14.44,15.02,13.9,14.25,234200
2008-12-05,13.9,14.74,13.71,14.61,172700
2008-12-08,14.62,15.3,14.48,15.15,205000
2008-12-09,15.1,15.3,13.99,14.81,467800
2008-12-10,14.85,15.14,14.51,14.65,120300
2008-12-11,14.43,14.54,13.55,13.78,286100
2008-12-12,13.57,13.92,13.25,13.86,185200
2008-12-15,13.98,14.03,13.04,13.45,157200
2008-12-16,13.69,14.07,13.34,14.06,354900
2008-12-17,13.96,14.6,13.8,14.49,179200
2008-12-18,14.48,14.55,14.08,14.28,143600
2008-12-19,14.5,14.7,14.18,14.27,337800
2008-12-22,14.37,14.38,13.45,13.95,122500
2008-12-23,14,14.2,13.85,14.15,167800
2008-12-24,14.16,14.24,14,14.18,60100
2008-12-26,14.21,14.5,14.18,14.48,109400
2008-12-29,14.5,14.69,14.38,14.5,216900
2008-12-30,14.64,14.78,13.87,14.48,258300
2008-12-31,14.62,14.75,14.41,14.51,347500
2009-01-02,14.51,14.69,14.22,14.27,222300
2009-01-05,14.34,14.56,13.53,13.7,351300
2009-01-06,13.76,13.85,12.89,13.04,419800
2009-01-07,12.74,13.34,12.74,12.87,278200
2009-01-08,12.94,13.31,12.83,13.19,248500
2009-01-09,13.44,13.61,12.9,13.53,446300
2009-01-12,13.55,13.77,13.27,13.32,236100
2009-01-13,13.08,13.81,12.97,13.79,278900
2009-01-14,13.5,13.77,13.05,13.24,233000
2009-01-15,13.16,13.57,12.75,13.57,229400
2009-01-16,13.4,13.76,13.1,13.72,160500
2009-01-20,13.61,13.69,12.89,12.95,232600
2009-01-21,13.13,14.36,12.95,14.36,336100
2009-01-22,14.04,14.11,13.48,13.93,232100
2009-01-23,13.67,14.17,13.55,13.89,125700
2009-01-26,13.95,14.52,13.63,13.9,243100
2009-01-27,13.98,14.29,13.84,14.12,121300
2009-01-28,14.29,14.29,13.79,14.22,87800
2009-01-29,14.13,14.19,13.63,13.73,104100
2009-01-30,13.91,14.15,13.56,13.65,85200
