date,open,high,low,close,volume
2007-02-16,31.636364,32.049587,31.256199,31.628099,1843798
2007-02-20,31.694216,31.876034,31.52066,31.735537,948035
2007-02-21,31.710745,31.991735,31.652893,31.942148,959167
2007-02-22,31.950413,32.206612,31.950413,32.099174,409343
2007-02-23,32.041321,32.272728,31.892563,32.099174,347028
2007-02-26,32.066116,32.066116,31.454544,31.561983,749716
2007-02-27,31.157024,31.38843,30.842976,31.066116,822437
2007-02-28,30.983471,30.991735,30.471073,30.752066,790977
2007-03-01,30.644629,31.041323,30.14876,30.809917,769560
2007-03-02,30.685949,30.950413,30.553719,30.677687,544379
2007-03-05,30.495869,30.867769,30.214876,30.47934,1400091
2007-03-06,30.47934,30.495869,30.099174,30.132231,988207
2007-03-07,30.082645,30.438017,29.818182,30.363636,1284778
2007-03-08,30.504131,30.942148,30.280993,30.380165,1040116
2007-03-09,30.553719,30.636364,30.214876,30.363636,454234
2007-03-12,30.38843,30.512398,30.14876,30.396694,430155
2007-03-13,30.289255,30.52066,30.157024,30.305784,885962
2007-03-14,30.289255,30.537189,29.925619,30.371901,827277
2007-03-15,30.38843,30.628099,30.38843,30.545456,658361
2007-03-16,30.553719,30.561983,30.33058,30.413223,282535
2007-03-19,30.38843,30.471073,27.735537,28.743801,10216151
2007-03-20,28.719007,28.727274,27.504131,27.991735,5192957
2007-03-21,28.099174,28.47934,27.892563,28.247934,2108546
2007-03-22,28.305784,28.942148,28.289255,28.925619,1988514
2007-03-23,28.842976,29.024794,28.595041,28.942148,674817
2007-03-26,28.85124,29.247934,28.818182,29.190083,797390
2007-03-27,29.049587,29.280993,28.925619,29.090908,571120
2007-03-28,29.008265,29.363636,28.85124,29.322313,629079
2007-03-29,29.396694,29.421488,29.008265,29.140495,639969
2007-03-30,29.198347,29.33058,28.950413,29.132231,581163
2007-04-02,29.132231,29.355371,29.132231,29.33058,917180
2007-04-03,29.380165,29.66942,29.289255,29.462811,725032
2007-04-04,29.355371,29.446281,29.132231,29.264463,612986
2007-04-05,29.264463,29.487602,29.264463,29.380165,673607
2007-04-09,29.446281,29.545456,29.305784,29.355371,332145
2007-04-10,29.33058,29.446281,29.190083,29.214876,499730
2007-04-11,29.33058,29.958677,29.256199,29.347107,1080772
2007-04-12,29.355371,29.776859,29.115702,29.752066,586245
2007-04-13,29.776859,29.933884,29.603306,29.66942,394823
2007-04-16,29.661158,29.900826,29.462811,29.900826,736527
2007-04-17,29.917355,30.016529,29.446281,29.578512,799205
2007-04-18,29.578512,29.710745,29.256199,29.322313,830786
2007-04-19,29.289255,29.33058,28.966942,29.272726,870837
2007-04-20,29.396694,29.404959,29.14876,29.247934,588060
2007-04-23,29.173553,29.223141,28.925619,29.157024,952149
2007-04-24,29.132231,29.371901,29.074381,29.074381,624118
2007-04-25,29.074381,29.247934,28.809917,29.132231,935814
2007-04-26,29.586777,30.173553,29.446281,30.123966,1985247
2007-04-27,30.165289,30.322313,29.892563,30.280993,956505
2007-04-30,30.280993,30.628099,30.033058,30.413223,1276429
2007-05-01,30.371901,30.438017,30.041323,30.380165,584551
2007-05-02,30.347107,30.719007,30.33058,30.578512,399058
2007-05-03,30.512398,30.61157,30.371901,30.380165,453024
2007-05-04,30.380165,30.776859,30.272726,30.743801,594352
2007-05-07,30.702478,31.206612,30.702478,31.190083,832722
2007-05-08,31.115702,31.198347,30.942148,31.057852,435963
2007-05-09,31.066116,31.214876,30.933884,31.165289,605484
2007-05-10,30.909092,31.057852,30.785124,30.925619,598950
2007-05-11,31.008265,31.107437,30.628099,30.925619,260392
2007-05-14,30.975206,31.090908,30.694216,30.743801,304678
2007-05-15,30.818182,31.14876,30.710745,30.785124,412005
2007-05-16,30.76033,31.074381,30.76033,30.966942,289553
2007-05-17,30.876034,30.884298,30.347107,30.553719,979737
2007-05-18,30.553719,30.677687,30.438017,30.595041,553696
2007-05-21,30.578512,30.801653,30.396694,30.801653,696960
2007-05-22,30.859505,30.859505,30.570248,30.743801,591811
2007-05-23,30.768595,31.016529,30.710745,30.884298,501545
2007-05-24,30.76033,30.909092,30.644629,30.768595,406197
2007-05-25,30.768595,30.826447,30.595041,30.785124,427372
2007-05-29,30.826447,31.198347,30.826447,31.074381,429792
2007-05-30,31.033058,31.305784,30.826447,31.206612,609114
2007-05-31,31.23967,31.66942,31.157024,31.504131,623029
2007-06-01,31.487602,31.776859,31.421488,31.719007,402809
2007-06-04,31.652893,31.85124,31.603306,31.776859,541717
2007-06-05,31.735537,31.735537,31.471073,31.652893,520542
2007-06-06,31.570248,31.570248,31.198347,31.272726,337953
2007-06-07,31.123966,31.462811,31.066116,31.247934,1432519
2007-06-08,31.297522,31.801653,31.297522,31.735537,1189914
2007-06-11,31.694216,31.694216,31.429752,31.586777,1473538
2007-06-12,31.636364,31.818182,31.380165,31.404959,1350481
2007-06-13,31.446281,31.495869,31.264463,31.446281,1889536
2007-06-14,31.512398,32.685951,31.47934,32.438019,2307954
2007-06-15,32.636364,33.008263,32.628098,32.801655,1425138
2007-06-18,32.892563,32.983471,32.611568,32.628098,612502
2007-06-19,32.628098,32.991737,32.595039,32.818184,1277276
2007-06-20,32.867767,33.024792,32.677685,32.743801,787589
2007-06-21,32.685951,33.57851,32.685951,33.512398,2506152
2007-06-22,33.413223,33.652893,33.148762,33.636364,1879735
2007-06-25,33.884296,34.47934,33.826447,33.925621,1669679
2007-06-26,33.719009,33.719009,32.611568,32.752068,2235475
2007-06-27,32.735538,32.809917,32.173553,32.280991,2294039
2007-06-28,32.314049,32.685951,32.280991,32.545456,857043
2007-06-29,33.595039,33.743801,33.314049,33.429752,1637009
2007-07-02,32.644627,33.47934,32.644627,33.29752,1482250
2007-07-03,33.305786,33.586777,33.305786,33.570248,356587
2007-07-05,33.545456,33.859505,33.454544,33.652893,556116
2007-07-06,33.743801,34.123966,33.553719,33.958679,561198
2007-07-09,33.884296,33.900826,33.570248,33.826447,557810
2007-07-10,33.677685,33.785126,33.438019,33.553719,838530
2007-07-11,33.495869,33.785126,33.454544,33.743801,1319989
2007-07-12,33.752068,34.685951,33.710743,34.685951,1395009
2007-07-13,34.793388,34.793388,34.264462,34.768597,609719
2007-07-16,34.785126,35.173553,34.70248,35.173553,549340
2007-07-17,35.272728,35.661156,35.099174,35.371902,698533
2007-07-18,36.776859,36.776859,35.148762,35.570248,2073577
2007-07-19,35.859505,35.867767,35.495869,35.537189,1076537
2007-07-20,35.537189,35.743801,35.198345,35.380165,826188
2007-07-23,34.70248,34.818184,33.834709,34.024792,1927772
2007-07-24,33.776859,34.198345,33.438019,33.57851,1354595
2007-07-25,33.636364,33.851238,33.330578,33.396694,1572032
2007-07-26,33.099174,33.173553,31.966942,32.132233,5195256
2007-07-27,32.132233,32.537189,31.570248,31.983471,1651529
2007-07-30,32.148762,32.363636,31.636364,31.652893,1359919
2007-07-31,32.231403,32.644627,31.413223,32.148762,2853059
2007-08-01,31.23967,31.413223,30.123966,30.528927,4095850
2007-08-02,30.537189,30.578512,29.900826,30.107437,2774530
2007-08-03,30.041323,30.23967,29.264463,29.322313,2299484
2007-08-06,28.586777,29.396694,28.115702,28.512398,2921545
2007-08-07,28.512398,28.619835,27.52066,27.644629,2411167
2007-08-08,27.685949,28.900826,27.52066,28.809917,3895474
2007-08-09,27.47934,28.38843,27.033058,27.661158,2819421
2007-08-10,27.694216,28.462811,26.694216,28.314051,2422178
2007-08-13,28.76033,28.933884,28.462811,28.561983,1244969
2007-08-14,28.512398,28.685949,27.983471,28.024794,865150
2007-08-15,27.842976,28.578512,27.719007,27.950413,1082950
2007-08-16,27.685949,27.768595,26.570248,27.115702,2507846
2007-08-17,27.785124,28.314051,26.76033,26.884298,2560360
2007-08-20,26.859505,27.082645,26.603306,26.809917,1443046
2007-08-21,26.685949,27.024794,26.661158,26.859505,695508
2007-08-22,26.859505,27.710745,26.826447,27.487602,1198021
2007-08-23,27.553719,27.61157,27.190083,27.338842,798479
2007-08-24,27.231405,27.644629,27.123966,27.619835,509652
2007-08-27,27.561983,27.710745,27.429752,27.528927,728420
2007-08-28,27.47934,27.553719,27.264463,27.47934,1445950
2007-08-29,27.603306,28.33058,27.553719,28.190083,1116104
2007-08-30,28.099174,28.776859,28.099174,28.537189,744150
2007-08-31,28.743801,28.776859,28.404959,28.702478,626659
2007-09-04,28.644629,29.107437,28.570248,28.818182,734712
2007-09-05,28.719007,28.768595,28.47934,28.528927,746086
2007-09-06,28.512398,28.545456,28.190083,28.404959,894916
2007-09-07,28.223141,28.545456,28.099174,28.165289,736648
2007-09-10,28.173553,28.355371,27.429752,27.446281,2204378
2007-09-11,27.446281,27.619835,27.23967,27.47934,1915309
2007-09-12,27.438017,28.371901,27.438017,27.545456,1060928
2007-09-13,27.553719,27.553719,26.900826,26.975206,573177
2007-09-14,26.859505,26.942148,26.471073,26.942148,1120218
2007-09-17,26.942148,27.123966,26.842976,26.958677,638638
2007-09-18,26.950413,27.355371,26.892563,27.347107,574871
2007-09-19,27.462811,27.47934,27.322313,27.429752,554906
2007-09-20,27.438017,27.561983,27.280993,27.371901,668283
2007-09-21,27.52066,27.702478,27.157024,27.61157,926376
2007-09-24,27.537189,27.570248,26.876034,27.024794,1214114
2007-09-25,27.024794,27.024794,26.231405,26.347107,1475474
2007-09-26,26.305784,26.495869,25.719007,25.768595,1528230
2007-09-27,25.785124,25.842976,25.115702,25.487602,1390411
2007-09-28,25.528927,26.082645,25.528927,25.983471,1406867
2007-10-01,26.107437,26.719007,26.024794,26.677687,1494108
2007-10-02,26.735537,26.826447,26.595041,26.636364,850388
2007-10-03,26.52066,26.752066,26.289255,26.727274,904112
2007-10-04,26.85124,26.983471,26.38843,26.471073,1213267
2007-10-05,26.619835,26.694216,26.23967,26.314051,1227545
2007-10-08,26.074381,26.23967,25.471073,25.471073,1560658
2007-10-09,25.371901,25.512398,24.842976,25.165289,1165109
2007-10-10,24.917355,25.107437,24.719007,25,1641849
2007-10-11,25.016529,25.297522,23.933884,24.066116,1974115
2007-10-12,24.107437,24.421488,23.900826,24.016529,1946648
2007-10-15,24.008265,24.090908,23.23967,23.33058,1513105
2007-10-16,23.305784,23.438017,22.892563,23.024794,1967460
2007-10-17,23.305784,24.190083,23.305784,23.801653,2613116
2007-10-18,23.694216,25.165289,23.570248,24.752066,2672285
2007-10-19,24.66942,24.801653,24.297522,24.421488,913308
2007-10-22,24.347107,24.917355,24.016529,24.735537,1465673
2007-10-23,24.867769,25.074381,24.504131,25.066116,909920
2007-10-24,24.933884,24.933884,23.958677,24.438017,1054757
2007-10-25,24.454544,24.685949,24.14876,24.413223,704946
2007-10-26,24.834711,25.14876,24.371901,24.644629,1412191
2007-10-29,24.85124,25.049587,24.561983,24.983471,1203466
2007-10-30,24.793388,25.214876,24.504131,25.123966,940654
2007-10-31,27.272726,28.305784,25.942148,27.214876,4560611
2007-11-01,27.280993,27.958677,26.247934,26.38843,2299000
2007-11-02,26.652893,26.809917,26.223141,26.61157,1562231
2007-11-05,26.61157,26.867769,25.661158,25.793388,1436633
2007-11-06,25.826447,26.504131,25.504131,26.446281,1911316
2007-11-07,26.289255,26.363636,25.842976,26.008265,1147927
2007-11-08,26.264463,26.264463,25.140495,25.512398,1652376
2007-11-09,25.264463,25.652893,25.024794,25.090908,855107
2007-11-12,25.157024,25.867769,24.991735,25.355371,1047255
2007-11-13,25.578512,25.834711,25.38843,25.834711,770044
2007-11-14,25.826447,26.495869,25.512398,26.272726,1630959
2007-11-15,26.123966,26.512398,25.809917,26,1167771
2007-11-16,26.247934,26.247934,25.289255,25.603306,1158333
2007-11-19,25.454544,25.694216,24.975206,25.553719,1259610
2007-11-20,25.561983,25.826447,25.347107,25.719007,846516
2007-11-21,25.322313,25.702478,24.867769,25.074381,1047981
2007-11-23,25.338842,25.595041,25.173553,25.413223,1154219
2007-11-26,25.454544,25.809917,24.859505,24.892563,736648
2007-11-27,25.041323,25.545456,24.950413,25.429752,600039
2007-11-28,25.925619,27.834711,25.429752,27.561983,3411958
2007-11-29,27.214876,27.76033,27.214876,27.355371,1064558
2007-11-30,27.727274,28.008265,27.355371,27.619835,2807684
2007-12-03,27.454544,27.553719,26.925619,27.272726,877855
2007-12-04,27.082645,27.355371,26.933884,27.057852,466697
2007-12-05,27.297522,27.644629,26.950413,27.396694,561198
2007-12-06,27.429752,28.140495,27.123966,28.115702,837804
2007-12-07,28.016529,28.338842,27.413223,28.338842,1144539
2007-12-10,28.305784,29.917355,28,29.743801,1707431
2007-12-11,29.652893,29.801653,28.909092,29.314051,2552253
2007-12-12,29.132231,30.628099,29.008265,29.363636,2544509
2007-12-13,29.090908,29.495869,28.793388,29.140495,1090694
2007-12-14,29.008265,30.115702,28.917355,29.85124,1739133
2007-12-17,29.785124,30.107437,29.198347,29.322313,2142305
2007-12-18,29.603306,29.685949,28.909092,29.528927,1329669
2007-12-19,29.942148,30.033058,29.396694,29.85124,1259005
2007-12-20,29.85124,30.628099,29.661158,30.628099,1066615
2007-12-21,30.876034,30.876034,30.024794,30.157024,1338381
2007-12-24,30.181818,30.61157,29.909092,30.528927,357313
2007-12-26,30.396694,30.52066,30.066116,30.289255,297660
2007-12-27,30.256199,30.603306,30.214876,30.33058,491744
2007-12-28,30.495869,30.561983,29.752066,30.157024,640211
2007-12-31,30.123966,30.991735,29.950413,30.462811,1152888
2008-01-02,30.429752,30.454544,29.752066,29.958677,1975083
2008-01-03,29.983471,30.181818,29.057852,29.190083,1527988
2008-01-04,28.975206,29,28.23967,28.355371,2382369
2008-01-07,28.735537,29.090908,28.33058,29.008265,1828552
2008-01-08,29.165289,29.429752,28.842976,29.231405,1309704
2008-01-09,28.950413,29.38843,28.677687,29.256199,1847791
2008-01-10,29.090908,29.355371,28.719007,29.132231,1886390
2008-01-11,28.991735,30.049587,28.991735,29.702478,1563320
2008-01-14,29.826447,29.983471,29.082645,29.454544,1673067
2008-01-15,29.256199,29.446281,28.719007,29.256199,1318053
2008-01-16,29.198347,29.768595,29.074381,29.23967,1209395
2008-01-17,29.214876,29.396694,27.933884,28.256199,1921117
2008-01-18,28.363636,28.512398,27.33058,27.859505,1378553
2008-01-22,26.793388,28.595041,26.52066,27.190083,1596595
2008-01-23,26.859505,27.231405,26.090908,27,2834546
2008-01-24,27.090908,27.090908,26.314051,26.578512,2325620
2008-01-25,26.735537,26.834711,26.289255,26.438017,1291433
2008-01-28,26.396694,26.735537,26.173553,26.570248,903386
2008-01-29,26.76033,26.991735,26.206612,26.652893,860673
2008-01-30,26.446281,26.694216,25.842976,25.842976,714868
2008-01-31,25.528927,26.76033,25.429752,26.495869,1401785
2008-02-01,26.52066,26.859505,25.876034,26.23967,1624062
2008-02-04,26.082645,26.652893,25.958677,26.528927,1171159
2008-02-05,26.157024,26.793388,25.909092,26.380165,1119371
2008-02-06,26.429752,26.76033,26.049587,26.115702,699138
2008-02-07,26.090908,26.355371,25.487602,25.884298,765446
2008-02-08,25.809917,25.900826,25.123966,25.661158,1789711
2008-02-11,25.735537,25.743801,24.950413,25.487602,1174789
2008-02-12,25.537189,25.743801,25.14876,25.561983,1209153
2008-02-13,25.545456,25.710745,25.272726,25.66942,1019788
2008-02-14,25.603306,25.603306,24.619835,25.123966,1994201
2008-02-15,24.975206,26.082645,24.900826,26.049587,1695089
2008-02-19,26.206612,26.727274,26.206612,26.33058,858979
2008-02-20,26.115702,26.322313,25.776859,26.322313,1027169
2008-02-21,26.280993,26.471073,25.537189,25.826447,1491809
2008-02-22,25.595041,27.272726,25.454544,26.942148,4050838
2008-02-25,26.966942,27.371901,26.685949,27.231405,2138191
2008-02-26,27.181818,28.033058,27.099174,27.371901,1523753
2008-02-27,27.231405,27.413223,26.61157,26.677687,1114652
2008-02-28,26.47934,26.661158,26.041323,26.454544,1302565
2008-02-29,26.157024,26.570248,25.628099,25.677687,1137642
2008-03-03,25.619835,26.23967,25.578512,26.231405,930369
2008-03-04,25.950413,26.818182,25.785124,26.603306,2725767
2008-03-05,26.818182,26.818182,26.33058,26.471073,1216655
2008-03-06,26.38843,26.66942,26.247934,26.305784,967637
2008-03-07,26.115702,26.495869,25.561983,25.677687,1187736
2008-03-10,25.768595,26.066116,25.685949,25.752066,714505
2008-03-11,26.23967,26.380165,25.165289,25.512398,1761639
2008-03-12,25.157024,27.033058,25.157024,26.619835,1556786
2008-03-13,26.247934,26.38843,25.793388,26.132231,1113079
2008-03-14,26.363636,26.752066,26.140495,26.380165,1521212
2008-03-17,26.132231,26.14876,25.157024,25.165289,1122396
2008-03-18,25.528927,25.859505,25.14876,25.776859,1094082
2008-03-19,25.859505,26.314051,25.809917,25.925619,760485
2008-03-20,25.900826,26.198347,25.471073,26.115702,1382062
2008-03-24,26.272726,26.338842,25.933884,26.115702,663685
2008-03-25,26.297522,26.462811,26.033058,26.231405,808280
2008-03-26,25.950413,26.33058,25.950413,26.140495,686796
2008-03-27,26.099174,27.76033,26.099174,27.429752,2441901
2008-03-28,27.454544,28.190083,27.305784,27.826447,1475958
2008-03-31,27.909092,28.256199,27.595041,27.743801,1454420
2008-04-01,27.950413,29.272726,27.917355,29.256199,1217744
2008-04-02,29.214876,29.900826,29.041323,29.512398,1562715
2008-04-03,29.355371,29.776859,29.297522,29.752066,1301476
2008-04-04,29.785124,30.173553,29.52066,30.107437,789767
2008-04-07,30.338842,30.338842,29.933884,30.008265,862609
2008-04-08,29.933884,31.024794,29.933884,30.942148,1747119
2008-04-09,30.867769,31.173553,30.016529,30.190083,1233353
2008-04-10,30.280993,30.652893,30.190083,30.347107,804166
2008-04-11,30.090908,30.355371,29.61157,29.652893,599192
2008-04-14,29.603306,29.958677,29.33058,29.66942,1058266
2008-04-15,29.900826,30.23967,29.578512,30.016529,1130503
2008-04-16,30.305784,30.644629,30.173553,30.578512,749958
2008-04-17,30.512398,30.661158,29.966942,30.206612,675543
2008-04-18,30.553719,30.578512,30.024794,30.132231,619762
2008-04-21,29.876034,30.314051,29.876034,30.173553,434874
2008-04-22,30,30.049587,29.661158,29.719007,356950
2008-04-23,29.793388,30.619835,29.727274,30.570248,539297
2008-04-24,30.537189,30.818182,29.859505,30.462811,606573
2008-04-25,30.636364,33.099174,30.636364,32.314049,2895893
2008-04-28,32.528927,32.727272,31.545456,32.371902,1156639
2008-04-29,31.487602,32.322315,30.991735,32.148762,1606154
2008-04-30,31.826447,32.214874,30.23967,31.016529,2843258
2008-05-01,29.933884,30.553719,28.991735,30.082645,2298153
2008-05-02,30.47934,30.47934,29.834711,29.859505,892496
2008-05-05,29.925619,30.413223,29.752066,29.859505,968121
2008-05-06,29.652893,29.652893,28.528927,29.082645,1579655
2008-05-07,29.256199,29.462811,28.76033,28.867769,768229
2008-05-08,29.082645,29.52066,29.074381,29.206612,549098
2008-05-09,29.297522,30.008265,29.057852,29.942148,1048949
2008-05-12,29.925619,30.834711,29.925619,30.826447,733986
2008-05-13,30.826447,30.826447,30.181818,30.628099,832722
2008-05-14,30.809917,30.876034,30.595041,30.76033,707487
2008-05-15,30.826447,30.925619,30.38843,30.884298,383933
2008-05-16,30.942148,31.016529,30.61157,30.85124,733865
2008-05-19,30.884298,31.082645,30.454544,30.578512,1287682
