date,open,high,low,close,volume
1991-01-16,52,52,51.5,51.833332,145500
1991-01-17,54.333332,54.5,52.833332,53.166668,280200
1991-01-18,53.166668,53.5,53,53.333332,215400
1991-01-21,53,53.5,53,53.333332,107550
1991-01-22,53.166668,53.333332,52.5,52.833332,171750
1991-01-23,53.333332,53.5,52,52.5,260175
1991-01-24,53.333332,54.833332,53.166668,54.5,313800
1991-01-25,54.833332,56,54.5,55.666668,174600
1991-01-28,55.833332,57.166668,55.666668,56.833332,257775
1991-01-29,56.666668,57.333332,56.666668,56.833332,182025
1991-01-30,57.166668,58.833332,57,58.333332,505125
1991-01-31,58.833332,59.333332,58.333332,58.833332,370650
1991-02-01,59,59.333332,58.5,59,196425
1991-02-04,59.333332,59.833332,59,59.666668,225375
1991-02-05,60,60,58.666668,59.333332,282525
1991-02-06,60,61.333332,59.833332,60,258750
1991-02-07,60,60.5,59.5,60.166668,313350
1991-02-08,60.333332,60.666668,59.833332,60.333332,276975
1991-02-11,60,60.166668,59.666668,60.166668,199725
1991-02-12,60,60,59.333332,60,247350
1991-02-13,60.166668,61.333332,60,60.833332,393450
1991-02-14,61,62,60,60.166668,358125
1991-02-15,60.5,60.5,58.833332,59.5,365625
1991-02-19,59.666668,59.833332,58.333332,58.333332,270600
1991-02-20,58.333332,58.333332,57.5,57.833332,220575
1991-02-21,58.333332,59,58.166668,58.5,99375
1991-02-22,58.833332,60,58.5,59,141525
1991-02-25,59.666668,59.833332,58.833332,59,96225
1991-02-26,58.5,58.833332,57.166668,57.5,120075
1991-02-27,57.5,58.5,57.333332,58.333332,132825
1991-02-28,59,59.333332,58.333332,58.333332,155400
1991-03-01,58.333332,59.5,57.666668,59.5,209400
1991-03-04,59.833332,59.833332,58.666668,58.666668,194100
1991-03-05,59,59.666668,58.333332,59.166668,212325
1991-03-06,59.666668,60,59.5,59.666668,271350
1991-03-07,59.666668,59.666668,59.333332,59.333332,184350
1991-03-08,59.833332,61,59.5,61,314775
1991-03-11,61.5,62.5,61.333332,61.833332,215550
1991-03-12,62.333332,62.5,61.333332,61.333332,184200
1991-03-13,61.666668,61.666668,61.166668,61.333332,160875
1991-03-14,61.5,63,61.5,62.333332,145425
1991-03-15,62.666668,62.833332,61.833332,62.5,143775
1991-03-18,61.833332,62,61.5,61.666668,182475
1991-03-19,61.333332,61.333332,60,61,208875
1991-03-20,61.333332,61.333332,60.333332,60.833332,138975
1991-03-21,61.333332,62,61.333332,61.666668,146100
1991-03-22,62.166668,63.5,62,62.833332,88725
1991-03-25,63.166668,64.333336,63.166668,63.5,198075
1991-03-26,64,66.333336,63.833332,66,179700
1991-03-27,67.333336,67.333336,66.333336,66.5,210825
1991-03-28,66.833336,67,66.166664,66.333336,182700
1991-04-01,66,66.166664,64,64.333336,194550
1991-04-02,64.666664,64.833336,64,64.833336,157275
1991-04-03,65.166664,65.333336,64.666664,65.166664,336225
1991-04-04,65.333336,66.666664,65.333336,66.666664,151575
1991-04-05,66.833336,67,65,65.166664,147075
1991-04-08,65.5,66.166664,65.5,65.833336,38400
1991-04-09,65.833336,66.5,64.833336,64.833336,103875
1991-04-10,64.666664,64.833336,64.166664,64.333336,272250
1991-04-11,64.666664,65.333336,64.5,64.666664,114075
1991-04-12,65.333336,66.166664,65.166664,66.166664,102300
1991-04-15,66.333336,66.666664,66,66.333336,113625
1991-04-16,66.166664,67.166664,66,67,196200
1991-04-17,67.333336,68.833336,67.166664,68.5,207675
1991-04-18,68.166664,68.666664,67.833336,68,114375
1991-04-19,67.5,67.666664,66.166664,66.666664,127425
1991-04-22,66.333336,66.5,64.666664,64.666664,111975
1991-04-23,64.833336,65.833336,64.833336,65.666664,66075
1991-04-24,66,66.166664,65.166664,65.5,109125
1991-04-25,65.5,65.5,64.833336,65,99000
1991-04-26,64.833336,65.333336,64.833336,65,148275
1991-04-29,65.166664,65.166664,64.666664,64.833336,127425
1991-04-30,64.5,64.666664,61.666668,63.833332,391425
1991-05-01,64.333336,64.5,63.833332,64.333336,124275
1991-05-02,64.666664,64.666664,63.833332,63.833332,75825
1991-05-03,64,64.333336,63.166668,63.5,93750
1991-05-06,63.166668,63.333332,62.5,62.833332,73425
1991-05-07,62.666668,62.666668,62,62,126600
1991-05-08,62,62.666668,61.833332,62.333332,184650
1991-05-09,62.5,63.333332,62.333332,63,168825
1991-05-10,63,63.5,61.833332,61.833332,161325
1991-05-13,61.833332,61.833332,61.5,61.666668,91800
1991-05-14,61.333332,61.5,60.5,61,144825
1991-05-15,61,61,58,58.833332,230100
1991-05-16,59.666668,60.833332,59.5,60.5,250800
1991-05-17,60.5,60.666668,59.666668,59.833332,268725
1991-05-20,60,61.333332,59.833332,61.166668,237975
1991-05-21,61.166668,63,61.166668,62.5,346125
1991-05-22,63,63.5,61.166668,61.333332,1154175
1991-05-23,61.166668,62.333332,61.166668,62,924300
1991-05-24,62.166668,62.333332,61.666668,62.166668,112350
1991-05-28,62,63,62,63,201000
1991-05-29,62.666668,63.5,62.666668,63.166668,222225
1991-05-30,63,64.166664,63,64,132825
1991-05-31,64,64,62,62.833332,540900
1991-06-03,62.666668,63.333332,62.166668,62.666668,248550
1991-06-04,62.166668,62.5,62,62.5,312150
1991-06-05,62.5,62.5,61.5,61.5,201150
1991-06-06,61.5,61.5,60,60,333900
1991-06-07,58.666668,59.333332,58.5,59,380175
1991-06-10,57.666668,57.833332,56.333332,56.666668,635400
1991-06-11,57.5,59.5,57.5,59.5,434400
1991-06-12,59.5,59.5,58.833332,58.833332,187050
1991-06-13,58.5,59.166668,58.333332,58.833332,196125
1991-06-14,59.166668,59.833332,59.166668,59.666668,230025
1991-06-17,59.833332,61,59.833332,61,177750
1991-06-18,60.666668,60.833332,59,59,172500
1991-06-19,59.166668,59.833332,58.833332,59.166668,177450
1991-06-20,59.166668,59.5,58.833332,59.166668,150525
1991-06-21,59.166668,60,59,59.833332,158325
1991-06-24,59.666668,59.666668,58.333332,58.666668,112050
1991-06-25,58.833332,59.166668,58,58.333332,157125
1991-06-26,58.166668,58.5,58,58.333332,82425
1991-06-27,58.5,58.833332,58.166668,58.333332,72225
1991-06-28,58.166668,58.333332,57.666668,58.166668,200025
1991-07-01,58.166668,59.333332,58.166668,59,140550
1991-07-02,59,59.333332,58.833332,59.166668,100875
1991-07-03,58.833332,59,58.166668,58.333332,63825
1991-07-05,58.5,58.5,58.333332,58.333332,40575
1991-07-08,58.166668,58.833332,58,58.166668,145050
1991-07-09,59,59.5,58.666668,58.833332,148275
1991-07-10,59.5,59.5,58.333332,58.333332,267075
1991-07-11,58,58.833332,57.833332,58.333332,107400
1991-07-12,58.333332,58.5,56.666668,58.333332,373350
1991-07-15,57.833332,58.5,57.666668,58.166668,198750
1991-07-16,58.666668,59,58.166668,59,165750
1991-07-17,59.333332,60.5,59.333332,60.166668,323775
1991-07-18,60.5,62.333332,60.166668,61.666668,330300
1991-07-19,62,63.333332,61.833332,62.833332,230850
1991-07-22,63.166668,63.833332,61.833332,62,238500
1991-07-23,62.166668,62.333332,60.666668,60.666668,162000
1991-07-24,61,61.833332,60.833332,61,208725
1991-07-25,61.333332,62.5,61.333332,62.5,159000
1991-07-26,62.666668,63,62.5,62.666668,72000
1991-07-29,63.166668,63.5,63.166668,63.333332,101100
1991-07-30,63.833332,65,63.666668,64.833336,99000
1991-07-31,66.333336,66.5,65,65,635250
1991-08-01,64.833336,65,63.5,63.5,279750
1991-08-02,63.666668,63.833332,62,62.166668,295125
1991-08-05,62.5,62.666668,62.166668,62.333332,141975
1991-08-06,62.333332,62.833332,62,62.333332,210900
1991-08-07,62.166668,63.166668,61.833332,62,327975
1991-08-08,62,63.5,61.833332,62.166668,240075
1991-08-09,62,62.333332,61.333332,61.833332,168075
1991-08-12,61.666668,61.833332,60.833332,61.833332,97800
1991-08-13,62,63.333332,62,63,178950
1991-08-14,63.666668,63.666668,63.166668,63.166668,121950
1991-08-15,63.333332,63.5,62.333332,62.5,109575
1991-08-16,62.5,62.5,60.666668,61.333332,350025
1991-08-19,59.666668,60.833332,58.5,59.833332,160875
1991-08-20,61.333332,61.666668,60.166668,60.5,213225
1991-08-21,61.166668,61.5,60.333332,60.833332,560625
1991-08-22,60.833332,62.5,60.833332,62,201300
1991-08-23,62.333332,63.5,62.333332,62.833332,170325
1991-08-26,62.833332,63.166668,62.833332,63.166668,106950
1991-08-27,63.166668,63.166668,62.333332,62.666668,59700
1991-08-28,62.5,62.666668,62,62.5,217875
1991-08-29,62.5,62.5,62,62.166668,76500
1991-08-30,62,62,60.666668,60.833332,74400
1991-09-03,61,61.166668,60.333332,60.5,99675
1991-09-04,60.333332,60.5,59.166668,59.5,320700
1991-09-05,59.333332,59.833332,59,59,133500
1991-09-06,59,59.166668,58.333332,58.666668,65475
1991-09-09,58.333332,58.333332,56.833332,56.833332,435975
1991-09-10,57,58.166668,57,58.166668,520875
1991-09-11,57.833332,57.833332,57.5,57.5,237825
1991-09-12,57.666668,59.5,57.666668,59.5,183525
1991-09-13,59.666668,59.833332,58.333332,59.166668,294375
1991-09-16,59,59.333332,58.666668,59,76650
1991-09-17,59,59.666668,58.666668,59.666668,69825
1991-09-18,59.666668,59.666668,58.666668,59,75938
1991-09-19,59.333332,59.333332,58.666668,59,119138
1991-09-20,59.333332,59.333332,58.333332,58.666668,264563
1991-09-23,58.666668,62,58.666668,61.333332,259200
1991-09-24,61.333332,62.666668,60.333332,62.666668,512850
1991-09-25,62.666668,63.666668,62.333332,63.666668,156450
1991-09-26,63.666668,63.666668,60.666668,61,226875
1991-09-27,60.666668,60.666668,57,57.666668,766463
1991-09-30,57.333332,57.666668,56,57.333332,490538
1991-10-01,57,58,56.666668,57.333332,156563
1991-10-02,57.333332,57.333332,55,55.333332,192150
1991-10-03,55.666668,56.666668,55.666668,55.666668,291188
1991-10-04,56,56,53.333332,54,690488
1991-10-07,49.333332,49.666668,42.666668,43,2067413
1991-10-08,48,48.666668,45.333332,47,2051963
1991-10-09,46,47,44,44.666668,1174688
1991-10-10,45.333332,45.333332,42.666668,44,610875
1991-10-11,44.333332,46,43.666668,45.666668,533100
1991-10-14,47,47.666668,46.666668,47.333332,434513
1991-10-15,47.333332,48.333332,46.333332,46.333332,468338
1991-10-16,46.666668,48,46.666668,47,469538
1991-10-17,47,47,44.666668,46,353063
1991-10-18,46,47,45.333332,46.333332,237488
1991-10-21,48,48,46.666668,47,368438
1991-10-22,46.666668,46.666668,44.333332,45.333332,332925
1991-10-23,45.333332,45.666668,43.333332,43.666668,208800
1991-10-24,44,45,42.666668,43.666668,212738
1991-10-25,43.333332,44.333332,42.666668,44.333332,224475
1991-10-28,44.333332,45,43.333332,44.333332,181950
1991-10-29,44.333332,46,43.333332,43.666668,432713
1991-10-30,44,44.333332,43.666668,44,260063
1991-10-31,44,44.333332,42.666668,43.666668,355350
1991-11-01,43.666668,44,42.666668,43.666668,173400
1991-11-04,43.666668,44,40.666668,42.666668,278700
1991-11-05,42.666668,43.333332,42,42,427875
1991-11-06,41.666668,42.333332,40.666668,40.666668,516375
1991-11-07,40.666668,41,39.666668,40,741450
1991-11-08,40.666668,41,39.666668,40,400125
1991-11-11,40,41.666668,40,41,172988
1991-11-12,41.666668,43,41.333332,42.666668,232088
1991-11-13,42.333332,42.333332,41,41.666668,115500
1991-11-14,41.666668,41.666668,39,40,348563
1991-11-15,39.666668,40,39,39.333332,495300
1991-11-18,39.333332,40.333332,38.666668,40.333332,318975
1991-11-19,39.666668,40,38,40,336750
1991-11-20,37.333332,37.666668,34.333332,35.666668,1592813
1991-11-21,35.666668,36,35,35,526050
1991-11-22,35.333332,35.666668,34.333332,34.333332,299138
1991-11-25,34,35,33.666668,33.666668,414450
1991-11-26,34,35.333332,33.666668,35,486338
1991-11-27,35.333332,35.666668,34.333332,34.666668,221850
1991-11-29,34.666668,34.666668,34.333332,34.333332,81113
1991-12-02,34,35.666668,34,35.666668,324525
1991-12-03,35.666668,36.333332,35,35.666668,317475
1991-12-04,36,36,34.666668,35.333332,204075
1991-12-05,35.666668,36.666668,35.333332,36.333332,359025
1991-12-06,35.666668,36,35.333332,36,237225
1991-12-09,36,36.333332,35,35.333332,145313
1991-12-10,35.333332,36,35,35.666668,208875
1991-12-11,35,36,35,36,224625
1991-12-12,36,37.666668,35.666668,37.666668,372788
1991-12-13,37.333332,37.666668,36.333332,36.666668,671813
1991-12-16,37,38,36.666668,37.666668,297638
1991-12-17,38.666668,39,38,38.333332,426825
1991-12-18,39,40.333332,38.666668,40,552300
1991-12-19,40,41.333332,39.666668,41.333332,523013
1991-12-20,42.333332,42.666668,41.333332,42,445725
1991-12-23,42.333332,43,41.666668,42.666668,402863
1991-12-24,43,43.333332,41.333332,41.333332,269138
1991-12-26,41.666668,44,41.666668,43.333332,252750
1991-12-27,44,44,43.333332,44,157725
1991-12-30,44,44.666668,43.666668,44.666668,187238
1991-12-31,44.333332,45,43.333332,45,206663
1992-01-02,45.333332,45.333332,43,43.333332,267375
1992-01-03,43.333332,44,42.666668,42.666668,184950
1992-01-06,43,45.666668,43,45.666668,455925
1992-01-07,45.333332,47.333332,45.333332,46.333332,562350
1992-01-08,45.666668,46,44.333332,45.333332,469125
1992-01-09,45.333332,45.666668,42.666668,42.666668,348638
1992-01-10,43,44.333332,41,44.333332,229688
1992-01-13,44.333332,45.333332,44.333332,45,265238
1992-01-14,45,46.333332,44.666668,46.333332,219600
1992-01-15,47,48.333332,44.666668,46,753038
1992-01-16,45.666668,46,42.666668,43.666668,678450
1992-01-17,43.666668,43.666668,41.666668,42,511538
1992-01-20,42.333332,43.666668,42.333332,43.666668,213113
1992-01-21,42,42.666668,41.666668,42.333332,424088
1992-01-22,42.333332,43.333332,42.333332,43.333332,251175
1992-01-23,44,44.666668,43,43,342975
1992-01-24,42.333332,43.666668,42.333332,43,962813
1992-01-27,43,45,43,43.666668,399938
1992-01-28,44,44.666668,43.666668,44.333332,153750
1992-01-29,44.333332,44.666668,42.666668,42.666668,277350
1992-01-30,42.666668,44,42.666668,43.333332,225263
1992-01-31,43.333332,43.666668,42.333332,42.333332,241688
1992-02-03,42.666668,44.666668,42.666668,44.666668,221963
1992-02-04,44.666668,44.666668,44.333332,44.666668,213263
1992-02-05,44.333332,45,44.333332,44.666668,181913
1992-02-06,44.333332,45.666668,44.333332,44.666668,388200
1992-02-07,44.666668,45,43,43.666668,305700
1992-02-10,43.333332,43.666668,43,43.333332,184575
1992-02-11,43.333332,43.666668,42.666668,43,311513
1992-02-12,42,42.333332,40.666668,41.333332,857175
1992-02-13,41.333332,41.333332,40,40.333332,270788
1992-02-14,41,41.333332,40.333332,41,227400
1992-02-18,41,41,38,38.666668,752813
1992-02-19,39.333332,40,39,40,212325
1992-02-20,40,40.666668,39.666668,40.333332,235425
1992-02-21,40,40.333332,39,40,193088
1992-02-24,39.333332,40,39.333332,39.666668,180600
1992-02-25,40,40.666668,40,40.666668,486825
1992-02-26,40.333332,43.666668,40.333332,43.666668,913238
1992-02-27,43.666668,44,42,42.333332,247388
1992-02-28,40.333332,40.333332,38,39,1044863
1992-03-02,39,39,37.333332,38.333332,619013
1992-03-03,39,39.666668,39,39.666668,531413
1992-03-04,39.333332,39.666668,38.333332,38.666668,526538
1992-03-05,38.333332,41.333332,38.333332,40.666668,1021988
1992-03-06,41,41.666668,40.333332,40.333332,418125
1992-03-09,40.333332,41,40,40.333332,388163
1992-03-10,40.333332,41,39.666668,40.666668,525413
1992-03-11,40.333332,40.666668,40,40,232575
1992-03-12,40,40.333332,38.333332,39,347700
1992-03-13,39,39.666668,39,39.333332,179175
1992-03-16,39,39.666668,39,39,259988
1992-03-17,39,39.333332,38.333332,38.333332,156263
1992-03-18,38.666668,38.666668,38,38.333332,210263
1992-03-19,38,39,38,38,232388
1992-03-20,38.333332,38.666668,37.333332,37.666668,436688
1992-03-23,38.333332,38.333332,37.333332,37.666668,547088
1992-03-24,38,38.333332,37.333332,37.333332,339638
1992-03-25,37.333332,38.333332,36.666668,37.333332,503400
1992-03-26,37,37.666668,35.666668,36.333332,461438
1992-03-27,36,36,35.333332,36,240263
1992-03-30,35.666668,35.666668,35,35.333332,180525
1992-03-31,35.333332,36,35.333332,35.666668,305775
1992-04-01,35.333332,35.333332,34.333332,35,554813
1992-04-02,35,35.333332,34,34,402600
1992-04-03,34,34.333332,33.666668,34,341325
1992-04-06,34,34.333332,33.333332,34.333332,241688
1992-04-07,34.333332,34.666668,33.666668,34,437925
1992-04-08,33.666668,34.333332,33.666668,34,469238
1992-04-09,34.333332,35.666668,34.333332,35.333332,555675
1992-04-10,35.666668,36,34.333332,34.666668,274613
1992-04-13,35,35.666668,35,35.666668,291300
1992-04-14,36,38,35.666668,37.666668,349388
1992-04-15,38,38,37,37,296663
1992-04-16,37,37.333332,36.666668,37,300188
1992-04-20,36.666668,38,36.666668,37,168713
1992-04-21,37.333332,37.666668,36.666668,36.666668,104438
1992-04-22,37,38.333332,36.666668,38,229388
1992-04-23,38,39.666668,38,38.666668,530888
1992-04-24,39.333332,40.333332,39.333332,39.666668,467100
1992-04-27,40,40.333332,39.666668,40,293850
1992-04-28,40,41,40,40.666668,211313
1992-04-29,40.333332,41,38.666668,41,294713
1992-04-30,41,41.666668,40.333332,41.666668,304425
1992-05-01,41.666668,42.333332,41,41.666668,139125
1992-05-04,42,42,41.333332,41.333332,99300
1992-05-05,41.666668,42.333332,41.333332,42,227363
1992-05-06,41.666668,42.333332,40.666668,40.666668,181275
1992-05-07,41,41,40.333332,40.666668,206775
1992-05-08,40.333332,41.333332,40.333332,41.333332,111900
1992-05-11,41,41.666668,40.666668,41.333332,116288
1992-05-12,40.666668,41,40.333332,40.333332,147375
1992-05-13,40,40.666668,39.333332,40.333332,118275
1992-05-14,40,40,39,39,122250
1992-05-15,38.666668,39,38.333332,38.666668,126638
1992-05-18,39,39.666668,39,39.666668,235688
1992-05-19,39.666668,39.666668,38.333332,39,231900
1992-05-20,38.666668,39.333332,38,38.333332,246300
1992-05-21,38.333332,38.666668,37.666668,38,230363
1992-05-22,38,38.666668,38,38.333332,92250
1992-05-26,38,38.333332,37.666668,38,132938
1992-05-27,38,38.666668,38,38,140250
1992-05-28,38,38.666668,38,38.666668,130275
1992-05-29,38.666668,39,38,38.333332,156075
1992-06-01,37.666668,38,37.666668,37.666668,192638
1992-06-02,37.666668,38,37.333332,37.666668,183150
1992-06-03,37.333332,38.666668,37.333332,38.666668,146963
1992-06-04,38.666668,39.666668,38,38.333332,187875
1992-06-05,38,38.333332,37.666668,38.333332,189225
1992-06-08,38.333332,38.666668,38,38.666668,126075
1992-06-09,38.333332,38.333332,37.666668,38.333332,199763
1992-06-10,37.666668,38.333332,37.666668,38,140775
1992-06-11,37.666668,38.333332,37.666668,38,234450
1992-06-12,38.333332,38.666668,38,38,35513
1992-06-15,38.333332,38.666668,38,38.666668,65700
1992-06-16,38,38.333332,38,38,95363
1992-06-17,38,38,37.333332,37.333332,170588
1992-06-18,37,37.666668,36.666668,37.333332,123338
1992-06-19,37.666668,38,37.333332,37.666668,137100
1992-06-22,37.333332,38,37.333332,38,73013
1992-06-23,38,38.333332,37.666668,38.333332,48150
1992-06-24,38,38.333332,37.666668,38.333332,52688
1992-06-25,38.333332,38.666668,38,38.333332,68700
1992-06-26,38,38.333332,38,38,80588
1992-06-29,37.666668,39,37.666668,38.666668,106388
1992-06-30,39,39,38.333332,38.333332,91538
1992-07-01,38.333332,38.666668,38,38.333332,135188
1992-07-02,38.666668,39.666668,38,39.666668,92513
1992-07-06,39.666668,40,38.666668,39.666668,43425
1992-07-07,39.333332,40.333332,38,38,111600
1992-07-08,38.333332,40.666668,38.333332,40.666668,190913
1992-07-09,40.666668,41.333332,40.333332,41,217350
1992-07-10,41.333332,41.333332,40,40.666668,80738
1992-07-13,40.666668,41.333332,40.333332,41.333332,74175
1992-07-14,41,42,40.666668,40.666668,209888
1992-07-15,41,41.333332,40.666668,41.333332,85988
1992-07-16,41.333332,42.333332,40.666668,42.333332,71025
1992-07-17,41.666668,41.666668,40,40.666668,147038
1992-07-20,40.666668,41,40.333332,40.666668,139650
1992-07-21,41,41.333332,40.666668,41,33488
1992-07-22,40.666668,41,40.333332,41,78338
1992-07-23,41,41.333332,40.666668,41.333332,71738
1992-07-24,41.333332,42,41,41,54300
1992-07-27,41,42.666668,41,42,214200
1992-07-28,41.333332,42.666668,41,42.333332,155475
1992-07-29,42.333332,44.666668,42.333332,43.666668,651038
1992-07-30,43.333332,44,43,43.333332,121613
1992-07-31,38.333332,39.666668,38,39.333332,1050338
1992-08-03,39.666668,40,38,38.666668,291188
1992-08-04,38.333332,38.333332,37.333332,37.666668,331238
1992-08-05,37.666668,39,37.333332,38.333332,203063
1992-08-06,38,39,37.666668,38.666668,314625
1992-08-07,38.333332,38.666668,37.666668,37.666668,266625
1992-08-10,38,38.666668,37.666668,38.333332,127125
1992-08-11,38,38.666668,38,38.666668,271275
1992-08-12,38.666668,39,38,38.666668,165450
1992-08-13,38.666668,39.333332,38.333332,39.333332,161025
