date,open,high,low,close,volume
2020-04-14,16.15,16.610001,15.61,16.440001,896900
2020-04-15,15.75,15.88,15,15.13,1041100
2020-04-16,15.15,15.56,14.54,15.52,1181100
2020-04-17,16.35,16.82,15.6,16.65,1281300
2020-04-20,16.18,16.280001,15.7,15.98,1138400
2020-04-21,15.04,15.69,14.81,15.08,834900
2020-04-22,15.6,15.69,14.48,14.5,647800
2020-04-23,14.5,15.29,14.38,15.06,810900
2020-04-24,15.16,15.51,14.63,15.41,893600
2020-04-27,15.74,16.59,15.54,16.309999,1206600
2020-04-28,16.91,16.93,15.92,16.33,926100
2020-04-29,16.67,17.370001,16.540001,17.23,1169400
2020-04-30,16.809999,17.299999,16.24,17.07,1975600
2020-05-01,15.67,16.290001,14.12,14.6,2091400
2020-05-04,14.38,15.05,14.2,14.47,1310500
2020-05-05,15.02,15.93,14.91,15.01,891800
2020-05-06,15.08,15.42,14.09,14.15,794500
2020-05-07,14.49,14.84,14.21,14.37,871400
2020-05-08,14.77,15.44,14.65,15.42,617500
2020-05-11,15.09,15.23,14.6,14.97,826400
2020-05-12,15.07,15.31,14.16,14.16,710900
2020-05-13,14.12,14.15,13.35,13.58,701400
2020-05-14,13.12,13.94,12.83,13.92,1057200
2020-05-15,13.76,14.28,13.71,14.24,1701600
2020-05-18,15.22,15.93,15.07,15.74,839500
2020-05-19,15.55,15.94,15.1,15.39,859200
2020-05-20,15.88,15.96,15.5,15.84,670400
2020-05-21,15.76,15.92,15.45,15.79,466000
2020-05-22,15.93,16,15.25,15.72,491300
2020-05-26,16.280001,16.530001,15.7,15.99,761400
2020-05-27,16.379999,17.280001,16.030001,17.18,1135800
2020-05-28,17.469999,17.469999,16.33,16.4,1257700
2020-05-29,16.190001,16.4,15.76,16.139999,1393700
2020-06-01,16.08,16.549999,16,16.15,1079300
2020-06-02,16.32,16.559999,16,16.379999,794100
2020-06-03,16.82,17.469999,16.66,17.02,870200
2020-06-04,16.799999,17.299999,16.639999,17.120001,555300
2020-06-05,17.940001,19.48,17.540001,18.84,913300
2020-06-08,19.129999,19.65,18.709999,18.799999,696000
2020-06-09,18.450001,18.610001,17.84,18.129999,511900
2020-06-10,18.059999,18.059999,17.049999,17.07,543300
2020-06-11,16,16.4,15.29,15.46,871400
2020-06-12,16.35,16.450001,15.15,15.71,745200
2020-06-15,14.97,16.35,14.82,16.219999,687800
2020-06-16,15.58,16,15.01,15.42,1324300
2020-06-17,15.48,15.55,14.55,14.56,886600
2020-06-18,14.43,14.95,14.3,14.54,512000
2020-06-19,14.75,15.01,14.18,14.25,1291800
2020-06-22,14.1,14.5,13.9,14.39,716300
2020-06-23,14.69,14.69,14.15,14.46,678800
2020-06-24,14.27,14.42,13.56,13.62,1026500
2020-06-25,13.57,14.07,13.51,13.98,718200
2020-06-26,13.83,14.18,13.53,13.62,1219800
2020-06-29,13.94,14.51,13.72,14.35,619800
2020-06-30,14.24,14.74,14.16,14.73,905300
2020-07-01,14.75,15.13,14.34,14.53,643200
2020-07-02,14.89,15.04,14.36,14.45,592900
2020-07-06,14.85,14.96,14.38,14.7,522600
2020-07-07,14.59,14.59,14.08,14.16,797800
2020-07-08,14.16,14.25,13.85,14.16,848500
2020-07-09,14.03,14.11,13.57,13.79,793000
2020-07-10,13.69,14.02,13.54,13.97,388700
2020-07-13,14.04,14.71,13.91,14.25,840400
2020-07-14,14.26,14.42,13.94,14.42,674400
2020-07-15,14.93,15.39,14.86,15.25,742500
2020-07-16,15.12,15.37,14.9,15.11,540200
2020-07-17,15.18,15.24,14.82,14.87,428500
2020-07-20,14.75,14.83,14.41,14.46,845700
2020-07-21,14.74,15.19,14.65,15.15,638600
2020-07-22,15.11,16.059999,15.11,15.64,615800
2020-07-23,15.51,15.81,15.44,15.68,623900
2020-07-24,15.74,15.97,15.6,15.84,823200
2020-07-27,15.81,16.959999,15.72,16.67,1112800
2020-07-28,16.59,16.9,16.16,16.190001,731100
2020-07-29,16.389999,16.940001,16.389999,16.82,407900
2020-07-30,16.67,16.98,16.190001,16.790001,663700
2020-07-31,18.459999,21.34,18.18,19.040001,1893300
2020-08-03,19.16,19.32,18.41,18.969999,1014100
2020-08-04,18.99,19.469999,18.67,19.299999,743100
2020-08-05,19.6,19.610001,18.9,19.57,773000
2020-08-06,19.559999,20.309999,19.450001,20.200001,693000
2020-08-07,20.139999,20.799999,20.139999,20.77,585400
2020-08-10,20.940001,21.290001,20.690001,20.73,694200
2020-08-11,21.16,21.26,20.030001,20.16,822100
2020-08-12,20.5,20.51,20.110001,20.290001,585600
2020-08-13,20.120001,20.42,19.77,19.93,693500
2020-08-14,19.76,20.120001,19.639999,19.75,439300
2020-08-17,19.91,20.25,19.469999,20.17,528300
2020-08-18,20.1,20.120001,19.5,19.67,568200
2020-08-19,19.709999,20.120001,19.690001,19.99,453300
2020-08-20,19.68,20.07,19.549999,19.66,493200
2020-08-21,19.450001,19.57,19.059999,19.15,375400
2020-08-24,19.43,19.719999,19.16,19.559999,323700
2020-08-25,19.629999,19.73,19.209999,19.620001,375800
2020-08-26,19.620001,19.620001,19.09,19.4,358600
2020-08-27,19.49,20.24,19.110001,20.02,370900
2020-08-28,20.09,20.4,19.940001,20.379999,269000
2020-08-31,20.23,20.540001,20.049999,20.07,594500
2020-09-01,19.93,20.25,19.67,20.18,399100
2020-09-02,20.23,20.809999,19.969999,20.66,414000
2020-09-03,20.67,20.809999,19.82,20.4,583400
2020-09-04,20.82,20.82,19.66,20.25,425600
2020-09-08,20.07,20.17,19.58,19.76,506600
2020-09-09,19.950001,20.1,19.59,19.91,485900
2020-09-10,20.15,20.16,19.74,19.790001,450300
2020-09-11,19.870001,19.9,19.35,19.610001,435300
2020-09-14,19.82,20.09,19.559999,20.040001,397100
2020-09-15,20.23,20.450001,19.969999,20.08,349200
2020-09-16,20.27,20.59,20.110001,20.27,448100
2020-09-17,20.049999,20.25,19.68,20.200001,444100
2020-09-18,20.35,20.379999,19.48,19.77,1830600
2020-09-21,19,19.17,18.24,19.040001,957800
2020-09-22,19.129999,19.309999,18.790001,19.219999,660000
2020-09-23,19.209999,19.379999,18.450001,18.469999,555700
2020-09-24,18.549999,19.110001,18.35,18.82,593200
2020-09-25,18.68,19.549999,18.68,19.35,369900
2020-09-28,19.68,20.01,19.57,19.82,450300
2020-09-29,20,20.18,19.540001,19.870001,542100
2020-09-30,20.07,20.879999,20.059999,20.82,762900
2020-10-01,21.01,21.27,20.530001,20.99,564000
2020-10-02,20.57,21.43,20.049999,21.26,567200
2020-10-05,21.459999,21.83,21.309999,21.780001,415100
2020-10-06,22.07,22.09,21.459999,21.469999,880900
2020-10-07,21.780001,22.09,21.57,21.799999,631800
2020-10-08,22,22.35,21.790001,22.23,361900
2020-10-09,22.450001,22.83,22.280001,22.450001,406400
2020-10-12,22.43,22.43,21.690001,22.219999,401600
2020-10-13,21.870001,22.469999,21.629999,22.35,387100
2020-10-14,22.25,22.74,22.18,22.4,337900
2020-10-15,22.08,22.950001,21.6,22.889999,294400
2020-10-16,22.870001,23.32,22.799999,22.82,392100
2020-10-19,22.879999,22.92,22.370001,22.389999,294800
2020-10-20,22.549999,22.969999,22.34,22.5,358500
2020-10-21,22.440001,22.75,22.17,22.459999,313000
2020-10-22,22.799999,23.209999,22.549999,23.129999,519300
2020-10-23,23.4,23.549999,23,23.17,316300
2020-10-26,22.700001,22.889999,22.52,22.82,407300
2020-10-27,22.700001,22.969999,22.370001,22.379999,361900
2020-10-28,21.85,22.129999,21.309999,21.360001,447400
2020-10-29,21.15,22.219999,20.91,22.059999,776400
2020-10-30,22.379999,22.85,20.799999,20.98,1050500
2020-11-02,21.34,22.629999,21.34,22.530001,709500
2020-11-03,23.059999,23.450001,22.959999,23.17,486600
2020-11-04,22.530001,23.639999,22.49,22.620001,419400
2020-11-05,22.799999,23.719999,22.66,23.48,491900
2020-11-06,23.690001,23.889999,23.23,23.360001,388700
2020-11-09,24.950001,25.49,24.620001,24.66,777300
2020-11-10,25.040001,25.77,24.91,25.65,505000
2020-11-11,25.65,25.73,24.309999,24.6,485500
2020-11-12,24.290001,24.459999,23.43,23.6,541500
2020-11-13,23.889999,24.73,23.790001,24.610001,392700
2020-11-16,25.32,25.379999,24.700001,25.1,356100
2020-11-17,24.74,25.559999,24.32,25.389999,485300
2020-11-18,25.42,25.42,24.870001,24.940001,390000
2020-11-19,24.809999,25.030001,24.42,24.99,203900
2020-11-20,24.790001,25.290001,24.58,24.860001,958400
2020-11-23,25.059999,25.459999,24.75,24.940001,555600
2020-11-24,25.360001,25.58,24.799999,25.33,796100
2020-11-25,25.16,25.16,24.469999,24.799999,262500
2020-11-27,24.799999,24.950001,24.52,24.65,124400
2020-11-30,24.459999,24.73,24.030001,24.1,565900
2020-12-01,24.540001,24.82,24.139999,24.18,646700
2020-12-02,24.120001,24.540001,23.91,24.4,320700
2020-12-03,24.4,24.549999,24.09,24.33,316900
2020-12-04,24.35,24.99,24.17,24.93,336100
2020-12-07,24.870001,25.110001,24.33,25.02,451900
2020-12-08,24.809999,25.940001,24.809999,25.76,469200
2020-12-09,26.01,26.360001,25.82,26.17,466800
2020-12-10,25.98,26.809999,25.719999,26.700001,443100
2020-12-11,26.43,26.58,25.09,25.389999,345200
2020-12-14,25.74,26.030001,25.4,25.540001,357700
2020-12-15,25.82,26.18,25.41,25.99,335600
2020-12-16,26.07,26.280001,25.6,26.16,292200
2020-12-17,26.41,27,26.360001,26.9,325900
2020-12-18,27.01,27.559999,26.799999,26.98,1164500
2020-12-21,26.34,26.57,25.639999,26.24,470200
2020-12-22,26.280001,26.82,26.1,26.620001,223400
2020-12-23,26.940001,27.26,26.690001,27.030001,250200
2020-12-24,27.290001,27.309999,26.790001,26.959999,126700
2020-12-28,27.200001,27.709999,27.129999,27.41,309700
2020-12-29,27.469999,27.780001,26.84,27.190001,265300
2020-12-30,27.299999,27.73,27.1,27.43,233300
2020-12-31,27.440001,27.799999,27.24,27.66,327700
2021-01-04,27.93,27.93,27.049999,27.83,664600
2021-01-05,28,29.67,27.889999,29.18,718400
2021-01-06,29.66,31,29.299999,30.280001,1557500
2021-01-07,30.41,31,30.200001,30.82,529300
2021-01-08,30.879999,31.299999,29.93,30.59,1162300
2021-01-11,30.18,30.860001,29.799999,30.07,400900
2021-01-12,29.969999,30.049999,29.209999,29.23,519200
2021-01-13,29.23,29.52,28.77,29.059999,515200
2021-01-14,29.16,29.84,29.059999,29.16,367800
2021-01-15,28.780001,29.1,28.450001,28.52,454300
2021-01-19,29.01,29.5,28.379999,28.58,586100
2021-01-20,28.639999,28.9,28.23,28.620001,564400
2021-01-21,28.709999,29.16,28.450001,28.65,370800
2021-01-22,28.33,28.75,28.049999,28.4,475700
2021-01-25,28.129999,28.82,27.799999,28.549999,355600
2021-01-26,28.73,28.98,28.18,28.52,328400
2021-01-27,27.809999,28.02,26.65,27.32,572700
2021-01-28,27.690001,28.02,26.85,27.030001,456600
2021-01-29,26.940001,27.139999,25.620001,25.700001,760800
2021-02-01,25.950001,27.129999,25.940001,26.93,450800
2021-02-02,27.42,27.49,26.85,27.040001,351200
2021-02-03,26.950001,27.26,26.68,27.16,305700
2021-02-04,27.209999,27.65,27,27.6,277900
2021-02-05,27.99,27.99,26.950001,27.15,305200
2021-02-08,27.23,27.74,27.16,27.620001,332600
2021-02-09,27.68,27.870001,26.93,27.68,452600
2021-02-10,27.780001,27.860001,27.15,27.209999,338700
2021-02-11,27.379999,27.82,27.16,27.6,337700
2021-02-12,27.559999,27.76,27.01,27.280001,237800
2021-02-16,27.389999,27.42,26.610001,27.059999,360900
2021-02-17,27.17,27.809999,27,27.389999,367500
2021-02-18,27.299999,27.389999,26.5,26.99,399200
2021-02-19,26.99,27.73,26.700001,27.57,392500
2021-02-22,27.26,27.700001,27.08,27.4,407200
2021-02-23,27.309999,27.57,26.530001,26.83,484100
2021-02-24,26.99,28.82,26.709999,28.629999,757300
2021-02-25,28.48,28.58,26.719999,26.719999,643200
2021-02-26,30.959999,32.5,30.24,31.65,2243400
2021-03-01,32.5,33.27,31.299999,32.98,1690500
2021-03-02,33.07,33.98,32.66,33.470001,1093300
2021-03-03,33.68,34.009998,33.080002,33.32,1371300
2021-03-04,33.119999,33.75,32.41,32.880001,638800
2021-03-05,33.040001,33.619999,31.969999,33.450001,744500
2021-03-08,33.91,34,33.419998,33.689999,886300
2021-03-09,34,34,33.509998,33.529999,1655000
2021-03-10,33.57,35.580002,33.57,35.119999,1370800
2021-03-11,35.5,35.66,34.32,34.549999,644400
2021-03-12,34.52,35.150002,34.07,34.610001,779500
2021-03-15,34.580002,35.310001,34.18,35.279999,665800
2021-03-16,35.360001,36.029999,34.799999,35.150002,968000
2021-03-17,35,36.650002,34.959999,36.650002,785500
2021-03-18,36.439999,37.419998,36.049999,36.240002,886100
2021-03-19,36.150002,36.34,34.98,35.080002,2021400
2021-03-22,35.389999,35.509998,34.130001,34.68,738700
2021-03-23,34.23,34.529999,32.540001,32.889999,1001300
2021-03-24,33.299999,34.32,32.689999,32.73,597800
2021-03-25,32.459999,34.119999,32.299999,33.93,532400
2021-03-26,34.419998,34.98,34.119999,34.509998,582400
2021-03-29,34.189999,35.25,33.779999,33.799999,560800
2021-03-30,33.91,34.459999,33.689999,34.110001,438400
2021-03-31,34.169998,34.93,34.099998,34.099998,1314200
2021-04-01,34.18,34.560001,33.810001,34.52,625800
