date,open,high,low,close,volume
1998-06-08,140.3125,145.3125,139.375,144.6875,201580
1998-06-09,144.6875,145.625,142.5,145.3125,246120
1998-06-10,144.0625,145,141.5625,142.5,145100
1998-06-11,142.5,142.8125,139.375,139.375,133620
1998-06-12,139.6875,140.3125,133.75,137.1875,375120
1998-06-15,136.875,138.125,135.9375,137.1875,180480
1998-06-16,138.4375,140,137.1875,139.6875,181560
1998-06-17,141.25,142.1875,140.3125,141.5625,229980
1998-06-18,141.5625,142.1875,138.75,140.9375,220720
1998-06-19,141.25,142.1875,137.1875,137.1875,181900
1998-06-22,137.5,138.75,133.75,134.6875,228100
1998-06-23,134.0625,134.0625,128.75,130.9375,349080
1998-06-24,133.75,139.6875,132.5,138.4375,476280
1998-06-25,138.4375,141.875,136.5625,138.75,309540
1998-06-26,139.6875,143.125,139.6875,142.1875,189500
1998-06-29,142.1875,142.5,136.5625,136.875,222040
1998-06-30,136.875,137.8125,133.4375,133.4375,397300
1998-07-01,137.5,138.75,137.5,138.125,222900
1998-07-02,137.8125,137.8125,131.5625,131.5625,289540
1998-07-06,133.125,138.4375,131.875,138.125,319320
1998-07-07,139.375,140,138.4375,138.75,342480
1998-07-08,138.75,139.375,137.5,137.8125,333480
1998-07-09,137.8125,146.25,137.8125,144.0625,645920
1998-07-10,144.375,145.3125,137.5,137.8125,376420
1998-07-13,137.8125,140.3125,136.875,136.875,238780
1998-07-14,137.1875,141.5625,136.875,141.25,289940
1998-07-15,141.875,141.875,139.375,140.625,269180
1998-07-16,140.9375,144.375,139.0625,142.5,331440
1998-07-17,142.5,148.75,141.875,146.875,492400
1998-07-20,146.875,150.625,146.875,150,565000
1998-07-21,150,150,142.1875,143.75,446940
1998-07-22,142.5,142.5,139.6875,140.625,408040
1998-07-23,140.625,141.875,135.625,135.625,396940
1998-07-24,135,135.3125,131.875,132.8125,395880
1998-07-27,128.75,129.375,122.1875,126.5625,657100
1998-07-28,126.25,130,123.75,125,459380
1998-07-29,126.25,126.875,122.1875,124.6875,380580
1998-07-30,125,126.25,124.375,126.25,508680
1998-07-31,126.25,126.5625,122.8125,125.625,237480
1998-08-03,125.9375,125.9375,118.75,120.625,269800
1998-08-04,121.5625,123.4375,118.75,118.75,341600
1998-08-05,120.625,120.9375,118.4375,120.9375,286240
1998-08-06,118.75,120.3125,115,116.875,317160
1998-08-07,123.75,123.75,119.6875,120,370300
1998-08-10,118.75,119.0625,113.125,114.375,288940
1998-08-11,111.25,111.875,107.1875,109.6875,295420
1998-08-12,111.25,115,110.625,114.0625,359220
1998-08-13,114.0625,115.3125,103.125,105,452980
1998-08-14,107.1875,111.25,106.875,106.875,304960
1998-08-17,109.0625,114.0625,108.4375,114.0625,210320
1998-08-18,115,121.875,115,121.875,263820
1998-08-19,121.875,122.5,118.75,118.75,268400
1998-08-20,117.5,119.0625,112.5,113.125,169800
1998-08-21,112.5,119.0625,110.3125,115,329860
1998-08-24,118.125,120,116.25,119.0625,297000
1998-08-25,121.875,121.875,112.8125,114.6875,249720
1998-08-26,113.125,115.625,108.75,110,496420
1998-08-27,108.125,109.6875,100.9375,100.9375,268020
1998-08-28,103.4375,104.375,100.3125,103.75,384980
1998-08-31,105.625,106.875,91.875,94.6875,388580
1998-09-01,100,105.9375,94.0625,103.125,686820
1998-09-02,103.4375,105.9375,100.9375,101.875,336440
1998-09-03,96.875,100.9375,96.25,98.4375,243960
1998-09-04,100,100.3125,94.6875,96.875,384820
1998-09-08,98.75,101.875,94.375,95.9375,401480
1998-09-09,96.5625,99.6875,94.0625,94.375,295400
1998-09-10,94.6875,94.6875,90.3125,91.875,431260
1998-09-11,88.125,93.75,83.125,93.75,805520
1998-09-14,95,99.375,94.375,98.75,338500
1998-09-15,99.6875,102.1875,98.75,102.1875,339600
1998-09-16,102.1875,102.8125,99.0625,101.25,191840
1998-09-17,97.5,105.625,97.5,105.625,382460
1998-09-18,111.25,111.25,105,106.875,725000
1998-09-21,105.625,105.9375,103.125,105.3125,249460
1998-09-22,105.625,107.5,103.75,104.6875,311060
1998-09-23,104.6875,106.875,103.75,105.9375,471140
1998-09-24,105,107.1875,101.875,102.5,289940
1998-09-25,102.5,102.8125,98.75,99.375,295580
1998-09-28,98.75,99.6875,91.5625,91.875,478720
1998-09-29,90,90,67.5,73.125,1803380
1998-09-30,50,54.0625,44.375,52.5,4727220
1998-10-01,52.5,55.625,48.75,49.0625,3053240
1998-10-02,50,51.25,47.5,48.4375,945180
1998-10-05,49.0625,49.6875,47.1875,47.8125,703360
1998-10-06,47.5,47.8125,39.6875,42.8125,1412120
1998-10-07,42.8125,44.375,40.3125,41.5625,1526760
1998-10-08,39.0625,42.8125,38.4375,42.1875,1399160
1998-10-09,42.8125,47.1875,42.8125,47.1875,1446540
1998-10-12,49.0625,50.625,47.8125,48.125,526640
1998-10-13,48.75,48.75,44.6875,45.3125,328100
1998-10-14,45.625,46.25,43.125,43.75,724380
1998-10-15,43.125,44.0625,41.5625,43.75,714980
1998-10-16,44.375,50.3125,44.375,50.3125,677640
1998-10-19,50,54.6875,49.375,54.0625,874920
1998-10-20,55,56.875,54.0625,54.375,739140
1998-10-21,54.375,54.375,51.25,52.8125,364320
1998-10-22,52.5,52.8125,49.375,51.875,495920
1998-10-23,51.25,51.5625,49.375,50,373120
1998-10-26,50.625,50.9375,47.1875,47.8125,706580
1998-10-27,49.6875,55,47.8125,54.375,1512020
1998-10-28,54.375,63.75,54.0625,63.125,2131480
1998-10-29,64.375,65.9375,60,61.25,1202080
1998-10-30,61.5625,62.5,60,60.625,820700
1998-11-02,62.5,66.25,61.5625,65.9375,1437980
1998-11-03,66.875,67.1875,65.625,66.5625,578740
1998-11-04,68.4375,69.0625,63.4375,64.6875,756580
1998-11-05,65,65.3125,63.75,63.75,387480
1998-11-06,64.6875,67.5,64.375,64.375,611360
1998-11-09,64.6875,65.625,63.4375,65,470960
1998-11-10,64.6875,65,62.8125,64.0625,404180
1998-11-11,65,65,60.625,61.5625,402080
1998-11-12,60.9375,61.5625,57.8125,59.6875,711780
1998-11-13,59.6875,61.5625,59.0625,60.9375,621060
1998-11-16,60.9375,61.5625,59.375,60,365980
1998-11-17,60,60,58.125,59.0625,953860
1998-11-18,59.0625,59.375,57.5,57.8125,743680
1998-11-19,57.8125,58.125,56.25,57.1875,427360
1998-11-20,58.75,61.5625,58.75,59.6875,956780
1998-11-23,61.875,65,60.9375,61.5625,593900
1998-11-24,62.5,66.875,62.1875,66.5625,761620
1998-11-25,69.6875,69.6875,66.5625,67.1875,600240
1998-11-27,66.5625,68.125,66.25,68.125,115340
1998-11-30,68.125,68.4375,65.3125,67.1875,323840
1998-12-01,65.9375,69.6875,65.3125,69.6875,496200
1998-12-02,68.75,69.0625,64.375,65.625,634380
1998-12-03,66.875,67.1875,61.25,61.25,660120
1998-12-04,62.5,65,61.875,63.4375,441300
1998-12-07,63.75,65.625,63.125,64.6875,712160
1998-12-08,64.0625,65.3125,63.4375,64.6875,600940
1998-12-09,65,67.1875,65,66.25,619320
1998-12-10,66.25,69.375,65.625,67.8125,700160
1998-12-11,67.1875,71.875,66.875,70.625,977980
1998-12-14,69.0625,70.3125,61.875,65.9375,613200
1998-12-15,65.625,65.625,63.4375,65.3125,288400
1998-12-16,65.625,70.9375,64.375,68.75,385520
1998-12-17,68.4375,69.6875,66.875,68.125,444400
1998-12-18,67.8125,68.75,66.875,68.4375,461040
1998-12-21,69.6875,78.75,69.0625,78.75,903120
1998-12-22,78.75,79.375,74.6875,76.25,966060
1998-12-23,75.3125,77.1875,75,75.625,825340
1998-12-24,76.25,76.5625,73.4375,74.375,250840
1998-12-28,75.3125,75.625,73.125,73.4375,725020
1998-12-29,73.75,74.6875,72.5,74.375,651340
1998-12-30,74.375,77.1875,74.0625,76.5625,617940
1998-12-31,76.875,77.8125,75,77.1875,667500
1999-01-04,79.6875,80.3125,78.125,80,755300
1999-01-05,80,85.625,79.6875,85.3125,1242700
1999-01-06,88.125,88.75,83.125,83.75,822620
1999-01-07,81.25,82.1875,78.125,81.5625,549060
1999-01-08,81.25,81.5625,78.4375,80.625,452340
1999-01-11,81.875,82.1875,78.4375,79.375,542640
1999-01-12,79.6875,79.6875,75,75,458960
1999-01-13,72.8125,76.5625,70.3125,76.25,563000
1999-01-14,75.9375,76.5625,72.5,73.125,392920
1999-01-15,75,78.75,74.6875,78.125,469460
1999-01-19,76.25,77.5,70,74.6875,546660
1999-01-20,74.6875,75.625,72.5,73.4375,390400
1999-01-21,71.875,73.125,67.1875,68.75,988800
1999-01-22,68.75,71.25,66.875,69.0625,521040
1999-01-25,69.0625,74.0625,68.75,73.125,693100
1999-01-26,71.875,72.1875,69.0625,69.0625,598280
1999-01-27,68.4375,70,66.875,67.5,321800
1999-01-28,69.0625,69.6875,66.25,69.0625,309140
1999-01-29,69.375,69.6875,66.875,67.8125,358900
1999-02-01,68.125,69.0625,63.75,64.375,554360
1999-02-02,64.0625,64.6875,58.75,64.375,925900
1999-02-03,64.375,65.9375,62.8125,65.3125,530340
1999-02-04,65.3125,70.3125,65,68.4375,766600
1999-02-05,70.9375,72.1875,69.0625,71.25,828940
1999-02-08,70,75,67.1875,74.375,515400
1999-02-09,72.5,73.75,66.25,66.5625,1072640
1999-02-10,68.125,68.125,64.0625,68.125,536260
1999-02-11,68.125,70.3125,66.875,67.8125,408200
1999-02-12,67.8125,69.375,66.875,67.5,288920
1999-02-16,68.125,70.9375,68.125,69.6875,382360
1999-02-17,68.75,68.75,64.375,65.625,675660
1999-02-18,65.9375,65.9375,60.3125,62.5,654980
1999-02-19,62.8125,64.0625,62.5,62.8125,518320
1999-02-22,63.125,65,62.1875,64.6875,384120
1999-02-23,64.0625,64.0625,59.6875,60.3125,663980
1999-02-24,60.9375,61.875,59.375,61.25,664200
1999-02-25,61.875,62.5,58.75,58.75,575420
1999-02-26,60.625,61.25,57.5,58.125,497940
1999-03-01,59.375,59.6875,58.125,59.0625,441780
1999-03-02,59.0625,61.875,56.875,59.6875,482880
1999-03-03,59.375,60.9375,57.8125,58.125,251700
1999-03-04,59.6875,59.6875,58.125,59.0625,372840
1999-03-05,61.875,62.5,60.9375,61.875,543200
1999-03-08,62.5,62.5,60,60.625,272480
1999-03-09,60.625,60.625,58.125,58.125,288480
1999-03-10,59.0625,59.375,56.875,57.5,429100
1999-03-11,57.1875,59.0625,56.5625,57.8125,451340
1999-03-12,57.8125,58.125,53.75,55.625,474800
1999-03-15,55,56.5625,54.0625,55.625,293840
1999-03-16,57.5,58.4375,57.1875,58.125,340760
1999-03-17,57.5,58.125,55.9375,57.5,286760
1999-03-18,57.1875,58.125,55.625,56.25,421620
1999-03-19,55.625,56.25,53.125,53.75,523220
1999-03-22,54.6875,55,51.5625,52.5,415900
1999-03-23,51.5625,51.875,49.375,50,435120
1999-03-24,49.6875,51.25,49.0625,50,386780
1999-03-25,50,53.4375,50,51.875,394480
1999-03-26,51.25,53.75,51.25,52.1875,232160
1999-03-29,53.4375,55.9375,53.125,55.625,580080
1999-03-30,55,55,51.875,52.8125,336500
1999-03-31,52.1875,55,50.3125,51.875,522220
1999-04-01,50.9375,51.25,49.375,50.625,495140
1999-04-05,50.9375,51.25,50,50.9375,488120
1999-04-06,50.9375,51.25,49.6875,50,519480
1999-04-07,49.375,50,46.875,48.125,670660
1999-04-08,48.125,48.4375,44.6875,48.125,1095660
1999-04-09,49.0625,51.875,48.75,51.25,695040
1999-04-12,51.25,52.5,50.9375,51.875,494280
1999-04-13,51.875,54.0625,51.5625,53.125,541640
1999-04-14,54.375,62.8125,54.0625,60.9375,1449500
1999-04-15,60,60.3125,59.375,59.6875,778060
1999-04-16,60,60,58.75,59.0625,726100
1999-04-19,59.6875,63.4375,59.375,60.3125,1116640
1999-04-20,61.25,64.0625,60.3125,63.4375,531180
1999-04-21,63.75,71.25,63.75,71.25,1122600
1999-04-22,71.5625,73.75,70.9375,72.5,672600
1999-04-23,71.875,72.1875,69.375,71.875,544920
1999-04-26,70.3125,72.5,67.1875,70,527320
1999-04-27,70.9375,71.875,68.125,70.3125,1034160
1999-04-28,69.6875,70.625,68.4375,69.0625,489800
1999-04-29,69.375,70.3125,68.4375,69.0625,305540
1999-04-30,68.4375,69.0625,66.875,67.1875,218040
1999-05-03,67.1875,68.4375,66.875,68.125,249340
1999-05-04,68.125,70.625,67.8125,69.6875,578780
1999-05-05,70,70.3125,66.25,68.75,425760
1999-05-06,67.1875,69.6875,65,68.125,305200
1999-05-07,67.1875,68.125,66.25,66.875,159760
1999-05-10,67.5,71.25,67.1875,70.9375,503960
1999-05-11,70,72.1875,69.375,71.25,248740
1999-05-12,71.25,71.25,69.0625,71.25,215580
1999-05-13,70.3125,70.3125,65,65.9375,611280
1999-05-14,65,65,60.9375,63.125,792480
1999-05-17,63.4375,65.625,63.125,64.6875,260920
1999-05-18,65.625,66.5625,62.1875,62.8125,461800
1999-05-19,63.75,65.625,63.125,65.3125,571820
1999-05-20,64.0625,67.1875,64.0625,66.5625,187380
1999-05-21,66.5625,69.0625,65.9375,67.5,250440
1999-05-24,67.1875,68.4375,65.3125,65.625,176940
1999-05-25,66.5625,66.875,64.6875,65,251060
1999-05-26,65.9375,65.9375,64.0625,64.6875,177780
1999-05-27,64.0625,65.3125,63.125,65.3125,166400
1999-05-28,65.3125,67.5,65.3125,66.875,444980
1999-06-01,67.1875,68.75,65.625,67.5,261520
1999-06-02,66.875,67.5,65,66.875,265380
1999-06-03,68.75,72.5,68.4375,72.1875,516960
1999-06-04,74.375,80,73.75,78.125,1213740
1999-06-07,79.375,79.375,76.5625,76.875,472500
1999-06-08,76.875,78.4375,73.75,74.375,534800
1999-06-09,75.3125,75.9375,73.4375,73.75,300620
1999-06-10,72.8125,74.6875,72.5,73.4375,294820
1999-06-11,72.8125,75.3125,72.8125,74.375,225860
1999-06-14,74.375,74.6875,70.9375,70.9375,319060
1999-06-15,77.5,79.0625,76.25,77.8125,1246820
1999-06-16,78.125,79.375,76.5625,76.875,424880
1999-06-17,76.5625,76.875,74.375,74.6875,333220
1999-06-18,74.6875,74.6875,72.5,72.5,484560
1999-06-21,73.75,73.75,71.25,72.1875,234940
1999-06-22,71.5625,74.0625,71.25,72.8125,372580
1999-06-23,72.5,74.375,72.1875,73.75,231640
1999-06-24,73.75,73.75,72.5,73.125,231500
1999-06-25,73.4375,73.4375,71.25,71.25,264720
1999-06-28,71.5625,73.4375,70.3125,73.125,150440
1999-06-29,73.75,74.6875,73.125,74.0625,253740
1999-06-30,74.0625,74.6875,72.8125,74.375,242900
1999-07-01,74.375,74.375,72.5,73.75,135860
1999-07-02,73.4375,73.75,73.125,73.75,201760
1999-07-06,73.125,76.25,72.8125,75.625,324420
1999-07-07,75.625,76.5625,74.6875,76.5625,384540
1999-07-08,75.9375,76.875,75.625,75.625,240580
1999-07-09,75,75.9375,72.5,74.0625,267560
1999-07-12,74.375,75.9375,73.75,75.3125,172760
1999-07-13,75,75.625,69.0625,71.25,493340
1999-07-14,70.625,71.5625,68.125,68.4375,314300
1999-07-15,70.625,72.8125,70,72.5,193960
1999-07-16,72.1875,73.4375,72.1875,72.8125,109020
1999-07-19,72.5,72.8125,70.3125,70.9375,202180
1999-07-20,70.9375,71.875,70,71.875,293720
1999-07-21,71.25,71.5625,67.8125,68.4375,196280
1999-07-22,67.8125,68.125,65.625,66.25,236840
1999-07-23,65.9375,69.375,65.9375,68.4375,143680
1999-07-26,67.8125,69.375,66.25,67.1875,187880
1999-07-27,67.5,67.5,65.3125,65.625,166620
1999-07-28,65.3125,65.3125,62.8125,65.3125,299640
1999-07-29,64.0625,65.3125,63.4375,64.375,182200
1999-07-30,64.375,64.6875,59.6875,61.25,785800
1999-08-02,61.875,63.125,60.9375,61.25,327000
1999-08-03,61.875,65,61.875,63.125,323860
1999-08-04,62.5,62.8125,57.8125,58.75,371020
1999-08-05,58.125,58.4375,55.3125,57.5,627180
1999-08-06,56.875,57.5,56.25,56.5625,346620
1999-08-09,55.625,56.875,55.3125,55.9375,409740
1999-08-10,55.9375,56.875,54.6875,55.9375,367960
1999-08-11,57.5,57.5,55,55.9375,297080
1999-08-12,55.9375,55.9375,53.75,53.75,610760
1999-08-13,54.0625,54.375,48.125,48.75,1520980
1999-08-16,49.0625,51.875,46.875,50.3125,1148520
1999-08-17,50.3125,50.625,47.8125,49.0625,1225260
1999-08-18,48.75,48.75,46.875,48.4375,873460
1999-08-19,48.125,48.4375,47.5,48.125,665520
1999-08-20,50,50,47.8125,48.125,549980
1999-08-23,49.0625,50,48.4375,49.6875,738060
1999-08-24,49.6875,49.6875,47.8125,47.8125,450060
1999-08-25,48.75,49.375,48.125,48.75,529540
1999-08-26,48.75,49.0625,45.3125,45.9375,1033480
1999-08-27,46.25,46.5625,44.375,44.375,1000860
1999-08-30,44.6875,45,41.5625,41.875,1033480
1999-08-31,42.5,42.8125,39.6875,40.9375,1062860
1999-09-01,41.25,43.4375,40.3125,42.8125,804680
1999-09-02,42.5,42.5,40.9375,41.5625,782080
1999-09-03,42.5,43.4375,40.625,41.5625,593840
1999-09-07,41.25,41.875,40,40.3125,770860
1999-09-08,40,41.25,39.6875,40,897700
1999-09-09,40,40.625,39.375,39.375,727060
1999-09-10,23.75,30.625,22.8125,28.4375,11276140
1999-09-13,29.6875,30,27.8125,28.75,4974980
1999-09-14,29.375,30.625,28.4375,29.375,2226960
1999-09-15,30.9375,32.5,30.3125,31.875,1442640
1999-09-16,32.1875,32.5,29.0625,30.3125,1112920
1999-09-17,30.3125,31.25,29.375,30.9375,942240
1999-09-20,31.25,31.5625,30.3125,30.9375,1056380
1999-09-21,30.625,31.5625,30.3125,30.9375,758760
1999-09-22,31.25,31.5625,30,30,1003960
1999-09-23,30.3125,30.625,28.4375,28.75,987320
1999-09-24,28.75,29.0625,27.8125,28.125,1231340
1999-09-27,28.4375,29.0625,27.8125,28.125,1353560
1999-09-28,28.125,29.375,28.125,28.4375,841100
1999-09-29,28.75,30.3125,28.75,29.0625,812500
1999-09-30,29.375,30.9375,29.375,30.625,940180
1999-10-01,30.3125,31.25,29.375,29.6875,641840
1999-10-04,30.3125,30.625,29.6875,30,362500
1999-10-05,30,30.3125,29.0625,29.0625,576260
1999-10-06,29.375,29.375,28.125,29.0625,650320
1999-10-07,28.75,29.0625,27.5,28.125,776060
1999-10-08,28.125,28.4375,27.5,28.125,375580
1999-10-11,28.125,28.75,28.125,28.4375,500120
1999-10-12,28.4375,28.75,27.5,27.8125,419160
1999-10-13,27.8125,28.125,27.5,27.5,405160
1999-10-14,27.8125,27.8125,26.25,27.1875,909900
1999-10-15,26.25,26.5625,25.3125,25.625,754720
1999-10-18,26.25,28.4375,25.9375,28.125,767400
1999-10-19,28.125,28.75,27.5,28.125,516180
1999-10-20,27.5,28.4375,27.5,27.8125,451100
1999-10-21,27.1875,28.4375,26.875,27.5,537320
1999-10-22,27.8125,27.8125,26.5625,26.875,444740
1999-10-25,26.875,27.5,25.625,25.625,448540
1999-10-26,25.9375,27.1875,24.375,26.5625,1031360
1999-10-27,26.875,27.1875,26.25,26.5625,391060
1999-10-28,27.5,28.4375,27.1875,27.8125,522560
1999-10-29,28.125,28.75,27.8125,28.75,345780
1999-11-01,29.375,30.9375,29.0625,30,813460
1999-11-02,30.3125,31.25,30,30.9375,691060
1999-11-03,31.5625,31.875,29.0625,30.625,939300
1999-11-04,30.625,30.625,28.4375,28.4375,531760
1999-11-05,29.375,29.375,27.8125,27.8125,341580
1999-11-08,27.5,28.125,26.25,26.25,983700
1999-11-09,26.5625,26.875,25.9375,26.5625,882580
1999-11-10,26.25,26.875,25.625,26.875,711540
1999-11-11,26.25,26.5625,25.9375,26.25,696220
1999-11-12,26.5625,28.125,26.25,28.125,731540
1999-11-15,28.4375,29.6875,28.4375,29.6875,859540
1999-11-16,29.6875,30.9375,29.0625,29.0625,771040
1999-11-17,29.375,30.3125,29.0625,29.375,691620
1999-11-18,29.0625,29.375,27.1875,28.125,919760
1999-11-19,28.4375,29.0625,28.125,28.75,411840
1999-11-22,28.75,29.0625,28.125,28.4375,343700
1999-11-23,28.75,29.0625,27.8125,28.4375,546440
1999-11-24,28.125,28.125,27.1875,27.1875,653620
1999-11-26,27.1875,27.5,26.875,27.1875,248640
1999-11-29,27.1875,27.5,26.5625,26.875,447440
1999-11-30,26.5625,29.0625,26.5625,28.75,777120
1999-12-01,28.75,28.75,26.875,26.875,517740
1999-12-02,27.1875,27.8125,25.9375,26.484375,903360
1999-12-03,26.5625,27.5,25.9375,26.25,587260
1999-12-06,25.9375,26.25,25.625,26.25,411280
1999-12-07,25.9375,25.9375,25.3125,25.625,579180
1999-12-08,25.3125,26.5625,25.3125,25.625,932160
1999-12-09,25.625,26.25,25.625,25.625,874980
1999-12-10,25.625,25.9375,25,25.3125,497440
1999-12-13,26.25,26.25,25,25.625,507620
1999-12-14,25.3125,25.9375,24.6875,25,659100
1999-12-15,25.3125,25.9375,25,25,623220
1999-12-16,25,25.3125,24.6875,24.6875,657660
1999-12-17,24.6875,25.625,24.375,25.625,858300
1999-12-20,25.3125,25.625,24.0625,24.375,702760
1999-12-21,24.0625,25.3125,23.4375,25.3125,1228720
1999-12-22,24.6875,25,24.0625,24.6875,572580
1999-12-23,24.6875,25,23.75,24.6875,532140
1999-12-27,24.0625,24.6875,23.75,24.0625,549100
1999-12-28,24.0625,24.375,23.4375,24.0625,560720
1999-12-29,23.75,27.5,23.75,26.5625,1643120
1999-12-30,27.1875,28.4375,26.875,27.5,897580
1999-12-31,27.8125,27.8125,26.25,26.875,498940
2000-01-03,26.5625,26.875,25.625,26.25,421760
2000-01-04,25.625,28.4375,25.625,26.875,676160
2000-01-05,27.1875,27.1875,26.25,26.875,350400
2000-01-06,26.5625,26.875,25.9375,26.5625,585460
2000-01-07,26.5625,30,25.9375,28.75,1858820
2000-01-10,30,31.25,29.375,29.6875,1453460
2000-01-11,30,34.6875,29.6875,33.125,2169220
2000-01-12,33.75,34.6875,31.25,32.1875,940140
2000-01-13,32.5,36.5625,31.875,36.25,1397600
2000-01-14,36.25,36.5625,34.375,34.6875,887420
2000-01-18,35,35,32.8125,33.75,483960
2000-01-19,34.0625,34.0625,30.9375,32.8125,862820
2000-01-20,32.5,32.5,30.625,30.9375,439780
2000-01-21,31.25,33.4375,30.625,31.875,611100
2000-01-24,31.875,32.1875,30,30,321260
2000-01-25,30.625,30.9375,28.125,29.0625,715060
2000-01-26,29.375,32.5,26.5625,32.5,1591480
2000-01-27,28.125,29.0625,27.5,27.5,649740
2000-01-28,27.8125,28.4375,27.1875,27.1875,749400
2000-01-31,27.5,27.8125,26.5625,27.5,427480
2000-02-01,27.5,27.8125,26.875,26.875,238220
2000-02-02,27.1875,28.4375,26.5625,28.4375,587920
2000-02-03,28.75,30.625,28.75,29.6875,689380
2000-02-04,30,30.3125,28.4375,28.4375,539580
2000-02-07,28.4375,28.4375,27.8125,28.4375,250540
2000-02-08,28.4375,28.75,25.9375,25.9375,700160
2000-02-09,27.5,27.5,25.3125,25.9375,789180
2000-02-10,25.9375,26.25,24.6875,25,1162660
2000-02-11,25.625,26.875,25.625,26.5625,1456460
2000-02-14,27.1875,27.8125,26.5625,26.5625,538020
2000-02-15,27.1875,28.125,26.875,27.5,706680
2000-02-16,27.5,28.4375,26.25,26.25,658360
2000-02-17,26.875,27.1875,25.3125,25.625,681440
2000-02-18,25.9375,26.5625,25.625,26.25,605160
2000-02-22,26.5625,27.1875,26.25,26.25,452600
2000-02-23,26.25,26.5625,25.9375,25.9375,595800
2000-02-24,26.25,26.25,25.625,26.25,449980
2000-02-25,25.9375,25.9375,24.0625,25,865500
2000-02-28,25.3125,25.625,24.375,24.6875,704740
2000-02-29,24.6875,25,23.75,24.375,676780
2000-03-01,24.375,25.9375,23.75,25.9375,806040
2000-03-02,25.9375,26.5625,24.375,25,781860
