date,open,high,low,close,volume
1994-06-01,3.25,3.265625,3.25,3.25,297600
1994-06-02,3.25,3.25,3.25,3.25,616800
1994-06-03,3.21875,3.234375,3.21875,3.234375,13600
1994-06-06,3.265625,3.265625,3.234375,3.234375,261600
1994-06-07,3.25,3.25,3.140625,3.234375,140800
1994-06-08,3.21875,3.25,3.21875,3.21875,159200
1994-06-09,3.28125,3.28125,3.21875,3.21875,58400
1994-06-10,3.226563,3.234375,3.203125,3.203125,6400
1994-06-13,3.203125,3.28125,3.203125,3.234375,308000
1994-06-14,3.25,3.25,3.234375,3.242188,192800
1994-06-15,3.25,3.296875,3.25,3.296875,348800
1994-06-16,3.28125,3.3125,3.28125,3.3125,140000
1994-06-17,3.328125,3.359375,3.328125,3.359375,104800
1994-06-20,3.34375,3.34375,3.28125,3.28125,180000
1994-06-21,3.265625,3.328125,3.25,3.3125,340800
1994-06-22,3.296875,3.328125,3.25,3.3125,358400
1994-06-23,3.28125,3.296875,3.28125,3.28125,246400
1994-06-24,3.28125,3.3125,3.265625,3.296875,225600
1994-06-27,3.28125,3.28125,3.25,3.25,344800
1994-06-28,3.25,3.25,3.15625,3.203125,1431200
1994-06-29,3.203125,3.328125,3.203125,3.328125,760800
1994-06-30,3.3125,3.3125,3.234375,3.265625,1841600
1994-07-01,3.25,3.265625,3.25,3.25,158400
1994-07-05,3.25,3.28125,3.21875,3.25,160800
1994-07-06,3.25,3.25,3.203125,3.234375,54400
1994-07-07,3.234375,3.3125,3.234375,3.28125,117600
1994-07-08,3.390625,3.53125,3.375,3.421875,547200
1994-07-11,3.4375,3.546875,3.4375,3.515625,308000
1994-07-12,3.53125,3.53125,3.421875,3.4375,147200
1994-07-13,3.46875,3.578125,3.46875,3.53125,224000
1994-07-14,3.546875,3.546875,3.5,3.53125,852000
1994-07-15,3.578125,3.65625,3.578125,3.578125,239200
1994-07-18,3.59375,3.671875,3.59375,3.625,590400
1994-07-19,3.65625,3.6875,3.578125,3.59375,378400
1994-07-20,3.625,3.625,3.5625,3.578125,152000
1994-07-21,3.578125,3.609375,3.546875,3.578125,253600
1994-07-22,3.5625,3.5625,3.4375,3.4375,403200
1994-07-25,3.46875,3.484375,3.453125,3.484375,84000
1994-07-26,3.484375,3.5,3.421875,3.46875,81600
1994-07-27,3.4375,3.46875,3.4375,3.46875,182400
1994-07-28,3.46875,3.46875,3.4375,3.453125,54400
1994-07-29,3.453125,3.46875,3.4375,3.46875,164800
1994-08-01,3.46875,3.46875,3.375,3.375,824000
1994-08-02,3.40625,3.4375,3.40625,3.4375,250400
1994-08-03,3.4375,3.5,3.4375,3.46875,156800
1994-08-04,3.46875,3.46875,3.40625,3.40625,112000
1994-08-05,3.4375,3.4375,3.390625,3.40625,56800
1994-08-08,3.390625,3.421875,3.390625,3.390625,137600
1994-08-09,3.390625,3.453125,3.390625,3.453125,1640000
1994-08-10,3.40625,3.453125,3.40625,3.453125,166400
1994-08-11,3.453125,3.453125,3.40625,3.421875,65600
1994-08-12,3.40625,3.546875,3.40625,3.53125,350400
1994-08-15,3.53125,3.703125,3.53125,3.640625,177600
1994-08-16,3.609375,3.65625,3.59375,3.609375,51200
1994-08-17,3.609375,3.609375,3.53125,3.546875,231200
1994-08-18,3.546875,3.625,3.484375,3.625,631200
1994-08-19,3.59375,3.640625,3.59375,3.625,152800
1994-08-22,3.625,3.625,3.578125,3.609375,40000
1994-08-23,3.609375,3.609375,3.5625,3.609375,72000
1994-08-24,3.609375,3.625,3.546875,3.59375,229600
1994-08-25,3.59375,3.625,3.578125,3.609375,172800
1994-08-26,3.625,3.65625,3.609375,3.640625,80000
1994-08-29,3.640625,3.640625,3.625,3.640625,283200
1994-08-30,3.640625,3.640625,3.625,3.640625,137600
1994-08-31,3.625,3.625,3.59375,3.609375,84800
1994-09-01,3.625,3.65625,3.609375,3.65625,44800
1994-09-02,3.625,3.640625,3.625,3.640625,66400
1994-09-06,3.65625,3.65625,3.640625,3.640625,51200
1994-09-07,3.640625,3.671875,3.640625,3.65625,58400
1994-09-08,3.671875,3.6875,3.65625,3.6875,92000
1994-09-09,3.671875,3.6875,3.625,3.625,284000
1994-09-12,3.625,3.625,3.578125,3.59375,88800
1994-09-13,3.625,3.640625,3.609375,3.625,120800
1994-09-14,3.625,3.625,3.546875,3.59375,161600
1994-09-15,3.59375,3.625,3.59375,3.625,65600
1994-09-16,3.625,3.625,3.59375,3.609375,63200
1994-09-19,3.609375,3.609375,3.578125,3.59375,55200
1994-09-20,3.59375,3.609375,3.5625,3.578125,129600
1994-09-21,3.5625,3.5625,3.53125,3.53125,29600
1994-09-22,3.5,3.53125,3.46875,3.5,120000
1994-09-23,3.5,3.5,3.28125,3.4375,344000
1994-09-26,3.4375,3.4375,3.34375,3.40625,236800
1994-09-27,3.40625,3.40625,3.34375,3.390625,91200
1994-09-28,3.421875,3.53125,3.421875,3.515625,117600
1994-09-29,3.53125,3.546875,3.5,3.5,99200
1994-09-30,3.53125,3.5625,3.5,3.53125,347200
1994-10-03,3.5,3.53125,3.453125,3.5,85600
1994-10-04,3.515625,3.53125,3.46875,3.515625,222400
1994-10-05,3.484375,3.515625,3.453125,3.484375,113600
1994-10-06,3.46875,3.46875,3.453125,3.46875,213600
1994-10-07,3.46875,3.46875,3.421875,3.421875,52000
1994-10-10,3.40625,3.40625,3.40625,3.40625,284000
1994-10-11,3.390625,3.390625,3.328125,3.328125,80000
1994-10-12,3.328125,3.46875,3.3125,3.46875,312800
1994-10-13,3.46875,3.46875,3.4375,3.46875,81600
1994-10-14,3.46875,3.46875,3.453125,3.46875,40800
1994-10-17,3.46875,3.46875,3.421875,3.453125,11200
1994-10-18,3.453125,3.453125,3.40625,3.40625,219200
1994-10-19,3.375,3.390625,3.375,3.375,203200
1994-10-20,3.382813,3.390625,3.296875,3.296875,724800
1994-10-21,3.265625,3.328125,3.1875,3.21875,3166400
1994-10-24,3.1875,3.203125,3.0625,3.125,1799200
1994-10-25,3.109375,3.109375,3.0625,3.09375,522400
1994-10-26,3.109375,3.234375,3.078125,3.234375,177600
1994-10-27,3.25,3.3125,3.25,3.3125,164800
1994-10-28,3.296875,3.328125,3.296875,3.328125,28800
1994-10-31,3.296875,3.328125,3.25,3.328125,57600
1994-11-01,3.3125,3.34375,3.25,3.3125,890400
1994-11-02,3.3125,3.34375,3.3125,3.3125,89600
1994-11-03,3.3125,3.359375,3.3125,3.34375,68800
1994-11-04,3.328125,3.34375,3.328125,3.328125,899200
1994-11-07,3.328125,3.328125,3.3125,3.3125,47200
1994-11-08,3.34375,3.34375,3.3125,3.328125,22400
1994-11-09,3.328125,3.375,3.328125,3.34375,44800
1994-11-10,3.34375,3.375,3.234375,3.25,198400
1994-11-11,3.25,3.25,3.1875,3.21875,72000
1994-11-14,3.1875,3.1875,3.15625,3.1875,671200
1994-11-15,3.171875,3.359375,3.171875,3.328125,1205600
1994-11-16,3.34375,3.34375,3.296875,3.3125,991200
1994-11-17,3.296875,3.3125,3.28125,3.296875,73600
1994-11-18,3.265625,3.328125,3.25,3.265625,65600
1994-11-21,3.25,3.25,3.109375,3.171875,139200
1994-11-22,3.171875,3.171875,3.140625,3.140625,52000
1994-11-23,3.140625,3.15625,3.125,3.125,44000
1994-11-25,3.15625,3.15625,3.140625,3.140625,20000
1994-11-28,3.125,3.15625,3.09375,3.09375,34400
1994-11-29,3.09375,3.109375,3.0625,3.109375,89600
1994-11-30,3.109375,3.125,3.0625,3.125,45600
1994-12-01,3.109375,3.109375,3.0625,3.0625,96000
1994-12-02,3.03125,3.046875,2.984375,3,578400
1994-12-05,3,3.015625,3,3.015625,119200
1994-12-06,3,3.015625,2.984375,3,45600
1994-12-07,3,3,2.8125,2.84375,132800
1994-12-08,2.828125,2.828125,2.703125,2.71875,105600
1994-12-09,2.71875,2.71875,2.65625,2.703125,492000
1994-12-12,2.703125,2.765625,2.6875,2.765625,361600
1994-12-13,2.765625,2.765625,2.65625,2.671875,436000
1994-12-14,2.703125,2.75,2.671875,2.75,160000
1994-12-15,2.8125,2.84375,2.765625,2.8125,575200
1994-12-16,2.8125,2.828125,2.78125,2.828125,732800
1994-12-19,2.84375,2.90625,2.84375,2.875,203200
1994-12-20,2.875,2.90625,2.875,2.875,448000
1994-12-21,2.875,2.875,2.828125,2.859375,271200
1994-12-22,2.84375,2.84375,2.796875,2.796875,158400
1994-12-23,2.796875,2.796875,2.75,2.78125,390400
1994-12-27,2.796875,2.875,2.796875,2.859375,543200
1994-12-28,2.859375,2.953125,2.84375,2.953125,336000
1994-12-29,2.953125,2.96875,2.9375,2.96875,140800
1994-12-30,2.9375,3.0625,2.9375,3.0625,340000
1995-01-03,3.046875,3.046875,3,3,292000
1995-01-04,3,3.03125,2.96875,2.96875,158400
1995-01-05,2.953125,2.96875,2.9375,2.953125,75200
1995-01-06,2.953125,2.953125,2.9375,2.953125,45600
1995-01-09,2.953125,2.96875,2.875,2.875,1608000
1995-01-10,2.875,2.9375,2.875,2.9375,676800
1995-01-11,2.96875,2.96875,2.9375,2.9375,124000
1995-01-12,2.9375,2.953125,2.90625,2.9375,82400
1995-01-13,2.96875,2.984375,2.9375,2.96875,136000
1995-01-16,2.9375,2.96875,2.890625,2.96875,68000
1995-01-17,2.984375,2.984375,2.890625,2.953125,193600
1995-01-18,2.9375,2.9375,2.875,2.890625,119200
1995-01-19,2.875,2.890625,2.875,2.890625,392800
1995-01-20,2.875,2.875,2.8125,2.875,567200
1995-01-23,2.828125,2.84375,2.828125,2.84375,316800
1995-01-24,2.84375,2.921875,2.828125,2.921875,327200
1995-01-25,2.90625,2.921875,2.90625,2.921875,28000
1995-01-26,2.890625,2.890625,2.875,2.890625,289600
1995-01-27,2.890625,2.90625,2.875,2.875,124000
1995-01-30,2.875,2.921875,2.875,2.921875,109600
1995-01-31,2.921875,2.9375,2.90625,2.9375,92000
1995-02-01,2.9375,3.0625,2.9375,3.015625,232800
1995-02-02,3.046875,3.140625,3.046875,3.09375,687200
1995-02-03,3.109375,3.15625,3.0625,3.15625,149600
1995-02-06,3.1875,3.1875,3.140625,3.171875,110400
1995-02-07,3.15625,3.171875,3.109375,3.125,88000
1995-02-08,3.125,3.125,3.125,3.125,54400
1995-02-09,3.109375,3.109375,3.09375,3.109375,239200
1995-02-10,3.09375,3.109375,3.09375,3.09375,276800
1995-02-13,3.0625,3.09375,3.046875,3.046875,130400
1995-02-14,3.0625,3.078125,3.046875,3.0625,968000
1995-02-15,3.09375,3.140625,3.0625,3.140625,181600
1995-02-16,3.171875,3.3125,3.171875,3.25,557600
1995-02-17,3.21875,3.265625,3.1875,3.203125,718400
1995-02-21,3.21875,3.234375,3.1875,3.1875,80800
1995-02-22,3.15625,3.15625,3.078125,3.125,71200
1995-02-23,3.09375,3.09375,3.0625,3.09375,192800
1995-02-24,3.0625,3.125,3.0625,3.125,116000
1995-02-27,3.09375,3.140625,3.078125,3.09375,73600
1995-02-28,3.0625,3.125,3.0625,3.125,76800
1995-03-01,3.125,3.125,3.078125,3.078125,30400
1995-03-02,3.078125,3.125,3.078125,3.109375,88000
1995-03-03,3.125,3.125,3.09375,3.09375,66400
1995-03-06,3.0625,3.09375,3.03125,3.09375,206400
1995-03-07,3.09375,3.148438,3.09375,3.125,379200
1995-03-08,3.109375,3.140625,3.109375,3.140625,289600
1995-03-09,3.125,3.15625,3.125,3.140625,81600
1995-03-10,3.125,3.15625,3.125,3.15625,116800
1995-03-13,3.15625,3.15625,3.140625,3.15625,139200
1995-03-14,3.15625,3.171875,3.15625,3.171875,38400
1995-03-15,3.171875,3.171875,3.109375,3.125,105600
1995-03-16,3.125,3.125,3.125,3.125,90400
1995-03-17,3.125,3.15625,3.125,3.15625,450400
1995-03-20,3.1875,3.1875,3.15625,3.1875,324800
1995-03-21,3.171875,3.1875,3.15625,3.171875,96000
1995-03-22,3.171875,3.1875,3.140625,3.140625,280000
1995-03-23,3.125,3.15625,3.125,3.15625,97600
1995-03-24,3.15625,3.15625,3.125,3.140625,285600
1995-03-27,3.171875,3.171875,3.109375,3.140625,633600
1995-03-28,3.125,3.140625,3.09375,3.125,412000
1995-03-29,3.109375,3.140625,3.109375,3.125,985600
1995-03-30,3.140625,3.21875,3.140625,3.21875,60000
1995-03-31,3.25,3.25,3.140625,3.15625,296000
1995-04-03,3.15625,3.15625,3.125,3.15625,1015200
1995-04-04,3.171875,3.171875,3.109375,3.109375,289600
1995-04-05,3.140625,3.15625,3.109375,3.15625,542400
1995-04-06,3.15625,3.15625,3.140625,3.15625,527200
1995-04-07,3.15625,3.171875,3.140625,3.171875,701600
1995-04-10,3.15625,3.25,3.15625,3.203125,125600
1995-04-11,3.203125,3.21875,3.1875,3.21875,101600
1995-04-12,3.1875,3.203125,3.15625,3.15625,288800
1995-04-13,3.15625,3.1875,3.140625,3.1875,738400
1995-04-17,3.171875,3.21875,3.171875,3.21875,208000
1995-04-18,3.203125,3.21875,3.1875,3.21875,20800
1995-04-19,3.21875,3.21875,3.140625,3.1875,116000
1995-04-20,3.15625,3.359375,3.15625,3.3125,341600
1995-04-21,3.28125,3.296875,3.25,3.296875,332800
1995-04-24,3.296875,3.328125,3.265625,3.265625,92000
1995-04-25,3.265625,3.359375,3.265625,3.359375,315200
1995-04-26,3.359375,3.359375,3.34375,3.34375,60800
1995-04-27,3.34375,3.34375,3.3125,3.328125,110400
1995-04-28,3.328125,3.328125,3.28125,3.296875,140800
1995-05-01,3.28125,3.296875,3.265625,3.265625,148000
1995-05-02,3.28125,3.28125,3.265625,3.265625,32800
1995-05-03,3.265625,3.28125,3.25,3.25,381600
1995-05-04,3.25,3.3125,3.234375,3.25,104000
1995-05-05,3.25,3.28125,3.25,3.265625,51200
1995-05-08,3.265625,3.28125,3.25,3.265625,148000
1995-05-09,3.28125,3.3125,3.28125,3.28125,230400
1995-05-10,3.28125,3.359375,3.28125,3.359375,96800
1995-05-11,3.359375,3.375,3.359375,3.375,26400
1995-05-12,3.5,3.5,3.453125,3.453125,476800
1995-05-15,3.484375,3.546875,3.484375,3.546875,604800
1995-05-16,3.53125,3.5625,3.515625,3.546875,226400
1995-05-17,3.578125,3.609375,3.546875,3.5625,1357600
1995-05-18,3.5625,3.59375,3.5625,3.578125,643200
1995-05-19,3.578125,3.578125,3.53125,3.5625,428800
1995-05-22,3.5625,3.578125,3.515625,3.515625,150400
1995-05-23,3.5,3.515625,3.390625,3.4375,337600
1995-05-24,3.4375,3.46875,3.4375,3.453125,153600
1995-05-25,3.46875,3.46875,3.453125,3.453125,86400
1995-05-26,3.453125,3.546875,3.453125,3.515625,140000
1995-05-30,3.484375,3.484375,3.4375,3.4375,234400
1995-05-31,3.4375,3.453125,3.421875,3.453125,204800
1995-06-01,3.484375,3.5,3.4375,3.453125,173600
1995-06-02,3.4375,3.453125,3.4375,3.4375,98400
1995-06-05,3.453125,3.484375,3.453125,3.484375,78400
1995-06-06,3.484375,3.53125,3.484375,3.5,373600
1995-06-07,3.5,3.515625,3.5,3.515625,44000
1995-06-08,3.53125,3.546875,3.53125,3.546875,28000
1995-06-09,3.5625,3.5625,3.546875,3.5625,21600
1995-06-12,3.5625,3.65625,3.5625,3.65625,121600
1995-06-13,3.671875,3.6875,3.640625,3.671875,141600
1995-06-14,3.671875,3.71875,3.640625,3.6875,111200
1995-06-15,3.6875,3.71875,3.6875,3.703125,160000
1995-06-16,3.6875,3.6875,3.640625,3.65625,121600
1995-06-19,3.671875,3.6875,3.65625,3.65625,134400
1995-06-20,3.65625,3.671875,3.640625,3.640625,72800
1995-06-21,3.640625,3.65625,3.640625,3.65625,45600
1995-06-22,3.65625,3.6875,3.65625,3.6875,80800
1995-06-23,3.6875,3.6875,3.65625,3.65625,76000
1995-06-26,3.65625,3.671875,3.65625,3.65625,314400
1995-06-27,3.65625,3.671875,3.625,3.625,408000
1995-06-28,3.640625,3.640625,3.59375,3.59375,272000
1995-06-29,3.59375,3.609375,3.5625,3.59375,204000
1995-06-30,3.609375,3.625,3.59375,3.625,103200
1995-07-03,3.625,3.625,3.59375,3.59375,76000
1995-07-05,3.59375,3.640625,3.59375,3.625,360800
1995-07-06,3.625,3.625,3.609375,3.609375,144800
1995-07-07,3.609375,3.609375,3.5625,3.5625,161600
1995-07-10,3.5625,3.59375,3.5625,3.59375,162400
1995-07-11,3.578125,3.578125,3.5,3.5,218400
1995-07-12,3.5,3.625,3.5,3.625,628800
1995-07-13,3.609375,3.65625,3.609375,3.640625,462400
1995-07-14,3.625,3.640625,3.609375,3.640625,436800
1995-07-17,3.640625,3.796875,3.625,3.78125,284800
1995-07-18,3.78125,3.84375,3.765625,3.828125,133600
1995-07-19,3.84375,3.84375,3.78125,3.796875,200800
1995-07-20,3.796875,3.84375,3.796875,3.828125,291200
1995-07-21,3.828125,3.828125,3.75,3.75,265600
1995-07-24,3.765625,3.84375,3.765625,3.8125,182400
1995-07-25,3.84375,3.90625,3.84375,3.90625,84000
1995-07-26,3.890625,4,3.890625,3.984375,244800
1995-07-27,3.984375,3.984375,3.953125,3.953125,148800
1995-07-28,3.953125,3.953125,3.921875,3.921875,274400
1995-07-31,3.921875,4.015625,3.921875,3.96875,58400
1995-08-01,3.96875,4.03125,3.96875,4.03125,68800
1995-08-02,4.0625,4.125,4.0625,4.109375,417600
1995-08-03,4.109375,4.171875,4.109375,4.171875,50400
1995-08-04,4.1875,4.203125,4.140625,4.140625,166400
1995-08-07,4.15625,4.15625,4.125,4.125,451200
1995-08-08,4.125,4.125,4.078125,4.078125,34400
1995-08-09,4.09375,4.109375,4.0625,4.0625,25600
1995-08-10,4.078125,4.078125,4.046875,4.078125,78400
1995-08-11,4.109375,4.15625,4.09375,4.15625,64800
1995-08-14,4.171875,4.25,4.15625,4.15625,150400
1995-08-15,4.15625,4.15625,4.046875,4.078125,197600
1995-08-16,4.078125,4.15625,4.078125,4.125,48800
1995-08-17,4.140625,4.234375,4.140625,4.234375,549600
1995-08-18,4.21875,4.28125,4.21875,4.25,2331200
1995-08-21,4.265625,4.34375,4.25,4.34375,170400
1995-08-22,4.328125,4.375,4.296875,4.296875,49600
1995-08-23,4.3125,4.3125,4.265625,4.28125,192800
1995-08-24,4.28125,4.296875,4.234375,4.25,116000
1995-08-25,4.25,4.28125,4.25,4.265625,12800
1995-08-28,4.265625,4.265625,4.25,4.25,130400
1995-08-29,4.25,4.25,4.25,4.25,40800
1995-08-30,4.265625,4.28125,4.265625,4.28125,463200
1995-08-31,4.296875,4.3125,4.296875,4.296875,116800
1995-09-01,4.28125,4.359375,4.265625,4.265625,149600
1995-09-05,4.265625,4.296875,4.265625,4.28125,12000
1995-09-06,4.296875,4.328125,4.296875,4.328125,16000
1995-09-07,4.328125,4.4375,4.328125,4.40625,981600
1995-09-08,4.390625,4.390625,4.34375,4.359375,28000
1995-09-11,4.34375,4.359375,4.328125,4.328125,49600
1995-09-12,4.34375,4.359375,4.328125,4.359375,298400
1995-09-13,4.359375,4.359375,4.34375,4.34375,36800
1995-09-14,4.34375,4.390625,4.34375,4.375,32800
1995-09-15,4.375,4.390625,4.359375,4.359375,168000
1995-09-18,4.34375,4.359375,4.328125,4.359375,107200
1995-09-19,4.34375,4.34375,4.296875,4.3125,247200
1995-09-20,4.375,4.4375,4.375,4.421875,452800
1995-09-21,4.421875,4.484375,4.421875,4.421875,531200
1995-09-22,4.40625,4.40625,4.34375,4.34375,256000
1995-09-25,4.3125,4.3125,4.296875,4.296875,78400
1995-09-26,4.296875,4.296875,4.28125,4.28125,392000
1995-09-27,4.28125,4.28125,4.265625,4.28125,153600
1995-09-28,4.265625,4.296875,4.25,4.28125,89600
1995-09-29,4.28125,4.28125,4.265625,4.28125,296000
1995-10-02,4.265625,4.28125,4.21875,4.28125,278400
1995-10-03,4.25,4.25,4.15625,4.1875,268800
1995-10-04,4.1875,4.1875,4.15625,4.15625,32000
1995-10-05,4.140625,4.15625,4.125,4.15625,130400
1995-10-06,4.15625,4.15625,4.0625,4.125,302400
1995-10-09,4.125,4.125,4.109375,4.109375,89600
1995-10-10,4.078125,4.078125,4.03125,4.03125,164800
1995-10-11,4.046875,4.09375,4.046875,4.09375,75200
1995-10-12,4.0625,4.09375,4.046875,4.09375,79200
1995-10-13,4.125,4.171875,4.125,4.140625,179200
1995-10-16,4.125,4.203125,4.125,4.1875,100000
1995-10-17,4.21875,4.359375,4.21875,4.265625,242400
1995-10-18,4.25,4.3125,4.25,4.3125,55200
1995-10-19,4.28125,4.28125,4.25,4.265625,92800
1995-10-20,4.328125,4.40625,4.328125,4.390625,176000
1995-10-23,4.375,4.46875,4.375,4.46875,32800
1995-10-24,4.453125,4.65625,4.453125,4.625,658400
1995-10-25,4.625,4.671875,4.53125,4.5625,458400
1995-10-26,4.5625,4.59375,4.53125,4.53125,320000
1995-10-27,4.5,4.53125,4.484375,4.53125,105600
1995-10-30,4.53125,4.53125,4.53125,4.53125,40000
1995-10-31,4.5625,4.6875,4.5625,4.6875,202400
1995-11-01,4.703125,4.859375,4.6875,4.859375,73600
1995-11-02,4.859375,4.875,4.796875,4.8125,303200
1995-11-03,4.796875,4.9375,4.796875,4.9375,127200
1995-11-06,4.953125,4.984375,4.921875,4.984375,144000
1995-11-07,4.96875,5,4.9375,5,654400
1995-11-08,5,5.109375,5,5.09375,1080000
1995-11-09,5.09375,5.1875,5.09375,5.125,523200
1995-11-10,5.15625,5.15625,5.140625,5.140625,509600
1995-11-13,5.140625,5.25,5.125,5.25,273600
1995-11-14,5.25,5.328125,5.25,5.328125,698400
1995-11-15,5.375,5.46875,5.359375,5.375,589600
1995-11-16,5.359375,5.390625,5.34375,5.34375,1385600
1995-11-17,5.359375,5.359375,5.3125,5.328125,176000
1995-11-20,5.328125,5.328125,5.28125,5.28125,112000
1995-11-21,5.296875,5.296875,5.203125,5.203125,72800
1995-11-22,5.21875,5.28125,5.1875,5.28125,194400
1995-11-24,5.28125,5.28125,5.234375,5.25,96800
1995-11-27,5.25,5.25,5.203125,5.203125,48800
1995-11-28,5.21875,5.234375,5.21875,5.21875,53600
1995-11-29,5.21875,5.21875,5.203125,5.203125,19200
1995-11-30,5.203125,5.203125,5.15625,5.15625,239200
1995-12-01,5.171875,5.171875,5.09375,5.09375,139200
1995-12-04,5.0625,5.0625,5.03125,5.03125,129600
1995-12-05,5.046875,5.046875,4.953125,5,101600
1995-12-06,5,5.171875,5,5.171875,1091200
1995-12-07,5.171875,5.1875,5.140625,5.15625,104000
1995-12-08,5.15625,5.25,5.15625,5.25,59200
1995-12-11,5.265625,5.265625,5.265625,5.265625,111200
1995-12-12,5.28125,5.375,5.28125,5.375,144800
1995-12-13,5.375,5.375,5.328125,5.34375,66400
1995-12-14,5.328125,5.328125,5.25,5.28125,146400
1995-12-15,5.3125,5.3125,5.28125,5.296875,72000
1995-12-18,5.296875,5.328125,5.296875,5.328125,135200
1995-12-19,5.328125,5.359375,5.28125,5.296875,124800
1995-12-20,5.28125,5.28125,5.25,5.265625,76000
1995-12-21,5.265625,5.28125,5.25,5.25,149600
1995-12-22,5.25,5.25,5.234375,5.25,394400
1995-12-26,5.234375,5.25,5.234375,5.25,106400
1995-12-27,5.25,5.421875,5.25,5.421875,223200
1995-12-28,5.421875,5.546875,5.421875,5.515625,193600
1995-12-29,5.515625,5.5625,5.515625,5.546875,222400
1996-01-02,5.5,5.578125,5.5,5.578125,339200
1996-01-03,5.59375,5.59375,5.546875,5.546875,80000
1996-01-04,5.53125,5.578125,5.53125,5.5625,181600
1996-01-05,5.5625,5.5625,5.515625,5.53125,88800
1996-01-08,5.53125,5.53125,5.484375,5.484375,56000
1996-01-09,5.5,5.5,5.484375,5.484375,244000
1996-01-10,5.484375,5.484375,5.453125,5.453125,113600
1996-01-11,5.484375,5.515625,5.4375,5.46875,52800
1996-01-12,5.453125,5.484375,5.4375,5.4375,497600
1996-01-15,5.453125,5.453125,5.40625,5.421875,76800
1996-01-16,5.4375,5.484375,5.421875,5.46875,76800
1996-01-17,5.46875,5.703125,5.46875,5.609375,241600
1996-01-18,5.609375,5.6875,5.546875,5.65625,91200
1996-01-19,5.6875,5.6875,5.65625,5.671875,72000
1996-01-22,5.671875,5.765625,5.671875,5.75,120000
1996-01-23,5.765625,5.765625,5.71875,5.71875,337600
1996-01-24,5.734375,5.734375,5.726563,5.734375,129600
1996-01-25,5.75,5.78125,5.6875,5.765625,145600
1996-01-26,5.765625,5.84375,5.734375,5.84375,116000
1996-01-29,5.84375,5.9375,5.84375,5.9375,137600
1996-01-30,6,6.1875,6,6.140625,201600
1996-01-31,6.140625,6.375,6.140625,6.234375,225600
1996-02-01,6.265625,6.390625,6.265625,6.390625,188000
1996-02-02,6.375,6.4375,6.375,6.390625,366400
1996-02-05,6.390625,6.40625,6.375,6.375,1517600
1996-02-06,6.328125,6.328125,6.25,6.28125,164800
1996-02-07,6.265625,6.328125,6.265625,6.296875,248800
1996-02-08,6.328125,6.328125,6.265625,6.328125,99200
1996-02-09,6.328125,6.328125,6.1875,6.203125,106400
1996-02-12,6.25,6.359375,6.25,6.359375,247200
1996-02-13,6.34375,6.625,6.34375,6.546875,393600
1996-02-14,6.5625,6.765625,6.53125,6.71875,1348000
1996-02-15,6.703125,6.78125,6.703125,6.71875,607200
1996-02-16,6.71875,6.734375,6.609375,6.625,306400
1996-02-20,6.59375,6.59375,6.484375,6.5,77600
1996-02-21,6.515625,6.515625,6.46875,6.484375,70400
1996-02-22,6.5,6.578125,6.5,6.5625,195200
1996-02-23,6.59375,6.59375,6.484375,6.484375,208000
1996-02-26,6.5,6.5,6.375,6.375,570400
1996-02-27,6.40625,6.4375,6.375,6.375,728000
