date,open,high,low,close,volume
2010-11-05,19.5,20.709999,19.030001,20.33,34100
2010-11-08,20.33,20.33,19.43,19.57,25300
2010-11-09,19.219999,19.49,18.66,19.129999,44000
2010-11-10,19.24,19.309999,18.860001,19.129999,22500
2010-11-11,18.93,19.23,18.83,19.15,25800
2010-11-12,18.940001,19.139999,18.629999,19.08,8100
2010-11-15,19.190001,19.23,18.889999,18.889999,15100
2010-11-16,18.73,18.85,18.18,18.360001,16900
2010-11-17,18.34,18.700001,17.77,18,32600
2010-11-18,18.18,18.65,18.049999,18.6,21100
2010-11-19,18.620001,18.950001,18.190001,18.82,40700
2010-11-22,18.700001,19.059999,18.58,19.02,12200
2010-11-23,18.799999,19.07,18.690001,19.040001,21400
2010-11-24,19.110001,19.24,18.889999,19.209999,15100
2010-11-26,19.1,19.1,18.93,18.93,2400
2010-11-29,18.83,19.290001,18.74,19.280001,34600
2010-11-30,19.23,19.290001,18.91,19.190001,30800
2010-12-01,19.27,19.290001,19.110001,19.25,16700
2010-12-02,19.27,19.290001,19.1,19.200001,20800
2010-12-03,19.15,19.549999,19.110001,19.34,53500
2010-12-06,19.379999,19.4,18.860001,19.209999,26400
2010-12-07,19.32,19.379999,19.200001,19.299999,16300
2010-12-08,19.290001,19.360001,19.16,19.190001,16500
2010-12-09,19.309999,19.4,19.15,19.379999,28500
2010-12-10,19.4,19.48,19.309999,19.459999,44900
2010-12-13,19.469999,19.469999,19.24,19.389999,12100
2010-12-14,19.5,19.5,19.35,19.469999,33100
2010-12-15,19.5,20.33,19.35,20.15,96300
2010-12-16,20.139999,20.24,19.889999,20.16,39200
2010-12-17,20.17,20.309999,19.940001,20.110001,73500
2010-12-20,20.219999,20.290001,20.049999,20.200001,30800
2010-12-21,20.33,20.43,20.16,20.280001,44300
2010-12-22,20.299999,20.92,20.17,20.690001,57300
2010-12-23,20.68,20.76,20.209999,20.530001,46200
2010-12-27,20.58,20.74,20.040001,20.34,48900
2010-12-28,20.299999,20.299999,19.639999,19.959999,18900
2010-12-29,19.950001,20.15,19.83,19.879999,13200
2010-12-30,19.41,20.200001,19.370001,19.719999,32800
2010-12-31,19.700001,19.950001,19.6,19.82,21000
2011-01-03,20.01,20.49,19.9,20.360001,41300
2011-01-04,20.440001,20.440001,19.85,20,16800
2011-01-05,20.01,20.709999,20.01,20.67,28700
2011-01-06,20.610001,20.690001,20.41,20.549999,11600
2011-01-07,20.610001,20.799999,20.27,20.700001,16800
2011-01-10,20.559999,20.860001,20.5,20.549999,58100
2011-01-11,20.58,20.91,20.51,20.73,28200
2011-01-12,20.93,21,20.73,20.85,63200
2011-01-13,20.879999,20.950001,20.780001,20.83,37400
2011-01-14,20.860001,20.969999,20.76,20.84,23100
2011-01-18,20.75,20.889999,20.67,20.83,19300
2011-01-19,20.83,20.83,19.83,19.969999,41500
2011-01-20,19.709999,20.34,19.23,19.549999,82000
2011-01-21,19.6,19.66,19.16,19.290001,34500
2011-01-24,19.360001,19.6,19.24,19.389999,11000
2011-01-25,19.33,19.709999,19.24,19.629999,28700
2011-01-26,19.629999,20.09,19.51,19.85,40300
2011-01-27,19.74,20.09,19.73,19.940001,12700
2011-01-28,19.98,19.98,19.360001,19.389999,29300
2011-01-31,19.540001,19.540001,18.99,19,16400
2011-02-01,19.190001,20.110001,19.15,19.99,19300
2011-02-02,19.91,19.91,19.49,19.49,9500
2011-02-03,19.389999,19.57,19.209999,19.280001,9200
2011-02-04,19.190001,19.27,19,19.1,20300
2011-02-07,19.040001,19.969999,19,19.389999,14200
2011-02-08,19.280001,19.389999,19.09,19.309999,42800
2011-02-09,19.290001,19.290001,19,19,24500
2011-02-10,18.940001,19.08,18.940001,19.02,18400
2011-02-11,18.870001,19.290001,18.870001,19.219999,25400
2011-02-14,19.219999,19.49,19.17,19.17,7900
2011-02-15,19.07,19.200001,19,19.08,11400
2011-02-16,19.09,19.75,19.07,19.709999,27200
2011-02-17,19.809999,20.280001,19.809999,20.23,26200
2011-02-18,20.17,20.35,19.940001,20.049999,33100
2011-02-22,19.790001,20.360001,19.790001,19.879999,17400
2011-02-23,19.889999,20,19.709999,19.74,16300
2011-02-24,19.870001,19.870001,19.26,19.469999,21300
2011-02-25,19.469999,20.16,19.469999,20.08,16200
2011-02-28,20.1,20.120001,19.469999,19.77,19400
2011-03-01,19.77,19.91,19.5,19.809999,15300
2011-03-02,19.719999,20.049999,19.709999,19.99,12400
2011-03-03,20,20.799999,19.85,20.51,55900
2011-03-04,20.25,20.530001,19.49,20.370001,51400
2011-03-07,20.25,20.25,19.5,19.76,43800
2011-03-08,19.700001,20.5,19,20.450001,29600
2011-03-09,20.33,20.799999,19.809999,20,91900
2011-03-10,19.75,20.870001,19.73,20.57,92900
2011-03-11,20.5,20.66,20.25,20.43,80300
2011-03-14,20.200001,21.15,19.73,21.01,44700
2011-03-15,20.700001,21.6,20.700001,20.92,88200
2011-03-16,20.92,21.93,20.280001,21.200001,161300
2011-03-17,21.370001,21.5,20.969999,21.27,65100
2011-03-18,21.299999,21.77,20.9,21.700001,99900
2011-03-21,21.99,22.389999,21.559999,21.75,90800
2011-03-22,21.77,22.309999,21.700001,22.25,26400
2011-03-23,22.299999,22.34,22,22.200001,41900
2011-03-24,22.35,22.35,21.280001,21.549999,70900
2011-03-25,21.66,22.48,21.66,22.1,31400
2011-03-28,22.120001,22.690001,22.07,22.59,15700
2011-03-29,22.549999,22.67,22.08,22.120001,36600
2011-03-30,22.129999,22.4,22.110001,22.24,25600
2011-03-31,22.280001,22.4,22.26,22.34,27400
2011-04-01,22.67,22.68,22.280001,22.34,74400
2011-04-04,22.280001,22.299999,21.93,21.99,30300
2011-04-05,21.99,22.08,21.51,22.08,72800
2011-04-06,22.23,22.450001,22.02,22.389999,14100
2011-04-07,22.459999,22.459999,22.27,22.299999,6500
2011-04-08,22.469999,22.469999,21.6,22.02,52600
2011-04-11,21.940001,22.4,21.540001,21.950001,302700
2011-04-12,21.860001,22.49,21.790001,22.43,25000
2011-04-13,22.450001,22.49,21.950001,22.16,27700
2011-04-14,22.059999,22.469999,22.059999,22.360001,11000
2011-04-15,22.299999,23.049999,22.299999,22.75,38800
2011-04-18,22.6,24.780001,22.6,24.35,158900
2011-04-19,24.209999,24.68,23.190001,24.190001,299200
2011-04-20,24.43,24.469999,24.120001,24.290001,144800
2011-04-21,24.43,24.43,23.91,24.16,45700
2011-04-25,24.200001,24.219999,23.879999,24.08,62500
2011-04-26,24.07,25.09,24.07,24.799999,40200
2011-04-27,24.75,25,24.42,24.73,40000
2011-04-28,24.75,24.91,23.790001,24.91,51000
2011-04-29,24.889999,24.950001,24.33,24.35,53000
2011-05-02,24.549999,24.59,24.049999,24.059999,14000
2011-05-03,24.09,24.09,23.209999,23.559999,24000
2011-05-04,23.129999,23.42,22.870001,23.190001,23100
2011-05-05,22.75,24.26,22.75,23.4,94900
2011-05-06,23.530001,23.889999,23.030001,23.209999,77000
2011-05-09,23.129999,23.33,22.879999,23.1,44000
2011-05-10,23.23,24.75,23.23,24.690001,32200
2011-05-11,24.690001,24.950001,24.290001,24.290001,40700
2011-05-12,24.23,24.809999,24.16,24.790001,17900
2011-05-13,24.74,24.74,23.889999,24.559999,26000
2011-05-16,24.33,24.690001,24,24.23,38000
2011-05-17,24.059999,24.6,24.059999,24.450001,20900
2011-05-18,24.379999,24.540001,24.27,24.41,18800
2011-05-19,24.459999,24.620001,24.129999,24.23,49200
2011-05-20,24.1,25.790001,24.1,25.4,147500
2011-05-23,25.129999,25.48,24.85,25.139999,29100
2011-05-24,25.200001,25.24,24.540001,24.6,42500
2011-05-25,24.469999,25.379999,24.08,25.24,23900
2011-05-26,25.24,25.299999,23.799999,25.190001,34300
2011-05-27,25.32,25.559999,24.9,24.99,20500
2011-05-31,25.139999,26.059999,24.34,25.74,93700
2011-06-01,25.76,25.77,23.959999,24.01,46000
2011-06-02,24.15,24.15,23.620001,24.1,28700
2011-06-03,23.75,23.82,23.200001,23.290001,41000
2011-06-06,23.35,23.35,22.450001,22.75,40600
2011-06-07,22.870001,23.08,22.139999,22.969999,38300
2011-06-08,22.809999,23.280001,22.629999,23.030001,14300
2011-06-09,23.059999,23.18,22.93,23.059999,19500
2011-06-10,22.9,23.49,22.780001,23.35,33400
2011-06-13,23.35,24,23.07,23.440001,53400
2011-06-14,23.65,24.379999,23.42,24.219999,36800
2011-06-15,24.07,24.42,23.73,23.790001,41000
2011-06-16,23.879999,23.969999,23.389999,23.559999,88800
2011-06-17,23.65,23.98,23.290001,23.870001,78600
2011-06-20,23.76,24.059999,23.559999,23.93,30900
2011-06-21,24.07,24.969999,23.77,24.629999,29300
2011-06-22,24.530001,24.780001,23.629999,24.18,38600
2011-06-23,24.059999,24.200001,23.610001,24.040001,53700
2011-06-24,24.040001,24.33,23.440001,23.5,232900
2011-06-27,23.6,24.85,23.41,23.93,60100
2011-06-28,24.34,24.57,23.870001,24.309999,40800
2011-06-29,24.190001,24.190001,23.540001,23.620001,19400
2011-06-30,23.610001,24.98,23.610001,24.73,25000
2011-07-01,24.83,24.83,23.58,24.33,45800
2011-07-05,24.34,24.879999,24.07,24.790001,51000
2011-07-06,24.82,25.549999,24.82,25.4,32500
2011-07-07,25.48,26.23,25.450001,26.18,26500
2011-07-08,25.83,26.01,25.4,25.469999,33200
2011-07-11,25.25,25.370001,23.93,24.139999,34500
2011-07-12,24.15,24.93,24,24.309999,20400
2011-07-13,24.42,25.17,24.4,25.040001,21200
2011-07-14,25,25.120001,24.16,24.290001,28700
2011-07-15,24.34,24.799999,23.809999,24.76,44800
2011-07-18,24.6,24.620001,23.73,23.73,20000
2011-07-19,23.940001,24.24,23.540001,23.969999,31900
2011-07-20,23.9,24.32,23.74,23.85,20300
2011-07-21,24,24.24,22.65,24.15,23400
2011-07-22,24.139999,24.15,23.58,23.66,19400
2011-07-25,23.42,24.219999,22.5,22.52,36000
2011-07-26,22.48,23.110001,22.18,22.809999,36700
2011-07-27,22.76,23.629999,22.48,23.309999,56300
2011-07-28,23.360001,24.129999,23.309999,23.73,36500
2011-07-29,23.51,24.290001,23.16,24.08,24400
2011-08-01,24.32,24.360001,22.75,23.35,63900
2011-08-02,23.16,23.379999,22.75,22.76,53400
2011-08-03,22.780001,23.559999,22.639999,23.389999,42200
2011-08-04,22.49,23.879999,21.049999,21.280001,137000
2011-08-05,21.42,22.209999,19.85,20.85,93600
2011-08-08,20.27,20.68,18.74,18.74,73900
2011-08-09,19.1,20.75,18.33,20.32,70100
2011-08-10,19.65,20.209999,18.450001,18.75,77500
2011-08-11,18.879999,20.450001,18.83,19.870001,68700
2011-08-12,20,20.459999,19.6,19.98,42200
2011-08-15,20.17,21.16,20.17,21.1,56800
2011-08-16,20.879999,21,19.76,19.799999,41000
2011-08-17,19.790001,20,19.450001,19.85,37400
2011-08-18,19.280001,19.65,18.82,19,46400
2011-08-19,18.5,19.629999,17.889999,18.84,147500
2011-08-22,19.34,19.34,18.700001,18.950001,29600
2011-08-23,18.950001,20.25,18.93,20.190001,49800
2011-08-24,20.040001,21.110001,19.879999,20.93,47300
2011-08-25,21.139999,21.370001,19.9,20.1,49400
2011-08-26,19.85,20.559999,19.85,20.25,28500
2011-08-29,20.51,21.57,20.5,20.940001,32100
2011-08-30,20.700001,20.950001,20.24,20.860001,25800
2011-08-31,20.99,20.99,19.790001,19.860001,95000
2011-09-01,19.92,20.370001,18.440001,18.620001,97300
2011-09-02,18.370001,18.77,17.48,17.65,59500
2011-09-06,17.049999,17.700001,16.67,16.99,79500
2011-09-07,17.290001,18.1,17.139999,18.030001,66200
2011-09-08,17.889999,18.559999,17.76,17.799999,37700
2011-09-09,17.75,17.969999,16.65,16.860001,142100
2011-09-12,16.629999,17.83,16.58,17.790001,44700
2011-09-13,17.82,18.15,17.549999,18.07,30900
2011-09-14,18.26,19.540001,18,19.27,59300
2011-09-15,19.440001,19.6,19.1,19.219999,34400
2011-09-16,19.299999,19.299999,18.959999,19.15,62500
2011-09-19,18.77,18.940001,18.5,18.549999,32900
2011-09-20,18.68,18.68,17.389999,17.889999,152000
2011-09-21,17.940001,18.610001,17.67,17.780001,72000
2011-09-22,17.1,18.379999,17.1,17.450001,110800
2011-09-23,17.450001,18.219999,17.42,17.620001,66700
2011-09-26,17.74,18.780001,17.629999,18.66,46900
2011-09-27,19.07,19.32,18.459999,18.9,68400
2011-09-28,18.82,18.85,18.27,18.27,44900
2011-09-29,18.719999,18.860001,18.469999,18.809999,42100
2011-09-30,18.49,19.24,18.41,18.52,40500
2011-10-03,18.360001,18.639999,17.09,17.1,61400
2011-10-04,17.01,18.6,17.01,18.59,77100
2011-10-05,18.530001,18.940001,18.08,18.58,31800
2011-10-06,18.450001,19.4,18.450001,19.379999,43000
2011-10-07,19.42,19.690001,18.92,19.040001,36900
2011-10-10,19.450001,20.639999,19.190001,20.57,48500
2011-10-11,20.41,20.41,18.68,20.030001,80900
2011-10-12,20.35,20.540001,19.92,20.1,90400
2011-10-13,19.940001,20.110001,19.59,20.07,16700
2011-10-14,20.32,20.799999,19.83,19.959999,55900
2011-10-17,19.76,19.809999,19.27,19.4,36400
2011-10-18,19.530001,21.129999,19.34,20.91,45000
2011-10-19,20.799999,21.27,19.5,19.75,40500
2011-10-20,19.799999,19.799999,18.99,19.58,22100
2011-10-21,19.860001,19.91,19.25,19.84,60300
2011-10-24,19.82,20.709999,19.43,20.709999,33000
2011-10-25,20.200001,20.32,19.379999,19.5,47400
2011-10-26,19.82,20.24,19.08,19.42,92600
2011-10-27,20.120001,20.77,19.41,20.75,80500
2011-10-28,20.59,20.809999,19.809999,19.9,53200
2011-10-31,19.6,20.07,19.469999,19.52,34900
2011-11-01,18.99,19.52,18.67,19,79200
2011-11-02,19.27,19.58,18.82,19.370001,68100
2011-11-03,18.85,18.85,16.75,18.33,234100
2011-11-04,18.129999,18.469999,17.690001,18.34,62000
2011-11-07,18.4,18.66,17.790001,18.18,76600
2011-11-08,18.35,18.75,18.040001,18.639999,48500
2011-11-09,18.120001,18.799999,18.120001,18.52,54300
2011-11-10,18.809999,18.82,18.5,18.610001,88600
2011-11-11,18.799999,19.299999,18.68,19.219999,40600
2011-11-14,19.1,19.1,18.65,18.889999,24600
2011-11-15,18.68,19.200001,18.51,19.139999,27600
2011-11-16,18.9,19.200001,18.639999,18.870001,29000
2011-11-17,18.91,19.450001,18.74,18.940001,68300
2011-11-18,18.98,19.360001,18.92,19.32,26300
2011-11-21,18.959999,19.540001,18.959999,19.219999,34600
2011-11-22,19.18,19.18,18.48,18.6,39500
2011-11-23,18.389999,18.52,18,18.26,55300
2011-11-25,18.209999,18.59,18.190001,18.26,21200
2011-11-28,18.85,19.34,18.530001,19.110001,56400
2011-11-29,19.049999,19.41,18.85,18.92,50100
2011-11-30,19.73,19.73,18.9,19.67,98800
2011-12-01,19.58,19.58,18.780001,18.809999,49200
2011-12-02,19.01,19.07,18.379999,18.450001,48000
2011-12-05,18.799999,18.91,18.360001,18.66,57400
2011-12-06,18.66,18.719999,18.360001,18.629999,30900
2011-12-07,18.43,18.690001,18.1,18.5,39000
2011-12-08,18.370001,18.379999,18.040001,18.040001,35700
2011-12-09,18.16,19.120001,17.889999,18.98,40000
2011-12-12,18.73,18.73,18.120001,18.51,39200
2011-12-13,18.620001,18.799999,17.75,18.23,46200
2011-12-14,17.99,18.98,17.99,18.889999,45300
2011-12-15,19.139999,19.24,18.879999,19,26600
2011-12-16,19.219999,19.219999,18.549999,18.870001,58100
2011-12-19,18.969999,19.049999,18.440001,18.459999,18900
2011-12-20,18.959999,18.98,18.629999,18.790001,62200
2011-12-21,18.690001,19.27,18.190001,19.209999,24600
2011-12-22,19.23,19.4,19.02,19.360001,17700
2011-12-23,19.459999,19.48,19.33,19.450001,14700
2011-12-27,19.49,19.49,18.91,19.440001,20700
2011-12-28,19.370001,19.450001,18.780001,18.889999,32900
2011-12-29,18.92,19.860001,18.809999,19.76,32600
2011-12-30,19.68,19.959999,19.48,19.68,60400
2012-01-03,20,20.440001,19.799999,20.33,65900
2012-01-04,20.16,20.309999,19.799999,19.950001,37400
2012-01-05,19.950001,20.219999,19.709999,20.02,27200
2012-01-06,19.950001,20.120001,19.84,19.950001,35400
2012-01-09,20.049999,20.049999,19.02,19.129999,39600
2012-01-10,19.34,19.34,18.51,19.139999,31300
2012-01-11,19,19.209999,19,19.200001,10700
2012-01-12,19.200001,19.33,18.93,19.09,38600
2012-01-13,18.780001,19.16,18.780001,19.120001,12800
2012-01-17,19.26,19.700001,18.83,19.4,61200
2012-01-18,19.49,20.049999,19.49,20.02,31300
2012-01-19,20.17,20.290001,19.799999,19.92,14800
2012-01-20,19.860001,20.360001,19.719999,20.1,40500
2012-01-23,20.07,20.200001,19.940001,20.15,11700
2012-01-24,19.99,20.67,19.940001,20.530001,22600
2012-01-25,20.440001,20.83,20.370001,20.559999,19500
2012-01-26,20.6,20.6,19.99,20.299999,14500
2012-01-27,20.219999,20.799999,20.190001,20.73,27700
2012-01-30,20.540001,20.690001,20.389999,20.389999,13700
2012-01-31,20.48,20.690001,20.299999,20.4,18400
2012-02-01,20.5,21.709999,20.27,21.530001,48300
2012-02-02,21.459999,21.549999,21.24,21.459999,10100
2012-02-03,21.9,22.040001,21.530001,21.950001,39400
2012-02-06,21.92,22.18,21.65,21.67,16600
2012-02-07,21.51,21.59,21.08,21.200001,17600
2012-02-08,21.139999,21.26,20.950001,21.049999,26200
2012-02-09,21.08,21.51,20.870001,20.870001,12600
2012-02-10,20.610001,20.84,20.24,20.26,23700
2012-02-13,20.52,20.74,20.25,20.41,52800
2012-02-14,20.26,20.58,19.93,20.120001,63800
2012-02-15,20.280001,20.280001,19.709999,19.790001,19400
2012-02-16,19.83,21.16,19.83,21.01,45600
2012-02-17,20.799999,21.360001,20.610001,21.16,69800
2012-02-21,21.120001,21.129999,20.5,20.51,20600
2012-02-22,20.379999,21.280001,20.35,20.35,15500
2012-02-23,20.459999,20.65,19.85,20.620001,21400
2012-02-24,20.530001,20.639999,20.379999,20.540001,13000
2012-02-27,20.4,20.450001,20.049999,20.09,28500
2012-02-28,20.139999,20.290001,19.16,19.379999,209300
2012-02-29,19.4,19.98,18.83,19.01,115600
2012-03-01,19.139999,19.389999,18.799999,18.799999,53600
2012-03-02,18.790001,19.26,18.75,19,75600
2012-03-05,18.940001,19.24,18.91,19.139999,34000
2012-03-06,18.9,19.09,18.799999,18.879999,22900
2012-03-07,19,19.76,19,19.51,22700
2012-03-08,20.77,20.77,18.66,19.85,80100
2012-03-09,19.83,20.25,19.5,19.9,59900
2012-03-12,19.84,19.940001,19.530001,19.809999,36900
2012-03-13,19.950001,20.549999,19.799999,20.43,67800
2012-03-14,20.309999,20.469999,19.91,20.08,44300
2012-03-15,20.15,20.700001,20.049999,20.58,40800
2012-03-16,20.58,20.9,20.450001,20.719999,65900
2012-03-19,20.530001,21.57,20.360001,21.040001,66900
2012-03-20,20.84,21.120001,20.530001,20.790001,33200
2012-03-21,20.93,21.51,20.799999,21.27,33100
2012-03-22,21.110001,21.34,20.85,21.24,56500
2012-03-23,21.120001,21.950001,21.120001,21.780001,43800
2012-03-26,21.969999,22.879999,21.9,22.799999,68300
2012-03-27,22.790001,23.389999,22.65,23.01,77100
2012-03-28,23.059999,23.23,22.85,23.190001,70800
2012-03-29,23.1,23.309999,22.4,22.99,50800
2012-03-30,23.219999,23.35,22.870001,23.049999,60600
2012-04-02,22.91,23.549999,22.91,23.540001,75700
2012-04-03,23.25,23.709999,22.969999,23.209999,121100
2012-04-04,23,23.309999,22.84,23.18,62700
2012-04-05,23.15,23.870001,23.030001,23.200001,35300
2012-04-09,22.790001,23.1,22.790001,22.959999,98100
2012-04-10,22.959999,23.25,22.85,22.9,69200
2012-04-11,23.07,23.219999,22.870001,23.209999,38000
2012-04-12,23.120001,23.799999,23.120001,23.66,137900
2012-04-13,23.559999,23.559999,22.52,22.719999,38300
2012-04-16,22.75,23.379999,22.74,23.24,37400
2012-04-17,23.51,23.530001,22.879999,23.1,51500
2012-04-18,23.02,23.110001,22.83,23.02,42500
2012-04-19,23.040001,23.190001,22.92,22.950001,62000
2012-04-20,23.51,23.59,23.209999,23.370001,93100
2012-04-23,22.93,24,22.889999,23.780001,65600
2012-04-24,23.77,24.379999,23.48,24.23,80400
2012-04-25,24.639999,24.76,23.92,24.049999,41200
2012-04-26,23.9,24.76,23.9,24.370001,47000
2012-04-27,24.360001,24.719999,24.030001,24.52,31000
2012-04-30,24.59,24.809999,24.309999,24.379999,74000
2012-05-01,24.299999,24.360001,23.299999,23.49,49000
2012-05-02,23.24,23.440001,22.92,23.18,72300
2012-05-03,23.299999,24.41,23.299999,24.110001,154000
2012-05-04,23.940001,24.719999,23.76,24.24,76500
2012-05-07,24.07,24.43,24.07,24.360001,54000
2012-05-08,24.09,24.9,24.09,24.870001,50200
2012-05-09,24.5,25.07,24.5,24.9,68000
2012-05-10,25,25.450001,24.98,25.15,42000
2012-05-11,24.950001,25.459999,24.76,25.1,85600
2012-05-14,24.75,25.27,24.74,25.049999,71900
2012-05-15,24.99,25.4,24.84,24.969999,55000
2012-05-16,25,25.18,24.51,24.639999,55000
2012-05-17,24.6,24.879999,23.99,24.040001,61000
2012-05-18,23.99,24.92,23.99,24.610001,49700
2012-05-21,24.59,24.9,23.99,24.32,73500
2012-05-22,24.309999,24.74,24.26,24.629999,49000
2012-05-23,24.459999,24.75,24.24,24.66,34000
2012-05-24,24.6,24.969999,24,24.41,37600
2012-05-25,24.450001,24.790001,23.780001,24.02,119200
2012-05-29,24.33,24.879999,24.1,24.540001,66600
2012-05-30,24.309999,24.76,23.799999,24.299999,33000
2012-05-31,24.27,24.610001,24.17,24.299999,34600
2012-06-01,23.879999,24.469999,23.879999,23.92,54200
2012-06-04,23.98,24.26,23.709999,23.809999,52900
2012-06-05,23.67,24.280001,23.5,23.879999,68400
2012-06-06,24.09,24.120001,23.879999,24.08,59000
2012-06-07,24.370001,24.459999,23.969999,24.209999,54800
2012-06-08,24.08,25.35,24.08,25.1,24000
2012-06-11,25.4,25.4,24.120001,24.120001,33900
2012-06-12,24.200001,24.780001,23.950001,24.559999,34000
2012-06-13,24.610001,24.620001,24,24.370001,40400
2012-06-14,24.35,24.549999,23.75,24.17,28200
2012-06-15,24.059999,24.450001,23.959999,24.139999,63100
2012-06-18,23.99,24.07,23.42,23.66,66300
2012-06-19,23.790001,24.32,23.610001,24.209999,70700
2012-06-20,24.18,24.41,23.709999,23.9,52500
2012-06-21,23.950001,24.120001,23,23.1,55500
2012-06-22,23.17,23.59,23.129999,23.370001,90300
2012-06-25,23.139999,23.700001,23.139999,23.540001,37900
2012-06-26,23.540001,24.15,23.42,24.01,29400
2012-06-27,23.98,24.709999,23.91,24.200001,44300
2012-06-28,24.08,24.440001,23.83,24.440001,34500
2012-06-29,24.5,25.459999,24.5,25.43,71700
2012-07-02,25.5,26.040001,25.049999,26.040001,72400
2012-07-03,26.040001,26.23,25.76,26.040001,21700
2012-07-05,25.99,26.120001,25.860001,26.059999,21000
2012-07-06,25.76,25.99,25.6,25.83,14100
2012-07-09,25.99,27.15,25.879999,26.870001,138300
2012-07-10,26.98,27.200001,26.559999,26.639999,39200
2012-07-11,26.620001,26.620001,25.43,25.950001,76100
2012-07-12,25.66,26.15,25.66,25.9,16300
2012-07-13,25.940001,26.459999,25.940001,26.379999,36400
2012-07-16,26.42,26.42,25.98,26.190001,24700
2012-07-17,26.24,26.700001,25.870001,25.92,114600
2012-07-18,25.799999,26.040001,25.379999,25.51,70800
2012-07-19,25.540001,25.67,24.950001,24.99,53300
2012-07-20,24.84,25.059999,24.440001,24.719999,26100
2012-07-23,24.5,24.52,23.75,23.950001,34500
2012-07-24,23.950001,24.48,23.780001,24.42,81000
2012-07-25,24.629999,24.82,24.4,24.57,29800
2012-07-26,24.92,25.459999,24.780001,25.209999,35800
2012-07-27,25.33,26.129999,24.93,26.1,112300
2012-07-30,26.139999,26.43,25.84,26.040001,19300
2012-07-31,26.07,26.18,25.59,25.67,23100
2012-08-01,25.84,26.190001,25.440001,25.440001,44900
2012-08-02,25.5,25.860001,25.209999,25.65,33300
2012-08-03,26,26.690001,25.85,25.93,38400
2012-08-06,26.08,26.5,25.77,26.02,28600
2012-08-07,26.290001,26.58,25.889999,26.290001,32000
2012-08-08,26.139999,26.42,25.83,26.059999,20700
2012-08-09,24.129999,26.52,23.969999,26.01,147800
2012-08-10,26.08,27.389999,26,27.209999,55300
2012-08-13,27.08,27.379999,25.82,26.67,40900
2012-08-14,26.75,27.35,26.68,26.950001,71900
2012-08-15,26.799999,27.15,26.799999,27.09,32000
2012-08-16,27,27.110001,26.809999,26.98,124600
2012-08-17,27.07,27.17,26.780001,26.940001,80700
2012-08-20,26.809999,26.92,26.52,26.6,49900
2012-08-21,26.65,27.299999,26.65,26.75,32700
2012-08-22,26.6,26.74,26.15,26.32,16400
2012-08-23,26.26,26.290001,25.860001,26.02,45600
2012-08-24,25.790001,26.57,25.790001,26.459999,29500
2012-08-27,26.450001,26.450001,25.790001,26.07,20800
2012-08-28,26,26.68,25.780001,26.5,67600
2012-08-29,26.559999,27.17,26.450001,27.129999,22400
2012-08-30,26.84,26.969999,26.059999,26.120001,21200
2012-08-31,26.23,26.32,25.950001,25.969999,40500
2012-09-04,26.1,27.02,25.940001,26.35,95500
2012-09-05,26.35,26.879999,26.35,26.450001,33300
2012-09-06,26.68,27.139999,26.5,26.73,39200
