date,open,high,low,close,volume
2011-08-26,13.86,14.84,13.58,14.58,1700800
2011-08-29,14.79,15.86,14.77,15.82,1720400
2011-08-30,15.61,16.33,15.5,16.139999,1911800
2011-08-31,16.219999,17,15.98,16.110001,1455400
2011-09-01,16.08,16.51,15.77,15.87,1785400
2011-09-02,15.41,15.8,15.11,15.34,1491100
2011-09-06,14.74,15.03,14.36,14.65,1620900
2011-09-07,14.97,16.200001,14.89,16.09,1738800
2011-09-08,15.96,16.17,15.21,15.25,966400
2011-09-09,15.08,15.31,14.24,14.44,1256900
2011-09-12,14.16,14.73,13.99,14.31,2499400
2011-09-13,14.44,15.07,14.31,15.04,2091600
2011-09-14,15.21,15.5,14.79,14.9,2450200
2011-09-15,15.14,15.64,14.82,15.61,1986700
2011-09-16,15.64,15.81,15.45,15.63,1329700
2011-09-19,15.26,15.26,14.53,14.78,1521300
2011-09-20,14.93,15.11,14.29,14.38,1235500
2011-09-21,14.43,14.75,13.63,13.66,1373900
2011-09-22,13.09,13.38,12.27,12.56,2073900
2011-09-23,12.56,13.06,12.48,12.78,1892200
2011-09-26,12.88,13.16,12.57,13.05,1678400
2011-09-27,13.47,14.18,13.35,13.68,1576400
2011-09-28,13.75,13.79,12.72,12.73,1772200
2011-09-29,13.07,13.37,12.41,12.79,1575700
2011-09-30,12.51,12.96,12.34,12.54,1037500
2011-10-03,12.38,12.52,11.5,11.54,1169900
2011-10-04,11.36,11.91,10.98,11.83,2094200
2011-10-05,11.9,12.96,11.6,12.86,1650000
2011-10-06,12.78,13.33,12.69,13.17,1482500
2011-10-07,13.13,13.42,12.79,12.91,1482200
2011-10-10,13.22,13.5,13.07,13.4,957700
2011-10-11,13.21,13.62,13.12,13.48,463700
2011-10-12,13.65,14.38,13.55,14.16,1893700
2011-10-13,14.03,15.07,14.02,14.77,1849900
2011-10-14,15,15.23,14.7,15.12,794700
2011-10-17,14.97,15.02,14.51,14.56,826300
2011-10-18,14.6,15.15,14.45,15.05,841800
2011-10-19,14.93,15.41,14.7,14.79,611100
2011-10-20,14.77,14.77,13.97,14.72,950200
2011-10-21,14.99,15.43,14.76,15.4,792000
2011-10-24,15.36,16.549999,15.36,16.299999,856200
2011-10-25,16.15,16.18,15.28,15.34,1253800
2011-10-26,15.64,15.95,15.17,15.73,649700
2011-10-27,16.389999,16.73,15.86,16.540001,1354300
2011-10-28,16.5,16.93,16.5,16.76,1249200
2011-10-31,16.42,16.889999,16.040001,16.58,1591400
2011-11-01,15.79,16,15.16,15.23,1592900
2011-11-02,15.57,16.07,15.44,15.89,1127900
2011-11-03,15.94,16.49,15.8,16.41,1479400
2011-11-04,16.459999,17.02,16.09,16.370001,1065900
2011-11-07,16.24,16.52,15.74,16.35,859300
2011-11-08,16.559999,16.719999,16.02,16.629999,783000
2011-11-09,15.98,16.08,15.19,15.27,1441500
2011-11-10,15.62,15.65,14.95,15.51,2037500
2011-11-11,15.79,16.059999,15.38,15.5,1756800
2011-11-14,15.4,15.62,15.31,15.52,1557600
2011-11-15,15.41,15.64,15.03,15.54,887000
2011-11-16,15.32,15.5,14.99,15.02,548000
2011-11-17,14.95,14.98,14.22,14.49,1107300
2011-11-18,14.67,15.06,14.48,14.89,1199200
2011-11-21,14.47,14.51,14.07,14.39,1144200
2011-11-22,14.38,14.57,14.11,14.24,641500
2011-11-23,14.02,14.06,13.59,13.72,1000800
2011-11-25,13.63,14.04,13.59,13.65,205100
2011-11-28,14.24,14.58,14.1,14.47,757300
2011-11-29,14.54,14.7,14.4,14.58,568300
2011-11-30,15.33,15.55,15.11,15.55,1046600
2011-12-01,15.49,15.94,15.35,15.42,489900
2011-12-02,15.67,16.08,15.47,15.58,830300
2011-12-05,15.92,16.49,15.71,16.190001,745100
2011-12-06,16.219999,16.379999,15.92,16.25,657700
2011-12-07,16.1,16.32,15.84,16.23,437300
2011-12-08,16.02,16.059999,15.48,15.57,909900
2011-12-09,15.66,16.1,15.63,15.95,501200
2011-12-12,15.7,15.77,15.16,15.38,944000
2011-12-13,15.54,15.8,15.06,15.17,1091900
2011-12-14,14.98,15.15,14.42,14.5,1012900
2011-12-15,14.7,14.76,14.2,14.68,937300
2011-12-16,14.86,15.23,14.58,14.7,555800
2011-12-19,14.81,14.83,14.19,14.31,879900
2011-12-20,14.66,15.14,14.56,14.99,598100
2011-12-21,14.91,15.86,14.87,15.84,858900
2011-12-22,15.88,16.620001,15.77,16.540001,661700
2011-12-23,16.67,16.73,16.48,16.73,414200
2011-12-27,16.639999,16.91,16.52,16.870001,355900
2011-12-28,16.83,17.15,16.639999,16.969999,848000
2011-12-29,17.15,17.540001,17,17.24,911500
2011-12-30,17.139999,17.450001,17.1,17.389999,428300
2012-01-03,17.5,17.6,16.76,16.879999,1279100
2012-01-04,16.75,16.879999,16.26,16.4,1114900
2012-01-05,16.370001,16.450001,15.98,16.18,1869100
2012-01-06,16.23,16.26,15.43,15.71,3302900
2012-01-09,15.71,15.98,15.49,15.59,897700
2012-01-10,15.8,15.89,15.57,15.68,989000
2012-01-11,15.55,16,15.45,15.9,2514200
2012-01-12,15.91,16.129999,15.68,15.86,1178200
2012-01-13,15.67,15.95,15.57,15.67,1877700
2012-01-17,15.91,16.129999,15.77,16.01,2301900
2012-01-18,16.049999,16.629999,15.94,16.42,2388800
2012-01-19,16.540001,17,16.469999,16.82,1981700
2012-01-20,16.809999,17.110001,16.719999,17.08,1956900
2012-01-23,17.110001,17.4,17.049999,17.23,1519800
2012-01-24,17.129999,17.84,17.049999,17.700001,1648000
2012-01-25,17.65,18,17.34,17.75,1294800
2012-01-26,17.950001,18.190001,17.549999,17.68,1167100
2012-01-27,17.559999,18.139999,17.5,18,1276800
2012-01-30,17.85,18.1,17.799999,17.860001,1204700
2012-01-31,18,18.129999,17.530001,17.6,1101300
2012-02-01,17.790001,18.1,17.75,17.790001,1521500
2012-02-02,17.85,18.15,17.610001,17.959999,1119800
2012-02-03,18.25,18.879999,18.08,18.799999,2800100
2012-02-06,18.68,19.17,18.65,18.91,1366700
2012-02-07,19.25,19.41,18.799999,19.02,1573700
2012-02-08,19.16,19.389999,18.809999,19.139999,1533500
2012-02-09,19.16,19.35,18.65,18.68,1696400
2012-02-10,18.459999,18.66,18.26,18.5,723100
2012-02-13,18.639999,18.74,18.309999,18.610001,2306400
2012-02-14,18.49,18.879999,18.280001,18.74,2265700
2012-02-15,18.799999,18.889999,18.290001,18.4,919200
2012-02-16,18.33,19.07,18.09,19.07,1766000
2012-02-17,19.01,19.959999,18.48,18.799999,4714800
2012-02-21,18.82,18.959999,18.49,18.58,1344100
2012-02-22,18.629999,18.799999,18.41,18.59,1345500
2012-02-23,18.620001,19.25,18.6,18.98,914600
2012-02-24,19.040001,19.110001,18.809999,18.9,758100
2012-02-27,18.66,19.07,18.65,18.99,1594600
2012-02-28,18.959999,19.059999,18.75,18.790001,3027400
2012-02-29,18.92,18.959999,18.5,18.639999,1301700
2012-03-01,18.73,18.84,18.35,18.450001,1375800
2012-03-02,18.459999,18.620001,18.059999,18.219999,695600
2012-03-05,18.139999,18.299999,17.870001,17.93,1090500
2012-03-06,17.66,17.77,17.1,17.23,1757200
2012-03-07,17.32,17.58,17.24,17.370001,789800
2012-03-08,17.549999,17.9,17.370001,17.629999,1043400
2012-03-09,17.629999,18.09,17.629999,17.790001,919600
2012-03-12,17.780001,17.82,17.299999,17.469999,773300
2012-03-13,17.620001,18.27,17.549999,18.190001,1265400
2012-03-14,18.16,18.559999,18.07,18.41,1465900
2012-03-15,18.4,18.74,18.23,18.709999,1048100
2012-03-16,18.75,19.51,18.73,19.469999,2903500
2012-03-19,19.389999,19.780001,19.27,19.5,1503700
2012-03-20,19.32,19.389999,18.889999,18.92,1018800
2012-03-21,18.969999,19.02,18.74,18.870001,1250000
2012-03-22,18.67,18.76,18.120001,18.23,1342700
2012-03-23,18.200001,18.309999,18.049999,18.17,705800
2012-03-26,18.32,19.040001,18.32,19.030001,1113700
2012-03-27,19.030001,19.110001,18.620001,18.620001,563700
2012-03-28,18.6,18.73,18.25,18.41,919900
2012-03-29,18.219999,18.450001,18.120001,18.34,1504600
2012-03-30,18.59,18.870001,18.200001,18.719999,1455100
2012-04-02,18.700001,19.139999,18.629999,18.969999,1043900
2012-04-03,19.01,19.360001,18.9,19.08,1386500
2012-04-04,18.780001,18.870001,18.49,18.67,713700
2012-04-05,18.58,18.73,18.48,18.6,386400
2012-04-09,18.209999,18.27,17.85,18.139999,597900
2012-04-10,18.16,18.389999,17.389999,17.440001,695600
2012-04-11,17.629999,17.700001,17.32,17.48,1341400
2012-04-12,17.57,18.33,17.5,18.110001,1550000
2012-04-13,18.07,18.09,17.58,17.91,506000
2012-04-16,17.969999,18.190001,17.66,18.08,839200
2012-04-17,18.290001,18.959999,18.25,18.76,1357800
2012-04-18,18.559999,18.790001,18.43,18.59,863800
2012-04-19,18.549999,18.84,18.290001,18.459999,1266200
2012-04-20,18.6,18.66,18.42,18.48,791100
2012-04-23,18.129999,18.290001,18.049999,18.18,793300
2012-04-24,18.200001,18.48,18.110001,18.33,854300
2012-04-25,18.610001,19,18.59,18.959999,1084500
2012-04-26,18.9,19.24,18.73,19.030001,1013200
2012-04-27,19.139999,19.41,18.940001,19.33,1031600
2012-04-30,19.25,19.32,18.809999,19.01,521200
2012-05-01,19,19.780001,18.959999,19.200001,1373200
2012-05-02,19.219999,19.76,19.16,19.549999,1224000
2012-05-03,19.469999,19.469999,17.950001,18.610001,5025400
2012-05-04,18.59,18.709999,18.120001,18.379999,1618800
2012-05-07,18.27,18.540001,18.18,18.209999,1113500
2012-05-08,17.99,18.110001,17.629999,17.959999,1401800
2012-05-09,17.629999,17.709999,17.4,17.469999,1300100
2012-05-10,17.73,17.77,17.309999,17.58,1008600
2012-05-11,17.43,17.75,17.35,17.440001,1763400
2012-05-14,17.209999,17.43,17.01,17.110001,994300
2012-05-15,17.139999,17.299999,16.76,16.98,1289400
2012-05-16,17.120001,17.16,16.65,16.75,1761000
2012-05-17,16.809999,16.889999,16.41,16.440001,2570600
2012-05-18,16.549999,16.549999,15.94,16.02,1962400
2012-05-21,16.049999,16.67,15.93,16.58,1547200
2012-05-22,16.610001,17.08,16.360001,16.440001,2100400
2012-05-23,16.24,16.860001,16.02,16.809999,1300000
2012-05-24,16.9,17.110001,16.68,16.99,690800
2012-05-25,16.92,17,16.780001,16.870001,1071400
2012-05-29,17.01,17.26,16.870001,17.059999,1017100
2012-05-30,16.77,16.809999,16.370001,16.559999,1053200
2012-05-31,16.559999,16.610001,16.030001,16.49,1610600
2012-06-01,16.209999,16.24,15.02,15.49,3976300
2012-06-04,15.57,15.57,14.99,15.19,1644000
2012-06-05,15.07,15.37,15.03,15.3,2307800
2012-06-06,15.52,16.07,15.37,16.059999,1820400
2012-06-07,16.33,16.440001,15.85,15.88,935800
2012-06-08,15.83,16.129999,15.62,16.120001,1497800
2012-06-11,16.309999,16.32,15.71,15.74,1238100
2012-06-12,15.87,16.42,15.7,16.309999,1332200
2012-06-13,16.18,16.57,16.09,16.17,711200
2012-06-14,16.24,16.76,16.24,16.6,765700
2012-06-15,16.68,16.98,16.58,16.950001,664800
2012-06-18,16.82,17.15,16.610001,17.049999,719900
2012-06-19,17.09,17.450001,17.08,17.190001,980500
2012-06-20,17.15,17.5,16.969999,17.450001,784100
2012-06-21,17.469999,17.559999,16.700001,16.82,1035900
2012-06-22,16.98,17.02,16.59,16.879999,1930200
2012-06-25,16.52,16.76,16.5,16.65,652400
2012-06-26,16.68,16.950001,16.530001,16.709999,640200
2012-06-27,16.719999,17.09,16.59,16.73,1342200
2012-06-28,16.58,17.139999,16.58,17.049999,743200
2012-06-29,17.51,17.790001,17.389999,17.74,894000
2012-07-02,17.82,18,17.5,18,861400
2012-07-03,17.940001,17.98,17.73,17.98,719900
2012-07-05,17.860001,17.92,17.5,17.57,963300
2012-07-06,17.4,17.49,17.1,17.139999,809600
2012-07-09,17.16,17.299999,16.889999,17.059999,1630700
2012-07-10,17.219999,17.280001,16.24,16.32,1575300
2012-07-11,16.309999,16.389999,15.78,15.98,1641600
2012-07-12,15.84,16.07,15.62,15.9,1151600
2012-07-13,15.94,16.73,15.94,16.65,4298200
2012-07-16,16.540001,16.92,16.299999,16.879999,836700
2012-07-17,17,17.15,16.67,16.959999,869700
2012-07-18,16.879999,17.33,16.860001,17.27,940200
2012-07-19,17.35,17.530001,17.049999,17.4,1235700
2012-07-20,17.200001,17.41,16.99,17.040001,768500
2012-07-23,16.610001,16.75,16.26,16.549999,1213400
2012-07-24,16.559999,16.639999,16.27,16.4,1100600
2012-07-25,16.379999,16.51,16.17,16.200001,592000
2012-07-26,16.52,16.6,16.02,16.059999,1021700
2012-07-27,16.25,16.74,16.07,16.57,984400
2012-07-30,16.59,16.690001,16.4,16.559999,588100
2012-07-31,16.48,16.780001,16.35,16.459999,740300
2012-08-01,16.639999,16.690001,16,16.190001,1453100
2012-08-02,15.97,16.110001,15.66,16.030001,1015800
2012-08-03,16.4,17.209999,16.370001,16.75,1301000
2012-08-06,16.860001,17.08,16.639999,16.66,840500
2012-08-07,17.27,18.5,17.15,18.17,3121100
2012-08-08,18.08,18.49,18.030001,18.33,964300
2012-08-09,18.33,18.51,18.1,18.469999,764100
2012-08-10,18.33,18.959999,18.32,18.76,1927800
2012-08-13,18.620001,18.74,18.43,18.58,861400
2012-08-14,18.690001,18.809999,18.459999,18.629999,618200
2012-08-15,18.540001,18.780001,18.52,18.559999,651600
2012-08-16,18.57,18.799999,18.450001,18.73,1146500
2012-08-17,18.780001,20.09,18.74,19.73,2651600
2012-08-20,19.719999,19.92,19.51,19.860001,1103800
2012-08-21,19.860001,20.49,19.83,19.91,2272700
2012-08-22,21.59,22.23,21.07,22.08,6596600
2012-08-23,22.16,22.450001,21.469999,21.73,1796300
2012-08-24,21.549999,21.93,21.5,21.709999,1090500
2012-08-27,21.790001,22.059999,21.65,21.99,998600
2012-08-28,21.93,22.120001,21.690001,21.76,1373700
2012-08-29,21.780001,22.040001,21.75,21.93,1014300
2012-08-30,21.700001,21.969999,21.48,21.73,600600
2012-08-31,21.940001,21.950001,21.610001,21.73,432300
2012-09-04,21.700001,22.610001,21.549999,22.440001,1636300
2012-09-05,22.43,22.969999,22.370001,22.66,1350800
2012-09-06,22.93,23.200001,22.73,22.790001,1251500
2012-09-07,22.9,23.540001,22.66,23.190001,1987200
2012-09-10,23.190001,23.24,22.379999,22.43,1741700
2012-09-11,22.530001,22.950001,22.48,22.52,1072300
2012-09-12,22.639999,22.84,22.41,22.6,600400
2012-09-13,22.620001,23.42,22.52,23.059999,1060900
2012-09-14,23.09,23.969999,23.09,23.57,1717500
2012-09-17,23.5,23.5,23.08,23.110001,618600
2012-09-18,23.08,23.08,22.51,22.6,1137000
2012-09-19,22.65,22.83,22.49,22.77,1170800
2012-09-20,22.530001,23,22.530001,22.74,1281200
2012-09-21,22.940001,22.98,22.469999,22.469999,1113100
2012-09-24,22.299999,22.49,22.17,22.309999,926400
2012-09-25,22.4,22.83,22.32,22.799999,1957200
2012-09-26,22.879999,22.879999,21.889999,22.07,1272500
2012-09-27,22.1,23.57,22.02,23.389999,2621800
2012-09-28,23.18,23.370001,22.91,23.219999,1253500
2012-10-01,23.75,24.98,23.110001,23.309999,997200
2012-10-02,23.4,23.76,23.25,23.6,1842100
2012-10-03,24.25,25.41,23.65,24.860001,5327300
2012-10-04,24.84,24.860001,24.42,24.59,2482400
2012-10-05,24.780001,24.809999,24.41,24.469999,1614100
2012-10-08,24.42,24.440001,24.07,24.110001,1268200
2012-10-09,24.15,24.549999,24.110001,24.26,1658400
2012-10-10,24.209999,24.280001,23.75,24.120001,1427600
2012-10-11,24.27,24.67,24.129999,24.139999,1340400
2012-10-12,24.450001,24.549999,24.1,24.16,916300
2012-10-15,24.190001,24.34,23.860001,24.299999,582200
2012-10-16,24.450001,24.530001,24.15,24.27,539900
2012-10-17,25.25,25.370001,24.110001,24.34,1301700
2012-10-18,24.219999,24.48,23.98,24.25,1117500
2012-10-19,24.200001,24.34,23.82,24.139999,1489300
2012-10-22,24.120001,24.200001,23.870001,24.129999,782000
2012-10-23,23.74,23.93,23.370001,23.559999,1154000
2012-10-24,23.74,23.790001,23.23,23.27,1037900
2012-10-25,23.540001,23.809999,23.219999,23.73,986800
2012-10-26,23.66,23.83,23.219999,23.51,688400
2012-10-31,23.49,23.610001,23.040001,23.459999,678000
2012-11-01,23.540001,24.280001,23.209999,23.99,1338200
2012-11-02,23.74,23.75,22.690001,23.440001,3534800
2012-11-05,23.219999,23.85,23.219999,23.58,1037100
2012-11-06,23.690001,24.1,23.57,23.99,1048700
2012-11-07,23.93,24.9,23.15,23.24,2367600
2012-11-08,23.219999,23.32,22.35,22.370001,1099700
2012-11-09,22.139999,22.709999,21.9,22.24,1661000
2012-11-12,22.370001,23.059999,22.27,22.84,856500
2012-11-13,22.68,22.92,22.59,22.59,586000
2012-11-14,22.65,22.700001,21.530001,21.6,1714100
2012-11-15,21.6,21.98,21.280001,21.58,2284500
2012-11-16,22.41,24.07,22.41,23.92,5666800
2012-11-19,23.83,24.9,23.76,24.74,3003200
2012-11-20,24.709999,25.049999,24.09,24.98,3608800
2012-11-21,24.99,25.15,24.709999,24.76,1468700
2012-11-23,24.85,24.870001,24.58,24.75,658400
2012-11-26,24.530001,24.620001,24.23,24.459999,1039700
2012-11-27,24.48,25.08,24.389999,24.9,1594200
2012-11-28,24.700001,24.99,24.35,24.860001,1272700
2012-11-29,24.91,25.75,24.91,25.559999,1632000
2012-11-30,25.51,25.58,25.030001,25.559999,764300
2012-12-03,25.77,25.83,24.91,25.09,1311800
2012-12-04,25.139999,25.139999,24.690001,24.950001,762900
2012-12-05,25.07,25.129999,24.65,24.84,699600
2012-12-06,24.77,24.91,24.66,24.77,633800
2012-12-07,24.809999,25.059999,24.57,24.75,1338700
2012-12-10,24.440001,24.790001,24.26,24.59,884500
2012-12-11,24.690001,25.790001,24.540001,25.719999,1625400
2012-12-12,25.9,26.110001,25.209999,25.25,540300
2012-12-13,24.889999,25,24.440001,24.51,1251700
2012-12-14,24.5,24.620001,24.139999,24.200001,1760500
2012-12-17,24.219999,25.02,24.17,24.9,1091900
2012-12-18,24.969999,25.09,24.85,25.07,984400
2012-12-19,25.16,25.16,24.610001,24.85,508500
2012-12-20,24.84,25.440001,24.379999,25.4,1457600
2012-12-21,24.9,25.440001,24.65,25.219999,1654400
2012-12-24,25.08,25.299999,24.58,24.73,328100
2012-12-26,24.84,24.91,24.610001,24.639999,480100
2012-12-27,24.610001,24.799999,24.209999,24.58,563200
2012-12-28,24.389999,24.6,24.25,24.299999,494100
2012-12-31,24.25,25.549999,24.25,25.32,1194300
2013-01-02,26.08,26.08,25.190001,25.24,1529000
2013-01-03,25.4,25.639999,25.139999,25.34,1269800
2013-01-04,25.49,25.5,25.049999,25.360001,530000
2013-01-07,25.1,25.82,25.040001,25.790001,1045400
2013-01-08,25.700001,26.040001,25.309999,25.440001,1081700
2013-01-09,25.559999,25.58,25.389999,25.5,1212500
2013-01-10,25.629999,25.629999,25.18,25.5,781400
2013-01-11,26.09,26.15,25.620001,26.049999,1454000
2013-01-14,26.190001,26.91,26.059999,26.77,1589200
2013-01-15,26.52,27.51,26.52,27.459999,1868400
2013-01-16,27.35,27.43,26.9,27.15,721900
2013-01-17,27.27,27.629999,27.15,27.469999,1515700
2013-01-18,27.440001,27.5,26.98,27.209999,1030800
2013-01-22,27.24,27.610001,27,27.610001,1601900
2013-01-23,27.6,27.67,27.24,27.25,929800
2013-01-24,27.370001,27.790001,27.059999,27.09,1312300
2013-01-25,27.25,28.25,26.98,28.01,2496300
2013-01-28,28.129999,28.370001,27.809999,28.26,1607600
2013-01-29,28.120001,28.15,27.23,27.32,1272600
2013-01-30,27.25,27.299999,26.75,26.77,960500
2013-01-31,26.780001,27.1,26.74,27.01,1271000
2013-02-01,27.26,27.41,27.18,27.360001,747800
2013-02-04,27.059999,27.219999,26.75,26.780001,1095100
2013-02-05,26.74,27.34,26.74,27.129999,1017900
2013-02-06,27,27.709999,27,27.309999,927500
2013-02-07,27.32,27.41,26.57,27.200001,1298700
2013-02-08,27.110001,27.43,27.07,27.389999,1403700
2013-02-11,27.26,27.41,26.639999,26.879999,2379400
2013-02-12,28.040001,28.67,27.450001,28.48,3452200
2013-02-13,28.5,29.25,28.33,28.530001,3096500
2013-02-14,28.469999,28.74,28.469999,28.530001,1065100
2013-02-15,28.5,28.67,28.35,28.57,1080400
2013-02-19,28.49,28.66,28.42,28.66,1122600
2013-02-20,28.58,28.67,27.870001,28.030001,1759400
2013-02-21,27.93,27.93,27.35,27.77,1141800
2013-02-22,27.93,28.299999,27.74,28.1,1238900
2013-02-25,28.35,28.440001,27.059999,27.08,719800
2013-02-26,27.379999,27.5,26.530001,27.389999,1485000
2013-02-27,27.43,28.02,27.43,27.84,646300
2013-02-28,27.799999,28.040001,27.49,27.68,800500
2013-03-01,27.530001,28.370001,27.440001,28.34,960100
2013-03-04,28.25,28.91,28.25,28.57,944600
2013-03-05,28.77,29.030001,28.65,28.870001,748000
2013-03-06,29,29.32,28.83,29.24,697300
2013-03-07,29.299999,29.76,29.23,29.65,1082900
2013-03-08,29.809999,29.92,29.59,29.639999,1090400
2013-03-11,29.59,29.6,29.379999,29.58,1256500
2013-03-12,28.940001,29.610001,28.889999,29.209999,1297700
2013-03-13,29.120001,29.120001,28.540001,28.709999,1528000
2013-03-14,28.799999,29,28.34,28.5,745500
2013-03-15,28.4,28.459999,27.92,28.09,1309000
2013-03-18,27.639999,27.75,27.370001,27.48,1271600
2013-03-19,27.639999,27.940001,27.129999,27.35,666500
2013-03-20,27.440001,28.02,27.309999,27.65,1244700
2013-03-21,27.52,27.76,26.75,27.02,1398300
2013-03-22,27.17,27.200001,26.98,27.02,585900
2013-03-25,27.129999,27.6,27.1,27.190001,1212500
2013-03-26,27.17,27.610001,27.129999,27.23,671500
2013-03-27,27.059999,27.51,26.889999,27.360001,314500
2013-03-28,27.360001,28.08,27.309999,27.879999,951600
2013-04-01,27.879999,27.969999,27.18,27.5,538200
2013-04-02,27.559999,27.91,27.24,27.34,619000
2013-04-03,27.309999,27.33,26.41,26.719999,1324200
2013-04-04,26.700001,27.040001,26.309999,26.91,812400
2013-04-05,26.440001,26.66,26.200001,26.48,751000
2013-04-08,26.629999,27.6,26.549999,27.559999,969200
2013-04-09,27.629999,28.01,27.450001,27.67,842600
2013-04-10,27.709999,27.709999,27.25,27.59,1045500
2013-04-11,27.66,28.33,27.639999,28.200001,952200
2013-04-12,28.120001,28.370001,27.629999,27.780001,823600
2013-04-15,27.6,27.6,26.450001,26.450001,994200
2013-04-16,26.66,26.780001,26.200001,26.629999,958700
2013-04-17,26.5,26.57,26.040001,26.25,799700
2013-04-18,26.290001,26.290001,25.41,25.690001,1451900
2013-04-19,25.9,26.33,25.74,26.299999,972500
2013-04-22,26.360001,26.469999,25.67,25.84,1805800
2013-04-23,26.18,26.6,25.91,26.4,1284200
2013-04-24,26.41,26.469999,26.18,26.360001,674000
2013-04-25,26.440001,26.690001,26.07,26.07,882500
2013-04-26,26.07,26.35,26.01,26.09,715500
2013-04-29,26.32,26.469999,25.889999,26.01,1972200
2013-04-30,26.110001,26.440001,25.639999,25.790001,3841900
2013-05-01,25.809999,26.57,25.67,26.1,2483300
2013-05-02,27.51,28.57,27.15,28.200001,3812100
2013-05-03,28.59,29.01,28.389999,28.65,1146200
2013-05-06,28.65,29.01,28.549999,28.74,854600
2013-05-07,28.799999,29.24,28.75,29.059999,1152300
2013-05-08,29.07,29.6,28.809999,29.49,1379900
2013-05-09,29.450001,29.67,28.74,28.969999,1868400
2013-05-10,29.01,29.120001,28.84,28.93,1426100
2013-05-13,28.799999,29.059999,28.77,28.91,572900
2013-05-14,28.870001,29.540001,28.870001,29.32,543000
2013-05-15,29.32,30.040001,29.190001,29.68,1148300
2013-05-16,29.73,29.870001,29.4,29.700001,901100
2013-05-17,29.83,30.309999,29.83,29.969999,1380000
2013-05-20,29.83,29.91,29.41,29.52,706700
