date,open,high,low,close,volume
2002-12-19,9.648,9.848,9.28,9.848,46375
2002-12-20,9.08,10.488,9.064,10.488,127375
2002-12-23,10.496,11.6,10.4,11.368,63875
2002-12-24,11.52,11.52,10.72,11.04,28375
2002-12-26,10.808,11.2,10.688,10.72,27000
2002-12-27,10.72,10.744,10.64,10.64,26250
2002-12-30,10.6,10.752,10.6,10.64,59500
2002-12-31,10.536,11.2,10.536,11.08,73375
2003-01-02,11.2,11.2,10.808,10.944,31500
2003-01-03,10.944,11.288,10.84,10.848,36000
2003-01-06,10.96,10.96,10.4,10.76,62000
2003-01-07,10.888,10.888,10.216,10.216,16750
2003-01-08,10.312,10.312,9.648,9.824,63750
2003-01-09,10.008,10.288,9.984,10.08,17750
2003-01-10,10.128,10.2,10,10.016,23875
2003-01-13,10.008,10.336,10.008,10.136,9750
2003-01-14,10.016,10.2,10.008,10.2,13375
2003-01-15,10.192,10.312,9.928,9.928,9875
2003-01-16,10.056,10.056,9.728,9.76,36125
2003-01-17,9.76,9.808,9.68,9.76,40625
2003-01-21,9.76,9.76,9.424,9.56,24000
2003-01-22,9.368,9.6,9.36,9.44,57875
2003-01-23,9.68,9.84,8.888,8.928,37500
2003-01-24,8.96,8.992,7.896,7.896,52000
2003-01-27,8.08,8.176,7.88,7.88,100375
2003-01-28,7.888,8.192,7.888,8.096,50625
2003-01-29,8,8.104,7.96,8.056,14000
2003-01-30,7.976,8.424,7.96,8.2,83625
2003-01-31,8.096,8.208,7.928,8.056,27250
2003-02-03,8.072,8.088,7.952,7.952,64250
2003-02-04,8,8.2,7.88,8,41500
2003-02-05,8.016,8.08,7.88,7.992,22375
2003-02-06,7.992,8.152,7.76,7.872,51875
2003-02-07,8,8.16,7.656,7.656,15875
2003-02-10,7.856,7.856,7.6,7.664,25250
2003-02-11,7.6,7.8,7.52,7.6,16625
2003-02-12,7.68,7.696,7.56,7.56,24875
2003-02-13,7.52,7.616,7.52,7.52,6250
2003-02-14,7.52,7.64,7.52,7.52,12500
2003-02-18,7.52,7.584,7.512,7.576,48500
2003-02-19,7.64,7.888,7.56,7.736,62625
2003-02-20,7.88,7.88,7.64,7.8,49000
2003-02-21,7.752,8.064,7.656,7.72,36625
2003-02-24,7.728,7.848,7.6,7.76,101375
2003-02-25,7.72,7.944,7.72,7.904,39375
2003-02-26,8,8.032,7.76,7.976,17875
2003-02-27,7.928,8.056,7.928,8.056,13500
2003-02-28,8.08,8.24,8,8.088,26750
2003-03-03,8.2,8.2,7.416,8.048,22125
2003-03-04,7.6,8.504,7.6,8.344,39125
2003-03-05,7.712,8.16,7.712,8.04,10000
2003-03-06,7.848,7.976,7.608,7.696,19000
2003-03-07,7.688,7.816,7.568,7.68,17125
2003-03-10,7.624,7.736,7.6,7.6,10000
2003-03-11,7.6,7.88,6.832,7.4,80250
2003-03-12,7.4,7.44,6.8,7.28,61125
2003-03-13,7.272,7.464,6.968,7.2,33750
2003-03-14,7.296,7.392,6.936,6.936,15875
2003-03-17,7.36,7.592,6.96,6.992,53625
2003-03-18,7.04,7.8,7,7.64,138125
2003-03-19,7.576,7.584,7.312,7.4,12625
2003-03-20,7.2,7.352,7.2,7.256,7500
2003-03-21,7.92,7.92,7.152,7.272,81750
2003-03-24,7.328,7.328,7.152,7.184,3500
2003-03-25,7.152,7.6,7.152,7.504,12250
2003-03-26,7.216,7.608,7.152,7.16,21125
2003-03-27,6.6,7.16,6.592,7.136,64625
2003-03-28,6.936,7.176,6.856,7.12,19000
2003-03-31,7.152,7.352,7.152,7.24,62750
2003-04-01,7.168,7.288,7.16,7.288,81750
2003-04-02,7.224,7.592,7.224,7.552,111375
2003-04-03,7.48,7.552,7.208,7.272,65625
2003-04-04,7.2,7.496,7.024,7.024,95250
2003-04-07,7.28,7.28,6.88,6.952,43000
2003-04-08,6.896,7.064,6.896,6.936,16875
2003-04-09,6.88,7.28,6.88,7.2,74750
2003-04-10,7.024,7.28,7,7.056,29250
2003-04-11,7.04,7.232,7.008,7.112,10625
2003-04-14,7.2,7.464,7.2,7.416,68375
2003-04-15,7.24,7.408,7.24,7.336,7875
2003-04-16,7.328,7.376,7.288,7.336,6875
2003-04-17,7.632,7.672,7.328,7.64,43375
2003-04-21,7.504,7.792,7.488,7.752,68750
2003-04-22,7.448,8.264,7.448,8.112,36000
2003-04-23,8,8.04,7.304,8.008,40000
2003-04-24,7.888,8.08,7.888,7.888,26875
2003-04-25,8.08,8.08,7.976,8.072,32750
2003-04-28,8.192,8.704,8,8.368,49125
2003-04-29,8.728,8.728,8.208,8.208,28875
2003-04-30,8.152,8.48,8.12,8.36,45875
2003-05-01,8.256,8.4,8.08,8.384,18250
2003-05-02,8.6,8.992,8.544,8.704,23375
2003-05-05,8.704,8.912,8.544,8.608,15500
2003-05-06,8.64,8.88,8.456,8.528,28875
2003-05-07,8.536,8.688,8.408,8.584,13500
2003-05-08,8.704,9.152,8.704,9.12,30125
2003-05-09,9.12,9.472,9.12,9.328,17875
2003-05-12,9.456,9.6,9.12,9.352,35125
2003-05-13,9.52,9.56,9.344,9.488,34000
2003-05-14,9.552,9.552,9.144,9.28,28500
2003-05-15,9.512,9.56,9.296,9.456,15125
2003-05-16,9.016,9.792,9.008,9.672,51375
2003-05-19,9.6,9.752,9.448,9.464,15000
2003-05-20,9.488,9.544,9.088,9.088,57125
2003-05-21,9.08,9.232,8.552,8.992,38625
2003-05-22,8.568,8.992,8.568,8.984,7875
2003-05-23,8.832,9.328,8.792,9.2,5250
2003-05-27,9.184,9.68,8.768,9.456,48125
2003-05-28,9.56,9.928,9.528,9.528,23000
2003-05-29,9.328,9.728,9.328,9.44,22500
2003-05-30,9.6,9.72,9.456,9.56,28750
2003-06-02,9.712,9.752,9.208,9.408,46375
2003-06-03,9.6,9.656,9.392,9.656,33375
2003-06-04,9.808,10,9.792,10,49125
2003-06-05,9.984,10.144,9.984,10,20250
2003-06-06,9.928,10.192,9.72,9.72,11375
2003-06-09,9.696,10.24,9.648,9.92,20625
2003-06-10,10.096,10.384,10,10.352,33250
2003-06-11,10.24,10.32,10.024,10.224,23250
2003-06-12,10.24,10.912,10.24,10.616,15375
2003-06-13,10.792,10.792,10.488,10.512,19875
2003-06-16,10.48,10.496,10.264,10.32,44125
2003-06-17,10.24,10.336,10.024,10.304,21375
2003-06-18,10.024,10.08,9.608,9.664,40500
2003-06-19,9.6,9.616,9.296,9.32,18375
2003-06-20,9.712,9.736,9.464,9.552,14625
2003-06-23,9.336,9.64,8.528,8.528,23000
2003-06-24,8.656,9.384,8.656,8.752,25500
2003-06-25,8.728,9.208,8.592,8.6,18250
2003-06-26,8.696,9.488,8.488,9.368,13875
2003-06-27,9.488,9.64,9.08,9.128,19375
2003-06-30,9.328,9.608,8.752,8.88,41750
2003-07-01,8.872,9.52,8.648,8.792,27750
2003-07-02,9.328,9.624,8.88,9.336,22375
2003-07-03,9.384,9.56,9.24,9.424,6375
2003-07-07,9.688,9.744,9.4,9.608,20625
2003-07-08,9.592,9.608,9.36,9.592,17125
2003-07-09,9.56,9.6,9.408,9.496,23750
2003-07-10,9.6,9.6,9.072,9.312,53250
2003-07-11,9.16,9.592,9.12,9.28,8625
2003-07-14,9.2,9.6,9.2,9.496,51750
2003-07-15,9.488,9.488,8.6,9,24375
2003-07-16,9.4,9.592,9.2,9.528,10000
2003-07-17,9.68,9.68,8.888,9.032,14125
2003-07-18,8.96,9.104,8.88,9.032,5625
2003-07-21,8.96,9.064,8.6,8.728,6500
2003-07-22,8.616,8.888,8.4,8.8,31000
2003-07-23,8.616,8.928,8.616,8.904,19125
2003-07-24,9.2,9.2,8.8,8.808,10625
2003-07-25,9.184,9.184,8.824,8.824,20000
2003-07-28,9.2,9.264,8.88,9.032,14125
2003-07-29,9.352,9.456,8.896,9.072,12250
2003-07-30,9.448,9.448,8.944,9.392,11125
2003-07-31,9.136,9.552,9.032,9.432,20250
2003-08-01,9.592,9.592,9.4,9.552,51875
2003-08-04,9.6,9.6,9.344,9.6,50375
2003-08-05,9.584,9.584,9.376,9.384,31750
2003-08-06,9.36,9.568,9.2,9.36,14250
2003-08-07,9.368,9.6,9.36,9.408,22875
2003-08-08,9.4,9.504,9.4,9.408,32000
2003-08-11,9.528,9.544,9.32,9.352,82875
2003-08-12,9.496,9.6,9.248,9.6,15875
2003-08-13,9.6,9.736,9.416,9.416,14375
2003-08-14,9.728,9.744,9.6,9.744,136250
2003-08-15,9.712,10.12,9.68,9.8,13375
2003-08-18,9.976,10.4,9.776,10,16125
2003-08-19,10.08,10.88,9.872,10.88,96875
2003-08-20,10.664,10.784,10.384,10.592,40875
2003-08-21,10.6,10.8,10.392,10.576,78500
2003-08-22,10.8,10.8,10.448,10.624,67125
2003-08-25,10.64,10.768,9.88,10.52,34125
2003-08-26,10.384,10.384,9.6,10,53000
2003-08-27,10,10.328,9.96,10.24,51875
2003-08-28,10.392,10.768,10.136,10.4,22125
2003-08-29,10.72,10.72,10.272,10.272,13625
2003-09-02,10.232,10.488,10.232,10.44,16875
2003-09-03,10.44,10.64,10.432,10.608,44750
2003-09-04,10.448,10.72,10.448,10.72,30125
2003-09-05,10.624,11.2,10.624,11.128,36125
2003-09-08,10.872,11.712,10.872,11.448,36125
2003-09-09,11.408,11.688,11.16,11.224,21750
2003-09-10,11.48,11.6,10.992,11.048,28625
2003-09-11,11.176,11.584,11.176,11.56,21000
2003-09-12,11.248,11.952,11.2,11.936,16500
2003-09-15,11.456,11.952,11.272,11.28,23625
2003-09-16,11.52,11.696,11.352,11.488,37250
2003-09-17,11.272,11.528,11.264,11.384,9000
2003-09-18,11.392,11.528,11.392,11.448,30500
2003-09-19,11.704,11.704,11.32,11.656,34750
2003-09-22,11.704,11.712,11.168,11.712,20750
2003-09-23,11.24,11.384,11,11.2,49000
2003-09-24,11.216,11.352,11.2,11.2,33750
2003-09-25,11,11.456,10.624,10.624,50000
2003-09-26,10.6,10.992,10.6,10.784,32125
2003-09-29,10.672,11.616,10.584,11.496,100125
2003-09-30,11.536,11.536,11.04,11.272,36500
2003-10-01,11.312,11.92,11.224,11.8,53375
2003-10-02,11.736,11.8,11.456,11.664,20000
2003-10-03,11.616,11.8,11.352,11.608,21000
2003-10-06,11.68,11.68,10.808,11.552,37000
2003-10-07,11.28,11.584,11.184,11.584,13125
2003-10-08,11.488,11.704,11.416,11.608,20750
2003-10-09,11.504,11.864,11.504,11.856,35500
2003-10-10,11.608,11.84,11.608,11.8,42875
2003-10-13,11.736,11.944,11.68,11.8,23625
2003-10-14,11.448,11.952,11.448,11.952,29750
2003-10-15,11.952,11.952,11.6,11.688,127250
2003-10-16,11.584,11.904,11.512,11.696,29375
2003-10-17,11.6,11.736,11.408,11.656,37625
2003-10-20,11.68,11.68,10.8,10.8,31125
2003-10-21,11.016,11.216,11,11.2,18125
2003-10-22,11.304,11.448,10.8,10.88,35250
2003-10-23,11.048,11.584,11.04,11.304,14375
2003-10-24,11.208,11.416,11.208,11.264,18000
2003-10-27,11.2,11.56,11.2,11.56,24250
2003-10-28,11.96,12.68,11.824,12.68,70875
2003-10-29,12.608,12.712,12.552,12.688,20875
2003-10-30,12.56,13.056,12.44,12.672,31875
2003-10-31,13.072,13.08,12.472,12.48,14625
2003-11-03,12.8,13.2,11.68,12.304,49375
2003-11-04,12.152,12.568,12.152,12.208,21000
2003-11-05,12,12.32,12,12.32,54125
2003-11-06,12.456,12.456,11.848,11.848,33250
2003-11-07,12.24,12.88,12.016,12.016,39125
2003-11-10,12.392,12.392,11.8,11.8,15375
2003-11-11,11.952,11.952,11.44,11.472,14000
2003-11-12,11.424,12.024,11.424,11.72,21125
2003-11-13,11.584,12.224,11.584,11.848,55875
2003-11-14,12.272,12.32,11.36,11.36,32375
2003-11-17,10.57,11.12,10.19,10.75,44300
2003-11-18,10.38,11.1,10.3,10.3,17300
2003-11-19,10.65,11.25,10.3,11.24,37500
2003-11-20,10.9,11.29,10.83,10.9,28800
2003-11-21,11.36,11.63,10.96,11.62,23100
2003-11-24,11.18,12.15,11.18,12.14,49300
2003-11-25,12.15,12.77,11.49,12.43,42700
2003-11-26,12.85,12.85,11.9,12.11,30600
2003-11-28,12.29,12.45,12,12.35,12900
2003-12-01,12.06,12.35,11.99,12.15,26300
2003-12-02,12.19,12.19,11.98,12,20400
2003-12-03,12,12.14,11.71,11.71,36200
2003-12-04,12,12.09,11.42,12.09,18000
2003-12-05,12.02,12.06,11.75,11.9,14600
2003-12-08,11.91,12.44,11.76,12.43,27300
2003-12-09,12.47,12.5,11.79,11.8,11400
2003-12-10,11.78,11.87,11.5,11.52,7400
2003-12-11,11.86,12.2,11.31,12.05,47200
2003-12-12,12.13,12.4,11.58,12.24,16900
2003-12-15,12.5,12.6,11.6,11.65,21200
2003-12-16,11.3,12,11.1,12,16700
2003-12-17,11.36,12.05,11.3,12.05,43500
2003-12-18,11.6,12.39,11.6,12.3,7800
2003-12-19,12.54,12.69,11.62,12.07,55300
2003-12-22,12.88,12.88,11.64,11.76,18800
2003-12-23,12.13,12.36,11.69,12.3,23400
2003-12-24,12.29,12.29,12.16,12.16,3900
2003-12-26,12.13,12.26,12.02,12.26,6100
2003-12-29,12.27,13,12.03,12.86,54000
2003-12-30,12.67,13.32,12.57,13.32,48300
2003-12-31,13.03,13.63,12.86,13.5,78700
2004-01-02,13.65,13.7,13.27,13.5,29800
2004-01-05,13.68,13.86,12.94,13.86,36500
2004-01-06,13.68,13.9,13.45,13.48,15900
2004-01-07,13.37,13.55,13.1,13.5,23900
2004-01-08,13.58,14,13.24,13.9,27200
2004-01-09,13.5,13.97,13.13,13.13,16300
2004-01-12,13.5,14.06,13.19,13.26,31700
2004-01-13,13.31,13.35,12.95,13.35,71000
2004-01-14,13.44,13.53,13,13.08,31500
2004-01-15,13,13.17,12.8,13,26000
2004-01-16,13.28,13.28,12.76,12.99,25000
2004-01-20,13.28,13.53,13.06,13.39,35000
2004-01-21,13.95,14.4,13.62,14.37,309100
2004-01-22,14.39,14.79,14,14,667600
2004-01-23,14.29,14.29,13.53,13.94,77600
2004-01-26,13.94,14.03,13.68,14,37200
2004-01-27,13.97,14.03,13.7,13.76,38300
2004-01-28,14.14,14.14,13.23,13.5,64500
2004-01-29,13.25,13.85,13.25,13.85,71100
2004-01-30,13.83,13.95,13.65,13.74,30700
2004-02-02,13.87,13.87,13.4,13.64,35300
2004-02-03,13.87,13.88,13.42,13.84,50700
2004-02-04,13.61,13.87,13.4,13.4,29300
2004-02-05,13.85,13.85,13.3,13.56,44300
2004-02-06,13.69,13.75,13.48,13.56,61200
2004-02-09,13.85,13.85,13.5,13.6,30200
2004-02-10,13.23,13.72,13.13,13.72,25100
2004-02-11,13.73,13.75,13.4,13.7,365800
2004-02-12,13.71,13.72,12.95,13.1,22300
2004-02-13,13.1,13.37,12.9,13,18400
2004-02-17,13,13.7,13,13.64,13200
2004-02-18,13.75,13.75,13.04,13.29,19900
2004-02-19,13.43,13.49,13.17,13.26,17500
2004-02-20,13.5,13.57,13.1,13.34,34800
2004-02-23,13.25,13.71,13.1,13.23,30200
2004-02-24,13.1,13.4,12.57,12.8,36600
2004-02-25,12.6,13.27,12.6,13.1,16200
2004-02-26,13,13.4,12.95,12.99,37900
2004-02-27,12.99,13.1,12.55,12.59,31400
2004-03-01,12.5,13.36,12.16,13.23,62100
2004-03-02,13.17,13.17,12.73,12.76,30400
2004-03-03,12.67,13,12.57,12.77,28900
2004-03-04,12.8,12.96,12.8,12.93,8000
2004-03-05,12.8,13.39,12.8,13,25200
2004-03-08,12.89,13.22,12.59,12.68,22200
2004-03-09,12.96,13.08,12.31,12.58,28200
2004-03-10,12.41,12.9,12.15,12.15,27800
2004-03-11,12.05,12.43,11.85,11.86,23300
2004-03-12,12.31,12.65,12.12,12.65,36500
2004-03-15,12.75,12.75,11.7,11.7,19300
2004-03-16,12.55,12.55,11.15,11.71,28100
2004-03-17,12.53,12.53,11.67,12.13,20700
2004-03-18,12.26,12.52,11.67,12.49,26400
2004-03-19,12.6,12.64,11.95,12.22,68700
2004-03-22,11.8,12.71,11.71,12.56,141500
2004-03-23,12.7,12.7,12.09,12.38,52600
2004-03-24,12.69,12.7,12.05,12.05,26900
2004-03-25,12.19,12.5,12.1,12.49,53700
2004-03-26,11.98,12.7,11.88,12.37,43100
2004-03-29,12.25,12.63,12.08,12.3,44900
2004-03-30,12.08,12.49,12.08,12.13,26100
2004-03-31,12.05,12.87,12.05,12.16,53900
2004-04-01,12.16,12.63,12.16,12.56,13400
2004-04-02,12.56,13.03,12.56,12.89,57900
2004-04-05,12.99,12.99,12.55,12.9,37900
2004-04-06,12.25,12.9,12.25,12.36,21400
2004-04-07,12.48,12.8,12.21,12.71,15700
2004-04-08,12.82,13,12.28,12.28,11800
2004-04-12,12.26,12.66,12.26,12.51,5900
2004-04-13,12.93,12.93,11.76,12.18,28400
2004-04-14,12.06,12.17,9,11.5,312900
2004-04-15,11.85,12.5,11.83,12.35,106600
2004-04-16,12.49,12.81,12.22,12.24,32200
2004-04-19,12.18,12.18,11.86,12.15,38800
2004-04-20,12.45,12.5,11.65,11.66,24900
2004-04-21,12.39,12.49,11.8,12.1,25600
2004-04-22,12.21,12.34,11.87,11.87,23000
2004-04-23,12.15,12.15,11.7,12,23200
2004-04-26,11.94,12.15,11.84,12.15,28100
2004-04-27,12.23,12.23,11.61,12.11,37800
2004-04-28,11.97,12.2,11.76,11.88,159300
2004-04-29,12.06,12.15,11.5,11.85,35000
2004-04-30,12.19,12.19,11.26,11.59,26900
2004-05-03,11.25,11.6,10.96,11.05,34700
2004-05-04,11,11.44,10.8,10.8,46700
2004-05-05,10.8,11.5,10.8,10.82,29700
2004-05-06,10.81,11.15,10.06,10.08,54700
2004-05-07,10.57,10.57,9.9,9.9,41600
2004-05-10,10.47,10.47,9.75,9.79,34900
2004-05-11,10.47,10.47,9.63,9.63,65200
2004-05-12,9.69,9.75,9.14,9.4,71000
2004-05-13,10.2,10.2,9.2,9.3,58700
2004-05-14,9.31,9.63,9.13,9.3,46100
2004-05-17,9.3,9.52,9.25,9.52,63600
2004-05-18,9.8,9.85,9.25,9.65,88900
2004-05-19,10.15,10.23,9.5,9.85,108600
2004-05-20,10,10.9,9.82,10.84,60900
2004-05-21,11,11.45,10.78,11.36,73100
2004-05-24,11.5,12.05,11.36,12.05,76900
2004-05-25,12.06,12.25,11.8,11.86,54200
2004-05-26,12.06,12.06,11.61,11.78,24200
2004-05-27,12.08,12.2,11.61,11.83,31800
2004-05-28,11.89,11.89,11.5,11.56,24100
2004-06-01,11.89,11.89,11.33,11.7,24500
2004-06-02,11.89,11.89,11.32,11.7,36900
2004-06-03,11.89,11.89,11.15,11.31,35800
2004-06-04,11.4,11.89,11.12,11.6,15000
2004-06-07,11.5,11.88,11.5,11.77,20400
2004-06-08,11.5,11.86,11.5,11.74,9100
2004-06-09,11.9,11.9,11.36,11.36,19900
2004-06-10,11.35,11.76,11.35,11.54,36600
2004-06-14,11.77,11.77,11.11,11.11,24700
2004-06-15,11.1,11.62,11.1,11.51,33200
2004-06-16,11.7,11.71,11.4,11.53,45700
2004-06-17,11.78,11.78,11.2,11.26,19000
2004-06-18,11.16,11.51,10.97,11.45,64600
2004-06-21,11.5,11.75,11.01,11.68,21900
2004-06-22,11,11.75,11,11.67,16000
2004-06-23,11.74,11.81,11.46,11.47,32700
2004-06-24,11.81,11.81,11.35,11.6,13400
2004-06-25,11.7,11.7,11.25,11.38,41000
2004-06-28,11.4,11.4,11.07,11.17,20400
2004-06-29,11,11.8,10.86,11.23,27500
2004-06-30,11.09,11.84,11.09,11.5,14500
2004-07-01,11.62,11.62,10.71,10.8,41000
2004-07-02,10.72,11.09,10.49,10.81,37200
2004-07-06,10.8,10.92,10.33,10.46,13000
2004-07-07,10.35,10.44,10.1,10.12,34900
2004-07-08,10,10.13,9.47,9.5,90200
2004-07-09,9.5,9.78,9.5,9.57,13600
2004-07-12,10.36,10.36,9.15,9.68,857200
2004-07-13,9.75,10.07,9.75,10,27000
2004-07-14,9.94,10.25,9.87,10.04,18200
2004-07-15,10.32,10.32,9.98,10.1,19000
2004-07-16,10.22,10.31,9.91,9.96,51500
2004-07-19,9.9,10.27,9.9,10.03,41100
2004-07-20,10.01,10.26,9.98,10.26,24300
2004-07-21,10.18,10.45,9.75,9.88,45300
2004-07-22,10.27,10.27,9.65,9.95,29900
2004-07-23,9.87,9.98,9.26,9.53,24900
2004-07-26,9.38,9.83,9.15,9.18,62200
2004-07-27,9.18,10.26,9.18,10.22,44600
2004-07-28,10.16,10.99,9.82,10.64,31200
2004-07-29,10.95,10.95,10.26,10.64,23100
2004-07-30,10.67,10.75,10.32,10.39,14300
2004-08-02,10.17,10.39,10.06,10.21,43400
2004-08-03,10.02,10.24,9.16,9.19,265800
2004-08-04,9.2,9.2,8.95,8.95,662500
2004-08-05,9.11,9.13,8.85,8.85,116400
2004-08-06,8.8,9.04,8.52,8.52,153700
2004-08-09,8.8,8.97,8.5,8.5,68700
2004-08-10,8.51,8.77,8.51,8.6,37800
2004-08-11,8.52,8.69,8.42,8.55,96700
2004-08-12,9,9,8.43,8.49,40000
2004-08-13,8.68,8.7,8.52,8.65,37900
2004-08-16,8.8,9.42,8.8,8.89,15900
2004-08-17,9.12,9.42,8.9,8.91,35700
2004-08-18,8.88,9.19,8.76,9.13,33400
2004-08-19,9.29,9.45,8.76,8.84,124700
2004-08-20,8.93,9.1,8.75,8.99,18500
2004-08-23,9.15,9.15,8.6,8.6,20500
2004-08-24,8.96,9,8.4,8.5,96100
2004-08-25,8.66,8.91,8.5,8.91,381800
2004-08-26,8.97,9.3,8.94,9.22,32800
2004-08-27,8.97,9.85,8.97,9.68,23900
2004-08-30,9.76,9.87,9.37,9.4,18200
2004-08-31,9.41,9.84,9.28,9.55,13600
2004-09-01,9.61,10.09,9.52,9.83,54500
2004-09-02,9.48,10.07,9.41,9.98,24500
2004-09-03,10.07,10.15,9.59,9.85,9800
2004-09-07,10,10,9.44,9.66,139700
2004-09-08,9.74,9.81,9.45,9.49,13700
2004-09-09,9.89,10.05,9.73,10.05,65200
2004-09-10,10,10.17,9.83,10.13,12500
2004-09-13,10.14,10.16,9.71,9.98,40400
2004-09-14,9.95,10.15,9.73,10.1,35000
2004-09-15,10,10.08,9.9,10,129300
2004-09-16,9.94,10.12,9.81,9.94,46700
2004-09-17,9.79,10.15,9.41,9.96,89400
2004-09-20,9.89,10.05,9.55,9.98,27300
2004-09-21,10.03,10.07,9.81,9.98,18700
2004-09-22,9.91,10.04,9.53,9.8,24200
2004-09-23,10.02,10.02,9.65,9.68,104500
2004-09-24,9.76,9.83,9.73,9.73,23700
2004-09-27,9.55,9.75,9.51,9.62,30700
2004-09-28,9.68,9.87,9.68,9.85,11300
2004-09-29,9.86,10.06,9.8,10.06,17900
2004-09-30,10.12,10.44,10.07,10.44,36300
2004-10-01,10.34,10.44,10.2,10.39,36500
2004-10-04,10.22,10.43,10.21,10.32,16300
2004-10-05,10.43,10.43,9.99,10.1,13400
2004-10-06,10.42,10.42,9.96,10.39,20500
2004-10-07,10.18,10.23,9.94,10.05,16700
2004-10-08,9.74,9.95,9.73,9.77,41000
2004-10-11,9.77,10.03,9.76,9.99,171000
2004-10-12,10.04,10.04,9.91,9.99,136100
2004-10-13,10.15,10.21,9.87,10,29400
2004-10-14,9.8,9.8,9.51,9.57,63700
2004-10-15,9.5,10.05,9.5,9.93,16600
2004-10-18,9.65,10.03,9.65,10,19200
2004-10-19,9.94,10,9.66,9.66,22000
2004-10-20,9.92,9.94,9.63,9.94,6000
2004-10-21,9.98,10,9.77,10,9300
2004-10-22,9.99,10,9.6,9.6,14100
2004-10-25,9.48,9.86,9.48,9.86,39700
2004-10-26,9.6,9.87,9.5,9.65,75900
2004-10-27,10.01,10.1,9.58,9.96,498900
2004-10-28,10,10.04,9.62,10.04,210900
2004-10-29,10.11,10.88,10.11,10.65,48500
2004-11-01,10.67,11.35,10.65,10.78,43700
2004-11-02,10.76,11.04,10.75,10.75,28100
2004-11-03,11,11,10.62,10.75,53400
2004-11-04,10.75,10.76,10.58,10.72,180000
2004-11-05,10.73,11,10.73,10.84,76400
2004-11-08,10.98,11.06,10.83,10.88,40900
2004-11-09,10.88,10.95,10.7,10.95,42200
2004-11-10,10.97,10.97,10.77,10.77,126100
2004-11-11,10.97,10.97,10.66,10.66,180300
2004-11-12,10.66,10.88,10.66,10.83,28400
2004-11-15,10.84,10.97,10.82,10.97,14500
2004-11-16,10.91,10.98,10.69,10.7,68900
2004-11-17,10.94,11.04,10.6,10.6,158200
2004-11-18,10.9,10.9,10.63,10.71,60400
2004-11-19,10.63,11,10.5,10.5,90000
2004-11-22,10.5,10.63,10.08,10.34,101600
2004-11-23,10.42,10.42,10.26,10.36,69200
2004-11-24,10.5,10.57,10.2,10.22,63200
2004-11-26,10.19,10.38,10.03,10.11,38300
2004-11-29,10.36,10.42,10.01,10.16,105000
2004-11-30,10.31,10.31,9.92,9.94,120900
2004-12-01,10.18,10.36,10.04,10.04,182300
2004-12-02,10.3,10.3,9.92,9.94,171700
2004-12-03,10.15,10.15,9.87,9.9,115200
2004-12-06,9.85,9.88,9.64,9.67,116800
2004-12-07,9.87,10.05,9.66,9.78,85500
2004-12-08,9.99,10.76,9.79,10.54,451700
2004-12-09,10.55,10.65,10.31,10.56,31700
2004-12-10,10.69,10.79,10.25,10.79,42100
2004-12-13,10.83,10.86,10.54,10.69,37600
2004-12-14,10.63,10.88,10.63,10.8,45600
2004-12-15,10.81,11.2,10.65,11.09,76900
2004-12-16,10.9,11.23,10.82,10.99,51700
2004-12-17,10.83,11.05,10.81,11.04,36200
2004-12-20,10.82,11.1,10.77,10.84,21700
2004-12-21,10.99,11.37,10.91,11.14,62700
2004-12-22,11.2,11.3,10.94,11.17,37300
2004-12-23,11.05,11.11,10.84,10.97,11200
2004-12-27,11.2,11.32,10.98,11.27,45100
2004-12-28,11.1,11.35,11.01,11.12,36000
2004-12-29,11.25,11.26,10.82,11.12,9000
2004-12-30,11.29,11.29,11.04,11.16,15800
2004-12-31,11.5,11.5,11.2,11.45,46700
2005-01-03,11.51,11.83,11.21,11.36,62000
2005-01-04,11.6,11.76,11.45,11.57,53400
2005-01-05,11.89,11.95,11.25,11.35,68200
2005-01-06,11.8,11.8,11.25,11.29,44000
2005-01-07,11.68,11.74,10.93,11.28,51100
2005-01-10,11.15,11.7,11.15,11.52,25000
2005-01-11,11.75,11.75,11,11.09,43000
2005-01-12,11.15,11.17,10.76,10.87,57200
2005-01-13,10.75,11.02,10.54,10.57,43200
2005-01-14,10.78,10.94,10.63,10.69,18500
2005-01-18,10.75,11.75,10.75,11.71,60300
2005-01-19,11.79,11.82,10.98,11.19,51600
2005-01-20,11.05,11.32,10.64,10.65,45300
2005-01-21,10.81,10.95,10.34,10.41,46000
2005-01-24,10.72,10.75,10.18,10.23,38700
2005-01-25,10.33,10.39,9.84,10.05,72600
2005-01-26,11,11.4,10.41,10.95,182700
2005-01-27,11.38,11.38,10.68,10.94,130300
2005-01-28,11.06,11.2,10.75,10.87,70500
2005-01-31,11.15,11.49,10.93,11.42,69000
2005-02-01,11.62,11.66,11.21,11.52,109600
2005-02-02,11.68,11.8,11.41,11.59,66800
2005-02-03,11.84,11.85,11.54,11.6,48000
2005-02-04,11.42,11.71,11.4,11.52,47500
2005-02-07,11.52,11.62,11.39,11.45,113400
2005-02-08,11.44,11.7,11.35,11.58,74200
2005-02-09,11.35,11.67,11.35,11.4,31800
2005-02-10,11.4,11.56,11.04,11.25,37000
