date,open,high,low,close,volume
1993-11-30,2.9936,3.118333,2.9936,3.118333,178781
1993-12-01,2.9936,3.118333,2.9936,3.0247830000000002,497862
1993-12-02,2.9936,3.118333,2.9936,2.9936,241315
1993-12-03,2.9936,3.118333,2.9936,3.055967,190005
1993-12-06,3.055967,3.118333,3.055967,3.055967,20844
1993-12-07,3.055967,3.118333,3.055967,3.08715,299439
1993-12-08,3.055967,3.118333,3.055967,3.08715,198022
1993-12-09,3.055967,3.243067,3.055967,3.243067,280999
1993-12-10,3.243067,3.243067,3.118333,3.118333,51309
1993-12-13,3.243067,3.243067,3.118333,3.118333,12026
1993-12-14,3.118333,3.305433,3.118333,3.305433,376002
1993-12-15,3.3678,3.3678,3.1807,3.243067,194014
1993-12-16,3.243067,3.3678,3.1807,3.305433,89792
1993-12-17,3.3678,3.430167,3.243067,3.430167,355158
1993-12-20,3.305433,3.5549,3.305433,3.46135,139898
1993-12-21,3.5549,3.5549,3.430167,3.46135,221673
1993-12-22,3.430167,3.492533,3.430167,3.430167,83779
1993-12-23,3.5549,3.5549,3.492533,3.492533,6414
1993-12-27,3.5549,3.5549,3.430167,3.430167,608498
1993-12-28,3.430167,3.5549,3.3678,3.3678,277793
1993-12-29,3.492533,3.5549,3.3678,3.46135,78167
1993-12-30,3.5549,3.5549,3.3678,3.3678,97809
1993-12-31,3.430167,3.679633,3.3678,3.586083,294629
1994-01-03,3.5549,3.679633,3.5549,3.64845,362774
1994-01-04,3.679633,3.679633,3.5549,3.64845,986505
1994-01-05,3.617267,3.742,3.617267,3.679633,40086
1994-01-06,3.617267,3.804367,3.617267,3.617267,621325
1994-01-07,3.617267,3.742,3.617267,3.679633,50508
1994-01-10,3.742,3.742,3.5549,3.679633,74960
1994-01-11,3.679633,3.679633,3.430167,3.492533,388028
1994-01-12,3.430167,3.617267,3.430167,3.430167,171165
1994-01-13,3.430167,3.617267,3.430167,3.430167,74158
1994-01-14,3.430167,3.617267,3.430167,3.617267,85382
1994-01-17,3.492533,3.679633,3.492533,3.5549,20043
1994-01-18,3.5549,3.742,3.5549,3.617267,145911
1994-01-19,3.617267,3.742,3.617267,3.617267,180786
1994-01-20,3.742,3.9291,3.617267,3.866733,2070417
1994-01-21,3.804367,3.9291,3.804367,3.804367,42491
1994-01-24,3.9291,3.9291,3.804367,3.804367,168359
1994-01-25,3.804367,3.9291,3.804367,3.9291,750401
1994-01-26,3.9291,3.9291,3.804367,3.804367,135890
1994-01-27,3.866733,3.866733,3.742,3.773183,947622
1994-01-28,3.742,3.866733,3.742,3.773183,1150053
1994-01-31,3.742,3.866733,3.742,3.742,533137
1994-02-01,3.742,3.9291,3.742,3.83555,423704
1994-02-02,3.742,3.9291,3.742,3.742,582042
1994-02-03,3.742,3.83555,3.742,3.804367,166355
1994-02-04,3.742,3.866733,3.679633,3.742,212052
1994-02-07,3.5549,3.679633,3.5549,3.679633,450561
1994-02-08,3.742,3.83555,3.617267,3.804367,564805
1994-02-09,3.679633,3.866733,3.679633,3.804367,1349679
1994-02-10,3.742,3.866733,3.742,3.742,780465
1994-02-11,3.742,3.866733,3.742,3.742,133886
1994-02-14,3.866733,3.866733,3.742,3.742,281400
1994-02-15,3.9291,3.991467,3.742,3.866733,263763
1994-02-16,4.053833,4.053833,3.866733,3.991467,72956
1994-02-17,3.897917,4.053833,3.866733,3.9291,177579
1994-02-18,3.9291,4.053833,3.9291,4.053833,94602
1994-02-22,4.053833,4.1162,3.9291,4.02265,127071
1994-02-23,4.1162,4.1162,3.9291,4.1162,105826
1994-02-24,3.9291,4.3033,3.9291,4.1162,478621
1994-02-25,4.1162,4.3033,4.1162,4.20975,262560
1994-02-28,4.272117,4.3033,4.1162,4.240933,41288
1994-03-01,4.240933,4.3033,4.1162,4.178567,105425
1994-03-02,4.053833,4.178567,4.053833,4.053833,457376
1994-03-03,4.053833,4.178567,4.053833,4.053833,55719
1994-03-04,4.178567,4.178567,3.9291,4.053833,506681
1994-03-07,4.053833,4.1162,3.991467,3.991467,159941
1994-03-08,4.1162,4.1162,3.991467,3.991467,76563
1994-03-09,4.053833,4.085017,3.991467,3.991467,306654
1994-03-10,4.1162,4.1162,3.991467,4.1162,206841
1994-03-11,4.1162,4.1162,3.9291,3.9291,168760
1994-03-14,3.9291,4.053833,3.9291,3.991467,740780
1994-03-15,3.9291,4.053833,3.9291,4.053833,416088
1994-03-16,3.9291,4.085017,3.9291,4.085017,266569
1994-03-17,3.991467,4.1162,3.991467,4.1162,36478
1994-03-18,3.991467,4.178567,3.991467,4.1162,178781
1994-03-21,4.053833,4.178567,3.991467,4.1162,352753
1994-03-22,4.053833,4.178567,4.053833,4.1162,99011
1994-03-23,4.053833,4.178567,4.053833,4.147383,62133
1994-03-24,4.1162,4.178567,4.053833,4.085017,327098
1994-03-25,4.053833,4.178567,4.053833,4.178567,41689
1994-03-28,4.178567,4.178567,4.053833,4.178567,177178
1994-03-29,4.053833,4.178567,4.053833,4.178567,54516
1994-03-30,4.053833,4.178567,4.053833,4.1162,239311
1994-03-31,4.053833,4.178567,4.053833,4.085017,241315
1994-04-04,3.9291,4.053833,3.804367,3.804367,210048
1994-04-05,3.866733,4.053833,3.866733,3.866733,239311
1994-04-06,4.053833,4.1162,3.9291,3.991467,72154
1994-04-07,4.1162,4.1162,3.991467,4.1162,82175
1994-04-08,3.991467,4.178567,3.991467,4.178567,47702
1994-04-11,3.991467,4.178567,3.991467,4.053833,36879
1994-04-12,4.1162,4.178567,3.991467,4.053833,62533
1994-04-13,4.178567,4.178567,3.991467,4.178567,65740
1994-04-14,4.085017,4.178567,3.991467,4.053833,366782
1994-04-15,4.178567,4.178567,3.991467,4.178567,48103
1994-04-18,4.178567,4.178567,3.991467,4.178567,195216
1994-04-19,4.178567,4.178567,3.991467,4.02265,283405
1994-04-20,3.991467,4.02265,3.9291,3.9291,183191
1994-04-21,3.9291,3.991467,3.9291,3.9291,27659
1994-04-22,3.9291,3.991467,3.9291,3.9291,291823
1994-04-25,4.053833,4.053833,3.9291,3.960283,35676
1994-04-26,3.9291,4.053833,3.9291,3.991467,55719
1994-04-28,4.053833,4.053833,3.9291,4.053833,42491
1994-04-29,3.9291,4.053833,3.9291,3.9291,99412
1994-05-02,3.960283,4.053833,3.9291,3.9291,77365
1994-05-03,3.9291,4.053833,3.9291,3.9291,546766
1994-05-04,3.9291,4.053833,3.9291,3.991467,48103
1994-05-05,3.9291,4.02265,3.9291,3.991467,7616
1994-05-06,3.9291,3.9291,3.679633,3.866733,117050
1994-05-09,3.742,3.742,3.617267,3.679633,74960
1994-05-10,3.742,3.742,3.617267,3.64845,42892
1994-05-11,3.804367,3.804367,3.679633,3.742,233298
1994-05-12,3.679633,3.773183,3.679633,3.773183,42491
1994-05-13,3.804367,3.804367,3.679633,3.773183,74158
1994-05-16,3.679633,3.742,3.679633,3.742,881881
1994-05-17,3.679633,3.773183,3.679633,3.710817,47301
1994-05-18,3.679633,3.866733,3.679633,3.710817,209647
1994-05-19,3.710817,3.866733,3.679633,3.742,142704
1994-05-20,3.866733,3.866733,3.679633,3.679633,86986
1994-05-23,3.679633,3.866733,3.679633,3.773183,418894
1994-05-24,3.679633,3.866733,3.679633,3.742,37280
1994-05-25,3.679633,3.866733,3.679633,3.679633,163148
1994-05-26,3.866733,3.866733,3.679633,3.742,856627
1994-05-27,3.742,3.9291,3.742,3.742,6013
1994-05-31,3.742,3.804367,3.742,3.742,39685
1994-06-01,3.742,3.866733,3.679633,3.804367,37280
1994-06-02,3.679633,3.804367,3.679633,3.679633,12827
1994-06-03,3.804367,3.804367,3.679633,3.679633,21245
1994-06-06,3.679633,3.804367,3.679633,3.804367,52512
1994-06-07,3.804367,3.804367,3.679633,3.804367,47702
1994-06-08,3.804367,3.804367,3.679633,3.742,66141
1994-06-09,3.804367,3.804367,3.679633,3.679633,185596
1994-06-10,3.679633,3.83555,3.679633,3.804367,806120
1994-06-13,3.866733,3.866733,3.742,3.866733,12427
1994-06-14,3.742,3.991467,3.742,3.9291,102619
1994-06-15,3.991467,3.991467,3.804367,3.804367,13228
1994-06-16,3.804367,3.991467,3.804367,3.991467,8418
1994-06-17,3.991467,4.053833,3.804367,3.9291,590059
1994-06-20,3.9291,4.178567,3.9291,4.178567,393640
1994-06-21,3.991467,4.3033,3.991467,4.20975,245323
1994-06-22,4.365667,4.365667,4.178567,4.365667,178781
1994-06-23,4.365667,4.365667,4.240933,4.365667,103821
1994-06-24,4.178567,4.3033,4.178567,4.178567,200828
1994-06-27,4.178567,4.3033,4.1162,4.147383,232897
1994-06-28,4.20975,4.240933,4.1162,4.240933,62533
1994-06-29,4.240933,4.240933,4.1162,4.178567,10422
1994-06-30,4.240933,4.240933,4.1162,4.240933,100615
1994-07-01,4.1162,4.240933,4.1162,4.1162,136291
1994-07-05,4.1162,4.240933,4.1162,4.240933,71352
1994-07-06,4.240933,4.240933,4.1162,4.178567,163148
1994-07-07,4.1162,4.178567,4.1162,4.178567,361972
1994-07-08,4.1162,4.178567,4.053833,4.178567,202432
1994-07-11,4.053833,4.178567,4.053833,4.1162,113843
1994-07-12,4.178567,4.178567,3.960283,4.053833,90994
1994-07-13,4.053833,4.053833,3.866733,4.053833,235302
1994-07-14,3.866733,4.053833,3.866733,4.053833,111839
1994-07-15,3.9291,4.053833,3.9291,3.991467,155532
1994-07-18,3.991467,4.1162,3.991467,4.053833,116248
1994-07-19,4.1162,4.178567,3.991467,4.178567,1057857
1994-07-20,4.053833,4.20975,4.053833,4.147383,300641
1994-07-21,4.053833,4.240933,4.053833,4.240933,229289
1994-07-22,4.240933,4.3033,4.1162,4.272117,124666
1994-07-25,4.3033,4.3033,4.178567,4.178567,28862
1994-07-26,4.178567,4.3033,4.1162,4.3033,22047
1994-07-27,4.3033,4.3033,4.1162,4.178567,24853
1994-07-28,4.178567,4.178567,4.1162,4.178567,38482
1994-07-29,4.20975,4.3033,4.178567,4.3033,79369
1994-08-01,4.3033,4.3033,4.237035,4.240933,42892
1994-08-02,4.1162,4.3033,4.1162,4.240933,39685
1994-08-03,4.1162,4.1162,4.1162,4.1162,8017
1994-08-04,4.1162,4.240933,4.1162,4.1162,18439
1994-08-05,4.178567,4.178567,4.053833,4.053833,143907
1994-08-08,4.1162,4.240933,4.1162,4.1162,130679
1994-08-09,4.1162,4.1162,4.053833,4.053833,28461
1994-08-10,4.053833,4.178567,3.9291,3.991467,103020
1994-08-11,3.9291,4.1162,3.9291,4.085017,60930
1994-08-12,4.1162,4.1162,3.991467,4.1162,296232
1994-08-15,4.1162,4.240933,4.053833,4.053833,103020
1994-08-16,4.053833,4.240933,4.053833,4.053833,38883
1994-08-17,4.053833,4.240933,4.053833,4.178567,28060
1994-08-18,4.1162,4.240933,4.1162,4.20975,172368
1994-08-19,4.178567,4.240933,4.178567,4.178567,99813
1994-08-22,4.240933,4.240933,4.1162,4.240933,46900
1994-08-23,4.178567,4.240933,4.1162,4.1162,224479
1994-08-24,4.178567,4.240933,4.1162,4.20975,1699626
1994-08-25,4.240933,4.3033,4.1162,4.240933,676644
1994-08-26,4.3033,4.3033,4.178567,4.178567,328701
1994-08-29,4.178567,4.3033,4.178567,4.178567,190005
1994-08-30,4.3033,4.3033,4.178567,4.20975,104623
1994-08-31,4.178567,4.3033,4.178567,4.240933,660208
1994-09-01,4.3033,4.365667,4.178567,4.240933,1270711
1994-09-02,4.3033,4.365667,4.3033,4.3033,258552
1994-09-06,4.365667,4.365667,4.178567,4.365667,225281
1994-09-07,4.365667,4.4904,4.3033,4.459217,353955
1994-09-08,4.365667,4.6775,4.365667,4.615133,473410
1994-09-09,4.615133,4.802233,4.4904,4.739867,272582
1994-09-12,4.802233,4.8646,4.615133,4.6775,1319214
1994-09-13,4.6775,4.926967,4.6775,4.926967,298236
1994-09-14,4.926967,4.926967,4.739867,4.8646,884687
1994-09-15,4.926967,4.926967,4.802233,4.833417,1532068
1994-09-16,4.926967,4.926967,4.739867,4.802233,78167
1994-09-19,4.926967,4.926967,4.739867,4.833417,785275
1994-09-20,4.8646,4.8646,4.739867,4.77105,44094
1994-09-21,4.802233,4.802233,4.552767,4.552767,209647
1994-09-22,4.552767,4.739867,4.4904,4.615133,224880
1994-09-23,4.739867,4.739867,4.615133,4.615133,115847
1994-09-26,4.739867,4.8646,4.615133,4.802233,139498
1994-09-27,4.8646,4.8646,4.739867,4.802233,257750
1994-09-28,4.926967,4.926967,4.802233,4.926967,469401
1994-09-29,4.926967,4.989333,4.802233,4.926967,301844
1994-09-30,4.8646,5.020517,4.8646,4.926967,410476
1994-10-03,5.0517,5.0517,4.8646,4.895783,169963
1994-10-04,4.8646,5.0517,4.8646,4.895783,479423
1994-10-05,4.926967,4.926967,4.802233,4.802233,156334
1994-10-06,4.802233,4.926967,4.802233,4.926967,169963
1994-10-07,4.926967,4.926967,4.802233,4.802233,56521
1994-10-10,4.802233,4.926967,4.802233,4.802233,12827
1994-10-11,4.926967,4.926967,4.802233,4.802233,796098
1994-10-12,4.802233,4.926967,4.802233,4.802233,16034
1994-10-13,4.802233,4.926967,4.802233,4.895783,287012
1994-10-14,4.926967,4.989333,4.802233,4.895783,228087
1994-10-17,4.802233,4.989333,4.802233,4.95815,46900
1994-10-18,4.8646,4.989333,4.8646,4.95815,654997
1994-10-19,4.8646,5.114067,4.8646,4.989333,501470
1994-10-20,5.020517,5.114067,4.989333,5.0517,703100
1994-10-21,4.926967,5.0517,4.926967,4.926967,32870
1994-10-24,5.0517,5.0517,4.615133,4.739867,507883
1994-10-25,4.615133,4.802233,4.615133,4.802233,214458
1994-10-26,4.739867,4.802233,4.615133,4.6775,53715
1994-10-27,4.802233,4.802233,4.4904,4.4904,227686
1994-10-28,4.4904,4.615133,4.4904,4.615133,239311
1994-10-31,4.4904,4.739867,4.4904,4.739867,69348
1994-11-01,4.6775,4.802233,4.615133,4.802233,190406
1994-11-02,4.802233,4.802233,4.6775,4.739867,28461
1994-11-03,4.6775,4.8646,4.6775,4.77105,640967
1994-11-04,4.8646,4.8646,4.77105,4.8646,56120
1994-11-07,4.739867,4.8646,4.6775,4.8646,18840
1994-11-08,4.6775,4.8646,4.6775,4.739867,440941
1994-11-09,4.6775,4.8646,4.6775,4.6775,44495
1994-11-10,4.6775,4.8646,4.6775,4.739867,44094
1994-11-11,4.6775,4.739867,4.552767,4.552767,68947
1994-11-14,4.552767,4.646317,4.552767,4.615133,40086
1994-11-15,4.552767,4.6775,4.552767,4.646317,500267
1994-11-16,4.6775,4.6775,4.552767,4.552767,26456
1994-11-17,4.615133,4.6775,4.552767,4.6775,261358
1994-11-18,4.552767,4.6775,4.552767,4.6775,260556
1994-11-21,4.615133,4.6775,4.615133,4.6775,13629
1994-11-22,4.552767,4.615133,3.866733,3.866733,1002138
1994-11-23,3.866733,3.9291,3.742,3.742,383618
1994-11-25,3.742,3.866733,3.742,3.742,36478
1994-11-28,3.866733,3.866733,3.742,3.804367,223677
1994-11-29,3.742,3.866733,3.742,3.742,236104
1994-11-30,3.742,3.83555,3.492533,3.492533,278995
1994-12-01,3.3678,3.492533,3.305433,3.430167,640567
1994-12-02,3.305433,3.430167,3.305433,3.336617,277793
1994-12-05,3.430167,3.430167,3.27425,3.430167,1413415
1994-12-06,3.305433,3.5549,3.305433,3.5549,784474
1994-12-07,3.5549,3.5549,3.430167,3.46135,494254
1994-12-08,3.430167,3.5549,3.430167,3.523717,1061464
1994-12-09,3.5549,3.679633,3.430167,3.492533,421700
1994-12-12,3.617267,3.679633,3.492533,3.64845,137894
1994-12-13,3.492533,3.679633,3.46135,3.492533,2322154
1994-12-14,3.492533,3.679633,3.492533,3.679633,57723
1994-12-15,3.492533,3.679633,3.492533,3.679633,122261
1994-12-16,3.679633,3.804367,3.5549,3.742,94602
1994-12-19,3.804367,3.866733,3.742,3.742,67344
1994-12-20,3.866733,3.9291,3.742,3.742,96205
1994-12-21,3.9291,4.1162,3.866733,4.1162,396446
1994-12-22,4.1162,4.1162,3.9291,3.9291,62133
1994-12-23,4.1162,4.20975,4.1162,4.1162,86585
1994-12-27,4.240933,4.428033,4.1162,4.3033,626937
1994-12-28,4.4904,4.4904,4.1162,4.147383,239711
1994-12-29,4.240933,4.240933,4.1162,4.1162,305452
1994-12-30,4.1162,4.240933,4.053833,4.240933,114645
1995-01-03,4.1162,4.240933,4.1162,4.1162,38081
1995-01-04,4.178567,4.178567,3.991467,3.991467,200828
1995-01-05,3.991467,4.1162,3.991467,4.1162,22849
1995-01-06,4.053833,4.1162,4.053833,4.1162,17638
1995-01-09,4.1162,4.1162,4.053833,4.053833,166756
1995-01-10,4.1162,4.1162,3.9291,3.9291,332309
1995-01-11,3.991467,3.991467,3.617267,3.773183,1348878
1995-01-12,3.742,3.804367,3.742,3.804367,91395
1995-01-13,3.742,3.773183,3.679633,3.710817,556387
1995-01-16,3.679633,3.742,3.679633,3.710817,122662
1995-01-17,3.742,3.9291,3.679633,3.9291,1609433
1995-01-18,3.804367,3.9291,3.742,3.866733,131881
1995-01-19,3.742,3.773183,3.679633,3.742,277793
1995-01-20,3.742,3.866733,3.679633,3.866733,87787
1995-01-23,3.679633,3.866733,3.679633,3.679633,50107
1995-01-24,3.773183,3.866733,3.679633,3.679633,164351
1995-01-25,3.679633,3.866733,3.679633,3.866733,64137
1995-01-26,3.866733,3.866733,3.679633,3.773183,102619
1995-01-27,3.695225,3.866733,3.679633,3.742,178781
1995-01-30,3.679633,3.866733,3.679633,3.679633,22849
1995-01-31,3.679633,3.866733,3.679633,3.679633,46900
1995-02-01,3.679633,3.742,3.679633,3.742,147114
1995-02-02,3.679633,3.804367,3.617267,3.710817,83378
1995-02-03,3.617267,3.742,3.617267,3.710817,291021
1995-02-06,3.617267,3.742,3.617267,3.742,336718
1995-02-07,3.679633,3.804367,3.679633,3.679633,150722
1995-02-08,3.679633,3.679633,3.5549,3.679633,230893
1995-02-09,3.679633,3.804367,3.617267,3.804367,238108
1995-02-10,3.679633,3.804367,3.679633,3.742,157536
1995-02-13,3.742,3.742,3.5549,3.5549,55719
1995-02-14,3.5549,3.679633,3.5549,3.5549,224880
1995-02-15,3.679633,3.679633,3.5549,3.679633,1432656
1995-02-16,3.742,3.742,3.492533,3.492533,117451
1995-02-17,3.492533,3.5549,3.3678,3.5549,164351
1995-02-21,3.3678,3.5549,3.243067,3.243067,200428
1995-02-22,3.3678,3.3678,3.243067,3.336617,1642704
1995-02-23,3.5549,3.804367,3.46135,3.742,2678915
1995-02-24,3.742,3.804367,3.617267,3.679633,194415
1995-02-27,3.617267,3.773183,3.617267,3.773183,127071
1995-02-28,3.64845,3.9291,3.617267,3.9291,220871
1995-03-01,3.9291,3.9291,3.804367,3.9291,1197755
1995-03-02,3.9291,3.9291,3.804367,3.9291,141502
1995-03-03,3.9291,3.991467,3.804367,3.804367,107830
1995-03-06,3.9291,3.9291,3.804367,3.804367,997728
1995-03-07,3.9291,3.9291,3.617267,3.64845,222475
1995-03-08,3.617267,3.742,3.5549,3.5549,93800
1995-03-09,3.5549,3.742,3.5549,3.679633,124666
1995-03-10,3.742,3.742,3.5549,3.679633,45697
1995-03-13,3.742,3.742,3.5549,3.586083,1244254
1995-03-14,3.679633,3.866733,3.617267,3.866733,219669
1995-03-15,3.742,3.866733,3.679633,3.773183,58124
1995-03-16,3.866733,3.866733,3.679633,3.742,145510
1995-03-17,3.679633,3.866733,3.679633,3.679633,396446
1995-03-20,3.742,3.804367,3.679633,3.710817,123864
1995-03-21,3.804367,3.866733,3.679633,3.804367,120657
1995-03-22,3.742,3.9291,3.742,3.9291,1071887
1995-03-23,3.804367,3.991467,3.804367,3.897917,171566
1995-03-24,3.897917,3.991467,3.804367,3.9291,1617851
1995-03-27,3.897917,3.991467,3.897917,3.9291,366382
1995-03-28,3.991467,3.991467,3.804367,3.991467,691074
1995-03-29,4.053833,4.053833,3.866733,4.053833,242117
1995-03-30,4.053833,4.053833,3.866733,4.053833,268172
1995-03-31,3.9291,4.053833,3.9291,3.9291,101817
1995-04-03,3.9291,4.053833,3.866733,3.866733,218867
1995-04-04,3.866733,3.991467,3.866733,3.866733,390032
1995-04-05,3.866733,3.991467,3.866733,3.897917,492651
1995-04-06,3.866733,3.991467,3.83555,3.913508,477819
1995-04-07,3.9291,3.991467,3.866733,3.866733,116248
1995-04-10,3.991467,3.991467,3.866733,3.991467,418894
1995-04-11,4.053833,4.053833,3.866733,4.02265,51710
1995-04-12,3.866733,4.053833,3.866733,3.960283,147916
1995-04-13,4.053833,4.240933,3.866733,4.20975,848610
1995-04-17,4.240933,4.240933,4.053833,4.240933,1053046
1995-04-18,4.240933,4.3033,4.1162,4.3033,175975
1995-04-19,4.178567,4.3033,4.178567,4.3033,565607
1995-04-20,4.178567,4.3033,4.178567,4.20975,96606
1995-04-21,4.3033,4.365667,4.240933,4.272117,370791
1995-04-24,4.3033,4.3033,4.178567,4.3033,193613
1995-04-25,4.365667,4.365667,4.240933,4.272117,121459
1995-04-26,4.365667,4.365667,4.240933,4.272117,89391
1995-04-27,4.240933,4.365667,4.240933,4.272117,327098
1995-04-28,4.3033,4.365667,4.240933,4.3033,92998
1995-05-01,4.3033,4.365667,4.240933,4.334483,202432
1995-05-02,4.3033,4.365667,4.240933,4.3033,336317
1995-05-03,4.365667,4.365667,4.240933,4.365667,38883
1995-05-04,4.365667,4.365667,4.1162,4.178567,979289
1995-05-05,4.178567,4.240933,4.1162,4.240933,935596
1995-05-08,4.240933,4.240933,4.1162,4.1162,84580
1995-05-09,4.1162,4.240933,4.1162,4.178567,151523
1995-05-10,4.8646,5.114067,4.615133,4.802233,3302245
1995-05-11,4.6775,4.8646,4.6775,4.802233,1441074
1995-05-12,4.8646,5.0517,4.802233,5.0517,1280732
1995-05-15,5.0517,5.114067,4.895783,4.989333,738776
1995-05-16,4.989333,4.989333,4.739867,4.989333,924372
1995-05-17,5.0517,5.176433,4.926967,5.176433,1451096
1995-05-18,5.176433,5.2388,5.0517,5.0517,481026
1995-05-19,5.114067,5.176433,4.989333,5.0517,891101
1995-05-22,5.176433,5.176433,5.0517,5.082883,865847
1995-05-23,5.176433,5.176433,4.926967,4.989333,763629
1995-05-24,5.114067,5.114067,4.926967,5.114067,505478
1995-05-25,4.926967,5.114067,4.8646,4.8646,211251
1995-05-26,4.8646,4.989333,4.8646,4.989333,80171
1995-05-30,4.989333,4.989333,4.8646,4.926967,68546
1995-05-31,4.8646,4.989333,4.8646,4.926967,154730
1995-06-01,4.95815,4.989333,4.6775,4.739867,514698
1995-06-02,4.6775,4.739867,4.4904,4.615133,406066
1995-06-05,4.615133,4.615133,4.4904,4.615133,589257
1995-06-06,4.615133,4.802233,4.552767,4.802233,1091128
1995-06-07,4.802233,4.8646,4.6775,4.802233,230492
1995-06-08,4.802233,4.802233,4.615133,4.615133,255746
1995-06-09,4.739867,4.739867,4.552767,4.739867,303447
1995-06-12,4.739867,4.739867,4.615133,4.739867,198824
1995-06-13,4.739867,4.739867,4.615133,4.6775,340326
1995-06-14,4.739867,4.739867,4.615133,4.739867,328701
1995-06-15,4.739867,4.8646,4.6775,4.739867,391235
1995-06-16,4.8646,4.926967,4.739867,4.8646,508685
1995-06-19,4.739867,4.926967,4.739867,4.802233,384019
1995-06-20,4.802233,4.8646,4.739867,4.77105,309861
1995-06-21,4.8646,4.926967,4.739867,4.926967,317076
1995-06-22,4.8646,4.95815,4.802233,4.926967,458578
1995-06-23,4.989333,4.989333,4.8646,4.895783,299840
1995-06-26,4.989333,4.989333,4.802233,4.8646,118252
1995-06-27,4.926967,4.926967,4.77105,4.77105,357162
1995-06-28,4.8646,4.8646,4.6775,4.802233,154329
1995-06-29,4.802233,4.8646,4.6775,4.786642,315874
1995-06-30,4.8646,4.989333,4.739867,4.8646,934393
1995-07-03,4.989333,4.989333,4.8646,4.989333,14431
1995-07-05,4.926967,4.926967,4.802233,4.802233,228888
1995-07-06,4.926967,4.926967,4.802233,4.8646,222475
1995-07-07,4.926967,5.2388,4.802233,5.176433,818947
1995-07-10,5.2388,5.363533,5.114067,5.301167,694682
1995-07-11,5.301167,5.301167,5.176433,5.176433,469802
1995-07-12,5.2388,5.550633,5.176433,5.4259,950828
1995-07-13,5.613,5.613,5.4259,5.4259,409273
1995-07-14,5.488267,5.488267,5.2388,5.4259,251737
1995-07-17,5.363533,5.4259,5.301167,5.4259,148316
1995-07-18,5.301167,5.4259,5.176433,5.301167,283405
1995-07-19,5.301167,5.301167,4.8646,4.926967,473410
1995-07-20,4.926967,5.0517,4.8646,5.0517,252940
1995-07-21,5.0517,5.114067,4.989333,4.989333,357162
1995-07-24,5.114067,5.114067,4.989333,4.989333,645778
