date,open,high,low,close,volume
2007-08-15,13.64,13.84,13.15,13.18,145900
2007-08-16,13,13.79,13,13.58,236900
2007-08-17,13.85,14.1,13.76,13.93,373600
2007-08-20,14,14.04,13.75,13.84,294800
2007-08-21,13.84,14.06,13.84,13.9,163300
2007-08-22,14.05,14.1,13.69,13.76,195500
2007-08-23,13.91,13.95,13.55,13.58,112900
2007-08-24,13.71,14,13.69,14,171300
2007-08-27,13.98,14.08,13.76,13.86,108100
2007-08-28,13.9,13.98,13.31,13.47,95800
2007-08-29,13.35,13.81,13.35,13.71,107600
2007-08-30,13.35,14.03,13.35,13.98,248700
2007-08-31,14.1,14.27,13.71,14.11,368100
2007-09-04,14.37,15,14.32,14.44,503600
2007-09-05,14.54,14.63,14.41,14.5,200400
2007-09-06,14.36,14.54,14.1,14.46,117300
2007-09-07,14.22,14.44,14.03,14.24,172000
2007-09-10,14.5,14.61,14.25,14.34,224000
2007-09-11,14.6,14.65,14.22,14.46,155100
2007-09-12,14.49,15.15,14.49,14.78,537900
2007-09-13,15.09,15.4,14.83,14.97,279500
2007-09-14,14.95,15.05,14.72,14.85,183100
2007-09-17,14.68,14.78,14.24,14.34,248000
2007-09-18,14.58,14.87,14.08,14.39,282000
2007-09-19,14.56,14.75,14.33,14.54,227200
2007-09-20,14.97,15.1,14.54,15.1,698900
2007-09-21,15.2,15.49,15.11,15.27,318500
2007-09-24,15.41,15.86,15.02,15.57,419100
2007-09-25,15.58,15.69,15.11,15.44,193100
2007-09-26,15.36,15.77,14.9,15.02,267100
2007-09-27,15,15.6,14.98,15.5,553600
2007-09-28,15.5,15.59,15.04,15.47,365500
2007-10-01,15.45,16.1,15.36,15.76,429000
2007-10-02,16.1,16.1,15.2,15.58,481600
2007-10-03,15.57,15.71,15.23,15.37,231200
2007-10-04,15.51,16.139999,15.12,16.07,1301800
2007-10-05,16.389999,16.389999,15.93,16,770200
2007-10-08,16.120001,16.190001,15.53,15.87,425800
2007-10-09,16.200001,16.790001,16.09,16.780001,838700
2007-10-10,16.799999,16.879999,16.23,16.66,359600
2007-10-11,16.65,16.83,15.8,16.209999,268300
2007-10-12,16.360001,16.540001,16.09,16.1,269100
2007-10-15,16.200001,16.370001,15.89,16.24,215100
2007-10-16,16.24,16.74,16.110001,16.440001,193400
2007-10-17,16.700001,17.290001,16.700001,17,465200
2007-10-18,17,17.629999,16.9,17.440001,365500
2007-10-19,17.5,17.59,16.610001,17.059999,256000
2007-10-22,16.75,17.34,16.540001,17.129999,148700
2007-10-23,18,18,17.15,17.450001,290300
2007-10-24,17.4,17.4,16.809999,17.07,184700
2007-10-25,17.33,17.389999,15.6,15.9,435500
2007-10-26,16.51,17.4,16.379999,16.389999,560900
2007-10-29,16.790001,17.35,16.4,16.84,571600
2007-10-30,17,17.1,16.530001,16.84,574300
2007-10-31,16.4,17.360001,16.4,17.360001,654800
2007-11-01,17.5,17.58,15.71,16.379999,1380800
2007-11-02,16.66,16.700001,15.7,15.91,577400
2007-11-05,15.55,16.02,15.35,15.65,331900
2007-11-06,15.53,15.67,14.74,15.38,604000
2007-11-07,15.07,15.35,14.62,14.69,506800
2007-11-08,14.82,14.83,13.56,14.16,618200
2007-11-09,13.81,14.35,13.57,13.74,506100
2007-11-12,13.36,13.71,13.1,13.27,227000
2007-11-13,13.04,14.14,12.36,13.99,425700
2007-11-14,14,14.95,13.91,14.6,445800
2007-11-15,14.6,14.7,13.98,14.2,393300
2007-11-16,14.47,14.48,14,14.3,94300
2007-11-19,14.45,14.45,13.78,13.97,246200
2007-11-20,14.03,14.41,13.5,13.75,243700
2007-11-21,13.47,13.75,13.11,13.3,394200
2007-11-23,13.45,13.92,13.3,13.91,94500
2007-11-26,14.06,14.06,13.34,13.56,176200
2007-11-27,13.46,14.35,13.46,13.91,141100
2007-11-28,14.23,14.85,13.81,14.69,250400
2007-11-29,14.6,14.79,14.29,14.31,133500
2007-11-30,14.24,14.48,13.94,14.22,159700
2007-12-03,14.4,14.54,13.8,14.15,171100
2007-12-04,14.02,14.36,14.02,14.24,117400
2007-12-05,14.22,14.5,13.98,14.19,308700
2007-12-06,14.13,14.23,13.72,14.17,246900
2007-12-07,13.97,14.09,13.41,13.41,145300
2007-12-10,13.35,13.49,12.87,13.01,247900
2007-12-11,13.4,13.7,12.72,12.75,671200
2007-12-12,12.98,13.11,12.7,12.74,350600
2007-12-13,12.57,12.88,12.41,12.48,267500
2007-12-14,12.59,12.9,12.45,12.86,239500
2007-12-17,12.59,12.59,11.85,11.91,216800
2007-12-18,11.91,12.08,11.47,11.75,283800
2007-12-19,11.57,11.7,11.34,11.61,167300
2007-12-20,11.59,12.05,11.59,11.73,148500
2007-12-21,12,12.03,11.71,12,164100
2007-12-24,11.96,12,11.6,11.66,103200
2007-12-26,11.7,11.87,11.65,11.8,270700
2007-12-27,11.88,11.97,11.32,11.39,204900
2007-12-28,11.38,11.46,11.31,11.43,223500
2007-12-31,11.45,11.7,11.3,11.54,357700
2008-01-02,11.5,11.6,10.82,11.01,532600
2008-01-03,11.14,11.24,10.86,10.93,203300
2008-01-04,10.77,10.9,9.81,9.89,525300
2008-01-07,9.85,9.96,8.29,8.35,1168400
2008-01-08,8.45,9.16,8.4,8.76,685000
2008-01-09,9,9.96,8.88,9.68,469800
2008-01-10,9.68,9.68,9.07,9.56,480400
2008-01-11,9.5,9.65,9.02,9.37,525200
2008-01-14,9.5,9.5,9.1,9.36,464900
2008-01-15,9.08,9.41,8.97,9.05,342500
2008-01-16,8.88,9.75,8.61,8.93,551500
2008-01-17,9,9.07,8.61,8.88,435700
2008-01-18,9,9.4,9,9.18,290700
2008-01-22,8.65,9.43,8.65,9.02,140700
2008-01-23,9.02,9.13,8.55,8.98,136900
2008-01-24,9.18,9.79,8.8,9.04,653300
2008-01-25,9.25,9.3,8.8,8.85,317200
2008-01-28,9.09,9.16,8.8,8.8,208900
2008-01-29,8.7,8.88,8.63,8.68,544100
2008-01-30,8.53,8.82,8.25,8.49,776300
2008-01-31,8.16,8.36,7.97,7.97,892600
2008-02-01,8.13,8.29,8.13,8.18,376600
2008-02-04,8.18,8.54,8.15,8.47,500400
2008-02-05,8.4,8.5,8.2,8.37,241100
2008-02-06,8.54,8.54,8.15,8.16,146700
2008-02-07,8,8.47,8,8.23,282800
2008-02-08,8.32,8.66,8.1,8.36,255200
2008-02-11,8.4,8.49,8.25,8.44,131000
2008-02-12,8.4,8.45,8.21,8.21,701100
2008-02-13,8.43,8.6,8.3,8.6,240700
2008-02-14,8.42,8.63,8.41,8.57,188200
2008-02-15,8.57,8.6,8.33,8.46,157000
2008-02-19,8.53,8.99,8.51,8.92,295400
2008-02-20,8.93,8.93,8.65,8.67,600400
2008-02-21,8.83,9.09,8.74,8.76,415600
2008-02-22,8.83,9,8.59,8.63,90600
2008-02-25,8.55,8.74,8.53,8.57,263600
2008-02-26,8.5,8.84,8.5,8.64,282600
2008-02-27,8.45,8.8,8.41,8.53,271200
2008-02-28,8.61,8.61,8.3,8.51,109500
2008-02-29,8.59,8.76,8.15,8.59,313800
2008-03-03,8.46,8.46,8.01,8.15,277800
2008-03-04,8.1,8.3,7.85,7.97,206600
2008-03-05,8.23,8.84,8.22,8.34,338400
2008-03-06,8.35,8.39,7.9,8.09,182900
2008-03-07,8.03,8.3,8.02,8.05,308200
2008-03-10,8.1,8.28,7.89,7.89,239900
2008-03-11,8.12,8.22,7.83,8.02,127700
2008-03-12,8.02,8.18,7.89,8.01,76500
2008-03-13,8.01,8.09,7.87,8.01,94200
2008-03-14,7.95,8.12,7.92,8.08,174500
2008-03-17,8.1,8.1,7.75,7.89,118000
2008-03-18,7.83,8.17,7.83,8,166100
2008-03-19,7.93,8.12,7.93,8,220200
2008-03-20,7.9,8.09,7.9,8,136900
2008-03-24,8,8.8,7.97,8.47,356100
2008-03-25,8.47,8.83,8.47,8.67,176300
2008-03-26,8.57,8.75,8.57,8.68,150000
2008-03-27,8.5,8.5,8.04,8.14,515000
2008-03-28,8.29,8.29,7.59,7.77,507100
2008-03-31,7.89,7.96,7.7,7.73,273600
2008-04-01,7.91,7.99,7.75,7.8,313300
2008-04-02,7.92,7.92,7.7,7.85,151100
2008-04-03,7.89,8.14,7.6,8.12,396000
2008-04-04,8.14,8.35,8.1,8.25,216000
2008-04-07,8.35,8.35,8.04,8.23,105400
2008-04-08,8.2,8.2,7.94,8.02,118800
2008-04-09,8.11,8.11,7.91,7.95,46900
2008-04-10,7.89,8.29,7.89,8.25,155900
2008-04-11,8.04,8.12,7.93,8.03,141400
2008-04-14,7.96,8.09,7.66,7.69,142000
2008-04-15,7.65,7.7,7.43,7.55,277800
2008-04-16,7.5,8,7.5,7.92,200900
2008-04-17,7.85,7.95,7.53,7.54,155900
2008-04-18,7.72,8.08,7.71,7.9,210100
2008-04-21,7.79,7.91,7.66,7.69,152200
2008-04-22,7.63,7.69,7.44,7.48,189100
2008-04-23,7.5,7.69,7.48,7.53,290800
2008-04-24,7.53,7.68,7.48,7.62,221100
2008-04-25,7.61,7.61,7.48,7.5,142800
2008-04-28,7.44,7.55,7.39,7.39,235900
2008-04-29,7.5,7.5,7.3,7.38,570900
2008-04-30,7.47,7.57,7.32,7.52,252800
2008-05-01,8.85,9.26,8.61,9.02,1176300
2008-05-02,9.2,9.2,8.85,9.04,289200
2008-05-05,9.01,9.22,8.77,9,174900
2008-05-06,8.95,9.26,8.95,9.17,95700
2008-05-07,9.25,9.33,8.89,9,166500
2008-05-08,8.93,9.12,8.82,8.88,128500
2008-05-09,8.85,8.97,8.7,8.86,146000
2008-05-12,8.85,9.18,8.81,9.03,122100
2008-05-13,9.12,9.26,8.99,9.07,231500
2008-05-14,9.08,9.28,9.07,9.19,69900
2008-05-15,9.2,9.42,8.97,9.42,437000
2008-05-16,9.36,9.43,9.07,9.25,114700
2008-05-19,9.54,9.75,9.26,9.4,202200
2008-05-20,9.38,9.38,8.8,8.98,161600
2008-05-21,9.03,9.22,8.75,8.97,122500
2008-05-22,8.99,9,8.58,8.9,178200
2008-05-23,8.9,9.02,8.56,8.89,135700
2008-05-27,8.85,9.17,8.85,9.17,156500
2008-05-28,9.2,9.25,8.93,9.15,181200
2008-05-29,9.15,9.15,8.98,9.07,99400
2008-05-30,9.13,9.13,8.96,8.96,151400
2008-06-02,8.92,9,8.52,8.64,171500
2008-06-03,8.71,8.86,8.48,8.52,474300
2008-06-04,8.6,8.71,8.39,8.56,190000
2008-06-05,8.63,8.63,8.43,8.54,491000
2008-06-06,8.48,8.56,8.47,8.5,126400
2008-06-09,8.5,8.6,8.3,8.4,203100
2008-06-10,8.45,8.45,7.94,8,190600
2008-06-11,8,8.12,7.48,7.62,468000
2008-06-12,7.59,7.64,7.37,7.56,462700
2008-06-13,7.54,7.8,7.54,7.76,361800
2008-06-16,7.78,7.88,7.52,7.65,273700
2008-06-17,7.66,7.82,7.6,7.8,310000
2008-06-18,7.76,7.95,7.76,7.95,178600
2008-06-19,7.95,8.08,7.89,8,178600
2008-06-20,8,8.02,7.82,7.95,161500
2008-06-23,7.95,7.95,7.62,7.65,56700
2008-06-24,7.62,7.74,7.53,7.57,93100
2008-06-25,7.52,7.65,7.48,7.6,249200
2008-06-26,7.58,7.58,7.35,7.36,178900
2008-06-27,6.83,7.26,6.27,6.83,1143200
2008-06-30,6.74,6.95,6.61,6.65,248800
2008-07-01,6.58,6.61,6.32,6.46,191100
2008-07-02,6.45,6.64,6.27,6.45,171500
2008-07-03,6.38,6.43,6,6.07,151300
2008-07-07,6.24,6.35,6.17,6.27,223200
2008-07-08,6.22,6.45,6.03,6.45,105200
2008-07-09,6.38,6.38,5.96,5.97,117100
2008-07-10,6.05,6.14,5.71,5.79,134700
2008-07-11,5.7,5.7,5.55,5.59,171400
2008-07-14,5.56,5.8,5.5,5.51,131600
2008-07-15,5.49,5.7,5.27,5.54,208900
2008-07-16,5.27,5.3,4.87,5.19,733300
2008-07-17,5.31,5.44,5.16,5.44,419100
2008-07-18,5.41,5.41,5.17,5.2,269700
2008-07-21,5.67,5.69,5.34,5.38,602600
2008-07-22,5.38,5.38,5.1,5.15,583200
2008-07-23,5.39,5.42,5.27,5.4,550600
2008-07-24,5.4,5.42,5.16,5.24,258700
2008-07-25,5.16,5.26,5.1,5.14,166500
2008-07-28,5.08,5.19,4.65,4.91,577800
2008-07-29,4.86,5,4.33,4.57,683700
2008-07-30,4.67,4.69,4.54,4.57,496500
2008-07-31,5,5.38,4.97,5.13,850100
2008-08-01,5.09,5.18,4.82,4.97,508200
2008-08-04,4.95,5.05,4.94,4.98,279800
2008-08-05,5,5.03,4.88,4.98,339800
2008-08-06,4.91,5.1,4.9,5,265200
2008-08-07,4.95,5.09,4.85,4.98,333400
2008-08-08,4.95,5.12,4.92,5.1,436100
2008-08-11,5.15,5.31,5.1,5.2,325800
2008-08-12,5.25,5.28,5.02,5.16,276600
2008-08-13,5.2,5.24,5.04,5.23,260400
2008-08-14,5.23,5.36,5.2,5.33,256500
2008-08-15,5.22,5.36,5.15,5.2,233100
2008-08-18,5.28,5.38,5.2,5.33,408900
2008-08-19,5.36,5.36,5.17,5.22,439400
2008-08-20,5.21,5.47,5.21,5.33,280300
2008-08-21,5.35,5.36,5.17,5.34,140800
2008-08-22,5.39,5.5,5.25,5.39,172400
2008-08-25,5.35,5.48,5.2,5.27,130600
2008-08-26,5.35,5.35,5.18,5.2,195100
2008-08-27,5.25,5.29,5.23,5.28,85400
2008-08-28,5.34,5.34,5.24,5.28,90100
2008-08-29,5.27,5.36,5.23,5.3,131300
2008-09-02,5.35,5.35,5.07,5.12,170700
2008-09-03,5.04,5.06,4.93,4.99,129400
2008-09-04,4.99,4.99,4.53,4.68,334800
2008-09-05,4.7,4.79,4.4,4.44,737300
2008-09-08,4.9,4.91,4.26,4.28,248100
2008-09-09,4.35,4.42,3.92,4.02,365100
2008-09-10,4.11,4.13,3.96,4.03,290700
2008-09-11,4.03,4.03,3.91,3.93,470700
2008-09-12,3.95,4.29,3.95,4.2,1195200
2008-09-15,4.11,4.25,3.99,4.02,832100
2008-09-16,4.03,4.08,3.98,4.08,484000
2008-09-17,3.99,4.08,3.97,4,319100
2008-09-18,3.98,4.1,3.65,4.08,371600
2008-09-19,4.23,4.42,4.1,4.1,332200
2008-09-22,4.16,4.22,3.99,4.02,181800
2008-09-23,3.99,4.12,3.98,4,108900
2008-09-24,4.01,4.02,3.9,3.9,81700
2008-09-25,3.99,4,3.89,3.97,140400
2008-09-26,3.95,3.95,3.64,3.71,415000
2008-09-29,3.72,3.76,3.4,3.4,286900
2008-09-30,3.51,3.65,3.32,3.63,356800
2008-10-01,3.68,3.77,3.38,3.56,143500
2008-10-02,3.6,3.74,3.26,3.35,367500
2008-10-03,3.38,3.43,3.1,3.1,423600
2008-10-06,3.13,3.35,2.9,3.03,271600
2008-10-07,3.04,3.16,2.9,2.93,145100
2008-10-08,2.98,3.03,2.95,3.02,335400
2008-10-09,3.03,3.45,2.61,2.8,324300
2008-10-10,2.67,3,2.62,2.89,490600
2008-10-13,3.59,3.59,3.2,3.53,221400
2008-10-14,3.53,3.6,3.01,3.25,571800
2008-10-15,3.27,3.27,2.98,3.05,151900
2008-10-16,3.07,3.35,2.9,3.14,348400
2008-10-17,2.96,3.25,2.96,3.14,241700
2008-10-20,3.24,3.42,3.21,3.33,38000
2008-10-21,3.3,3.43,3.03,3.19,176100
2008-10-22,3.11,3.45,2.95,3.07,147700
2008-10-23,3.09,3.15,2.8,2.9,182600
2008-10-24,2.77,2.84,2.57,2.75,375200
2008-10-27,2.73,2.8,2.54,2.57,106200
2008-10-28,2.59,2.85,2.2,2.4,608900
2008-10-29,2.42,2.62,2.42,2.59,360300
2008-10-30,2.69,3.07,2.68,2.99,1481400
2008-10-31,2.98,3.15,2.93,3.11,530500
2008-11-03,3.19,3.19,3.06,3.09,288000
2008-11-04,3.1,3.16,3,3.09,393000
2008-11-05,3.1,3.15,2.94,2.94,90500
2008-11-06,2.97,2.99,2.45,2.64,594300
2008-11-07,2.65,2.84,2.64,2.65,481600
2008-11-10,2.77,2.79,2.41,2.5,350700
2008-11-11,2.55,2.56,2.32,2.37,113200
2008-11-12,2.35,2.35,2.14,2.18,741400
2008-11-13,2.24,2.71,2.01,2.34,1026200
2008-11-14,2.4,2.4,2.23,2.33,212800
2008-11-17,2.21,2.43,2.2,2.26,220800
2008-11-18,2.27,2.3,2.05,2.13,160800
2008-11-19,2.13,2.22,2.1,2.11,64800
2008-11-20,2.11,2.12,1.96,1.98,189500
2008-11-21,2.06,2.11,1.87,2.1,383000
2008-11-24,2.06,2.16,2,2.05,296400
2008-11-25,2.12,2.12,2,2,73200
2008-11-26,1.95,2.42,1.95,2.41,376600
2008-11-28,2.4,2.61,2.29,2.61,82100
2008-12-01,2.58,2.65,2.11,2.29,97800
2008-12-02,2.49,2.49,2.15,2.2,71800
2008-12-03,2.3,2.43,2.06,2.35,119100
2008-12-04,2.24,2.42,2.18,2.2,48900
2008-12-05,2.3,2.36,2.16,2.35,113400
2008-12-08,2.43,2.47,2.31,2.31,189600
2008-12-09,2.3,2.49,2.21,2.28,207000
2008-12-10,2.29,2.46,2.29,2.45,105800
2008-12-11,2.45,2.45,2.27,2.36,49400
2008-12-12,2.22,2.57,2.22,2.57,132000
2008-12-15,2.3,2.54,2.3,2.42,113400
2008-12-16,2.45,2.45,2.23,2.3,276800
2008-12-17,2.3,2.48,2.08,2.19,349400
2008-12-18,2.12,2.26,1.95,2.05,514800
2008-12-19,2.05,2.09,1.96,2.01,204700
2008-12-22,1.98,2.08,1.77,2,1238900
2008-12-23,2.02,2.07,1.78,1.95,1226300
2008-12-24,1.88,2.05,1.88,1.94,68100
2008-12-26,1.92,2.1,1.88,1.9,627400
2008-12-29,1.9,2,1.83,1.83,46600
2008-12-30,1.85,1.97,1.8,1.97,195000
2008-12-31,1.92,2.02,1.85,1.96,575100
2009-01-02,2.12,2.4,1.98,2.25,628300
2009-01-05,2.33,2.48,2.3,2.42,367700
2009-01-06,2.48,2.64,2.43,2.64,588100
2009-01-07,2.58,2.58,2.22,2.48,462200
2009-01-08,2.59,2.67,2.46,2.62,571600
2009-01-09,2.57,2.7,2.45,2.46,137200
2009-01-12,2.58,2.58,2.24,2.3,99900
2009-01-13,2.35,2.37,2.16,2.28,379200
2009-01-14,2.21,2.31,2.08,2.1,105400
2009-01-15,2.28,2.28,2.03,2.15,109400
2009-01-16,2.25,2.25,2.15,2.18,50300
2009-01-20,2.15,2.28,1.96,1.98,236400
2009-01-21,1.98,2.17,1.96,2.14,48900
2009-01-22,2.08,2.15,2.02,2.02,131000
2009-01-23,1.97,2.18,1.97,2.14,209700
2009-01-26,2.14,2.33,2.14,2.32,96200
2009-01-27,2.33,2.43,2.23,2.39,24200
2009-01-28,2.43,2.45,2.4,2.45,22000
2009-01-29,2.43,2.44,2.35,2.39,83900
2009-01-30,2.47,2.48,2.28,2.3,209300
2009-02-02,2.3,2.4,2.3,2.4,42700
2009-02-03,2.42,2.47,2.35,2.45,567100
2009-02-04,2.49,2.49,2.37,2.46,232900
2009-02-05,2.46,2.75,2.27,2.67,169000
2009-02-06,2.77,3.01,2.75,3,219400
2009-02-09,2.96,3.06,2.88,3.03,99600
2009-02-10,2.93,3.12,2.71,2.77,467300
2009-02-11,2.83,2.83,2.58,2.7,181400
2009-02-12,2.73,2.87,2.63,2.75,42500
2009-02-13,2.76,2.91,2.76,2.83,39300
2009-02-17,2.63,2.85,2.63,2.76,99200
2009-02-18,2.72,2.81,2.53,2.7,19000
2009-02-19,2.8,2.8,2.68,2.7,25900
2009-02-20,2.63,2.74,2.46,2.46,132100
2009-02-23,2.4,2.4,2.08,2.08,240600
2009-02-24,2.25,2.46,2.25,2.4,33500
2009-02-25,2.67,2.67,2.28,2.37,21200
2009-02-26,2.38,2.44,2.33,2.43,54900
2009-02-27,2.32,2.44,2.32,2.32,51800
2009-03-02,2.39,2.45,2.18,2.3,40100
2009-03-03,2.32,2.35,2.21,2.33,111400
2009-03-04,2.34,2.65,2.34,2.52,81400
2009-03-05,2.54,2.54,2.34,2.51,121600
2009-03-06,2.47,2.63,2.47,2.58,85600
2009-03-09,2.52,2.57,2.35,2.36,37400
2009-03-10,2.35,2.63,2.35,2.47,33500
2009-03-11,2.62,2.73,2.62,2.73,33300
2009-03-12,2.66,2.97,2.54,2.78,88900
2009-03-13,2.98,3.02,2.9,2.97,46700
2009-03-16,3.1,3.13,2.9,2.92,175200
2009-03-17,3.12,3.15,3.03,3.11,71600
2009-03-18,3.17,3.22,3.08,3.2,52400
2009-03-19,3.2,3.25,3.1,3.14,62200
2009-03-20,3.19,3.27,2.91,3.26,155100
2009-03-23,3.26,3.44,3.18,3.35,111100
2009-03-24,3.25,3.38,3.25,3.25,43000
2009-03-25,3.39,3.49,3.16,3.27,57400
2009-03-26,3.25,3.48,3.24,3.47,125100
2009-03-27,3.3,3.46,3.16,3.37,263100
2009-03-30,3.39,3.39,3.15,3.25,121500
2009-03-31,3.2,3.5,3.15,3.42,108300
2009-04-01,3.26,3.49,3.18,3.39,112600
2009-04-02,3.28,3.57,3.28,3.35,250600
2009-04-03,3.41,3.6,3.28,3.56,84200
2009-04-06,3.4,3.8,3.31,3.58,172300
2009-04-07,3.61,3.67,3.24,3.35,93700
2009-04-08,3.46,3.46,3.02,3.25,323300
2009-04-09,3.25,3.52,3.19,3.37,201700
2009-04-13,3.4,3.51,3.26,3.39,96400
2009-04-14,3.27,3.44,3.26,3.38,115000
2009-04-15,3.27,3.45,3.27,3.36,88000
2009-04-16,3.35,3.5,3.23,3.5,257400
2009-04-17,3.51,3.77,3.37,3.6,81400
2009-04-20,3.8,3.8,3.32,3.58,167200
2009-04-21,3.5,3.77,3.5,3.74,102500
2009-04-22,3.65,3.77,3.64,3.65,64900
2009-04-23,3.64,3.79,3.64,3.78,25600
2009-04-24,3.75,4,3.69,4,105700
2009-04-27,3.9,3.97,3.74,3.83,123500
2009-04-28,3.85,3.89,3.72,3.89,112300
2009-04-29,3.91,4.14,3.91,4.14,189300
2009-04-30,4.1,4.4,4.05,4.37,220200
2009-05-01,4.35,4.42,4.22,4.25,59800
2009-05-04,4.29,4.46,4.24,4.42,124000
2009-05-05,4.49,4.49,4.34,4.38,80800
2009-05-06,4.42,4.42,4.2,4.21,29400
2009-05-07,4.28,4.28,3.99,4.15,75300
2009-05-08,4.26,4.42,4.05,4.42,130800
2009-05-11,4.42,4.42,4.05,4.11,55800
2009-05-12,4.15,4.15,3.7,3.91,229200
2009-05-13,3.71,3.91,3.51,3.56,134300
2009-05-14,3.56,3.78,3.55,3.78,59400
2009-05-15,3.71,3.88,3.66,3.7,42500
2009-05-18,3.79,4.07,3.79,3.87,49100
2009-05-19,3.93,4.09,3.92,3.94,98000
2009-05-20,3.97,4.02,3.88,3.89,59100
2009-05-21,3.81,3.85,3.41,3.67,187200
2009-05-22,3.62,3.8,3.57,3.71,64600
2009-05-26,3.65,3.89,3.65,3.84,62400
2009-05-27,3.88,3.96,3.77,3.88,41500
2009-05-28,3.91,3.94,3.79,3.9,68200
2009-05-29,3.99,4.02,3.8,3.9,55000
2009-06-01,3.89,4.27,3.85,4.13,83800
2009-06-02,4,4.27,4,4.21,47000
2009-06-03,4.17,4.21,3.94,4.15,55400
2009-06-04,4.1,4.15,3.88,4.04,84200
2009-06-05,4.02,4.17,3.88,4.05,61700
2009-06-08,3.94,4.11,3.89,4.11,198800
2009-06-09,4.11,4.63,4.11,4.42,355000
2009-06-10,4.5,4.6,4.11,4.37,217500
2009-06-11,4.37,4.65,4.36,4.62,297600
2009-06-12,4.58,4.69,4.57,4.64,104400
2009-06-15,5.2,5.25,4.95,4.95,588200
2009-06-16,5,5.24,4.94,5,410400
2009-06-17,5.15,5.3,4.87,5.3,343700
2009-06-18,5.3,5.6,4.84,5.22,485900
2009-06-19,5.14,5.28,5,5.04,123600
2009-06-22,5.1,5.13,4.84,4.93,121100
2009-06-23,4.89,4.96,4.63,4.75,204300
2009-06-24,4.77,4.85,4.65,4.75,95100
2009-06-25,4.72,4.95,4.71,4.84,103000
2009-06-26,4.91,5.13,4.66,4.94,440900
2009-06-29,5,5.05,4.79,5.02,128000
2009-06-30,5,5.09,4.8,5,292600
2009-07-01,4.89,5.35,4.89,5.23,278400
2009-07-02,5.13,5.28,5.08,5.16,93400
2009-07-06,4.98,5.11,4.8,5.01,67100
2009-07-07,4.92,5.08,4.76,4.78,224900
2009-07-08,4.88,5.05,4.72,4.8,105700
2009-07-09,4.8,4.99,4.74,4.81,60000
2009-07-10,4.87,4.87,4.64,4.73,138100
2009-07-13,4.65,4.74,4.51,4.69,120200
2009-07-14,4.63,4.98,4.63,4.85,110100
2009-07-15,4.8,5.29,4.8,5.11,304400
2009-07-16,5.16,5.27,5.03,5.21,79600
2009-07-17,5.16,5.18,5.02,5.13,99600
2009-07-20,5.22,5.3,5.14,5.21,40700
2009-07-21,5.14,5.16,4.85,5.11,75000
2009-07-22,5.04,5.17,5.04,5.07,28500
2009-07-23,5.09,5.27,5.04,5.14,66200
2009-07-24,5.19,5.24,5,5.18,26700
2009-07-27,5.05,5.16,5.01,5.09,52800
2009-07-28,5.1,5.4,5.03,5.4,327900
2009-07-29,5.2,5.4,5.2,5.38,116400
2009-07-30,5.38,5.5,5.14,5.48,114700
2009-07-31,5.37,5.42,5.05,5.18,107800
2009-08-03,5.25,5.27,5,5.08,118100
2009-08-04,5.15,5.29,5.04,5.29,112900
2009-08-05,5.3,5.39,5.17,5.24,53800
2009-08-06,5.19,5.26,5.03,5.18,120700
2009-08-07,5.18,5.38,5.1,5.34,96100
2009-08-10,5.32,5.32,5.12,5.2,62400
2009-08-11,5.17,5.33,5,5.28,144800
2009-08-12,5.15,5.32,5.04,5.22,94500
2009-08-13,5.24,5.3,5.07,5.19,79700
2009-08-14,5.1,5.19,4.99,5.11,122600
2009-08-17,5.04,5.04,4.75,4.82,113800
2009-08-18,4.82,5,4.82,4.85,36900
2009-08-19,4.85,4.95,4.81,4.85,33400
2009-08-20,4.79,5,4.79,4.93,34800
2009-08-21,4.95,5.05,4.83,5.05,74500
2009-08-24,5.05,5.1,4.95,5.05,161800
2009-08-25,5.1,5.18,4.91,5.07,367000
2009-08-26,4.96,5.23,4.9,5.14,340900
2009-08-27,5.11,5.24,5.01,5.17,306700
2009-08-28,5.25,5.33,5.19,5.25,252300
2009-08-31,5.26,5.4,5.09,5.15,232300
2009-09-01,5.1,5.28,4.96,4.99,265000
2009-09-02,4.99,5.29,4.93,5.03,272700
2009-09-03,5.12,5.21,5.04,5.14,37700
2009-09-04,5.16,5.21,5.07,5.18,53400
2009-09-08,5.24,5.29,5.15,5.2,39100
2009-09-09,5.21,5.29,5.15,5.27,303800
2009-09-10,5.21,5.29,5.15,5.22,211700
2009-09-11,5.18,5.22,5.13,5.22,230100
2009-09-14,5.18,5.3,5.18,5.3,78700
2009-09-15,5.23,5.32,5.05,5.28,252300
2009-09-16,5.26,5.41,5.08,5.2,596400
2009-09-17,5.18,5.29,5.12,5.19,171900
2009-09-18,5.11,5.28,5.09,5.2,158700
2009-09-21,5.16,5.21,5.09,5.2,90700
2009-09-22,5.15,5.26,5.13,5.21,218300
2009-09-23,5.25,5.3,5.13,5.18,149200
2009-09-24,5.2,5.21,5.01,5.12,317800
2009-09-25,5.07,5.2,5.05,5.19,136300
2009-09-28,5.18,5.3,5.13,5.29,143000
2009-09-29,5.25,5.28,5.16,5.23,111000
2009-09-30,5.27,5.27,5.16,5.25,147500
2009-10-01,5.2,5.2,5.02,5.04,404700
2009-10-02,5.04,5.11,4.83,4.86,283000
2009-10-05,4.86,5.01,4.86,4.99,112000
2009-10-06,5.01,5.18,5,5.05,147800
