date,open,high,low,close,volume
1992-12-17,3.5625,3.5625,3.46875,3.46875,94000
1992-12-18,3.53125,3.53125,3.4375,3.5,9600
1992-12-21,3.4375,3.46875,3.34375,3.375,28000
1992-12-22,3.4375,3.4375,3.40625,3.4375,11600
1992-12-23,3.375,3.40625,3.34375,3.34375,35600
1992-12-24,3.34375,3.40625,3.34375,3.375,6400
1992-12-28,3.375,3.375,3.375,3.375,8400
1992-12-29,3.4375,3.4375,3.40625,3.40625,21600
1992-12-30,3.375,3.4375,3.375,3.4375,14000
1992-12-31,3.5,3.5,3.5,3.5,4400
1993-01-04,3.53125,3.53125,3.40625,3.40625,12800
1993-01-05,3.46875,3.46875,3.46875,3.46875,2400
1993-01-06,3.40625,3.46875,3.375,3.46875,6000
1993-01-07,3.40625,3.46875,3.40625,3.40625,3600
1993-01-08,3.375,3.375,3.34375,3.34375,5200
1993-01-11,3.34375,3.375,3.34375,3.34375,28400
1993-01-12,3.3125,3.375,3.3125,3.375,4400
1993-01-13,3.4375,3.4375,3.40625,3.40625,5600
1993-01-14,3.4375,3.46875,3.4375,3.46875,4400
1993-01-15,3.4375,3.4375,3.375,3.4375,18400
1993-01-18,3.4375,3.4375,3.4375,3.4375,1600
1993-01-19,3.375,3.375,3.375,3.375,14000
1993-01-20,3.4375,3.4375,3.4375,3.4375,800
1993-01-21,3.375,3.46875,3.375,3.46875,43600
1993-01-22,3.46875,3.53125,3.40625,3.5,23200
1993-01-25,3.5,3.5625,3.4375,3.5,24800
1993-01-26,3.5,3.5,3.4375,3.5,4800
1993-01-27,3.46875,3.46875,3.4375,3.4375,12800
1993-01-28,3.4375,3.46875,3.40625,3.46875,9200
1993-01-29,3.5,3.5,3.5,3.5,4400
1993-02-01,3.5,3.5625,3.5,3.5625,10000
1993-02-02,3.5,3.5,3.5,3.5,2400
1993-02-03,3.5,3.5,3.4375,3.46875,4000
1993-02-04,3.375,3.4375,3.375,3.4375,5600
1993-02-05,3.375,3.4375,3.375,3.4375,7200
1993-02-08,3.40625,3.46875,3.40625,3.46875,1200
1993-02-09,3.46875,3.59375,3.46875,3.53125,14800
1993-02-10,3.53125,3.53125,3.5,3.5,19600
1993-02-11,3.5625,3.5625,3.5,3.5,35200
1993-02-12,3.5,3.53125,3.46875,3.46875,51200
1993-02-16,3.46875,3.46875,3.4375,3.46875,17600
1993-02-17,3.4375,3.4375,3.375,3.375,8000
1993-02-18,3.375,3.375,3.3125,3.3125,6000
1993-02-19,3.34375,3.34375,3.28125,3.34375,30400
1993-02-22,3.3125,3.3125,3.3125,3.3125,800
1993-02-23,3.28125,3.34375,3.25,3.34375,5600
1993-02-24,3.34375,3.34375,3.34375,3.34375,0
1993-02-25,3.28125,3.28125,3.28125,3.28125,2800
1993-02-26,3.25,3.3125,3.25,3.3125,2800
1993-03-01,3.25,3.3125,3.25,3.3125,4000
1993-03-02,3.3125,3.3125,3.28125,3.28125,5200
1993-03-03,3.28125,3.34375,3.28125,3.34375,9600
1993-03-04,3.28125,3.28125,3.28125,3.28125,2400
1993-03-05,3.28125,3.3125,3.28125,3.3125,2800
1993-03-08,3.34375,3.34375,3.34375,3.34375,1200
1993-03-09,3.34375,3.34375,3.34375,3.34375,0
1993-03-10,3.28125,3.28125,3.28125,3.28125,2800
1993-03-11,3.28125,3.28125,3.28125,3.28125,800
1993-03-12,3.25,3.25,3.25,3.25,18000
1993-03-15,3.25,3.25,3.25,3.25,800
1993-03-16,3.28125,3.28125,3.28125,3.28125,800
1993-03-17,3.25,3.25,3.25,3.25,1200
1993-03-18,3.21875,3.21875,3.1875,3.1875,4000
1993-03-19,3.21875,3.21875,3.21875,3.21875,1600
1993-03-22,3.21875,3.21875,3.15625,3.15625,10800
1993-03-23,3.15625,3.1875,3.15625,3.1875,3200
1993-03-24,3.1875,3.1875,3.1875,3.1875,0
1993-03-25,3.15625,3.21875,3.15625,3.21875,2000
1993-03-26,3.1875,3.21875,3.1875,3.21875,2800
1993-03-29,3.5625,3.8125,3.5625,3.78125,449200
1993-03-30,3.8125,4.125,3.78125,4.125,206000
1993-03-31,4.15625,4.71875,4.15625,4.40625,254400
1993-04-01,4.46875,4.59375,4.4375,4.4375,27600
1993-04-02,4.40625,4.40625,4.34375,4.34375,22400
1993-04-05,4.34375,4.34375,4.25,4.25,3200
1993-04-06,4.21875,4.21875,4.21875,4.21875,2800
1993-04-07,4.21875,4.21875,4.21875,4.21875,0
1993-04-08,4.21875,4.25,4.21875,4.25,1600
1993-04-12,4.21875,4.28125,4.21875,4.21875,9200
1993-04-13,4.1875,4.3125,4.15625,4.3125,14000
1993-04-14,4.34375,4.75,4.34375,4.5625,99600
1993-04-15,4.625,4.71875,4.59375,4.59375,48000
1993-04-16,4.53125,4.59375,4.5,4.5,26800
1993-04-19,4.46875,4.65625,4.46875,4.65625,15200
1993-04-20,4.65625,4.65625,4.53125,4.53125,11200
1993-04-21,4.59375,4.90625,4.34375,4.4375,103200
1993-04-22,4.375,4.375,4.125,4.1875,30000
1993-04-23,4.15625,4.15625,4,4.125,48000
1993-04-26,4.15625,4.21875,4.15625,4.1875,8000
1993-04-27,4.15625,4.15625,4.15625,4.15625,4000
1993-04-28,4.1875,4.1875,4.1875,4.1875,2000
1993-04-29,4.21875,4.21875,4.125,4.21875,33200
1993-04-30,4.28125,4.34375,4.28125,4.34375,2000
1993-05-03,4.3125,4.46875,4.28125,4.40625,13200
1993-05-04,4.375,4.40625,4.375,4.40625,5600
1993-05-05,4.34375,4.40625,4.34375,4.40625,2800
1993-05-06,4.4375,4.5,4.4375,4.5,4000
1993-05-07,4.4375,4.46875,4.4375,4.46875,7600
1993-05-10,4.40625,4.40625,4.40625,4.40625,2000
1993-05-11,4.375,4.40625,4.375,4.375,20800
1993-05-12,4.34375,4.34375,4.34375,4.34375,2000
1993-05-13,4.28125,4.3125,4.28125,4.3125,3200
1993-05-14,4.25,4.25,4.25,4.25,8000
1993-05-17,4.25,4.25,4.25,4.25,0
1993-05-18,4.1875,4.1875,4.1875,4.1875,2800
1993-05-19,4.25,4.25,4.25,4.25,12800
1993-05-20,4.25,4.25,4.25,4.25,0
1993-05-21,4.1875,4.25,4.1875,4.25,2000
1993-05-24,4.21875,4.21875,4.21875,4.21875,4800
1993-05-25,4.21875,4.21875,4.15625,4.15625,38800
1993-05-26,4.1875,4.1875,4.1875,4.1875,12000
1993-05-27,4.125,4.15625,4.125,4.125,72800
1993-05-28,4.125,4.125,4.09375,4.09375,3200
1993-06-01,4.09375,4.125,4.09375,4.125,125200
1993-06-02,4.15625,4.1875,4.15625,4.1875,20000
1993-06-03,4.1875,4.1875,4.1875,4.1875,36000
1993-06-04,4.1875,4.21875,4.1875,4.1875,8800
1993-06-07,4.21875,4.21875,4.21875,4.21875,2400
1993-06-08,4.21875,4.53125,4.21875,4.40625,63600
1993-06-09,4.4375,4.5,4.40625,4.4375,33200
1993-06-10,4.375,4.375,4.34375,4.375,8800
1993-06-11,4.375,4.40625,4.3125,4.3125,10400
1993-06-14,4.375,4.40625,4.375,4.40625,4000
1993-06-15,4.40625,4.46875,4.40625,4.46875,14000
1993-06-16,4.5,4.65625,4.5,4.65625,90000
1993-06-17,4.84375,5.5,4.84375,5.5,178800
1993-06-18,5.4375,5.75,5.4375,5.65625,148000
1993-06-21,5.6875,5.84375,5.625,5.84375,58800
1993-06-22,5.78125,5.78125,5.46875,5.46875,70800
1993-06-23,5.40625,5.4375,5.34375,5.375,30400
1993-06-24,5.375,5.4375,5.375,5.4375,1600
1993-06-25,5.4375,5.65625,5.4375,5.65625,25600
1993-06-28,5.6875,5.75,5.5625,5.5625,12000
1993-06-29,5.5625,5.625,5.5625,5.5625,30400
1993-06-30,5.5625,5.5625,5.1875,5.1875,52800
1993-07-01,5.21875,5.25,5.125,5.125,17600
1993-07-02,5.125,5.125,5,5.125,25600
1993-07-06,5,5.3125,5,5.25,42400
1993-07-07,5.15625,5.25,4.9375,4.9375,32400
1993-07-08,4.8125,4.90625,4.78125,4.90625,34000
1993-07-09,4.84375,5.34375,4.84375,5.21875,49600
1993-07-12,5.3125,5.4375,5.25,5.40625,21200
1993-07-13,5.46875,5.59375,5.46875,5.5,23200
1993-07-14,5.5625,5.5625,5.375,5.4375,21200
1993-07-15,5.40625,5.5625,5.34375,5.53125,26400
1993-07-16,5.5625,5.59375,5.40625,5.40625,46400
1993-07-19,5.4375,5.5,5.375,5.375,20800
1993-07-20,5.4375,6,5.4375,5.84375,304800
1993-07-21,5.78125,5.84375,5.53125,5.5625,60800
1993-07-22,5.625,5.625,5.40625,5.4375,35600
1993-07-23,5.375,5.375,5.3125,5.3125,10400
1993-07-26,5.3125,5.375,5.25,5.375,24000
1993-07-27,5.40625,5.5,5.34375,5.40625,50000
1993-07-28,5.4375,5.5,5.4375,5.5,6000
1993-07-29,5.4375,5.5,5.4375,5.5,48000
1993-07-30,5.5625,5.71875,5.5625,5.71875,33600
1993-08-02,5.78125,5.875,5.65625,5.65625,68800
1993-08-03,5.71875,5.78125,5.71875,5.71875,13600
1993-08-04,5.75,5.78125,5.71875,5.78125,18400
1993-08-05,5.75,5.8125,5.6875,5.75,40000
1993-08-06,5.71875,5.78125,5.6875,5.75,14400
1993-08-09,5.84375,5.875,5.71875,5.84375,34400
1993-08-10,5.84375,5.84375,5.8125,5.84375,22800
1993-08-11,5.78125,5.8125,5.78125,5.8125,8400
1993-08-12,5.8125,6.53125,5.8125,6.4375,143600
1993-08-13,6.375,6.5625,6.375,6.5625,96400
1993-08-16,6.5625,6.59375,6.40625,6.46875,38800
1993-08-17,6.53125,6.6875,6.5,6.65625,75200
1993-08-18,6.71875,6.75,6.5,6.59375,34000
1993-08-19,6.53125,6.53125,6.375,6.4375,109200
1993-08-20,6.375,6.375,6.25,6.25,18800
1993-08-23,6.3125,6.5,6.3125,6.5,28400
1993-08-24,6.53125,6.5625,6.34375,6.375,20800
1993-08-25,6.4375,6.4375,6.3125,6.40625,18400
1993-08-26,6.40625,6.40625,6.40625,6.40625,0
1993-08-27,6.34375,6.40625,6.34375,6.40625,4400
1993-08-30,6.40625,6.40625,6.3125,6.3125,7600
1993-08-31,6.375,6.40625,6.25,6.28125,29600
1993-09-01,6.25,6.25,6.125,6.1875,35600
1993-09-02,6.125,6.1875,6.09375,6.1875,12400
1993-09-03,6.21875,6.4375,6.21875,6.3125,39600
1993-09-07,6.375,6.375,6.15625,6.15625,30400
1993-09-08,6.15625,6.1875,6.15625,6.15625,16000
1993-09-09,6.1875,6.21875,6.15625,6.1875,27200
1993-09-10,6.15625,6.1875,6.09375,6.125,10800
1993-09-13,6.09375,6.25,6.09375,6.21875,18000
1993-09-14,6.21875,6.21875,6.15625,6.1875,62000
1993-09-15,6.21875,6.21875,6,6.0625,36400
1993-09-16,6.0625,6.0625,6,6,3200
1993-09-17,6.03125,6.03125,6,6.03125,3600
1993-09-20,5.96875,6.09375,5.96875,6.03125,23600
1993-09-21,6.09375,6.09375,5.90625,5.9375,10400
1993-09-22,5.96875,6.03125,5.90625,6.03125,16400
1993-09-23,6.03125,6.03125,5.96875,6,72400
1993-09-24,6,6,6,6,48000
1993-09-27,6.09375,6.375,6.09375,6.375,25600
1993-09-28,6.3125,6.34375,6.1875,6.28125,33600
1993-09-29,6.25,6.375,6.25,6.3125,39200
1993-09-30,6.40625,6.46875,6.34375,6.46875,30800
1993-10-01,6.5,6.5,6.28125,6.3125,65200
1993-10-04,6.3125,6.4375,6.3125,6.4375,62800
1993-10-05,6.46875,6.59375,6.46875,6.59375,29600
1993-10-06,6.59375,6.6875,6.59375,6.6875,6400
1993-10-07,6.71875,6.90625,6.71875,6.90625,44800
1993-10-08,6.9375,7.03125,6.84375,6.84375,58400
1993-10-11,6.90625,7,6.90625,6.96875,22400
1993-10-12,7,7.03125,6.96875,6.96875,10400
1993-10-13,6.90625,6.96875,6.875,6.96875,16000
1993-10-14,6.90625,6.9375,6.90625,6.90625,7600
1993-10-15,6.90625,6.90625,6.8125,6.90625,24400
1993-10-18,6.9375,7.25,6.9375,6.96875,108400
1993-10-19,6.9375,6.9375,6.65625,6.65625,42800
1993-10-20,6.6875,6.6875,6.5,6.53125,32000
1993-10-21,6.5625,6.5625,6.28125,6.34375,73600
1993-10-22,6.28125,6.34375,6.1875,6.1875,55200
1993-10-25,6.25,6.3125,6.1875,6.3125,60000
1993-10-26,6.34375,6.46875,6.34375,6.375,25600
1993-10-27,6.375,6.53125,6.375,6.53125,40400
1993-10-28,6.5625,6.625,6.46875,6.46875,40000
1993-10-29,6.4375,6.65625,6.4375,6.625,68400
1993-11-01,6.59375,6.59375,6.4375,6.59375,16000
1993-11-02,6.65625,6.65625,6.53125,6.5625,18800
1993-11-03,6.5625,6.5625,6.46875,6.46875,8400
1993-11-04,6.4375,6.5,6.40625,6.40625,18400
1993-11-05,6.375,6.375,6.34375,6.375,5600
1993-11-08,6.375,6.375,6.3125,6.3125,4400
1993-11-09,6.375,6.46875,6.3125,6.46875,13600
1993-11-10,6.5,6.5,6.5,6.5,3600
1993-11-11,6.5,6.53125,6.46875,6.5,12800
1993-11-12,6.5625,6.5625,6.5625,6.5625,1600
1993-11-15,6.5625,6.65625,6.53125,6.625,16000
1993-11-16,6.625,6.625,6.5625,6.625,7600
1993-11-17,6.59375,6.59375,6.5,6.5625,34800
1993-11-18,6.5625,6.59375,6.53125,6.53125,3200
1993-11-19,6.5625,6.625,6.5625,6.59375,7600
1993-11-22,6.5625,6.625,6.5625,6.625,2000
1993-11-23,6.5625,6.625,6.5625,6.625,8800
1993-11-24,6.5625,6.5625,6.5625,6.5625,4000
1993-11-26,6.625,6.625,6.625,6.625,1600
1993-11-29,6.65625,6.78125,6.65625,6.6875,48400
1993-11-30,6.75,6.78125,6.71875,6.78125,8400
1993-12-01,6.75,6.84375,6.75,6.84375,9600
1993-12-02,6.84375,6.84375,6.78125,6.78125,10800
1993-12-03,6.75,6.75,6.75,6.75,4000
1993-12-06,6.8125,6.8125,6.8125,6.8125,2800
1993-12-07,6.84375,6.84375,6.8125,6.8125,6400
1993-12-08,6.84375,6.84375,6.78125,6.8125,6400
1993-12-09,6.78125,6.90625,6.78125,6.90625,21600
1993-12-10,6.9375,6.9375,6.875,6.875,8400
1993-12-13,6.84375,6.9375,6.8125,6.9375,18400
1993-12-14,6.9375,6.9375,6.8125,6.8125,12400
1993-12-15,6.8125,6.8125,6.8125,6.8125,0
1993-12-16,6.75,6.75,6.5625,6.625,50800
1993-12-17,6.625,6.625,6.5625,6.625,5200
1993-12-20,6.65625,6.90625,6.65625,6.8125,44000
1993-12-21,6.84375,6.875,6.84375,6.84375,2400
1993-12-22,6.875,6.90625,6.875,6.875,4800
1993-12-23,6.875,6.875,6.8125,6.8125,6800
1993-12-27,6.78125,6.78125,6.75,6.78125,22800
1993-12-28,6.71875,6.75,6.71875,6.75,2800
1993-12-29,6.6875,6.75,6.65625,6.65625,25600
1993-12-30,6.625,6.6875,6.46875,6.46875,21600
1993-12-31,6.53125,6.5625,6.53125,6.53125,7200
1994-01-03,6.5625,6.5625,6.5,6.5625,5200
1994-01-04,6.59375,6.59375,6.5,6.5625,10000
1994-01-05,6.5,6.53125,6.4375,6.46875,157200
1994-01-06,6.4375,6.53125,6.4375,6.53125,39200
1994-01-07,6.53125,6.5625,6.46875,6.53125,14000
1994-01-10,6.53125,6.5625,6.53125,6.53125,18000
1994-01-11,6.53125,6.75,6.53125,6.75,34800
1994-01-12,6.6875,6.84375,6.6875,6.8125,42000
1994-01-13,6.875,6.875,6.78125,6.8125,9600
1994-01-14,6.8125,6.875,6.8125,6.875,34800
1994-01-17,6.8125,6.875,6.78125,6.84375,11600
1994-01-18,6.875,7,6.84375,6.90625,64800
1994-01-19,6.90625,6.90625,6.6875,6.6875,33600
1994-01-20,6.75,6.8125,6.75,6.78125,11600
1994-01-21,6.75,6.78125,6.75,6.75,54000
1994-01-24,6.75,6.8125,6.71875,6.75,70800
1994-01-25,6.8125,6.8125,6.71875,6.71875,55600
1994-01-26,6.65625,6.78125,6.65625,6.71875,86400
1994-01-27,6.71875,6.78125,6.71875,6.75,74000
1994-01-28,6.71875,6.875,6.71875,6.875,71200
1994-01-31,6.90625,7.375,6.875,7.375,149200
1994-02-01,7.4375,7.46875,7.21875,7.21875,62800
1994-02-02,7.1875,7.1875,7.09375,7.125,21600
1994-02-03,7.15625,7.25,7.09375,7.25,21200
1994-02-04,7.1875,7.1875,7.03125,7.03125,40400
1994-02-07,6.875,6.96875,6.8125,6.96875,54800
1994-02-08,7,7.125,7,7.125,16000
1994-02-09,7.125,7.25,7.125,7.15625,29200
1994-02-10,7.125,7.1875,6.96875,7.03125,38400
1994-02-11,6.9375,7,6.75,6.8125,38000
1994-02-14,6.90625,6.9375,6.8125,6.84375,22800
1994-02-15,6.84375,6.9375,6.84375,6.90625,14000
1994-02-16,6.9375,6.96875,6.90625,6.96875,28000
1994-02-17,7,7,7,7,1600
1994-02-18,6.96875,6.96875,6.90625,6.90625,8400
1994-02-22,6.90625,6.90625,6.90625,6.90625,6400
1994-02-23,6.9375,6.96875,6.90625,6.96875,10000
1994-02-24,6.96875,6.96875,6.8125,6.8125,63200
1994-02-25,6.78125,6.90625,6.6875,6.90625,99600
1994-02-28,6.78125,6.84375,6.75,6.8125,21600
1994-03-01,6.75,6.75,6.5,6.53125,58800
1994-03-02,6.46875,6.46875,6.125,6.28125,129600
1994-03-03,6.375,6.40625,6.34375,6.375,6800
1994-03-04,6.34375,6.5,6.34375,6.5,41600
1994-03-07,6.53125,6.53125,6.46875,6.46875,8000
1994-03-08,6.40625,6.46875,6.40625,6.46875,22000
1994-03-09,6.4375,6.46875,6.375,6.46875,39600
1994-03-10,6.40625,6.46875,6.40625,6.46875,3600
1994-03-11,6.4375,6.4375,6.4375,6.4375,2800
1994-03-14,6.40625,6.40625,6.3125,6.34375,11200
1994-03-15,6.34375,6.34375,6.28125,6.3125,8400
1994-03-16,6.3125,6.375,6.3125,6.375,7200
1994-03-17,6.375,6.4375,6.375,6.4375,12400
1994-03-18,6.375,6.46875,6.375,6.46875,31200
1994-03-21,6.4375,6.5,6.4375,6.5,14800
1994-03-22,6.5,6.5,6.4375,6.5,17200
1994-03-23,6.4375,6.625,6.4375,6.625,30000
1994-03-24,6.65625,6.65625,6.53125,6.53125,19200
1994-03-25,6.59375,6.84375,6.59375,6.78125,37200
1994-03-28,6.84375,6.84375,6.71875,6.75,21600
1994-03-29,6.8125,6.8125,6.71875,6.75,21600
1994-03-30,6.71875,6.71875,6.65625,6.65625,24800
1994-03-31,6.6875,6.6875,6.4375,6.4375,53200
1994-04-04,6.40625,6.5,6.40625,6.46875,22000
1994-04-05,6.5,6.71875,6.5,6.71875,32000
1994-04-06,6.75,6.75,6.6875,6.6875,9600
1994-04-07,6.75,6.75,6.75,6.75,2000
1994-04-08,6.75,6.78125,6.71875,6.75,10000
1994-04-11,6.71875,7,6.71875,7,24000
1994-04-12,7.0625,7.09375,7.0625,7.0625,4400
1994-04-13,7.09375,7.28125,7.0625,7.1875,38000
1994-04-14,7.25,7.5,7.21875,7.34375,63200
1994-04-15,7.3125,7.3125,7.28125,7.3125,110400
1994-04-18,7.34375,7.34375,7.1875,7.25,120800
1994-04-19,7.25,7.25,7.21875,7.21875,23600
1994-04-20,7.21875,7.28125,7.21875,7.25,6800
1994-04-21,7.375,7.53125,7.375,7.53125,81200
1994-04-22,7.65625,7.78125,7.625,7.75,73600
1994-04-25,8,8.09375,7.9375,8,50800
1994-04-26,8.09375,8.09375,8.03125,8.0625,13200
1994-04-28,8.0625,8.4375,8.0625,8.28125,70000
1994-04-29,8.25,8.25,8.15625,8.21875,35600
1994-05-02,8.25,8.34375,8.21875,8.34375,15600
1994-05-03,8.375,8.375,8.125,8.15625,30000
1994-05-04,8.25,8.25,8.125,8.125,82800
1994-05-05,8.1875,8.21875,8.03125,8.03125,16800
1994-05-06,7.96875,7.96875,7.84375,7.875,40400
1994-05-09,7.84375,7.84375,7.84375,7.84375,22400
1994-05-10,7.84375,7.875,7.75,7.84375,36000
1994-05-11,7.8125,8.0625,7.8125,8,102400
1994-05-12,8.0625,8.125,8.0625,8.0625,7600
1994-05-13,8,8,7.9375,7.96875,8000
1994-05-16,7.84375,7.84375,7.8125,7.84375,15200
1994-05-17,7.84375,7.84375,7.78125,7.84375,19200
1994-05-18,7.78125,7.875,7.78125,7.84375,23600
1994-05-19,7.8125,7.84375,7.78125,7.84375,4400
1994-05-20,7.8125,7.875,7.6875,7.6875,101600
1994-05-23,7.71875,7.71875,7.59375,7.59375,43600
1994-05-24,7.65625,7.75,7.65625,7.65625,52800
1994-05-25,7.625,7.625,7.5625,7.5625,60000
1994-05-26,7.59375,7.71875,7.59375,7.71875,9600
1994-05-27,7.71875,7.71875,7.65625,7.65625,1600
1994-05-31,7.71875,7.71875,7.71875,7.71875,1200
1994-06-01,7.75,7.90625,7.75,7.90625,18800
1994-06-02,7.875,7.9375,7.875,7.875,7600
1994-06-03,7.9375,8.03125,7.9375,7.96875,10800
1994-06-06,7.9375,7.9375,7.8125,7.8125,22000
1994-06-07,7.8125,8.125,7.8125,8.125,39200
1994-06-08,8.09375,8.15625,8.09375,8.15625,13200
1994-06-09,8.1875,8.1875,8.1875,8.1875,3600
1994-06-10,8.125,8.1875,8.125,8.15625,8800
1994-06-13,8.1875,8.21875,8.125,8.21875,17200
1994-06-14,8.28125,8.40625,8.28125,8.3125,25200
1994-06-15,8.28125,8.34375,8.28125,8.34375,2000
1994-06-16,8.34375,8.40625,8.28125,8.40625,18000
1994-06-17,8.34375,8.4375,8.34375,8.4375,15600
1994-06-20,8.40625,8.46875,8.375,8.4375,30000
1994-06-21,8.40625,8.46875,8.40625,8.4375,50000
1994-06-22,8.46875,8.46875,8.375,8.4375,7600
1994-06-23,8.5,8.5625,8.5,8.5625,34400
1994-06-24,8.5,8.53125,8.46875,8.46875,48000
1994-06-27,8.40625,8.40625,8.3125,8.3125,16400
1994-06-28,8.3125,8.3125,8.21875,8.25,8800
1994-06-29,8.25,8.28125,8.21875,8.28125,12800
1994-06-30,8.28125,8.28125,8.21875,8.28125,13200
1994-07-01,8.21875,8.28125,8.21875,8.28125,12000
1994-07-05,8.21875,8.21875,8.21875,8.21875,24800
1994-07-06,8.125,8.1875,8.125,8.1875,68000
1994-07-07,8.125,8.1875,8.125,8.1875,8800
1994-07-08,8.125,8.34375,8.125,8.34375,14800
1994-07-11,8.28125,8.40625,8.1875,8.40625,22800
1994-07-12,8.34375,8.40625,8.34375,8.375,11600
1994-07-13,8.3125,8.40625,8.3125,8.40625,26000
1994-07-14,8.375,8.53125,8.34375,8.5,112800
1994-07-15,8.53125,8.5625,8.5,8.5625,18800
1994-07-18,8.5625,8.5625,8.25,8.53125,827200
1994-07-19,8.5,8.5625,8.5,8.5625,5600
1994-07-20,8.5,8.5,8.46875,8.5,12400
1994-07-21,8.4375,8.4375,8.4375,8.4375,6000
1994-07-22,8.375,8.375,8.3125,8.3125,14800
1994-07-25,8.3125,8.375,8.3125,8.34375,5200
1994-07-26,8.34375,8.375,8.3125,8.375,5200
1994-07-27,8.3125,8.3125,8.3125,8.3125,4800
1994-07-28,8.25,8.4375,8.25,8.4375,14000
1994-07-29,8.40625,8.40625,8.34375,8.40625,19200
1994-08-01,8.40625,8.5,8.375,8.375,19200
1994-08-02,8.34375,8.34375,8.34375,8.34375,4400
1994-08-03,8.3125,8.3125,8.21875,8.21875,12400
1994-08-04,8.1875,8.1875,8.09375,8.09375,17200
1994-08-05,8.03125,8.03125,7.9375,7.9375,10400
1994-08-08,7.90625,7.96875,7.90625,7.90625,8400
1994-08-09,7.90625,7.96875,7.90625,7.96875,2800
1994-08-10,8,8,7.90625,7.90625,8400
1994-08-11,7.96875,7.96875,7.90625,7.90625,4400
1994-08-12,7.875,7.90625,7.875,7.90625,127600
1994-08-15,7.90625,7.90625,7.8125,7.875,9600
1994-08-16,7.84375,7.90625,7.84375,7.90625,6400
1994-08-17,7.875,7.9375,7.875,7.9375,20400
1994-08-18,7.9375,7.9375,7.875,7.875,9600
1994-08-19,7.9375,7.9375,7.9375,7.9375,8400
1994-08-22,7.90625,7.9375,7.90625,7.9375,4800
1994-08-23,7.90625,8.1875,7.875,8.1875,27600
1994-08-24,8.25,8.25,8.1875,8.21875,8000
1994-08-25,8.21875,8.21875,8.1875,8.21875,4800
1994-08-26,8.1875,8.21875,8.1875,8.21875,90800
1994-08-29,8.28125,8.3125,8.25,8.3125,11600
1994-08-30,8.28125,8.53125,8.25,8.5,36400
1994-08-31,8.46875,8.5625,8.46875,8.5625,12800
1994-09-01,8.53125,8.53125,8.5,8.5,10800
1994-09-02,8.5,8.53125,8.5,8.53125,10800
1994-09-06,8.5,8.5,8.3125,8.34375,21200
1994-09-07,8.34375,8.375,8.34375,8.375,10000
1994-09-08,8.375,8.4375,8.375,8.375,4800
1994-09-09,8.40625,8.40625,8.375,8.375,2800
1994-09-12,8.375,8.40625,8.375,8.40625,10800
1994-09-13,8.4375,8.46875,8.4375,8.46875,7600
1994-09-14,8.5,8.65625,8.5,8.65625,40400
1994-09-15,8.65625,8.65625,8.625,8.65625,6800
1994-09-16,8.65625,8.65625,8.65625,8.65625,7600
1994-09-19,8.59375,8.59375,8.59375,8.59375,14000
1994-09-20,8.625,8.625,8.59375,8.59375,22000
1994-09-21,8.65625,8.65625,8.59375,8.59375,10400
1994-09-22,8.625,8.625,8.625,8.625,2400
1994-09-23,8.59375,8.65625,8.59375,8.59375,9200
1994-09-26,8.5625,8.59375,8.5625,8.59375,4000
1994-09-27,8.625,8.65625,8.625,8.65625,2000
1994-09-28,8.625,8.625,8.59375,8.625,3200
1994-09-29,8.59375,8.59375,8.46875,8.46875,20000
1994-09-30,8.46875,8.5,8.46875,8.5,12800
1994-10-03,8.5625,8.625,8.5625,8.59375,14000
1994-10-04,8.625,8.625,8.5625,8.5625,6400
1994-10-05,8.53125,8.53125,8.375,8.375,22400
1994-10-06,8.3125,8.375,8.28125,8.375,18400
1994-10-07,8.3125,8.3125,8.25,8.28125,6400
1994-10-10,8.3125,8.4375,8.3125,8.4375,6800
1994-10-11,8.4375,8.4375,8.40625,8.40625,5600
1994-10-12,8.46875,8.65625,8.46875,8.65625,26400
1994-10-13,8.6875,8.875,8.6875,8.8125,60800
1994-10-14,8.84375,8.84375,8.84375,8.84375,6800
1994-10-17,8.875,8.875,8.8125,8.8125,12400
1994-10-18,8.75,8.84375,8.75,8.828125,59600
1994-10-19,8.84375,8.875,8.84375,8.84375,11200
1994-10-20,8.84375,8.84375,8.6875,8.6875,14800
1994-10-21,8.65625,8.75,8.65625,8.75,5600
1994-10-24,8.71875,8.71875,8.71875,8.71875,1200
1994-10-25,8.75,8.8125,8.75,8.8125,3200
1994-10-26,8.8125,8.84375,8.78125,8.8125,2800
1994-10-27,8.78125,8.84375,8.78125,8.84375,6400
1994-10-28,8.875,9.875,8.875,9.875,72000
1994-10-31,10.125,10.9375,10.0625,10.4375,177600
1994-11-01,10.46875,10.46875,10,10,88800
1994-11-02,10.09375,10.53125,10.09375,10.4375,138800
1994-11-03,10.46875,10.6875,10.3125,10.5625,90000
1994-11-04,10.5,10.6875,10.5,10.59375,63200
1994-11-07,10.65625,10.65625,10.59375,10.59375,44800
1994-11-08,10.625,10.65625,10.59375,10.65625,26400
1994-11-09,10.6875,10.6875,10.5,10.5,9200
1994-11-10,10.46875,10.46875,10.375,10.375,35600
1994-11-11,10.34375,10.34375,10.21875,10.21875,9600
1994-11-14,10.25,10.28125,10.21875,10.21875,11600
1994-11-15,10.1875,10.3125,10.1875,10.3125,19600
1994-11-16,10.3125,10.40625,10.3125,10.40625,12400
1994-11-17,10.4375,10.71875,10.34375,10.5625,91600
