date,open,high,low,close,volume
2003-03-14,10.793333,10.793333,10.466667,10.466667,4650
2003-03-17,10.333333,10.653333,10.333333,10.5,4950
2003-03-18,10.34,10.5,10.34,10.473333,3300
2003-03-19,10.666667,10.92,10.333333,10.58,9300
2003-03-20,10.413333,10.88,10.38,10.88,3750
2003-03-21,10.866667,10.866667,10.546667,10.546667,5850
2003-03-24,10.633333,10.933333,10.633333,10.633333,9150
2003-03-25,10.666667,11.553333,10.506667,11.066667,23100
2003-03-26,10.78,11.326667,10.78,11.32,7800
2003-03-27,10.846667,11.193333,10.753333,10.753333,3150
2003-03-28,11.186667,11.186667,10.706667,10.8,4800
2003-03-31,10.666667,10.8,10.666667,10.8,1200
2003-04-01,10.8,11.2,10.66,10.666667,14850
2003-04-02,10.68,10.8,10.666667,10.666667,9150
2003-04-03,10.666667,10.706667,10.426667,10.6,14250
2003-04-04,10.466667,10.833333,10.466667,10.733333,4350
2003-04-07,10.633333,10.833333,10.633333,10.8,5550
2003-04-08,10.8,10.88,10.786667,10.88,4350
2003-04-09,10.78,10.866667,10.78,10.826667,10500
2003-04-10,10.933333,11.026667,10.8,11.026667,8100
2003-04-11,11.2,11.333333,11.08,11.306667,6450
2003-04-14,11.173333,11.173333,11,11.126667,6600
2003-04-15,11.066667,11.333333,11.066667,11.333333,5400
2003-04-16,10.94,11.333333,10.94,11.266667,3900
2003-04-17,11.866667,11.866667,11.133333,11.346667,12450
2003-04-21,11.333333,11.333333,10.68,11.2,7950
2003-04-22,11,11.16,10.84,11,12750
2003-04-23,11,11.1,10.766667,10.966667,14850
2003-04-24,11,11,10.866667,10.866667,8700
2003-04-25,10.833333,10.866667,10.633333,10.733333,12900
2003-04-28,10.946667,10.993333,10.553333,10.966667,11700
2003-04-29,10.673333,10.953333,10.673333,10.953333,2700
2003-04-30,10.866667,10.886667,10.673333,10.673333,7050
2003-05-01,10.733333,10.853333,10.7,10.846667,1800
2003-05-02,10.733333,10.826667,10.733333,10.826667,7350
2003-05-05,10.686667,10.76,10.613333,10.7,6000
2003-05-06,10.733333,10.76,10.613333,10.613333,1950
2003-05-07,10.76,10.76,10.6,10.6,10650
2003-05-08,10.666667,10.666667,10.653333,10.653333,9000
2003-05-09,10.633333,10.8,10.633333,10.8,19800
2003-05-12,10.826667,10.866667,10.826667,10.86,4350
2003-05-13,10.873333,10.893333,10.866667,10.893333,2400
2003-05-14,10.966667,11.006667,10.966667,11.006667,14250
2003-05-15,11.133333,11.66,11.053333,11.533333,11100
2003-05-16,11.533333,11.533333,11.453333,11.466667,4350
2003-05-19,11.246667,11.253333,11.246667,11.253333,1200
2003-05-20,11.466667,11.533333,11.466667,11.533333,9750
2003-05-21,11.573333,11.6,11.5,11.5,2550
2003-05-22,11.5,11.5,11.5,11.5,0
2003-05-23,11.333333,11.333333,11.166667,11.22,8850
2003-05-27,11.333333,11.4,11.006667,11.4,31050
2003-05-28,11.366667,11.386667,11.366667,11.386667,3600
2003-05-29,11.233333,11.466667,11.166667,11.466667,18750
2003-05-30,11.533333,11.866667,11.366667,11.6,9150
2003-06-02,11.866667,11.866667,11.48,11.8,11550
2003-06-03,11.933333,12,11.933333,12,3750
2003-06-04,12.24,12.533333,12,12.453333,35850
2003-06-05,12.4,12.4,12.2,12.266667,13950
2003-06-06,12.4,12.4,11.4,11.933333,20400
2003-06-09,11.993333,11.993333,11.08,11.84,13500
2003-06-10,11.826667,11.826667,11.413333,11.52,9750
2003-06-11,11.406667,11.666667,11.333333,11.606667,95250
2003-06-12,11.66,11.786667,11.466667,11.78,37050
2003-06-13,11.826667,11.933333,11.713333,11.726667,13500
2003-06-16,11.86,12.74,11.733333,12.613333,56550
2003-06-17,12.8,13.333333,12.633333,13.166667,27300
2003-06-18,13.333333,13.333333,12.053333,12.306667,22200
2003-06-19,12.726667,13.173333,12.473333,12.473333,11850
2003-06-20,12.473333,13.313333,12.473333,13.246667,3000
2003-06-23,13.333333,13.333333,12.68,12.7,8400
2003-06-24,12.466667,13.093333,12.466667,12.926667,5250
2003-06-25,12.866667,13.246667,12.866667,13.246667,14100
2003-06-26,13.24,13.66,13.24,13.66,35100
2003-06-27,13.673333,14.346667,13.673333,13.846667,30000
2003-06-30,13.866667,13.926667,13.406667,13.526667,12000
2003-07-01,13.5,13.553333,13.166667,13.333333,16050
2003-07-02,13.593333,13.593333,13.18,13.48,30150
2003-07-03,13.5,13.5,12.333333,12.933333,36900
2003-07-07,12.893333,12.893333,11.926667,12.326667,119700
2003-07-08,12.4,13,12.333333,12.62,31950
2003-07-09,12.953333,13.066667,12.706667,12.713333,19200
2003-07-10,12.82,13.306667,12.733333,13.306667,34800
2003-07-11,13.366667,13.366667,13.013333,13.366667,11550
2003-07-14,13.333333,13.366667,12.913333,13.333333,51300
2003-07-15,13.373333,13.66,13.266667,13.64,34800
2003-07-16,13.4,13.4,13.006667,13.1,13200
2003-07-17,13.206667,13.26,13.1,13.1,5100
2003-07-18,13.233333,13.233333,13.1,13.233333,4200
2003-07-21,13.233333,13.52,13.233333,13.3,8100
2003-07-22,13.3,13.52,13.066667,13.066667,6900
2003-07-23,13.306667,13.326667,13.066667,13.133333,8550
2003-07-24,13.326667,13.326667,13.126667,13.3,750
2003-07-25,13.326667,13.326667,13.2,13.313333,1950
2003-07-28,13.333333,13.786667,13.313333,13.36,6150
2003-07-29,13.36,13.7,13.36,13.533333,3900
2003-07-30,13.5,13.606667,13.333333,13.333333,8400
2003-07-31,13.333333,13.333333,13.313333,13.326667,6000
2003-08-01,13.3,13.646667,13.3,13.646667,5100
2003-08-04,13.986667,17.166668,13.086667,14.313333,36150
2003-08-05,14.973333,14.973333,13.746667,13.986667,7650
2003-08-06,13.98,14.066667,13.833333,13.833333,1050
2003-08-07,14.9,14.9,13.606667,13.606667,4350
2003-08-08,13.953333,13.953333,13.453333,13.46,4200
2003-08-11,13.426667,13.453333,13.213333,13.333333,8400
2003-08-12,13.46,13.46,13.166667,13.233333,6150
2003-08-13,13.073333,13.186667,13,13.186667,6600
2003-08-14,13.193333,13.333333,13.193333,13.333333,5550
2003-08-15,13.333333,14.666667,13.333333,13.66,3900
2003-08-18,13.353333,13.86,13.353333,13.86,3300
2003-08-19,14.626667,15.5,14.333333,15.466667,24150
2003-08-20,15.333333,15.653333,15.086667,15.406667,14850
2003-08-21,15.466667,15.466667,15.32,15.366667,17250
2003-08-22,15.346667,15.366667,15.24,15.306667,24900
2003-08-25,15.34,15.96,15.193333,15.193333,23100
2003-08-26,15.153333,15.2,14.506667,14.66,16200
2003-08-27,14.906667,15.166667,14.686667,14.72,10950
2003-08-28,15.066667,15.166667,14.746667,15.166667,4200
2003-08-29,14.833333,15.42,14.833333,15.233333,8700
2003-09-02,15.266667,15.4,15.173333,15.306667,26400
2003-09-03,15.4,16.046667,15.14,16.046667,27300
2003-09-04,15.373333,15.946667,15.373333,15.766667,16500
2003-09-05,16.360001,16.360001,15.366667,15.366667,11250
2003-09-08,16.153334,16.153334,15.373333,15.986667,12750
2003-09-09,16,16,15.733333,15.8,19350
2003-09-10,15.833333,16.286667,15.346667,15.346667,27900
2003-09-11,15.333333,15.546667,15.333333,15.54,10050
2003-09-12,15.566667,15.566667,15.346667,15.373333,9600
2003-09-15,15.346667,15.66,15.34,15.66,13950
2003-09-16,16.126667,16.126667,15.44,15.566667,41700
2003-09-17,15.566667,15.573333,15.466667,15.573333,6300
2003-09-18,15.573333,15.666667,15.44,15.633333,24900
2003-09-19,15.566667,15.566667,15.433333,15.5,6900
2003-09-22,15.566667,15.566667,15.366667,15.406667,20250
2003-09-23,15.466667,15.466667,15.366667,15.406667,7200
2003-09-24,15.426667,15.5,15.233333,15.4,22350
2003-09-25,15.406667,15.406667,15.333333,15.333333,10200
2003-09-26,15.346667,15.346667,12.866667,14.413333,42300
2003-09-29,14.526667,14.793333,14.013333,14.38,76350
2003-09-30,14.38,14.466667,14.013333,14.1,7200
2003-10-01,14.013333,14.486667,14.013333,14.346667,7200
2003-10-02,14.34,14.84,14.34,14.84,9600
2003-10-03,14.833333,14.9,14.673333,14.9,9300
2003-10-06,15.16,15.566667,15.026667,15.566667,19500
2003-10-07,15.233333,15.566667,15.173333,15.533333,19650
2003-10-08,15.546667,15.633333,15.546667,15.626667,12750
2003-10-09,15.633333,15.633333,15.18,15.46,12900
2003-10-10,15.673333,15.74,15.626667,15.626667,18900
2003-10-13,15.626667,15.766667,15.433333,15.453333,11100
2003-10-14,15.36,15.733333,15.206667,15.206667,6450
2003-10-15,15.5,15.726667,15.5,15.666667,73200
2003-10-16,15.733333,15.94,15.666667,15.666667,68250
2003-10-17,15.666667,16.719999,15.666667,15.9,146700
2003-10-20,15.913333,16.246668,15.666667,16,6750
2003-10-21,15.966667,16.113333,15.866667,15.866667,9900
2003-10-22,15.933333,16.113333,15.866667,15.866667,5100
2003-10-23,15.346667,15.8,15.346667,15.693333,9450
2003-10-24,15.8,16.093332,15.58,15.866667,22200
2003-10-27,16.533333,16.686666,15.806667,16.066668,62400
2003-10-28,16,17.200001,15.966667,16.866667,65700
2003-10-29,16.713333,17.66,16.673332,16.799999,19350
2003-10-30,17.133333,17.200001,16.799999,16.866667,29700
2003-10-31,17.200001,17.200001,16,16.34,19350
2003-11-03,16.466667,16.799999,16.333332,16.799999,15300
2003-11-04,16.773333,16.933332,16.733334,16.74,10050
2003-11-05,16.84,16.84,16.693333,16.833332,2850
2003-11-06,16.993334,16.993334,16.666668,16.793333,3150
2003-11-07,16.993334,17.066668,16.966667,17.066668,24300
2003-11-10,16.68,17.153334,16.68,16.940001,27300
2003-11-11,16.700001,17.16,16.700001,17,5850
2003-11-12,17.153334,17.433332,17,17.433332,9750
2003-11-13,17.466667,18.053333,17.466667,17.546667,13650
2003-11-14,17.666668,18.033333,17.633333,17.639999,7650
2003-11-17,17.466667,17.933332,17.213333,17.666668,13350
2003-11-18,17.506666,18.32,17.459999,18,6900
2003-11-19,17.773333,18.040001,17.713333,17.833332,18150
2003-11-20,17.68,17.826668,16.700001,17.566668,21750
2003-11-21,17.379999,17.453333,17.379999,17.453333,1500
2003-11-24,17.66,17.926666,17.426666,17.426666,8400
2003-11-25,17.92,18,17.540001,17.559999,6150
2003-11-26,17.666668,17.813334,17.606667,17.813334,8700
2003-11-28,18.033333,18.033333,17.700001,17.793333,6150
2003-12-01,17.9,18.58,17.799999,17.92,39300
2003-12-02,19.26,20.333332,18.013332,18.5,25050
2003-12-03,18.013332,19.993334,18.013332,19.053333,69900
2003-12-04,20.4,20.4,18.566668,18.666668,102600
2003-12-05,18.639999,18.666668,18.6,18.633333,21150
2003-12-08,18.58,18.586666,18.533333,18.533333,5250
2003-12-09,18.866667,18.866667,17.793333,18.393333,37050
2003-12-10,18.013332,18.493334,17.733334,18.133333,11850
2003-12-11,18.200001,18.200001,18,18.053333,7200
2003-12-12,18.026667,18.266666,17.866667,18.266666,28650
2003-12-15,18.326668,18.326668,18.1,18.219999,10200
2003-12-16,18.013332,18.18,17.773333,17.786667,9750
2003-12-17,18.666668,18.666668,17,17.42,31500
2003-12-18,17.173332,17.553333,17.173332,17.5,8550
2003-12-19,17.913334,17.913334,17.333332,17.620001,10500
2003-12-22,17.346666,17.559999,17.226667,17.233334,6900
2003-12-23,17.173332,17.473333,17.153334,17.253332,8550
2003-12-24,17.66,17.66,17.02,17.166668,10500
2003-12-26,17.333332,17.633333,17.333332,17.346666,4350
2003-12-29,17.493334,17.493334,17.113333,17.166668,16800
2003-12-30,17.186666,17.326668,17.186666,17.326668,4950
2003-12-31,17.173332,17.333332,17.173332,17.333332,6300
2004-01-02,17.200001,17.32,17.093332,17.32,15600
2004-01-05,17.66,17.66,17.333332,17.5,20550
2004-01-06,17.566668,18.533333,17.506666,18.200001,39900
2004-01-07,18.620001,18.666668,18.200001,18.666668,19800
2004-01-08,18.653334,18.653334,18.379999,18.52,16050
2004-01-09,19.333332,19.333332,18.333332,18.559999,22950
2004-01-12,18.646667,18.646667,17.666668,18.440001,13050
2004-01-13,18.646667,18.646667,18.366667,18.466667,15150
2004-01-14,18.546667,18.566668,18.366667,18.366667,4950
2004-01-15,18.52,18.6,18.379999,18.6,48750
2004-01-16,18.533333,18.533333,18.293333,18.386667,3000
2004-01-20,18.206667,18.5,18.013332,18.360001,18150
2004-01-21,18.346666,18.433332,18.333332,18.373333,10950
2004-01-22,18.34,18.34,18.206667,18.326668,6000
2004-01-23,18.326668,18.386667,18.206667,18.326668,14850
2004-01-26,18.333332,18.573334,18.233334,18.573334,18900
2004-01-27,18.426666,18.573334,18.24,18.546667,9000
2004-01-28,18.6,18.6,18.24,18.26,13650
2004-01-29,18.253332,18.253332,18.013332,18.226667,16200
2004-01-30,18.200001,18.200001,18,18.133333,15750
2004-02-02,18.139999,18.433332,18.133333,18.173332,4050
2004-02-03,18.6,18.6,17.780001,18,27150
2004-02-04,17.686666,18,17.686666,17.733334,13950
2004-02-05,17.726667,18,17.726667,18,2700
2004-02-06,18.6,18.6,18.026667,18.053333,18600
2004-02-09,18.026667,18.026667,17.719999,18.013332,7800
2004-02-10,17.833332,17.966667,17.833332,17.966667,15450
2004-02-11,17.913334,18.033333,17.913334,18,19650
2004-02-12,18,18,17.906668,17.906668,4350
2004-02-13,17.866667,18,17.84,17.866667,17400
2004-02-17,17.9,17.993334,17.866667,17.993334,15000
2004-02-18,18.24,18.24,17.84,17.986668,13200
2004-02-19,17.966667,17.98,17.853333,17.92,8850
2004-02-20,18,18,17.833332,17.846666,7050
2004-02-23,17.833332,17.833332,17.006666,17.200001,47250
2004-02-24,16.98,17.266666,16.533333,16.533333,72300
2004-02-25,16.34,16.753332,16.34,16.533333,35850
2004-02-26,16.353333,16.813334,16.353333,16.666668,29550
2004-02-27,16.58,17.366667,16.58,17.08,23100
2004-03-01,17.08,17.6,16.906668,17.533333,11400
2004-03-02,17.666668,17.666668,17.280001,17.559999,7800
2004-03-03,17.006666,17.073334,16.086666,16.413334,33750
2004-03-04,16.5,17.033333,16.446667,17.026667,25650
2004-03-05,16.9,17.959999,16.353333,16.566668,35250
2004-03-08,16.673332,17.32,16.673332,16.76,19350
2004-03-09,17.16,17.16,16.68,16.700001,8250
2004-03-10,16.98,16.98,16.693333,16.706667,8550
2004-03-11,16.693333,16.993334,16.546667,16.546667,6450
2004-03-12,16.68,16.993334,16.68,16.833332,6750
2004-03-15,16.799999,16.893333,16.34,16.620001,7950
2004-03-16,16.333332,16.633333,16.333332,16.513332,8700
2004-03-17,16.4,16.526667,15.726667,16.280001,26850
2004-03-18,15.733333,16.493334,15.733333,16.4,6000
2004-03-19,16.353333,16.426666,16.286667,16.366667,6000
2004-03-22,16.493334,16.879999,16.286667,16.833332,24000
2004-03-23,18,18.066668,16.833332,18.066668,25800
2004-03-24,17.993334,18.486668,17.993334,18.333332,84300
2004-03-25,18.280001,18.379999,16.76,17.133333,45150
2004-03-26,17,17.346666,17,17,10950
2004-03-29,17.593332,17.653334,17.233334,17.653334,3150
2004-03-30,17.033333,17.620001,17.033333,17.6,3000
2004-03-31,16.853333,17.893333,16.853333,17.893333,10650
2004-04-01,17.453333,17.906668,17.453333,17.786667,12300
2004-04-02,17.853333,17.866667,17.773333,17.866667,1650
2004-04-05,17.813334,17.866667,17.76,17.866667,2550
2004-04-06,17.873333,17.873333,16.853333,17.246668,5550
2004-04-07,17.006666,17.953333,17.006666,17.613333,29700
2004-04-08,17.666668,17.913334,17.379999,17.546667,5100
2004-04-12,17.366667,18.146667,17.333332,17.5,14550
2004-04-13,17.459999,17.459999,16.946667,16.946667,6450
2004-04-14,16.846666,17.466667,16.833332,17.18,3300
2004-04-15,17.206667,17.206667,16.493334,17,6000
2004-04-16,16.846666,16.846666,16.233334,16.74,11400
2004-04-19,16.706667,16.84,16.513332,16.666668,12900
2004-04-20,16.666668,16.666668,16.333332,16.493334,7800
2004-04-21,16.34,16.4,16.166668,16.34,19050
2004-04-22,16.219999,16.426666,16.033333,16.4,12900
2004-04-23,16.166668,16.473333,16.166668,16.453333,7950
2004-04-26,16.473333,16.833332,16.473333,16.48,17700
2004-04-27,16.173332,16.833332,16.173332,16.833332,4800
2004-04-28,16.833332,16.833332,16.226667,16.226667,4350
2004-04-29,16.166668,16.48,16.033333,16.32,12750
2004-04-30,16.233334,16.453333,16.173332,16.433332,7200
2004-05-03,16.466667,16.466667,16.166668,16.299999,10650
2004-05-04,16.413334,16.48,16.413334,16.48,6300
2004-05-05,16.166668,16.666668,16.166668,16.306667,7200
2004-05-06,16.559999,16.559999,15.12,15.473333,18750
2004-05-07,15.346667,15.346667,14.953333,15.066667,4200
2004-05-10,14.666667,14.966667,14.34,14.38,21000
2004-05-11,14.66,14.893333,14.653333,14.893333,4050
2004-05-12,14.893333,14.986667,14.68,14.986667,4350
2004-05-13,14.993333,14.993333,14.993333,14.993333,150
2004-05-14,14.993333,14.993333,14.993333,14.993333,0
2004-05-17,14.993333,14.993333,14.82,14.82,600
2004-05-18,14.506667,14.713333,14.506667,14.506667,3300
2004-05-19,14.513333,14.993333,14.373333,14.693333,4500
2004-05-20,14.693333,14.8,14.693333,14.8,300
2004-05-21,14.7,14.706667,14.68,14.7,2100
2004-05-24,14.666667,14.953333,14.52,14.86,1050
2004-05-25,14.993333,15,14.826667,14.826667,3000
2004-05-26,14.68,14.833333,14.506667,14.786667,3900
2004-05-27,14.993333,14.993333,14.673333,14.673333,2550
2004-05-28,14.733333,14.733333,14.733333,14.733333,450
2004-06-01,14.733333,14.733333,14.533333,14.533333,4200
2004-06-02,14.96,15,14.946667,15,1500
2004-06-03,14.613333,15.16,14.613333,15.153333,12300
2004-06-04,14.68,15.273333,14.68,15.166667,3450
2004-06-07,15.32,16.34,15.313333,16.08,9300
2004-06-08,16.033333,16.233334,15.826667,15.826667,4800
2004-06-09,15.76,16.233334,15.76,16,1200
2004-06-10,16,16.233334,15.82,16.233334,3600
2004-06-14,15.846667,16.006666,15.846667,15.9,1950
2004-06-15,15.793333,16.133333,15.793333,16.133333,900
2004-06-16,16.233334,16.233334,16.033333,16.033333,1200
2004-06-17,15.593333,16.5,15.593333,16.493334,2400
2004-06-18,15.993333,16,15.873333,15.933333,11400
2004-06-21,15.94,15.96,15.933333,15.96,5100
2004-06-22,16.046667,16.046667,15.733333,15.953333,11400
2004-06-23,15.793333,15.793333,15.793333,15.793333,0
2004-06-24,16,16.173332,16,16.126667,5100
2004-06-25,16.02,16.02,15.866667,15.866667,7650
2004-06-28,15.673333,16.360001,15.673333,16.360001,1950
2004-06-29,15.7,16.073334,15.7,16.073334,1050
2004-06-30,16.066668,16.066668,15.933333,16.059999,1800
2004-07-01,15.673333,16.313334,15.673333,16,2850
2004-07-02,16.066668,16.066668,16.033333,16.033333,1050
2004-07-06,16.066668,16.073334,15.673333,15.673333,16800
2004-07-07,15.933333,16.113333,15.933333,16.053333,2100
2004-07-08,16.033333,16.033333,15.506667,15.506667,3150
2004-07-09,15.52,15.52,15.34,15.353333,3150
2004-07-12,15.353333,15.453333,15.353333,15.406667,4200
2004-07-13,15.82,15.82,15.593333,15.6,2100
2004-07-14,15.666667,15.666667,15.486667,15.486667,3000
2004-07-15,15.826667,15.826667,15.26,15.26,12300
2004-07-16,15.493333,15.493333,15.406667,15.46,1650
2004-07-19,15.826667,15.826667,15.166667,15.166667,26700
2004-07-20,15.006667,15.006667,14.066667,14.073333,25200
2004-07-21,14.926667,14.926667,13.726667,14.233333,13350
2004-07-22,13.34,13.833333,13.34,13.526667,29550
2004-07-23,13.406667,13.666667,13.406667,13.666667,15300
2004-07-26,13.673333,14.2,13.4,13.746667,14100
2004-07-27,13.4,13.706667,13.4,13.66,7800
2004-07-28,14.253333,14.253333,13.666667,13.666667,6750
2004-07-29,13.666667,13.666667,13.513333,13.566667,3300
2004-07-30,13.666667,13.826667,13.6,13.6,12750
2004-08-02,13.74,13.78,13.533333,13.686667,19950
2004-08-03,13.8,13.8,13.606667,13.606667,11400
2004-08-04,13.666667,13.666667,13.34,13.633333,16500
2004-08-05,13.66,13.8,13.533333,13.673333,25350
2004-08-06,13.733333,13.733333,13.433333,13.6,23400
2004-08-09,13.473333,13.553333,13.333333,13.553333,20250
2004-08-10,13.66,13.66,13.333333,13.533333,8100
2004-08-11,13.46,13.606667,13.333333,13.6,14100
2004-08-12,13.6,13.6,13.333333,13.34,3900
2004-08-13,13.333333,13.4,13.333333,13.4,8100
2004-08-16,13.466667,13.753333,13.34,13.4,12150
2004-08-17,13.466667,13.466667,13.273333,13.333333,19650
2004-08-18,13.4,13.4,13.326667,13.333333,16200
2004-08-19,13.173333,13.373333,13.173333,13.2,1050
2004-08-20,13.2,13.366667,13.173333,13.353333,17250
2004-08-23,13.353333,13.353333,13.173333,13.173333,1950
2004-08-24,13.173333,13.333333,13.166667,13.293333,15000
2004-08-25,13.266667,13.313333,13.233333,13.313333,21450
2004-08-26,13.293333,13.36,13.233333,13.233333,27900
2004-08-27,13.32,13.32,13.213333,13.313333,17400
2004-08-30,13.266667,13.266667,13.2,13.233333,9750
2004-08-31,13.173333,13.226667,13.046667,13.226667,5700
2004-09-01,13.26,13.26,13.12,13.166667,4650
2004-09-02,13.26,13.333333,13.193333,13.193333,7500
2004-09-03,13.426667,13.426667,12.873333,13.126667,11550
2004-09-07,13.26,13.26,12.866667,13.066667,2250
2004-09-08,13.18,13.286667,13.033333,13.033333,2700
2004-09-09,13.066667,13.32,13.033333,13.073333,4650
2004-09-10,13.293333,13.333333,13.14,13.333333,2850
2004-09-13,13.42,13.42,13.166667,13.32,18450
2004-09-14,13.073333,13.3,13.073333,13.3,16350
2004-09-15,13.426667,13.426667,13.1,13.173333,17400
2004-09-16,13.233333,13.366667,13.166667,13.266667,30600
2004-09-17,13.76,13.76,13.46,13.58,51600
2004-09-20,13.666667,13.733333,13.4,13.46,16200
2004-09-21,13.753333,13.753333,13.346667,13.466667,13800
2004-09-22,13.466667,13.466667,13.333333,13.4,20850
2004-09-23,13.4,13.433333,13.313333,13.42,15150
2004-09-24,13.366667,13.44,13.313333,13.313333,18000
2004-09-27,13.333333,13.333333,13.133333,13.133333,31650
2004-09-28,13.206667,13.253333,13.013333,13.066667,34500
2004-09-29,13.133333,13.133333,13.033333,13.1,11400
2004-09-30,13.426667,13.433333,12.926667,13.08,24450
2004-10-01,13.32,13.333333,13.006667,13.146667,24900
2004-10-04,13.2,13.2,13.153333,13.2,22500
2004-10-05,13.2,13.333333,13.066667,13.28,20250
2004-10-06,13.373333,13.4,13.306667,13.4,15150
2004-10-07,13.393333,13.393333,13.133333,13.206667,3150
2004-10-08,13.206667,13.206667,13.033333,13.106667,13800
2004-10-11,13.133333,13.333333,13.006667,13.2,20850
2004-10-12,13.333333,13.333333,13.08,13.306667,5550
2004-10-13,13.02,13.186667,13.02,13.14,8550
2004-10-14,13.333333,13.333333,13.073333,13.2,14550
2004-10-15,13.266667,13.286667,13.133333,13.266667,4350
2004-10-18,13.4,13.4,13.166667,13.266667,8700
2004-10-19,13.233333,13.493333,13.2,13.346667,18150
2004-10-20,13.4,13.4,13.333333,13.333333,8400
2004-10-21,13.333333,13.38,13.333333,13.38,12600
2004-10-22,13.486667,13.58,13.3,13.3,1950
2004-10-25,13.6,13.726667,13.173333,13.3,57750
2004-10-26,13.46,13.58,13.32,13.38,50700
2004-10-27,13.533333,13.533333,13.266667,13.333333,27750
2004-10-28,13.393333,13.526667,13.3,13.326667,17100
2004-10-29,13.173333,13.533333,13.173333,13.366667,45900
2004-11-01,13.593333,13.593333,13.266667,13.293333,21750
2004-11-02,13.506667,13.533333,13.366667,13.486667,9750
