date,open,high,low,close,volume
2000-09-29,3.53125,3.597656,3.515625,3.558594,3664000
2000-10-02,3.625,3.625,3.46875,3.542969,2320000
2000-10-03,3.574219,3.574219,3.457031,3.476563,3302400
2000-10-04,3.476563,3.605469,3.398438,3.578125,3689600
2000-10-05,3.59375,3.611328,3.527344,3.546875,2473600
2000-10-06,3.546875,3.578125,3.445313,3.5,1340800
2000-10-09,3.523438,3.523438,3.398438,3.480469,1569600
2000-10-10,3.4375,3.460938,3.3125,3.316406,3256000
2000-10-11,3.21875,3.507813,3.125,3.5,5529600
2000-10-12,3.5,3.597656,3.1875,3.257813,2555200
2000-10-13,3.25,3.648438,3.1875,3.636719,3060800
2000-10-16,3.746094,3.75,3.515625,3.679688,2897600
2000-10-17,3.835938,3.957031,3.609375,3.65625,6184000
2000-10-18,3.570313,3.769531,3.492188,3.574219,4988800
2000-10-19,3.78125,4.109375,3.734375,4.070313,5782400
2000-10-20,4.132813,4.183594,4.03125,4.066406,3169600
2000-10-23,4.089844,4.265625,4.054688,4.226563,2574400
2000-10-24,4.1875,4.234375,4.082031,4.140625,3432000
2000-10-25,4.039063,4.042969,3.886719,3.90625,2700800
2000-10-26,3.890625,3.953125,3.769531,3.953125,2456000
2000-10-27,3.953125,4.007813,3.90625,3.925781,1680000
2000-10-30,3.894531,3.96875,3.789063,3.96875,1627200
2000-10-31,3.953125,4.058594,3.953125,4.015625,3331200
2000-11-01,4.039063,4.046875,3.988281,4.035156,1582400
2000-11-02,4.0625,4.0625,4.015625,4.058594,1310400
2000-11-03,4.058594,4.101563,4.027344,4.0625,1187200
2000-11-06,4.0625,4.0625,3.980469,4.007813,1600000
2000-11-07,3.992188,4.007813,3.960938,3.972656,1430400
2000-11-08,3.964844,4.03125,3.964844,4.007813,1089600
2000-11-09,3.984375,4.007813,3.859375,3.898438,2043200
2000-11-10,3.8125,3.820313,3.707031,3.773438,1200000
2000-11-13,3.71875,3.75,3.5625,3.738281,1832000
2000-11-14,3.796875,3.875,3.761719,3.875,1150400
2000-11-15,3.914063,4.058594,3.851563,4.039063,1572800
2000-11-16,4.039063,4.050781,3.9375,3.957031,1707200
2000-11-17,3.945313,3.96875,3.847656,3.949219,732800
2000-11-20,3.917969,3.921875,3.660156,3.683594,2355200
2000-11-21,3.636719,3.78125,3.625,3.753906,1992000
2000-11-22,3.714844,3.746094,3.65625,3.71875,1465600
2000-11-24,3.710938,3.710938,3.289063,3.289063,6172800
2000-11-27,3.546875,3.765625,3.476563,3.765625,8190400
2000-11-28,3.71875,3.726563,3.484375,3.511719,4947200
2000-11-29,3.480469,3.59375,3.480469,3.578125,2784000
2000-11-30,3.5625,3.5625,2.980469,3.335938,8676800
2000-12-01,3.375,3.46875,3.296875,3.402344,4214400
2000-12-04,3.417969,3.421875,3.25,3.292969,3128000
2000-12-05,3.324219,3.398438,3.316406,3.375,4993600
2000-12-06,3.421875,3.519531,3.347656,3.378906,2568000
2000-12-07,3.34375,3.425781,3.292969,3.417969,1388800
2000-12-08,3.492188,3.621094,3.476563,3.550781,2702400
2000-12-11,3.597656,3.761719,3.597656,3.6875,3179200
2000-12-12,3.679688,3.679688,3.511719,3.515625,1148800
2000-12-13,3.546875,3.585938,3.425781,3.425781,2169600
2000-12-14,3.429688,3.457031,3.277344,3.3125,2198400
2000-12-15,3.25,3.25,2.75,2.773438,16217600
2000-12-18,2.859375,2.902344,2.441406,2.679688,17283200
2000-12-19,2.703125,2.742188,2.417969,2.484375,12553600
2000-12-20,2.445313,2.453125,2,2.121094,41169600
2000-12-21,2.132813,2.21875,2.054688,2.089844,19312000
2000-12-22,2.132813,2.308594,2.078125,2.144531,11094400
2000-12-26,2.160156,2.21875,2.113281,2.125,6891200
2000-12-27,2.15625,2.25,2.132813,2.140625,10624000
2000-12-28,2.140625,2.242188,2.140625,2.222656,9676800
2000-12-29,2.261719,2.453125,2.253906,2.449219,10728000
2001-01-02,2.417969,2.429688,2.320313,2.394531,14462400
2001-01-03,2.339844,2.542969,2.28125,2.457031,8404800
2001-01-04,2.460938,2.601563,2.4375,2.5625,6955200
2001-01-05,2.585938,2.609375,2.347656,2.347656,4568000
2001-01-08,2.421875,2.46875,2.332031,2.445313,4462400
2001-01-09,2.441406,2.441406,2.394531,2.414063,2502400
2001-01-10,2.398438,2.585938,2.367188,2.570313,5904000
2001-01-11,2.554688,2.765625,2.527344,2.746094,8505600
2001-01-12,2.789063,2.882813,2.742188,2.832031,5428800
2001-01-16,2.835938,2.914063,2.765625,2.90625,5190400
2001-01-17,2.960938,3.078125,2.960938,2.980469,7502400
2001-01-18,3.023438,3.058594,2.929688,3.039063,6748800
2001-01-19,3.171875,3.171875,3.117188,3.117188,4028800
2001-01-22,3.121094,3.121094,2.976563,3.011719,5024000
2001-01-23,3.011719,3.054688,2.890625,2.9375,8718400
2001-01-24,2.914063,3.078125,2.914063,3.003906,4729600
2001-01-25,3,3,2.929688,2.949219,2660800
2001-01-26,2.867188,2.953125,2.855469,2.9375,2649600
2001-01-29,2.921875,2.9775,2.903125,2.953125,2977600
2001-01-30,2.959375,3.0375,2.95,3.033125,2785600
2001-01-31,3.04375,3.1,3.0125,3.025,2728000
2001-02-01,3.05625,3.078125,3.034375,3.065625,3062400
2001-02-02,3.046875,3.0625,2.911875,2.9125,3499200
2001-02-05,2.8125,2.815,2.703125,2.765,5198400
2001-02-06,2.764375,2.8875,2.740625,2.853125,3329600
2001-02-07,2.803125,2.840625,2.703125,2.739375,3396800
2001-02-08,2.6875,2.713125,2.594375,2.61875,4192000
2001-02-09,2.6225,2.6225,2.5,2.53375,3964800
2001-02-12,2.5,2.521875,2.471875,2.521875,4947200
2001-02-13,2.5375,2.584375,2.52375,2.5375,2664000
2001-02-14,2.5625,2.575,2.4425,2.496875,4096000
2001-02-15,2.53125,2.821875,2.53125,2.703125,6248000
2001-02-16,2.546875,2.609375,2.5,2.568125,5217600
2001-02-20,2.59375,2.6,2.4375,2.438125,4812800
2001-02-21,2.375,2.484375,2.375,2.4125,4352000
2001-02-22,2.409375,2.49375,2.3375,2.42,3708800
2001-02-23,2.390625,2.39375,2.228125,2.38125,4452800
2001-02-26,2.415625,2.65625,2.4,2.5875,6129600
2001-02-27,2.53125,2.53125,2.28125,2.31875,6000000
2001-02-28,2.303125,2.3125,2.221875,2.23125,4763200
2001-03-01,2.23125,2.231875,2.1875,2.21875,2915200
2001-03-02,2.15625,2.4125,2.1,2.288125,12544000
2001-03-05,2.285,2.34375,2.265625,2.290625,4376000
2001-03-06,2.3125,2.446875,2.3125,2.420625,7360000
2001-03-07,2.425,2.453125,2.40625,2.45,4755200
2001-03-08,2.425,2.46875,2.399375,2.435,3739200
2001-03-09,2.41625,2.41625,2.2625,2.315625,3177600
2001-03-12,2.20625,2.20625,2.128125,2.140625,5656000
2001-03-13,2.165625,2.1875,2.08875,2.143125,4809600
2001-03-14,2.09375,2.1625,2.059375,2.09375,5342400
2001-03-15,2.134375,2.134375,2.0625,2.078125,3302400
2001-03-16,2.0875,2.09375,1.896875,1.896875,7441600
2001-03-19,1.896875,2.021875,1.76875,1.990625,14408000
2001-03-20,1.98125,1.9875,1.93125,1.979375,6300800
2001-03-21,2.00625,2.00625,1.9375,1.9625,4804800
2001-03-22,1.94375,1.953125,1.890625,1.943125,7001600
2001-03-23,1.971875,2.134375,1.971875,2.11875,6889600
2001-03-26,2.125,2.140625,2.07375,2.074375,5779200
2001-03-27,2.084375,2.1,2.0625,2.1,3044800
2001-03-28,2.084375,2.090625,1.935625,1.935625,5353600
2001-03-29,1.90625,1.959375,1.875,1.8875,10027200
2001-03-30,1.875,1.975,1.86875,1.96875,12350400
2001-04-02,1.96875,1.96875,1.93125,1.9375,3939200
2001-04-03,1.90625,1.90625,1.84375,1.85625,8000000
2001-04-04,1.840625,1.903125,1.819375,1.87125,4814400
2001-04-05,1.928125,2,1.9125,2,4134400
2001-04-06,1.9875,1.9875,1.865625,1.925,2841600
2001-04-09,1.95,2.055,1.93125,2.0075,6316800
2001-04-10,2.0625,2.20625,2.059375,2.181875,4118400
2001-04-11,2.234375,2.40625,2.234375,2.309375,7443200
2001-04-12,2.25625,2.4125,2.234375,2.40625,3924800
2001-04-16,2.375,2.375,2.2375,2.303125,6012800
2001-04-17,2.2875,2.3375,2.24375,2.315625,5259200
2001-04-18,2.46875,2.53125,2.428125,2.509375,6355200
2001-04-19,2.49375,2.75,2.46875,2.75,6635200
2001-04-20,2.734375,2.734375,2.628125,2.631875,2363200
2001-04-23,2.53125,2.55625,2.515625,2.53375,2697600
2001-04-24,2.53375,2.536875,2.458125,2.458125,3134400
2001-04-25,2.421875,2.551875,2.375,2.53125,4068800
2001-04-26,2.5625,2.64375,2.521875,2.640625,3521600
2001-04-27,2.6875,2.71875,2.65625,2.678125,3252800
2001-04-30,2.678125,2.709375,2.63125,2.63125,6916800
2001-05-01,2.63125,2.69375,2.621875,2.69,2566400
2001-05-02,2.734375,2.959375,2.734375,2.840625,8676800
2001-05-03,2.803125,2.904375,2.778125,2.8625,9998400
2001-05-04,2.8125,2.953125,2.78125,2.9375,7888000
2001-05-07,2.90625,2.9375,2.875,2.91625,4249600
2001-05-08,2.9375,2.9375,2.903125,2.9375,2508800
2001-05-09,2.90625,3.034375,2.89375,2.980625,5393600
2001-05-10,3.00625,3.00625,2.939375,2.96,3708800
2001-05-11,2.9375,2.96875,2.93,2.9425,2099200
2001-05-14,2.909375,2.95625,2.903125,2.95,2355200
2001-05-15,2.95,2.960625,2.91875,2.934375,3017600
2001-05-16,2.909375,2.9625,2.90625,2.9475,4918400
2001-05-17,2.9625,3.263125,2.9625,3.2375,10699200
2001-05-18,3.26875,3.304375,3.20625,3.3,4528000
2001-05-21,3.33125,3.533125,3.3125,3.53125,5654400
2001-05-22,3.5625,3.624375,3.490625,3.525,6313600
2001-05-23,3.490625,3.49125,3.345,3.384375,9089600
2001-05-24,3.385625,3.385625,3.253125,3.3125,3937600
2001-05-25,3.3375,3.35,3.28125,3.296875,2593600
2001-05-29,3.28125,3.296875,3.165625,3.16625,3744000
2001-05-30,3.09375,3.158125,3.030625,3.0375,9267200
2001-05-31,3.0625,3.175,3.0625,3.164375,3680000
2001-06-01,3.21875,3.225,3.145,3.15,3774400
2001-06-04,3.0875,3.125,3.034375,3.0625,4547200
2001-06-05,3.078125,3.1875,3.075,3.171875,4902400
2001-06-06,3.16875,3.2125,3.13125,3.200625,2123200
2001-06-07,3.171875,3.225,3.15,3.195625,2153600
2001-06-08,3.075,3.075,2.959375,2.990625,7216000
2001-06-11,2.975,3.00125,2.875,2.9,5067200
2001-06-12,2.8625,2.8625,2.78125,2.82375,5316800
2001-06-13,2.824375,2.83125,2.775,2.80125,4401600
2001-06-14,2.765625,2.765625,2.63125,2.659375,5244800
2001-06-15,2.609375,2.68125,2.4625,2.519375,7652800
2001-06-18,2.51875,2.521875,2.40625,2.4125,4528000
2001-06-19,2.428125,2.44375,2.20625,2.28125,10316800
2001-06-20,2.24375,2.246875,2.141875,2.223125,8369600
2001-06-21,2.234375,2.33125,2.191875,2.321875,9950400
2001-06-22,2.321875,2.35,2.278125,2.321875,5206400
2001-06-25,2.3375,2.389375,2.31875,2.359375,7755200
2001-06-26,2.328125,2.35,2.2525,2.31875,4344000
2001-06-27,2.328125,2.3625,2.30625,2.3375,2808000
2001-06-28,2.3625,2.478125,2.3625,2.446875,5904000
2001-06-29,2.453125,2.55625,2.453125,2.503125,5198400
2001-07-02,2.509375,2.515625,2.484375,2.5,2625600
2001-07-03,2.49375,2.515625,2.484375,2.503125,1576000
2001-07-05,2.4875,2.50625,2.465625,2.48125,2868800
2001-07-06,2.45,2.45,2.384375,2.40625,3720000
2001-07-09,2.406875,2.5125,2.406875,2.471875,4289600
2001-07-10,2.503125,2.586875,2.490625,2.523125,9643200
2001-07-11,2.5,2.53125,2.45625,2.5125,7144000
2001-07-12,2.546875,2.60625,2.515625,2.538125,7883200
2001-07-13,2.553125,2.571875,2.53125,2.53875,2779200
2001-07-16,2.55,2.56125,2.53125,2.556875,1979200
2001-07-17,2.556875,2.59375,2.50625,2.584375,2668800
2001-07-18,2.5625,2.6875,2.55625,2.58875,4721600
2001-07-19,2.60625,2.69375,2.603125,2.664375,2947200
2001-07-20,2.6375,2.64375,2.605,2.6225,2545600
2001-07-23,2.633125,2.671875,2.621875,2.66375,2577600
2001-07-24,2.664375,2.6875,2.65,2.655625,4276800
2001-07-25,2.653125,2.670625,2.6,2.625,6635200
2001-07-26,2.625,2.625,2.55,2.585625,4561600
2001-07-27,2.590625,2.59375,2.546875,2.55625,5283200
2001-07-30,2.556875,2.64375,2.556875,2.615625,4497600
2001-07-31,2.6125,2.625,2.58875,2.5925,2328000
2001-08-01,2.59375,2.65625,2.590625,2.62625,7084800
2001-08-02,2.71875,2.853125,2.7125,2.83625,6192000
2001-08-03,2.846875,2.871875,2.809375,2.840625,3977600
2001-08-06,2.840625,2.840625,2.7875,2.810625,3118400
2001-08-07,2.8,2.805,2.75625,2.773125,2289600
2001-08-08,2.746875,2.770625,2.721875,2.7375,3276800
2001-08-09,2.734375,2.75625,2.703125,2.741875,3294400
2001-08-10,2.7425,2.783125,2.6875,2.775625,1683200
2001-08-13,2.775625,2.775625,2.7075,2.721875,1654400
2001-08-14,2.709375,2.725,2.690625,2.690625,2366400
2001-08-15,2.69125,2.69125,2.60625,2.624375,2742400
2001-08-16,2.50625,2.634375,2.428125,2.6,5331200
2001-08-17,2.56875,2.609375,2.4875,2.56875,3502400
2001-08-20,2.565625,2.584375,2.494375,2.578125,3529600
2001-08-21,2.58125,2.5875,2.461875,2.4625,4024000
2001-08-22,2.478125,2.48125,2.4,2.471875,4118400
2001-08-23,2.4875,2.50625,2.4225,2.4325,1377600
2001-08-24,2.459375,2.60625,2.43625,2.59625,2472000
2001-08-27,2.58125,2.60625,2.525,2.573125,2091200
2001-08-28,2.57375,2.57375,2.5,2.53125,1632000
2001-08-29,2.546875,2.555625,2.48125,2.548125,1611200
2001-08-30,2.5125,2.5125,2.411875,2.45125,3422400
2001-08-31,2.45,2.53125,2.446875,2.526875,2073600
2001-09-04,2.526875,2.526875,2.413125,2.41375,3134400
2001-09-05,2.36875,2.36875,2.215625,2.219375,11052800
2001-09-06,2.1875,2.2125,2.15625,2.209375,7161600
2001-09-07,2.203125,2.24375,2.1625,2.240625,4521600
2001-09-10,2.265625,2.265625,2.189375,2.22,2881600
2001-09-17,2.18125,2.20625,2.134375,2.146875,4651200
2001-09-18,2.178125,2.20625,2.094375,2.10625,3040000
2001-09-19,2.10625,2.13125,2,2.1275,3825600
2001-09-20,2.1125,2.25,2.10625,2.15,7688000
2001-09-21,2.128125,2.24375,2.05,2.1875,6977600
2001-09-24,2.265625,2.359375,2.21875,2.315625,4353600
2001-09-25,2.321875,2.36875,2.284375,2.2875,3052800
2001-09-26,2.28125,2.2875,2.209375,2.213125,5427200
2001-09-27,2.213125,2.215625,2.0875,2.15625,6640000
2001-09-28,2.15875,2.230625,2.15625,2.171875,4020800
2001-10-01,2.17125,2.18125,2.125,2.139375,2931200
2001-10-02,2.125,2.14375,2.05125,2.0725,5380800
2001-10-03,2.03125,2.2,2.03125,2.190625,7953600
2001-10-04,2.21875,2.30625,2.19375,2.27,11086400
2001-10-05,2.27,2.27,2.225,2.253125,2499200
2001-10-08,2.25,2.383125,2.23125,2.378125,4664000
2001-10-09,2.378125,2.399375,2.325,2.359375,3840000
2001-10-10,2.359375,2.460625,2.353125,2.450625,2825600
2001-10-11,2.50625,2.599375,2.496875,2.5375,5320000
2001-10-12,2.50625,2.5625,2.49375,2.560625,3193600
2001-10-15,2.521875,2.53,2.471875,2.518125,1920000
2001-10-16,2.518125,2.584375,2.518125,2.58125,2836800
2001-10-17,2.625,2.653125,2.590625,2.603125,5492800
2001-10-18,2.5875,2.63375,2.571875,2.581875,3859200
2001-10-19,2.58125,2.64375,2.58125,2.638125,3435200
2001-10-22,2.63125,2.65,2.563125,2.62875,2497600
2001-10-23,2.644375,2.65625,2.603125,2.63125,1758400
2001-10-24,2.6375,2.6375,2.58125,2.62375,1937600
2001-10-25,2.608125,2.6875,2.6,2.6625,6769600
2001-10-26,2.665625,2.778125,2.665625,2.770625,7060800
2001-10-29,2.8125,2.854375,2.653125,2.690625,7072000
2001-10-30,2.65625,2.678125,2.628125,2.671875,4462400
2001-10-31,2.6875,2.784375,2.6875,2.784375,4633600
2001-11-01,2.784375,2.9125,2.7825,2.906875,6326400
2001-11-02,2.906875,2.9925,2.859375,2.959375,3401600
2001-11-05,2.971875,3.028125,2.96875,2.969375,3272000
2001-11-06,2.969375,2.969375,2.86625,2.9375,4299200
2001-11-07,2.93125,3.0125,2.921875,3,3331200
2001-11-08,3.015,3.0625,2.985,3.008125,3052800
2001-11-09,3.00875,3.00875,2.90875,2.955,1928000
2001-11-12,3,3.01375,2.946875,3,2873600
2001-11-13,3.06875,3.075,2.985625,3.0325,3262400
2001-11-14,3.0625,3.08125,3.03125,3.03375,3030400
2001-11-15,3.03375,3.095625,3.025,3.04375,2971200
2001-11-16,3.01875,3.061875,3.01125,3.015625,4145600
2001-11-19,3.0375,3.04375,2.959375,2.985625,2382400
2001-11-20,2.978125,2.97875,2.890625,2.903125,3404800
2001-11-21,2.875,2.88125,2.83375,2.87375,2120000
2001-11-23,2.86875,2.95625,2.868125,2.925,923200
2001-11-26,2.934375,2.96875,2.886875,2.9525,3260800
2001-11-27,2.95,3.025,2.934375,2.96125,3859200
2001-11-28,2.953125,3,2.925,2.938125,3427200
2001-11-29,2.938125,2.975,2.930625,2.965,1395200
2001-11-30,2.965,2.996875,2.925,2.9625,2366400
2001-12-03,2.953125,2.964375,2.9375,2.9375,2094400
2001-12-04,2.96875,3.03125,2.96,3.014375,3880000
2001-12-05,3.015625,3.186875,3.0125,3.171875,6761600
2001-12-06,3.171875,3.309375,3.166875,3.23125,4086400
2001-12-07,3.21875,3.265625,3.19375,3.1975,3492800
2001-12-10,3.190625,3.209375,3.14375,3.144375,2534400
2001-12-11,3.144375,3.223125,3.144375,3.188125,1289600
2001-12-12,3.2,3.2125,3.125,3.1825,2121600
2001-12-13,3.15,3.161875,2.984375,3.025,5014400
2001-12-14,3.025,3.065625,3,3.065625,2129600
2001-12-17,3.05625,3.146875,3.05,3.12125,2118400
2001-12-18,3.125,3.168125,3.103125,3.12875,2336000
2001-12-19,3.11875,3.11875,3.069375,3.085,5163200
2001-12-20,3.071875,3.080625,2.971875,2.993125,5041600
2001-12-21,2.993125,3.021875,2.92875,2.996875,2566400
2001-12-24,2.984375,3.01125,2.968125,2.96875,460800
2001-12-26,2.980625,3.01125,2.9575,2.98,2118400
2001-12-27,2.99375,3.00625,2.9725,3,3187200
2001-12-28,3,3.05,2.978125,3.026875,2260800
2001-12-31,3.034375,3.034375,2.975,3.003125,5364800
2002-01-02,3.0125,3.021875,2.9625,3,2046400
2002-01-03,3,3.13125,2.99375,3.13125,3352000
2002-01-04,3.134375,3.159375,3.08125,3.14375,3427200
2002-01-07,3.15625,3.2225,3.10625,3.109375,3688000
2002-01-08,3.109375,3.15625,3.079375,3.15625,2779200
2002-01-09,3.1875,3.234375,3.175,3.185625,3052800
2002-01-10,3.185625,3.185625,2.999375,3.0475,4684800
2002-01-11,3.05,3.09,3.0375,3.059375,7145600
2002-01-14,3.059375,3.059375,2.975,2.99375,6020800
2002-01-15,2.9375,2.938125,2.773125,2.8125,10472000
2002-01-16,2.79375,2.851875,2.753125,2.790625,6388800
2002-01-17,2.81875,2.8425,2.795625,2.81875,3921600
2002-01-18,2.809375,2.834375,2.793125,2.81875,2302400
2002-01-22,2.834375,2.871875,2.8125,2.828125,4268800
2002-01-23,2.84375,2.875,2.834375,2.84375,2160000
2002-01-24,2.846875,2.895,2.805625,2.81875,3081600
2002-01-25,2.80625,2.85625,2.75875,2.840625,1636800
2002-01-28,2.84375,2.874375,2.83875,2.8575,838400
2002-01-29,2.859375,2.869375,2.801875,2.8125,1446400
2002-01-30,2.8125,2.818125,2.71875,2.809375,1932800
2002-01-31,2.825,2.875,2.781875,2.875,1211200
2002-02-01,2.86875,2.87375,2.8125,2.849375,1369600
2002-02-04,2.84375,2.844375,2.765625,2.79375,2521600
2002-02-05,2.78625,2.78625,2.675,2.72,3310400
2002-02-06,2.720625,2.740625,2.61875,2.6525,2486400
2002-02-07,2.6125,2.684375,2.5875,2.620625,2179200
2002-02-08,2.620625,2.68125,2.615625,2.675,1396800
2002-02-11,2.675,2.75,2.66875,2.721875,2435200
2002-02-12,2.715625,2.719375,2.628125,2.69375,2174400
2002-02-13,2.68125,2.6875,2.66875,2.679375,1404800
2002-02-14,2.7,2.724375,2.67375,2.6875,1868800
2002-02-15,2.68125,2.684375,2.66,2.66375,1196800
2002-02-19,2.6625,2.663125,2.628125,2.63875,1808000
2002-02-20,2.64375,2.653125,2.56875,2.598125,3465600
2002-02-21,2.59375,2.603125,2.53125,2.553125,2384000
2002-02-22,2.54375,2.5725,2.515625,2.5375,2488000
2002-02-25,2.540625,2.59375,2.540625,2.571875,1964800
2002-02-26,2.584375,2.665625,2.571875,2.639375,1172800
2002-02-27,2.653125,2.675,2.653125,2.65875,1185600
2002-02-28,2.665625,2.665625,2.578125,2.63625,2331200
2002-03-01,2.63625,2.740625,2.63625,2.728125,3132800
2002-03-04,2.75625,2.890625,2.7175,2.868125,4606400
2002-03-05,2.865625,2.953125,2.8625,2.953125,2585600
2002-03-06,2.940625,2.99375,2.903125,2.97375,2014400
2002-03-07,2.979375,2.990625,2.948125,2.965625,1339200
2002-03-08,2.978125,3.03125,2.95625,3.03125,2435200
2002-03-11,3.04375,3.04375,2.9625,2.9925,1136000
2002-03-12,2.953125,3.015,2.940625,3.004375,2340800
2002-03-13,2.996875,2.9975,2.95625,2.95875,1811200
2002-03-14,2.953125,2.96125,2.889375,2.8975,2924800
2002-03-15,2.8975,2.9375,2.888125,2.930625,2993600
2002-03-18,2.93375,2.9875,2.91875,2.91875,2406400
2002-03-19,2.919375,2.965625,2.9125,2.9375,2336000
2002-03-20,2.9125,2.946875,2.9125,2.93125,1532800
2002-03-21,2.91875,2.944375,2.90625,2.9375,976000
2002-03-22,2.9375,2.9375,2.933125,2.934375,1216000
2002-03-25,2.935,2.938125,2.896875,2.90625,961600
2002-03-26,2.906875,2.906875,2.896875,2.904375,1158400
2002-03-27,2.904375,2.921875,2.875,2.875,1113600
2002-03-28,2.875625,2.96875,2.875,2.925,1542400
2002-04-01,2.925,2.925,2.86875,2.909375,1262400
2002-04-02,2.91,2.91,2.878125,2.88125,598400
2002-04-03,2.88125,2.890625,2.8175,2.8375,961600
2002-04-04,2.8375,2.859375,2.821875,2.836875,1097600
2002-04-05,2.834375,2.846875,2.8125,2.8125,1449600
2002-04-08,2.75625,2.86,2.75625,2.84375,3040000
2002-04-09,2.84375,2.84375,2.79375,2.80125,1593600
2002-04-10,2.80625,2.83125,2.80625,2.828125,1472000
2002-04-11,2.809375,2.8125,2.715625,2.725,2088000
2002-04-12,2.734375,2.7625,2.6875,2.690625,3140800
2002-04-15,2.690625,2.70625,2.67375,2.6875,1564800
2002-04-16,2.734375,2.815625,2.734375,2.7825,5097600
2002-04-17,2.80625,2.95,2.8,2.918125,6292800
2002-04-18,2.918125,2.964375,2.89625,2.953125,6574400
2002-04-19,2.95625,2.996875,2.93375,2.93375,3392000
2002-04-22,2.93375,2.934375,2.84375,2.853125,1758400
2002-04-23,2.85625,2.893125,2.85,2.86375,1166400
2002-04-24,2.859375,2.88625,2.846875,2.85,2449600
2002-04-25,2.846875,2.8475,2.79375,2.829375,1512000
2002-04-26,2.83125,2.8375,2.81125,2.8125,3926400
2002-04-29,2.821875,2.843125,2.715625,2.723125,2169600
2002-04-30,2.75,2.771875,2.71875,2.740625,4611200
2002-05-01,2.75,2.7625,2.728125,2.74375,3211200
2002-05-02,2.75,2.780625,2.73125,2.738125,1150400
2002-05-03,2.74375,2.753125,2.71875,2.725625,1019200
2002-05-06,2.725,2.750625,2.678125,2.690625,1476800
2002-05-07,2.7,2.7,2.648125,2.66,1030400
2002-05-08,2.696875,2.82625,2.690625,2.815625,2099200
2002-05-09,2.815625,2.86,2.8,2.8125,1217600
2002-05-10,2.8125,2.82125,2.71125,2.71875,1792000
