date,open,high,low,close,volume
1987-02-27,12.5625,12.6875,12.4375,12.5625,275600
1987-03-02,12.5,12.625,12.4375,12.5,384000
1987-03-03,12.5,12.625,12.4375,12.5,345200
1987-03-04,12.625,13.0625,12.625,13,495000
1987-03-05,13,13.125,12.875,13.125,413200
1987-03-06,13,13.125,13,13.125,283000
1987-03-09,13.0625,13.25,13.0625,13.25,274200
1987-03-10,13.25,13.25,13.0625,13.25,98000
1987-03-11,13.3125,13.4375,13.1875,13.3125,281800
1987-03-12,13.4375,13.4375,13.1875,13.25,225000
1987-03-13,13.25,13.5,13.25,13.4375,217200
1987-03-16,13.4375,13.4375,13.25,13.25,144000
1987-03-17,13.25,13.625,13.25,13.5625,179400
1987-03-18,13.5,13.8125,13.5,13.6875,207800
1987-03-19,13.75,13.75,13.6875,13.75,258600
1987-03-20,13.75,14.125,13.6875,14.125,527600
1987-03-23,14.125,14.375,14.0625,14.3125,469000
1987-03-24,14.375,14.4375,14.3125,14.3125,324200
1987-03-25,14.375,14.375,14.125,14.125,210800
1987-03-26,14.1875,14.3125,14.0625,14.1875,279200
1987-03-27,14.25,14.25,13.8125,13.8125,657800
1987-03-30,13.875,13.875,13.1875,13.1875,139400
1987-03-31,13.25,13.3125,13.1875,13.1875,147600
1987-04-01,13.0625,13.1875,12.875,13.125,276400
1987-04-02,13.0625,13.4375,13,13.4375,130000
1987-04-03,13.4375,14,13.4375,14,223200
1987-04-06,14.375,15,14.3125,14.8125,685200
1987-04-07,14.8125,15,14.1875,14.1875,563000
1987-04-08,14.25,14.25,13.75,13.75,519600
1987-04-09,13.875,14.0625,13.5625,13.9375,622400
1987-04-10,14,14.5625,13.9375,14.5,761600
1987-04-13,14.5,14.625,14.375,14.375,908000
1987-04-14,14.375,14.4375,14.0625,14.125,731600
1987-04-15,14.0625,14.625,14.0625,14.5625,568600
1987-04-16,14.5,14.9375,14.5,14.875,346600
1987-04-20,14.875,14.875,14.375,14.5625,430800
1987-04-21,14.5625,14.6875,14.4375,14.6875,205400
1987-04-22,14.6875,14.75,14.25,14.25,402000
1987-04-23,14.3125,14.3125,13.875,13.9375,419000
1987-04-24,13.875,13.9375,13.3125,13.3125,783600
1987-04-27,13.375,13.4375,13,13.125,279200
1987-04-28,13.125,13.6875,13.125,13.6875,160600
1987-04-29,13.75,13.8125,13.5625,13.625,171800
1987-04-30,13.5625,13.75,13.5625,13.75,76200
1987-05-01,13.75,13.9375,13.6875,13.9375,210600
1987-05-04,13.9375,14.1875,13.875,14.0625,386600
1987-05-05,14.0625,14.125,14,14.125,383600
1987-05-06,14.125,14.125,13.875,14,280800
1987-05-07,14,14,13.75,13.8125,209600
1987-05-08,13.875,13.875,13.5625,13.5625,149000
1987-05-11,13.5625,13.9375,13.5625,13.8125,208200
1987-05-12,13.8125,13.875,13.5,13.625,280800
1987-05-13,13.625,13.6875,13.5,13.625,112600
1987-05-14,13.625,13.625,13.5625,13.625,336200
1987-05-15,13.625,13.625,13.1875,13.1875,210400
1987-05-18,13.25,13.25,12.8125,13.0625,139600
1987-05-19,13.0625,13.0625,12.875,12.9375,201600
1987-05-20,12.9375,13,12.6875,12.6875,84200
1987-05-21,12.75,13,12.75,12.875,128200
1987-05-22,12.8125,12.9375,12.8125,12.8125,165600
1987-05-26,12.8125,13.625,12.8125,13.625,99400
1987-05-27,13.625,13.625,13.5,13.625,48200
1987-05-28,13.625,13.6875,13.4375,13.5625,107200
1987-05-29,13.6875,14.0625,13.5625,13.9375,107800
1987-06-01,14,14.0625,13.875,13.875,107200
1987-06-02,13.9375,13.9375,13.4375,13.5,282200
1987-06-03,12.75,12.75,11,11.25,3140000
1987-06-04,11.1875,11.6875,11.1875,11.5625,1116800
1987-06-05,11.6875,11.6875,11.4375,11.4375,428600
1987-06-08,11.5625,12,11.5,11.75,251000
1987-06-09,11.875,12.0625,11.625,11.75,452400
1987-06-10,11.75,11.8125,11.6875,11.6875,186200
1987-06-11,11.75,11.75,11.375,11.5,320800
1987-06-12,11.375,11.5,11.375,11.4375,174400
1987-06-15,11.5,11.5,11.25,11.4375,425800
1987-06-16,11.375,11.5,11.375,11.5,110400
1987-06-17,11.5,11.5,11.4375,11.4375,212000
1987-06-18,11.5,11.625,11.4375,11.625,498200
1987-06-19,11.5625,12.125,11.5625,12,515400
1987-06-22,12,12.125,11.875,11.875,371200
1987-06-23,12,12,11.75,11.75,73000
1987-06-24,11.875,11.875,11.6875,11.75,237200
1987-06-25,11.75,11.75,11.5625,11.5625,232400
1987-06-26,11.5625,11.625,11.375,11.375,325200
1987-06-29,11.375,11.5625,11.25,11.5,513600
1987-06-30,11.4375,11.5625,11.375,11.4375,478000
1987-07-01,11.5,11.5,11.3125,11.375,1964400
1987-07-02,11.5,11.5,11.3125,11.4375,207600
1987-07-06,11.375,11.4375,11,11.0625,339200
1987-07-07,11.0625,11.4375,11,11.1875,319000
1987-07-08,11.125,11.25,10.875,11,306800
1987-07-09,11.0625,11.125,10.9375,11,439600
1987-07-10,11,11,10.875,10.9375,315600
1987-07-13,10.875,10.9375,10.75,10.8125,343600
1987-07-14,10.8125,11.375,10.8125,11.375,496000
1987-07-15,11.375,11.4375,11.1875,11.25,398200
1987-07-16,11.3125,12,11.125,12,467600
1987-07-17,12,12.1875,11.9375,12.125,307400
1987-07-20,12.0625,12.1875,11.9375,12,323400
1987-07-21,12.125,12.3125,12,12.25,530000
1987-07-22,12.125,12.25,12.0625,12.125,185600
1987-07-23,12.0625,12.125,11.8125,11.9375,291200
1987-07-24,11.9375,12.1875,11.8125,12.1875,225800
1987-07-27,12.1875,12.1875,11.875,12,138200
1987-07-28,11.875,12.3125,11.875,12.3125,276200
1987-07-29,12.3125,12.375,12.0625,12.1875,490800
1987-07-30,12.1875,12.9375,12.125,12.9375,591600
1987-07-31,12.9375,12.9375,12.75,12.9375,235600
1987-08-03,12.875,12.875,12.3125,12.5,330800
1987-08-04,12.375,12.4375,12.1875,12.4375,261200
1987-08-05,12.4375,12.5625,12.375,12.4375,229600
1987-08-06,12.5,12.5,12.4375,12.5,424000
1987-08-07,12.5,12.5,12.1875,12.25,398400
1987-08-10,12.3125,12.3125,11.9375,12.25,426400
1987-08-11,12.25,12.375,12.1875,12.25,632000
1987-08-12,12.25,12.3125,12.125,12.25,556000
1987-08-13,12.1875,12.3125,12.1875,12.25,283400
1987-08-14,12.1875,12.375,12.1875,12.375,376600
1987-08-17,12.375,12.4375,11.9375,12.4375,174600
1987-08-18,12.375,12.4375,12.3125,12.4375,178600
1987-08-19,12.4375,13.25,12.3125,13.0625,659200
1987-08-20,13.1875,14.125,13.125,14.125,1047200
1987-08-21,14.1875,14.1875,13.4375,13.5,699000
1987-08-24,13.4375,13.5625,13.3125,13.4375,203800
1987-08-25,13.5625,13.5625,13.4375,13.4375,242400
1987-08-26,13.5625,13.5625,13.25,13.3125,471000
1987-08-27,13.3125,13.375,13.125,13.25,478800
1987-08-28,13.125,13.25,13.0625,13.125,275000
1987-08-31,13,13.125,12.6875,12.75,285000
1987-09-01,12.8125,12.9375,12.6875,12.6875,251600
1987-09-02,12.75,12.8125,12.25,12.5,416600
1987-09-03,12.5625,12.8125,12.5,12.5,180800
1987-09-04,12.5,12.5625,12.3125,12.4375,107000
1987-09-08,12.3125,12.4375,11.8125,12.125,249000
1987-09-09,12.1875,12.3125,12.0625,12.125,148200
1987-09-10,12.1875,12.4375,12.125,12.1875,192600
1987-09-11,12.3125,12.4375,12.1875,12.4375,61800
1987-09-14,12.3125,12.4375,12.1875,12.3125,108000
1987-09-15,12.3125,12.3125,12.125,12.25,66000
1987-09-16,12.25,12.3125,12.125,12.25,173200
1987-09-17,12.1875,12.25,12.0625,12.0625,239600
1987-09-18,12.125,12.125,11.5,11.5,508400
1987-09-21,11.625,11.6875,11.5,11.5,256200
1987-09-22,11.5,11.75,11.5,11.6875,171600
1987-09-23,11.6875,12.875,11.6875,11.6875,376000
1987-09-24,11.75,11.75,11.5625,11.5625,67400
1987-09-25,11.6875,11.8125,11.625,11.8125,498400
1987-09-28,11.8125,12.375,11.75,12.1875,316400
1987-09-29,12.125,12.375,12.125,12.3125,161000
1987-09-30,12.3125,12.5,12.1875,12.5,102000
1987-10-01,12.5,12.5,12,12.1875,320400
1987-10-02,12.1875,12.1875,11.9375,12,228400
1987-10-05,12,12,11.75,11.875,114200
1987-10-06,11.8125,11.875,11.5625,11.5625,150400
1987-10-07,11.625,11.625,11.375,11.4375,132600
1987-10-08,11.5,11.625,11.125,11.375,273200
1987-10-09,11.375,11.5,11.3125,11.4375,75800
1987-10-12,11.3125,11.375,10.8125,11.125,239000
1987-10-13,11.1875,11.625,11.0625,11.5,224800
1987-10-14,11.5,11.5625,11.0625,11.0625,208600
1987-10-15,11.125,11.1875,10.875,10.875,150600
1987-10-16,10.875,10.9375,10.3125,10.3125,204600
1987-10-19,10.125,10.1875,9.4375,9.5,389000
1987-10-20,9.375,9.5625,8.875,8.9375,334200
1987-10-21,9.0625,9.9375,9,9.9375,448200
1987-10-22,9.9375,9.9375,9.625,9.75,216200
1987-10-23,9.625,9.875,9.5,9.6875,247200
1987-10-26,9.6875,9.75,8.9375,9,159600
1987-10-27,9.0625,9.0625,8.625,8.625,176400
1987-10-28,8.5625,9.125,8.375,9.125,348800
1987-10-29,9.0625,9.75,9.0625,9.6875,144000
1987-10-30,9.75,10.375,9.75,10.125,522200
1987-11-02,10.0625,10.125,9.9375,10.0625,88200
1987-11-03,10,10,9.375,9.5,126000
1987-11-04,9.375,9.5,9.3125,9.3125,77400
1987-11-05,9.375,10.1875,9.375,10.0625,260200
1987-11-06,10.0625,10.1875,9.875,9.875,134400
1987-11-09,9.875,9.9375,9.625,9.625,50200
1987-11-10,9.625,9.625,9.125,9.1875,270800
1987-11-11,9.125,9.375,9.125,9.1875,137200
1987-11-12,9.3125,9.5625,9.0625,9.1875,161800
1987-11-13,9.3125,9.3125,8.9375,9,73800
1987-11-16,9,9,8.6875,8.8125,94200
1987-11-17,8.75,8.75,8.625,8.625,83400
1987-11-18,8.75,9,8.625,8.875,152800
1987-11-19,8.875,8.9375,8.6875,8.6875,94800
1987-11-20,8.75,9.0625,8.625,8.9375,220800
1987-11-23,8.9375,9.1875,8.875,9.125,261200
1987-11-24,9.1875,9.375,9.125,9.25,450400
1987-11-25,9.1875,9.25,9,9.125,301000
1987-11-27,9,9.0625,8.8125,8.875,56400
1987-11-30,8.75,8.75,8.1875,8.1875,166000
1987-12-01,8.375,8.5,8.125,8.5,235600
1987-12-02,8.5,8.8125,8.375,8.6875,199000
1987-12-03,8.8125,8.875,8.5625,8.625,184800
1987-12-04,8.5625,8.625,8.4375,8.5625,381800
1987-12-07,8.5,8.75,8.5,8.625,150000
1987-12-08,8.5625,8.625,8.3125,8.5,176000
1987-12-09,8.4375,8.5,8.4375,8.5,72600
1987-12-10,8.25,8.5,8.25,8.3125,139200
1987-12-11,8.3125,8.375,8.25,8.3125,276200
1987-12-14,8.3125,8.5,8.3125,8.5,165200
1987-12-15,8.4375,8.8125,8.4375,8.5,334600
1987-12-16,8.5625,8.75,8.5,8.75,429200
1987-12-17,8.75,8.875,8.6875,8.6875,334400
1987-12-18,8.6875,8.8125,8.6875,8.75,389000
1987-12-21,8.625,8.75,8.5,8.625,196200
1987-12-22,8.625,8.625,8.25,8.5,261200
1987-12-23,8.5,8.625,8.375,8.375,252800
1987-12-24,8.375,8.4375,8.1875,8.3125,258000
1987-12-28,8.25,8.3125,8.25,8.25,144600
1987-12-29,8.25,8.375,8.25,8.25,125800
1987-12-30,8.375,8.625,8.3125,8.5,232200
1987-12-31,8.5,8.5625,8.4375,8.4375,310400
1988-01-04,8.5,9,8.4375,8.875,184200
1988-01-05,9.0625,9.3125,9,9.125,154600
1988-01-06,9.0625,9.5,9.0625,9.5,134400
1988-01-07,9.4375,9.5625,9.375,9.5,121000
1988-01-08,9.5625,9.75,9.3125,9.4375,356400
1988-01-11,9.375,9.4375,9.25,9.3125,268400
1988-01-12,9.25,9.375,9.125,9.3125,122800
1988-01-13,9.25,9.3125,9.125,9.1875,128400
1988-01-14,9.25,9.3125,9.1875,9.25,41400
1988-01-15,9.3125,9.6875,9.3125,9.6875,180800
1988-01-18,9.625,9.6875,9.4375,9.5625,312800
1988-01-19,9.4375,9.5625,9.4375,9.4375,162000
1988-01-20,9.5,9.5625,9.3125,9.3125,216200
1988-01-21,9.375,9.375,9.0625,9.0625,281800
1988-01-22,9.25,9.3125,9.125,9.1875,55200
1988-01-25,9.1875,9.375,9.125,9.3125,91400
1988-01-26,9.3125,9.375,9.1875,9.1875,52600
1988-01-27,9.3125,9.375,9.1875,9.375,165600
1988-01-28,9.3125,9.4375,9.3125,9.4375,125600
1988-01-29,9.5,9.625,9.4375,9.625,95600
1988-02-01,9.625,10.0625,9.625,9.875,143600
1988-02-02,9.875,9.9375,9.8125,9.9375,132000
1988-02-03,9.9375,10,9.875,9.9375,251000
1988-02-04,9.875,9.9375,9.875,9.9375,90000
1988-02-05,9.875,10,9.875,10,84600
1988-02-08,10,10,9.875,10,163000
1988-02-09,10,10,9.875,9.875,43200
1988-02-10,9.875,10,9.875,9.9375,175600
1988-02-11,10,10,9.75,9.75,89000
1988-02-12,9.8125,9.875,9.6875,9.8125,120800
1988-02-16,9.75,9.8125,9.75,9.8125,36200
1988-02-17,9.75,10,9.75,9.8125,84200
1988-02-18,9.8125,9.875,9.75,9.8125,165000
1988-02-19,9.6875,9.8125,9.6875,9.8125,81200
1988-02-22,9.8125,9.9375,9.75,9.9375,72000
1988-02-23,9.875,10.0625,9.875,10.0625,75800
1988-02-24,10.0625,10.0625,9.9375,9.9375,241600
1988-02-25,10,10,9.8125,9.8125,217600
1988-02-26,9.8125,9.9375,9.8125,9.8125,57000
1988-02-29,9.875,10.0625,9.8125,10,103800
1988-03-01,10.0625,10.125,10,10.125,227600
1988-03-02,10.125,10.25,10.0625,10.25,110400
1988-03-03,10.25,10.3125,10.1875,10.25,123400
1988-03-04,10.1875,10.25,10.1875,10.25,100600
1988-03-07,10.1875,10.4375,10.1875,10.3125,80200
1988-03-08,10.3125,10.5,10.3125,10.3125,148600
1988-03-09,10.375,10.4375,10.3125,10.3125,107200
1988-03-10,10.4375,10.4375,10.25,10.25,79200
1988-03-11,10.1875,10.375,10.0625,10.0625,199400
1988-03-14,10.125,10.1875,10.0625,10.0625,46000
1988-03-15,10.0625,10.1875,10.0625,10.0625,49600
1988-03-16,10.125,10.125,10.0625,10.125,45000
1988-03-17,10.0625,10.3125,10.0625,10.1875,57600
1988-03-18,10.3125,10.5,10.25,10.375,173000
1988-03-21,10.3125,10.375,10.3125,10.3125,60000
1988-03-22,10.4375,10.4375,10.3125,10.3125,26400
1988-03-23,10.3125,10.4375,10.3125,10.3125,21000
1988-03-24,10.3125,10.4375,10.25,10.25,201000
1988-03-25,10.375,10.375,10.1875,10.1875,157600
1988-03-28,9.5625,10.25,9.5625,9.875,178000
1988-03-29,10,10.125,9.9375,9.9375,83000
1988-03-30,9.9375,10.0625,9.75,9.8125,188600
1988-03-31,9.75,9.875,9.625,9.875,116400
1988-04-04,9.8125,9.875,9.75,9.75,57400
1988-04-05,9.75,9.875,9.75,9.8125,118400
1988-04-06,9.75,9.875,9.75,9.875,67200
1988-04-07,9.8125,10.0625,9.8125,10.0625,74600
1988-04-08,10.0625,10.25,9.9375,10.25,75200
1988-04-11,10.1875,10.3125,10.1875,10.3125,139400
1988-04-12,10.3125,10.3125,10.1875,10.1875,65200
1988-04-13,10.1875,10.3125,10.125,10.25,110400
1988-04-14,10.0625,10.1875,10,10.0625,179800
1988-04-15,10,10.0625,9.9375,10,99200
1988-04-18,10,10.1875,10,10.125,123800
1988-04-19,10.125,10.375,10.0625,10.1875,157200
1988-04-20,10.125,10.25,9.875,9.9375,100600
1988-04-21,9.875,10,9.75,9.8125,173000
1988-04-22,9.8125,9.9375,9.8125,9.875,169600
1988-04-25,9.875,10.0625,9.875,9.9375,297600
1988-04-26,10.0625,10.0625,9.875,10,57400
1988-04-27,10,10,9.875,9.9375,57200
1988-04-28,9.9375,9.9375,9.8125,9.8125,46000
1988-04-29,9.8125,9.875,9.75,9.8125,50600
1988-05-02,9.875,9.875,9.625,9.6875,82600
1988-05-03,9.6875,9.75,9.625,9.6875,184400
1988-05-04,9.6875,9.75,9.5625,9.5625,134000
1988-05-05,9.5625,9.5625,9.4375,9.5,153000
1988-05-06,9.4375,9.5,9.4375,9.4375,73200
1988-05-09,9.4375,9.4375,9.1875,9.25,124200
1988-05-10,9.1875,9.3125,9.1875,9.3125,172600
1988-05-11,9.25,9.5,9.25,9.5,78200
1988-05-12,9.375,9.5,9.375,9.4375,46000
1988-05-13,9.5,9.5,9.375,9.5,90000
1988-05-16,9.5,9.5625,9.375,9.5,65800
1988-05-17,9.5,9.5,9.25,9.25,54000
1988-05-18,9.25,9.375,9.125,9.125,111600
1988-05-19,9.125,9.1875,9.0625,9.125,52400
1988-05-20,9.1875,9.1875,9.125,9.1875,28000
1988-05-23,9.125,9.125,9,9.125,34400
1988-05-24,9.0625,9.1875,9.0625,9.1875,265600
1988-05-25,9.125,9.375,9.125,9.375,126800
1988-05-26,9.3125,9.375,9.25,9.375,43400
1988-05-27,9.3125,9.375,9.3125,9.3125,204800
1988-05-31,9.3125,9.375,9.3125,9.375,60400
1988-06-01,9.375,9.4375,9.3125,9.3125,233200
1988-06-02,9.3125,9.375,9.1875,9.3125,213200
1988-06-03,9.3125,9.375,9.25,9.25,123800
1988-06-06,9.25,9.375,9.1875,9.375,377600
1988-06-07,9.3125,9.375,9.3125,9.3125,68000
1988-06-08,9.3125,9.375,9.25,9.375,291400
1988-06-09,9.375,9.375,9.25,9.3125,220800
1988-06-10,9.3125,9.4375,9.3125,9.4375,169600
1988-06-13,9.375,9.4375,9.375,9.4375,97400
1988-06-14,9.4375,9.875,9.375,9.6875,465400
1988-06-15,9.6875,9.875,9.6875,9.8125,222400
1988-06-16,9.75,9.8125,9.5,9.5,128200
1988-06-17,9.5,9.625,9.5,9.5625,195200
1988-06-20,9.5625,9.5625,9.375,9.4375,189000
1988-06-21,9.4375,9.5,9.375,9.5,205200
1988-06-22,9.5,9.8125,9.5,9.6875,216600
1988-06-23,9.6875,9.875,9.6875,9.875,195200
1988-06-24,9.75,9.9375,9.75,9.8125,76400
1988-06-27,9.8125,9.9375,9.6875,9.6875,177000
1988-06-28,9.6875,9.8125,9.625,9.8125,196800
1988-06-29,9.75,9.875,9.625,9.6875,81200
1988-06-30,9.6875,9.6875,9.5625,9.625,164800
1988-07-01,9.625,9.6875,9.5625,9.6875,121400
1988-07-05,9.5625,9.75,9.5625,9.75,186400
1988-07-06,9.75,9.75,9.5625,9.5625,110400
1988-07-07,9.5625,9.625,9.4375,9.5625,111400
1988-07-08,9.5625,9.5625,9.4375,9.4375,51400
1988-07-11,9.5,9.5,9.375,9.375,114400
1988-07-12,9.375,9.5625,9.375,9.5625,219600
1988-07-13,9.5625,9.5625,9.4375,9.5625,57600
1988-07-14,9.5625,9.75,9.4375,9.75,265600
1988-07-15,9.75,9.875,9.6875,9.6875,114600
1988-07-18,9.6875,9.8125,9.5625,9.6875,137000
1988-07-19,9.6875,9.6875,9.5,9.5625,111800
1988-07-20,9.5625,9.5625,9.4375,9.5,64000
1988-07-21,9.4375,9.5625,9.4375,9.4375,324400
1988-07-22,9.4375,9.5625,9.4375,9.4375,159400
1988-07-25,9.4375,9.5,9.375,9.4375,80800
1988-07-26,9.4375,9.4375,9.375,9.375,55800
1988-07-27,9.375,9.4375,9.375,9.375,88000
1988-07-28,9.4375,9.4375,9.375,9.4375,151000
1988-07-29,9.375,9.625,9.375,9.625,128800
1988-08-01,9.625,9.6875,9.5,9.5625,85200
1988-08-02,9.6875,9.6875,9.5625,9.6875,52600
1988-08-03,9.5625,9.75,9.5625,9.75,168200
1988-08-04,9.6875,9.8125,9.625,9.75,206600
1988-08-05,9.625,9.6875,9.5625,9.5625,22000
1988-08-08,9.625,9.6875,9.5625,9.625,574000
1988-08-09,9.625,9.625,9.5,9.5,612400
1988-08-10,9.5,9.625,9.5,9.5,93600
1988-08-11,9.5,9.5625,9.5,9.5,102200
1988-08-12,9.5,9.5625,9.5,9.5,56400
1988-08-15,9.5,9.5625,9.5,9.5,162000
1988-08-16,9.4375,9.625,9.4375,9.5,40400
1988-08-17,9.5,9.625,9.5,9.625,28000
1988-08-18,9.5625,9.6875,9.5625,9.5625,147000
1988-08-19,9.5625,9.625,9.5625,9.625,56800
1988-08-22,9.5625,9.625,9.5625,9.5625,336800
1988-08-23,9.5625,9.6875,9.5625,9.5625,60400
1988-08-24,9.5625,9.625,9.5625,9.625,71000
1988-08-25,9.5625,9.6875,9.5625,9.5625,155600
1988-08-26,9.5625,9.6875,9.5625,9.5625,542400
1988-08-29,9.6875,9.9375,9.5625,9.9375,115400
1988-08-30,9.9375,10.125,9.9375,10.0625,88800
1988-08-31,10.1875,10.3125,10,10.0625,252400
1988-09-01,10,10.125,9.75,9.875,158200
1988-09-02,9.9375,9.9375,9.875,9.9375,97600
1988-09-06,9.9375,9.9375,9.8125,9.875,145000
1988-09-07,9.8125,9.875,9.75,9.8125,141400
1988-09-08,9.8125,9.9375,9.75,9.875,195600
1988-09-09,9.9375,10.1875,9.9375,10.0625,266200
1988-09-12,10.0625,10.125,9.9375,9.9375,78600
1988-09-13,9.9375,10,9.875,9.9375,108600
1988-09-14,10,10.0625,9.9375,10,93200
1988-09-15,10,10.125,10,10,34400
1988-09-16,10,10.1875,9.9375,10.1875,150200
1988-09-19,10.1875,10.1875,10,10.125,33600
1988-09-20,10,10.1875,10,10.1875,38800
1988-09-21,10.1875,10.25,10.0625,10.1875,139600
1988-09-22,10.1875,10.1875,9.9375,10.0625,119000
1988-09-23,10.0625,10.0625,9.875,10,32000
1988-09-26,9.875,9.9375,9.875,9.875,85000
1988-09-27,9.9375,10,9.875,9.875,47600
1988-09-28,9.875,10,9.875,10,36000
1988-09-29,10,10.125,9.9375,10.125,526800
1988-09-30,10.125,10.125,10,10.0625,239600
1988-10-03,10,10.0625,9.875,9.875,77800
1988-10-04,9.875,10,9.875,9.875,52000
1988-10-05,10,10,9.875,9.9375,69200
1988-10-06,9.875,9.9375,9.875,9.875,10800
1988-10-07,9.9375,10.0625,9.875,10.0625,346000
1988-10-10,10,10.125,10,10.0625,96200
1988-10-11,10.0625,10.1875,10.0625,10.1875,155000
1988-10-12,10.125,10.125,10,10.125,77400
1988-10-13,10,10.125,10,10,55400
1988-10-14,10,10.125,9.9375,9.9375,132800
1988-10-17,9.9375,10,9.9375,10,57000
1988-10-18,10,10.0625,9.9375,10.0625,222000
1988-10-19,10.0625,10.125,10,10.0625,65600
1988-10-20,10.125,10.1875,10.0625,10.125,57600
1988-10-21,10.1875,10.1875,10,10.125,85000
1988-10-24,10.0625,10.125,10,10.0625,70200
1988-10-25,10.0625,10.125,10.0625,10.0625,24600
1988-10-26,10.0625,10.125,10,10.125,23400
1988-10-27,10.0625,10.0625,9.9375,9.9375,29200
1988-10-28,9.9375,10.125,9.9375,10.125,302800
1988-10-31,10,10.125,10,10.0625,41600
1988-11-01,10.0625,10.1875,10.0625,10.1875,86000
1988-11-02,10.125,10.1875,10.0625,10.125,96200
1988-11-03,10.125,10.125,10.0625,10.0625,72200
1988-11-04,10,10.125,10,10.0625,331000
1988-11-07,10.0625,10.125,10.0625,10.125,86800
1988-11-08,10.0625,10.3125,10.0625,10.1875,355600
1988-11-09,10.1875,10.25,10,10,194200
1988-11-10,10,10.125,9.9375,10.0625,90000
1988-11-11,10,10.125,9.8125,9.8125,149800
1988-11-14,9.9375,10,9.75,9.875,240400
1988-11-15,9.875,9.9375,9.875,9.875,46400
1988-11-16,9.875,9.9375,9.8125,9.8125,126600
1988-11-17,9.9375,9.9375,9.75,9.75,80800
1988-11-18,9.75,9.875,9.75,9.75,44200
1988-11-21,9.75,9.8125,9.6875,9.75,53200
1988-11-22,9.6875,9.8125,9.6875,9.8125,113200
1988-11-23,9.8125,9.8125,9.75,9.75,102600
1988-11-25,9.75,9.8125,9.75,9.75,36400
1988-11-28,9.8125,9.8125,9.6875,9.6875,41800
1988-11-29,9.6875,9.8125,9.5,9.5,177600
1988-11-30,9.5,9.5625,9.375,9.5,380800
1988-12-01,9.5,9.5625,9.4375,9.5,43000
1988-12-02,9.4375,9.5625,9.4375,9.5,62600
1988-12-05,9.4375,9.5,9.375,9.375,89800
1988-12-06,9.5,9.5,9.25,9.375,107600
1988-12-07,9.25,9.375,9.25,9.3125,69200
1988-12-08,9.375,9.4375,9.25,9.375,892400
1988-12-09,9.4375,9.5,9.375,9.4375,89400
1988-12-12,9.4375,9.5,9.4375,9.4375,54000
1988-12-13,9.4375,9.625,9.4375,9.5,53600
1988-12-14,9.5625,9.6875,9.5625,9.5625,237200
1988-12-15,9.625,9.75,9.5625,9.75,244200
1988-12-16,9.8125,9.875,9.6875,9.8125,212600
1988-12-19,9.75,9.8125,9.75,9.75,43800
1988-12-20,9.8125,9.9375,9.8125,9.8125,86400
1988-12-21,9.8125,9.9375,9.8125,9.875,164000
1988-12-22,9.875,9.9375,9.875,9.875,91600
1988-12-23,9.9375,10,9.875,9.9375,163200
1988-12-27,9.875,9.9375,9.75,9.8125,58000
1988-12-28,9.75,9.8125,9.75,9.8125,50600
1988-12-29,9.75,10,9.75,9.9375,134000
1988-12-30,9.875,10,9.875,10,96800
1989-01-03,9.875,10,9.875,9.9375,112800
1989-01-04,9.875,9.9375,9.8125,9.875,173600
1989-01-05,9.875,9.9375,9.875,9.875,30000
1989-01-06,9.875,9.9375,9.75,9.8125,64600
1989-01-09,9.875,10,9.8125,9.875,124000
1989-01-10,10,10,9.9375,9.9375,42000
1989-01-11,9.875,10,9.875,10,30000
1989-01-12,9.9375,10.125,9.875,10.0625,198600
1989-01-13,10.0625,10.125,10,10.0625,73800
1989-01-16,10.0625,10.0625,9.9375,9.9375,309400
1989-01-17,10,10,9.875,9.875,157400
1989-01-18,9.8125,9.9375,9.8125,9.875,50600
1989-01-19,9.875,9.9375,9.75,9.8125,103000
1989-01-20,9.75,9.8125,9.625,9.625,89400
1989-01-23,9.75,9.75,9.625,9.625,86400
1989-01-24,9.6875,9.6875,9.5,9.5625,131200
1989-01-25,9.625,9.625,9.5,9.625,210000
1989-01-26,9.625,9.625,9.4375,9.5,125400
1989-01-27,9.4375,9.5,9.4375,9.4375,120600
1989-01-30,9.5,9.5,9.4375,9.4375,157000
1989-01-31,9.4375,9.5,9.3125,9.4375,275600
1989-02-01,9.375,9.4375,9.375,9.375,223800
1989-02-02,9.375,9.4375,9.375,9.375,136600
1989-02-03,9.375,9.4375,9.3125,9.3125,389000
1989-02-06,9.4375,9.6875,9.4375,9.625,380200
1989-02-07,9.625,10,9.5625,9.9375,344000
1989-02-08,10.0625,10.0625,9.8125,9.875,183000
1989-02-09,9.875,9.875,9.375,9.4375,159200
1989-02-10,9.4375,9.4375,9.375,9.375,93400
1989-02-13,9.375,9.4375,9.3125,9.375,53800
1989-02-14,9.375,9.4375,9.3125,9.4375,41400
1989-02-15,9.4375,9.75,9.375,9.6875,83600
1989-02-16,9.75,9.75,9.3125,9.5,101400
1989-02-17,9.5,9.5,9.375,9.4375,92400
1989-02-21,9.4375,9.5,9.25,9.25,118400
1989-02-22,9.25,9.375,9.1875,9.25,166600
1989-02-23,9.1875,9.25,9.125,9.25,97600
1989-02-24,9.25,9.25,9.125,9.125,276600
1989-02-27,9.125,9.25,9.125,9.1875,318200
1989-02-28,9.125,9.3125,9.125,9.25,297600
1989-03-01,9.125,9.25,9.125,9.1875,88800
1989-03-02,9.1875,9.25,9.125,9.125,110800
1989-03-03,9.125,9.25,9.125,9.1875,51600
