date,open,high,low,close,volume
2006-10-16,33.816666,34.150002,33.816666,33.983334,830400
2006-10-17,33.75,33.75,32.823334,33.25,1234500
2006-10-18,33.549999,33.700001,33.153332,33.336666,881400
2006-10-19,33.419998,33.549999,33.253334,33.290001,610200
2006-10-20,33.286667,33.356667,32.689999,32.833332,1112700
2006-10-23,32.75,33.099998,32.653332,32.98,1105800
2006-10-24,33.063332,33.099998,32.380001,32.5,1404900
2006-10-25,32.57,32.900002,32.533333,32.810001,816900
2006-10-26,32.826668,33.156666,32.613335,33.139999,826500
2006-10-27,33.049999,33.256668,32.703335,32.773335,587100
2006-10-30,32.733334,32.733334,31.416668,31.783333,2120400
2006-10-31,31.933332,32.286667,31.846666,32.23,1731900
2006-11-01,32.226665,33.386665,32.206669,32.633331,2174700
2006-11-02,32.633331,32.68,32.266666,32.536667,914700
2006-11-03,32.650002,32.766666,32.503334,32.68,447300
2006-11-06,32.866669,33.700001,32.84,33.583332,731400
2006-11-07,33.599998,34.266666,33.336666,33.426666,956400
2006-11-08,33.143333,34.049999,33.043331,34.029999,831300
2006-11-09,34.083332,34.18,33.506668,33.610001,892800
2006-11-10,33.693333,34.156666,33.393333,34.156666,816900
2006-11-13,34.116669,34.136665,33.400002,33.849998,549900
2006-11-14,33.933334,34.330002,33.843334,34.326668,1323900
2006-11-15,33.983334,34.416668,33.706669,34.163334,1032000
2006-11-16,34.246666,34.736668,34.246666,34.706669,874200
2006-11-17,34.466667,34.630001,34.049999,34.630001,923700
2006-11-20,34.433334,35.369999,34.423332,35.310001,753600
2006-11-21,34.986668,35.5,34.849998,35.153332,1272000
2006-11-22,35.150002,35.336666,35.063332,35.200001,1262100
2006-11-24,35.200001,35.583332,34.706669,34.939999,408000
2006-11-27,35.049999,35.243332,34.016666,34.07,732900
2006-11-28,34.166668,34.166668,33.616669,33.953335,899100
2006-11-29,34.333332,34.913334,34.333332,34.816666,674700
2006-11-30,34.783333,35.286667,34.523335,35.083332,683400
2006-12-01,35.233334,35.790001,35.166668,35.389999,742200
2006-12-04,35.266666,36.733334,35.166668,36.619999,1106400
2006-12-05,36.716667,38.336666,36.716667,38.290001,1995300
2006-12-06,38.150002,38.150002,37.533333,37.893333,998700
2006-12-07,37.833332,38.266666,37.439999,37.466667,1165800
2006-12-08,37.400002,37.896667,37.226665,37.849998,2315400
2006-12-11,37.849998,38.580002,37.75,38.5,1847400
2006-12-12,38.529999,38.856667,38.066666,38.400002,1491900
2006-12-13,38.663334,38.883331,38.586666,38.666668,1736700
2006-12-14,38.846668,39.326668,38.540001,39.166668,819300
2006-12-15,39.116669,39.626667,38.856667,38.990002,975600
2006-12-18,38.956669,39.403332,38.606667,38.863335,432300
2006-12-19,38.923332,38.923332,37.916668,38.266666,827400
2006-12-20,38.083332,38.223331,37.509998,37.863335,1322100
2006-12-21,37.723331,38.206669,37.706669,37.986668,727200
2006-12-22,38.07,38.096668,37.713333,37.903332,1013400
2006-12-26,37.816666,38.41,37.816666,38.333332,394200
2006-12-27,38.233334,38.786667,38.116669,38.75,494100
2006-12-28,38.633331,38.746666,38.403332,38.59,487500
2006-12-29,38.59,39.023335,38.426666,38.586666,329100
2007-01-03,38.919998,39.296665,38.523335,39.116669,1125300
2007-01-04,38.973331,38.973331,37.703335,38.316666,1218900
2007-01-05,38.346668,38.656666,37.889999,38.006668,764100
2007-01-08,37.883331,38.66,37.883331,38.636665,855300
2007-01-09,38.556667,38.633331,37.366669,38.026669,1082400
2007-01-10,37.943333,38.956669,37.666668,38.693333,1558500
2007-01-11,38.693333,39.863335,38.636665,39.419998,1021500
2007-01-12,39.433334,39.549999,38.990002,39.273335,690900
2007-01-16,39.803333,39.803333,39.09,39.73,773700
2007-01-17,39.700001,40.18,39.516666,39.893333,1393200
2007-01-18,39.783333,40.026669,39.173332,39.173332,696900
2007-01-19,39.299999,39.779999,39.026669,39.636665,718200
2007-01-22,39.636665,39.986668,39.400002,39.863335,940200
2007-01-23,39.633331,40.023335,39.586666,39.893333,1271400
2007-01-24,39.886665,40.009998,39.849998,39.93,1473600
2007-01-25,39.799999,39.903332,38.709999,38.733334,1329600
2007-01-26,38.669998,39.360001,38.376667,39.259998,617100
2007-01-29,39.259998,39.486668,38.700001,38.706669,881100
2007-01-30,38.720001,39.436668,38.633331,39.189999,1426500
2007-01-31,39.25,40.153332,38.966667,40.023335,1159500
2007-02-01,40.25,41.603333,39.936668,41.486668,1596000
2007-02-02,41.866669,42.529999,41.553333,42.5,1709400
2007-02-05,42.416668,42.566666,41.743332,42.096668,1277400
2007-02-06,42.18,42.563332,42.110001,42.509998,989100
2007-02-07,42.5,43.516666,42.313332,43.516666,2019900
2007-02-08,43.433334,43.506668,42.576668,43.116669,757200
2007-02-09,42.950001,43.310001,42.77,42.803333,936000
2007-02-12,42.803333,42.900002,42.25,42.623333,1143000
2007-02-13,42.540001,42.963333,42.343334,42.963333,1472700
2007-02-14,42.959999,44.75,42.959999,44.423332,971400
2007-02-15,44.423332,44.666668,43.946667,44.146667,1164900
2007-02-16,44.146667,44.263332,43.536667,43.753334,1275900
2007-02-20,43.416668,43.416668,42.586666,43,1617300
2007-02-21,43.003334,43.003334,42.103333,42.406666,1570200
2007-02-22,42.503334,43.116669,42.066666,42.439999,2343600
2007-02-23,42.606667,42.686668,41.369999,41.383331,1440600
2007-02-26,41.353333,41.720001,39.450001,39.599998,4089600
2007-02-27,38.400002,38.400002,35.083332,35.900002,9320100
2007-02-28,36.666668,37.240002,35.706669,36.860001,2882100
2007-03-01,35.836666,37.133331,35.333332,36.906666,3102900
2007-03-02,36.773335,37.360001,36.166668,36.220001,3190200
2007-03-05,35.490002,36.053333,35.09,35.169998,2697300
2007-03-06,35.663334,35.826668,35.433334,35.709999,2560200
2007-03-07,35.666668,35.883331,34.933334,35.036667,1384200
2007-03-08,35.466667,36.25,35.466667,36.023335,1359600
2007-03-09,36.443333,36.663334,36.103333,36.583332,1385700
2007-03-12,36.543331,36.783333,36.233334,36.476665,726000
2007-03-13,36.393333,36.529999,34.786667,34.853333,1821600
2007-03-14,34.933334,35.310001,34.150002,35.310001,2465100
2007-03-15,35.233334,36.416668,35.066666,36.23,2250600
2007-03-16,36.466667,36.623333,36.040001,36.083332,1283700
2007-03-19,36.333332,36.619999,35.823334,36.099998,1182000
2007-03-20,36,36.866669,35.990002,36.866669,1296000
2007-03-21,37.200001,38.75,36.816666,38.653332,2494800
2007-03-22,38.653332,38.790001,38.34,38.529999,1153800
2007-03-23,38.366669,38.700001,38.033333,38.266666,1240200
2007-03-26,38.266666,38.32,37.556667,38.126667,1701900
2007-03-27,37.900002,37.970001,37.203335,37.203335,1426200
2007-03-28,37.07,37.360001,36.583332,36.666668,1872900
2007-03-29,37,37.296665,36.773335,37.273335,1619700
2007-03-30,37.27,37.5,36.666668,36.796665,1039200
2007-04-02,36.966667,37.830002,36.876667,37.733334,1476000
2007-04-03,37.833332,38.540001,37.830002,38.246666,1716300
2007-04-04,38.243332,38.536667,37.950001,38.376667,1586100
2007-04-05,38.476665,38.583332,38.043331,38.363335,1116000
2007-04-09,38.823334,39,38.706669,38.799999,1341300
2007-04-10,38.803333,38.803333,37.84,38.080002,2070600
2007-04-11,38.09,38.246666,37.43,37.496666,1376400
2007-04-12,37.543331,37.566666,37.203335,37.310001,2172900
2007-04-13,37.333332,37.433334,36.666668,36.810001,3629100
2007-04-16,37.143333,37.459999,37.143333,37.236668,1256100
2007-04-17,37.223331,37.433334,36.833332,37.133331,1621800
2007-04-18,37.003334,37.060001,36.616669,36.66,1997100
2007-04-19,36.333332,36.396667,35.75,36.23,2350800
2007-04-20,36.546665,36.916668,36.333332,36.43,1979400
2007-04-23,36.396667,36.773335,35.889999,36.093334,1495200
2007-04-24,36.209999,36.286667,35.686668,35.936668,1252800
2007-04-25,36.5,36.533333,35.166668,36.033333,2692200
2007-04-26,36.086666,36.173332,35.330002,35.406666,2482200
2007-04-27,35.406666,36.706669,35.026669,36.41,2888100
2007-04-30,36.18,36.313332,35,35.896667,3477900
2007-05-01,36.166668,36.84,35.706669,36.796665,1324500
2007-05-02,36.75,37.026669,36.556667,36.896667,1255800
2007-05-03,36.996666,37.416668,36.656666,37.246666,1236000
2007-05-04,37.606667,37.900002,37.336666,37.84,1718400
2007-05-07,38.033333,38.119999,37.599998,37.916668,874500
2007-05-08,37.666668,37.693333,37.049999,37.533333,979200
2007-05-09,37.533333,38.296665,37.533333,38.186668,1143900
2007-05-10,37.886665,37.966667,36.889999,36.933334,1071600
2007-05-11,36.900002,37.75,36.900002,37.310001,731100
2007-05-14,37.266666,37.583332,37.113335,37.536667,659400
2007-05-15,37.536667,37.956669,37.383331,37.470001,565200
2007-05-16,37.833332,38.833332,37.673332,38.736668,952500
2007-05-17,38.533333,39.233334,37.896667,39.110001,1241700
2007-05-18,39.263332,39.509998,39.123333,39.483334,856800
2007-05-21,39.48,39.893333,39.48,39.68,697200
2007-05-22,39.716667,39.779999,39.383331,39.509998,648300
2007-05-23,39.536667,40.240002,39.353333,39.576668,758100
2007-05-24,39.5,39.669998,38.116669,38.346668,1365900
2007-05-25,38.676666,39.033333,38.446667,38.889999,570900
2007-05-29,39.156666,39.906666,38.75,38.919998,1336500
2007-05-30,38.403332,39.976665,38.119999,39.906666,1163100
2007-05-31,39.990002,41.259998,39.650002,39.84,1467300
2007-06-01,40.25,40.919998,39.889999,40.439999,1244500
2007-06-04,40.09,40.73,39.990002,40.34,557800
2007-06-05,40.34,40.57,39.27,40.200001,909800
2007-06-06,39.509998,39.970001,39.130001,39.259998,725600
2007-06-07,39.299999,39.41,38.029999,38.400002,983800
2007-06-08,38.209999,38.93,38.18,38.849998,530200
2007-06-11,38.849998,39.34,38.77,39.099998,424300
2007-06-12,38.959999,39.389999,38.240002,38.73,579500
2007-06-13,38.889999,39.48,38.810001,39.099998,667600
2007-06-14,39.25,39.77,39.130001,39.259998,737500
2007-06-15,39.349998,39.880001,39.119999,39.349998,735700
2007-06-18,39.790001,40.560001,39.790001,40.349998,1093300
2007-06-19,40.349998,40.919998,39.849998,40.509998,801800
2007-06-20,40.990002,41.119999,39.650002,39.75,1599700
2007-06-21,39.759998,39.830002,39.25,39.580002,1089100
2007-06-22,39.59,39.970001,39.32,39.59,512200
2007-06-25,39.349998,39.66,38.82,39.349998,604000
2007-06-26,39.279999,39.5,38.75,39.110001,693300
2007-06-27,38.73,39.02,38.150002,38.57,771900
2007-06-28,38.689999,39.849998,38.59,39.700001,929400
2007-06-29,39.73,39.900002,38.860001,39.32,785600
2007-07-02,39.470001,40.189999,39.279999,40.040001,681300
2007-07-03,40.299999,40.400002,39.68,39.790001,522100
2007-07-05,39.799999,40.139999,39.43,39.889999,911900
2007-07-06,39.889999,39.889999,39.189999,39.32,843400
2007-07-09,40.43,40.43,39.41,39.610001,630500
2007-07-10,39.5,39.549999,38.310001,38.48,624900
2007-07-11,38.349998,38.650002,38,38.299999,1027900
2007-07-12,38.73,39.529999,38.639999,39.470001,997600
2007-07-13,39.810001,39.860001,38.970001,39.290001,774300
2007-07-16,39.41,39.700001,38.84,39.529999,866100
2007-07-17,39.599998,39.799999,38.25,38.299999,1243700
2007-07-18,37.799999,38.240002,37.580002,38.240002,1181700
2007-07-19,38.240002,38.75,37.990002,38.5,697800
2007-07-20,38.549999,38.549999,38,38.060001,794200
2007-07-23,38.299999,38.73,38,38.59,796800
2007-07-24,38.279999,38.369999,37.66,37.799999,1078500
2007-07-25,38.450001,38.650002,37.310001,37.77,1454900
2007-07-26,36.860001,37.009998,35.200001,36.32,1645900
2007-07-27,36.27,36.540001,35.049999,36,2268100
2007-07-30,36.189999,37.77,36.189999,37.41,1978500
2007-07-31,37.91,38.259998,36.709999,37.02,1685900
2007-08-01,36.849998,37.619999,35.549999,36.400002,1195400
2007-08-02,37.23,37.23,36.360001,36.529999,1174500
2007-08-03,36.700001,36.75,35,35.040001,990400
2007-08-06,35.369999,35.41,34.220001,34.740002,1675900
2007-08-07,34.639999,35.880001,34.419998,35.200001,1709900
2007-08-08,35.5,36.5,35.43,35.849998,1674800
2007-08-09,35.25,35.799999,33.75,33.93,2806900
2007-08-10,33.310001,34,33.009998,33.759998,1503900
2007-08-13,34.150002,35.310001,33.869999,35.029999,1125400
2007-08-14,35.18,35.549999,34.459999,34.959999,1294400
2007-08-15,34.700001,35.330002,33.740002,33.860001,722000
2007-08-16,32.990002,33.439999,31.040001,32.810001,2172000
2007-08-17,32.959999,35.040001,32.880001,34.189999,1907900
2007-08-20,34.549999,34.68,33.18,33.970001,671900
2007-08-21,34.02,34.299999,33.5,33.98,513200
2007-08-22,34.279999,35.439999,34.259998,35.380001,784900
2007-08-23,35.5,35.75,34.830002,35.16,664000
2007-08-24,35.630001,36.43,35.27,36.349998,696900
2007-08-27,36.150002,36.150002,35.099998,35.380001,1126700
2007-08-28,34.68,34.950001,34.02,34.080002,1113000
2007-08-29,34.57,34.860001,33.48,34.580002,1251600
2007-08-30,34.080002,34.869999,33.779999,34.169998,977100
2007-08-31,35.029999,35.099998,34.259998,34.84,1173100
2007-09-04,35.34,36.16,35.029999,35.669998,931400
2007-09-05,35.599998,35.900002,35.080002,35.369999,671900
2007-09-06,35.75,35.77,35.25,35.57,1685100
2007-09-07,35.130001,35.470001,34.73,34.869999,713400
2007-09-10,35.400002,35.400002,34.369999,34.560001,716000
2007-09-11,34.77,35.009998,33.880001,34.18,1519400
2007-09-12,34.25,34.5,33.279999,33.48,1191900
2007-09-13,33.75,34.360001,33.610001,33.810001,820900
2007-09-14,33.810001,34.259998,33.5,33.689999,625300
2007-09-17,33.549999,33.650002,32.080002,32.5,1145600
2007-09-18,33.439999,33.689999,31.99,33.599998,1659400
2007-09-19,33.610001,34.599998,33.610001,34.049999,2144500
2007-09-20,34.049999,34.099998,32.880001,33.139999,1146900
2007-09-21,33.700001,33.740002,32.759998,33.130001,1650900
2007-09-24,33.299999,34.380001,33.169998,33.900002,2014200
2007-09-25,33.639999,33.98,33.299999,33.889999,1728700
2007-09-26,34.419998,35.110001,34.139999,35.02,2708500
2007-09-27,35.200001,36.68,35.119999,36.48,2604100
2007-09-28,36.48,37.720001,36.380001,37.400002,1608000
2007-10-01,37.400002,38.130001,37.400002,37.82,2402400
2007-10-02,37.799999,38.68,37.740002,38.59,2080600
2007-10-03,38.32,38.77,37.869999,37.970001,1207200
2007-10-04,38.130001,38.470001,37.619999,37.900002,815000
2007-10-05,37.950001,38.400002,37.700001,38.290001,1291900
2007-10-08,38.119999,38.790001,37.98,38.560001,745800
2007-10-09,38.57,38.950001,38.110001,38.549999,654700
2007-10-10,38.5,39.470001,38.310001,39.259998,1013000
2007-10-11,39.599998,39.779999,38.580002,38.91,1340900
2007-10-12,39,39.360001,38.830002,39.27,714700
2007-10-15,39.02,39.349998,38.099998,38.759998,579700
2007-10-16,38.75,38.75,37.279999,38.209999,861700
2007-10-17,38.48,38.939999,38.25,38.779999,1210200
2007-10-18,38.459999,39.029999,37.939999,38.41,1014700
2007-10-19,38.150002,38.490002,37.09,37.560001,958600
2007-10-22,37.009998,38.040001,37,38.009998,863300
2007-10-23,38.299999,38.790001,37.919998,38.009998,1013700
2007-10-24,37.900002,37.900002,36.75,37.110001,1060600
2007-10-25,37.119999,37.959999,36.990002,37.849998,878200
2007-10-26,38.110001,38.27,37.650002,38.049999,550000
2007-10-29,38.099998,38.110001,34.759998,34.900002,4011200
2007-10-30,34.900002,35.330002,34.900002,35.029999,2886200
2007-10-31,35.48,35.900002,34.939999,35.610001,1174600
2007-11-01,35.389999,35.68,34.439999,34.650002,1315200
2007-11-02,34.98,35.029999,33.299999,33.990002,1512300
2007-11-05,33.599998,34.099998,33.080002,33.599998,1180700
2007-11-06,33.790001,34.41,33.75,34.18,811900
2007-11-07,34.080002,34.450001,33.619999,33.77,1353300
2007-11-08,34.27,34.549999,32.5,33.459999,1283200
2007-11-09,32.689999,33.68,32.689999,33.07,2511600
2007-11-12,32.709999,33.400002,31.01,31.16,2158000
2007-11-13,31.16,32.93,31.09,32.93,1546400
2007-11-14,33.209999,33.619999,32.529999,32.709999,999100
2007-11-15,32.970001,32.970001,31.209999,31.77,1041300
2007-11-16,31.98,32.490002,30.780001,31.440001,1451500
2007-11-19,30.92,31.23,29.559999,30.34,1376600
2007-11-20,30.51,31.030001,30.18,30.280001,1007900
2007-11-21,29.709999,30.74,29.4,29.959999,1534100
2007-11-23,30.700001,30.700001,30.15,30.32,711900
2007-11-26,31.450001,31.85,30.440001,30.469999,1407400
2007-11-27,30.65,31.41,30.549999,30.92,1577600
2007-11-28,31,32.529999,31,32.139999,1729300
2007-11-29,32.41,32.720001,31.790001,32,697000
2007-11-30,32.369999,32.970001,32.049999,32.400002,935400
2007-12-03,32.689999,32.689999,31.940001,32.43,1227700
2007-12-04,32.380001,32.98,32.150002,32.25,863100
2007-12-05,32.360001,33.740002,32.360001,33.380001,1387700
2007-12-06,33.669998,33.669998,32.91,33.330002,1717800
2007-12-07,33.450001,34,33.349998,33.77,501100
2007-12-10,33.549999,34.98,33.41,34.75,1737900
2007-12-11,35.150002,35.150002,33.080002,33.27,1295700
2007-12-12,34.259998,34.369999,33.630001,34.02,660200
2007-12-13,34.009998,34.009998,32.98,33.799999,577700
2007-12-14,33.549999,34.200001,33.099998,33.52,497200
2007-12-17,33.509998,33.939999,33.040001,33.25,1234900
2007-12-18,33.139999,34.52,33.139999,34.119999,1010900
2007-12-19,34.509998,34.82,33.540001,33.73,1523400
2007-12-20,34.09,36.950001,34.009998,36.259998,2491300
2007-12-21,36.279999,38.369999,36.279999,37.91,1935100
2007-12-24,37.66,38.330002,37.540001,37.810001,192300
2007-12-26,37.990002,38.549999,37.400002,38.299999,478800
2007-12-27,38.25,38.290001,37.470001,37.779999,344500
2007-12-28,37.900002,38.82,37.68,38.419998,1230600
2007-12-31,38.709999,38.709999,37.619999,38.169998,424400
2008-01-02,38.169998,39.040001,36.450001,36.869999,1237700
2008-01-03,37.220001,38.18,36.639999,37.630001,871300
2008-01-04,37.130001,37.139999,35.389999,35.68,1395200
2008-01-07,35.540001,37.419998,35.540001,37.279999,1340600
2008-01-08,37.5,38.16,36.799999,37.259998,1469100
2008-01-09,37.150002,37.360001,35.639999,37.130001,1352400
2008-01-10,36.900002,38.490002,36.810001,38.240002,1564100
2008-01-11,37.900002,38.07,36.830002,37.060001,4046800
2008-01-14,37.400002,37.560001,36.130001,36.860001,933900
2008-01-15,36.419998,36.700001,35.139999,35.209999,1201100
2008-01-16,35.02,35.610001,34.150002,35.080002,1390800
2008-01-17,35.09,35.529999,33.240002,33.369999,1207400
2008-01-18,34.049999,34.779999,33.509998,34.619999,1344300
2008-01-22,33.169998,35.310001,32.849998,34.389999,1284600
2008-01-23,33.759998,35.5,32.34,35.25,1430600
2008-01-24,35.759998,36.209999,35.400002,35.939999,1047100
2008-01-25,36.400002,36.799999,35.040001,35.639999,842000
2008-01-28,35.25,36.299999,34.459999,35.84,713600
2008-01-29,36.220001,37.34,36.150002,36.82,1064900
2008-01-30,36.34,37.360001,35.75,36.369999,719100
2008-01-31,36.189999,36.560001,35.450001,35.98,1381900
2008-02-01,36,37.779999,36,37.450001,1395000
2008-02-04,37.450001,38.52,37.360001,38.299999,947700
2008-02-05,37.049999,37.380001,36.389999,37.299999,1144500
2008-02-06,37.490002,37.970001,36.880001,37.07,787800
2008-02-07,36.5,38.77,36.419998,38.700001,1434100
2008-02-08,38.860001,40.23,38.439999,39.470001,1916200
2008-02-11,40.290001,41.400002,39.82,40.900002,2133400
2008-02-12,41.639999,42.169998,41,41.990002,1927800
2008-02-13,42.84,42.919998,41.349998,41.759998,2386700
2008-02-14,41.849998,41.950001,40.509998,41.02,1295500
2008-02-15,40.799999,40.950001,40.099998,40.950001,1120400
2008-02-19,42.200001,43.889999,41.66,42.849998,2623400
2008-02-20,42.650002,42.880001,41.099998,42.02,1855700
2008-02-21,42.009998,42.330002,41.560001,41.900002,780500
2008-02-22,42,43,41.759998,42.779999,859100
2008-02-25,42.889999,43.380001,42.169998,43.349998,850100
2008-02-26,43.400002,43.549999,42.540001,43.299999,767500
2008-02-27,42.93,43.310001,42.349998,42.950001,1368000
2008-02-28,42.709999,42.990002,41.939999,42.18,897200
2008-02-29,41.580002,42.02,39.759998,40,1317500
2008-03-03,40.220001,41.470001,39.959999,40.900002,803400
