date,open,high,low,close,volume
2001-12-10,7.46,7.46,7.4,7.4,138750
2001-12-11,7.36,7.36,7.28,7.28,81750
2001-12-12,7.276,7.276,7.16,7.22,225250
2001-12-13,7.2,7.2,7.12,7.188,95250
2001-12-14,7.2,7.212,7.16,7.196,212750
2001-12-17,7.232,7.232,7.156,7.156,55750
2001-12-18,7.156,7.184,7.08,7.156,150500
2001-12-19,7.164,7.168,7.144,7.144,32500
2001-12-20,7.144,7.144,7.024,7.028,109250
2001-12-21,7.028,7.072,6.9,7.072,396500
2001-12-24,7.04,7.052,7.032,7.052,4500
2001-12-26,7.044,7.1,7.032,7.068,131000
2001-12-27,7.068,7.068,7.032,7.032,16750
2001-12-28,7.04,7.12,7.04,7.12,24500
2001-12-31,7.12,7.124,7.084,7.12,15000
2002-01-02,7.04,7.056,6.98,6.98,499500
2002-01-03,7,7.056,7,7.048,531500
2002-01-04,7.064,7.08,7.036,7.04,52250
2002-01-07,6.92,7.04,6.92,7.02,36250
2002-01-08,7.02,7.032,7,7.02,261500
2002-01-09,6.98,7,6.86,6.88,17750
2002-01-10,6.876,6.876,6.74,6.796,26000
2002-01-11,6.796,6.796,6.62,6.7,87750
2002-01-14,6.7,6.708,6.672,6.672,11250
2002-01-15,6.72,6.72,6.56,6.636,13250
2002-01-16,6.64,6.64,6.48,6.48,59250
2002-01-17,6.48,6.52,6.48,6.5,17250
2002-01-18,6.488,6.488,6.348,6.348,78000
2002-01-22,6.36,6.4,6.32,6.396,101750
2002-01-23,6.432,6.432,6.364,6.364,38000
2002-01-24,6.304,6.44,6.304,6.44,250250
2002-01-25,6.44,6.48,6.44,6.46,104000
2002-01-28,6.464,6.464,6.364,6.376,51750
2002-01-29,6.36,6.36,6.36,6.36,10750
2002-01-30,6.36,6.392,6.36,6.388,36500
2002-01-31,6.372,6.38,6.36,6.38,38250
2002-02-01,6.42,6.472,6.42,6.472,45000
2002-02-04,6.44,6.444,6.44,6.44,29500
2002-02-05,6.4,6.44,6.34,6.38,12000
2002-02-06,6.372,6.376,6.36,6.36,4250
2002-02-07,6.32,6.332,6.24,6.24,10750
2002-02-08,6.26,6.26,6.16,6.16,7500
2002-02-11,6.2,6.2,6.124,6.124,21500
2002-02-12,5.8,6.008,5.8,5.984,561250
2002-02-13,6.04,6.16,6.04,6.1,86750
2002-02-14,6.1,6.12,6.1,6.1,72500
2002-02-15,6.108,6.12,6.084,6.12,43000
2002-02-19,6.14,6.14,6.092,6.132,57750
2002-02-20,6.172,6.172,6.1,6.14,77750
2002-02-21,6.148,6.16,6.12,6.14,81250
2002-02-22,6.14,6.18,6.14,6.176,63750
2002-02-25,6.12,6.28,6.12,6.28,168750
2002-02-26,6.28,6.32,6.28,6.3,24750
2002-02-27,6.328,6.456,6.316,6.456,82250
2002-02-28,6.456,6.456,6.38,6.38,84250
2002-03-01,6.384,6.42,6.384,6.412,32500
2002-03-04,6.46,6.512,6.452,6.452,20500
2002-03-05,6.46,6.564,6.46,6.46,253500
2002-03-06,6.48,6.66,6.48,6.6,124500
2002-03-07,6.7,6.772,6.7,6.732,32500
2002-03-08,6.724,6.76,6.724,6.76,15500
2002-03-11,6.8,6.84,6.744,6.752,34500
2002-03-12,6.72,6.756,6.712,6.72,23000
2002-03-13,6.724,6.724,6.68,6.68,6000
2002-03-14,6.72,6.84,6.7,6.8,194000
2002-03-15,6.72,6.76,6.684,6.72,55250
2002-03-18,6.7,6.76,6.7,6.756,44250
2002-03-19,6.756,6.78,6.74,6.776,21250
2002-03-20,6.78,6.78,6.728,6.756,90250
2002-03-21,6.752,6.788,6.716,6.768,39500
2002-03-22,6.784,6.84,6.784,6.824,105000
2002-03-25,6.8,6.832,6.76,6.8,89250
2002-03-26,6.78,6.796,6.76,6.784,252500
2002-03-27,6.776,6.788,6.72,6.72,6250
2002-03-28,6.68,6.68,6.62,6.62,12500
2002-04-01,6.62,6.696,6.62,6.672,10250
2002-04-02,6.6,6.62,6.436,6.436,129000
2002-04-03,6.42,6.42,6.212,6.256,117500
2002-04-04,6.216,6.38,6.216,6.348,61750
2002-04-05,6.34,6.4,6.34,6.4,44250
2002-04-08,6.42,6.42,6.36,6.36,36500
2002-04-09,6.34,6.34,6.32,6.32,10000
2002-04-10,6.32,6.396,6.308,6.388,41750
2002-04-11,6.4,6.4,6.4,6.4,7750
2002-04-12,6.392,6.4,6.28,6.3,119750
2002-04-15,6.3,6.3,6.24,6.244,14250
2002-04-16,6.22,6.28,6.14,6.248,137750
2002-04-17,6.28,6.34,6.28,6.32,18500
2002-04-18,6.4,6.408,6.36,6.396,67500
2002-04-19,6.416,6.42,6.272,6.272,44750
2002-04-22,6.272,6.272,6.044,6.1,210500
2002-04-23,6.1,6.1,6,6,109750
2002-04-24,6.032,6.036,6.028,6.032,9750
2002-04-25,6.044,6.08,6.044,6.068,68500
2002-04-26,6.08,6.14,6.06,6.112,70000
2002-04-29,6.108,6.108,6.08,6.088,62000
2002-04-30,5.992,6.12,5.992,6.072,23000
2002-05-01,6.096,6.148,6.096,6.128,2500
2002-05-02,6.128,6.128,6.1,6.1,119250
2002-05-03,6.08,6.16,6.068,6.14,40250
2002-05-06,6.12,6.144,6.104,6.104,20000
2002-05-07,6.08,6.08,6.02,6.08,15750
2002-05-08,6.08,6.14,6.08,6.108,77750
2002-05-09,6.088,6.16,6.076,6.1,975000
2002-05-10,6,6.088,6,6.048,58250
2002-05-13,6.048,6.048,5.932,5.964,50250
2002-05-14,5.968,6.02,5.96,6.02,13000
2002-05-15,6.04,6.064,5.92,5.996,15000
2002-05-16,5.992,5.992,5.992,5.992,500
2002-05-17,5.964,6,5.88,5.892,42250
2002-05-20,5.884,5.9,5.84,5.84,30750
2002-05-21,5.84,5.952,5.84,5.92,222750
2002-05-22,5.924,5.956,5.92,5.948,27500
2002-05-23,5.94,5.94,5.912,5.92,97250
2002-05-24,5.92,5.968,5.92,5.956,64000
2002-05-28,5.956,5.96,5.92,5.92,23750
2002-05-29,5.96,5.96,5.86,5.86,24000
2002-05-30,5.84,5.892,5.84,5.86,223000
2002-05-31,5.88,6,5.88,6,40250
2002-06-03,5.96,5.96,5.896,5.9,89000
2002-06-04,5.904,5.928,5.904,5.924,34000
2002-06-05,5.92,6,5.912,6,99500
2002-06-06,5.992,6,5.952,6,143750
2002-06-07,5.96,6.044,5.94,6.044,67500
2002-06-10,6.08,6.3,6.064,6.3,210750
2002-06-11,6.28,6.28,6.22,6.24,36500
2002-06-12,6.2,6.456,6.2,6.456,384500
2002-06-13,6.44,6.68,6.412,6.66,230500
2002-06-14,6.66,6.66,6.48,6.48,469250
2002-06-17,6.456,6.468,6.328,6.348,57000
2002-06-18,6.384,6.432,6.372,6.372,13250
2002-06-19,6.36,6.38,6.264,6.276,9750
2002-06-20,6.224,6.224,6,6.048,136750
2002-06-21,6.004,6.008,5.96,5.964,22250
2002-06-24,6,6,5.94,5.94,20750
2002-06-25,5.96,6.28,5.96,6.24,108500
2002-06-26,6.24,6.24,6.028,6.1,66000
2002-06-27,6.1,6.16,6.04,6.156,36250
2002-06-28,6.156,6.156,6.12,6.14,4750
2002-07-01,6.14,6.152,6.08,6.12,9750
2002-07-02,6.1,6.1,5.96,5.96,21500
2002-07-03,5.98,5.98,5.72,5.76,195500
2002-07-05,5.72,5.78,5.72,5.76,6000
2002-07-08,5.78,5.78,5.52,5.52,160500
2002-07-09,5.544,5.58,5.54,5.556,82000
2002-07-10,5.564,5.632,5.564,5.608,19000
2002-07-11,5.6,5.6,5.28,5.32,212250
2002-07-12,5.336,5.46,5.336,5.46,4500
2002-07-15,5.476,5.476,5.2,5.24,78750
2002-07-16,5.276,5.276,5.18,5.18,75250
2002-07-17,5.18,5.28,5.18,5.24,3750
2002-07-18,5.244,5.34,5.164,5.272,92500
2002-07-19,5.26,5.432,5.26,5.4,76500
2002-07-22,5.4,5.42,5.304,5.304,55500
2002-07-23,5.232,5.36,5.16,5.316,195750
2002-07-24,5.22,5.38,5.22,5.376,94250
2002-07-25,5.36,5.44,5.36,5.408,101250
2002-07-26,5.368,5.6,5.348,5.58,74250
2002-07-29,5.58,5.884,5.58,5.884,25750
2002-07-30,5.86,6.08,5.84,6.068,110000
2002-07-31,6.08,6.24,6.08,6.12,140250
2002-08-01,6.132,6.32,6.06,6.28,242250
2002-08-02,6.284,6.3,6.136,6.136,12500
2002-08-05,6.1,6.1,6.06,6.06,1750
2002-08-06,6.06,6.076,5.96,6.02,101750
2002-08-07,5.98,6.08,5.968,6.06,46500
2002-08-08,6.16,6.16,6.072,6.072,20500
2002-08-09,6.1,6.22,6.1,6.16,9500
2002-08-12,6.152,6.152,5.992,5.992,11500
2002-08-13,6,6.004,5.88,5.94,167750
2002-08-14,5.92,5.92,5.736,5.8,143750
2002-08-15,5.792,5.792,5.72,5.736,101250
2002-08-16,5.64,5.764,5.64,5.764,252250
2002-08-19,5.772,5.88,5.772,5.88,36250
2002-08-20,5.88,5.88,5.796,5.796,17750
2002-08-21,5.78,5.78,5.68,5.68,89250
2002-08-22,5.66,5.66,5.6,5.62,93000
2002-08-23,5.6,5.68,5.588,5.628,20000
2002-08-26,5.6,5.828,5.6,5.828,14750
2002-08-27,5.86,5.88,5.712,5.716,26250
2002-08-28,5.7,5.7,5.52,5.524,26250
2002-08-29,5.5,5.54,5.48,5.496,44250
2002-08-30,5.404,5.516,5.404,5.464,117500
2002-09-03,5.464,5.464,5.444,5.444,3750
2002-09-04,5.42,5.42,5.34,5.34,49500
2002-09-05,5.34,5.34,5.3,5.3,16250
2002-09-06,5.264,5.32,5.216,5.32,26250
2002-09-09,5.308,5.356,5.308,5.348,73250
2002-09-10,5.38,5.42,5.38,5.42,214000
2002-09-11,5.416,5.416,5.416,5.416,250
2002-09-12,5.4,5.424,5.376,5.38,160000
2002-09-13,5.38,5.38,5.38,5.38,0
2002-09-16,5.376,5.38,5.36,5.36,4500
2002-09-17,5.36,5.4,5.32,5.32,63250
2002-09-18,5.3,5.3,5.24,5.24,4250
2002-09-19,5.252,5.252,5.14,5.204,17000
2002-09-20,5.22,5.22,5.06,5.1,37250
2002-09-23,5.12,5.12,4.98,5,9000
2002-09-24,4.972,5.032,4.96,5.02,12250
2002-09-25,5.04,5.14,5.04,5.12,14000
2002-09-26,5.124,5.132,5.108,5.128,8500
2002-09-27,5.12,5.12,4.992,5,41500
2002-09-30,5.012,5.072,4.98,5.068,13500
2002-10-01,5.068,5.072,5.068,5.072,2750
2002-10-02,5.068,5.068,5.02,5.02,12000
2002-10-03,5.024,5.024,5,5.008,128250
2002-10-04,5.02,5.08,5.02,5.056,30500
2002-10-07,5.08,5.184,5.08,5.112,20750
2002-10-08,5.1,5.1,5.008,5.008,13250
2002-10-09,4.984,4.984,4.952,4.952,1250
2002-10-10,4.952,4.98,4.928,4.928,5250
2002-10-11,4.96,5.088,4.96,5.02,17500
2002-10-14,5.024,5.048,5.024,5.036,10500
2002-10-15,5.032,5.032,4.976,5,32000
2002-10-16,4.976,4.976,4.84,4.856,6500
2002-10-17,4.876,4.98,4.872,4.98,27000
2002-10-18,4.96,4.96,4.92,4.924,188250
2002-10-21,4.924,4.94,4.88,4.9,20000
2002-10-22,4.9,4.9,4.9,4.9,17250
2002-10-23,4.9,4.9,4.9,4.9,0
2002-10-24,4.9,4.916,4.9,4.9,71500
2002-10-25,4.896,4.94,4.88,4.9,26000
2002-10-28,4.94,5.08,4.94,5.08,17250
2002-10-29,5.044,5.06,5.04,5.044,4000
2002-10-30,5.02,5.12,5.02,5.08,53250
2002-10-31,5.1,5.276,5.1,5.232,18250
2002-11-01,5.24,5.24,5.24,5.24,1250
2002-11-04,5.32,5.32,5.24,5.292,230750
2002-11-05,5.28,5.28,5.2,5.244,383500
2002-11-06,5.2,5.22,5.2,5.216,1386500
2002-11-07,5.196,5.196,5.08,5.1,40750
2002-11-08,5.12,5.2,5.092,5.14,850000
2002-11-11,5.1,5.24,5.1,5.2,502750
2002-11-12,5.208,5.216,5.2,5.2,1129500
2002-11-13,5.216,5.32,5.216,5.276,44500
2002-11-14,5.28,5.48,5.28,5.48,441500
2002-11-15,5.6,5.82,5.6,5.76,120500
2002-11-18,5.748,5.748,5.644,5.7,85500
2002-11-19,5.68,5.728,5.58,5.728,363000
2002-11-20,5.74,5.88,5.74,5.84,108500
2002-11-21,5.86,5.984,5.86,5.984,43500
2002-11-22,5.96,5.96,5.876,5.876,23000
2002-11-25,5.876,5.876,5.716,5.732,22500
2002-11-26,5.732,5.82,5.66,5.68,70500
2002-11-27,5.712,5.728,5.676,5.684,13750
2002-11-29,5.66,5.692,5.66,5.692,34750
2002-12-02,5.8,5.84,5.68,5.736,99250
2002-12-03,5.736,5.852,5.66,5.7,146500
2002-12-04,5.664,5.748,5.48,5.748,47750
2002-12-05,5.724,5.772,5.68,5.772,80750
2002-12-06,5.8,6.048,5.8,6.044,183750
2002-12-09,6.04,6.04,5.92,5.936,1307500
2002-12-10,5.948,6.028,5.948,6.028,62000
2002-12-11,6.06,6.16,6.06,6.12,127750
2002-12-12,6.124,6.24,6.124,6.236,213250
2002-12-13,6.252,6.252,6.06,6.112,71750
2002-12-16,6.1,6.152,6.016,6.136,166000
2002-12-17,6.144,6.16,5.988,6.02,383000
2002-12-18,6,6.06,5.92,6.06,27750
2002-12-19,6.072,6.1,6,6.032,168250
2002-12-20,6.02,6.06,6.008,6.06,26000
2002-12-23,6.06,6.112,6.06,6.084,41750
2002-12-24,6.088,6.18,6.088,6.176,10750
2002-12-26,6.08,6.08,5.96,5.992,90750
2002-12-27,6,6.048,5.98,5.988,67500
2002-12-30,5.98,5.98,5.844,5.88,295750
2002-12-31,5.82,5.86,5.82,5.84,12000
2003-01-02,5.8,5.912,5.8,5.86,24750
2003-01-03,5.904,6.04,5.904,5.968,27250
2003-01-06,5.98,6.104,5.952,6.072,51750
2003-01-07,6.068,6.22,6.044,6.064,40500
2003-01-08,6.088,6.36,6.088,6.344,143750
2003-01-09,6.42,6.604,6.368,6.46,191000
2003-01-10,6.468,7,6.468,7,490750
2003-01-13,7,7,6.796,6.82,89250
2003-01-14,6.8,7.16,6.52,6.876,859250
2003-01-15,6.776,6.86,6.6,6.68,384500
2003-01-16,6.7,6.712,6.48,6.52,101500
2003-01-17,6.476,6.64,6.456,6.64,33750
2003-01-21,6.6,6.6,6.42,6.52,63750
2003-01-22,6.484,6.488,6.28,6.348,78000
2003-01-23,6.444,6.46,6.308,6.452,145250
2003-01-24,6.392,6.396,6.28,6.36,17250
2003-01-27,6.34,6.34,6.16,6.264,99750
2003-01-28,6.28,6.54,6.28,6.524,117750
2003-01-29,6.48,6.504,6.308,6.404,144250
2003-01-30,6.416,6.468,6.32,6.404,223500
2003-01-31,6.36,6.66,6.36,6.524,86000
2003-02-03,6.52,6.596,6.492,6.596,19750
2003-02-04,6.54,6.54,6.416,6.416,104000
2003-02-05,6.408,6.448,6.396,6.4,275500
2003-02-06,6.416,6.48,6.296,6.4,154750
2003-02-07,6.42,6.42,6.392,6.4,98750
2003-02-10,6.44,6.44,6.276,6.376,191500
2003-02-11,6.32,6.436,6.32,6.412,111750
2003-02-12,6.34,6.48,6.34,6.46,432000
2003-02-13,6.48,6.536,6.424,6.52,158000
2003-02-14,6.56,6.636,6.548,6.608,50500
2003-02-18,6.64,6.64,6.552,6.552,56750
2003-02-19,6.576,6.576,6.42,6.424,102250
2003-02-20,6.46,6.532,6.408,6.428,74000
2003-02-21,6.38,6.516,6.38,6.512,38000
2003-02-24,6.552,6.56,6.4,6.432,176250
2003-02-25,6.432,6.64,6.424,6.584,564500
2003-02-26,6.596,6.688,6.48,6.64,189750
2003-02-27,6.608,6.78,6.6,6.78,274000
2003-02-28,6.776,6.788,6.736,6.776,26000
2003-03-03,6.792,6.876,6.776,6.876,1523000
2003-03-04,6.84,6.92,6.792,6.848,397750
2003-03-05,6.476,6.476,6.316,6.32,733750
2003-03-06,6.316,6.404,6.24,6.32,152500
2003-03-07,6.336,6.336,6.264,6.312,61750
2003-03-10,6.312,6.412,6.252,6.36,1894750
2003-03-11,6.48,6.52,6.4,6.48,323250
2003-03-12,6.504,6.596,6.444,6.48,335250
2003-03-13,6.496,6.512,6.436,6.468,63500
2003-03-14,6.48,6.48,6.24,6.272,261250
2003-03-17,6.308,6.308,6.14,6.244,218250
2003-03-18,6.3,6.48,6.3,6.42,274000
2003-03-19,6.456,6.58,6.444,6.5,110250
2003-03-20,6.504,6.512,6.424,6.48,28750
2003-03-21,6.54,6.62,6.504,6.596,175500
2003-03-24,6.504,6.528,6.44,6.44,52000
2003-03-25,6.444,6.56,6.44,6.54,280500
2003-03-26,6.524,6.572,6.484,6.504,182500
2003-03-27,6.484,6.484,6.36,6.36,162000
2003-03-28,6.4,6.4,6.32,6.396,167500
2003-03-31,6.348,6.36,6.256,6.26,86750
2003-04-01,6.2,6.436,6.2,6.36,248500
2003-04-02,6.408,6.5,6.34,6.344,227250
2003-04-03,6.396,6.396,6.32,6.36,166250
2003-04-04,6.384,6.468,6.384,6.432,177750
2003-04-07,6.44,6.58,6.44,6.52,111000
2003-04-08,6.5,6.584,6.5,6.56,14750
2003-04-09,6.52,6.568,6.52,6.52,29750
2003-04-10,6.5,6.56,6.456,6.492,111000
2003-04-11,6.48,6.54,6.476,6.48,24250
2003-04-14,6.48,6.58,6.48,6.564,66500
2003-04-15,6.572,6.68,6.572,6.6,70000
2003-04-16,6.62,6.764,6.62,6.7,85500
2003-04-17,6.684,6.728,6.644,6.708,49750
2003-04-21,6.74,6.74,6.56,6.58,30750
2003-04-22,6.6,6.656,6.588,6.588,1750
2003-04-23,6.6,6.8,6.6,6.72,109750
2003-04-24,6.76,6.76,6.656,6.656,67500
2003-04-25,6.664,6.76,6.652,6.664,15250
2003-04-28,6.724,6.74,6.56,6.62,45000
2003-04-29,6.644,6.76,6.644,6.644,15250
2003-04-30,6.512,6.568,6.488,6.552,98250
2003-05-01,6.552,6.672,6.54,6.62,17500
2003-05-02,6.628,6.732,6.56,6.7,89250
2003-05-05,6.696,6.7,6.66,6.66,4250
2003-05-06,6.66,6.692,6.6,6.644,7500
2003-05-07,6.58,6.66,6.58,6.584,46500
2003-05-08,6.64,6.696,6.544,6.64,13750
2003-05-09,6.672,6.712,6.612,6.672,21750
2003-05-12,6.688,6.736,6.648,6.72,47000
2003-05-13,6.8,7.052,6.8,6.92,166750
2003-05-14,6.96,7,6.7,6.812,15750
2003-05-15,6.796,6.816,6.74,6.752,8250
2003-05-16,6.848,6.848,6.72,6.78,6750
2003-05-19,6.84,6.84,6.4,6.5,75250
2003-05-20,6.4,6.48,6.2,6.48,45250
2003-05-21,6.4,6.44,6.308,6.4,45000
2003-05-22,6.32,6.576,6.32,6.576,42000
2003-05-23,6.58,6.656,6.58,6.632,8250
2003-05-27,6.36,6.528,6.36,6.492,41500
2003-05-28,6.512,6.628,6.512,6.62,114500
2003-05-29,6.6,6.68,6.58,6.664,181250
2003-05-30,6.596,6.656,6.548,6.656,26750
2003-06-02,6.64,6.668,6.576,6.6,16750
2003-06-03,6.56,6.62,6.528,6.528,76750
2003-06-04,6.6,6.612,6.5,6.52,63000
2003-06-05,6.612,6.68,6.428,6.628,151250
2003-06-06,6.688,6.72,6.62,6.62,10500
2003-06-09,6.62,6.62,6.4,6.46,146750
2003-06-10,6.508,6.52,6.46,6.46,136000
2003-06-11,6.4,6.608,6.4,6.512,106750
2003-06-12,6.54,6.648,6.54,6.58,74750
2003-06-13,6.58,6.58,6.496,6.508,3500
2003-06-16,6.584,6.6,6.552,6.6,12750
2003-06-17,6.612,6.648,6.512,6.576,10750
2003-06-18,6.596,6.62,6.5,6.5,10250
2003-06-19,6.52,6.54,6.32,6.44,181250
2003-06-20,6.42,6.464,6.4,6.424,30500
2003-06-23,6.44,6.44,6.34,6.348,60750
2003-06-24,6.36,6.376,6.288,6.288,41500
2003-06-25,6.304,6.44,6.3,6.38,54500
2003-06-26,6.372,6.372,6.26,6.28,68500
2003-06-27,6.284,6.344,6.284,6.32,53500
2003-06-30,6.32,6.488,6.26,6.436,46000
2003-07-01,6.436,6.72,6.432,6.72,158000
2003-07-02,6.684,6.82,6.664,6.78,91750
2003-07-03,6.808,7,6.792,6.924,47500
2003-07-07,6.96,7.096,6.96,7.008,105500
2003-07-08,6.968,6.968,6.916,6.92,4250
2003-07-09,6.952,6.988,6.952,6.972,10250
2003-07-10,6.948,7.06,6.788,6.8,73250
2003-07-11,6.796,6.908,6.796,6.84,145000
2003-07-14,6.844,6.88,6.828,6.868,38250
2003-07-15,6.892,6.892,6.772,6.772,74500
2003-07-16,6.736,6.772,6.7,6.76,22750
2003-07-17,6.748,6.748,6.72,6.724,256500
2003-07-18,6.716,6.856,6.716,6.82,36500
2003-07-21,6.8,6.852,6.78,6.84,27500
2003-07-22,6.832,7,6.832,6.94,12750
2003-07-23,6.944,6.996,6.944,6.992,7500
2003-07-24,6.952,7.38,6.952,7.192,70500
2003-07-25,7.192,7.384,7.164,7.356,89500
2003-07-28,7.356,7.384,7.312,7.34,27000
2003-07-29,7.332,7.456,7.32,7.356,97250
2003-07-30,7.34,7.34,7.204,7.28,61000
2003-07-31,7.288,7.42,7.28,7.42,264750
2003-08-01,7.36,7.636,7.36,7.604,73750
2003-08-04,7.592,7.592,7.528,7.528,13750
2003-08-05,7.528,7.528,7.42,7.436,6250
2003-08-06,7.44,7.76,7.44,7.6,58250
2003-08-07,7.6,7.6,7.42,7.492,39500
2003-08-08,7.48,7.54,7.46,7.472,98500
2003-08-11,7.48,7.52,7.48,7.52,30500
2003-08-12,7.52,7.52,7.472,7.472,51250
2003-08-13,7.48,7.48,7.36,7.36,227000
2003-08-14,7.36,7.372,7.28,7.284,232750
2003-08-15,7.32,7.32,7.3,7.32,30000
2003-08-18,7.3,7.32,7.236,7.26,61000
2003-08-19,7.264,7.432,7.264,7.428,264500
2003-08-20,6.78,6.92,6.704,6.76,229250
2003-08-21,6.76,6.76,6.656,6.66,76250
2003-08-22,6.66,6.672,6.42,6.42,278750
2003-08-25,6.424,6.632,6.424,6.536,302500
2003-08-26,6.52,6.56,6.476,6.532,113500
2003-08-27,6.532,6.64,6.532,6.6,190000
2003-08-28,6.6,6.616,6.58,6.596,78250
2003-08-29,6.596,6.6,6.54,6.556,17000
2003-09-02,6.568,6.688,6.568,6.656,85500
2003-09-03,6.672,6.692,6.668,6.672,118500
2003-09-04,6.648,6.648,6.588,6.62,49500
2003-09-05,6.62,6.628,6.62,6.628,1750
2003-09-08,6.64,6.728,6.64,6.66,36750
2003-09-09,6.712,6.712,6.62,6.62,9250
2003-09-10,6.616,6.636,6.472,6.56,524250
2003-09-11,6.556,6.636,6.4,6.6,187250
2003-09-12,6.58,6.6,6.556,6.6,3250
2003-09-15,6.604,6.62,6.56,6.56,11000
2003-09-16,6.58,6.752,6.58,6.7,57000
2003-09-17,6.704,6.768,6.656,6.656,12250
2003-09-18,6.652,6.652,6.652,6.652,250
2003-09-19,6.66,6.66,6.652,6.652,4000
2003-09-22,6.656,6.66,6.596,6.648,72000
2003-09-23,6.64,6.692,6.628,6.692,77000
2003-09-24,6.696,6.736,6.696,6.724,7750
2003-09-25,6.732,6.904,6.732,6.9,39500
2003-09-26,6.876,7.2,6.876,7.16,46000
2003-09-29,7.18,7.196,7.124,7.14,16750
2003-09-30,7.144,7.18,7.008,7.08,100500
2003-10-01,6.784,7.12,6.784,7.056,45000
2003-10-02,7.072,7.08,6.92,7.064,47000
2003-10-03,7.104,7.204,7.104,7.172,75750
2003-10-06,7.2,7.348,7.2,7.3,30250
2003-10-07,7.304,7.324,7.264,7.32,51500
2003-10-08,7.34,7.7,7.34,7.68,224750
2003-10-09,7.64,8.12,7.64,7.908,211000
2003-10-10,7.9,8.2,7.9,8.048,71500
2003-10-13,8.04,8.26,8.04,8.16,24750
2003-10-14,8.196,8.196,8.084,8.104,11750
2003-10-15,8.2,8.216,8.04,8.04,62000
2003-10-16,8.108,8.32,8.108,8.3,154750
2003-10-17,8.28,8.28,8.156,8.16,56500
2003-10-20,8.172,8.36,8.172,8.3,41000
2003-10-21,8.34,8.536,8.176,8.212,102250
2003-10-22,8.216,8.432,8.212,8.324,58750
2003-10-23,8.3,8.64,8.3,8.54,64250
2003-10-24,8.56,8.596,8.436,8.436,139000
2003-10-27,8.5,8.716,8.5,8.604,217500
2003-10-28,8.612,8.616,8.484,8.488,58250
2003-10-29,8.488,8.6,8.488,8.556,9000
2003-10-30,8.568,8.632,8.52,8.52,36000
2003-10-31,8.484,8.54,8.46,8.464,23750
2003-11-03,8.464,8.496,8.396,8.396,14000
2003-11-04,8.364,8.412,8.148,8.152,43250
2003-11-05,8.104,8.12,7.908,8.088,128750
2003-11-06,8.08,8.08,7.9,8.036,229250
2003-11-07,8.12,8.152,8.004,8.036,33250
2003-11-10,8.036,8.036,7.912,7.916,22250
2003-11-11,7.908,7.908,7.64,7.644,51500
2003-11-12,7.66,7.82,7.64,7.788,59000
2003-11-13,7.788,7.868,7.788,7.836,21000
2003-11-14,7.836,8.2,7.836,8.192,23750
2003-11-17,8.2,8.268,8.12,8.12,31000
2003-11-18,8.116,8.132,7.924,7.96,13500
2003-11-19,7.996,8.02,7.9,7.904,23250
2003-11-20,7.9,8,7.9,7.9,26250
2003-11-21,7.904,7.944,7.888,7.932,10250
2003-11-24,7.996,8.192,7.996,8.116,47250
2003-11-25,8.12,8.18,8.12,8.16,17500
2003-11-26,8.156,8.156,8.108,8.156,3250
2003-11-28,8.156,8.4,8.156,8.364,39750
2003-12-01,8.376,8.64,8.376,8.408,74750
2003-12-02,8.428,8.62,8.404,8.62,302500
2003-12-03,8.616,8.616,8.5,8.584,22750
2003-12-04,8.616,8.704,8.612,8.68,26000
2003-12-05,8.68,8.724,8.656,8.668,28250
2003-12-08,8.72,9.076,8.72,8.948,49500
2003-12-09,8.92,8.92,8.784,8.84,7250
2003-12-10,8.8,8.9,8.76,8.76,35000
2003-12-11,8.74,8.92,8.74,8.88,117750
2003-12-12,8.88,8.88,8.828,8.832,97750
2003-12-15,8.848,8.88,8.828,8.848,6750
2003-12-16,8.8,8.8,8.7,8.712,13000
2003-12-17,8.716,8.72,8.652,8.656,4750
2003-12-18,8.64,8.64,8.448,8.548,93250
2003-12-19,8.56,8.56,8.516,8.54,71750
2003-12-22,8.56,8.56,8.404,8.448,66750
2003-12-23,8.46,8.52,8.448,8.52,26750
2003-12-24,8.54,8.64,8.5,8.62,29000
2003-12-26,8.58,8.648,8.58,8.608,4500
2003-12-29,8.64,8.78,8.6,8.76,27750
2003-12-30,8.72,8.792,8.72,8.768,9250
2003-12-31,8.764,8.764,8.584,8.6,9750
2004-01-02,8.64,8.712,8.64,8.696,27250
2004-01-05,8.74,8.796,8.64,8.784,21500
2004-01-06,8.76,8.796,8.748,8.756,9000
2004-01-07,8.752,8.836,8.72,8.796,14500
2004-01-08,8.796,8.988,8.796,8.964,12500
2004-01-09,8.956,9.184,8.956,9.168,19250
2004-01-12,9.16,9.4,9.16,9.372,23000
2004-01-13,9.4,9.632,9.4,9.532,19250
2004-01-14,9.5,9.5,9.392,9.408,31750
2004-01-15,9.384,9.384,9.104,9.108,46250
2004-01-16,9.08,9.2,9.08,9.16,41500
2004-01-20,9.16,9.172,9.16,9.168,29250
2004-01-21,9.16,9.16,9.124,9.16,35750
2004-01-22,9.14,9.308,9.14,9.264,19250
2004-01-23,9.224,9.252,9.224,9.252,5000
2004-01-26,9.24,9.24,9.044,9.048,19250
2004-01-27,9,9.048,9,9.04,8000
2004-01-28,9.06,9.06,8.96,8.96,15500
2004-01-29,8.88,8.88,8.76,8.76,33000
2004-01-30,8.672,8.78,8.672,8.692,110250
2004-02-02,8.708,8.72,8.56,8.7,117000
