date,open,high,low,close,volume
2003-12-02,0.686667,0.686667,0.686667,0.686667,0
2003-12-03,0.686667,0.686667,0.686667,0.686667,0
2003-12-04,0.686667,0.686667,0.686667,0.686667,0
2003-12-05,0.67,0.676667,0.67,0.676667,15000
2003-12-08,0.676667,0.676667,0.676667,0.676667,0
2003-12-09,0.676667,0.676667,0.676667,0.676667,0
2003-12-10,0.676667,0.676667,0.676667,0.676667,0
2003-12-11,0.676667,0.676667,0.676667,0.676667,0
2003-12-12,0.676667,0.676667,0.676667,0.676667,0
2003-12-15,0.676667,0.676667,0.676667,0.676667,0
2003-12-16,0.67,0.67,0.67,0.67,3000
2003-12-17,0.67,0.67,0.67,0.67,12000
2003-12-18,0.673333,0.683333,0.673333,0.683333,6000
2003-12-19,0.683333,0.683333,0.683333,0.683333,0
2003-12-22,0.683333,0.683333,0.683333,0.683333,0
2003-12-23,0.683333,0.683333,0.683333,0.683333,0
2003-12-24,0.683333,0.683333,0.683333,0.683333,0
2003-12-26,0.683333,0.683333,0.683333,0.683333,0
2003-12-29,0.683333,0.683333,0.683333,0.683333,0
2003-12-30,0.683333,0.683333,0.683333,0.683333,0
2003-12-31,0.683333,0.683333,0.683333,0.683333,0
2004-01-02,0.683333,0.683333,0.683333,0.683333,0
2004-01-05,0.683333,0.683333,0.683333,0.683333,0
2004-01-06,0.683333,0.683333,0.683333,0.683333,0
2004-01-07,0.683333,0.683333,0.683333,0.683333,0
2004-01-08,0.683333,0.683333,0.683333,0.683333,0
2004-01-09,0.683333,0.683333,0.683333,0.683333,0
2004-01-12,0.683333,0.683333,0.683333,0.683333,0
2004-01-13,0.683333,0.683333,0.683333,0.683333,0
2004-01-14,0.683333,0.683333,0.683333,0.683333,0
2004-01-15,0.683333,0.683333,0.683333,0.683333,0
2004-01-16,0.683333,0.683333,0.683333,0.683333,0
2004-01-20,0.683333,0.683333,0.683333,0.683333,0
2004-01-21,0.683333,0.683333,0.683333,0.683333,0
2004-01-22,0.773333,0.773333,0.766667,0.766667,30000
2004-01-23,0.766667,0.766667,0.766667,0.766667,0
2004-01-26,0.766667,0.766667,0.766667,0.766667,0
2004-01-27,0.766667,0.766667,0.766667,0.766667,0
2004-01-28,0.766667,0.766667,0.766667,0.766667,0
2004-01-29,0.766667,0.766667,0.766667,0.766667,0
2004-01-30,0.766667,0.766667,0.766667,0.766667,0
2004-02-02,0.766667,0.766667,0.766667,0.766667,0
2004-02-03,0.766667,0.766667,0.766667,0.766667,0
2004-02-04,0.766667,0.766667,0.766667,0.766667,0
2004-02-05,0.766667,0.766667,0.766667,0.766667,0
2004-02-06,0.766667,0.766667,0.766667,0.766667,0
2004-02-09,0.766667,0.766667,0.766667,0.766667,0
2004-02-10,0.766667,0.766667,0.766667,0.766667,0
2004-02-11,0.766667,0.766667,0.766667,0.766667,0
2004-02-12,0.766667,0.766667,0.766667,0.766667,0
2004-02-13,0.766667,0.766667,0.766667,0.766667,0
2004-02-17,0.766667,0.766667,0.766667,0.766667,0
2004-02-18,0.766667,0.766667,0.766667,0.766667,0
2004-02-19,0.766667,0.766667,0.766667,0.766667,0
2004-02-20,0.766667,0.766667,0.766667,0.766667,0
2004-02-23,0.783333,0.783333,0.783333,0.783333,27000
2004-02-24,0.783333,0.783333,0.783333,0.783333,0
2004-02-25,0.783333,0.783333,0.783333,0.783333,0
2004-02-26,0.766667,0.766667,0.766667,0.766667,9000
2004-02-27,0.816667,0.816667,0.816667,0.816667,9000
2004-03-01,0.916667,0.933333,0.916667,0.925,9000
2004-03-02,0.925,0.925,0.925,0.925,0
2004-03-03,1.05,1.05,1.05,1.05,27000
2004-03-04,1.066667,1.163333,1.066667,1.133333,2874000
2004-03-05,1.133333,1.166667,1.131333,1.131333,2610000
2004-03-08,1.133333,1.158667,1.133333,1.158667,9000
2004-03-09,1.163667,1.176667,1.163667,1.163667,567000
2004-03-10,1.133333,1.133333,1.133333,1.133333,90000
2004-03-11,1.103333,1.103333,1.103333,1.103333,597000
2004-03-12,1.103667,1.103667,1.095667,1.095667,768000
2004-03-15,1.095667,1.095667,1.095667,1.095667,0
2004-03-16,1.095667,1.095667,1.095667,1.095667,0
2004-03-17,1.1,1.1,1.1,1.1,0
2004-03-18,1.1,1.1,1.078333,1.078333,567000
2004-03-19,1.1,1.1,1.099333,1.099333,9000
2004-03-22,1.103333,1.103333,1.103333,1.103333,0
2004-03-23,1.086667,1.086667,1.076333,1.078333,93000
2004-03-24,1.093333,1.093333,1.093333,1.093333,3000
2004-03-25,1.093333,1.093333,1.093333,1.093333,3000
2004-03-26,1.093333,1.093333,1.093333,1.093333,0
2004-03-29,1.068333,1.068333,1.064333,1.064333,597000
2004-03-30,1.083333,1.083333,1.083333,1.083333,3000
2004-03-31,1.091667,1.091667,1.083333,1.083333,159000
2004-04-01,1.096667,1.096667,1.096667,1.096667,3000
2004-04-02,1.1,1.1,1.1,1.1,3000
2004-04-05,1.108333,1.108333,1.108,1.108,12000
2004-04-06,1.12,1.12,1.095667,1.095667,321000
2004-04-07,1.103333,1.103333,1.103333,1.103333,3000
2004-04-08,1.108333,1.108333,1.1,1.1,15000
2004-04-12,1.1,1.1,1.1,1.1,0
2004-04-13,1.1,1.1,1.1,1.1,0
2004-04-14,1.1,1.1,1.1,1.1,0
2004-04-15,1.1,1.1,1.1,1.1,0
2004-04-16,1.096,1.096,1.096,1.096,147000
2004-04-19,1.096,1.096,1.096,1.096,0
2004-04-20,1.096,1.096,1.096,1.096,0
2004-04-21,1.096,1.096,1.096,1.096,0
2004-04-22,1.096,1.096,1.096,1.096,0
2004-04-23,1.096,1.096,1.096,1.096,0
2004-04-26,1.096,1.096,1.096,1.096,0
2004-04-27,1.116667,1.145667,1.116667,1.145667,285000
2004-04-28,1.13,1.13,1.13,1.13,3000
2004-04-29,1.166667,1.166667,1.15,1.15,387000
2004-04-30,1.166667,1.166667,1.166667,1.166667,12000
2004-05-03,1.158333,1.158333,1.158333,1.158333,72000
2004-05-04,1.158333,1.158333,1.158333,1.158333,3000
2004-05-05,1.158333,1.158333,1.158333,1.158333,6000
2004-05-06,1.158333,1.158333,1.158333,1.158333,6000
2004-05-07,1.175,1.175,1.175,1.175,60000
2004-05-10,1.147,1.148333,1.125,1.125,597000
2004-05-11,1.125,1.125,1.125,1.125,0
2004-05-12,1.133333,1.133333,1.116667,1.116667,180000
2004-05-13,1.158333,1.158333,1.141333,1.141333,342000
2004-05-14,1.163333,1.166667,1.163333,1.166667,285000
2004-05-17,1.156667,1.156667,1.156667,1.156667,6000
2004-05-18,1.156667,1.156667,1.156667,1.156667,0
2004-05-19,1.156667,1.156667,1.156667,1.156667,0
2004-05-20,1.156667,1.156667,1.156667,1.156667,0
2004-05-21,1.143333,1.143333,1.143333,1.143333,0
2004-05-24,1.143333,1.143333,1.143333,1.143333,0
2004-05-25,1.233333,1.233333,1.233333,1.233333,15000
2004-05-26,1.2,1.2,1.2,1.2,150000
2004-05-27,1.2,1.2,1.2,1.2,0
2004-05-28,1.233,1.233333,1.233,1.233333,60000
2004-06-01,1.231333,1.231333,1.216667,1.216667,51000
2004-06-02,1.216667,1.216667,1.216667,1.216667,0
2004-06-03,1.216667,1.216667,1.216667,1.216667,0
2004-06-04,1.216667,1.216667,1.216667,1.216667,0
2004-06-07,1.3,1.3,1.3,1.3,6000
2004-06-08,1.3,1.3,1.3,1.3,0
2004-06-09,1.3,1.3,1.3,1.3,0
2004-06-10,1.3,1.3,1.3,1.3,0
2004-06-14,1.3,1.3,1.3,1.3,0
2004-06-15,1.3,1.3,1.3,1.3,0
2004-06-16,1.3,1.3,1.3,1.3,0
2004-06-17,1.3,1.3,1.3,1.3,0
2004-06-18,1.3,1.3,1.3,1.3,0
2004-06-21,1.3,1.3,1.3,1.3,0
2004-06-22,1.3,1.3,1.3,1.3,0
2004-06-23,1.3,1.3,1.3,1.3,0
2004-06-24,1.3,1.3,1.3,1.3,0
2004-06-25,1.3,1.3,1.3,1.3,0
2004-06-28,1.3,1.3,1.3,1.3,0
2004-06-29,1.333333,1.333333,1.302667,1.305667,1080000
2004-06-30,1.289,1.289,1.289,1.289,3000
2004-07-01,1.289,1.289,1.289,1.289,0
2004-07-02,1.284,1.304,1.284,1.304,15000
2004-07-06,1.304,1.304,1.304,1.304,0
2004-07-07,1.316667,1.316667,1.316667,1.316667,30000
2004-07-08,1.316667,1.316667,1.316667,1.316667,0
2004-07-09,1.316667,1.316667,1.316667,1.316667,0
2004-07-12,1.3,1.3,1.3,1.3,87000
2004-07-13,1.3,1.3,1.3,1.3,0
2004-07-14,1.3,1.3,1.3,1.3,0
2004-07-15,1.3,1.3,1.3,1.3,0
2004-07-16,1.3,1.3,1.3,1.3,0
2004-07-19,1.3,1.3,1.3,1.3,0
2004-07-20,1.3,1.3,1.3,1.3,0
2004-07-21,1.3,1.3,1.3,1.3,0
2004-07-22,1.3,1.3,1.3,1.3,0
2004-07-23,1.26,1.26,1.24,1.24,15000
2004-07-26,1.24,1.24,1.24,1.24,0
2004-07-27,1.24,1.24,1.24,1.24,0
2004-07-28,1.24,1.24,1.24,1.24,0
2004-07-29,1.24,1.24,1.24,1.24,0
2004-07-30,1.246667,1.260667,1.246667,1.260667,15000
2004-08-02,1.260667,1.260667,1.260667,1.260667,0
2004-08-03,1.260667,1.260667,1.260667,1.260667,0
2004-08-04,1.260667,1.260667,1.260667,1.260667,0
2004-08-05,1.263333,1.263333,1.263333,1.263333,15000
2004-08-06,1.263333,1.263333,1.263333,1.263333,0
2004-08-09,1.263333,1.263333,1.263333,1.263333,0
2004-08-10,1.283333,1.3,1.283333,1.3,285000
2004-08-11,1.326667,1.326667,1.316667,1.316667,156000
2004-08-12,1.316667,1.316667,1.316667,1.316667,1425000
2004-08-13,1.333333,1.333333,1.324667,1.324667,15000
2004-08-16,1.324667,1.324667,1.324667,1.324667,0
2004-08-17,1.324667,1.324667,1.324667,1.324667,0
2004-08-18,1.324667,1.324667,1.324667,1.324667,0
2004-08-19,1.324667,1.324667,1.324667,1.324667,0
2004-08-20,1.324667,1.324667,1.324667,1.324667,0
2004-08-23,1.35,1.359,1.35,1.359,33000
2004-08-24,1.359,1.359,1.359,1.359,0
2004-08-25,1.351667,1.351667,1.351667,1.351667,300000
2004-08-26,1.351667,1.351667,1.351667,1.351667,0
2004-08-27,1.351667,1.351667,1.351667,1.351667,0
2004-08-30,1.351667,1.351667,1.351667,1.351667,0
2004-08-31,1.351667,1.351667,1.351667,1.351667,0
2004-09-01,1.351667,1.351667,1.351667,1.351667,0
2004-09-02,1.349667,1.349667,1.349667,1.349667,9000
2004-09-03,1.349667,1.349667,1.349667,1.349667,0
2004-09-07,1.349667,1.349667,1.349667,1.349667,0
2004-09-08,1.349667,1.349667,1.349667,1.349667,0
2004-09-09,1.349667,1.349667,1.349667,1.349667,0
2004-09-10,1.349667,1.349667,1.349667,1.349667,0
2004-09-13,1.433333,1.433333,1.416667,1.416667,78000
2004-09-14,1.406667,1.406667,1.406667,1.406667,300000
2004-09-15,1.406667,1.406667,1.406667,1.406667,0
2004-09-16,1.406667,1.406667,1.406667,1.406667,0
2004-09-17,1.406667,1.406667,1.406667,1.406667,0
2004-09-20,1.406667,1.406667,1.406667,1.406667,0
2004-09-21,1.4,1.4,1.4,1.4,0
2004-09-22,1.4,1.4,1.4,1.4,0
2004-09-23,1.416667,1.416667,1.416667,1.416667,318000
2004-09-24,1.416667,1.416667,1.416667,1.416667,312000
2004-09-27,1.416667,1.416667,1.416667,1.416667,0
2004-09-28,1.403333,1.408333,1.396667,1.408333,201000
2004-09-29,1.408333,1.408333,1.408333,1.408333,0
2004-09-30,1.408333,1.408333,1.408333,1.408333,0
2004-10-01,1.408333,1.408333,1.408333,1.408333,0
2004-10-04,1.408333,1.408333,1.408333,1.408333,0
2004-10-05,1.408333,1.408333,1.408333,1.408333,0
2004-10-06,1.408333,1.408333,1.408333,1.408333,0
2004-10-07,1.408333,1.408333,1.408333,1.408333,0
2004-10-08,1.408333,1.408333,1.408333,1.408333,0
2004-10-11,1.408333,1.408333,1.408333,1.408333,0
2004-10-12,1.416667,1.416667,1.416667,1.416667,15000
2004-10-13,1.423333,1.463333,1.423333,1.456667,324000
2004-10-14,1.456667,1.456667,1.456667,1.456667,0
2004-10-15,1.49,1.49,1.489333,1.489333,18000
2004-10-18,1.489333,1.489333,1.489333,1.489333,0
2004-10-19,1.489333,1.489333,1.489333,1.489333,0
2004-10-20,1.537333,1.537333,1.537333,1.537333,300000
2004-10-21,1.55,1.55,1.55,1.55,3000
2004-10-22,1.55,1.55,1.55,1.55,0
2004-10-25,1.583333,1.583333,1.583333,1.583333,6000
2004-10-26,1.583333,1.583333,1.583333,1.583333,0
2004-10-27,1.566667,1.566667,1.566667,1.566667,3000
2004-10-28,1.566667,1.566667,1.566667,1.566667,0
2004-10-29,1.566667,1.566667,1.566667,1.566667,0
2004-11-01,1.566667,1.566667,1.566667,1.566667,0
2004-11-02,1.566667,1.566667,1.566667,1.566667,0
2004-11-03,1.65,1.651333,1.65,1.651333,753000
2004-11-04,1.651333,1.651333,1.651333,1.651333,0
2004-11-05,1.652667,1.652667,1.652667,1.652667,174000
2004-11-08,1.652667,1.652667,1.652667,1.652667,0
2004-11-09,1.652667,1.652667,1.652667,1.652667,0
2004-11-10,1.657333,1.657333,1.657333,1.657333,300000
2004-11-11,1.641667,1.641667,1.641667,1.641667,135000
2004-11-12,1.662667,1.662667,1.662667,1.662667,522000
2004-11-15,1.662667,1.662667,1.662667,1.662667,0
2004-11-16,1.662667,1.662667,1.662667,1.662667,0
2004-11-17,1.662667,1.662667,1.662667,1.662667,0
2004-11-18,1.662667,1.662667,1.662667,1.662667,0
2004-11-19,1.653333,1.653333,1.653333,1.653333,600000
2004-11-22,1.653333,1.653333,1.653333,1.653333,0
2004-11-23,1.63,1.635,1.63,1.635,900000
2004-11-24,1.638333,1.644,1.638333,1.643333,492000
2004-11-26,1.648333,1.648333,1.648333,1.648333,600000
2004-11-29,1.648333,1.648333,1.648333,1.648333,0
2004-11-30,1.633333,1.633333,1.633333,1.633333,45000
2004-12-01,1.633333,1.633333,1.633333,1.633333,0
2004-12-02,1.641667,1.641667,1.618,1.618,1500000
2004-12-03,1.618,1.618,1.618,1.618,0
2004-12-06,1.63,1.634,1.63,1.632667,2250000
2004-12-07,1.634333,1.634333,1.634333,1.634333,600000
2004-12-08,1.635,1.635,1.629,1.629,90000
2004-12-09,1.616667,1.616667,1.614667,1.614667,375000
2004-12-10,1.622333,1.622333,1.606333,1.606333,900000
2004-12-13,1.630667,1.630667,1.616,1.616,645000
2004-12-14,1.625,1.625,1.625,1.625,60000
2004-12-15,1.642667,1.642667,1.642667,1.642667,600000
2004-12-16,1.667,1.667,1.667,1.667,300000
2004-12-17,1.667,1.667,1.667,1.667,0
2004-12-20,1.667,1.667,1.667,1.667,0
2004-12-21,1.667,1.667,1.667,1.667,0
2004-12-22,1.716667,1.716667,1.716667,1.716667,30000
2004-12-23,1.716667,1.716667,1.716667,1.716667,0
2004-12-27,1.735,1.735,1.735,1.735,447000
2004-12-28,1.735,1.735,1.735,1.735,0
2004-12-29,1.735,1.735,1.735,1.735,0
2004-12-30,1.733333,1.734667,1.733333,1.734667,21000
2004-12-31,1.734667,1.734667,1.734667,1.734667,0
2005-01-03,1.75,1.75,1.75,1.75,360000
2005-01-04,1.75,1.75,1.75,1.75,0
2005-01-05,1.75,1.75,1.75,1.75,0
2005-01-06,1.715,1.715,1.715,1.715,102000
2005-01-07,1.719667,1.719667,1.719667,1.719667,240000
2005-01-10,1.719667,1.719667,1.719667,1.719667,0
2005-01-11,1.719667,1.719667,1.719667,1.719667,0
2005-01-12,1.719667,1.719667,1.719667,1.719667,0
2005-01-13,1.719667,1.719667,1.719667,1.719667,0
2005-01-14,1.719667,1.719667,1.719667,1.719667,0
2005-01-18,1.641,1.641,1.641,1.641,42000
2005-01-19,1.641,1.641,1.641,1.641,0
2005-01-20,1.57,1.57,1.57,1.57,648000
2005-01-21,1.57,1.57,1.57,1.57,0
2005-01-24,1.574667,1.574667,1.574667,1.574667,150000
2005-01-25,1.574667,1.574667,1.574667,1.574667,0
2005-01-26,1.636,1.636,1.634333,1.634333,315000
2005-01-27,1.612667,1.612667,1.612667,1.612667,423000
2005-01-28,1.612667,1.612667,1.612667,1.612667,0
2005-01-31,1.612667,1.612667,1.612667,1.612667,0
2005-02-01,1.612667,1.612667,1.612667,1.612667,0
2005-02-02,1.612667,1.612667,1.612667,1.612667,0
2005-02-03,1.612667,1.612667,1.612667,1.612667,0
2005-02-04,1.612667,1.612667,1.612667,1.612667,0
2005-02-07,1.612667,1.612667,1.612667,1.612667,0
2005-02-08,1.612667,1.612667,1.612667,1.612667,0
2005-02-09,1.612667,1.612667,1.612667,1.612667,0
2005-02-10,1.612667,1.612667,1.612667,1.612667,0
2005-02-11,1.612667,1.612667,1.612667,1.612667,0
2005-02-14,1.612667,1.612667,1.612667,1.612667,0
2005-02-15,1.712,1.712,1.712,1.712,48000
2005-02-16,1.719333,1.719333,1.719333,1.719333,6000
2005-02-17,1.719333,1.719333,1.719333,1.719333,0
2005-02-18,1.686667,1.686667,1.683,1.683,300000
2005-02-22,1.683,1.683,1.683,1.683,0
2005-02-23,1.678333,1.692667,1.678333,1.692667,1020000
2005-02-24,1.692667,1.692667,1.692667,1.692667,0
2005-02-25,1.692667,1.692667,1.692667,1.692667,0
2005-02-28,1.682,1.684333,1.680667,1.683,1410000
2005-03-01,1.667667,1.667667,1.66,1.66,2412000
2005-03-02,1.584,1.584333,1.584,1.584,1500000
2005-03-03,1.613333,1.616667,1.613333,1.616667,768000
2005-03-04,1.616667,1.616667,1.616667,1.616667,600000
2005-03-07,1.616667,1.616667,1.616667,1.616667,912000
2005-03-08,1.609333,1.609333,1.608,1.608,696000
2005-03-09,1.608,1.608,1.608,1.608,0
2005-03-10,1.533333,1.575,1.533333,1.575,84000
2005-03-11,1.575,1.575,1.575,1.575,0
2005-03-14,1.575,1.575,1.575,1.575,0
2005-03-15,1.575,1.575,1.575,1.575,0
2005-03-16,1.575,1.575,1.575,1.575,0
2005-03-17,1.575,1.575,1.575,1.575,0
2005-03-18,1.575,1.575,1.575,1.575,0
2005-03-21,1.55,1.55,1.55,1.55,30000
2005-03-22,1.55,1.55,1.55,1.55,0
2005-03-23,1.55,1.55,1.55,1.55,0
2005-03-24,1.55,1.55,1.55,1.55,0
2005-03-28,1.526667,1.526667,1.526667,1.526667,36000
2005-03-29,1.526667,1.526667,1.526667,1.526667,0
2005-03-30,1.526667,1.526667,1.526667,1.526667,0
2005-03-31,1.4,1.4,1.4,1.4,6000
2005-04-01,1.4,1.4,1.4,1.4,0
2005-04-04,1.4,1.4,1.4,1.4,0
2005-04-05,1.4,1.4,1.4,1.4,0
2005-04-06,1.4,1.4,1.4,1.4,0
2005-04-07,1.4,1.4,1.4,1.4,0
2005-04-08,1.4,1.4,1.4,1.4,0
2005-04-11,1.4,1.4,1.4,1.4,0
2005-04-12,1.4,1.4,1.4,1.4,0
2005-04-13,1.4,1.4,1.4,1.4,0
2005-04-14,1.4,1.4,1.4,1.4,0
2005-04-15,1.4,1.4,1.4,1.4,0
2005-04-18,1.4,1.4,1.4,1.4,0
2005-04-19,1.4,1.4,1.4,1.4,0
2005-04-20,1.4,1.4,1.4,1.4,0
2005-04-21,1.4,1.4,1.4,1.4,0
2005-04-22,1.4,1.4,1.4,1.4,0
2005-04-25,1.4,1.4,1.4,1.4,0
2005-04-26,1.4,1.4,1.4,1.4,0
2005-04-27,1.4,1.4,1.4,1.4,0
2005-04-28,1.4,1.4,1.4,1.4,0
2005-04-29,1.4,1.4,1.4,1.4,0
2005-05-02,1.4,1.4,1.4,1.4,0
2005-05-03,1.4,1.4,1.4,1.4,0
2005-05-04,1.4,1.4,1.4,1.4,0
2005-05-05,1.4,1.4,1.4,1.4,0
2005-05-06,1.4,1.4,1.4,1.4,0
2005-05-09,1.4,1.4,1.4,1.4,0
2005-05-10,1.4,1.4,1.4,1.4,0
2005-05-11,1.4,1.4,1.4,1.4,0
2005-05-12,1.4,1.4,1.4,1.4,0
2005-05-13,1.4,1.4,1.4,1.4,0
2005-05-16,1.4,1.4,1.4,1.4,0
2005-05-17,1.4,1.4,1.4,1.4,0
2005-05-18,1.4,1.4,1.4,1.4,0
2005-05-19,1.4,1.4,1.4,1.4,0
2005-05-20,1.4,1.4,1.4,1.4,0
2005-05-23,1.4,1.4,1.4,1.4,0
2005-05-24,1.4,1.4,1.4,1.4,0
2005-05-25,1.4,1.4,1.4,1.4,0
2005-05-26,1.4,1.4,1.4,1.4,0
2005-05-27,1.4,1.4,1.4,1.4,0
2005-05-31,1.4,1.4,1.4,1.4,0
2005-06-01,1.4,1.4,1.4,1.4,0
2005-06-02,1.4,1.4,1.4,1.4,0
2005-06-03,1.4,1.4,1.4,1.4,0
2005-06-06,1.4,1.4,1.4,1.4,0
2005-06-07,1.4,1.4,1.4,1.4,0
2005-06-08,1.4,1.4,1.4,1.4,0
2005-06-09,0.86,0.878,0.858,0.858,1105000
2005-06-10,0.8596,0.894,0.8596,0.88,4795000
2005-06-13,0.89,0.958,0.89,0.958,3295000
2005-06-14,0.976,0.9976,0.9556,0.9672,5990000
2005-06-15,0.9672,0.9988,0.928,0.9988,1865000
2005-06-16,0.992,1.0224,0.986,1.008,7565000
2005-06-17,1.0088,1.0112,0.984,0.992,4635000
2005-06-20,0.98,1.0012,0.9776,0.9896,2640000
2005-06-21,0.9856,0.99,0.97,0.976,1210000
2005-06-22,0.9756,0.992,0.9732,0.988,2020000
2005-06-23,0.992,1.0072,0.992,0.998,830000
2005-06-24,0.988,1,0.9736,1,850000
2005-06-27,1.004,1.01,0.998,1.0048,170000
2005-06-28,1.0008,1.012,0.988,1.012,280000
2005-06-29,1.008,1.02,1.008,1.02,130000
2005-06-30,1.0188,1.0272,1.016,1.0184,730000
2005-07-01,1.0264,1.05,1.0264,1.034,2105000
2005-07-05,1.032,1.0352,1.0172,1.0172,3085000
2005-07-06,1.0132,1.016,0.992,0.994,940000
2005-07-07,0.992,1.01,0.982,1.01,2775000
2005-07-08,1.014,1.022,1.006,1.008,455000
2005-07-11,1.012,1.026,1.008,1.022,2185000
2005-07-12,1.022,1.022,1.0088,1.01,2415000
2005-07-13,1.006,1.0092,0.99,0.9976,19105000
2005-07-14,1.008,1.026,1.008,1.024,9695000
2005-07-15,1.022,1.026,1.0176,1.02,1900000
2005-07-18,1.016,1.0228,1.014,1.022,60000
2005-07-19,1.018,1.022,1.008,1.012,835000
2005-07-20,1.01,1.0172,1,1.006,260000
2005-07-21,1.01,1.014,1.002,1.0056,190000
2005-07-22,1,1,0.97,0.9784,790000
2005-07-25,0.9684,0.9692,0.946,0.946,1220000
2005-07-26,0.9472,0.97,0.9364,0.954,740000
2005-07-27,0.958,0.974,0.9472,0.966,720000
2005-07-28,0.972,0.988,0.972,0.986,405000
2005-07-29,0.98,0.9948,0.98,0.992,160000
2005-08-01,0.986,0.9968,0.9752,0.9944,240000
2005-08-02,1,1.0248,1,1.0248,690000
2005-08-03,1.036,1.0412,1.0308,1.036,2185000
2005-08-04,1.036,1.048,1.036,1.0392,375000
2005-08-05,1.04,1.044,1.034,1.044,2730000
2005-08-08,1.0476,1.0476,1.026,1.026,1160000
2005-08-09,1.032,1.06,1.026,1.0544,6195000
2005-08-10,1.0644,1.096,1.064,1.066,2455000
2005-08-11,1.062,1.064,1.028,1.06,225000
2005-08-12,1.06,1.06,1.018,1.034,2995000
2005-08-15,1.044,1.048,1.024,1.0392,3960000
2005-08-16,1.04,1.04,1.0376,1.0376,1275000
2005-08-17,1.0308,1.05,1.02,1.046,5785000
2005-08-18,1.052,1.052,1.0252,1.026,395000
2005-08-19,1.022,1.022,0.986,0.998,105000
2005-08-22,1.004,1.0184,0.9968,1.012,1235000
2005-08-23,1.004,1.004,0.998,1,3765000
2005-08-24,1,1.002,0.9824,0.986,920000
2005-08-25,0.992,1.008,0.988,1.0068,375000
2005-08-26,1.012,1.016,1.002,1.0132,100000
2005-08-29,1.018,1.018,1,1.0028,125000
2005-08-30,1.0044,1.0048,0.9916,0.9928,340000
2005-08-31,1.0008,1.0264,1.0008,1.026,90000
2005-09-01,1.02,1.058,1.02,1.048,995000
2005-09-02,1.054,1.08,1.054,1.078,2435000
2005-09-06,1.11,1.1404,1.11,1.14,440000
2005-09-07,1.14,1.14,1.124,1.1284,35000
2005-09-08,1.1308,1.1588,1.1308,1.1588,450000
2005-09-09,1.1536,1.1616,1.1508,1.1616,120000
2005-09-12,1.154,1.1724,1.154,1.1724,365000
2005-09-13,1.1728,1.1728,1.154,1.1668,155000
2005-09-14,1.1664,1.18,1.1548,1.1596,550000
2005-09-15,1.168,1.186,1.168,1.186,90000
2005-09-16,1.184,1.1876,1.174,1.1792,4930000
2005-09-19,1.176,1.184,1.1444,1.1568,1135000
2005-09-20,1.152,1.154,1.12,1.144,1165000
2005-09-21,1.146,1.1832,1.1428,1.1832,500000
2005-09-22,1.1604,1.1788,1.1576,1.1716,115000
2005-09-23,1.166,1.184,1.166,1.184,50000
2005-09-26,1.178,1.178,1.1644,1.174,1220000
2005-09-27,1.176,1.1796,1.1684,1.176,1195000
2005-09-28,1.1792,1.194,1.164,1.194,810000
2005-09-29,1.2,1.2044,1.192,1.2044,100000
2005-09-30,1.2004,1.21,1.1872,1.2,125000
2005-10-03,1.206,1.2292,1.202,1.2292,165000
2005-10-04,1.234,1.2504,1.208,1.21,195000
2005-10-05,1.2,1.2004,1.182,1.182,1275000
2005-10-06,1.188,1.188,1.152,1.162,1730000
2005-10-07,1.168,1.192,1.168,1.192,5095000
2005-10-10,1.19,1.2024,1.1856,1.192,6635000
2005-10-11,1.1968,1.1968,1.1796,1.184,1300000
2005-10-12,1.1768,1.1768,1.14,1.14,260000
2005-10-13,1.142,1.1524,1.108,1.1392,11970000
2005-10-14,1.1368,1.138,1.1144,1.118,6200000
2005-10-17,1.118,1.126,1.1084,1.1228,16055000
2005-10-18,1.1244,1.1244,1.11,1.11,5205000
2005-10-19,1.108,1.11,1.0876,1.1064,200000
2005-10-20,1.116,1.1276,1.0892,1.0912,385000
2005-10-21,1.092,1.1088,1.08,1.088,12710000
2005-10-24,1.094,1.1016,1.0708,1.086,14810000
2005-10-25,1.086,1.104,1.078,1.1016,15120000
2005-10-26,1.1072,1.1128,1.106,1.1084,465000
2005-10-27,1.102,1.11,1.0928,1.096,130000
2005-10-28,1.092,1.106,1.078,1.104,2070000
2005-10-31,1.108,1.1292,1.106,1.1172,1405000
2005-11-01,1.118,1.15,1.116,1.1372,690000
2005-11-02,1.132,1.1404,1.1232,1.1272,525000
2005-11-03,1.1508,1.1788,1.1508,1.168,820000
2005-11-04,1.1676,1.1676,1.1504,1.1584,235000
2005-11-07,1.16,1.178,1.156,1.1604,275000
2005-11-08,1.1656,1.2072,1.1656,1.2068,295000
2005-11-09,1.1988,1.236,1.1828,1.2336,11635000
2005-11-10,1.2268,1.246,1.2136,1.234,820000
2005-11-11,1.234,1.2512,1.2328,1.2424,210000
2005-11-14,1.2216,1.2216,1.2004,1.2036,205000
2005-11-15,1.1996,1.2036,1.1896,1.2036,15000
2005-11-16,1.2208,1.244,1.2168,1.244,125000
2005-11-17,1.254,1.27,1.2496,1.268,260000
2005-11-18,1.262,1.27,1.2472,1.2664,670000
2005-11-21,1.2664,1.2664,1.2488,1.256,605000
2005-11-22,1.252,1.2664,1.2392,1.252,915000
2005-11-23,1.262,1.292,1.2592,1.2812,8745000
2005-11-25,1.2908,1.3072,1.29,1.302,1255000
2005-11-28,1.328,1.328,1.29,1.3,7490000
2005-11-29,1.31,1.334,1.308,1.3208,5470000
