date,open,high,low,close,volume
2018-10-24,83.470001,83.519997,81.870003,82.25,2908000
2018-10-25,74.559998,75.160004,72.879997,74.540001,9477200
2018-10-26,74.410004,75.089996,73.629997,74.080002,3366800
2018-10-29,76.470001,76.5,74.379997,74.860001,2877200
2018-10-30,74.269997,74.610001,73.519997,74.339996,2797200
2018-10-31,75.650002,75.720001,73.519997,73.980003,2993500
2018-11-01,75.599998,76.82,75.419998,76.68,1744100
2018-11-02,76.93,76.989998,75.440002,76.510002,1962100
2018-11-05,76.050003,76.629997,75.470001,75.970001,1718700
2018-11-06,75.160004,75.949997,75.07,75.919998,1756700
2018-11-07,76.309998,77,76.050003,76.639999,1032800
2018-11-08,76.330002,76.400002,74.18,74.610001,1626000
2018-11-09,74.519997,74.720001,73.800003,74.620003,1229000
2018-11-12,73.209999,73.68,72.919998,73.199997,1682700
2018-11-13,73.720001,74.080002,72.989998,73.209999,2085700
2018-11-14,74.800003,77.330002,74.18,76.599998,4120200
2018-11-15,76.75,77.650002,76.519997,77.230003,3175900
2018-11-16,77.25,79.400002,77.25,78.849998,3348800
2018-11-19,79.169998,79.279999,77.669998,78.300003,1912800
2018-11-20,76.779999,77.169998,75.639999,76.089996,1776000
2018-11-21,76.449997,77.019997,76.220001,76.540001,1072200
2018-11-23,76.889999,77,76.099998,76.160004,446300
2018-11-26,75.699997,77.110001,75.650002,77.110001,1897600
2018-11-27,75.400002,76.360001,74.870003,76,1691400
2018-11-28,75.959999,77.139999,75.800003,77.07,1314000
2018-11-29,77.029999,77.440002,76.639999,77.239998,1181900
2018-11-30,77.400002,77.410004,76.209999,76.870003,1287200
2018-12-03,76.93,76.980003,75.309998,75.879997,1400300
2018-12-04,75.849998,76.050003,74.169998,74.269997,1639400
2018-12-06,72.589996,72.639999,71.099998,72.269997,2816400
2018-12-07,71.68,72.339996,70.379997,70.769997,1886100
2018-12-10,71.129997,71.309998,70.120003,70.550003,1523400
2018-12-11,71.059998,72.870003,69.230003,70.370003,4454300
2018-12-12,71.480003,72.639999,71.309998,71.589996,2285300
2018-12-13,71.650002,72.089996,71.010002,71.300003,1516700
2018-12-14,70.690002,70.760002,69.650002,69.699997,1267700
2018-12-17,69.559998,69.68,67.949997,68.230003,2271400
2018-12-18,69.269997,69.75,68.379997,68.75,2297100
2018-12-19,69.25,70.489998,68.480003,68.800003,2175200
2018-12-20,69.150002,69.260002,67.300003,67.779999,2118100
2018-12-21,67.209999,68.480003,66.230003,66.389999,2695200
2018-12-24,66.25,66.779999,65,65.43,1495200
2018-12-26,65.43,66.949997,64.650002,66.93,2087400
2018-12-27,65.480003,66.300003,64.550003,66.300003,2371700
2018-12-28,66.529999,66.809998,65.32,65.870003,3348500
2018-12-31,65.629997,65.809998,64.800003,65.809998,2113200
2019-01-02,65.150002,66.050003,64.989998,65.910004,1820300
2019-01-03,66.260002,66.93,66.220001,66.419998,1495000
2019-01-04,67.169998,69.260002,67.120003,69.089996,2097200
2019-01-07,68.540001,69.699997,68.5,69.400002,1646800
2019-01-08,70.459999,70.970001,70.089996,70.75,1512600
2019-01-09,69.900002,70.660004,69.82,70.239998,1597400
2019-01-10,69.739998,70.93,69.389999,70.760002,1191100
2019-01-11,72.699997,73.970001,71.919998,73.730003,3835500
2019-01-14,72.830002,73.010002,72.120003,72.529999,1565900
2019-01-15,72.169998,72.849998,71.980003,72.519997,1215600
2019-01-16,71.080002,71.150002,70.150002,70.5,1792700
2019-01-17,70.93,72.129997,70.910004,71.980003,1150100
2019-01-18,73.139999,73.809998,72.860001,73.650002,1975900
2019-01-22,72.980003,73.540001,72.529999,73.5,2634800
2019-01-23,73.610001,74,73.32,73.910004,1808400
2019-01-24,73.779999,74.800003,73.739998,74.25,1952700
2019-01-25,74.540001,75.129997,74.32,74.860001,1268500
2019-01-28,73.300003,73.769997,72.870003,73.68,1500000
2019-01-29,73.779999,74.110001,73.599998,73.989998,1360500
2019-01-30,74.32,75.209999,74.239998,74.940002,1042400
2019-01-31,75.489998,76.830002,75.269997,76.440002,1485300
2019-02-01,76.5,77.389999,76.360001,76.839996,1400800
2019-02-04,76.889999,77.5,76.699997,77.410004,812400
2019-02-05,78.139999,79.209999,78,78.860001,1089800
2019-02-06,78.889999,79,78.279999,78.300003,968600
2019-02-07,76.870003,77.220001,76.480003,76.900002,1479200
2019-02-08,75.580002,76.169998,75.43,76.150002,1480900
2019-02-11,76.190002,76.559998,76.110001,76.370003,1175100
2019-02-12,75.470001,76.660004,75.470001,76.349998,1348300
2019-02-13,77.790001,78.660004,77.68,77.739998,1646200
2019-02-14,76.779999,76.809998,75.230003,75.900002,2109800
2019-02-15,77.150002,77.809998,76.879997,77.690002,1243800
2019-02-19,76.459999,77.349998,76.25,77.110001,846600
2019-02-20,76.919998,78.599998,76.910004,77.68,992400
2019-02-21,77.470001,77.860001,77.160004,77.5,731900
2019-02-22,74.599998,75.099998,73.57,75.040001,3278700
2019-02-25,75.480003,75.669998,74.5,74.860001,2066800
2019-02-26,74.5,75.419998,74.410004,75.199997,1559000
2019-02-27,74.900002,75.080002,74.400002,74.720001,1556000
2019-02-28,78.690002,78.889999,77.07,78.160004,3024800
2019-03-01,82.019997,82.949997,81.809998,81.959999,4456100
2019-03-04,82.599998,82.629997,80.610001,81.779999,2089000
2019-03-05,81.959999,82.589996,81.699997,82.199997,1469200
2019-03-06,82.07,82.449997,81.470001,82.129997,1444300
2019-03-07,80.580002,80.739998,80.139999,80.360001,1454400
2019-03-08,80.360001,80.860001,80.199997,80.580002,794500
2019-03-11,80.809998,81.18,80.419998,80.800003,1156700
2019-03-12,81.260002,81.339996,80.620003,80.699997,963600
2019-03-13,80.550003,80.870003,80.18,80.730003,841100
2019-03-14,80.059998,80.529999,79.629997,79.650002,1247100
2019-03-15,81.169998,81.489998,80.860001,81.25,1573900
2019-03-18,81.910004,82.220001,81.660004,82.07,680400
2019-03-19,84.790001,84.959999,83.760002,83.870003,2000400
2019-03-20,83.629997,84,82.860001,83.43,1578400
2019-03-21,83.480003,83.970001,83.029999,83.919998,842500
2019-03-22,82.099998,82.739998,80.739998,80.739998,1554800
2019-03-25,80,80.800003,79.919998,80.349998,813600
2019-03-26,82.07,82.25,81.75,82.029999,915200
2019-03-27,83.120003,83.389999,81.879997,82.459999,1770000
2019-03-28,82.279999,82.949997,82.099998,82.699997,1065600
2019-03-29,83.739998,84.269997,83.550003,83.970001,1094700
2019-04-01,83.559998,83.879997,83.370003,83.639999,617200
2019-04-02,84.050003,84.5,83.709999,84.18,600900
2019-04-03,83.82,84.120003,83.5,83.849998,602400
2019-04-04,84.400002,85.129997,84.099998,84.989998,1089000
2019-04-05,86.410004,86.919998,86.07,86.32,1495700
2019-04-08,86.57,86.57,85.82,86.059998,721500
2019-04-09,86.150002,86.5,86,86.43,990400
2019-04-10,87.300003,87.370003,86.760002,87.230003,965300
2019-04-11,87.760002,88.089996,87.5,87.970001,856300
2019-04-12,88.43,88.690002,88.150002,88.540001,1608300
2019-04-15,89.029999,89.18,88.75,89.110001,680700
2019-04-16,89.089996,89.300003,88.650002,88.720001,803200
2019-04-17,88.650002,88.699997,88.080002,88.330002,1071800
2019-04-18,89.470001,90.019997,89.220001,89.959999,1409200
2019-04-22,89.690002,90.470001,89.580002,89.599998,970800
2019-04-23,88.559998,89.790001,88.5,89.25,755500
2019-04-24,89.019997,89.129997,87.82,88.209999,1038400
2019-04-25,86.889999,87.019997,86,86.639999,1341700
2019-04-26,87.379997,87.629997,86.830002,87.580002,920400
2019-04-29,87.349998,88.370003,87.269997,88.010002,840400
2019-04-30,88.32,89.199997,88.220001,88.940002,625700
2019-05-01,88.559998,89.370003,87.599998,87.809998,1667500
2019-05-02,88.400002,88.519997,87.18,87.540001,1363800
2019-05-03,88.099998,88.589996,87.690002,88.099998,1070700
2019-05-06,87,88.190002,86.870003,87.769997,1137500
2019-05-07,85.07,85.669998,83.769997,84.260002,2062800
2019-05-08,84.650002,85.5,84.470001,84.940002,1058500
2019-05-09,83.519997,84.220001,83.040001,83.940002,1033400
2019-05-10,84.07,84.440002,83.300003,84.139999,825800
2019-05-13,81.849998,82.830002,81.839996,82.730003,1321400
2019-05-14,82.459999,83.519997,82.449997,83.010002,879900
2019-05-15,82.25,84.110001,82.230003,83.830002,1637400
2019-05-16,83.029999,84.589996,83,83.879997,1233100
2019-05-17,83.279999,83.449997,82.480003,82.639999,1147800
2019-05-20,81.800003,81.980003,80.790001,81.010002,990100
2019-05-21,81.190002,81.360001,80.800003,81,1406500
2019-05-22,81.32,82.870003,81.160004,82.620003,1200000
2019-05-23,82.120003,82.610001,81.970001,82.300003,1379900
2019-05-24,82.860001,83.089996,82.279999,82.760002,828200
2019-05-28,82.870003,83.120003,82.25,82.349998,1122400
2019-05-29,81.349998,81.480003,80.57,81.300003,1500800
2019-05-30,81.889999,82.690002,81.870003,82.379997,1169800
2019-05-31,80.339996,81.629997,80.080002,81.400002,1819700
2019-06-03,81.389999,82.389999,81.010002,82.279999,1409400
2019-06-04,83.660004,83.959999,83.169998,83.940002,896000
2019-06-05,84,84.059998,83.230003,83.269997,1340200
2019-06-06,83.690002,84.139999,83.449997,84.099998,953600
2019-06-07,85.410004,85.760002,84.949997,85.32,1174300
2019-06-10,85.650002,85.699997,85.160004,85.330002,1029700
2019-06-11,85.870003,86.190002,85.360001,85.809998,885800
2019-06-12,86.650002,87,86.559998,86.800003,701400
2019-06-13,86.330002,86.57,85.519997,85.93,725100
2019-06-14,84.370003,84.830002,84.07,84.18,814600
2019-06-17,83.989998,84.440002,83.849998,84.32,779000
2019-06-18,85.57,87.260002,85.489998,86.870003,2427100
2019-06-19,87.209999,88.260002,87.07,87.919998,944400
2019-06-20,89.720001,89.830002,89.059998,89.739998,1871700
2019-06-21,89.639999,90.480003,89.43,90.080002,1226000
2019-06-24,89.93,90.589996,89.830002,90.080002,877500
2019-06-25,89.57,89.699997,88.360001,88.400002,1098100
2019-06-26,88.709999,88.709999,87.309998,87.370003,897600
2019-06-27,87.18,87.290001,86.400002,87.199997,1107200
2019-06-28,88.220001,88.690002,88.120003,88.510002,890500
2019-07-01,88.559998,88.82,87.849998,88.43,1024900
2019-07-02,89.57,90.82,89.470001,90.650002,1459900
2019-07-03,93.43,94.160004,92.870003,93.93,1552500
2019-07-05,92.830002,92.889999,91.959999,92.709999,1112800
2019-07-08,92.480003,92.629997,91.559998,91.68,936300
2019-07-09,91.910004,92.110001,91.25,91.510002,1717700
2019-07-10,91.879997,91.879997,90.610001,91.349998,1657300
2019-07-11,90.449997,90.790001,89.199997,89.660004,2838000
2019-07-12,88.489998,88.849998,85.25,86.940002,5686600
2019-07-15,87.769997,88.580002,87.660004,88.559998,2553100
2019-07-16,88.279999,88.370003,87.639999,88.010002,1523700
2019-07-17,89.400002,89.400002,88.129997,88.419998,1432000
2019-07-18,88.870003,90.379997,88.419998,89.339996,2210200
2019-07-19,94.410004,94.540001,93.019997,94.279999,5054900
2019-07-22,94.629997,95.260002,94.389999,94.970001,2205900
2019-07-23,95.519997,95.910004,95.230003,95.830002,2138800
2019-07-24,95.900002,96.239998,95.059998,95.559998,1708600
2019-07-25,100.779999,102.699997,98.330002,99.489998,6144600
2019-07-26,99.940002,100.839996,99.699997,100.489998,2464400
2019-07-29,101.919998,102.129997,101.220001,101.669998,2566200
2019-07-30,101,101.690002,100.910004,101.580002,1393300
2019-07-31,101.110001,101.989998,99.699997,100.980003,1428000
2019-08-01,101.489998,102.589996,100.190002,100.459999,1583900
2019-08-02,100.309998,100.669998,99.379997,100.190002,925800
2019-08-05,97.730003,98.440002,97.260002,98.190002,1543900
2019-08-06,97.400002,98.169998,97.129997,97.699997,1181900
2019-08-07,96.839996,98.540001,96.43,98.169998,1200400
2019-08-08,99.199997,99.199997,96.910004,98.510002,1463700
2019-08-09,98.419998,98.790001,97.32,98.220001,1075900
2019-08-12,97.139999,97.360001,96,96.269997,1420900
2019-08-13,95.220001,96.980003,95.059998,95.669998,1655400
2019-08-14,94.269997,94.370003,92.639999,93.360001,1945700
2019-08-15,93.209999,94.07,93.040001,93.629997,1024600
2019-08-16,94.5,95.459999,94.470001,95.290001,929100
2019-08-19,96.269997,96.360001,93.040001,95.919998,946400
2019-08-20,95.419998,95.650002,94.839996,94.949997,969800
2019-08-21,96.110001,96.410004,95.669998,95.870003,785400
2019-08-22,96.199997,96.269997,95.040001,95.580002,953900
2019-08-23,96.010002,96.379997,93.860001,94.190002,1018500
2019-08-26,94.720001,94.989998,94.290001,94.800003,1058900
2019-08-27,95.150002,95.309998,92.279999,92.989998,1521000
2019-08-28,92.559998,93.790001,92.139999,93.639999,788100
2019-08-29,95.309998,95.57,94.540001,95.260002,750400
2019-08-30,95.5,95.540001,94.32,94.5,583800
2019-09-03,93.68,94.160004,93.5,93.959999,680000
2019-09-04,94.629997,95.040001,94.370003,94.730003,632200
2019-09-05,94.150002,94.379997,93.059998,93.25,1341000
2019-09-06,92.839996,93.599998,92.790001,93.57,1121900
2019-09-09,93.129997,95.839996,93.129997,95.779999,2399400
2019-09-10,95.519997,95.550003,93.800003,94.199997,1453400
2019-09-11,92.230003,94.43,92.099998,94.269997,1459600
2019-09-12,96.07,98.339996,95.739998,97.470001,2552000
2019-09-13,96.339996,97.010002,96.019997,96.400002,1142000
2019-09-16,95.93,96.059998,95.599998,95.739998,598300
2019-09-17,96.220001,97.269997,96.18,96.970001,1443000
2019-09-18,96.389999,97.050003,96.309998,96.900002,1043000
2019-09-19,95.980003,96.089996,94.900002,94.980003,864200
2019-09-20,96.43,96.82,96.129997,96.32,1167200
2019-09-23,95.940002,96.510002,95.889999,96.339996,903100
2019-09-24,94.650002,94.730003,93.239998,93.830002,1036500
2019-09-25,94.43,94.849998,94,94.610001,765200
2019-09-26,94.400002,95.480003,94.400002,94.980003,588400
2019-09-27,95.330002,95.330002,94.099998,94.419998,807300
2019-09-30,94.970001,95.720001,94.93,95.150002,1212100
2019-10-01,94.589996,94.75,92.870003,93.339996,1351600
2019-10-02,92.57,92.779999,90.610001,91.059998,1161300
2019-10-03,90.559998,92.239998,89.870003,91.900002,2054700
2019-10-04,91.400002,93.389999,91.309998,93.330002,1232100
2019-10-07,93.510002,93.959999,92.989998,93,904500
2019-10-08,92.760002,92.779999,91.709999,91.949997,792900
2019-10-09,92.910004,93.059998,92.309998,92.529999,646400
2019-10-10,91.459999,92.279999,91.309998,91.559998,917600
2019-10-11,92.540001,92.68,92.050003,92.309998,756000
2019-10-14,91.889999,92.099998,91.25,91.279999,1055100
2019-10-15,92.080002,92.860001,91.690002,92.080002,1467400
2019-10-16,92.540001,92.540001,92,92.279999,631500
2019-10-17,93.489998,93.559998,92.830002,93.279999,1068300
2019-10-18,92.860001,93.32,92.760002,93.029999,583900
2019-10-21,93.599998,93.699997,93.099998,93.43,707800
2019-10-22,92.129997,92.599998,91.839996,91.889999,869400
2019-10-23,90.949997,91.739998,90.589996,91.459999,889700
2019-10-24,92.010002,92.050003,91.449997,91.599998,749100
2019-10-25,84,84.360001,81.559998,81.830002,5812500
2019-10-28,81.620003,81.809998,80.75,80.980003,1756600
2019-10-29,80.699997,80.769997,79.959999,80.330002,1643500
2019-10-30,80.410004,81.440002,80.139999,80.949997,2220600
2019-10-31,80.790001,80.980003,80.330002,80.769997,2402600
2019-11-01,80.339996,80.519997,79.269997,79.360001,1862200
2019-11-04,79.519997,79.540001,78.769997,79.419998,2009000
2019-11-05,79.449997,79.580002,78.790001,79.099998,1993800
2019-11-06,79.510002,79.660004,79.110001,79.330002,916900
2019-11-07,78.709999,78.809998,77.900002,78.379997,1237800
2019-11-08,78.339996,78.510002,78.040001,78.480003,1051600
2019-11-11,78.309998,78.900002,78.220001,78.709999,722800
2019-11-12,79.760002,79.839996,78.919998,79.080002,1099700
2019-11-13,80.25,80.25,79.099998,79.279999,1977200
2019-11-14,79.519997,79.779999,78.830002,79.110001,1948000
2019-11-15,79.07,79.800003,79.019997,79.650002,748300
2019-11-18,79.959999,80.599998,79.779999,80.050003,865300
2019-11-19,79.5,79.599998,79.120003,79.190002,950100
2019-11-20,78.669998,78.980003,78.209999,78.43,702600
2019-11-21,78.830002,78.900002,78.300003,78.57,647200
2019-11-22,79.300003,79.419998,78.650002,79.080002,947700
2019-11-25,78.879997,79.410004,78.879997,79.089996,631700
2019-11-26,79.110001,79.279999,78.690002,79.050003,1015300
2019-11-27,78.440002,78.959999,78.25,78.580002,1644800
2019-11-29,79.370003,79.480003,79.07,79.349998,590400
2019-12-02,79.43,79.57,78.769997,79.279999,834100
2019-12-03,78.75,79.040001,78.43,78.919998,886200
2019-12-04,79.400002,79.629997,79.110001,79.400002,789400
2019-12-05,79.089996,79.220001,78.349998,78.629997,544800
2019-12-06,78.940002,79.589996,78.730003,79.360001,722200
2019-12-09,78.699997,79.129997,78.699997,78.900002,587600
2019-12-10,77.760002,78.470001,77.610001,78.150002,1135800
2019-12-11,78.089996,78.870003,78.059998,78.769997,691600
2019-12-12,77.18,78.230003,76.900002,77.769997,1393700
2019-12-13,78.199997,78.449997,77.830002,77.910004,942900
2019-12-16,79.550003,80.18,79.309998,80.010002,1362800
2019-12-17,79.550003,79.639999,79.220001,79.510002,772600
2019-12-18,80.5,80.519997,79.790001,80.480003,1936800
2019-12-19,80.279999,80.540001,79.970001,80.510002,934600
2019-12-20,81.209999,82.110001,81.18,81.989998,1257700
2019-12-23,82.43,82.57,81.839996,81.860001,999300
2019-12-24,81.660004,82.110001,81.370003,81.610001,350100
2019-12-26,81.550003,82.449997,81.550003,82.370003,612900
2019-12-27,83,83.349998,82.889999,83.120003,794900
2019-12-30,82.639999,82.940002,82.279999,82.379997,697100
2019-12-31,82,82.199997,81.830002,82.040001,804700
2020-01-02,82.760002,83.540001,82.709999,83.449997,920500
2020-01-03,82.300003,83.18,82.300003,82.75,794500
2020-01-06,83.160004,83.470001,82.93,83.330002,857400
2020-01-07,82.879997,82.889999,81.080002,81.610001,1221800
2020-01-08,81.610001,82.5,81.339996,81.980003,997600
2020-01-09,82.150002,82.230003,80.949997,80.980003,1202400
2020-01-10,81.370003,82.029999,81.290001,81.489998,811700
2020-01-13,80.449997,81.279999,80.160004,81.279999,958700
2020-01-14,80,80.540001,79.900002,80.010002,1094700
2020-01-15,80.25,80.43,79.860001,80.169998,1301400
2020-01-16,79.540001,79.949997,79.540001,79.669998,1228400
2020-01-17,80.089996,80.279999,79.709999,80.029999,801600
2020-01-21,78.919998,79.190002,78.639999,78.809998,1270100
2020-01-22,78.400002,78.43,77.980003,78.110001,1117600
2020-01-23,77.82,78.290001,77.269997,78.260002,1250300
2020-01-24,78.040001,78.470001,77.260002,77.739998,1026300
2020-01-27,75.440002,75.910004,75.309998,75.580002,1341000
2020-01-28,75.370003,76.550003,75.290001,76.260002,1147500
2020-01-29,76.099998,76.440002,75.809998,75.970001,811900
2020-01-30,75.5,76.209999,75.330002,76.169998,927000
2020-01-31,75.860001,75.959999,75.059998,75.300003,1050800
2020-02-03,75.239998,75.879997,75.029999,75.089996,912700
2020-02-04,76.110001,76.709999,75.970001,76.290001,980100
2020-02-05,76.559998,76.980003,76.510002,76.669998,833100
2020-02-06,76.790001,76.860001,76.470001,76.57,640800
2020-02-07,74.760002,75.080002,74.379997,74.800003,1557000
2020-02-10,74.139999,74.68,73.980003,74.589996,929300
2020-02-11,74,74.339996,73.919998,74.029999,1414400
2020-02-12,74.199997,74.550003,73.879997,74.059998,1341500
2020-02-13,73.129997,74.110001,72.900002,73.699997,1370400
2020-02-14,73.82,73.910004,73.209999,73.449997,943100
2020-02-18,73.089996,73.699997,73.07,73.5,1073400
2020-02-19,73.459999,73.730003,73.160004,73.599998,877400
2020-02-20,73.529999,73.779999,72.709999,73.260002,1008100
2020-02-21,71.900002,72.120003,71.43,71.599998,1933000
2020-02-24,68.790001,70.040001,68.779999,69.360001,2308900
2020-02-25,68.089996,68.580002,66.769997,66.919998,2412500
2020-02-26,67,67.730003,66.25,66.290001,1970000
2020-02-27,60.650002,62.380001,60.200001,60.209999,6304500
2020-02-28,56.360001,58.57,55.400002,58.369999,9497000
2020-03-02,57.48,58.66,57.009998,58.599998,5376600
2020-03-03,57.080002,58.169998,56.259998,56.650002,3162700
2020-03-04,57.59,57.849998,56.490002,57.810001,2160300
2020-03-05,56.380001,56.400002,55.029999,55.57,4127300
2020-03-06,54.59,55.169998,53.200001,53.799999,2954500
2020-03-09,50.25,51.240002,47.869999,48.299999,5838400
2020-03-10,50.060001,51.48,48.400002,51.130001,4517100
2020-03-11,50.18,50.73,48.529999,49.200001,3174800
2020-03-12,43.849998,44.48,40.849998,44.009998,8439300
2020-03-13,45.290001,45.389999,42.650002,44.290001,7368200
2020-03-16,39.09,40.110001,36.209999,37.200001,9376300
2020-03-17,35.060001,39.029999,34.259998,38.099998,9636300
2020-03-18,33.919998,36.060001,32.759998,35.18,10166400
2020-03-19,32.689999,38,32.580002,36.360001,6240900
2020-03-20,40.599998,42.880001,39.779999,40.299999,4439000
2020-03-23,39.73,43.5,39.34,41.799999,2887500
2020-03-24,44.23,44.48,43.029999,43.93,3673500
2020-03-25,43,47,42.990002,45.59,4875700
2020-03-26,44.299999,46.990002,44.290001,46.299999,4087100
2020-03-27,43.360001,43.970001,42.34,42.990002,3302500
2020-03-30,42.360001,43.09,41.669998,42.869999,2599600
2020-03-31,42.73,45.18,42.630001,44.119999,3024900
2020-04-01,44.380001,44.450001,43,43.049999,1281500
2020-04-02,42.5,44.259998,42.080002,43.970001,3564000
2020-04-03,43.650002,44.080002,42.599998,43.459999,1477700
2020-04-06,44.150002,45.619999,44.119999,44.68,2642400
2020-04-07,46.98,48.169998,45.900002,46.77,1853900
2020-04-08,47.130001,48.290001,46.869999,47.900002,1915400
2020-04-09,48.82,49.23,47.389999,48.900002,3902500
2020-04-13,49.779999,49.939999,48.5,49.400002,1817200
2020-04-14,48.060001,48.860001,47.669998,48.07,4147700
2020-04-15,46.290001,46.779999,45,45.540001,2962900
2020-04-16,46.400002,46.419998,45.25,45.5,1392700
2020-04-17,45.59,46.060001,45.290001,45.950001,2669500
2020-04-20,44.389999,45.27,44.009998,44.59,2202900
2020-04-21,42.459999,43.599998,41.509998,43.139999,4063300
2020-04-22,41.150002,42.540001,41.110001,41.610001,4813800
2020-04-23,41.799999,42.849998,41.650002,41.93,1870200
2020-04-24,42.330002,42.5,41.150002,41.91,1789100
2020-04-27,42.799999,44.389999,42.700001,44.16,1946000
2020-04-28,45.779999,47.029999,45.16,46.849998,2262300
2020-04-29,47.709999,49.220001,47.689999,48.66,2723400
2020-04-30,46.82,46.860001,45.380001,46.52,3502100
2020-05-01,46.400002,46.48,44.709999,44.790001,1640100
2020-05-04,42.419998,43.02,41.669998,42.389999,3545300
2020-05-05,41.900002,42.34,41.419998,41.490002,3160500
2020-05-06,42.450001,42.77,41.93,42.630001,2181200
2020-05-07,43.950001,43.98,42.41,42.43,1913500
2020-05-08,43.299999,43.490002,43.02,43.34,2162100
2020-05-11,43.279999,43.279999,42.73,42.73,2042900
2020-05-12,42.439999,42.599998,41.509998,41.509998,1776500
2020-05-13,40.98,41.139999,39.77,40.209999,2586900
2020-05-14,38.619999,39.66,37.93,39.52,3712800
2020-05-15,39.66,40.25,39.400002,39.970001,1832300
2020-05-18,41.130001,43.240002,41.110001,43.110001,2692300
2020-05-19,42.869999,42.919998,40.639999,41.259998,5896400
2020-05-20,42.25,42.540001,41.75,42.18,3440700
2020-05-21,41.450001,41.869999,40.889999,41.150002,3657900
2020-05-22,41.130001,41.139999,40.310001,40.900002,3335200
2020-05-26,43.139999,44.740002,42.830002,44.400002,6055700
2020-05-27,47.75,47.75,45.959999,47.139999,4867700
2020-05-28,48.349998,48.349998,47.389999,47.48,4249800
2020-05-29,47,47.130001,46.189999,46.880001,3142800
2020-06-01,47.830002,49.110001,47.459999,48.93,3095500
2020-06-02,49.330002,50.150002,48.889999,49.57,4194900
2020-06-03,52.580002,54.720001,52.41,54.360001,6452300
2020-06-04,54.470001,56.259998,53.919998,55.029999,4785900
2020-06-05,58.119999,58.66,56.849998,57.18,5235800
2020-06-08,57.75,58.259998,57.110001,57.919998,4038200
2020-06-09,55.669998,55.970001,54.830002,55.110001,3082900
2020-06-10,55.380001,55.41,53.360001,53.59,3010500
2020-06-11,50.93,51.549999,48.720001,48.970001,5242800
2020-06-12,52.02,52.23,50.25,51.48,3247600
2020-06-15,49.599998,50.98,49.41,50.709999,3133700
2020-06-16,53.669998,54.09,51.349998,52.209999,3234800
2020-06-17,52.080002,52.09,51,51.349998,2370900
2020-06-18,51.009998,52.099998,50.73,51.779999,1485900
2020-06-19,52.490002,52.529999,50.290001,50.439999,2471200
2020-06-22,50.700001,50.990002,50.189999,50.880001,1212400
2020-06-23,52.369999,52.599998,51.93,52.099998,1824100
2020-06-24,50.900002,50.939999,48.700001,48.919998,3861600
2020-06-25,49,49.98,48.580002,49.91,1939300
2020-06-26,49.5,49.610001,47.799999,48.049999,3122600
2020-06-29,48.630001,49.349998,48.220001,49.299999,1582400
2020-06-30,49.099998,49.419998,48.580002,49.299999,1731700
2020-07-01,48.41,49.68,48.41,48.970001,2293900
2020-07-02,50.799999,51.369999,49.810001,50.110001,2470400
2020-07-06,52.27,52.950001,51.849998,52.860001,2567400
2020-07-07,52.490002,52.91,52.150002,52.529999,2561300
2020-07-08,52.330002,52.939999,52.040001,52.41,1723700
2020-07-09,51.970001,52.09,50.77,51.009998,1788900
2020-07-10,51.990002,53.82,51.93,53.759998,2217000
2020-07-13,53.93,54,52.18,52.450001,2094700
2020-07-14,52.07,53.119999,51.959999,53.040001,1639100
2020-07-15,54.380001,54.990002,53.790001,54.16,2029100
2020-07-16,53.509998,54.439999,53.299999,53.91,1111200
2020-07-17,53.75,53.990002,53.380001,53.849998,944200
2020-07-20,53.799999,53.970001,53.400002,53.580002,1969100
2020-07-21,55,56.110001,54.889999,55.450001,2642200
2020-07-22,54.48,54.650002,54.16,54.470001,1800500
2020-07-23,54.779999,55.290001,54.279999,54.549999,1481500
2020-07-24,54.220001,54.669998,54.139999,54.529999,1085800
2020-07-27,54.23,54.490002,53.75,54.080002,1872100
2020-07-28,54.810001,56.060001,54.77,55.639999,1809200
2020-07-29,56.419998,56.93,56.009998,56.700001,2879100
2020-07-30,58.299999,58.549999,56.720001,58.080002,3639800
2020-07-31,57.290001,57.299999,54.130001,54.43,3196400
2020-08-03,54.290001,54.709999,53.650002,54.43,1814300
2020-08-04,55.630001,56.139999,55.32,55.720001,1578000
2020-08-05,56.299999,56.34,55.490002,55.790001,1161300
2020-08-06,53.919998,55.07,53.869999,54.880001,1997600
2020-08-07,53.779999,54.299999,53.77,54.259998,1351000
2020-08-10,54.27,54.740002,54.150002,54.549999,1104200
2020-08-11,56.599998,56.740002,55.720001,55.93,1723400
2020-08-12,56.790001,57.150002,56.18,56.93,1172300
2020-08-13,56.700001,56.970001,56.25,56.34,677700
2020-08-14,56.139999,56.73,56.009998,56.220001,850600
2020-08-17,56.32,56.509998,55.950001,56.189999,1003500
2020-08-18,57.349998,57.459999,56.790001,57.240002,1249000
2020-08-19,57.73,58.349998,57.209999,57.32,1549500
2020-08-20,56.299999,56.799999,56.080002,56.75,1410500
2020-08-21,55.240002,55.75,55.029999,55.619999,1642600
2020-08-24,56.389999,57.380001,56.23,57.34,1479300
2020-08-25,58.02,58.150002,57.360001,58.09,1547400
2020-08-26,58.919998,59.689999,58.639999,59.330002,1967800
2020-08-27,59.450001,59.599998,58.650002,58.959999,1418100
2020-08-28,59.220001,59.310001,58.66,59.16,1214800
2020-08-31,58.919998,58.98,57.849998,58.150002,1594800
2020-09-01,57.59,58.23,57.380001,57.619999,1239800
2020-09-02,58.52,59.720001,58.470001,59.560001,1344800
