date,open,high,low,close,volume
2011-12-30,28.926001,29.458,28.74,28.996,5118000
2012-01-03,29.916,30.892,29.916,30.761999,9244500
2012-01-04,31.312,31.75,31.09,31.598,12630500
2012-01-05,31.496,32.278,31.365999,31.931999,11741000
2012-01-06,32.234001,32.234001,31.294001,31.598,9818000
2012-01-09,31.858,32.049999,31.601999,31.959999,7495000
2012-01-10,32.801998,33.338001,32.801998,33.242001,10012000
2012-01-11,33.085999,33.534,32.452,33.431999,9599500
2012-01-12,32.48,33.646,31.818001,33.257999,16276000
2012-01-13,32.964001,34.540001,32.748001,34.509998,13429000
2012-01-17,34.397999,34.897999,34.084,34.535999,11405500
2012-01-18,34.444,35.048,33.299999,33.557999,15806500
2012-01-19,33.793999,34.287998,33.472,34.236,10312500
2012-01-20,34.216,35.528,34.138,35.098,12434000
2012-01-23,35,35.237999,34.450001,34.695999,8554000
2012-01-24,34.358002,34.566002,33.599998,34.472,7207500
2012-01-25,34.444,36.346001,34.256001,36.212002,14040000
2012-01-26,36.150002,36.734001,34.678001,34.810001,13136000
2012-01-27,34.563999,36.332001,34.563999,35.917999,9097000
2012-01-30,35.27,35.695999,34.619999,35.411999,7066000
2012-01-31,35.995998,36.271999,34.908001,35.476002,8864500
2012-02-01,35.970001,36.942001,35.826,36.762001,11831000
2012-02-02,36.799999,37.130001,36.419998,36.459999,6901000
2012-02-03,37.006001,37.574001,36.723999,37.349998,12004000
2012-02-06,37.27,37.700001,36.900002,37.484001,8458500
2012-02-07,37.431999,37.900002,36.731998,37.700001,8964000
2012-02-08,38.006001,38.48,37.408001,37.902,8640500
2012-02-09,38.063999,38.472,37.077999,37.146,12162000
2012-02-10,36.414001,36.506001,35.905998,36.029999,9082500
2012-02-13,36.501999,36.883999,36.062,36.462002,7692000
2012-02-14,36.408001,36.444,35.254002,35.580002,10221500
2012-02-15,35.702,36.166,35.414001,35.835999,10935500
2012-02-16,35.827999,36.155998,34.52,35.178001,16774000
2012-02-17,35.514,35.894001,35,35.768002,8556500
2012-02-21,35.868,37.582001,35.852001,36.860001,10964000
2012-02-22,36.757999,37.650002,36.757999,37.208,6795000
2012-02-23,37.116001,37.891998,36.400002,37.464001,9543500
2012-02-24,37.456001,37.66,36.717999,36.776001,5951000
2012-02-27,36.57,37.958,36.25,37.826,9697000
2012-02-28,37.902,39.096001,37.776001,38.312,12929000
2012-02-29,38.537998,38.692001,36.950001,37.200001,13543000
2012-03-01,37.863998,37.942001,36.98,37.846001,8942500
2012-03-02,37.703999,38.400002,37.363998,37.650002,7566500
2012-03-05,36.939999,37.16,35.240002,35.596001,15667000
2012-03-06,34.84,34.950001,33.669998,33.793999,16498500
2012-03-07,34.408001,35.52,34.136002,35.167999,12469000
2012-03-08,35.900002,36.700001,35.59,36.599998,10796000
2012-03-09,36.576,36.832001,35.625999,35.745998,9707000
2012-03-12,35.695999,36.501999,35.695999,36,7742000
2012-03-13,36.419998,36.585999,35.616001,36.054001,8057000
2012-03-14,35.917999,36.374001,35.674,36.299999,6978500
2012-03-15,36.448002,36.799999,36.02,36.23,6130500
2012-03-16,36.466,37.32,36.400002,36.841999,10972500
2012-03-19,37.021999,37.452,36.59,36.633999,7211000
2012-03-20,36.922001,37.439999,36.34,36.798,9910500
2012-03-21,36.919998,37.334,36.605999,37.208,6113500
2012-03-22,36.799999,37.265999,36.16,36.487999,7281000
2012-03-23,36.981998,37.860001,36.77,37.751999,10601500
2012-03-26,38.009998,38.278,37.118,37.605999,9769500
2012-03-27,37.650002,38.278,37.450001,37.506001,7263500
2012-03-28,37.563999,37.582001,36.014,36.624001,8399000
2012-03-29,36.285999,36.450001,35.035999,35.900002,13241000
2012-03-30,36.585999,36.964001,36.051998,36.529999,9451000
2012-04-02,36.639999,37.655998,36.330002,37.557999,7546500
2012-04-03,37.585999,37.956001,37.234001,37.655998,7662500
2012-04-04,37.186001,37.737999,37.023998,37.419998,7704000
2012-04-05,37.464001,37.987999,37.014,37.327999,6170000
2012-04-09,36.638,37.127998,36.349998,36.548,6197000
2012-04-10,36.301998,36.75,35.638,35.807999,8053000
2012-04-11,36.334,36.84,36.276001,36.369999,6962500
2012-04-12,36.557999,38.099998,36.467999,37.778,8651500
2012-04-13,37.77,38.18,37.110001,37.25,8254500
2012-04-16,37.439999,37.793999,36.330002,36.556,7831500
2012-04-17,36.793999,37.549999,36.5,37.349998,5731500
2012-04-18,37.060001,37.966,36.917999,37.254002,8351000
2012-04-19,37.355999,37.675999,36.826,37.16,4456000
2012-04-20,37.290001,37.716,37.208,37.334,4301500
2012-04-23,36.799999,37.098,35.942001,36.462002,7323000
2012-04-24,36.425999,36.938,36.102001,36.279999,6243000
2012-04-25,37.226002,38.470001,37.026001,38.448002,10589500
2012-04-26,38.25,39.057999,37.888,38.598,9908000
2012-04-27,38.765999,39.877998,38.576,39.594002,10014500
2012-04-30,39.557999,39.736,38.546001,38.612,7803500
2012-05-01,38.616001,39.374001,38.172001,39.042,8024000
2012-05-02,39.501999,40.248001,39.248001,40.026001,11891000
2012-05-03,40.202,40.664001,38.959999,39.495998,11698000
2012-05-04,38.848,38.984001,36.321999,36.782001,19186500
2012-05-07,36.161999,37.472,36.066002,36.782001,9500000
2012-05-08,36.458,36.652,35.493999,36.580002,10623000
2012-05-09,35.057999,35.905998,34.700001,35.037998,11982500
2012-05-10,35.514,35.546001,34.245998,34.433998,10419500
2012-05-11,34.074001,34.889999,33.619999,34.436001,8198500
2012-05-14,33.796001,33.924,33.139999,33.155998,9742500
2012-05-15,33.391998,33.700001,32.604,32.712002,7894000
2012-05-16,32.888,33.301998,31.91,32.105999,8395500
2012-05-17,32.362,32.551998,30.834,30.85,12876000
2012-05-18,31.134001,32.068001,31.054001,31.402,10754500
2012-05-21,31.323999,33.313999,31.323999,33.23,9178000
2012-05-22,33.425999,33.425999,32.084,32.296001,10864500
2012-05-23,31.959999,33.568001,31.784,33.464001,8844500
2012-05-24,33.675999,34.355999,33.042,33.616001,9899000
2012-05-25,33.599998,33.888,33.037998,33.312,6077500
2012-05-29,33.698002,34.759998,33.688,34.639999,7242000
2012-05-30,34.169998,34.882,33.866001,34.515999,8409500
2012-05-31,34.428001,34.563999,33.804001,34.192001,7319500
2012-06-01,33.208,33.52,32.144001,32.417999,9137000
2012-06-04,32.624001,32.734001,31.322001,31.950001,7351500
2012-06-05,31.804001,33.52,31.804001,33.368,6859000
2012-06-06,33.82,34.216,33.686001,33.784,6429000
2012-06-07,34.484001,34.537998,33.16,33.27,7134000
2012-06-08,33.236,34.104,32.84,34.104,5424000
2012-06-11,34.702,34.757999,33.264,33.284,5418000
2012-06-12,33.636002,33.900002,33.16,33.748001,4728000
2012-06-13,33.667999,33.667999,32.563999,32.827999,6099500
2012-06-14,32.858002,33.080002,32.375999,32.762001,4299000
2012-06-15,32.903999,33.112,32.428001,33.021999,4717500
2012-06-18,32.824001,34.330002,32.824001,34.181999,5705500
2012-06-19,34.560001,36.181999,34.556,36.172001,11775500
2012-06-20,36.195999,36.287998,35.377998,35.891998,7205000
2012-06-21,35.924,36.049999,34.880001,35.015999,4247500
2012-06-22,35.223999,35.759998,35.112,35.537998,8324500
2012-06-25,36.007999,37.155998,35.902,36.731998,9535500
2012-06-26,37.104,38.150002,37.040001,37.785999,10385000
2012-06-27,38.119999,38.799999,37.708,38.077999,9526000
2012-06-28,37.375999,38.062,37.178001,38.007999,6864000
2012-06-29,39.124001,39.16,38.304001,38.748001,7836000
2012-07-02,39.152,39.341999,38.310001,38.688,4511000
2012-07-03,38.883999,39.990002,38.883999,39.869999,5408500
2012-07-05,39.812,40.466,39.448002,39.952,6126000
2012-07-06,39.362,39.540001,38.939999,39.234001,4816000
2012-07-09,39.599998,39.852001,38.953999,39.130001,5185500
2012-07-10,39.265999,39.368,38.02,38.194,5317500
2012-07-11,39.200001,39.504002,38.307999,38.938,9862000
2012-07-12,38.622002,38.962002,38.032001,38.698002,6614000
2012-07-13,38.834,39.299999,38.509998,39.040001,5044500
2012-07-16,38.866001,40.07,38.599998,39.73,7034000
2012-07-17,39.976002,41.021999,39.976002,40.728001,9860000
2012-07-18,41.136002,41.686001,40.869999,41.243999,8133500
2012-07-19,41.194,41.222,40.450001,40.73,5322000
2012-07-20,40.298,40.948002,39.799999,40.554001,6477000
2012-07-23,39.625999,40.206001,39.236,39.588001,6257500
2012-07-24,39.740002,40,38.273998,38.793999,8485000
2012-07-25,39.139999,39.34,38.234001,39.118,6127000
2012-07-26,39.419998,39.720001,38.439999,38.924,6254500
2012-07-27,39.346001,40.240002,38.995998,40.057999,6388500
2012-07-30,40.147999,40.175999,39.348,39.5,4470000
2012-07-31,39.644001,39.762001,38.986,39.152,5781500
2012-08-01,39.458,39.674,38.900002,38.924,4405500
2012-08-02,38.462002,39.32,38.175999,38.877998,5628500
2012-08-03,40.127998,41.021999,40.006001,40.403999,9359500
2012-08-06,40.742001,40.897999,39.722,40.692001,7447500
2012-08-07,40.542,41.532001,39.992001,41.214001,12021000
2012-08-08,41.150002,42.25,40.976002,41.486,7572000
2012-08-09,41.282001,43.035999,41.220001,42.571999,8576000
2012-08-10,42.403999,42.52,41.324001,41.59,8698000
2012-08-13,41.953999,42.056,41.335999,41.743999,5535500
2012-08-14,42.040001,42.240002,41.526001,41.622002,4484000
2012-08-15,41.736,42.335999,41.543999,42.304001,4752500
2012-08-16,42.298,43.369999,42.116001,43.217999,6517500
2012-08-17,43.271999,43.495998,43.084,43.326,4126500
2012-08-20,43.299999,43.650002,42.59,43.116001,5050500
2012-08-21,43.007999,43.360001,42.099998,42.279999,4659000
2012-08-22,42.254002,42.759998,41.812,42.759998,3584000
2012-08-23,42.509998,42.602001,41.256001,41.346001,5011000
2012-08-24,41.416,41.778,41.132,41.518002,4541500
2012-08-27,41.523998,41.523998,41.056,41.188,2724000
2012-08-28,41,41.523998,40.875999,41.360001,3799000
2012-08-29,41.535999,41.598,40.962002,41.5,4152500
2012-08-30,41.438,41.438,40.490002,40.712002,2829500
2012-08-31,41.080002,41.653999,40.625999,41.402,3456000
2012-09-04,41.366001,41.827999,40.514,40.950001,4803500
2012-09-05,41.388,41.792,40.632,41.652,4859500
2012-09-06,42.001999,42.669998,41.807999,42.576,4576500
2012-09-07,42.644001,43.265999,42.644001,42.993999,4164500
2012-09-10,43.301998,43.301998,42.43,42.43,3828000
2012-09-11,42.400002,42.976002,42.223999,42.257999,4228000
2012-09-12,41.818001,43.419998,41.818001,42.917999,7160500
2012-09-13,42.998001,44.352001,42.616001,44.09,6150000
2012-09-14,45.02,45.598,44.363998,44.737999,7374500
2012-09-17,44.369999,44.369999,43.667999,44.082001,4473000
2012-09-18,44.105999,44.599998,43.481998,43.962002,3919000
2012-09-19,44.001999,44.813999,44.001999,44.563999,5435500
2012-09-20,44.292,44.354,43.222,43.986,6714500
2012-09-21,44.326,44.400002,43.650002,43.740002,4856000
2012-09-24,43.222,43.700001,43.222,43.355999,2839500
2012-09-25,43.444,43.75,42.798,42.827999,4277500
2012-09-26,42.869999,43.422001,42.619999,43.18,3967500
2012-09-27,43.576,44.133999,43.318001,44.023998,3731000
2012-09-28,44.07,44.588001,44.02,44.448002,6344000
2012-10-01,44.608002,45.299999,44.580002,44.902,4890000
2012-10-02,44.625999,44.888,43.966,44.403999,5485500
2012-10-03,44.108002,44.380001,43.661999,43.995998,5138000
2012-10-04,44.153999,44.73,44.023998,44.720001,3842000
2012-10-05,45.032001,45.110001,44.132,44.383999,3586500
2012-10-08,44.153999,44.23,43.459999,43.633999,3769500
2012-10-09,43.495998,44.104,43.307999,43.633999,3921000
2012-10-10,43.438,43.694,42.633999,42.73,5349000
2012-10-11,43.150002,43.986,42.925999,42.956001,5940500
2012-10-12,43.082001,43.105999,42.009998,42.102001,4557500
2012-10-15,41.400002,42.018002,41.310001,41.953999,3792000
2012-10-16,42.186001,43.062,42.042,42.652,4847000
2012-10-17,42.549999,43.375999,42.389999,43.192001,3227000
2012-10-18,42.966,43.060001,42.16,42.32,4021500
2012-10-19,42.071999,42.234001,41.112,41.335999,6944500
2012-10-22,41.080002,41.978001,41.080002,41.964001,4184500
2012-10-23,41.150002,41.306,40.174,41.110001,6074500
2012-10-24,41.41,41.540001,40.882,41,4314500
2012-10-25,41.118,41.118,40.313999,40.722,4154500
2012-10-26,40.832001,41.203999,40.41,40.964001,2930000
2012-10-31,41.021999,41.431999,40.754002,41.037998,2908000
2012-11-01,41.125999,42.200001,40.984001,42.175999,4021500
2012-11-02,41.200001,42.056,39.714001,39.806,11445500
2012-11-05,39.624001,41.296001,39.624001,41.096001,6241500
2012-11-06,41.598,41.759998,41,41.265999,6785000
2012-11-07,40.580002,40.799999,40.026001,40.397999,4825000
2012-11-08,40.507999,40.540001,38.380001,39.150002,8141500
2012-11-09,38.784,39.936001,38.563999,39.208,4387000
2012-11-12,39.375999,39.736,39.110001,39.439999,3561000
2012-11-13,39.243999,39.987999,39.112,39.453999,4918500
2012-11-14,38.993999,39.924,38.925999,39.048,4256000
2012-11-15,39.175999,39.667999,38.616001,38.959999,5145500
2012-11-16,39.186001,39.504002,38.869999,39.116001,5038000
2012-11-19,39.798,40.782001,39.534,40.73,5539500
2012-11-20,40.560001,41.439999,40.358002,41.164001,4277500
2012-11-21,40.942001,41.528,40.84,41.450001,3092000
2012-11-23,41.762001,42.034,41.652,42.023998,1976000
2012-11-26,41.945999,41.958,41.015999,41.675999,2945000
2012-11-27,41.734001,42.082001,41.551998,41.658001,3350500
2012-11-28,41.200001,41.784,40.844002,41.708,3465500
2012-11-29,42.021999,42.950001,41.993999,42.66,6061000
2012-11-30,42.678001,42.911999,42.422001,42.806,4628500
2012-12-03,42.686001,43,41.799999,41.855999,5032500
2012-12-04,41.779999,42.647999,41.717999,42.504002,5058000
2012-12-05,42.630001,42.68,42.09,42.348,3737500
2012-12-06,42.377998,42.700001,41.841999,42.341999,2653000
2012-12-07,42.776001,42.776001,42.259998,42.462002,2194000
2012-12-10,42.433998,42.877998,42.368,42.737999,2455000
2012-12-11,42.896,43.700001,42.77,43.444,3903500
2012-12-12,43.183998,43.372002,41.754002,41.938,7208000
2012-12-13,41.868,41.984001,40.243999,40.501999,8679000
2012-12-14,40.208,41.389999,40.208,41.198002,4317500
2012-12-17,41.346001,41.352001,40.380001,41.051998,5433500
2012-12-18,41.18,41.476002,40.619999,41.096001,5285500
2012-12-19,41.155998,41.675999,41.108002,41.132,3622000
2012-12-20,41,41.051998,40.136002,40.855999,5220000
2012-12-21,40.099998,40.585999,39.919998,39.959999,5537500
2012-12-24,39.916,40.372002,39.68,40.242001,1713500
2012-12-26,40.369999,40.779999,40.152,40.433998,1787000
2012-12-27,40.512001,40.723999,39.799999,40.282001,3223000
2012-12-28,39.978001,40.298,39.846001,39.928001,2297000
2012-12-31,39.773998,40.796001,39.695999,40.632,4129500
2013-01-02,41.787998,41.944,41.004002,41.448002,5048500
2013-01-03,41.411999,41.860001,41.098,41.251999,4025500
2013-01-04,41.484001,42.362,41.484001,42.175999,4534000
2013-01-07,42.014,42.139999,41.382,42.018002,3604000
2013-01-08,41.886002,41.886002,41.245998,41.402,5063000
2013-01-09,41.400002,43.169998,41.400002,42.849998,8226500
2013-01-10,43.206001,43.641998,42.641998,43.493999,9967500
2013-01-11,43.523998,43.956001,43.155998,43.633999,9884500
2013-01-14,43.646,43.908001,43.400002,43.737999,3598500
2013-01-15,43.717999,43.764,43.200001,43.402,3780500
2013-01-16,43.271999,43.844002,43.068001,43.57,3215500
2013-01-17,43.779999,43.779999,43.362,43.48,3353000
2013-01-18,43.698002,44.116001,43.27,43.812,4615000
2013-01-22,44.02,44.880001,43.917999,44.736,5348500
2013-01-23,44.736,45.051998,44.584,44.756001,3909500
2013-01-24,44.846001,45.613998,44.768002,45.293999,5863500
2013-01-25,46.001999,46.299999,45.348,46.056,5307000
2013-01-28,46.132,46.132,45.368,45.638,3861000
2013-01-29,45.639999,45.959999,45.596001,45.816002,2386000
2013-01-30,45.77,46.686001,45.712002,46.098,3845000
2013-01-31,45.784,46.265999,45.484001,45.834,3785000
2013-02-01,46.355999,46.355999,45.846001,45.992001,4059000
2013-02-04,45.875999,46.023998,45.641998,45.782001,4546000
2013-02-05,45.986,46.153999,45.450001,45.504002,3279500
2013-02-06,45.18,45.585999,45.060001,45.183998,2493000
2013-02-07,45.462002,45.686001,44.835999,45.066002,3040500
2013-02-08,45.080002,45.405998,44.799999,45.231998,2335500
2013-02-11,45.242001,45.466,44.860001,45.124001,1680000
2013-02-12,45.344002,45.344002,44.021999,44.068001,5382000
2013-02-13,44.141998,44.383999,43.222,43.577999,5664000
2013-02-14,43.743999,43.832001,43.222,43.571999,3483000
2013-02-15,43.509998,43.582001,42.894001,43.334,5778000
2013-02-19,43.48,43.98,43.316002,43.706001,5283500
2013-02-20,43.388,43.388,41.259998,41.414001,13309000
2013-02-21,40.636002,41.037998,39.919998,40.785999,9966000
2013-02-22,40.742001,40.779999,39.804001,40.304001,7476500
2013-02-25,40.521999,40.647999,39.444,39.452,7406000
2013-02-26,39.610001,39.737999,37.964001,39.046001,15498000
2013-02-27,39.012001,40.026001,38.911999,39.773998,6256500
2013-02-28,39.669998,40.470001,39.528,40.166,6466500
2013-03-01,39.91,40.396,39.622002,40.299999,6805500
2013-03-04,40.200001,40.236,39.714001,40.084,8081000
2013-03-05,40.278,40.669998,40.066002,40.306,4758000
2013-03-06,40.57,40.882,40.248001,40.403999,5719000
2013-03-07,40.422001,40.722,40.110001,40.551998,5078500
2013-03-08,40.801998,41.52,40.374001,41.428001,6631500
2013-03-11,41.388,41.720001,41.07,41.630001,5606500
2013-03-12,41.542,41.596001,41.099998,41.344002,4883500
2013-03-13,41.369999,41.594002,40.627998,40.782001,5518000
2013-03-14,40.942001,40.972,40.355999,40.702,5442000
2013-03-15,40.419998,41.084,40.338001,40.778,8223000
2013-03-18,40.198002,40.596001,39.799999,40.414001,7721000
2013-03-19,40.442001,40.534,39.049999,39.282001,6925000
2013-03-20,39.576,39.599998,39.091999,39.299999,4876000
2013-03-21,39.099998,39.188,38.75,38.771999,4104000
2013-03-22,38.830002,38.970001,38.462002,38.650002,3787000
2013-03-25,38.796001,38.866001,38.021999,38.301998,5644500
2013-03-26,38.495998,38.700001,38.057999,38.666,4869500
2013-03-27,38.248001,38.664001,38.023998,38.352001,5202000
2013-03-28,38.358002,38.787998,37.948002,38.074001,5176500
2013-04-01,37.958,38.057999,37.712002,38.004002,5311000
2013-04-02,38.139999,38.268002,36.987999,37.223999,8886000
2013-04-03,37.411999,37.591999,36.858002,37.484001,8097500
2013-04-04,37.402,38.096001,37.391998,38.014,5128000
2013-04-05,37.380001,38.057999,37.368,37.993999,4175000
2013-04-08,37.964001,38.056,37.599998,37.938,2060000
2013-04-09,38.096001,38.700001,38.034,38.195999,4078000
2013-04-10,38.299999,38.433998,37.740002,38.228001,4794500
2013-04-11,38.228001,38.228001,37.610001,37.698002,4363000
2013-04-12,37.557999,37.557999,36.183998,36.448002,11530000
2013-04-15,36.105999,36.234001,35.080002,35.098,6342500
2013-04-16,35.362,35.646,35.006001,35.397999,6024500
2013-04-17,35.124001,35.124001,34.105999,34.566002,6846500
2013-04-18,34.722,35.952,34.722,35.612,7600500
2013-04-19,35.743999,36.074001,35.403999,35.830002,4802500
2013-04-22,35.765999,35.956001,35.206001,35.627998,3885500
2013-04-23,35.807999,35.987999,35.119999,35.883999,7082000
2013-04-24,36.004002,37.5,35.976002,37.417999,5579500
2013-04-25,37.605999,38.734001,37.599998,38.237999,6469500
2013-04-26,38.048,38.084,37.043999,37.150002,3629500
2013-04-29,37.549999,37.759998,37.138,37.759998,4331000
2013-04-30,37.765999,37.784,37.108002,37.301998,5158000
2013-05-01,37.152,37.152,36.537998,36.688,4084000
2013-05-02,36.848,36.998001,36.284,36.792,3530000
2013-05-03,37.138,37.278,36.678001,36.799999,5067500
2013-05-06,36.905998,37.304001,36.726002,37.223999,3018000
2013-05-07,37.245998,37.799999,37.124001,37.438,6189000
2013-05-08,37.222,38.264,37,38.141998,6325000
2013-05-09,38.223999,39.476002,38.200001,38.998001,6552000
2013-05-10,39.290001,39.341999,38.028,38.993999,5105500
2013-05-13,38.731998,38.872002,38.130001,38.334,4076000
2013-05-14,38.316002,38.599998,38.060001,38.563999,3272000
2013-05-15,38.178001,38.571999,37.759998,38.023998,5987500
2013-05-16,38.080002,38.681999,37.723999,38.150002,3486500
2013-05-17,38.243999,38.386002,37.818001,38.104,4896000
2013-05-20,37.93,38.349998,37.681999,38.296001,3076500
2013-05-21,38.220001,38.821999,37.686001,37.706001,4552000
2013-05-22,37.714001,38.535999,37.470001,37.784,5118500
2013-05-23,37.278,38.021999,37.056,37.776001,3848000
2013-05-24,37.528,37.529999,36.970001,37.346001,2825000
2013-05-28,37.886002,38.124001,37.608002,37.776001,2905000
2013-05-29,37.678001,39.048,37.52,38.799999,4744000
2013-05-30,38.931999,39.09,38.515999,38.936001,3846500
2013-05-31,38.73,38.849998,38.183998,38.192001,3332000
2013-06-03,38.318001,38.745998,38.155998,38.712002,3644500
2013-06-04,38.632,39.068001,38.382,38.804001,3979500
