date,open,high,low,close,volume
2001-03-26,19.25,19.959999,19.110001,19.799999,100600
2001-03-27,19.75,19.75,19.17,19.219999,170600
2001-03-28,19.125,19.125,18.375,18.700001,408600
2001-03-29,18.705,19.575001,18.705,19.145,185200
2001-03-30,19.15,19.174999,18.9,19.025,261600
2001-04-02,19,19.5,18.9,19.5,426400
2001-04-03,19.5,19.82,19.5,19.6,248200
2001-04-04,19.605,19.625,19.1,19.120001,244000
2001-04-05,19.25,19.825001,19.195,19.825001,170000
2001-04-06,19.775,19.775,19.245001,19.299999,91200
2001-04-09,19.299999,19.825001,19.290001,19.495001,67600
2001-04-10,19.615,19.9,19.6,19.66,92600
2001-04-11,19.725,19.725,18.049999,18.065001,423600
2001-04-12,18.5,19.65,18.424999,19.525,711600
2001-04-16,19.405001,19.6,19.125,19.25,214400
2001-04-17,19.129999,19.375,19.049999,19.27,189400
2001-04-18,19.305,19.35,19.075001,19.264999,244000
2001-04-19,19.264999,19.549999,18.9,19.549999,115600
2001-04-20,19.43,19.43,19.125,19.275,137600
2001-04-23,19.225,19.254999,18.75,19.190001,121400
2001-04-24,19.190001,19.365,19.139999,19.344999,270200
2001-04-25,19.35,19.35,19.245001,19.25,128200
2001-04-26,19.5,21.495001,19.25,21.450001,906400
2001-04-27,21.9,22.049999,21.549999,21.805,458200
2001-04-30,21.805,22.049999,20.9,20.9,258600
2001-05-01,21,21.75,21,21.475,77400
2001-05-02,21.4,21.625,21.325001,21.33,206600
2001-05-03,21.375,21.469999,21.15,21.209999,124600
2001-05-04,21.35,22.4,21.35,22.4,328800
2001-05-07,22.375,22.65,22.110001,22.225,141600
2001-05-08,22.15,22.5,22.135,22.455,85400
2001-05-09,22.525,22.625,22.379999,22.6,66800
2001-05-10,22.6,23.190001,22.5,22.629999,254200
2001-05-11,22.75,22.995001,22.65,22.950001,183600
2001-05-14,22.955,22.955,22.715,22.754999,260000
2001-05-15,22.725,22.725,22.43,22.52,148600
2001-05-16,22.6,23.5,22.6,23.375,185200
2001-05-17,23.375,23.6,23.299999,23.549999,243400
2001-05-18,23.549999,23.549999,23.040001,23.129999,110200
2001-05-21,23.129999,23.195,23.075001,23.174999,125200
2001-05-22,23.200001,23.440001,23.075001,23.360001,111000
2001-05-23,23.299999,23.299999,22.93,23.125,105000
2001-05-24,23.135,23.32,22.905001,23.09,163400
2001-05-25,23.025,23.135,22.525,22.525,146200
2001-05-29,22.575001,22.75,22.5,22.514999,469400
2001-05-30,22.635,22.65,22.299999,22.375,151000
2001-05-31,22.370001,22.85,22.25,22.85,157400
2001-06-01,22.844999,22.844999,22.450001,22.6,164000
2001-06-04,22.549999,22.85,22.5,22.85,150400
2001-06-05,22.9,22.950001,22.35,22.610001,102200
2001-06-06,22.610001,22.700001,22.5,22.674999,62200
2001-06-07,22.625,22.725,22.549999,22.625,104200
2001-06-08,22.625,22.625,22.35,22.450001,81600
2001-06-11,22.4,22.43,21.895,21.9,170400
2001-06-12,21.85,21.9,21.475,21.605,324800
2001-06-13,21.65,21.690001,21.525,21.525,258200
2001-06-14,21.525,21.549999,21.1,21.235001,116600
2001-06-15,21.15,21.215,20.09,20.1,406800
2001-06-18,20,20,19.75,19.985001,523200
2001-06-19,19.985001,20.045,19.9,19.950001,398200
2001-06-20,19.975,20.01,19.5,19.5,462800
2001-06-21,19.504999,20.1,19.4,20,221400
2001-06-22,20,20.1,19.924999,20.014999,319600
2001-06-25,20,20.325001,20,20.25,182000
2001-06-26,20.174999,20.76,20.1,20.5,250200
2001-06-27,20.5,20.799999,20.299999,20.799999,241600
2001-06-28,20.775,21.35,20.700001,21.025,167600
2001-06-29,20.25,21.6,20.125,20.725,835800
2001-07-02,20.775,20.799999,20.35,20.450001,224200
2001-07-03,20.325001,20.475,20.26,20.385,91800
2001-07-05,20.285,20.719999,20.27,20.594999,108200
2001-07-06,20.594999,20.6,20.424999,20.51,73800
2001-07-09,20.51,20.565001,20.375,20.51,167800
2001-07-10,20.51,20.700001,20.475,20.5,174000
2001-07-11,20.549999,20.549999,20.184999,20.184999,260200
2001-07-12,20.200001,20.225,19.9,20.17,128600
2001-07-13,20.165001,20.165001,19.924999,20.084999,52800
2001-07-16,19.985001,19.995001,19.785,19.924999,101200
2001-07-17,19.9,19.924999,19.625,19.799999,108800
2001-07-18,19.674999,19.799999,19.5,19.620001,292600
2001-07-19,19.65,19.975,19.5,19.875,110000
2001-07-20,19.85,19.924999,19.799999,19.924999,78600
2001-07-23,19.875,19.875,19.674999,19.75,56000
2001-07-24,19.700001,19.799999,19.65,19.745001,126200
2001-07-25,19.700001,20.135,19.525,20.055,640200
2001-07-26,20.105,20.174999,19.924999,20,208000
2001-07-27,20.025,20.045,19.875,20,89600
2001-07-30,19.975,19.975,19.775,19.865,157800
2001-07-31,19.85,20,19.775,19.975,166600
2001-08-01,19.995001,20.1,19.93,20,410200
2001-08-02,19.9,20.049999,19.9,20,244600
2001-08-03,20,20.02,19.9,19.995001,174800
2001-08-06,19.995001,20.094999,19.995001,20.004999,136400
2001-08-07,20.115,20.35,19.98,20.35,126600
2001-08-08,20.35,20.594999,20.264999,20.575001,150200
2001-08-09,20.5,20.950001,20.424999,20.92,166200
2001-08-10,20.92,21.195,20.9,21.01,133800
2001-08-13,21.01,21.01,20.825001,20.9,60000
2001-08-14,20.924999,20.924999,20.415001,20.465,114200
2001-08-15,20.525,20.549999,20.469999,20.530001,93200
2001-08-16,20.530001,20.549999,20.33,20.334999,105400
2001-08-17,20.26,20.26,20,20.049999,138600
2001-08-20,20.049999,20.049999,19.825001,19.995001,109800
2001-08-21,19.995001,20.205,19.950001,19.950001,128800
2001-08-22,19.975,20.35,19.85,20.184999,115800
2001-08-23,20.15,20.15,19.950001,19.955,73000
2001-08-24,19.975,20.145,19.950001,20.08,71000
2001-08-27,20.1,20.495001,20.049999,20.375,111200
2001-08-28,20.5,20.6,20.09,20.174999,120800
2001-08-29,20.174999,20.215,19.959999,20.125,57000
2001-08-30,20.125,20.25,19.959999,20.200001,94600
2001-08-31,20.174999,20.174999,19.975,20.065001,112600
2001-09-04,20.15,20.629999,20,20.525,152600
2001-09-05,20.525,20.525,20.25,20.35,62600
2001-09-06,20.424999,20.424999,20.215,20.219999,49600
2001-09-07,20.219999,20.219999,19.75,19.85,89600
2001-09-10,19.825001,19.865,19.6,19.6,53000
2001-09-17,19.549999,19.549999,18.6,18.6,98200
2001-09-18,18.65,18.65,18.165001,18.445,67800
2001-09-19,17.945,18.165001,17.225,17.940001,514000
2001-09-20,17.815001,17.825001,17.174999,17.200001,242800
2001-09-21,17,17,16.65,16.674999,240600
2001-09-24,16.6,16.99,16.6,16.66,150800
2001-09-25,16.700001,17.1,16.700001,16.975,159800
2001-09-26,17.025,17.209999,16.684999,16.684999,189000
2001-09-27,16.684999,16.73,16.625,16.73,157000
2001-09-28,16.68,17.334999,16.655001,17.049999,217400
2001-10-01,17.275,17.674999,17.08,17.290001,145000
2001-10-02,17.25,17.375,16.945,17.225,135800
2001-10-03,17.174999,17.950001,17.174999,17.950001,190200
2001-10-04,17.945,18.415001,17.91,18.415001,118200
2001-10-05,18.415001,18.6,18.365,18.504999,115800
2001-10-08,18.504999,18.504999,18.325001,18.33,84400
2001-10-09,18.33,18.6,17.85,17.975,127200
2001-10-10,17.975,18.459999,17.975,18.459999,70800
2001-10-11,18.459999,19.299999,18.459999,19.290001,239600
2001-10-12,19.25,19.745001,19.200001,19.620001,270200
2001-10-15,19.6,20.225,19.6,19.9,235600
2001-10-16,19.85,19.99,19.825001,19.870001,81400
2001-10-17,19.85,19.865,19.200001,19.285,146000
2001-10-18,19.24,19.67,19.200001,19.450001,143400
2001-10-19,19.450001,19.85,19.450001,19.674999,147800
2001-10-22,19.674999,19.855,19.514999,19.57,72000
2001-10-23,19.625,20,19.6,19.975,89800
2001-10-24,20.15,20.200001,19.879999,19.9,77600
2001-10-25,19.9,20.440001,19.895,20.440001,187800
2001-10-26,20.440001,20.625,20.174999,20.200001,101600
2001-10-29,20.325001,20.6,20.325001,20.6,84400
2001-10-30,20.4,20.495001,20,20.139999,219800
2001-10-31,20.24,20.5,19.85,20.155001,219400
2001-11-01,20.205,20.955,20.205,20.879999,142000
2001-11-02,20.834999,20.84,20.200001,20.200001,224400
2001-11-05,20.200001,20.35,19.5,19.75,230600
2001-11-06,19.75,19.950001,19.6,19.924999,201400
2001-11-07,19.975,20.115,19.85,19.950001,117600
2001-11-08,19.950001,20.125,19.950001,20.094999,110200
2001-11-09,20.059999,20.200001,19.875,19.950001,98400
2001-11-12,20,20.075001,19.93,19.995001,78200
2001-11-13,20,20.195,19.985001,20.195,204600
2001-11-14,20.195,20.610001,20.195,20.6,68000
2001-11-15,20.59,20.700001,20.549999,20.549999,109200
2001-11-16,20.625,21.6,20.625,21.5,295400
2001-11-19,21.5,22.495001,21.5,22.235001,385000
2001-11-20,22.235001,22.325001,21.549999,21.975,201800
2001-11-21,21.950001,21.985001,21.5,21.709999,75600
2001-11-23,21.75,22.295,21.75,22.290001,60800
2001-11-26,22.190001,22.375,21.950001,21.950001,127400
2001-11-27,21.950001,22.325001,21.674999,22.18,226400
2001-11-28,22.15,22.5,21.85,21.875,136600
2001-11-29,21.879999,21.995001,21.1,21.815001,238400
2001-11-30,21.940001,21.995001,21.549999,21.905001,170200
2001-12-03,21.875,21.969999,21.684999,21.959999,137800
2001-12-04,21.959999,22.290001,21.959999,22.290001,165400
2001-12-05,22.285,22.950001,22.285,22.725,256800
2001-12-06,22.67,23.049999,22.67,23.049999,330200
2001-12-07,23.040001,23.5,22.934999,23.5,266200
2001-12-10,23.475,23.825001,22.875,23.25,606800
2001-12-11,23.25,23.75,23.25,23.65,300400
2001-12-12,23.65,23.65,23.25,23.459999,208200
2001-12-13,23.459999,23.674999,23.35,23.450001,93600
2001-12-14,23.424999,23.6,23,23,181800
2001-12-17,23,23.235001,22.889999,23.17,217400
2001-12-18,23.17,23.35,23.17,23.35,223600
2001-12-19,23.315001,23.32,23.025,23.235001,171800
2001-12-20,23.424999,23.5,22.885,22.885,153000
2001-12-21,22.91,22.915001,22.25,22.32,773800
2001-12-24,22.32,22.785,22.200001,22.775,83600
2001-12-26,22.875,23.25,22.844999,23.25,101200
2001-12-27,23.174999,23.5,23.075001,23.389999,214000
2001-12-28,23.35,23.485001,23.27,23.450001,110600
2001-12-31,23.424999,23.885,23.225,23.799999,221000
2002-01-02,23.75,23.75,23,23.41,323200
2002-01-03,23.525,23.85,23.525,23.66,176600
2002-01-04,23.700001,23.92,23.5,23.545,166400
2002-01-07,23.549999,23.645,23.424999,23.450001,124200
2002-01-08,23.325001,23.450001,23.1,23.245001,240600
2002-01-09,23.299999,23.299999,23.115,23.15,227400
2002-01-10,23.139999,23.195,22.764999,22.92,139800
2002-01-11,22.875,23.025,22.825001,22.83,173800
2002-01-14,22.799999,22.809999,22.35,22.35,668600
2002-01-15,22.424999,22.59,22.424999,22.549999,239200
2002-01-16,22.6,22.6,22.35,22.395,414000
2002-01-17,22.395,22.4,21.950001,22.02,422800
2002-01-18,22.075001,22.25,21.549999,21.764999,474600
2002-01-22,21.25,21.825001,21.25,21.735001,450800
2002-01-23,21.825001,22.49,21.825001,22.450001,190000
2002-01-24,22.424999,23.155001,22.35,23.129999,261400
2002-01-25,23.275,24,23.165001,23.85,264200
2002-01-28,23.85,24.1,23.469999,23.565001,477200
2002-01-29,23.549999,23.639999,22.92,23.25,229400
2002-01-30,23.275,23.620001,23.025,23.559999,216000
2002-01-31,23.625,23.799999,23.535,23.795,414000
2002-02-01,23.75,23.879999,23.549999,23.725,379200
2002-02-04,23.764999,23.945,23.610001,23.639999,299400
2002-02-05,23.639999,23.67,23.4,23.549999,108200
2002-02-06,23.6,23.610001,23.4,23.48,708200
2002-02-07,23.504999,23.615,23.4,23.540001,447000
2002-02-08,23.5,23.924999,23.5,23.924999,276400
2002-02-11,23.889999,24.1,23.799999,23.98,379800
2002-02-12,24.1,24.360001,24.01,24.135,403000
2002-02-13,24.165001,24.495001,24.165001,24.495001,189200
2002-02-14,24.495001,24.495001,24.045,24.165001,329400
2002-02-15,24.125,24.184999,23.875,23.950001,135600
2002-02-19,23.950001,23.950001,22.84,23.120001,235200
2002-02-20,23.15,23.15,22.77,23.125,315800
2002-02-21,23.275,23.299999,22.75,22.815001,259600
2002-02-22,22.75,22.75,22.42,22.605,268600
2002-02-25,22.635,22.695,22.375,22.535,283400
2002-02-26,22.535,23.200001,22.530001,23.17,221200
2002-02-27,23.295,23.629999,23.295,23.629999,299800
2002-02-28,23.6,23.6,23.450001,23.504999,369000
2002-03-01,23.469999,23.915001,23.424999,23.870001,220000
2002-03-04,23.870001,24,23.785,23.950001,198400
2002-03-05,23.915001,23.915001,23.35,23.540001,215400
2002-03-06,23.6,23.809999,23.575001,23.799999,128200
2002-03-07,23.75,23.795,23.5,23.52,145800
2002-03-08,23.645,23.725,23.190001,23.370001,175800
2002-03-11,23.375,23.73,23.334999,23.635,350800
2002-03-12,23.6,24.01,23.549999,23.709999,168200
2002-03-13,23.65,23.65,23.25,23.450001,203200
2002-03-14,23.450001,23.65,23.315001,23.405001,295200
2002-03-15,23.389999,23.725,23.389999,23.65,255800
2002-03-18,23.525,23.955,23.504999,23.955,239400
2002-03-19,23.5,23.540001,22.799999,22.985001,622800
2002-03-20,22.985001,22.985001,21.275,21.735001,1269600
2002-03-21,21.825001,22.75,21.825001,22.735001,574600
2002-03-22,22.9,22.945,22.5,22.5,247600
2002-03-25,22.375,22.549999,21.945,22.25,399400
2002-03-26,22.174999,22.725,22.174999,22.695,122200
2002-03-27,22.625,23.215,22.625,23.190001,196600
2002-03-28,23.190001,23.190001,22.825001,22.889999,178800
2002-04-01,22.9,22.9,22.200001,22.5,288800
2002-04-02,22.549999,22.805,22.450001,22.665001,158400
2002-04-03,22.65,22.735001,22.35,22.370001,104600
2002-04-04,22.379999,22.6,22.315001,22.440001,229000
2002-04-05,22.415001,22.51,22.325001,22.365,240400
2002-04-08,22.34,22.625,22.15,22.605,134000
2002-04-09,22.504999,23.01,22.504999,22.995001,172800
2002-04-10,22.975,23.125,22.82,22.82,114800
2002-04-11,22.82,22.82,22.605,22.605,108400
2002-04-12,22.73,22.735001,22.35,22.620001,114200
2002-04-15,22.65,22.65,22.33,22.459999,122200
2002-04-16,22.424999,22.584999,22.299999,22.495001,77800
2002-04-17,22.495001,22.514999,22.4,22.465,70000
2002-04-18,22.565001,22.76,22.424999,22.709999,205000
2002-04-19,22.76,22.76,22.475,22.5,118800
2002-04-22,22.5,22.549999,21.735001,21.745001,184000
2002-04-23,21.700001,21.940001,21.299999,21.605,304600
2002-04-24,21.549999,21.875,21.18,21.875,402600
2002-04-25,22,23.25,22,23.17,618400
2002-04-26,23.17,23.82,22.85,23.68,507200
2002-04-29,23.625,23.625,23.35,23.57,463600
2002-04-30,23.57,23.969999,23.504999,23.855,214000
2002-05-01,23.860001,24.18,23.584999,24.049999,337000
2002-05-02,24.049999,24.25,23.969999,24.200001,278600
2002-05-03,24.200001,24.66,24.200001,24.66,409000
2002-05-06,24.66,24.790001,24.514999,24.695,307400
2002-05-07,24.700001,24.975,24.52,24.799999,401600
2002-05-08,24.924999,25.049999,24.67,24.91,298400
2002-05-09,24.924999,25.375,24.879999,25.174999,248600
2002-05-10,25.174999,25.174999,24.455,24.495001,160000
2002-05-13,24.549999,24.59,24.200001,24.495001,190400
2002-05-14,24.525,24.525,24.305,24.52,196600
2002-05-15,24.52,24.65,24.184999,24.32,163400
2002-05-16,24.299999,24.525,24.225,24.235001,132800
2002-05-17,24.235001,24.469999,23.9,24.389999,291600
2002-05-20,24.275,24.275,23.754999,23.790001,128200
2002-05-21,23.940001,24.184999,23.790001,23.875,258800
2002-05-22,23.725,23.799999,23.35,23.445,152800
2002-05-23,23.4,23.465,22.905001,23.424999,501600
2002-05-24,23.49,23.674999,23.389999,23.5,122200
2002-05-28,23.525,23.690001,23.280001,23.690001,167600
2002-05-29,23.565001,23.565001,22.875,22.885,129200
2002-05-30,22.76,23.275,22.76,23.23,281000
2002-05-31,23.23,23.705,23.225,23.424999,200000
2002-06-03,23.43,23.565001,23.139999,23.145,138800
2002-06-04,23.1,23.1,22.75,22.85,182000
2002-06-05,22.950001,23.219999,22.924999,23.084999,120200
2002-06-06,23.040001,23.040001,22.705,22.83,144600
2002-06-07,22.705,23.5,22.65,23.33,147000
2002-06-10,23.280001,23.280001,22.93,22.934999,188200
2002-06-11,22.83,23.014999,22.5,22.504999,124200
2002-06-12,22.379999,22.700001,22.115,22.65,232400
2002-06-13,22.6,22.67,21.725,21.745001,229200
2002-06-14,21.725,21.725,21.1,21.195,299200
2002-06-17,21.525,22.15,21.525,22.125,805000
2002-06-18,22.174999,22.379999,22.08,22.275,422400
2002-06-19,22.190001,22.790001,22.184999,22.4,166400
2002-06-20,22.405001,22.610001,22.309999,22.309999,172400
2002-06-21,22.315001,22.445,21.875,21.875,280200
2002-06-24,21.84,21.85,21.254999,21.504999,381400
2002-06-25,21.545,21.639999,21.465,21.549999,234800
2002-06-26,21.5,21.75,21.325001,21.67,415200
2002-06-27,22,22.85,22,22.799999,410600
2002-06-28,22.75,23.610001,22.700001,22.700001,669200
2002-07-01,22.6,23.055,22.450001,22.65,327400
2002-07-02,22.674999,22.674999,21.625,21.705,257800
2002-07-03,21.73,21.799999,21.145,21.440001,316600
2002-07-05,21.475,22.014999,21.475,21.975,199400
2002-07-08,22.049999,22.08,21.855,21.924999,177400
2002-07-09,21.940001,21.950001,21.709999,21.809999,146200
2002-07-10,21.684999,21.690001,21.25,21.334999,219600
2002-07-11,21.325001,21.405001,20.215,20.9,264400
2002-07-12,20.885,20.889999,20.200001,20.245001,381000
2002-07-15,20.245001,20.245001,18.83,19.575001,265000
2002-07-16,19.625,19.674999,19.275,19.299999,260600
2002-07-17,19.35,19.6,19.25,19.370001,171400
2002-07-18,19.370001,19.370001,18.98,19,131600
2002-07-19,18.995001,18.995001,18.295,18.445,217800
2002-07-22,18.549999,18.725,17.4,17.715,219600
2002-07-23,17.965,18.535,17.965,18.190001,283600
2002-07-24,18.200001,19.125,18.049999,19.08,267400
2002-07-25,19.375,21.705,19.375,21.16,750800
2002-07-26,21.375,22.625,21.315001,22.174999,636800
2002-07-29,22.25,23.245001,22.225,23.1,422600
2002-07-30,23.1,23.59,22.715,22.834999,602000
2002-07-31,22.84,23.200001,22.525,22.75,428000
2002-08-01,22.674999,22.965,22.355,22.695,599400
2002-08-02,22.625,22.875,22.485001,22.605,354000
2002-08-05,22.525,22.815001,22.43,22.43,191800
2002-08-06,22.5,22.975,22.5,22.844999,427800
2002-08-07,22.85,23.24,22.545,23.205,139600
2002-08-08,23.25,23.450001,22.83,23.42,142200
2002-08-09,23.4,23.915001,23.315001,23.665001,207200
2002-08-12,23.625,24.469999,23.530001,24.290001,161800
2002-08-13,24.275,24.375,23.965,24.01,211800
2002-08-14,24.025,24.445,23.549999,24.35,155800
2002-08-15,24.475,24.700001,24.209999,24.695,241800
2002-08-16,24.700001,24.74,24,24.280001,286600
2002-08-19,24.299999,24.325001,23.790001,23.965,405600
2002-08-20,23.975,24.1,23.700001,24.07,231000
2002-08-21,24.125,24.200001,23.945,24.200001,147800
2002-08-22,24.200001,24.65,24.049999,24.6,189400
2002-08-23,24.66,24.66,24.275,24.275,104400
2002-08-26,24.299999,24.540001,24,24.540001,136600
2002-08-27,24.6,24.629999,24.35,24.42,316000
2002-08-28,24.395,24.49,24.235001,24.24,232000
2002-08-29,24.315001,24.344999,24,24.125,185200
2002-08-30,24.125,24.525,23.85,24.365,245200
2002-09-03,24.49,24.49,23.275,23.379999,712600
2002-09-04,23.4,24,23.4,24,268600
2002-09-05,23.4,24.1,23.385,23.605,218600
2002-09-06,23.625,24.120001,23.625,24,244000
2002-09-09,24,24.735001,23.764999,24.4,234200
2002-09-10,24.41,24.75,24.41,24.549999,180200
2002-09-11,24.565001,24.57,23.934999,24.264999,518800
2002-09-12,24.225,24.225,23.344999,23.35,321000
2002-09-13,22.85,22.855,21.5,21.5,1220200
2002-09-16,21.5,21.934999,21.15,21.74,589200
2002-09-17,21.74,22.584999,21.6,22.165001,388000
2002-09-18,22.1,22.5,21.615,21.875,403200
2002-09-19,21.875,22.485001,21.795,22.195,308800
2002-09-20,22.200001,22.25,21.885,22.025,366000
2002-09-23,21.9,21.905001,21.004999,21.200001,541000
2002-09-24,20.950001,20.950001,20.559999,20.610001,313600
2002-09-25,20.200001,21.264999,20.200001,21.254999,594200
2002-09-26,22.450001,22.975,21.65,21.99,1200800
2002-09-27,22.075001,22.174999,20.91,21.1,742600
2002-09-30,20.85,20.985001,20.59,20.844999,1361400
2002-10-01,20.85,23.299999,20.85,23.200001,1652200
2002-10-02,23.075001,23.665001,22.950001,22.959999,1019400
2002-10-03,23,23.225,22.725,22.889999,345800
2002-10-04,22.860001,22.895,21.764999,21.77,920600
2002-10-07,21.725,22.17,21.525,21.934999,399400
2002-10-08,22.075001,22.18,21.725,22.1,513400
2002-10-09,22,22.33,21.885,22.094999,433000
2002-10-10,21.75,22.700001,21.665001,22.625,447800
2002-10-11,22.74,23.25,22.575001,22.995001,415600
2002-10-14,22.98,23.549999,22.799999,23.424999,295200
2002-10-15,23.450001,23.9,23.450001,23.9,498200
2002-10-16,23.875,23.875,23.375,23.375,146800
2002-10-17,23.450001,23.834999,23.450001,23.700001,293400
2002-10-18,23.674999,24.125,23.540001,23.84,226000
2002-10-21,23.870001,24.25,23.860001,24.25,312000
2002-10-22,24.200001,24.205,23.805,23.825001,244000
2002-10-23,23.764999,23.99,23.545,23.780001,239000
2002-10-24,23.795,23.795,23.35,23.475,242600
2002-10-25,23.475,23.475,22.950001,22.99,380200
2002-10-28,23.040001,23.174999,22.705,22.790001,359400
2002-10-29,22.700001,22.700001,21.975,22.41,425400
2002-10-30,22.424999,22.75,22.42,22.75,307800
2002-10-31,23.375,23.9,23.299999,23.799999,449200
2002-11-01,23.74,24.549999,23.725,24.275,682800
2002-11-04,24.375,24.434999,23.74,23.950001,275800
2002-11-05,23.875,24.165001,23.870001,23.940001,262400
2002-11-06,23.955,24.25,23.4,24.225,440200
2002-11-07,24.215,24.35,23.825001,23.924999,223200
2002-11-08,23.93,24.049999,23.549999,23.65,220400
2002-11-11,23.674999,23.725,23.280001,23.35,217600
2002-11-12,23.35,23.51,23.285,23.4,249000
2002-11-13,23.405001,23.459999,23.065001,23.174999,264200
2002-11-14,23.25,23.49,23.25,23.42,157800
2002-11-15,23.325001,23.575001,23.305,23.395,249600
2002-11-18,23.424999,23.68,23.35,23.545,209600
2002-11-19,23.545,23.575001,23.219999,23.360001,239200
2002-11-20,23.485001,23.485001,23.040001,23.084999,615000
2002-11-21,23.1,23.799999,23.1,23.715,672600
2002-11-22,23.725,24.18,23.655001,23.875,362000
2002-11-25,24,24.245001,23.975,24.125,255800
2002-11-26,24,24.125,23.9,24.125,149000
2002-11-27,24.125,24.299999,24.125,24.26,184400
2002-11-29,24.325001,24.745001,24.309999,24.514999,151400
2002-12-02,24.5,24.504999,23.915001,24.264999,339400
2002-12-03,24.25,24.5,24.075001,24.475,165200
2002-12-04,24.424999,24.565001,24.18,24.290001,214200
2002-12-05,24.32,24.549999,24.305,24.370001,117800
2002-12-06,24.25,24.575001,24.209999,24.42,259200
2002-12-09,24.375,24.375,24,24,174600
2002-12-10,24.07,24.629999,24.035,24.559999,255000
2002-12-11,24.575001,25.125,24.565001,24.985001,287200
2002-12-12,25.174999,25.195,24.82,24.855,164000
2002-12-13,24.855,24.924999,24.5,24.58,213000
2002-12-16,24.65,24.905001,24.645,24.844999,188000
2002-12-17,24.775,25,24.6,24.6,128200
2002-12-18,24.605,24.705,24.43,24.459999,149200
2002-12-19,24.459999,24.535,24.295,24.424999,198800
